Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2005-01-02,11:30:00,16.99,23.98,23.46,23.04,58.93,14.96,,13.65,90.30,628.10
380,ONA,2005-01-02,11:45:00,17.11,23.81,23.50,23.12,57.11,14.51,,14.82,97.50,451.70
380,ONA,2005-01-02,12:00:00,17.24,24.06,23.63,23.24,57.79,14.81,,12.39,78.40,509.30
380,ONA,2005-01-02,12:15:00,17.38,24.00,23.66,23.28,57.61,14.79,,13.10,81.40,436.60
380,ONA,2005-01-02,12:30:00,17.51,22.77,22.65,22.52,61.30,14.81,,12.46,90.10,300.50
380,ONA,2005-01-02,12:45:00,17.64,24.39,23.72,23.29,59.15,15.26,,18.68,108.10,687.30
380,ONA,2005-01-02,13:00:00,17.75,24.61,24.05,23.58,58.79,15.47,,17.80,97.30,695.50
380,ONA,2005-01-02,13:15:00,17.86,24.35,23.99,23.67,59.31,15.56,,12.73,91.40,502.40
380,ONA,2005-01-02,13:30:00,17.98,25.31,24.63,24.13,57.30,15.61,,17.54,103.00,764.00
380,ONA,2005-01-02,13:45:00,18.10,24.32,24.10,23.62,59.06,15.59,,16.41,98.10,453.90
380,ONA,2005-01-02,14:00:00,18.23,25.18,24.56,24.20,57.53,15.61,,13.87,85.20,661.30
380,ONA,2005-01-02,14:15:00,18.35,25.52,25.01,24.46,55.15,15.37,,13.39,78.80,631.70
380,ONA,2005-01-02,14:30:00,18.47,24.08,24.03,23.60,58.92,15.49,,14.56,61.38,221.40
380,ONA,2005-01-02,14:45:00,18.60,23.75,23.48,23.41,60.24,15.32,,14.13,76.30,307.70
380,ONA,2005-01-02,15:00:00,18.72,24.82,24.32,24.03,57.84,15.47,,13.16,102.00,488.80
380,ONA,2005-01-02,15:15:00,18.82,24.99,24.55,24.27,54.61,14.79,,15.05,87.50,470.00
380,ONA,2005-01-02,15:30:00,18.90,25.49,25.04,24.71,50.99,14.18,,18.65,97.10,488.20
380,ONA,2005-01-02,15:45:00,18.98,24.80,24.75,24.33,50.24,13.69,,14.79,70.60,251.00
380,ONA,2005-01-02,16:00:00,19.05,23.32,23.37,23.43,52.55,13.11,,15.42,65.93,134.70
380,ONA,2005-01-02,16:15:00,19.11,24.53,24.34,24.13,49.85,13.19,,15.08,68.61,275.80
380,ONA,2005-01-02,16:30:00,19.16,23.91,23.85,23.74,50.37,12.90,,15.14,78.90,210.90
380,ONA,2005-01-02,16:45:00,19.20,23.91,23.86,23.71,51.98,13.39,,13.90,68.58,189.50
380,ONA,2005-01-02,17:00:00,19.22,23.21,23.27,23.17,53.98,13.43,,16.21,61.92,135.30
380,ONA,2005-01-02,17:15:00,19.23,22.63,22.72,22.73,56.79,13.70,,10.15,61.90,85.90
380,ONA,2005-01-02,17:30:00,19.23,21.80,22.09,22.25,59.45,13.81,,9.48,60.06,33.80
380,ONA,2005-01-02,17:45:00,19.22,21.39,21.65,21.95,59.22,13.34,,12.17,63.27,11.03
380,ONA,2005-01-02,18:00:00,19.21,20.88,21.19,21.49,59.97,13.10,,12.15,61.94,2.16
380,ONA,2005-01-02,18:15:00,19.18,19.98,20.49,20.92,63.06,13.21,,10.13,66.50,0.15
380,ONA,2005-01-02,18:30:00,19.15,19.04,19.72,20.26,66.08,13.20,,7.94,60.00,0.01
380,ONA,2005-01-02,18:45:00,19.11,17.99,18.94,19.64,68.62,13.04,,6.94,61.02,0.05
380,ONA,2005-01-02,19:00:00,19.07,16.71,17.87,19.11,72.10,12.77,,6.22,67.79,0.19
380,ONA,2005-01-02,19:15:00,19.02,16.02,17.05,18.72,74.80,12.54,,6.16,64.30,0.20
380,ONA,2005-01-02,19:30:00,18.97,15.54,16.58,18.36,76.50,12.43,,5.89,65.15,0.21
380,ONA,2005-01-02,19:45:00,18.91,15.36,16.34,18.16,77.40,12.37,,6.69,63.91,0.26
380,ONA,2005-01-02,20:00:00,18.84,15.47,16.45,17.94,76.90,12.38,,5.95,60.91,0.32
380,ONA,2005-01-02,20:15:00,18.78,15.08,16.09,17.66,78.70,12.39,,5.25,60.33,0.36
380,ONA,2005-01-02,20:30:00,18.71,14.87,15.91,17.48,79.20,12.31,,5.28,60.65,0.36
380,ONA,2005-01-02,20:45:00,18.65,14.49,15.58,17.14,81.00,12.33,,4.44,55.13,0.37
380,ONA,2005-01-02,21:00:00,18.58,14.25,15.38,16.99,82.00,12.32,,3.84,50.68,0.42
380,ONA,2005-01-02,21:15:00,18.52,14.12,15.11,16.92,83.90,12.41,,4.01,48.59,0.45
380,ONA,2005-01-02,21:30:00,18.45,14.56,15.19,16.73,85.30,12.74,,3.18,30.24,0.59
380,ONA,2005-01-02,21:45:00,18.39,15.36,15.70,16.85,84.80,13.15,,3.62,27.91,0.59
380,ONA,2005-01-02,22:00:00,18.32,15.53,15.89,17.09,85.10,13.39,,3.86,33.43,0.57
380,ONA,2005-01-02,22:15:00,18.27,16.00,16.38,17.21,83.40,13.56,,4.53,40.79,0.41
380,ONA,2005-01-02,22:30:00,18.21,15.68,16.31,16.96,83.20,13.45,,4.49,47.61,0.40
380,ONA,2005-01-02,22:45:00,18.17,15.16,15.94,16.61,84.40,13.31,,4.38,43.47,0.42
380,ONA,2005-01-02,23:00:00,18.13,14.29,15.22,16.06,86.70,13.01,,2.80,72.20,0.42
380,ONA,2005-01-02,23:15:00,18.08,13.99,14.79,15.84,88.60,12.92,,3.66,52.51,0.49
380,ONA,2005-01-02,23:30:00,18.04,13.52,14.47,15.85,90.10,12.86,,4.08,49.88,0.49
380,ONA,2005-01-02,23:45:00,18.00,13.73,14.39,15.73,91.10,12.95,,3.44,40.93,0.58
380,ONA,2005-01-03,00:00:00,17.95,13.68,14.27,15.51,91.60,12.92,,2.86,32.32,0.59
380,ONA,2005-01-03,00:15:00,17.90,13.78,14.29,15.36,92.30,13.06,,2.59,25.38,0.59
380,ONA,2005-01-03,00:30:00,17.85,13.84,14.41,15.49,92.70,13.24,,3.38,29.97,0.59
380,ONA,2005-01-03,00:45:00,17.80,13.66,14.36,15.55,93.00,13.24,,3.59,32.61,0.59
380,ONA,2005-01-03,01:00:00,17.75,13.64,14.36,15.53,93.30,13.29,,3.55,33.28,0.58
380,ONA,2005-01-03,01:15:00,17.70,13.84,14.38,15.45,93.50,13.34,,3.61,30.56,0.55
380,ONA,2005-01-03,01:30:00,17.64,13.27,14.18,15.30,93.60,13.16,,2.88,33.99,0.55
380,ONA,2005-01-03,01:45:00,17.60,13.17,14.07,15.16,93.90,13.10,,3.17,37.44,0.54
380,ONA,2005-01-03,02:00:00,17.55,13.11,13.92,15.18,94.10,12.98,,4.00,46.22,0.56
380,ONA,2005-01-03,02:15:00,17.50,12.98,13.83,15.09,94.40,12.94,,4.39,44.45,0.52
380,ONA,2005-01-03,02:30:00,17.45,12.80,13.65,15.04,94.70,12.81,,4.39,44.58,0.53
380,ONA,2005-01-03,02:45:00,17.40,12.90,13.72,14.92,94.90,12.92,,4.55,46.56,0.57
380,ONA,2005-01-03,03:00:00,17.35,13.26,13.77,14.83,95.10,13.00,,4.28,41.93,0.58
380,ONA,2005-01-03,03:15:00,17.30,13.00,13.57,14.61,95.00,12.78,,3.59,39.70,0.60
380,ONA,2005-01-03,03:30:00,17.26,12.81,13.34,14.47,95.20,12.59,,3.37,38.02,0.60
380,ONA,2005-01-03,03:45:00,17.21,12.74,13.27,14.47,95.40,12.55,,3.21,30.59,0.59
380,ONA,2005-01-03,04:00:00,17.16,12.56,13.19,14.33,95.40,12.47,,2.65,33.94,0.59
380,ONA,2005-01-03,04:15:00,17.12,12.48,13.14,14.41,95.60,12.45,,3.60,41.11,0.60
380,ONA,2005-01-03,04:30:00,17.08,12.10,12.78,14.19,95.60,12.09,,3.79,33.02,0.60
380,ONA,2005-01-03,04:45:00,17.03,12.61,13.18,14.32,96.20,12.59,,4.12,39.17,0.60
380,ONA,2005-01-03,05:00:00,16.99,12.78,13.31,14.32,95.90,12.67,,3.62,41.94,0.60
380,ONA,2005-01-03,05:15:00,16.94,12.25,13.06,14.24,95.80,12.40,,3.61,40.71,0.60
380,ONA,2005-01-03,05:30:00,16.90,12.17,12.73,13.94,95.90,12.09,,3.15,31.88,0.60
380,ONA,2005-01-03,05:45:00,16.86,12.05,12.74,14.00,96.20,12.15,,3.64,40.80,0.60
380,ONA,2005-01-03,06:00:00,16.82,11.89,12.60,13.87,96.10,11.99,,3.06,40.95,0.66
380,ONA,2005-01-03,06:15:00,16.78,12.02,12.65,13.99,96.30,12.08,,3.48,32.34,0.64
380,ONA,2005-01-03,06:30:00,16.74,12.54,12.94,14.07,96.50,12.40,,3.27,28.39,0.38
380,ONA,2005-01-03,06:45:00,16.70,12.36,13.02,14.25,96.40,12.46,,3.22,36.26,0.11
380,ONA,2005-01-03,07:00:00,16.66,12.58,13.05,14.20,96.50,12.50,,3.12,32.77,0.19
380,ONA,2005-01-03,07:15:00,16.62,12.33,13.08,14.23,96.50,12.53,,3.39,29.99,1.31
380,ONA,2005-01-03,07:30:00,16.58,12.78,13.10,14.16,96.60,12.57,,2.90,30.88,7.00
380,ONA,2005-01-03,07:45:00,16.54,13.42,13.46,14.47,96.80,12.96,,3.17,29.82,33.96
380,ONA,2005-01-03,08:00:00,16.50,14.49,14.34,15.04,96.80,13.84,,3.31,28.88,61.10
380,ONA,2005-01-03,08:15:00,16.47,15.25,14.93,15.67,96.40,14.36,,4.09,35.12,108.90
380,ONA,2005-01-03,08:30:00,16.44,15.97,15.56,16.25,95.70,14.87,,4.80,37.04,165.00
380,ONA,2005-01-03,08:45:00,16.43,17.14,16.43,17.03,93.90,15.44,,5.54,42.36,203.00
380,ONA,2005-01-03,09:00:00,16.42,18.13,17.35,17.72,89.80,15.66,,6.86,49.98,257.90
380,ONA,2005-01-03,09:15:00,16.43,18.96,18.26,18.38,85.40,15.77,,7.12,51.26,299.50
380,ONA,2005-01-03,09:30:00,16.44,19.99,19.26,19.26,82.30,16.16,,7.91,51.16,347.60
380,ONA,2005-01-03,09:45:00,16.48,20.86,20.13,20.09,78.50,16.27,,7.95,58.51,388.90
380,ONA,2005-01-03,10:00:00,16.53,21.63,20.93,20.80,75.00,16.33,,8.03,57.04,423.90
380,ONA,2005-01-03,10:15:00,16.59,22.32,21.68,21.42,72.20,16.45,,10.33,66.31,464.10
380,ONA,2005-01-03,10:30:00,16.67,22.84,22.25,21.95,70.40,16.60,,11.86,82.40,500.40
380,ONA,2005-01-03,10:45:00,16.76,22.86,22.35,22.02,69.70,16.54,,13.73,76.10,528.90
380,ONA,2005-01-03,11:00:00,16.86,23.44,22.91,22.55,67.14,16.48,,14.55,88.30,568.80
380,ONA,2005-01-03,11:15:00,16.96,23.59,23.09,22.73,65.86,16.35,,14.81,84.50,581.80
380,ONA,2005-01-03,11:30:00,17.08,23.10,22.84,22.55,64.76,15.85,,16.24,92.50,389.20
380,ONA,2005-01-03,11:45:00,17.20,23.68,23.29,22.95,62.04,15.60,,16.66,96.90,470.00
380,ONA,2005-01-03,12:00:00,17.32,23.85,23.44,23.10,60.72,15.41,,14.63,106.80,394.40
380,ONA,2005-01-03,12:15:00,17.44,22.64,22.67,22.57,62.77,15.20,,10.22,79.30,120.40
380,ONA,2005-01-03,12:30:00,17.55,22.53,22.48,22.48,63.90,15.30,,10.29,85.50,147.50
380,ONA,2005-01-03,12:45:00,17.66,23.96,23.37,23.28,60.57,15.30,,12.46,98.40,564.00
380,ONA,2005-01-03,13:00:00,17.75,24.46,24.15,23.76,56.37,14.91,,14.56,96.10,359.90
380,ONA,2005-01-03,13:15:00,17.83,24.32,24.04,23.79,57.22,15.04,,12.18,83.40,411.80
