Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2015-01-01,03:45:00,19.58,15.83,15.85,15.29,98.40,15.60,0.00,2.77,48.80,0.31
380,ONA,2015-01-01,04:00:00,19.56,15.85,15.88,15.31,98.40,15.63,0.00,2.45,41.57,0.32
380,ONA,2015-01-01,04:15:00,19.54,15.83,15.86,15.29,98.40,15.61,0.00,3.02,30.43,0.30
380,ONA,2015-01-01,04:30:00,19.52,15.71,15.76,15.19,98.40,15.51,0.00,4.09,19.14,0.29
380,ONA,2015-01-01,04:45:00,19.50,15.68,15.74,15.17,98.30,15.47,0.00,3.55,24.46,0.35
380,ONA,2015-01-01,05:00:00,19.48,15.68,15.74,15.16,98.30,15.47,0.00,3.06,13.05,0.38
380,ONA,2015-01-01,05:15:00,19.47,15.68,15.73,15.16,98.30,15.46,0.00,3.56,14.67,0.39
380,ONA,2015-01-01,05:30:00,19.45,15.68,15.75,15.17,98.30,15.48,0.00,3.23,24.87,0.40
380,ONA,2015-01-01,05:45:00,19.43,15.77,15.84,15.25,98.40,15.59,0.00,3.32,46.47,0.40
380,ONA,2015-01-01,06:00:00,19.41,15.83,15.88,15.31,98.30,15.61,0.00,3.24,56.38,0.40
380,ONA,2015-01-01,06:15:00,19.39,15.84,15.90,15.33,98.30,15.63,0.00,3.31,44.07,0.39
380,ONA,2015-01-01,06:30:00,19.37,15.89,15.96,15.39,98.20,15.68,0.00,3.22,54.49,0.31
380,ONA,2015-01-01,06:45:00,19.35,15.94,16.04,15.47,98.10,15.74,0.00,3.44,36.54,0.23
380,ONA,2015-01-01,07:00:00,19.34,16.01,16.12,15.53,98.00,15.80,0.00,3.47,39.32,0.23
380,ONA,2015-01-01,07:15:00,19.33,16.04,16.17,15.58,97.80,15.82,0.00,4.17,56.60,0.81
380,ONA,2015-01-01,07:30:00,19.31,16.09,16.23,15.62,97.50,15.83,0.00,2.51,46.32,2.99
380,ONA,2015-01-01,07:45:00,19.29,16.18,16.35,15.69,97.40,15.94,0.00,2.29,49.61,9.95
380,ONA,2015-01-01,08:00:00,19.28,16.30,16.46,15.79,97.30,16.03,0.00,2.58,34.54,20.51
380,ONA,2015-01-01,08:15:00,19.27,16.48,16.64,15.95,97.10,16.18,0.00,2.25,42.27,29.73
380,ONA,2015-01-01,08:30:00,19.26,16.62,16.81,16.09,96.80,16.30,0.00,2.76,37.63,50.42
380,ONA,2015-01-01,08:45:00,19.26,16.95,17.10,16.34,96.40,16.52,0.00,3.48,55.79,91.50
380,ONA,2015-01-01,09:00:00,19.26,17.23,17.41,16.59,95.70,16.72,0.00,4.07,51.60,108.80
380,ONA,2015-01-01,09:15:00,19.27,17.56,17.74,16.90,94.80,16.90,0.00,3.60,46.07,147.30
380,ONA,2015-01-01,09:30:00,19.29,17.80,17.96,17.12,94.10,17.00,0.00,4.48,48.69,162.80
380,ONA,2015-01-01,09:45:00,19.32,18.49,18.66,17.74,92.90,17.49,0.00,4.41,47.33,222.40
380,ONA,2015-01-01,10:00:00,19.35,18.81,18.98,17.98,91.80,17.62,0.00,4.11,47.92,173.00
380,ONA,2015-01-01,10:15:00,19.40,19.05,19.20,18.27,91.70,17.82,0.00,4.93,74.80,233.60
380,ONA,2015-01-01,10:30:00,19.45,19.90,20.03,18.93,89.80,18.30,0.00,4.99,67.54,307.30
380,ONA,2015-01-01,10:45:00,19.50,20.25,20.36,19.15,88.80,18.45,0.00,6.60,82.30,400.60
380,ONA,2015-01-01,11:00:00,19.57,20.80,20.85,19.59,87.50,18.70,0.00,5.15,65.93,423.90
380,ONA,2015-01-01,11:15:00,19.65,20.96,21.05,19.90,87.60,18.91,0.00,5.55,82.80,345.00
380,ONA,2015-01-01,11:30:00,19.73,21.67,21.72,20.47,85.70,19.22,0.00,4.80,63.97,445.70
380,ONA,2015-01-01,11:45:00,19.82,22.69,22.84,21.34,83.00,19.80,0.00,4.64,47.90,579.00
380,ONA,2015-01-01,12:00:00,19.92,23.28,23.31,21.81,81.80,20.03,0.00,4.08,53.14,513.90
380,ONA,2015-01-01,12:15:00,20.04,22.89,22.86,21.67,82.40,19.71,0.00,4.32,40.48,354.20
380,ONA,2015-01-01,12:30:00,20.17,22.90,22.88,21.72,82.80,19.80,0.00,3.92,33.64,388.80
380,ONA,2015-01-01,12:45:00,20.29,22.47,22.43,21.33,83.60,19.52,0.00,4.57,26.64,274.60
380,ONA,2015-01-01,13:00:00,20.41,22.63,22.66,21.54,83.70,19.76,0.00,3.27,33.18,291.20
380,ONA,2015-01-01,13:15:00,20.53,23.48,23.43,22.06,81.60,20.10,0.00,4.77,68.79,506.00
380,ONA,2015-01-01,13:30:00,20.63,23.09,23.18,21.91,82.40,20.02,0.00,5.12,75.10,309.70
380,ONA,2015-01-01,13:45:00,20.73,23.56,23.61,22.37,81.00,20.16,0.00,3.95,51.88,423.40
380,ONA,2015-01-01,14:00:00,20.83,23.86,23.86,22.58,80.00,20.20,0.00,4.04,61.15,329.70
380,ONA,2015-01-01,14:15:00,20.93,23.38,23.52,22.39,81.20,20.11,0.00,3.76,56.20,143.50
380,ONA,2015-01-01,14:30:00,21.02,23.31,23.47,22.41,81.60,20.14,0.00,3.53,40.61,125.40
380,ONA,2015-01-01,14:45:00,21.10,23.26,23.45,22.38,81.50,20.10,0.00,3.15,50.69,136.70
380,ONA,2015-01-01,15:00:00,21.17,23.59,23.80,22.70,80.80,20.31,0.00,2.78,53.94,171.00
380,ONA,2015-01-01,15:15:00,21.22,23.96,24.05,22.98,79.80,20.35,0.00,2.89,36.46,200.50
380,ONA,2015-01-01,15:30:00,21.26,23.82,23.93,22.86,80.10,20.29,0.00,3.51,56.97,186.80
380,ONA,2015-01-01,15:45:00,21.31,24.05,24.18,23.09,79.90,20.49,0.00,3.00,55.17,189.00
380,ONA,2015-01-01,16:00:00,21.36,24.06,24.19,23.08,79.70,20.46,0.00,2.59,56.88,131.70
380,ONA,2015-01-01,16:15:00,21.40,23.87,24.00,22.99,80.40,20.42,0.00,2.38,23.84,104.10
380,ONA,2015-01-01,16:30:00,21.43,23.50,23.67,22.74,81.20,20.26,0.00,2.25,18.60,56.53
380,ONA,2015-01-01,16:45:00,21.47,23.51,23.73,22.79,81.50,20.38,0.00,1.90,8.58,65.40
380,ONA,2015-01-01,17:00:00,21.48,23.32,23.55,22.64,82.30,20.36,0.00,2.01,30.72,44.52
380,ONA,2015-01-01,17:15:00,21.49,22.83,23.07,22.21,83.90,20.20,0.00,2.04,20.01,34.54
380,ONA,2015-01-01,17:30:00,21.48,22.28,22.53,21.80,86.00,20.07,0.00,1.70,17.98,19.53
380,ONA,2015-01-01,17:45:00,21.47,21.58,21.87,21.32,88.10,19.81,0.00,1.42,28.57,5.60
380,ONA,2015-01-01,18:00:00,21.44,20.90,21.31,20.83,90.00,19.60,0.00,1.46,23.48,0.60
380,ONA,2015-01-01,18:15:00,21.41,20.63,21.07,20.63,91.00,19.54,0.00,1.91,26.68,0.02
380,ONA,2015-01-01,18:30:00,21.36,20.31,20.82,20.41,91.50,19.39,0.00,1.66,35.31,0.00
380,ONA,2015-01-01,18:45:00,21.31,19.95,20.39,20.01,92.90,19.20,0.00,1.07,49.98,0.00
380,ONA,2015-01-01,19:00:00,21.25,19.70,20.14,19.79,93.80,19.11,0.00,0.87,32.56,0.00
380,ONA,2015-01-01,19:15:00,21.19,19.39,19.97,19.61,94.40,19.04,0.00,0.97,353.80,0.00
380,ONA,2015-01-01,19:30:00,21.13,19.13,19.68,19.39,94.80,18.82,0.00,0.71,32.89,0.00
380,ONA,2015-01-01,19:45:00,21.07,19.01,19.52,19.22,95.50,18.78,0.00,1.28,69.14,0.00
380,ONA,2015-01-01,20:00:00,21.01,18.87,19.33,19.32,95.80,18.64,0.00,2.15,66.60,0.01
380,ONA,2015-01-01,20:15:00,20.95,19.31,19.68,19.51,95.60,18.96,0.00,2.74,74.50,0.01
380,ONA,2015-01-01,20:30:00,20.89,19.32,19.72,19.42,94.90,18.88,0.00,2.96,66.26,0.01
380,ONA,2015-01-01,20:45:00,20.84,19.34,19.72,19.38,94.80,18.86,0.00,2.95,76.20,0.01
380,ONA,2015-01-01,21:00:00,20.78,19.18,19.54,19.22,94.90,18.70,0.00,2.89,73.70,0.02
380,ONA,2015-01-01,21:15:00,20.74,18.98,19.34,19.12,95.40,18.59,0.00,2.50,73.00,0.03
380,ONA,2015-01-01,21:30:00,20.70,18.89,19.27,19.05,95.60,18.55,0.00,2.26,82.10,0.05
380,ONA,2015-01-01,21:45:00,20.65,18.57,19.03,18.91,95.80,18.34,0.00,2.08,60.00,0.09
380,ONA,2015-01-01,22:00:00,20.61,18.51,18.94,18.78,96.30,18.34,0.00,2.08,62.39,0.17
380,ONA,2015-01-01,22:15:00,20.56,18.91,19.19,18.88,96.50,18.62,0.00,2.56,60.95,0.18
380,ONA,2015-01-01,22:30:00,20.52,18.79,19.11,18.77,96.40,18.52,0.00,2.09,70.60,0.19
380,ONA,2015-01-01,22:45:00,20.48,18.73,18.98,18.56,96.50,18.41,0.00,1.01,23.72,0.19
380,ONA,2015-01-01,23:00:00,20.44,18.36,18.70,18.35,96.70,18.16,0.00,1.20,76.10,0.20
380,ONA,2015-01-01,23:15:00,20.40,18.29,18.63,18.28,97.00,18.14,0.00,0.70,1.00,0.20
380,ONA,2015-01-01,23:30:00,20.36,18.20,18.52,18.23,97.30,18.08,0.00,0.94,75.30,0.20
380,ONA,2015-01-01,23:45:00,20.32,18.23,18.53,18.18,97.50,18.13,0.00,0.70,349.40,0.20
380,ONA,2015-01-02,00:00:00,20.28,18.57,18.69,18.21,97.70,18.32,0.00,1.20,37.71,0.20
380,ONA,2015-01-02,00:15:00,20.25,18.84,18.88,18.34,97.80,18.52,0.00,1.64,43.20,0.20
380,ONA,2015-01-02,00:30:00,20.22,18.91,18.93,18.35,97.90,18.59,0.00,1.71,26.60,0.20
380,ONA,2015-01-02,00:45:00,20.20,18.93,18.93,18.36,98.00,18.61,0.00,2.39,25.16,0.20
380,ONA,2015-01-02,01:00:00,20.19,18.97,18.98,18.40,98.20,18.69,0.00,2.40,24.24,0.19
380,ONA,2015-01-02,01:15:00,20.18,19.04,19.05,18.46,98.30,18.78,0.00,2.28,37.52,0.17
380,ONA,2015-01-02,01:30:00,20.17,19.10,19.11,18.51,98.40,18.85,0.00,2.17,52.78,0.20
380,ONA,2015-01-02,01:45:00,20.16,19.12,19.13,18.52,98.50,18.89,0.00,2.06,42.13,0.22
380,ONA,2015-01-02,02:00:00,20.16,19.10,19.11,18.50,98.50,18.87,0.00,3.45,59.39,0.25
380,ONA,2015-01-02,02:15:00,20.15,19.11,19.12,18.52,98.60,18.89,0.00,3.35,64.29,0.37
380,ONA,2015-01-02,02:30:00,20.15,19.13,19.15,18.55,98.70,18.94,0.00,3.18,60.99,0.40
380,ONA,2015-01-02,02:45:00,20.15,19.16,19.19,18.57,98.70,18.98,0.00,3.72,64.46,0.39
380,ONA,2015-01-02,03:00:00,20.14,19.19,19.24,18.62,98.80,19.05,0.00,3.98,74.30,0.41
380,ONA,2015-01-02,03:15:00,20.14,19.24,19.30,18.67,98.80,19.11,0.00,3.37,74.20,0.41
380,ONA,2015-01-02,03:30:00,20.14,19.20,19.24,18.62,98.80,19.05,0.00,4.51,86.90,0.41
380,ONA,2015-01-02,03:45:00,20.14,19.16,19.20,18.59,98.90,19.02,0.00,3.63,81.20,0.41
380,ONA,2015-01-02,04:00:00,20.14,19.04,19.07,18.45,98.90,18.89,0.00,4.73,78.80,0.39
380,ONA,2015-01-02,04:15:00,20.14,18.91,18.95,18.35,98.90,18.77,0.00,3.77,87.00,0.37
380,ONA,2015-01-02,04:30:00,20.14,18.88,18.92,18.31,99.00,18.76,0.00,4.39,86.00,0.38
380,ONA,2015-01-02,04:45:00,20.13,18.78,18.81,18.23,99.00,18.65,0.00,4.50,84.10,0.38
380,ONA,2015-01-02,05:00:00,20.13,18.73,18.74,18.17,99.00,18.58,0.00,3.43,69.52,0.32
380,ONA,2015-01-02,05:15:00,20.13,18.67,18.68,18.13,99.00,18.52,0.00,3.45,85.30,0.29
380,ONA,2015-01-02,05:30:00,20.12,18.67,18.67,18.13,99.10,18.53,0.00,3.32,86.30,0.32
380,ONA,2015-01-02,05:45:00,20.11,18.67,18.68,18.13,99.10,18.54,0.00,2.90,77.20,0.33
380,ONA,2015-01-02,06:00:00,20.11,18.65,18.65,18.11,99.10,18.51,0.00,2.53,69.81,0.29
380,ONA,2015-01-02,06:15:00,20.10,18.68,18.69,18.14,99.10,18.55,0.00,2.54,84.50,0.30
380,ONA,2015-01-02,06:30:00,20.09,18.69,18.70,18.15,99.10,18.56,0.00,3.14,83.50,0.29
380,ONA,2015-01-02,06:45:00,20.09,18.64,18.65,18.10,99.20,18.52,0.00,2.69,80.30,0.31
380,ONA,2015-01-02,07:00:00,20.08,18.64,18.67,18.11,99.20,18.54,0.00,2.64,74.60,0.31
380,ONA,2015-01-02,07:15:00,20.07,18.62,18.63,18.09,99.20,18.50,0.00,3.29,63.82,0.66
380,ONA,2015-01-02,07:30:00,20.07,18.63,18.65,18.10,99.20,18.52,0.00,2.96,74.30,2.35
380,ONA,2015-01-02,07:45:00,20.06,18.70,18.75,18.16,99.20,18.62,0.00,2.36,77.60,8.40
380,ONA,2015-01-02,08:00:00,20.06,18.71,18.76,18.14,99.30,18.65,0.00,3.24,74.50,16.47
380,ONA,2015-01-02,08:15:00,20.06,18.74,18.72,18.14,99.30,18.61,0.00,3.88,88.30,33.85
380,ONA,2015-01-02,08:30:00,20.05,18.88,18.85,18.23,99.30,18.74,0.00,3.24,77.70,62.16
380,ONA,2015-01-02,08:45:00,20.05,18.93,18.89,18.25,99.30,18.78,0.00,3.19,62.60,54.58
380,ONA,2015-01-02,09:00:00,20.06,18.99,18.93,18.29,99.30,18.82,0.00,3.31,65.24,78.10
380,ONA,2015-01-02,09:15:00,20.07,19.10,19.01,18.37,99.30,18.90,0.00,3.60,67.09,91.10
380,ONA,2015-01-02,09:30:00,20.08,19.10,19.04,18.37,99.30,18.93,0.00,3.98,69.89,106.50
380,ONA,2015-01-02,09:45:00,20.11,19.22,19.15,18.46,99.30,19.04,0.00,4.16,76.80,116.50
380,ONA,2015-01-02,10:00:00,20.14,19.55,19.48,18.74,99.30,19.37,0.00,3.94,91.20,121.80
380,ONA,2015-01-02,10:15:00,20.17,19.61,19.49,18.80,99.30,19.38,0.00,5.15,92.00,117.40
380,ONA,2015-01-02,10:30:00,20.20,19.65,19.52,18.86,99.30,19.41,0.00,4.14,76.80,110.60
380,ONA,2015-01-02,10:45:00,20.24,19.78,19.69,18.96,99.30,19.58,0.00,3.86,75.60,128.40
380,ONA,2015-01-02,11:00:00,20.29,19.95,19.79,19.06,99.30,19.68,0.00,4.24,88.20,145.00
380,ONA,2015-01-02,11:15:00,20.33,20.10,19.90,19.20,99.30,19.79,0.00,4.00,83.10,151.80
380,ONA,2015-01-02,11:30:00,20.37,20.13,19.93,19.23,99.30,19.82,0.00,3.88,68.98,153.70
380,ONA,2015-01-02,11:45:00,20.42,20.40,20.20,19.48,99.30,20.09,0.00,3.64,75.30,160.80
380,ONA,2015-01-02,12:00:00,20.46,20.89,20.66,19.79,99.30,20.55,0.00,5.27,115.80,224.00
380,ONA,2015-01-02,12:15:00,20.52,21.12,20.93,20.06,99.20,20.80,0.00,5.07,103.60,193.20
380,ONA,2015-01-02,12:30:00,20.57,21.24,21.19,20.28,98.90,21.01,0.00,4.68,98.80,140.20
380,ONA,2015-01-02,12:45:00,20.64,21.37,21.45,20.52,98.10,21.14,0.00,3.46,101.20,126.90
380,ONA,2015-01-02,13:00:00,20.70,21.70,21.94,20.83,95.90,21.26,0.00,2.60,118.00,168.40
380,ONA,2015-01-02,13:15:00,20.75,22.12,22.38,21.15,93.80,21.33,0.00,2.01,120.20,224.80
380,ONA,2015-01-02,13:30:00,20.81,22.22,22.60,21.44,92.30,21.29,0.00,2.57,71.50,178.40
380,ONA,2015-01-02,13:45:00,20.88,22.76,23.19,21.92,90.10,21.48,0.00,2.67,99.90,300.40
380,ONA,2015-01-02,14:00:00,20.95,23.00,23.40,22.17,88.50,21.39,0.00,3.01,77.40,241.60
380,ONA,2015-01-02,14:15:00,21.03,23.19,23.65,22.46,87.70,21.49,0.00,2.63,100.40,227.70
380,ONA,2015-01-02,14:30:00,21.11,23.65,24.13,22.85,85.90,21.62,0.00,3.29,93.00,249.30
380,ONA,2015-01-02,14:45:00,21.19,23.93,24.45,23.16,84.50,21.67,0.00,3.06,71.30,233.00
380,ONA,2015-01-02,15:00:00,21.27,24.48,24.91,23.63,83.10,21.85,0.00,3.30,55.80,353.50
380,ONA,2015-01-02,15:15:00,21.35,24.62,24.98,23.72,82.80,21.85,0.00,3.43,50.84,232.20
380,ONA,2015-01-02,15:30:00,21.43,24.55,24.93,23.75,83.20,21.88,0.00,2.78,70.20,192.70
380,ONA,2015-01-02,15:45:00,21.51,25.32,25.67,24.32,81.10,22.19,0.00,3.11,70.70,339.70
380,ONA,2015-01-02,16:00:00,21.58,25.32,25.62,24.34,80.80,22.08,0.00,3.44,57.14,255.50
380,ONA,2015-01-02,16:15:00,21.65,25.63,25.89,24.57,79.80,22.14,0.00,3.65,61.54,220.30
380,ONA,2015-01-02,16:30:00,21.71,25.70,25.97,24.65,79.20,22.09,0.00,3.98,56.33,227.60
380,ONA,2015-01-02,16:45:00,21.76,25.73,25.97,24.73,79.10,22.07,0.00,3.53,70.10,158.20
380,ONA,2015-01-02,17:00:00,21.79,25.06,25.44,24.30,81.10,21.96,0.00,3.54,69.56,91.10
380,ONA,2015-01-02,17:15:00,21.81,25.19,25.50,24.44,81.40,22.08,0.00,1.89,57.15,68.21
380,ONA,2015-01-02,17:30:00,21.82,24.52,24.94,23.93,83.20,21.89,0.00,2.37,52.39,24.42
380,ONA,2015-01-02,17:45:00,21.83,23.66,24.09,23.33,86.10,21.62,0.00,1.97,48.60,8.40
380,ONA,2015-01-02,18:00:00,21.82,23.19,23.59,22.87,87.90,21.47,0.00,1.49,33.52,1.32
380,ONA,2015-01-02,18:15:00,21.80,23.05,23.39,22.71,89.00,21.47,0.00,2.39,57.75,0.09
380,ONA,2015-01-02,18:30:00,21.77,23.20,23.60,22.81,88.10,21.52,0.00,3.54,54.52,0.00
380,ONA,2015-01-02,18:45:00,21.74,23.13,23.47,22.63,88.60,21.48,0.00,3.12,53.49,0.00
380,ONA,2015-01-02,19:00:00,21.72,23.02,23.40,22.57,89.00,21.48,0.00,5.31,148.60,0.01
380,ONA,2015-01-02,19:15:00,21.69,22.84,23.20,22.40,89.50,21.38,0.00,4.38,79.20,0.01
380,ONA,2015-01-02,19:30:00,21.67,22.64,22.96,22.20,90.40,21.30,0.00,4.19,82.10,0.01
380,ONA,2015-01-02,19:45:00,21.65,22.45,22.73,22.00,91.50,21.27,0.00,4.20,75.80,0.01
380,ONA,2015-01-02,20:00:00,21.62,22.15,22.45,21.78,92.50,21.17,0.00,4.36,79.30,0.04
380,ONA,2015-01-02,20:15:00,21.59,21.96,22.23,21.59,93.30,21.10,0.00,3.88,81.50,0.06
380,ONA,2015-01-02,20:30:00,21.56,22.05,22.32,21.64,93.50,21.22,0.00,4.69,87.60,0.05
380,ONA,2015-01-02,20:45:00,21.53,21.90,22.19,21.50,93.60,21.11,0.00,5.07,89.40,0.07
380,ONA,2015-01-02,21:00:00,21.49,21.65,21.91,21.23,94.30,20.95,0.00,4.28,97.30,0.10
380,ONA,2015-01-02,21:15:00,21.46,21.49,21.75,21.09,94.90,20.90,0.00,4.74,102.60,0.11
380,ONA,2015-01-02,21:30:00,21.43,21.37,21.62,20.95,95.50,20.87,0.00,5.12,105.30,0.12
380,ONA,2015-01-02,21:45:00,21.40,21.21,21.45,20.83,95.90,20.77,0.00,4.76,105.90,0.14
380,ONA,2015-01-02,22:00:00,21.36,21.17,21.39,20.76,96.30,20.78,0.00,5.30,107.50,0.19
380,ONA,2015-01-02,22:15:00,21.33,21.06,21.26,20.64,96.60,20.70,0.00,5.07,111.00,0.29
380,ONA,2015-01-02,22:30:00,21.29,20.96,21.17,20.56,96.90,20.66,0.00,5.55,112.50,0.40
380,ONA,2015-01-02,22:45:00,21.25,20.90,21.10,20.48,97.10,20.62,0.00,5.39,110.20,0.40
380,ONA,2015-01-02,23:00:00,21.22,20.75,20.98,20.38,97.30,20.54,0.00,4.96,111.90,0.42
380,ONA,2015-01-02,23:15:00,21.19,20.53,20.78,20.21,97.50,20.37,0.00,3.94,111.80,0.42
380,ONA,2015-01-02,23:30:00,21.16,20.43,20.67,20.09,97.70,20.29,0.00,3.75,111.70,0.43
380,ONA,2015-01-02,23:45:00,21.12,20.29,20.54,19.98,97.80,20.18,0.00,3.92,109.80,0.42
380,ONA,2015-01-03,00:00:00,21.09,20.24,20.45,19.88,97.90,20.11,0.00,3.95,108.10,0.41
380,ONA,2015-01-03,00:15:00,21.05,20.08,20.31,19.77,98.10,20.00,0.00,3.91,108.80,0.41
380,ONA,2015-01-03,00:30:00,21.01,19.96,20.16,19.64,98.20,19.87,0.00,3.63,103.20,0.40
380,ONA,2015-01-03,00:45:00,20.98,19.73,20.02,19.52,98.30,19.74,0.00,2.93,95.30,0.40
380,ONA,2015-01-03,01:00:00,20.94,19.77,20.03,19.54,98.40,19.77,0.00,2.83,95.80,0.40
380,ONA,2015-01-03,01:15:00,20.91,19.60,19.94,19.46,98.40,19.68,0.00,2.79,98.20,0.39
380,ONA,2015-01-03,01:30:00,20.87,19.47,19.79,19.37,98.50,19.55,0.00,3.25,100.50,0.36
380,ONA,2015-01-03,01:45:00,20.83,19.31,19.69,19.26,98.60,19.46,0.00,2.96,103.30,0.32
380,ONA,2015-01-03,02:00:00,20.80,19.20,19.57,19.14,98.60,19.34,0.00,3.11,103.80,0.28
380,ONA,2015-01-03,02:15:00,20.76,19.39,19.60,19.06,98.70,19.39,0.00,2.55,97.00,0.27
380,ONA,2015-01-03,02:30:00,20.72,19.32,19.53,19.02,98.70,19.32,0.00,2.76,94.50,0.28
380,ONA,2015-01-03,02:45:00,20.69,19.35,19.54,18.98,98.80,19.35,0.00,3.06,97.10,0.30
380,ONA,2015-01-03,03:00:00,20.66,19.51,19.66,19.06,98.80,19.47,0.00,3.41,105.50,0.29
380,ONA,2015-01-03,03:15:00,20.63,19.58,19.69,19.07,98.90,19.51,0.00,3.07,99.40,0.31
380,ONA,2015-01-03,03:30:00,20.61,19.60,19.69,19.06,98.90,19.51,0.00,3.00,101.80,0.35
380,ONA,2015-01-03,03:45:00,20.59,19.66,19.76,19.12,98.90,19.58,0.00,3.62,102.80,0.36
380,ONA,2015-01-03,04:00:00,20.58,19.69,19.80,19.17,99.00,19.64,0.00,3.85,108.80,0.34
380,ONA,2015-01-03,04:15:00,20.57,19.70,19.81,19.19,99.00,19.65,0.00,3.89,111.30,0.32
380,ONA,2015-01-03,04:30:00,20.56,19.72,19.83,19.21,99.00,19.67,0.00,4.51,114.00,0.30
380,ONA,2015-01-03,04:45:00,20.55,19.71,19.81,19.18,99.10,19.66,0.00,4.64,116.00,0.31
380,ONA,2015-01-03,05:00:00,20.54,19.68,19.79,19.18,99.10,19.64,0.00,4.07,115.50,0.31
380,ONA,2015-01-03,05:15:00,20.53,19.73,19.83,19.21,99.10,19.68,0.00,4.18,112.60,0.31
380,ONA,2015-01-03,05:30:00,20.52,19.74,19.84,19.21,99.10,19.69,0.00,4.25,113.00,0.34
380,ONA,2015-01-03,05:45:00,20.52,19.72,19.81,19.20,99.20,19.68,0.00,4.39,118.90,0.36
380,ONA,2015-01-03,06:00:00,20.51,19.74,19.85,19.26,99.20,19.72,0.00,4.41,118.70,0.36
380,ONA,2015-01-03,06:15:00,20.51,19.76,19.88,19.29,99.20,19.75,0.00,5.13,114.40,0.37
380,ONA,2015-01-03,06:30:00,20.50,19.75,19.89,19.31,99.20,19.76,0.00,4.75,118.50,0.36
380,ONA,2015-01-03,06:45:00,20.49,19.75,19.93,19.36,99.30,19.82,0.00,4.85,119.40,0.36
380,ONA,2015-01-03,07:00:00,20.49,19.67,19.86,19.30,99.30,19.75,0.00,5.15,115.80,0.39
380,ONA,2015-01-03,07:15:00,20.48,19.45,19.67,19.17,99.30,19.56,0.00,3.67,106.90,1.39
380,ONA,2015-01-03,07:30:00,20.46,19.17,19.48,19.02,99.30,19.37,0.00,3.60,102.20,5.20
380,ONA,2015-01-03,07:45:00,20.45,19.20,19.49,18.99,99.40,19.39,0.00,3.84,108.90,19.47
380,ONA,2015-01-03,08:00:00,20.42,19.48,19.69,19.16,99.40,19.59,0.00,5.35,118.00,38.40
380,ONA,2015-01-03,08:15:00,20.41,20.02,20.10,19.41,99.40,20.00,0.00,5.43,119.30,81.70
380,ONA,2015-01-03,08:30:00,20.39,20.42,20.42,19.69,99.30,20.31,0.00,6.22,124.60,101.40
380,ONA,2015-01-03,08:45:00,20.37,20.97,20.95,20.15,99.30,20.84,0.00,6.57,127.50,146.10
380,ONA,2015-01-03,09:00:00,20.37,21.79,21.64,20.70,99.30,21.53,0.00,6.72,130.50,197.90
380,ONA,2015-01-03,09:15:00,20.37,22.39,22.34,21.27,99.00,22.18,0.00,7.05,139.50,258.40
380,ONA,2015-01-03,09:30:00,20.39,22.85,22.97,21.70,97.20,22.50,0.00,8.14,143.70,294.10
380,ONA,2015-01-03,09:45:00,20.42,23.32,23.65,22.19,92.80,22.42,0.00,8.51,145.30,285.70
380,ONA,2015-01-03,10:00:00,20.46,23.77,24.14,22.75,90.90,22.56,0.00,9.27,145.60,280.80
