Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2010-01-01,04:00:00,17.64,16.32,16.57,16.58,96.80,16.06,0.00,3.02,181.60,0.80
380,ONA,2010-01-01,04:15:00,17.64,16.40,16.66,16.67,96.80,16.15,0.00,2.51,171.80,0.77
380,ONA,2010-01-01,04:30:00,17.64,16.62,16.88,16.95,96.80,16.37,0.00,3.92,168.50,0.58
380,ONA,2010-01-01,04:45:00,17.64,16.95,17.16,17.20,96.50,16.60,0.00,4.27,167.30,0.76
380,ONA,2010-01-01,05:00:00,17.64,17.04,17.27,17.22,96.20,16.66,0.00,3.89,168.40,1.16
380,ONA,2010-01-01,05:15:00,17.64,17.07,17.32,17.25,96.10,16.69,0.00,2.54,214.40,1.52
380,ONA,2010-01-01,05:30:00,17.65,16.94,17.24,17.16,96.10,16.61,0.00,2.70,316.30,1.89
380,ONA,2010-01-01,05:45:00,17.65,16.84,17.13,17.02,96.20,16.52,0.01,3.08,331.20,1.75
380,ONA,2010-01-01,06:00:00,17.66,16.76,17.10,17.02,96.40,16.52,0.00,1.94,273.00,1.41
380,ONA,2010-01-01,06:15:00,17.66,16.75,17.07,17.04,96.40,16.49,0.01,1.88,201.70,1.34
380,ONA,2010-01-01,06:30:00,17.66,16.95,17.26,17.20,96.60,16.71,0.02,1.58,258.60,1.21
380,ONA,2010-01-01,06:45:00,17.67,16.97,17.30,17.21,96.60,16.75,0.02,1.53,211.10,1.10
380,ONA,2010-01-01,07:00:00,17.67,16.94,17.26,17.25,96.70,16.73,0.05,1.77,167.00,0.89
380,ONA,2010-01-01,07:15:00,17.67,16.97,17.28,17.26,96.80,16.77,0.05,1.88,113.10,0.82
380,ONA,2010-01-01,07:30:00,17.67,16.91,17.21,17.18,96.90,16.71,0.05,1.95,144.70,0.90
380,ONA,2010-01-01,07:45:00,17.67,17.08,17.37,17.27,97.10,16.91,0.06,3.79,149.20,1.40
380,ONA,2010-01-01,08:00:00,17.67,17.16,17.43,17.31,97.10,16.97,0.03,2.62,217.60,2.01
380,ONA,2010-01-01,08:15:00,17.67,17.21,17.45,17.32,97.20,17.00,0.07,2.50,170.00,4.61
380,ONA,2010-01-01,08:30:00,17.67,17.17,17.39,17.22,97.20,16.94,0.03,2.84,197.80,8.88
380,ONA,2010-01-01,08:45:00,17.67,17.24,17.38,17.25,97.30,16.95,0.02,2.65,183.30,33.40
380,ONA,2010-01-01,09:00:00,17.67,17.67,17.79,17.51,97.30,17.36,0.01,2.07,185.00,115.70
380,ONA,2010-01-01,09:15:00,17.68,18.33,18.39,18.07,97.30,17.95,0.00,2.89,191.70,91.10
380,ONA,2010-01-01,09:30:00,17.70,18.61,18.66,18.36,97.30,18.22,0.00,3.69,187.90,117.20
380,ONA,2010-01-01,09:45:00,17.74,18.78,18.85,18.62,97.30,18.41,0.00,3.57,225.00,29.18
380,ONA,2010-01-01,10:00:00,17.78,18.60,18.76,18.57,97.30,18.32,0.05,4.47,233.20,6.90
380,ONA,2010-01-01,10:15:00,17.83,18.62,18.80,18.64,97.40,18.38,0.14,6.53,252.50,4.13
380,ONA,2010-01-01,10:30:00,17.87,18.72,18.92,18.73,97.40,18.50,0.08,5.52,243.40,15.61
380,ONA,2010-01-01,10:45:00,17.91,18.73,18.89,18.72,97.40,18.47,0.08,6.16,235.60,26.98
380,ONA,2010-01-01,11:00:00,17.94,18.38,18.51,18.33,97.20,18.06,0.05,4.09,216.40,47.12
380,ONA,2010-01-01,11:15:00,17.97,18.58,18.70,18.44,97.20,18.25,0.01,3.28,206.90,96.30
380,ONA,2010-01-01,11:30:00,18.00,18.84,18.96,18.73,97.20,18.51,0.00,4.69,218.90,61.72
380,ONA,2010-01-01,11:45:00,18.04,18.97,19.11,18.90,97.10,18.64,0.01,5.92,224.00,35.52
380,ONA,2010-01-01,12:00:00,18.07,18.87,19.08,18.84,96.90,18.58,0.12,11.76,243.80,45.57
380,ONA,2010-01-01,12:15:00,18.11,18.82,18.99,18.78,96.20,18.37,0.02,16.08,259.20,113.30
380,ONA,2010-01-01,12:30:00,18.15,18.73,19.00,18.67,95.10,18.20,0.00,11.79,264.60,116.20
380,ONA,2010-01-01,12:45:00,18.18,18.38,18.66,18.36,94.50,17.76,0.00,10.67,267.70,94.40
380,ONA,2010-01-01,13:00:00,18.21,18.36,18.64,18.33,94.30,17.71,0.00,6.76,290.30,106.70
380,ONA,2010-01-01,13:15:00,18.25,18.47,18.70,18.38,93.90,17.70,0.00,5.11,311.90,128.60
380,ONA,2010-01-01,13:30:00,18.28,18.60,18.83,18.50,93.50,17.76,0.00,3.65,324.60,113.90
380,ONA,2010-01-01,13:45:00,18.31,18.66,18.86,18.55,93.40,17.77,0.00,4.14,303.90,109.50
380,ONA,2010-01-01,14:00:00,18.34,18.70,18.92,18.62,93.70,17.88,0.00,7.33,310.40,86.50
380,ONA,2010-01-01,14:15:00,18.38,18.66,18.88,18.64,92.80,17.69,0.00,8.90,320.50,88.20
380,ONA,2010-01-01,14:30:00,18.41,18.65,18.86,18.59,92.10,17.55,0.00,5.94,316.40,87.90
380,ONA,2010-01-01,14:45:00,18.44,18.80,18.99,18.62,91.60,17.59,0.00,6.99,320.70,124.00
380,ONA,2010-01-01,15:00:00,18.45,18.85,19.02,18.64,91.50,17.60,0.00,7.15,318.20,120.20
380,ONA,2010-01-01,15:15:00,18.48,18.62,18.83,18.51,90.30,17.21,0.00,8.87,327.10,81.30
380,ONA,2010-01-01,15:30:00,18.50,17.00,17.29,16.90,90.10,15.65,0.00,16.17,318.40,38.98
380,ONA,2010-01-01,15:45:00,18.52,15.44,15.58,15.34,93.70,14.57,0.00,10.81,335.40,30.09
380,ONA,2010-01-01,16:00:00,18.52,15.36,15.30,15.11,91.00,13.84,0.00,7.56,352.30,123.30
380,ONA,2010-01-01,16:15:00,18.51,15.05,15.15,14.82,84.70,12.59,0.00,6.13,2.75,102.80
380,ONA,2010-01-01,16:30:00,18.49,14.76,14.89,14.60,85.00,12.39,0.00,5.07,12.07,94.10
380,ONA,2010-01-01,16:45:00,18.46,14.39,14.52,14.26,82.70,11.61,0.00,5.52,20.48,70.20
380,ONA,2010-01-01,17:00:00,18.43,13.67,13.88,13.61,82.50,10.95,0.00,5.66,19.75,56.61
380,ONA,2010-01-01,17:15:00,18.40,13.32,13.52,13.28,84.40,10.94,0.00,3.90,12.26,47.06
380,ONA,2010-01-01,17:30:00,18.35,12.87,13.11,12.93,86.30,10.87,0.00,2.98,11.98,25.17
380,ONA,2010-01-01,17:45:00,18.29,12.30,12.70,12.56,88.30,10.82,0.00,2.24,1.50,7.66
380,ONA,2010-01-01,18:00:00,18.23,11.91,12.26,12.19,90.00,10.67,0.00,2.20,346.20,3.44
380,ONA,2010-01-01,18:15:00,18.17,11.41,11.82,11.80,91.20,10.43,0.00,2.30,331.90,0.10
380,ONA,2010-01-01,18:30:00,18.09,10.99,11.41,11.42,91.70,10.11,0.00,2.33,332.10,0.00
380,ONA,2010-01-01,18:45:00,18.02,10.54,11.11,11.10,92.30,9.91,0.00,1.61,318.10,0.00
380,ONA,2010-01-01,19:00:00,17.95,10.23,10.84,10.79,92.90,9.74,0.00,1.48,325.40,0.01
380,ONA,2010-01-01,19:15:00,17.87,9.92,10.52,10.61,93.00,9.44,0.00,1.58,339.00,0.01
380,ONA,2010-01-01,19:30:00,17.80,9.66,10.27,10.34,93.20,9.22,0.00,1.70,325.10,0.02
380,ONA,2010-01-01,19:45:00,17.72,9.33,10.00,10.23,93.70,9.03,0.00,1.30,342.10,0.03
380,ONA,2010-01-01,20:00:00,17.63,9.14,9.84,9.98,94.20,8.95,0.00,1.12,328.00,0.03
380,ONA,2010-01-01,20:15:00,17.55,8.65,9.40,9.92,94.60,8.58,0.00,1.51,323.60,0.01
380,ONA,2010-01-01,20:30:00,17.46,8.69,9.39,9.74,95.20,8.66,0.00,2.39,342.20,0.01
380,ONA,2010-01-01,20:45:00,17.38,9.00,9.50,9.72,95.40,8.80,0.00,3.64,328.20,0.00
380,ONA,2010-01-01,21:00:00,17.29,9.29,9.76,9.96,95.30,9.04,0.00,4.86,326.80,0.01
380,ONA,2010-01-01,21:15:00,17.20,9.44,9.87,9.93,95.00,9.11,0.00,3.87,335.50,0.01
380,ONA,2010-01-01,21:30:00,17.13,9.12,9.70,9.72,95.00,8.94,0.00,2.67,345.70,0.02
380,ONA,2010-01-01,21:45:00,17.05,8.82,9.40,9.48,95.20,8.67,0.00,3.19,340.20,0.01
380,ONA,2010-01-01,22:00:00,16.98,8.74,9.33,9.43,95.50,8.65,0.00,2.46,340.10,0.00
380,ONA,2010-01-01,22:15:00,16.91,8.65,9.28,9.33,95.70,8.63,0.00,2.22,336.80,0.00
380,ONA,2010-01-01,22:30:00,16.84,8.54,9.15,9.16,95.90,8.53,0.00,2.00,321.40,0.00
380,ONA,2010-01-01,22:45:00,16.77,8.05,8.78,8.95,95.90,8.16,0.00,1.80,322.30,0.00
380,ONA,2010-01-01,23:00:00,16.70,7.56,8.50,9.00,96.20,7.93,0.00,2.87,317.60,0.00
380,ONA,2010-01-01,23:15:00,16.63,7.70,8.47,8.86,96.40,7.93,0.00,3.25,328.40,0.00
380,ONA,2010-01-01,23:30:00,16.56,8.28,8.84,9.02,96.60,8.33,0.00,4.12,322.40,0.00
380,ONA,2010-01-01,23:45:00,16.49,8.34,8.89,9.04,96.70,8.39,0.00,4.35,327.10,0.00
380,ONA,2010-01-02,00:00:00,16.42,8.46,8.92,8.98,96.80,8.44,0.00,3.54,335.30,0.00
380,ONA,2010-01-02,00:15:00,16.36,9.24,9.52,9.47,96.90,9.05,0.00,4.68,343.20,0.00
380,ONA,2010-01-02,00:30:00,16.30,9.75,9.89,9.85,96.70,9.39,0.00,5.51,356.40,0.01
380,ONA,2010-01-02,00:45:00,16.25,9.77,9.88,9.83,95.90,9.26,0.00,5.01,2.17,0.06
380,ONA,2010-01-02,01:00:00,16.20,9.09,9.26,9.27,93.70,8.30,0.00,6.84,9.52,0.05
380,ONA,2010-01-02,01:15:00,16.17,8.42,8.74,8.65,89.20,7.06,0.00,6.09,3.45,0.00
380,ONA,2010-01-02,01:30:00,16.12,7.93,8.33,8.15,86.30,6.18,0.00,6.04,359.60,0.00
380,ONA,2010-01-02,01:45:00,16.07,7.53,7.96,7.79,86.40,5.83,0.00,4.91,350.70,0.00
380,ONA,2010-01-02,02:00:00,16.01,7.35,7.77,7.59,86.50,5.66,0.00,4.75,355.40,0.00
380,ONA,2010-01-02,02:15:00,15.95,6.96,7.45,7.24,87.70,5.54,0.00,3.54,354.30,0.00
380,ONA,2010-01-02,02:30:00,15.89,6.63,7.13,6.98,89.20,5.47,0.00,4.00,348.10,0.01
380,ONA,2010-01-02,02:45:00,15.82,6.47,6.93,6.79,89.90,5.39,0.00,3.91,351.20,0.02
380,ONA,2010-01-02,03:00:00,15.75,6.28,6.79,6.65,89.50,5.19,0.00,3.93,352.30,0.03
380,ONA,2010-01-02,03:15:00,15.68,6.07,6.55,6.36,89.70,4.98,0.00,3.31,355.30,0.04
380,ONA,2010-01-02,03:30:00,15.61,5.79,6.30,6.11,90.00,4.78,0.00,3.91,357.90,0.04
380,ONA,2010-01-02,03:45:00,15.54,5.73,6.18,6.01,89.80,4.63,0.00,3.87,355.10,0.02
380,ONA,2010-01-02,04:00:00,15.48,5.70,6.16,5.98,89.00,4.48,0.00,4.65,352.90,0.01
380,ONA,2010-01-02,04:15:00,15.41,5.67,6.10,5.94,88.10,4.28,0.00,4.65,355.60,0.01
380,ONA,2010-01-02,04:30:00,15.34,5.46,5.95,5.79,87.50,4.03,0.00,4.08,357.40,0.01
380,ONA,2010-01-02,04:45:00,15.27,5.39,5.84,5.65,86.60,3.78,0.00,4.17,358.20,0.00
380,ONA,2010-01-02,05:00:00,15.20,5.09,5.63,5.48,86.10,3.49,0.00,3.49,2.19,0.00
380,ONA,2010-01-02,05:15:00,15.13,4.87,5.43,5.24,85.80,3.24,0.00,3.35,2.40,0.00
380,ONA,2010-01-02,05:30:00,15.06,4.47,5.11,4.92,86.30,3.01,0.00,2.40,0.28,0.00
380,ONA,2010-01-02,05:45:00,15.00,4.09,4.77,4.65,87.20,2.83,0.00,2.90,349.10,0.00
380,ONA,2010-01-02,06:00:00,14.92,3.61,4.32,4.28,88.30,2.55,0.00,2.84,331.10,0.00
380,ONA,2010-01-02,06:15:00,14.86,3.62,4.22,4.22,88.80,2.54,0.00,3.58,356.90,0.00
380,ONA,2010-01-02,06:30:00,14.79,3.84,4.35,4.21,86.50,2.30,0.00,4.00,356.50,0.00
380,ONA,2010-01-02,06:45:00,14.72,3.92,4.43,4.25,84.80,2.10,0.00,4.46,353.20,0.00
380,ONA,2010-01-02,07:00:00,14.65,3.73,4.24,4.03,85.00,1.94,0.00,3.96,359.20,0.12
380,ONA,2010-01-02,07:15:00,14.58,3.40,3.93,3.76,85.30,1.69,0.00,3.34,355.40,1.78
380,ONA,2010-01-02,07:30:00,14.51,3.13,3.69,3.61,85.40,1.47,0.00,2.94,347.00,8.13
380,ONA,2010-01-02,07:45:00,14.45,3.68,3.90,3.74,85.00,1.61,0.00,2.71,347.90,34.72
380,ONA,2010-01-02,08:00:00,14.38,4.78,4.47,4.07,82.70,1.79,0.00,3.01,347.80,82.90
380,ONA,2010-01-02,08:15:00,14.32,5.68,5.08,4.51,81.50,2.18,0.00,2.58,353.50,139.20
380,ONA,2010-01-02,08:30:00,14.26,6.15,5.68,5.07,79.90,2.48,0.00,3.17,353.10,186.40
380,ONA,2010-01-02,08:45:00,14.21,6.58,6.18,5.57,77.80,2.59,0.00,3.59,359.90,231.70
380,ONA,2010-01-02,09:00:00,14.17,7.20,6.88,6.14,75.10,2.78,0.00,4.26,2.65,264.90
380,ONA,2010-01-02,09:15:00,14.15,7.78,7.49,6.65,71.30,2.63,0.00,4.45,11.54,284.80
380,ONA,2010-01-02,09:30:00,14.14,8.26,7.98,7.19,68.70,2.58,0.00,4.51,16.60,297.90
380,ONA,2010-01-02,09:45:00,14.14,8.76,8.44,7.59,65.64,2.38,0.00,5.21,10.93,307.50
380,ONA,2010-01-02,10:00:00,14.16,9.32,9.00,8.14,63.52,2.45,0.00,5.68,16.03,315.50
380,ONA,2010-01-02,10:15:00,14.19,10.14,9.85,9.02,60.73,2.62,0.00,4.78,15.56,323.00
380,ONA,2010-01-02,10:30:00,14.24,11.30,10.87,9.97,56.02,2.44,0.00,4.24,14.69,330.70
380,ONA,2010-01-02,10:45:00,14.30,11.76,11.38,10.38,50.38,1.43,0.00,5.91,30.83,336.10
380,ONA,2010-01-02,11:00:00,14.37,12.18,11.83,10.82,50.13,1.78,0.00,5.33,33.07,340.00
380,ONA,2010-01-02,11:15:00,14.45,13.06,12.63,11.61,46.46,1.45,0.00,4.97,32.85,345.20
380,ONA,2010-01-02,11:30:00,14.54,13.71,13.32,12.32,45.62,1.83,0.00,4.92,28.02,349.70
380,ONA,2010-01-02,11:45:00,14.65,14.06,13.64,12.68,42.24,1.04,0.00,4.77,21.94,352.60
380,ONA,2010-01-02,12:00:00,14.76,13.74,13.62,12.73,39.00,-0.08,0.00,7.10,24.73,353.00
380,ONA,2010-01-02,12:15:00,14.87,13.95,13.77,12.77,38.22,-0.22,0.00,7.03,50.36,354.50
380,ONA,2010-01-02,12:30:00,14.99,14.13,13.86,12.84,39.34,0.26,0.00,6.33,44.25,356.00
380,ONA,2010-01-02,12:45:00,15.10,14.44,14.14,13.14,39.40,0.53,0.00,6.57,18.97,355.90
380,ONA,2010-01-02,13:00:00,15.20,14.68,14.37,13.37,39.44,0.75,0.00,5.58,35.47,357.80
380,ONA,2010-01-02,13:15:00,15.31,14.78,14.45,13.53,40.83,1.30,0.00,5.30,27.98,357.80
380,ONA,2010-01-02,13:30:00,15.41,14.67,14.36,13.39,40.12,0.98,0.00,5.82,15.77,356.60
380,ONA,2010-01-02,13:45:00,15.51,15.05,14.68,13.77,39.73,1.13,0.00,5.42,23.66,356.40
380,ONA,2010-01-02,14:00:00,15.62,14.86,14.62,13.74,37.33,0.21,0.00,5.93,10.73,354.00
380,ONA,2010-01-02,14:15:00,15.71,14.88,14.60,13.74,35.66,-0.43,0.00,5.52,5.95,351.90
380,ONA,2010-01-02,14:30:00,15.80,15.10,14.81,13.98,36.42,0.04,0.00,4.70,29.73,349.10
380,ONA,2010-01-02,14:45:00,15.87,15.49,15.11,14.29,34.87,-0.29,0.00,4.42,36.15,346.50
380,ONA,2010-01-02,15:00:00,15.94,15.55,15.10,14.28,35.84,0.08,0.00,4.58,6.05,342.10
380,ONA,2010-01-02,15:15:00,15.99,15.47,15.08,14.26,35.25,-0.17,0.00,5.24,17.54,335.70
380,ONA,2010-01-02,15:30:00,16.04,15.57,15.06,14.32,35.71,-0.01,0.00,4.16,10.81,328.00
380,ONA,2010-01-02,15:45:00,16.07,15.54,15.02,14.34,35.63,-0.07,0.00,4.08,21.05,318.10
380,ONA,2010-01-02,16:00:00,16.10,15.47,15.05,14.27,34.73,-0.40,0.00,5.57,357.10,304.20
380,ONA,2010-01-02,16:15:00,16.12,15.09,14.80,14.09,33.20,-1.24,0.00,4.70,8.49,281.50
380,ONA,2010-01-02,16:30:00,16.12,15.09,14.77,14.18,36.81,0.15,0.00,3.79,348.40,246.30
380,ONA,2010-01-02,16:45:00,16.11,14.82,14.56,13.95,36.61,-0.11,0.00,3.79,355.40,200.10
380,ONA,2010-01-02,17:00:00,16.09,14.45,14.12,13.68,37.63,-0.12,0.00,3.80,347.90,152.60
380,ONA,2010-01-02,17:15:00,16.05,14.53,13.83,13.57,40.60,0.67,0.00,1.81,358.80,100.70
380,ONA,2010-01-02,17:30:00,16.01,13.06,12.84,12.94,45.43,1.33,0.00,1.84,357.20,41.85
380,ONA,2010-01-02,17:45:00,15.97,10.52,11.19,11.90,53.76,2.16,0.00,1.50,353.10,9.88
380,ONA,2010-01-02,18:00:00,15.91,9.02,10.03,10.64,61.06,2.87,0.00,1.19,349.00,2.76
380,ONA,2010-01-02,18:15:00,15.85,7.99,9.05,10.04,65.83,3.00,0.00,0.79,315.60,0.17
380,ONA,2010-01-02,18:30:00,15.78,7.06,8.07,8.89,70.50,3.03,0.00,0.34,25.85,0.01
380,ONA,2010-01-02,18:45:00,15.71,6.42,7.51,7.66,71.40,2.67,0.00,0.34,93.80,0.00
380,ONA,2010-01-02,19:00:00,15.62,5.99,7.04,7.69,75.60,3.02,0.00,1.97,274.10,0.00
380,ONA,2010-01-02,19:15:00,15.54,5.60,6.85,8.13,78.40,3.35,0.00,2.42,309.90,0.01
380,ONA,2010-01-02,19:30:00,15.46,5.37,6.55,7.95,81.70,3.65,0.00,2.82,299.60,0.05
380,ONA,2010-01-02,19:45:00,15.38,5.07,6.17,7.48,83.70,3.62,0.00,2.13,308.60,0.06
380,ONA,2010-01-02,20:00:00,15.30,4.86,5.94,7.20,85.10,3.63,0.00,2.10,301.30,0.04
380,ONA,2010-01-02,20:15:00,15.22,4.72,5.72,6.83,86.40,3.63,0.00,1.84,305.80,0.01
380,ONA,2010-01-02,20:30:00,15.14,4.47,5.43,6.68,88.10,3.62,0.00,2.30,318.10,0.00
380,ONA,2010-01-02,20:45:00,15.06,4.46,5.47,6.28,87.60,3.57,0.00,1.79,323.00,0.00
380,ONA,2010-01-02,21:00:00,14.98,4.36,5.33,5.92,87.10,3.36,0.00,2.32,323.40,0.00
380,ONA,2010-01-02,21:15:00,14.91,4.19,5.20,5.87,87.00,3.21,0.00,2.07,318.80,0.00
380,ONA,2010-01-02,21:30:00,14.83,4.08,5.05,5.55,87.80,3.19,0.00,1.52,321.80,0.00
380,ONA,2010-01-02,21:45:00,14.76,3.39,4.36,5.47,88.20,2.58,0.00,1.68,311.50,0.00
380,ONA,2010-01-02,22:00:00,14.69,3.16,4.13,5.05,90.30,2.68,0.00,1.43,326.30,0.00
380,ONA,2010-01-02,22:15:00,14.62,3.67,4.50,5.14,91.40,3.22,0.00,2.12,335.10,0.00
380,ONA,2010-01-02,22:30:00,14.55,4.10,4.88,5.60,90.60,3.47,0.00,2.58,338.00,0.00
380,ONA,2010-01-02,22:45:00,14.49,3.96,4.72,5.26,90.00,3.22,0.00,2.31,334.30,0.01
380,ONA,2010-01-02,23:00:00,14.43,3.65,4.51,5.34,90.80,3.14,0.00,2.78,344.10,0.00
380,ONA,2010-01-02,23:15:00,14.37,3.90,4.75,5.41,91.00,3.41,0.00,2.45,348.00,0.01
380,ONA,2010-01-02,23:30:00,14.31,4.02,4.93,5.30,90.40,3.49,0.00,1.87,355.50,0.01
380,ONA,2010-01-02,23:45:00,14.25,4.15,5.06,5.35,89.40,3.46,0.00,2.15,352.20,0.01
380,ONA,2010-01-03,00:00:00,14.20,4.45,5.26,5.54,88.80,3.56,0.00,2.45,1.30,0.01
380,ONA,2010-01-03,00:15:00,14.14,4.87,5.48,5.53,88.00,3.65,0.00,2.76,10.12,0.01
380,ONA,2010-01-03,00:30:00,14.09,4.51,5.21,5.22,88.10,3.40,0.00,2.12,15.22,0.00
380,ONA,2010-01-03,00:45:00,14.04,4.24,4.93,4.93,88.80,3.23,0.00,2.40,18.85,0.00
380,ONA,2010-01-03,01:00:00,14.00,3.98,4.73,4.86,88.90,3.06,0.00,2.48,15.09,0.00
380,ONA,2010-01-03,01:15:00,13.95,3.86,4.63,4.73,88.30,2.86,0.00,2.09,16.44,0.00
380,ONA,2010-01-03,01:30:00,13.90,3.92,4.62,4.69,87.90,2.79,0.00,2.21,18.76,0.00
380,ONA,2010-01-03,01:45:00,13.86,3.88,4.59,4.64,87.60,2.71,0.00,2.66,22.93,0.01
380,ONA,2010-01-03,02:00:00,13.81,3.92,4.53,4.55,87.30,2.61,0.00,2.22,21.11,0.01
380,ONA,2010-01-03,02:15:00,13.77,3.88,4.44,4.44,86.40,2.37,0.00,2.74,22.25,0.00
380,ONA,2010-01-03,02:30:00,13.73,3.88,4.42,4.40,85.10,2.13,0.00,2.42,18.92,0.01
380,ONA,2010-01-03,02:45:00,13.69,3.70,4.29,4.28,85.00,1.99,0.00,2.61,23.34,0.00
380,ONA,2010-01-03,03:00:00,13.65,3.93,4.44,4.37,83.80,1.94,0.00,2.64,19.13,0.00
380,ONA,2010-01-03,03:15:00,13.61,3.98,4.45,4.36,83.00,1.82,0.00,2.95,23.89,0.00
380,ONA,2010-01-03,03:30:00,13.58,3.81,4.31,4.24,83.60,1.78,0.00,2.85,24.84,0.01
380,ONA,2010-01-03,03:45:00,13.55,3.73,4.26,4.19,83.50,1.71,0.00,2.94,20.91,0.00
380,ONA,2010-01-03,04:00:00,13.51,3.46,4.05,3.97,83.60,1.52,0.00,2.55,23.65,0.00
380,ONA,2010-01-03,04:15:00,13.48,3.26,3.85,3.76,83.80,1.36,0.00,2.71,21.63,0.00
380,ONA,2010-01-03,04:30:00,13.44,3.01,3.62,3.55,83.50,1.09,0.00,1.88,38.24,0.00
380,ONA,2010-01-03,04:45:00,13.41,2.66,3.40,3.28,83.20,0.82,0.00,1.36,20.77,0.02
380,ONA,2010-01-03,05:00:00,13.36,2.40,3.14,3.17,84.20,0.73,0.00,2.10,23.28,0.03
380,ONA,2010-01-03,05:15:00,13.32,2.38,3.04,3.02,83.80,0.57,0.00,1.93,23.68,0.04
380,ONA,2010-01-03,05:30:00,13.28,2.18,2.87,2.85,83.90,0.42,0.00,2.06,27.31,0.03
380,ONA,2010-01-03,05:45:00,13.23,2.00,2.72,2.73,84.40,0.36,0.00,1.63,27.64,0.04
380,ONA,2010-01-03,06:00:00,13.18,2.01,2.69,2.62,84.80,0.39,0.00,1.48,348.50,0.02
380,ONA,2010-01-03,06:15:00,13.14,1.94,2.61,2.51,85.60,0.44,0.00,1.58,21.77,0.02
380,ONA,2010-01-03,06:30:00,13.09,1.96,2.55,2.41,86.30,0.49,0.00,1.32,13.30,0.03
380,ONA,2010-01-03,06:45:00,13.05,2.09,2.61,2.43,86.30,0.55,0.00,1.56,355.60,0.03
380,ONA,2010-01-03,07:00:00,13.01,2.30,2.73,2.52,85.90,0.61,0.00,1.60,360.00,0.11
380,ONA,2010-01-03,07:15:00,12.98,2.49,2.82,2.64,85.30,0.60,0.00,2.14,357.60,0.71
380,ONA,2010-01-03,07:30:00,12.95,2.68,2.96,2.75,84.50,0.61,0.00,2.84,342.90,3.76
380,ONA,2010-01-03,07:45:00,12.93,2.92,3.13,2.93,84.50,0.77,0.00,2.21,341.40,12.50
380,ONA,2010-01-03,08:00:00,12.91,3.20,3.34,3.15,83.20,0.76,0.00,2.00,346.70,24.93
380,ONA,2010-01-03,08:15:00,12.89,3.56,3.68,3.38,81.50,0.81,0.00,2.63,335.50,51.89
380,ONA,2010-01-03,08:30:00,12.88,3.86,3.99,3.57,82.60,1.30,0.00,4.00,326.80,78.60
380,ONA,2010-01-03,08:45:00,12.87,4.45,4.45,3.88,81.30,1.52,0.00,5.68,327.40,204.70
380,ONA,2010-01-03,09:00:00,12.87,5.48,5.29,4.55,77.50,1.67,0.00,6.49,332.90,251.70
380,ONA,2010-01-03,09:15:00,12.87,5.67,5.55,4.82,74.80,1.44,0.00,6.56,335.20,278.50
380,ONA,2010-01-03,09:30:00,12.89,6.24,6.05,5.34,72.40,1.46,0.00,5.95,336.20,264.30
380,ONA,2010-01-03,09:45:00,12.92,5.99,5.88,5.34,71.70,1.16,0.00,4.51,341.60,166.50
