Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2020-01-01,06:00:00,17.16,8.96,9.35,9.15,98.60,9.14,0.00,0.72,293.70,0.00
380,ONA,2020-01-01,06:15:00,17.11,8.85,9.30,9.16,98.60,9.09,0.00,1.04,322.70,0.00
380,ONA,2020-01-01,06:30:00,17.05,8.71,9.07,9.01,98.70,8.88,0.00,0.76,311.20,0.01
380,ONA,2020-01-01,06:45:00,17.00,8.63,8.95,9.05,98.90,8.79,0.00,1.02,295.80,0.01
380,ONA,2020-01-01,07:00:00,16.94,8.62,9.02,8.87,99.10,8.89,0.00,0.63,321.20,0.10
380,ONA,2020-01-01,07:15:00,16.89,8.38,8.73,8.71,99.10,8.60,0.00,0.65,226.50,1.58
380,ONA,2020-01-01,07:30:00,16.84,8.46,8.85,8.76,99.40,8.76,0.00,0.67,140.70,8.61
380,ONA,2020-01-01,07:45:00,16.79,9.03,9.20,9.18,99.60,9.14,0.00,0.34,311.30,41.87
380,ONA,2020-01-01,08:00:00,16.74,10.31,10.03,9.90,99.30,9.93,0.00,0.83,24.02,79.70
380,ONA,2020-01-01,08:15:00,16.70,12.13,11.24,10.92,98.20,10.97,0.00,0.79,90.60,131.70
380,ONA,2020-01-01,08:30:00,16.66,13.21,12.35,11.69,93.50,11.33,0.00,1.70,11.57,173.80
380,ONA,2020-01-01,08:45:00,16.64,13.69,13.22,12.37,85.30,10.81,0.00,2.38,8.02,217.40
380,ONA,2020-01-01,09:00:00,16.64,14.34,13.95,13.08,80.20,10.60,0.00,2.98,21.13,264.90
380,ONA,2020-01-01,09:15:00,16.65,15.36,14.88,13.95,74.80,10.45,0.00,3.64,25.97,312.00
380,ONA,2020-01-01,09:30:00,16.67,16.07,15.63,14.59,67.89,9.72,0.00,3.65,29.85,356.40
380,ONA,2020-01-01,09:45:00,16.71,16.56,16.08,14.98,62.27,8.87,0.00,4.32,25.28,396.30
380,ONA,2020-01-01,10:00:00,16.75,17.43,16.78,15.73,59.17,8.77,0.00,3.12,22.90,441.50
380,ONA,2020-01-01,10:15:00,16.81,17.57,17.04,15.91,55.66,8.11,0.00,3.81,36.80,461.40
380,ONA,2020-01-01,10:30:00,16.88,18.11,17.46,16.29,53.96,8.05,0.00,3.84,31.74,500.40
380,ONA,2020-01-01,10:45:00,16.95,18.49,17.96,16.79,52.47,8.10,0.00,4.33,26.69,526.60
380,ONA,2020-01-01,11:00:00,17.03,19.08,18.47,17.27,51.01,8.16,0.00,3.75,30.04,549.60
380,ONA,2020-01-01,11:15:00,17.13,19.35,18.74,17.48,49.38,7.93,0.00,4.19,33.95,574.50
380,ONA,2020-01-01,11:30:00,17.23,19.69,18.96,17.63,46.69,7.31,0.00,4.21,71.50,591.00
380,ONA,2020-01-01,11:45:00,17.34,19.85,19.23,17.93,44.93,6.99,0.00,4.15,64.00,606.10
380,ONA,2020-01-01,12:00:00,17.47,20.47,19.73,18.31,44.32,7.25,0.00,3.84,96.60,614.80
380,ONA,2020-01-01,12:15:00,17.59,20.62,19.96,18.59,43.30,7.12,0.00,3.67,61.95,622.80
380,ONA,2020-01-01,12:30:00,17.73,21.44,20.71,19.34,40.30,6.74,0.00,2.87,30.61,627.30
380,ONA,2020-01-01,12:45:00,17.87,21.75,21.03,19.63,39.04,6.57,0.00,3.17,25.63,625.20
380,ONA,2020-01-01,13:00:00,18.02,21.93,21.26,19.96,35.70,5.48,0.00,3.09,104.70,615.40
380,ONA,2020-01-01,13:15:00,18.16,22.41,21.71,20.42,38.10,6.82,0.00,2.85,342.90,595.10
380,ONA,2020-01-01,13:30:00,18.32,22.26,21.61,20.41,36.96,6.29,0.00,3.09,65.00,594.70
380,ONA,2020-01-01,13:45:00,18.46,22.66,22.08,20.92,38.30,7.23,0.00,2.67,359.30,576.40
380,ONA,2020-01-01,14:00:00,18.61,22.66,22.07,20.78,36.49,6.51,0.00,3.24,93.90,555.40
380,ONA,2020-01-01,14:15:00,18.75,23.17,22.59,21.65,34.21,6.04,0.00,2.34,222.70,531.80
380,ONA,2020-01-01,14:30:00,18.88,23.41,22.78,21.74,32.70,5.55,0.00,2.89,326.60,503.90
380,ONA,2020-01-01,14:45:00,19.02,23.57,22.92,22.05,31.79,5.27,0.00,2.43,204.30,465.90
380,ONA,2020-01-01,15:00:00,19.14,23.76,23.17,22.24,31.18,5.21,0.00,2.06,161.90,436.30
380,ONA,2020-01-01,15:15:00,19.26,24.07,23.48,22.61,29.43,4.65,0.00,2.02,292.50,397.50
380,ONA,2020-01-01,15:30:00,19.37,24.31,23.68,22.63,29.57,4.89,0.00,2.17,262.10,357.90
380,ONA,2020-01-01,15:45:00,19.47,24.42,23.76,22.79,31.21,5.73,0.00,1.57,254.00,314.40
380,ONA,2020-01-01,16:00:00,19.55,24.46,23.76,22.94,31.84,6.02,0.00,1.90,159.10,273.30
380,ONA,2020-01-01,16:15:00,19.62,23.63,23.16,22.22,35.40,7.04,0.00,3.38,151.20,230.40
380,ONA,2020-01-01,16:30:00,19.68,23.52,23.05,22.03,35.81,7.11,0.00,2.51,125.90,186.60
380,ONA,2020-01-01,16:45:00,19.71,23.61,23.15,22.51,36.23,7.37,0.00,1.40,174.30,126.90
380,ONA,2020-01-01,17:00:00,19.74,23.71,23.29,22.85,40.28,9.05,0.00,0.95,328.80,101.10
380,ONA,2020-01-01,17:15:00,19.75,22.90,22.60,22.56,43.34,9.52,0.00,0.71,4.62,56.10
380,ONA,2020-01-01,17:30:00,19.75,21.17,21.28,21.28,46.98,9.52,0.00,0.87,54.28,22.26
380,ONA,2020-01-01,17:45:00,19.74,18.48,19.27,19.51,56.02,10.29,0.00,1.29,89.80,5.77
380,ONA,2020-01-01,18:00:00,19.72,16.97,18.18,19.13,62.38,10.88,0.00,1.84,80.50,0.70
380,ONA,2020-01-01,18:15:00,19.68,16.09,17.40,18.40,66.61,11.13,0.00,1.62,77.60,0.00
380,ONA,2020-01-01,18:30:00,19.63,15.60,16.72,18.21,69.90,11.20,0.00,1.61,44.11,0.00
380,ONA,2020-01-01,18:45:00,19.57,15.20,16.38,18.56,69.45,10.78,0.00,1.94,24.87,0.00
380,ONA,2020-01-01,19:00:00,19.51,14.25,15.28,16.87,77.40,11.35,0.00,0.46,355.00,0.00
380,ONA,2020-01-01,19:15:00,19.44,13.91,14.84,15.24,78.10,11.06,0.00,0.49,205.00,0.00
380,ONA,2020-01-01,19:30:00,19.36,13.84,14.98,15.71,79.90,11.54,0.00,1.19,340.60,0.00
380,ONA,2020-01-01,19:45:00,19.28,13.07,13.97,15.38,84.20,11.35,0.00,1.09,194.20,0.00
380,ONA,2020-01-01,20:00:00,19.20,12.75,13.72,14.73,82.80,10.85,0.00,2.43,95.30,0.00
380,ONA,2020-01-01,20:15:00,19.13,12.81,13.79,15.21,81.20,10.63,0.00,1.50,88.70,0.00
380,ONA,2020-01-01,20:30:00,19.04,12.68,13.73,14.80,81.90,10.70,0.00,1.29,103.80,0.00
380,ONA,2020-01-01,20:45:00,18.97,12.69,13.72,14.29,81.70,10.65,0.00,1.02,80.00,0.00
380,ONA,2020-01-01,21:00:00,18.89,12.33,13.69,14.37,79.90,10.29,0.00,2.14,122.80,0.00
380,ONA,2020-01-01,21:15:00,18.81,12.44,13.96,14.68,78.60,10.30,0.00,2.75,116.10,0.00
380,ONA,2020-01-01,21:30:00,18.73,12.81,13.86,14.38,79.40,10.36,0.00,1.87,102.30,0.00
380,ONA,2020-01-01,21:45:00,18.66,12.53,13.69,14.43,79.20,10.15,0.00,2.06,102.80,0.00
380,ONA,2020-01-01,22:00:00,18.58,12.67,13.48,14.03,79.70,10.04,0.00,1.26,67.24,0.00
380,ONA,2020-01-01,22:15:00,18.50,12.63,13.42,13.60,80.80,10.19,0.00,0.54,359.90,0.00
380,ONA,2020-01-01,22:30:00,18.43,12.14,12.97,12.98,83.10,10.17,0.00,0.63,159.80,0.00
380,ONA,2020-01-01,22:45:00,18.36,12.05,12.88,13.65,82.60,9.99,0.00,1.70,118.10,0.00
380,ONA,2020-01-01,23:00:00,18.30,12.37,13.26,13.80,80.40,9.96,0.00,1.56,94.30,0.00
380,ONA,2020-01-01,23:15:00,18.23,12.06,12.70,13.15,84.60,10.17,0.00,1.51,98.60,0.00
380,ONA,2020-01-01,23:30:00,18.17,11.65,12.64,13.08,84.00,10.01,0.00,2.72,101.60,0.01
380,ONA,2020-01-01,23:45:00,18.10,11.67,12.58,12.95,83.50,9.86,0.00,2.95,100.20,0.00
380,ONA,2020-01-02,00:00:00,18.04,12.05,12.70,12.80,83.60,10.00,0.00,3.26,84.60,0.00
380,ONA,2020-01-02,00:15:00,17.97,12.06,12.65,12.58,84.10,10.04,0.00,2.86,107.60,0.00
380,ONA,2020-01-02,00:30:00,17.91,11.81,12.49,12.47,85.20,10.07,0.00,3.08,104.30,0.00
380,ONA,2020-01-02,00:45:00,17.85,11.63,12.26,12.31,87.20,10.19,0.00,2.12,79.20,0.00
380,ONA,2020-01-02,01:00:00,17.79,11.54,12.11,12.17,88.70,10.30,0.00,1.83,58.17,0.00
380,ONA,2020-01-02,01:15:00,17.72,11.62,12.14,11.96,88.00,10.21,0.00,2.38,115.50,0.00
380,ONA,2020-01-02,01:30:00,17.67,11.46,12.16,12.04,87.60,10.16,0.00,3.09,110.10,0.01
380,ONA,2020-01-02,01:45:00,17.61,11.34,11.91,11.84,88.90,10.14,0.00,1.92,103.90,0.01
380,ONA,2020-01-02,02:00:00,17.56,10.72,11.68,11.95,90.10,10.11,0.00,3.60,134.30,0.00
380,ONA,2020-01-02,02:15:00,17.50,10.82,11.81,12.01,90.70,10.34,0.00,2.91,119.20,0.00
380,ONA,2020-01-02,02:30:00,17.44,11.28,12.09,11.96,90.30,10.55,0.00,2.15,88.70,0.01
380,ONA,2020-01-02,02:45:00,17.38,11.04,11.68,11.76,91.00,10.26,0.00,1.51,72.30,0.00
380,ONA,2020-01-02,03:00:00,17.33,10.63,11.35,11.50,93.00,10.26,0.00,1.14,91.80,0.00
380,ONA,2020-01-02,03:15:00,17.28,10.50,11.11,11.27,94.60,10.28,0.00,2.08,159.10,0.01
380,ONA,2020-01-02,03:30:00,17.23,10.12,10.73,11.42,95.80,10.09,0.00,2.32,146.90,0.00
380,ONA,2020-01-02,03:45:00,17.18,10.15,10.79,11.41,96.30,10.22,0.00,1.72,129.80,0.00
380,ONA,2020-01-02,04:00:00,17.13,10.13,10.72,11.48,96.20,10.14,0.00,1.90,139.60,0.00
380,ONA,2020-01-02,04:15:00,17.08,10.07,10.81,11.63,96.60,10.29,0.00,1.88,136.60,0.00
380,ONA,2020-01-02,04:30:00,17.03,10.22,11.02,11.76,96.90,10.55,0.00,2.47,149.70,0.01
380,ONA,2020-01-02,04:45:00,16.99,10.67,11.53,11.83,96.40,10.98,0.00,1.73,124.10,0.01
380,ONA,2020-01-02,05:00:00,16.94,10.43,11.13,11.62,96.10,10.53,0.00,1.84,130.60,0.01
380,ONA,2020-01-02,05:15:00,16.90,10.33,10.97,11.58,96.80,10.48,0.00,1.93,104.70,0.01
380,ONA,2020-01-02,05:30:00,16.86,10.51,11.20,11.55,97.10,10.76,0.00,2.71,88.70,0.01
380,ONA,2020-01-02,05:45:00,16.81,10.28,11.08,11.39,97.00,10.62,0.00,2.72,96.50,0.01
380,ONA,2020-01-02,06:00:00,16.77,10.13,10.74,10.98,97.20,10.31,0.00,2.36,93.50,0.01
380,ONA,2020-01-02,06:15:00,16.73,10.32,10.84,10.90,97.50,10.46,0.00,2.33,79.00,0.01
380,ONA,2020-01-02,06:30:00,16.70,10.13,10.62,10.93,97.60,10.26,0.00,2.26,93.60,0.01
380,ONA,2020-01-02,06:45:00,16.66,10.23,10.80,11.10,98.00,10.50,0.00,3.02,101.60,0.00
380,ONA,2020-01-02,07:00:00,16.62,10.51,11.09,11.49,97.80,10.76,0.00,3.16,100.30,0.10
380,ONA,2020-01-02,07:15:00,16.58,10.84,11.39,11.66,97.60,11.02,0.00,2.94,98.90,1.14
380,ONA,2020-01-02,07:30:00,16.54,10.72,11.25,11.56,97.20,10.82,0.00,2.86,95.10,6.58
380,ONA,2020-01-02,07:45:00,16.51,10.96,11.41,11.58,97.20,10.98,0.00,2.82,88.00,33.62
380,ONA,2020-01-02,08:00:00,16.48,11.68,11.86,11.84,96.60,11.34,0.00,3.31,89.50,55.04
380,ONA,2020-01-02,08:15:00,16.45,12.63,12.64,12.25,95.10,11.88,0.00,3.73,105.20,86.40
380,ONA,2020-01-02,08:30:00,16.43,13.50,13.38,12.80,93.30,12.32,0.00,3.47,112.70,101.00
380,ONA,2020-01-02,08:45:00,16.43,14.77,14.56,13.86,91.90,13.26,0.00,3.35,116.30,162.90
380,ONA,2020-01-02,09:00:00,16.43,16.08,15.85,14.99,89.10,14.06,0.00,5.21,116.70,228.50
380,ONA,2020-01-02,09:15:00,16.45,17.52,17.16,16.22,87.90,15.14,0.00,4.41,130.10,290.60
380,ONA,2020-01-02,09:30:00,16.48,18.93,18.63,17.57,84.90,16.04,0.00,5.65,135.10,318.20
380,ONA,2020-01-02,09:45:00,16.55,19.98,19.61,18.53,81.60,16.38,0.00,6.68,137.20,377.90
380,ONA,2020-01-02,10:00:00,16.63,21.10,20.74,19.55,79.20,17.01,0.00,7.85,146.80,414.80
380,ONA,2020-01-02,10:15:00,16.73,22.21,21.83,20.58,76.50,17.52,0.00,7.81,147.80,449.00
380,ONA,2020-01-02,10:30:00,16.85,23.25,22.83,21.55,73.80,17.91,0.00,7.27,157.40,488.50
380,ONA,2020-01-02,10:45:00,16.99,23.90,23.54,22.24,71.90,18.18,0.00,7.67,162.20,510.80
380,ONA,2020-01-02,11:00:00,17.14,24.50,24.10,22.70,70.50,18.41,0.00,7.92,161.50,540.30
380,ONA,2020-01-02,11:15:00,17.31,24.94,24.53,23.07,68.98,18.47,0.00,9.08,155.00,547.30
380,ONA,2020-01-02,11:30:00,17.49,25.37,24.93,23.48,67.34,18.47,0.00,7.66,161.20,532.30
380,ONA,2020-01-02,11:45:00,17.66,25.73,25.36,23.86,65.87,18.52,0.00,7.82,158.60,560.30
380,ONA,2020-01-02,12:00:00,17.85,26.04,25.65,24.16,64.10,18.37,0.00,8.48,160.70,590.10
380,ONA,2020-01-02,12:15:00,18.04,26.32,25.91,24.28,63.67,18.50,0.00,7.84,169.10,616.80
380,ONA,2020-01-02,12:30:00,18.23,26.42,25.91,24.47,64.20,18.64,0.00,7.00,166.70,616.30
380,ONA,2020-01-02,12:45:00,18.43,26.92,26.45,24.94,63.95,19.08,0.00,6.78,163.80,618.00
380,ONA,2020-01-02,13:00:00,18.63,27.52,27.12,25.58,63.21,19.53,0.00,5.90,179.50,614.60
380,ONA,2020-01-02,13:15:00,18.82,27.69,27.31,25.73,62.54,19.54,0.00,6.80,178.40,578.70
380,ONA,2020-01-02,13:30:00,19.02,28.19,27.75,26.14,61.86,19.78,0.00,5.87,173.20,599.10
380,ONA,2020-01-02,13:45:00,19.22,28.31,27.85,26.31,61.67,19.82,0.00,6.16,168.90,574.20
380,ONA,2020-01-02,14:00:00,19.42,28.04,27.80,26.32,60.82,19.55,0.00,6.58,184.90,567.50
380,ONA,2020-01-02,14:15:00,19.62,28.36,28.09,26.61,60.50,19.74,0.00,6.56,179.40,539.70
380,ONA,2020-01-02,14:30:00,19.80,28.00,27.82,26.28,61.10,19.65,0.00,7.41,160.60,448.70
380,ONA,2020-01-02,14:45:00,19.97,28.17,27.95,26.49,59.90,19.45,0.00,7.39,172.10,452.00
380,ONA,2020-01-02,15:00:00,20.13,28.60,28.45,26.97,58.57,19.56,0.00,5.48,192.70,428.20
380,ONA,2020-01-02,15:15:00,20.27,28.53,28.26,26.87,59.35,19.59,0.00,6.46,169.20,358.60
380,ONA,2020-01-02,15:30:00,20.40,28.54,28.32,27.01,59.11,19.58,0.00,5.04,197.20,321.40
380,ONA,2020-01-02,15:45:00,20.52,28.46,28.33,26.99,59.29,19.64,0.00,5.58,182.40,316.70
380,ONA,2020-01-02,16:00:00,20.62,28.52,28.34,26.97,58.92,19.55,0.00,6.08,190.20,274.70
380,ONA,2020-01-02,16:15:00,20.71,28.21,28.12,26.85,59.83,19.59,0.00,5.55,188.30,223.10
380,ONA,2020-01-02,16:30:00,20.79,28.24,28.18,26.92,59.23,19.48,0.00,4.24,198.20,177.10
380,ONA,2020-01-02,16:45:00,20.85,27.93,27.95,26.71,60.37,19.57,0.00,4.67,179.70,150.80
380,ONA,2020-01-02,17:00:00,20.90,27.46,27.58,26.49,61.49,19.52,0.00,4.82,178.40,103.80
380,ONA,2020-01-02,17:15:00,20.93,27.11,27.20,26.19,63.01,19.56,0.00,2.87,181.20,60.44
380,ONA,2020-01-02,17:30:00,20.95,26.27,26.45,25.63,65.69,19.52,0.00,2.37,178.60,26.32
380,ONA,2020-01-02,17:45:00,20.96,24.76,25.49,24.75,69.29,19.46,0.00,2.07,172.40,9.19
380,ONA,2020-01-02,18:00:00,20.96,23.42,24.37,24.08,73.20,19.27,0.00,2.68,220.70,1.81
380,ONA,2020-01-02,18:15:00,20.94,22.95,23.78,23.40,74.00,18.87,0.00,3.16,216.90,0.04
380,ONA,2020-01-02,18:30:00,20.91,22.80,23.47,22.80,71.70,18.07,0.00,2.21,215.80,0.00
380,ONA,2020-01-02,18:45:00,20.87,21.52,22.56,22.19,74.70,17.85,0.00,1.74,189.60,0.00
380,ONA,2020-01-02,19:00:00,20.82,20.48,21.64,21.72,78.40,17.72,0.00,1.13,186.00,0.00
380,ONA,2020-01-02,19:15:00,20.77,19.91,21.09,21.33,80.90,17.69,0.00,1.45,170.00,0.00
380,ONA,2020-01-02,19:30:00,20.71,19.25,20.65,21.22,82.90,17.64,0.00,1.38,182.70,0.00
380,ONA,2020-01-02,19:45:00,20.65,19.09,20.46,20.78,84.50,17.76,0.00,1.66,169.40,0.00
380,ONA,2020-01-02,20:00:00,20.58,18.61,19.69,20.28,86.80,17.43,0.00,2.31,107.60,0.00
380,ONA,2020-01-02,20:15:00,20.51,17.90,19.15,20.01,88.80,17.26,0.00,2.88,130.90,0.00
380,ONA,2020-01-02,20:30:00,20.44,17.68,19.41,20.16,89.20,17.59,0.00,3.17,143.40,0.00
380,ONA,2020-01-02,20:45:00,20.37,17.59,18.77,19.92,90.50,17.18,0.00,2.53,132.70,0.00
380,ONA,2020-01-02,21:00:00,20.31,17.26,18.51,19.78,93.10,17.37,0.00,3.04,131.70,0.00
380,ONA,2020-01-02,21:15:00,20.24,17.25,18.94,19.86,93.00,17.78,0.00,4.15,140.60,0.00
380,ONA,2020-01-02,21:30:00,20.17,18.19,19.80,19.91,89.30,17.99,0.00,4.96,143.60,0.00
380,ONA,2020-01-02,21:45:00,20.10,18.99,19.85,19.64,88.40,17.88,0.00,4.97,142.20,0.00
380,ONA,2020-01-02,22:00:00,20.04,18.89,19.77,19.75,88.80,17.87,0.00,4.86,146.40,0.00
380,ONA,2020-01-02,22:15:00,19.99,18.92,19.53,19.22,89.20,17.71,0.00,5.60,137.40,0.00
380,ONA,2020-01-02,22:30:00,19.94,18.95,19.44,19.04,89.60,17.69,0.00,6.38,139.90,0.00
380,ONA,2020-01-02,22:45:00,19.88,19.00,19.41,18.93,90.90,17.89,0.00,5.63,136.80,0.00
380,ONA,2020-01-02,23:00:00,19.84,18.89,19.32,18.89,92.10,18.01,0.00,5.62,142.30,0.00
380,ONA,2020-01-02,23:15:00,19.80,19.02,19.43,18.98,92.90,18.25,0.00,5.94,145.50,0.00
380,ONA,2020-01-02,23:30:00,19.76,19.52,19.88,19.28,92.90,18.70,0.00,6.20,151.10,0.00
380,ONA,2020-01-02,23:45:00,19.72,19.45,19.79,19.20,93.40,18.69,0.00,6.01,148.30,0.00
380,ONA,2020-01-03,00:00:00,19.69,19.20,19.56,19.02,94.40,18.64,0.00,5.37,143.30,0.00
380,ONA,2020-01-03,00:15:00,19.65,18.92,19.31,18.82,95.30,18.54,0.00,4.49,140.30,0.00
380,ONA,2020-01-03,00:30:00,19.62,18.80,19.21,18.71,96.00,18.56,0.00,3.69,137.20,0.00
380,ONA,2020-01-03,00:45:00,19.59,18.53,18.98,18.57,96.50,18.41,0.00,3.46,130.50,0.00
380,ONA,2020-01-03,01:00:00,19.56,18.40,18.89,18.50,97.30,18.45,0.00,3.97,139.10,0.00
380,ONA,2020-01-03,01:15:00,19.53,18.45,18.87,18.43,97.70,18.50,0.00,3.99,137.60,0.00
380,ONA,2020-01-03,01:30:00,19.49,18.40,18.81,18.36,98.00,18.49,0.00,3.30,133.60,0.00
380,ONA,2020-01-03,01:45:00,19.46,18.25,18.75,18.31,98.30,18.48,0.00,3.35,138.80,0.00
380,ONA,2020-01-03,02:00:00,19.43,18.12,18.60,18.26,98.60,18.38,0.00,2.89,132.20,0.00
380,ONA,2020-01-03,02:15:00,19.40,18.03,18.46,18.20,98.80,18.27,0.00,2.79,138.30,0.00
380,ONA,2020-01-03,02:30:00,19.36,17.77,18.32,18.15,99.10,18.18,0.00,2.91,133.40,0.00
380,ONA,2020-01-03,02:45:00,19.33,17.82,18.37,18.11,99.30,18.26,0.00,3.04,139.50,0.00
380,ONA,2020-01-03,03:00:00,19.30,17.95,18.48,18.13,99.50,18.40,0.00,2.98,147.30,0.00
380,ONA,2020-01-03,03:15:00,19.26,18.05,18.46,18.21,99.70,18.41,0.00,3.09,150.70,0.00
380,ONA,2020-01-03,03:30:00,19.22,18.52,18.84,18.41,99.90,18.82,0.00,3.75,156.80,0.00
380,ONA,2020-01-03,03:45:00,19.19,18.60,18.90,18.47,99.90,18.88,0.00,3.75,145.60,0.00
380,ONA,2020-01-03,04:00:00,19.16,18.73,19.00,18.50,100.00,19.00,0.00,3.43,140.40,0.00
380,ONA,2020-01-03,04:15:00,19.14,19.13,19.29,18.69,100.00,19.29,0.00,3.11,138.90,0.00
380,ONA,2020-01-03,04:30:00,19.12,19.62,19.74,19.04,100.00,19.74,0.00,4.26,147.80,0.00
380,ONA,2020-01-03,04:45:00,19.12,20.08,20.19,19.43,100.00,20.19,0.00,5.62,158.60,0.00
380,ONA,2020-01-03,05:00:00,19.12,20.28,20.38,19.61,100.00,20.38,0.00,6.14,161.70,0.00
380,ONA,2020-01-03,05:15:00,19.13,20.36,20.47,19.69,100.00,20.47,0.00,6.23,163.10,0.00
380,ONA,2020-01-03,05:30:00,19.15,20.46,20.58,19.79,100.00,20.58,0.00,5.60,168.20,0.00
380,ONA,2020-01-03,05:45:00,19.18,20.57,20.68,19.89,100.00,20.68,0.00,5.70,169.20,0.00
380,ONA,2020-01-03,06:00:00,19.21,20.66,20.78,19.98,100.00,20.78,0.00,6.09,167.80,0.00
380,ONA,2020-01-03,06:15:00,19.24,20.76,20.87,20.07,100.00,20.87,0.00,5.58,173.10,0.00
380,ONA,2020-01-03,06:30:00,19.27,20.86,20.98,20.18,100.00,20.98,0.00,4.60,173.20,0.00
380,ONA,2020-01-03,06:45:00,19.31,21.01,21.13,20.32,100.00,21.13,0.00,5.03,170.30,0.00
380,ONA,2020-01-03,07:00:00,19.34,21.26,21.37,20.55,100.00,21.37,0.00,5.00,172.80,0.00
380,ONA,2020-01-03,07:15:00,19.37,21.46,21.55,20.71,100.00,21.55,0.00,6.38,171.60,0.44
380,ONA,2020-01-03,07:30:00,19.41,21.57,21.65,20.78,100.00,21.65,0.00,6.39,172.30,2.75
380,ONA,2020-01-03,07:45:00,19.44,21.63,21.72,20.81,100.00,21.72,0.00,5.59,173.40,9.08
380,ONA,2020-01-03,08:00:00,19.48,21.74,21.81,20.88,100.00,21.81,0.00,6.25,169.00,23.36
380,ONA,2020-01-03,08:15:00,19.52,21.85,21.86,20.94,100.00,21.86,0.00,6.32,164.40,46.77
380,ONA,2020-01-03,08:30:00,19.56,22.05,22.06,21.07,99.70,22.01,0.00,6.16,168.10,77.90
380,ONA,2020-01-03,08:45:00,19.60,22.38,22.36,21.29,99.10,22.21,0.00,6.46,168.00,115.20
380,ONA,2020-01-03,09:00:00,19.65,22.77,22.74,21.56,98.10,22.42,0.00,6.51,171.10,153.70
380,ONA,2020-01-03,09:15:00,19.70,23.62,23.50,22.11,95.90,22.81,0.00,6.99,172.80,282.00
380,ONA,2020-01-03,09:30:00,19.76,24.53,24.35,22.84,92.30,23.02,0.00,5.69,176.00,311.80
380,ONA,2020-01-03,09:45:00,19.83,25.17,25.05,23.51,89.00,23.11,0.00,7.60,179.80,414.90
380,ONA,2020-01-03,10:00:00,19.92,25.50,25.46,23.99,86.50,23.04,0.00,9.96,181.70,433.30
