Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,1/1/2022 2:30:00 PM,21.46,28.18,27.64,26.36,58.17,18.69,0,7.86,237,451.2
380,1/1/2022 2:45:00 PM,21.55,28.67,28.28,27.01,54.48,18.24,0,7.19,225.1,489.2
380,1/1/2022 3:00:00 PM,21.63,28.54,28.16,26.81,52.77,17.62,0,9.48,234.6,440.4
380,1/1/2022 3:15:00 PM,21.71,28.19,27.89,26.57,51.69,17.05,0,11.43,242.5,394.3
380,1/1/2022 3:30:00 PM,21.78,27.96,27.7,26.43,51.56,16.83,0,10.86,240.9,354.1
380,1/1/2022 3:45:00 PM,21.85,28.24,27.79,26.54,52.81,17.29,0,7.27,229.7,277
380,1/1/2022 4:00:00 PM,21.9,27.94,27.58,26.41,54.3,17.54,0,6.04,227.7,278.8
380,1/1/2022 4:15:00 PM,21.94,27.8,27.41,26.28,55.72,17.79,0,8.31,237.8,224
380,1/1/2022 4:30:00 PM,21.97,27.38,27.12,26.11,56.61,17.77,0,7.17,239.4,184.4
380,1/1/2022 4:45:00 PM,22,26.99,26.77,25.76,57.69,17.74,0,8.68,241.6,142.7
380,1/1/2022 5:00:00 PM,22.02,26.57,26.41,25.49,60.45,18.15,0,7.74,244.2,101.5
380,1/1/2022 5:15:00 PM,22.03,26.07,25.9,25.08,63.97,18.57,0,6.42,240.5,55.7
380,1/1/2022 5:30:00 PM,22.03,25.13,24.99,24.39,68.3,18.75,0,5.46,240.2,20.94
380,1/1/2022 5:45:00 PM,22.03,23.79,23.73,23.41,73.4,18.69,0,3.95,238.6,7.04
380,1/1/2022 6:00:00 PM,22.02,22.82,22.87,22.79,77.2,18.67,0,3.24,236,1.87
380,1/1/2022 6:15:00 PM,22,22.22,22.29,22.52,80,18.68,0,3.13,235.5,0.08
380,1/1/2022 6:30:00 PM,21.98,21.56,21.72,22.07,82.4,18.59,0,3.34,238.3,0
380,1/1/2022 6:45:00 PM,21.95,21.11,21.28,21.75,84.7,18.6,0,2.83,237,0
380,1/1/2022 7:00:00 PM,21.92,20.7,20.87,21.48,86.6,18.55,0,2.22,235.8,0
380,1/1/2022 7:15:00 PM,21.87,20.52,20.52,21.25,88.6,18.57,0,2.42,239.8,0
380,1/1/2022 7:30:00 PM,21.82,20.39,20.48,21.14,89.6,18.71,0,2.01,229,0
380,1/1/2022 7:45:00 PM,21.77,20.31,20.56,20.85,90.4,18.93,0,2.01,216.1,0
380,1/1/2022 8:00:00 PM,21.72,20.29,20.69,20.72,90.3,19.05,0,1.72,203.4,0
380,1/1/2022 8:15:00 PM,21.67,20.26,20.56,20.52,91,19.04,0,1.79,198.4,0
380,1/1/2022 8:30:00 PM,21.61,19.97,20.16,20.16,92.2,18.85,0,1.65,186.2,0
380,1/1/2022 8:45:00 PM,21.56,19.83,20.1,20.01,93.3,18.98,0,1.98,191.1,0
380,1/1/2022 9:00:00 PM,21.51,20.01,20.11,19.97,93.5,19.03,0,1.95,189.7,0
380,1/1/2022 9:15:00 PM,21.45,19.82,19.91,19.84,94.2,18.95,0,2.04,192.9,0
380,1/1/2022 9:30:00 PM,21.4,19.58,19.71,19.62,95.1,18.9,0,1.54,190.9,0
380,1/1/2022 9:45:00 PM,21.34,19.72,19.81,19.59,95.8,19.12,0,1.62,215.9,0
380,1/1/2022 10:00:00 PM,21.29,19.83,19.94,19.79,96,19.28,0,2.02,212.9,0
380,1/1/2022 10:15:00 PM,21.24,20.27,20.32,20.03,96.2,19.69,0,2.97,221.1,0
380,1/1/2022 10:30:00 PM,21.19,20.43,20.38,20.01,95.7,19.67,0,3,207.2,0
380,1/1/2022 10:45:00 PM,21.14,20.18,20.17,19.81,96,19.51,0,2.46,202,0
380,1/1/2022 11:00:00 PM,21.1,19.96,19.99,19.67,96.3,19.38,0,1.77,205.4,0
380,1/1/2022 11:15:00 PM,21.05,19.63,19.75,19.56,96.9,19.24,0,2.01,189.4,0
380,1/1/2022 11:30:00 PM,21.01,19.29,19.52,19.43,97.6,19.13,0,2.25,190.1,0
380,1/1/2022 11:45:00 PM,20.97,19.47,19.55,19.29,98.1,19.24,0,2.04,183.2,0
380,1/2/2022,20.93,19.07,19.41,19.21,98.3,19.13,0,1.62,174.5,0
380,1/2/2022 12:15:00 AM,20.9,18.8,19.25,19.12,98.6,19.02,0,2,168.5,0
380,1/2/2022 12:30:00 AM,20.86,18.99,19.27,19.05,98.8,19.08,0,1.54,165.7,0
380,1/2/2022 12:45:00 AM,20.82,18.83,19.2,19.05,99.1,19.06,0,2.02,151.2,0
380,1/2/2022 1:00:00 AM,20.77,18.55,18.9,18.95,99,18.74,0,2.01,138.6,0
380,1/2/2022 1:15:00 AM,20.74,17.71,18.42,18.79,99.2,18.29,0,1.84,122.1,0
380,1/2/2022 1:30:00 AM,20.69,17.3,17.97,18.61,99.4,17.87,0,2.59,134.9,0.24
380,1/2/2022 1:45:00 AM,20.65,17.39,18.16,18.45,99.7,18.11,0,2.91,138.9,0.28
380,1/2/2022 2:00:00 AM,20.61,17.48,17.91,18.28,99.7,17.86,0,2.91,135.5,0.27
380,1/2/2022 2:15:00 AM,20.57,17.39,17.84,18.03,99.9,17.82,0,2.77,140.2,0.28
380,1/2/2022 2:30:00 AM,20.53,17.55,17.89,18,100,17.89,0,3.05,154.3,0.35
380,1/2/2022 2:45:00 AM,20.49,17.53,17.76,17.97,100,17.76,0,2.7,149.9,0.39
380,1/2/2022 3:00:00 AM,20.44,18.09,18.15,18.06,100,18.15,0,3.74,148.1,0.39
380,1/2/2022 3:15:00 AM,20.41,18.38,18.27,18.06,100,18.27,0,3.6,152.7,0.4
380,1/2/2022 3:30:00 AM,20.37,18.43,18.22,18.02,100,18.22,0,3.38,149.2,0.4
380,1/2/2022 3:45:00 AM,20.33,18.33,18.15,17.98,100,18.15,0,2.72,150.5,0.4
380,1/2/2022 4:00:00 AM,20.3,18.29,18.11,17.93,100,18.11,0,2.94,142.5,0.4
380,1/2/2022 4:15:00 AM,20.27,18.38,18.14,17.84,100,18.14,0,2.72,140.5,0.4
380,1/2/2022 4:30:00 AM,20.25,18.31,18.05,17.72,100,18.05,0,2.92,132.8,0.4
380,1/2/2022 4:45:00 AM,20.23,18.26,18.01,17.63,100,18.01,0,1.51,85.5,0.39
380,1/2/2022 5:00:00 AM,20.22,18.33,18.07,17.66,100,18.07,0,1.35,28.82,0.39
380,1/2/2022 5:15:00 AM,20.2,18.34,18,17.57,100,18,0,1.22,64.55,0.39
380,1/2/2022 5:30:00 AM,20.19,18.26,17.9,17.47,100,17.9,0,1.92,122.2,0.4
380,1/2/2022 5:45:00 AM,20.18,18.23,17.91,17.47,100,17.91,0,2.01,138.2,0.4
380,1/2/2022 6:00:00 AM,20.18,18.38,18.09,17.65,100,18.09,0,1.96,121.4,0.4
380,1/2/2022 6:15:00 AM,20.18,18.52,18.22,17.75,100,18.22,0,2.36,137.1,0.4
380,1/2/2022 6:30:00 AM,20.17,18.55,18.25,17.79,100,18.25,0,2.38,131,0.4
380,1/2/2022 6:45:00 AM,20.17,18.73,18.46,17.99,100,18.46,0,1.22,110.7,0.4
380,1/2/2022 7:00:00 AM,20.17,18.86,18.58,18.1,100,18.58,0,1.35,109.1,0.42
380,1/2/2022 7:15:00 AM,20.18,18.99,18.74,18.3,100,18.74,0,1.2,95.1,1.05
380,1/2/2022 7:30:00 AM,20.18,19.24,18.98,18.62,100,18.98,0,1.34,92,2.88
380,1/2/2022 7:45:00 AM,20.18,19.45,19.19,18.74,100,19.19,0,1.85,116.4,7.95
380,1/2/2022 8:00:00 AM,20.19,19.74,19.49,19.06,100,19.49,0,3.05,142.3,12.96
380,1/2/2022 8:15:00 AM,20.19,20.53,20.32,19.81,100,20.32,0,3.78,161.8,23.82
380,1/2/2022 8:30:00 AM,20.2,21.19,20.9,20.29,100,20.9,0,3.48,169.1,53.25
380,1/2/2022 8:45:00 AM,20.21,21.4,21.08,20.47,100,21.08,0,4,169.4,43.03
380,1/2/2022 9:00:00 AM,20.22,21.62,21.3,20.64,100,21.3,0,3.99,172.6,73.6
380,1/2/2022 9:15:00 AM,20.24,21.79,21.45,20.77,100,21.45,0,5.42,177.1,82.2
380,1/2/2022 9:30:00 AM,20.27,22.04,21.69,20.95,100,21.69,0,4.83,180.1,118.5
380,1/2/2022 9:45:00 AM,20.3,22.36,22.02,21.19,100,22.02,0,5.06,174.1,150.3
380,1/2/2022 10:00:00 AM,20.33,22.58,22.26,21.35,100,22.26,0,6.23,176.8,192.2
380,1/2/2022 10:15:00 AM,20.38,22.84,22.58,21.6,99.9,22.56,0,5.82,184.6,167.4
380,1/2/2022 10:30:00 AM,20.42,22.98,22.92,21.79,98.8,22.72,0,6.1,183.5,163.6
380,1/2/2022 10:45:00 AM,20.48,23.5,23.6,22.23,95.9,22.91,0,5.84,190.1,306.8
380,1/2/2022 11:00:00 AM,20.54,24.34,24.65,22.95,90.5,22.99,0,5.55,193.4,339.7
380,1/2/2022 11:15:00 AM,20.6,24.35,24.93,23.48,87.7,22.75,0,5.52,223.4,210.3
380,1/2/2022 11:30:00 AM,20.68,24.75,25.58,24.25,81.7,22.22,0,6.32,217.6,243.5
380,1/2/2022 11:45:00 AM,20.75,24.95,25.8,24.62,77.7,21.61,0,7.36,226.7,210.4
380,1/2/2022 12:00:00 PM,20.83,25.79,26.55,25.21,75.1,21.78,0,7.67,223.4,471
380,1/2/2022 12:15:00 PM,20.9,27.36,27.81,26.28,68.86,21.57,0,7.38,209,655.9
380,1/2/2022 12:30:00 PM,20.98,27.88,28.08,26.51,66.6,21.29,0,8.28,200.4,686.8
380,1/2/2022 12:45:00 PM,21.05,28.04,28.08,26.6,64.05,20.65,0,8.75,226.1,531.1
380,1/2/2022 1:00:00 PM,21.13,28.18,28.1,26.63,63.31,20.48,0,8.95,222.4,608.8
380,1/2/2022 1:15:00 PM,21.23,28.24,27.97,26.58,63.99,20.53,0,8.89,217.2,537.4
380,1/2/2022 1:30:00 PM,21.33,28.51,28.08,26.67,64.65,20.8,0,9.67,232,561.5
380,1/2/2022 1:45:00 PM,21.43,28.54,28.25,26.74,63.35,20.63,0,7.62,221.8,577.6
380,1/2/2022 2:00:00 PM,21.53,28.92,28.46,26.99,60.92,20.2,0,9.59,231.1,599.8
380,1/2/2022 2:15:00 PM,21.63,28.91,28.4,26.92,60.2,19.95,0,9.1,233.3,536.7
380,1/2/2022 2:30:00 PM,21.73,28.38,27.93,26.6,61.53,19.86,0,10.44,233.3,412.9
380,1/2/2022 2:45:00 PM,21.82,28.24,27.84,26.48,62.76,20.1,0,11.16,241.6,461
380,1/2/2022 3:00:00 PM,21.91,28.23,27.82,26.49,62.64,20.05,0,12.18,243.6,391.8
380,1/2/2022 3:15:00 PM,21.99,28.16,27.86,26.62,62.51,20.05,0,9.25,237.8,326.7
380,1/2/2022 3:30:00 PM,22.07,28.08,27.73,26.48,62.69,19.97,0,10.6,240.6,340.6
380,1/2/2022 3:45:00 PM,22.13,27.85,27.44,26.32,64.66,20.2,0,7.78,234.7,280.3
380,1/2/2022 4:00:00 PM,22.18,27.93,27.5,26.39,65.17,20.38,0,7.6,234.4,227.8
380,1/2/2022 4:15:00 PM,22.22,27.43,27.11,26.02,66.87,20.43,0,8.24,235.2,207
380,1/2/2022 4:30:00 PM,22.26,27.21,26.92,25.91,66.94,20.27,0,9.09,235.6,182.9
380,1/2/2022 4:45:00 PM,22.29,26.81,26.54,25.53,68.29,20.23,0,9.07,239.1,139.4
380,1/2/2022 5:00:00 PM,22.31,26.37,26.2,25.28,68.92,20.05,0,8.45,236.1,98.4
380,1/2/2022 5:15:00 PM,22.33,25.87,25.73,24.95,69.29,19.69,0,6.12,234.2,55.2
380,1/2/2022 5:30:00 PM,22.33,25.18,25.07,24.44,72.1,19.7,0,7.03,247.1,23.82
380,1/2/2022 5:45:00 PM,22.33,24.31,24.3,23.81,74.2,19.42,0,7.52,252.6,9.07
380,1/2/2022 6:00:00 PM,22.32,23.35,23.3,23.05,78.2,19.29,0,6.68,248.7,2.22
380,1/2/2022 6:15:00 PM,22.3,22.87,22.92,22.64,80.8,19.45,0,6.32,256.8,0.13
380,1/2/2022 6:30:00 PM,22.28,22.22,22.22,22.14,82.8,19.16,0,6.1,258.6,0
380,1/2/2022 6:45:00 PM,22.25,21.85,21.85,21.79,85.4,19.29,0,6.3,243.9,0
380,1/2/2022 7:00:00 PM,22.21,22.08,22.03,21.66,87,19.77,0,6.47,241.6,0
380,1/2/2022 7:15:00 PM,22.18,21.98,21.85,21.45,88.8,19.92,0,5.32,240.4,0
380,1/2/2022 7:30:00 PM,22.14,21.78,21.65,21.31,91.6,20.22,0,3.24,227.4,0
380,1/2/2022 7:45:00 PM,22.09,21.96,21.83,21.35,92.7,20.6,0,3.04,219.9,0.01
380,1/2/2022 8:00:00 PM,22.05,21.85,21.67,21.2,93.9,20.65,0,3.37,211.7,0.1
380,1/2/2022 8:15:00 PM,22,21.84,21.61,21.09,95.2,20.81,0,3.69,220,0.19
380,1/2/2022 8:30:00 PM,21.95,21.74,21.49,20.98,96,20.83,0,3.71,216.7,0.2
380,1/2/2022 8:45:00 PM,21.91,21.76,21.49,20.96,96.8,20.96,0,4.23,223.7,0.21
380,1/2/2022 9:00:00 PM,21.86,21.59,21.36,20.84,97.4,20.93,0,3.96,217.7,0.22
380,1/2/2022 9:15:00 PM,21.82,21.66,21.39,20.85,97.8,21.03,0,4.07,223.2,0.23
380,1/2/2022 9:30:00 PM,21.78,21.45,21.24,20.76,98,20.91,0,3.27,224.6,0.24
380,1/2/2022 9:45:00 PM,21.74,21.31,21.1,20.64,98.3,20.82,0,3.31,235.9,0.23
380,1/2/2022 10:00:00 PM,21.7,21.15,20.96,20.56,98.6,20.73,0,2.89,222.4,0.23
380,1/2/2022 10:15:00 PM,21.66,21.32,21.1,20.61,98.8,20.9,0,2.66,211.6,0.26
380,1/2/2022 10:30:00 PM,21.63,21.23,21.02,20.5,99,20.86,0,3.33,210.9,0.27
380,1/2/2022 10:45:00 PM,21.59,21.37,21.14,20.62,99.1,20.99,0,4.08,212.1,0.28
380,1/2/2022 11:00:00 PM,21.55,21.21,21,20.52,99.1,20.85,0,3.31,193.2,0.28
380,1/2/2022 11:15:00 PM,21.52,21.2,20.99,20.48,99.3,20.88,0,3.6,198,0.25
380,1/2/2022 11:30:00 PM,21.48,21.32,21.1,20.59,99.3,20.99,0,3.62,205.3,0.26
380,1/2/2022 11:45:00 PM,21.45,21.4,21.17,20.63,99.4,21.07,0,3.87,205.6,0.28
380,1/3/2022,21.42,21.32,21.1,20.56,99.4,21,0,3.29,198.4,0.28
380,1/3/2022 12:15:00 AM,21.39,21.61,21.36,20.77,99.5,21.28,0,4.22,217.1,0.32
380,1/3/2022 12:30:00 AM,21.36,21.78,21.5,20.88,99.6,21.43,0,4.23,223.9,0.34
380,1/3/2022 12:45:00 AM,21.34,21.81,21.52,20.91,99.6,21.45,0,3.76,226.5,0.37
380,1/3/2022 1:00:00 AM,21.32,21.72,21.44,20.85,99.6,21.37,0,3.59,226.7,0.35
380,1/3/2022 1:15:00 AM,21.31,21.57,21.3,20.73,99.7,21.25,0,3.21,218.3,0.33
380,1/3/2022 1:30:00 AM,21.3,21.51,21.25,20.69,99.8,21.22,0,3.65,214.4,0.3
380,1/3/2022 1:45:00 AM,21.29,21.45,21.21,20.67,99.8,21.18,0,3.91,224.8,0.31
380,1/3/2022 2:00:00 AM,21.28,21.35,21.12,20.59,99.8,21.09,0,3.53,212.1,0.3
380,1/3/2022 2:15:00 AM,21.28,21.23,21.02,20.5,99.8,20.99,0,3.84,194.1,0.29
380,1/3/2022 2:30:00 AM,21.27,21.07,20.89,20.41,99.8,20.86,0,3.68,192.9,0.28
380,1/3/2022 2:45:00 AM,21.26,20.99,20.81,20.31,99.9,20.79,0,2.92,200.7,0.28
380,1/3/2022 3:00:00 AM,21.24,21.03,20.85,20.34,99.9,20.83,0,3.41,200.4,0.31
380,1/3/2022 3:15:00 AM,21.23,21.05,20.87,20.37,99.9,20.85,0,3.45,194.4,0.3
380,1/3/2022 3:30:00 AM,21.21,21.09,20.93,20.42,100,20.93,0,4.07,199.8,0.32
380,1/3/2022 3:45:00 AM,21.19,21.09,20.92,20.39,100,20.92,0,3.15,197.3,0.34
380,1/3/2022 4:00:00 AM,21.18,20.97,20.82,20.28,100,20.82,0,3.11,197,0.34
380,1/3/2022 4:15:00 AM,21.16,20.96,20.81,20.28,100,20.81,0,3.34,202.1,0.35
380,1/3/2022 4:30:00 AM,21.14,21.05,20.88,20.34,100,20.88,0,3.57,207,0.35
380,1/3/2022 4:45:00 AM,21.12,21.17,20.99,20.42,100,20.99,0,3.87,208.3,0.37
380,1/3/2022 5:00:00 AM,21.11,21.3,21.12,20.52,100,21.12,0,3.61,217.8,0.39
380,1/3/2022 5:15:00 AM,21.09,20.32,20.06,19.4,99.3,19.95,0.1,11.47,308.5,0.28
380,1/3/2022 5:30:00 AM,21.08,19.38,19.21,18.57,98.7,19,0,10.43,317.7,0.19
380,1/3/2022 5:45:00 AM,21.07,18.93,18.82,18.14,98,18.5,0,9.9,321.7,0.16
380,1/3/2022 6:00:00 AM,21.05,18.69,18.6,17.93,97.5,18.2,0,9.82,323.8,0.14
380,1/3/2022 6:15:00 AM,21.04,18.42,18.45,17.7,95.7,17.75,0,11.11,322.5,0.11
380,1/3/2022 6:30:00 AM,21.01,18.2,18.25,17.53,94.8,17.4,0,9.19,320.7,0.16
380,1/3/2022 6:45:00 AM,20.99,17.8,18.05,17.3,90.9,16.54,0,11.15,320.1,0.11
380,1/3/2022 7:00:00 AM,20.96,17.55,17.83,17.21,88.7,15.94,0,9.58,319.3,0.02
380,1/3/2022 7:15:00 AM,20.93,17.44,17.72,17.21,87,15.53,0,9.76,319.4,0.68
380,1/3/2022 7:30:00 AM,20.89,17.38,17.62,17.18,86.1,15.27,0,8.13,323.3,2.57
380,1/3/2022 7:45:00 AM,20.85,17.35,17.53,17.11,85.6,15.09,0,6.76,322.6,9.36
380,1/3/2022 8:00:00 AM,20.81,17.37,17.59,17.17,83.1,14.69,0,9.53,324.1,19.45
380,1/3/2022 8:15:00 AM,20.76,17.23,17.39,16.99,81.7,14.23,0,9.67,324.5,28.23
380,1/3/2022 8:30:00 AM,20.71,17.08,17.27,16.72,79.9,13.77,0,11.05,322.4,131.4
380,1/3/2022 8:45:00 AM,20.66,17.39,17.52,16.87,75.4,13.12,0,11.47,325.3,211.3
380,1/3/2022 9:00:00 AM,20.61,17.81,17.79,17.02,74.5,13.2,0,9.22,323.1,255.4
380,1/3/2022 9:15:00 AM,20.55,18.12,17.96,17.15,74.5,13.37,0,9.51,329.1,297.5
380,1/3/2022 9:30:00 AM,20.49,18.24,18.07,17.21,71.2,12.78,0,10.23,334.5,344.2
380,1/3/2022 9:45:00 AM,20.44,18.26,18.02,17.11,69.85,12.44,0,11.47,321.7,384.2
380,1/3/2022 10:00:00 AM,20.39,18.38,18.11,17.12,68.7,12.27,0,10.68,329.3,422.2
380,1/3/2022 10:15:00 AM,20.34,18.61,18.28,17.28,67.12,12.08,0,11,323.3,458.8
380,1/3/2022 10:30:00 AM,20.3,18.83,18.45,17.36,66,11.99,0,9.93,334.1,491.1
380,1/3/2022 10:45:00 AM,20.27,19.27,18.75,17.63,65.93,12.26,0,7.57,342,520
380,1/3/2022 11:00:00 AM,20.25,19.33,18.72,17.56,64.35,11.86,0,8.78,342.7,522.1
380,1/3/2022 11:15:00 AM,20.23,19.22,18.73,17.55,62.14,11.34,0,9.44,327.6,568.9
380,1/3/2022 11:30:00 AM,20.22,19.56,18.98,17.78,62.41,11.64,0,7.84,332.2,592.5
380,1/3/2022 11:45:00 AM,20.23,19.6,18.96,17.8,61.66,11.44,0,10.27,317.4,608.1
380,1/3/2022 12:00:00 PM,20.23,19.37,18.83,17.75,58.16,10.44,0,9.73,311.4,622.7
380,1/3/2022 12:15:00 PM,20.25,19.48,18.91,17.77,55.68,9.86,0,11.68,314.2,633.8
380,1/3/2022 12:30:00 PM,20.28,19.65,19.02,17.89,55.95,10.04,0,8.61,311.4,637.6
380,1/3/2022 12:45:00 PM,20.31,20.08,19.38,18.18,56.76,10.59,0,8.23,313.1,633.5
380,1/3/2022 1:00:00 PM,20.35,20.23,19.42,18.19,55.48,10.28,0,8.39,318.7,627.7
380,1/3/2022 1:15:00 PM,20.39,20.1,19.41,18.27,55.1,10.17,0,8.03,312.8,601.6
380,1/3/2022 1:30:00 PM,20.44,20.23,19.57,18.29,52.4,9.57,0,7.42,329.3,605.8
380,1/3/2022 1:45:00 PM,20.5,20.37,19.57,18.37,53.48,9.87,0,7.67,322.2,587.5
380,1/3/2022 2:00:00 PM,20.55,20.11,19.49,18.31,52.37,9.49,0,8.5,320.6,569.1
380,1/3/2022 2:15:00 PM,20.6,20.2,19.55,18.34,51.09,9.18,0,7.97,330.8,543.7
380,1/3/2022 2:30:00 PM,20.66,19.81,19.14,18.08,51.61,8.95,0,8.44,317.5,517
380,1/3/2022 2:45:00 PM,20.71,19.94,19.3,18.3,51.82,9.16,0,6.79,328.3,485
380,1/3/2022 3:00:00 PM,20.75,20.41,19.64,18.63,52.07,9.54,0,5.6,333.8,450.4
