Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2023-01-01,10:30:00,20.17,22.66,22.31,21.03,99.5,22.23,0.0,4.86,187.1,276.8
380,ONA,2023-01-01,10:45:00,20.23,23.15,22.67,21.44,98.9,22.49,0.0,2.84,229.1,327.9
380,ONA,2023-01-01,11:00:00,20.28,23.5,23.21,21.54,95.1,22.38,0.0,4.35,228.7,382.6
380,ONA,2023-01-01,11:15:00,20.36,23.46,23.41,21.57,91.9,22.02,0.0,3.34,230.8,236.6
380,ONA,2023-01-01,11:30:00,20.41,23.48,23.5,21.64,90.7,21.89,0.0,2.87,227.8,214.8
380,ONA,2023-01-01,11:45:00,20.49,23.59,23.59,21.77,90.5,21.95,0.0,3.27,279.8,171.0
380,ONA,2023-01-01,12:00:00,20.57,23.67,23.67,21.83,89.6,21.86,0.0,2.19,280.7,192.0
380,ONA,2023-01-01,12:15:00,20.65,23.91,23.94,22.06,87.5,21.74,0.0,2.51,263.7,217.3
380,ONA,2023-01-01,12:30:00,20.72,24.68,24.7,22.5,83.9,21.8,0.0,3.36,251.0,487.1
380,ONA,2023-01-01,12:45:00,20.78,25.6,25.35,23.05,80.3,21.71,0.0,3.44,288.5,407.4
380,ONA,2023-01-01,13:00:00,20.86,25.65,25.41,23.26,80.3,21.77,0.0,3.09,346.7,487.3
380,ONA,2023-01-01,13:15:00,20.93,25.55,25.31,23.24,79.9,21.59,0.0,2.33,349.1,373.8
380,ONA,2023-01-01,13:30:00,21.04,26.69,26.33,23.99,75.1,21.57,0.0,2.96,321.4,529.5
380,ONA,2023-01-01,13:45:00,21.14,27.03,26.47,24.19,73.6,21.38,0.0,3.75,287.8,522.5
380,ONA,2023-01-01,14:00:00,21.2,27.55,27.08,24.83,71.6,21.51,0.0,3.53,280.1,528.9
380,ONA,2023-01-01,14:15:00,21.3,27.63,27.17,24.88,69.67,21.15,0.0,3.31,296.6,494.3
380,ONA,2023-01-01,14:30:00,21.39,27.84,27.4,25.38,69.06,21.23,0.0,2.95,272.0,450.2
380,ONA,2023-01-01,14:45:00,21.49,27.95,27.55,25.58,66.86,20.85,0.0,2.73,12.28,421.3
380,ONA,2023-01-01,15:00:00,21.57,28.23,27.79,25.83,65.85,20.83,0.0,2.46,162.9,425.2
380,ONA,2023-01-01,15:15:00,21.65,28.76,28.21,26.38,64.33,20.85,0.0,2.21,250.2,343.6
380,ONA,2023-01-01,15:30:00,21.74,28.04,27.65,25.99,66.04,20.74,0.0,3.14,269.0,220.4
380,ONA,2023-01-01,15:45:00,21.82,27.5,27.21,25.72,67.74,20.73,0.0,2.94,281.7,161.9
380,ONA,2023-01-01,16:00:00,21.89,27.51,27.28,25.78,66.92,20.6,0.0,2.43,297.4,153.4
380,ONA,2023-01-01,16:15:00,21.93,27.45,27.27,25.81,67.44,20.72,0.0,2.46,321.3,105.4
380,ONA,2023-01-01,16:30:00,21.97,27.01,26.93,25.63,68.71,20.7,0.0,2.38,332.6,71.4
380,ONA,2023-01-01,16:45:00,22.01,27.27,27.12,25.93,70.6,21.32,0.0,0.89,11.81,90.1
380,ONA,2023-01-01,17:00:00,22.04,27.3,27.04,26.02,70.5,21.22,0.0,1.8,28.62,55.51
380,ONA,2023-01-01,17:15:00,22.04,26.39,26.19,25.34,74.8,21.37,0.0,2.36,40.69,17.93
380,ONA,2023-01-01,17:30:00,22.05,25.53,25.47,24.72,77.6,21.27,0.0,2.12,9.6,14.84
380,ONA,2023-01-01,17:45:00,22.07,24.94,24.95,24.25,80.1,21.28,0.0,1.28,26.65,6.32
380,ONA,2023-01-01,18:00:00,22.04,23.94,24.11,23.7,83.7,21.18,0.0,0.55,40.08,1.55
380,ONA,2023-01-01,18:15:00,22.03,23.04,23.35,23.16,87.1,21.08,0.0,0.52,80.6,0.06
380,ONA,2023-01-01,18:30:00,22.0,22.44,22.82,22.91,89.1,20.93,0.0,0.51,34.76,0.0
380,ONA,2023-01-01,18:45:00,21.97,21.92,22.32,22.61,91.3,20.83,0.0,1.2,351.7,0.0
380,ONA,2023-01-01,19:00:00,21.93,21.83,22.19,22.52,92.1,20.85,0.0,1.09,12.61,0.0
380,ONA,2023-01-01,19:15:00,21.89,22.02,22.31,22.47,91.8,20.91,0.0,1.19,11.96,0.0
380,ONA,2023-01-01,19:30:00,21.85,22.01,22.38,22.34,91.4,20.91,0.0,0.86,82.0,0.0
380,ONA,2023-01-01,19:45:00,21.81,21.83,22.2,22.02,92.0,20.84,0.0,1.15,102.8,0.0
380,ONA,2023-01-01,20:00:00,21.77,21.25,21.62,21.89,93.4,20.51,0.0,1.79,98.5,0.0
380,ONA,2023-01-01,20:15:00,21.73,21.1,21.39,21.64,94.6,20.49,0.0,0.99,35.19,0.0
380,ONA,2023-01-01,20:30:00,21.69,21.0,21.39,21.54,94.4,20.45,0.0,1.17,64.11,0.0
380,ONA,2023-01-01,20:45:00,21.66,20.88,21.33,21.35,94.2,20.36,0.0,0.93,25.81,0.0
380,ONA,2023-01-01,21:00:00,21.62,20.67,21.12,21.14,94.8,20.25,0.0,0.84,63.81,0.0
380,ONA,2023-01-01,21:15:00,21.57,20.56,21.07,21.14,95.4,20.31,0.0,1.83,92.7,0.0
380,ONA,2023-01-01,21:30:00,21.53,20.55,21.02,21.2,95.5,20.27,0.0,1.72,94.7,0.0
380,ONA,2023-01-01,21:45:00,21.49,20.3,20.87,21.03,95.5,20.12,0.0,2.04,108.5,0.0
380,ONA,2023-01-01,22:00:00,21.44,20.04,20.45,20.87,96.2,19.82,0.0,2.44,109.1,0.0
380,ONA,2023-01-01,22:15:00,21.4,19.81,20.14,20.72,96.9,19.63,0.0,2.87,113.9,0.0
380,ONA,2023-01-01,22:30:00,21.36,19.98,20.37,20.69,97.2,19.91,0.0,2.49,107.4,0.0
380,ONA,2023-01-01,22:45:00,21.31,20.01,20.34,20.41,96.9,19.83,0.0,1.79,92.1,0.0
380,ONA,2023-01-01,23:00:00,21.27,19.62,19.94,20.03,97.2,19.48,0.0,0.93,115.1,0.0
380,ONA,2023-01-01,23:15:00,21.22,19.35,19.69,19.73,97.7,19.32,0.0,1.07,111.0,0.0
380,ONA,2023-01-01,23:30:00,21.17,19.09,19.53,19.66,98.1,19.22,0.0,2.09,126.5,0.0
380,ONA,2023-01-01,23:45:00,21.12,18.8,19.45,19.66,98.4,19.19,0.0,2.66,126.3,0.0
380,ONA,2023-01-02,00:00:00,21.08,18.9,19.48,19.72,98.6,19.25,0.0,3.62,129.5,0.0
380,ONA,2023-01-02,00:15:00,21.04,19.16,19.45,19.67,98.7,19.24,0.0,3.33,118.7,0.0
380,ONA,2023-01-02,00:30:00,21.0,19.12,19.29,19.43,98.8,19.1,0.0,2.25,106.6,0.0
380,ONA,2023-01-02,00:45:00,20.94,18.72,19.02,19.06,98.9,18.84,0.0,1.61,97.3,0.0
380,ONA,2023-01-02,01:00:00,20.91,18.49,18.85,18.86,99.0,18.69,0.0,1.47,86.7,0.0
380,ONA,2023-01-02,01:15:00,20.87,18.24,18.78,18.75,99.1,18.64,0.0,1.46,75.1,0.0
380,ONA,2023-01-02,01:30:00,20.83,18.49,18.84,18.72,99.2,18.71,0.0,1.44,86.0,0.0
380,ONA,2023-01-02,01:45:00,20.78,18.57,18.85,18.72,99.2,18.72,0.0,1.64,75.1,0.0
380,ONA,2023-01-02,02:00:00,20.75,18.76,18.98,18.76,99.3,18.87,0.0,2.14,98.6,0.0
380,ONA,2023-01-02,02:15:00,20.7,18.63,18.97,18.77,99.3,18.86,0.0,2.24,114.0,0.0
380,ONA,2023-01-02,02:30:00,20.66,18.6,18.96,18.77,99.4,18.86,0.0,2.16,122.9,0.0
380,ONA,2023-01-02,02:45:00,20.63,18.76,19.11,18.82,99.4,19.01,0.0,2.72,124.3,0.0
380,ONA,2023-01-02,03:00:00,20.6,18.73,19.0,18.81,99.5,18.92,0.0,2.6,121.6,0.0
380,ONA,2023-01-02,03:15:00,20.56,18.74,18.98,18.85,99.5,18.9,0.0,2.67,115.5,0.0
380,ONA,2023-01-02,03:30:00,20.52,18.55,18.95,18.8,99.5,18.87,0.0,2.82,123.5,0.0
380,ONA,2023-01-02,03:45:00,20.48,18.62,18.97,18.76,99.6,18.91,0.0,2.99,123.7,0.0
380,ONA,2023-01-02,04:00:00,20.46,18.55,18.87,18.66,99.6,18.81,0.0,2.67,123.9,0.0
380,ONA,2023-01-02,04:15:00,20.42,18.5,18.65,18.54,99.7,18.6,0.0,2.73,102.8,0.0
380,ONA,2023-01-02,04:30:00,20.4,18.29,18.56,18.37,99.7,18.51,0.0,2.71,113.1,0.0
380,ONA,2023-01-02,04:45:00,20.38,18.17,18.35,18.15,99.7,18.3,0.0,2.59,109.8,0.0
380,ONA,2023-01-02,05:00:00,20.34,17.9,18.05,18.01,99.8,18.02,0.0,2.25,107.1,0.0
380,ONA,2023-01-02,05:15:00,20.3,17.78,17.96,18.05,99.8,17.93,0.0,2.08,126.3,0.0
380,ONA,2023-01-02,05:30:00,20.29,17.66,18.04,18.11,99.8,18.01,0.0,2.45,119.1,0.0
380,ONA,2023-01-02,05:45:00,20.26,17.54,17.89,18.01,99.9,17.87,0.0,2.48,111.1,0.0
380,ONA,2023-01-02,06:00:00,20.24,17.54,17.88,17.75,99.9,17.86,0.0,2.47,108.6,0.0
380,ONA,2023-01-02,06:15:00,20.2,17.26,17.57,17.51,99.9,17.55,0.0,2.51,120.1,0.0
380,ONA,2023-01-02,06:30:00,20.18,17.35,17.55,17.5,100.0,17.55,0.0,2.94,114.6,0.0
380,ONA,2023-01-02,06:45:00,20.15,17.54,17.67,17.55,100.0,17.67,0.0,3.1,113.7,0.0
380,ONA,2023-01-02,07:00:00,20.12,17.85,17.9,17.58,100.0,17.9,0.0,3.06,120.9,0.0
380,ONA,2023-01-02,07:15:00,20.1,17.91,17.91,17.56,100.0,17.91,0.0,2.93,106.6,0.92
380,ONA,2023-01-02,07:30:00,20.08,17.88,17.82,17.31,100.0,17.82,0.0,2.52,111.6,4.81
380,ONA,2023-01-02,07:45:00,20.06,17.79,17.7,17.13,100.0,17.7,0.0,2.19,108.2,17.09
380,ONA,2023-01-02,08:00:00,20.04,17.83,17.72,17.07,100.0,17.72,0.0,2.75,102.9,36.87
380,ONA,2023-01-02,08:15:00,20.04,18.13,17.96,17.24,100.0,17.96,0.0,3.53,112.3,57.08
380,ONA,2023-01-02,08:30:00,20.01,18.43,18.27,17.44,100.0,18.27,0.0,3.59,112.1,83.4
380,ONA,2023-01-02,08:45:00,20.01,18.86,18.66,17.8,100.0,18.66,0.0,3.05,108.6,113.7
380,ONA,2023-01-02,09:00:00,20.0,19.37,19.17,18.25,100.0,19.17,0.0,3.87,107.5,127.8
380,ONA,2023-01-02,09:15:00,20.01,19.74,19.52,18.58,100.0,19.52,0.0,4.18,114.2,166.1
380,ONA,2023-01-02,09:30:00,20.02,20.13,19.91,18.9,99.9,19.89,0.0,3.82,110.8,179.2
380,ONA,2023-01-02,09:45:00,20.03,20.64,20.41,19.33,99.9,20.39,0.0,3.91,109.4,261.0
380,ONA,2023-01-02,10:00:00,20.06,20.82,20.54,19.55,99.8,20.51,0.0,3.84,110.2,224.5
380,ONA,2023-01-02,10:15:00,20.11,21.28,21.04,19.94,99.8,21.01,0.0,4.6,112.2,324.2
380,ONA,2023-01-02,10:30:00,20.15,21.61,21.33,20.24,99.6,21.26,0.0,5.03,107.3,324.2
380,ONA,2023-01-02,10:45:00,20.22,22.79,22.32,20.92,98.6,22.09,0.0,5.47,105.1,522.0
380,ONA,2023-01-02,11:00:00,20.28,23.78,23.39,21.58,92.4,22.09,0.0,4.72,104.2,531.2
380,ONA,2023-01-02,11:15:00,20.35,24.53,24.42,22.2,87.4,22.19,0.0,5.46,95.9,518.8
380,ONA,2023-01-02,11:30:00,20.42,25.08,24.96,22.75,84.5,22.17,0.0,6.73,120.5,534.1
380,ONA,2023-01-02,11:45:00,20.52,25.61,25.38,23.07,82.5,22.19,0.0,6.71,125.9,592.4
380,ONA,2023-01-02,12:00:00,20.61,26.09,25.81,23.51,79.8,22.06,0.0,6.19,121.3,656.5
380,ONA,2023-01-02,12:15:00,20.71,26.29,25.93,23.7,77.3,21.65,0.0,6.52,137.3,485.9
380,ONA,2023-01-02,12:30:00,20.82,25.8,25.54,23.71,77.7,21.36,0.0,6.36,126.2,275.7
380,ONA,2023-01-02,12:45:00,20.92,26.89,26.51,24.26,74.4,21.59,0.0,7.03,118.6,593.6
380,ONA,2023-01-02,13:00:00,21.02,26.44,26.23,24.29,72.5,20.9,0.0,5.86,132.7,275.5
380,ONA,2023-01-02,13:15:00,21.11,27.19,26.84,24.64,69.26,20.74,0.0,7.07,153.2,546.4
380,ONA,2023-01-02,13:30:00,21.19,27.4,27.0,25.05,68.34,20.68,0.0,5.57,123.7,399.9
380,ONA,2023-01-02,13:45:00,21.28,27.03,26.85,25.02,68.15,20.49,0.0,5.86,118.2,393.7
380,ONA,2023-01-02,14:00:00,21.37,28.5,28.13,25.9,63.43,20.54,0.0,5.25,117.1,606.4
380,ONA,2023-01-02,14:15:00,21.42,27.61,27.32,25.55,64.69,20.09,0.0,6.59,126.6,387.9
380,ONA,2023-01-02,14:30:00,21.5,27.17,26.92,25.39,64.95,19.78,0.0,6.53,127.9,246.0
380,ONA,2023-01-02,14:45:00,21.57,28.09,27.66,25.8,61.11,19.5,0.0,7.53,138.2,461.8
380,ONA,2023-01-02,15:00:00,21.64,28.99,28.47,26.53,59.67,19.87,0.0,5.57,134.9,479.1
380,ONA,2023-01-02,15:15:00,21.67,28.55,28.09,26.36,58.91,19.31,0.0,6.65,123.2,393.3
380,ONA,2023-01-02,15:30:00,21.72,28.51,28.11,26.39,58.95,19.34,0.0,5.78,118.0,353.7
380,ONA,2023-01-02,15:45:00,21.76,28.67,28.23,26.62,59.2,19.52,0.0,5.93,132.0,306.8
380,ONA,2023-01-02,16:00:00,21.8,28.52,28.12,26.53,58.46,19.22,0.0,6.11,125.5,272.5
380,ONA,2023-01-02,16:15:00,21.85,27.95,27.65,26.27,59.51,19.06,0.0,6.34,130.7,177.0
380,ONA,2023-01-02,16:30:00,21.89,27.65,27.39,26.13,61.44,19.33,0.0,5.63,112.2,151.4
380,ONA,2023-01-02,16:45:00,21.91,27.72,27.5,26.18,60.79,19.26,0.0,4.98,121.8,136.9
380,ONA,2023-01-02,17:00:00,21.91,27.09,26.97,25.86,62.04,19.09,0.0,5.3,128.4,86.1
380,ONA,2023-01-02,17:15:00,21.94,26.54,26.47,25.55,64.5,19.24,0.0,4.1,117.4,48.58
380,ONA,2023-01-02,17:30:00,21.93,25.39,25.51,25.01,68.28,19.24,0.0,3.18,115.1,20.54
380,ONA,2023-01-02,17:45:00,21.92,23.91,24.33,24.42,73.1,19.21,0.0,1.61,103.5,7.85
380,ONA,2023-01-02,18:00:00,21.9,23.04,23.65,23.59,76.5,19.28,0.0,1.07,91.4,1.94
380,ONA,2023-01-02,18:15:00,21.87,22.2,22.87,23.03,79.7,19.18,0.0,1.29,97.3,0.1
380,ONA,2023-01-02,18:30:00,21.85,21.26,21.99,22.76,83.8,19.13,0.0,1.64,117.9,0.0
380,ONA,2023-01-02,18:45:00,21.8,20.56,21.48,22.52,85.0,18.85,0.0,2.15,128.2,0.0
380,ONA,2023-01-02,19:00:00,21.74,20.06,20.8,22.3,88.6,18.85,0.0,3.06,126.8,0.0
380,ONA,2023-01-02,19:15:00,21.7,20.26,20.96,22.05,87.6,18.83,0.0,3.16,110.0,0.0
380,ONA,2023-01-02,19:30:00,21.64,20.55,21.27,22.0,85.5,18.74,0.0,3.85,119.3,0.0
380,ONA,2023-01-02,19:45:00,21.59,21.06,21.64,21.76,83.7,18.76,0.0,4.44,114.6,0.0
380,ONA,2023-01-02,20:00:00,21.55,20.48,20.9,21.21,86.6,18.58,0.0,3.62,108.0,0.0
380,ONA,2023-01-02,20:15:00,21.49,20.15,20.53,20.87,88.0,18.47,0.0,4.22,111.8,0.0
380,ONA,2023-01-02,20:30:00,21.44,20.61,20.95,20.84,87.7,18.83,0.0,4.89,119.7,0.0
380,ONA,2023-01-02,20:45:00,21.38,20.86,21.07,20.79,88.1,19.02,0.0,5.65,120.8,0.0
380,ONA,2023-01-02,21:00:00,21.34,20.84,20.97,20.6,89.1,19.11,0.0,5.34,122.6,0.0
380,ONA,2023-01-02,21:15:00,21.29,20.73,20.84,20.41,89.9,19.12,0.0,5.42,126.6,0.0
380,ONA,2023-01-02,21:30:00,21.25,20.48,20.58,20.23,90.8,19.02,0.0,5.11,127.7,0.0
380,ONA,2023-01-02,21:45:00,21.21,20.33,20.45,20.12,91.6,19.04,0.0,5.47,126.8,0.0
380,ONA,2023-01-02,22:00:00,21.16,20.38,20.47,20.06,92.0,19.13,0.0,6.16,128.4,0.0
380,ONA,2023-01-02,22:15:00,21.13,20.27,20.35,19.94,92.6,19.11,0.0,4.78,126.4,0.0
380,ONA,2023-01-02,22:30:00,21.08,19.9,20.03,19.72,93.4,18.93,0.0,4.62,126.5,0.0
380,ONA,2023-01-02,22:45:00,21.05,19.53,19.68,19.53,94.4,18.76,0.0,4.3,132.2,0.0
380,ONA,2023-01-02,23:00:00,21.01,19.16,19.38,19.35,95.2,18.59,0.0,4.35,131.7,0.0
380,ONA,2023-01-02,23:15:00,20.98,18.79,19.08,19.07,95.9,18.41,0.0,3.68,126.6,0.0
380,ONA,2023-01-02,23:30:00,20.94,18.42,18.78,18.84,96.7,18.24,0.0,2.51,123.6,0.0
380,ONA,2023-01-02,23:45:00,20.9,18.09,18.47,18.62,97.4,18.05,0.0,2.6,125.2,0.0
380,ONA,2023-01-03,00:00:00,20.87,17.75,18.29,18.44,98.0,17.97,0.0,2.3,125.9,0.0
380,ONA,2023-01-03,00:15:00,20.82,17.45,18.0,18.24,98.3,17.73,0.0,2.57,123.6,0.0
380,ONA,2023-01-03,00:30:00,20.78,17.48,17.86,18.03,98.6,17.64,0.0,2.42,123.3,0.0
380,ONA,2023-01-03,00:45:00,20.73,17.41,17.82,17.94,98.8,17.63,0.0,2.24,123.7,0.0
380,ONA,2023-01-03,01:00:00,20.69,17.42,17.83,17.85,98.9,17.65,0.0,1.9,114.0,0.0
380,ONA,2023-01-03,01:15:00,20.65,17.46,17.67,17.82,99.0,17.51,0.0,2.27,115.3,0.0
380,ONA,2023-01-03,01:30:00,20.59,17.35,17.61,17.69,99.1,17.47,0.0,1.52,107.4,0.0
380,ONA,2023-01-03,01:45:00,20.55,16.9,17.35,17.53,99.2,17.22,0.0,1.57,98.6,0.0
380,ONA,2023-01-03,02:00:00,20.5,16.76,17.23,17.54,99.2,17.1,0.0,1.93,111.6,0.0
380,ONA,2023-01-03,02:15:00,20.45,16.31,16.68,17.37,99.3,16.57,0.0,1.9,121.6,0.0
380,ONA,2023-01-03,02:30:00,20.4,15.92,16.58,17.29,99.4,16.49,0.0,2.53,121.2,0.0
380,ONA,2023-01-03,02:45:00,20.35,16.41,16.71,17.24,99.5,16.63,0.0,2.62,116.0,0.0
380,ONA,2023-01-03,03:00:00,20.3,16.31,16.58,17.0,99.5,16.5,0.0,2.88,123.1,0.0
380,ONA,2023-01-03,03:15:00,20.26,16.67,17.02,17.03,99.6,16.96,0.0,3.05,120.5,0.0
380,ONA,2023-01-03,03:30:00,20.22,16.88,17.14,17.07,99.6,17.08,0.0,3.11,115.2,0.0
380,ONA,2023-01-03,03:45:00,20.18,16.98,17.17,17.04,99.7,17.12,0.0,3.05,112.8,0.0
380,ONA,2023-01-03,04:00:00,20.15,17.6,17.57,17.16,99.7,17.52,0.0,2.83,112.8,0.0
380,ONA,2023-01-03,04:15:00,20.1,17.61,17.62,17.24,99.7,17.57,0.0,1.84,118.2,0.0
380,ONA,2023-01-03,04:30:00,20.08,17.58,17.64,17.39,99.7,17.59,0.0,2.49,117.0,0.0
380,ONA,2023-01-03,04:45:00,20.06,17.6,17.78,17.53,99.7,17.73,0.0,2.8,123.2,0.0
380,ONA,2023-01-03,05:00:00,20.04,17.42,17.69,17.52,99.7,17.64,0.0,3.11,121.0,0.0
380,ONA,2023-01-03,05:15:00,20.01,17.69,17.77,17.53,99.7,17.72,0.0,3.66,121.4,0.0
380,ONA,2023-01-03,05:30:00,19.99,18.14,18.12,17.75,99.8,18.09,0.0,4.43,130.2,0.0
380,ONA,2023-01-03,05:45:00,19.97,18.17,18.21,17.94,99.7,18.16,0.0,4.39,136.7,0.0
380,ONA,2023-01-03,06:00:00,19.96,18.06,18.17,17.97,99.7,18.12,0.0,4.43,134.0,0.0
380,ONA,2023-01-03,06:15:00,19.93,18.05,18.19,17.92,99.7,18.14,0.0,3.62,129.5,0.0
380,ONA,2023-01-03,06:30:00,19.92,17.93,18.1,17.88,99.7,18.05,0.0,3.65,128.3,0.0
380,ONA,2023-01-03,06:45:00,19.91,17.73,17.95,17.74,99.7,17.9,0.0,3.57,127.8,0.0
380,ONA,2023-01-03,07:00:00,19.89,17.78,17.99,17.69,99.6,17.93,0.0,2.83,124.6,0.01
380,ONA,2023-01-03,07:15:00,19.88,17.57,17.84,17.62,99.7,17.79,0.0,3.11,128.4,0.97
380,ONA,2023-01-03,07:30:00,19.86,17.96,18.02,17.64,99.7,17.97,0.0,3.41,127.6,4.75
380,ONA,2023-01-03,07:45:00,19.84,18.09,18.1,17.68,99.7,18.05,0.0,3.01,129.3,15.45
380,ONA,2023-01-03,08:00:00,19.82,18.53,18.51,17.97,99.6,18.45,0.0,4.08,134.9,50.55
380,ONA,2023-01-03,08:15:00,19.81,19.3,19.17,18.44,99.3,19.06,0.0,3.61,137.4,119.6
380,ONA,2023-01-03,08:30:00,19.8,19.84,19.69,18.83,98.2,19.4,0.0,5.65,140.7,136.1
380,ONA,2023-01-03,08:45:00,19.81,20.48,20.29,19.32,95.8,19.6,0.0,6.5,142.6,161.5
380,ONA,2023-01-03,09:00:00,19.81,21.02,20.82,19.72,94.6,19.92,0.0,5.12,147.1,181.4
380,ONA,2023-01-03,09:15:00,19.82,22.18,21.87,20.51,91.8,20.48,0.0,6.88,150.7,294.0
380,ONA,2023-01-03,09:30:00,19.85,22.74,22.43,20.97,89.7,20.66,0.0,7.7,153.3,338.0
380,ONA,2023-01-03,09:45:00,19.88,23.35,22.99,21.47,87.8,20.86,0.0,8.39,152.0,376.2
380,ONA,2023-01-03,10:00:00,19.92,23.91,23.56,21.95,86.1,21.1,0.0,10.35,152.2,413.4
