Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,1/1/2021 5:30:00 AM,19.09,19.67,19.91,19.18,98.1,19.6,0,6.57,136.2,0
380,1/1/2021 5:45:00 AM,19.08,19.73,19.94,19.2,98.3,19.66,0,6.78,140.2,0
380,1/1/2021 6:00:00 AM,19.07,19.87,20.05,19.29,98.3,19.77,0,6.85,139.3,0
380,1/1/2021 6:15:00 AM,19.07,19.89,20.12,19.39,98.2,19.83,0,7.68,137.5,0
380,1/1/2021 6:30:00 AM,19.06,19.96,20.19,19.44,98.1,19.88,0,6.89,140.2,0
380,1/1/2021 6:45:00 AM,19.06,19.88,20.14,19.44,98,19.81,0,6.46,142.5,0
380,1/1/2021 7:00:00 AM,19.06,19.77,20.04,19.37,98.1,19.73,0,6.23,142.7,0.01
380,1/1/2021 7:15:00 AM,19.05,19.73,20,19.32,98.2,19.71,0,6.78,137.4,1.25
380,1/1/2021 7:30:00 AM,19.04,19.83,20.08,19.36,98.3,19.8,0,6.53,132.6,7.52
380,1/1/2021 7:45:00 AM,19.03,19.95,20.13,19.42,98.2,19.84,0,6.68,133.8,29.46
380,1/1/2021 8:00:00 AM,19.02,20.3,20.36,19.61,97.7,19.98,0,6.06,138.9,67.64
380,1/1/2021 8:15:00 AM,19.02,20.77,20.71,19.93,97,20.22,0,6.19,144.8,109.5
380,1/1/2021 8:30:00 AM,19.01,21.22,21.13,20.3,96,20.47,0,7.99,144.6,154.3
380,1/1/2021 8:45:00 AM,19.01,21.76,21.66,20.75,94.7,20.77,0,8.77,146.8,201.3
380,1/1/2021 9:00:00 AM,19.03,22.31,22.2,21.23,93.3,21.07,0,9.18,143.5,245.9
380,1/1/2021 9:15:00 AM,19.04,22.95,22.85,21.78,91.7,21.43,0,9.28,146.5,278.7
380,1/1/2021 9:30:00 AM,19.07,23.64,23.51,22.39,89.6,21.7,0,10.67,151.4,326.9
380,1/1/2021 9:45:00 AM,19.1,24.12,23.99,22.82,87.6,21.81,0,11.22,154.8,371.2
380,1/1/2021 10:00:00 AM,19.15,24.79,24.64,23.38,85.1,21.97,0,10.53,158.5,388.1
380,1/1/2021 10:15:00 AM,19.2,25.17,25.03,23.77,82.7,21.88,0,11.69,158.7,389.5
380,1/1/2021 10:30:00 AM,19.26,25.61,25.4,24.1,80.8,21.86,0,12.75,159.2,471.8
380,1/1/2021 10:45:00 AM,19.33,26.22,25.93,24.52,78.9,21.99,0,11.96,157.2,539.7
380,1/1/2021 11:00:00 AM,19.41,26.29,26.04,24.69,77.1,21.72,0,11.58,167.5,436.8
380,1/1/2021 11:15:00 AM,19.5,26.63,26.41,24.94,75.4,21.71,0,12.41,162.1,502.6
380,1/1/2021 11:30:00 AM,19.6,26.86,26.63,25.19,74.3,21.68,0,11.48,164.2,505.1
380,1/1/2021 11:45:00 AM,19.69,27.09,26.89,25.48,73,21.65,0,10.84,154.4,422.3
380,1/1/2021 12:00:00 PM,19.79,27.48,27.2,25.67,71.5,21.6,0,11.55,165.6,498.4
380,1/1/2021 12:15:00 PM,19.89,26.8,26.78,25.46,72.5,21.43,0,9.73,164.3,281.8
380,1/1/2021 12:30:00 PM,19.99,27.55,27.35,25.86,70.2,21.45,0,10.65,169.8,572.5
380,1/1/2021 12:45:00 PM,20.08,27.85,27.6,26.08,69.62,21.55,0,9.61,162.3,423.1
380,1/1/2021 1:00:00 PM,20.18,27.88,27.6,26.17,70.2,21.69,0,9.06,158.6,460
380,1/1/2021 1:15:00 PM,20.28,27.97,27.7,26.23,69.38,21.59,0,9.23,164.2,431.9
380,1/1/2021 1:30:00 PM,20.38,28.44,28.18,26.64,66.74,21.42,0,8.36,178.4,539.5
380,1/1/2021 1:45:00 PM,20.48,28.38,28.13,26.65,65.48,21.06,0,9.22,178.3,444.5
380,1/1/2021 2:00:00 PM,20.59,28.85,28.46,26.87,65.53,21.38,0,8.93,156.6,596.7
380,1/1/2021 2:15:00 PM,20.69,28.66,28.38,26.85,64.26,20.99,0,9.3,162.9,489.8
380,1/1/2021 2:30:00 PM,20.79,28.87,28.64,27.11,63.11,20.94,0,8.95,179.6,504.4
380,1/1/2021 2:45:00 PM,20.89,29.2,28.89,27.37,62.47,21.01,0,7.66,173.7,489.2
380,1/1/2021 3:00:00 PM,20.98,28.39,28.25,26.88,63.88,20.77,0,8.42,164.5,265.9
380,1/1/2021 3:15:00 PM,21.06,28.34,28.25,26.9,63.37,20.64,0,9.44,163.1,280
380,1/1/2021 3:30:00 PM,21.13,28.51,28.34,27.03,63.64,20.79,0,8.06,158.4,328.2
380,1/1/2021 3:45:00 PM,21.19,28.65,28.45,27.05,63.28,20.81,0,8.9,155.7,332
380,1/1/2021 4:00:00 PM,21.24,28.46,28.33,26.96,63.32,20.7,0,8.62,155.6,274.5
380,1/1/2021 4:15:00 PM,21.29,28.02,28.01,26.73,64.71,20.75,0,8.17,159.4,214.5
380,1/1/2021 4:30:00 PM,21.32,27.93,27.91,26.67,65.24,20.79,0,6.97,157.4,164.4
380,1/1/2021 4:45:00 PM,21.34,27.04,27.31,26.22,67.1,20.68,0,5.46,173.2,55.08
380,1/1/2021 5:00:00 PM,21.35,26.47,26.73,25.68,69.67,20.73,0,2.99,178.7,55.46
380,1/1/2021 5:15:00 PM,21.35,26.9,26.89,25.86,69.33,20.81,0,2.5,210,64.85
380,1/1/2021 5:30:00 PM,21.33,26.61,26.8,25.69,70.7,21.04,0,3.26,216.8,42.27
380,1/1/2021 5:45:00 PM,21.32,25.66,26.06,24.99,74.7,21.22,0,3.26,233.6,7.08
380,1/1/2021 6:00:00 PM,21.3,24.64,25.14,24.32,78.3,21.1,0,3.96,240.7,0.69
380,1/1/2021 6:15:00 PM,21.28,23.84,24.5,23.98,80.6,20.95,0,2.93,237,0
380,1/1/2021 6:30:00 PM,21.25,22.93,23.79,23.43,83.6,20.85,0,2.03,214.6,0
380,1/1/2021 6:45:00 PM,21.21,23.1,23.69,23.18,84.1,20.85,0,2.78,234.3,0
380,1/1/2021 7:00:00 PM,21.17,22.76,23.3,22.86,85.6,20.75,0,4.11,240.5,0
380,1/1/2021 7:15:00 PM,21.12,22.93,23.39,22.77,85.2,20.76,0,2.03,187.2,0
380,1/1/2021 7:30:00 PM,21.08,22.52,23.26,22.53,85.5,20.69,0,1.6,175.2,0
380,1/1/2021 7:45:00 PM,21.03,21.82,22.71,22.15,87.3,20.49,0,1.74,184.3,0
380,1/1/2021 8:00:00 PM,20.99,21.49,22.31,21.72,88.5,20.32,0,1.27,203.5,0
380,1/1/2021 8:15:00 PM,20.95,21.12,21.91,21.33,89.9,20.18,0,0.99,184,0
380,1/1/2021 8:30:00 PM,20.9,20.74,21.6,21.2,91.3,20.12,0,1.52,182.9,0
380,1/1/2021 8:45:00 PM,20.84,20.42,21.42,20.97,92.5,20.15,0,1.36,186.4,0
380,1/1/2021 9:00:00 PM,20.78,20.8,21.56,20.9,92.7,20.33,0,1.46,166.6,0
380,1/1/2021 9:15:00 PM,20.73,20.65,21.4,20.98,92.4,20.12,0,2.06,138.7,0
380,1/1/2021 9:30:00 PM,20.67,20.1,20.97,20.66,93.7,19.92,0,0.82,108.2,0
380,1/1/2021 9:45:00 PM,20.63,19.45,20.54,20.64,95.1,19.73,0,2.63,154.2,0
380,1/1/2021 10:00:00 PM,20.58,18.84,20.17,20.52,96.5,19.6,0,3.7,150.9,0
380,1/1/2021 10:15:00 PM,20.53,19.26,20.27,20.34,96.8,19.75,0,4.15,154.9,0
380,1/1/2021 10:30:00 PM,20.47,19.7,20.39,20.18,96.2,19.76,0,5.44,148.5,0
380,1/1/2021 10:45:00 PM,20.42,19.88,20.43,20.05,94.5,19.52,0,6.49,151.3,0
380,1/1/2021 11:00:00 PM,20.37,20.27,20.76,20.22,92.6,19.52,0,6.58,154.1,0
380,1/1/2021 11:15:00 PM,20.33,20.13,20.62,20.02,92.1,19.29,0,5.85,153.2,0
380,1/1/2021 11:30:00 PM,20.28,20.05,20.55,19.93,92.5,19.29,0,5.29,157.6,0
380,1/1/2021 11:45:00 PM,20.25,19.81,20.36,19.78,93.5,19.28,0,5.08,157.3,0
380,1/2/2021,20.21,19.71,20.2,19.64,94.4,19.27,0,5.41,155.2,0
380,1/2/2021 12:15:00 AM,20.17,19.62,20.05,19.51,95.5,19.31,0,5.65,152.2,0
380,1/2/2021 12:30:00 AM,20.14,19.52,19.96,19.43,96.3,19.35,0,5.01,146.8,0
380,1/2/2021 12:45:00 AM,20.1,19.69,20.08,19.48,97,19.59,0,4.55,150.1,0
380,1/2/2021 1:00:00 AM,20.07,20.05,20.45,19.84,97,19.96,0,4.37,158.9,0
380,1/2/2021 1:15:00 AM,20.04,20.23,20.67,20.07,96.9,20.16,0,4.24,164.2,0
380,1/2/2021 1:30:00 AM,20.01,20.45,20.85,20.16,97,20.36,0,4.67,163.4,0
380,1/2/2021 1:45:00 AM,19.98,20.61,20.97,20.21,97,20.48,0,5.05,164.8,0
380,1/2/2021 2:00:00 AM,19.95,20.61,20.99,20.22,97.1,20.51,0,5.11,158.9,0
380,1/2/2021 2:15:00 AM,19.93,20.52,20.89,20.15,97.4,20.46,0,5.45,160.2,0
380,1/2/2021 2:30:00 AM,19.9,20.51,20.86,20.11,97.5,20.45,0,5.5,157.2,0
380,1/2/2021 2:45:00 AM,19.89,20.36,20.74,20.02,97.8,20.38,0,5.54,152.7,0
380,1/2/2021 3:00:00 AM,19.86,20.2,20.61,19.94,98.1,20.3,0,4.63,147.7,0
380,1/2/2021 3:15:00 AM,19.84,20.02,20.47,19.83,98.4,20.21,0,4.47,145.1,0
380,1/2/2021 3:30:00 AM,19.83,20.07,20.5,19.84,98.6,20.27,0,4.52,154.6,0
380,1/2/2021 3:45:00 AM,19.8,20.19,20.57,19.86,98.8,20.37,0,5.18,153.2,0
380,1/2/2021 4:00:00 AM,19.78,20.04,20.42,19.73,98.9,20.24,0,4.42,152.6,0
380,1/2/2021 4:15:00 AM,19.76,19.83,20.24,19.61,99.1,20.09,0,4.49,148.7,0
380,1/2/2021 4:30:00 AM,19.74,19.61,20.09,19.5,99.3,19.98,0,4,150.6,0
380,1/2/2021 4:45:00 AM,19.72,19.39,19.91,19.38,99.4,19.81,0,3.73,153.4,0
380,1/2/2021 5:00:00 AM,19.7,19.47,19.91,19.32,99.6,19.85,0,4.08,150.6,0
380,1/2/2021 5:15:00 AM,19.68,19.68,19.98,19.29,99.8,19.95,0,4.72,150,0
380,1/2/2021 5:30:00 AM,19.66,19.87,20.12,19.32,99.9,20.1,0,4.71,151.3,0
380,1/2/2021 5:45:00 AM,19.64,19.88,20.11,19.3,100,20.11,0,4.62,144.9,0
380,1/2/2021 6:00:00 AM,19.63,19.83,20.03,19.23,100,20.03,0,4.04,145,0
380,1/2/2021 6:15:00 AM,19.62,19.94,20.14,19.31,100,20.14,0,4.71,156,0
380,1/2/2021 6:30:00 AM,19.62,20,20.19,19.35,100,20.19,0,4.99,152,0
380,1/2/2021 6:45:00 AM,19.62,20.1,20.31,19.46,100,20.31,0,5.21,149.2,0
380,1/2/2021 7:00:00 AM,19.62,20.19,20.39,19.56,100,20.39,0,5.74,150.4,0
380,1/2/2021 7:15:00 AM,19.63,20.23,20.47,19.65,100,20.47,0,6.17,151.6,3.7
380,1/2/2021 7:30:00 AM,19.63,20.28,20.52,19.7,100,20.52,0,6.55,151.4,6.35
380,1/2/2021 7:45:00 AM,19.63,20.2,20.45,19.64,100,20.45,0,5.19,151,26.52
380,1/2/2021 8:00:00 AM,19.63,20.5,20.66,19.8,100,20.66,0,5.57,160,38.22
380,1/2/2021 8:15:00 AM,19.64,20.68,20.75,19.9,100,20.75,0,5.4,158.9,58.81
380,1/2/2021 8:30:00 AM,19.64,21.01,20.96,20.06,100,20.96,0,5.55,168.1,111.8
380,1/2/2021 8:45:00 AM,19.65,21.58,21.39,20.44,100,21.39,0,4.32,177.9,159.3
380,1/2/2021 9:00:00 AM,19.66,22.14,21.88,20.85,99.9,21.86,0,4.4,182.9,190.2
380,1/2/2021 9:15:00 AM,19.69,22.54,22.29,21.24,99.2,22.16,0,5.37,195.6,145.4
380,1/2/2021 9:30:00 AM,19.73,22.86,22.74,21.61,98.3,22.46,0,6.1,185.2,213.2
380,1/2/2021 9:45:00 AM,19.78,23.35,23.26,22,96.1,22.6,0,8.27,178.5,299.9
380,1/2/2021 10:00:00 AM,19.83,23.94,23.93,22.62,92.4,22.62,0,8.36,182.4,257
380,1/2/2021 10:15:00 AM,19.89,23.92,23.95,22.71,91.6,22.5,0,6.87,194,282.9
380,1/2/2021 10:30:00 AM,19.96,24.31,24.29,23.01,90.4,22.62,0,6.57,193.1,249.3
380,1/2/2021 10:45:00 AM,20.03,24.75,24.73,23.39,88.6,22.72,0,7.51,188.1,330.7
380,1/2/2021 11:00:00 AM,20.11,25.46,25.37,23.96,85.8,22.82,0,7.35,187.4,403.7
380,1/2/2021 11:15:00 AM,20.19,26.21,26.06,24.52,81.8,22.71,0,8.67,191.9,537.5
380,1/2/2021 11:30:00 AM,20.28,25.64,25.59,24.26,81.5,22.19,0,7.77,199.4,237.4
380,1/2/2021 11:45:00 AM,20.37,25.78,25.71,24.4,81,22.21,0,6.21,209.9,320
380,1/2/2021 12:00:00 PM,20.47,26.59,26.42,24.95,77.4,22.15,0,6.41,210.7,454.6
380,1/2/2021 12:15:00 PM,20.55,27.19,26.99,25.51,74.5,22.08,0,6.81,209,470.4
380,1/2/2021 12:30:00 PM,20.64,26.63,26.6,25.23,75.9,22,0,7.49,229.7,314.2
380,1/2/2021 12:45:00 PM,20.73,26.93,26.89,25.52,74.2,21.91,0,7.37,223.8,384.8
380,1/2/2021 1:00:00 PM,20.82,27.57,27.43,25.9,72.1,21.96,0,7.7,227.4,437.2
380,1/2/2021 1:15:00 PM,20.91,27.6,27.52,26.05,71.1,21.82,0,8.48,229.8,418.4
380,1/2/2021 1:30:00 PM,20.99,27.8,27.67,26.18,69.26,21.53,0,8.13,227.4,477.6
380,1/2/2021 1:45:00 PM,21.08,27.59,27.51,26.07,69.84,21.52,0,8.39,217.5,413.3
380,1/2/2021 2:00:00 PM,21.17,27.23,27.18,25.81,71.3,21.54,0,10.12,235.4,351.1
380,1/2/2021 2:15:00 PM,21.25,27.5,27.36,25.89,70.3,21.48,0,7.19,215.1,392
380,1/2/2021 2:30:00 PM,21.33,27.74,27.59,26.13,68.75,21.34,0,8.78,226.9,461.7
380,1/2/2021 2:45:00 PM,21.4,27.49,27.41,26.06,68.93,21.21,0,8.25,229.2,311.8
380,1/2/2021 3:00:00 PM,21.46,27.29,27.29,25.93,68.22,20.93,0,10.75,239.2,323.7
380,1/2/2021 3:15:00 PM,21.52,27.46,27.41,26.04,69.1,21.25,0,6.65,217.8,337.3
380,1/2/2021 3:30:00 PM,21.57,27.8,27.64,26.2,68.45,21.31,0,9.77,235,365.4
380,1/2/2021 3:45:00 PM,21.62,27.79,27.65,26.28,67.15,21.01,0,7.03,216,345.3
380,1/2/2021 4:00:00 PM,21.67,27.59,27.5,26.11,67.03,20.84,0,8.49,227.5,304.2
380,1/2/2021 4:15:00 PM,21.71,27.23,27.17,25.83,68.77,20.94,0,9.15,237.1,241.4
380,1/2/2021 4:30:00 PM,21.75,26.89,26.88,25.66,69.08,20.74,0,8.22,235.5,185.7
380,1/2/2021 4:45:00 PM,21.77,26.69,26.68,25.49,70.4,20.85,0,6.78,227,137.7
380,1/2/2021 5:00:00 PM,21.77,26.26,26.28,25.15,73.2,21.1,0,5.91,224.8,99.5
380,1/2/2021 5:15:00 PM,21.76,25.44,25.57,24.52,76.7,21.18,0,6.03,230.7,57.45
380,1/2/2021 5:30:00 PM,21.74,24.48,24.7,23.79,81.8,21.38,0,6.35,232.4,27.42
380,1/2/2021 5:45:00 PM,21.72,23.7,24.02,23.18,84.8,21.31,0,4.37,230.4,9.08
380,1/2/2021 6:00:00 PM,21.69,23.05,23.42,22.7,87.4,21.21,0,4.34,231.1,0.99
380,1/2/2021 6:15:00 PM,21.65,22.68,23.07,22.35,89,21.16,0,3.73,230.8,0
380,1/2/2021 6:30:00 PM,21.6,22.14,22.66,22,90,20.94,0,2.81,230.7,0
380,1/2/2021 6:45:00 PM,21.55,21.64,22.2,21.7,91.3,20.71,0,3.23,236.5,0
380,1/2/2021 7:00:00 PM,21.5,21.11,21.82,21.44,92.4,20.53,0,2.31,232.1,0
380,1/2/2021 7:15:00 PM,21.44,20.67,21.34,21.2,93.5,20.25,0,3.04,237.7,0
380,1/2/2021 7:30:00 PM,21.38,20.37,21.08,20.91,94.7,20.2,0,2.15,223.5,0
380,1/2/2021 7:45:00 PM,21.32,20.17,20.96,20.69,95.2,20.16,0,1.51,210.2,0
380,1/2/2021 8:00:00 PM,21.25,20,20.74,20.51,96,20.08,0,2.46,247.5,0
380,1/2/2021 8:15:00 PM,21.19,19.47,20.45,20.28,96.3,19.84,0,1.46,206.4,0
380,1/2/2021 8:30:00 PM,21.12,19.35,20.18,20.18,97.2,19.72,0,1.84,235.8,0
380,1/2/2021 8:45:00 PM,21.05,19.58,20.09,20.05,97.6,19.7,0,1.4,228.9,0
380,1/2/2021 9:00:00 PM,20.99,18.87,19.82,19.73,98,19.49,0,2.25,259.8,0
380,1/2/2021 9:15:00 PM,20.93,18.64,19.44,19.55,98.3,19.16,0,1.44,265.8,0
380,1/2/2021 9:30:00 PM,20.87,18.28,19.22,19.28,98.6,18.99,0,0.54,170.2,0
380,1/2/2021 9:45:00 PM,20.8,18.02,19.01,19.2,98.8,18.82,0,1.33,264.8,0
380,1/2/2021 10:00:00 PM,20.74,17.55,18.3,19.16,98.9,18.12,0,1.64,253.7,0
380,1/2/2021 10:15:00 PM,20.68,17.13,18.22,18.71,99.2,18.09,0,0.96,194.6,0
380,1/2/2021 10:30:00 PM,20.62,16.56,18.04,18.86,99.3,17.93,0,2.11,159.9,0
380,1/2/2021 10:45:00 PM,20.55,17.26,18.57,18.88,99.7,18.52,0,1.83,180.7,0
380,1/2/2021 11:00:00 PM,20.49,17.96,18.74,18.59,99.8,18.71,0,1.74,180.4,0
380,1/2/2021 11:15:00 PM,20.43,18.27,18.86,18.54,99.9,18.84,0,2.3,170,0
380,1/2/2021 11:30:00 PM,20.37,18.9,19.28,18.83,100,19.28,0,4.38,160.1,0
380,1/2/2021 11:45:00 PM,20.32,18.96,19.32,18.77,100,19.32,0,3.83,167.3,0
380,1/3/2021,20.27,19.22,19.44,18.8,100,19.44,0,4.89,174.6,0
380,1/3/2021 12:15:00 AM,20.23,19.15,19.39,18.79,100,19.39,0,3.79,174.3,0
380,1/3/2021 12:30:00 AM,20.19,19.15,19.39,18.76,100,19.39,0,2.06,210.8,0
380,1/3/2021 12:45:00 AM,20.15,18.94,19.28,18.61,100,19.28,0,1.28,195.7,0
380,1/3/2021 1:00:00 AM,20.12,18.55,19.17,18.6,100,19.17,0,1.7,169.7,0
380,1/3/2021 1:15:00 AM,20.08,18.28,19.02,18.61,100,19.02,0,2.72,160.7,0
380,1/3/2021 1:30:00 AM,20.05,18.28,18.89,18.57,100,18.89,0,2.97,167,0
380,1/3/2021 1:45:00 AM,20.01,18.67,19.08,18.57,100,19.08,0,3.86,163.7,0
380,1/3/2021 2:00:00 AM,19.97,18.83,19.14,18.56,100,19.14,0,3.29,168.9,0
380,1/3/2021 2:15:00 AM,19.93,18.83,19.15,18.55,100,19.15,0,3.38,170.3,0
380,1/3/2021 2:30:00 AM,19.89,18.92,19.21,18.6,100,19.21,0,3.57,163.6,0
380,1/3/2021 2:45:00 AM,19.86,18.75,19.13,18.58,100,19.13,0,3.28,176.4,0
380,1/3/2021 3:00:00 AM,19.83,18.64,18.93,18.36,100,18.93,0,3.73,180.6,0
380,1/3/2021 3:15:00 AM,19.8,18.47,18.77,18.2,100,18.77,0,2.87,175.4,0
380,1/3/2021 3:30:00 AM,19.78,18.39,18.66,18.05,100,18.66,0,2.11,194.4,0
380,1/3/2021 3:45:00 AM,19.75,18.27,18.5,17.94,100,18.5,0,2.77,186.9,0
380,1/3/2021 4:00:00 AM,19.72,18.61,18.75,18.08,100,18.75,0,3.89,179.2,0
380,1/3/2021 4:15:00 AM,19.69,18.63,18.78,18.11,100,18.78,0,3.71,180.1,0
380,1/3/2021 4:30:00 AM,19.67,18.68,18.8,18.09,100,18.8,0,2.92,179.6,0
380,1/3/2021 4:45:00 AM,19.66,18.79,18.88,18.17,100,18.88,0,2.98,179,0
380,1/3/2021 5:00:00 AM,19.65,18.88,18.96,18.24,100,18.96,0,3.27,174.2,0
380,1/3/2021 5:15:00 AM,19.64,18.96,19.04,18.32,100,19.04,0,3.37,174.9,0
380,1/3/2021 5:30:00 AM,19.64,18.98,19.05,18.32,100,19.05,0,3.78,185,0
380,1/3/2021 5:45:00 AM,19.64,19.01,19.09,18.34,100,19.09,0,4.04,175.7,0
380,1/3/2021 6:00:00 AM,19.63,19.04,19.12,18.36,100,19.12,0,4.15,173.9,0
380,1/3/2021 6:15:00 AM,19.63,19.11,19.18,18.41,100,19.18,0,4.72,182,0
380,1/3/2021 6:30:00 AM,19.63,19.11,19.2,18.44,100,19.2,0,3.07,189,0
380,1/3/2021 6:45:00 AM,19.63,18.94,19.11,18.38,100,19.11,0,2.39,196.3,0
380,1/3/2021 7:00:00 AM,19.63,18.67,18.93,18.28,100,18.93,0,1.93,188.2,0
380,1/3/2021 7:15:00 AM,19.63,18.74,18.94,18.31,100,18.94,0,2.41,174.8,0.93
380,1/3/2021 7:30:00 AM,19.62,19.09,19.23,18.5,100,19.23,0,2.62,176.9,5.85
380,1/3/2021 7:45:00 AM,19.6,19.36,19.49,18.7,100,19.49,0,2.71,188.3,9.84
380,1/3/2021 8:00:00 AM,19.59,19.54,19.62,18.81,100,19.62,0,3.56,174.2,24.27
380,1/3/2021 8:15:00 AM,19.59,19.72,19.76,18.92,99.8,19.73,0,4.43,183.5,37.58
380,1/3/2021 8:30:00 AM,19.6,19.98,19.95,19.11,99.7,19.9,0,4.33,182.7,62.42
380,1/3/2021 8:45:00 AM,19.61,20.32,20.23,19.38,99.5,20.15,0,4.12,179.3,93.4
380,1/3/2021 9:00:00 AM,19.62,20.65,20.54,19.65,99.3,20.43,0,3.31,192.3,96.9
380,1/3/2021 9:15:00 AM,19.65,20.93,20.83,19.92,99,20.67,0,3.75,205,101.9
380,1/3/2021 9:30:00 AM,19.68,21.26,21.2,20.25,98.7,20.99,0,3.56,206.1,79.7
380,1/3/2021 9:45:00 AM,19.72,21.57,21.52,20.55,98.3,21.24,0,4.34,217.6,94.9
380,1/3/2021 10:00:00 AM,19.77,21.9,21.87,20.85,97.5,21.46,0,4.53,212.9,104.4
380,1/3/2021 10:15:00 AM,19.81,22,21.98,20.95,97,21.48,0,4.35,216.5,85.3
380,1/3/2021 10:30:00 AM,19.85,21.97,21.98,20.98,96.9,21.47,0,3.98,213.1,87.6
380,1/3/2021 10:45:00 AM,19.9,22.26,22.26,21.23,96.7,21.71,0,3.28,218.7,95.3
380,1/3/2021 11:00:00 AM,19.94,22.02,22.1,20.99,96.2,21.47,0.03,5.78,252.6,48.99
380,1/3/2021 11:15:00 AM,19.99,19.35,19.46,18.5,97.4,19.04,0.06,8.51,328.4,39.69
380,1/3/2021 11:30:00 AM,20.03,18,18.03,17.14,98.2,17.74,0.01,6.12,343.9,67.89
380,1/3/2021 11:45:00 AM,20.04,17.85,17.73,16.92,98.7,17.52,0,4.13,349.5,103.6
380,1/3/2021 12:00:00 PM,20.05,17.97,17.73,16.85,98.7,17.52,0,4.13,3.37,180.9
380,1/3/2021 12:15:00 PM,20.05,17.87,17.67,16.74,98.2,17.38,0,4.82,352.3,131.3
380,1/3/2021 12:30:00 PM,20.06,17.62,17.41,16.54,98.1,17.11,0,3.79,355.5,122
380,1/3/2021 12:45:00 PM,20.07,17.82,17.56,16.63,97.8,17.21,0,4.03,1.52,126.2
380,1/3/2021 1:00:00 PM,20.08,17.88,17.66,16.74,97.1,17.19,0,2.75,358.1,97.5
380,1/3/2021 1:15:00 PM,20.09,18.06,17.85,16.91,96.6,17.3,0,2.34,348.4,70.7
380,1/3/2021 1:30:00 PM,20.11,18.16,17.94,16.98,96,17.29,0,2.35,5.22,87.1
380,1/3/2021 1:45:00 PM,20.12,18.2,17.97,16.9,94.1,17.01,0,2.85,18.39,106.5
380,1/3/2021 2:00:00 PM,20.13,18.33,18.18,17.02,91,16.69,0,2.47,8.89,95.3
380,1/3/2021 2:15:00 PM,20.14,18.54,18.46,17.31,88.8,16.58,0,1.99,9.91,85.4
380,1/3/2021 2:30:00 PM,20.15,18.81,18.71,17.62,87.7,16.63,0,2.42,16.65,115.4
380,1/3/2021 2:45:00 PM,20.16,19.11,18.96,17.92,86,16.57,0,2.51,14.26,132.9
380,1/3/2021 3:00:00 PM,20.17,19.44,19.31,18.26,84.3,16.6,0,2.46,357,127.4
380,1/3/2021 3:15:00 PM,20.18,19.4,19.34,18.36,83.8,16.53,0,1.76,351.7,73.1
