Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2002-01-01,04:45:00,16.60,7.53,7.90,8.44,97.10,7.10,,3.74,4.00,0.00
380,ONA,2002-01-01,05:00:00,16.53,7.55,7.92,8.31,97.00,7.10,,2.11,9.49,0.00
380,ONA,2002-01-01,05:15:00,16.47,7.02,7.57,8.04,96.80,6.55,,2.66,359.90,0.00
380,ONA,2002-01-01,05:30:00,16.40,6.95,7.43,7.89,97.20,6.54,,3.12,357.00,
380,ONA,2002-01-01,05:45:00,16.34,7.15,7.42,7.78,97.20,6.74,,3.35,0.30,
380,ONA,2002-01-01,06:00:00,16.28,6.89,7.21,7.58,97.00,6.44,,2.89,359.20,0.00
380,ONA,2002-01-01,06:15:00,16.22,6.70,7.02,7.38,96.90,6.25,,3.27,4.47,
380,ONA,2002-01-01,06:30:00,16.16,6.48,6.82,7.15,96.60,5.98,,3.35,20.27,
380,ONA,2002-01-01,06:45:00,16.10,6.12,6.53,6.89,96.20,5.56,,2.22,58.19,
380,ONA,2002-01-01,07:00:00,16.05,5.56,6.23,6.73,95.60,4.91,,2.11,37.56,
380,ONA,2002-01-01,07:15:00,15.99,5.44,6.07,6.50,95.80,4.83,,1.72,20.79,0.70
380,ONA,2002-01-01,07:30:00,15.93,5.32,5.85,6.24,95.80,4.70,,1.44,6.22,6.37
380,ONA,2002-01-01,07:45:00,15.87,5.77,6.02,6.48,95.40,5.09,,3.36,2.89,44.35
380,ONA,2002-01-01,08:00:00,15.81,6.79,6.85,7.19,91.20,5.45,,3.22,7.35,99.40
380,ONA,2002-01-01,08:15:00,15.75,7.81,7.76,7.93,85.60,5.55,,3.49,11.18,147.20
380,ONA,2002-01-01,08:30:00,15.69,8.59,8.43,8.44,79.70,5.28,,4.10,27.45,184.40
380,ONA,2002-01-01,08:45:00,15.65,9.61,9.30,9.06,75.70,5.53,,4.27,55.30,215.80
380,ONA,2002-01-01,09:00:00,15.61,9.64,9.40,9.24,73.30,5.10,,6.46,51.89,253.40
380,ONA,2002-01-01,09:15:00,15.59,10.51,10.09,9.91,69.83,5.23,,5.58,38.97,311.50
380,ONA,2002-01-01,09:30:00,15.57,11.46,10.94,10.58,65.97,5.32,,4.72,39.00,355.40
380,ONA,2002-01-01,09:45:00,15.56,12.05,11.60,11.29,61.79,4.94,,5.35,30.51,396.00
380,ONA,2002-01-01,10:00:00,15.57,12.47,11.97,11.71,59.51,4.80,,6.14,38.24,438.10
380,ONA,2002-01-01,10:15:00,15.59,13.32,12.77,12.53,57.08,5.00,,6.04,24.63,477.40
380,ONA,2002-01-01,10:30:00,15.63,14.11,13.53,13.15,52.86,4.63,,6.41,39.17,511.90
380,ONA,2002-01-01,10:45:00,15.68,14.59,13.86,13.54,48.37,3.81,,8.02,63.27,541.70
380,ONA,2002-01-01,11:00:00,15.74,15.37,14.64,14.32,42.77,2.78,,7.88,61.81,569.50
380,ONA,2002-01-01,11:15:00,15.82,16.25,15.57,15.31,37.40,1.68,,6.92,52.05,595.10
380,ONA,2002-01-01,11:30:00,15.91,16.66,16.08,15.68,34.72,1.01,,8.21,44.09,621.60
380,ONA,2002-01-01,11:45:00,16.01,17.31,16.67,16.31,34.35,1.44,,6.46,27.31,635.60
380,ONA,2002-01-01,12:00:00,16.12,17.61,17.08,16.61,34.00,1.56,,7.17,34.61,641.60
380,ONA,2002-01-01,12:15:00,16.24,17.85,17.25,16.85,31.87,0.87,,7.49,9.72,652.70
380,ONA,2002-01-01,12:30:00,16.37,18.31,17.74,17.20,31.31,1.02,,7.94,36.74,656.20
380,ONA,2002-01-01,12:45:00,16.50,18.39,17.76,17.34,31.07,0.98,,8.51,57.75,643.30
380,ONA,2002-01-01,13:00:00,16.64,18.98,18.26,17.70,30.56,1.27,,7.66,57.58,654.90
380,ONA,2002-01-01,13:15:00,16.77,19.26,18.55,18.12,29.47,1.00,,7.67,62.31,645.90
380,ONA,2002-01-01,13:30:00,16.91,19.52,18.90,18.46,29.66,1.32,,8.04,51.49,632.60
380,ONA,2002-01-01,13:45:00,17.06,20.20,19.61,19.17,29.79,1.97,,6.84,38.16,606.40
380,ONA,2002-01-01,14:00:00,17.20,20.23,19.63,19.15,29.46,1.84,,7.94,40.33,598.30
380,ONA,2002-01-01,14:15:00,17.34,20.34,19.83,19.43,30.16,2.26,,8.00,57.77,570.70
380,ONA,2002-01-01,14:30:00,17.48,20.60,20.03,19.65,30.62,2.70,,6.94,47.54,529.90
380,ONA,2002-01-01,14:45:00,17.62,20.90,20.43,20.05,30.31,2.81,,7.16,44.67,528.10
380,ONA,2002-01-01,15:00:00,17.75,20.74,20.36,19.99,29.68,2.38,,6.31,30.66,464.20
380,ONA,2002-01-01,15:15:00,17.87,20.88,20.44,20.13,29.38,2.36,,6.11,19.51,438.30
380,ONA,2002-01-01,15:30:00,17.98,20.75,20.42,20.05,29.40,2.26,,6.77,48.97,403.60
380,ONA,2002-01-01,15:45:00,18.09,20.70,20.42,20.08,29.96,2.48,,6.87,50.79,339.40
380,ONA,2002-01-01,16:00:00,18.18,20.58,20.35,20.07,30.68,2.71,,4.58,29.57,240.10
380,ONA,2002-01-01,16:15:00,18.25,19.92,19.84,19.60,32.18,2.81,,6.44,55.69,207.70
380,ONA,2002-01-01,16:30:00,18.32,19.71,19.62,19.44,32.24,2.65,,7.34,62.52,188.40
380,ONA,2002-01-01,16:45:00,18.36,18.97,19.02,18.94,33.47,2.53,,7.91,75.40,129.40
380,ONA,2002-01-01,17:00:00,18.38,18.55,18.60,18.56,35.47,2.98,,5.11,65.79,94.40
380,ONA,2002-01-01,17:15:00,18.40,17.50,17.79,17.95,37.14,2.70,,4.94,58.11,55.91
380,ONA,2002-01-01,17:30:00,18.40,16.26,16.83,17.23,41.65,3.21,,3.15,49.80,30.20
380,ONA,2002-01-01,17:45:00,18.39,14.65,15.64,16.31,47.74,3.68,,3.27,61.63,9.66
380,ONA,2002-01-01,18:00:00,18.37,13.37,14.58,15.75,51.18,3.49,,3.29,45.18,2.42
380,ONA,2002-01-01,18:15:00,18.34,12.87,13.95,15.25,52.75,3.45,,3.28,48.27,0.16
380,ONA,2002-01-01,18:30:00,18.29,12.51,13.54,14.70,55.15,3.75,,3.37,57.72,0.07
380,ONA,2002-01-01,18:45:00,18.24,11.98,13.04,14.24,57.03,3.73,,2.75,30.96,0.09
380,ONA,2002-01-01,19:00:00,18.18,11.56,12.77,13.85,57.85,3.54,,2.78,60.51,0.10
380,ONA,2002-01-01,19:15:00,18.11,10.89,12.25,13.52,60.67,3.59,,3.31,79.10,0.12
380,ONA,2002-01-01,19:30:00,18.04,10.63,12.04,13.34,61.04,3.43,,3.80,95.10,0.14
380,ONA,2002-01-01,19:45:00,17.97,10.71,11.96,13.44,61.14,3.53,,3.81,82.30,0.14
380,ONA,2002-01-01,20:00:00,17.89,10.55,11.57,12.62,63.93,4.01,,1.43,19.21,0.13
380,ONA,2002-01-01,20:15:00,17.82,10.13,11.15,12.01,65.58,3.97,,1.36,333.20,0.13
380,ONA,2002-01-01,20:30:00,17.75,9.32,10.67,11.52,67.56,3.62,,0.91,71.60,0.11
380,ONA,2002-01-01,20:45:00,17.67,8.93,10.38,11.48,69.39,3.63,,1.98,23.82,0.11
380,ONA,2002-01-01,21:00:00,17.60,8.81,10.03,10.99,71.80,4.00,,1.68,23.47,0.10
380,ONA,2002-01-01,21:15:00,17.52,8.84,9.92,11.13,72.70,4.21,,3.56,64.78,0.11
380,ONA,2002-01-01,21:30:00,17.45,8.99,9.94,11.32,73.60,4.53,,4.30,49.54,0.12
380,ONA,2002-01-01,21:45:00,17.38,9.77,10.27,11.31,74.20,5.40,,4.41,35.13,0.14
380,ONA,2002-01-01,22:00:00,17.31,10.65,10.95,11.62,75.80,6.56,,6.08,53.68,0.14
380,ONA,2002-01-01,22:15:00,17.24,10.90,11.10,11.66,79.10,7.42,,5.99,51.32,0.16
380,ONA,2002-01-01,22:30:00,17.17,10.96,11.18,11.63,80.40,7.72,,5.28,46.52,0.16
380,ONA,2002-01-01,22:45:00,17.11,11.07,11.19,11.63,82.30,8.17,,6.67,51.57,0.16
380,ONA,2002-01-01,23:00:00,17.05,10.82,11.00,11.38,84.90,8.38,,6.46,64.95,0.14
380,ONA,2002-01-01,23:15:00,17.00,10.45,10.64,11.08,87.20,8.41,,5.33,61.47,0.13
380,ONA,2002-01-01,23:30:00,16.94,10.51,10.67,11.13,88.10,8.62,,6.14,52.54,0.13
380,ONA,2002-01-01,23:45:00,16.89,10.64,10.76,11.18,88.10,8.75,,5.37,51.06,0.14
380,ONA,2002-01-02,00:00:00,16.84,10.60,10.77,11.21,88.60,8.79,,4.67,47.58,0.14
380,ONA,2002-01-02,00:15:00,16.80,10.70,10.83,11.22,88.80,8.93,,5.13,36.96,0.13
380,ONA,2002-01-02,00:30:00,16.75,10.73,10.81,11.19,88.80,8.96,,5.88,42.63,0.13
380,ONA,2002-01-02,00:45:00,16.71,10.62,10.71,11.08,89.00,8.88,,4.97,50.60,0.13
380,ONA,2002-01-02,01:00:00,16.67,10.57,10.62,11.02,89.50,8.92,,5.41,47.95,0.13
380,ONA,2002-01-02,01:15:00,16.63,10.83,10.81,11.19,88.40,8.99,,5.70,48.31,0.14
380,ONA,2002-01-02,01:30:00,16.60,10.91,10.92,11.22,87.50,8.92,,4.01,40.23,0.14
380,ONA,2002-01-02,01:45:00,16.56,10.80,10.82,11.17,87.90,8.87,,5.70,55.57,0.12
380,ONA,2002-01-02,02:00:00,16.53,10.86,10.85,11.16,87.60,8.88,,4.88,37.91,0.13
380,ONA,2002-01-02,02:15:00,16.50,10.94,10.91,11.21,87.40,8.93,,5.41,49.29,0.13
380,ONA,2002-01-02,02:30:00,16.47,11.00,10.96,11.23,86.90,8.90,,5.45,42.12,0.14
380,ONA,2002-01-02,02:45:00,16.45,11.03,10.99,11.26,86.40,8.85,,4.15,43.16,0.15
380,ONA,2002-01-02,03:00:00,16.43,11.04,11.02,11.33,86.10,8.80,,3.50,31.75,0.12
380,ONA,2002-01-02,03:15:00,16.40,11.06,11.07,11.38,86.10,8.82,,3.43,45.37,0.14
380,ONA,2002-01-02,03:30:00,16.38,11.09,11.07,11.41,86.50,8.92,,4.44,56.94,0.12
380,ONA,2002-01-02,03:45:00,16.36,11.29,11.20,11.53,86.20,9.07,,3.80,44.51,0.13
380,ONA,2002-01-02,04:00:00,16.34,11.49,11.41,11.70,85.70,9.18,,4.68,60.96,0.14
380,ONA,2002-01-02,04:15:00,16.33,11.44,11.40,11.68,85.70,9.13,,5.90,76.40,0.15
380,ONA,2002-01-02,04:30:00,16.32,11.44,11.38,11.68,85.70,9.13,,5.18,61.45,0.14
380,ONA,2002-01-02,04:45:00,16.31,11.59,11.52,11.80,85.50,9.24,,5.24,62.74,0.14
380,ONA,2002-01-02,05:00:00,16.29,11.64,11.58,11.90,86.00,9.38,,5.90,78.60,0.14
380,ONA,2002-01-02,05:15:00,16.28,11.60,11.56,11.87,86.40,9.41,,6.69,79.90,0.14
380,ONA,2002-01-02,05:30:00,16.28,11.58,11.52,11.84,87.20,9.52,,7.08,79.30,0.13
380,ONA,2002-01-02,05:45:00,16.26,11.87,11.77,12.08,86.80,9.74,,9.84,72.90,0.13
380,ONA,2002-01-02,06:00:00,16.26,12.26,12.15,12.50,86.20,10.02,,9.79,75.20,0.14
380,ONA,2002-01-02,06:15:00,16.25,12.67,12.59,12.89,85.70,10.34,,9.47,85.20,0.16
380,ONA,2002-01-02,06:30:00,16.24,12.82,12.79,13.11,86.00,10.53,,9.34,84.90,0.16
380,ONA,2002-01-02,06:45:00,16.24,12.93,12.88,13.16,86.00,10.64,,8.16,76.90,0.15
380,ONA,2002-01-02,07:00:00,16.23,12.85,12.84,13.11,86.60,10.67,,7.42,71.00,0.17
380,ONA,2002-01-02,07:15:00,16.22,12.79,12.77,13.03,87.30,10.73,,6.16,83.60,0.42
380,ONA,2002-01-02,07:30:00,16.22,12.80,12.76,13.05,88.10,10.88,,7.65,98.60,1.77
380,ONA,2002-01-02,07:45:00,16.21,12.91,12.86,13.14,88.40,11.04,,8.17,98.40,4.36
380,ONA,2002-01-02,08:00:00,16.21,13.03,12.92,13.16,88.80,11.22,,8.92,95.80,11.05
380,ONA,2002-01-02,08:15:00,16.21,13.22,13.10,13.32,88.70,11.39,,7.61,86.80,19.26
380,ONA,2002-01-02,08:30:00,16.21,13.38,13.25,13.47,88.90,11.59,,6.95,77.80,17.02
380,ONA,2002-01-02,08:45:00,16.21,13.65,13.51,13.77,88.80,11.83,,7.35,80.60,23.54
380,ONA,2002-01-02,09:00:00,16.22,14.23,14.06,14.30,88.00,12.27,,8.85,79.20,40.90
380,ONA,2002-01-02,09:15:00,16.22,14.86,14.68,14.90,86.70,12.66,,9.06,91.90,48.12
380,ONA,2002-01-02,09:30:00,16.24,15.39,15.20,15.37,85.80,13.02,,7.85,85.40,51.76
380,ONA,2002-01-02,09:45:00,16.25,15.53,15.38,15.51,85.60,13.12,,8.60,86.70,37.29
380,ONA,2002-01-02,10:00:00,16.27,15.54,15.42,15.61,86.00,13.20,,8.77,88.60,29.62
380,ONA,2002-01-02,10:15:00,16.29,15.79,15.69,15.91,86.00,13.45,,9.12,95.30,28.90
380,ONA,2002-01-02,10:30:00,16.32,16.07,15.95,16.12,86.60,13.83,,8.68,90.20,63.22
380,ONA,2002-01-02,10:45:00,16.34,16.27,16.12,16.23,88.50,14.36,0.01,5.88,84.40,69.11
380,ONA,2002-01-02,11:00:00,16.38,16.12,16.02,16.19,90.80,14.61,0.03,9.48,102.40,64.13
380,ONA,2002-01-02,11:15:00,16.41,16.48,16.25,16.35,93.10,15.36,0.01,12.05,101.90,151.70
380,ONA,2002-01-02,11:30:00,16.44,16.94,16.74,16.82,92.80,15.76,,14.39,117.10,155.70
380,ONA,2002-01-02,11:45:00,16.48,17.42,17.25,17.34,92.00,16.10,,17.99,114.30,172.30
380,ONA,2002-01-02,12:00:00,16.53,17.73,17.59,17.67,91.40,16.31,,13.58,117.10,130.10
380,ONA,2002-01-02,12:15:00,16.59,17.87,17.76,17.88,91.40,16.45,,11.84,123.60,113.20
380,ONA,2002-01-02,12:30:00,16.65,18.50,18.29,18.34,92.00,17.17,,11.02,133.40,174.10
380,ONA,2002-01-02,12:45:00,16.71,18.79,18.70,18.77,91.10,17.30,,15.30,143.60,117.80
380,ONA,2002-01-02,13:00:00,16.78,18.76,18.73,18.83,90.90,17.24,,15.08,146.00,100.70
380,ONA,2002-01-02,13:15:00,16.85,19.04,18.98,19.01,89.70,17.31,0.03,20.45,172.70,113.10
380,ONA,2002-01-02,13:30:00,16.91,15.84,16.04,15.78,91.20,14.40,0.17,22.11,270.00,69.73
380,ONA,2002-01-02,13:45:00,16.98,15.75,15.65,15.71,94.00,14.78,0.02,16.88,268.30,91.40
380,ONA,2002-01-02,14:00:00,17.04,15.76,15.63,15.66,94.00,14.79,0.01,14.89,287.10,146.20
380,ONA,2002-01-02,14:15:00,17.08,15.64,15.53,15.51,93.20,14.54,,12.23,292.40,112.60
380,ONA,2002-01-02,14:30:00,17.11,15.29,15.19,15.27,93.30,14.21,,8.49,263.70,55.70
380,ONA,2002-01-02,14:45:00,17.14,15.67,15.41,15.47,93.90,14.69,0.01,4.74,225.70,140.40
380,ONA,2002-01-02,15:00:00,17.16,16.02,15.71,15.65,93.80,15.02,,9.13,138.40,108.70
380,ONA,2002-01-02,15:15:00,17.19,15.76,15.57,15.62,94.60,14.89,,13.36,134.00,76.40
380,ONA,2002-01-02,15:30:00,17.22,15.68,15.54,15.65,94.90,14.86,0.01,12.67,135.80,58.13
380,ONA,2002-01-02,15:45:00,17.25,15.56,15.46,15.60,95.20,14.79,,9.37,164.00,25.98
380,ONA,2002-01-02,16:00:00,17.28,15.61,15.47,15.60,95.40,14.88,,6.10,224.80,47.50
380,ONA,2002-01-02,16:15:00,17.30,15.60,15.48,15.60,95.50,14.88,0.02,8.33,281.50,24.90
380,ONA,2002-01-02,16:30:00,17.32,15.65,15.47,15.59,95.80,14.98,0.02,3.27,222.30,60.23
380,ONA,2002-01-02,16:45:00,17.33,15.81,15.61,15.69,95.90,15.16,,4.35,247.80,53.86
380,ONA,2002-01-02,17:00:00,17.34,15.86,15.68,15.76,96.00,15.22,,5.58,245.90,45.32
380,ONA,2002-01-02,17:15:00,17.34,15.80,15.67,15.77,96.00,15.16,,6.85,242.40,35.96
380,ONA,2002-01-02,17:30:00,17.36,15.55,15.51,15.65,96.00,14.91,,5.79,205.00,18.36
380,ONA,2002-01-02,17:45:00,17.37,15.45,15.41,15.56,96.20,14.85,,4.74,192.80,8.66
380,ONA,2002-01-02,18:00:00,17.37,15.26,15.24,15.41,96.40,14.69,,3.97,204.80,2.62
380,ONA,2002-01-02,18:15:00,17.37,14.94,14.99,15.26,96.40,14.37,,4.62,235.60,0.17
380,ONA,2002-01-02,18:30:00,17.37,14.59,14.74,15.11,96.80,14.09,,3.46,260.50,0.05
380,ONA,2002-01-02,18:45:00,17.36,14.19,14.47,15.03,97.10,13.74,,3.69,265.20,0.06
380,ONA,2002-01-02,19:00:00,17.34,13.97,14.34,14.93,97.40,13.56,,2.68,273.20,0.08
380,ONA,2002-01-02,19:15:00,17.31,13.79,14.17,14.81,97.60,13.42,,3.68,292.00,0.08
380,ONA,2002-01-02,19:30:00,17.28,13.16,13.54,14.57,97.60,12.79,,4.10,263.10,0.08
380,ONA,2002-01-02,19:45:00,17.25,13.00,13.30,14.40,97.90,12.67,,4.42,260.80,0.06
380,ONA,2002-01-02,20:00:00,17.21,13.32,13.52,14.39,98.20,13.04,,3.80,275.80,0.06
380,ONA,2002-01-02,20:15:00,17.17,13.96,13.91,14.44,98.40,13.71,,6.54,317.10,0.13
380,ONA,2002-01-02,20:30:00,17.14,14.75,14.59,14.86,98.50,14.51,,8.02,312.60,0.16
380,ONA,2002-01-02,20:45:00,17.10,14.89,14.75,14.96,98.50,14.65,,6.39,305.80,0.19
380,ONA,2002-01-02,21:00:00,17.07,14.85,14.74,14.96,98.50,14.61,,7.27,303.70,0.19
380,ONA,2002-01-02,21:15:00,17.05,14.66,14.58,14.83,98.40,14.41,,5.60,300.30,0.18
380,ONA,2002-01-02,21:30:00,17.03,14.61,14.49,14.75,98.50,14.38,,6.02,299.20,0.17
380,ONA,2002-01-02,21:45:00,17.01,14.55,14.42,14.63,98.50,14.32,,5.59,298.30,0.19
380,ONA,2002-01-02,22:00:00,17.00,14.38,14.25,14.45,98.50,14.15,,4.88,286.30,0.20
380,ONA,2002-01-02,22:15:00,16.99,14.23,14.11,14.32,98.60,14.01,,4.54,295.50,0.20
380,ONA,2002-01-02,22:30:00,16.98,13.98,13.88,14.07,98.60,13.76,,2.67,295.60,0.19
380,ONA,2002-01-02,22:45:00,16.96,13.64,13.68,13.93,98.60,13.42,,1.69,168.40,0.19
380,ONA,2002-01-02,23:00:00,16.95,13.02,13.19,13.72,98.50,12.79,,2.13,156.50,0.19
380,ONA,2002-01-02,23:15:00,16.93,13.35,13.31,13.71,98.70,13.15,,1.19,328.20,0.19
380,ONA,2002-01-02,23:30:00,16.91,13.15,13.27,13.64,98.70,12.95,,0.79,302.50,0.19
380,ONA,2002-01-02,23:45:00,16.89,12.80,12.95,13.60,98.60,12.58,,2.68,255.40,0.19
380,ONA,2002-01-03,00:00:00,16.87,13.03,12.89,13.52,98.90,12.86,,6.01,300.70,0.15
380,ONA,2002-01-03,00:15:00,16.85,13.75,13.60,13.98,98.90,13.58,,4.08,325.80,0.19
380,ONA,2002-01-03,00:30:00,16.82,13.91,13.76,13.98,98.90,13.74,,3.97,335.70,0.20
380,ONA,2002-01-03,00:45:00,16.80,13.98,13.80,14.00,98.80,13.79,,4.62,308.10,0.19
380,ONA,2002-01-03,01:00:00,16.78,14.10,13.92,14.13,98.80,13.91,,10.18,312.30,0.18
380,ONA,2002-01-03,01:15:00,16.77,14.12,13.96,14.14,98.70,13.92,,12.21,305.60,0.19
380,ONA,2002-01-03,01:30:00,16.76,13.72,13.60,13.72,98.30,13.46,,17.07,306.50,0.19
380,ONA,2002-01-03,01:45:00,16.75,13.07,12.97,13.06,97.00,12.60,,19.75,309.10,0.19
380,ONA,2002-01-03,02:00:00,16.74,12.91,12.76,12.91,96.60,12.38,,11.62,316.10,0.18
380,ONA,2002-01-03,02:15:00,16.73,12.74,12.61,12.76,96.50,12.20,,11.72,311.40,0.17
380,ONA,2002-01-03,02:30:00,16.72,12.59,12.47,12.61,96.00,11.97,,16.25,312.70,0.16
380,ONA,2002-01-03,02:45:00,16.70,12.39,12.29,12.45,95.60,11.71,,15.96,311.70,0.14
380,ONA,2002-01-03,03:00:00,16.68,12.23,12.13,12.30,95.30,11.50,,15.80,309.70,0.14
380,ONA,2002-01-03,03:15:00,16.66,12.02,11.90,12.08,95.40,11.31,,12.92,310.50,0.14
380,ONA,2002-01-03,03:30:00,16.63,11.65,11.62,11.83,94.80,10.84,,11.91,311.80,0.17
380,ONA,2002-01-03,03:45:00,16.61,11.39,11.32,11.60,95.50,10.70,,7.83,327.80,0.16
380,ONA,2002-01-03,04:00:00,16.58,11.45,11.34,11.58,95.40,10.74,,7.54,335.70,0.19
380,ONA,2002-01-03,04:15:00,16.55,11.37,11.28,11.49,95.00,10.60,,6.55,327.50,0.22
380,ONA,2002-01-03,04:30:00,16.51,11.33,11.22,11.43,95.10,10.57,,5.31,339.30,0.21
380,ONA,2002-01-03,04:45:00,16.48,11.27,11.15,11.35,95.10,10.51,,5.90,344.00,0.22
380,ONA,2002-01-03,05:00:00,16.45,11.13,11.03,11.22,94.90,10.34,,3.67,338.60,0.22
380,ONA,2002-01-03,05:15:00,16.42,10.77,10.79,10.99,94.60,9.94,,4.17,352.10,0.22
380,ONA,2002-01-03,05:30:00,16.38,10.71,10.66,10.88,95.10,9.96,,2.48,344.10,0.17
380,ONA,2002-01-03,05:45:00,16.35,10.83,10.71,10.93,95.40,10.12,,2.35,338.50,0.17
380,ONA,2002-01-03,06:00:00,16.32,10.85,10.72,10.91,95.20,10.11,,3.70,336.30,0.22
380,ONA,2002-01-03,06:15:00,16.29,10.84,10.71,10.88,95.00,10.07,,5.49,334.50,0.25
380,ONA,2002-01-03,06:30:00,16.26,10.84,10.69,10.86,95.60,10.16,,7.26,311.30,0.27
380,ONA,2002-01-03,06:45:00,16.24,10.74,10.60,10.76,95.50,10.05,,6.84,306.40,0.33
380,ONA,2002-01-03,07:00:00,16.21,10.68,10.54,10.71,95.00,9.91,,6.58,312.70,0.34
380,ONA,2002-01-03,07:15:00,16.18,10.66,10.51,10.68,95.30,9.94,,5.59,306.90,0.41
380,ONA,2002-01-03,07:30:00,16.15,10.61,10.47,10.63,95.60,9.94,,4.32,319.40,0.95
380,ONA,2002-01-03,07:45:00,16.13,10.62,10.45,10.61,95.70,9.96,,5.94,319.80,2.41
380,ONA,2002-01-03,08:00:00,16.11,10.63,10.48,10.63,95.30,9.91,,7.16,321.70,8.32
380,ONA,2002-01-03,08:15:00,16.08,10.67,10.51,10.67,95.10,9.92,,7.37,323.30,11.53
380,ONA,2002-01-03,08:30:00,16.06,10.68,10.54,10.68,94.20,9.78,,11.43,311.90,24.03
380,ONA,2002-01-03,08:45:00,16.04,10.77,10.61,10.72,93.80,9.81,,7.27,323.40,37.15
380,ONA,2002-01-03,09:00:00,16.01,10.73,10.57,10.64,92.70,9.60,,9.12,320.50,58.22
380,ONA,2002-01-03,09:15:00,15.99,10.82,10.59,10.66,92.60,9.67,,7.25,330.90,67.09
380,ONA,2002-01-03,09:30:00,15.98,10.66,10.50,10.58,90.10,9.10,,10.20,326.20,40.04
380,ONA,2002-01-03,09:45:00,15.96,10.33,10.18,10.25,90.40,8.83,,10.07,330.30,48.86
380,ONA,2002-01-03,10:00:00,15.95,10.20,9.98,10.02,89.80,8.60,,8.74,341.60,129.20
380,ONA,2002-01-03,10:15:00,15.94,10.84,10.46,10.51,86.00,8.59,,8.46,334.90,301.70
380,ONA,2002-01-03,10:30:00,15.94,12.04,11.54,11.33,82.00,9.06,,9.14,327.60,392.00
380,ONA,2002-01-03,10:45:00,15.93,11.46,11.13,10.98,81.90,8.48,,9.68,340.20,207.90
380,ONA,2002-01-03,11:00:00,15.95,11.34,11.00,10.87,81.90,8.36,,9.06,336.20,227.90
380,ONA,2002-01-03,11:15:00,15.98,10.93,10.71,10.64,82.30,8.03,,11.03,328.00,109.30
380,ONA,2002-01-03,11:30:00,16.02,10.78,10.52,10.55,83.20,8.04,,7.79,326.90,110.70
380,ONA,2002-01-03,11:45:00,16.05,11.04,10.71,10.64,83.80,8.40,,12.83,316.80,146.40
380,ONA,2002-01-03,12:00:00,16.08,11.20,10.85,10.81,83.20,8.45,,9.88,329.60,155.10
380,ONA,2002-01-03,12:15:00,16.10,10.92,10.68,10.66,83.50,8.23,,10.66,321.30,76.90
380,ONA,2002-01-03,12:30:00,16.11,10.63,10.42,10.46,84.40,8.11,,8.37,329.50,76.00
380,ONA,2002-01-03,12:45:00,16.12,10.48,10.27,10.29,85.20,8.10,,11.11,321.30,59.08
380,ONA,2002-01-03,13:00:00,16.13,10.14,9.95,10.02,86.60,8.01,,8.47,329.60,45.10
