Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2007-01-01,11:45:00,20.71,22.07,21.80,21.95,91.00,20.26,0.00,9.66,182.30,124.50
380,ONA,2007-01-01,12:00:00,20.74,22.00,21.70,21.87,92.00,20.34,0.01,9.09,175.60,154.80
380,ONA,2007-01-01,12:15:00,20.77,22.24,21.86,22.01,92.00,20.50,0.00,8.37,172.70,169.20
380,ONA,2007-01-01,12:30:00,20.81,22.29,21.95,22.10,90.90,20.39,0.00,9.47,185.10,173.10
380,ONA,2007-01-01,12:45:00,20.84,22.53,22.18,22.29,90.40,20.53,0.00,8.69,183.30,181.50
380,ONA,2007-01-01,13:00:00,20.88,22.88,22.49,22.60,88.90,20.56,0.00,9.38,185.80,218.50
380,ONA,2007-01-01,13:15:00,20.93,23.11,22.75,22.81,87.20,20.51,0.00,9.50,189.20,220.20
380,ONA,2007-01-01,13:30:00,20.97,23.11,22.85,22.90,86.90,20.55,0.00,11.07,184.70,164.80
380,ONA,2007-01-01,13:45:00,21.01,22.94,22.77,22.87,87.40,20.56,0.00,9.07,193.70,107.90
380,ONA,2007-01-01,14:00:00,21.05,22.79,22.63,22.77,88.30,20.59,0.00,8.75,198.40,99.60
380,ONA,2007-01-01,14:15:00,21.10,22.86,22.63,22.79,89.40,20.79,0.00,4.89,222.50,108.40
380,ONA,2007-01-01,14:30:00,21.13,22.93,22.72,22.89,89.20,20.84,0.00,8.66,245.80,92.50
380,ONA,2007-01-01,14:45:00,21.16,22.88,22.70,22.89,89.90,20.95,0.00,8.93,250.40,92.90
380,ONA,2007-01-01,15:00:00,21.19,23.04,22.81,23.00,89.50,20.99,0.00,7.84,261.00,95.00
380,ONA,2007-01-01,15:15:00,21.22,23.02,22.83,23.01,89.60,21.03,0.00,5.56,273.50,77.00
380,ONA,2007-01-01,15:30:00,21.24,22.86,22.73,22.93,89.70,20.95,0.00,6.63,278.00,59.70
380,ONA,2007-01-01,15:45:00,21.27,22.64,22.58,22.79,89.00,20.67,0.00,6.62,269.40,45.51
380,ONA,2007-01-01,16:00:00,21.29,22.42,22.37,22.61,89.60,20.57,0.00,6.22,268.80,33.72
380,ONA,2007-01-01,16:15:00,21.31,22.14,22.05,22.32,91.80,20.65,0.00,6.06,276.90,25.55
380,ONA,2007-01-01,16:30:00,21.32,21.86,21.71,22.01,93.10,20.54,0.01,7.62,296.50,23.94
380,ONA,2007-01-01,16:45:00,21.33,21.41,21.35,21.55,91.40,19.89,0.00,7.99,300.80,19.90
380,ONA,2007-01-01,17:00:00,21.34,20.95,20.80,21.08,93.50,19.71,0.00,7.11,312.10,24.85
380,ONA,2007-01-01,17:15:00,21.34,20.83,20.65,20.98,94.50,19.73,0.00,5.28,335.40,15.39
380,ONA,2007-01-01,17:30:00,21.34,20.87,20.69,21.11,95.50,19.94,0.00,3.16,0.12,9.02
380,ONA,2007-01-01,17:45:00,21.33,21.09,20.86,21.26,96.30,20.25,0.00,5.11,348.30,2.21
380,ONA,2007-01-01,18:00:00,21.33,21.02,20.79,21.12,96.00,20.13,0.00,6.30,351.70,0.69
380,ONA,2007-01-01,18:15:00,21.32,20.74,20.54,20.84,95.30,19.76,0.03,10.63,330.00,0.50
380,ONA,2007-01-01,18:30:00,21.32,19.53,19.50,19.67,94.50,18.59,0.17,17.04,320.00,0.16
380,ONA,2007-01-01,18:45:00,21.31,18.91,18.79,19.12,96.30,18.19,0.08,5.18,83.80,0.15
380,ONA,2007-01-01,19:00:00,21.29,18.92,18.73,19.20,96.90,18.23,0.02,6.13,102.90,0.17
380,ONA,2007-01-01,19:15:00,21.25,18.95,18.72,19.25,96.90,18.22,0.03,4.48,94.60,0.20
380,ONA,2007-01-01,19:30:00,21.22,19.05,18.76,19.31,97.30,18.32,0.04,10.65,102.80,0.19
380,ONA,2007-01-01,19:45:00,21.18,19.19,18.89,19.38,97.50,18.48,0.00,3.96,63.60,0.20
380,ONA,2007-01-01,20:00:00,21.14,19.21,18.94,19.47,97.80,18.58,0.00,4.95,161.60,0.20
380,ONA,2007-01-01,20:15:00,21.11,19.18,18.97,19.53,97.90,18.63,0.00,7.88,168.20,0.20
380,ONA,2007-01-01,20:30:00,21.08,19.08,18.89,19.50,97.80,18.53,0.00,10.64,152.70,0.20
380,ONA,2007-01-01,20:45:00,21.06,19.12,18.92,19.48,97.80,18.56,0.00,11.08,164.00,0.27
380,ONA,2007-01-01,21:00:00,21.03,19.29,19.12,19.60,97.60,18.73,0.00,8.95,176.10,0.35
380,ONA,2007-01-01,21:15:00,21.01,18.97,18.88,19.55,97.30,18.44,0.00,5.71,193.30,0.38
380,ONA,2007-01-01,21:30:00,20.98,19.11,19.00,19.58,97.40,18.58,0.00,1.71,134.90,0.40
380,ONA,2007-01-01,21:45:00,20.96,18.88,18.84,19.49,97.70,18.47,0.01,2.60,170.90,0.57
380,ONA,2007-01-01,22:00:00,20.93,18.89,18.79,19.37,97.90,18.45,0.00,3.87,198.60,0.95
380,ONA,2007-01-01,22:15:00,20.91,18.64,18.63,19.28,98.00,18.31,0.00,5.38,211.90,1.14
380,ONA,2007-01-01,22:30:00,20.88,18.57,18.32,18.89,98.20,18.03,0.00,8.91,330.20,0.83
380,ONA,2007-01-01,22:45:00,20.86,18.86,18.62,19.14,98.50,18.38,0.00,8.11,335.30,0.93
380,ONA,2007-01-01,23:00:00,20.83,18.63,18.48,19.01,98.40,18.22,0.00,5.99,339.70,1.12
380,ONA,2007-01-01,23:15:00,20.81,18.27,18.18,18.78,98.30,17.91,0.00,5.05,334.30,1.18
380,ONA,2007-01-01,23:30:00,20.79,18.13,18.00,18.58,98.30,17.73,0.00,4.85,346.00,1.18
380,ONA,2007-01-01,23:45:00,20.76,17.97,17.82,18.31,98.30,17.55,0.00,5.78,337.60,1.15
380,ONA,2007-01-02,00:00:00,20.73,17.62,17.53,18.11,98.10,17.23,0.00,4.07,346.30,1.15
380,ONA,2007-01-02,00:15:00,20.71,17.62,17.48,18.02,98.30,17.21,0.00,4.67,348.30,1.09
380,ONA,2007-01-02,00:30:00,20.68,17.48,17.36,17.88,98.30,17.09,0.00,3.56,356.20,1.09
380,ONA,2007-01-02,00:45:00,20.65,17.34,17.21,17.77,98.30,16.94,0.00,3.33,349.50,1.11
380,ONA,2007-01-02,01:00:00,20.62,17.27,17.13,17.68,98.40,16.87,0.00,2.23,17.59,1.16
380,ONA,2007-01-02,01:15:00,20.59,17.04,17.04,17.60,98.40,16.78,0.00,1.46,33.59,1.13
380,ONA,2007-01-02,01:30:00,20.56,16.84,16.92,17.51,98.40,16.66,0.00,2.01,39.16,1.05
380,ONA,2007-01-02,01:45:00,20.54,16.73,16.76,17.43,98.50,16.52,0.00,2.07,40.10,1.02
380,ONA,2007-01-02,02:00:00,20.51,16.80,16.75,17.38,98.50,16.51,0.00,2.47,32.08,0.99
380,ONA,2007-01-02,02:15:00,20.48,16.55,16.62,17.27,98.60,16.40,0.00,1.64,35.81,0.99
380,ONA,2007-01-02,02:30:00,20.45,16.71,16.59,17.16,98.60,16.37,0.00,0.96,342.80,0.96
380,ONA,2007-01-02,02:45:00,20.42,16.49,16.53,17.07,98.70,16.32,0.00,0.74,42.64,0.97
380,ONA,2007-01-02,03:00:00,20.39,16.16,16.28,17.02,98.70,16.07,0.00,1.65,107.40,0.86
380,ONA,2007-01-02,03:15:00,20.36,15.99,16.06,16.88,98.70,15.85,0.00,0.87,88.60,0.84
380,ONA,2007-01-02,03:30:00,20.33,15.85,15.96,16.83,98.70,15.75,0.00,0.80,311.00,0.64
380,ONA,2007-01-02,03:45:00,20.30,15.70,15.88,16.70,98.80,15.69,0.00,1.36,98.00,0.59
380,ONA,2007-01-02,04:00:00,20.27,15.68,15.76,16.70,98.80,15.57,0.00,1.21,61.30,0.69
380,ONA,2007-01-02,04:15:00,20.23,15.88,15.89,16.87,98.90,15.72,0.00,2.78,71.60,0.91
380,ONA,2007-01-02,04:30:00,20.20,16.11,16.16,16.92,99.00,16.00,0.00,2.26,63.17,0.89
380,ONA,2007-01-02,04:45:00,20.17,16.08,16.07,16.84,98.90,15.90,0.00,2.42,78.40,0.87
380,ONA,2007-01-02,05:00:00,20.14,16.09,16.09,16.88,99.00,15.93,0.00,2.73,79.70,0.86
380,ONA,2007-01-02,05:15:00,20.11,16.25,16.22,16.89,99.00,16.06,0.00,3.28,57.95,0.83
380,ONA,2007-01-02,05:30:00,20.09,16.43,16.25,16.86,99.00,16.09,0.00,3.54,58.84,0.83
380,ONA,2007-01-02,05:45:00,20.06,16.27,16.14,16.75,99.00,15.98,0.00,2.38,40.55,0.83
380,ONA,2007-01-02,06:00:00,20.04,16.11,16.00,16.64,99.00,15.84,0.00,2.57,64.61,0.81
380,ONA,2007-01-02,06:15:00,20.02,16.02,15.91,16.62,99.00,15.75,0.00,2.91,72.50,0.80
380,ONA,2007-01-02,06:30:00,20.00,16.08,15.93,16.59,99.10,15.79,0.00,2.01,51.55,0.78
380,ONA,2007-01-02,06:45:00,19.97,16.27,16.06,16.64,99.10,15.92,0.00,2.93,64.36,0.77
380,ONA,2007-01-02,07:00:00,19.94,16.35,16.10,16.63,99.10,15.96,0.00,3.83,75.40,0.82
380,ONA,2007-01-02,07:15:00,19.92,16.39,16.10,16.61,99.10,15.96,0.00,3.94,77.70,1.10
380,ONA,2007-01-02,07:30:00,19.90,16.44,16.13,16.62,99.10,15.99,0.00,4.19,49.45,2.85
380,ONA,2007-01-02,07:45:00,19.89,16.40,16.10,16.62,99.10,15.96,0.00,3.26,42.96,7.73
380,ONA,2007-01-02,08:00:00,19.87,16.59,16.24,16.73,99.00,16.08,0.00,3.57,46.65,18.23
380,ONA,2007-01-02,08:15:00,19.86,16.98,16.54,16.98,99.00,16.38,0.00,4.29,50.12,41.18
380,ONA,2007-01-02,08:30:00,19.84,17.28,16.84,17.25,99.00,16.68,0.00,4.63,43.03,62.28
380,ONA,2007-01-02,08:45:00,19.83,17.51,17.06,17.49,98.90,16.88,0.00,5.81,52.60,64.59
380,ONA,2007-01-02,09:00:00,19.82,17.94,17.42,17.82,98.90,17.24,0.00,6.96,64.33,125.60
380,ONA,2007-01-02,09:15:00,19.83,18.24,17.76,18.11,98.60,17.54,0.00,7.63,72.40,130.50
380,ONA,2007-01-02,09:30:00,19.83,18.78,18.17,18.54,97.70,17.80,0.00,7.62,69.25,186.50
380,ONA,2007-01-02,09:45:00,19.85,19.32,18.63,18.93,96.30,18.03,0.00,9.44,88.20,236.30
380,ONA,2007-01-02,10:00:00,19.87,20.20,19.27,19.49,94.00,18.28,0.00,11.54,82.50,432.90
380,ONA,2007-01-02,10:15:00,19.91,20.86,20.00,20.10,89.80,18.27,0.00,10.43,71.10,361.40
380,ONA,2007-01-02,10:30:00,19.95,20.58,20.05,20.21,87.30,17.87,0.00,9.78,69.40,229.10
380,ONA,2007-01-02,10:45:00,20.01,20.99,20.44,20.58,83.80,17.60,0.00,9.49,75.10,265.30
380,ONA,2007-01-02,11:00:00,20.08,20.57,20.23,20.36,81.70,16.99,0.00,8.59,73.60,206.10
380,ONA,2007-01-02,11:15:00,20.14,21.98,21.09,21.15,79.80,17.46,0.00,9.38,85.50,430.30
380,ONA,2007-01-02,11:30:00,20.20,21.44,21.00,20.97,79.20,17.25,0.00,10.65,96.30,277.60
380,ONA,2007-01-02,11:45:00,20.26,21.17,20.79,20.84,81.30,17.46,0.00,10.10,101.20,189.10
380,ONA,2007-01-02,12:00:00,20.32,21.33,20.92,21.05,82.20,17.76,0.00,7.45,100.90,159.00
380,ONA,2007-01-02,12:15:00,20.38,21.99,21.33,21.35,81.20,17.97,0.00,10.72,115.60,342.60
380,ONA,2007-01-02,12:30:00,20.44,22.21,21.60,21.47,78.30,17.65,0.00,12.12,100.20,360.50
380,ONA,2007-01-02,12:45:00,20.49,22.56,21.80,21.78,77.80,17.75,0.00,10.22,89.60,443.30
380,ONA,2007-01-02,13:00:00,20.55,23.50,22.52,22.41,75.60,17.99,0.00,10.78,101.80,568.40
380,ONA,2007-01-02,13:15:00,20.61,22.59,22.12,21.86,75.60,17.60,0.00,11.11,104.10,237.20
380,ONA,2007-01-02,13:30:00,20.69,22.65,21.94,22.00,76.00,17.51,0.00,9.18,81.40,357.40
380,ONA,2007-01-02,13:45:00,20.77,22.59,22.08,22.00,72.90,16.98,0.00,10.79,77.40,267.60
380,ONA,2007-01-02,14:00:00,20.86,22.31,21.94,21.93,73.90,17.07,0.00,9.65,78.50,170.90
380,ONA,2007-01-02,14:15:00,20.93,22.35,21.93,22.01,74.80,17.25,0.00,8.40,82.80,197.80
380,ONA,2007-01-02,14:30:00,21.00,23.03,22.40,22.37,73.90,17.51,0.00,11.41,93.50,344.80
380,ONA,2007-01-02,14:45:00,21.05,22.78,22.37,22.35,74.00,17.50,0.00,10.53,94.80,219.70
380,ONA,2007-01-02,15:00:00,21.11,22.44,22.18,22.21,75.20,17.57,0.00,9.41,101.30,138.30
380,ONA,2007-01-02,15:15:00,21.16,22.09,21.89,22.01,77.00,17.67,0.00,6.80,94.20,94.00
380,ONA,2007-01-02,15:30:00,21.19,22.33,22.00,22.13,77.80,17.94,0.00,6.24,87.20,136.60
380,ONA,2007-01-02,15:45:00,21.23,22.36,22.04,22.10,77.60,17.94,0.00,8.71,75.60,159.60
380,ONA,2007-01-02,16:00:00,21.25,22.14,21.88,21.95,78.20,17.90,0.00,8.02,69.38,132.60
380,ONA,2007-01-02,16:15:00,21.27,22.04,21.79,21.87,79.30,18.04,0.00,5.39,56.53,93.90
380,ONA,2007-01-02,16:30:00,21.28,21.46,21.35,21.45,80.30,17.81,0.00,7.59,64.83,57.28
380,ONA,2007-01-02,16:45:00,21.30,21.13,21.01,21.19,81.10,17.64,0.00,7.55,65.47,47.04
380,ONA,2007-01-02,17:00:00,21.30,20.94,20.82,21.02,82.00,17.63,0.00,6.35,68.76,43.08
380,ONA,2007-01-02,17:15:00,21.31,20.80,20.72,20.92,82.60,17.65,0.00,5.40,64.36,34.73
380,ONA,2007-01-02,17:30:00,21.30,20.43,20.46,20.67,83.90,17.64,0.00,3.71,47.64,16.13
380,ONA,2007-01-02,17:45:00,21.29,20.13,20.15,20.45,84.20,17.39,0.00,5.19,68.10,4.73
380,ONA,2007-01-02,18:00:00,21.28,19.85,19.91,20.21,85.50,17.40,0.00,3.21,71.40,0.53
380,ONA,2007-01-02,18:15:00,21.26,19.52,19.66,20.03,86.80,17.40,0.00,3.51,66.08,0.07
380,ONA,2007-01-02,18:30:00,21.24,19.22,19.39,19.86,87.70,17.29,0.00,4.32,59.94,0.04
380,ONA,2007-01-02,18:45:00,21.22,19.08,19.20,19.60,88.70,17.29,0.00,3.80,39.23,0.05
380,ONA,2007-01-02,19:00:00,21.19,19.17,19.16,19.51,88.30,17.17,0.00,6.31,57.74,0.05
380,ONA,2007-01-02,19:15:00,21.17,19.15,19.10,19.40,87.50,16.97,0.00,6.64,57.47,0.07
380,ONA,2007-01-02,19:30:00,21.14,19.08,19.04,19.33,87.30,16.88,0.00,6.77,69.18,0.07
380,ONA,2007-01-02,19:45:00,21.11,18.99,18.92,19.23,87.60,16.81,0.00,6.86,71.80,0.08
380,ONA,2007-01-02,20:00:00,21.08,18.82,18.81,19.12,88.10,16.79,0.00,6.64,64.82,0.08
380,ONA,2007-01-02,20:15:00,21.05,18.64,18.60,18.93,89.20,16.78,0.00,6.97,78.30,0.09
380,ONA,2007-01-02,20:30:00,21.01,18.50,18.45,18.79,90.00,16.78,0.00,6.08,54.75,0.09
380,ONA,2007-01-02,20:45:00,20.98,18.43,18.33,18.64,90.80,16.80,0.00,6.99,60.63,0.09
380,ONA,2007-01-02,21:00:00,20.95,18.35,18.24,18.56,91.10,16.76,0.00,7.04,61.16,0.11
380,ONA,2007-01-02,21:15:00,20.92,18.28,18.15,18.47,91.50,16.74,0.00,8.41,81.00,0.09
380,ONA,2007-01-02,21:30:00,20.88,18.29,18.13,18.46,91.70,16.76,0.00,7.10,65.60,0.08
380,ONA,2007-01-02,21:45:00,20.85,18.21,18.08,18.38,92.00,16.76,0.00,6.13,61.38,0.08
380,ONA,2007-01-02,22:00:00,20.83,18.14,17.98,18.30,92.40,16.73,0.00,6.83,66.15,0.08
380,ONA,2007-01-02,22:15:00,20.79,18.10,17.93,18.25,92.80,16.75,0.00,7.87,79.60,0.07
380,ONA,2007-01-02,22:30:00,20.77,18.07,17.91,18.25,92.80,16.73,0.00,5.93,49.41,0.07
380,ONA,2007-01-02,22:45:00,20.74,17.95,17.80,18.13,93.10,16.67,0.00,6.39,36.51,0.07
380,ONA,2007-01-02,23:00:00,20.72,17.90,17.73,18.06,92.70,16.53,0.00,7.26,72.50,0.06
380,ONA,2007-01-02,23:15:00,20.68,17.79,17.64,17.98,93.00,16.49,0.00,5.99,67.82,0.07
380,ONA,2007-01-02,23:30:00,20.66,17.68,17.53,17.87,93.30,16.43,0.00,6.38,66.52,0.06
380,ONA,2007-01-02,23:45:00,20.63,17.55,17.40,17.76,93.70,16.37,0.00,6.10,75.60,0.05
380,ONA,2007-01-03,00:00:00,20.60,17.43,17.28,17.63,93.70,16.25,0.00,8.54,74.90,0.05
380,ONA,2007-01-03,00:15:00,20.58,17.24,17.11,17.46,93.80,16.10,0.00,6.25,67.11,0.04
380,ONA,2007-01-03,00:30:00,20.54,17.11,16.96,17.32,94.00,15.99,0.00,5.55,61.90,0.03
380,ONA,2007-01-03,00:45:00,20.52,17.05,16.90,17.23,93.60,15.86,0.00,5.44,56.92,0.03
380,ONA,2007-01-03,01:00:00,20.49,17.06,16.82,17.17,93.60,15.78,0.00,5.23,59.45,0.02
380,ONA,2007-01-03,01:15:00,20.46,17.11,16.88,17.23,93.20,15.77,0.00,6.02,72.90,0.02
380,ONA,2007-01-03,01:30:00,20.44,17.16,16.93,17.28,92.90,15.77,0.00,6.40,68.38,0.02
380,ONA,2007-01-03,01:45:00,20.41,17.11,16.90,17.25,92.90,15.74,0.00,6.24,61.19,0.02
380,ONA,2007-01-03,02:00:00,20.38,17.10,16.89,17.24,92.90,15.73,0.00,5.27,63.06,0.02
380,ONA,2007-01-03,02:15:00,20.36,17.04,16.84,17.21,93.20,15.73,0.00,5.02,55.69,0.02
380,ONA,2007-01-03,02:30:00,20.34,17.02,16.79,17.15,93.60,15.75,0.00,6.53,56.64,0.01
380,ONA,2007-01-03,02:45:00,20.31,17.05,16.79,17.13,93.20,15.68,0.00,7.06,67.52,0.01
380,ONA,2007-01-03,03:00:00,20.29,17.08,16.83,17.16,93.10,15.71,0.00,6.93,75.40,0.02
380,ONA,2007-01-03,03:15:00,20.26,17.14,16.87,17.21,93.00,15.73,0.00,6.34,65.70,0.01
380,ONA,2007-01-03,03:30:00,20.24,17.16,16.90,17.22,92.90,15.74,0.00,5.07,50.34,0.01
380,ONA,2007-01-03,03:45:00,20.23,17.18,16.91,17.24,93.00,15.77,0.00,4.74,55.73,0.01
380,ONA,2007-01-03,04:00:00,20.21,17.20,16.93,17.26,93.20,15.82,0.00,5.43,65.33,0.02
380,ONA,2007-01-03,04:15:00,20.19,17.25,16.98,17.31,93.20,15.87,0.00,5.23,55.57,0.02
380,ONA,2007-01-03,04:30:00,20.17,17.29,17.04,17.35,93.20,15.93,0.00,5.27,64.34,0.02
380,ONA,2007-01-03,04:45:00,20.16,17.31,17.05,17.36,93.50,15.99,0.00,5.41,67.65,0.03
380,ONA,2007-01-03,05:00:00,20.13,17.34,17.06,17.41,93.90,16.07,0.00,6.81,81.00,0.03
380,ONA,2007-01-03,05:15:00,20.12,17.41,17.15,17.49,94.20,16.21,0.00,4.93,65.09,0.04
380,ONA,2007-01-03,05:30:00,20.11,17.52,17.24,17.58,94.20,16.30,0.00,5.03,52.98,0.03
380,ONA,2007-01-03,05:45:00,20.10,17.61,17.33,17.68,94.40,16.42,0.00,6.42,81.90,0.03
380,ONA,2007-01-03,06:00:00,20.09,17.63,17.37,17.71,94.50,16.48,0.00,6.43,95.60,0.04
380,ONA,2007-01-03,06:15:00,20.07,17.63,17.36,17.70,94.80,16.52,0.00,4.74,96.70,0.04
380,ONA,2007-01-03,06:30:00,20.06,17.61,17.35,17.70,95.00,16.54,0.00,5.08,98.40,0.05
380,ONA,2007-01-03,06:45:00,20.05,17.53,17.29,17.67,95.30,16.53,0.00,4.96,98.60,0.07
380,ONA,2007-01-03,07:00:00,20.04,17.37,17.20,17.61,95.50,16.47,0.00,5.77,109.60,0.10
380,ONA,2007-01-03,07:15:00,20.02,17.12,17.04,17.52,95.90,16.38,0.00,4.71,105.80,0.67
380,ONA,2007-01-03,07:30:00,20.01,17.11,17.01,17.54,96.50,16.45,0.00,4.05,96.60,5.64
380,ONA,2007-01-03,07:45:00,20.00,17.31,17.11,17.62,96.70,16.58,0.00,3.36,68.15,24.11
380,ONA,2007-01-03,08:00:00,19.98,18.07,17.47,17.98,96.20,16.86,0.00,2.82,69.42,61.18
380,ONA,2007-01-03,08:15:00,19.96,19.07,18.12,18.59,94.60,17.24,0.00,2.34,76.80,93.00
380,ONA,2007-01-03,08:30:00,19.95,19.05,18.49,18.74,93.50,17.42,0.00,6.20,95.40,88.90
380,ONA,2007-01-03,08:45:00,19.94,19.73,19.07,19.39,93.20,17.94,0.00,5.90,93.60,132.30
380,ONA,2007-01-03,09:00:00,19.93,20.68,19.89,20.14,91.20,18.41,0.00,7.37,85.80,199.30
380,ONA,2007-01-03,09:15:00,19.93,21.73,20.76,20.98,89.40,18.95,0.00,6.79,100.10,253.00
380,ONA,2007-01-03,09:30:00,19.94,22.41,21.47,21.66,87.60,19.32,0.00,6.03,91.90,268.00
380,ONA,2007-01-03,09:45:00,19.95,23.06,22.09,22.27,86.60,19.75,0.00,6.67,94.40,328.70
380,ONA,2007-01-03,10:00:00,19.98,23.55,22.67,22.69,85.30,20.07,0.00,9.89,107.60,328.20
