Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,2023-01-01 12:30:00,20.72,24.68,24.70,22.50,83.90,21.80,0.00,3.36,251.00,487.10
380,2023-01-01 12:45:00,20.78,25.60,25.35,23.05,80.30,21.71,0.00,3.44,288.50,407.40
380,2023-01-01 13:00:00,20.86,25.65,25.41,23.26,80.30,21.77,0.00,3.09,346.70,487.30
380,2023-01-01 13:15:00,20.93,25.55,25.31,23.24,79.90,21.59,0.00,2.33,349.10,373.80
380,2023-01-01 13:30:00,21.04,26.69,26.33,23.99,75.10,21.57,0.00,2.96,321.40,529.50
380,2023-01-01 13:45:00,21.14,27.03,26.47,24.19,73.60,21.38,0.00,3.75,287.80,522.50
380,2023-01-01 14:00:00,21.20,27.55,27.08,24.83,71.60,21.51,0.00,3.53,280.10,528.90
380,2023-01-01 14:15:00,21.30,27.63,27.17,24.88,69.67,21.15,0.00,3.31,296.60,494.30
380,2023-01-01 14:30:00,21.39,27.84,27.40,25.38,69.06,21.23,0.00,2.95,272.00,450.20
380,2023-01-01 14:45:00,21.49,27.95,27.55,25.58,66.86,20.85,0.00,2.73,12.28,421.30
380,2023-01-01 15:00:00,21.57,28.23,27.79,25.83,65.85,20.83,0.00,2.46,162.90,425.20
380,2023-01-01 15:15:00,21.65,28.76,28.21,26.38,64.33,20.85,0.00,2.21,250.20,343.60
380,2023-01-01 15:30:00,21.74,28.04,27.65,25.99,66.04,20.74,0.00,3.14,269.00,220.40
380,2023-01-01 15:45:00,21.82,27.50,27.21,25.72,67.74,20.73,0.00,2.94,281.70,161.90
380,2023-01-01 16:00:00,21.89,27.51,27.28,25.78,66.92,20.60,0.00,2.43,297.40,153.40
380,2023-01-01 16:15:00,21.93,27.45,27.27,25.81,67.44,20.72,0.00,2.46,321.30,105.40
380,2023-01-01 16:30:00,21.97,27.01,26.93,25.63,68.71,20.70,0.00,2.38,332.60,71.40
380,2023-01-01 16:45:00,22.01,27.27,27.12,25.93,70.60,21.32,0.00,0.89,11.81,90.10
380,2023-01-01 17:00:00,22.04,27.30,27.04,26.02,70.50,21.22,0.00,1.80,28.62,55.51
380,2023-01-01 17:15:00,22.04,26.39,26.19,25.34,74.80,21.37,0.00,2.36,40.69,17.93
380,2023-01-01 17:30:00,22.05,25.53,25.47,24.72,77.60,21.27,0.00,2.12,9.60,14.84
380,2023-01-01 17:45:00,22.07,24.94,24.95,24.25,80.10,21.28,0.00,1.28,26.65,6.32
380,2023-01-01 18:00:00,22.04,23.94,24.11,23.70,83.70,21.18,0.00,0.55,40.08,1.55
380,2023-01-01 18:15:00,22.03,23.04,23.35,23.16,87.10,21.08,0.00,0.52,80.60,0.06
380,2023-01-01 18:30:00,22.00,22.44,22.82,22.91,89.10,20.93,0.00,0.51,34.76,0.00
380,2023-01-01 18:45:00,21.97,21.92,22.32,22.61,91.30,20.83,0.00,1.20,351.70,0.00
380,2023-01-01 19:00:00,21.93,21.83,22.19,22.52,92.10,20.85,0.00,1.09,12.61,0.00
380,2023-01-01 19:15:00,21.89,22.02,22.31,22.47,91.80,20.91,0.00,1.19,11.96,0.00
380,2023-01-01 19:30:00,21.85,22.01,22.38,22.34,91.40,20.91,0.00,0.86,82.00,0.00
380,2023-01-01 19:45:00,21.81,21.83,22.20,22.02,92.00,20.84,0.00,1.15,102.80,0.00
380,2023-01-01 20:00:00,21.77,21.25,21.62,21.89,93.40,20.51,0.00,1.79,98.50,0.00
380,2023-01-01 20:15:00,21.73,21.10,21.39,21.64,94.60,20.49,0.00,0.99,35.19,0.00
380,2023-01-01 20:30:00,21.69,21.00,21.39,21.54,94.40,20.45,0.00,1.17,64.11,0.00
380,2023-01-01 20:45:00,21.66,20.88,21.33,21.35,94.20,20.36,0.00,0.93,25.81,0.00
380,2023-01-01 21:00:00,21.62,20.67,21.12,21.14,94.80,20.25,0.00,0.84,63.81,0.00
380,2023-01-01 21:15:00,21.57,20.56,21.07,21.14,95.40,20.31,0.00,1.83,92.70,0.00
380,2023-01-01 21:30:00,21.53,20.55,21.02,21.20,95.50,20.27,0.00,1.72,94.70,0.00
380,2023-01-01 21:45:00,21.49,20.30,20.87,21.03,95.50,20.12,0.00,2.04,108.50,0.00
380,2023-01-01 22:00:00,21.44,20.04,20.45,20.87,96.20,19.82,0.00,2.44,109.10,0.00
380,2023-01-01 22:15:00,21.40,19.81,20.14,20.72,96.90,19.63,0.00,2.87,113.90,0.00
380,2023-01-01 22:30:00,21.36,19.98,20.37,20.69,97.20,19.91,0.00,2.49,107.40,0.00
380,2023-01-01 22:45:00,21.31,20.01,20.34,20.41,96.90,19.83,0.00,1.79,92.10,0.00
380,2023-01-01 23:00:00,21.27,19.62,19.94,20.03,97.20,19.48,0.00,0.93,115.10,0.00
380,2023-01-01 23:15:00,21.22,19.35,19.69,19.73,97.70,19.32,0.00,1.07,111.00,0.00
380,2023-01-01 23:30:00,21.17,19.09,19.53,19.66,98.10,19.22,0.00,2.09,126.50,0.00
380,2023-01-01 23:45:00,21.12,18.80,19.45,19.66,98.40,19.19,0.00,2.66,126.30,0.00
380,2023-01-02 00:00:00,21.08,18.90,19.48,19.72,98.60,19.25,0.00,3.62,129.50,0.00
380,2023-01-02 00:15:00,21.04,19.16,19.45,19.67,98.70,19.24,0.00,3.33,118.70,0.00
380,2023-01-02 00:30:00,21.00,19.12,19.29,19.43,98.80,19.10,0.00,2.25,106.60,0.00
380,2023-01-02 00:45:00,20.94,18.72,19.02,19.06,98.90,18.84,0.00,1.61,97.30,0.00
380,2023-01-02 01:00:00,20.91,18.49,18.85,18.86,99.00,18.69,0.00,1.47,86.70,0.00
380,2023-01-02 01:15:00,20.87,18.24,18.78,18.75,99.10,18.64,0.00,1.46,75.10,0.00
380,2023-01-02 01:30:00,20.83,18.49,18.84,18.72,99.20,18.71,0.00,1.44,86.00,0.00
380,2023-01-02 01:45:00,20.78,18.57,18.85,18.72,99.20,18.72,0.00,1.64,75.10,0.00
380,2023-01-02 02:00:00,20.75,18.76,18.98,18.76,99.30,18.87,0.00,2.14,98.60,0.00
380,2023-01-02 02:15:00,20.70,18.63,18.97,18.77,99.30,18.86,0.00,2.24,114.00,0.00
380,2023-01-02 02:30:00,20.66,18.60,18.96,18.77,99.40,18.86,0.00,2.16,122.90,0.00
380,2023-01-02 02:45:00,20.63,18.76,19.11,18.82,99.40,19.01,0.00,2.72,124.30,0.00
380,2023-01-02 03:00:00,20.60,18.73,19.00,18.81,99.50,18.92,0.00,2.60,121.60,0.00
380,2023-01-02 03:15:00,20.56,18.74,18.98,18.85,99.50,18.90,0.00,2.67,115.50,0.00
380,2023-01-02 03:30:00,20.52,18.55,18.95,18.80,99.50,18.87,0.00,2.82,123.50,0.00
380,2023-01-02 03:45:00,20.48,18.62,18.97,18.76,99.60,18.91,0.00,2.99,123.70,0.00
380,2023-01-02 04:00:00,20.46,18.55,18.87,18.66,99.60,18.81,0.00,2.67,123.90,0.00
380,2023-01-02 04:15:00,20.42,18.50,18.65,18.54,99.70,18.60,0.00,2.73,102.80,0.00
380,2023-01-02 04:30:00,20.40,18.29,18.56,18.37,99.70,18.51,0.00,2.71,113.10,0.00
380,2023-01-02 04:45:00,20.38,18.17,18.35,18.15,99.70,18.30,0.00,2.59,109.80,0.00
380,2023-01-02 05:00:00,20.34,17.90,18.05,18.01,99.80,18.02,0.00,2.25,107.10,0.00
380,2023-01-02 05:15:00,20.30,17.78,17.96,18.05,99.80,17.93,0.00,2.08,126.30,0.00
380,2023-01-02 05:30:00,20.29,17.66,18.04,18.11,99.80,18.01,0.00,2.45,119.10,0.00
380,2023-01-02 05:45:00,20.26,17.54,17.89,18.01,99.90,17.87,0.00,2.48,111.10,0.00
380,2023-01-02 06:00:00,20.24,17.54,17.88,17.75,99.90,17.86,0.00,2.47,108.60,0.00
380,2023-01-02 06:15:00,20.20,17.26,17.57,17.51,99.90,17.55,0.00,2.51,120.10,0.00
380,2023-01-02 06:30:00,20.18,17.35,17.55,17.50,100.00,17.55,0.00,2.94,114.60,0.00
380,2023-01-02 06:45:00,20.15,17.54,17.67,17.55,100.00,17.67,0.00,3.10,113.70,0.00
380,2023-01-02 07:00:00,20.12,17.85,17.90,17.58,100.00,17.90,0.00,3.06,120.90,0.00
380,2023-01-02 07:15:00,20.10,17.91,17.91,17.56,100.00,17.91,0.00,2.93,106.60,0.92
380,2023-01-02 07:30:00,20.08,17.88,17.82,17.31,100.00,17.82,0.00,2.52,111.60,4.81
380,2023-01-02 07:45:00,20.06,17.79,17.70,17.13,100.00,17.70,0.00,2.19,108.20,17.09
380,2023-01-02 08:00:00,20.04,17.83,17.72,17.07,100.00,17.72,0.00,2.75,102.90,36.87
380,2023-01-02 08:15:00,20.04,18.13,17.96,17.24,100.00,17.96,0.00,3.53,112.30,57.08
380,2023-01-02 08:30:00,20.01,18.43,18.27,17.44,100.00,18.27,0.00,3.59,112.10,83.40
380,2023-01-02 08:45:00,20.01,18.86,18.66,17.80,100.00,18.66,0.00,3.05,108.60,113.70
380,2023-01-02 09:00:00,20.00,19.37,19.17,18.25,100.00,19.17,0.00,3.87,107.50,127.80
380,2023-01-02 09:15:00,20.01,19.74,19.52,18.58,100.00,19.52,0.00,4.18,114.20,166.10
380,2023-01-02 09:30:00,20.02,20.13,19.91,18.90,99.90,19.89,0.00,3.82,110.80,179.20
380,2023-01-02 09:45:00,20.03,20.64,20.41,19.33,99.90,20.39,0.00,3.91,109.40,261.00
380,2023-01-02 10:00:00,20.06,20.82,20.54,19.55,99.80,20.51,0.00,3.84,110.20,224.50
380,2023-01-02 10:15:00,20.11,21.28,21.04,19.94,99.80,21.01,0.00,4.60,112.20,324.20
380,2023-01-02 10:30:00,20.15,21.61,21.33,20.24,99.60,21.26,0.00,5.03,107.30,324.20
380,2023-01-02 10:45:00,20.22,22.79,22.32,20.92,98.60,22.09,0.00,5.47,105.10,522.00
380,2023-01-02 11:00:00,20.28,23.78,23.39,21.58,92.40,22.09,0.00,4.72,104.20,531.20
380,2023-01-02 11:15:00,20.35,24.53,24.42,22.20,87.40,22.19,0.00,5.46,95.90,518.80
380,2023-01-02 11:30:00,20.42,25.08,24.96,22.75,84.50,22.17,0.00,6.73,120.50,534.10
380,2023-01-02 11:45:00,20.52,25.61,25.38,23.07,82.50,22.19,0.00,6.71,125.90,592.40
380,2023-01-02 12:00:00,20.61,26.09,25.81,23.51,79.80,22.06,0.00,6.19,121.30,656.50
380,2023-01-02 12:15:00,20.71,26.29,25.93,23.70,77.30,21.65,0.00,6.52,137.30,485.90
380,2023-01-02 12:30:00,20.82,25.80,25.54,23.71,77.70,21.36,0.00,6.36,126.20,275.70
380,2023-01-02 12:45:00,20.92,26.89,26.51,24.26,74.40,21.59,0.00,7.03,118.60,593.60
380,2023-01-02 13:00:00,21.02,26.44,26.23,24.29,72.50,20.90,0.00,5.86,132.70,275.50
380,2023-01-02 13:15:00,21.11,27.19,26.84,24.64,69.26,20.74,0.00,7.07,153.20,546.40
380,2023-01-02 13:30:00,21.19,27.40,27.00,25.05,68.34,20.68,0.00,5.57,123.70,399.90
380,2023-01-02 13:45:00,21.28,27.03,26.85,25.02,68.15,20.49,0.00,5.86,118.20,393.70
380,2023-01-02 14:00:00,21.37,28.50,28.13,25.90,63.43,20.54,0.00,5.25,117.10,606.40
380,2023-01-02 14:15:00,21.42,27.61,27.32,25.55,64.69,20.09,0.00,6.59,126.60,387.90
380,2023-01-02 14:30:00,21.50,27.17,26.92,25.39,64.95,19.78,0.00,6.53,127.90,246.00
380,2023-01-02 14:45:00,21.57,28.09,27.66,25.80,61.11,19.50,0.00,7.53,138.20,461.80
380,2023-01-02 15:00:00,21.64,28.99,28.47,26.53,59.67,19.87,0.00,5.57,134.90,479.10
380,2023-01-02 15:15:00,21.67,28.55,28.09,26.36,58.91,19.31,0.00,6.65,123.20,393.30
380,2023-01-02 15:30:00,21.72,28.51,28.11,26.39,58.95,19.34,0.00,5.78,118.00,353.70
380,2023-01-02 15:45:00,21.76,28.67,28.23,26.62,59.20,19.52,0.00,5.93,132.00,306.80
380,2023-01-02 16:00:00,21.80,28.52,28.12,26.53,58.46,19.22,0.00,6.11,125.50,272.50
380,2023-01-02 16:15:00,21.85,27.95,27.65,26.27,59.51,19.06,0.00,6.34,130.70,177.00
380,2023-01-02 16:30:00,21.89,27.65,27.39,26.13,61.44,19.33,0.00,5.63,112.20,151.40
380,2023-01-02 16:45:00,21.91,27.72,27.50,26.18,60.79,19.26,0.00,4.98,121.80,136.90
380,2023-01-02 17:00:00,21.91,27.09,26.97,25.86,62.04,19.09,0.00,5.30,128.40,86.10
380,2023-01-02 17:15:00,21.94,26.54,26.47,25.55,64.50,19.24,0.00,4.10,117.40,48.58
380,2023-01-02 17:30:00,21.93,25.39,25.51,25.01,68.28,19.24,0.00,3.18,115.10,20.54
380,2023-01-02 17:45:00,21.92,23.91,24.33,24.42,73.10,19.21,0.00,1.61,103.50,7.85
380,2023-01-02 18:00:00,21.90,23.04,23.65,23.59,76.50,19.28,0.00,1.07,91.40,1.94
380,2023-01-02 18:15:00,21.87,22.20,22.87,23.03,79.70,19.18,0.00,1.29,97.30,0.10
380,2023-01-02 18:30:00,21.85,21.26,21.99,22.76,83.80,19.13,0.00,1.64,117.90,0.00
380,2023-01-02 18:45:00,21.80,20.56,21.48,22.52,85.00,18.85,0.00,2.15,128.20,0.00
380,2023-01-02 19:00:00,21.74,20.06,20.80,22.30,88.60,18.85,0.00,3.06,126.80,0.00
380,2023-01-02 19:15:00,21.70,20.26,20.96,22.05,87.60,18.83,0.00,3.16,110.00,0.00
380,2023-01-02 19:30:00,21.64,20.55,21.27,22.00,85.50,18.74,0.00,3.85,119.30,0.00
380,2023-01-02 19:45:00,21.59,21.06,21.64,21.76,83.70,18.76,0.00,4.44,114.60,0.00
380,2023-01-02 20:00:00,21.55,20.48,20.90,21.21,86.60,18.58,0.00,3.62,108.00,0.00
380,2023-01-02 20:15:00,21.49,20.15,20.53,20.87,88.00,18.47,0.00,4.22,111.80,0.00
380,2023-01-02 20:30:00,21.44,20.61,20.95,20.84,87.70,18.83,0.00,4.89,119.70,0.00
380,2023-01-02 20:45:00,21.38,20.86,21.07,20.79,88.10,19.02,0.00,5.65,120.80,0.00
380,2023-01-02 21:00:00,21.34,20.84,20.97,20.60,89.10,19.11,0.00,5.34,122.60,0.00
380,2023-01-02 21:15:00,21.29,20.73,20.84,20.41,89.90,19.12,0.00,5.42,126.60,0.00
380,2023-01-02 21:30:00,21.25,20.48,20.58,20.23,90.80,19.02,0.00,5.11,127.70,0.00
380,2023-01-02 21:45:00,21.21,20.33,20.45,20.12,91.60,19.04,0.00,5.47,126.80,0.00
380,2023-01-02 22:00:00,21.16,20.38,20.47,20.06,92.00,19.13,0.00,6.16,128.40,0.00
380,2023-01-02 22:15:00,21.13,20.27,20.35,19.94,92.60,19.11,0.00,4.78,126.40,0.00
380,2023-01-02 22:30:00,21.08,19.90,20.03,19.72,93.40,18.93,0.00,4.62,126.50,0.00
380,2023-01-02 22:45:00,21.05,19.53,19.68,19.53,94.40,18.76,0.00,4.30,132.20,0.00
380,2023-01-02 23:00:00,21.01,19.16,19.38,19.35,95.20,18.59,0.00,4.35,131.70,0.00
380,2023-01-02 23:15:00,20.98,18.79,19.08,19.07,95.90,18.41,0.00,3.68,126.60,0.00
380,2023-01-02 23:30:00,20.94,18.42,18.78,18.84,96.70,18.24,0.00,2.51,123.60,0.00
380,2023-01-02 23:45:00,20.90,18.09,18.47,18.62,97.40,18.05,0.00,2.60,125.20,0.00
380,2023-01-03 00:00:00,20.87,17.75,18.29,18.44,98.00,17.97,0.00,2.30,125.90,0.00
380,2023-01-03 00:15:00,20.82,17.45,18.00,18.24,98.30,17.73,0.00,2.57,123.60,0.00
380,2023-01-03 00:30:00,20.78,17.48,17.86,18.03,98.60,17.64,0.00,2.42,123.30,0.00
380,2023-01-03 00:45:00,20.73,17.41,17.82,17.94,98.80,17.63,0.00,2.24,123.70,0.00
380,2023-01-03 01:00:00,20.69,17.42,17.83,17.85,98.90,17.65,0.00,1.90,114.00,0.00
380,2023-01-03 01:15:00,20.65,17.46,17.67,17.82,99.00,17.51,0.00,2.27,115.30,0.00
380,2023-01-03 01:30:00,20.59,17.35,17.61,17.69,99.10,17.47,0.00,1.52,107.40,0.00
380,2023-01-03 01:45:00,20.55,16.90,17.35,17.53,99.20,17.22,0.00,1.57,98.60,0.00
380,2023-01-03 02:00:00,20.50,16.76,17.23,17.54,99.20,17.10,0.00,1.93,111.60,0.00
380,2023-01-03 02:15:00,20.45,16.31,16.68,17.37,99.30,16.57,0.00,1.90,121.60,0.00
380,2023-01-03 02:30:00,20.40,15.92,16.58,17.29,99.40,16.49,0.00,2.53,121.20,0.00
380,2023-01-03 02:45:00,20.35,16.41,16.71,17.24,99.50,16.63,0.00,2.62,116.00,0.00
380,2023-01-03 03:00:00,20.30,16.31,16.58,17.00,99.50,16.50,0.00,2.88,123.10,0.00
380,2023-01-03 03:15:00,20.26,16.67,17.02,17.03,99.60,16.96,0.00,3.05,120.50,0.00
380,2023-01-03 03:30:00,20.22,16.88,17.14,17.07,99.60,17.08,0.00,3.11,115.20,0.00
380,2023-01-03 03:45:00,20.18,16.98,17.17,17.04,99.70,17.12,0.00,3.05,112.80,0.00
380,2023-01-03 04:00:00,20.15,17.60,17.57,17.16,99.70,17.52,0.00,2.83,112.80,0.00
380,2023-01-03 04:15:00,20.10,17.61,17.62,17.24,99.70,17.57,0.00,1.84,118.20,0.00
380,2023-01-03 04:30:00,20.08,17.58,17.64,17.39,99.70,17.59,0.00,2.49,117.00,0.00
380,2023-01-03 04:45:00,20.06,17.60,17.78,17.53,99.70,17.73,0.00,2.80,123.20,0.00
380,2023-01-03 05:00:00,20.04,17.42,17.69,17.52,99.70,17.64,0.00,3.11,121.00,0.00
380,2023-01-03 05:15:00,20.01,17.69,17.77,17.53,99.70,17.72,0.00,3.66,121.40,0.00
380,2023-01-03 05:30:00,19.99,18.14,18.12,17.75,99.80,18.09,0.00,4.43,130.20,0.00
380,2023-01-03 05:45:00,19.97,18.17,18.21,17.94,99.70,18.16,0.00,4.39,136.70,0.00
380,2023-01-03 06:00:00,19.96,18.06,18.17,17.97,99.70,18.12,0.00,4.43,134.00,0.00
380,2023-01-03 06:15:00,19.93,18.05,18.19,17.92,99.70,18.14,0.00,3.62,129.50,0.00
380,2023-01-03 06:30:00,19.92,17.93,18.10,17.88,99.70,18.05,0.00,3.65,128.30,0.00
380,2023-01-03 06:45:00,19.91,17.73,17.95,17.74,99.70,17.90,0.00,3.57,127.80,0.00
380,2023-01-03 07:00:00,19.89,17.78,17.99,17.69,99.60,17.93,0.00,2.83,124.60,0.01
380,2023-01-03 07:15:00,19.88,17.57,17.84,17.62,99.70,17.79,0.00,3.11,128.40,0.97
380,2023-01-03 07:30:00,19.86,17.96,18.02,17.64,99.70,17.97,0.00,3.41,127.60,4.75
380,2023-01-03 07:45:00,19.84,18.09,18.10,17.68,99.70,18.05,0.00,3.01,129.30,15.45
380,2023-01-03 08:00:00,19.82,18.53,18.51,17.97,99.60,18.45,0.00,4.08,134.90,50.55
380,2023-01-03 08:15:00,19.81,19.30,19.17,18.44,99.30,19.06,0.00,3.61,137.40,119.60
380,2023-01-03 08:30:00,19.80,19.84,19.69,18.83,98.20,19.40,0.00,5.65,140.70,136.10
380,2023-01-03 08:45:00,19.81,20.48,20.29,19.32,95.80,19.60,0.00,6.50,142.60,161.50
380,2023-01-03 09:00:00,19.81,21.02,20.82,19.72,94.60,19.92,0.00,5.12,147.10,181.40
380,2023-01-03 09:15:00,19.82,22.18,21.87,20.51,91.80,20.48,0.00,6.88,150.70,294.00
380,2023-01-03 09:30:00,19.85,22.74,22.43,20.97,89.70,20.66,0.00,7.70,153.30,338.00
380,2023-01-03 09:45:00,19.88,23.35,22.99,21.47,87.80,20.86,0.00,8.39,152.00,376.20
380,2023-01-03 10:00:00,19.92,23.91,23.56,21.95,86.10,21.10,0.00,10.35,152.20,413.40
380,2023-01-03 10:15:00,19.97,24.64,24.23,22.51,84.10,21.38,0.00,9.71,158.60,426.40
380,2023-01-03 10:30:00,20.03,25.00,24.63,22.90,81.80,21.31,0.00,10.66,167.60,431.20
380,2023-01-03 10:45:00,20.09,25.36,24.97,23.24,80.20,21.32,0.00,10.31,169.40,470.20
380,2023-01-03 11:00:00,20.15,26.07,25.61,23.82,77.20,21.32,0.00,9.81,171.50,452.20
380,2023-01-03 11:15:00,20.21,26.35,25.86,24.06,75.10,21.12,0.00,9.98,178.00,472.50
380,2023-01-03 11:30:00,20.26,26.44,25.97,24.24,74.10,21.00,0.00,10.03,182.90,512.50
380,2023-01-03 11:45:00,20.32,26.61,26.07,24.41,74.10,21.10,0.00,8.62,173.70,397.90
380,2023-01-03 12:00:00,20.40,26.97,26.52,24.79,72.80,21.25,0.00,8.37,179.20,407.80
380,2023-01-03 12:15:00,20.50,27.16,26.76,24.99,70.90,21.05,0.00,8.00,177.60,405.20
380,2023-01-03 12:30:00,20.57,27.43,27.08,25.31,69.50,21.03,0.00,7.74,195.10,425.00
380,2023-01-03 12:45:00,20.63,27.22,26.87,25.31,69.23,20.76,0.00,7.80,197.00,377.30
380,2023-01-03 13:00:00,20.74,27.71,27.34,25.67,67.37,20.77,0.00,6.94,203.80,339.10
380,2023-01-03 13:15:00,20.81,27.78,27.49,25.80,66.57,20.72,0.00,8.54,197.50,461.50
380,2023-01-03 13:30:00,20.89,28.47,28.03,26.28,64.67,20.76,0.00,7.67,203.40,473.60
380,2023-01-03 13:45:00,20.97,27.97,27.56,26.11,65.35,20.49,0.00,6.80,203.70,272.50
380,2023-01-03 14:00:00,21.05,28.45,28.14,26.42,63.55,20.58,0.00,6.92,205.10,385.70
380,2023-01-03 14:15:00,21.10,28.21,27.93,26.37,64.51,20.63,0.00,7.75,190.10,322.60
