Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2008-01-01,06:45:00,21.89,19.55,19.41,20.06,98.80,19.24,0.00,1.16,173.90,0.37
380,ONA,2008-01-01,07:00:00,21.87,19.26,19.12,20.09,98.80,18.95,0.00,2.21,178.50,0.38
380,ONA,2008-01-01,07:15:00,21.86,19.53,19.30,20.03,98.90,19.15,0.00,0.85,29.58,0.60
380,ONA,2008-01-01,07:30:00,21.84,19.49,19.23,19.90,98.90,19.08,0.00,1.47,284.10,0.89
380,ONA,2008-01-01,07:45:00,21.83,19.75,19.43,20.08,99.00,19.28,0.00,1.74,175.80,1.93
380,ONA,2008-01-01,08:00:00,21.81,19.71,19.41,19.99,99.00,19.26,0.00,2.40,133.10,4.01
380,ONA,2008-01-01,08:15:00,21.80,19.91,19.51,20.08,99.00,19.36,0.01,2.62,264.80,4.49
380,ONA,2008-01-01,08:30:00,21.78,20.21,19.82,20.29,99.00,19.67,0.00,2.91,173.90,8.27
380,ONA,2008-01-01,08:45:00,21.77,20.33,19.97,20.41,99.00,19.82,0.00,2.64,3.43,9.71
380,ONA,2008-01-01,09:00:00,21.76,20.34,19.96,20.37,98.90,19.80,0.00,2.43,338.90,12.23
380,ONA,2008-01-01,09:15:00,21.75,20.50,20.08,20.51,99.00,19.93,0.00,2.32,316.80,8.21
380,ONA,2008-01-01,09:30:00,21.74,20.65,20.20,20.63,99.00,20.05,0.00,1.24,278.90,15.38
380,ONA,2008-01-01,09:45:00,21.73,20.77,20.36,20.79,99.00,20.21,0.00,3.00,330.30,5.36
380,ONA,2008-01-01,10:00:00,21.72,20.62,20.19,20.59,98.90,20.03,0.02,5.53,347.70,13.58
380,ONA,2008-01-01,10:15:00,21.72,20.40,19.90,20.30,98.90,19.74,0.00,4.15,9.22,32.61
380,ONA,2008-01-01,10:30:00,21.71,20.33,19.83,20.21,98.80,19.66,0.00,2.84,7.66,35.46
380,ONA,2008-01-01,10:45:00,21.71,20.30,19.81,20.17,98.80,19.64,0.00,2.42,6.18,33.66
380,ONA,2008-01-01,11:00:00,21.71,20.27,19.78,20.15,98.70,19.59,0.00,2.29,42.37,34.41
380,ONA,2008-01-01,11:15:00,21.71,20.24,19.72,20.05,98.70,19.52,0.01,2.14,21.84,40.40
380,ONA,2008-01-01,11:30:00,21.71,20.27,19.70,20.02,98.60,19.48,0.00,2.18,34.73,64.61
380,ONA,2008-01-01,11:45:00,21.70,20.37,19.72,20.06,98.50,19.49,0.00,2.13,26.70,65.14
380,ONA,2008-01-01,12:00:00,21.70,20.43,19.73,20.12,98.40,19.49,0.00,3.06,25.67,97.60
380,ONA,2008-01-01,12:15:00,21.71,20.80,19.95,20.34,98.20,19.68,0.00,2.07,32.55,121.00
380,ONA,2008-01-01,12:30:00,21.71,20.76,19.96,20.32,97.80,19.62,0.00,2.23,15.78,67.92
380,ONA,2008-01-01,12:45:00,21.71,20.59,19.92,20.34,97.50,19.52,0.00,1.71,358.40,45.89
380,ONA,2008-01-01,13:00:00,21.72,20.51,19.87,20.26,97.00,19.40,0.00,2.12,358.90,57.09
380,ONA,2008-01-01,13:15:00,21.73,20.41,19.84,20.24,96.00,19.21,0.00,2.85,354.90,48.92
380,ONA,2008-01-01,13:30:00,21.74,20.57,19.97,20.33,94.90,19.15,0.00,3.72,346.80,78.90
380,ONA,2008-01-01,13:45:00,21.75,20.39,19.89,20.18,91.60,18.50,0.00,4.27,342.30,122.70
380,ONA,2008-01-01,14:00:00,21.76,20.99,20.36,20.59,89.90,18.67,0.00,4.99,335.00,230.40
380,ONA,2008-01-01,14:30:00,21.79,21.11,20.76,20.84,81.80,17.55,0.00,5.49,340.60,161.90
380,ONA,2008-01-01,14:45:00,21.80,21.22,20.85,20.92,83.60,17.99,0.00,4.09,335.20,113.40
380,ONA,2008-01-01,15:00:00,21.82,20.92,20.72,20.88,79.60,17.09,0.00,6.65,321.80,71.80
380,ONA,2008-01-01,15:15:00,21.83,20.55,20.42,20.55,76.40,16.15,0.00,9.38,318.90,107.90
380,ONA,2008-01-01,15:30:00,21.85,19.93,19.76,19.86,69.01,13.93,0.00,11.59,323.00,158.10
380,ONA,2008-01-01,15:45:00,21.86,19.47,19.31,19.48,65.78,12.76,0.00,10.48,325.90,115.00
380,ONA,2008-01-01,16:00:00,21.87,19.32,19.15,19.32,63.97,12.19,0.00,8.27,323.90,94.00
380,ONA,2008-01-01,16:15:00,21.88,19.04,18.90,19.09,67.76,12.83,0.00,9.56,325.10,78.90
380,ONA,2008-01-01,16:30:00,21.87,18.69,18.55,18.76,67.33,12.40,0.00,9.84,324.70,60.37
380,ONA,2008-01-01,16:45:00,21.87,18.16,18.07,18.32,61.64,10.61,0.00,8.10,329.60,37.24
380,ONA,2008-01-01,17:00:00,21.85,17.87,17.74,18.04,62.97,10.62,0.00,5.35,333.90,19.68
380,ONA,2008-01-01,17:15:00,21.83,17.75,17.61,17.97,63.56,10.64,0.00,7.00,330.70,14.58
380,ONA,2008-01-01,17:30:00,21.80,17.59,17.52,17.89,63.75,10.59,0.00,7.44,329.20,13.09
380,ONA,2008-01-01,17:45:00,21.77,17.51,17.45,17.82,60.26,9.69,0.00,8.36,333.40,9.28
380,ONA,2008-01-01,18:00:00,21.74,16.99,17.00,17.39,61.78,9.63,0.00,7.27,330.50,0.76
380,ONA,2008-01-01,18:15:00,21.70,16.96,16.87,17.29,62.38,9.65,0.00,10.11,328.30,0.01
380,ONA,2008-01-01,18:30:00,21.66,16.79,16.73,17.10,62.36,9.51,0.00,8.13,331.40,0.00
380,ONA,2008-01-01,18:45:00,21.62,16.60,16.56,16.93,62.67,9.43,0.00,6.90,336.40,0.00
380,ONA,2008-01-01,19:00:00,21.57,16.26,16.24,16.65,64.45,9.54,0.00,5.05,334.50,0.00
380,ONA,2008-01-01,19:15:00,21.52,15.98,15.97,16.39,64.68,9.34,0.00,5.80,330.30,0.00
380,ONA,2008-01-01,19:30:00,21.47,15.35,15.50,15.94,64.40,8.83,0.00,5.91,330.70,0.00
380,ONA,2008-01-01,19:45:00,21.42,14.65,14.79,15.38,65.26,8.35,0.00,5.97,332.80,0.00
380,ONA,2008-01-01,20:00:00,21.36,14.50,14.60,15.13,63.69,7.81,0.00,6.28,336.70,0.00
380,ONA,2008-01-01,20:15:00,21.31,13.66,13.84,14.46,67.95,8.03,0.00,4.91,334.50,0.00
380,ONA,2008-01-01,20:30:00,21.26,13.54,13.66,14.27,69.76,8.26,0.00,5.39,335.90,0.00
380,ONA,2008-01-01,20:45:00,21.20,13.73,13.72,14.21,69.59,8.27,0.00,6.59,341.90,0.00
380,ONA,2008-01-01,21:00:00,21.14,14.00,13.94,14.35,66.04,7.72,0.00,9.00,338.20,0.00
380,ONA,2008-01-01,21:15:00,21.08,13.97,13.92,14.30,63.16,7.04,0.00,8.78,340.20,0.00
380,ONA,2008-01-01,21:30:00,21.02,13.64,13.65,14.00,63.08,6.77,0.00,8.74,336.90,0.00
380,ONA,2008-01-01,21:45:00,20.96,13.15,13.19,13.54,63.46,6.42,0.00,6.74,340.90,0.00
380,ONA,2008-01-01,22:00:00,20.89,12.61,12.72,13.16,64.43,6.19,0.00,6.14,339.00,0.00
380,ONA,2008-01-01,22:15:00,20.83,12.09,12.25,12.71,65.88,6.07,0.00,5.04,341.40,0.00
380,ONA,2008-01-01,22:30:00,20.77,11.90,12.01,12.51,66.16,5.91,0.00,5.31,346.70,0.00
380,ONA,2008-01-01,22:45:00,20.70,11.94,11.94,12.42,63.93,5.34,0.00,6.88,350.60,0.00
380,ONA,2008-01-01,23:00:00,20.64,12.07,12.06,12.42,56.92,3.79,0.00,7.14,353.90,0.00
380,ONA,2008-01-01,23:15:00,20.57,11.53,11.64,11.94,56.87,3.39,0.00,6.03,353.20,0.00
380,ONA,2008-01-01,23:30:00,20.50,10.76,10.91,11.25,59.75,3.40,0.00,5.89,349.30,0.00
380,ONA,2008-01-01,23:45:00,20.43,10.53,10.55,10.92,54.66,1.81,0.00,6.89,351.80,0.00
380,ONA,2008-01-02,00:00:00,20.36,10.28,10.28,10.64,47.40,-0.41,0.00,8.61,353.30,0.00
380,ONA,2008-01-02,00:15:00,20.29,9.82,9.89,10.15,44.38,-1.67,0.00,8.10,353.40,0.00
380,ONA,2008-01-02,00:30:00,20.22,9.30,9.34,9.64,45.08,-1.96,0.00,7.34,354.70,0.06
380,ONA,2008-01-02,00:45:00,20.14,8.86,8.94,9.22,46.44,-1.93,0.00,6.48,358.40,0.01
380,ONA,2008-01-02,01:00:00,20.06,8.61,8.66,8.97,46.70,-2.10,0.00,6.87,1.18,0.00
380,ONA,2008-01-02,01:15:00,19.99,8.25,8.32,8.60,47.77,-2.11,0.00,6.80,1.40,0.00
380,ONA,2008-01-02,01:30:00,19.91,8.00,8.05,8.36,47.91,-2.31,0.00,6.37,2.46,0.00
380,ONA,2008-01-02,01:45:00,19.83,7.71,7.74,8.05,48.64,-2.40,0.00,6.51,3.36,0.00
380,ONA,2008-01-02,02:00:00,19.75,7.38,7.45,7.74,49.43,-2.45,0.00,5.76,0.86,0.00
380,ONA,2008-01-02,02:15:00,19.67,7.01,7.13,7.43,50.31,-2.50,0.00,5.30,354.80,0.00
380,ONA,2008-01-02,02:30:00,19.59,6.63,6.81,7.14,51.48,-2.50,0.00,4.74,357.50,0.00
380,ONA,2008-01-02,02:45:00,19.51,6.20,6.43,6.78,52.71,-2.52,0.00,4.65,1.01,0.00
380,ONA,2008-01-02,03:00:00,19.42,5.95,6.16,6.50,52.95,-2.71,0.00,4.91,355.30,0.00
380,ONA,2008-01-02,03:15:00,19.34,5.85,6.00,6.30,52.35,-3.02,0.00,5.21,355.60,0.00
380,ONA,2008-01-02,03:30:00,19.25,5.69,5.81,6.10,51.84,-3.32,0.00,4.98,353.10,0.00
380,ONA,2008-01-02,03:45:00,19.17,5.60,5.70,6.00,50.63,-3.74,0.00,5.45,355.50,0.00
380,ONA,2008-01-02,04:00:00,19.08,5.47,5.57,5.88,49.77,-4.09,0.00,4.89,359.20,0.00
380,ONA,2008-01-02,04:15:00,19.00,5.30,5.49,5.78,48.98,-4.38,0.00,4.99,6.89,0.00
380,ONA,2008-01-02,04:30:00,18.92,5.20,5.38,5.70,47.64,-4.85,0.00,5.24,15.36,0.00
380,ONA,2008-01-02,04:45:00,18.84,5.28,5.46,5.83,45.57,-5.36,0.00,4.97,20.02,0.00
380,ONA,2008-01-02,05:00:00,18.75,4.66,5.06,5.34,49.32,-4.68,0.00,2.93,22.28,0.00
380,ONA,2008-01-02,05:15:00,18.67,4.51,4.81,5.11,50.81,-4.52,0.00,3.63,13.61,0.00
380,ONA,2008-01-02,05:30:00,18.59,4.88,4.94,5.32,48.37,-5.05,0.00,5.05,7.06,0.00
380,ONA,2008-01-02,05:45:00,18.51,4.91,4.98,5.27,48.08,-5.10,0.00,5.33,9.35,0.00
380,ONA,2008-01-02,06:00:00,18.43,4.85,4.91,5.20,48.29,-5.10,0.00,6.14,6.99,0.00
380,ONA,2008-01-02,06:15:00,18.35,4.76,4.81,5.09,48.46,-5.15,0.00,5.59,4.61,0.00
380,ONA,2008-01-02,06:30:00,18.27,4.91,4.93,5.21,46.99,-5.44,0.00,6.57,5.93,0.00
380,ONA,2008-01-02,06:45:00,18.20,4.80,4.86,5.09,46.90,-5.53,0.00,6.43,7.72,0.00
380,ONA,2008-01-02,07:00:00,18.12,4.37,4.57,4.81,48.90,-5.25,0.00,4.59,11.97,0.03
380,ONA,2008-01-02,07:15:00,18.05,3.99,4.23,4.46,51.60,-4.85,0.00,3.38,13.20,0.68
380,ONA,2008-01-02,07:30:00,17.97,3.69,3.95,4.24,53.99,-4.52,0.00,3.19,9.11,5.80
380,ONA,2008-01-02,07:45:00,17.90,3.74,3.90,4.25,55.40,-4.22,0.00,3.32,7.77,14.46
380,ONA,2008-01-02,08:00:00,17.83,4.66,4.21,4.64,54.98,-4.03,0.00,4.52,1.31,68.41
380,ONA,2008-01-02,08:15:00,17.75,6.13,5.10,5.41,52.02,-3.94,0.00,4.53,1.03,129.80
380,ONA,2008-01-02,08:30:00,17.69,6.61,5.72,5.92,50.83,-3.68,0.00,5.36,5.29,175.80
380,ONA,2008-01-02,09:15:00,17.50,7.28,6.60,6.59,50.23,-3.02,0.00,8.57,2.29,319.50
380,ONA,2008-01-02,09:30:00,17.45,7.38,6.66,6.66,50.52,-2.88,0.00,8.39,359.30,364.90
380,ONA,2008-01-02,09:45:00,17.40,7.97,7.04,6.96,50.74,-2.48,0.00,8.07,4.88,409.80
380,ONA,2008-01-02,10:00:00,17.36,8.35,7.39,7.17,49.74,-2.42,0.00,8.56,1.41,450.50
380,ONA,2008-01-02,10:15:00,17.34,8.85,7.78,7.68,46.72,-2.91,0.00,7.92,1.83,490.60
380,ONA,2008-01-02,10:30:00,17.32,8.95,8.05,7.93,40.58,-4.54,0.00,7.36,1.28,515.70
380,ONA,2008-01-02,10:45:00,17.32,9.45,8.45,8.28,37.34,-5.28,0.00,7.98,356.30,561.40
380,ONA,2008-01-02,11:00:00,17.32,9.38,8.43,8.28,32.53,-7.10,0.00,8.42,356.80,592.40
380,ONA,2008-01-02,11:15:00,17.33,9.51,8.57,8.21,31.91,-7.23,0.00,9.19,354.80,618.20
380,ONA,2008-01-02,11:30:00,17.35,9.75,8.86,8.42,33.82,-6.22,0.00,10.01,346.70,639.30
380,ONA,2008-01-02,11:45:00,17.38,9.43,8.68,8.28,33.02,-6.69,0.00,12.33,348.50,658.40
380,ONA,2008-01-02,12:00:00,17.41,9.65,8.81,8.35,33.87,-6.24,0.00,12.15,337.10,671.30
380,ONA,2008-01-02,12:15:00,17.46,9.78,9.01,8.66,35.76,-5.35,0.00,11.15,346.90,678.70
380,ONA,2008-01-02,12:30:00,17.51,10.44,9.53,9.15,39.94,-3.41,0.00,12.07,343.00,677.10
380,ONA,2008-01-02,12:45:00,17.56,10.31,9.50,9.11,41.94,-2.79,0.00,13.24,332.90,659.90
380,ONA,2008-01-02,13:00:00,17.61,10.60,9.75,9.33,42.63,-2.34,0.00,11.22,332.90,672.80
380,ONA,2008-01-02,13:15:00,17.67,10.60,9.77,9.36,43.82,-1.95,0.00,11.29,344.60,665.30
380,ONA,2008-01-02,13:30:00,17.73,10.79,10.01,9.52,43.73,-1.76,0.00,13.16,333.30,652.70
380,ONA,2008-01-02,13:45:00,17.79,10.72,9.88,9.52,43.39,-1.99,0.00,13.24,333.90,634.90
380,ONA,2008-01-02,14:00:00,17.85,11.00,10.12,9.83,43.58,-1.70,0.00,10.81,342.80,613.30
380,ONA,2008-01-02,14:15:00,17.91,10.93,10.09,9.72,40.66,-2.67,0.00,11.24,342.90,590.70
380,ONA,2008-01-02,14:30:00,17.97,10.74,9.93,9.60,40.63,-2.83,0.00,13.03,336.50,565.70
380,ONA,2008-01-02,14:45:00,18.03,10.87,10.04,9.71,37.94,-3.65,0.00,11.35,337.30,538.20
380,ONA,2008-01-02,15:00:00,18.08,10.36,9.68,9.36,34.70,-5.15,0.00,14.98,329.20,511.70
380,ONA,2008-01-02,15:15:00,18.13,10.45,9.63,9.45,36.00,-4.71,0.00,11.44,335.00,470.60
380,ONA,2008-01-02,15:30:00,18.17,10.12,9.43,9.15,39.55,-3.64,0.00,14.83,324.90,427.80
380,ONA,2008-01-02,15:45:00,18.21,9.75,9.12,8.93,39.77,-3.84,0.00,14.09,331.80,376.90
380,ONA,2008-01-02,16:00:00,18.24,9.57,8.92,8.79,40.18,-3.89,0.00,12.60,332.00,341.60
380,ONA,2008-01-02,16:15:00,18.26,9.27,8.70,8.55,39.96,-4.16,0.00,12.32,330.40,294.90
380,ONA,2008-01-02,16:30:00,18.27,8.75,8.23,8.23,41.57,-4.06,0.00,12.37,327.60,245.80
380,ONA,2008-01-02,16:45:00,18.28,8.27,7.86,7.90,41.11,-4.54,0.00,12.69,329.00,192.40
380,ONA,2008-01-02,17:00:00,18.27,7.82,7.44,7.60,41.94,-4.65,0.00,11.18,329.40,148.90
380,ONA,2008-01-02,17:15:00,18.25,7.62,7.22,7.39,39.76,-5.56,0.00,8.27,341.20,101.10
380,ONA,2008-01-02,17:30:00,18.23,6.56,6.47,6.69,43.77,-4.98,0.00,10.79,328.80,44.88
380,ONA,2008-01-02,17:45:00,18.20,5.52,5.64,5.97,46.97,-4.79,0.00,6.55,337.20,9.09
380,ONA,2008-01-02,18:00:00,18.16,4.91,5.07,5.45,47.32,-5.22,0.00,7.12,335.70,1.68
380,ONA,2008-01-02,18:15:00,18.11,4.41,4.60,4.97,49.28,-5.12,0.00,5.82,334.70,0.11
380,ONA,2008-01-02,18:30:00,18.06,3.58,3.89,4.39,54.32,-4.49,0.00,5.30,333.80,0.00
380,ONA,2008-01-02,18:45:00,18.00,3.33,3.56,4.14,55.85,-4.43,0.00,5.50,336.90,0.00
380,ONA,2008-01-02,19:00:00,17.94,3.07,3.37,3.91,55.60,-4.66,0.00,4.93,339.10,0.00
380,ONA,2008-01-02,19:15:00,17.86,2.78,3.18,3.68,56.18,-4.70,0.00,4.30,340.40,0.00
380,ONA,2008-01-02,19:30:00,17.79,2.01,2.58,3.24,60.49,-4.29,0.00,4.07,337.50,0.00
380,ONA,2008-01-02,19:45:00,17.71,1.97,2.30,3.03,61.10,-4.43,0.00,4.25,344.70,0.00
380,ONA,2008-01-02,20:00:00,17.63,2.04,2.47,3.01,59.39,-4.64,0.00,3.76,343.40,0.00
380,ONA,2008-01-02,20:15:00,17.55,1.46,2.06,2.66,61.47,-4.57,0.00,3.39,341.50,0.00
380,ONA,2008-01-02,20:30:00,17.47,1.01,1.78,2.51,62.53,-4.61,0.00,2.87,352.60,0.00
380,ONA,2008-01-02,20:45:00,17.39,1.01,1.76,2.30,61.74,-4.80,0.00,3.14,351.80,0.00
380,ONA,2008-01-02,21:00:00,17.31,1.25,1.75,2.16,59.39,-5.32,0.00,3.63,359.80,0.00
380,ONA,2008-01-02,21:15:00,17.23,1.43,1.79,2.16,57.42,-5.72,0.00,4.35,359.10,0.00
380,ONA,2008-01-02,21:30:00,17.15,1.88,2.06,2.34,51.20,-6.97,0.00,4.98,11.05,0.00
380,ONA,2008-01-02,21:45:00,17.07,1.72,1.94,2.15,49.92,-7.41,0.00,5.36,7.54,0.00
380,ONA,2008-01-02,22:00:00,16.99,1.61,1.73,1.88,49.91,-7.61,0.00,5.15,5.54,0.00
380,ONA,2008-01-02,22:15:00,16.91,1.38,1.50,1.72,46.86,-8.64,0.00,5.76,7.96,0.00
380,ONA,2008-01-02,22:30:00,16.83,1.26,1.44,1.66,43.70,-9.57,0.00,5.15,10.27,0.00
380,ONA,2008-01-02,22:45:00,16.75,1.30,1.42,1.62,41.83,-10.15,0.00,6.38,9.21,0.00
380,ONA,2008-01-02,23:00:00,16.68,1.05,1.26,1.43,40.85,-10.59,0.00,5.35,9.54,0.00
380,ONA,2008-01-02,23:15:00,16.60,0.88,1.05,1.22,40.77,-10.81,0.00,5.42,9.83,0.00
380,ONA,2008-01-02,23:30:00,16.52,0.68,0.87,1.02,41.38,-10.78,0.00,5.03,12.38,0.00
380,ONA,2008-01-02,23:45:00,16.44,0.39,0.62,0.80,42.62,-10.64,0.00,4.75,12.68,0.00
380,ONA,2008-01-03,00:00:00,16.37,0.14,0.42,0.61,43.51,-10.56,0.00,4.68,12.44,0.00
380,ONA,2008-01-03,00:15:00,16.30,0.10,0.31,0.55,43.56,-10.65,0.00,5.23,12.99,0.00
380,ONA,2008-01-03,00:30:00,16.23,-0.04,0.20,0.43,43.88,-10.65,0.00,4.99,5.52,0.00
380,ONA,2008-01-03,00:45:00,16.15,-0.13,0.08,0.24,44.96,-10.46,0.00,4.70,5.91,0.00
380,ONA,2008-01-03,01:00:00,16.08,-0.60,-0.25,-0.10,47.66,-10.03,0.00,4.01,3.99,0.00
380,ONA,2008-01-03,01:15:00,16.01,-0.64,-0.40,-0.21,48.01,-10.07,0.00,3.99,11.63,0.00
380,ONA,2008-01-03,01:30:00,15.94,-0.81,-0.50,-0.27,48.29,-10.09,0.00,3.99,8.53,0.00
380,ONA,2008-01-03,01:45:00,15.86,-0.80,-0.54,-0.33,48.25,-10.14,0.00,4.74,10.93,0.00
380,ONA,2008-01-03,02:00:00,15.79,-0.94,-0.70,-0.52,49.28,-10.02,0.00,4.41,13.00,0.00
380,ONA,2008-01-03,02:15:00,15.73,-1.03,-0.81,-0.67,50.08,-9.92,0.00,4.48,7.26,0.00
380,ONA,2008-01-03,02:30:00,15.66,-1.18,-0.95,-0.79,51.35,-9.73,0.00,4.58,4.40,0.00
380,ONA,2008-01-03,02:45:00,15.59,-1.13,-0.97,-0.78,50.50,-9.95,0.00,5.30,9.48,0.00
380,ONA,2008-01-03,03:00:00,15.52,-1.06,-0.93,-0.79,49.09,-10.28,0.00,5.10,16.41,0.00
380,ONA,2008-01-03,03:15:00,15.46,-1.10,-0.97,-0.84,49.98,-10.09,0.00,4.69,13.19,0.00
380,ONA,2008-01-03,03:30:00,15.39,-1.17,-1.00,-0.83,52.13,-9.58,0.00,4.81,8.41,0.00
380,ONA,2008-01-03,03:45:00,15.32,-1.24,-1.04,-0.93,52.85,-9.45,0.00,4.66,10.57,0.00
380,ONA,2008-01-03,04:00:00,15.26,-1.32,-1.16,-0.96,53.67,-9.36,0.00,6.35,3.48,0.00
380,ONA,2008-01-03,04:15:00,15.20,-1.18,-1.07,-0.90,53.70,-9.27,0.00,5.43,4.13,0.00
380,ONA,2008-01-03,04:30:00,15.14,-1.30,-1.13,-0.97,54.79,-9.07,0.00,5.78,3.26,0.00
380,ONA,2008-01-03,04:45:00,15.07,-1.30,-1.20,-1.08,55.69,-8.93,0.00,5.74,359.80,0.00
380,ONA,2008-01-03,05:00:00,15.01,-1.59,-1.44,-1.33,56.19,-9.04,0.00,5.66,0.16,0.00
380,ONA,2008-01-03,05:15:00,14.95,-1.69,-1.58,-1.49,57.47,-8.88,0.00,5.91,2.18,0.00
380,ONA,2008-01-03,05:30:00,14.89,-1.85,-1.73,-1.60,58.80,-8.73,0.00,5.07,3.09,0.00
380,ONA,2008-01-03,05:45:00,14.83,-2.00,-1.80,-1.66,59.89,-8.56,0.00,4.48,358.60,0.00
380,ONA,2008-01-03,06:00:00,14.77,-1.90,-1.79,-1.61,60.54,-8.41,0.00,4.90,358.90,0.00
380,ONA,2008-01-03,06:15:00,14.71,-1.83,-1.73,-1.58,60.50,-8.36,0.00,5.39,10.45,0.00
380,ONA,2008-01-03,06:30:00,14.66,-1.77,-1.67,-1.54,59.79,-8.47,0.00,5.71,6.88,0.00
380,ONA,2008-01-03,06:45:00,14.61,-1.95,-1.81,-1.69,61.01,-8.33,0.00,4.72,5.21,0.00
380,ONA,2008-01-03,07:00:00,14.55,-2.07,-1.94,-1.83,63.33,-7.98,0.00,5.03,1.62,0.06
380,ONA,2008-01-03,07:15:00,14.49,-2.14,-2.00,-1.88,64.65,-7.77,0.00,4.80,4.31,1.26
380,ONA,2008-01-03,07:30:00,14.44,-2.08,-2.01,-1.87,65.75,-7.56,0.00,5.09,9.61,8.00
380,ONA,2008-01-03,07:45:00,14.38,-1.58,-1.77,-1.57,66.57,-7.17,0.00,4.82,8.22,32.39
380,ONA,2008-01-03,08:00:00,14.33,-0.71,-1.25,-1.06,65.94,-6.80,0.00,5.06,13.22,79.20
380,ONA,2008-01-03,08:15:00,14.28,0.30,-0.56,-0.37,65.22,-6.28,0.00,4.55,15.08,131.10
380,ONA,2008-01-03,08:30:00,14.23,1.21,0.25,0.29,63.78,-5.80,0.00,5.39,20.94,179.60
380,ONA,2008-01-03,08:45:00,14.18,1.75,0.89,0.95,62.58,-5.45,0.00,5.32,9.61,227.60
380,ONA,2008-01-03,09:00:00,14.14,2.68,1.71,1.78,61.64,-4.87,0.00,5.46,19.13,273.50
380,ONA,2008-01-03,09:15:00,14.09,3.43,2.54,2.60,60.47,-4.33,0.00,6.75,21.80,320.70
380,ONA,2008-01-03,09:30:00,14.06,4.94,3.79,3.92,58.41,-3.62,0.00,5.79,20.89,365.80
380,ONA,2008-01-03,09:45:00,14.04,5.22,4.42,4.43,56.88,-3.38,0.00,7.78,20.97,411.70
