Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
380,ONA,2014-01-01,15:45:00,20.85,21.69,21.83,20.67,86.90,19.55,0.00,4.86,49.82,134.00
380,ONA,2014-01-01,16:00:00,20.89,21.58,21.72,20.59,87.10,19.48,0.00,5.09,63.77,81.80
380,ONA,2014-01-01,16:15:00,20.93,21.09,21.29,20.26,88.30,19.28,0.00,5.78,59.29,42.64
380,ONA,2014-01-01,16:30:00,20.97,21.04,21.24,20.23,88.80,19.32,0.00,6.30,68.07,47.75
380,ONA,2014-01-01,16:45:00,20.99,20.88,21.08,20.11,89.50,19.29,0.00,7.21,71.30,33.01
380,ONA,2014-01-01,17:00:00,21.01,20.74,20.90,20.01,90.00,19.20,0.00,5.00,67.71,23.05
380,ONA,2014-01-01,17:15:00,21.02,20.54,20.74,19.82,90.60,19.15,0.00,5.84,74.10,19.66
380,ONA,2014-01-01,17:30:00,21.03,20.39,20.59,19.71,91.40,19.14,0.00,4.80,70.20,8.46
380,ONA,2014-01-01,17:45:00,21.03,20.23,20.45,19.58,91.90,19.09,0.00,5.62,79.80,2.75
380,ONA,2014-01-01,18:00:00,21.03,20.09,20.30,19.46,92.50,19.05,0.00,6.26,72.50,0.25
380,ONA,2014-01-01,18:15:00,21.03,20.01,20.26,19.39,93.00,19.09,0.00,4.89,74.90,0.00
380,ONA,2014-01-01,18:30:00,21.02,19.98,20.24,19.37,93.40,19.14,0.00,4.21,68.28,0.00
380,ONA,2014-01-01,18:45:00,21.01,19.96,20.22,19.35,93.40,19.12,0.00,3.33,49.95,0.00
380,ONA,2014-01-01,19:00:00,21.00,19.84,20.10,19.23,93.50,19.02,0.00,3.26,59.63,0.00
380,ONA,2014-01-01,19:15:00,20.99,19.62,19.88,19.00,93.70,18.84,0.00,3.92,44.61,0.00
380,ONA,2014-01-01,19:30:00,20.98,19.28,19.55,18.67,94.40,18.63,0.00,4.17,62.47,0.00
380,ONA,2014-01-01,19:45:00,20.97,19.06,19.34,18.48,95.10,18.54,0.00,4.87,69.79,0.14
380,ONA,2014-01-01,20:00:00,20.96,18.86,19.14,18.29,95.60,18.42,0.00,4.86,68.36,0.39
380,ONA,2014-01-01,20:15:00,20.95,18.66,18.92,18.09,95.90,18.25,0.00,5.77,70.70,0.39
380,ONA,2014-01-01,20:30:00,20.93,18.55,18.80,17.99,96.10,18.17,0.00,4.09,71.00,0.39
380,ONA,2014-01-01,20:45:00,20.92,18.44,18.68,17.88,96.20,18.06,0.00,4.27,76.30,0.38
380,ONA,2014-01-01,21:00:00,20.91,18.36,18.59,17.80,96.30,17.99,0.00,4.29,83.10,0.39
380,ONA,2014-01-01,21:15:00,20.90,18.30,18.54,17.75,96.50,17.97,0.00,4.26,78.00,0.42
380,ONA,2014-01-01,21:30:00,20.89,18.23,18.47,17.68,96.60,17.92,0.00,3.20,73.90,0.46
380,ONA,2014-01-01,21:45:00,20.87,18.14,18.38,17.60,96.70,17.85,0.00,3.71,68.68,0.48
380,ONA,2014-01-01,22:00:00,20.85,18.08,18.30,17.53,96.80,17.78,0.00,4.12,79.80,0.44
380,ONA,2014-01-01,22:15:00,20.84,18.00,18.23,17.46,96.90,17.73,0.00,3.80,82.80,0.48
380,ONA,2014-01-01,22:30:00,20.83,17.97,18.20,17.45,97.00,17.72,0.00,2.61,67.61,0.55
380,ONA,2014-01-01,22:45:00,20.81,17.94,18.17,17.43,97.00,17.69,0.00,3.32,89.50,0.57
380,ONA,2014-01-01,23:00:00,20.80,17.92,18.16,17.42,97.10,17.69,0.00,2.88,93.60,0.59
380,ONA,2014-01-01,23:15:00,20.78,17.89,18.13,17.39,97.10,17.66,0.00,2.90,79.50,0.60
380,ONA,2014-01-01,23:30:00,20.77,17.83,18.06,17.33,97.10,17.59,0.00,3.88,98.80,0.60
380,ONA,2014-01-01,23:45:00,20.75,17.64,17.90,17.20,97.10,17.43,0.00,3.85,78.80,0.60
380,ONA,2014-01-02,00:00:00,20.74,17.52,17.79,17.11,97.10,17.32,0.00,4.06,87.40,0.60
380,ONA,2014-01-02,00:15:00,20.72,17.52,17.78,17.08,97.10,17.31,0.00,3.30,87.20,0.60
380,ONA,2014-01-02,00:30:00,20.70,17.57,17.82,17.11,97.20,17.37,0.00,2.79,77.50,0.60
380,ONA,2014-01-02,00:45:00,20.68,17.56,17.81,17.10,97.20,17.36,0.00,2.79,80.40,0.60
380,ONA,2014-01-02,01:00:00,20.66,17.52,17.77,17.07,97.20,17.32,0.00,2.78,79.90,0.60
380,ONA,2014-01-02,01:15:00,20.65,17.46,17.73,17.03,97.20,17.28,0.00,2.51,74.70,0.60
380,ONA,2014-01-02,01:30:00,20.63,17.43,17.68,16.98,97.30,17.25,0.00,2.75,78.10,0.60
380,ONA,2014-01-02,01:45:00,20.61,17.46,17.68,16.96,97.40,17.26,0.00,3.17,75.90,0.60
380,ONA,2014-01-02,02:00:00,20.60,17.45,17.68,16.96,97.40,17.26,0.00,2.56,75.70,0.60
380,ONA,2014-01-02,02:15:00,20.58,17.49,17.71,16.99,97.50,17.31,0.00,1.66,56.28,0.59
380,ONA,2014-01-02,02:30:00,20.57,17.51,17.73,17.02,97.50,17.33,0.00,1.89,65.64,0.57
380,ONA,2014-01-02,02:45:00,20.56,17.49,17.72,17.01,97.60,17.34,0.00,2.22,87.70,0.55
380,ONA,2014-01-02,03:00:00,20.54,17.42,17.66,16.97,97.70,17.29,0.00,2.56,117.40,0.52
380,ONA,2014-01-02,03:15:00,20.53,17.38,17.62,16.93,97.70,17.25,0.00,1.84,97.00,0.35
380,ONA,2014-01-02,03:30:00,20.52,17.38,17.58,16.90,97.80,17.23,0.00,2.53,115.10,0.28
380,ONA,2014-01-02,03:45:00,20.51,17.36,17.56,16.88,97.80,17.21,0.00,3.09,122.20,0.26
380,ONA,2014-01-02,04:00:00,20.50,17.36,17.55,16.87,97.90,17.21,0.00,2.31,123.30,0.22
380,ONA,2014-01-02,04:15:00,20.48,17.43,17.62,16.92,98.00,17.30,0.00,2.45,128.40,0.22
380,ONA,2014-01-02,04:30:00,20.47,17.52,17.71,17.03,98.10,17.41,0.00,3.46,133.30,0.23
380,ONA,2014-01-02,04:45:00,20.46,17.63,17.80,17.11,98.10,17.50,0.00,3.96,139.80,0.23
380,ONA,2014-01-02,05:00:00,20.46,17.71,17.89,17.22,98.20,17.60,0.00,4.87,137.90,0.24
380,ONA,2014-01-02,05:15:00,20.45,17.86,18.03,17.36,98.20,17.74,0.00,4.69,144.20,0.23
380,ONA,2014-01-02,05:30:00,20.45,18.09,18.27,17.59,98.30,18.00,0.00,4.70,147.50,0.23
380,ONA,2014-01-02,05:45:00,20.43,18.24,18.42,17.73,98.30,18.15,0.00,4.23,155.50,0.20
380,ONA,2014-01-02,06:00:00,20.43,18.25,18.44,17.76,98.40,18.18,0.00,3.77,155.10,0.21
380,ONA,2014-01-02,06:15:00,20.43,18.23,18.42,17.74,98.40,18.16,0.00,4.27,165.10,0.21
380,ONA,2014-01-02,06:30:00,20.43,18.14,18.32,17.66,98.40,18.06,0.00,4.18,165.90,0.20
380,ONA,2014-01-02,06:45:00,20.42,18.13,18.32,17.65,98.40,18.06,0.00,3.24,172.00,0.20
380,ONA,2014-01-02,07:00:00,20.42,18.19,18.40,17.75,98.50,18.16,0.00,4.49,165.00,0.27
380,ONA,2014-01-02,07:15:00,20.42,18.37,18.59,17.94,98.50,18.35,0.01,4.71,172.30,1.73
380,ONA,2014-01-02,07:30:00,20.41,18.32,18.51,17.86,98.50,18.27,0.00,3.88,173.40,5.66
380,ONA,2014-01-02,07:45:00,20.41,18.55,18.74,18.08,98.60,18.51,0.00,3.41,178.60,17.12
380,ONA,2014-01-02,08:00:00,20.40,18.84,19.00,18.32,98.60,18.77,0.00,3.28,186.00,33.94
380,ONA,2014-01-02,08:15:00,20.40,18.95,19.07,18.36,98.60,18.84,0.00,4.49,178.60,47.81
380,ONA,2014-01-02,08:30:00,20.39,19.17,19.31,18.50,98.60,19.08,0.00,5.61,176.50,96.00
380,ONA,2014-01-02,08:45:00,20.40,19.57,19.69,18.83,98.50,19.45,0.00,4.73,181.70,114.10
380,ONA,2014-01-02,09:00:00,20.40,20.16,20.21,19.24,98.50,19.97,0.00,5.68,184.30,195.00
380,ONA,2014-01-02,09:15:00,20.41,21.23,21.23,20.14,98.30,20.95,0.00,6.80,183.50,258.10
380,ONA,2014-01-02,09:30:00,20.43,22.14,22.04,20.81,97.80,21.68,0.00,6.93,188.10,305.60
380,ONA,2014-01-02,09:45:00,20.46,23.04,22.73,21.44,96.80,22.20,0.00,6.14,192.20,341.00
380,ONA,2014-01-02,10:00:00,20.49,23.67,23.38,22.15,95.00,22.53,0.00,7.19,193.70,379.40
380,ONA,2014-01-02,10:15:00,20.53,24.48,24.16,23.11,93.20,22.99,0.00,6.12,196.70,422.70
380,ONA,2014-01-02,10:30:00,20.58,25.29,25.12,23.94,89.30,23.24,0.00,6.49,206.20,395.10
380,ONA,2014-01-02,10:45:00,20.65,25.66,25.77,24.29,84.50,22.96,0.00,8.33,206.00,435.20
380,ONA,2014-01-02,11:00:00,20.72,26.20,26.41,24.81,81.10,22.91,0.00,8.28,218.80,392.20
380,ONA,2014-01-02,11:15:00,20.79,26.40,26.67,25.04,79.20,22.77,0.00,9.27,219.40,438.40
380,ONA,2014-01-02,11:30:00,20.88,27.22,27.41,25.64,76.40,22.89,0.00,10.17,226.30,495.90
380,ONA,2014-01-02,11:45:00,20.96,27.23,27.39,25.67,75.30,22.64,0.00,12.20,232.80,400.90
380,ONA,2014-01-02,12:00:00,21.05,27.04,27.23,25.59,76.40,22.72,0.00,10.72,234.60,365.50
380,ONA,2014-01-02,12:15:00,21.14,27.67,27.79,25.87,74.60,22.87,0.00,9.21,225.60,591.90
380,ONA,2014-01-02,12:30:00,21.22,27.41,27.45,25.74,73.80,22.36,0.00,10.82,228.40,459.90
380,ONA,2014-01-02,12:45:00,21.31,27.96,27.98,26.05,70.80,22.19,0.00,11.49,229.60,609.00
380,ONA,2014-01-02,13:00:00,21.41,28.08,28.12,26.20,70.10,22.16,0.00,10.06,225.50,555.00
380,ONA,2014-01-02,13:15:00,21.50,27.83,27.90,26.09,71.10,22.18,0.00,9.30,218.30,500.80
380,ONA,2014-01-02,13:30:00,21.60,27.42,27.59,25.97,72.80,22.27,0.00,9.79,226.80,350.30
380,ONA,2014-01-02,13:45:00,21.69,27.89,28.01,26.24,70.30,22.10,0.00,14.57,236.60,520.60
380,ONA,2014-01-02,14:00:00,21.78,27.72,27.87,26.10,70.10,21.92,0.00,14.82,240.20,491.00
380,ONA,2014-01-02,14:15:00,21.85,27.83,28.01,26.25,68.47,21.67,0.00,16.13,240.50,442.30
380,ONA,2014-01-02,14:30:00,21.93,27.91,28.10,26.31,68.49,21.76,0.00,13.92,237.50,445.10
380,ONA,2014-01-02,14:45:00,21.99,26.82,27.11,25.72,71.80,21.59,0.00,14.22,241.30,166.70
380,ONA,2014-01-02,15:00:00,22.05,27.01,27.25,25.76,72.70,21.92,0.00,15.75,242.60,281.30
380,ONA,2014-01-02,15:15:00,22.10,27.04,27.26,25.76,73.60,22.14,0.00,16.15,248.70,275.60
380,ONA,2014-01-02,15:30:00,22.14,26.89,27.15,25.64,74.80,22.30,0.00,15.16,246.00,262.80
380,ONA,2014-01-02,15:45:00,22.18,26.00,26.36,25.10,77.10,22.03,0.00,13.15,243.90,58.88
380,ONA,2014-01-02,16:00:00,22.22,24.86,25.30,24.18,83.30,22.27,0.00,10.72,241.70,48.64
380,ONA,2014-01-02,16:15:00,22.24,24.82,25.28,24.19,84.90,22.56,0.00,10.16,243.00,84.50
380,ONA,2014-01-02,16:30:00,22.27,25.11,25.55,24.41,83.80,22.61,0.00,11.09,240.70,66.29
380,ONA,2014-01-02,16:45:00,22.28,24.87,25.35,24.24,84.50,22.55,0.00,12.32,241.30,40.86
380,ONA,2014-01-02,17:00:00,22.29,24.57,25.09,24.00,85.90,22.57,0.00,12.63,239.30,37.07
380,ONA,2014-01-02,17:15:00,22.29,24.45,24.93,23.91,86.30,22.49,0.00,12.72,243.80,15.35
380,ONA,2014-01-02,17:30:00,22.29,24.36,24.83,23.83,86.70,22.46,0.00,12.15,248.70,4.95
380,ONA,2014-01-02,17:45:00,22.28,23.07,23.48,22.49,84.10,20.64,0.00,8.51,292.10,1.61
380,ONA,2014-01-02,18:00:00,22.27,23.16,23.60,22.73,87.70,21.44,0.00,10.23,260.10,0.51
380,ONA,2014-01-02,18:15:00,22.26,23.50,23.90,22.99,87.80,21.76,0.00,10.70,257.70,0.00
380,ONA,2014-01-02,18:30:00,22.24,23.14,23.58,22.68,86.80,21.25,0.00,12.61,252.50,0.00
380,ONA,2014-01-02,18:45:00,22.22,22.34,22.78,21.95,90.60,21.16,0.01,9.96,246.90,0.18
380,ONA,2014-01-02,19:00:00,22.20,22.00,22.37,21.50,93.20,21.22,0.01,8.24,242.80,0.28
380,ONA,2014-01-02,19:15:00,22.18,21.89,22.23,21.33,94.30,21.27,0.00,7.40,241.40,0.37
380,ONA,2014-01-02,19:30:00,22.16,21.69,22.03,21.13,94.50,21.11,0.01,8.18,260.30,0.25
380,ONA,2014-01-02,19:45:00,22.14,21.35,21.70,20.83,94.20,20.73,0.01,9.32,254.80,0.19
380,ONA,2014-01-02,20:00:00,22.12,20.70,21.03,20.19,94.50,20.11,0.03,10.55,312.90,0.13
380,ONA,2014-01-02,20:15:00,22.10,20.14,20.50,19.67,94.20,19.54,0.00,7.39,314.70,0.08
380,ONA,2014-01-02,20:30:00,22.07,19.92,20.29,19.50,94.60,19.40,0.00,4.59,311.10,0.07
380,ONA,2014-01-02,20:45:00,22.04,19.82,20.18,19.38,95.10,19.37,0.00,2.86,289.80,0.06
380,ONA,2014-01-02,21:00:00,22.01,19.65,20.04,19.26,95.40,19.28,0.00,2.13,233.30,0.10
380,ONA,2014-01-02,21:15:00,21.97,19.48,19.91,19.19,95.70,19.20,0.00,2.00,206.90,0.18
380,ONA,2014-01-02,21:30:00,21.94,19.53,19.89,19.14,95.90,19.22,0.00,2.35,218.70,0.23
380,ONA,2014-01-02,21:45:00,21.90,19.52,19.87,19.12,96.10,19.23,0.00,2.69,210.20,0.27
380,ONA,2014-01-02,22:00:00,21.87,19.48,19.80,19.05,96.20,19.18,0.00,3.67,243.50,0.26
380,ONA,2014-01-02,22:15:00,21.83,19.52,19.81,19.05,96.40,19.22,0.00,4.32,246.30,0.21
380,ONA,2014-01-02,22:30:00,21.80,19.59,19.85,19.08,96.50,19.28,0.00,5.09,240.20,0.22
380,ONA,2014-01-02,22:45:00,21.77,19.62,19.88,19.10,96.60,19.32,0.00,5.91,271.10,0.25
380,ONA,2014-01-02,23:00:00,21.74,19.58,19.82,19.08,96.50,19.25,0.00,5.58,289.20,0.25
380,ONA,2014-01-02,23:15:00,21.71,19.59,19.83,19.10,96.00,19.17,0.00,6.23,280.50,0.22
380,ONA,2014-01-02,23:30:00,21.68,18.85,19.09,18.37,94.60,18.20,0.00,14.29,309.10,0.09
380,ONA,2014-01-02,23:45:00,21.66,17.35,17.57,16.94,94.00,16.59,0.00,12.84,327.80,0.04
380,ONA,2014-01-03,00:00:00,21.63,16.80,17.04,16.45,92.80,15.87,0.00,14.25,326.30,0.09
380,ONA,2014-01-03,00:15:00,21.59,16.39,16.66,16.09,91.50,15.27,0.00,12.12,323.60,0.15
380,ONA,2014-01-03,00:30:00,21.56,16.04,16.29,15.71,91.20,14.85,0.00,10.78,326.00,0.15
380,ONA,2014-01-03,00:45:00,21.51,15.82,16.07,15.50,90.20,14.46,0.00,8.59,331.70,0.10
380,ONA,2014-01-03,01:00:00,21.46,15.55,15.81,15.25,88.00,13.83,0.00,9.90,337.70,0.05
380,ONA,2014-01-03,01:15:00,21.41,15.30,15.57,14.99,87.50,13.50,0.00,8.90,335.50,0.03
380,ONA,2014-01-03,01:30:00,21.36,15.17,15.42,14.86,87.30,13.32,0.00,7.72,341.60,0.02
380,ONA,2014-01-03,01:45:00,21.30,15.07,15.33,14.75,86.10,13.02,0.00,8.21,346.40,0.01
380,ONA,2014-01-03,02:00:00,21.24,14.89,15.15,14.57,86.60,12.93,0.00,7.01,338.70,0.02
380,ONA,2014-01-03,02:15:00,21.18,14.74,15.00,14.44,86.50,12.77,0.00,7.53,344.90,0.02
380,ONA,2014-01-03,02:30:00,21.12,14.55,14.82,14.26,86.60,12.61,0.00,6.45,342.50,0.03
380,ONA,2014-01-03,02:45:00,21.06,14.49,14.73,14.17,85.10,12.25,0.00,7.89,346.10,0.04
380,ONA,2014-01-03,03:00:00,21.00,14.09,14.37,13.82,84.70,11.83,0.00,7.72,346.30,0.05
380,ONA,2014-01-03,03:15:00,20.94,13.38,13.72,13.22,84.30,11.12,0.00,7.07,351.20,0.07
380,ONA,2014-01-03,03:30:00,20.88,12.79,13.11,12.63,83.10,10.31,0.00,7.61,348.30,0.10
380,ONA,2014-01-03,03:45:00,20.82,12.32,12.66,12.19,81.80,9.63,0.00,8.19,344.00,0.12
380,ONA,2014-01-03,04:00:00,20.75,11.96,12.29,11.82,83.60,9.59,0.00,7.36,343.00,0.12
380,ONA,2014-01-03,04:15:00,20.68,11.50,11.86,11.41,85.40,9.49,0.00,5.83,348.00,0.07
380,ONA,2014-01-03,04:30:00,20.60,10.97,11.33,10.92,84.90,8.88,0.00,6.42,347.10,0.03
380,ONA,2014-01-03,04:45:00,20.52,10.68,11.02,10.56,84.30,8.47,0.00,5.92,355.40,0.01
380,ONA,2014-01-03,05:00:00,20.44,10.32,10.64,10.24,80.20,7.37,0.00,6.50,355.30,0.00
380,ONA,2014-01-03,05:15:00,20.36,9.94,10.27,9.80,76.20,6.27,0.00,5.55,3.20,0.00
380,ONA,2014-01-03,05:30:00,20.28,9.73,10.05,9.59,74.20,5.67,0.00,6.10,11.93,0.00
380,ONA,2014-01-03,05:45:00,20.20,9.57,9.87,9.37,74.20,5.49,0.00,5.73,5.43,0.02
380,ONA,2014-01-03,06:00:00,20.12,9.28,9.57,9.12,75.10,5.38,0.00,6.10,1.93,0.03
380,ONA,2014-01-03,06:15:00,20.04,8.93,9.22,8.75,73.50,4.73,0.00,5.51,353.80,0.03
380,ONA,2014-01-03,06:30:00,19.96,8.63,8.94,8.46,73.20,4.40,0.00,4.87,5.11,0.03
380,ONA,2014-01-03,06:45:00,19.88,8.45,8.73,8.29,72.20,4.00,0.00,5.34,358.90,0.02
380,ONA,2014-01-03,07:00:00,19.80,8.28,8.54,8.14,71.50,3.68,0.00,5.54,6.79,0.07
380,ONA,2014-01-03,07:15:00,19.72,8.18,8.45,8.01,68.64,3.02,0.00,6.25,8.53,1.45
380,ONA,2014-01-03,07:30:00,19.64,7.94,8.23,7.79,67.33,2.54,0.00,4.81,4.05,10.20
380,ONA,2014-01-03,07:45:00,19.57,7.88,8.15,7.68,64.53,1.86,0.00,4.86,8.41,31.26
380,ONA,2014-01-03,08:00:00,19.49,7.82,8.11,7.58,62.29,1.33,0.00,4.80,358.40,55.35
380,ONA,2014-01-03,08:15:00,19.42,7.93,8.19,7.59,59.14,0.69,0.00,5.61,1.24,90.70
380,ONA,2014-01-03,08:30:00,19.34,8.43,8.60,7.83,56.73,0.50,0.00,4.93,8.38,144.90
380,ONA,2014-01-03,08:45:00,19.27,8.04,8.27,7.59,57.57,0.39,0.00,5.42,7.58,104.50
380,ONA,2014-01-03,09:00:00,19.20,7.73,8.00,7.33,58.35,0.32,0.00,5.87,4.84,116.10
380,ONA,2014-01-03,09:15:00,19.14,9.13,9.10,8.04,57.85,1.24,0.00,4.77,5.10,355.90
380,ONA,2014-01-03,09:30:00,19.07,10.74,10.42,9.08,55.92,2.00,0.00,5.15,8.22,527.90
380,ONA,2014-01-03,09:45:00,19.02,10.76,10.48,9.25,55.68,1.99,0.00,6.33,18.62,426.90
380,ONA,2014-01-03,10:00:00,18.98,10.65,10.55,9.29,56.08,2.16,0.00,6.69,11.09,537.90
