Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2003-01-02,01:30:00,14.02,10.00,10.69,11.85,97.70,9.65,,4.45,122.00,0.01
230,BRONSON,2003-01-02,01:45:00,13.93,9.96,10.29,11.18,97.40,9.57,,5.97,159.50,0.00
230,BRONSON,2003-01-02,02:00:00,13.84,9.73,9.95,10.95,97.60,9.37,,6.23,161.50,0.00
230,BRONSON,2003-01-02,02:15:00,13.75,9.74,9.97,10.61,97.70,9.39,,7.00,165.70,0.01
230,BRONSON,2003-01-02,02:30:00,13.67,9.63,9.77,10.41,97.80,9.30,,8.91,176.10,0.01
230,BRONSON,2003-01-02,02:45:00,13.59,9.83,9.81,10.36,98.60,9.62,,8.18,195.40,0.01
230,BRONSON,2003-01-02,03:00:00,13.51,9.67,9.79,10.42,98.70,9.47,,7.55,182.80,0.01
230,BRONSON,2003-01-02,03:15:00,13.44,10.16,10.18,10.64,99.00,10.01,,5.68,204.00,0.01
230,BRONSON,2003-01-02,03:30:00,13.38,10.55,10.44,10.81,99.10,10.41,,6.08,220.60,0.01
230,BRONSON,2003-01-02,03:45:00,13.33,10.99,10.79,11.12,99.10,10.85,,5.73,190.30,0.01
230,BRONSON,2003-01-02,04:00:00,13.31,11.10,10.93,11.25,99.00,10.95,,5.62,183.90,0.01
230,BRONSON,2003-01-02,04:15:00,13.30,11.43,11.26,11.53,99.10,11.29,,4.89,192.60,0.00
230,BRONSON,2003-01-02,04:30:00,13.30,11.57,11.46,11.72,98.90,11.40,,3.37,194.50,0.01
230,BRONSON,2003-01-02,04:45:00,13.30,11.22,11.26,11.77,98.40,10.98,,4.37,139.80,0.00
230,BRONSON,2003-01-02,05:00:00,13.31,10.59,11.10,11.69,98.70,10.39,,6.73,131.20,0.00
230,BRONSON,2003-01-02,05:15:00,13.30,11.04,11.26,11.66,98.80,10.86,,8.48,152.60,0.00
230,BRONSON,2003-01-02,05:30:00,13.27,11.25,11.33,11.62,98.80,11.07,,6.11,179.30,0.00
230,BRONSON,2003-01-02,05:45:00,13.22,10.93,11.14,11.51,98.50,10.70,,6.01,171.40,0.00
230,BRONSON,2003-01-02,06:00:00,13.17,10.68,11.03,11.51,98.70,10.48,,5.53,179.90,0.00
230,BRONSON,2003-01-02,06:15:00,13.11,10.68,11.05,11.54,98.80,10.50,,5.26,216.00,0.00
230,BRONSON,2003-01-02,06:30:00,13.05,10.72,10.82,11.18,98.70,10.52,,3.92,274.70,0.00
230,BRONSON,2003-01-02,06:45:00,13.01,10.99,10.92,11.42,99.00,10.84,,5.68,290.10,0.00
230,BRONSON,2003-01-02,07:00:00,12.98,11.11,11.13,11.60,99.10,10.97,,3.88,262.80,0.01
230,BRONSON,2003-01-02,07:15:00,12.97,11.29,11.22,11.57,99.10,11.15,,3.08,252.70,0.14
230,BRONSON,2003-01-02,07:30:00,12.97,11.36,11.24,11.59,99.10,11.22,,1.92,283.30,2.77
230,BRONSON,2003-01-02,07:45:00,12.98,11.34,11.22,11.68,99.10,11.20,,1.23,134.60,20.94
230,BRONSON,2003-01-02,08:00:00,12.99,11.52,11.34,11.70,99.10,11.38,,1.34,152.10,38.34
230,BRONSON,2003-01-02,08:15:00,13.00,11.89,11.66,11.79,99.20,11.77,,2.68,139.60,61.83
230,BRONSON,2003-01-02,08:30:00,13.02,12.29,11.94,11.83,99.10,12.15,,4.31,137.30,123.40
230,BRONSON,2003-01-02,08:45:00,13.03,13.51,12.78,12.44,98.70,13.31,,5.36,147.30,159.90
230,BRONSON,2003-01-02,09:00:00,13.05,14.77,13.77,13.53,96.80,14.27,,5.92,174.40,299.30
230,BRONSON,2003-01-02,09:15:00,13.11,16.27,15.13,14.90,93.00,15.13,,6.89,201.60,351.30
230,BRONSON,2003-01-02,09:30:00,13.21,17.50,16.53,16.04,89.20,15.70,,11.11,221.90,330.70
230,BRONSON,2003-01-02,09:45:00,13.36,18.02,17.14,16.54,86.50,15.73,,12.87,227.10,322.20
230,BRONSON,2003-01-02,10:00:00,13.56,18.38,17.61,16.98,85.20,15.85,,12.31,231.90,295.20
230,BRONSON,2003-01-02,10:15:00,13.78,18.47,17.81,17.18,84.50,15.80,,16.01,234.30,255.50
230,BRONSON,2003-01-02,10:30:00,14.00,18.94,18.08,17.39,83.50,16.08,,14.55,238.30,320.80
230,BRONSON,2003-01-02,10:45:00,14.21,19.42,18.49,17.65,82.00,16.26,,11.80,250.00,329.80
230,BRONSON,2003-01-02,11:00:00,14.43,20.44,19.25,18.19,77.80,16.43,,13.90,248.40,412.90
230,BRONSON,2003-01-02,11:15:00,14.65,20.65,19.50,18.39,74.90,16.03,,16.74,251.90,384.40
230,BRONSON,2003-01-02,11:30:00,14.88,20.95,19.78,18.77,72.10,15.73,,17.27,255.90,448.00
230,BRONSON,2003-01-02,11:45:00,15.12,21.47,20.37,19.29,67.31,15.15,,19.39,259.10,382.30
230,BRONSON,2003-01-02,12:00:00,15.36,21.53,20.52,19.38,64.81,14.62,,19.18,244.90,445.10
230,BRONSON,2003-01-02,12:15:00,15.60,20.70,19.94,19.16,65.04,13.89,,21.77,260.40,331.90
230,BRONSON,2003-01-02,12:30:00,15.82,21.83,20.72,19.67,61.46,14.08,,18.91,255.00,461.30
230,BRONSON,2003-01-02,12:45:00,16.01,21.91,20.75,19.55,60.90,14.01,,20.18,260.30,444.30
230,BRONSON,2003-01-02,13:00:00,16.20,22.35,21.01,19.72,59.05,13.95,,20.39,256.40,490.90
230,BRONSON,2003-01-02,13:15:00,16.39,22.82,21.42,20.05,57.96,14.10,,16.77,250.50,536.90
230,BRONSON,2003-01-02,13:30:00,16.59,22.83,21.61,20.13,55.19,13.36,,16.75,240.30,556.40
230,BRONSON,2003-01-02,13:45:00,16.80,23.24,21.81,20.39,55.06,13.70,,11.76,224.50,469.70
230,BRONSON,2003-01-02,14:00:00,17.01,21.74,20.86,19.87,60.28,13.70,,14.48,239.70,320.60
230,BRONSON,2003-01-02,14:15:00,17.20,21.27,20.60,19.83,61.41,13.54,,16.32,234.50,268.70
230,BRONSON,2003-01-02,14:30:00,17.35,20.97,20.33,19.66,60.40,13.00,,17.80,241.90,271.80
230,BRONSON,2003-01-02,14:45:00,17.45,20.74,20.16,19.56,64.20,13.72,,14.11,234.30,217.20
230,BRONSON,2003-01-02,15:00:00,17.51,20.49,19.95,19.35,65.45,13.78,,15.61,231.80,220.30
230,BRONSON,2003-01-02,15:15:00,17.56,20.28,19.75,19.17,66.53,13.84,,15.72,231.60,208.70
230,BRONSON,2003-01-02,15:30:00,17.58,19.77,19.37,18.91,68.35,13.77,,15.18,224.90,155.30
230,BRONSON,2003-01-02,15:45:00,17.60,19.55,19.16,18.74,69.16,13.74,,14.08,226.10,144.10
230,BRONSON,2003-01-02,16:00:00,17.60,19.33,18.93,18.53,70.30,13.78,,14.18,227.00,148.70
230,BRONSON,2003-01-02,16:15:00,17.59,19.01,18.68,18.32,71.30,13.69,,13.68,223.90,126.50
230,BRONSON,2003-01-02,16:30:00,17.57,18.76,18.48,18.19,72.80,13.77,,11.02,221.60,98.90
230,BRONSON,2003-01-02,16:45:00,17.54,18.42,18.19,17.98,74.50,13.80,,11.62,216.30,88.90
230,BRONSON,2003-01-02,17:00:00,17.49,18.18,18.00,17.81,76.30,13.94,,7.42,221.40,63.50
230,BRONSON,2003-01-02,17:15:00,17.44,17.66,17.60,17.53,78.80,13.93,,7.67,223.00,36.74
230,BRONSON,2003-01-02,17:30:00,17.37,17.19,17.21,17.22,81.20,13.94,,7.87,218.30,18.87
230,BRONSON,2003-01-02,17:45:00,17.28,16.73,16.80,16.90,83.30,13.88,,8.00,208.40,5.44
230,BRONSON,2003-01-02,18:00:00,17.19,16.31,16.42,16.64,84.90,13.76,,7.42,204.90,0.64
230,BRONSON,2003-01-02,18:15:00,17.09,16.08,16.24,16.48,85.80,13.70,,5.86,189.40,0.01
230,BRONSON,2003-01-02,18:30:00,16.98,15.56,15.91,16.40,87.30,13.45,,5.82,209.90,
230,BRONSON,2003-01-02,18:45:00,16.86,14.90,15.66,16.24,88.60,13.03,,4.05,217.00,0.00
230,BRONSON,2003-01-02,19:00:00,16.75,14.74,15.60,16.18,89.40,13.01,,4.24,198.40,0.00
230,BRONSON,2003-01-02,19:15:00,16.64,14.82,15.68,16.01,88.90,13.00,,3.90,202.50,0.00
230,BRONSON,2003-01-02,19:30:00,16.53,14.82,15.44,15.83,89.90,13.18,,5.56,185.40,0.01
230,BRONSON,2003-01-02,19:45:00,16.43,15.17,15.29,15.68,91.00,13.71,,6.09,191.70,0.02
230,BRONSON,2003-01-02,20:00:00,16.33,14.83,14.98,15.41,90.90,13.36,,5.88,179.00,0.02
230,BRONSON,2003-01-02,20:15:00,16.25,13.84,14.31,15.15,93.60,12.82,,6.23,165.20,0.01
230,BRONSON,2003-01-02,20:30:00,16.17,14.05,14.41,15.12,94.80,13.23,,9.04,169.70,0.01
230,BRONSON,2003-01-02,20:45:00,16.08,14.31,14.48,14.94,94.80,13.49,,9.09,170.70,0.01
230,BRONSON,2003-01-02,21:00:00,15.99,14.48,14.49,14.75,95.80,13.82,,8.41,173.20,0.02
230,BRONSON,2003-01-02,21:15:00,15.90,15.01,14.83,14.99,97.50,14.62,,8.41,182.80,0.02
230,BRONSON,2003-01-02,21:30:00,15.83,15.55,15.34,15.45,98.50,15.31,,9.60,182.40,0.01
230,BRONSON,2003-01-02,21:45:00,15.78,15.88,15.69,15.78,98.90,15.71,,10.66,179.40,0.02
230,BRONSON,2003-01-02,22:00:00,15.75,16.24,16.04,16.12,99.20,16.11,,10.25,192.20,0.02
230,BRONSON,2003-01-02,22:15:00,15.74,16.54,16.36,16.41,99.30,16.43,,11.11,207.60,0.01
230,BRONSON,2003-01-02,22:30:00,15.74,16.68,16.52,16.54,99.30,16.57,,11.80,193.30,0.01
230,BRONSON,2003-01-02,22:45:00,15.75,16.80,16.63,16.66,99.30,16.69,,11.28,196.70,0.01
230,BRONSON,2003-01-02,23:00:00,15.77,16.87,16.72,16.74,99.20,16.74,,12.73,186.40,0.01
230,BRONSON,2003-01-02,23:15:00,15.78,16.81,16.68,16.70,98.40,16.56,,13.02,183.70,0.01
230,BRONSON,2003-01-02,23:30:00,15.80,16.65,16.53,16.55,97.90,16.32,,12.42,181.50,0.01
230,BRONSON,2003-01-02,23:45:00,15.81,16.79,16.63,16.68,97.80,16.44,,12.12,193.00,0.01
230,BRONSON,2003-01-03,00:00:00,15.82,17.00,16.86,16.88,97.30,16.57,,12.25,203.10,0.01
230,BRONSON,2003-01-03,00:15:00,15.84,17.13,17.01,17.02,96.80,16.62,,10.70,192.70,0.00
230,BRONSON,2003-01-03,00:30:00,15.85,17.34,17.20,17.25,96.50,16.78,,12.84,200.30,0.01
230,BRONSON,2003-01-03,00:45:00,15.87,17.80,17.65,17.74,95.60,17.09,,15.29,204.30,0.01
230,BRONSON,2003-01-03,01:00:00,15.89,18.26,18.13,18.20,94.10,17.29,,16.24,203.80,0.01
230,BRONSON,2003-01-03,01:15:00,15.92,17.00,17.05,16.94,92.50,15.77,0.01,24.75,266.80,0.02
230,BRONSON,2003-01-03,01:30:00,15.95,15.99,15.91,16.09,95.20,15.22,,18.97,276.00,0.01
230,BRONSON,2003-01-03,01:45:00,15.97,15.59,15.54,15.86,94.20,14.66,,19.15,274.10,0.01
230,BRONSON,2003-01-03,02:00:00,15.97,15.29,15.22,15.48,94.30,14.38,,18.10,271.40,0.00
230,BRONSON,2003-01-03,02:15:00,15.96,14.89,14.87,15.16,93.00,13.77,,17.28,274.80,0.00
230,BRONSON,2003-01-03,02:30:00,15.93,14.64,14.63,14.96,91.80,13.32,,16.30,277.40,0.00
230,BRONSON,2003-01-03,02:45:00,15.90,14.29,14.33,14.68,89.70,12.62,,15.45,276.20,0.01
230,BRONSON,2003-01-03,03:00:00,15.86,13.74,13.89,14.30,88.50,11.87,,13.68,282.60,0.01
230,BRONSON,2003-01-03,03:15:00,15.81,13.18,13.42,13.90,88.80,11.37,,12.46,284.90,0.01
230,BRONSON,2003-01-03,03:30:00,15.73,13.15,13.32,13.78,88.20,11.24,,12.87,282.90,0.00
230,BRONSON,2003-01-03,03:45:00,15.65,12.86,13.06,13.48,88.30,10.97,,13.55,286.10,0.00
230,BRONSON,2003-01-03,04:00:00,15.56,12.53,12.77,13.20,87.90,10.58,,15.08,289.80,0.01
230,BRONSON,2003-01-03,04:15:00,15.46,12.21,12.46,12.85,87.90,10.26,,14.05,285.70,0.00
230,BRONSON,2003-01-03,04:30:00,15.35,11.80,12.06,12.51,85.10,9.38,,15.32,279.20,0.00
230,BRONSON,2003-01-03,04:45:00,15.23,11.34,11.64,12.10,86.50,9.17,,10.27,283.20,0.00
230,BRONSON,2003-01-03,05:00:00,15.10,11.48,11.63,12.04,85.80,9.18,,15.29,285.40,0.00
230,BRONSON,2003-01-03,05:15:00,14.99,11.42,11.52,11.84,83.80,8.78,,18.23,284.50,0.00
230,BRONSON,2003-01-03,05:30:00,14.88,11.14,11.29,11.63,81.50,8.09,,21.00,281.30,0.00
230,BRONSON,2003-01-03,05:45:00,14.77,10.79,10.97,11.31,81.60,7.77,,18.28,283.00,0.00
230,BRONSON,2003-01-03,06:00:00,14.65,10.80,10.84,11.12,83.50,8.12,,13.15,282.90,0.00
230,BRONSON,2003-01-03,06:15:00,14.54,10.74,10.78,10.98,83.50,8.06,,16.01,293.70,0.00
230,BRONSON,2003-01-03,06:30:00,14.44,10.21,10.27,10.42,80.30,6.97,,24.22,299.20,0.00
230,BRONSON,2003-01-03,06:45:00,14.34,9.71,9.77,9.95,78.30,6.11,,22.88,289.60,0.00
230,BRONSON,2003-01-03,07:00:00,14.24,9.55,9.54,9.68,78.60,6.01,,19.83,294.50,0.01
230,BRONSON,2003-01-03,07:15:00,14.14,9.33,9.28,9.37,78.20,5.73,,19.59,307.00,0.04
230,BRONSON,2003-01-03,07:30:00,14.03,9.15,9.06,9.15,78.50,5.61,,17.56,300.00,0.70
230,BRONSON,2003-01-03,07:45:00,13.94,9.03,8.90,8.96,78.90,5.56,,17.11,305.10,3.53
230,BRONSON,2003-01-03,08:00:00,13.86,8.78,8.61,8.62,77.90,5.14,,17.01,308.80,8.55
230,BRONSON,2003-01-03,08:15:00,13.78,8.78,8.56,8.53,77.20,5.01,,15.92,313.50,26.86
230,BRONSON,2003-01-03,08:30:00,13.70,8.95,8.63,8.53,77.00,5.14,,15.10,304.20,40.87
230,BRONSON,2003-01-03,08:45:00,13.64,9.09,8.71,8.55,76.90,5.25,,11.51,309.20,45.73
230,BRONSON,2003-01-03,09:00:00,13.59,9.25,8.82,8.58,76.50,5.33,,11.62,299.90,54.07
230,BRONSON,2003-01-03,09:15:00,13.55,9.40,8.91,8.67,76.50,5.48,,11.10,299.20,64.50
230,BRONSON,2003-01-03,09:30:00,13.52,9.73,9.15,8.76,76.00,5.70,,10.97,299.30,107.90
230,BRONSON,2003-01-03,09:45:00,13.50,11.01,9.96,9.19,73.70,6.49,,9.42,306.50,214.60
230,BRONSON,2003-01-03,10:00:00,13.50,12.90,11.11,9.70,69.61,7.48,,12.10,301.40,403.80
230,BRONSON,2003-01-03,10:15:00,13.54,13.39,11.53,10.01,67.52,7.50,,13.78,292.00,370.10
230,BRONSON,2003-01-03,10:30:00,13.63,12.75,11.31,9.96,67.49,6.88,,15.74,300.30,286.20
230,BRONSON,2003-01-03,10:45:00,13.74,13.69,11.94,10.58,66.51,7.56,,13.07,297.20,362.00
230,BRONSON,2003-01-03,11:00:00,13.87,14.98,12.91,10.92,62.62,7.90,,18.44,305.60,638.10
