Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2014-01-01,06:30:00,15.37,10.74,10.60,10.82,96.80,10.11,0.00,3.70,29.82,0.00
230,BRONSON,2014-01-01,06:45:00,15.28,10.68,10.56,10.76,97.10,10.12,0.01,4.10,41.96,0.00
230,BRONSON,2014-01-01,07:00:00,15.26,10.69,10.56,10.77,97.30,10.15,0.01,4.46,45.42,0.00
230,BRONSON,2014-01-01,07:15:00,15.25,10.71,10.58,10.77,97.40,10.19,0.01,3.38,34.31,0.01
230,BRONSON,2014-01-01,07:30:00,15.24,10.72,10.59,10.78,97.50,10.21,0.01,3.48,59.37,0.47
230,BRONSON,2014-01-01,07:45:00,15.22,10.79,10.67,10.85,97.70,10.32,0.00,3.60,62.75,2.61
230,BRONSON,2014-01-01,08:00:00,15.20,10.88,10.78,10.95,97.70,10.43,0.00,4.10,57.56,8.05
230,BRONSON,2014-01-01,08:15:00,15.20,11.01,10.89,11.05,97.80,10.56,0.01,2.85,84.00,10.81
230,BRONSON,2014-01-01,08:30:00,15.19,11.18,11.04,11.17,97.90,10.72,0.00,1.86,110.70,18.39
230,BRONSON,2014-01-01,08:45:00,15.17,11.33,11.17,11.25,97.90,10.85,0.01,2.26,46.91,22.20
230,BRONSON,2014-01-01,09:00:00,15.16,11.43,11.26,11.33,98.00,10.96,0.02,2.48,44.69,29.20
230,BRONSON,2014-01-01,09:15:00,15.17,11.56,11.34,11.42,98.00,11.04,0.00,2.94,44.68,37.46
230,BRONSON,2014-01-01,09:30:00,15.18,11.78,11.50,11.59,98.10,11.21,0.00,3.35,47.00,72.60
230,BRONSON,2014-01-01,09:45:00,15.20,12.11,11.83,11.84,98.10,11.54,0.00,2.81,38.36,43.40
230,BRONSON,2014-01-01,10:00:00,15.21,12.25,11.99,11.99,98.10,11.70,0.01,3.63,30.48,17.51
230,BRONSON,2014-01-01,10:15:00,15.27,12.58,12.21,12.27,98.00,11.90,0.01,3.35,18.94,7.02
230,BRONSON,2014-01-01,10:30:00,15.31,12.68,12.37,12.42,98.00,12.06,0.01,3.32,10.12,3.33
230,BRONSON,2014-01-01,10:45:00,15.34,12.66,12.40,12.43,98.00,12.09,0.02,4.72,24.06,2.91
230,BRONSON,2014-01-01,11:00:00,15.44,12.77,12.46,12.55,98.10,12.17,0.04,4.63,35.81,2.27
230,BRONSON,2014-01-01,11:15:00,15.46,12.90,12.58,12.69,98.20,12.30,0.01,5.37,43.26,1.40
230,BRONSON,2014-01-01,11:30:00,15.50,13.07,12.77,12.80,98.20,12.49,0.01,4.30,47.25,1.08
230,BRONSON,2014-01-01,11:45:00,15.55,13.14,12.91,12.96,98.20,12.63,0.04,5.01,46.60,1.84
230,BRONSON,2014-01-01,12:00:00,15.59,13.34,13.08,13.15,98.30,12.82,0.02,4.44,42.67,1.70
230,BRONSON,2014-01-01,12:15:00,15.66,13.49,13.26,13.29,98.30,13.00,0.02,4.85,35.17,3.57
230,BRONSON,2014-01-01,12:30:00,15.70,13.54,13.33,13.35,98.40,13.08,0.02,4.38,38.86,3.65
230,BRONSON,2014-01-01,12:45:00,15.74,13.62,13.42,13.45,98.40,13.17,0.05,3.71,45.25,26.55
230,BRONSON,2014-01-01,13:00:00,15.79,13.77,13.53,13.56,98.50,13.30,0.05,4.06,51.23,75.10
230,BRONSON,2014-01-01,13:15:00,15.83,13.94,13.71,13.72,98.50,13.48,0.03,3.77,60.09,23.95
230,BRONSON,2014-01-01,13:30:00,15.87,14.03,13.83,13.81,98.60,13.61,0.01,4.34,55.14,3.15
230,BRONSON,2014-01-01,13:45:00,15.91,13.99,13.76,13.79,98.50,13.53,0.01,4.95,60.76,6.23
230,BRONSON,2014-01-01,14:00:00,15.97,14.07,13.84,13.88,98.60,13.62,0.00,4.36,50.02,4.51
230,BRONSON,2014-01-01,14:15:00,16.01,14.13,13.92,13.95,98.50,13.69,0.01,4.71,39.36,4.31
230,BRONSON,2014-01-01,14:30:00,16.06,14.22,14.08,14.03,98.60,13.86,0.02,3.66,28.71,18.35
230,BRONSON,2014-01-01,14:45:00,16.08,14.32,14.10,14.10,98.60,13.88,0.00,4.68,42.89,66.48
230,BRONSON,2014-01-01,15:00:00,16.12,14.27,14.04,14.14,98.50,13.81,0.01,5.72,61.15,51.54
230,BRONSON,2014-01-01,15:15:00,16.16,14.40,14.20,14.27,98.60,13.98,0.00,4.30,54.75,45.41
230,BRONSON,2014-01-01,15:30:00,16.20,14.53,14.27,14.36,98.60,14.05,0.01,5.63,55.56,41.54
230,BRONSON,2014-01-01,15:45:00,16.29,14.63,14.38,14.48,98.50,14.15,0.00,5.30,58.38,51.17
230,BRONSON,2014-01-01,16:00:00,16.27,14.60,14.42,14.51,98.50,14.19,0.00,4.47,41.74,31.37
230,BRONSON,2014-01-01,16:15:00,16.30,14.58,14.40,14.52,98.50,14.17,0.00,5.15,48.74,36.40
230,BRONSON,2014-01-01,16:30:00,16.32,14.54,14.41,14.55,98.50,14.18,0.00,4.96,52.47,17.28
230,BRONSON,2014-01-01,16:45:00,16.36,14.53,14.41,14.56,98.50,14.18,0.01,5.31,50.40,18.39
230,BRONSON,2014-01-01,17:00:00,16.37,14.49,14.42,14.54,98.60,14.20,0.01,6.22,49.38,12.80
230,BRONSON,2014-01-01,17:15:00,16.38,14.46,14.36,14.53,98.60,14.14,0.00,5.11,53.60,5.87
230,BRONSON,2014-01-01,17:30:00,16.38,14.44,14.33,14.53,98.60,14.11,0.00,5.07,48.01,3.01
230,BRONSON,2014-01-01,17:45:00,16.39,14.41,14.33,14.52,98.60,14.11,0.01,5.92,57.71,0.86
230,BRONSON,2014-01-01,18:00:00,16.38,14.41,14.34,14.52,98.70,14.14,0.00,7.02,67.51,0.15
230,BRONSON,2014-01-01,18:15:00,16.38,14.42,14.34,14.53,98.70,14.14,0.01,6.42,66.89,0.00
230,BRONSON,2014-01-01,18:30:00,16.36,14.43,14.37,14.56,98.70,14.17,0.02,4.85,70.40,0.00
230,BRONSON,2014-01-01,18:45:00,16.36,14.48,14.41,14.60,98.70,14.21,0.01,4.66,75.90,0.00
230,BRONSON,2014-01-01,19:00:00,16.34,14.49,14.44,14.61,98.70,14.24,0.01,4.70,71.30,0.00
230,BRONSON,2014-01-01,19:15:00,16.27,14.44,14.45,14.60,98.70,14.25,0.00,5.63,67.81,0.00
230,BRONSON,2014-01-01,19:30:00,16.32,14.49,14.44,14.60,98.70,14.24,0.00,4.96,57.11,0.00
230,BRONSON,2014-01-01,19:45:00,16.28,14.47,14.43,14.61,98.70,14.23,0.00,5.34,55.31,0.00
230,BRONSON,2014-01-01,20:00:00,16.31,14.50,14.41,14.60,98.70,14.21,0.01,6.59,61.77,0.00
230,BRONSON,2014-01-01,20:15:00,16.30,14.49,14.42,14.59,98.80,14.23,0.00,6.37,63.62,0.00
230,BRONSON,2014-01-01,20:30:00,16.30,14.57,14.44,14.65,98.80,14.25,0.00,6.56,65.05,0.00
230,BRONSON,2014-01-01,20:45:00,16.27,14.51,14.45,14.66,98.70,14.25,0.00,6.28,56.25,0.00
230,BRONSON,2014-01-01,21:00:00,16.27,14.55,14.48,14.68,98.70,14.28,0.00,7.16,66.67,0.00
230,BRONSON,2014-01-01,21:15:00,16.27,14.57,14.50,14.71,98.60,14.28,0.03,6.18,63.96,0.00
230,BRONSON,2014-01-01,21:30:00,16.25,14.56,14.50,14.71,98.60,14.28,0.07,5.94,62.68,0.01
230,BRONSON,2014-01-01,21:45:00,16.22,14.55,14.49,14.71,98.70,14.29,0.03,5.18,63.35,0.01
230,BRONSON,2014-01-01,22:00:00,16.22,14.57,14.50,14.71,98.80,14.31,0.02,5.38,74.90,0.00
230,BRONSON,2014-01-01,22:15:00,16.20,14.57,14.51,14.72,98.80,14.32,0.04,5.01,65.38,0.00
230,BRONSON,2014-01-01,22:30:00,16.19,14.59,14.52,14.73,98.80,14.33,0.02,4.86,84.40,0.00
230,BRONSON,2014-01-01,22:45:00,16.17,14.58,14.52,14.73,98.90,14.35,0.03,2.90,351.20,0.00
230,BRONSON,2014-01-01,23:00:00,16.16,14.57,14.50,14.72,98.90,14.33,0.00,4.20,47.62,0.00
230,BRONSON,2014-01-01,23:15:00,16.15,14.57,14.50,14.71,98.90,14.33,0.01,4.45,56.78,0.00
230,BRONSON,2014-01-01,23:30:00,16.15,14.57,14.51,14.72,99.00,14.35,0.00,4.28,67.56,0.00
230,BRONSON,2014-01-01,23:45:00,16.13,14.56,14.51,14.71,99.00,14.35,0.00,4.68,64.50,0.00
230,BRONSON,2014-01-02,00:00:00,16.12,14.44,14.50,14.69,99.00,14.34,0.00,4.82,61.33,0.00
230,BRONSON,2014-01-02,00:15:00,16.14,14.57,14.52,14.69,99.10,14.38,0.00,5.02,69.23,0.00
230,BRONSON,2014-01-02,00:30:00,16.11,14.61,14.54,14.72,99.10,14.40,0.00,4.70,77.80,0.00
230,BRONSON,2014-01-02,00:45:00,16.16,14.62,14.56,14.75,99.10,14.42,0.00,5.22,86.90,0.00
230,BRONSON,2014-01-02,01:00:00,16.16,14.66,14.59,14.78,99.10,14.45,0.00,5.56,94.20,0.00
230,BRONSON,2014-01-02,01:15:00,16.17,14.73,14.63,14.83,99.10,14.49,0.00,5.45,96.60,0.00
230,BRONSON,2014-01-02,01:30:00,16.15,14.72,14.67,14.87,99.10,14.53,0.00,5.08,101.00,0.00
230,BRONSON,2014-01-02,01:45:00,16.14,14.77,14.73,14.90,99.20,14.61,0.00,5.52,109.00,0.00
230,BRONSON,2014-01-02,02:00:00,16.14,14.82,14.77,14.94,99.20,14.65,0.00,5.05,108.70,0.00
230,BRONSON,2014-01-02,02:15:00,16.14,14.87,14.82,14.99,99.20,14.70,0.00,4.79,116.40,0.00
230,BRONSON,2014-01-02,02:30:00,16.14,14.92,14.87,15.02,99.30,14.76,0.00,5.27,116.40,0.00
230,BRONSON,2014-01-02,02:45:00,16.15,14.97,14.92,15.06,99.30,14.81,0.00,4.95,114.60,0.00
230,BRONSON,2014-01-02,03:00:00,16.15,15.01,14.96,15.10,99.30,14.85,0.00,4.35,119.20,0.00
230,BRONSON,2014-01-02,03:15:00,16.15,15.04,15.00,15.14,99.30,14.89,0.00,4.90,124.00,0.00
230,BRONSON,2014-01-02,03:30:00,16.15,15.07,15.05,15.17,99.40,14.96,0.00,3.86,120.30,0.00
230,BRONSON,2014-01-02,03:45:00,16.16,15.10,15.07,15.19,99.40,14.98,0.00,3.65,120.00,0.01
230,BRONSON,2014-01-02,04:00:00,16.15,15.14,15.09,15.21,99.40,15.00,0.00,3.27,112.70,0.01
230,BRONSON,2014-01-02,04:15:00,16.17,15.17,15.12,15.25,99.40,15.03,0.00,3.30,107.90,0.00
230,BRONSON,2014-01-02,04:30:00,16.18,15.19,15.15,15.29,99.40,15.06,0.00,3.29,106.40,0.00
230,BRONSON,2014-01-02,04:45:00,16.15,15.23,15.19,15.31,99.40,15.10,0.00,3.34,109.30,0.00
230,BRONSON,2014-01-02,05:00:00,16.20,15.27,15.22,15.33,99.50,15.14,0.00,2.85,93.90,0.00
230,BRONSON,2014-01-02,05:15:00,16.18,15.27,15.23,15.35,99.50,15.15,0.00,2.42,72.00,0.00
230,BRONSON,2014-01-02,05:30:00,16.21,15.28,15.25,15.36,99.50,15.17,0.00,2.33,78.50,0.00
230,BRONSON,2014-01-02,05:45:00,16.21,15.32,15.28,15.37,99.50,15.20,0.22,2.18,111.50,0.00
230,BRONSON,2014-01-02,06:00:00,16.26,15.40,15.28,15.44,99.50,15.20,0.12,2.10,32.79,0.00
230,BRONSON,2014-01-02,06:15:00,16.20,15.36,15.29,15.44,99.50,15.21,0.25,5.63,326.00,0.00
230,BRONSON,2014-01-02,06:30:00,16.17,15.24,15.18,15.30,99.50,15.10,0.30,6.38,332.10,0.01
230,BRONSON,2014-01-02,06:45:00,16.07,15.13,15.07,15.20,99.50,14.99,0.28,6.41,339.60,0.00
230,BRONSON,2014-01-02,07:00:00,15.97,15.06,15.01,15.14,99.50,14.93,0.04,5.20,312.50,0.00
230,BRONSON,2014-01-02,07:15:00,15.94,15.01,14.93,15.06,99.60,14.87,0.00,5.53,311.60,0.03
230,BRONSON,2014-01-02,07:30:00,15.93,14.94,14.85,14.99,99.60,14.79,0.02,4.62,312.10,0.57
230,BRONSON,2014-01-02,07:45:00,15.93,14.89,14.79,14.91,99.60,14.73,0.01,5.81,324.50,3.31
230,BRONSON,2014-01-02,08:00:00,15.93,14.82,14.77,14.85,99.60,14.71,0.00,4.59,342.00,10.00
230,BRONSON,2014-01-02,08:15:00,15.93,14.70,14.65,14.71,99.60,14.59,0.01,5.50,353.40,16.49
230,BRONSON,2014-01-02,08:30:00,15.93,14.56,14.50,14.58,99.60,14.44,0.00,6.33,351.30,21.22
230,BRONSON,2014-01-02,08:45:00,15.95,14.46,14.42,14.49,99.60,14.36,0.17,5.78,350.50,17.60
230,BRONSON,2014-01-02,09:00:00,15.93,14.42,14.37,14.44,99.60,14.31,0.00,4.57,358.00,10.82
230,BRONSON,2014-01-02,09:15:00,15.94,14.41,14.31,14.39,99.60,14.25,0.02,3.44,30.83,9.64
230,BRONSON,2014-01-02,09:30:00,15.85,14.57,14.44,14.49,99.60,14.38,0.01,3.61,68.25,45.33
230,BRONSON,2014-01-02,09:45:00,15.94,14.83,14.62,14.66,99.60,14.56,0.00,3.56,104.10,53.61
230,BRONSON,2014-01-02,10:00:00,15.97,15.07,14.88,14.87,99.60,14.82,0.00,3.69,92.90,71.60
230,BRONSON,2014-01-02,10:15:00,15.97,15.11,14.95,14.92,99.60,14.89,0.02,4.72,136.10,41.10
230,BRONSON,2014-01-02,10:30:00,16.05,15.21,15.08,15.03,99.60,15.02,0.07,3.98,135.70,39.31
230,BRONSON,2014-01-02,10:45:00,16.13,15.54,15.28,15.20,99.60,15.22,0.05,3.96,140.80,68.64
230,BRONSON,2014-01-02,11:00:00,16.09,15.75,15.49,15.39,99.60,15.43,0.02,4.22,140.40,90.80
230,BRONSON,2014-01-02,11:15:00,16.13,16.10,15.77,15.61,99.60,15.71,0.00,4.20,133.60,113.80
230,BRONSON,2014-01-02,11:30:00,16.18,16.22,15.96,15.84,99.60,15.90,0.00,4.42,128.70,76.40
230,BRONSON,2014-01-02,11:45:00,16.26,16.25,16.09,16.13,99.60,16.03,0.00,3.94,172.30,74.70
230,BRONSON,2014-01-02,12:00:00,16.30,16.50,16.35,16.37,99.60,16.29,0.01,3.20,188.10,97.30
230,BRONSON,2014-01-02,12:15:00,16.37,16.63,16.48,16.44,99.60,16.42,0.04,2.25,191.20,54.80
230,BRONSON,2014-01-02,12:30:00,16.41,16.71,16.52,16.43,99.60,16.46,0.07,3.38,161.60,129.30
230,BRONSON,2014-01-02,12:45:00,16.49,17.07,16.90,16.86,99.60,16.84,0.01,3.36,191.40,103.60
230,BRONSON,2014-01-02,13:00:00,16.60,17.50,17.29,17.23,99.60,17.23,0.00,2.82,179.40,46.20
230,BRONSON,2014-01-02,13:15:00,16.70,18.04,17.79,17.66,99.60,17.73,0.00,2.60,167.10,168.70
230,BRONSON,2014-01-02,13:30:00,16.79,18.40,18.00,17.87,99.50,17.92,0.00,3.88,178.20,259.40
230,BRONSON,2014-01-02,13:45:00,16.92,18.78,18.28,18.13,99.40,18.18,0.00,3.92,195.90,59.76
230,BRONSON,2014-01-02,14:00:00,17.07,19.23,18.70,18.66,99.20,18.57,0.00,3.64,204.60,9.11
230,BRONSON,2014-01-02,14:15:00,17.13,19.11,18.69,18.81,98.60,18.46,0.00,4.33,206.90,12.85
230,BRONSON,2014-01-02,14:30:00,17.37,19.36,18.99,19.04,98.60,18.76,0.00,3.54,249.10,42.35
230,BRONSON,2014-01-02,14:45:00,17.54,19.54,19.07,19.14,98.50,18.83,0.00,4.88,260.00,51.82
230,BRONSON,2014-01-02,15:00:00,17.68,19.66,19.08,19.17,98.20,18.79,0.00,5.77,280.70,57.41
230,BRONSON,2014-01-02,15:15:00,17.81,19.48,18.96,19.09,97.80,18.60,0.00,6.00,269.40,60.78
230,BRONSON,2014-01-02,15:30:00,17.88,19.27,18.91,19.15,97.50,18.51,0.00,6.00,256.80,73.40
230,BRONSON,2014-01-02,15:45:00,18.02,19.43,19.09,19.27,97.30,18.65,0.00,5.85,273.10,81.90
230,BRONSON,2014-01-02,16:00:00,18.04,19.19,18.92,19.08,96.50,18.35,0.00,6.96,273.70,56.73
230,BRONSON,2014-01-02,16:15:00,18.12,18.85,18.66,18.95,96.60,18.11,0.00,6.50,268.10,23.14
230,BRONSON,2014-01-02,16:30:00,18.16,18.68,18.46,18.72,96.90,17.96,0.00,6.18,264.60,32.45
230,BRONSON,2014-01-02,16:45:00,18.17,18.43,18.32,18.53,97.30,17.88,0.00,7.59,259.70,16.71
230,BRONSON,2014-01-02,17:00:00,18.22,18.17,18.12,18.30,97.80,17.77,0.01,7.52,264.00,12.00
230,BRONSON,2014-01-02,17:15:00,18.22,17.98,17.88,18.04,98.20,17.59,0.00,7.61,257.60,20.24
230,BRONSON,2014-01-02,17:30:00,18.22,17.70,17.57,17.78,98.30,17.30,0.00,5.89,231.00,12.72
230,BRONSON,2014-01-02,17:45:00,18.19,17.57,17.46,17.72,98.50,17.22,0.00,5.32,222.20,3.08
230,BRONSON,2014-01-02,18:00:00,18.17,17.45,17.36,17.63,98.50,17.12,0.00,6.13,234.60,0.27
230,BRONSON,2014-01-02,18:15:00,18.15,17.38,17.32,17.52,98.70,17.11,0.01,5.91,234.00,0.01
230,BRONSON,2014-01-02,18:30:00,18.12,17.31,17.26,17.45,98.80,17.07,0.00,5.99,236.60,0.00
230,BRONSON,2014-01-02,18:45:00,18.09,17.26,17.20,17.40,98.80,17.01,0.00,7.43,242.20,0.00
230,BRONSON,2014-01-02,19:00:00,18.06,17.22,17.17,17.35,98.90,17.00,0.00,5.25,235.30,0.00
230,BRONSON,2014-01-02,19:15:00,18.02,17.11,17.13,17.28,98.90,16.96,0.00,5.07,235.60,0.00
230,BRONSON,2014-01-02,19:30:00,18.01,17.21,17.14,17.35,99.00,16.98,0.00,5.57,248.10,0.00
230,BRONSON,2014-01-02,19:45:00,17.97,17.31,17.27,17.49,99.10,17.13,0.00,7.06,252.30,0.00
230,BRONSON,2014-01-02,20:00:00,17.94,17.50,17.45,17.65,99.10,17.31,0.00,7.14,248.30,0.00
230,BRONSON,2014-01-02,20:15:00,17.90,17.62,17.57,17.78,99.20,17.44,0.00,10.05,266.80,0.01
230,BRONSON,2014-01-02,20:30:00,17.99,17.10,16.92,17.17,98.10,16.62,0.00,14.27,318.40,0.00
230,BRONSON,2014-01-02,20:45:00,17.85,15.46,15.41,15.76,96.00,14.78,0.01,17.69,317.70,0.00
230,BRONSON,2014-01-02,21:00:00,17.83,14.28,14.26,14.58,95.50,13.55,0.00,15.34,320.60,0.00
230,BRONSON,2014-01-02,21:15:00,17.79,13.94,14.00,14.50,93.90,13.03,0.00,10.44,324.70,0.00
230,BRONSON,2014-01-02,21:30:00,17.73,13.67,13.75,14.29,92.70,12.59,0.00,10.18,328.40,0.00
230,BRONSON,2014-01-02,21:45:00,17.66,13.20,13.35,13.93,92.70,12.19,0.00,9.07,323.30,0.00
230,BRONSON,2014-01-02,22:00:00,17.59,12.94,13.13,13.68,92.70,11.97,0.00,8.64,319.90,0.00
230,BRONSON,2014-01-02,22:15:00,17.49,12.95,13.13,13.59,92.50,11.94,0.00,8.71,317.60,0.00
230,BRONSON,2014-01-02,22:30:00,17.38,12.92,13.09,13.52,91.90,11.80,0.00,10.65,321.50,0.00
230,BRONSON,2014-01-02,22:45:00,17.28,12.83,13.00,13.38,91.60,11.67,0.00,8.08,322.80,0.00
230,BRONSON,2014-01-02,23:00:00,17.19,12.58,12.73,13.14,88.80,10.93,0.00,12.75,324.10,0.00
230,BRONSON,2014-01-02,23:15:00,17.10,12.11,12.27,12.73,84.60,9.75,0.00,12.98,323.90,0.00
230,BRONSON,2014-01-02,23:30:00,17.00,11.61,11.78,12.25,85.40,9.41,0.00,12.84,317.60,0.00
230,BRONSON,2014-01-02,23:45:00,16.90,10.97,11.13,11.59,84.80,8.67,0.00,12.40,321.90,0.00
230,BRONSON,2014-01-03,00:00:00,16.74,10.30,10.53,10.94,88.10,8.64,0.00,10.74,319.10,0.00
230,BRONSON,2014-01-03,00:15:00,16.68,9.88,10.06,10.54,87.90,8.15,0.00,11.89,317.60,0.00
230,BRONSON,2014-01-03,00:30:00,16.52,9.42,9.65,10.15,83.40,6.97,0.00,8.86,321.20,0.00
230,BRONSON,2014-01-03,00:45:00,16.38,8.94,9.17,9.62,85.60,6.88,0.00,10.46,315.80,0.00
230,BRONSON,2014-01-03,01:00:00,16.24,8.52,8.72,9.16,79.60,5.39,0.00,12.69,318.40,0.00
230,BRONSON,2014-01-03,01:15:00,16.08,8.15,8.35,8.77,79.80,5.07,0.00,9.91,319.00,0.00
230,BRONSON,2014-01-03,01:30:00,15.92,7.84,8.09,8.53,79.10,4.69,0.00,10.39,323.80,0.00
230,BRONSON,2014-01-03,01:45:00,15.76,7.58,7.85,8.22,77.70,4.20,0.00,10.50,324.20,0.00
230,BRONSON,2014-01-03,02:00:00,15.64,7.28,7.48,8.00,75.80,3.49,0.00,8.52,316.70,0.00
230,BRONSON,2014-01-03,02:15:00,15.48,6.98,7.22,7.72,73.10,2.72,0.00,9.20,322.30,0.00
230,BRONSON,2014-01-03,02:30:00,15.32,6.81,7.04,7.55,69.54,1.85,0.00,9.23,325.10,0.00
230,BRONSON,2014-01-03,02:45:00,15.22,6.60,6.80,7.26,68.23,1.35,0.00,8.74,325.00,0.00
230,BRONSON,2014-01-03,03:00:00,15.00,6.40,6.61,7.13,63.23,0.12,0.00,9.87,326.40,0.00
230,BRONSON,2014-01-03,03:15:00,14.85,6.01,6.26,6.74,60.12,-0.91,0.00,10.75,327.60,0.00
230,BRONSON,2014-01-03,03:30:00,14.70,5.82,6.00,6.43,54.31,-2.53,0.00,11.07,331.40,0.00
230,BRONSON,2014-01-03,03:45:00,14.55,5.46,5.67,6.07,57.26,-2.12,0.00,8.24,331.90,0.00
230,BRONSON,2014-01-03,04:00:00,14.40,5.10,5.33,5.81,61.02,-1.58,0.00,7.19,320.60,0.00
230,BRONSON,2014-01-03,04:15:00,14.24,5.13,5.28,5.63,57.31,-2.48,0.00,12.03,335.70,0.00
230,BRONSON,2014-01-03,04:30:00,14.09,4.72,4.82,5.10,58.27,-2.69,0.00,10.02,339.80,0.00
230,BRONSON,2014-01-03,04:45:00,13.94,4.42,4.54,4.86,59.56,-2.66,0.00,12.47,329.80,0.00
230,BRONSON,2014-01-03,05:00:00,13.80,4.12,4.23,4.50,58.76,-3.13,0.00,13.56,335.10,0.00
230,BRONSON,2014-01-03,05:15:00,13.65,3.72,3.83,4.06,61.11,-2.98,0.00,11.58,340.10,0.00
230,BRONSON,2014-01-03,05:30:00,13.51,3.36,3.46,3.68,64.32,-2.64,0.00,9.43,337.30,0.00
230,BRONSON,2014-01-03,05:45:00,13.30,3.05,3.15,3.36,66.87,-2.41,0.00,8.83,339.80,0.00
230,BRONSON,2014-01-03,06:00:00,13.21,2.74,2.86,3.03,69.67,-2.13,0.00,6.47,340.10,0.00
230,BRONSON,2014-01-03,06:15:00,13.08,2.36,2.52,2.73,70.80,-2.24,0.00,6.89,342.80,0.00
230,BRONSON,2014-01-03,06:30:00,12.92,1.83,2.02,2.22,71.10,-2.67,0.00,6.36,347.00,0.00
230,BRONSON,2014-01-03,06:45:00,12.84,1.52,1.68,1.89,68.69,-3.46,0.00,9.28,359.20,0.00
230,BRONSON,2014-01-03,07:00:00,12.67,1.28,1.38,1.61,68.65,-3.75,0.00,9.55,347.00,0.00
230,BRONSON,2014-01-03,07:15:00,12.53,1.07,1.18,1.30,69.70,-3.74,0.00,9.96,349.30,0.15
230,BRONSON,2014-01-03,07:30:00,12.38,0.73,0.85,0.98,72.60,-3.52,0.00,6.19,356.90,1.77
230,BRONSON,2014-01-03,07:45:00,12.24,0.42,0.57,0.68,74.70,-3.41,0.00,6.01,351.80,5.58
230,BRONSON,2014-01-03,08:00:00,12.11,0.36,0.47,0.60,73.70,-3.68,0.00,12.29,357.20,17.63
