Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2018-01-01,08:15:00,15.41,5.99,6.35,5.99,96.90,5.89,0.00,9.05,20.19,8.94
230,BRONSON,2018-01-01,08:30:00,15.35,5.91,6.24,5.90,97.10,5.81,0.00,9.76,25.11,9.86
230,BRONSON,2018-01-01,08:45:00,15.30,5.92,6.26,5.89,97.20,5.85,0.00,9.00,26.68,18.27
230,BRONSON,2018-01-01,09:00:00,15.25,5.94,6.26,5.89,97.40,5.88,0.00,8.74,20.99,21.97
230,BRONSON,2018-01-01,09:15:00,15.19,5.91,6.22,5.85,97.30,5.83,0.00,9.94,24.87,30.72
230,BRONSON,2018-01-01,09:30:00,15.14,5.67,6.00,5.58,97.20,5.59,0.00,9.78,23.52,23.99
230,BRONSON,2018-01-01,09:45:00,15.10,5.54,5.84,5.41,97.20,5.43,0.00,7.98,30.94,23.81
230,BRONSON,2018-01-01,10:00:00,15.05,5.02,5.33,4.89,97.20,4.92,0.00,10.01,24.29,29.02
230,BRONSON,2018-01-01,10:15:00,15.01,4.61,4.91,4.53,96.70,4.43,0.01,12.99,42.32,60.73
230,BRONSON,2018-01-01,10:30:00,14.93,4.66,4.87,4.34,96.70,4.39,0.00,9.67,45.34,77.10
230,BRONSON,2018-01-01,10:45:00,14.92,4.68,4.89,4.44,97.00,4.46,0.00,9.18,37.23,74.00
230,BRONSON,2018-01-01,11:00:00,14.88,4.78,4.97,4.52,97.10,4.55,0.00,8.90,38.90,77.60
230,BRONSON,2018-01-01,11:15:00,14.85,4.89,5.04,4.56,97.30,4.65,0.00,8.65,32.15,63.66
230,BRONSON,2018-01-01,11:30:00,14.86,4.70,4.90,4.47,97.30,4.50,0.00,9.25,29.66,67.98
230,BRONSON,2018-01-01,11:45:00,14.81,4.62,4.80,4.44,97.20,4.39,0.00,8.91,22.90,59.97
230,BRONSON,2018-01-01,12:00:00,14.77,4.55,4.77,4.36,97.10,4.35,0.00,8.48,23.69,48.59
230,BRONSON,2018-01-01,12:15:00,14.74,4.36,4.59,4.18,97.00,4.15,0.00,10.81,21.80,71.50
230,BRONSON,2018-01-01,12:30:00,14.72,4.13,4.34,3.90,96.60,3.85,0.00,10.90,24.37,79.50
230,BRONSON,2018-01-01,12:45:00,14.68,3.89,4.11,3.74,95.90,3.51,0.00,10.79,26.86,74.70
230,BRONSON,2018-01-01,13:00:00,14.65,3.70,3.97,3.58,95.60,3.34,0.00,10.43,33.59,50.97
230,BRONSON,2018-01-01,13:15:00,14.62,3.83,3.94,3.56,95.50,3.29,0.00,11.18,41.98,124.80
230,BRONSON,2018-01-01,13:30:00,14.59,3.69,3.84,3.42,94.70,3.07,0.00,11.37,35.10,109.70
230,BRONSON,2018-01-01,13:45:00,14.55,3.51,3.76,3.26,95.50,3.10,0.00,9.12,24.73,55.63
230,BRONSON,2018-01-01,14:00:00,14.53,3.17,3.43,2.88,96.40,2.91,0.00,9.95,16.04,60.88
230,BRONSON,2018-01-01,14:15:00,14.50,2.77,3.00,2.49,96.40,2.49,0.00,11.62,20.31,89.00
230,BRONSON,2018-01-01,14:30:00,14.44,2.53,2.82,2.32,96.30,2.29,0.00,10.95,27.47,77.90
230,BRONSON,2018-01-01,14:45:00,14.41,2.50,2.76,2.24,96.30,2.23,0.00,11.08,30.52,79.00
230,BRONSON,2018-01-01,15:00:00,14.41,2.36,2.62,2.13,96.40,2.10,0.00,9.57,27.98,59.63
230,BRONSON,2018-01-01,15:15:00,14.37,2.30,2.53,2.07,96.50,2.03,0.00,9.96,20.36,55.66
230,BRONSON,2018-01-01,15:30:00,14.36,2.12,2.38,1.92,96.20,1.83,0.00,9.87,34.83,49.71
230,BRONSON,2018-01-01,15:45:00,14.36,1.99,2.26,1.81,96.40,1.74,0.00,10.60,29.51,41.88
230,BRONSON,2018-01-01,16:00:00,14.25,1.80,2.11,1.61,96.60,1.63,0.00,8.28,17.13,27.81
230,BRONSON,2018-01-01,16:15:00,14.22,1.58,1.90,1.46,96.40,1.38,0.00,11.90,30.53,43.64
230,BRONSON,2018-01-01,16:30:00,14.16,1.56,1.90,1.48,94.90,1.17,0.00,11.84,30.72,64.35
230,BRONSON,2018-01-01,16:45:00,14.11,1.52,1.89,1.41,95.30,1.22,0.00,8.08,28.39,17.56
230,BRONSON,2018-01-01,17:00:00,14.06,1.41,1.76,1.39,95.40,1.11,0.00,10.74,25.33,12.52
230,BRONSON,2018-01-01,17:15:00,14.01,1.36,1.77,1.44,93.30,0.80,0.00,10.23,27.27,15.55
230,BRONSON,2018-01-01,17:30:00,13.96,1.42,1.84,1.48,93.10,0.84,0.00,9.13,25.11,8.51
230,BRONSON,2018-01-01,17:45:00,13.90,1.44,1.87,1.54,92.70,0.82,0.00,9.21,26.06,1.83
230,BRONSON,2018-01-01,18:00:00,13.85,1.40,1.87,1.57,88.90,0.24,0.01,11.16,29.39,0.39
230,BRONSON,2018-01-01,18:15:00,13.78,1.37,1.86,1.52,87.60,0.02,0.00,10.42,23.76,0.02
230,BRONSON,2018-01-01,18:30:00,13.71,1.34,1.88,1.50,86.00,-0.21,0.00,11.12,28.43,0.01
230,BRONSON,2018-01-01,18:45:00,13.66,1.35,1.85,1.48,85.70,-0.29,0.00,10.52,24.18,0.01
230,BRONSON,2018-01-01,19:00:00,13.61,1.36,1.81,1.46,85.20,-0.41,0.00,8.38,28.75,0.02
230,BRONSON,2018-01-01,19:15:00,13.54,1.36,1.79,1.45,82.90,-0.80,0.00,10.81,29.19,0.01
230,BRONSON,2018-01-01,19:30:00,13.54,1.35,1.77,1.47,79.40,-1.42,0.00,11.21,29.46,0.01
230,BRONSON,2018-01-01,19:45:00,13.42,1.32,1.77,1.43,77.90,-1.68,0.00,9.90,29.71,0.01
230,BRONSON,2018-01-01,20:00:00,13.36,1.34,1.79,1.46,75.20,-2.13,0.00,10.53,33.22,0.01
230,BRONSON,2018-01-01,20:15:00,13.29,1.29,1.75,1.44,73.70,-2.44,0.00,9.28,33.96,0.01
230,BRONSON,2018-01-01,20:30:00,13.23,1.29,1.76,1.47,69.71,-3.18,0.00,12.23,36.46,0.01
230,BRONSON,2018-01-01,20:45:00,13.18,1.29,1.79,1.49,65.69,-3.95,0.00,13.24,38.57,0.01
230,BRONSON,2018-01-01,21:00:00,13.12,1.32,1.81,1.49,64.59,-4.15,0.00,12.92,37.59,0.02
230,BRONSON,2018-01-01,21:15:00,13.05,1.38,1.85,1.54,63.81,-4.28,0.00,11.53,36.75,0.02
230,BRONSON,2018-01-01,21:30:00,12.99,1.47,1.93,1.59,62.44,-4.49,0.00,11.98,28.49,0.01
230,BRONSON,2018-01-01,21:45:00,12.93,1.54,2.01,1.68,61.29,-4.66,0.00,11.97,26.45,0.01
230,BRONSON,2018-01-01,22:00:00,12.87,1.57,2.04,1.69,61.57,-4.57,0.00,11.95,26.05,0.02
230,BRONSON,2018-01-01,22:15:00,12.82,1.58,2.07,1.67,61.02,-4.67,0.00,11.46,28.56,0.03
230,BRONSON,2018-01-01,22:30:00,12.75,1.56,2.05,1.69,61.26,-4.64,0.00,11.39,30.03,0.02
230,BRONSON,2018-01-01,22:45:00,12.71,1.60,2.05,1.68,60.31,-4.84,0.00,12.54,28.76,0.02
230,BRONSON,2018-01-01,23:00:00,12.63,1.54,1.99,1.61,61.32,-4.67,0.00,12.48,26.22,0.01
230,BRONSON,2018-01-01,23:15:00,12.60,1.48,1.96,1.59,61.25,-4.72,0.00,12.63,27.32,0.02
230,BRONSON,2018-01-01,23:30:00,12.56,1.43,1.90,1.55,62.44,-4.52,0.00,11.10,30.42,0.02
230,BRONSON,2018-01-01,23:45:00,12.47,1.43,1.89,1.49,62.63,-4.48,0.00,10.78,29.92,0.01
230,BRONSON,2018-01-02,00:00:00,12.42,1.42,1.87,1.48,62.10,-4.62,0.00,12.19,28.77,0.02
230,BRONSON,2018-01-02,00:15:00,12.38,1.39,1.82,1.42,62.35,-4.61,0.00,11.29,30.89,0.02
230,BRONSON,2018-01-02,00:30:00,12.32,1.33,1.79,1.41,61.25,-4.88,0.00,12.29,27.66,0.01
230,BRONSON,2018-01-02,00:45:00,12.27,1.22,1.68,1.26,60.83,-5.07,0.00,11.21,24.16,0.01
230,BRONSON,2018-01-02,01:00:00,12.22,1.14,1.60,1.19,59.86,-5.36,0.00,12.37,23.06,0.01
230,BRONSON,2018-01-02,01:15:00,12.17,1.10,1.55,1.13,60.47,-5.27,0.00,10.01,26.31,0.01
230,BRONSON,2018-01-02,01:30:00,12.12,1.00,1.48,1.05,60.34,-5.37,0.00,9.79,29.41,0.01
230,BRONSON,2018-01-02,01:45:00,12.07,0.90,1.39,0.99,59.62,-5.61,0.00,9.51,31.18,0.01
230,BRONSON,2018-01-02,02:00:00,12.03,0.94,1.42,1.01,57.69,-6.01,0.00,11.41,33.67,0.02
230,BRONSON,2018-01-02,02:15:00,11.98,0.87,1.36,0.95,58.08,-5.98,0.00,10.46,32.67,0.01
230,BRONSON,2018-01-02,02:30:00,11.94,0.74,1.25,0.86,58.18,-6.06,0.00,11.26,29.23,0.01
230,BRONSON,2018-01-02,02:45:00,11.89,0.68,1.17,0.75,58.30,-6.11,0.00,10.00,27.73,0.00
230,BRONSON,2018-01-02,03:00:00,11.85,0.69,1.17,0.75,58.60,-6.05,0.00,9.79,31.53,0.01
230,BRONSON,2018-01-02,03:15:00,11.78,0.68,1.17,0.71,58.99,-5.96,0.00,9.73,29.68,0.02
230,BRONSON,2018-01-02,03:30:00,11.77,0.68,1.16,0.71,59.65,-5.82,0.00,9.70,32.53,0.01
230,BRONSON,2018-01-02,03:45:00,11.70,0.61,1.09,0.66,60.26,-5.75,0.00,9.91,28.47,0.02
230,BRONSON,2018-01-02,04:00:00,11.68,0.54,0.96,0.50,60.70,-5.78,0.00,9.74,29.17,0.02
230,BRONSON,2018-01-02,04:15:00,11.70,0.35,0.81,0.39,60.46,-5.97,0.00,10.27,33.61,0.02
230,BRONSON,2018-01-02,04:30:00,11.59,0.28,0.74,0.29,60.99,-5.93,0.00,12.40,30.95,0.01
230,BRONSON,2018-01-02,04:45:00,11.54,0.27,0.72,0.27,62.18,-5.69,0.00,12.04,34.71,0.01
230,BRONSON,2018-01-02,05:00:00,11.51,0.22,0.65,0.18,62.39,-5.71,0.00,10.35,27.05,0.01
230,BRONSON,2018-01-02,05:15:00,11.47,0.10,0.52,0.03,63.17,-5.67,0.00,10.44,26.25,0.01
230,BRONSON,2018-01-02,05:30:00,11.43,-0.01,0.42,-0.03,63.50,-5.70,0.00,11.42,28.59,0.01
230,BRONSON,2018-01-02,05:45:00,11.39,-0.10,0.32,-0.17,63.88,-5.72,0.00,9.74,25.74,0.01
230,BRONSON,2018-01-02,06:00:00,11.35,-0.13,0.28,-0.20,64.53,-5.62,0.00,9.26,30.27,0.01
230,BRONSON,2018-01-02,06:15:00,11.32,-0.16,0.25,-0.22,64.60,-5.63,0.00,10.67,31.91,0.01
230,BRONSON,2018-01-02,06:30:00,11.28,-0.23,0.19,-0.29,64.98,-5.62,0.00,9.64,24.97,0.01
230,BRONSON,2018-01-02,06:45:00,11.24,-0.32,0.10,-0.35,64.49,-5.80,0.00,11.16,28.12,0.01
230,BRONSON,2018-01-02,07:00:00,11.14,-0.39,0.08,-0.40,64.78,-5.76,0.00,10.77,28.70,0.01
230,BRONSON,2018-01-02,07:15:00,11.20,-0.33,0.07,-0.40,65.29,-5.67,0.00,9.65,27.67,0.05
230,BRONSON,2018-01-02,07:30:00,11.17,-0.36,0.03,-0.44,65.21,-5.72,0.00,10.51,34.01,0.59
230,BRONSON,2018-01-02,07:45:00,11.15,-0.35,0.06,-0.40,65.55,-5.63,0.00,8.57,29.01,2.89
230,BRONSON,2018-01-02,08:00:00,11.15,-0.28,0.11,-0.36,65.67,-5.56,0.00,9.57,32.38,11.59
230,BRONSON,2018-01-02,08:15:00,11.06,-0.21,0.15,-0.34,65.57,-5.53,0.00,10.51,28.68,17.30
230,BRONSON,2018-01-02,08:30:00,11.03,-0.08,0.25,-0.25,65.93,-5.37,0.00,8.68,33.57,28.00
230,BRONSON,2018-01-02,08:45:00,11.00,0.10,0.39,-0.10,66.10,-5.20,0.00,8.78,27.48,44.57
230,BRONSON,2018-01-02,09:00:00,10.98,0.26,0.54,0.02,66.28,-5.02,0.00,9.75,22.90,53.74
230,BRONSON,2018-01-02,09:15:00,10.96,0.40,0.68,0.13,66.60,-4.83,0.00,10.36,32.54,54.86
230,BRONSON,2018-01-02,09:30:00,10.94,0.58,0.84,0.30,66.94,-4.60,0.00,10.91,26.99,79.20
230,BRONSON,2018-01-02,09:45:00,10.93,0.89,1.09,0.51,67.13,-4.33,0.00,10.28,29.53,82.70
230,BRONSON,2018-01-02,10:00:00,10.92,1.48,1.55,0.93,67.46,-3.82,0.00,11.12,35.16,182.80
230,BRONSON,2018-01-02,10:15:00,10.92,2.19,2.16,1.47,66.70,-3.39,0.00,9.97,30.48,216.00
230,BRONSON,2018-01-02,10:30:00,10.91,2.11,2.20,1.53,67.53,-3.18,0.00,11.89,25.20,154.50
230,BRONSON,2018-01-02,10:45:00,10.89,2.55,2.58,1.85,68.25,-2.68,0.00,12.73,33.48,247.90
230,BRONSON,2018-01-02,11:00:00,10.97,3.29,3.21,2.35,67.97,-2.13,0.00,12.26,38.41,231.00
230,BRONSON,2018-01-02,11:15:00,11.00,3.64,3.56,2.69,67.83,-1.83,0.00,11.03,34.47,233.80
230,BRONSON,2018-01-02,11:30:00,11.03,3.93,3.84,3.02,67.39,-1.65,0.00,11.37,26.84,268.30
230,BRONSON,2018-01-02,11:45:00,11.13,4.59,4.33,3.44,66.94,-1.27,0.00,12.41,39.08,309.10
230,BRONSON,2018-01-02,12:00:00,11.15,4.68,4.49,3.63,66.62,-1.19,0.00,11.71,27.26,305.70
230,BRONSON,2018-01-02,12:15:00,11.22,5.37,5.03,4.06,65.47,-0.91,0.00,8.86,32.61,332.60
230,BRONSON,2018-01-02,12:30:00,11.31,5.33,4.95,4.02,66.51,-0.77,0.00,11.03,33.33,311.70
230,BRONSON,2018-01-02,12:45:00,11.40,5.36,5.00,4.06,67.26,-0.57,0.00,11.67,43.13,326.60
230,BRONSON,2018-01-02,13:00:00,11.49,5.71,5.34,4.34,66.84,-0.32,0.00,12.42,37.68,346.40
230,BRONSON,2018-01-02,13:15:00,11.59,5.64,5.30,4.34,67.23,-0.28,0.00,11.89,38.19,321.70
230,BRONSON,2018-01-02,13:30:00,11.68,5.50,5.30,4.43,67.93,-0.14,0.00,11.79,29.84,298.30
230,BRONSON,2018-01-02,13:45:00,11.78,6.06,5.73,4.81,67.95,0.27,0.00,11.90,43.32,333.00
230,BRONSON,2018-01-02,14:00:00,11.90,7.00,6.48,5.53,65.87,0.56,0.00,10.88,35.00,385.00
230,BRONSON,2018-01-02,14:15:00,11.99,6.52,6.14,5.26,66.95,0.46,0.00,12.32,34.75,367.60
230,BRONSON,2018-01-02,14:30:00,12.09,6.76,6.38,5.48,66.94,0.69,0.00,11.68,41.34,296.30
230,BRONSON,2018-01-02,14:45:00,12.18,7.25,6.79,5.93,65.97,0.87,0.00,9.83,35.47,334.80
230,BRONSON,2018-01-02,15:00:00,12.31,7.38,6.94,5.90,65.46,0.91,0.00,10.86,31.17,355.00
230,BRONSON,2018-01-02,15:15:00,12.37,6.73,6.49,5.74,66.97,0.80,0.00,11.16,30.08,245.50
230,BRONSON,2018-01-02,15:30:00,12.47,6.73,6.56,5.82,67.35,0.94,0.00,9.80,31.38,203.70
230,BRONSON,2018-01-02,15:45:00,12.55,6.73,6.58,5.87,67.67,1.03,0.00,9.74,38.96,202.40
230,BRONSON,2018-01-02,16:00:00,12.65,6.95,6.72,6.00,68.02,1.24,0.00,10.10,38.47,231.90
230,BRONSON,2018-01-02,16:15:00,12.67,6.54,6.43,5.72,69.12,1.18,0.00,10.79,36.91,144.80
230,BRONSON,2018-01-02,16:30:00,12.72,5.86,6.02,5.48,71.70,1.30,0.00,9.08,37.09,102.70
230,BRONSON,2018-01-02,16:45:00,12.76,6.00,6.10,5.49,71.50,1.34,0.00,10.22,39.55,123.90
230,BRONSON,2018-01-02,17:00:00,12.79,5.41,5.67,5.15,72.80,1.17,0.00,12.51,36.19,48.34
230,BRONSON,2018-01-02,17:15:00,12.80,5.24,5.55,5.01,73.30,1.15,0.00,10.09,46.16,51.59
230,BRONSON,2018-01-02,17:30:00,12.81,4.76,5.17,4.74,74.10,0.94,0.00,8.52,42.41,21.20
230,BRONSON,2018-01-02,17:45:00,12.81,4.30,4.77,4.36,75.10,0.73,0.00,9.63,39.95,5.43
230,BRONSON,2018-01-02,18:00:00,12.80,4.15,4.55,4.13,75.40,0.58,0.00,10.18,42.45,1.10
230,BRONSON,2018-01-02,18:15:00,12.78,3.92,4.33,3.94,75.90,0.46,0.00,9.91,42.11,0.05
230,BRONSON,2018-01-02,18:30:00,12.74,3.81,4.20,3.84,76.30,0.41,0.00,9.11,42.18,0.00
230,BRONSON,2018-01-02,18:45:00,12.71,3.73,4.13,3.76,76.70,0.41,0.00,7.91,46.22,0.00
230,BRONSON,2018-01-02,19:00:00,12.62,3.55,3.99,3.63,76.60,0.25,0.00,11.28,37.51,0.00
230,BRONSON,2018-01-02,19:15:00,12.62,3.33,3.79,3.41,77.30,0.18,0.00,11.68,42.17,0.00
230,BRONSON,2018-01-02,19:30:00,12.56,3.14,3.63,3.30,78.10,0.17,0.00,10.54,43.00,0.00
230,BRONSON,2018-01-02,19:45:00,12.54,3.16,3.62,3.26,78.40,0.21,0.00,9.94,38.73,0.00
230,BRONSON,2018-01-02,20:00:00,12.47,2.76,3.31,2.98,79.50,0.11,0.00,8.48,38.58,0.00
230,BRONSON,2018-01-02,20:15:00,12.47,2.68,3.17,2.86,79.50,-0.04,0.00,9.16,37.51,0.00
230,BRONSON,2018-01-02,20:30:00,12.37,2.68,3.13,2.76,79.10,-0.14,0.00,7.01,35.06,0.00
230,BRONSON,2018-01-02,20:45:00,12.32,2.69,3.10,2.69,79.00,-0.19,0.00,7.72,48.18,0.01
230,BRONSON,2018-01-02,21:00:00,12.26,2.57,3.01,2.62,79.30,-0.23,0.00,9.27,38.38,0.01
230,BRONSON,2018-01-02,21:15:00,12.20,2.52,2.93,2.54,79.40,-0.28,0.00,7.39,29.44,0.01
230,BRONSON,2018-01-02,21:30:00,12.16,2.52,2.91,2.50,79.20,-0.34,0.00,8.26,34.47,0.01
230,BRONSON,2018-01-02,21:45:00,12.11,2.18,2.63,2.26,79.30,-0.59,0.00,9.47,37.92,0.01
230,BRONSON,2018-01-02,22:00:00,12.07,2.15,2.57,2.20,79.00,-0.70,0.00,9.50,38.44,0.01
230,BRONSON,2018-01-02,22:15:00,12.03,2.24,2.61,2.20,78.60,-0.74,0.00,9.56,35.27,0.01
230,BRONSON,2018-01-02,22:30:00,11.98,2.20,2.57,2.13,78.40,-0.80,0.00,7.69,23.96,0.01
230,BRONSON,2018-01-02,22:45:00,11.95,2.10,2.46,2.05,77.60,-1.05,0.00,7.91,33.42,0.01
230,BRONSON,2018-01-02,23:00:00,11.88,2.09,2.47,2.05,77.00,-1.15,0.00,7.69,22.55,0.02
230,BRONSON,2018-01-02,23:15:00,11.87,1.90,2.29,1.86,77.10,-1.31,0.00,7.34,29.40,0.01
230,BRONSON,2018-01-02,23:30:00,11.85,1.70,2.11,1.72,76.70,-1.55,0.00,7.40,18.24,0.01
230,BRONSON,2018-01-02,23:45:00,11.80,1.71,2.08,1.65,75.70,-1.77,0.00,7.83,22.76,0.01
230,BRONSON,2018-01-03,00:00:00,11.80,1.76,2.08,1.64,74.90,-1.90,0.00,7.20,19.99,0.02
230,BRONSON,2018-01-03,00:15:00,11.73,1.75,2.09,1.70,74.20,-2.02,0.00,8.67,21.87,0.01
230,BRONSON,2018-01-03,00:30:00,11.70,1.76,2.09,1.67,74.30,-2.01,0.00,7.16,22.10,0.01
230,BRONSON,2018-01-03,00:45:00,11.67,1.76,2.09,1.65,74.20,-2.02,0.00,6.11,16.03,0.02
230,BRONSON,2018-01-03,01:00:00,11.65,1.72,2.06,1.64,74.20,-2.06,0.00,7.24,21.54,0.01
230,BRONSON,2018-01-03,01:15:00,11.61,1.85,2.17,1.76,74.70,-1.85,0.00,6.14,19.70,0.01
230,BRONSON,2018-01-03,01:30:00,11.59,1.97,2.28,1.86,75.10,-1.68,0.00,6.89,17.37,0.02
230,BRONSON,2018-01-03,01:45:00,11.56,2.01,2.32,1.92,75.40,-1.58,0.00,7.16,27.95,0.02
230,BRONSON,2018-01-03,02:00:00,11.54,2.11,2.43,2.01,75.70,-1.43,0.00,6.83,7.71,0.02
230,BRONSON,2018-01-03,02:15:00,11.51,2.03,2.35,1.90,77.70,-1.14,0.00,7.66,18.83,0.02
230,BRONSON,2018-01-03,02:30:00,11.49,1.68,2.05,1.58,82.70,-0.59,0.00,7.65,19.58,0.01
230,BRONSON,2018-01-03,02:45:00,11.47,1.30,1.70,1.32,87.80,-0.10,0.00,6.59,18.40,0.00
230,BRONSON,2018-01-03,03:00:00,11.40,1.11,1.57,1.13,90.50,0.18,0.01,6.84,0.81,0.00
230,BRONSON,2018-01-03,03:15:00,11.42,1.10,1.47,1.03,92.70,0.42,0.02,4.37,336.60,0.00
230,BRONSON,2018-01-03,03:30:00,11.41,0.98,1.38,0.96,94.20,0.55,0.02,9.59,21.41,0.00
230,BRONSON,2018-01-03,03:45:00,11.39,1.04,1.43,1.04,94.80,0.69,0.00,6.28,328.00,0.00
230,BRONSON,2018-01-03,04:00:00,11.39,1.18,1.45,1.08,95.30,0.78,0.01,5.93,321.40,0.00
230,BRONSON,2018-01-03,04:15:00,11.31,0.99,1.35,0.94,95.60,0.72,0.02,6.91,356.80,0.00
230,BRONSON,2018-01-03,04:30:00,11.27,0.81,1.21,0.79,95.60,0.59,0.00,6.45,358.00,0.00
230,BRONSON,2018-01-03,04:45:00,11.22,0.81,1.18,0.74,95.80,0.59,0.01,6.34,358.50,0.00
230,BRONSON,2018-01-03,05:00:00,11.18,0.78,1.13,0.71,95.90,0.55,0.00,6.49,359.40,0.00
230,BRONSON,2018-01-03,05:15:00,11.13,0.69,1.07,0.64,95.90,0.48,0.00,7.13,2.39,0.00
230,BRONSON,2018-01-03,05:30:00,11.08,0.61,0.97,0.55,95.90,0.39,0.00,8.68,13.10,0.00
230,BRONSON,2018-01-03,05:45:00,11.03,0.53,0.90,0.46,96.10,0.35,0.00,6.99,1.61,0.00
230,BRONSON,2018-01-03,06:00:00,10.99,0.47,0.83,0.40,96.20,0.30,0.01,7.08,12.31,0.00
230,BRONSON,2018-01-03,06:15:00,10.95,0.38,0.77,0.32,96.30,0.25,0.01,7.22,10.29,0.00
230,BRONSON,2018-01-03,06:30:00,10.90,0.34,0.70,0.23,96.40,0.19,0.00,6.92,13.90,0.01
230,BRONSON,2018-01-03,06:45:00,10.84,0.20,0.63,0.13,96.60,0.15,0.01,7.75,10.18,0.00
230,BRONSON,2018-01-03,07:00:00,10.85,0.15,0.53,0.08,96.70,0.07,0.01,7.64,10.50,0.01
230,BRONSON,2018-01-03,07:15:00,10.79,0.13,0.52,0.09,96.80,0.08,0.01,8.29,342.30,0.01
230,BRONSON,2018-01-03,07:30:00,10.73,0.09,0.45,0.00,96.90,0.01,0.02,7.80,326.10,0.15
