Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
230,BRONSON,2017-01-01,13:45:00,17.48,27.84,27.18,26.17,54.05,17.09,0.00,5.62,178.60,430.40
230,BRONSON,2017-01-01,14:00:00,17.73,27.72,27.05,26.22,55.60,17.42,0.00,6.73,213.10,362.90
230,BRONSON,2017-01-01,14:15:00,17.97,27.17,26.74,25.94,56.68,17.44,0.00,6.79,196.50,426.30
230,BRONSON,2017-01-01,14:30:00,18.20,28.34,27.46,26.32,54.39,17.45,0.00,6.86,214.30,500.00
230,BRONSON,2017-01-01,14:45:00,18.40,29.18,27.93,26.88,53.15,17.52,0.00,6.09,230.30,471.80
230,BRONSON,2017-01-01,15:00:00,18.58,28.37,27.47,26.51,54.42,17.47,0.00,7.14,220.90,392.70
230,BRONSON,2017-01-01,15:15:00,18.74,27.88,27.23,26.32,56.08,17.72,0.00,6.43,212.50,315.20
230,BRONSON,2017-01-01,15:30:00,18.85,26.78,26.53,25.83,58.05,17.62,0.00,7.13,215.80,256.50
230,BRONSON,2017-01-01,15:45:00,18.95,28.29,27.31,26.35,57.06,18.07,0.00,7.08,238.10,339.20
230,BRONSON,2017-01-01,16:00:00,18.91,27.73,26.92,25.95,57.95,17.95,0.00,6.95,239.10,204.50
230,BRONSON,2017-01-01,16:15:00,19.13,26.05,25.89,25.33,60.87,17.77,0.00,5.78,240.90,125.10
230,BRONSON,2017-01-01,16:30:00,19.26,26.60,26.25,25.48,60.31,17.96,0.00,7.65,254.40,180.10
230,BRONSON,2017-01-01,16:45:00,19.32,25.34,25.51,24.99,63.67,18.13,0.00,7.28,254.40,115.40
230,BRONSON,2017-01-01,17:00:00,19.39,24.89,25.27,24.80,64.77,18.17,0.00,7.55,253.70,105.50
230,BRONSON,2017-01-01,17:15:00,19.49,24.31,24.72,24.48,66.84,18.15,0.00,6.74,251.30,62.51
230,BRONSON,2017-01-01,17:30:00,19.43,23.36,23.96,23.91,69.49,18.04,0.00,5.39,246.20,27.70
230,BRONSON,2017-01-01,17:45:00,19.43,22.38,23.14,23.32,72.40,17.91,0.00,4.53,239.00,6.36
230,BRONSON,2017-01-01,18:00:00,19.42,21.18,22.39,22.89,75.10,17.77,0.00,4.18,233.80,1.53
230,BRONSON,2017-01-01,18:15:00,19.40,20.14,21.86,22.53,77.50,17.75,0.00,4.12,240.50,0.08
230,BRONSON,2017-01-01,18:30:00,19.38,19.74,21.57,22.23,78.90,17.76,0.00,2.75,241.00,0.00
230,BRONSON,2017-01-01,18:45:00,19.35,19.48,21.15,21.83,80.50,17.67,0.00,1.13,270.20,0.00
230,BRONSON,2017-01-01,19:00:00,19.29,19.37,20.86,21.55,82.00,17.68,0.00,1.18,302.80,0.00
230,BRONSON,2017-01-01,19:15:00,19.25,19.36,20.84,21.59,82.60,17.77,0.00,2.35,311.60,0.00
230,BRONSON,2017-01-01,19:30:00,19.19,19.11,20.62,21.18,83.80,17.79,0.00,2.22,312.70,0.00
230,BRONSON,2017-01-01,19:45:00,19.13,18.55,20.29,21.05,85.80,17.84,0.00,1.43,280.20,0.00
230,BRONSON,2017-01-01,20:00:00,19.07,18.44,20.26,21.02,86.70,17.97,0.00,1.52,278.40,0.00
230,BRONSON,2017-01-01,20:15:00,19.01,18.03,19.89,20.79,87.60,17.77,0.00,0.69,207.20,0.00
230,BRONSON,2017-01-01,20:30:00,18.93,17.64,18.99,20.58,90.00,17.31,0.00,0.55,158.00,0.01
230,BRONSON,2017-01-01,20:45:00,18.85,17.61,19.05,20.51,90.40,17.44,0.00,1.93,158.20,0.00
230,BRONSON,2017-01-01,21:00:00,18.80,16.74,17.79,19.10,91.70,16.42,0.00,3.46,128.20,0.00
230,BRONSON,2017-01-01,21:15:00,18.75,16.45,17.58,18.68,93.50,16.52,0.00,3.73,107.00,0.00
230,BRONSON,2017-01-01,21:30:00,18.72,16.56,17.85,18.72,93.40,16.77,0.00,3.90,94.20,0.00
230,BRONSON,2017-01-01,21:45:00,18.64,16.87,18.02,18.64,92.40,16.77,0.00,3.98,96.70,0.00
230,BRONSON,2017-01-01,22:00:00,18.59,16.62,17.93,19.01,92.80,16.75,0.00,2.92,117.50,0.00
230,BRONSON,2017-01-01,22:15:00,18.61,16.38,17.71,18.64,93.00,16.56,0.00,3.45,128.60,0.00
230,BRONSON,2017-01-01,22:30:00,18.47,15.85,17.01,18.46,93.90,16.02,0.00,4.06,131.50,0.00
230,BRONSON,2017-01-01,22:45:00,18.42,15.59,16.69,18.23,95.10,15.90,0.00,4.47,131.00,0.00
230,BRONSON,2017-01-01,23:00:00,18.36,15.46,16.60,18.27,95.60,15.89,0.00,4.40,137.40,0.00
230,BRONSON,2017-01-01,23:15:00,18.31,15.49,16.58,18.17,95.90,15.92,0.00,3.91,140.90,0.00
230,BRONSON,2017-01-01,23:30:00,18.26,15.32,16.12,17.54,95.90,15.47,0.00,5.30,127.00,0.00
230,BRONSON,2017-01-01,23:45:00,18.21,15.51,16.45,17.77,96.30,15.86,0.00,4.69,129.40,0.00
230,BRONSON,2017-01-02,00:00:00,18.15,15.56,16.55,17.66,96.10,15.93,0.00,4.31,130.40,0.00
230,BRONSON,2017-01-02,00:15:00,18.10,15.40,16.50,17.66,95.80,15.83,0.00,4.58,123.80,0.00
230,BRONSON,2017-01-02,00:30:00,18.05,15.55,16.47,17.23,95.60,15.77,0.00,4.82,128.10,0.00
230,BRONSON,2017-01-02,00:45:00,18.01,15.69,16.54,17.26,95.80,15.87,0.00,5.52,134.30,0.00
230,BRONSON,2017-01-02,01:00:00,17.97,15.78,16.54,17.27,95.60,15.83,0.00,5.54,133.90,0.00
230,BRONSON,2017-01-02,01:15:00,17.93,16.55,17.29,18.20,95.40,16.55,0.00,5.05,149.70,0.00
230,BRONSON,2017-01-02,01:30:00,17.89,16.51,17.35,18.04,94.50,16.46,0.00,4.19,143.80,0.01
230,BRONSON,2017-01-02,01:45:00,17.83,16.20,17.11,17.68,95.00,16.30,0.00,4.51,144.30,0.01
230,BRONSON,2017-01-02,02:00:00,17.83,16.14,16.98,17.70,95.40,16.24,0.00,3.54,142.10,0.00
230,BRONSON,2017-01-02,02:15:00,17.78,15.91,16.90,17.80,95.90,16.24,0.00,3.44,145.60,0.01
230,BRONSON,2017-01-02,02:30:00,17.75,16.02,17.00,17.83,96.20,16.39,0.00,4.15,153.20,0.00
230,BRONSON,2017-01-02,02:45:00,17.72,16.01,16.92,17.73,96.00,16.28,0.00,4.36,148.50,0.00
230,BRONSON,2017-01-02,03:00:00,17.73,15.86,16.69,17.49,96.20,16.08,0.00,4.10,146.40,0.00
230,BRONSON,2017-01-02,03:15:00,17.64,15.62,16.62,17.38,96.70,16.09,0.00,4.40,153.90,0.00
230,BRONSON,2017-01-02,03:30:00,17.61,15.54,16.34,17.17,96.70,15.81,0.00,3.90,138.60,0.00
230,BRONSON,2017-01-02,03:45:00,17.57,15.32,16.34,17.23,97.40,15.93,0.00,3.88,140.10,0.00
230,BRONSON,2017-01-02,04:00:00,17.53,15.50,16.44,17.31,97.60,16.06,0.00,3.45,143.70,0.01
230,BRONSON,2017-01-02,04:15:00,17.51,15.39,16.26,17.26,97.70,15.90,0.00,3.73,141.60,0.01
230,BRONSON,2017-01-02,04:30:00,17.46,15.32,16.33,17.15,97.90,16.00,0.00,4.72,126.20,0.01
230,BRONSON,2017-01-02,04:45:00,17.42,15.74,16.55,17.07,98.00,16.23,0.00,4.59,128.70,0.02
230,BRONSON,2017-01-02,05:00:00,17.39,15.64,16.50,17.00,98.10,16.20,0.00,3.77,139.30,0.02
230,BRONSON,2017-01-02,05:15:00,17.35,15.39,16.45,16.98,98.20,16.17,0.00,3.08,133.90,0.01
230,BRONSON,2017-01-02,05:30:00,17.32,15.19,16.28,16.97,98.20,16.00,0.00,3.51,127.80,0.01
230,BRONSON,2017-01-02,05:45:00,17.27,15.10,16.26,16.94,98.30,15.99,0.00,3.74,130.60,0.01
230,BRONSON,2017-01-02,06:00:00,17.25,15.01,16.17,16.80,98.40,15.92,0.00,4.51,128.50,0.01
230,BRONSON,2017-01-02,06:15:00,17.21,15.34,16.05,16.67,98.40,15.80,0.00,5.18,128.00,0.01
230,BRONSON,2017-01-02,06:30:00,17.11,15.41,16.18,16.71,98.50,15.94,0.00,4.26,126.10,0.02
230,BRONSON,2017-01-02,06:45:00,17.15,15.23,16.13,16.73,98.60,15.91,0.00,4.74,125.20,0.02
230,BRONSON,2017-01-02,07:00:00,17.09,15.50,16.27,16.73,98.60,16.05,0.00,3.97,130.00,0.04
230,BRONSON,2017-01-02,07:15:00,17.10,15.48,16.23,16.74,98.70,16.03,0.00,3.87,124.30,0.52
230,BRONSON,2017-01-02,07:30:00,17.08,15.37,16.43,16.81,98.70,16.22,0.00,3.37,133.80,3.21
230,BRONSON,2017-01-02,07:45:00,17.07,15.48,16.15,16.66,98.70,15.95,0.00,4.30,124.60,12.90
230,BRONSON,2017-01-02,08:00:00,17.00,15.84,16.33,16.88,98.80,16.14,0.00,4.73,124.80,35.90
230,BRONSON,2017-01-02,08:15:00,16.96,16.49,16.80,17.08,98.80,16.61,0.00,5.28,118.40,45.71
230,BRONSON,2017-01-02,08:30:00,16.94,17.39,17.62,17.84,98.90,17.44,0.00,4.57,125.40,59.52
230,BRONSON,2017-01-02,08:45:00,16.92,18.07,18.24,18.45,98.90,18.06,0.00,4.11,131.30,97.70
230,BRONSON,2017-01-02,09:00:00,16.93,18.86,19.01,19.33,98.90,18.83,0.00,4.97,133.70,207.30
230,BRONSON,2017-01-02,09:15:00,16.92,19.74,20.09,20.37,98.70,19.88,0.00,5.64,139.50,245.30
230,BRONSON,2017-01-02,09:30:00,16.95,21.29,21.76,21.66,94.10,20.77,0.00,6.62,151.30,324.40
230,BRONSON,2017-01-02,09:45:00,16.98,22.61,22.79,22.28,89.20,20.92,0.00,7.82,157.90,343.30
230,BRONSON,2017-01-02,10:00:00,17.04,23.26,23.13,22.55,87.30,20.90,0.00,8.11,167.30,359.30
230,BRONSON,2017-01-02,10:15:00,17.10,24.06,23.88,23.26,85.10,21.23,0.00,7.64,163.90,392.50
230,BRONSON,2017-01-02,10:30:00,17.19,25.55,25.10,24.35,81.00,21.61,0.00,8.17,160.00,443.50
230,BRONSON,2017-01-02,10:45:00,17.29,25.70,25.35,24.64,79.10,21.47,0.00,10.66,171.30,297.30
230,BRONSON,2017-01-02,11:00:00,17.42,26.16,25.85,25.07,77.70,21.66,0.00,10.52,173.20,420.70
230,BRONSON,2017-01-02,11:15:00,17.57,25.67,25.48,24.90,77.80,21.32,0.00,11.22,181.60,300.80
230,BRONSON,2017-01-02,11:30:00,17.68,26.81,26.38,25.63,74.50,21.49,0.00,11.08,176.40,515.90
230,BRONSON,2017-01-02,11:45:00,17.87,27.78,27.27,26.31,70.80,21.51,0.00,9.30,173.30,441.60
230,BRONSON,2017-01-02,12:00:00,18.01,27.31,26.92,26.23,71.30,21.29,0.00,8.21,201.40,361.00
230,BRONSON,2017-01-02,12:15:00,18.20,27.74,27.27,26.56,68.94,21.08,0.00,8.63,189.50,422.40
230,BRONSON,2017-01-02,12:30:00,18.37,27.58,27.25,26.57,68.26,20.90,0.00,8.13,187.70,308.60
230,BRONSON,2017-01-02,12:45:00,18.61,28.28,27.74,27.02,65.19,20.62,0.00,9.10,179.70,509.50
230,BRONSON,2017-01-02,13:00:00,18.74,28.02,27.65,26.98,64.38,20.33,0.00,8.03,196.30,296.10
230,BRONSON,2017-01-02,13:15:00,18.95,28.12,27.73,27.01,63.97,20.30,0.00,8.28,203.70,465.00
230,BRONSON,2017-01-02,13:30:00,19.14,29.05,28.32,27.39,62.21,20.41,0.00,7.96,200.50,475.70
230,BRONSON,2017-01-02,13:45:00,19.32,29.06,28.46,27.60,61.48,20.35,0.00,8.01,203.70,588.90
230,BRONSON,2017-01-02,14:00:00,19.51,29.34,28.63,27.78,61.22,20.44,0.00,7.23,203.70,496.40
230,BRONSON,2017-01-02,14:15:00,19.71,29.08,28.45,27.72,61.22,20.27,0.00,6.25,216.40,281.80
230,BRONSON,2017-01-02,14:30:00,19.91,28.68,28.17,27.38,62.44,20.32,0.00,7.77,232.50,270.80
230,BRONSON,2017-01-02,14:45:00,20.11,29.74,28.96,28.06,58.63,20.05,0.00,7.06,198.10,435.70
230,BRONSON,2017-01-02,15:00:00,20.27,30.46,29.55,28.42,57.00,20.15,0.00,7.43,223.20,477.20
230,BRONSON,2017-01-02,15:15:00,20.42,30.37,29.40,28.26,56.78,19.94,0.00,8.64,218.70,431.10
230,BRONSON,2017-01-02,15:30:00,20.54,29.71,29.15,28.20,57.38,19.88,0.00,7.82,219.60,370.50
230,BRONSON,2017-01-02,15:45:00,20.64,30.60,29.49,28.46,56.58,19.97,0.00,6.99,228.70,387.20
230,BRONSON,2017-01-02,16:00:00,20.73,29.97,28.96,27.91,58.12,19.91,0.00,9.37,226.30,304.80
230,BRONSON,2017-01-02,16:15:00,20.74,28.94,28.51,27.72,60.66,20.18,0.00,7.20,220.00,189.80
230,BRONSON,2017-01-02,16:30:00,20.95,27.59,27.60,27.03,65.26,20.50,0.00,4.86,228.00,115.20
230,BRONSON,2017-01-02,16:45:00,21.00,27.63,27.80,27.24,66.85,21.08,0.00,6.72,237.90,150.30
230,BRONSON,2017-01-02,17:00:00,21.08,26.96,27.21,26.71,69.63,21.18,0.00,8.05,231.50,115.00
230,BRONSON,2017-01-02,17:15:00,21.12,26.17,26.45,26.15,72.10,21.02,0.00,6.92,230.40,61.92
230,BRONSON,2017-01-02,17:30:00,21.26,25.30,25.61,25.50,74.60,20.77,0.00,7.45,227.30,29.50
230,BRONSON,2017-01-02,17:45:00,21.17,24.54,24.91,24.96,77.40,20.69,0.00,6.97,235.20,8.25
230,BRONSON,2017-01-02,18:00:00,21.16,23.73,24.30,24.40,79.90,20.61,0.00,6.60,240.90,2.08
230,BRONSON,2017-01-02,18:15:00,21.13,23.09,23.76,23.93,82.30,20.56,0.00,4.84,247.90,0.08
230,BRONSON,2017-01-02,18:30:00,21.11,22.28,23.18,23.51,84.50,20.42,0.00,4.16,266.40,0.00
230,BRONSON,2017-01-02,18:45:00,21.08,21.89,22.88,23.22,85.70,20.36,0.00,4.19,266.20,0.00
230,BRONSON,2017-01-02,19:00:00,21.04,21.69,22.56,22.87,86.80,20.25,0.00,4.37,260.20,0.00
230,BRONSON,2017-01-02,19:15:00,20.99,21.58,22.33,22.55,87.90,20.23,0.00,4.81,252.80,0.00
230,BRONSON,2017-01-02,19:30:00,20.96,21.75,22.38,22.49,88.50,20.39,0.00,4.49,231.50,0.00
230,BRONSON,2017-01-02,19:45:00,20.91,21.63,22.23,22.27,89.40,20.40,0.00,4.16,242.80,0.00
230,BRONSON,2017-01-02,20:00:00,20.86,21.60,22.08,22.02,90.40,20.44,0.00,3.36,252.80,0.00
230,BRONSON,2017-01-02,20:15:00,20.82,21.34,21.82,21.80,91.60,20.39,0.00,3.94,249.10,0.00
230,BRONSON,2017-01-02,20:30:00,20.78,21.15,21.64,21.61,92.50,20.37,0.00,3.64,258.10,0.00
230,BRONSON,2017-01-02,20:45:00,20.76,21.09,21.55,21.51,93.00,20.37,0.00,3.49,248.00,0.01
230,BRONSON,2017-01-02,21:00:00,20.72,21.11,21.54,21.48,93.60,20.46,0.00,4.28,226.20,0.01
230,BRONSON,2017-01-02,21:15:00,20.66,21.16,21.54,21.37,93.90,20.52,0.00,4.36,200.90,0.01
230,BRONSON,2017-01-02,21:30:00,20.68,21.16,21.49,21.39,94.40,20.55,0.00,5.83,192.50,0.01
230,BRONSON,2017-01-02,21:45:00,20.65,21.23,21.55,21.47,94.60,20.65,0.00,5.99,203.20,0.01
230,BRONSON,2017-01-02,22:00:00,20.59,21.18,21.52,21.48,94.80,20.65,0.00,6.01,211.60,0.01
230,BRONSON,2017-01-02,22:15:00,20.56,21.07,21.48,21.50,94.80,20.61,0.00,5.61,221.60,0.01
230,BRONSON,2017-01-02,22:30:00,20.60,21.21,21.56,21.61,94.90,20.71,0.00,7.36,222.00,0.02
230,BRONSON,2017-01-02,22:45:00,20.49,21.21,21.56,21.64,95.00,20.73,0.00,7.43,228.40,0.02
230,BRONSON,2017-01-02,23:00:00,20.46,21.03,21.51,21.58,95.10,20.69,0.00,7.11,232.10,0.02
230,BRONSON,2017-01-02,23:15:00,20.42,21.13,21.52,21.52,95.00,20.69,0.00,6.00,209.90,0.01
230,BRONSON,2017-01-02,23:30:00,20.39,20.96,21.30,21.26,95.20,20.50,0.00,4.41,202.90,0.02
230,BRONSON,2017-01-02,23:45:00,20.35,20.71,21.14,21.18,95.60,20.41,0.00,4.48,201.90,0.02
230,BRONSON,2017-01-03,00:00:00,20.33,20.58,21.00,21.01,95.80,20.30,0.00,3.93,188.40,0.02
230,BRONSON,2017-01-03,00:15:00,20.29,20.63,20.99,20.98,96.10,20.34,0.00,4.98,197.70,0.01
230,BRONSON,2017-01-03,00:30:00,20.26,20.65,21.03,21.02,95.90,20.35,0.00,5.13,185.50,0.02
230,BRONSON,2017-01-03,00:45:00,20.21,20.17,20.66,20.68,96.40,20.07,0.00,4.72,161.50,0.03
230,BRONSON,2017-01-03,01:00:00,20.19,20.25,20.64,20.70,96.80,20.11,0.00,4.23,196.80,0.03
230,BRONSON,2017-01-03,01:15:00,20.16,20.14,20.61,20.72,96.90,20.10,0.00,3.98,209.40,0.03
230,BRONSON,2017-01-03,01:30:00,20.12,20.15,20.63,20.75,96.90,20.12,0.00,4.30,212.70,0.03
230,BRONSON,2017-01-03,01:45:00,20.08,20.20,20.61,20.65,97.00,20.12,0.00,3.90,199.00,0.04
230,BRONSON,2017-01-03,02:00:00,20.04,19.94,20.44,20.56,97.10,19.96,0.00,2.91,165.60,0.04
230,BRONSON,2017-01-03,02:15:00,19.96,19.46,20.08,20.28,97.20,19.62,0.00,2.26,160.20,0.04
230,BRONSON,2017-01-03,02:30:00,19.98,19.31,19.97,20.28,97.40,19.55,0.00,2.24,154.60,0.04
230,BRONSON,2017-01-03,02:45:00,19.96,19.06,19.80,20.17,97.70,19.43,0.00,3.21,161.90,0.04
230,BRONSON,2017-01-03,03:00:00,19.93,19.58,20.08,20.21,97.90,19.74,0.00,3.04,179.10,0.05
230,BRONSON,2017-01-03,03:15:00,19.87,19.53,20.00,20.21,97.90,19.66,0.00,2.74,206.30,0.05
230,BRONSON,2017-01-03,03:30:00,19.89,19.64,20.14,20.38,98.00,19.81,0.00,2.36,193.30,0.05
230,BRONSON,2017-01-03,03:45:00,19.82,19.36,19.95,20.18,97.80,19.59,0.00,2.27,180.20,0.04
230,BRONSON,2017-01-03,04:00:00,19.79,19.26,19.94,20.19,98.00,19.61,0.00,1.86,186.80,0.04
230,BRONSON,2017-01-03,04:15:00,19.77,18.90,19.44,19.67,97.90,19.10,0.00,2.80,117.80,0.05
230,BRONSON,2017-01-03,04:30:00,19.74,19.06,19.55,19.58,98.20,19.26,0.00,2.81,104.80,0.04
230,BRONSON,2017-01-03,04:45:00,19.71,19.26,19.56,19.53,98.30,19.28,0.00,3.00,100.40,0.05
230,BRONSON,2017-01-03,05:00:00,19.69,19.27,19.56,19.50,98.40,19.30,0.00,3.83,126.20,0.05
230,BRONSON,2017-01-03,05:15:00,19.68,19.37,19.62,19.48,98.40,19.36,0.00,3.87,139.10,0.04
230,BRONSON,2017-01-03,05:30:00,19.66,19.40,19.64,19.54,98.50,19.40,0.00,3.54,150.40,0.04
230,BRONSON,2017-01-03,05:45:00,19.66,19.48,19.71,19.61,98.50,19.47,0.00,3.77,148.50,0.04
230,BRONSON,2017-01-03,06:00:00,19.66,19.64,19.88,19.80,98.60,19.65,0.00,4.46,174.20,0.05
230,BRONSON,2017-01-03,06:15:00,19.66,19.98,20.22,20.14,98.60,19.99,0.00,5.28,176.10,0.13
230,BRONSON,2017-01-03,06:30:00,19.66,20.13,20.35,20.28,98.50,20.11,0.00,5.18,187.70,0.15
230,BRONSON,2017-01-03,06:45:00,19.65,20.77,20.99,20.98,98.40,20.73,0.00,9.21,197.10,0.13
230,BRONSON,2017-01-03,07:00:00,19.60,21.24,21.52,21.50,97.70,21.14,0.00,9.75,206.30,0.12
230,BRONSON,2017-01-03,07:15:00,19.67,21.50,21.77,21.65,97.10,21.29,0.00,9.89,206.70,0.14
230,BRONSON,2017-01-03,07:30:00,19.69,21.75,21.97,21.89,96.50,21.39,0.00,11.53,206.40,0.74
230,BRONSON,2017-01-03,07:45:00,19.72,21.81,22.08,21.97,95.80,21.38,0.00,10.44,208.30,2.00
230,BRONSON,2017-01-03,08:00:00,19.73,21.91,22.17,22.06,95.10,21.35,0.00,10.97,210.60,5.63
