Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2008-01-01,15:15:00,12.75,10.78,9.90,10.25,28.93,-7.34,0.00,15.06,334.40,204.20
110,JAY,2008-01-01,15:30:00,12.74,10.63,9.86,10.19,27.21,-8.17,0.00,15.31,339.70,257.40
110,JAY,2008-01-01,15:45:00,12.73,10.59,9.82,10.17,27.65,-7.99,0.00,13.21,341.80,133.20
110,JAY,2008-01-01,16:00:00,12.72,10.25,9.56,9.99,28.83,-7.67,0.00,12.27,333.70,118.90
110,JAY,2008-01-01,16:15:00,12.69,9.90,9.30,9.78,29.47,-7.62,0.00,12.15,336.70,133.00
110,JAY,2008-01-01,16:30:00,12.67,9.31,8.86,9.48,30.93,-7.38,0.00,11.05,333.00,70.30
110,JAY,2008-01-01,16:45:00,12.64,8.64,8.34,8.99,32.01,-7.39,0.00,9.90,332.40,15.10
110,JAY,2008-01-01,17:00:00,12.60,8.06,7.82,8.50,34.52,-6.87,0.00,7.82,335.00,7.50
110,JAY,2008-01-01,17:15:00,12.57,7.47,7.32,8.03,36.99,-6.41,0.00,6.91,326.40,1.98
110,JAY,2008-01-01,17:30:00,12.53,7.01,6.89,7.66,39.05,-6.10,0.00,6.98,321.50,0.10
110,JAY,2008-01-01,17:45:00,12.49,6.80,6.71,7.46,38.62,-6.39,0.00,7.39,325.20,0.00
110,JAY,2008-01-01,18:00:00,12.45,6.36,6.32,7.03,39.93,-6.32,0.00,6.39,321.40,0.00
110,JAY,2008-01-01,18:15:00,12.41,5.83,5.88,6.72,41.96,-6.06,0.00,5.45,316.10,0.00
110,JAY,2008-01-01,18:30:00,12.37,5.08,5.34,6.36,44.74,-5.71,0.00,4.88,313.30,0.00
110,JAY,2008-01-01,18:45:00,12.32,3.70,4.46,5.82,48.89,-5.36,0.00,4.43,290.60,0.00
110,JAY,2008-01-01,19:00:00,12.28,3.88,4.15,5.54,52.68,-4.65,0.00,6.64,297.00,0.00
110,JAY,2008-01-01,19:15:00,12.24,3.90,4.01,5.32,53.08,-4.69,0.00,6.49,297.50,0.00
110,JAY,2008-01-01,19:30:00,12.19,3.69,3.76,5.11,54.27,-4.62,0.00,6.59,293.40,0.00
110,JAY,2008-01-01,19:45:00,12.14,2.94,3.22,4.97,56.06,-4.70,0.00,6.60,285.90,0.00
110,JAY,2008-01-01,20:00:00,12.10,4.45,4.30,5.25,50.22,-5.15,0.00,10.18,303.50,0.00
110,JAY,2008-01-01,20:15:00,12.06,4.91,4.70,5.50,46.87,-5.69,0.00,11.27,307.80,0.00
110,JAY,2008-01-01,20:30:00,12.01,4.99,4.79,5.54,45.83,-5.90,0.00,10.59,307.70,0.00
110,JAY,2008-01-01,20:45:00,11.97,4.64,4.46,5.20,47.80,-5.65,0.00,10.13,307.90,0.00
110,JAY,2008-01-01,21:00:00,11.92,4.77,4.52,5.30,45.52,-6.23,0.00,12.65,311.30,0.00
110,JAY,2008-01-01,21:15:00,11.88,4.83,4.61,5.34,44.02,-6.59,0.00,12.74,311.20,0.00
110,JAY,2008-01-01,21:30:00,11.84,4.92,4.64,5.38,42.33,-7.07,0.00,14.71,315.50,0.00
110,JAY,2008-01-01,21:45:00,11.79,4.86,4.59,5.29,41.64,-7.33,0.00,13.43,317.60,0.00
110,JAY,2008-01-01,22:00:00,11.75,4.59,4.35,5.02,42.61,-7.25,0.00,11.65,319.20,0.00
110,JAY,2008-01-01,22:15:00,11.71,4.27,4.06,4.73,43.91,-7.13,0.00,10.76,321.70,0.00
110,JAY,2008-01-01,22:30:00,11.67,4.18,3.90,4.57,44.45,-7.11,0.00,12.19,323.00,0.00
110,JAY,2008-01-01,22:45:00,11.62,3.92,3.68,4.34,45.64,-6.97,0.00,11.33,317.40,0.00
110,JAY,2008-01-01,23:15:00,11.54,3.47,3.25,3.93,45.41,-7.43,0.00,10.49,314.90,0.00
110,JAY,2008-01-01,23:30:00,11.50,3.11,2.91,3.55,47.00,-7.29,0.00,8.64,312.50,0.00
110,JAY,2008-01-01,23:45:00,11.46,2.68,2.52,3.23,49.52,-6.98,0.00,8.47,308.20,0.00
110,JAY,2008-01-02,00:00:00,11.42,2.57,2.37,3.05,50.20,-6.94,0.00,9.74,306.10,0.00
110,JAY,2008-01-02,00:15:00,11.38,2.35,2.15,2.81,50.82,-6.98,0.00,8.46,311.20,0.00
110,JAY,2008-01-02,00:30:00,11.35,2.16,1.97,2.64,51.52,-6.97,0.00,9.55,311.40,0.00
110,JAY,2008-01-02,00:45:00,11.31,2.30,2.06,2.64,50.83,-7.07,0.00,10.46,320.10,0.00
110,JAY,2008-01-02,01:00:00,11.27,2.25,1.99,2.57,51.29,-7.01,0.00,10.44,319.10,0.00
110,JAY,2008-01-02,01:15:00,11.23,1.99,1.75,2.36,52.76,-6.87,0.00,10.60,318.70,0.00
110,JAY,2008-01-02,01:30:00,11.19,1.88,1.63,2.20,52.85,-6.96,0.00,10.56,325.20,0.00
110,JAY,2008-01-02,02:00:00,11.12,1.40,1.13,1.68,54.98,-6.91,0.00,9.43,326.60,0.00
110,JAY,2008-01-02,02:15:00,11.08,1.16,0.86,1.44,55.15,-7.13,0.00,10.40,324.40,0.00
110,JAY,2008-01-02,02:30:00,11.04,0.94,0.72,1.23,54.63,-7.37,0.00,9.79,323.40,0.00
110,JAY,2008-01-02,02:45:00,11.00,0.68,0.46,0.99,54.61,-7.63,0.00,9.97,322.60,0.00
110,JAY,2008-01-02,03:00:00,10.96,0.71,0.43,0.96,50.58,-8.64,0.00,12.62,325.80,0.00
110,JAY,2008-01-02,03:15:00,10.92,0.59,0.30,0.81,48.01,-9.43,0.00,12.99,329.30,0.00
110,JAY,2008-01-02,03:30:00,10.88,0.44,0.13,0.63,46.41,-10.01,0.00,12.48,329.40,0.00
110,JAY,2008-01-02,03:45:00,10.84,0.23,-0.07,0.43,45.65,-10.41,0.00,12.59,331.80,0.00
110,JAY,2008-01-02,04:00:00,10.80,-0.02,-0.34,0.17,45.67,-10.65,0.00,12.35,328.60,0.00
110,JAY,2008-01-02,04:15:00,10.75,-0.26,-0.58,-0.08,46.37,-10.67,0.00,11.83,325.70,0.00
110,JAY,2008-01-02,04:30:00,10.70,-0.45,-0.76,-0.26,46.61,-10.77,0.00,11.76,325.00,0.00
110,JAY,2008-01-02,04:45:00,10.66,-0.65,-0.95,-0.46,47.30,-10.76,0.00,11.34,324.20,0.00
110,JAY,2008-01-02,05:00:00,10.61,-0.80,-1.10,-0.62,46.90,-11.01,0.00,11.91,329.10,0.00
110,JAY,2008-01-02,05:15:00,10.57,-0.95,-1.25,-0.78,46.42,-11.28,0.00,11.76,333.50,0.00
110,JAY,2008-01-02,05:30:00,10.52,-1.14,-1.43,-0.95,46.57,-11.40,0.00,10.84,331.60,0.00
110,JAY,2008-01-02,05:45:00,10.48,-1.34,-1.62,-1.15,47.40,-11.36,0.00,10.32,330.70,0.00
110,JAY,2008-01-02,06:00:00,10.43,-1.49,-1.78,-1.32,48.04,-11.33,0.00,9.76,328.10,0.00
110,JAY,2008-01-02,06:15:00,10.38,-1.74,-2.00,-1.52,50.19,-10.99,0.00,9.13,322.50,0.00
110,JAY,2008-01-02,06:30:00,10.34,-1.85,-2.14,-1.66,51.12,-10.89,0.00,10.02,319.20,0.14
110,JAY,2008-01-02,06:45:00,10.30,-1.84,-2.16,-1.69,49.60,-11.29,0.00,12.28,323.10,2.07
110,JAY,2008-01-02,07:00:00,10.25,-1.95,-2.31,-1.82,49.90,-11.35,0.00,10.56,320.50,10.58
110,JAY,2008-01-02,07:15:00,10.21,-1.74,-2.20,-1.75,49.48,-11.36,0.00,11.86,329.60,32.54
110,JAY,2008-01-02,07:30:00,10.17,-1.49,-2.04,-1.64,49.53,-11.19,0.00,10.63,329.00,87.10
110,JAY,2008-01-02,08:15:00,10.04,-0.84,-1.58,-1.34,49.05,-10.89,0.00,12.55,322.10,223.70
110,JAY,2008-01-02,08:30:00,10.01,-0.54,-1.36,-1.21,48.25,-10.89,0.00,11.97,336.00,264.90
110,JAY,2008-01-02,08:45:00,9.97,-0.59,-1.39,-1.23,46.56,-11.37,0.00,15.55,334.90,222.50
110,JAY,2008-01-02,09:00:00,9.95,-0.29,-1.17,-1.02,44.58,-11.71,0.00,15.91,343.90,172.40
110,JAY,2008-01-02,09:15:00,9.93,0.01,-0.95,-0.82,43.67,-11.76,0.00,14.24,344.00,190.70
110,JAY,2008-01-02,09:30:00,9.91,0.51,-0.60,-0.47,43.60,-11.47,0.00,13.35,335.40,288.40
110,JAY,2008-01-02,09:45:00,9.89,0.56,-0.53,-0.44,42.74,-11.65,0.00,14.36,342.50,435.80
110,JAY,2008-01-02,10:00:00,9.89,1.07,-0.15,-0.09,42.15,-11.48,0.00,13.33,339.20,388.60
110,JAY,2008-01-02,10:15:00,9.88,1.24,0.00,0.02,41.45,-11.55,0.00,13.39,346.10,185.40
110,JAY,2008-01-02,10:30:00,9.89,1.43,0.13,0.09,41.12,-11.53,0.00,13.06,342.20,137.30
110,JAY,2008-01-02,10:45:00,9.90,1.46,0.30,0.24,38.79,-12.11,0.00,16.25,347.70,238.90
110,JAY,2008-01-02,11:00:00,9.92,1.71,0.51,0.41,38.88,-11.89,0.00,15.03,342.30,552.00
110,JAY,2008-01-02,11:15:00,9.95,1.75,0.48,0.34,38.36,-12.08,0.00,14.91,332.90,569.70
110,JAY,2008-01-02,11:30:00,9.98,1.84,0.63,0.54,37.71,-12.16,0.00,15.94,339.20,579.10
110,JAY,2008-01-02,11:45:00,10.01,2.20,0.87,0.77,37.88,-11.89,0.00,14.82,344.50,309.00
110,JAY,2008-01-02,12:00:00,10.05,2.37,1.00,0.91,37.77,-11.81,0.00,14.42,337.30,378.70
110,JAY,2008-01-02,12:15:00,10.09,2.60,1.25,1.19,36.70,-11.95,0.00,14.02,337.30,581.50
110,JAY,2008-01-02,12:30:00,10.13,2.74,1.42,1.37,36.23,-11.95,0.00,15.19,346.30,575.30
110,JAY,2008-01-02,12:45:00,10.17,3.05,1.65,1.54,36.13,-11.78,0.00,13.92,336.00,566.50
110,JAY,2008-01-02,13:00:00,10.22,3.11,1.82,1.72,36.69,-11.43,0.00,15.16,329.90,255.80
110,JAY,2008-01-02,13:15:00,10.26,3.16,1.80,1.76,35.54,-11.85,0.00,14.80,340.70,502.60
110,JAY,2008-01-02,13:30:00,10.30,3.33,2.00,1.97,35.45,-11.71,0.00,14.52,342.10,237.20
110,JAY,2008-01-02,13:45:00,10.34,3.23,1.92,1.95,35.60,-11.72,0.00,14.08,349.20,397.10
110,JAY,2008-01-02,14:15:00,10.40,3.44,2.20,2.25,34.43,-11.90,0.00,13.73,351.40,106.80
110,JAY,2008-01-02,14:45:00,10.44,3.17,2.13,2.25,33.19,-12.40,0.00,14.88,350.90,126.20
110,JAY,2008-01-02,15:00:00,10.45,3.34,2.29,2.41,34.01,-11.96,0.00,13.48,349.80,261.20
110,JAY,2008-01-02,15:15:00,10.45,3.06,2.10,2.24,33.86,-12.19,0.00,13.08,340.50,134.60
110,JAY,2008-01-02,15:30:00,10.44,2.96,2.06,2.24,34.51,-11.99,0.00,14.17,344.90,168.00
110,JAY,2008-01-02,15:45:00,10.43,2.92,2.06,2.29,35.84,-11.52,0.00,11.90,336.90,215.80
110,JAY,2008-01-02,16:00:00,10.42,2.50,1.78,2.02,35.72,-11.81,0.00,13.86,335.20,174.60
110,JAY,2008-01-02,16:15:00,10.40,2.23,1.54,1.84,36.55,-11.74,0.00,12.38,346.50,132.30
110,JAY,2008-01-02,16:45:00,10.34,1.24,0.82,1.30,38.05,-11.88,0.00,13.28,339.60,18.86
110,JAY,2008-01-02,17:00:00,10.31,0.82,0.49,0.94,39.12,-11.83,0.00,12.20,339.10,9.38
110,JAY,2008-01-02,17:15:00,10.28,0.46,0.18,0.63,40.42,-11.71,0.00,10.09,334.30,2.34
110,JAY,2008-01-02,17:30:00,10.24,0.23,-0.07,0.42,41.04,-11.74,0.00,10.03,332.50,0.13
110,JAY,2008-01-02,17:45:00,10.20,0.01,-0.28,0.22,42.00,-11.65,0.00,9.57,335.40,0.00
110,JAY,2008-01-02,18:00:00,10.16,-0.19,-0.47,0.04,42.71,-11.60,0.00,9.70,335.10,0.00
110,JAY,2008-01-02,18:15:00,10.12,-0.47,-0.71,-0.19,44.70,-11.25,0.00,7.20,338.20,0.00
110,JAY,2008-01-02,18:30:00,10.08,-0.77,-0.95,-0.45,45.95,-11.13,0.00,6.97,337.50,0.00
110,JAY,2008-01-02,18:45:00,10.03,-1.13,-1.26,-0.76,48.26,-10.80,0.00,5.78,335.10,0.00
110,JAY,2008-01-02,19:00:00,9.99,-1.47,-1.58,-1.08,50.15,-10.61,0.00,4.86,338.40,0.00
110,JAY,2008-01-02,19:15:00,9.95,-1.66,-1.77,-1.29,51.28,-10.51,0.00,5.74,345.10,0.00
110,JAY,2008-01-02,19:30:00,9.91,-1.67,-1.83,-1.34,50.35,-10.80,0.00,6.96,350.60,0.00
110,JAY,2008-01-02,19:45:00,9.87,-1.69,-1.84,-1.36,49.74,-10.96,0.00,6.35,339.30,0.00
110,JAY,2008-01-02,20:00:00,9.83,-1.79,-1.96,-1.50,49.01,-11.25,0.00,7.25,327.80,0.00
110,JAY,2008-01-02,20:15:00,9.79,-1.85,-2.04,-1.59,48.66,-11.41,0.00,7.53,333.70,0.00
110,JAY,2008-01-02,20:30:00,9.75,-2.09,-2.26,-1.81,49.32,-11.45,0.00,6.81,330.80,0.00
110,JAY,2008-01-02,20:45:00,9.71,-2.24,-2.41,-1.96,49.49,-11.54,0.00,7.21,329.70,0.00
110,JAY,2008-01-02,21:00:00,9.67,-2.43,-2.59,-2.13,51.01,-11.33,0.00,6.19,327.50,0.00
110,JAY,2008-01-02,21:15:00,9.63,-2.44,-2.64,-2.20,50.59,-11.49,0.00,7.35,329.40,0.00
110,JAY,2008-01-02,21:30:00,9.59,-2.64,-2.82,-2.37,51.81,-11.35,0.00,6.65,324.60,0.00
110,JAY,2008-01-02,22:00:00,9.51,-2.89,-3.05,-2.58,51.77,-11.57,0.00,5.86,343.00,0.00
110,JAY,2008-01-02,22:15:00,9.47,-3.00,-3.16,-2.70,52.43,-11.52,0.00,5.24,339.70,0.00
110,JAY,2008-01-02,22:30:00,9.43,-3.21,-3.34,-2.87,53.36,-11.47,0.00,5.18,343.00,0.00
110,JAY,2008-01-02,22:45:00,9.39,-3.31,-3.48,-3.00,53.93,-11.47,0.00,5.18,340.30,0.00
110,JAY,2008-01-02,23:00:00,9.35,-3.49,-3.67,-3.16,54.93,-11.42,0.00,6.60,350.70,0.00
110,JAY,2008-01-02,23:15:00,9.32,-3.58,-3.77,-3.27,55.10,-11.47,0.00,6.55,349.80,0.00
110,JAY,2008-01-02,23:30:00,9.28,-3.67,-3.85,-3.35,55.05,-11.56,0.00,6.97,348.60,0.00
110,JAY,2008-01-02,23:45:00,9.24,-3.77,-3.94,-3.46,55.97,-11.43,0.00,5.43,340.20,0.00
110,JAY,2008-01-03,00:00:00,9.21,-3.89,-4.06,-3.60,56.64,-11.40,0.00,5.31,336.20,0.00
110,JAY,2008-01-03,00:15:00,9.17,-4.10,-4.26,-3.82,57.46,-11.41,0.00,5.46,329.20,0.00
110,JAY,2008-01-03,00:30:00,9.13,-4.26,-4.44,-3.99,57.75,-11.51,0.00,5.31,329.60,0.00
110,JAY,2008-01-03,00:45:00,9.10,-4.60,-4.71,-4.22,59.98,-11.29,0.00,4.94,339.40,0.00
110,JAY,2008-01-03,01:00:00,9.06,-4.70,-4.85,-4.37,60.70,-11.28,0.00,4.94,342.60,0.00
110,JAY,2008-01-03,01:15:00,9.02,-4.73,-4.94,-4.47,61.14,-11.27,0.00,6.28,349.50,0.00
110,JAY,2008-01-03,01:30:00,8.99,-4.68,-4.92,-4.47,60.64,-11.36,0.00,7.48,354.30,0.00
110,JAY,2008-01-03,01:45:00,8.95,-4.66,-4.89,-4.45,59.98,-11.46,0.00,6.83,349.50,0.00
110,JAY,2008-01-03,02:00:00,8.92,-4.84,-5.04,-4.57,60.80,-11.43,0.00,6.16,347.50,0.00
110,JAY,2008-01-03,02:15:00,8.88,-4.78,-5.04,-4.58,59.84,-11.63,0.00,7.72,350.80,0.00
110,JAY,2008-01-03,02:30:00,8.85,-4.83,-5.11,-4.68,60.05,-11.66,0.00,8.03,350.50,0.00
110,JAY,2008-01-03,02:45:00,8.81,-4.99,-5.26,-4.83,60.87,-11.63,0.00,7.57,349.40,0.00
110,JAY,2008-01-03,03:00:00,8.78,-5.13,-5.42,-4.99,61.49,-11.65,0.00,8.29,350.50,0.00
110,JAY,2008-01-03,03:15:00,8.74,-5.25,-5.55,-5.13,62.04,-11.67,0.00,8.21,354.10,0.00
110,JAY,2008-01-03,03:30:00,8.71,-5.34,-5.65,-5.23,62.66,-11.64,0.00,7.84,357.60,0.00
110,JAY,2008-01-03,03:45:00,8.67,-5.43,-5.76,-5.34,63.44,-11.59,0.00,8.15,358.00,0.00
110,JAY,2008-01-03,04:00:00,8.63,-5.50,-5.83,-5.41,63.81,-11.58,0.00,8.67,358.60,0.00
110,JAY,2008-01-03,04:15:00,8.60,-5.57,-5.91,-5.50,64.15,-11.59,0.00,8.95,355.80,0.00
110,JAY,2008-01-03,04:30:00,8.56,-5.74,-6.06,-5.65,65.46,-11.48,0.00,6.41,357.80,0.00
110,JAY,2008-01-03,04:45:00,8.52,-5.78,-6.09,-5.68,65.29,-11.54,0.00,7.01,358.70,0.00
110,JAY,2008-01-03,05:00:00,8.49,-5.79,-6.11,-5.70,65.21,-11.58,0.00,7.61,359.80,0.00
110,JAY,2008-01-03,05:15:00,8.45,-5.81,-6.14,-5.74,65.19,-11.61,0.00,7.40,357.40,0.00
110,JAY,2008-01-03,05:30:00,8.42,-5.95,-6.27,-5.85,65.72,-11.63,0.00,7.26,356.30,0.00
110,JAY,2008-01-03,05:45:00,8.38,-6.01,-6.34,-5.93,65.92,-11.66,0.00,6.02,4.17,0.00
110,JAY,2008-01-03,06:00:00,8.35,-6.15,-6.44,-6.05,66.96,-11.57,0.00,4.99,5.05,0.00
110,JAY,2008-01-03,06:15:00,8.31,-6.44,-6.68,-6.26,68.73,-11.47,0.00,4.19,351.80,0.00
110,JAY,2008-01-03,06:30:00,8.28,-6.66,-6.89,-6.46,70.10,-11.41,0.00,3.94,353.90,0.13
110,JAY,2008-01-03,06:45:00,8.25,-6.72,-6.98,-6.54,70.80,-11.39,0.00,4.28,357.40,1.97
110,JAY,2008-01-03,07:00:00,8.22,-6.60,-6.97,-6.49,70.70,-11.39,0.00,4.68,1.04,10.40
110,JAY,2008-01-03,07:15:00,8.19,-5.98,-6.60,-6.11,68.61,-11.41,0.00,5.79,4.30,39.48
110,JAY,2008-01-03,07:30:00,8.16,-5.55,-6.21,-5.82,66.44,-11.44,0.00,7.55,5.16,89.00
110,JAY,2008-01-03,07:45:00,8.13,-5.02,-5.79,-5.46,65.31,-11.25,0.00,7.72,6.59,138.70
110,JAY,2008-01-03,08:00:00,8.10,-4.77,-5.54,-5.28,63.25,-11.42,0.00,10.81,12.35,183.50
110,JAY,2008-01-03,08:30:00,8.05,-3.78,-4.69,-4.57,59.79,-11.32,0.00,11.22,23.08,268.70
110,JAY,2008-01-03,08:45:00,8.03,-3.32,-4.29,-4.20,57.31,-11.47,0.00,11.38,20.14,309.50
110,JAY,2008-01-03,09:00:00,8.00,-2.67,-3.73,-3.69,54.88,-11.49,0.00,10.74,21.22,347.50
110,JAY,2008-01-03,09:15:00,7.99,-2.12,-3.26,-3.26,53.15,-11.45,0.00,9.74,32.93,383.80
110,JAY,2008-01-03,09:30:00,7.97,-1.33,-2.55,-2.61,51.26,-11.23,0.00,9.09,30.77,417.00
110,JAY,2008-01-03,09:45:00,7.97,-0.77,-2.01,-2.01,49.58,-11.15,0.00,8.74,27.19,447.90
110,JAY,2008-01-03,10:00:00,7.98,-0.12,-1.49,-1.46,48.17,-11.04,0.00,7.78,15.63,475.60
110,JAY,2008-01-03,10:15:00,8.01,0.52,-0.90,-0.91,45.80,-11.12,0.00,8.32,30.17,351.10
