Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2014-01-01,09:45:00,10.50,9.10,8.15,8.58,95.30,7.44,0.00,2.95,90.60,132.60
110,JAY,2014-01-01,10:00:00,10.52,9.34,8.37,8.73,95.30,7.66,0.00,4.74,87.40,121.50
110,JAY,2014-01-01,10:15:00,10.54,9.53,8.57,8.93,95.30,7.86,0.00,4.28,76.80,144.40
110,JAY,2014-01-01,10:30:00,10.58,9.73,8.75,9.14,95.20,8.02,0.00,4.11,80.90,123.50
110,JAY,2014-01-01,10:45:00,10.61,10.10,9.13,9.49,95.30,8.42,0.00,5.09,93.60,167.00
110,JAY,2014-01-01,11:00:00,10.65,10.56,9.52,9.87,95.10,8.77,0.00,4.64,83.30,188.70
110,JAY,2014-01-01,11:15:00,10.69,11.41,10.31,10.62,94.80,9.51,0.00,3.93,80.10,247.60
110,JAY,2014-01-01,11:30:00,10.74,11.57,10.58,10.92,94.50,9.73,0.00,3.80,58.15,171.20
110,JAY,2014-01-01,11:45:00,10.79,11.70,10.73,11.12,94.60,9.90,0.00,3.95,66.45,156.40
110,JAY,2014-01-01,12:00:00,10.85,12.54,11.38,11.70,94.00,10.45,0.00,3.50,53.08,330.40
110,JAY,2014-01-01,12:15:00,10.90,12.96,11.83,12.07,93.50,10.82,0.00,4.40,77.00,287.20
110,JAY,2014-01-01,12:30:00,10.97,13.40,12.16,12.34,93.00,11.06,0.00,5.79,83.60,342.50
110,JAY,2014-01-01,12:45:00,11.04,13.72,12.46,12.73,92.50,11.28,0.00,5.53,88.40,337.60
110,JAY,2014-01-01,13:00:00,11.12,14.20,12.97,13.18,92.10,11.72,0.00,5.55,102.10,360.70
110,JAY,2014-01-01,13:15:00,11.20,14.66,13.37,13.53,91.10,11.95,0.00,5.76,87.20,363.90
110,JAY,2014-01-01,13:30:00,11.29,14.52,13.45,13.67,91.20,12.04,0.00,6.14,99.50,239.50
110,JAY,2014-01-01,13:45:00,11.39,14.65,13.57,13.87,91.00,12.13,0.00,4.95,94.50,234.60
110,JAY,2014-01-01,14:00:00,11.48,14.74,13.70,13.99,91.10,12.27,0.00,5.28,101.20,177.70
110,JAY,2014-01-01,14:15:00,11.58,14.58,13.65,13.95,90.90,12.19,0.00,6.10,121.90,147.20
110,JAY,2014-01-01,14:30:00,11.67,14.43,13.55,13.92,91.00,12.11,0.00,3.96,85.20,118.60
110,JAY,2014-01-01,14:45:00,11.74,14.57,13.64,13.99,91.30,12.25,0.00,4.12,63.92,155.40
110,JAY,2014-01-01,15:00:00,11.81,14.56,13.67,14.03,90.80,12.20,0.00,5.59,95.50,131.80
110,JAY,2014-01-01,15:15:00,11.88,14.65,13.72,14.06,90.20,12.14,0.00,5.48,93.10,159.90
110,JAY,2014-01-01,15:30:00,11.93,14.45,13.59,13.98,90.50,12.07,0.00,5.84,99.00,100.00
110,JAY,2014-01-01,15:45:00,11.99,14.27,13.48,13.92,90.80,12.01,0.00,6.27,93.00,89.10
110,JAY,2014-01-01,16:00:00,12.03,14.11,13.37,13.86,91.10,11.95,0.00,6.68,89.60,73.30
110,JAY,2014-01-01,16:15:00,12.08,14.10,13.34,13.87,91.50,11.99,0.00,5.13,80.10,84.60
110,JAY,2014-01-01,16:30:00,12.11,13.61,12.97,13.61,91.80,11.67,0.00,5.20,77.70,38.81
110,JAY,2014-01-01,16:45:00,12.14,13.20,12.59,13.32,92.80,11.46,0.00,5.13,82.90,23.39
110,JAY,2014-01-01,17:00:00,12.17,12.78,12.21,12.99,93.70,11.22,0.00,5.46,93.50,8.51
110,JAY,2014-01-01,17:15:00,12.18,12.39,11.87,12.70,94.20,10.97,0.00,4.78,85.10,0.72
110,JAY,2014-01-01,17:30:00,12.19,12.14,11.66,12.52,94.70,10.84,0.00,3.88,52.56,0.01
110,JAY,2014-01-01,17:45:00,12.20,11.84,11.40,12.40,94.90,10.61,0.00,4.83,53.79,0.00
110,JAY,2014-01-01,18:00:00,12.19,11.44,11.01,12.04,95.50,10.32,0.00,3.00,33.82,0.00
110,JAY,2014-01-01,18:15:00,12.18,11.07,10.75,11.81,96.20,10.17,0.00,3.04,56.85,0.00
110,JAY,2014-01-01,18:30:00,12.17,10.83,10.50,11.70,96.50,9.97,0.00,3.62,80.90,0.00
110,JAY,2014-01-01,18:45:00,12.15,10.68,10.28,11.45,96.90,9.81,0.00,2.15,34.13,0.00
110,JAY,2014-01-01,19:00:00,12.13,10.58,10.11,11.25,97.30,9.70,0.00,2.08,26.46,0.00
110,JAY,2014-01-01,19:15:00,12.11,10.58,10.11,11.20,97.60,9.75,0.00,1.82,8.28,0.00
110,JAY,2014-01-01,19:30:00,12.09,10.65,10.08,11.23,97.80,9.75,0.00,3.15,42.14,0.00
110,JAY,2014-01-01,19:45:00,12.07,10.85,10.24,11.34,97.90,9.92,0.00,3.43,62.46,0.00
110,JAY,2014-01-01,20:00:00,12.06,11.00,10.34,11.28,97.20,9.92,0.00,5.06,84.50,0.00
110,JAY,2014-01-01,20:15:00,12.04,11.08,10.43,11.23,96.90,9.96,0.00,4.01,77.00,0.00
110,JAY,2014-01-01,20:30:00,12.03,11.21,10.56,11.32,96.40,10.01,0.00,3.54,72.80,0.00
110,JAY,2014-01-01,20:45:00,12.02,11.30,10.65,11.41,96.40,10.10,0.00,4.55,63.79,0.00
110,JAY,2014-01-01,21:00:00,12.01,11.30,10.64,11.36,96.40,10.09,0.00,4.31,76.10,0.01
110,JAY,2014-01-01,21:15:00,12.00,11.25,10.57,11.28,96.80,10.08,0.00,4.52,107.10,0.05
110,JAY,2014-01-01,21:30:00,11.99,11.21,10.53,11.21,97.10,10.09,0.01,2.95,92.80,0.05
110,JAY,2014-01-01,21:45:00,11.99,11.12,10.44,11.12,97.40,10.05,0.00,2.79,71.90,0.05
110,JAY,2014-01-01,22:00:00,11.98,11.04,10.35,11.01,97.70,10.00,0.00,4.38,95.70,0.07
110,JAY,2014-01-01,22:15:00,11.98,10.99,10.27,10.92,98.10,9.98,0.00,4.07,95.40,0.05
110,JAY,2014-01-01,22:30:00,11.97,10.98,10.24,10.91,98.20,9.97,0.00,4.91,99.80,0.06
110,JAY,2014-01-01,22:45:00,11.97,10.95,10.21,10.87,98.20,9.94,0.00,4.79,82.80,0.04
110,JAY,2014-01-01,23:00:00,11.97,10.93,10.19,10.82,98.40,9.95,0.01,6.37,93.20,0.05
110,JAY,2014-01-01,23:15:00,11.96,10.91,10.15,10.79,98.50,9.92,0.00,8.81,94.20,0.05
110,JAY,2014-01-01,23:30:00,11.96,10.95,10.19,10.84,98.50,9.96,0.01,8.41,98.90,0.03
110,JAY,2014-01-01,23:45:00,11.96,10.98,10.23,10.88,98.50,10.00,0.00,7.46,95.60,0.01
110,JAY,2014-01-02,00:00:00,11.95,11.04,10.30,10.96,98.40,10.06,0.00,5.43,10.50,0.01
110,JAY,2014-01-02,00:15:00,11.94,11.01,10.25,10.85,98.40,10.01,0.00,5.70,340.70,0.02
110,JAY,2014-01-02,00:30:00,11.94,10.97,10.20,10.79,98.60,9.99,0.00,5.16,2.14,0.01
110,JAY,2014-01-02,00:45:00,11.94,11.04,10.27,10.86,98.70,10.07,0.00,4.91,31.32,0.01
110,JAY,2014-01-02,01:00:00,11.93,11.08,10.31,10.90,98.80,10.13,0.00,5.73,24.12,0.02
110,JAY,2014-01-02,01:15:00,11.93,11.00,10.25,10.87,98.80,10.07,0.00,6.85,36.84,0.02
110,JAY,2014-01-02,01:30:00,11.93,11.02,10.26,10.89,98.90,10.09,0.00,5.01,67.53,0.02
110,JAY,2014-01-02,01:45:00,11.94,11.06,10.30,10.91,98.90,10.13,0.00,4.17,47.33,0.02
110,JAY,2014-01-02,02:00:00,11.93,10.99,10.25,10.85,98.90,10.08,0.00,5.69,80.70,0.02
110,JAY,2014-01-02,02:15:00,11.93,11.01,10.25,10.85,99.00,10.10,0.00,5.75,77.90,0.02
110,JAY,2014-01-02,02:30:00,11.93,11.05,10.27,10.87,99.10,10.13,0.01,5.61,88.20,0.03
110,JAY,2014-01-02,02:45:00,11.94,11.07,10.29,10.88,99.10,10.15,0.00,4.56,69.34,0.03
110,JAY,2014-01-02,03:00:00,11.94,11.10,10.31,10.91,99.20,10.19,0.00,4.73,78.50,0.02
110,JAY,2014-01-02,03:15:00,11.94,11.05,10.30,10.93,99.20,10.18,0.00,5.59,99.00,0.01
110,JAY,2014-01-02,03:30:00,11.94,11.14,10.37,10.97,99.30,10.26,0.00,4.89,94.30,0.02
110,JAY,2014-01-02,03:45:00,11.94,11.22,10.44,11.05,99.30,10.33,0.00,5.22,93.60,0.01
110,JAY,2014-01-02,04:00:00,11.94,11.27,10.49,11.10,99.30,10.38,0.01,4.56,76.40,0.02
110,JAY,2014-01-02,04:15:00,11.95,11.32,10.55,11.16,99.40,10.46,0.00,4.10,92.00,0.03
110,JAY,2014-01-02,04:30:00,11.95,11.33,10.57,11.17,99.40,10.48,0.00,3.28,90.60,0.03
110,JAY,2014-01-02,04:45:00,11.95,11.35,10.58,11.17,99.40,10.49,0.00,2.93,61.63,0.04
110,JAY,2014-01-02,05:00:00,11.95,11.35,10.58,11.17,99.40,10.49,0.00,3.33,75.50,0.03
110,JAY,2014-01-02,05:15:00,11.96,11.36,10.58,11.18,99.40,10.49,0.00,4.09,95.70,0.04
110,JAY,2014-01-02,05:30:00,11.97,11.40,10.62,11.22,99.50,10.54,0.00,4.14,87.80,0.04
110,JAY,2014-01-02,05:45:00,11.97,11.42,10.63,11.24,99.50,10.55,0.00,5.23,90.60,0.05
110,JAY,2014-01-02,06:00:00,11.98,11.44,10.66,11.26,99.60,10.60,0.00,5.12,91.70,0.05
110,JAY,2014-01-02,06:15:00,11.98,11.45,10.66,11.28,99.60,10.60,0.00,3.89,49.98,0.05
110,JAY,2014-01-02,06:30:00,11.98,11.44,10.67,11.27,99.70,10.62,0.00,3.15,53.51,0.05
110,JAY,2014-01-02,06:45:00,11.99,11.44,10.66,11.27,99.80,10.63,0.00,3.18,63.48,0.16
110,JAY,2014-01-02,07:00:00,11.99,11.41,10.63,11.23,99.80,10.60,0.00,4.50,36.49,0.66
110,JAY,2014-01-02,07:15:00,12.00,11.38,10.59,11.20,99.80,10.56,0.00,4.11,65.32,1.13
110,JAY,2014-01-02,07:30:00,12.01,11.44,10.64,11.25,99.90,10.62,0.00,3.94,87.30,2.42
110,JAY,2014-01-02,07:45:00,12.01,11.52,10.71,11.31,99.90,10.69,0.00,3.12,111.00,7.24
110,JAY,2014-01-02,08:00:00,12.02,11.65,10.83,11.41,100.00,10.83,0.00,2.47,132.00,13.31
110,JAY,2014-01-02,08:15:00,12.02,11.82,10.98,11.55,100.00,10.98,0.00,2.16,144.10,27.05
110,JAY,2014-01-02,08:30:00,12.03,11.99,11.14,11.70,100.00,11.14,0.01,2.53,131.20,33.27
110,JAY,2014-01-02,08:45:00,12.03,12.15,11.30,11.85,100.00,11.30,0.04,3.01,144.80,26.56
110,JAY,2014-01-02,09:00:00,12.04,12.15,11.34,11.92,100.00,11.34,0.20,10.40,228.80,15.76
110,JAY,2014-01-02,09:15:00,12.06,11.96,11.15,11.86,100.00,11.15,0.06,8.28,300.10,22.02
110,JAY,2014-01-02,09:30:00,12.07,12.13,11.34,11.97,99.90,11.32,0.04,5.38,292.90,45.91
110,JAY,2014-01-02,09:45:00,12.08,12.54,11.74,12.24,99.90,11.72,0.01,3.49,250.60,106.50
110,JAY,2014-01-02,10:00:00,12.10,13.12,12.28,12.76,99.90,12.26,0.00,2.59,262.40,115.60
110,JAY,2014-01-02,10:15:00,12.12,13.54,12.71,13.15,99.80,12.68,0.00,5.26,292.70,132.70
110,JAY,2014-01-02,10:30:00,12.14,13.89,13.08,13.53,99.70,13.03,0.01,5.98,297.40,126.10
110,JAY,2014-01-02,10:45:00,12.17,14.02,13.27,13.79,99.50,13.19,0.00,8.82,301.50,125.30
110,JAY,2014-01-02,11:00:00,12.21,14.05,13.34,13.92,98.90,13.17,0.00,11.67,298.10,79.30
110,JAY,2014-01-02,11:15:00,12.25,14.01,13.34,13.94,97.90,13.02,0.00,11.22,303.40,86.90
110,JAY,2014-01-02,11:30:00,12.29,14.01,13.41,13.99,96.40,12.85,0.00,11.78,308.10,60.54
110,JAY,2014-01-02,11:45:00,12.33,13.84,13.30,13.88,94.80,12.48,0.00,12.99,306.60,59.26
110,JAY,2014-01-02,12:00:00,12.36,13.97,13.39,13.91,92.60,12.22,0.00,13.51,305.00,200.30
110,JAY,2014-01-02,12:15:00,12.40,14.15,13.56,14.04,90.20,11.99,0.00,12.75,301.60,226.90
110,JAY,2014-01-02,12:30:00,12.43,14.30,13.64,14.14,87.40,11.59,0.00,13.85,308.40,231.50
110,JAY,2014-01-02,12:45:00,12.46,14.39,13.69,14.18,87.00,11.57,0.00,13.21,307.70,213.80
110,JAY,2014-01-02,13:00:00,12.49,14.19,13.52,14.07,87.10,11.42,0.00,12.47,305.90,129.80
110,JAY,2014-01-02,13:15:00,12.53,14.11,13.44,14.00,87.40,11.39,0.00,11.79,310.00,149.30
110,JAY,2014-01-02,13:30:00,12.56,14.22,13.54,14.10,86.20,11.28,0.00,13.02,309.20,167.90
110,JAY,2014-01-02,13:45:00,12.59,14.21,13.54,14.13,85.70,11.19,0.00,11.87,316.40,106.50
110,JAY,2014-01-02,14:00:00,12.61,14.18,13.51,14.12,85.00,11.04,0.00,12.66,317.30,152.50
110,JAY,2014-01-02,14:15:00,12.64,14.52,13.82,14.36,79.80,10.39,0.00,15.13,314.20,257.40
110,JAY,2014-01-02,14:30:00,12.66,14.44,13.73,14.24,78.50,10.06,0.00,18.10,310.90,278.60
110,JAY,2014-01-02,14:45:00,12.68,13.69,12.99,13.58,72.50,8.17,0.00,18.23,319.70,223.80
110,JAY,2014-01-02,15:00:00,12.69,13.18,12.49,13.12,71.70,7.52,0.00,17.55,317.10,177.90
110,JAY,2014-01-02,15:15:00,12.71,12.85,12.18,12.83,72.80,7.45,0.00,15.76,316.40,128.50
110,JAY,2014-01-02,15:30:00,12.72,12.41,11.75,12.37,72.10,6.89,0.00,18.60,322.40,112.90
110,JAY,2014-01-02,15:45:00,12.72,11.86,11.19,11.83,71.30,6.19,0.00,16.68,321.10,126.70
110,JAY,2014-01-02,16:00:00,12.71,11.36,10.70,11.30,70.70,5.60,0.00,18.24,326.10,128.70
110,JAY,2014-01-02,16:15:00,12.70,10.71,10.06,10.74,72.00,5.24,0.00,16.48,321.30,54.56
110,JAY,2014-01-02,16:30:00,12.68,10.27,9.67,10.32,73.20,5.11,0.00,15.77,325.10,44.52
110,JAY,2014-01-02,16:45:00,12.65,9.82,9.20,9.89,73.90,4.79,0.00,17.54,325.70,17.38
110,JAY,2014-01-02,17:00:00,12.61,9.29,8.65,9.38,74.70,4.41,0.00,18.86,325.80,3.71
110,JAY,2014-01-02,17:15:00,12.57,8.66,8.01,8.74,75.80,4.00,0.00,15.48,325.60,0.66
110,JAY,2014-01-02,17:30:00,12.52,8.11,7.44,8.13,78.00,3.86,0.00,14.02,324.50,0.01
110,JAY,2014-01-02,17:45:00,12.46,7.48,6.81,7.51,76.40,2.95,0.00,14.30,330.40,0.00
110,JAY,2014-01-02,18:00:00,12.40,6.85,6.18,6.87,76.00,2.27,0.00,14.97,330.80,0.00
110,JAY,2014-01-02,18:15:00,12.33,6.38,5.70,6.39,78.00,2.17,0.00,13.98,331.50,0.00
110,JAY,2014-01-02,18:30:00,12.27,6.03,5.37,6.06,76.90,1.65,0.00,14.23,331.80,0.00
110,JAY,2014-01-02,18:45:00,12.20,5.65,5.01,5.68,75.80,1.09,0.00,13.39,332.60,0.00
110,JAY,2014-01-02,19:00:00,12.12,5.32,4.68,5.35,76.90,0.97,0.00,12.55,327.20,0.00
110,JAY,2014-01-02,19:15:00,12.05,5.02,4.37,5.06,77.10,0.71,0.00,12.66,329.80,0.00
110,JAY,2014-01-02,19:30:00,11.98,4.57,3.92,4.61,74.90,-0.13,0.00,13.24,330.70,0.00
110,JAY,2014-01-02,19:45:00,11.90,4.20,3.56,4.25,74.30,-0.58,0.00,12.77,330.30,0.00
110,JAY,2014-01-02,20:00:00,11.82,3.87,3.23,3.91,74.40,-0.88,0.00,12.55,331.10,0.00
110,JAY,2014-01-02,20:15:00,11.75,3.61,2.97,3.66,75.30,-0.97,0.00,11.97,334.00,0.00
110,JAY,2014-01-02,20:30:00,11.67,3.36,2.74,3.41,77.80,-0.74,0.00,10.71,330.20,0.00
110,JAY,2014-01-02,20:45:00,11.59,3.21,2.60,3.25,78.90,-0.70,0.00,11.00,325.10,0.00
110,JAY,2014-01-02,21:00:00,11.51,2.95,2.33,2.98,79.60,-0.84,0.00,12.14,325.30,0.00
110,JAY,2014-01-02,21:15:00,11.43,2.76,2.11,2.77,76.30,-1.62,0.00,13.59,331.10,0.00
110,JAY,2014-01-02,21:30:00,11.35,2.52,1.89,2.53,76.20,-1.86,0.00,11.28,332.50,0.00
110,JAY,2014-01-02,21:45:00,11.28,2.31,1.69,2.33,77.00,-1.91,0.00,10.60,331.20,0.00
110,JAY,2014-01-02,22:00:00,11.20,2.13,1.51,2.14,78.20,-1.87,0.00,9.30,329.50,0.00
110,JAY,2014-01-02,22:15:00,11.12,2.00,1.39,2.03,78.90,-1.86,0.00,10.82,325.50,0.00
110,JAY,2014-01-02,22:30:00,11.05,1.91,1.29,1.90,80.20,-1.74,0.00,12.14,325.00,0.00
110,JAY,2014-01-02,22:45:00,10.98,1.78,1.17,1.77,80.30,-1.85,0.00,11.57,324.40,0.00
110,JAY,2014-01-02,23:00:00,10.91,1.60,0.97,1.59,79.80,-2.12,0.00,11.45,331.60,0.00
110,JAY,2014-01-02,23:15:00,10.84,1.42,0.81,1.43,79.50,-2.34,0.00,11.09,331.70,0.00
110,JAY,2014-01-02,23:30:00,10.77,1.26,0.65,1.25,79.50,-2.49,0.00,11.08,334.00,0.00
110,JAY,2014-01-02,23:45:00,10.70,1.07,0.46,1.07,79.70,-2.64,0.00,11.34,331.40,0.00
110,JAY,2014-01-03,00:00:00,10.63,0.89,0.27,0.88,79.90,-2.79,0.00,11.54,335.00,0.00
110,JAY,2014-01-03,00:15:00,10.56,0.69,0.08,0.68,80.30,-2.91,0.00,10.35,334.60,0.00
110,JAY,2014-01-03,00:30:00,10.49,0.47,-0.12,0.47,80.70,-3.04,0.00,10.36,334.70,0.00
110,JAY,2014-01-03,00:45:00,10.43,0.22,-0.37,0.24,80.80,-3.27,0.00,8.50,331.20,0.00
110,JAY,2014-01-03,01:00:00,10.36,0.02,-0.58,0.02,81.20,-3.40,0.00,8.97,333.90,0.00
110,JAY,2014-01-03,01:15:00,10.30,-0.23,-0.83,-0.22,81.70,-3.57,0.00,9.47,342.20,0.00
110,JAY,2014-01-03,01:30:00,10.23,-0.32,-0.94,-0.35,77.70,-4.34,0.00,12.78,341.50,0.00
110,JAY,2014-01-03,01:45:00,10.17,-0.62,-1.23,-0.64,75.50,-5.00,0.00,12.01,338.20,0.00
110,JAY,2014-01-03,02:00:00,10.10,-0.93,-1.54,-0.95,75.70,-5.27,0.00,10.96,336.10,0.00
110,JAY,2014-01-03,02:15:00,10.04,-1.15,-1.78,-1.21,75.60,-5.52,0.00,11.16,335.10,0.00
110,JAY,2014-01-03,02:30:00,9.97,-1.36,-2.00,-1.44,75.80,-5.70,0.00,11.73,340.30,0.00
110,JAY,2014-01-03,02:45:00,9.91,-1.57,-2.21,-1.65,76.70,-5.74,0.00,10.69,337.60,0.00
110,JAY,2014-01-03,03:00:00,9.84,-1.81,-2.44,-1.90,77.90,-5.77,0.00,8.67,340.70,0.00
110,JAY,2014-01-03,03:15:00,9.77,-1.89,-2.55,-2.00,77.40,-5.95,0.00,11.00,344.60,0.00
110,JAY,2014-01-03,03:30:00,9.70,-2.00,-2.65,-2.10,76.80,-6.16,0.00,10.57,347.10,0.00
110,JAY,2014-01-03,03:45:00,9.63,-2.10,-2.75,-2.20,76.10,-6.37,0.00,11.62,344.60,0.00
110,JAY,2014-01-03,04:00:00,9.56,-2.27,-2.92,-2.37,76.40,-6.48,0.00,10.19,346.70,0.00
110,JAY,2014-01-03,04:15:00,9.49,-2.39,-3.05,-2.49,73.90,-7.04,0.00,13.46,351.50,0.00
110,JAY,2014-01-03,04:30:00,9.43,-2.55,-3.19,-2.63,72.70,-7.40,0.00,10.54,353.80,0.00
110,JAY,2014-01-03,04:45:00,9.36,-2.66,-3.29,-2.74,72.90,-7.45,0.00,10.39,349.90,0.00
110,JAY,2014-01-03,05:00:00,9.29,-2.76,-3.40,-2.84,73.00,-7.54,0.00,10.78,352.30,0.00
110,JAY,2014-01-03,05:15:00,9.22,-2.87,-3.50,-2.93,72.80,-7.68,0.00,10.62,351.30,0.00
110,JAY,2014-01-03,05:30:00,9.15,-2.97,-3.60,-3.04,71.70,-7.97,0.00,10.24,352.30,0.00
110,JAY,2014-01-03,05:45:00,9.09,-3.08,-3.69,-3.13,71.20,-8.15,0.00,9.96,353.00,0.00
110,JAY,2014-01-03,06:00:00,9.02,-3.25,-3.85,-3.30,72.90,-8.00,0.00,7.93,351.30,0.00
110,JAY,2014-01-03,06:15:00,8.95,-3.39,-4.00,-3.43,73.80,-7.98,0.00,9.41,348.20,0.00
110,JAY,2014-01-03,06:30:00,8.89,-3.47,-4.09,-3.53,72.20,-8.36,0.00,9.65,351.00,0.04
110,JAY,2014-01-03,06:45:00,8.82,-3.62,-4.23,-3.67,72.80,-8.38,0.00,8.75,352.90,0.83
110,JAY,2014-01-03,07:00:00,8.76,-3.74,-4.36,-3.79,74.20,-8.26,0.00,7.61,345.30,4.60
110,JAY,2014-01-03,07:15:00,8.70,-3.69,-4.32,-3.77,74.30,-8.20,0.00,8.74,353.30,22.72
110,JAY,2014-01-03,07:30:00,8.64,-3.53,-4.23,-3.68,74.10,-8.15,0.00,8.26,358.60,48.91
110,JAY,2014-01-03,07:45:00,8.58,-3.40,-4.09,-3.63,72.10,-8.37,0.00,12.26,359.10,122.90
110,JAY,2014-01-03,08:00:00,8.52,-3.13,-3.86,-3.46,71.30,-8.29,0.00,11.16,356.20,165.40
110,JAY,2014-01-03,08:15:00,8.46,-2.66,-3.53,-3.13,70.80,-8.07,0.00,9.82,358.50,231.60
110,JAY,2014-01-03,08:30:00,8.41,-2.53,-3.41,-3.08,69.96,-8.11,0.00,11.88,357.00,277.60
110,JAY,2014-01-03,08:45:00,8.35,-2.08,-3.04,-2.71,68.88,-7.95,0.00,10.10,350.90,321.70
110,JAY,2014-01-03,09:00:00,8.31,-1.86,-2.84,-2.52,67.56,-8.00,0.00,11.90,352.20,358.60
110,JAY,2014-01-03,09:15:00,8.26,-1.68,-2.70,-2.38,66.32,-8.11,0.00,12.50,355.30,396.40
