Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,1/1/2022 5:15:00 AM,20.32,22.74,22.66,22.93,98.7,22.44,0,10.32,182.1,0.6
110,1/1/2022 5:30:00 AM,20.33,22.7,22.64,22.9,98.4,22.37,0,9.24,185,0.6
110,1/1/2022 5:45:00 AM,20.33,22.71,22.65,22.93,98.2,22.35,0,9.09,183.3,0.6
110,1/1/2022 6:00:00 AM,20.33,22.7,22.64,22.94,98,22.31,0,10.65,184.7,0.6
110,1/1/2022 6:15:00 AM,20.33,22.72,22.66,22.96,97.6,22.26,0,10.25,182.9,0.43
110,1/1/2022 6:30:00 AM,20.33,22.72,22.67,22.97,97.4,22.24,0,10.25,186.2,0.25
110,1/1/2022 6:45:00 AM,20.33,22.75,22.71,23.06,96.8,22.18,0,12.42,191.8,0.64
110,1/1/2022 7:00:00 AM,20.32,22.76,22.74,23.08,95.7,22.02,0,13.41,188.1,3.02
110,1/1/2022 7:15:00 AM,20.32,22.77,22.76,23.06,95.1,21.93,0,11.8,184,9.66
110,1/1/2022 7:30:00 AM,20.32,22.8,22.76,23.07,95.2,21.95,0,13.32,183.2,15.15
110,1/1/2022 7:45:00 AM,20.32,22.82,22.78,23.05,95.3,21.99,0,12.07,181.2,22.36
110,1/1/2022 8:00:00 AM,20.31,22.87,22.83,23.07,95.3,22.04,0,11.62,184.4,36.42
110,1/1/2022 8:15:00 AM,20.31,23.03,23.03,23.22,94.7,22.13,0,14.48,184,49.88
110,1/1/2022 8:30:00 AM,20.31,23.12,23.09,23.27,94.5,22.16,0,12.35,186.8,55.1
110,1/1/2022 8:45:00 AM,20.31,23.19,23.16,23.29,94.7,22.26,0,10.95,188.4,74.8
110,1/1/2022 9:00:00 AM,20.31,23.37,23.31,23.43,94.1,22.31,0,12.4,185.1,98.6
110,1/1/2022 9:15:00 AM,20.31,23.52,23.45,23.55,93.1,22.27,0,12.85,181.7,121.3
110,1/1/2022 9:30:00 AM,20.32,23.74,23.63,23.68,92.3,22.31,0,12.1,182.8,157
110,1/1/2022 9:45:00 AM,20.33,23.83,23.7,23.76,91.9,22.31,0,12.07,182.6,153.5
110,1/1/2022 10:00:00 AM,20.34,24.09,23.93,23.94,90.7,22.32,0,12.09,183.3,188.7
110,1/1/2022 10:15:00 AM,20.36,24.36,24.13,24.14,89.4,22.28,0,13.7,184.5,248.5
110,1/1/2022 10:30:00 AM,20.37,24.55,24.35,24.27,88.7,22.37,0,14.37,185.9,290.7
110,1/1/2022 10:45:00 AM,20.39,25.23,24.86,24.67,86.6,22.47,0,13.88,183,343.1
110,1/1/2022 11:00:00 AM,20.41,24.95,24.72,24.59,86.6,22.34,0,13.94,181,267.2
110,1/1/2022 11:15:00 AM,20.43,25.64,25.28,25.06,83.5,22.29,0,16.8,189.2,424.3
110,1/1/2022 11:30:00 AM,20.46,25.84,25.49,25.27,82.2,22.23,0,15.94,189.9,384.3
110,1/1/2022 11:45:00 AM,20.49,25.82,25.5,25.27,82.5,22.3,0,14.97,186.3,367.6
110,1/1/2022 12:00:00 PM,20.53,25.92,25.62,25.37,81.6,22.24,0,17.01,189.2,320.4
110,1/1/2022 12:15:00 PM,20.56,25.66,25.37,25.23,82.4,22.16,0,15.14,190.3,288
110,1/1/2022 12:30:00 PM,20.59,25.79,25.51,25.3,81.8,22.17,0,15.86,188.1,316.1
110,1/1/2022 12:45:00 PM,20.62,25.68,25.41,25.2,82.6,22.24,0,15.67,188.3,332.9
110,1/1/2022 1:00:00 PM,20.65,25.73,25.44,25.19,82.6,22.26,0,16.11,188.1,318.3
110,1/1/2022 1:15:00 PM,20.68,25.62,25.35,25.21,82.3,22.12,0,16.44,192.8,248.8
110,1/1/2022 1:30:00 PM,20.7,25.79,25.54,25.39,81.4,22.12,0,14.95,197.5,268.6
110,1/1/2022 1:45:00 PM,20.73,25.8,25.54,25.42,80.9,22.02,0,15.84,195.8,244.4
110,1/1/2022 2:00:00 PM,20.75,25.53,25.36,25.25,82.4,22.15,0,14.7,193.2,210.9
110,1/1/2022 2:15:00 PM,20.77,25.48,25.29,25.23,82.6,22.12,0,15.97,192.6,168.7
110,1/1/2022 2:30:00 PM,20.79,25.31,25.2,25.22,82.9,22.09,0,15.92,193.5,122
110,1/1/2022 2:45:00 PM,20.8,25.17,25.11,25.15,83.4,22.1,0,14.68,193.2,103.7
110,1/1/2022 3:00:00 PM,20.81,25.21,25.09,25.07,84.2,22.24,0,12.78,181.5,128.5
110,1/1/2022 3:15:00 PM,20.82,24.9,24.78,24.79,86,22.28,0,12.18,183.9,109.7
110,1/1/2022 3:30:00 PM,20.83,24.7,24.61,24.66,87,22.3,0,13.38,186,84
110,1/1/2022 3:45:00 PM,20.83,24.59,24.52,24.58,87.4,22.29,0,14.13,185.5,71.7
110,1/1/2022 4:00:00 PM,20.84,24.33,24.31,24.41,88,22.2,0,13.14,184.9,31.63
110,1/1/2022 4:15:00 PM,20.84,24.17,24.15,24.22,89,22.22,0,12.89,185.9,43
110,1/1/2022 4:30:00 PM,20.84,23.96,23.94,24.06,89.9,22.18,0,14.02,186.6,20.38
110,1/1/2022 4:45:00 PM,20.83,23.8,23.78,23.93,90.7,22.17,0,13.06,184.8,10.07
110,1/1/2022 5:00:00 PM,20.83,23.67,23.66,23.82,91.4,22.18,0,11.6,185.3,4.12
110,1/1/2022 5:15:00 PM,20.82,23.56,23.55,23.74,91.8,22.14,0,12.3,184.1,0.93
110,1/1/2022 5:30:00 PM,20.81,23.56,23.53,23.74,91.9,22.14,0,13.99,189.8,0.07
110,1/1/2022 5:45:00 PM,20.8,23.51,23.47,23.67,92.2,22.13,0,12.07,184.9,0.01
110,1/1/2022 6:00:00 PM,20.79,23.44,23.4,23.61,92.6,22.13,0,11.22,185.5,0.02
110,1/1/2022 6:15:00 PM,20.78,23.4,23.37,23.58,92.8,22.14,0,12.6,184.6,0.02
110,1/1/2022 6:30:00 PM,20.78,23.38,23.34,23.54,93,22.14,0,10.6,190.9,0.02
110,1/1/2022 6:45:00 PM,20.76,23.41,23.36,23.59,92.9,22.15,0,12.43,191,0.01
110,1/1/2022 7:00:00 PM,20.75,23.39,23.36,23.61,92.8,22.13,0,12.19,192.5,0.11
110,1/1/2022 7:15:00 PM,20.74,23.3,23.3,23.57,93.2,22.14,0,11.36,189.4,0.06
110,1/1/2022 7:30:00 PM,20.73,23.38,23.37,23.63,92.9,22.16,0,11.14,187.7,0.04
110,1/1/2022 7:45:00 PM,20.73,23.44,23.43,23.67,92.9,22.22,0,11.98,190.7,0.03
110,1/1/2022 8:00:00 PM,20.72,23.44,23.44,23.68,93,22.24,0,12,187.5,0.04
110,1/1/2022 8:15:00 PM,20.71,23.39,23.39,23.65,93.1,22.21,0,12.74,180,0.04
110,1/1/2022 8:30:00 PM,20.7,23.24,23.26,23.54,93.5,22.15,0,13.4,184.5,0.05
110,1/1/2022 8:45:00 PM,20.69,23.24,23.24,23.53,93.8,22.19,0,12.64,192.5,0.04
110,1/1/2022 9:00:00 PM,20.68,23.42,23.39,23.65,93.2,22.23,0,12.19,198.4,0.04
110,1/1/2022 9:15:00 PM,20.67,23.46,23.43,23.71,92.9,22.22,0,12.59,195.5,0.05
110,1/1/2022 9:30:00 PM,20.66,23.41,23.42,23.7,92.8,22.19,0,11.97,194.9,0.05
110,1/1/2022 9:45:00 PM,20.66,23.42,23.41,23.69,93.1,22.23,0,11.3,194.1,0.05
110,1/1/2022 10:00:00 PM,20.65,23.59,23.56,23.82,92.4,22.26,0,10.99,200,0.03
110,1/1/2022 10:15:00 PM,20.64,23.63,23.62,23.89,92,22.24,0,11.73,196.4,0.04
110,1/1/2022 10:30:00 PM,20.64,23.66,23.65,23.92,91.4,22.17,0,12.16,202.3,0.02
110,1/1/2022 10:45:00 PM,20.63,23.63,23.63,23.89,90.9,22.06,0,12.58,202.6,0.03
110,1/1/2022 11:00:00 PM,20.63,23.58,23.59,23.84,90.3,21.91,0,12.88,200.8,0.03
110,1/1/2022 11:15:00 PM,20.62,23.5,23.53,23.78,90.2,21.83,0,12.98,203.8,0.02
110,1/1/2022 11:30:00 PM,20.62,23.36,23.4,23.67,90.4,21.74,0,11.38,204.6,0.02
110,1/1/2022 11:45:00 PM,20.61,23.26,23.31,23.59,90.5,21.67,0,11.41,204.7,0.02
110,1/2/2022,20.6,23.11,23.17,23.47,91.1,21.64,0,10.4,200.2,0.02
110,1/2/2022 12:15:00 AM,20.59,23.25,23.29,23.56,90.9,21.72,0,10.77,205.7,0.01
110,1/2/2022 12:30:00 AM,20.58,23.17,23.21,23.52,91.1,21.68,0,11.45,202,0.02
110,1/2/2022 12:45:00 AM,20.57,23.26,23.28,23.54,90.9,21.71,0,10.9,209.6,0.02
110,1/2/2022 1:00:00 AM,20.56,23.1,23.14,23.42,91.3,21.64,0,12.26,203.8,0.02
110,1/2/2022 1:15:00 AM,20.56,22.81,22.88,23.2,92.1,21.53,0,11.36,200.7,0.03
110,1/2/2022 1:30:00 AM,20.55,22.79,22.87,23.2,92,21.5,0,10.34,207.7,0.03
110,1/2/2022 1:45:00 AM,20.54,22.8,22.88,23.19,91.9,21.49,0,10.47,206.5,0.04
110,1/2/2022 2:00:00 AM,20.52,22.89,22.92,23.2,91.7,21.5,0,9.59,207.5,0.03
110,1/2/2022 2:15:00 AM,20.52,22.94,22.96,23.24,91.6,21.52,0,10.73,204.6,0.04
110,1/2/2022 2:30:00 AM,20.5,23,23.03,23.3,91.3,21.54,0,9.8,208.5,0.03
110,1/2/2022 2:45:00 AM,20.49,23.08,23.11,23.39,91.2,21.6,0,12.13,205,0.02
110,1/2/2022 3:00:00 AM,20.48,23.18,23.2,23.44,91.3,21.7,0,11.77,210,0.02
110,1/2/2022 3:15:00 AM,20.48,23.27,23.27,23.51,91.4,21.79,0,11.72,208.1,0.01
110,1/2/2022 3:30:00 AM,20.47,23.31,23.31,23.54,91.3,21.81,0,10.78,212.7,0.02
110,1/2/2022 3:45:00 AM,20.46,23.27,23.26,23.47,91.6,21.82,0,10.35,211.2,0.02
110,1/2/2022 4:00:00 AM,20.46,23.16,23.15,23.39,92,21.78,0,11.01,208.9,0.01
110,1/2/2022 4:15:00 AM,20.46,23.11,23.11,23.34,92.3,21.79,0,11.6,212,0.01
110,1/2/2022 4:30:00 AM,20.45,23.05,23.04,23.28,92.7,21.79,0,11.06,207.8,0.02
110,1/2/2022 4:45:00 AM,20.45,22.99,22.98,23.21,93.1,21.81,0,10.57,209.8,0.02
110,1/2/2022 5:00:00 AM,20.45,22.98,22.96,23.2,93.3,21.82,0,10.14,209.4,0.03
110,1/2/2022 5:15:00 AM,20.44,22.95,22.94,23.16,93.2,21.78,0,10.11,207.7,0.03
110,1/2/2022 5:30:00 AM,20.44,22.86,22.86,23.08,93.4,21.74,0,11.56,203.4,0.04
110,1/2/2022 5:45:00 AM,20.43,22.74,22.75,22.99,93.7,21.68,0,10.35,209,0.05
110,1/2/2022 6:00:00 AM,20.43,22.62,22.64,22.87,94.2,21.66,0,10.09,206.6,0.05
110,1/2/2022 6:15:00 AM,20.43,22.58,22.61,22.85,94.5,21.68,0,9.15,208.2,0.07
110,1/2/2022 6:30:00 AM,20.42,22.64,22.66,22.9,94.6,21.75,0,8.61,209.6,0.26
110,1/2/2022 6:45:00 AM,20.42,22.73,22.74,22.98,94.4,21.79,0,8.36,209.6,1.36
110,1/2/2022 7:00:00 AM,20.41,22.78,22.78,23.04,94.3,21.82,0,8.4,211.3,5.43
110,1/2/2022 7:15:00 AM,20.41,22.82,22.85,23.08,94.2,21.87,0,8.32,205.7,24.47
110,1/2/2022 7:30:00 AM,20.4,22.93,22.98,23.16,94.1,21.98,0,8.53,206.9,48.24
110,1/2/2022 7:45:00 AM,20.4,23.25,23.23,23.36,93.5,22.12,0,9.26,206.7,72.2
110,1/2/2022 8:00:00 AM,20.4,23.52,23.47,23.55,92.8,22.24,0,7.85,212.2,83.2
110,1/2/2022 8:15:00 AM,20.4,23.74,23.64,23.73,92.2,22.3,0,7.98,214.2,81.9
110,1/2/2022 8:30:00 AM,20.4,23.9,23.78,23.85,91.7,22.35,0,7.78,213.5,112.6
110,1/2/2022 8:45:00 AM,20.41,24.25,24.06,24.07,90.7,22.45,0,8.17,208.6,155.1
110,1/2/2022 9:00:00 AM,20.42,24.63,24.37,24.31,89.6,22.55,0,9.7,205.9,205.5
110,1/2/2022 9:15:00 AM,20.43,24.9,24.63,24.57,88.6,22.62,0,8.84,207.3,211.8
110,1/2/2022 9:30:00 AM,20.45,25.16,24.91,24.77,87.2,22.64,0,11.63,201.1,249.5
110,1/2/2022 9:45:00 AM,20.47,25.97,25.48,25.19,85.2,22.81,0,11.08,205.5,419.9
110,1/2/2022 10:00:00 AM,20.5,26.7,26.11,25.68,82.5,22.9,0,13.35,198.2,511.4
110,1/2/2022 10:15:00 AM,20.53,26.26,25.78,25.45,82.7,22.62,0,14.86,203.1,408.6
110,1/2/2022 10:30:00 AM,20.57,26.01,25.69,25.47,82.7,22.53,0,14.76,196,263.7
110,1/2/2022 10:45:00 AM,20.61,24.93,24.85,24.87,86.2,22.39,0,15.11,197.9,95
110,1/2/2022 11:00:00 AM,20.65,24.95,24.79,24.82,87.4,22.56,0,13.41,198.4,128.1
110,1/2/2022 11:15:00 AM,20.68,24.71,24.61,24.68,88.5,22.58,0,10.34,199.3,74.3
110,1/2/2022 11:30:00 AM,20.7,24.3,24.23,24.22,89.6,22.41,0,13.86,203.4,170.5
110,1/2/2022 11:45:00 AM,20.72,23.67,23.54,23.58,91.8,22.13,0,13.9,204.9,217.1
110,1/2/2022 12:00:00 PM,20.73,24.35,24.1,24.07,89.4,22.25,0,12.02,209.4,341.2
110,1/2/2022 12:15:00 PM,20.74,23.58,23.32,23.35,88.8,21.37,0,10.08,247.7,78.9
110,1/2/2022 12:30:00 PM,20.76,19.64,19.54,19.31,93.8,18.51,0.06,8.7,317.4,96.2
110,1/2/2022 12:45:00 PM,20.77,19.68,19.6,19.49,97.1,19.13,0.02,7.8,317.4,100.3
110,1/2/2022 1:00:00 PM,20.77,19.16,19.05,18.96,97.5,18.65,0.08,6.69,341.1,92
110,1/2/2022 1:15:00 PM,20.76,19.41,19.15,19.02,98,18.83,0.03,3.28,358.7,140.5
110,1/2/2022 1:30:00 PM,20.75,20.28,19.64,19.53,98,19.32,0,3.36,8.78,319.1
110,1/2/2022 1:45:00 PM,20.73,20.62,19.97,19.82,97.1,19.5,0,2.85,21.28,195.1
110,1/2/2022 2:00:00 PM,20.73,21.12,20.32,20.16,95.9,19.64,0,5.11,358.2,324.6
110,1/2/2022 2:15:00 PM,20.75,20.85,20.4,20.18,94.9,19.56,0,6.14,332.1,228
110,1/2/2022 2:30:00 PM,20.77,20.15,20.01,19.89,93.8,18.98,0,8.67,335.1,76.8
110,1/2/2022 2:45:00 PM,20.79,19.77,19.68,19.57,94.5,18.77,0,7.45,331,93.6
110,1/2/2022 3:00:00 PM,20.81,19.68,19.54,19.43,94.9,18.7,0,8.45,336.7,77.5
110,1/2/2022 3:15:00 PM,20.81,19.34,19.21,19.17,94.4,18.29,0,8.42,337,112.8
110,1/2/2022 3:30:00 PM,20.81,19.46,19.07,19.03,92.3,17.79,0,8.93,341.6,217.3
110,1/2/2022 3:45:00 PM,20.8,19.45,19.1,19.06,91.8,17.74,0,5.21,11.61,60.31
110,1/2/2022 4:00:00 PM,20.8,18.9,18.74,18.68,93.2,17.62,0,6.68,18.23,60.39
110,1/2/2022 4:15:00 PM,20.78,18.53,18.47,18.51,93.6,17.42,0,5.57,339.7,38
110,1/2/2022 4:30:00 PM,20.76,18.44,18.39,18.48,93.7,17.36,0,6.64,330.7,16.19
110,1/2/2022 4:45:00 PM,20.74,18.22,18.22,18.28,93.6,17.17,0,4.92,345,4.28
110,1/2/2022 5:00:00 PM,20.72,18.04,18.07,18.12,93.7,17.04,0,4.87,331.3,0.93
110,1/2/2022 5:15:00 PM,20.69,17.92,17.9,17.96,94.1,16.94,0,7.31,310.5,0.02
110,1/2/2022 5:30:00 PM,20.66,17.75,17.73,17.8,94.8,16.89,0,7.55,310.2,0
110,1/2/2022 5:45:00 PM,20.63,17.62,17.62,17.72,94.5,16.73,0,6.33,306.9,0
110,1/2/2022 6:00:00 PM,20.6,17.57,17.59,17.74,92.8,16.41,0,7.94,300.3,0
110,1/2/2022 6:15:00 PM,20.56,17.56,17.57,17.7,92.5,16.34,0,8.15,297.4,0
110,1/2/2022 6:30:00 PM,20.53,17.04,16.98,17.02,92,15.67,0,13.63,290.7,0
110,1/2/2022 6:45:00 PM,20.49,14.39,14.29,14.26,93.5,13.26,0.01,22.28,298,0.11
110,1/2/2022 7:00:00 PM,20.46,12.99,12.91,12.87,96,12.29,0.01,18.89,309.9,0.12
110,1/2/2022 7:15:00 PM,20.41,12.01,11.92,11.9,96.2,11.33,0.01,20.35,311.9,0.11
110,1/2/2022 7:30:00 PM,20.36,11.15,11.1,11.06,95.3,10.38,0,17.67,317.3,0.12
110,1/2/2022 7:45:00 PM,20.29,10.72,10.67,10.6,96.2,10.09,0.01,12,319.9,0.05
110,1/2/2022 8:00:00 PM,20.22,10.76,10.71,10.66,96.4,10.16,0,13.29,311.9,0.14
110,1/2/2022 8:15:00 PM,20.15,10.76,10.67,10.65,96,10.06,0,16.39,305.8,0.11
110,1/2/2022 8:30:00 PM,20.07,10.32,10.25,10.18,95.7,9.59,0,19.64,297.3,0.01
110,1/2/2022 8:45:00 PM,20,9.57,9.48,9.42,94.9,8.7,0,20.59,295.5,0.02
110,1/2/2022 9:00:00 PM,19.92,8.24,8.17,8.05,92.8,7.07,0,21.95,296.3,0
110,1/2/2022 9:15:00 PM,19.84,7.09,7.01,6.85,92.8,5.92,0,22.09,295.7,0
110,1/2/2022 9:30:00 PM,19.75,6.22,6.15,5.93,94.6,5.35,0,19.57,299.5,0
110,1/2/2022 9:45:00 PM,19.66,5.8,5.75,5.62,93.2,4.73,0,19.83,310.4,0
110,1/2/2022 10:00:00 PM,19.57,5.35,5.35,5.19,89.9,3.83,0,18.82,310.1,0
110,1/2/2022 10:15:00 PM,19.47,5.15,5.14,4.97,90.3,3.68,0,18.83,313.3,0
110,1/2/2022 10:30:00 PM,19.37,4.78,4.77,4.58,90.9,3.41,0,19.41,311.3,0
110,1/2/2022 10:45:00 PM,19.27,4.42,4.42,4.19,92.1,3.24,0,20.34,310.8,0
110,1/2/2022 11:00:00 PM,19.18,4.28,4.27,4.05,93.4,3.3,0,14.43,310.6,0
110,1/2/2022 11:15:00 PM,19.08,3.87,3.96,3.8,89.5,2.39,0,17.39,316.4,0
110,1/2/2022 11:30:00 PM,18.99,3.33,3.48,3.32,87.6,1.62,0,15.52,316.6,0
110,1/2/2022 11:45:00 PM,18.89,3.01,3.13,2.93,87.7,1.29,0,15.62,313.9,0
110,1/3/2022,18.8,2.98,3.02,2.78,87.5,1.15,0,16.5,308.8,0
110,1/3/2022 12:15:00 AM,18.71,2.77,2.81,2.56,87.2,0.89,0,16.47,318.3,0
110,1/3/2022 12:30:00 AM,18.62,2.57,2.63,2.37,87.6,0.78,0,16.13,322.6,0
110,1/3/2022 12:45:00 AM,18.52,2.31,2.36,2.1,88.1,0.59,0,18.38,318,0
110,1/3/2022 1:00:00 AM,18.43,2.24,2.29,2.02,88.5,0.58,0,17.34,319,0
110,1/3/2022 1:15:00 AM,18.35,2.11,2.18,1.92,89,0.55,0,16.6,322.5,0
110,1/3/2022 1:30:00 AM,18.26,1.94,2.02,1.77,87.1,0.1,0,18.8,321.6,0
110,1/3/2022 1:45:00 AM,18.17,1.85,1.94,1.69,86,-0.15,0,17.17,319.4,0
110,1/3/2022 2:00:00 AM,18.09,1.75,1.84,1.57,86.5,-0.17,0,17.04,319.2,0
110,1/3/2022 2:15:00 AM,18,1.67,1.77,1.51,86.9,-0.18,0,15.67,323.6,0
110,1/3/2022 2:30:00 AM,17.92,1.72,1.81,1.55,86.9,-0.14,0,14.56,322.4,0
110,1/3/2022 2:45:00 AM,17.84,1.67,1.74,1.48,87.6,-0.09,0,14.99,321.8,0
110,1/3/2022 3:00:00 AM,17.75,1.54,1.62,1.34,87.5,-0.24,0,15.64,323.4,0
110,1/3/2022 3:15:00 AM,17.68,1.33,1.41,1.14,87.6,-0.42,0,17.36,322.2,0
110,1/3/2022 3:30:00 AM,17.61,1.17,1.25,0.97,88.5,-0.44,0,17.78,320.5,0
110,1/3/2022 3:45:00 AM,17.53,1.15,1.23,0.94,89.6,-0.29,0,14.78,323,0.01
110,1/3/2022 4:00:00 AM,17.46,1.19,1.25,0.96,89.8,-0.24,0,13.33,323.8,0
110,1/3/2022 4:15:00 AM,17.38,1.24,1.32,1.05,89.5,-0.22,0,11.41,328.9,0
110,1/3/2022 4:30:00 AM,17.31,1.33,1.41,1.16,88.9,-0.22,0,12.26,328.8,0
110,1/3/2022 4:45:00 AM,17.25,1.33,1.43,1.18,86.8,-0.53,0,14.89,331.3,0.01
110,1/3/2022 5:00:00 AM,17.18,1.43,1.53,1.27,87.5,-0.32,0,10.34,332.1,0
110,1/3/2022 5:15:00 AM,17.12,1.42,1.5,1.24,87,-0.43,0,12.76,328.6,0.01
110,1/3/2022 5:30:00 AM,17.06,1.33,1.41,1.16,86.9,-0.53,0,14.18,331.6,0.01
110,1/3/2022 5:45:00 AM,16.99,1.24,1.35,1.09,86.5,-0.66,0,14.31,334.6,0
110,1/3/2022 6:00:00 AM,16.94,1.22,1.33,1.07,86.8,-0.63,0,12.88,337.9,0
110,1/3/2022 6:15:00 AM,16.88,1.19,1.29,1.03,86.8,-0.66,0,14.1,331.5,0.01
110,1/3/2022 6:30:00 AM,16.82,1.21,1.3,1.04,87.5,-0.54,0,11.93,332.8,0.06
110,1/3/2022 6:45:00 AM,16.77,1.2,1.28,0.99,88,-0.49,0,12.99,318.9,0.41
110,1/3/2022 7:00:00 AM,16.71,1.12,1.2,0.94,87.6,-0.62,0,14.25,324.3,1.79
110,1/3/2022 7:15:00 AM,16.65,1.17,1.26,0.98,87.4,-0.6,0,13.28,325.2,6.03
110,1/3/2022 7:30:00 AM,16.6,1.25,1.32,1.05,87.6,-0.51,0,11.61,324.6,11.66
110,1/3/2022 7:45:00 AM,16.54,1.37,1.43,1.11,88.1,-0.33,0,11.67,320.5,18.78
110,1/3/2022 8:00:00 AM,16.49,1.36,1.43,1.12,87.6,-0.4,0,12.81,327.7,25.2
110,1/3/2022 8:15:00 AM,16.43,1.43,1.49,1.18,87.8,-0.31,0,11.68,328.8,30.26
110,1/3/2022 8:30:00 AM,16.39,1.54,1.58,1.26,87.4,-0.29,0,11.32,330.8,40.95
110,1/3/2022 8:45:00 AM,16.34,1.65,1.67,1.35,87,-0.26,0,11.44,337.7,50.85
110,1/3/2022 9:00:00 AM,16.3,1.9,1.87,1.52,87.6,0.03,0,9.41,330.9,62.9
110,1/3/2022 9:15:00 AM,16.26,2.04,1.98,1.59,87,0.05,0,11.4,332.4,84.3
110,1/3/2022 9:30:00 AM,16.22,2,1.95,1.56,86.2,-0.11,0,13.98,331.3,106.4
110,1/3/2022 9:45:00 AM,16.19,2.23,2.16,1.72,85.3,-0.05,0,12.77,343.1,130.7
110,1/3/2022 10:00:00 AM,16.15,2.6,2.39,1.93,84.8,0.1,0,12.47,342.3,149.6
110,1/3/2022 10:15:00 AM,16.12,2.66,2.4,1.96,84.5,0.06,0,12.79,340.4,176.9
110,1/3/2022 10:30:00 AM,16.1,2.71,2.46,2.01,84.2,0.07,0,12.66,338.2,186.2
110,1/3/2022 10:45:00 AM,16.08,2.91,2.6,2.13,84.4,0.23,0,13.54,343.2,207.4
110,1/3/2022 11:00:00 AM,16.06,3.2,2.74,2.29,84.2,0.34,0,12.02,346.7,222.6
110,1/3/2022 11:15:00 AM,16.04,3.21,2.79,2.35,83.9,0.34,0,13.32,337.4,234
110,1/3/2022 11:30:00 AM,16.02,3.63,3.09,2.6,83.1,0.5,0,12.58,343.8,297.9
110,1/3/2022 11:45:00 AM,16.01,3.98,3.34,2.78,81.8,0.53,0,13.52,343.5,319.6
110,1/3/2022 12:00:00 PM,16.01,4.32,3.65,3.16,81.5,0.78,0,11.79,343.3,326.5
110,1/3/2022 12:15:00 PM,16,5.2,4.15,3.56,80,1.01,0,11.87,347.7,511.6
110,1/3/2022 12:30:00 PM,16.01,5.02,4.19,3.57,80.1,1.06,0,13.62,330,457.8
110,1/3/2022 12:45:00 PM,16.01,6.06,4.73,4.09,78.2,1.26,0,12.32,340.1,634.2
110,1/3/2022 1:00:00 PM,16.03,5.92,4.87,4.27,77.4,1.25,0,12.67,336.7,496.3
110,1/3/2022 1:15:00 PM,16.05,6.98,5.47,4.89,74.4,1.28,0,11.52,352,595.5
110,1/3/2022 1:30:00 PM,16.08,7.32,5.84,5.24,73.8,1.52,0,11.17,345.2,566.2
110,1/3/2022 1:45:00 PM,16.11,7.28,5.92,5.36,73.2,1.49,0,10.76,339.7,550.5
110,1/3/2022 2:00:00 PM,16.15,7.34,6.05,5.45,72.1,1.4,0,11.76,339.7,517.6
