Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,1/1/2021 5:00:00 AM,16.48,21.61,21.42,21.59,96.9,20.91,0,19.54,150.9,0.16
110,1/1/2021 5:15:00 AM,16.5,21.62,21.44,21.63,96.7,20.89,0.02,19.39,159.7,0.2
110,1/1/2021 5:30:00 AM,16.52,21.5,21.29,21.48,96.9,20.78,0.09,17.96,165.2,0.09
110,1/1/2021 5:45:00 AM,16.54,21.13,21.02,21.19,96.3,20.41,0,15.53,171.7,0.12
110,1/1/2021 6:00:00 AM,16.56,21.36,21.28,21.45,96,20.62,0.01,14.42,183.3,0.13
110,1/1/2021 6:15:00 AM,16.59,21.31,21.16,21.26,96.1,20.51,0,8.46,213.9,0.14
110,1/1/2021 6:30:00 AM,16.62,21.03,20.82,20.91,96.6,20.26,0.01,5.77,231.8,0.16
110,1/1/2021 6:45:00 AM,16.64,20.21,20,20.08,96.5,19.43,0.03,7.41,236.8,0.18
110,1/1/2021 7:00:00 AM,16.66,19.44,19.25,19.32,96.2,18.63,0.06,7.91,240.4,0.62
110,1/1/2021 7:15:00 AM,16.68,19.27,18.98,19.03,97.2,18.53,0.03,7.2,240.3,1.67
110,1/1/2021 7:30:00 AM,16.69,19.22,18.92,18.98,97.6,18.53,0.05,7.2,239.2,11.94
110,1/1/2021 7:45:00 AM,16.7,19.16,18.86,18.92,97.8,18.5,0.05,4.83,230,19.2
110,1/1/2021 8:00:00 AM,16.71,19.13,18.84,18.92,97.9,18.5,0.03,4.47,205.2,24.62
110,1/1/2021 8:15:00 AM,16.72,19.13,18.86,18.96,97.9,18.52,0,4.73,218.5,19.52
110,1/1/2021 8:30:00 AM,16.72,19.08,18.83,18.89,97.8,18.47,0.01,5.86,222.5,49.84
110,1/1/2021 8:45:00 AM,16.73,19.03,18.76,18.8,97.6,18.37,0,6.39,197,36.71
110,1/1/2021 9:00:00 AM,16.73,19.01,18.71,18.72,97.5,18.31,0.01,4.71,177.2,92.4
110,1/1/2021 9:15:00 AM,16.74,19.06,18.77,18.78,97.3,18.33,0,6.23,186,57.82
110,1/1/2021 9:30:00 AM,16.74,18.88,18.57,18.57,97.4,18.15,0,7.31,182.1,92.4
110,1/1/2021 9:45:00 AM,16.75,18.8,18.51,18.48,97.5,18.11,0.01,7.92,193,62.25
110,1/1/2021 10:00:00 AM,16.75,18.54,18.26,18.25,97.5,17.86,0.01,6.85,186.9,63.75
110,1/1/2021 10:15:00 AM,16.76,18.12,17.95,18.02,96.5,17.39,0,6.28,206.9,71.9
110,1/1/2021 10:30:00 AM,16.77,18.11,17.83,17.87,95.9,17.17,0,5.35,211.6,135.2
110,1/1/2021 10:45:00 AM,16.77,18.05,17.77,17.74,95.8,17.09,0,6.54,203.1,132.3
110,1/1/2021 11:00:00 AM,16.77,18.13,17.83,17.79,96,17.18,0,8.07,187,128.6
110,1/1/2021 11:15:00 AM,16.78,17.91,17.7,17.7,95,16.89,0,7.08,198.9,132.9
110,1/1/2021 11:30:00 AM,16.79,17.64,17.59,17.63,93.3,16.5,0,7.55,189.9,94.7
110,1/1/2021 11:45:00 AM,16.79,17.33,17.39,17.44,91.1,15.92,0,8.61,202.4,157.5
110,1/1/2021 12:00:00 PM,16.8,17.27,17.36,17.37,89.3,15.58,0,8.77,188.1,176.3
110,1/1/2021 12:15:00 PM,16.8,17.5,17.48,17.37,89.1,15.67,0,8.88,197.3,247.1
110,1/1/2021 12:30:00 PM,16.8,17.27,17.4,17.37,86.1,15.05,0,9.13,201.9,211.5
110,1/1/2021 12:45:00 PM,16.81,17.18,17.27,17.28,85.5,14.82,0,7.88,204.7,156.3
110,1/1/2021 1:00:00 PM,16.81,17.16,17.19,17.18,85.2,14.68,0,8.03,201,160.9
110,1/1/2021 1:15:00 PM,16.82,17.19,17.21,17.22,84.8,14.63,0,5.57,211.9,157.8
110,1/1/2021 1:30:00 PM,16.82,17.3,17.36,17.32,83.5,14.54,0,3.96,226.2,153.3
110,1/1/2021 1:45:00 PM,16.82,17.37,17.34,17.33,83.7,14.56,0,4.34,253,98.5
110,1/1/2021 2:00:00 PM,16.82,17.28,17.25,17.27,83.9,14.51,0,3.96,208.7,122.5
110,1/1/2021 2:15:00 PM,16.82,17.49,17.38,17.33,84.7,14.78,0,5.64,191.5,123.6
110,1/1/2021 2:30:00 PM,16.82,17.52,17.37,17.37,84.6,14.75,0,5.91,194.2,105.1
110,1/1/2021 2:45:00 PM,16.82,17.43,17.47,17.5,80.4,14.06,0,6.23,195.7,109.9
110,1/1/2021 3:00:00 PM,16.81,17.58,17.55,17.58,78.5,13.77,0,5.1,203.2,142
110,1/1/2021 3:15:00 PM,16.81,17.95,17.84,17.76,76.3,13.62,0,6.66,190.7,203.9
110,1/1/2021 3:30:00 PM,16.81,17.83,17.71,17.69,76.3,13.49,0,6.85,171.4,128.3
110,1/1/2021 3:45:00 PM,16.81,17.87,17.71,17.7,76,13.43,0,7.29,167.9,125.6
110,1/1/2021 4:00:00 PM,16.8,17.58,17.47,17.58,76,13.2,0,6.92,170.2,68.45
110,1/1/2021 4:15:00 PM,16.8,17.42,17.21,17.41,78.2,13.38,0,6.67,170.4,43.23
110,1/1/2021 4:30:00 PM,16.79,17.22,17.09,17.28,78.6,13.34,0,7.67,171,30.6
110,1/1/2021 4:45:00 PM,16.79,17.02,16.91,17.14,78.4,13.13,0,7.79,163.7,8.02
110,1/1/2021 5:00:00 PM,16.77,16.75,16.57,16.83,81.1,13.32,0,7.41,166.5,3.25
110,1/1/2021 5:15:00 PM,16.76,16.55,16.37,16.63,82.5,13.39,0,7.1,175,0.99
110,1/1/2021 5:30:00 PM,16.74,16.41,16.2,16.45,83.3,13.37,0,6.95,172,0.09
110,1/1/2021 5:45:00 PM,16.71,16.17,15.99,16.27,84.2,13.33,0,6.93,176.4,0.01
110,1/1/2021 6:00:00 PM,16.69,16.05,15.86,16.16,85.1,13.36,0,6.83,177.3,0
110,1/1/2021 6:15:00 PM,16.67,15.92,15.72,16.03,85.9,13.37,0,6.23,174.6,0
110,1/1/2021 6:30:00 PM,16.64,15.82,15.62,15.94,86.5,13.38,0,7.09,179.7,0
110,1/1/2021 6:45:00 PM,16.61,15.71,15.47,15.8,87.7,13.44,0,6.19,184.1,0.01
110,1/1/2021 7:00:00 PM,16.59,15.55,15.38,15.76,87.6,13.33,0,6.4,181,0
110,1/1/2021 7:15:00 PM,16.56,15.47,15.26,15.65,88,13.29,0,5.7,189.1,0.01
110,1/1/2021 7:30:00 PM,16.53,15.54,15.27,15.58,88.7,13.42,0,6.15,182.6,0.01
110,1/1/2021 7:45:00 PM,16.51,15.53,15.34,15.69,88.2,13.4,0,6.16,177.9,0.01
110,1/1/2021 8:00:00 PM,16.48,15.13,15.02,15.58,89.1,13.24,0,3.82,185,0.02
110,1/1/2021 8:15:00 PM,16.45,14.69,14.76,15.39,90.7,13.26,0,3.53,189.6,0
110,1/1/2021 8:30:00 PM,16.42,14.33,14.35,15.1,92.4,13.13,0,2.34,227.6,0
110,1/1/2021 8:45:00 PM,16.39,14.19,13.85,14.48,94.2,12.93,0,1.24,57.35,0
110,1/1/2021 9:00:00 PM,16.36,13.81,13.35,14.09,95.9,12.71,0,1.16,43.01,0
110,1/1/2021 9:15:00 PM,16.33,13.53,13.09,13.8,96.8,12.59,0,0.64,272.4,0
110,1/1/2021 9:30:00 PM,16.3,13.21,13.03,13.64,97.4,12.63,0,1.37,203.2,0
110,1/1/2021 9:45:00 PM,16.26,13,12.85,13.51,97.8,12.51,0,0.56,279.9,0
110,1/1/2021 10:00:00 PM,16.22,12.96,12.78,13.36,98.1,12.49,0,1.03,268.7,0
110,1/1/2021 10:15:00 PM,16.19,13.05,12.76,13.84,98.3,12.5,0,2.56,241,0
110,1/1/2021 10:30:00 PM,16.15,13.34,13.19,14.14,98.4,12.94,0,2.18,221,0.01
110,1/1/2021 10:45:00 PM,16.11,12.97,13.16,14.23,98.4,12.91,0,2.12,230.2,0.04
110,1/1/2021 11:00:00 PM,16.07,13.27,13.36,14.37,98.4,13.11,0,2.69,214.2,0.06
110,1/1/2021 11:15:00 PM,16.03,13.58,13.55,14.26,98.3,13.29,0,2.14,225.7,0.08
110,1/1/2021 11:30:00 PM,16,13.24,13.24,14,98.1,12.95,0,2.42,208.9,0.1
110,1/1/2021 11:45:00 PM,15.96,12.96,13.09,13.88,98.2,12.81,0,2.05,217.2,0.08
110,1/2/2021,15.93,12.93,13.13,13.78,98.4,12.88,0,1.84,217.3,0.08
110,1/2/2021 12:15:00 AM,15.9,12.99,13.02,13.69,98.4,12.77,0,1.79,242.2,0.08
110,1/2/2021 12:30:00 AM,15.86,12.93,12.88,13.49,98.4,12.63,0,1.81,233.9,0.09
110,1/2/2021 12:45:00 AM,15.83,12.55,12.53,13.32,98.5,12.3,0,2.5,267,0.09
110,1/2/2021 1:00:00 AM,15.79,12.48,12.35,13.13,98.6,12.14,0,2.29,252.5,0.1
110,1/2/2021 1:15:00 AM,15.76,11.96,12.09,12.97,98.8,11.91,0,1.77,234,0.11
110,1/2/2021 1:30:00 AM,15.72,11.75,12.18,12.85,98.9,12.01,0,0.84,217.5,0.1
110,1/2/2021 1:45:00 AM,15.69,12.06,11.9,12.68,99,11.75,0,1.51,287.3,0.1
110,1/2/2021 2:00:00 AM,15.66,12.06,11.87,12.69,99,11.72,0,3.43,279.8,0.12
110,1/2/2021 2:15:00 AM,15.62,11.94,11.66,12.55,99,11.51,0,3.48,284,0.13
110,1/2/2021 2:30:00 AM,15.59,11.76,11.46,12.35,99.1,11.32,0,2.43,290.3,0.13
110,1/2/2021 2:45:00 AM,15.56,11.82,11.5,12.29,99.1,11.36,0,2.05,307.5,0.14
110,1/2/2021 3:00:00 AM,15.52,11.42,11.41,12.12,99.2,11.29,0,1.15,186.8,0.14
110,1/2/2021 3:15:00 AM,15.49,11.54,11.35,12.18,99.2,11.23,0,0.88,317.5,0.13
110,1/2/2021 3:30:00 AM,15.47,11.43,11.11,11.94,99.2,10.99,0,0.39,19.85,0.13
110,1/2/2021 3:45:00 AM,15.44,11.01,10.93,11.79,99.3,10.82,0,0.69,7.52,0.1
110,1/2/2021 4:00:00 AM,15.41,11.27,11.02,11.7,99.3,10.91,0,1.14,10.77,0.11
110,1/2/2021 4:15:00 AM,15.38,11.11,10.68,11.48,99.3,10.57,0,0.57,351.7,0.12
110,1/2/2021 4:30:00 AM,15.35,10.77,10.7,11.37,99.4,10.61,0,0.76,322.6,0.11
110,1/2/2021 4:45:00 AM,15.33,10.98,10.68,11.46,99.4,10.59,0,1,330.6,0.08
110,1/2/2021 5:00:00 AM,15.3,11.23,10.99,11.6,99.5,10.91,0,3.52,317.2,0.08
110,1/2/2021 5:15:00 AM,15.27,11.58,11.11,11.46,99.4,11.02,0,4.58,309.3,0.1
110,1/2/2021 5:30:00 AM,15.24,11.52,11.06,11.4,99.4,10.97,0,5.54,307.5,0.12
110,1/2/2021 5:45:00 AM,15.22,11.6,11.27,11.54,99.5,11.19,0,3.88,287.8,0.12
110,1/2/2021 6:00:00 AM,15.19,11.57,11.21,11.51,99.5,11.13,0,2.1,311.2,0.11
110,1/2/2021 6:15:00 AM,15.17,11.47,11.11,11.4,99.5,11.03,0,2.66,340.4,0.1
110,1/2/2021 6:30:00 AM,15.15,11.44,11.11,11.39,99.5,11.03,0,1.83,337.3,0.14
110,1/2/2021 6:45:00 AM,15.13,11.74,11.28,11.46,99.5,11.2,0,5.18,349.1,0.44
110,1/2/2021 7:00:00 AM,15.11,11.69,11.15,11.3,99.5,11.07,0,5.1,355.8,0.92
110,1/2/2021 7:15:00 AM,15.09,11.72,11.17,11.32,99.5,11.09,0,4.83,3.95,2.05
110,1/2/2021 7:30:00 AM,15.08,11.73,11.16,11.27,99.5,11.08,0,5.23,24.3,3.87
110,1/2/2021 7:45:00 AM,15.06,11.75,11.19,11.31,99.5,11.11,0,4.09,10.84,11.35
110,1/2/2021 8:00:00 AM,15.05,11.81,11.21,11.32,99.6,11.15,0,4.16,16.1,34.18
110,1/2/2021 8:15:00 AM,15.04,11.86,11.24,11.32,99.6,11.18,0,5,351.6,51.14
110,1/2/2021 8:30:00 AM,15.03,11.88,11.31,11.41,99.6,11.25,0,5.56,339.9,81.1
110,1/2/2021 8:45:00 AM,15.03,12.08,11.54,11.63,99.5,11.46,0,4.42,356.9,158.3
110,1/2/2021 9:00:00 AM,15.02,12.23,11.7,11.83,99.3,11.59,0,4.95,11.47,180.4
110,1/2/2021 9:15:00 AM,15.01,12.4,11.91,12.02,99.1,11.77,0,4.83,52.15,115.9
110,1/2/2021 9:30:00 AM,15.02,12.44,11.97,12.08,98.3,11.71,0,4.84,95.2,118
110,1/2/2021 9:45:00 AM,15.02,12.9,12.4,12.45,97.4,12,0,3.63,106,190
110,1/2/2021 10:00:00 AM,15.03,13.26,12.73,12.75,96.7,12.22,0,3.51,91.7,264.7
110,1/2/2021 10:15:00 AM,15.04,13.53,12.94,12.97,95.9,12.3,0,3.7,38.68,214.1
110,1/2/2021 10:30:00 AM,15.06,13.63,13.13,13.11,95.5,12.43,0,3.41,53.16,208
110,1/2/2021 10:45:00 AM,15.08,14.02,13.61,13.52,94.5,12.74,0,3.25,128.8,273.7
110,1/2/2021 11:00:00 AM,15.1,14.13,13.89,13.99,92.7,12.73,0,1.21,116.9,147.9
110,1/2/2021 11:15:00 AM,15.13,14.19,13.93,14.01,91.8,12.62,0,1.78,297,105.2
110,1/2/2021 11:30:00 AM,15.16,14.45,14.2,14.3,91.1,12.77,0,1.56,311,201.3
110,1/2/2021 11:45:00 AM,15.19,15.62,14.95,14.97,90.3,13.38,0,2.37,281.4,434.6
110,1/2/2021 12:00:00 PM,15.22,16.01,15.15,15.19,89.2,13.39,0,2.99,288.2,287.6
110,1/2/2021 12:15:00 PM,15.25,16.18,15.71,15.69,88,13.73,0,4.1,286.4,278.8
110,1/2/2021 12:30:00 PM,15.29,16.32,15.86,15.8,85.3,13.4,0,5.71,284.3,188.1
110,1/2/2021 12:45:00 PM,15.33,16.22,15.76,15.74,85.1,13.26,0,5.81,279.4,190.6
110,1/2/2021 1:00:00 PM,15.36,16.16,15.74,15.73,85.3,13.28,0,6.1,263.4,174.6
110,1/2/2021 1:15:00 PM,15.4,16.14,15.63,15.56,86.2,13.33,0,7.56,265.8,180.5
110,1/2/2021 1:30:00 PM,15.43,15.65,15.26,15.22,86.3,12.99,0,7.82,268.8,110.3
110,1/2/2021 1:45:00 PM,15.45,15.48,15.06,15.03,86,12.74,0,6.47,266.8,128
110,1/2/2021 2:00:00 PM,15.48,15.42,15,14.99,86.5,12.77,0,5.41,268.3,80.4
110,1/2/2021 2:15:00 PM,15.49,15.26,14.89,14.9,86.7,12.69,0,4.51,261.6,80.4
110,1/2/2021 2:30:00 PM,15.5,15.43,15.04,15.07,86.5,12.81,0,4.07,258.2,208.6
110,1/2/2021 2:45:00 PM,15.51,16.07,15.43,15.5,85.1,12.94,0,3.41,224.6,198.1
110,1/2/2021 3:00:00 PM,15.52,16.18,15.87,15.8,83.1,13.01,0,4.3,212.5,223.4
110,1/2/2021 3:15:00 PM,15.53,16.43,16.12,16.12,80.8,12.82,0,4.83,221.1,228.3
110,1/2/2021 3:30:00 PM,15.55,16.51,16.16,16.04,79.6,12.63,0,5.5,210.5,236.7
110,1/2/2021 3:45:00 PM,15.57,16.66,16.11,16.04,81.2,12.89,0,7.05,263.7,187.6
110,1/2/2021 4:00:00 PM,15.58,16.43,15.87,15.86,81.5,12.71,0,10.18,270.1,157.9
110,1/2/2021 4:15:00 PM,15.59,15.79,15.45,15.48,82.3,12.45,0,10.01,271.5,104.2
110,1/2/2021 4:30:00 PM,15.6,15.52,15.16,15.24,82.2,12.15,0,11.26,276.8,89.2
110,1/2/2021 4:45:00 PM,15.6,14.77,14.59,14.76,82.3,11.61,0,10.45,278.7,35.14
110,1/2/2021 5:00:00 PM,15.6,14.23,14.15,14.35,83.7,11.43,0,6.98,286.6,14.34
110,1/2/2021 5:15:00 PM,15.59,13.72,13.67,14,85.4,11.27,0,5.16,296.7,4.92
110,1/2/2021 5:30:00 PM,15.57,13.25,13.26,13.56,86.5,11.06,0,6.65,285.9,0.24
110,1/2/2021 5:45:00 PM,15.56,12.89,12.94,13.24,86.8,10.79,0,6.1,288,0
110,1/2/2021 6:00:00 PM,15.53,12.56,12.6,12.94,87.7,10.61,0,4.8,286.2,0
110,1/2/2021 6:15:00 PM,15.5,12.21,12.23,12.59,89.1,10.49,0,4.3,289.5,0
110,1/2/2021 6:30:00 PM,15.48,11.73,11.74,12.14,90,10.15,0,1.23,23.23,0
110,1/2/2021 6:45:00 PM,15.45,10.89,10.76,11.58,93.3,9.72,0,0.81,171.6,0
110,1/2/2021 7:00:00 PM,15.42,10.36,10.18,11,95.9,9.56,0,1.02,175.1,0
110,1/2/2021 7:15:00 PM,15.39,10.42,10.05,10.52,96.9,9.58,0,0.42,270.5,0.01
110,1/2/2021 7:30:00 PM,15.35,10.34,9.99,10.53,97.4,9.6,0,1.58,260.8,0.04
110,1/2/2021 7:45:00 PM,15.32,10.16,9.83,10.42,97.7,9.48,0,1.57,241.1,0.03
110,1/2/2021 8:00:00 PM,15.27,9.59,9.25,10.13,97.9,8.94,0,0.99,230.4,0.04
110,1/2/2021 8:15:00 PM,15.23,9.48,9.34,10,98.3,9.09,0,2.26,259.9,0.07
110,1/2/2021 8:30:00 PM,15.2,9.71,9.44,10.18,98.4,9.2,0,2.46,268.1,0.08
110,1/2/2021 8:45:00 PM,15.16,9.58,9.4,10.14,98.5,9.18,0,2.29,282.9,0.06
110,1/2/2021 9:00:00 PM,15.11,9.43,9.23,9.91,98.5,9.01,0,2.06,270.1,0.07
110,1/2/2021 9:15:00 PM,15.07,9.19,9.13,9.8,98.7,8.94,0,2.59,279.6,0.05
110,1/2/2021 9:30:00 PM,15.03,9.15,8.97,9.76,98.5,8.75,0,3.37,287.6,0.04
110,1/2/2021 9:45:00 PM,14.99,9.01,8.84,9.6,98.5,8.62,0,4.59,293.8,0.04
110,1/2/2021 10:00:00 PM,14.95,9.15,9.1,9.51,98.1,8.82,0,6.35,291,0.08
110,1/2/2021 10:15:00 PM,14.91,9.22,9.27,9.59,96,8.67,0,8.85,295.7,0.08
110,1/2/2021 10:30:00 PM,14.87,8.96,9.01,9.23,92.8,7.91,0,7.46,305,0.03
110,1/2/2021 10:45:00 PM,14.83,8.57,8.48,8.71,94,7.57,0,5.91,299.2,0.02
110,1/2/2021 11:00:00 PM,14.79,8.27,8.18,8.39,95.2,7.46,0,6.87,296.3,0.02
110,1/2/2021 11:15:00 PM,14.75,7.95,7.9,8.07,94.6,7.09,0,6.83,295.1,0
110,1/2/2021 11:30:00 PM,14.71,7.67,7.63,7.8,94.1,6.74,0,7.07,295.7,0
110,1/2/2021 11:45:00 PM,14.68,7.43,7.35,7.5,94.6,6.54,0,7.5,293.3,0
110,1/3/2021,14.64,7.16,7,7.11,95.2,6.28,0,6.57,307.5,0
110,1/3/2021 12:15:00 AM,14.6,6.86,6.77,6.87,94.6,5.96,0,8.82,308.2,0
110,1/3/2021 12:30:00 AM,14.56,6.63,6.55,6.65,93.5,5.58,0,8.35,311.7,0
110,1/3/2021 12:45:00 AM,14.51,6.48,6.38,6.47,93.5,5.41,0,7.27,310.8,0
110,1/3/2021 1:00:00 AM,14.47,6.58,6.45,6.53,92.9,5.39,0,8.69,314.2,0
110,1/3/2021 1:15:00 AM,14.43,6.53,6.46,6.52,91.1,5.11,0,11.6,312.2,0
110,1/3/2021 1:30:00 AM,14.39,6.33,6.23,6.29,90.9,4.85,0,10.44,317,0
110,1/3/2021 1:45:00 AM,14.34,6.28,6.13,6.18,90.7,4.73,0,10.74,319.6,0
110,1/3/2021 2:00:00 AM,14.3,6.18,6,6.04,90.7,4.6,0,10.2,317.6,0
110,1/3/2021 2:15:00 AM,14.26,6.21,6.01,6.04,91.1,4.67,0,8.64,320.2,0
110,1/3/2021 2:30:00 AM,14.22,6.32,6.09,6.12,91.5,4.81,0,8.59,323.4,0
110,1/3/2021 2:45:00 AM,14.18,6.36,6.13,6.17,91.3,4.82,0,8.82,322.9,0
110,1/3/2021 3:00:00 AM,14.14,6.36,6.13,6.15,91.3,4.82,0,7.9,328.1,0
110,1/3/2021 3:15:00 AM,14.1,5.97,5.85,5.88,88.6,4.11,0,12.07,324.7,0.01
110,1/3/2021 3:30:00 AM,14.07,5.97,5.83,5.86,88.6,4.1,0,10.86,326.9,0
110,1/3/2021 3:45:00 AM,14.03,5.86,5.73,5.75,88.1,3.91,0,11.5,326.9,0
110,1/3/2021 4:00:00 AM,13.99,5.82,5.67,5.69,88,3.84,0,10.05,321.2,0
110,1/3/2021 4:15:00 AM,13.96,5.79,5.6,5.62,88.1,3.78,0,10.43,318.7,0
110,1/3/2021 4:30:00 AM,13.92,5.75,5.59,5.61,87.8,3.73,0,10.62,327.2,0
110,1/3/2021 4:45:00 AM,13.88,5.74,5.6,5.62,86.9,3.6,0,9.28,337,0
110,1/3/2021 5:00:00 AM,13.84,5.76,5.59,5.6,87.3,3.65,0,8.29,336,0
110,1/3/2021 5:15:00 AM,13.8,5.7,5.55,5.57,86.2,3.43,0,11.86,333.2,0
110,1/3/2021 5:30:00 AM,13.77,5.61,5.5,5.53,85.3,3.23,0,11.59,333.8,0
110,1/3/2021 5:45:00 AM,13.74,5.57,5.44,5.48,85.1,3.14,0,10.17,333.3,0
110,1/3/2021 6:00:00 AM,13.7,5.62,5.47,5.5,85.7,3.26,0,9.34,331.1,0
110,1/3/2021 6:15:00 AM,13.66,5.71,5.55,5.58,85.6,3.33,0,8.58,332.4,0
110,1/3/2021 6:30:00 AM,13.63,5.72,5.57,5.6,85.5,3.33,0,9.4,337.8,0.07
110,1/3/2021 6:45:00 AM,13.59,5.71,5.58,5.62,85.3,3.31,0,8.72,337.6,1.5
110,1/3/2021 7:00:00 AM,13.56,5.6,5.48,5.52,86.3,3.38,0,6.98,340.3,8.58
110,1/3/2021 7:15:00 AM,13.53,5.56,5.44,5.48,86.6,3.38,0,6.67,334.8,31.31
110,1/3/2021 7:30:00 AM,13.5,5.8,5.58,5.66,86.3,3.47,0,6.01,338,84.4
110,1/3/2021 7:45:00 AM,13.47,6.07,5.78,5.85,85.1,3.47,0,6.33,339.3,133.1
110,1/3/2021 8:00:00 AM,13.44,6.38,6.02,5.99,84.7,3.64,0,7.23,332.8,181.1
110,1/3/2021 8:15:00 AM,13.41,6.59,6.15,6.11,83.9,3.64,0,8.45,333.2,228
110,1/3/2021 8:30:00 AM,13.38,6.8,6.38,6.28,82.8,3.67,0,9.73,330.5,274
110,1/3/2021 8:45:00 AM,13.36,7.11,6.64,6.57,81.4,3.68,0,9.82,342.6,318.6
110,1/3/2021 9:00:00 AM,13.34,7.27,6.78,6.65,80.5,3.66,0,10.33,336,361.7
110,1/3/2021 9:15:00 AM,13.32,7.52,6.98,6.86,79.3,3.64,0,10.18,333.6,400.9
110,1/3/2021 9:30:00 AM,13.3,7.97,7.34,7.23,78.4,3.83,0,8.85,332.2,438.6
110,1/3/2021 9:45:00 AM,13.29,8.32,7.67,7.57,75.6,3.63,0,8.59,342.8,446.9
110,1/3/2021 10:00:00 AM,13.28,8.85,8.13,7.98,75.4,4.04,0,7.74,329.2,501.3
110,1/3/2021 10:15:00 AM,13.28,9.16,8.42,8.33,72.8,3.82,0,8.54,340.7,548.9
110,1/3/2021 10:30:00 AM,13.28,9.8,8.98,8.86,70.5,3.91,0,7.78,347.1,562.7
110,1/3/2021 10:45:00 AM,13.3,10.03,9.16,9.05,68.82,3.73,0,7.74,341.3,583.6
110,1/3/2021 11:00:00 AM,13.31,10.2,9.25,9.11,69.01,3.86,0,8.1,327.4,601.6
110,1/3/2021 11:15:00 AM,13.34,10.53,9.5,9.39,67.69,3.82,0,7.94,324.5,616.1
110,1/3/2021 11:30:00 AM,13.37,10.61,9.67,9.58,65.99,3.63,0,9.63,322,627
110,1/3/2021 11:45:00 AM,13.4,11.04,10.05,9.99,65.16,3.81,0,8.4,329.8,594
110,1/3/2021 12:00:00 PM,13.44,11.39,10.38,10.34,62.18,3.46,0,8.3,334.6,612.4
110,1/3/2021 12:15:00 PM,13.47,11.59,10.59,10.53,60.88,3.36,0,8.35,326.5,634
110,1/3/2021 12:30:00 PM,13.52,12.06,11,10.97,59.93,3.52,0,7.85,335.5,628.4
110,1/3/2021 12:45:00 PM,13.56,12.51,11.32,11.26,60.21,3.89,0,6.54,327.3,618.8
110,1/3/2021 1:00:00 PM,13.6,12.77,11.69,11.72,57.8,3.65,0,7.26,352.1,605
110,1/3/2021 1:15:00 PM,13.65,12.97,11.76,11.7,58.26,3.83,0,6.22,323.1,587.4
110,1/3/2021 1:30:00 PM,13.7,13.36,12.09,12.06,57.27,3.9,0,7.27,328.7,565
110,1/3/2021 1:45:00 PM,13.75,13.7,12.42,12.44,57.71,4.32,0,6.03,335.3,539.8
110,1/3/2021 2:00:00 PM,13.79,13.73,12.78,12.77,55.46,4.09,0,8.19,338.1,509.6
110,1/3/2021 2:15:00 PM,13.84,13.78,12.91,12.88,54.63,3.99,0,8.09,337.6,477.3
