Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2002-08-07,17:30:00,32.77,30.29,30.29,30.11,71.90,24.64,,6.77,353.70,57.57
110,JAY,2002-08-07,17:45:00,32.65,29.42,29.58,29.41,70.20,23.41,,8.48,345.10,33.28
110,JAY,2002-08-07,18:00:00,32.50,28.67,28.81,28.82,74.60,23.70,,4.81,35.13,14.69
110,JAY,2002-08-07,18:15:00,32.35,28.38,28.48,28.77,75.70,23.66,,10.47,50.88,8.74
110,JAY,2002-08-07,18:30:00,32.18,28.00,28.14,28.29,76.30,23.43,,13.20,76.10,9.77
110,JAY,2002-08-07,18:45:00,32.01,27.58,27.70,27.85,78.30,23.45,,11.15,83.50,14.09
110,JAY,2002-08-07,19:00:00,31.84,27.36,27.49,27.78,80.00,23.59,,6.58,74.10,1.58
110,JAY,2002-08-07,19:15:00,31.67,26.86,27.10,27.44,82.10,23.54,,8.86,105.00,
110,JAY,2002-08-07,19:30:00,31.51,26.42,26.56,26.64,86.40,23.96,,10.23,113.10,
110,JAY,2002-08-07,19:45:00,31.35,26.07,26.20,26.37,86.00,23.54,,7.41,118.30,
110,JAY,2002-08-07,20:00:00,31.19,25.74,25.90,26.08,87.50,23.50,,2.11,127.20,
110,JAY,2002-08-07,20:15:00,31.04,25.47,25.69,25.95,88.10,23.35,,1.99,158.80,
110,JAY,2002-08-07,20:30:00,30.89,25.23,25.42,25.83,91.50,23.74,,2.40,127.50,
110,JAY,2002-08-07,20:45:00,30.75,25.11,25.29,25.61,90.50,23.44,,4.45,177.40,
110,JAY,2002-08-07,21:00:00,30.62,24.86,25.01,25.35,92.30,23.52,,3.94,161.30,
110,JAY,2002-08-07,21:15:00,30.49,24.68,24.80,25.18,93.30,23.52,,4.08,139.80,
110,JAY,2002-08-07,21:30:00,30.37,24.67,24.74,25.01,93.90,23.62,,3.64,99.30,
110,JAY,2002-08-07,21:45:00,30.26,24.63,24.65,24.90,94.60,23.70,,4.83,45.51,
110,JAY,2002-08-07,22:00:00,30.14,24.70,24.69,24.83,93.90,23.65,,4.61,30.99,
110,JAY,2002-08-07,22:15:00,30.03,24.65,24.65,24.79,93.90,23.60,,3.08,27.21,
110,JAY,2002-08-07,22:30:00,29.93,24.59,24.61,24.70,94.10,23.57,,1.76,38.63,
110,JAY,2002-08-07,22:45:00,29.83,24.58,24.64,24.87,93.60,23.48,,5.32,19.52,
110,JAY,2002-08-07,23:00:00,29.74,24.66,24.72,24.90,93.00,23.45,,5.71,29.42,
110,JAY,2002-08-07,23:15:00,29.65,24.62,24.64,24.85,94.00,23.59,,6.10,45.32,
110,JAY,2002-08-07,23:30:00,29.56,25.08,25.08,25.51,91.90,23.67,,11.05,78.40,
110,JAY,2002-08-07,23:45:00,29.47,25.47,25.54,25.83,89.60,23.63,,11.20,72.80,
110,JAY,2002-08-08,00:00:00,29.39,25.47,25.53,25.75,89.70,23.65,,12.26,74.30,
110,JAY,2002-08-08,00:15:00,29.31,25.46,25.52,25.69,89.80,23.66,,9.46,88.90,
110,JAY,2002-08-08,00:30:00,29.24,25.39,25.44,25.62,90.20,23.66,,8.71,77.60,
110,JAY,2002-08-08,00:45:00,29.18,25.38,25.42,25.61,90.20,23.65,,10.03,88.10,
110,JAY,2002-08-08,01:00:00,29.11,25.37,25.44,25.55,90.10,23.62,,10.58,98.30,
110,JAY,2002-08-08,01:15:00,29.05,25.26,25.33,25.46,90.90,23.66,,7.79,84.00,
110,JAY,2002-08-08,01:30:00,28.99,25.23,25.28,25.44,91.20,23.69,,7.02,81.10,
110,JAY,2002-08-08,01:45:00,28.94,25.12,25.22,25.45,91.30,23.60,,6.95,89.20,
110,JAY,2002-08-08,02:00:00,28.87,24.87,25.05,25.30,91.90,23.46,,7.84,99.90,
110,JAY,2002-08-08,02:15:00,28.81,24.83,24.95,25.21,92.20,23.47,,7.53,79.00,
110,JAY,2002-08-08,02:30:00,28.75,24.73,24.84,25.11,92.50,23.43,,8.82,83.00,
110,JAY,2002-08-08,02:45:00,28.70,24.67,24.77,25.05,92.40,23.35,,9.36,77.10,
110,JAY,2002-08-08,03:00:00,28.64,24.62,24.70,24.95,92.60,23.34,,9.16,74.40,
110,JAY,2002-08-08,03:15:00,28.57,24.55,24.64,24.89,92.70,23.29,,10.19,76.70,
110,JAY,2002-08-08,03:30:00,28.51,24.40,24.49,24.67,93.20,23.23,,8.00,65.82,
110,JAY,2002-08-08,03:45:00,28.45,24.25,24.33,24.53,93.70,23.17,,7.39,72.30,
110,JAY,2002-08-08,04:00:00,28.39,24.18,24.25,24.42,94.00,23.15,,7.64,66.19,
110,JAY,2002-08-08,04:15:00,28.33,24.17,24.21,24.37,94.20,23.17,,9.59,78.30,
110,JAY,2002-08-08,04:30:00,28.27,24.17,24.20,24.38,94.30,23.19,,11.22,80.90,0.00
110,JAY,2002-08-08,04:45:00,28.22,24.18,24.21,24.41,94.00,23.15,,12.79,81.10,
110,JAY,2002-08-08,05:00:00,28.17,24.22,24.25,24.43,93.70,23.14,,11.78,77.10,0.45
110,JAY,2002-08-08,05:15:00,28.11,24.14,24.20,24.33,93.60,23.04,,9.80,71.20,3.82
110,JAY,2002-08-08,05:30:00,28.06,24.04,24.11,24.26,93.50,22.92,,8.92,83.80,10.79
110,JAY,2002-08-08,05:45:00,28.01,24.05,24.11,24.23,92.90,22.83,,10.33,79.80,22.79
110,JAY,2002-08-08,06:00:00,27.96,24.16,24.18,24.26,91.90,22.76,,9.75,82.80,43.06
110,JAY,2002-08-08,06:15:00,27.91,24.37,24.36,24.32,90.70,22.75,,10.60,80.60,71.50
110,JAY,2002-08-08,06:30:00,27.87,24.67,24.62,24.48,89.10,22.75,,11.65,74.70,112.40
110,JAY,2002-08-08,06:45:00,27.84,24.86,24.81,24.58,87.60,22.65,,11.26,82.80,109.10
110,JAY,2002-08-08,07:00:00,27.81,24.92,24.88,24.67,86.80,22.56,,12.42,80.60,125.10
110,JAY,2002-08-08,07:15:00,27.80,25.38,25.25,24.93,85.50,22.76,,10.99,90.10,189.00
110,JAY,2002-08-08,07:30:00,27.80,25.68,25.54,25.14,83.00,22.57,,12.87,99.10,218.30
110,JAY,2002-08-08,07:45:00,27.81,26.13,25.90,25.42,81.10,22.62,,12.28,106.70,278.60
110,JAY,2002-08-08,08:00:00,27.83,25.92,25.79,25.38,80.70,22.34,,13.49,98.60,236.20
110,JAY,2002-08-08,08:15:00,27.87,26.39,26.19,25.63,77.60,22.15,,14.16,95.10,315.80
110,JAY,2002-08-08,08:30:00,27.91,26.35,26.20,25.67,76.30,21.83,,14.74,97.30,279.90
110,JAY,2002-08-08,08:45:00,27.97,26.86,26.56,25.94,74.80,22.00,,14.66,100.20,414.40
110,JAY,2002-08-08,09:00:00,28.03,27.88,27.46,26.58,70.80,22.08,,17.38,103.00,648.40
110,JAY,2002-08-08,09:15:00,28.10,28.50,28.04,27.03,68.27,22.07,,17.20,103.40,695.90
110,JAY,2002-08-08,09:30:00,28.21,28.82,28.35,27.28,66.62,21.97,,17.62,116.10,738.00
110,JAY,2002-08-08,09:45:00,28.36,29.03,28.61,27.68,66.65,22.18,,12.60,114.60,668.10
110,JAY,2002-08-08,10:00:00,28.54,28.89,28.56,27.65,66.27,21.95,,13.49,113.20,532.00
110,JAY,2002-08-08,10:15:00,28.74,29.07,28.72,27.77,64.67,21.72,,14.21,106.90,568.20
110,JAY,2002-08-08,10:30:00,28.94,29.05,28.75,27.87,63.67,21.45,,12.31,104.90,514.00
110,JAY,2002-08-08,10:45:00,29.12,29.41,29.04,28.03,62.05,21.36,,14.64,93.90,605.10
110,JAY,2002-08-08,11:00:00,29.27,29.77,29.43,28.39,60.49,21.29,,14.05,105.30,620.70
110,JAY,2002-08-08,11:15:00,29.42,29.54,29.28,28.49,58.53,20.53,,13.24,120.20,604.60
110,JAY,2002-08-08,11:30:00,29.57,29.74,29.41,28.63,57.12,20.32,,16.00,121.60,689.20
110,JAY,2002-08-08,11:45:00,29.72,30.34,29.94,29.00,56.01,20.56,,15.05,132.40,848.00
110,JAY,2002-08-08,12:00:00,29.87,30.41,30.19,29.19,54.94,20.32,,11.67,110.50,585.60
110,JAY,2002-08-08,12:15:00,30.05,30.35,30.12,29.21,54.84,20.23,,11.83,97.40,556.30
110,JAY,2002-08-08,12:30:00,30.23,30.51,30.25,29.37,54.87,20.39,,11.88,117.10,649.10
110,JAY,2002-08-08,12:45:00,30.38,31.10,30.76,29.79,53.54,20.53,,14.68,145.30,869.00
110,JAY,2002-08-08,13:00:00,30.52,31.73,31.27,30.05,51.74,20.56,,10.53,110.20,889.00
110,JAY,2002-08-08,13:15:00,30.68,30.78,30.63,29.66,50.69,19.36,,11.39,92.40,448.10
110,JAY,2002-08-08,13:30:00,30.86,30.89,30.60,29.78,49.81,19.17,,12.41,99.80,773.00
110,JAY,2002-08-08,13:45:00,31.00,31.71,31.34,30.35,46.71,18.89,,10.74,107.50,870.00
110,JAY,2002-08-08,14:00:00,31.14,32.00,31.73,30.61,45.04,18.57,,8.41,117.20,838.00
110,JAY,2002-08-08,14:15:00,31.29,32.07,31.85,30.73,45.11,18.66,,8.87,119.20,808.00
110,JAY,2002-08-08,14:30:00,31.47,32.34,32.08,30.73,46.29,19.32,,10.06,93.00,764.00
110,JAY,2002-08-08,14:45:00,31.66,31.68,31.54,30.53,46.96,18.95,,10.62,103.60,552.80
110,JAY,2002-08-08,15:00:00,31.83,31.74,31.58,30.69,47.78,19.28,,11.16,106.60,610.60
110,JAY,2002-08-08,15:15:00,31.96,32.21,32.01,30.91,45.17,18.81,,9.65,98.50,650.40
110,JAY,2002-08-08,15:30:00,32.06,32.41,32.31,31.20,40.55,17.27,,6.69,107.10,593.80
110,JAY,2002-08-08,15:45:00,32.15,32.26,32.20,31.30,41.16,17.37,,6.91,119.30,572.60
110,JAY,2002-08-08,16:00:00,32.22,31.09,31.06,30.23,51.89,20.02,,10.66,197.00,433.00
110,JAY,2002-08-08,16:15:00,32.28,30.46,30.36,29.59,57.51,21.11,,11.43,188.10,329.80
110,JAY,2002-08-08,16:30:00,32.30,29.66,29.71,29.26,58.08,20.52,,10.99,200.40,220.50
110,JAY,2002-08-08,16:45:00,32.30,29.02,29.11,28.90,60.24,20.52,,11.36,187.40,248.30
110,JAY,2002-08-08,17:00:00,32.27,29.73,29.72,29.24,58.20,20.62,,9.77,193.00,303.50
110,JAY,2002-08-08,17:15:00,32.20,29.09,29.42,29.01,57.45,19.81,,10.75,195.20,233.00
110,JAY,2002-08-08,17:30:00,32.11,28.87,29.09,28.81,59.60,20.20,,8.78,195.10,182.10
110,JAY,2002-08-08,17:45:00,32.02,28.30,28.53,28.38,62.75,20.50,,8.23,193.40,131.30
110,JAY,2002-08-08,18:00:00,31.90,27.69,27.99,28.18,64.69,20.42,,6.81,177.80,85.90
110,JAY,2002-08-08,18:15:00,31.77,26.86,27.26,27.90,69.62,20.83,,5.23,181.00,43.01
110,JAY,2002-08-08,18:30:00,31.63,26.03,26.56,27.36,72.60,20.71,,5.09,182.80,12.28
110,JAY,2002-08-08,18:45:00,31.48,25.10,25.83,26.56,77.80,20.94,,1.77,208.70,3.67
110,JAY,2002-08-08,19:00:00,31.32,24.23,25.02,25.78,82.20,20.99,,1.25,200.50,0.38
110,JAY,2002-08-08,19:15:00,31.15,23.71,24.42,25.21,84.50,20.94,,1.25,104.00,
110,JAY,2002-08-08,19:30:00,30.99,23.42,23.92,24.80,87.90,21.29,,2.17,28.25,
110,JAY,2002-08-08,19:45:00,30.81,23.04,23.35,24.28,91.00,21.49,,1.86,46.56,
110,JAY,2002-08-08,20:00:00,30.63,22.70,23.06,23.76,92.30,21.38,,0.81,80.60,
110,JAY,2002-08-08,20:15:00,30.47,22.43,22.83,23.45,93.30,21.29,,2.36,85.90,
110,JAY,2002-08-08,20:30:00,30.30,22.09,22.49,23.33,93.40,20.97,,1.86,90.80,
110,JAY,2002-08-08,20:45:00,30.14,21.92,22.21,23.07,94.50,20.99,,1.98,60.52,
110,JAY,2002-08-08,21:00:00,29.98,21.67,21.97,22.72,94.50,20.75,,2.52,66.48,
110,JAY,2002-08-08,21:15:00,29.83,21.50,21.82,22.44,94.80,20.63,,1.95,23.49,
110,JAY,2002-08-08,21:30:00,29.69,21.21,21.51,22.15,95.40,20.44,,1.75,49.35,
110,JAY,2002-08-08,21:45:00,29.54,20.96,21.26,22.14,95.90,20.28,,1.91,104.00,
110,JAY,2002-08-08,22:00:00,29.39,20.94,21.23,22.26,96.30,20.33,,1.20,95.10,
110,JAY,2002-08-08,22:15:00,29.26,20.73,21.05,21.96,95.40,19.97,,2.10,51.35,
110,JAY,2002-08-08,22:30:00,29.13,20.49,20.72,22.18,96.40,19.90,,4.47,66.18,0.00
110,JAY,2002-08-08,22:45:00,29.00,20.38,20.64,22.99,96.20,19.75,,2.96,80.10,
110,JAY,2002-08-08,23:00:00,28.87,20.10,20.48,22.36,95.10,19.29,,1.74,74.20,
110,JAY,2002-08-08,23:15:00,28.75,19.85,20.18,21.34,96.40,19.26,,0.75,39.48,0.00
110,JAY,2002-08-08,23:30:00,28.63,19.88,20.31,21.28,95.40,19.12,,1.02,354.90,
110,JAY,2002-08-08,23:45:00,28.51,19.51,19.90,20.89,95.50,18.77,,0.40,36.99,0.00
110,JAY,2002-08-09,00:00:00,28.40,19.42,19.68,20.47,96.90,18.91,,0.65,137.80,0.00
110,JAY,2002-08-09,00:15:00,28.28,19.43,19.73,20.67,96.20,18.81,,2.18,304.30,0.00
110,JAY,2002-08-09,00:30:00,28.17,19.19,19.28,20.50,96.60,18.63,,2.71,57.20,0.00
110,JAY,2002-08-09,00:45:00,28.06,19.07,19.19,20.08,96.60,18.51,,1.12,126.80,0.00
110,JAY,2002-08-09,01:00:00,27.95,19.02,19.17,19.93,96.70,18.48,,1.44,334.70,0.00
110,JAY,2002-08-09,01:15:00,27.85,18.90,18.98,19.99,96.40,18.31,,0.89,313.70,
110,JAY,2002-08-09,01:30:00,27.76,18.74,18.80,20.08,96.40,18.15,,1.39,330.20,0.00
110,JAY,2002-08-09,01:45:00,27.66,18.41,18.58,19.74,96.80,17.89,,1.23,51.13,0.00
110,JAY,2002-08-09,02:00:00,27.56,18.36,18.54,19.28,97.80,18.00,,0.99,72.50,0.00
110,JAY,2002-08-09,02:15:00,27.47,18.39,18.49,19.48,97.00,17.90,,2.77,49.42,0.00
110,JAY,2002-08-09,02:30:00,27.37,18.29,18.35,19.18,97.00,17.80,,3.84,52.94,0.00
110,JAY,2002-08-09,02:45:00,27.28,18.27,18.34,19.14,96.80,17.75,,3.21,9.10,0.00
110,JAY,2002-08-09,03:00:00,27.20,18.15,18.20,18.89,97.00,17.66,,1.72,8.76,0.00
