Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2009-01-01,05:30:00,13.13,-0.24,-0.50,0.40,77.40,-3.96,0.00,6.54,46.48,0.00
110,JAY,2009-01-01,05:45:00,13.10,-0.34,-0.59,0.30,77.70,-4.01,0.00,6.14,48.57,0.00
110,JAY,2009-01-01,06:00:00,13.06,-0.46,-0.67,0.25,77.90,-4.05,0.00,6.01,56.04,0.00
110,JAY,2009-01-01,06:15:00,13.03,-0.50,-0.66,0.28,76.70,-4.23,0.00,4.87,59.44,0.00
110,JAY,2009-01-01,06:30:00,13.00,-0.62,-0.73,0.36,77.00,-4.26,0.00,5.37,65.11,0.06
110,JAY,2009-01-01,06:45:00,12.97,-0.48,-0.69,0.46,76.90,-4.24,0.00,6.68,64.41,1.14
110,JAY,2009-01-01,07:00:00,12.94,-0.16,-0.44,0.41,75.60,-4.22,0.00,6.17,80.70,6.82
110,JAY,2009-01-01,07:15:00,12.91,0.31,-0.08,0.68,74.20,-4.12,0.00,6.56,86.20,24.33
110,JAY,2009-01-01,07:30:00,12.88,1.04,0.57,1.18,71.90,-3.92,0.00,7.23,81.60,52.54
110,JAY,2009-01-01,07:45:00,12.85,1.78,1.16,1.71,69.35,-3.83,0.00,8.44,87.80,69.95
110,JAY,2009-01-01,08:00:00,12.82,2.09,1.47,1.97,68.02,-3.79,0.00,9.41,84.90,76.00
110,JAY,2009-01-01,08:15:00,12.80,2.61,1.83,2.32,66.44,-3.75,0.00,10.46,86.30,131.40
110,JAY,2009-01-01,08:30:00,12.78,3.54,2.49,2.95,64.25,-3.57,0.00,10.51,92.60,192.60
110,JAY,2009-01-01,08:45:00,12.76,4.26,3.18,3.63,62.19,-3.36,0.00,9.57,91.90,184.50
110,JAY,2009-01-01,09:00:00,12.74,4.95,3.82,4.23,59.99,-3.23,0.00,10.96,96.50,187.20
110,JAY,2009-01-01,09:15:00,12.73,6.25,4.84,5.10,57.87,-2.76,0.00,11.04,102.60,338.60
110,JAY,2009-01-01,09:30:00,12.73,7.21,5.66,5.82,56.50,-2.30,0.00,12.05,114.80,371.00
110,JAY,2009-01-01,09:45:00,12.73,7.75,6.24,6.35,55.09,-2.11,0.00,13.43,106.90,391.30
110,JAY,2009-01-01,10:00:00,12.73,8.75,7.11,7.20,53.98,-1.57,0.00,11.72,116.90,463.00
110,JAY,2009-01-01,10:15:00,12.75,9.36,7.68,7.75,52.40,-1.44,0.00,11.48,115.10,402.90
110,JAY,2009-01-01,10:30:00,12.77,9.34,7.86,8.14,52.27,-1.31,0.00,9.47,122.40,315.90
110,JAY,2009-01-01,10:45:00,12.80,10.12,8.50,8.82,51.06,-1.03,0.00,9.56,120.90,377.00
110,JAY,2009-01-01,11:00:00,12.84,10.60,9.01,9.31,50.30,-0.77,0.00,9.71,128.10,374.30
110,JAY,2009-01-01,11:15:00,12.87,11.33,9.69,9.95,49.71,-0.30,0.00,12.40,124.00,448.80
110,JAY,2009-01-01,11:30:00,12.91,11.80,10.19,10.36,49.83,0.19,0.00,13.98,123.50,431.80
110,JAY,2009-01-01,11:45:00,12.96,12.12,10.43,10.67,50.70,0.65,0.00,11.82,131.50,416.00
110,JAY,2009-01-01,12:00:00,13.00,12.22,10.58,10.79,52.01,1.14,0.00,11.96,131.30,405.90
110,JAY,2009-01-01,12:15:00,13.04,12.67,10.84,11.09,52.93,1.63,0.00,9.93,130.20,419.10
110,JAY,2009-01-01,12:30:00,13.08,13.28,11.44,11.64,54.30,2.55,0.00,8.43,148.30,483.80
110,JAY,2009-01-01,12:45:00,13.12,13.68,11.75,11.94,55.75,3.20,0.00,8.84,140.50,452.10
110,JAY,2009-01-01,13:00:00,13.17,13.50,11.78,12.08,57.94,3.79,0.00,9.15,142.80,326.40
110,JAY,2009-01-01,13:15:00,13.22,13.39,11.98,12.33,61.09,4.73,0.00,8.28,137.30,224.00
110,JAY,2009-01-01,13:30:00,13.27,13.43,12.05,12.41,63.55,5.35,0.00,9.03,131.80,213.50
110,JAY,2009-01-01,13:45:00,13.32,13.58,12.23,12.61,64.83,5.82,0.00,7.37,126.60,178.10
110,JAY,2009-01-01,14:00:00,13.37,13.72,12.33,12.63,66.33,6.25,0.00,9.34,121.90,166.00
110,JAY,2009-01-01,14:15:00,13.41,13.93,12.53,12.82,66.68,6.51,0.00,9.11,120.10,241.80
110,JAY,2009-01-01,14:30:00,13.45,13.46,12.32,12.69,68.97,6.80,0.00,8.86,127.40,119.20
110,JAY,2009-01-01,14:45:00,13.49,13.44,12.33,12.74,70.10,7.03,0.00,8.73,130.40,145.60
110,JAY,2009-01-01,15:00:00,13.52,13.60,12.44,12.87,70.10,7.16,0.00,8.00,120.40,141.30
110,JAY,2009-01-01,15:15:00,13.55,13.54,12.47,12.89,71.10,7.39,0.00,8.08,113.90,104.70
110,JAY,2009-01-01,15:30:00,13.58,13.51,12.46,12.92,71.90,7.55,0.00,7.48,110.30,111.80
110,JAY,2009-01-01,15:45:00,13.60,13.24,12.33,12.82,72.40,7.51,0.00,9.05,104.90,59.27
110,JAY,2009-01-01,16:00:00,13.63,13.02,12.17,12.71,73.10,7.49,0.00,10.21,109.00,69.63
110,JAY,2009-01-01,16:15:00,13.65,12.67,11.91,12.50,74.10,7.45,0.00,7.99,106.90,17.65
110,JAY,2009-01-01,16:30:00,13.66,12.42,11.68,12.29,74.80,7.37,0.00,8.26,105.90,10.22
110,JAY,2009-01-01,16:45:00,13.68,12.28,11.55,12.19,75.20,7.33,0.00,7.46,111.70,8.07
110,JAY,2009-01-01,17:00:00,13.69,12.12,11.40,12.06,76.40,7.41,0.00,5.34,104.70,1.45
110,JAY,2009-01-01,17:15:00,13.69,12.00,11.31,11.96,76.40,7.32,0.00,4.79,94.30,0.41
110,JAY,2009-01-01,17:30:00,13.69,11.81,11.12,11.81,77.20,7.30,0.00,6.08,103.60,0.00
110,JAY,2009-01-01,17:45:00,13.69,11.56,10.91,11.64,77.70,7.18,0.00,6.42,106.40,0.00
110,JAY,2009-01-01,18:00:00,13.70,11.40,10.78,11.52,77.60,7.03,0.00,7.74,103.60,0.00
110,JAY,2009-01-01,18:15:00,13.70,11.48,10.84,11.57,76.40,6.87,0.00,7.39,101.80,0.00
110,JAY,2009-01-01,18:30:00,13.69,11.50,10.85,11.56,75.80,6.76,0.00,7.60,102.10,0.00
110,JAY,2009-01-01,18:45:00,13.69,11.56,10.91,11.62,74.50,6.56,0.00,7.30,105.00,0.00
110,JAY,2009-01-01,19:00:00,13.69,11.65,11.00,11.71,73.10,6.37,0.00,6.17,109.60,0.00
110,JAY,2009-01-01,19:15:00,13.69,11.68,11.02,11.76,72.50,6.28,0.00,6.70,105.20,0.00
110,JAY,2009-01-01,19:30:00,13.68,11.72,11.08,11.83,70.70,5.96,0.00,9.46,98.10,0.00
110,JAY,2009-01-01,19:45:00,13.68,11.64,11.05,11.81,69.66,5.73,0.00,8.97,100.90,0.00
110,JAY,2009-01-01,20:00:00,13.68,11.64,11.02,11.74,68.51,5.46,0.00,8.35,113.20,0.00
110,JAY,2009-01-01,20:15:00,13.67,11.68,11.04,11.75,68.05,5.39,0.00,7.80,111.20,0.00
110,JAY,2009-01-01,20:30:00,13.67,11.54,10.95,11.69,67.88,5.26,0.00,9.56,108.30,0.00
110,JAY,2009-01-01,20:45:00,13.67,11.32,10.77,11.56,67.62,5.03,0.00,11.16,112.60,0.00
110,JAY,2009-01-01,21:00:00,13.66,11.06,10.54,11.34,68.05,4.90,0.00,9.99,108.30,0.00
110,JAY,2009-01-01,21:15:00,13.65,11.02,10.45,11.23,68.38,4.88,0.00,9.42,104.30,0.00
110,JAY,2009-01-01,21:30:00,13.64,11.07,10.45,11.19,68.50,4.91,0.00,9.22,107.10,0.00
110,JAY,2009-01-01,21:45:00,13.64,11.05,10.40,11.13,68.66,4.90,0.00,8.33,100.00,0.00
110,JAY,2009-01-01,22:00:00,13.63,11.05,10.39,11.09,68.25,4.80,0.00,8.01,107.20,0.00
110,JAY,2009-01-01,22:15:00,13.62,11.05,10.39,11.10,67.94,4.74,0.00,8.03,109.70,0.00
110,JAY,2009-01-01,22:30:00,13.62,10.91,10.30,11.00,68.27,4.72,0.00,8.15,102.10,0.00
110,JAY,2009-01-01,22:45:00,13.61,10.79,10.19,10.90,68.52,4.66,0.00,8.16,97.90,0.00
110,JAY,2009-01-01,23:00:00,13.61,10.80,10.14,10.81,68.17,4.55,0.00,7.46,94.00,0.00
110,JAY,2009-01-01,23:15:00,13.60,10.77,10.11,10.79,68.51,4.59,0.00,7.42,100.00,0.00
110,JAY,2009-01-01,23:30:00,13.60,10.65,10.04,10.76,68.63,4.54,0.00,8.59,100.80,0.00
110,JAY,2009-01-01,23:45:00,13.59,10.57,9.96,10.69,68.89,4.52,0.00,8.27,103.80,0.00
110,JAY,2009-01-02,00:00:00,13.59,10.54,9.93,10.66,69.40,4.59,0.00,8.50,103.40,0.00
110,JAY,2009-01-02,00:15:00,13.58,10.53,9.90,10.59,69.65,4.62,0.00,7.29,97.80,0.00
110,JAY,2009-01-02,00:30:00,13.57,10.36,9.77,10.49,70.30,4.63,0.00,7.06,98.00,0.00
110,JAY,2009-01-02,00:45:00,13.57,10.00,9.43,10.18,71.60,4.57,0.00,6.25,91.00,0.00
110,JAY,2009-01-02,01:00:00,13.56,9.86,9.26,9.93,71.60,4.40,0.00,6.13,78.40,0.00
110,JAY,2009-01-02,01:15:00,13.55,9.53,9.04,9.78,71.80,4.23,0.00,5.43,77.40,0.00
110,JAY,2009-01-02,01:30:00,13.55,9.04,8.68,9.53,73.10,4.14,0.00,5.49,70.50,0.00
110,JAY,2009-01-02,01:45:00,13.54,8.73,8.35,9.27,74.50,4.10,0.00,6.47,78.10,0.00
110,JAY,2009-01-02,02:00:00,13.52,8.37,7.93,8.83,76.80,4.12,0.00,6.63,90.00,0.00
110,JAY,2009-01-02,02:15:00,13.51,8.28,7.84,8.72,76.90,4.05,0.00,0.00,0.00,0.00
110,JAY,2009-01-02,02:30:00,13.50,8.81,8.24,8.98,76.20,4.30,0.00,4.85,62.81,0.00
110,JAY,2009-01-02,02:45:00,13.48,8.83,8.23,8.97,77.20,4.47,0.00,5.24,50.79,0.00
110,JAY,2009-01-02,03:00:00,13.47,8.93,8.28,8.96,77.40,4.57,0.00,4.90,64.75,0.00
110,JAY,2009-01-02,03:15:00,13.46,8.72,8.17,8.90,77.60,4.51,0.00,4.95,76.50,0.00
110,JAY,2009-01-02,03:30:00,13.45,8.52,8.01,8.81,79.10,4.61,0.00,5.15,95.70,0.00
110,JAY,2009-01-02,03:45:00,13.44,8.30,7.80,8.66,81.30,4.81,0.00,5.29,97.60,0.00
110,JAY,2009-01-02,04:00:00,13.43,8.16,7.64,8.55,82.00,4.78,0.00,5.18,53.48,0.00
110,JAY,2009-01-02,04:15:00,13.42,8.66,8.02,8.75,81.30,5.03,0.00,4.40,67.33,0.00
110,JAY,2009-01-02,04:30:00,13.41,9.04,8.37,9.04,80.70,5.26,0.00,4.55,77.40,0.00
110,JAY,2009-01-02,04:45:00,13.40,9.27,8.63,9.28,80.10,5.41,0.00,4.43,73.70,0.00
110,JAY,2009-01-02,05:00:00,13.39,9.42,8.74,9.37,80.40,5.57,0.00,4.54,62.01,0.00
110,JAY,2009-01-02,05:15:00,13.39,9.43,8.72,9.37,80.90,5.64,0.00,5.35,91.90,0.00
110,JAY,2009-01-02,05:30:00,13.39,9.51,8.81,9.46,81.40,5.82,0.00,4.88,90.70,0.00
110,JAY,2009-01-02,05:45:00,13.38,9.70,9.02,9.70,82.30,6.17,0.00,6.26,108.00,0.00
110,JAY,2009-01-02,06:00:00,13.38,9.82,9.18,9.89,83.10,6.47,0.00,6.75,117.00,0.00
110,JAY,2009-01-02,06:15:00,13.38,9.91,9.28,10.01,83.90,6.72,0.00,5.61,115.60,0.00
110,JAY,2009-01-02,06:30:00,13.38,9.88,9.28,10.05,85.00,6.90,0.00,5.96,115.50,0.03
110,JAY,2009-01-02,06:45:00,13.38,9.74,9.25,10.07,85.70,6.99,0.00,5.48,119.50,1.34
110,JAY,2009-01-02,07:00:00,13.38,9.53,9.16,10.07,86.40,7.02,0.00,3.89,119.90,5.56
110,JAY,2009-01-02,07:15:00,13.38,9.40,9.02,10.03,87.50,7.06,0.00,5.09,105.40,13.02
110,JAY,2009-01-02,07:30:00,13.38,10.13,9.42,10.27,87.30,7.42,0.00,5.05,118.40,61.86
110,JAY,2009-01-02,07:45:00,13.38,11.02,9.93,10.58,85.60,7.65,0.00,4.89,120.90,75.80
110,JAY,2009-01-02,08:00:00,13.37,10.93,10.12,10.73,86.00,7.90,0.00,6.78,124.40,66.37
110,JAY,2009-01-02,08:15:00,13.37,12.30,11.04,11.65,85.20,8.66,0.00,6.95,120.90,178.90
110,JAY,2009-01-02,08:30:00,13.38,13.80,12.39,12.90,84.20,9.81,0.00,7.24,126.60,216.10
110,JAY,2009-01-02,08:45:00,13.38,15.01,13.48,13.96,83.20,10.69,0.00,6.30,127.40,253.90
110,JAY,2009-01-02,09:00:00,13.39,16.05,14.40,14.88,82.50,11.47,0.00,5.84,140.40,308.00
110,JAY,2009-01-02,09:15:00,13.41,17.04,15.44,15.84,81.90,12.37,0.00,6.84,152.00,301.30
110,JAY,2009-01-02,09:30:00,13.44,17.62,16.27,16.70,81.30,13.08,0.00,7.77,164.00,190.30
110,JAY,2009-01-02,09:45:00,13.48,18.08,16.82,17.20,81.20,13.59,0.00,9.24,166.00,312.00
110,JAY,2009-01-02,10:00:00,13.52,19.17,17.64,17.88,79.30,14.02,0.00,10.12,163.90,415.30
110,JAY,2009-01-02,10:15:00,13.57,19.82,18.45,18.76,78.70,14.69,0.00,9.50,175.40,340.60
110,JAY,2009-01-02,10:30:00,13.62,20.79,19.28,19.41,77.60,15.28,0.00,10.88,179.50,501.80
110,JAY,2009-01-02,10:45:00,13.69,21.58,19.95,19.99,76.50,15.71,0.00,13.88,167.80,533.00
110,JAY,2009-01-02,11:00:00,13.76,21.76,20.33,20.36,76.40,16.07,0.00,14.70,178.00,426.10
110,JAY,2009-01-02,11:15:00,13.83,20.92,19.86,20.12,78.20,15.97,0.00,14.72,178.30,298.30
110,JAY,2009-01-02,11:30:00,13.92,21.33,20.16,20.44,77.80,16.18,0.00,13.22,179.50,254.00
110,JAY,2009-01-02,11:45:00,13.99,21.37,20.23,20.49,78.00,16.30,0.00,14.19,181.80,252.00
110,JAY,2009-01-02,12:00:00,14.07,21.50,20.44,20.72,77.90,16.47,0.00,13.83,182.50,206.50
110,JAY,2009-01-02,12:15:00,14.14,21.36,20.33,20.66,78.50,16.49,0.00,12.79,182.30,216.20
110,JAY,2009-01-02,12:30:00,14.21,21.48,20.40,20.70,78.60,16.57,0.00,13.73,186.70,254.90
110,JAY,2009-01-02,12:45:00,14.28,20.58,19.84,20.22,81.10,16.51,0.01,13.66,180.10,78.30
110,JAY,2009-01-02,13:00:00,14.34,20.28,19.32,19.63,87.20,17.15,0.01,9.03,172.50,451.90
110,JAY,2009-01-02,13:15:00,14.40,20.30,19.55,19.90,85.80,17.13,0.00,11.06,170.90,161.50
110,JAY,2009-01-02,13:30:00,14.45,19.49,18.93,19.37,87.90,16.90,0.00,8.86,175.20,54.37
110,JAY,2009-01-02,13:45:00,14.51,19.16,18.65,19.23,89.40,16.89,0.02,8.39,174.10,51.92
110,JAY,2009-01-02,14:00:00,14.56,19.91,19.13,19.53,89.50,17.37,0.03,8.48,189.70,249.60
110,JAY,2009-01-02,14:15:00,14.61,20.11,19.39,19.83,90.00,17.72,0.00,7.52,169.00,138.90
110,JAY,2009-01-02,14:30:00,14.65,20.30,19.62,20.02,88.00,17.60,0.00,7.68,174.80,179.80
110,JAY,2009-01-02,14:45:00,14.70,20.24,19.59,20.04,87.50,17.48,0.00,8.32,174.30,153.90
110,JAY,2009-01-02,15:00:00,14.75,20.48,19.70,20.17,87.50,17.59,0.00,7.60,170.10,225.70
110,JAY,2009-01-02,15:15:00,14.79,20.51,19.75,20.21,87.80,17.69,0.00,5.71,167.40,102.10
110,JAY,2009-01-02,15:30:00,14.84,20.07,19.45,19.94,88.70,17.55,0.00,4.51,183.30,58.33
110,JAY,2009-01-02,15:45:00,14.88,20.04,19.38,19.92,89.00,17.54,0.00,4.54,182.60,61.57
110,JAY,2009-01-02,16:00:00,14.91,19.94,19.37,19.94,89.40,17.61,0.00,4.88,175.20,50.19
110,JAY,2009-01-02,16:15:00,14.94,20.04,19.45,20.00,89.40,17.68,0.00,7.26,169.40,83.40
110,JAY,2009-01-02,16:30:00,14.97,19.73,19.23,19.85,89.80,17.54,0.00,6.74,166.00,38.43
110,JAY,2009-01-02,16:45:00,14.99,19.58,19.10,19.77,90.10,17.45,0.00,7.02,171.90,20.04
110,JAY,2009-01-02,17:00:00,15.01,19.42,18.99,19.69,90.20,17.36,0.00,6.76,171.20,5.73
110,JAY,2009-01-02,17:15:00,15.03,19.33,18.93,19.64,90.40,17.34,0.00,5.97,173.40,1.23
110,JAY,2009-01-02,17:30:00,15.05,18.87,18.49,19.29,91.50,17.09,0.00,5.57,164.20,0.06
110,JAY,2009-01-02,17:45:00,15.06,18.35,18.03,18.93,92.20,16.75,0.00,5.32,164.90,0.00
110,JAY,2009-01-02,18:00:00,15.07,17.88,17.67,18.59,92.90,16.52,0.00,4.88,165.40,0.00
110,JAY,2009-01-02,18:15:00,15.07,17.70,17.45,18.39,93.60,16.42,0.00,4.06,183.30,0.00
110,JAY,2009-01-02,18:30:00,15.07,17.65,17.35,18.36,93.90,16.38,0.00,4.21,183.70,0.00
110,JAY,2009-01-02,18:45:00,15.07,17.71,17.37,18.35,94.10,16.42,0.00,5.77,178.30,0.00
110,JAY,2009-01-02,19:00:00,15.06,17.65,17.42,18.40,94.10,16.47,0.00,4.91,197.60,0.00
110,JAY,2009-01-02,19:15:00,15.05,17.16,17.08,18.31,94.30,16.17,0.00,6.36,172.30,0.00
110,JAY,2009-01-02,19:30:00,15.04,17.46,17.13,18.17,94.70,16.29,0.00,6.53,171.80,0.00
110,JAY,2009-01-02,19:45:00,15.04,17.49,17.03,17.98,94.90,16.22,0.00,6.23,159.30,0.00
110,JAY,2009-01-02,20:00:00,15.03,17.35,17.00,17.99,95.10,16.22,0.00,5.14,155.30,0.00
110,JAY,2009-01-02,20:15:00,15.03,17.08,16.93,17.99,95.20,16.18,0.00,4.85,168.30,0.00
110,JAY,2009-01-02,20:30:00,15.02,17.48,17.04,17.95,95.40,16.31,0.00,5.97,171.30,0.00
110,JAY,2009-01-02,20:45:00,15.02,17.56,17.05,17.90,95.50,16.34,0.00,5.18,168.50,0.00
110,JAY,2009-01-02,21:00:00,15.02,17.77,17.22,18.01,95.60,16.52,0.00,4.84,170.80,0.00
110,JAY,2009-01-02,21:15:00,15.02,18.02,17.44,18.18,95.60,16.75,0.00,4.94,182.70,0.00
110,JAY,2009-01-02,21:30:00,15.02,17.83,17.27,18.07,95.70,16.59,0.00,5.61,191.70,0.00
110,JAY,2009-01-02,21:45:00,15.02,17.87,17.33,18.15,95.70,16.65,0.00,6.97,194.30,0.00
110,JAY,2009-01-02,22:00:00,15.03,18.04,17.48,18.31,95.80,16.82,0.00,7.40,201.60,0.00
110,JAY,2009-01-02,22:15:00,15.04,18.20,17.60,18.41,95.80,16.94,0.00,6.97,201.50,0.00
110,JAY,2009-01-02,22:30:00,15.05,18.51,17.90,18.65,95.90,17.25,0.00,7.21,201.50,0.00
110,JAY,2009-01-02,22:45:00,15.06,18.55,17.95,18.70,95.90,17.30,0.00,6.77,201.10,0.01
110,JAY,2009-01-02,23:00:00,15.07,18.66,18.04,18.72,95.90,17.39,0.00,7.24,208.30,0.00
110,JAY,2009-01-02,23:15:00,15.08,18.68,18.05,18.70,95.90,17.40,0.00,3.79,219.20,0.01
110,JAY,2009-01-02,23:30:00,15.10,18.60,18.01,18.68,95.90,17.36,0.00,3.09,213.20,0.00
110,JAY,2009-01-02,23:45:00,15.11,18.56,17.99,18.66,95.90,17.34,0.00,2.69,213.30,0.00
110,JAY,2009-01-03,00:00:00,15.13,18.55,17.99,18.69,95.90,17.35,0.00,3.23,209.40,0.00
110,JAY,2009-01-03,00:15:00,15.14,18.58,17.99,18.67,95.90,17.35,0.00,2.05,236.40,0.00
110,JAY,2009-01-03,00:30:00,15.16,18.59,18.00,18.64,96.00,17.36,0.00,2.30,240.10,0.00
110,JAY,2009-01-03,00:45:00,15.17,18.60,17.97,18.58,96.00,17.33,0.00,2.15,228.90,0.00
110,JAY,2009-01-03,01:00:00,15.18,18.50,17.90,18.57,96.00,17.27,0.00,2.82,216.20,0.00
110,JAY,2009-01-03,01:15:00,15.20,18.35,17.82,18.57,96.00,17.19,0.00,3.73,204.50,0.00
110,JAY,2009-01-03,01:30:00,15.21,18.51,17.91,18.58,96.10,17.29,0.00,3.04,214.40,0.00
110,JAY,2009-01-03,01:45:00,15.22,18.48,17.88,18.55,96.10,17.26,0.00,2.52,213.20,0.00
110,JAY,2009-01-03,02:00:00,15.24,18.27,17.71,18.46,96.10,17.10,0.00,4.03,196.50,0.00
110,JAY,2009-01-03,02:15:00,15.25,18.28,17.69,18.39,96.10,17.07,0.00,5.68,196.30,0.00
110,JAY,2009-01-03,02:30:00,15.26,18.24,17.64,18.34,96.10,17.03,0.00,4.06,202.10,0.00
110,JAY,2009-01-03,02:45:00,15.27,18.16,17.59,18.30,96.10,16.98,0.00,4.24,195.60,0.00
110,JAY,2009-01-03,03:00:00,15.28,18.14,17.55,18.28,96.20,16.95,0.00,3.97,189.00,0.00
110,JAY,2009-01-03,03:15:00,15.29,18.12,17.55,18.27,96.20,16.95,0.00,3.22,196.40,0.00
110,JAY,2009-01-03,03:30:00,15.30,18.20,17.62,18.27,96.20,17.02,0.00,2.81,211.30,0.00
110,JAY,2009-01-03,03:45:00,15.31,18.26,17.62,18.26,96.20,17.03,0.00,4.24,213.70,0.00
110,JAY,2009-01-03,04:00:00,15.33,18.21,17.59,18.22,96.20,17.00,0.00,4.02,209.60,0.00
110,JAY,2009-01-03,04:15:00,15.33,18.14,17.53,18.21,96.30,16.95,0.00,5.20,195.00,0.00
110,JAY,2009-01-03,04:30:00,15.34,18.12,17.53,18.18,96.30,16.94,0.00,3.39,182.30,0.00
110,JAY,2009-01-03,04:45:00,15.35,18.02,17.46,18.12,96.30,16.88,0.00,2.85,179.50,0.00
110,JAY,2009-01-03,05:00:00,15.36,17.94,17.37,18.05,96.30,16.80,0.00,4.25,156.80,0.00
110,JAY,2009-01-03,05:15:00,15.37,17.89,17.30,17.98,96.30,16.73,0.00,3.89,157.00,0.00
110,JAY,2009-01-03,05:30:00,15.39,17.84,17.27,17.94,96.30,16.69,0.00,3.61,153.00,0.00
110,JAY,2009-01-03,05:45:00,15.39,17.77,17.22,17.90,96.30,16.65,0.00,3.58,131.20,0.00
110,JAY,2009-01-03,06:00:00,15.40,17.81,17.22,17.90,96.40,16.65,0.00,4.51,134.50,0.00
110,JAY,2009-01-03,06:15:00,15.41,17.86,17.25,17.91,96.40,16.68,0.00,3.64,132.30,0.00
110,JAY,2009-01-03,06:30:00,15.42,17.82,17.25,17.93,96.40,16.68,0.00,2.52,141.00,0.05
110,JAY,2009-01-03,06:45:00,15.43,17.70,17.20,17.96,96.40,16.64,0.00,1.79,144.20,1.59
110,JAY,2009-01-03,07:00:00,15.43,17.63,17.17,17.96,96.40,16.61,0.00,1.28,121.10,2.76
110,JAY,2009-01-03,07:15:00,15.44,17.57,17.16,17.97,96.40,16.60,0.00,1.89,142.00,8.41
110,JAY,2009-01-03,07:30:00,15.45,17.92,17.30,18.02,96.40,16.74,0.00,1.55,109.10,25.38
110,JAY,2009-01-03,07:45:00,15.46,18.35,17.60,18.19,96.50,17.05,0.00,1.85,118.00,57.85
110,JAY,2009-01-03,08:00:00,15.47,18.59,17.85,18.38,96.50,17.30,0.00,2.72,137.90,45.78
110,JAY,2009-01-03,08:15:00,15.48,18.67,17.93,18.43,96.50,17.38,0.00,3.99,120.40,65.85
110,JAY,2009-01-03,08:30:00,15.50,18.96,18.17,18.62,96.50,17.62,0.00,4.38,140.30,94.30
110,JAY,2009-01-03,08:45:00,15.51,19.37,18.46,18.87,96.50,17.91,0.00,0.00,0.00,156.20
110,JAY,2009-01-03,09:00:00,15.54,19.59,18.72,19.12,96.50,18.17,0.00,5.94,141.00,115.70
110,JAY,2009-01-03,09:15:00,15.56,19.73,18.89,19.32,96.50,18.34,0.00,6.67,158.50,127.50
110,JAY,2009-01-03,09:30:00,15.59,20.12,19.19,19.65,96.50,18.64,0.00,6.42,182.90,161.70
110,JAY,2009-01-03,09:45:00,15.63,20.44,19.37,19.99,96.50,18.82,0.00,7.84,177.70,290.60
110,JAY,2009-01-03,10:00:00,15.67,20.51,19.52,20.17,96.40,18.95,0.00,8.30,169.10,178.20
110,JAY,2009-01-03,10:15:00,15.71,20.81,19.99,20.53,96.30,19.40,0.00,8.70,169.10,266.50
