Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2019-01-01,03:45:00,19.25,20.83,20.98,20.77,100.00,20.98,0.00,6.40,189.80,0.08
110,JAY,2019-01-01,04:00:00,19.25,20.80,20.95,20.74,100.00,20.95,0.00,6.11,184.10,0.08
110,JAY,2019-01-01,04:15:00,19.26,20.83,20.98,20.75,100.00,20.98,0.00,6.47,175.70,0.07
110,JAY,2019-01-01,04:30:00,19.26,20.85,20.99,20.75,100.00,20.99,0.00,6.89,181.20,0.07
110,JAY,2019-01-01,04:45:00,19.26,20.80,20.97,20.75,100.00,20.97,0.00,6.77,182.50,0.08
110,JAY,2019-01-01,05:00:00,19.25,20.78,20.93,20.71,100.00,20.93,0.00,6.03,173.30,0.07
110,JAY,2019-01-01,05:15:00,19.25,20.80,20.94,20.71,100.00,20.94,0.00,6.80,178.30,0.09
110,JAY,2019-01-01,05:30:00,19.25,20.80,20.95,20.71,100.00,20.95,0.01,6.53,174.80,0.11
110,JAY,2019-01-01,05:45:00,19.25,20.82,20.98,20.75,100.00,20.98,0.00,6.52,182.50,0.11
110,JAY,2019-01-01,06:00:00,19.24,20.83,21.00,20.77,100.00,21.00,0.00,6.77,190.10,0.09
110,JAY,2019-01-01,06:15:00,19.24,20.80,20.97,20.77,100.00,20.97,0.00,5.63,193.60,0.14
110,JAY,2019-01-01,06:30:00,19.24,20.81,20.97,20.78,100.00,20.97,0.00,5.96,186.40,0.21
110,JAY,2019-01-01,06:45:00,19.24,20.88,21.03,20.81,100.00,21.03,0.00,6.13,186.80,1.21
110,JAY,2019-01-01,07:00:00,19.24,20.93,21.07,20.87,100.00,21.07,0.00,7.12,188.00,3.55
110,JAY,2019-01-01,07:15:00,19.24,20.98,21.11,20.89,100.00,21.11,0.00,7.06,188.80,16.43
110,JAY,2019-01-01,07:30:00,19.24,21.07,21.18,20.95,100.00,21.18,0.00,7.74,190.00,25.77
110,JAY,2019-01-01,07:45:00,19.25,21.15,21.23,20.99,100.00,21.23,0.00,6.70,184.40,34.34
110,JAY,2019-01-01,08:00:00,19.25,21.28,21.36,21.10,100.00,21.36,0.00,6.66,182.50,43.83
110,JAY,2019-01-01,08:15:00,19.27,21.39,21.50,21.24,100.00,21.50,0.00,6.50,211.40,38.92
110,JAY,2019-01-01,08:30:00,19.28,21.41,21.49,21.25,100.00,21.49,0.00,8.30,206.40,50.55
110,JAY,2019-01-01,08:45:00,19.30,21.45,21.50,21.28,100.00,21.50,0.00,8.10,207.30,61.02
110,JAY,2019-01-01,09:00:00,19.32,21.49,21.53,21.32,100.00,21.53,0.00,8.06,204.70,59.91
110,JAY,2019-01-01,09:15:00,19.35,21.60,21.63,21.37,100.00,21.63,0.00,7.49,203.80,86.40
110,JAY,2019-01-01,09:30:00,19.37,21.68,21.71,21.44,100.00,21.71,0.00,8.06,199.20,90.60
110,JAY,2019-01-01,09:45:00,19.40,21.75,21.78,21.49,100.00,21.78,0.00,8.82,196.10,104.60
110,JAY,2019-01-01,10:00:00,19.44,22.20,22.13,21.75,100.00,22.13,0.00,9.67,191.50,206.10
110,JAY,2019-01-01,10:15:00,19.48,22.52,22.42,22.07,100.00,22.42,0.00,8.56,200.70,194.40
110,JAY,2019-01-01,10:30:00,19.53,22.60,22.53,22.23,100.00,22.53,0.00,9.48,197.40,144.70
110,JAY,2019-01-01,10:45:00,19.59,22.65,22.61,22.34,100.00,22.61,0.00,7.99,202.10,138.60
110,JAY,2019-01-01,11:00:00,19.65,22.93,22.82,22.51,100.00,22.82,0.00,8.13,199.60,199.70
110,JAY,2019-01-01,11:15:00,19.72,23.38,23.17,22.79,100.00,23.17,0.00,7.78,196.20,290.70
110,JAY,2019-01-01,11:30:00,19.78,23.84,23.56,23.17,99.90,23.54,0.00,9.55,196.30,285.40
110,JAY,2019-01-01,11:45:00,19.86,23.80,23.67,23.38,99.20,23.54,0.00,7.43,206.00,151.30
110,JAY,2019-01-01,12:00:00,19.95,23.27,23.32,22.94,98.50,23.07,0.02,6.05,247.80,120.80
110,JAY,2019-01-01,12:15:00,20.03,23.26,23.27,22.80,98.80,23.07,0.00,7.81,267.00,174.30
110,JAY,2019-01-01,12:30:00,20.11,23.60,23.59,23.20,98.60,23.36,0.00,7.74,263.70,205.10
110,JAY,2019-01-01,12:45:00,20.17,24.06,23.97,23.58,97.80,23.60,0.00,8.91,262.60,263.30
110,JAY,2019-01-01,13:00:00,20.24,24.31,24.15,23.69,96.50,23.56,0.00,9.32,270.30,414.30
110,JAY,2019-01-01,13:15:00,20.32,24.87,24.58,24.11,94.00,23.55,0.00,8.33,257.00,389.00
110,JAY,2019-01-01,13:30:00,20.40,25.00,24.75,24.17,91.40,23.25,0.00,9.14,259.30,442.80
110,JAY,2019-01-01,13:45:00,20.50,24.34,24.16,23.51,91.10,22.62,0.00,8.11,295.40,247.20
110,JAY,2019-01-01,14:00:00,20.61,24.52,24.14,23.71,92.20,22.79,0.00,4.84,276.20,397.20
110,JAY,2019-01-01,14:15:00,20.72,25.04,24.57,24.01,90.40,22.89,0.00,5.91,272.00,366.10
110,JAY,2019-01-01,14:30:00,20.81,25.16,24.77,24.33,89.10,22.85,0.00,4.77,244.60,243.00
110,JAY,2019-01-01,14:45:00,20.91,24.85,24.73,24.37,88.00,22.61,0.00,4.03,239.40,200.80
110,JAY,2019-01-01,15:00:00,20.99,24.87,24.74,24.38,86.80,22.39,0.00,4.33,244.60,116.60
110,JAY,2019-01-01,15:15:00,21.05,24.68,24.71,24.31,87.40,22.48,0.00,4.19,217.20,84.80
110,JAY,2019-01-01,15:30:00,21.09,24.22,24.29,23.93,88.80,22.32,0.00,4.34,201.40,62.91
110,JAY,2019-01-01,15:45:00,21.12,24.16,24.23,23.79,90.60,22.60,0.00,4.27,182.60,92.20
110,JAY,2019-01-01,16:00:00,21.13,23.66,23.81,23.48,91.90,22.41,0.00,6.89,181.10,39.39
110,JAY,2019-01-01,16:15:00,21.14,23.07,23.22,22.85,93.60,22.13,0.00,8.14,161.30,36.71
110,JAY,2019-01-01,16:30:00,21.13,22.55,22.68,22.33,94.90,21.82,0.00,7.87,162.60,40.09
110,JAY,2019-01-01,16:45:00,21.11,21.89,22.07,21.69,96.00,21.40,0.00,8.79,169.40,16.21
110,JAY,2019-01-01,17:00:00,21.09,21.26,21.41,20.98,97.20,20.95,0.00,8.91,168.40,2.20
110,JAY,2019-01-01,17:15:00,21.05,20.87,21.00,20.58,98.30,20.72,0.00,6.98,181.20,0.81
110,JAY,2019-01-01,17:30:00,21.01,20.68,20.78,20.38,99.00,20.62,0.00,7.25,167.50,0.01
110,JAY,2019-01-01,17:45:00,20.96,20.47,20.55,20.17,99.60,20.49,0.00,5.91,175.60,0.12
110,JAY,2019-01-01,18:00:00,20.91,20.40,20.47,20.12,100.00,20.47,0.00,4.55,191.40,0.16
110,JAY,2019-01-01,18:15:00,20.86,20.35,20.42,20.08,100.00,20.42,0.00,4.16,159.50,0.19
110,JAY,2019-01-01,18:30:00,20.80,20.30,20.37,20.06,100.00,20.37,0.00,2.19,158.10,0.20
110,JAY,2019-01-01,18:45:00,20.76,20.30,20.37,20.04,100.00,20.37,0.00,4.60,171.70,0.20
110,JAY,2019-01-01,19:00:00,20.70,20.20,20.26,19.93,100.00,20.26,0.00,5.84,153.30,0.19
110,JAY,2019-01-01,19:15:00,20.66,20.09,20.15,19.83,100.00,20.15,0.00,5.36,155.20,0.20
110,JAY,2019-01-01,19:30:00,20.61,19.82,19.85,19.53,100.00,19.85,0.00,4.37,147.90,0.18
110,JAY,2019-01-01,19:45:00,20.57,19.66,19.67,19.38,100.00,19.67,0.00,3.13,148.50,0.18
110,JAY,2019-01-01,20:00:00,20.52,19.61,19.62,19.34,100.00,19.62,0.00,3.08,141.10,0.20
110,JAY,2019-01-01,20:15:00,20.48,19.60,19.61,19.33,100.00,19.61,0.00,3.71,146.40,0.19
110,JAY,2019-01-01,20:30:00,20.44,19.64,19.65,19.37,100.00,19.65,0.00,2.95,174.40,0.19
110,JAY,2019-01-01,20:45:00,20.40,19.60,19.63,19.37,100.00,19.63,0.00,1.46,292.80,0.19
110,JAY,2019-01-01,21:00:00,20.36,19.60,19.62,19.35,100.00,19.62,0.00,1.87,156.40,0.20
110,JAY,2019-01-01,21:15:00,20.32,19.67,19.70,19.40,100.00,19.70,0.00,4.66,169.00,0.19
110,JAY,2019-01-01,21:30:00,20.29,19.64,19.66,19.39,100.00,19.66,0.00,4.26,165.50,0.18
110,JAY,2019-01-01,21:45:00,20.25,19.62,19.65,19.39,100.00,19.65,0.00,1.84,159.30,0.17
110,JAY,2019-01-01,22:00:00,20.22,19.64,19.65,19.39,100.00,19.65,0.00,2.52,145.80,0.17
110,JAY,2019-01-01,22:15:00,20.19,19.63,19.65,19.40,100.00,19.65,0.00,2.37,131.70,0.18
110,JAY,2019-01-01,22:30:00,20.16,19.62,19.64,19.41,100.00,19.64,0.00,1.00,104.80,0.17
110,JAY,2019-01-01,22:45:00,20.13,19.64,19.66,19.44,100.00,19.66,0.00,1.23,76.20,0.15
110,JAY,2019-01-01,23:00:00,20.10,19.69,19.70,19.46,100.00,19.70,0.00,1.86,350.00,0.13
110,JAY,2019-01-01,23:15:00,20.08,19.71,19.73,19.49,100.00,19.73,0.00,2.73,333.50,0.14
110,JAY,2019-01-01,23:30:00,20.05,19.33,19.32,19.07,100.00,19.32,0.00,5.10,330.50,0.14
110,JAY,2019-01-01,23:45:00,20.03,18.97,18.94,18.71,100.00,18.94,0.01,4.57,353.80,0.14
110,JAY,2019-01-02,00:00:00,20.01,18.82,18.79,18.55,100.00,18.79,0.00,3.80,20.19,0.16
110,JAY,2019-01-02,00:15:00,19.98,18.69,18.65,18.39,100.00,18.65,0.00,5.11,14.82,0.14
110,JAY,2019-01-02,00:30:00,19.95,18.59,18.57,18.32,100.00,18.57,0.00,5.08,9.76,0.12
110,JAY,2019-01-02,00:45:00,19.92,18.42,18.39,18.13,100.00,18.39,0.03,6.10,17.62,0.08
110,JAY,2019-01-02,01:00:00,19.89,18.28,18.25,18.01,100.00,18.25,0.01,4.48,5.40,0.03
110,JAY,2019-01-02,01:15:00,19.86,18.24,18.20,17.94,100.00,18.20,0.01,5.42,21.10,0.02
110,JAY,2019-01-02,01:30:00,19.83,18.26,18.23,17.96,100.00,18.23,0.00,5.25,46.42,0.02
110,JAY,2019-01-02,01:45:00,19.80,18.25,18.21,17.95,100.00,18.21,0.00,5.84,23.40,0.02
110,JAY,2019-01-02,02:00:00,19.76,18.22,18.19,17.94,100.00,18.19,0.01,5.79,22.06,0.02
110,JAY,2019-01-02,02:15:00,19.73,18.21,18.18,17.93,100.00,18.18,0.00,4.66,12.88,0.02
110,JAY,2019-01-02,02:30:00,19.70,18.15,18.11,17.88,100.00,18.11,0.00,4.89,18.70,0.03
110,JAY,2019-01-02,02:45:00,19.67,18.11,18.06,17.84,100.00,18.06,0.00,4.33,35.84,0.04
110,JAY,2019-01-02,03:00:00,19.64,18.12,18.07,17.84,100.00,18.07,0.00,4.14,53.35,0.07
110,JAY,2019-01-02,03:15:00,19.61,18.11,18.05,17.84,100.00,18.05,0.00,3.49,28.42,0.08
110,JAY,2019-01-02,03:30:00,19.58,18.07,18.02,17.81,100.00,18.02,0.00,4.22,358.50,0.09
110,JAY,2019-01-02,03:45:00,19.55,18.01,17.96,17.74,100.00,17.96,0.00,4.22,23.29,0.09
110,JAY,2019-01-02,04:00:00,19.53,17.98,17.92,17.70,100.00,17.92,0.00,4.93,22.79,0.09
110,JAY,2019-01-02,04:15:00,19.50,17.90,17.85,17.63,100.00,17.85,0.00,4.77,7.64,0.09
110,JAY,2019-01-02,04:30:00,19.47,17.88,17.82,17.60,100.00,17.82,0.00,5.07,26.61,0.11
110,JAY,2019-01-02,04:45:00,19.45,17.87,17.81,17.60,100.00,17.81,0.00,4.26,19.74,0.10
110,JAY,2019-01-02,05:00:00,19.42,17.81,17.76,17.55,100.00,17.76,0.01,4.88,358.20,0.07
110,JAY,2019-01-02,05:15:00,19.40,17.76,17.70,17.49,100.00,17.70,0.01,4.18,343.60,0.05
110,JAY,2019-01-02,05:30:00,19.37,17.71,17.66,17.45,100.00,17.66,0.00,4.24,345.00,0.05
110,JAY,2019-01-02,05:45:00,19.35,17.66,17.60,17.38,100.00,17.60,0.01,3.43,4.70,0.04
110,JAY,2019-01-02,06:00:00,19.32,17.61,17.55,17.32,100.00,17.55,0.01,4.62,45.97,0.02
110,JAY,2019-01-02,06:15:00,19.30,17.56,17.53,17.32,100.00,17.53,0.00,4.11,55.89,0.02
110,JAY,2019-01-02,06:30:00,19.28,17.61,17.58,17.35,100.00,17.58,0.00,3.89,62.26,0.10
110,JAY,2019-01-02,06:45:00,19.25,17.70,17.65,17.43,100.00,17.65,0.00,3.47,64.15,2.16
110,JAY,2019-01-02,07:00:00,19.23,17.82,17.76,17.54,100.00,17.76,0.00,5.16,92.10,3.38
110,JAY,2019-01-02,07:15:00,19.21,17.94,17.88,17.67,100.00,17.88,0.00,5.25,88.90,7.93
110,JAY,2019-01-02,07:30:00,19.19,18.08,18.01,17.80,100.00,18.01,0.00,3.84,90.20,9.57
110,JAY,2019-01-02,07:45:00,19.17,18.22,18.14,17.93,100.00,18.14,0.00,1.88,71.10,18.78
110,JAY,2019-01-02,08:00:00,19.15,18.40,18.31,18.06,100.00,18.31,0.00,2.29,76.50,25.55
110,JAY,2019-01-02,08:15:00,19.14,18.58,18.46,18.23,100.00,18.46,0.00,1.52,49.67,37.79
110,JAY,2019-01-02,08:30:00,19.13,18.72,18.59,18.39,100.00,18.59,0.00,0.89,102.60,43.33
110,JAY,2019-01-02,08:45:00,19.14,18.91,18.79,18.59,100.00,18.79,0.00,1.38,142.30,50.25
110,JAY,2019-01-02,09:00:00,19.14,19.26,19.08,18.80,100.00,19.08,0.00,2.25,116.70,76.20
110,JAY,2019-01-02,09:15:00,19.15,19.52,19.34,19.07,100.00,19.34,0.00,2.02,163.20,65.67
110,JAY,2019-01-02,09:30:00,19.17,19.69,19.54,19.27,100.00,19.54,0.00,1.44,241.30,67.65
110,JAY,2019-01-02,09:45:00,19.19,19.95,19.78,19.45,100.00,19.78,0.00,3.14,140.80,84.50
110,JAY,2019-01-02,10:00:00,19.22,20.35,20.17,19.82,100.00,20.17,0.00,4.54,150.50,109.50
110,JAY,2019-01-02,10:15:00,19.26,20.55,20.42,20.02,100.00,20.42,0.00,4.95,159.50,105.30
110,JAY,2019-01-02,10:30:00,19.29,20.68,20.56,20.14,100.00,20.56,0.00,6.91,157.60,114.40
110,JAY,2019-01-02,10:45:00,19.33,20.78,20.70,20.33,100.00,20.70,0.00,6.70,167.70,77.00
110,JAY,2019-01-02,11:00:00,19.38,20.87,20.79,20.42,100.00,20.79,0.00,6.62,169.40,99.70
110,JAY,2019-01-02,11:15:00,19.43,21.15,21.03,20.59,100.00,21.03,0.00,7.12,165.50,124.90
110,JAY,2019-01-02,11:30:00,19.47,21.18,21.05,20.67,100.00,21.05,0.00,7.69,166.10,133.30
110,JAY,2019-01-02,11:45:00,19.52,21.52,21.30,20.89,100.00,21.30,0.00,8.49,159.20,202.30
110,JAY,2019-01-02,12:00:00,19.56,21.84,21.61,21.21,100.00,21.61,0.00,7.37,167.60,226.40
110,JAY,2019-01-02,12:15:00,19.62,21.68,21.47,21.02,100.00,21.47,0.00,8.86,150.80,169.20
110,JAY,2019-01-02,12:30:00,19.68,21.35,21.22,20.76,100.00,21.22,0.00,8.29,154.80,135.10
110,JAY,2019-01-02,12:45:00,19.75,21.24,21.15,20.73,100.00,21.15,0.00,7.75,156.90,111.30
110,JAY,2019-01-02,13:00:00,19.81,21.68,21.41,20.88,100.00,21.41,0.00,8.39,153.10,244.70
110,JAY,2019-01-02,13:15:00,19.87,21.70,21.45,21.05,100.00,21.45,0.00,7.38,173.10,166.60
110,JAY,2019-01-02,13:30:00,19.93,21.54,21.39,21.05,100.00,21.39,0.00,7.12,166.30,98.30
110,JAY,2019-01-02,13:45:00,19.98,21.29,21.22,20.91,100.00,21.22,0.02,7.63,161.90,76.10
110,JAY,2019-01-02,14:00:00,20.04,21.07,21.01,20.68,100.00,21.01,0.01,7.01,150.20,66.04
110,JAY,2019-01-02,14:15:00,20.08,20.96,20.93,20.61,100.00,20.93,0.00,6.03,158.90,48.39
110,JAY,2019-01-02,14:30:00,20.11,20.88,20.86,20.53,100.00,20.86,0.01,6.45,163.00,48.32
110,JAY,2019-01-02,14:45:00,20.13,20.77,20.77,20.47,100.00,20.77,0.01,8.75,180.10,46.75
110,JAY,2019-01-02,15:00:00,20.14,20.62,20.62,20.32,100.00,20.62,0.00,9.97,169.40,45.59
110,JAY,2019-01-02,15:15:00,20.15,20.56,20.57,20.27,100.00,20.57,0.00,8.46,176.20,34.31
110,JAY,2019-01-02,15:30:00,20.15,20.52,20.54,20.24,100.00,20.54,0.00,8.74,172.30,37.07
110,JAY,2019-01-02,15:45:00,20.15,20.49,20.51,20.22,100.00,20.51,0.00,7.68,168.90,22.97
110,JAY,2019-01-02,16:00:00,20.14,20.46,20.50,20.22,100.00,20.50,0.00,10.13,163.20,25.63
110,JAY,2019-01-02,16:15:00,20.13,20.47,20.52,20.26,100.00,20.52,0.00,7.99,170.70,19.21
110,JAY,2019-01-02,16:30:00,20.12,20.45,20.51,20.27,100.00,20.51,0.00,7.72,172.20,11.87
110,JAY,2019-01-02,16:45:00,20.11,20.42,20.50,20.26,100.00,20.50,0.00,7.85,166.30,5.96
110,JAY,2019-01-02,17:00:00,20.09,20.37,20.47,20.24,100.00,20.47,0.00,6.88,160.60,0.73
110,JAY,2019-01-02,17:15:00,20.08,20.35,20.45,20.22,100.00,20.45,0.00,7.22,167.30,0.11
110,JAY,2019-01-02,17:30:00,20.06,20.30,20.42,20.18,100.00,20.42,0.00,8.16,165.10,0.04
110,JAY,2019-01-02,17:45:00,20.04,20.23,20.33,20.10,100.00,20.33,0.00,7.75,169.10,0.03
110,JAY,2019-01-02,18:00:00,20.01,20.15,20.26,20.03,100.00,20.26,0.00,7.34,161.30,0.02
110,JAY,2019-01-02,18:15:00,19.99,20.08,20.19,19.97,100.00,20.19,0.00,8.46,155.60,0.03
110,JAY,2019-01-02,18:30:00,19.97,19.98,20.08,19.85,100.00,20.08,0.00,8.42,158.00,0.10
110,JAY,2019-01-02,18:45:00,19.94,19.90,20.00,19.75,100.00,20.00,0.00,7.37,160.50,0.18
110,JAY,2019-01-02,19:00:00,19.92,19.88,19.96,19.72,100.00,19.96,0.00,6.57,158.40,0.16
110,JAY,2019-01-02,19:15:00,19.90,19.86,19.95,19.73,100.00,19.95,0.01,7.36,158.00,0.14
110,JAY,2019-01-02,19:30:00,19.87,19.86,19.96,19.76,100.00,19.96,0.00,7.83,155.50,0.12
110,JAY,2019-01-02,19:45:00,19.85,19.77,19.88,19.68,100.00,19.88,0.00,6.87,151.00,0.12
110,JAY,2019-01-02,20:00:00,19.83,19.65,19.78,19.59,100.00,19.78,0.00,8.00,146.40,0.11
110,JAY,2019-01-02,20:15:00,19.81,19.56,19.70,19.54,100.00,19.70,0.00,6.02,147.30,0.13
110,JAY,2019-01-02,20:30:00,19.78,19.46,19.62,19.48,100.00,19.62,0.00,5.08,155.70,0.13
110,JAY,2019-01-02,20:45:00,19.75,19.46,19.58,19.42,100.00,19.58,0.00,5.43,141.40,0.12
110,JAY,2019-01-02,21:00:00,19.72,19.46,19.58,19.40,100.00,19.58,0.00,7.91,133.80,0.13
110,JAY,2019-01-02,21:15:00,19.69,19.47,19.58,19.37,100.00,19.58,0.00,3.18,160.60,0.13
110,JAY,2019-01-02,21:30:00,19.67,19.53,19.61,19.38,100.00,19.61,0.00,3.10,170.40,0.13
110,JAY,2019-01-02,21:45:00,19.64,19.47,19.57,19.34,100.00,19.57,0.00,3.29,149.00,0.16
110,JAY,2019-01-02,22:00:00,19.62,19.50,19.58,19.34,100.00,19.58,0.00,4.32,149.40,0.20
110,JAY,2019-01-02,22:15:00,19.60,19.50,19.58,19.34,100.00,19.58,0.00,5.41,144.40,0.20
110,JAY,2019-01-02,22:30:00,19.58,19.55,19.63,19.38,100.00,19.63,0.00,6.77,150.10,0.20
110,JAY,2019-01-02,22:45:00,19.56,19.60,19.69,19.44,100.00,19.69,0.00,5.67,155.20,0.20
110,JAY,2019-01-02,23:00:00,19.55,19.63,19.73,19.46,100.00,19.73,0.00,4.62,145.00,0.20
110,JAY,2019-01-02,23:15:00,19.54,19.66,19.74,19.48,100.00,19.74,0.00,4.66,151.30,0.20
110,JAY,2019-01-02,23:30:00,19.52,19.68,19.76,19.50,100.00,19.76,0.00,5.84,150.90,0.20
110,JAY,2019-01-02,23:45:00,19.51,19.68,19.76,19.50,100.00,19.76,0.00,4.30,156.50,0.20
110,JAY,2019-01-03,00:00:00,19.50,19.67,19.75,19.50,100.00,19.75,0.00,5.09,141.40,0.20
110,JAY,2019-01-03,00:15:00,19.49,19.66,19.74,19.49,100.00,19.74,0.00,6.61,144.60,0.21
110,JAY,2019-01-03,00:30:00,19.48,19.64,19.72,19.47,100.00,19.72,0.00,6.62,144.60,0.23
110,JAY,2019-01-03,00:45:00,19.48,19.65,19.73,19.48,100.00,19.73,0.00,6.19,153.10,0.24
110,JAY,2019-01-03,01:00:00,19.47,19.67,19.75,19.49,100.00,19.75,0.00,3.54,166.70,0.21
110,JAY,2019-01-03,01:15:00,19.46,19.67,19.76,19.50,100.00,19.76,0.00,3.01,153.90,0.22
110,JAY,2019-01-03,01:30:00,19.45,19.69,19.77,19.51,100.00,19.77,0.00,2.19,141.90,0.22
110,JAY,2019-01-03,01:45:00,19.44,19.70,19.78,19.53,100.00,19.78,0.00,3.67,133.40,0.22
110,JAY,2019-01-03,02:00:00,19.44,19.71,19.78,19.54,100.00,19.78,0.00,3.08,126.00,0.25
110,JAY,2019-01-03,02:15:00,19.43,19.70,19.77,19.54,100.00,19.77,0.00,2.26,124.50,0.28
110,JAY,2019-01-03,02:30:00,19.42,19.69,19.76,19.53,100.00,19.76,0.00,2.00,155.50,0.29
110,JAY,2019-01-03,02:45:00,19.42,19.68,19.75,19.51,100.00,19.75,0.00,1.57,278.80,0.31
110,JAY,2019-01-03,03:00:00,19.41,19.65,19.72,19.51,100.00,19.72,0.00,3.01,139.30,0.30
110,JAY,2019-01-03,03:15:00,19.41,19.66,19.72,19.49,100.00,19.72,0.00,5.08,155.60,0.31
110,JAY,2019-01-03,03:30:00,19.40,19.65,19.74,19.49,100.00,19.74,0.00,7.56,155.90,0.23
110,JAY,2019-01-03,03:45:00,19.40,19.53,19.64,19.37,100.00,19.64,0.00,5.59,157.70,0.19
110,JAY,2019-01-03,04:00:00,19.39,19.41,19.50,19.25,100.00,19.50,0.00,6.17,171.40,0.16
110,JAY,2019-01-03,04:15:00,19.39,19.27,19.34,19.11,100.00,19.34,0.00,4.66,179.70,0.14
110,JAY,2019-01-03,04:30:00,19.38,19.18,19.24,19.00,100.00,19.24,0.00,3.98,203.00,0.13
110,JAY,2019-01-03,04:45:00,19.37,19.12,19.20,18.97,100.00,19.20,0.00,3.84,250.70,0.14
110,JAY,2019-01-03,05:00:00,19.36,19.14,19.22,18.99,100.00,19.22,0.01,4.04,273.20,0.12
110,JAY,2019-01-03,05:15:00,19.35,19.05,19.13,18.91,100.00,19.13,0.01,3.13,260.60,0.03
110,JAY,2019-01-03,05:30:00,19.34,18.81,18.97,18.81,100.00,18.97,0.00,1.64,225.40,0.02
110,JAY,2019-01-03,05:45:00,19.32,18.60,18.74,18.73,100.00,18.74,0.01,3.10,158.80,0.04
110,JAY,2019-01-03,06:00:00,19.31,18.70,18.79,18.67,100.00,18.79,0.00,1.08,236.50,0.05
110,JAY,2019-01-03,06:15:00,19.29,18.58,18.71,18.63,100.00,18.71,0.00,1.22,325.10,0.07
110,JAY,2019-01-03,06:30:00,19.27,18.68,18.76,18.64,100.00,18.76,0.00,2.40,300.20,0.10
110,JAY,2019-01-03,06:45:00,19.25,18.26,18.27,18.01,100.00,18.27,0.00,8.70,312.90,0.29
110,JAY,2019-01-03,07:00:00,19.24,17.03,16.98,16.73,100.00,16.98,0.00,9.70,325.80,0.72
110,JAY,2019-01-03,07:15:00,19.22,16.39,16.34,16.09,100.00,16.34,0.00,8.78,326.60,3.17
110,JAY,2019-01-03,07:30:00,19.20,16.06,15.99,15.75,100.00,15.99,0.00,7.93,328.30,6.69
110,JAY,2019-01-03,07:45:00,19.18,15.57,15.47,15.22,100.00,15.47,0.00,9.37,320.30,12.59
110,JAY,2019-01-03,08:00:00,19.14,14.96,14.83,14.56,100.00,14.83,0.00,9.51,320.50,21.48
110,JAY,2019-01-03,08:15:00,19.11,14.62,14.47,14.21,100.00,14.47,0.00,9.35,316.30,33.80
110,JAY,2019-01-03,08:30:00,19.07,14.30,14.15,13.89,100.00,14.15,0.00,8.36,324.00,29.96
110,JAY,2019-01-03,08:45:00,19.03,14.16,13.98,13.74,100.00,13.98,0.00,7.27,327.50,45.77
110,JAY,2019-01-03,09:00:00,18.98,14.23,14.02,13.77,100.00,14.02,0.00,7.12,331.20,54.71
110,JAY,2019-01-03,09:15:00,18.94,14.43,14.18,13.89,100.00,14.18,0.00,4.64,0.44,75.30
110,JAY,2019-01-03,09:30:00,18.90,14.84,14.57,14.25,100.00,14.57,0.00,4.54,23.74,78.60
110,JAY,2019-01-03,09:45:00,18.87,14.91,14.68,14.32,100.00,14.68,0.00,4.97,43.90,68.96
110,JAY,2019-01-03,10:00:00,18.84,15.16,14.94,14.62,100.00,14.94,0.00,4.43,77.60,106.00
