Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
110,JAY,2020-01-01,13:30:00,14.19,15.91,14.54,14.74,42.63,1.99,0.00,2.55,268.10,422.70
110,JAY,2020-01-01,13:45:00,14.30,16.18,14.69,14.91,42.55,2.10,0.00,1.89,304.90,307.50
110,JAY,2020-01-01,14:00:00,14.40,15.70,14.78,14.87,40.10,1.35,0.00,2.20,147.90,271.80
110,JAY,2020-01-01,14:15:00,14.49,15.65,14.67,14.77,41.71,1.80,0.00,3.96,117.40,387.80
110,JAY,2020-01-01,14:30:00,14.56,15.83,14.76,14.82,42.04,1.99,0.00,3.97,127.60,338.80
110,JAY,2020-01-01,14:45:00,14.63,16.17,15.25,15.39,41.60,2.29,0.00,2.41,132.60,320.30
110,JAY,2020-01-01,15:00:00,14.69,15.92,14.94,14.97,44.21,2.86,0.00,3.78,80.20,280.10
110,JAY,2020-01-01,15:15:00,14.75,15.10,14.54,14.68,45.44,2.88,0.00,4.03,89.20,177.80
110,JAY,2020-01-01,15:30:00,14.80,15.07,14.57,14.76,46.61,3.27,0.00,3.02,93.50,163.00
110,JAY,2020-01-01,15:45:00,14.84,15.15,14.68,14.87,47.18,3.54,0.00,3.16,94.80,130.10
110,JAY,2020-01-01,16:00:00,14.86,14.90,14.62,14.91,50.65,4.50,0.00,2.32,70.30,115.50
110,JAY,2020-01-01,16:15:00,14.87,14.72,14.43,14.69,54.04,5.25,0.00,2.35,80.00,41.57
110,JAY,2020-01-01,16:30:00,14.88,14.23,14.07,14.30,58.14,5.97,0.00,3.22,122.50,29.64
110,JAY,2020-01-01,16:45:00,14.87,14.02,13.82,14.07,60.44,6.30,0.00,4.31,156.90,9.13
110,JAY,2020-01-01,17:00:00,14.86,13.66,13.51,13.74,58.20,5.46,0.00,5.85,165.00,1.54
110,JAY,2020-01-01,17:15:00,14.83,13.33,13.16,13.43,56.07,4.60,0.00,6.59,170.10,0.29
110,JAY,2020-01-01,17:30:00,14.79,12.98,12.81,13.07,56.13,4.29,0.00,6.03,172.10,0.00
110,JAY,2020-01-01,17:45:00,14.76,12.80,12.62,12.86,54.89,3.79,0.00,5.76,170.90,0.00
110,JAY,2020-01-01,18:00:00,14.71,12.68,12.50,12.75,54.71,3.63,0.00,5.70,171.00,0.00
110,JAY,2020-01-01,18:15:00,14.66,12.49,12.31,12.56,57.67,4.20,0.00,5.99,169.50,0.00
110,JAY,2020-01-01,18:30:00,14.60,12.50,12.29,12.51,59.37,4.60,0.00,3.65,162.10,0.00
110,JAY,2020-01-01,18:45:00,14.55,12.33,12.13,12.40,62.76,5.25,0.00,2.53,126.50,0.00
110,JAY,2020-01-01,19:00:00,14.50,12.15,11.92,12.32,66.34,5.85,0.00,2.61,149.00,0.00
110,JAY,2020-01-01,19:15:00,14.46,12.07,11.83,12.21,68.16,6.15,0.00,4.14,158.50,0.00
110,JAY,2020-01-01,19:30:00,14.42,12.09,11.90,12.23,65.55,5.65,0.00,4.10,166.40,0.00
110,JAY,2020-01-01,19:45:00,14.39,12.13,11.92,12.20,65.81,5.73,0.00,1.32,118.10,0.00
110,JAY,2020-01-01,20:00:00,14.36,11.78,11.73,12.05,67.78,5.97,0.00,2.95,100.00,0.00
110,JAY,2020-01-01,20:15:00,14.34,11.65,11.58,11.96,68.90,6.07,0.00,2.51,65.19,0.00
110,JAY,2020-01-01,20:30:00,14.31,11.76,11.60,11.99,72.00,6.73,0.00,2.69,81.50,0.00
110,JAY,2020-01-01,20:45:00,14.29,11.91,11.73,12.03,69.69,6.38,0.00,3.67,124.50,0.00
110,JAY,2020-01-01,21:00:00,14.27,12.09,11.91,12.20,68.96,6.40,0.00,4.70,108.90,0.00
110,JAY,2020-01-01,21:15:00,14.25,12.16,12.03,12.33,67.89,6.28,0.00,5.48,106.60,0.00
110,JAY,2020-01-01,21:30:00,14.23,12.38,12.26,12.53,65.55,6.00,0.00,4.89,108.50,0.00
110,JAY,2020-01-01,21:45:00,14.21,12.48,12.26,12.49,66.81,6.27,0.00,4.73,125.90,0.00
110,JAY,2020-01-01,22:00:00,14.19,12.43,12.22,12.43,67.13,6.30,0.00,5.25,128.00,0.00
110,JAY,2020-01-01,22:15:00,14.17,12.46,12.27,12.50,67.30,6.39,0.00,4.68,125.50,0.00
110,JAY,2020-01-01,22:30:00,14.15,12.56,12.37,12.61,67.09,6.44,0.00,5.03,117.50,0.00
110,JAY,2020-01-01,22:45:00,14.13,12.62,12.46,12.75,66.83,6.47,0.00,4.00,92.60,0.00
110,JAY,2020-01-01,23:00:00,14.11,12.54,12.42,12.75,67.82,6.64,0.00,4.66,81.60,0.00
110,JAY,2020-01-01,23:15:00,14.10,12.47,12.34,12.66,68.09,6.62,0.00,5.83,93.20,0.00
110,JAY,2020-01-01,23:30:00,14.09,12.49,12.36,12.65,67.98,6.62,0.00,6.25,104.10,0.00
110,JAY,2020-01-01,23:45:00,14.07,12.68,12.54,12.83,68.12,6.82,0.00,7.25,110.00,0.00
110,JAY,2020-01-02,00:00:00,14.05,12.90,12.70,12.93,69.06,7.17,0.00,5.25,114.80,0.00
110,JAY,2020-01-02,00:15:00,14.04,12.93,12.73,12.96,70.40,7.48,0.00,3.48,106.20,0.00
110,JAY,2020-01-02,00:30:00,14.02,12.77,12.60,12.89,71.60,7.61,0.00,6.01,93.80,0.00
110,JAY,2020-01-02,00:45:00,14.01,12.80,12.62,12.88,71.90,7.69,0.00,6.28,97.20,0.00
110,JAY,2020-01-02,01:00:00,14.00,12.90,12.73,13.00,73.40,8.10,0.00,5.66,97.50,0.00
110,JAY,2020-01-02,01:15:00,13.99,12.99,12.83,13.11,74.40,8.39,0.00,5.41,96.30,0.00
110,JAY,2020-01-02,01:30:00,13.98,13.08,12.95,13.23,76.20,8.86,0.00,6.37,97.40,0.00
110,JAY,2020-01-02,01:45:00,13.98,12.90,12.82,13.16,79.40,9.35,0.00,5.33,92.70,0.00
110,JAY,2020-01-02,02:00:00,13.97,12.99,12.91,13.27,79.40,9.43,0.00,6.63,101.70,0.00
110,JAY,2020-01-02,02:15:00,13.97,13.31,13.21,13.54,78.80,9.61,0.00,7.29,96.70,0.00
110,JAY,2020-01-02,02:30:00,13.97,13.59,13.47,13.77,78.60,9.83,0.00,6.66,104.90,0.00
110,JAY,2020-01-02,02:45:00,13.96,13.87,13.75,14.04,78.90,10.16,0.00,7.09,103.20,0.00
110,JAY,2020-01-02,03:00:00,13.96,13.71,13.59,13.86,79.50,10.11,0.00,5.39,84.50,0.00
110,JAY,2020-01-02,03:15:00,13.97,13.63,13.50,13.81,80.50,10.21,0.00,6.38,90.50,0.00
110,JAY,2020-01-02,03:30:00,13.96,13.81,13.66,13.94,80.20,10.31,0.00,7.16,94.70,0.00
110,JAY,2020-01-02,03:45:00,13.97,13.97,13.82,14.09,80.60,10.54,0.00,6.65,93.90,0.00
110,JAY,2020-01-02,04:00:00,13.97,14.06,13.92,14.20,81.30,10.77,0.00,6.59,92.10,0.00
110,JAY,2020-01-02,04:15:00,13.97,14.15,13.98,14.24,81.50,10.87,0.00,5.76,79.00,0.00
110,JAY,2020-01-02,04:30:00,13.98,14.01,13.84,14.07,81.60,10.75,0.00,4.51,77.80,0.00
110,JAY,2020-01-02,04:45:00,13.98,13.93,13.77,14.00,81.70,10.70,0.00,5.57,74.80,0.00
110,JAY,2020-01-02,05:00:00,13.99,13.88,13.71,13.95,82.10,10.71,0.00,5.54,79.60,0.00
110,JAY,2020-01-02,05:15:00,14.00,13.88,13.72,13.97,83.10,10.90,0.00,7.47,81.70,0.00
110,JAY,2020-01-02,05:30:00,14.01,14.02,13.84,14.06,83.50,11.09,0.00,7.39,84.60,0.00
110,JAY,2020-01-02,05:45:00,14.01,14.08,13.91,14.12,84.20,11.29,0.00,8.49,91.60,0.00
110,JAY,2020-01-02,06:00:00,14.02,14.22,14.04,14.24,85.00,11.56,0.00,8.52,103.30,0.00
110,JAY,2020-01-02,06:15:00,14.02,14.49,14.31,14.49,85.90,11.98,0.00,9.40,104.80,0.00
110,JAY,2020-01-02,06:30:00,14.03,14.42,14.25,14.44,86.60,12.05,0.00,9.82,100.80,0.01
110,JAY,2020-01-02,06:45:00,14.03,14.39,14.23,14.41,87.30,12.15,0.00,9.52,103.70,2.22
110,JAY,2020-01-02,07:00:00,14.04,14.42,14.25,14.44,88.20,12.33,0.00,9.52,106.50,7.49
110,JAY,2020-01-02,07:15:00,14.05,14.50,14.32,14.50,89.00,12.53,0.00,9.09,111.90,13.70
110,JAY,2020-01-02,07:30:00,14.05,14.69,14.51,14.66,89.90,12.87,0.00,10.53,114.20,30.68
110,JAY,2020-01-02,07:45:00,14.06,15.07,14.85,14.99,90.80,13.36,0.00,12.02,118.70,56.41
110,JAY,2020-01-02,08:00:00,14.07,15.56,15.31,15.39,91.00,13.85,0.00,11.13,126.80,77.80
110,JAY,2020-01-02,08:15:00,14.09,16.02,15.76,15.86,91.60,14.40,0.00,12.79,129.50,41.81
110,JAY,2020-01-02,08:30:00,14.11,16.43,16.20,16.29,92.40,14.97,0.00,11.14,126.10,42.53
110,JAY,2020-01-02,08:45:00,14.14,17.16,16.86,16.89,92.30,15.60,0.00,13.00,124.40,132.90
110,JAY,2020-01-02,09:00:00,14.17,18.19,17.85,17.85,90.90,16.34,0.00,13.56,130.40,166.50
110,JAY,2020-01-02,09:15:00,14.22,18.90,18.59,18.59,89.50,16.83,0.00,14.13,134.00,131.50
110,JAY,2020-01-02,09:30:00,14.28,19.15,18.84,18.89,88.50,16.90,0.00,10.71,134.40,95.60
110,JAY,2020-01-02,09:45:00,14.36,19.28,19.06,19.19,87.50,16.94,0.00,10.26,142.10,57.96
110,JAY,2020-01-02,10:00:00,14.43,19.74,19.52,19.72,84.10,16.76,0.00,12.18,145.30,75.00
110,JAY,2020-01-02,10:15:00,14.51,20.64,20.46,20.55,77.60,16.42,0.00,16.91,149.50,159.60
110,JAY,2020-01-02,10:30:00,14.58,20.81,20.67,20.71,76.30,16.35,0.00,18.37,151.60,134.50
110,JAY,2020-01-02,10:45:00,14.66,20.80,20.57,20.59,77.80,16.56,0.00,18.67,144.90,154.30
110,JAY,2020-01-02,11:00:00,14.73,20.76,20.51,20.50,79.20,16.79,0.00,20.40,146.90,161.60
110,JAY,2020-01-02,11:15:00,14.81,20.60,20.36,20.37,80.80,16.95,0.00,16.89,145.50,117.10
110,JAY,2020-01-02,11:30:00,14.90,20.49,20.26,20.31,81.70,17.03,0.00,17.96,148.90,114.70
110,JAY,2020-01-02,11:45:00,14.97,20.65,20.41,20.41,81.60,17.16,0.00,19.23,148.00,196.80
110,JAY,2020-01-02,12:00:00,15.05,20.99,20.69,20.64,80.80,17.28,0.00,19.86,145.70,182.90
110,JAY,2020-01-02,12:15:00,15.13,20.77,20.59,20.63,81.90,17.39,0.00,16.13,160.80,84.60
110,JAY,2020-01-02,12:30:00,15.21,20.75,20.57,20.62,83.60,17.70,0.00,18.96,151.60,192.70
110,JAY,2020-01-02,12:45:00,15.28,21.07,20.74,20.68,83.90,17.92,0.00,17.17,152.60,195.40
110,JAY,2020-01-02,13:00:00,15.35,20.95,20.72,20.71,84.80,18.07,0.00,17.30,152.80,95.80
110,JAY,2020-01-02,13:15:00,15.42,20.68,20.53,20.58,86.50,18.20,0.00,14.35,157.80,42.91
110,JAY,2020-01-02,13:30:00,15.49,20.05,19.94,20.01,91.20,18.46,0.00,14.62,157.10,60.58
110,JAY,2020-01-02,13:45:00,15.56,19.78,19.59,19.64,94.50,18.68,0.00,12.82,162.50,90.60
110,JAY,2020-01-02,14:00:00,15.61,19.91,19.70,19.75,94.60,18.81,0.00,15.06,150.60,67.11
110,JAY,2020-01-02,14:15:00,15.66,20.10,19.94,20.00,94.70,19.06,0.00,13.45,157.30,47.91
110,JAY,2020-01-02,14:30:00,15.71,20.62,20.44,20.46,94.20,19.48,0.00,14.80,155.70,75.00
110,JAY,2020-01-02,14:45:00,15.76,20.92,20.76,20.79,93.80,19.73,0.00,14.44,160.30,59.93
110,JAY,2020-01-02,15:00:00,15.80,20.97,20.82,20.85,93.90,19.80,0.00,12.74,170.30,40.42
110,JAY,2020-01-02,15:15:00,15.86,20.99,20.86,20.91,94.60,19.96,0.00,13.35,160.50,36.84
110,JAY,2020-01-02,15:30:00,15.91,21.07,20.93,20.95,95.20,20.13,0.00,12.77,158.20,42.52
110,JAY,2020-01-02,15:45:00,15.95,21.27,21.12,21.16,95.20,20.32,0.00,11.71,170.30,32.40
110,JAY,2020-01-02,16:00:00,16.00,21.35,21.19,21.26,95.40,20.43,0.00,13.18,148.80,29.82
110,JAY,2020-01-02,16:15:00,16.05,21.50,21.39,21.46,95.50,20.64,0.00,12.09,162.10,21.46
110,JAY,2020-01-02,16:30:00,16.09,21.48,21.39,21.45,96.50,20.81,0.00,12.79,163.30,41.20
110,JAY,2020-01-02,16:45:00,16.14,21.47,21.39,21.48,96.90,20.88,0.00,11.58,170.20,13.16
110,JAY,2020-01-02,17:00:00,16.19,21.51,21.45,21.58,97.00,20.95,0.00,10.99,176.00,4.05
110,JAY,2020-01-02,17:15:00,16.24,21.48,21.41,21.52,96.90,20.90,0.00,11.76,178.10,0.49
110,JAY,2020-01-02,17:30:00,16.28,21.49,21.42,21.52,97.00,20.92,0.00,11.16,176.20,0.15
110,JAY,2020-01-02,17:45:00,16.31,21.60,21.50,21.62,97.10,21.02,0.00,12.34,172.30,0.01
110,JAY,2020-01-02,18:00:00,16.35,21.79,21.68,21.78,97.00,21.18,0.00,14.60,180.70,0.01
110,JAY,2020-01-02,18:15:00,16.38,21.71,21.60,21.72,97.40,21.17,0.00,13.91,185.90,0.04
110,JAY,2020-01-02,18:30:00,16.42,21.82,21.79,21.96,95.70,21.07,0.00,14.42,184.20,0.06
110,JAY,2020-01-02,18:45:00,16.46,22.03,21.97,22.08,96.30,21.35,0.00,15.35,181.20,0.10
110,JAY,2020-01-02,19:00:00,16.50,21.91,21.82,21.88,97.10,21.34,0.00,14.26,178.30,0.14
110,JAY,2020-01-02,19:15:00,16.53,21.70,21.59,21.65,97.80,21.23,0.00,13.67,179.50,0.16
110,JAY,2020-01-02,19:30:00,16.57,21.63,21.51,21.57,98.20,21.21,0.00,12.04,179.90,0.16
110,JAY,2020-01-02,19:45:00,16.61,21.66,21.53,21.60,98.50,21.28,0.00,12.04,177.30,0.17
110,JAY,2020-01-02,20:00:00,16.65,21.69,21.57,21.62,98.60,21.34,0.00,12.90,176.30,0.17
110,JAY,2020-01-02,20:15:00,16.69,21.77,21.64,21.70,98.60,21.41,0.00,11.83,179.00,0.17
110,JAY,2020-01-02,20:30:00,16.72,21.84,21.73,21.78,98.40,21.47,0.00,12.01,181.30,0.16
110,JAY,2020-01-02,20:45:00,16.76,21.92,21.81,21.86,98.30,21.53,0.00,11.61,177.00,0.19
110,JAY,2020-01-02,21:00:00,16.79,22.01,21.91,21.97,98.10,21.60,0.00,11.78,178.30,0.19
110,JAY,2020-01-02,21:15:00,16.83,22.03,21.92,21.99,97.90,21.57,0.00,10.87,176.00,0.19
110,JAY,2020-01-02,21:30:00,16.86,21.99,21.88,21.96,97.90,21.53,0.00,10.52,178.30,0.19
110,JAY,2020-01-02,21:45:00,16.90,21.95,21.83,21.89,98.00,21.50,0.00,10.22,178.50,0.19
110,JAY,2020-01-02,22:00:00,16.93,21.91,21.80,21.88,98.20,21.50,0.00,9.58,181.20,0.19
110,JAY,2020-01-02,22:15:00,16.96,21.98,21.87,21.94,98.30,21.59,0.00,9.84,178.30,0.19
110,JAY,2020-01-02,22:30:00,16.99,21.98,21.86,21.94,98.30,21.58,0.00,8.95,181.70,0.19
110,JAY,2020-01-02,22:45:00,17.02,21.93,21.81,21.90,98.30,21.53,0.00,9.35,183.40,0.20
110,JAY,2020-01-02,23:00:00,17.04,21.95,21.85,21.94,98.40,21.59,0.00,9.08,173.70,0.20
110,JAY,2020-01-02,23:15:00,17.07,21.95,21.87,21.98,98.40,21.61,0.00,7.19,183.00,0.20
110,JAY,2020-01-02,23:30:00,17.09,22.00,21.93,22.05,98.50,21.68,0.00,8.26,190.50,0.20
110,JAY,2020-01-02,23:45:00,17.12,22.14,22.07,22.20,98.30,21.79,0.00,9.06,192.50,0.20
110,JAY,2020-01-03,00:00:00,17.13,22.14,22.08,22.23,98.20,21.78,0.00,8.17,198.20,0.20
110,JAY,2020-01-03,00:15:00,17.16,22.16,22.11,22.24,98.30,21.83,0.00,7.60,203.40,0.20
110,JAY,2020-01-03,00:30:00,17.18,22.16,22.11,22.25,98.20,21.81,0.00,7.93,195.40,0.20
110,JAY,2020-01-03,00:45:00,17.20,22.20,22.13,22.24,98.50,21.88,0.00,7.86,199.20,0.20
110,JAY,2020-01-03,01:00:00,17.22,22.34,22.26,22.36,98.40,22.00,0.00,8.68,203.00,0.20
110,JAY,2020-01-03,01:15:00,17.24,22.42,22.35,22.45,98.20,22.05,0.00,8.55,200.30,0.20
110,JAY,2020-01-03,01:30:00,17.26,22.39,22.32,22.43,98.20,22.02,0.00,8.49,183.50,0.20
110,JAY,2020-01-03,01:45:00,17.29,22.42,22.35,22.44,98.10,22.04,0.00,8.98,178.20,0.20
110,JAY,2020-01-03,02:00:00,17.31,22.35,22.30,22.36,98.10,21.99,0.00,10.15,170.40,0.20
110,JAY,2020-01-03,02:15:00,17.34,22.45,22.37,22.43,98.10,22.06,0.00,11.89,174.60,0.20
110,JAY,2020-01-03,02:30:00,17.36,22.52,22.45,22.50,97.70,22.07,0.00,12.59,176.50,0.20
110,JAY,2020-01-03,02:45:00,17.39,22.51,22.45,22.51,97.50,22.03,0.00,13.52,176.70,0.20
110,JAY,2020-01-03,03:00:00,17.42,22.46,22.39,22.44,97.40,21.96,0.00,13.48,181.50,0.20
110,JAY,2020-01-03,03:15:00,17.45,22.41,22.33,22.39,97.50,21.91,0.00,11.50,183.50,0.21
110,JAY,2020-01-03,03:30:00,17.48,22.29,22.25,22.28,98.10,21.94,0.00,13.00,176.70,0.33
110,JAY,2020-01-03,03:45:00,17.51,22.23,22.17,22.22,98.60,21.94,0.09,14.56,181.00,0.13
110,JAY,2020-01-03,04:00:00,17.54,22.04,22.00,22.06,98.50,21.75,0.02,15.13,177.70,0.01
110,JAY,2020-01-03,04:15:00,17.58,21.96,21.98,22.04,97.90,21.63,0.01,12.74,180.90,0.03
110,JAY,2020-01-03,04:30:00,17.62,22.07,22.04,22.12,98.40,21.78,0.01,12.81,182.80,0.02
110,JAY,2020-01-03,04:45:00,17.65,22.18,22.16,22.25,98.50,21.91,0.01,13.22,183.30,0.02
110,JAY,2020-01-03,05:00:00,17.68,22.48,22.47,22.62,97.70,22.09,0.00,15.77,185.90,0.05
110,JAY,2020-01-03,05:15:00,17.72,22.56,22.54,22.61,97.80,22.17,0.00,15.18,179.60,0.11
110,JAY,2020-01-03,05:30:00,17.75,22.40,22.33,22.39,98.20,22.03,0.00,14.21,176.90,0.16
110,JAY,2020-01-03,05:45:00,17.78,22.34,22.26,22.34,98.20,21.96,0.00,14.49,179.20,0.20
110,JAY,2020-01-03,06:00:00,17.81,22.38,22.31,22.39,97.90,21.96,0.00,14.52,178.00,0.20
110,JAY,2020-01-03,06:15:00,17.84,22.38,22.31,22.38,97.90,21.96,0.00,12.57,181.70,0.20
110,JAY,2020-01-03,06:30:00,17.87,22.48,22.40,22.48,97.80,22.03,0.00,14.38,180.70,0.24
110,JAY,2020-01-03,06:45:00,17.90,22.64,22.57,22.65,97.50,22.15,0.00,15.19,179.90,0.61
110,JAY,2020-01-03,07:00:00,17.93,22.74,22.68,22.78,97.20,22.21,0.00,15.22,182.30,3.67
110,JAY,2020-01-03,07:15:00,17.95,22.99,22.94,23.06,96.60,22.37,0.00,17.39,182.80,6.54
110,JAY,2020-01-03,07:30:00,17.98,23.06,23.03,23.15,96.20,22.39,0.00,17.53,185.50,9.11
110,JAY,2020-01-03,07:45:00,18.01,23.13,23.09,23.21,96.20,22.45,0.00,16.80,189.60,24.43
110,JAY,2020-01-03,08:00:00,18.04,23.27,23.23,23.30,96.00,22.56,0.00,15.66,188.40,51.79
110,JAY,2020-01-03,08:15:00,18.07,23.36,23.28,23.35,95.90,22.59,0.00,13.64,184.70,59.43
110,JAY,2020-01-03,08:30:00,18.11,23.43,23.34,23.40,95.60,22.60,0.00,14.55,184.50,69.02
110,JAY,2020-01-03,08:45:00,18.15,23.62,23.50,23.53,95.10,22.67,0.00,15.09,182.40,109.30
110,JAY,2020-01-03,09:00:00,18.19,24.07,23.85,23.79,94.30,22.88,0.00,16.04,185.90,242.40
110,JAY,2020-01-03,09:15:00,18.24,24.19,24.01,24.01,93.50,22.90,0.00,15.02,192.30,145.40
110,JAY,2020-01-03,09:30:00,18.30,24.03,23.89,23.96,93.50,22.78,0.00,13.45,194.60,69.46
110,JAY,2020-01-03,09:45:00,18.36,21.69,21.28,21.23,92.90,20.09,0.00,5.97,278.60,47.72
110,JAY,2020-01-03,10:00:00,18.41,20.98,20.67,20.74,95.20,19.87,0.00,6.49,264.00,64.38
