Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,1/1/2022 10:15:00 AM,19.58,23.1,23.24,23.93,87.5,21.05,0,1.69,164,67.1
330,1/1/2022 10:30:00 AM,19.68,23.68,23.75,24.63,85.7,21.21,0,1.48,173.9,157.2
330,1/1/2022 10:45:00 AM,19.81,23.96,24.11,25.02,84.1,21.26,0,1.59,163.3,93.3
330,1/1/2022 11:00:00 AM,19.93,24.31,24.53,25.18,81.5,21.16,0,1.7,177.9,76.8
330,1/1/2022 11:15:00 AM,20.06,24.55,24.77,25.25,79.9,21.07,0,1.78,169.8,94.6
330,1/1/2022 11:30:00 AM,20.15,24.84,25.01,25.29,76.4,20.57,0,1.99,177.1,190.1
330,1/1/2022 11:45:00 AM,20.26,25.31,25.44,25.62,72.3,20.1,0,2.15,171.5,170.8
330,1/1/2022 12:00:00 PM,20.34,25.56,25.52,25.55,72.2,20.15,0,1.79,185.1,273.3
330,1/1/2022 12:15:00 PM,20.33,26.79,26.66,26.97,68.06,20.29,0,1.99,173,392.1
330,1/1/2022 12:30:00 PM,20.38,26.73,26.93,26.96,64.45,19.66,0,2.54,184.5,439.3
330,1/1/2022 12:45:00 PM,20.45,27.33,27.47,27.51,62.61,19.71,0,1.8,192.3,500.7
330,1/1/2022 1:00:00 PM,20.54,28.24,27.77,27.36,60.75,19.51,0,2.25,199.6,493.7
330,1/1/2022 1:15:00 PM,20.79,28.81,27.9,27.39,60.11,19.46,0,2.07,179.8,494
330,1/1/2022 1:30:00 PM,20.83,29.33,28.09,27.43,58.86,19.3,0,2.87,214.5,432.9
330,1/1/2022 1:45:00 PM,20.92,29.71,28.25,27.71,57.56,19.09,0,3.01,216.2,482.8
330,1/1/2022 2:00:00 PM,20.88,29.18,27.9,27.28,57.91,18.86,0,2.48,221.5,353.9
330,1/1/2022 2:15:00 PM,20.94,30.05,28.81,28.21,54.97,18.87,0,2.22,197.9,561.2
330,1/1/2022 2:30:00 PM,21.23,30.48,28.86,28.03,52.2,18.1,0,3.45,229.7,484
330,1/1/2022 2:45:00 PM,21.34,30.72,29.03,28.45,52.1,18.22,0,2.59,206,471.4
330,1/1/2022 3:00:00 PM,21.47,30.85,28.96,28.34,51.61,18.01,0,2.63,214,321.2
330,1/1/2022 3:15:00 PM,21.59,30.13,28.66,28.39,52.9,18.12,0,2.5,195.7,413.5
330,1/1/2022 3:30:00 PM,21.89,30.05,28.41,27.96,53.6,18.1,0,2.51,223.9,301.2
330,1/1/2022 3:45:00 PM,21.94,28.82,27.94,27.63,54.41,17.9,0,2.65,215.9,242
330,1/1/2022 4:00:00 PM,22.13,29,28.23,28.18,53.98,18.05,0,1.92,204,279.6
330,1/1/2022 4:15:00 PM,22.32,29.74,28.34,28.02,53.15,17.9,0,2.03,195.5,233
330,1/1/2022 4:30:00 PM,22.37,30.09,28.11,27.98,53.5,17.79,0,1.79,206.8,188
330,1/1/2022 4:45:00 PM,22.41,29.67,27.98,27.63,52.68,17.43,0,2.3,215.7,145.7
330,1/1/2022 5:00:00 PM,22.46,28.88,27.46,27.2,53.53,17.2,0,2.02,214.5,95
330,1/1/2022 5:15:00 PM,22.52,26.26,26.24,26.47,56.44,16.9,0,1.93,226.7,21.35
330,1/1/2022 5:30:00 PM,22.54,24.95,25.25,25.86,60.01,16.94,0,1.32,223.7,14.02
330,1/1/2022 5:45:00 PM,22.55,23.97,24.35,24.86,63.54,17,0,1.27,220.2,6.65
330,1/1/2022 6:00:00 PM,22.54,23.12,23.55,24.11,66.9,17.05,0,1.05,223.7,1.42
330,1/1/2022 6:15:00 PM,22.5,22.38,22.95,23.47,69.56,17.09,0,0.71,211.2,0.04
330,1/1/2022 6:30:00 PM,22.45,21.79,22.42,22.85,72,17.13,0,0.62,190.7,0
330,1/1/2022 6:45:00 PM,22.39,21.4,22.13,22.29,73.3,17.13,0,0.49,180.4,0
330,1/1/2022 7:00:00 PM,22.32,21.03,21.67,21.99,75.1,17.07,0,0.62,193.8,0
330,1/1/2022 7:15:00 PM,22.24,20.73,21.34,21.82,77,17.15,0,0.83,198.3,0
330,1/1/2022 7:30:00 PM,22.17,20.46,21.06,21.72,78.2,17.12,0,0.94,202.4,0
330,1/1/2022 7:45:00 PM,22.09,20.41,21,21.63,79.4,17.3,0,1.08,230.1,0
330,1/1/2022 8:00:00 PM,22,20.35,20.94,21.62,80.3,17.42,0,1.15,206.9,0
330,1/1/2022 8:15:00 PM,21.92,20.11,20.71,21.31,81.4,17.41,0,1.1,208.6,0
330,1/1/2022 8:30:00 PM,21.84,19.96,20.56,21.3,82.4,17.46,0,1.53,214.5,0
330,1/1/2022 8:45:00 PM,21.76,19.96,20.53,21.29,83.1,17.56,0,1.23,200.9,0
330,1/1/2022 9:00:00 PM,21.68,19.8,20.37,21.13,84.5,17.67,0,1.67,201.8,0
330,1/1/2022 9:15:00 PM,21.6,19.92,20.48,21.14,85.9,18.04,0,1.59,205.3,0
330,1/1/2022 9:30:00 PM,21.53,20.06,20.57,21.3,86.7,18.28,0,1.69,198.1,0
330,1/1/2022 9:45:00 PM,21.46,20.02,20.53,21.19,88.1,18.49,0,1.66,199.5,0
330,1/1/2022 10:00:00 PM,21.39,20.13,20.58,21.14,89,18.7,0,1.66,194.9,0
330,1/1/2022 10:15:00 PM,21.31,20.03,20.48,21.11,90.2,18.82,0,1.87,198.3,0
330,1/1/2022 10:30:00 PM,21.25,20.17,20.64,21.14,90.7,19.07,0,1.62,199.4,0
330,1/1/2022 10:45:00 PM,21.18,20.2,20.66,21.06,91.2,19.17,0,2.18,213.8,0
330,1/1/2022 11:00:00 PM,21.12,20.54,20.93,21.09,90.6,19.34,0,2.59,232.8,0
330,1/1/2022 11:15:00 PM,21.06,20.14,20.57,20.81,91,19.05,0,2.04,224.6,0
330,1/1/2022 11:30:00 PM,21,19.82,20.2,20.44,92.1,18.88,0,1.15,204,0
330,1/1/2022 11:45:00 PM,20.95,19.41,19.78,20.23,93.2,18.65,0,1.44,204.7,0
330,1/2/2022,20.9,19.33,19.68,20.23,94.1,18.7,0,1.15,178.9,0
330,1/2/2022 12:15:00 AM,20.84,19.29,19.64,20.16,94.6,18.75,0,1.12,174.3,0
330,1/2/2022 12:30:00 AM,20.79,19.22,19.5,19.98,94.9,18.66,0,1.22,190.6,0
330,1/2/2022 12:45:00 AM,20.74,19.29,19.54,20,95.3,18.77,0,1.65,190.7,0
330,1/2/2022 1:00:00 AM,20.69,19.6,19.88,20.22,95.6,19.16,0,2.1,192.8,0
330,1/2/2022 1:15:00 AM,20.64,19.78,20.06,20.31,95.6,19.34,0,1.95,189,0
330,1/2/2022 1:30:00 AM,20.58,19.81,20.09,20.29,95.5,19.35,0,1.75,178.7,0
330,1/2/2022 1:45:00 AM,20.54,19.73,20.01,20.19,95.5,19.27,0,1.87,168.6,0
330,1/2/2022 2:00:00 AM,20.5,19.72,19.93,20.09,95.5,19.19,0,1.35,171.4,0
330,1/2/2022 2:15:00 AM,20.46,19.61,19.91,20.03,95.6,19.19,0,1.36,171.5,0
330,1/2/2022 2:30:00 AM,20.43,19.56,19.86,19.95,95.7,19.15,0,1.26,176.9,0
330,1/2/2022 2:45:00 AM,20.4,19.56,19.79,19.9,95.7,19.08,0,1.41,167.1,0
330,1/2/2022 3:00:00 AM,20.36,19.44,19.74,19.84,95.9,19.07,0,1.16,167.8,0
330,1/2/2022 3:15:00 AM,20.32,19.64,19.86,19.93,96,19.2,0,1.43,166.3,0
330,1/2/2022 3:30:00 AM,20.29,19.74,19.94,19.98,96.1,19.3,0,1.46,172.3,0
330,1/2/2022 3:45:00 AM,20.27,19.72,19.91,19.96,96.1,19.27,0,1.27,164.3,0
330,1/2/2022 4:00:00 AM,20.25,19.54,19.78,19.86,96.2,19.16,0,1.28,170.8,0
330,1/2/2022 4:15:00 AM,20.22,19.57,19.8,19.84,96.3,19.19,0,1.43,183.8,0
330,1/2/2022 4:30:00 AM,20.2,19.77,19.93,19.95,96.3,19.32,0,1.72,169.4,0
330,1/2/2022 4:45:00 AM,20.17,19.89,20,19.99,96.4,19.41,0,1.4,173,0
330,1/2/2022 5:00:00 AM,20.16,20.06,20.13,20.08,96.4,19.54,0,1.76,192.2,0
330,1/2/2022 5:15:00 AM,20.14,20.23,20.23,20.17,96.4,19.64,0,1.66,193.9,0
330,1/2/2022 5:30:00 AM,20.12,20.4,20.35,20.25,96.3,19.74,0,1.98,197,0
330,1/2/2022 5:45:00 AM,20.12,20.46,20.37,20.24,96.2,19.74,0,2.32,210.8,0
330,1/2/2022 6:00:00 AM,20.11,20.44,20.34,20.21,96.1,19.7,0,1.97,209.5,0
330,1/2/2022 6:15:00 AM,20.12,20.52,20.42,20.28,96.1,19.78,0,2.03,209.3,0
330,1/2/2022 6:30:00 AM,20.13,20.57,20.48,20.36,96,19.82,0,1.75,184.2,0
330,1/2/2022 6:45:00 AM,20.13,20.71,20.6,20.47,96,19.94,0,2.24,196.6,0
330,1/2/2022 7:00:00 AM,20.14,20.79,20.69,20.54,96,20.03,0,2.43,188,0
330,1/2/2022 7:15:00 AM,20.16,20.78,20.7,20.56,95.9,20.02,0,2.12,166.4,0.84
330,1/2/2022 7:30:00 AM,20.17,20.53,20.55,20.46,95.9,19.87,0,1.96,170.7,4.93
330,1/2/2022 7:45:00 AM,20.18,20.45,20.52,20.45,96,19.86,0,2.23,175.1,14.54
330,1/2/2022 8:00:00 AM,20.19,20.56,20.58,20.61,96.1,19.94,0,1.64,176.6,37.25
330,1/2/2022 8:15:00 AM,20.18,21.09,20.96,20.96,96.1,20.31,0,1.91,184.8,69.33
330,1/2/2022 8:30:00 AM,20.19,21.49,21.2,21.09,95.7,20.49,0,1.46,180.7,80.9
330,1/2/2022 8:45:00 AM,20.19,21.77,21.44,21.27,94.9,20.59,0,1.77,167.2,84.3
330,1/2/2022 9:00:00 AM,20.2,22.1,21.79,21.52,93.9,20.76,0,2.38,177.8,149.3
330,1/2/2022 9:15:00 AM,20.29,22.56,22.32,22.23,92,20.96,0,2.31,185.5,193.5
330,1/2/2022 9:30:00 AM,20.28,22.72,22.78,22.65,89.9,21.04,0,2.49,197,226.6
330,1/2/2022 9:45:00 AM,20.29,23.37,23.32,22.99,88.4,21.3,0,2.6,176.9,285.9
330,1/2/2022 10:00:00 AM,20.36,23.92,23.59,23.27,87.1,21.32,0,2.29,188.1,187
330,1/2/2022 10:15:00 AM,20.41,24.09,23.73,23.28,86.3,21.31,0,3.32,197.2,184.5
330,1/2/2022 10:30:00 AM,20.52,23.84,23.47,22.97,87,21.18,0,2.25,206.8,135.2
330,1/2/2022 10:45:00 AM,20.61,24.37,23.89,23.45,86.4,21.48,0,2.45,195.9,241
330,1/2/2022 11:00:00 AM,20.71,24.78,24.28,23.82,84.4,21.48,0,2.75,197.2,175.7
330,1/2/2022 11:15:00 AM,20.81,24.46,24.08,23.58,84.9,21.38,0,2.86,217.8,170.7
330,1/2/2022 11:30:00 AM,20.94,24.99,24.55,24.07,82.9,21.45,0,2.88,216,243.2
330,1/2/2022 11:45:00 AM,20.97,26.47,25.87,25.33,78.2,21.79,0,3.4,194.4,334.5
330,1/2/2022 12:00:00 PM,20.98,26.82,26.44,26.2,75.6,21.78,0,2.97,184.4,391.3
330,1/2/2022 12:15:00 PM,21.14,27.05,26.7,26.49,74.1,21.71,0,2.37,194.7,469.2
330,1/2/2022 12:30:00 PM,21.26,27.79,27.46,27.16,70.7,21.67,0,2.54,180.4,489.4
330,1/2/2022 12:45:00 PM,21.48,27.72,27.57,27.28,69.88,21.58,0,2.97,192,589.6
330,1/2/2022 1:00:00 PM,21.31,28.96,28.17,27.89,68.47,21.82,0,2.21,176.7,601.3
330,1/2/2022 1:15:00 PM,21.42,29.83,28.73,28.38,65.95,21.74,0,2.26,189.2,580.4
330,1/2/2022 1:30:00 PM,21.73,30.56,28.77,28.07,63.79,21.24,0,2.91,191.2,584.9
330,1/2/2022 1:45:00 PM,21.74,30.62,28.85,28.26,62.94,21.1,0,2.59,206.1,461.7
330,1/2/2022 2:00:00 PM,21.97,29.92,28.54,28.01,63.25,20.88,0,3.07,232.1,399.7
330,1/2/2022 2:15:00 PM,22.04,31.22,29.2,28.61,61.6,21.08,0,2.88,206.7,532.6
330,1/2/2022 2:30:00 PM,22.12,30.94,29.35,28.68,59.92,20.77,0,2.8,207.1,389.9
330,1/2/2022 2:45:00 PM,22.25,29.55,28.68,28.15,60.4,20.27,0,3.85,245.7,371.4
330,1/2/2022 3:00:00 PM,22.31,30.71,29.7,29.23,57.1,20.31,0,3.36,224,452
330,1/2/2022 3:15:00 PM,22.55,30.85,29.31,28.61,58.46,20.33,0,2.82,205.7,366.3
330,1/2/2022 3:30:00 PM,22.64,30.04,29,28.5,58.62,20.08,0,4.11,223.7,356.1
330,1/2/2022 3:45:00 PM,22.88,30.09,29.12,29.07,57.91,20,0,2.89,223.5,314.5
330,1/2/2022 4:00:00 PM,22.87,29.22,28.61,28.35,58.95,19.81,0,4.32,236.7,273.7
330,1/2/2022 4:15:00 PM,23.15,29.26,28.39,27.85,60.2,19.94,0,4.15,233.3,238.2
330,1/2/2022 4:30:00 PM,23.15,29.17,28.24,27.59,60.75,19.95,0,4.14,237.6,180.2
330,1/2/2022 4:45:00 PM,23.2,28.89,27.99,27.49,60.52,19.65,0,4.39,235.1,166.5
330,1/2/2022 5:00:00 PM,23.34,27.37,26.99,26.66,62.94,19.34,0,4.95,240.7,53.3
330,1/2/2022 5:15:00 PM,23.38,26.46,26.37,26.09,65.84,19.48,0,3.97,247.2,38.81
330,1/2/2022 5:30:00 PM,23.41,25.89,25.88,25.72,68.16,19.57,0,2.34,228.3,20.78
330,1/2/2022 5:45:00 PM,23.42,25.44,25.62,25.46,68.41,19.38,0,2.82,234.7,9.14
330,1/2/2022 6:00:00 PM,23.41,24.86,25.15,25.06,69.94,19.28,0,2.74,219.8,1.52
330,1/2/2022 6:15:00 PM,23.39,24.3,24.73,24.69,71.7,19.28,0,2.01,228.6,0.05
330,1/2/2022 6:30:00 PM,23.33,23.74,24.25,24.32,73.6,19.24,0,2.02,227.6,0
330,1/2/2022 6:45:00 PM,23.29,23.44,24.01,24.07,74.6,19.22,0,1.98,210.5,0
330,1/2/2022 7:00:00 PM,23.23,23.37,23.85,23.86,75.2,19.2,0,2.55,211.2,0
330,1/2/2022 7:15:00 PM,23.17,22.92,23.52,23.52,76.4,19.13,0,1.76,208,0
330,1/2/2022 7:30:00 PM,23.1,22.73,23.28,23.32,77.3,19.09,0,2.08,222.1,0
330,1/2/2022 7:45:00 PM,23.02,22.38,23,23.08,78.6,19.08,0,2.29,223.7,0
330,1/2/2022 8:00:00 PM,22.94,22.25,22.78,22.85,79.6,19.07,0,2.09,221.3,0
330,1/2/2022 8:15:00 PM,22.87,22.09,22.5,22.55,81.1,19.1,0,2.32,227.3,0
330,1/2/2022 8:30:00 PM,22.79,22.43,22.59,22.47,81.1,19.19,0,3.81,242.9,0
330,1/2/2022 8:45:00 PM,22.72,22.16,22.39,22.24,82.6,19.29,0,3.12,223.3,0
330,1/2/2022 9:00:00 PM,22.66,22,22.19,22.02,84.3,19.42,0,2.61,232.9,0
330,1/2/2022 9:15:00 PM,22.58,21.8,21.98,21.85,86,19.53,0,3.27,232.3,0
330,1/2/2022 9:30:00 PM,22.52,21.51,21.84,21.74,87.2,19.62,0,2.85,227.6,0
330,1/2/2022 9:45:00 PM,22.45,21.6,21.89,21.8,88.2,19.85,0,3.3,221.7,0
330,1/2/2022 10:00:00 PM,22.39,21.83,22.01,21.84,88.6,20.04,0,3.4,226.5,0
330,1/2/2022 10:15:00 PM,22.32,21.86,22.07,21.89,89.2,20.21,0,3.61,222.7,0
330,1/2/2022 10:30:00 PM,22.26,21.8,21.95,21.79,90.4,20.31,0,2.97,211.9,0
330,1/2/2022 10:45:00 PM,22.2,21.58,21.77,21.69,91.1,20.25,0,2.71,208.8,0
330,1/2/2022 11:00:00 PM,22.13,21.59,21.77,21.72,91.8,20.38,0,2.89,205.6,0
330,1/2/2022 11:15:00 PM,22.08,21.16,21.47,21.45,92.4,20.19,0,1.84,185.2,0
330,1/2/2022 11:30:00 PM,22.03,21.05,21.36,21.33,93,20.18,0,2.16,189.8,0
330,1/2/2022 11:45:00 PM,21.98,21.13,21.31,21.21,93.3,20.18,0,2.47,203.6,0
330,1/3/2022,21.92,20.97,21.19,21.12,93.5,20.1,0,2.51,196.3,0
330,1/3/2022 12:15:00 AM,21.87,21.09,21.22,21.14,94.1,20.23,0,2.95,200.5,0
330,1/3/2022 12:30:00 AM,21.81,21.24,21.28,21.15,94.3,20.33,0,3,203.8,0
330,1/3/2022 12:45:00 AM,21.77,21.07,21.14,21.04,94.3,20.19,0,1.94,192.7,0
330,1/3/2022 1:00:00 AM,21.72,20.92,21.06,21,94.4,20.13,0,2.2,185.8,0
330,1/3/2022 1:15:00 AM,21.68,20.95,21.09,20.98,94.6,20.19,0,2.46,200.2,0
330,1/3/2022 1:30:00 AM,21.64,20.82,20.98,20.9,94.5,20.06,0,2.35,196.3,0
330,1/3/2022 1:45:00 AM,21.6,20.72,20.89,20.86,94.7,20.01,0,2.33,184.6,0
330,1/3/2022 2:00:00 AM,21.57,20.7,20.89,20.82,94.9,20.04,0,2.27,180.8,0
330,1/3/2022 2:15:00 AM,21.52,20.54,20.75,20.73,95,19.92,0,2.12,186.2,0
330,1/3/2022 2:30:00 AM,21.47,20.65,20.81,20.75,95.1,20,0,2.25,195.5,0
330,1/3/2022 2:45:00 AM,21.45,20.88,20.95,20.87,95,20.12,0,2.41,185.5,0
330,1/3/2022 3:00:00 AM,21.4,20.97,21.04,20.92,94.9,20.19,0,2.18,186.1,0
330,1/3/2022 3:15:00 AM,21.37,21.09,21.13,20.97,94.7,20.25,0,2.33,192,0
330,1/3/2022 3:30:00 AM,21.35,21.09,21.14,20.99,94.7,20.26,0,2.21,183.7,0
330,1/3/2022 3:45:00 AM,21.32,21.31,21.3,21.12,94.8,20.43,0,2.56,182.1,0
330,1/3/2022 4:00:00 AM,21.3,21.41,21.39,21.21,94.6,20.49,0,2.1,180.4,0
330,1/3/2022 4:15:00 AM,21.28,21.57,21.54,21.34,94.4,20.6,0,2.51,196.3,0
330,1/3/2022 4:30:00 AM,21.26,21.77,21.71,21.48,94,20.7,0,2.89,205.2,0
330,1/3/2022 4:45:00 AM,21.25,20.83,20.69,20.37,92.9,19.5,0.02,8.27,282.8,0
330,1/3/2022 5:00:00 AM,21.25,19.14,18.98,18.69,93.3,17.87,0,9.15,290.4,0
330,1/3/2022 5:15:00 AM,21.24,18.8,18.68,18.36,92.3,17.41,0,8.2,294,0
330,1/3/2022 5:30:00 AM,21.24,18.63,18.51,18.19,90.7,16.96,0,9.75,294.8,0
330,1/3/2022 5:45:00 AM,21.22,18.33,18.25,17.95,88.5,16.32,0,8.51,292,0
330,1/3/2022 6:00:00 AM,21.19,18.2,18.1,17.84,88.4,16.15,0,7.99,296.2,0
330,1/3/2022 6:15:00 AM,21.17,18.05,17.97,17.69,85.2,15.45,0,10.01,299,0
330,1/3/2022 6:30:00 AM,21.13,17.91,17.82,17.55,83.8,15.04,0,9.35,293.3,0
330,1/3/2022 6:45:00 AM,21.1,17.8,17.7,17.44,81.6,14.52,0,9.23,292.6,0
330,1/3/2022 7:00:00 AM,21.07,17.67,17.56,17.31,79.5,13.98,0,8.36,295.6,0
330,1/3/2022 7:15:00 AM,21.02,17.46,17.36,17.12,78.4,13.57,0,7.36,295.9,0.66
330,1/3/2022 7:30:00 AM,20.98,16.98,16.91,16.72,78.5,13.15,0,7.23,293.9,4.82
330,1/3/2022 7:45:00 AM,20.93,16.65,16.57,16.4,77.8,12.68,0,7.12,293.9,13.63
330,1/3/2022 8:00:00 AM,20.87,16.57,16.48,16.35,76.2,12.28,0,8.75,297.3,22.23
330,1/3/2022 8:15:00 AM,20.81,16.45,16.35,16.32,77.3,12.37,0,7.07,293.5,29.9
330,1/3/2022 8:30:00 AM,20.74,16.35,16.24,16.19,74.4,11.68,0,9.06,292.8,41.5
330,1/3/2022 8:45:00 AM,20.63,16.34,16.23,16.17,71.4,11.05,0,9.21,293,126.4
330,1/3/2022 9:00:00 AM,20.64,16.28,16.11,16,67.56,10.11,0,10.82,292,137.8
330,1/3/2022 9:15:00 AM,20.55,16.31,16.14,16.02,67.08,10.03,0,9.7,299.4,212.4
330,1/3/2022 9:30:00 AM,20.42,16.48,16.36,16.2,67.86,10.41,0,8.58,300.3,299.7
330,1/3/2022 9:45:00 AM,20.39,16.55,16.32,16.12,66.71,10.12,0,9.96,312.1,224.7
330,1/3/2022 10:00:00 AM,20.34,16.55,16.3,16.16,66.54,10.06,0,9.1,299.9,91.9
330,1/3/2022 10:15:00 AM,20.29,16.9,16.66,16.59,65.22,10.11,0,7.27,312,75.2
330,1/3/2022 10:30:00 AM,20.3,17,16.73,16.58,62.81,9.61,0,7.7,314.2,137.4
330,1/3/2022 10:45:00 AM,20.29,17.07,16.82,16.64,60.89,9.23,0,7.92,314.7,92.9
330,1/3/2022 11:00:00 AM,20.3,17.05,16.8,16.59,59.83,8.95,0,8.28,309.4,48.25
330,1/3/2022 11:15:00 AM,20.3,17.38,17.05,16.78,59.45,9.1,0,7.63,301.2,48.48
330,1/3/2022 11:30:00 AM,20.29,17.54,17.24,16.99,57.67,8.82,0,7.69,297.3,139.8
330,1/3/2022 11:45:00 AM,20.27,17.75,17.44,17.02,55.59,8.47,0,8.79,301.6,284.4
330,1/3/2022 12:00:00 PM,20.26,17.89,17.49,17.08,55.74,8.55,0,7.39,296.7,316.9
330,1/3/2022 12:15:00 PM,20.18,18.25,17.75,17.44,56.1,8.89,0,7.74,308.8,384.8
330,1/3/2022 12:30:00 PM,20.24,18.37,18.01,17.52,55.2,8.89,0,7.36,304,516.3
330,1/3/2022 12:45:00 PM,20,18.75,18.25,17.82,52.7,8.43,0,7.23,303.8,622.6
330,1/3/2022 1:00:00 PM,20.05,18.75,18.15,17.46,53.35,8.52,0,7.41,293,619
330,1/3/2022 1:15:00 PM,20.12,19.09,18.21,17.72,51.73,8.12,0,7.76,286.2,611.2
330,1/3/2022 1:30:00 PM,19.95,19.16,18.13,17.62,50.61,7.73,0,6.7,302.3,592.7
330,1/3/2022 1:45:00 PM,19.93,19.45,18.25,17.9,49.56,7.53,0,6.85,293.3,588.6
330,1/3/2022 2:00:00 PM,19.85,19.57,18.4,18.04,49.79,7.74,0,4.73,293.9,549.8
330,1/3/2022 2:15:00 PM,20,19.81,18.55,18.02,47.74,7.26,0,5.27,304.1,509.6
330,1/3/2022 2:30:00 PM,20.33,19.89,18.86,18.35,47.39,7.43,0,5.27,290.2,521.6
330,1/3/2022 2:45:00 PM,19.93,20.29,19.15,18.65,41.13,5.64,0,5.23,307,497.7
330,1/3/2022 3:00:00 PM,20.23,20.92,19.6,18.65,41,6,0.04,4.57,301.5,462
