Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2019-01-02,05:45:00,20.90,17.32,17.72,18.39,97.20,17.27,0.00,0.89,116.00,0.20
330,LAKE ALFRED,2019-01-02,06:00:00,20.87,17.24,17.77,18.23,97.30,17.34,0.00,0.84,67.73,0.20
330,LAKE ALFRED,2019-01-02,06:15:00,20.84,16.91,17.48,18.05,97.50,17.08,0.00,0.87,70.10,0.20
330,LAKE ALFRED,2019-01-02,06:30:00,20.80,16.95,17.54,18.15,97.60,17.16,0.00,1.19,54.84,0.20
330,LAKE ALFRED,2019-01-02,06:45:00,20.76,16.92,17.39,18.12,97.60,17.01,0.00,1.50,37.22,0.20
330,LAKE ALFRED,2019-01-02,07:00:00,20.72,16.88,17.31,17.98,97.70,16.94,0.00,1.22,12.70,0.22
330,LAKE ALFRED,2019-01-02,07:15:00,20.68,16.86,17.30,17.78,97.80,16.95,0.00,1.67,16.17,1.11
330,LAKE ALFRED,2019-01-02,07:30:00,20.64,17.15,17.65,18.01,97.90,17.31,0.00,1.26,92.20,5.93
330,LAKE ALFRED,2019-01-02,07:45:00,20.60,17.38,17.79,18.16,97.90,17.45,0.00,1.42,128.80,23.07
330,LAKE ALFRED,2019-01-02,08:00:00,20.56,18.20,18.43,18.64,98.10,18.12,0.00,1.82,112.30,50.79
330,LAKE ALFRED,2019-01-02,08:15:00,20.51,19.09,19.19,19.41,98.00,18.87,0.00,2.12,118.20,78.40
330,LAKE ALFRED,2019-01-02,08:30:00,20.50,20.06,19.89,20.18,97.50,19.48,0.00,2.37,125.00,131.30
330,LAKE ALFRED,2019-01-02,08:45:00,20.37,22.05,21.52,21.69,94.00,20.51,0.00,1.39,151.10,244.90
330,LAKE ALFRED,2019-01-02,09:00:00,20.45,23.42,22.64,22.19,88.00,20.55,0.00,1.97,119.30,273.40
330,LAKE ALFRED,2019-01-02,09:15:00,20.42,22.84,22.44,21.94,88.00,20.36,0.00,2.13,129.10,140.50
330,LAKE ALFRED,2019-01-02,09:30:00,20.39,22.44,22.24,21.71,89.10,20.36,0.00,2.23,120.00,136.20
330,LAKE ALFRED,2019-01-02,09:45:00,20.45,22.96,22.71,22.20,88.40,20.69,0.00,2.05,134.70,187.80
330,LAKE ALFRED,2019-01-02,10:00:00,20.38,23.32,23.00,22.58,86.90,20.70,0.00,2.45,136.90,201.30
330,LAKE ALFRED,2019-01-02,10:15:00,20.37,23.88,23.45,23.02,85.30,20.84,0.00,2.36,150.30,211.10
330,LAKE ALFRED,2019-01-02,10:30:00,20.42,24.02,23.61,22.92,84.40,20.83,0.00,2.08,163.00,192.30
330,LAKE ALFRED,2019-01-02,10:45:00,20.56,24.76,24.20,23.28,81.60,20.86,0.00,2.40,148.00,225.50
330,LAKE ALFRED,2019-01-02,11:00:00,20.53,25.24,24.79,24.21,77.10,20.51,0.00,3.61,144.20,280.20
330,LAKE ALFRED,2019-01-02,11:15:00,20.56,25.78,25.80,25.82,70.20,19.97,0.00,3.31,160.90,81.10
330,LAKE ALFRED,2019-01-02,11:30:00,20.67,25.49,25.77,25.64,69.43,19.76,0.00,3.65,160.40,224.40
330,LAKE ALFRED,2019-01-02,11:45:00,20.67,25.96,25.82,25.67,68.22,19.52,0.00,4.10,161.00,252.60
330,LAKE ALFRED,2019-01-02,12:00:00,20.78,26.50,26.45,25.86,65.50,19.47,0.00,3.99,162.30,493.90
330,LAKE ALFRED,2019-01-02,12:15:00,20.96,26.28,26.81,25.71,62.28,19.00,0.00,4.38,161.40,581.00
330,LAKE ALFRED,2019-01-02,12:30:00,21.15,26.82,27.21,26.57,61.33,19.13,0.00,2.54,169.60,504.10
330,LAKE ALFRED,2019-01-02,12:45:00,21.17,26.37,26.39,25.52,63.73,18.97,0.00,2.79,167.40,284.20
330,LAKE ALFRED,2019-01-02,13:00:00,21.14,27.09,26.48,25.70,62.03,18.63,0.00,4.20,153.20,467.20
330,LAKE ALFRED,2019-01-02,13:15:00,21.16,28.18,27.35,26.78,57.92,18.35,0.00,3.43,158.70,547.80
330,LAKE ALFRED,2019-01-02,13:30:00,21.25,28.48,27.50,26.94,58.72,18.71,0.00,3.22,159.60,581.20
330,LAKE ALFRED,2019-01-02,13:45:00,21.28,29.85,28.23,27.22,54.61,18.23,0.00,2.40,167.50,524.80
330,LAKE ALFRED,2019-01-02,14:00:00,21.49,29.68,28.00,26.89,55.01,18.13,0.00,3.39,159.90,546.40
330,LAKE ALFRED,2019-01-02,14:15:00,21.28,29.05,27.80,26.99,54.13,17.69,0.00,3.49,149.00,551.40
330,LAKE ALFRED,2019-01-02,14:30:00,21.42,28.32,27.19,26.54,55.88,17.63,0.00,2.95,146.20,200.70
330,LAKE ALFRED,2019-01-02,14:45:00,21.49,27.33,26.77,26.24,55.72,17.19,0.00,2.46,121.50,276.40
330,LAKE ALFRED,2019-01-02,15:00:00,21.73,28.59,27.67,27.01,53.11,17.27,0.00,2.07,126.80,329.30
330,LAKE ALFRED,2019-01-02,15:15:00,21.76,29.52,27.92,27.20,52.65,17.36,0.00,2.09,135.40,375.90
330,LAKE ALFRED,2019-01-02,15:30:00,21.85,30.04,28.29,27.75,50.99,17.20,0.00,1.96,119.90,356.80
330,LAKE ALFRED,2019-01-02,15:45:00,22.05,30.07,28.06,27.57,52.87,17.56,0.00,2.08,161.20,329.70
330,LAKE ALFRED,2019-01-02,16:00:00,22.28,29.37,27.75,27.05,53.70,17.52,0.00,2.82,119.10,270.90
330,LAKE ALFRED,2019-01-02,16:15:00,22.17,28.55,27.28,26.50,56.50,17.89,0.00,3.60,123.60,211.70
330,LAKE ALFRED,2019-01-02,16:30:00,22.32,28.77,27.20,26.79,56.12,17.71,0.00,2.57,121.10,148.10
330,LAKE ALFRED,2019-01-02,16:45:00,22.34,28.00,27.06,26.47,56.37,17.65,0.00,2.88,107.10,143.80
330,LAKE ALFRED,2019-01-02,17:00:00,22.50,27.76,26.78,26.18,58.74,18.04,0.00,3.59,103.80,107.80
330,LAKE ALFRED,2019-01-02,17:15:00,22.58,26.21,26.01,25.70,60.46,17.77,0.00,3.26,105.70,34.28
330,LAKE ALFRED,2019-01-02,17:30:00,22.65,25.01,25.33,25.26,62.92,17.77,0.00,2.28,117.70,14.77
330,LAKE ALFRED,2019-01-02,17:45:00,22.69,24.07,24.60,24.47,66.05,17.85,0.00,1.36,116.00,4.18
330,LAKE ALFRED,2019-01-02,18:00:00,22.73,22.84,23.72,23.88,69.10,17.72,0.00,1.25,104.40,0.74
330,LAKE ALFRED,2019-01-02,18:15:00,22.75,21.88,22.81,23.36,73.20,17.77,0.00,1.33,103.30,0.01
330,LAKE ALFRED,2019-01-02,18:30:00,22.75,21.22,22.02,22.71,77.20,17.85,0.00,0.91,111.90,0.00
330,LAKE ALFRED,2019-01-02,18:45:00,22.74,21.06,22.03,22.55,78.00,18.02,0.00,1.77,105.70,0.00
330,LAKE ALFRED,2019-01-02,19:00:00,22.73,20.93,21.91,22.62,77.70,17.84,0.00,1.89,104.60,0.00
330,LAKE ALFRED,2019-01-02,19:15:00,22.70,21.64,22.45,22.73,75.30,17.87,0.00,3.48,112.60,0.00
330,LAKE ALFRED,2019-01-02,19:30:00,22.66,22.62,23.00,22.85,73.30,17.97,0.00,3.79,131.20,0.00
330,LAKE ALFRED,2019-01-02,19:45:00,22.62,22.31,22.72,22.51,74.60,17.98,0.00,4.07,130.70,0.00
330,LAKE ALFRED,2019-01-02,20:00:00,22.57,21.78,22.20,22.09,77.20,18.02,0.00,3.11,136.50,0.00
330,LAKE ALFRED,2019-01-02,20:15:00,22.53,21.57,22.02,21.85,78.10,18.03,0.00,3.56,140.00,0.00
330,LAKE ALFRED,2019-01-02,20:30:00,22.49,21.17,21.62,21.48,80.30,18.08,0.00,2.74,144.00,0.00
330,LAKE ALFRED,2019-01-02,20:45:00,22.44,20.81,21.31,21.17,81.70,18.06,0.00,3.09,146.40,0.00
330,LAKE ALFRED,2019-01-02,21:00:00,22.39,20.70,21.11,20.93,83.30,18.17,0.00,3.27,147.80,0.00
330,LAKE ALFRED,2019-01-02,21:15:00,22.34,20.77,21.08,20.88,85.00,18.46,0.00,4.14,154.60,0.00
330,LAKE ALFRED,2019-01-02,21:30:00,22.29,20.94,21.20,20.98,86.10,18.79,0.00,4.17,158.10,0.00
330,LAKE ALFRED,2019-01-02,21:45:00,22.24,20.96,21.26,21.03,87.00,19.01,0.00,4.53,156.30,0.00
330,LAKE ALFRED,2019-01-02,22:00:00,22.20,20.89,21.20,21.01,87.80,19.10,0.00,3.41,156.30,0.00
330,LAKE ALFRED,2019-01-02,22:15:00,22.14,20.72,21.07,20.88,88.50,19.10,0.00,2.19,157.70,0.00
330,LAKE ALFRED,2019-01-02,22:30:00,22.10,20.57,20.94,20.80,89.60,19.17,0.00,2.99,157.60,0.00
330,LAKE ALFRED,2019-01-02,22:45:00,22.05,20.63,20.94,20.80,90.40,19.31,0.00,2.63,162.20,0.00
330,LAKE ALFRED,2019-01-02,23:00:00,22.00,20.51,20.83,20.70,90.90,19.29,0.00,3.08,154.70,0.00
330,LAKE ALFRED,2019-01-02,23:15:00,21.96,20.33,20.66,20.51,91.60,19.24,0.00,2.35,157.80,0.00
330,LAKE ALFRED,2019-01-02,23:30:00,21.91,19.87,20.35,20.30,92.50,19.09,0.00,2.60,162.40,0.01
330,LAKE ALFRED,2019-01-02,23:45:00,21.87,19.81,20.29,20.29,93.40,19.19,0.00,3.11,158.10,0.00
330,LAKE ALFRED,2019-01-03,00:00:00,21.83,19.88,20.30,20.25,93.40,19.20,0.00,2.60,160.00,0.01
330,LAKE ALFRED,2019-01-03,00:15:00,21.79,19.82,20.23,20.15,93.60,19.17,0.00,2.15,167.10,0.01
330,LAKE ALFRED,2019-01-03,00:30:00,21.75,19.89,20.22,20.10,93.20,19.09,0.00,2.28,168.10,0.01
330,LAKE ALFRED,2019-01-03,00:45:00,21.70,19.86,20.17,20.01,93.00,19.00,0.00,2.36,166.70,0.01
330,LAKE ALFRED,2019-01-03,01:00:00,21.66,19.75,20.04,19.81,93.10,18.89,0.00,1.30,179.80,0.01
330,LAKE ALFRED,2019-01-03,01:15:00,21.62,19.24,19.68,19.56,93.80,18.65,0.00,0.86,182.50,0.02
330,LAKE ALFRED,2019-01-03,01:30:00,21.58,18.93,19.52,19.41,94.60,18.63,0.00,0.90,179.30,0.02
330,LAKE ALFRED,2019-01-03,01:45:00,21.54,18.91,19.44,19.37,95.10,18.64,0.00,1.25,166.70,0.03
330,LAKE ALFRED,2019-01-03,02:00:00,21.50,18.84,19.44,19.35,95.40,18.69,0.00,1.15,177.40,0.05
330,LAKE ALFRED,2019-01-03,02:15:00,21.45,18.88,19.49,19.39,95.50,18.75,0.00,1.22,176.20,0.07
330,LAKE ALFRED,2019-01-03,02:30:00,21.41,18.80,19.32,19.25,95.70,18.62,0.00,0.74,177.30,0.10
330,LAKE ALFRED,2019-01-03,02:45:00,21.37,18.74,19.30,19.27,96.10,18.66,0.00,0.88,182.50,0.14
330,LAKE ALFRED,2019-01-03,03:00:00,21.33,18.64,19.10,19.13,96.20,18.48,0.00,0.73,193.40,0.16
330,LAKE ALFRED,2019-01-03,03:15:00,21.29,18.44,18.91,19.04,96.50,18.34,0.00,0.77,182.20,0.17
330,LAKE ALFRED,2019-01-03,03:30:00,21.24,18.28,18.79,18.93,96.80,18.27,0.00,0.43,224.70,0.18
330,LAKE ALFRED,2019-01-03,03:45:00,21.20,18.29,18.76,18.82,97.00,18.27,0.00,0.55,212.00,0.19
330,LAKE ALFRED,2019-01-03,04:00:00,21.16,18.29,18.76,18.82,97.10,18.29,0.00,0.41,241.60,0.20
330,LAKE ALFRED,2019-01-03,04:15:00,21.12,18.06,18.54,18.75,97.20,18.09,0.00,1.11,328.10,0.20
330,LAKE ALFRED,2019-01-03,04:30:00,21.07,18.12,18.58,18.68,97.30,18.14,0.00,0.88,344.70,0.20
