Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2005-01-01,06:30:00,17.17,13.21,13.73,14.08,92.60,12.55,,3.61,31.63,0.79
330,LAKE ALFRED,2005-01-01,06:45:00,17.12,13.14,13.64,14.01,92.80,12.49,,4.40,46.75,0.78
330,LAKE ALFRED,2005-01-01,07:00:00,17.06,13.23,13.62,13.94,92.90,12.49,,3.90,51.44,0.80
330,LAKE ALFRED,2005-01-01,07:15:00,16.99,13.06,13.55,13.92,92.90,12.42,,4.33,48.31,1.27
330,LAKE ALFRED,2005-01-01,07:30:00,16.93,13.06,13.50,13.81,93.00,12.39,,4.17,49.04,3.35
330,LAKE ALFRED,2005-01-01,07:45:00,16.87,13.30,13.61,13.88,93.20,12.53,,3.84,38.05,9.54
330,LAKE ALFRED,2005-01-01,08:00:00,16.82,13.65,13.81,13.97,93.20,12.73,,2.96,46.94,30.94
330,LAKE ALFRED,2005-01-01,08:15:00,16.78,14.29,14.34,14.68,93.30,13.27,,4.20,52.37,82.70
330,LAKE ALFRED,2005-01-01,08:30:00,16.77,15.49,15.41,15.68,92.00,14.11,,6.54,66.09,169.30
330,LAKE ALFRED,2005-01-01,08:45:00,16.79,16.65,16.45,16.42,88.10,14.47,,5.64,61.19,122.00
330,LAKE ALFRED,2005-01-01,09:00:00,16.83,17.08,16.87,16.67,85.50,14.42,,7.16,64.78,180.40
330,LAKE ALFRED,2005-01-01,09:15:00,16.89,18.32,17.88,17.57,82.30,14.82,,7.58,65.84,278.70
330,LAKE ALFRED,2005-01-01,09:30:00,16.96,18.96,18.70,18.20,79.40,15.06,,7.38,80.70,179.30
330,LAKE ALFRED,2005-01-01,09:45:00,17.08,18.90,18.74,18.26,79.20,15.06,,6.04,79.00,182.30
330,LAKE ALFRED,2005-01-01,10:00:00,17.20,19.86,19.51,18.95,76.80,15.32,,6.97,79.00,247.40
330,LAKE ALFRED,2005-01-01,10:15:00,17.35,20.89,20.42,19.74,73.90,15.60,,7.00,84.80,326.60
330,LAKE ALFRED,2005-01-01,10:30:00,17.53,21.53,21.05,20.32,71.90,15.78,,7.17,77.10,360.00
330,LAKE ALFRED,2005-01-01,10:45:00,17.75,22.60,22.06,21.33,68.20,15.92,,6.67,99.60,412.10
330,LAKE ALFRED,2005-01-01,11:00:00,18.02,22.20,21.97,21.05,67.88,15.76,,8.53,75.60,248.60
330,LAKE ALFRED,2005-01-01,11:15:00,18.30,22.66,22.24,21.56,66.10,15.60,,7.69,82.30,310.90
330,LAKE ALFRED,2005-01-01,11:30:00,18.57,22.60,22.39,21.57,63.71,15.17,,9.70,89.70,284.80
330,LAKE ALFRED,2005-01-01,11:45:00,18.82,23.45,23.00,22.01,61.73,15.25,,10.05,89.60,435.50
330,LAKE ALFRED,2005-01-01,12:00:00,19.07,23.79,23.30,22.19,59.63,14.99,,11.31,68.82,485.50
330,LAKE ALFRED,2005-01-01,12:15:00,19.36,23.72,23.34,22.33,57.39,14.44,,10.38,99.90,337.60
330,LAKE ALFRED,2005-01-01,12:30:00,19.67,23.99,23.61,22.69,55.41,14.14,,8.80,98.80,355.40
330,LAKE ALFRED,2005-01-01,12:45:00,19.95,24.45,23.99,22.91,52.68,13.72,,9.54,106.10,434.90
330,LAKE ALFRED,2005-01-01,13:00:00,20.22,24.24,23.94,22.84,51.97,13.46,,8.77,116.30,307.70
330,LAKE ALFRED,2005-01-01,13:15:00,20.47,24.76,24.25,23.07,52.18,13.81,,8.84,127.70,415.90
330,LAKE ALFRED,2005-01-01,13:30:00,20.71,24.25,23.96,22.88,53.47,13.92,,8.26,116.80,337.70
330,LAKE ALFRED,2005-01-01,13:45:00,20.95,24.09,23.85,22.89,53.52,13.83,,8.97,112.50,284.70
330,LAKE ALFRED,2005-01-01,14:00:00,21.15,24.28,23.97,23.05,54.19,14.13,,9.26,84.90,308.50
330,LAKE ALFRED,2005-01-01,14:15:00,21.33,23.87,23.68,22.79,54.56,13.97,,8.84,108.20,229.60
330,LAKE ALFRED,2005-01-01,14:30:00,21.47,24.27,23.89,23.09,53.22,13.78,,6.98,131.00,278.10
330,LAKE ALFRED,2005-01-01,14:45:00,21.59,24.64,24.17,23.35,51.83,13.63,,6.84,131.20,321.70
330,LAKE ALFRED,2005-01-01,15:00:00,21.70,24.59,24.28,23.37,50.08,13.21,,8.26,117.70,248.70
330,LAKE ALFRED,2005-01-01,15:15:00,21.81,24.33,24.05,23.18,49.59,12.84,,6.99,124.70,200.30
330,LAKE ALFRED,2005-01-01,15:30:00,21.91,23.82,23.71,22.98,50.80,12.90,,8.64,111.20,160.30
330,LAKE ALFRED,2005-01-01,15:45:00,21.98,23.98,23.87,23.15,49.97,12.80,,8.77,103.30,151.60
330,LAKE ALFRED,2005-01-01,16:00:00,22.03,23.41,23.51,22.87,52.03,13.08,,13.10,95.70,116.90
330,LAKE ALFRED,2005-01-01,16:15:00,22.04,23.05,23.17,22.60,54.41,13.46,,13.31,96.30,95.60
330,LAKE ALFRED,2005-01-01,16:30:00,22.03,22.30,22.49,21.86,61.83,14.79,,15.51,102.50,73.10
330,LAKE ALFRED,2005-01-01,16:45:00,21.99,21.72,21.88,21.35,65.28,15.06,,13.42,101.20,59.18
330,LAKE ALFRED,2005-01-01,17:00:00,21.94,21.33,21.49,21.04,65.53,14.75,,14.13,99.10,46.74
330,LAKE ALFRED,2005-01-01,17:15:00,21.86,20.93,21.12,20.71,67.33,14.82,,13.52,94.40,24.88
330,LAKE ALFRED,2005-01-01,17:30:00,21.78,20.57,20.77,20.42,69.93,15.08,,12.58,95.20,10.37
330,LAKE ALFRED,2005-01-01,17:45:00,21.68,20.18,20.43,20.15,72.10,15.23,,9.79,98.10,5.21
330,LAKE ALFRED,2005-01-01,18:00:00,21.57,19.90,20.18,19.92,73.10,15.20,,8.74,95.40,3.87
330,LAKE ALFRED,2005-01-01,18:15:00,21.46,19.21,19.58,19.39,76.10,15.25,,6.60,84.80,0.83
330,LAKE ALFRED,2005-01-01,18:30:00,21.33,18.94,19.23,19.19,77.80,15.25,,7.36,91.50,0.81
330,LAKE ALFRED,2005-01-01,18:45:00,21.21,18.49,18.87,18.89,79.20,15.18,,6.42,87.00,0.81
330,LAKE ALFRED,2005-01-01,19:00:00,21.08,18.12,18.48,18.62,80.80,15.12,,7.22,90.00,0.80
330,LAKE ALFRED,2005-01-01,19:15:00,20.95,17.99,18.30,18.45,81.90,15.15,,7.57,88.60,0.79
330,LAKE ALFRED,2005-01-01,19:30:00,20.82,17.98,18.25,18.35,82.60,15.23,,6.86,84.90,0.79
330,LAKE ALFRED,2005-01-01,19:45:00,20.71,17.77,18.09,18.22,83.30,15.21,,8.28,84.10,0.79
330,LAKE ALFRED,2005-01-01,20:00:00,20.59,17.42,17.79,17.95,84.40,15.12,,7.11,84.90,0.75
330,LAKE ALFRED,2005-01-01,20:15:00,20.48,17.05,17.45,17.70,85.50,14.99,,7.34,89.50,0.73
330,LAKE ALFRED,2005-01-01,20:30:00,20.36,16.70,17.17,17.51,86.80,14.95,,4.99,84.90,0.71
330,LAKE ALFRED,2005-01-01,20:45:00,20.25,16.73,17.12,17.52,87.40,15.01,,5.92,87.50,0.73
330,LAKE ALFRED,2005-01-01,21:00:00,20.13,16.48,16.93,17.40,87.90,14.91,,6.03,80.20,0.71
330,LAKE ALFRED,2005-01-01,21:15:00,20.03,16.35,16.74,17.23,88.70,14.86,,6.25,77.90,0.68
330,LAKE ALFRED,2005-01-01,21:30:00,19.93,16.37,16.68,17.07,89.10,14.87,,6.86,79.30,0.69
330,LAKE ALFRED,2005-01-01,21:45:00,19.82,16.34,16.63,16.87,89.00,14.81,,7.33,86.10,0.70
330,LAKE ALFRED,2005-01-01,22:00:00,19.73,16.16,16.49,16.82,89.40,14.74,,7.52,85.80,0.69
330,LAKE ALFRED,2005-01-01,22:15:00,19.63,16.00,16.36,16.69,89.80,14.68,,6.81,91.80,0.68
330,LAKE ALFRED,2005-01-01,22:30:00,19.54,15.94,16.33,16.72,90.00,14.68,,6.40,104.10,0.67
330,LAKE ALFRED,2005-01-01,22:45:00,19.44,15.91,16.25,16.58,90.00,14.60,,8.31,90.20,0.66
330,LAKE ALFRED,2005-01-01,23:00:00,19.35,15.88,16.14,16.37,90.30,14.55,,7.87,92.30,0.70
330,LAKE ALFRED,2005-01-01,23:15:00,19.26,15.79,16.07,16.33,90.70,14.55,,7.81,93.90,0.72
330,LAKE ALFRED,2005-01-01,23:30:00,19.18,15.72,16.02,16.27,90.90,14.53,,6.74,94.60,0.71
330,LAKE ALFRED,2005-01-01,23:45:00,19.10,15.40,15.81,16.11,91.10,14.36,,4.64,102.60,0.69
330,LAKE ALFRED,2005-01-02,00:00:00,19.02,14.98,15.49,15.80,91.40,14.09,,2.91,57.16,0.67
330,LAKE ALFRED,2005-01-02,00:15:00,18.94,15.07,15.48,15.70,92.00,14.18,,3.89,65.93,0.68
330,LAKE ALFRED,2005-01-02,00:30:00,18.86,15.24,15.53,15.76,92.50,14.32,,5.93,68.08,0.70
330,LAKE ALFRED,2005-01-02,00:45:00,18.79,15.23,15.54,15.65,92.50,14.33,,4.60,54.91,0.76
330,LAKE ALFRED,2005-01-02,01:00:00,18.72,14.98,15.35,15.45,92.70,14.17,,4.80,49.48,0.82
330,LAKE ALFRED,2005-01-02,01:15:00,18.64,14.97,15.29,15.38,93.00,14.16,,4.17,32.11,0.82
330,LAKE ALFRED,2005-01-02,01:30:00,18.56,14.71,15.16,15.20,93.00,14.03,,2.57,18.18,0.81
330,LAKE ALFRED,2005-01-02,01:45:00,18.49,14.32,14.83,15.01,93.10,13.72,,2.02,31.63,0.78
330,LAKE ALFRED,2005-01-02,02:00:00,18.42,14.40,14.86,15.12,93.50,13.82,,2.20,50.85,0.79
330,LAKE ALFRED,2005-01-02,02:15:00,18.35,14.47,14.98,15.05,93.50,13.94,,2.55,78.10,0.79
330,LAKE ALFRED,2005-01-02,02:30:00,18.28,14.28,14.79,14.95,93.70,13.78,,1.88,26.73,0.80
330,LAKE ALFRED,2005-01-02,02:45:00,18.21,14.48,14.92,15.00,93.90,13.94,,1.47,51.65,0.81
330,LAKE ALFRED,2005-01-02,03:00:00,18.14,14.35,14.87,15.04,93.90,13.90,,2.61,74.70,0.85
330,LAKE ALFRED,2005-01-02,03:15:00,18.08,14.47,14.84,15.02,94.00,13.88,,4.85,60.03,0.92
330,LAKE ALFRED,2005-01-02,03:30:00,18.00,14.50,14.79,14.95,94.10,13.85,,5.96,84.30,0.94
330,LAKE ALFRED,2005-01-02,03:45:00,17.93,14.34,14.68,14.84,94.20,13.76,,4.61,72.70,0.89
330,LAKE ALFRED,2005-01-02,04:00:00,17.86,14.25,14.60,14.80,94.30,13.69,,3.89,79.90,0.85
330,LAKE ALFRED,2005-01-02,04:15:00,17.80,14.13,14.43,14.68,94.40,13.54,,5.61,83.80,0.86
330,LAKE ALFRED,2005-01-02,04:30:00,17.73,14.17,14.43,14.61,94.50,13.56,,6.98,88.20,0.86
330,LAKE ALFRED,2005-01-02,04:45:00,17.66,14.08,14.33,14.53,94.60,13.47,,6.51,86.40,0.84
330,LAKE ALFRED,2005-01-02,05:00:00,17.60,13.94,14.24,14.51,94.70,13.40,,5.97,78.10,0.85
330,LAKE ALFRED,2005-01-02,05:15:00,17.54,13.88,14.23,14.61,94.90,13.42,,4.95,72.90,0.82
330,LAKE ALFRED,2005-01-02,05:30:00,17.48,14.11,14.42,14.69,95.00,13.63,,5.00,69.09,0.78
330,LAKE ALFRED,2005-01-02,05:45:00,17.42,14.12,14.48,14.80,95.00,13.69,,4.78,69.00,0.60
330,LAKE ALFRED,2005-01-02,06:00:00,17.36,14.11,14.46,14.80,95.00,13.67,,4.94,64.32,0.56
330,LAKE ALFRED,2005-01-02,06:15:00,17.29,14.44,14.70,14.93,95.20,13.94,,3.43,68.22,0.60
330,LAKE ALFRED,2005-01-02,06:30:00,17.23,14.27,14.72,14.85,95.00,13.93,,3.35,64.11,0.61
330,LAKE ALFRED,2005-01-02,06:45:00,17.18,13.96,14.39,14.73,95.00,13.60,,4.54,62.23,0.62
330,LAKE ALFRED,2005-01-02,07:00:00,17.12,13.54,14.23,14.67,95.10,13.45,,2.18,32.33,0.63
330,LAKE ALFRED,2005-01-02,07:15:00,17.06,13.66,14.33,14.76,95.30,13.59,,3.11,51.30,1.43
330,LAKE ALFRED,2005-01-02,07:30:00,16.99,13.26,14.06,14.45,95.10,13.29,,3.11,22.00,5.08
330,LAKE ALFRED,2005-01-02,07:45:00,16.93,13.19,13.90,14.52,95.30,13.16,,2.69,46.49,11.71
330,LAKE ALFRED,2005-01-02,08:00:00,16.87,13.58,14.15,14.70,95.50,13.44,,4.50,28.18,20.66
330,LAKE ALFRED,2005-01-02,08:15:00,16.82,14.42,14.65,14.93,95.40,13.92,,4.11,20.81,43.86
330,LAKE ALFRED,2005-01-02,08:30:00,16.78,14.91,15.12,15.36,95.40,14.39,,4.64,24.59,130.10
330,LAKE ALFRED,2005-01-02,08:45:00,16.76,15.75,15.77,16.07,95.20,15.00,,4.04,33.35,174.20
330,LAKE ALFRED,2005-01-02,09:00:00,16.76,16.84,16.51,16.84,94.70,15.65,,4.73,57.23,210.50
330,LAKE ALFRED,2005-01-02,09:15:00,16.79,17.76,17.24,17.30,93.10,16.11,,6.68,67.91,245.30
330,LAKE ALFRED,2005-01-02,09:30:00,16.85,18.37,17.91,17.82,89.40,16.14,,6.99,73.60,289.10
330,LAKE ALFRED,2005-01-02,09:45:00,16.96,19.48,18.98,18.65,84.30,16.27,,6.10,70.10,329.10
330,LAKE ALFRED,2005-01-02,10:00:00,17.11,20.33,19.80,19.37,79.80,16.21,,5.94,78.90,359.00
330,LAKE ALFRED,2005-01-02,10:15:00,17.31,21.27,20.70,20.07,74.20,15.93,,5.62,77.50,388.40
330,LAKE ALFRED,2005-01-02,10:30:00,17.54,22.23,21.61,20.96,68.42,15.54,,6.59,94.60,405.20
330,LAKE ALFRED,2005-01-02,10:45:00,17.81,23.02,22.50,21.69,64.84,15.54,,6.91,90.30,444.20
330,LAKE ALFRED,2005-01-02,11:00:00,18.11,23.61,23.14,22.22,61.80,15.40,,7.77,104.90,468.90
330,LAKE ALFRED,2005-01-02,11:15:00,18.43,24.08,23.69,22.66,58.33,15.01,,9.00,119.90,464.70
330,LAKE ALFRED,2005-01-02,11:30:00,18.77,24.23,23.84,22.63,55.01,14.25,,11.59,134.30,518.90
330,LAKE ALFRED,2005-01-02,11:45:00,19.12,24.82,24.31,22.95,53.68,14.30,,10.47,132.20,512.80
330,LAKE ALFRED,2005-01-02,12:00:00,19.48,23.98,23.74,22.45,55.01,14.15,,10.47,128.20,407.40
330,LAKE ALFRED,2005-01-02,12:15:00,19.83,24.91,24.35,23.13,54.09,14.46,,10.43,118.40,568.20
330,LAKE ALFRED,2005-01-02,12:30:00,20.17,23.81,23.78,22.59,56.21,14.52,,10.06,109.90,185.50
330,LAKE ALFRED,2005-01-02,12:45:00,20.49,24.16,23.74,22.82,56.71,14.62,,10.15,120.00,475.30
330,LAKE ALFRED,2005-01-02,13:00:00,20.74,25.34,24.73,23.55,52.24,14.27,,11.30,118.40,608.00
330,LAKE ALFRED,2005-01-02,13:15:00,21.00,25.46,25.08,23.61,51.15,14.27,,14.26,96.60,523.50
330,LAKE ALFRED,2005-01-02,13:30:00,21.31,25.44,24.97,23.63,50.37,13.93,,12.87,121.30,529.30
330,LAKE ALFRED,2005-01-02,13:45:00,21.62,25.38,24.98,23.68,49.60,13.70,,12.78,101.70,440.80
330,LAKE ALFRED,2005-01-02,14:00:00,21.91,25.71,25.20,24.08,47.18,13.13,,13.24,104.50,497.90
330,LAKE ALFRED,2005-01-02,14:15:00,22.17,25.96,25.52,24.25,44.02,12.36,,13.37,93.20,493.80
330,LAKE ALFRED,2005-01-02,14:30:00,22.42,25.66,25.39,24.15,44.21,12.31,,16.14,85.00,466.70
330,LAKE ALFRED,2005-01-02,14:45:00,22.65,24.42,24.33,23.40,44.64,11.50,,12.54,95.90,247.20
330,LAKE ALFRED,2005-01-02,15:00:00,22.82,25.48,25.09,24.21,41.79,11.19,,13.36,97.20,402.80
330,LAKE ALFRED,2005-01-02,15:15:00,22.94,25.39,25.15,23.96,43.40,11.81,,16.13,85.00,376.50
330,LAKE ALFRED,2005-01-02,15:30:00,23.04,24.33,24.24,23.34,47.19,12.26,,13.74,75.50,281.90
330,LAKE ALFRED,2005-01-02,15:45:00,23.13,24.11,24.14,23.14,48.10,12.46,,16.21,83.50,187.90
330,LAKE ALFRED,2005-01-02,16:00:00,23.18,23.55,23.50,22.84,48.43,11.98,,14.64,87.30,160.70
330,LAKE ALFRED,2005-01-02,16:15:00,23.19,23.53,23.45,22.86,47.86,11.76,,14.05,93.60,191.50
330,LAKE ALFRED,2005-01-02,16:30:00,23.14,23.86,23.81,23.09,45.50,11.32,,15.01,93.40,176.10
330,LAKE ALFRED,2005-01-02,16:45:00,23.09,23.29,23.38,22.74,49.48,12.20,,13.44,99.10,138.00
330,LAKE ALFRED,2005-01-02,17:00:00,23.02,22.80,22.90,22.30,52.85,12.76,,15.79,100.70,101.10
330,LAKE ALFRED,2005-01-02,17:15:00,22.92,22.21,22.37,21.92,56.15,13.20,,13.12,103.40,62.31
330,LAKE ALFRED,2005-01-02,17:30:00,22.80,21.46,21.77,21.47,58.15,13.17,,12.68,106.70,20.62
330,LAKE ALFRED,2005-01-02,17:45:00,22.66,20.89,21.25,21.01,59.43,13.02,,9.34,108.80,7.26
330,LAKE ALFRED,2005-01-02,18:00:00,22.51,20.40,20.78,20.64,60.83,12.93,,10.06,105.30,2.39
330,LAKE ALFRED,2005-01-02,18:15:00,22.34,19.82,20.28,20.21,62.06,12.77,,8.91,101.30,1.08
330,LAKE ALFRED,2005-01-02,18:30:00,22.17,19.34,19.77,19.78,63.33,12.60,,9.74,99.70,0.86
330,LAKE ALFRED,2005-01-02,18:45:00,21.99,18.92,19.33,19.36,64.51,12.46,,10.07,97.10,0.86
330,LAKE ALFRED,2005-01-02,19:00:00,21.82,18.60,18.95,19.05,66.09,12.47,,10.93,98.50,0.89
330,LAKE ALFRED,2005-01-02,19:15:00,21.65,18.45,18.81,18.88,67.46,12.65,,10.24,98.30,0.94
330,LAKE ALFRED,2005-01-02,19:30:00,21.49,18.01,18.40,18.50,69.86,12.79,,9.69,94.90,0.94
330,LAKE ALFRED,2005-01-02,19:45:00,21.33,17.46,17.90,18.14,72.80,12.94,,8.64,92.40,0.93
330,LAKE ALFRED,2005-01-02,20:00:00,21.18,16.92,17.41,17.81,75.50,13.03,,7.99,86.50,0.92
330,LAKE ALFRED,2005-01-02,20:15:00,21.03,16.20,16.86,17.49,78.40,13.08,,6.23,78.10,0.90
330,LAKE ALFRED,2005-01-02,20:30:00,20.89,15.90,16.64,17.29,79.70,13.11,,6.07,63.88,0.88
330,LAKE ALFRED,2005-01-02,20:45:00,20.74,16.10,16.77,17.18,79.10,13.12,,5.74,56.23,0.92
330,LAKE ALFRED,2005-01-02,21:00:00,20.60,16.07,16.58,16.96,79.70,13.06,,6.14,59.80,0.92
330,LAKE ALFRED,2005-01-02,21:15:00,20.45,15.79,16.46,16.87,80.50,13.09,,4.98,46.80,0.88
330,LAKE ALFRED,2005-01-02,21:30:00,20.32,15.54,16.29,16.76,81.50,13.11,,5.05,50.23,0.88
330,LAKE ALFRED,2005-01-02,21:45:00,20.19,15.42,16.14,16.63,82.20,13.10,,5.57,42.17,0.87
330,LAKE ALFRED,2005-01-02,22:00:00,20.07,15.34,16.06,16.51,82.60,13.10,,5.66,34.32,0.88
330,LAKE ALFRED,2005-01-02,22:15:00,19.95,15.65,16.14,16.45,82.30,13.12,,5.99,41.68,0.88
330,LAKE ALFRED,2005-01-02,22:30:00,19.83,15.66,16.11,16.37,82.50,13.13,,5.97,44.96,0.89
330,LAKE ALFRED,2005-01-02,22:45:00,19.73,15.49,15.98,16.28,83.10,13.11,,6.12,44.87,0.85
330,LAKE ALFRED,2005-01-02,23:00:00,19.63,15.40,15.90,16.18,83.90,13.18,,6.27,42.21,0.86
330,LAKE ALFRED,2005-01-02,23:15:00,19.53,15.46,15.91,16.11,84.30,13.26,,6.31,45.25,0.89
330,LAKE ALFRED,2005-01-02,23:30:00,19.44,15.28,15.72,15.93,85.40,13.27,,5.89,47.37,0.87
330,LAKE ALFRED,2005-01-02,23:45:00,19.35,15.01,15.54,15.82,86.20,13.24,,5.59,41.97,0.85
330,LAKE ALFRED,2005-01-03,00:00:00,19.27,15.07,15.47,15.67,87.10,13.33,,6.35,38.11,0.87
330,LAKE ALFRED,2005-01-03,00:15:00,19.18,15.08,15.46,15.60,87.40,13.37,,6.26,41.12,0.88
330,LAKE ALFRED,2005-01-03,00:30:00,19.10,15.03,15.38,15.52,87.80,13.37,,6.25,44.23,0.88
330,LAKE ALFRED,2005-01-03,00:45:00,19.02,14.89,15.26,15.47,88.30,13.33,,6.37,44.81,0.86
330,LAKE ALFRED,2005-01-03,01:00:00,18.94,14.84,15.20,15.40,88.80,13.36,,5.82,42.16,0.85
330,LAKE ALFRED,2005-01-03,01:15:00,18.86,14.73,15.12,15.33,89.10,13.34,,5.89,43.14,0.85
330,LAKE ALFRED,2005-01-03,01:30:00,18.78,14.63,15.00,15.23,89.50,13.29,,6.29,47.31,0.84
330,LAKE ALFRED,2005-01-03,01:45:00,18.71,14.62,14.96,15.15,89.70,13.28,,6.30,47.31,0.84
330,LAKE ALFRED,2005-01-03,02:00:00,18.64,14.54,14.86,15.03,90.00,13.23,,6.02,46.51,0.84
330,LAKE ALFRED,2005-01-03,02:15:00,18.57,14.41,14.73,14.94,90.40,13.17,,5.81,47.68,0.84
330,LAKE ALFRED,2005-01-03,02:30:00,18.50,14.31,14.62,14.78,90.60,13.10,,5.95,53.90,0.85
330,LAKE ALFRED,2005-01-03,02:45:00,18.43,14.20,14.51,14.72,91.00,13.06,,5.93,53.57,0.86
330,LAKE ALFRED,2005-01-03,03:00:00,18.37,14.11,14.43,14.64,91.20,13.01,,6.09,61.12,0.83
330,LAKE ALFRED,2005-01-03,03:15:00,18.30,13.86,14.18,14.45,91.60,12.83,,7.12,68.63,0.82
330,LAKE ALFRED,2005-01-03,03:30:00,18.24,14.04,14.26,14.50,92.20,13.01,,6.15,62.93,0.82
330,LAKE ALFRED,2005-01-03,03:45:00,18.17,14.02,14.29,14.51,92.30,13.06,,5.49,52.14,0.81
330,LAKE ALFRED,2005-01-03,04:00:00,18.10,14.04,14.32,14.56,92.30,13.09,,5.80,63.97,0.81
330,LAKE ALFRED,2005-01-03,04:15:00,18.04,13.98,14.29,14.58,92.50,13.09,,6.38,56.24,0.81
330,LAKE ALFRED,2005-01-03,04:30:00,17.98,14.29,14.51,14.72,92.30,13.27,,7.04,57.20,0.82
330,LAKE ALFRED,2005-01-03,04:45:00,17.92,13.96,14.30,14.50,92.00,13.02,,5.34,56.94,0.81
330,LAKE ALFRED,2005-01-03,05:00:00,17.86,13.67,14.07,14.40,92.20,12.82,,5.64,62.47,0.81
330,LAKE ALFRED,2005-01-03,05:15:00,17.80,13.52,13.95,14.34,92.50,12.75,,4.76,56.43,0.81
330,LAKE ALFRED,2005-01-03,05:30:00,17.73,13.38,13.82,14.24,92.70,12.66,,5.47,56.05,0.81
330,LAKE ALFRED,2005-01-03,05:45:00,17.67,13.31,13.81,14.25,92.90,12.68,,4.63,52.66,0.81
330,LAKE ALFRED,2005-01-03,06:00:00,17.61,13.18,13.73,14.18,92.90,12.60,,4.36,48.29,0.81
330,LAKE ALFRED,2005-01-03,06:15:00,17.54,12.67,13.42,14.10,93.10,12.33,,4.72,39.50,0.81
330,LAKE ALFRED,2005-01-03,06:30:00,17.48,12.76,13.44,13.92,93.30,12.38,,4.24,42.83,0.81
330,LAKE ALFRED,2005-01-03,06:45:00,17.41,12.66,13.27,13.75,93.30,12.21,,4.42,35.18,0.81
330,LAKE ALFRED,2005-01-03,07:00:00,17.35,12.78,13.25,13.72,93.70,12.26,,5.70,31.33,0.83
