Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2021-01-01,10:00:00,17.89,24.22,24.05,23.88,83.9,21.16,0.0,3.13,163.3,135.3
330,LAKE ALFRED,2021-01-01,10:15:00,18.0,24.28,24.22,24.25,83.1,21.17,0.0,3.01,156.2,85.7
330,LAKE ALFRED,2021-01-01,10:30:00,18.21,24.49,24.57,24.65,81.6,21.22,0.0,3.1,152.3,132.1
330,LAKE ALFRED,2021-01-01,10:45:00,18.35,24.96,24.98,25.01,79.6,21.21,0.0,3.4,159.1,124.2
330,LAKE ALFRED,2021-01-01,11:00:00,18.54,25.16,25.2,25.12,78.1,21.12,0.0,3.71,153.4,101.6
330,LAKE ALFRED,2021-01-01,11:15:00,18.66,25.55,25.56,25.52,76.4,21.11,0.0,3.27,157.9,82.1
330,LAKE ALFRED,2021-01-01,11:30:00,18.75,25.72,25.86,25.81,75.3,21.16,0.0,3.21,157.5,142.5
330,LAKE ALFRED,2021-01-01,11:45:00,18.93,26.18,26.14,26.09,74.2,21.19,0.0,3.46,151.5,285.5
330,LAKE ALFRED,2021-01-01,12:00:00,19.08,26.34,26.28,26.08,73.9,21.26,0.0,2.96,156.9,354.4
330,LAKE ALFRED,2021-01-01,12:15:00,19.0,26.63,26.39,26.13,73.4,21.25,0.0,3.18,155.9,406.3
330,LAKE ALFRED,2021-01-01,12:30:00,19.25,27.28,27.12,26.92,70.6,21.32,0.0,3.17,154.1,510.7
330,LAKE ALFRED,2021-01-01,12:45:00,19.29,27.03,27.31,27.17,69.22,21.18,0.0,3.04,162.9,519.1
330,LAKE ALFRED,2021-01-01,13:00:00,19.36,28.58,27.75,27.44,67.7,21.24,0.0,3.36,150.6,552.5
330,LAKE ALFRED,2021-01-01,13:15:00,19.43,29.37,28.23,27.67,66.37,21.37,0.0,2.39,151.1,559.5
330,LAKE ALFRED,2021-01-01,13:30:00,19.52,29.61,28.3,27.9,65.19,21.15,0.0,2.78,159.6,516.7
330,LAKE ALFRED,2021-01-01,13:45:00,19.56,28.66,27.72,27.42,66.57,20.94,0.0,2.64,153.5,380.9
330,LAKE ALFRED,2021-01-01,14:00:00,19.79,28.6,27.56,27.05,66.85,20.85,0.0,2.79,164.7,349.5
330,LAKE ALFRED,2021-01-01,14:15:00,19.81,29.79,28.43,27.76,64.28,21.04,0.0,2.56,165.2,523.6
330,LAKE ALFRED,2021-01-01,14:30:00,20.05,29.42,28.09,27.68,64.69,20.82,0.0,2.72,160.6,350.7
330,LAKE ALFRED,2021-01-01,14:45:00,20.28,29.48,28.3,27.86,63.73,20.78,0.0,2.84,158.1,429.7
330,LAKE ALFRED,2021-01-01,15:00:00,20.38,29.57,28.13,27.55,63.91,20.66,0.0,2.04,166.5,222.8
330,LAKE ALFRED,2021-01-01,15:15:00,20.54,28.84,27.74,27.09,65.15,20.61,0.0,2.73,150.6,354.0
330,LAKE ALFRED,2021-01-01,15:30:00,20.8,28.23,27.42,26.92,65.66,20.43,0.0,2.8,155.2,217.8
330,LAKE ALFRED,2021-01-01,15:45:00,20.84,28.7,27.7,27.36,64.78,20.48,0.0,2.34,160.0,179.4
330,LAKE ALFRED,2021-01-01,16:00:00,20.91,27.13,26.66,26.35,67.49,20.15,0.0,1.68,160.4,118.8
330,LAKE ALFRED,2021-01-01,16:15:00,21.01,28.72,27.53,27.2,65.45,20.48,0.0,2.38,162.5,173.2
330,LAKE ALFRED,2021-01-01,16:30:00,21.1,27.22,26.64,26.3,67.94,20.24,0.0,1.7,166.4,70.4
330,LAKE ALFRED,2021-01-01,16:45:00,21.14,26.44,26.18,25.95,69.1,20.07,0.0,1.87,165.5,60.01
330,LAKE ALFRED,2021-01-01,17:00:00,21.17,25.96,25.86,25.68,69.67,19.9,0.0,1.73,159.7,46.26
330,LAKE ALFRED,2021-01-01,17:15:00,21.17,25.63,25.63,25.59,69.66,19.68,0.0,1.69,161.4,37.07
330,LAKE ALFRED,2021-01-01,17:30:00,21.17,25.12,25.23,25.21,70.7,19.53,0.0,1.63,160.9,17.82
330,LAKE ALFRED,2021-01-01,17:45:00,21.16,24.35,24.69,24.77,72.5,19.42,0.0,1.62,159.4,6.26
330,LAKE ALFRED,2021-01-01,18:00:00,21.14,23.61,24.16,24.33,74.2,19.28,0.0,1.48,158.1,0.51
330,LAKE ALFRED,2021-01-01,18:15:00,21.1,23.05,23.68,24.04,76.3,19.27,0.0,1.38,164.7,0.0
330,LAKE ALFRED,2021-01-01,18:30:00,21.04,22.75,23.39,23.9,77.2,19.17,0.0,1.72,160.3,0.0
330,LAKE ALFRED,2021-01-01,18:45:00,20.98,22.46,23.14,23.63,77.8,19.06,0.0,1.29,168.5,0.0
330,LAKE ALFRED,2021-01-01,19:00:00,20.91,22.21,22.81,23.36,78.9,18.96,0.0,1.32,166.7,0.0
330,LAKE ALFRED,2021-01-01,19:15:00,20.84,21.94,22.45,23.08,79.9,18.81,0.0,1.28,165.9,0.0
330,LAKE ALFRED,2021-01-01,19:30:00,20.77,21.62,22.17,22.81,80.7,18.7,0.0,1.19,171.5,0.0
330,LAKE ALFRED,2021-01-01,19:45:00,20.7,21.41,22.0,22.59,81.3,18.65,0.0,1.36,164.2,0.0
330,LAKE ALFRED,2021-01-01,20:00:00,20.64,21.44,22.01,22.53,81.5,18.7,0.0,1.67,158.0,0.0
330,LAKE ALFRED,2021-01-01,20:15:00,20.57,21.49,22.06,22.45,81.4,18.73,0.0,1.47,164.4,0.0
330,LAKE ALFRED,2021-01-01,20:30:00,20.5,21.6,22.13,22.25,81.2,18.76,0.0,1.1,196.2,0.0
330,LAKE ALFRED,2021-01-01,20:45:00,20.44,21.35,21.81,22.0,82.3,18.66,0.0,1.33,197.3,0.0
330,LAKE ALFRED,2021-01-01,21:00:00,20.38,21.07,21.6,21.87,83.1,18.61,0.0,1.28,183.9,0.0
330,LAKE ALFRED,2021-01-01,21:15:00,20.32,21.11,21.56,21.87,84.1,18.76,0.0,1.21,162.4,0.0
330,LAKE ALFRED,2021-01-01,21:30:00,20.26,21.11,21.71,21.82,83.5,18.79,0.0,1.26,160.5,0.0
330,LAKE ALFRED,2021-01-01,21:45:00,20.2,20.98,21.62,21.67,84.1,18.82,0.0,1.61,157.9,0.0
330,LAKE ALFRED,2021-01-01,22:00:00,20.15,20.81,21.43,21.49,84.7,18.75,0.0,1.49,161.4,0.0
330,LAKE ALFRED,2021-01-01,22:15:00,20.09,20.65,21.24,21.29,85.5,18.71,0.0,1.68,165.4,0.0
330,LAKE ALFRED,2021-01-01,22:30:00,20.03,20.43,20.95,21.07,86.7,18.65,0.0,1.79,162.2,0.0
330,LAKE ALFRED,2021-01-01,22:45:00,19.97,20.23,20.75,20.82,87.1,18.53,0.0,1.82,159.0,0.0
330,LAKE ALFRED,2021-01-01,23:00:00,19.92,19.91,20.45,20.55,88.3,18.45,0.0,1.7,157.1,0.0
330,LAKE ALFRED,2021-01-01,23:15:00,19.86,19.63,20.15,20.34,89.3,18.33,0.0,1.44,165.1,0.0
330,LAKE ALFRED,2021-01-01,23:30:00,19.8,19.48,20.02,20.25,90.6,18.44,0.0,1.4,163.0,0.0
330,LAKE ALFRED,2021-01-01,23:45:00,19.74,19.51,20.02,20.22,91.4,18.58,0.0,1.47,166.6,0.0
330,LAKE ALFRED,2021-01-02,00:00:00,19.68,19.71,20.13,20.19,91.8,18.76,0.0,1.3,161.2,0.0
330,LAKE ALFRED,2021-01-02,00:15:00,19.63,19.64,20.08,20.13,92.2,18.78,0.0,1.64,163.3,0.0
330,LAKE ALFRED,2021-01-02,00:30:00,19.58,19.7,20.07,20.1,92.5,18.82,0.0,1.88,168.1,0.0
330,LAKE ALFRED,2021-01-02,00:45:00,19.52,19.73,20.09,20.1,92.8,18.89,0.0,1.64,161.3,0.0
330,LAKE ALFRED,2021-01-02,01:00:00,19.47,19.67,20.04,20.1,93.1,18.89,0.0,1.58,166.0,0.0
330,LAKE ALFRED,2021-01-02,01:15:00,19.42,19.55,19.91,20.03,93.4,18.81,0.0,1.19,180.4,0.0
330,LAKE ALFRED,2021-01-02,01:30:00,19.37,19.31,19.68,19.75,93.8,18.65,0.0,0.57,189.4,0.0
330,LAKE ALFRED,2021-01-02,01:45:00,19.32,19.02,19.45,19.65,94.2,18.49,0.0,0.54,173.4,0.0
330,LAKE ALFRED,2021-01-02,02:00:00,19.28,18.82,19.22,19.7,94.6,18.33,0.0,0.75,165.9,0.0
330,LAKE ALFRED,2021-01-02,02:15:00,19.22,18.69,19.12,19.52,94.9,18.28,0.0,0.57,150.3,0.0
330,LAKE ALFRED,2021-01-02,02:30:00,19.17,18.45,18.8,19.3,95.1,18.0,0.0,0.6,156.6,0.0
330,LAKE ALFRED,2021-01-02,02:45:00,19.12,18.27,18.59,19.3,95.4,17.84,0.0,0.85,160.3,0.0
330,LAKE ALFRED,2021-01-02,03:00:00,19.07,18.76,19.07,19.36,95.8,18.38,0.0,1.04,153.6,0.0
330,LAKE ALFRED,2021-01-02,03:15:00,19.02,19.1,19.31,19.36,95.9,18.64,0.0,1.12,158.3,0.0
330,LAKE ALFRED,2021-01-02,03:30:00,18.98,18.78,19.04,19.23,95.9,18.37,0.0,0.94,167.6,0.0
330,LAKE ALFRED,2021-01-02,03:45:00,18.95,18.58,18.84,19.13,96.0,18.19,0.0,0.66,172.7,0.0
330,LAKE ALFRED,2021-01-02,04:00:00,18.92,18.24,18.58,19.15,96.1,17.95,0.0,0.86,166.8,0.0
330,LAKE ALFRED,2021-01-02,04:15:00,18.88,18.2,18.56,19.09,96.3,17.96,0.0,0.64,171.4,0.0
330,LAKE ALFRED,2021-01-02,04:30:00,18.84,18.09,18.57,19.07,96.3,17.97,0.0,0.71,162.4,0.0
330,LAKE ALFRED,2021-01-02,04:45:00,18.79,18.05,18.48,19.06,96.4,17.9,0.0,1.0,141.4,0.0
330,LAKE ALFRED,2021-01-02,05:00:00,18.75,18.16,18.57,19.02,96.5,18.0,0.0,0.88,139.0,0.0
330,LAKE ALFRED,2021-01-02,05:15:00,18.7,18.16,18.42,18.95,96.5,17.85,0.0,0.97,157.5,0.0
330,LAKE ALFRED,2021-01-02,05:30:00,18.66,18.57,18.72,18.99,96.7,18.18,0.0,1.16,154.6,0.0
330,LAKE ALFRED,2021-01-02,05:45:00,18.62,19.01,19.06,19.11,96.8,18.54,0.0,1.59,150.4,0.0
330,LAKE ALFRED,2021-01-02,06:00:00,18.59,19.57,19.6,19.61,96.9,19.09,0.0,2.11,152.5,0.0
330,LAKE ALFRED,2021-01-02,06:15:00,18.58,19.8,19.81,19.75,96.8,19.29,0.0,2.07,158.8,0.0
330,LAKE ALFRED,2021-01-02,06:30:00,18.58,19.9,19.92,19.87,96.9,19.41,0.0,2.11,153.0,0.0
330,LAKE ALFRED,2021-01-02,06:45:00,18.58,20.16,20.11,20.04,96.9,19.6,0.0,2.19,162.3,0.0
330,LAKE ALFRED,2021-01-02,07:00:00,18.58,20.16,20.15,20.07,96.9,19.64,0.0,2.19,158.0,0.0
330,LAKE ALFRED,2021-01-02,07:15:00,18.59,20.0,20.05,20.0,97.0,19.56,0.0,1.87,159.4,2.58
330,LAKE ALFRED,2021-01-02,07:30:00,18.61,20.02,20.06,20.01,97.0,19.57,0.0,1.71,167.7,11.61
330,LAKE ALFRED,2021-01-02,07:45:00,18.62,20.17,20.16,20.09,97.0,19.67,0.0,1.61,165.0,26.38
330,LAKE ALFRED,2021-01-02,08:00:00,18.62,20.35,20.27,20.17,97.0,19.78,0.0,1.55,162.5,27.53
330,LAKE ALFRED,2021-01-02,08:15:00,18.63,20.43,20.35,20.23,97.0,19.86,0.0,2.03,159.4,20.31
330,LAKE ALFRED,2021-01-02,08:30:00,18.65,20.75,20.61,20.47,97.1,20.13,0.0,1.36,167.5,96.6
330,LAKE ALFRED,2021-01-02,08:45:00,18.67,21.07,20.83,20.71,97.0,20.34,0.0,1.42,175.0,100.9
330,LAKE ALFRED,2021-01-02,09:00:00,18.71,21.44,21.05,21.0,96.9,20.54,0.0,1.43,170.8,138.7
330,LAKE ALFRED,2021-01-02,09:15:00,18.75,22.23,21.47,21.55,96.7,20.92,0.0,1.48,158.3,214.8
330,LAKE ALFRED,2021-01-02,09:30:00,18.83,22.62,21.86,21.95,95.9,21.18,0.0,1.72,164.9,188.2
330,LAKE ALFRED,2021-01-02,09:45:00,18.9,23.0,22.42,22.2,94.0,21.41,0.0,1.81,172.6,170.9
330,LAKE ALFRED,2021-01-02,10:00:00,18.99,23.13,22.68,22.34,92.0,21.31,0.0,1.39,187.1,139.9
330,LAKE ALFRED,2021-01-02,10:15:00,19.08,23.42,23.03,22.54,90.8,21.45,0.0,1.98,189.3,149.4
330,LAKE ALFRED,2021-01-02,10:30:00,19.19,23.73,23.37,22.8,89.8,21.6,0.0,1.54,181.8,148.7
330,LAKE ALFRED,2021-01-02,10:45:00,19.29,24.26,23.84,23.29,87.9,21.71,0.0,1.94,173.4,231.3
330,LAKE ALFRED,2021-01-02,11:00:00,19.42,25.25,24.77,24.21,84.2,21.92,0.0,2.46,189.3,311.4
330,LAKE ALFRED,2021-01-02,11:15:00,19.53,25.7,25.27,24.72,81.4,21.86,0.0,2.35,190.5,261.3
330,LAKE ALFRED,2021-01-02,11:30:00,19.62,25.65,25.13,24.57,81.8,21.8,0.0,2.5,206.1,240.1
330,LAKE ALFRED,2021-01-02,11:45:00,19.76,25.83,25.44,24.98,79.8,21.7,0.0,2.58,209.9,301.0
330,LAKE ALFRED,2021-01-02,12:00:00,19.85,26.53,26.26,25.97,76.9,21.89,0.0,2.51,193.8,434.7
330,LAKE ALFRED,2021-01-02,12:15:00,20.15,26.96,26.61,26.2,74.7,21.75,0.0,2.84,187.5,451.2
330,LAKE ALFRED,2021-01-02,12:30:00,20.17,27.7,27.16,26.64,72.6,21.82,0.0,2.88,191.9,472.5
330,LAKE ALFRED,2021-01-02,12:45:00,20.35,27.44,27.26,26.7,71.9,21.75,0.0,2.6,202.4,505.2
330,LAKE ALFRED,2021-01-02,13:00:00,20.46,28.56,27.71,27.11,69.84,21.71,0.0,2.02,193.8,390.7
330,LAKE ALFRED,2021-01-02,13:15:00,20.37,28.97,27.75,27.08,68.56,21.45,0.0,2.95,216.8,487.1
330,LAKE ALFRED,2021-01-02,13:30:00,20.6,28.25,27.43,26.94,69.33,21.32,0.0,1.92,212.1,406.1
330,LAKE ALFRED,2021-01-02,13:45:00,20.6,30.42,28.55,27.75,65.67,21.5,0.0,2.37,190.7,576.4
330,LAKE ALFRED,2021-01-02,14:00:00,20.97,30.79,28.95,28.31,62.91,21.18,0.0,2.54,194.5,479.6
330,LAKE ALFRED,2021-01-02,14:15:00,20.97,29.41,28.05,27.28,64.68,20.78,0.0,2.08,186.9,361.9
330,LAKE ALFRED,2021-01-02,14:30:00,21.34,30.43,29.14,28.49,61.13,20.89,0.0,2.73,193.0,524.3
330,LAKE ALFRED,2021-01-02,14:45:00,21.45,30.52,28.89,28.13,60.28,20.43,0.0,2.39,188.1,393.1
330,LAKE ALFRED,2021-01-02,15:00:00,21.53,29.64,28.17,27.61,63.28,20.54,0.0,2.07,193.0,212.4
330,LAKE ALFRED,2021-01-02,15:15:00,21.71,28.25,27.26,26.66,65.35,20.2,0.0,1.72,194.2,165.2
330,LAKE ALFRED,2021-01-02,15:30:00,21.86,27.43,26.77,26.36,66.8,20.09,0.0,1.75,195.7,178.9
330,LAKE ALFRED,2021-01-02,15:45:00,21.98,27.5,26.85,26.53,67.09,20.24,0.0,1.58,178.3,182.8
330,LAKE ALFRED,2021-01-02,16:00:00,21.97,26.74,26.18,25.69,70.8,20.47,0.0,2.21,178.8,133.2
330,LAKE ALFRED,2021-01-02,16:15:00,22.08,26.12,25.64,25.21,74.4,20.75,0.0,1.79,167.3,129.4
330,LAKE ALFRED,2021-01-02,16:30:00,22.2,26.62,25.77,25.41,74.6,20.92,0.0,1.46,155.5,202.0
330,LAKE ALFRED,2021-01-02,16:45:00,22.13,27.96,26.51,26.45,72.0,21.06,0.0,1.39,160.9,199.9
330,LAKE ALFRED,2021-01-02,17:00:00,22.19,27.56,26.25,25.98,72.7,20.96,0.0,1.13,181.4,78.0
330,LAKE ALFRED,2021-01-02,17:15:00,22.19,25.57,25.19,24.73,75.9,20.64,0.0,0.78,190.3,22.18
330,LAKE ALFRED,2021-01-02,17:30:00,22.2,24.35,24.4,24.04,78.8,20.48,0.0,0.49,187.5,11.73
330,LAKE ALFRED,2021-01-02,17:45:00,22.2,23.56,23.79,23.48,81.1,20.36,0.0,0.41,188.1,3.88
330,LAKE ALFRED,2021-01-02,18:00:00,22.18,22.76,23.07,23.0,83.9,20.2,0.0,0.59,184.4,0.45
330,LAKE ALFRED,2021-01-02,18:15:00,22.12,22.14,22.5,22.66,86.1,20.06,0.0,0.71,196.5,0.0
330,LAKE ALFRED,2021-01-02,18:30:00,22.06,21.92,22.29,22.78,86.7,19.97,0.0,1.29,205.4,0.0
330,LAKE ALFRED,2021-01-02,18:45:00,21.99,22.0,22.41,23.05,84.9,19.75,0.0,1.53,225.2,0.0
330,LAKE ALFRED,2021-01-02,19:00:00,21.91,22.26,22.82,23.2,82.4,19.67,0.0,2.39,243.0,0.0
330,LAKE ALFRED,2021-01-02,19:15:00,21.83,22.66,23.0,23.07,81.3,19.63,0.0,2.47,237.5,0.0
330,LAKE ALFRED,2021-01-02,19:30:00,21.75,22.3,22.69,22.85,82.3,19.52,0.0,1.89,221.6,0.0
330,LAKE ALFRED,2021-01-02,19:45:00,21.68,21.82,22.29,22.53,83.8,19.42,0.0,1.51,217.1,0.0
330,LAKE ALFRED,2021-01-02,20:00:00,21.6,21.55,21.98,22.23,85.1,19.36,0.0,1.94,231.1,0.0
330,LAKE ALFRED,2021-01-02,20:15:00,21.52,21.4,21.86,22.11,85.8,19.38,0.0,2.08,227.5,0.0
330,LAKE ALFRED,2021-01-02,20:30:00,21.44,21.29,21.69,21.95,86.9,19.41,0.0,2.1,226.9,0.0
330,LAKE ALFRED,2021-01-02,20:45:00,21.36,21.11,21.47,21.82,88.4,19.47,0.0,2.22,224.4,0.0
330,LAKE ALFRED,2021-01-02,21:00:00,21.29,21.5,21.76,21.88,89.0,19.87,0.0,2.83,231.2,0.0
330,LAKE ALFRED,2021-01-02,21:15:00,21.21,21.53,21.85,21.86,89.5,20.05,0.0,2.4,225.3,0.0
330,LAKE ALFRED,2021-01-02,21:30:00,21.14,21.37,21.72,21.75,90.4,20.08,0.0,2.29,208.7,0.0
330,LAKE ALFRED,2021-01-02,21:45:00,21.07,21.1,21.5,21.53,91.2,20.01,0.0,1.69,203.6,0.0
330,LAKE ALFRED,2021-01-02,22:00:00,21.01,20.85,21.2,21.29,92.1,19.87,0.0,1.73,195.1,0.0
330,LAKE ALFRED,2021-01-02,22:15:00,20.95,20.61,20.98,21.13,93.0,19.81,0.0,1.61,188.2,0.0
330,LAKE ALFRED,2021-01-02,22:30:00,20.89,20.45,20.87,21.0,93.6,19.8,0.0,1.42,175.3,0.0
330,LAKE ALFRED,2021-01-02,22:45:00,20.82,20.45,20.82,20.87,94.1,19.84,0.0,1.45,157.0,0.0
330,LAKE ALFRED,2021-01-02,23:00:00,20.77,20.66,20.92,20.89,94.4,19.99,0.0,1.8,161.3,0.0
330,LAKE ALFRED,2021-01-02,23:15:00,20.7,20.76,20.92,20.86,94.4,19.99,0.0,2.34,172.5,0.0
330,LAKE ALFRED,2021-01-02,23:30:00,20.65,20.69,20.85,20.75,94.4,19.92,0.0,2.08,180.4,0.0
330,LAKE ALFRED,2021-01-02,23:45:00,20.6,20.64,20.76,20.64,94.4,19.83,0.0,2.07,177.3,0.0
330,LAKE ALFRED,2021-01-03,00:00:00,20.55,20.44,20.59,20.53,94.3,19.64,0.0,2.15,191.0,0.0
330,LAKE ALFRED,2021-01-03,00:15:00,20.5,20.35,20.59,20.56,94.4,19.66,0.0,2.1,211.0,0.0
330,LAKE ALFRED,2021-01-03,00:30:00,20.46,20.36,20.59,20.54,94.4,19.66,0.0,2.0,193.1,0.0
330,LAKE ALFRED,2021-01-03,00:45:00,20.41,20.12,20.4,20.37,94.5,19.49,0.0,1.49,185.8,0.0
330,LAKE ALFRED,2021-01-03,01:00:00,20.37,20.09,20.35,20.32,94.7,19.47,0.0,1.64,176.2,0.0
330,LAKE ALFRED,2021-01-03,01:15:00,20.33,20.06,20.28,20.2,94.8,19.42,0.0,1.64,164.4,0.0
330,LAKE ALFRED,2021-01-03,01:30:00,20.29,20.07,20.23,20.11,95.0,19.4,0.0,1.91,166.9,0.0
330,LAKE ALFRED,2021-01-03,01:45:00,20.24,20.07,20.22,20.08,95.0,19.39,0.0,1.74,174.2,0.0
330,LAKE ALFRED,2021-01-03,02:00:00,20.21,20.07,20.18,20.05,94.9,19.34,0.0,1.72,176.3,0.0
330,LAKE ALFRED,2021-01-03,02:15:00,20.17,20.09,20.2,20.05,94.8,19.34,0.0,2.0,200.1,0.0
330,LAKE ALFRED,2021-01-03,02:30:00,20.13,20.01,20.18,20.09,94.6,19.29,0.0,1.72,196.2,0.0
330,LAKE ALFRED,2021-01-03,02:45:00,20.11,19.87,20.07,20.0,94.5,19.16,0.0,1.39,189.1,0.0
330,LAKE ALFRED,2021-01-03,03:00:00,20.08,19.64,19.92,19.84,94.6,19.03,0.0,1.01,175.8,0.0
330,LAKE ALFRED,2021-01-03,03:15:00,20.05,19.56,19.87,19.79,94.8,19.01,0.0,1.19,164.9,0.0
330,LAKE ALFRED,2021-01-03,03:30:00,20.01,19.47,19.78,19.71,94.8,18.92,0.0,1.13,172.9,0.0
330,LAKE ALFRED,2021-01-03,03:45:00,19.98,19.31,19.66,19.6,94.9,18.82,0.0,1.18,167.9,0.0
330,LAKE ALFRED,2021-01-03,04:00:00,19.94,19.35,19.62,19.52,94.9,18.78,0.0,1.4,158.7,0.0
330,LAKE ALFRED,2021-01-03,04:15:00,19.9,19.25,19.47,19.39,94.9,18.63,0.0,1.24,177.7,0.0
330,LAKE ALFRED,2021-01-03,04:30:00,19.86,19.3,19.52,19.41,94.8,18.66,0.0,1.27,163.6,0.0
