Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2022-01-01,18:15:00,22.5,22.38,22.95,23.47,69.56,17.09,0.0,0.71,211.2,0.04
330,LAKE ALFRED,2022-01-01,18:30:00,22.45,21.79,22.42,22.85,72.0,17.13,0.0,0.62,190.7,0.0
330,LAKE ALFRED,2022-01-01,18:45:00,22.39,21.4,22.13,22.29,73.3,17.13,0.0,0.49,180.4,0.0
330,LAKE ALFRED,2022-01-01,19:00:00,22.32,21.03,21.67,21.99,75.1,17.07,0.0,0.62,193.8,0.0
330,LAKE ALFRED,2022-01-01,19:15:00,22.24,20.73,21.34,21.82,77.0,17.15,0.0,0.83,198.3,0.0
330,LAKE ALFRED,2022-01-01,19:30:00,22.17,20.46,21.06,21.72,78.2,17.12,0.0,0.94,202.4,0.0
330,LAKE ALFRED,2022-01-01,19:45:00,22.09,20.41,21.0,21.63,79.4,17.3,0.0,1.08,230.1,0.0
330,LAKE ALFRED,2022-01-01,20:00:00,22.0,20.35,20.94,21.62,80.3,17.42,0.0,1.15,206.9,0.0
330,LAKE ALFRED,2022-01-01,20:15:00,21.92,20.11,20.71,21.31,81.4,17.41,0.0,1.1,208.6,0.0
330,LAKE ALFRED,2022-01-01,20:30:00,21.84,19.96,20.56,21.3,82.4,17.46,0.0,1.53,214.5,0.0
330,LAKE ALFRED,2022-01-01,20:45:00,21.76,19.96,20.53,21.29,83.1,17.56,0.0,1.23,200.9,0.0
330,LAKE ALFRED,2022-01-01,21:00:00,21.68,19.8,20.37,21.13,84.5,17.67,0.0,1.67,201.8,0.0
330,LAKE ALFRED,2022-01-01,21:15:00,21.6,19.92,20.48,21.14,85.9,18.04,0.0,1.59,205.3,0.0
330,LAKE ALFRED,2022-01-01,21:30:00,21.53,20.06,20.57,21.3,86.7,18.28,0.0,1.69,198.1,0.0
330,LAKE ALFRED,2022-01-01,21:45:00,21.46,20.02,20.53,21.19,88.1,18.49,0.0,1.66,199.5,0.0
330,LAKE ALFRED,2022-01-01,22:00:00,21.39,20.13,20.58,21.14,89.0,18.7,0.0,1.66,194.9,0.0
330,LAKE ALFRED,2022-01-01,22:15:00,21.31,20.03,20.48,21.11,90.2,18.82,0.0,1.87,198.3,0.0
330,LAKE ALFRED,2022-01-01,22:30:00,21.25,20.17,20.64,21.14,90.7,19.07,0.0,1.62,199.4,0.0
330,LAKE ALFRED,2022-01-01,22:45:00,21.18,20.2,20.66,21.06,91.2,19.17,0.0,2.18,213.8,0.0
330,LAKE ALFRED,2022-01-01,23:00:00,21.12,20.54,20.93,21.09,90.6,19.34,0.0,2.59,232.8,0.0
330,LAKE ALFRED,2022-01-01,23:15:00,21.06,20.14,20.57,20.81,91.0,19.05,0.0,2.04,224.6,0.0
330,LAKE ALFRED,2022-01-01,23:30:00,21.0,19.82,20.2,20.44,92.1,18.88,0.0,1.15,204.0,0.0
330,LAKE ALFRED,2022-01-01,23:45:00,20.95,19.41,19.78,20.23,93.2,18.65,0.0,1.44,204.7,0.0
330,LAKE ALFRED,2022-01-02,00:00:00,20.9,19.33,19.68,20.23,94.1,18.7,0.0,1.15,178.9,0.0
330,LAKE ALFRED,2022-01-02,00:15:00,20.84,19.29,19.64,20.16,94.6,18.75,0.0,1.12,174.3,0.0
330,LAKE ALFRED,2022-01-02,00:30:00,20.79,19.22,19.5,19.98,94.9,18.66,0.0,1.22,190.6,0.0
330,LAKE ALFRED,2022-01-02,00:45:00,20.74,19.29,19.54,20.0,95.3,18.77,0.0,1.65,190.7,0.0
330,LAKE ALFRED,2022-01-02,01:00:00,20.69,19.6,19.88,20.22,95.6,19.16,0.0,2.1,192.8,0.0
330,LAKE ALFRED,2022-01-02,01:15:00,20.64,19.78,20.06,20.31,95.6,19.34,0.0,1.95,189.0,0.0
330,LAKE ALFRED,2022-01-02,01:30:00,20.58,19.81,20.09,20.29,95.5,19.35,0.0,1.75,178.7,0.0
330,LAKE ALFRED,2022-01-02,01:45:00,20.54,19.73,20.01,20.19,95.5,19.27,0.0,1.87,168.6,0.0
330,LAKE ALFRED,2022-01-02,02:00:00,20.5,19.72,19.93,20.09,95.5,19.19,0.0,1.35,171.4,0.0
330,LAKE ALFRED,2022-01-02,02:15:00,20.46,19.61,19.91,20.03,95.6,19.19,0.0,1.36,171.5,0.0
330,LAKE ALFRED,2022-01-02,02:30:00,20.43,19.56,19.86,19.95,95.7,19.15,0.0,1.26,176.9,0.0
330,LAKE ALFRED,2022-01-02,02:45:00,20.4,19.56,19.79,19.9,95.7,19.08,0.0,1.41,167.1,0.0
330,LAKE ALFRED,2022-01-02,03:00:00,20.36,19.44,19.74,19.84,95.9,19.07,0.0,1.16,167.8,0.0
330,LAKE ALFRED,2022-01-02,03:15:00,20.32,19.64,19.86,19.93,96.0,19.2,0.0,1.43,166.3,0.0
330,LAKE ALFRED,2022-01-02,03:30:00,20.29,19.74,19.94,19.98,96.1,19.3,0.0,1.46,172.3,0.0
330,LAKE ALFRED,2022-01-02,03:45:00,20.27,19.72,19.91,19.96,96.1,19.27,0.0,1.27,164.3,0.0
330,LAKE ALFRED,2022-01-02,04:00:00,20.25,19.54,19.78,19.86,96.2,19.16,0.0,1.28,170.8,0.0
330,LAKE ALFRED,2022-01-02,04:15:00,20.22,19.57,19.8,19.84,96.3,19.19,0.0,1.43,183.8,0.0
330,LAKE ALFRED,2022-01-02,04:30:00,20.2,19.77,19.93,19.95,96.3,19.32,0.0,1.72,169.4,0.0
330,LAKE ALFRED,2022-01-02,04:45:00,20.17,19.89,20.0,19.99,96.4,19.41,0.0,1.4,173.0,0.0
330,LAKE ALFRED,2022-01-02,05:00:00,20.16,20.06,20.13,20.08,96.4,19.54,0.0,1.76,192.2,0.0
330,LAKE ALFRED,2022-01-02,05:15:00,20.14,20.23,20.23,20.17,96.4,19.64,0.0,1.66,193.9,0.0
330,LAKE ALFRED,2022-01-02,05:30:00,20.12,20.4,20.35,20.25,96.3,19.74,0.0,1.98,197.0,0.0
330,LAKE ALFRED,2022-01-02,05:45:00,20.12,20.46,20.37,20.24,96.2,19.74,0.0,2.32,210.8,0.0
330,LAKE ALFRED,2022-01-02,06:00:00,20.11,20.44,20.34,20.21,96.1,19.7,0.0,1.97,209.5,0.0
330,LAKE ALFRED,2022-01-02,06:15:00,20.12,20.52,20.42,20.28,96.1,19.78,0.0,2.03,209.3,0.0
330,LAKE ALFRED,2022-01-02,06:30:00,20.13,20.57,20.48,20.36,96.0,19.82,0.0,1.75,184.2,0.0
330,LAKE ALFRED,2022-01-02,06:45:00,20.13,20.71,20.6,20.47,96.0,19.94,0.0,2.24,196.6,0.0
330,LAKE ALFRED,2022-01-02,07:00:00,20.14,20.79,20.69,20.54,96.0,20.03,0.0,2.43,188.0,0.0
330,LAKE ALFRED,2022-01-02,07:15:00,20.16,20.78,20.7,20.56,95.9,20.02,0.0,2.12,166.4,0.84
330,LAKE ALFRED,2022-01-02,07:30:00,20.17,20.53,20.55,20.46,95.9,19.87,0.0,1.96,170.7,4.93
330,LAKE ALFRED,2022-01-02,07:45:00,20.18,20.45,20.52,20.45,96.0,19.86,0.0,2.23,175.1,14.54
330,LAKE ALFRED,2022-01-02,08:00:00,20.19,20.56,20.58,20.61,96.1,19.94,0.0,1.64,176.6,37.25
330,LAKE ALFRED,2022-01-02,08:15:00,20.18,21.09,20.96,20.96,96.1,20.31,0.0,1.91,184.8,69.33
330,LAKE ALFRED,2022-01-02,08:30:00,20.19,21.49,21.2,21.09,95.7,20.49,0.0,1.46,180.7,80.9
330,LAKE ALFRED,2022-01-02,08:45:00,20.19,21.77,21.44,21.27,94.9,20.59,0.0,1.77,167.2,84.3
330,LAKE ALFRED,2022-01-02,09:00:00,20.2,22.1,21.79,21.52,93.9,20.76,0.0,2.38,177.8,149.3
330,LAKE ALFRED,2022-01-02,09:15:00,20.29,22.56,22.32,22.23,92.0,20.96,0.0,2.31,185.5,193.5
330,LAKE ALFRED,2022-01-02,09:30:00,20.28,22.72,22.78,22.65,89.9,21.04,0.0,2.49,197.0,226.6
330,LAKE ALFRED,2022-01-02,09:45:00,20.29,23.37,23.32,22.99,88.4,21.3,0.0,2.6,176.9,285.9
330,LAKE ALFRED,2022-01-02,10:00:00,20.36,23.92,23.59,23.27,87.1,21.32,0.0,2.29,188.1,187.0
330,LAKE ALFRED,2022-01-02,10:15:00,20.41,24.09,23.73,23.28,86.3,21.31,0.0,3.32,197.2,184.5
330,LAKE ALFRED,2022-01-02,10:30:00,20.52,23.84,23.47,22.97,87.0,21.18,0.0,2.25,206.8,135.2
330,LAKE ALFRED,2022-01-02,10:45:00,20.61,24.37,23.89,23.45,86.4,21.48,0.0,2.45,195.9,241.0
330,LAKE ALFRED,2022-01-02,11:00:00,20.71,24.78,24.28,23.82,84.4,21.48,0.0,2.75,197.2,175.7
330,LAKE ALFRED,2022-01-02,11:15:00,20.81,24.46,24.08,23.58,84.9,21.38,0.0,2.86,217.8,170.7
330,LAKE ALFRED,2022-01-02,11:30:00,20.94,24.99,24.55,24.07,82.9,21.45,0.0,2.88,216.0,243.2
330,LAKE ALFRED,2022-01-02,11:45:00,20.97,26.47,25.87,25.33,78.2,21.79,0.0,3.4,194.4,334.5
330,LAKE ALFRED,2022-01-02,12:00:00,20.98,26.82,26.44,26.2,75.6,21.78,0.0,2.97,184.4,391.3
330,LAKE ALFRED,2022-01-02,12:15:00,21.14,27.05,26.7,26.49,74.1,21.71,0.0,2.37,194.7,469.2
330,LAKE ALFRED,2022-01-02,12:30:00,21.26,27.79,27.46,27.16,70.7,21.67,0.0,2.54,180.4,489.4
330,LAKE ALFRED,2022-01-02,12:45:00,21.48,27.72,27.57,27.28,69.88,21.58,0.0,2.97,192.0,589.6
330,LAKE ALFRED,2022-01-02,13:00:00,21.31,28.96,28.17,27.89,68.47,21.82,0.0,2.21,176.7,601.3
330,LAKE ALFRED,2022-01-02,13:15:00,21.42,29.83,28.73,28.38,65.95,21.74,0.0,2.26,189.2,580.4
330,LAKE ALFRED,2022-01-02,13:30:00,21.73,30.56,28.77,28.07,63.79,21.24,0.0,2.91,191.2,584.9
330,LAKE ALFRED,2022-01-02,13:45:00,21.74,30.62,28.85,28.26,62.94,21.1,0.0,2.59,206.1,461.7
330,LAKE ALFRED,2022-01-02,14:00:00,21.97,29.92,28.54,28.01,63.25,20.88,0.0,3.07,232.1,399.7
330,LAKE ALFRED,2022-01-02,14:15:00,22.04,31.22,29.2,28.61,61.6,21.08,0.0,2.88,206.7,532.6
330,LAKE ALFRED,2022-01-02,14:30:00,22.12,30.94,29.35,28.68,59.92,20.77,0.0,2.8,207.1,389.9
330,LAKE ALFRED,2022-01-02,14:45:00,22.25,29.55,28.68,28.15,60.4,20.27,0.0,3.85,245.7,371.4
330,LAKE ALFRED,2022-01-02,15:00:00,22.31,30.71,29.7,29.23,57.1,20.31,0.0,3.36,224.0,452.0
330,LAKE ALFRED,2022-01-02,15:15:00,22.55,30.85,29.31,28.61,58.46,20.33,0.0,2.82,205.7,366.3
330,LAKE ALFRED,2022-01-02,15:30:00,22.64,30.04,29.0,28.5,58.62,20.08,0.0,4.11,223.7,356.1
330,LAKE ALFRED,2022-01-02,15:45:00,22.88,30.09,29.12,29.07,57.91,20.0,0.0,2.89,223.5,314.5
330,LAKE ALFRED,2022-01-02,16:00:00,22.87,29.22,28.61,28.35,58.95,19.81,0.0,4.32,236.7,273.7
330,LAKE ALFRED,2022-01-02,16:15:00,23.15,29.26,28.39,27.85,60.2,19.94,0.0,4.15,233.3,238.2
330,LAKE ALFRED,2022-01-02,16:30:00,23.15,29.17,28.24,27.59,60.75,19.95,0.0,4.14,237.6,180.2
330,LAKE ALFRED,2022-01-02,16:45:00,23.2,28.89,27.99,27.49,60.52,19.65,0.0,4.39,235.1,166.5
330,LAKE ALFRED,2022-01-02,17:00:00,23.34,27.37,26.99,26.66,62.94,19.34,0.0,4.95,240.7,53.3
330,LAKE ALFRED,2022-01-02,17:15:00,23.38,26.46,26.37,26.09,65.84,19.48,0.0,3.97,247.2,38.81
330,LAKE ALFRED,2022-01-02,17:30:00,23.41,25.89,25.88,25.72,68.16,19.57,0.0,2.34,228.3,20.78
330,LAKE ALFRED,2022-01-02,17:45:00,23.42,25.44,25.62,25.46,68.41,19.38,0.0,2.82,234.7,9.14
330,LAKE ALFRED,2022-01-02,18:00:00,23.41,24.86,25.15,25.06,69.94,19.28,0.0,2.74,219.8,1.52
330,LAKE ALFRED,2022-01-02,18:15:00,23.39,24.3,24.73,24.69,71.7,19.28,0.0,2.01,228.6,0.05
330,LAKE ALFRED,2022-01-02,18:30:00,23.33,23.74,24.25,24.32,73.6,19.24,0.0,2.02,227.6,0.0
330,LAKE ALFRED,2022-01-02,18:45:00,23.29,23.44,24.01,24.07,74.6,19.22,0.0,1.98,210.5,0.0
330,LAKE ALFRED,2022-01-02,19:00:00,23.23,23.37,23.85,23.86,75.2,19.2,0.0,2.55,211.2,0.0
330,LAKE ALFRED,2022-01-02,19:15:00,23.17,22.92,23.52,23.52,76.4,19.13,0.0,1.76,208.0,0.0
330,LAKE ALFRED,2022-01-02,19:30:00,23.1,22.73,23.28,23.32,77.3,19.09,0.0,2.08,222.1,0.0
330,LAKE ALFRED,2022-01-02,19:45:00,23.02,22.38,23.0,23.08,78.6,19.08,0.0,2.29,223.7,0.0
330,LAKE ALFRED,2022-01-02,20:00:00,22.94,22.25,22.78,22.85,79.6,19.07,0.0,2.09,221.3,0.0
330,LAKE ALFRED,2022-01-02,20:15:00,22.87,22.09,22.5,22.55,81.1,19.1,0.0,2.32,227.3,0.0
330,LAKE ALFRED,2022-01-02,20:30:00,22.79,22.43,22.59,22.47,81.1,19.19,0.0,3.81,242.9,0.0
330,LAKE ALFRED,2022-01-02,20:45:00,22.72,22.16,22.39,22.24,82.6,19.29,0.0,3.12,223.3,0.0
330,LAKE ALFRED,2022-01-02,21:00:00,22.66,22.0,22.19,22.02,84.3,19.42,0.0,2.61,232.9,0.0
330,LAKE ALFRED,2022-01-02,21:15:00,22.58,21.8,21.98,21.85,86.0,19.53,0.0,3.27,232.3,0.0
330,LAKE ALFRED,2022-01-02,21:30:00,22.52,21.51,21.84,21.74,87.2,19.62,0.0,2.85,227.6,0.0
330,LAKE ALFRED,2022-01-02,21:45:00,22.45,21.6,21.89,21.8,88.2,19.85,0.0,3.3,221.7,0.0
330,LAKE ALFRED,2022-01-02,22:00:00,22.39,21.83,22.01,21.84,88.6,20.04,0.0,3.4,226.5,0.0
330,LAKE ALFRED,2022-01-02,22:15:00,22.32,21.86,22.07,21.89,89.2,20.21,0.0,3.61,222.7,0.0
330,LAKE ALFRED,2022-01-02,22:30:00,22.26,21.8,21.95,21.79,90.4,20.31,0.0,2.97,211.9,0.0
330,LAKE ALFRED,2022-01-02,22:45:00,22.2,21.58,21.77,21.69,91.1,20.25,0.0,2.71,208.8,0.0
330,LAKE ALFRED,2022-01-02,23:00:00,22.13,21.59,21.77,21.72,91.8,20.38,0.0,2.89,205.6,0.0
330,LAKE ALFRED,2022-01-02,23:15:00,22.08,21.16,21.47,21.45,92.4,20.19,0.0,1.84,185.2,0.0
330,LAKE ALFRED,2022-01-02,23:30:00,22.03,21.05,21.36,21.33,93.0,20.18,0.0,2.16,189.8,0.0
330,LAKE ALFRED,2022-01-02,23:45:00,21.98,21.13,21.31,21.21,93.3,20.18,0.0,2.47,203.6,0.0
330,LAKE ALFRED,2022-01-03,00:00:00,21.92,20.97,21.19,21.12,93.5,20.1,0.0,2.51,196.3,0.0
330,LAKE ALFRED,2022-01-03,00:15:00,21.87,21.09,21.22,21.14,94.1,20.23,0.0,2.95,200.5,0.0
330,LAKE ALFRED,2022-01-03,00:30:00,21.81,21.24,21.28,21.15,94.3,20.33,0.0,3.0,203.8,0.0
330,LAKE ALFRED,2022-01-03,00:45:00,21.77,21.07,21.14,21.04,94.3,20.19,0.0,1.94,192.7,0.0
330,LAKE ALFRED,2022-01-03,01:00:00,21.72,20.92,21.06,21.0,94.4,20.13,0.0,2.2,185.8,0.0
330,LAKE ALFRED,2022-01-03,01:15:00,21.68,20.95,21.09,20.98,94.6,20.19,0.0,2.46,200.2,0.0
330,LAKE ALFRED,2022-01-03,01:30:00,21.64,20.82,20.98,20.9,94.5,20.06,0.0,2.35,196.3,0.0
330,LAKE ALFRED,2022-01-03,01:45:00,21.6,20.72,20.89,20.86,94.7,20.01,0.0,2.33,184.6,0.0
330,LAKE ALFRED,2022-01-03,02:00:00,21.57,20.7,20.89,20.82,94.9,20.04,0.0,2.27,180.8,0.0
330,LAKE ALFRED,2022-01-03,02:15:00,21.52,20.54,20.75,20.73,95.0,19.92,0.0,2.12,186.2,0.0
330,LAKE ALFRED,2022-01-03,02:30:00,21.47,20.65,20.81,20.75,95.1,20.0,0.0,2.25,195.5,0.0
330,LAKE ALFRED,2022-01-03,02:45:00,21.45,20.88,20.95,20.87,95.0,20.12,0.0,2.41,185.5,0.0
330,LAKE ALFRED,2022-01-03,03:00:00,21.4,20.97,21.04,20.92,94.9,20.19,0.0,2.18,186.1,0.0
330,LAKE ALFRED,2022-01-03,03:15:00,21.37,21.09,21.13,20.97,94.7,20.25,0.0,2.33,192.0,0.0
330,LAKE ALFRED,2022-01-03,03:30:00,21.35,21.09,21.14,20.99,94.7,20.26,0.0,2.21,183.7,0.0
330,LAKE ALFRED,2022-01-03,03:45:00,21.32,21.31,21.3,21.12,94.8,20.43,0.0,2.56,182.1,0.0
330,LAKE ALFRED,2022-01-03,04:00:00,21.3,21.41,21.39,21.21,94.6,20.49,0.0,2.1,180.4,0.0
330,LAKE ALFRED,2022-01-03,04:15:00,21.28,21.57,21.54,21.34,94.4,20.6,0.0,2.51,196.3,0.0
330,LAKE ALFRED,2022-01-03,04:30:00,21.26,21.77,21.71,21.48,94.0,20.7,0.0,2.89,205.2,0.0
