Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2006-01-01,10:30:00,17.38,18.79,17.97,17.87,95.80,17.29,,3.50,198.60,338.50
330,LAKE ALFRED,2006-01-01,10:45:00,17.60,20.20,19.04,18.64,95.30,18.27,,4.19,178.10,404.80
330,LAKE ALFRED,2006-01-01,11:00:00,17.85,21.26,20.30,19.71,91.40,18.85,,4.59,187.60,419.80
330,LAKE ALFRED,2006-01-01,11:15:00,18.13,23.14,22.26,21.68,83.10,19.25,,4.38,187.40,459.80
330,LAKE ALFRED,2006-01-01,11:30:00,18.44,24.01,23.54,23.17,78.20,19.51,,4.90,200.10,478.30
330,LAKE ALFRED,2006-01-01,11:45:00,18.78,24.89,24.45,23.80,75.60,19.85,,5.17,203.90,448.00
330,LAKE ALFRED,2006-01-01,12:00:00,19.13,25.04,24.75,24.30,75.00,20.01,,5.59,198.10,490.60
330,LAKE ALFRED,2006-01-01,12:15:00,19.49,25.39,25.03,24.50,74.20,20.11,,6.20,194.10,479.70
330,LAKE ALFRED,2006-01-01,12:30:00,19.85,25.99,25.44,24.83,71.70,19.94,,5.74,190.30,535.70
330,LAKE ALFRED,2006-01-01,12:45:00,20.21,26.15,25.63,24.85,70.20,19.78,,6.32,195.30,525.10
330,LAKE ALFRED,2006-01-01,13:00:00,20.58,26.78,26.14,25.33,68.29,19.83,,5.38,190.30,523.10
330,LAKE ALFRED,2006-01-01,13:15:00,20.94,26.73,26.23,25.45,66.74,19.54,,5.48,210.60,395.50
330,LAKE ALFRED,2006-01-01,13:30:00,21.28,27.08,26.43,25.71,64.11,19.08,,5.13,213.70,445.80
330,LAKE ALFRED,2006-01-01,13:45:00,21.58,27.37,26.83,25.93,60.10,18.43,,5.46,215.40,420.90
330,LAKE ALFRED,2006-01-01,14:00:00,21.86,27.67,27.06,26.42,58.38,18.18,,5.29,204.80,473.10
330,LAKE ALFRED,2006-01-01,14:15:00,22.12,28.08,27.38,26.71,56.85,18.05,,4.93,196.60,443.90
330,LAKE ALFRED,2006-01-01,14:30:00,22.38,28.04,27.47,26.72,55.19,17.66,,5.07,189.00,350.60
330,LAKE ALFRED,2006-01-01,14:45:00,22.63,27.44,26.96,26.13,57.67,17.89,,4.69,188.90,283.10
330,LAKE ALFRED,2006-01-01,15:00:00,22.84,26.90,26.61,25.87,57.88,17.62,,3.65,203.50,171.80
330,LAKE ALFRED,2006-01-01,15:15:00,23.01,26.26,26.12,25.56,59.04,17.48,,3.63,209.60,147.40
330,LAKE ALFRED,2006-01-01,15:30:00,23.12,26.15,26.01,25.48,58.92,17.34,,4.53,221.30,155.40
330,LAKE ALFRED,2006-01-01,15:45:00,23.18,26.22,26.07,25.46,59.43,17.53,,5.36,223.80,180.10
330,LAKE ALFRED,2006-01-01,16:00:00,23.22,26.22,26.11,25.67,60.40,17.83,,2.96,213.80,150.90
330,LAKE ALFRED,2006-01-01,16:15:00,23.24,25.53,25.60,25.13,63.37,18.11,,2.89,220.70,95.70
330,LAKE ALFRED,2006-01-01,16:30:00,23.24,25.49,25.45,25.04,64.88,18.35,,2.16,193.10,98.30
330,LAKE ALFRED,2006-01-01,16:45:00,23.22,25.26,25.33,24.80,65.42,18.37,,2.19,186.70,62.84
330,LAKE ALFRED,2006-01-01,17:00:00,23.18,24.48,24.73,24.26,68.10,18.44,,2.91,170.40,39.62
330,LAKE ALFRED,2006-01-01,17:15:00,23.12,23.99,24.32,23.93,69.91,18.47,,2.29,181.10,27.44
330,LAKE ALFRED,2006-01-01,17:30:00,23.05,23.32,23.84,23.53,71.90,18.46,,2.21,188.50,13.17
330,LAKE ALFRED,2006-01-01,17:45:00,22.95,22.61,23.31,23.11,74.00,18.41,,2.62,217.60,3.31
330,LAKE ALFRED,2006-01-01,18:00:00,22.84,22.38,23.06,22.96,75.10,18.40,,2.33,188.70,1.29
330,LAKE ALFRED,2006-01-01,18:15:00,22.72,21.91,22.87,22.64,76.10,18.43,,1.75,202.90,1.01
330,LAKE ALFRED,2006-01-01,18:30:00,22.59,21.35,22.43,22.19,77.40,18.27,,1.29,206.00,1.01
330,LAKE ALFRED,2006-01-01,18:45:00,22.46,20.94,21.92,21.89,79.80,18.27,,1.11,193.10,0.99
330,LAKE ALFRED,2006-01-01,19:00:00,22.34,20.71,21.71,21.81,80.80,18.26,,1.30,191.20,0.96
330,LAKE ALFRED,2006-01-01,19:15:00,22.21,20.55,21.68,21.63,80.70,18.21,,1.57,198.40,0.95
330,LAKE ALFRED,2006-01-01,19:30:00,22.08,20.07,21.23,21.23,82.40,18.11,,1.88,186.70,0.92
330,LAKE ALFRED,2006-01-01,19:45:00,21.96,20.02,21.19,21.12,82.90,18.16,,2.12,195.80,0.87
330,LAKE ALFRED,2006-01-01,20:00:00,21.83,20.25,21.15,21.00,83.30,18.20,,2.61,201.80,0.86
330,LAKE ALFRED,2006-01-01,20:15:00,21.71,20.79,21.30,21.04,83.60,18.40,,2.67,207.60,0.84
330,LAKE ALFRED,2006-01-01,20:30:00,21.60,20.75,21.25,20.93,84.30,18.49,,2.82,215.10,0.83
330,LAKE ALFRED,2006-01-01,20:45:00,21.49,20.30,20.96,20.76,85.70,18.47,,3.11,220.50,0.82
330,LAKE ALFRED,2006-01-01,21:00:00,21.38,19.63,20.46,20.51,86.90,18.20,,2.09,212.30,0.82
330,LAKE ALFRED,2006-01-01,21:15:00,21.27,19.18,20.05,20.27,88.50,18.09,,2.40,184.50,0.84
330,LAKE ALFRED,2006-01-01,21:30:00,21.16,18.96,19.75,20.15,89.90,18.04,,2.34,182.00,0.89
330,LAKE ALFRED,2006-01-01,21:45:00,21.06,18.88,19.66,19.91,90.50,18.06,,1.81,211.00,0.93
330,LAKE ALFRED,2006-01-01,22:00:00,20.96,18.71,19.54,19.72,91.00,18.03,,1.43,143.30,1.02
330,LAKE ALFRED,2006-01-01,22:15:00,20.86,18.58,19.38,19.69,91.50,17.96,,1.63,113.10,1.12
330,LAKE ALFRED,2006-01-01,22:30:00,20.76,18.47,19.26,19.62,91.90,17.91,,2.17,98.20,1.14
330,LAKE ALFRED,2006-01-01,22:45:00,20.66,18.43,19.09,19.56,92.40,17.83,,3.64,100.50,1.15
330,LAKE ALFRED,2006-01-01,23:00:00,20.56,18.46,19.00,19.45,92.90,17.82,,3.30,80.20,1.19
330,LAKE ALFRED,2006-01-01,23:15:00,20.47,18.07,18.71,19.22,93.10,17.57,,1.18,326.10,1.22
330,LAKE ALFRED,2006-01-01,23:30:00,20.39,18.28,18.81,19.26,93.40,17.72,,2.43,97.40,1.22
330,LAKE ALFRED,2006-01-01,23:45:00,20.31,18.25,18.62,18.96,93.40,17.53,,2.87,139.50,1.24
330,LAKE ALFRED,2006-01-02,00:00:00,20.26,18.25,18.59,18.79,93.70,17.55,,2.27,143.30,1.25
330,LAKE ALFRED,2006-01-02,00:15:00,20.21,18.29,18.66,18.89,93.90,17.66,,1.59,173.10,1.26
330,LAKE ALFRED,2006-01-02,00:30:00,20.17,18.43,18.79,19.00,94.10,17.82,,2.18,175.30,1.28
330,LAKE ALFRED,2006-01-02,00:45:00,20.14,18.59,19.04,19.22,94.10,18.07,,3.09,170.70,1.30
330,LAKE ALFRED,2006-01-02,01:00:00,20.11,18.49,18.95,19.12,94.00,17.96,,1.53,139.70,1.30
330,LAKE ALFRED,2006-01-02,01:15:00,20.07,18.21,18.77,19.00,93.90,17.76,,2.27,164.40,1.29
330,LAKE ALFRED,2006-01-02,01:30:00,20.03,17.83,18.43,19.01,94.00,17.44,,3.18,170.30,1.25
330,LAKE ALFRED,2006-01-02,01:45:00,19.97,17.93,18.50,18.92,94.30,17.56,,3.67,153.90,1.23
330,LAKE ALFRED,2006-01-02,02:00:00,19.91,17.75,18.44,18.79,94.30,17.50,,3.16,161.40,1.25
330,LAKE ALFRED,2006-01-02,02:15:00,19.84,17.63,18.38,18.82,94.50,17.48,,4.28,163.30,1.23
330,LAKE ALFRED,2006-01-02,02:30:00,19.77,17.76,18.53,18.77,94.70,17.66,,3.76,165.50,1.25
330,LAKE ALFRED,2006-01-02,02:45:00,19.70,17.81,18.55,18.78,94.70,17.68,,3.73,169.20,1.30
330,LAKE ALFRED,2006-01-02,03:00:00,19.64,18.03,18.67,18.73,94.90,17.83,,3.72,175.00,1.32
330,LAKE ALFRED,2006-01-02,03:15:00,19.57,18.35,18.74,18.68,94.90,17.90,,3.05,182.00,1.34
330,LAKE ALFRED,2006-01-02,03:30:00,19.51,18.24,18.71,18.64,94.90,17.87,,2.99,182.00,1.35
330,LAKE ALFRED,2006-01-02,03:45:00,19.46,18.32,18.74,18.70,94.90,17.90,,3.89,176.10,1.38
330,LAKE ALFRED,2006-01-02,04:00:00,19.40,18.15,18.66,18.62,94.80,17.81,,2.94,181.00,1.37
330,LAKE ALFRED,2006-01-02,04:15:00,19.35,18.04,18.61,18.58,94.80,17.76,,2.89,177.10,1.39
330,LAKE ALFRED,2006-01-02,04:30:00,19.31,18.12,18.59,18.57,94.80,17.74,,3.33,174.50,1.37
330,LAKE ALFRED,2006-01-02,04:45:00,19.26,18.22,18.60,18.56,94.90,17.76,,3.90,175.90,1.40
330,LAKE ALFRED,2006-01-02,05:00:00,19.22,18.35,18.65,18.61,94.80,17.80,,5.14,172.90,1.42
330,LAKE ALFRED,2006-01-02,05:15:00,19.19,18.45,18.76,18.71,94.80,17.91,,5.21,178.40,1.42
330,LAKE ALFRED,2006-01-02,05:30:00,19.16,18.47,18.79,18.73,94.60,17.90,,5.01,177.30,1.41
330,LAKE ALFRED,2006-01-02,05:45:00,19.13,18.52,18.80,18.72,94.30,17.86,,4.79,180.20,1.46
330,LAKE ALFRED,2006-01-02,06:00:00,19.10,18.41,18.74,18.63,94.10,17.77,,3.79,187.80,1.47
330,LAKE ALFRED,2006-01-02,06:15:00,19.08,18.35,18.67,18.56,94.00,17.68,,3.97,183.70,1.46
330,LAKE ALFRED,2006-01-02,06:30:00,19.06,18.17,18.56,18.48,93.90,17.56,,3.23,179.40,1.45
330,LAKE ALFRED,2006-01-02,06:45:00,19.03,18.24,18.55,18.47,93.90,17.55,,4.24,180.60,1.47
330,LAKE ALFRED,2006-01-02,07:00:00,18.99,18.21,18.55,18.44,93.70,17.51,,4.20,185.40,1.52
330,LAKE ALFRED,2006-01-02,07:15:00,18.96,18.07,18.47,18.40,93.70,17.43,,3.51,182.80,3.10
330,LAKE ALFRED,2006-01-02,07:30:00,18.93,18.06,18.45,18.39,93.70,17.41,,3.68,179.80,5.59
330,LAKE ALFRED,2006-01-02,07:45:00,18.90,18.23,18.53,18.44,93.60,17.48,,3.86,178.60,20.10
330,LAKE ALFRED,2006-01-02,08:00:00,18.87,18.58,18.74,18.64,93.40,17.65,,6.49,173.60,54.61
330,LAKE ALFRED,2006-01-02,08:15:00,18.85,19.26,19.30,19.39,92.50,18.05,,4.29,185.60,102.00
330,LAKE ALFRED,2006-01-02,08:30:00,18.86,19.92,19.93,19.93,89.90,18.22,,5.96,177.00,129.10
330,LAKE ALFRED,2006-01-02,08:45:00,18.90,19.95,20.01,19.78,88.60,18.07,,4.86,183.70,65.77
330,LAKE ALFRED,2006-01-02,09:00:00,18.97,20.20,20.20,20.03,87.50,18.05,,4.46,190.30,77.60
330,LAKE ALFRED,2006-01-02,09:15:00,19.03,20.54,20.51,20.29,86.30,18.14,,5.38,180.60,130.60
330,LAKE ALFRED,2006-01-02,09:30:00,19.10,21.46,21.25,21.08,84.10,18.45,,4.95,200.60,202.10
330,LAKE ALFRED,2006-01-02,09:45:00,19.19,22.34,22.06,21.89,81.40,18.72,,5.64,197.50,266.30
330,LAKE ALFRED,2006-01-02,10:00:00,19.30,22.95,22.64,22.35,79.40,18.89,,6.18,203.90,290.60
330,LAKE ALFRED,2006-01-02,10:15:00,19.47,23.14,22.88,22.48,78.10,18.85,,6.56,202.60,279.80
330,LAKE ALFRED,2006-01-02,10:30:00,19.66,23.49,23.30,22.93,76.90,19.01,,5.88,203.90,222.70
330,LAKE ALFRED,2006-01-02,10:45:00,19.87,24.10,23.92,23.60,74.50,19.10,,6.92,200.50,359.20
330,LAKE ALFRED,2006-01-02,11:00:00,20.07,24.64,24.50,24.09,72.10,19.13,,8.47,196.10,447.40
330,LAKE ALFRED,2006-01-02,11:15:00,20.30,25.04,24.89,24.39,70.50,19.15,,7.81,204.30,430.20
330,LAKE ALFRED,2006-01-02,11:30:00,20.57,25.11,25.01,24.49,68.65,18.83,,8.14,200.20,393.90
330,LAKE ALFRED,2006-01-02,11:45:00,20.85,25.07,25.01,24.43,67.76,18.62,,8.98,199.50,361.30
330,LAKE ALFRED,2006-01-02,12:00:00,21.12,25.54,25.36,24.75,65.43,18.40,,9.65,193.30,424.00
330,LAKE ALFRED,2006-01-02,12:15:00,21.38,25.74,25.55,25.02,64.30,18.30,,8.69,203.00,434.20
330,LAKE ALFRED,2006-01-02,12:30:00,21.63,26.05,25.87,25.26,62.62,18.18,,9.23,203.60,381.30
330,LAKE ALFRED,2006-01-02,12:45:00,21.90,25.12,25.09,24.49,65.41,18.14,,8.90,199.20,214.40
330,LAKE ALFRED,2006-01-02,13:00:00,22.14,25.55,25.37,24.92,64.23,18.11,,8.05,200.30,317.20
330,LAKE ALFRED,2006-01-02,13:15:00,22.31,25.53,25.46,24.92,63.01,17.89,,9.09,199.90,286.30
330,LAKE ALFRED,2006-01-02,13:30:00,22.46,26.91,26.44,25.87,60.09,18.06,,8.74,208.50,500.60
330,LAKE ALFRED,2006-01-02,13:45:00,22.61,27.69,27.24,26.51,57.68,18.15,,7.11,221.40,494.30
330,LAKE ALFRED,2006-01-02,14:00:00,22.82,28.02,27.52,26.60,56.70,18.14,,8.21,217.70,470.70
330,LAKE ALFRED,2006-01-02,14:15:00,23.06,27.78,27.37,26.42,56.12,17.84,,8.85,224.50,453.00
330,LAKE ALFRED,2006-01-02,14:30:00,23.30,27.99,27.48,26.54,55.91,17.88,,7.45,226.00,422.50
330,LAKE ALFRED,2006-01-02,14:45:00,23.54,28.28,27.74,26.65,53.97,17.56,,8.69,232.80,400.20
330,LAKE ALFRED,2006-01-02,15:00:00,23.75,28.14,27.63,26.78,54.43,17.59,,7.05,228.80,352.60
330,LAKE ALFRED,2006-01-02,15:15:00,23.94,27.76,27.41,26.57,55.88,17.81,,7.12,232.50,295.70
330,LAKE ALFRED,2006-01-02,15:30:00,24.10,27.47,27.25,26.54,56.62,17.87,,8.19,255.40,274.40
330,LAKE ALFRED,2006-01-02,15:45:00,24.22,27.58,27.34,26.64,56.00,17.77,,8.00,235.40,247.20
330,LAKE ALFRED,2006-01-02,16:00:00,24.31,27.27,27.13,26.45,57.84,18.09,,8.51,245.90,233.50
330,LAKE ALFRED,2006-01-02,16:15:00,24.36,26.88,26.79,26.15,57.99,17.82,,9.24,235.90,198.00
330,LAKE ALFRED,2006-01-02,16:30:00,24.40,26.44,26.40,25.81,57.06,17.20,,9.68,245.70,161.80
330,LAKE ALFRED,2006-01-02,16:45:00,24.40,26.09,26.22,25.69,56.02,16.74,,9.85,242.30,124.80
330,LAKE ALFRED,2006-01-02,17:00:00,24.37,25.57,25.72,25.25,56.31,16.36,,9.60,236.20,88.10
330,LAKE ALFRED,2006-01-02,17:15:00,24.30,25.10,25.38,25.00,58.13,16.54,,6.63,237.30,51.75
330,LAKE ALFRED,2006-01-02,17:30:00,24.21,24.40,24.83,24.55,60.69,16.70,,6.66,246.00,17.63
330,LAKE ALFRED,2006-01-02,17:45:00,24.09,23.97,24.40,24.03,63.35,16.98,,7.12,245.20,7.11
330,LAKE ALFRED,2006-01-02,18:00:00,23.96,23.46,23.92,23.61,65.72,17.10,,6.15,246.20,2.17
330,LAKE ALFRED,2006-01-02,18:15:00,23.82,23.07,23.57,23.31,67.30,17.15,,6.76,246.70,1.00
330,LAKE ALFRED,2006-01-02,18:30:00,23.66,22.78,23.25,23.02,68.52,17.13,,6.20,254.00,0.94
330,LAKE ALFRED,2006-01-02,18:45:00,23.51,22.37,22.86,22.64,70.30,17.16,,6.17,255.70,0.88
330,LAKE ALFRED,2006-01-02,19:00:00,23.36,21.90,22.43,22.22,72.60,17.26,,5.74,257.30,0.84
330,LAKE ALFRED,2006-01-02,19:15:00,23.21,21.57,22.06,21.89,74.80,17.37,,5.35,246.80,0.81
330,LAKE ALFRED,2006-01-02,19:30:00,23.06,21.27,21.78,21.66,76.90,17.54,,5.25,241.00,0.81
330,LAKE ALFRED,2006-01-02,19:45:00,22.92,21.52,21.89,21.71,78.90,18.06,,7.31,232.40,0.81
330,LAKE ALFRED,2006-01-02,20:00:00,22.78,21.55,21.88,21.65,80.10,18.29,,8.37,228.10,0.81
330,LAKE ALFRED,2006-01-02,20:15:00,22.66,21.35,21.70,21.45,81.40,18.37,,6.78,223.90,0.81
330,LAKE ALFRED,2006-01-02,20:30:00,22.54,21.19,21.50,21.25,82.60,18.41,,7.44,227.50,0.81
330,LAKE ALFRED,2006-01-02,20:45:00,22.42,20.91,21.23,20.96,83.90,18.39,,5.70,222.20,0.81
330,LAKE ALFRED,2006-01-02,21:00:00,22.31,20.62,20.94,20.69,85.30,18.37,,6.33,225.10,0.81
330,LAKE ALFRED,2006-01-02,21:15:00,22.20,20.57,20.87,20.64,86.10,18.45,,6.50,232.90,0.81
330,LAKE ALFRED,2006-01-02,21:30:00,22.10,20.45,20.76,20.56,87.00,18.51,,6.86,239.50,0.81
330,LAKE ALFRED,2006-01-02,21:45:00,21.99,20.41,20.70,20.49,87.80,18.60,,8.13,229.60,0.81
330,LAKE ALFRED,2006-01-02,22:00:00,21.90,20.27,20.56,20.35,88.50,18.59,,6.77,237.00,0.81
330,LAKE ALFRED,2006-01-02,22:15:00,21.81,20.35,20.58,20.38,89.10,18.72,,6.45,231.50,0.81
330,LAKE ALFRED,2006-01-02,22:30:00,21.72,20.55,20.72,20.51,89.10,18.86,,7.17,232.70,0.82
330,LAKE ALFRED,2006-01-02,22:45:00,21.65,20.65,20.82,20.58,89.00,18.94,,7.42,229.70,0.81
330,LAKE ALFRED,2006-01-02,23:00:00,21.59,20.53,20.75,20.48,89.30,18.92,,6.62,228.70,0.82
330,LAKE ALFRED,2006-01-02,23:15:00,21.54,20.35,20.62,20.37,89.90,18.90,,5.84,228.70,0.83
330,LAKE ALFRED,2006-01-02,23:30:00,21.49,20.32,20.53,20.31,90.70,18.95,,6.38,241.80,0.86
330,LAKE ALFRED,2006-01-02,23:45:00,21.44,20.45,20.60,20.36,90.90,19.06,,5.82,230.00,0.84
330,LAKE ALFRED,2006-01-03,00:00:00,21.39,20.43,20.58,20.33,91.10,19.07,,6.68,226.20,0.83
330,LAKE ALFRED,2006-01-03,00:15:00,21.35,20.47,20.61,20.35,91.30,19.14,,7.93,236.60,0.83
330,LAKE ALFRED,2006-01-03,00:30:00,21.32,20.52,20.65,20.38,91.40,19.20,,7.96,244.50,0.82
330,LAKE ALFRED,2006-01-03,00:45:00,21.30,20.51,20.64,20.36,91.20,19.15,,8.29,240.60,0.82
330,LAKE ALFRED,2006-01-03,01:00:00,21.28,20.47,20.59,20.32,90.90,19.05,,8.50,233.20,0.82
330,LAKE ALFRED,2006-01-03,01:15:00,21.26,20.49,20.61,20.34,90.50,19.00,,8.63,233.80,0.81
330,LAKE ALFRED,2006-01-03,01:30:00,21.24,20.46,20.61,20.34,90.10,18.93,,9.08,241.00,0.81
330,LAKE ALFRED,2006-01-03,01:45:00,21.21,20.49,20.63,20.37,90.00,18.93,,8.60,233.10,0.81
330,LAKE ALFRED,2006-01-03,02:00:00,21.19,20.45,20.60,20.33,90.00,18.90,,9.13,231.70,0.81
330,LAKE ALFRED,2006-01-03,02:15:00,21.16,20.46,20.59,20.32,90.10,18.91,,8.62,231.70,0.81
330,LAKE ALFRED,2006-01-03,02:30:00,21.14,20.41,20.54,20.27,90.50,18.93,,7.34,225.20,0.81
330,LAKE ALFRED,2006-01-03,02:45:00,21.12,20.40,20.51,20.25,90.80,18.95,,6.33,225.50,0.81
330,LAKE ALFRED,2006-01-03,03:00:00,21.10,20.44,20.54,20.29,90.90,19.00,,7.37,223.90,0.81
330,LAKE ALFRED,2006-01-03,03:15:00,21.08,20.52,20.62,20.37,91.10,19.11,,7.75,232.20,0.81
330,LAKE ALFRED,2006-01-03,03:30:00,21.07,20.60,20.71,20.46,91.20,19.22,,6.32,236.70,0.82
330,LAKE ALFRED,2006-01-03,03:45:00,21.06,20.70,20.81,20.56,91.20,19.32,,6.50,228.20,0.82
330,LAKE ALFRED,2006-01-03,04:00:00,21.05,20.78,20.89,20.64,91.30,19.41,,6.49,236.00,0.81
330,LAKE ALFRED,2006-01-03,04:15:00,21.04,20.86,20.98,20.73,91.30,19.50,,6.52,237.50,0.82
330,LAKE ALFRED,2006-01-03,04:30:00,21.03,20.96,21.09,20.82,91.20,19.59,,7.38,234.90,0.81
330,LAKE ALFRED,2006-01-03,04:45:00,21.03,21.04,21.17,20.89,91.20,19.67,,7.93,240.90,0.81
330,LAKE ALFRED,2006-01-03,05:00:00,21.02,21.09,21.21,20.94,91.20,19.71,,9.16,235.00,0.82
330,LAKE ALFRED,2006-01-03,05:15:00,21.02,21.06,21.21,20.92,91.40,19.75,,8.89,233.90,0.81
330,LAKE ALFRED,2006-01-03,05:30:00,21.01,21.01,21.17,20.89,91.70,19.76,,9.28,233.30,0.82
330,LAKE ALFRED,2006-01-03,05:45:00,21.00,21.05,21.19,20.93,91.80,19.80,,7.55,235.60,0.82
330,LAKE ALFRED,2006-01-03,06:00:00,20.99,21.12,21.26,20.99,91.70,19.85,,7.14,240.50,0.83
330,LAKE ALFRED,2006-01-03,06:15:00,20.99,21.15,21.30,21.04,91.80,19.91,,8.30,236.80,0.81
330,LAKE ALFRED,2006-01-03,06:30:00,20.98,21.22,21.37,21.10,91.70,19.96,,6.50,240.00,0.82
330,LAKE ALFRED,2006-01-03,06:45:00,20.97,21.36,21.50,21.24,91.40,20.04,,8.14,242.00,0.81
330,LAKE ALFRED,2006-01-03,07:00:00,20.96,21.41,21.56,21.31,91.00,20.02,,8.25,248.80,0.85
