Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
330,LAKE ALFRED,2013-01-01,08:00:00,14.58,10.19,10.67,12.14,96.00,10.06,0.00,1.20,57.35,32.57
330,LAKE ALFRED,2013-01-01,08:15:00,14.55,11.42,11.58,12.48,96.20,11.00,0.00,1.17,34.83,77.40
330,LAKE ALFRED,2013-01-01,08:30:00,14.54,12.62,12.42,12.79,96.10,11.82,0.00,0.81,30.84,81.00
330,LAKE ALFRED,2013-01-01,08:45:00,14.59,14.09,13.56,13.84,96.20,12.97,0.00,0.84,66.14,182.10
330,LAKE ALFRED,2013-01-01,09:00:00,14.64,15.98,14.80,15.89,95.80,14.14,0.00,1.14,166.20,219.70
330,LAKE ALFRED,2013-01-01,09:15:00,14.75,17.08,15.65,16.94,94.80,14.82,0.00,1.16,146.40,260.00
330,LAKE ALFRED,2013-01-01,09:30:00,14.83,18.08,16.54,17.83,92.80,15.37,0.00,1.50,164.10,299.90
330,LAKE ALFRED,2013-01-01,09:45:00,14.96,19.16,17.83,18.55,86.20,15.49,0.00,1.62,167.60,343.70
330,LAKE ALFRED,2013-01-01,10:00:00,15.14,19.93,19.01,19.26,78.50,15.19,0.00,1.26,164.80,383.10
330,LAKE ALFRED,2013-01-01,10:15:00,15.34,20.45,19.38,19.67,76.50,15.15,0.00,1.63,243.60,403.80
330,LAKE ALFRED,2013-01-01,10:30:00,15.57,20.14,19.84,20.17,74.70,15.22,0.00,1.61,207.30,357.50
330,LAKE ALFRED,2013-01-01,10:45:00,15.82,20.36,20.36,20.56,72.60,15.28,0.00,2.46,192.90,338.40
330,LAKE ALFRED,2013-01-01,11:00:00,16.06,20.72,21.29,21.25,69.06,15.39,0.00,2.73,201.70,494.60
330,LAKE ALFRED,2013-01-01,11:15:00,16.28,21.29,21.92,21.88,65.91,15.27,0.00,3.04,206.50,474.30
330,LAKE ALFRED,2013-01-01,11:30:00,16.57,21.78,22.25,22.34,63.78,15.07,0.00,3.01,200.50,396.10
330,LAKE ALFRED,2013-01-01,11:45:00,16.83,22.35,22.97,22.80,60.85,15.02,0.00,3.25,196.40,569.90
330,LAKE ALFRED,2013-01-01,12:00:00,17.10,22.90,23.10,22.65,59.91,14.90,0.00,3.71,203.70,536.10
330,LAKE ALFRED,2013-01-01,12:15:00,17.36,23.56,23.43,23.05,59.14,15.01,0.00,2.98,198.30,525.30
330,LAKE ALFRED,2013-01-01,12:30:00,17.62,24.53,23.99,23.53,57.59,15.12,0.00,3.70,215.40,579.30
330,LAKE ALFRED,2013-01-01,12:45:00,17.83,24.03,23.58,23.04,58.00,14.84,0.00,4.97,216.30,443.30
330,LAKE ALFRED,2013-01-01,13:00:00,18.07,23.06,22.86,22.57,60.21,14.75,0.00,4.09,219.40,296.00
330,LAKE ALFRED,2013-01-01,13:15:00,18.28,23.92,23.46,23.05,57.95,14.72,0.00,4.72,215.40,496.50
330,LAKE ALFRED,2013-01-01,13:30:00,18.49,25.05,24.14,23.63,56.00,14.82,0.00,3.58,212.70,578.70
330,LAKE ALFRED,2013-01-01,13:45:00,18.67,25.63,24.56,24.01,54.44,14.78,0.00,3.85,186.90,574.20
330,LAKE ALFRED,2013-01-01,14:00:00,18.90,25.63,24.59,24.19,53.84,14.63,0.00,2.99,190.80,547.80
330,LAKE ALFRED,2013-01-01,14:15:00,19.17,25.39,24.53,24.10,53.91,14.60,0.00,3.86,208.40,523.20
330,LAKE ALFRED,2013-01-01,14:30:00,19.37,25.40,24.47,24.10,54.02,14.57,0.00,3.23,204.70,497.40
330,LAKE ALFRED,2013-01-01,14:45:00,19.59,25.48,24.57,24.22,53.49,14.51,0.00,3.51,205.00,463.90
330,LAKE ALFRED,2013-01-01,15:00:00,19.76,26.01,24.77,24.41,53.12,14.59,0.00,2.53,183.20,433.50
330,LAKE ALFRED,2013-01-01,15:15:00,19.93,25.98,24.84,24.44,52.63,14.51,0.00,3.25,211.10,397.60
330,LAKE ALFRED,2013-01-01,15:30:00,20.06,26.79,25.11,24.81,52.44,14.70,0.00,1.94,198.40,359.40
330,LAKE ALFRED,2013-01-01,15:45:00,20.19,26.16,24.89,24.63,52.80,14.61,0.00,2.71,200.40,330.60
330,LAKE ALFRED,2013-01-01,16:00:00,20.26,26.01,24.84,24.55,53.26,14.70,0.00,2.98,200.80,276.50
330,LAKE ALFRED,2013-01-01,16:15:00,20.29,25.95,24.68,24.49,53.83,14.71,0.00,2.05,203.80,221.40
330,LAKE ALFRED,2013-01-01,16:30:00,20.34,25.70,24.48,24.31,54.03,14.58,0.00,2.30,236.10,186.50
330,LAKE ALFRED,2013-01-01,16:45:00,20.31,25.25,24.24,24.31,55.62,14.81,0.00,1.46,204.10,144.00
330,LAKE ALFRED,2013-01-01,17:00:00,20.29,24.94,23.86,23.88,56.68,14.75,0.00,1.51,201.00,84.50
330,LAKE ALFRED,2013-01-01,17:15:00,20.24,22.82,22.90,23.10,60.76,14.93,0.00,0.75,229.40,34.65
330,LAKE ALFRED,2013-01-01,17:30:00,20.17,21.15,21.70,22.60,65.10,14.86,0.00,0.87,226.20,19.91
330,LAKE ALFRED,2013-01-01,17:45:00,20.08,20.22,20.94,21.94,68.63,14.96,0.00,0.48,174.60,6.81
330,LAKE ALFRED,2013-01-01,18:00:00,19.98,19.65,20.25,21.12,71.70,14.98,0.00,0.31,177.70,1.08
330,LAKE ALFRED,2013-01-01,18:15:00,19.89,19.37,20.00,20.84,72.60,14.93,0.00,0.69,213.30,0.05
330,LAKE ALFRED,2013-01-01,18:30:00,19.79,19.11,19.76,20.69,74.20,15.04,0.00,0.61,248.20,0.00
330,LAKE ALFRED,2013-01-01,18:45:00,19.70,18.81,19.59,20.87,74.10,14.85,0.00,0.96,220.40,0.00
330,LAKE ALFRED,2013-01-01,19:00:00,19.61,18.35,19.27,20.05,74.80,14.69,0.00,1.07,168.30,0.00
330,LAKE ALFRED,2013-01-01,19:15:00,19.51,17.81,18.71,19.98,76.80,14.56,0.00,2.06,275.30,0.00
330,LAKE ALFRED,2013-01-01,19:30:00,19.41,17.07,18.09,19.94,80.30,14.65,0.00,2.05,270.70,0.00
330,LAKE ALFRED,2013-01-01,19:45:00,19.29,17.68,18.58,19.87,79.20,14.91,0.00,2.84,282.90,0.00
330,LAKE ALFRED,2013-01-01,20:00:00,19.19,18.64,19.10,19.67,77.40,15.06,0.00,2.36,299.00,0.00
330,LAKE ALFRED,2013-01-01,20:15:00,19.11,18.40,18.78,19.33,78.40,14.95,0.00,2.23,310.10,0.00
330,LAKE ALFRED,2013-01-01,20:30:00,19.04,18.15,18.65,19.24,78.70,14.88,0.00,2.22,306.80,0.00
330,LAKE ALFRED,2013-01-01,20:45:00,18.97,17.22,18.02,18.94,80.40,14.60,0.00,2.05,304.70,0.00
330,LAKE ALFRED,2013-01-01,21:00:00,18.90,16.51,17.49,18.58,82.40,14.46,0.00,1.79,294.00,0.00
330,LAKE ALFRED,2013-01-01,21:15:00,18.80,15.79,16.68,17.93,84.20,14.00,0.00,0.66,273.80,0.00
330,LAKE ALFRED,2013-01-01,21:30:00,18.71,15.30,16.12,17.50,86.30,13.83,0.00,0.49,238.20,0.00
330,LAKE ALFRED,2013-01-01,21:45:00,18.61,15.11,15.99,17.26,87.50,13.92,0.00,0.79,119.70,0.00
330,LAKE ALFRED,2013-01-01,22:00:00,18.50,14.82,15.57,17.34,88.40,13.66,0.00,0.83,159.00,0.00
330,LAKE ALFRED,2013-01-01,22:15:00,18.41,14.74,15.47,16.82,89.80,13.80,0.00,0.60,129.00,0.00
330,LAKE ALFRED,2013-01-01,22:30:00,18.31,14.69,15.23,16.59,90.70,13.72,0.00,0.85,158.70,0.00
330,LAKE ALFRED,2013-01-01,22:45:00,18.21,14.63,15.00,16.73,91.40,13.61,0.00,0.64,124.20,0.00
330,LAKE ALFRED,2013-01-01,23:00:00,18.13,14.56,14.97,16.44,92.00,13.68,0.00,0.81,137.90,0.00
330,LAKE ALFRED,2013-01-01,23:15:00,18.04,14.74,15.12,16.41,92.40,13.90,0.00,0.98,150.90,0.00
330,LAKE ALFRED,2013-01-01,23:30:00,17.97,14.73,15.14,16.06,92.60,13.95,0.00,1.79,137.10,0.00
330,LAKE ALFRED,2013-01-01,23:45:00,17.91,14.53,14.96,15.74,92.90,13.82,0.00,1.21,151.50,0.00
330,LAKE ALFRED,2013-01-02,00:00:00,17.85,14.30,14.61,15.58,93.20,13.52,0.00,0.99,155.70,0.00
330,LAKE ALFRED,2013-01-02,00:15:00,17.78,13.90,14.27,15.29,93.40,13.22,0.00,0.74,169.70,0.00
330,LAKE ALFRED,2013-01-02,00:30:00,17.71,13.82,14.32,15.17,93.80,13.33,0.00,0.49,183.20,0.00
330,LAKE ALFRED,2013-01-02,00:45:00,17.63,13.94,14.38,15.06,94.10,13.44,0.00,0.58,172.50,0.00
330,LAKE ALFRED,2013-01-02,01:00:00,17.55,13.72,14.31,14.96,94.10,13.37,0.00,0.33,192.60,0.00
330,LAKE ALFRED,2013-01-02,01:15:00,17.47,13.34,13.91,14.96,94.30,13.01,0.00,0.51,90.50,0.00
330,LAKE ALFRED,2013-01-02,01:30:00,17.39,13.22,13.97,15.17,94.60,13.12,0.00,0.86,117.10,0.00
330,LAKE ALFRED,2013-01-02,01:45:00,17.32,13.13,13.88,14.92,94.60,13.03,0.00,0.44,221.00,0.00
330,LAKE ALFRED,2013-01-02,02:00:00,17.25,12.95,13.34,14.50,94.60,12.49,0.00,1.13,290.00,0.00
330,LAKE ALFRED,2013-01-02,02:15:00,17.17,12.78,13.23,14.55,94.70,12.40,0.00,0.64,36.75,0.00
330,LAKE ALFRED,2013-01-02,02:30:00,17.10,12.64,13.23,14.76,95.00,12.45,0.00,0.52,81.40,0.00
330,LAKE ALFRED,2013-01-02,02:45:00,17.04,12.54,13.21,14.55,95.00,12.43,0.00,0.39,175.50,0.00
330,LAKE ALFRED,2013-01-02,03:00:00,16.97,12.42,12.99,14.37,95.10,12.22,0.00,0.32,174.60,0.00
330,LAKE ALFRED,2013-01-02,03:15:00,16.90,12.61,12.96,13.92,95.30,12.23,0.00,0.27,152.70,0.00
330,LAKE ALFRED,2013-01-02,03:30:00,16.83,12.64,13.24,14.10,95.40,12.52,0.00,0.55,147.50,0.00
330,LAKE ALFRED,2013-01-02,03:45:00,16.77,12.74,13.22,14.23,95.40,12.50,0.00,0.48,182.40,0.00
330,LAKE ALFRED,2013-01-02,04:00:00,16.71,12.67,13.09,14.18,95.50,12.39,0.00,0.59,176.20,0.00
330,LAKE ALFRED,2013-01-02,04:15:00,16.65,12.52,13.05,14.31,95.60,12.36,0.00,0.74,167.60,0.00
330,LAKE ALFRED,2013-01-02,04:30:00,16.59,12.64,13.04,14.33,95.60,12.35,0.00,0.72,177.50,0.00
330,LAKE ALFRED,2013-01-02,04:45:00,16.54,12.74,13.06,14.22,95.80,12.41,0.00,0.60,175.00,0.00
330,LAKE ALFRED,2013-01-02,05:00:00,16.49,12.81,13.42,14.32,95.90,12.78,0.00,0.92,172.40,0.00
330,LAKE ALFRED,2013-01-02,05:15:00,16.43,12.96,13.49,14.20,95.90,12.85,0.00,0.63,163.90,0.00
330,LAKE ALFRED,2013-01-02,05:30:00,16.38,12.82,13.27,14.31,95.90,12.63,0.00,0.95,166.10,0.00
330,LAKE ALFRED,2013-01-02,05:45:00,16.33,12.94,13.52,14.38,96.00,12.89,0.00,1.05,159.20,0.00
330,LAKE ALFRED,2013-01-02,06:00:00,16.29,13.06,13.48,14.37,96.00,12.85,0.00,1.00,161.50,0.00
330,LAKE ALFRED,2013-01-02,06:15:00,16.24,13.04,13.58,14.38,96.10,12.97,0.00,0.93,160.50,0.00
330,LAKE ALFRED,2013-01-02,06:30:00,16.20,13.12,13.52,14.46,96.10,12.91,0.00,1.28,149.90,0.00
330,LAKE ALFRED,2013-01-02,06:45:00,16.16,13.16,13.61,14.50,96.20,13.02,0.00,1.24,147.60,0.00
330,LAKE ALFRED,2013-01-02,07:00:00,16.13,13.23,13.66,14.69,96.30,13.08,0.00,1.11,161.40,0.03
330,LAKE ALFRED,2013-01-02,07:15:00,16.09,13.48,13.98,14.76,96.40,13.42,0.00,0.93,132.80,1.14
330,LAKE ALFRED,2013-01-02,07:30:00,16.06,13.31,13.76,14.71,96.20,13.17,0.00,0.70,86.30,6.07
330,LAKE ALFRED,2013-01-02,07:45:00,16.02,13.13,13.60,14.76,96.40,13.04,0.00,0.27,236.70,18.65
330,LAKE ALFRED,2013-01-02,08:00:00,15.99,13.61,14.02,15.37,96.50,13.47,0.00,0.63,168.40,33.71
330,LAKE ALFRED,2013-01-02,08:15:00,15.97,14.43,14.80,15.87,96.60,14.26,0.00,0.69,152.40,56.50
330,LAKE ALFRED,2013-01-02,08:30:00,15.96,15.45,15.73,16.48,96.60,15.19,0.00,0.75,172.30,114.80
330,LAKE ALFRED,2013-01-02,08:45:00,15.97,16.75,16.36,17.13,96.30,15.77,0.00,1.22,181.90,166.80
330,LAKE ALFRED,2013-01-02,09:00:00,16.00,17.43,16.78,17.83,95.90,16.12,0.00,1.27,174.90,198.30
330,LAKE ALFRED,2013-01-02,09:15:00,16.06,18.68,17.58,18.69,95.20,16.80,0.00,1.67,187.90,256.80
330,LAKE ALFRED,2013-01-02,09:30:00,16.16,19.63,18.47,19.24,93.80,17.45,0.00,2.79,192.40,319.30
330,LAKE ALFRED,2013-01-02,09:45:00,16.29,20.25,19.50,19.78,90.90,17.98,0.00,2.58,200.20,227.40
330,LAKE ALFRED,2013-01-02,10:00:00,16.48,19.73,19.61,19.55,88.50,17.66,0.00,3.28,198.80,221.70
330,LAKE ALFRED,2013-01-02,10:15:00,16.66,20.89,20.45,20.40,86.20,18.07,0.00,2.33,192.70,330.70
330,LAKE ALFRED,2013-01-02,10:30:00,16.86,21.37,21.51,21.41,82.90,18.48,0.00,2.46,193.90,426.80
330,LAKE ALFRED,2013-01-02,10:45:00,17.04,21.71,22.12,21.99,81.50,18.81,0.00,2.79,191.80,389.10
330,LAKE ALFRED,2013-01-02,11:00:00,17.29,22.37,22.99,22.90,79.70,19.30,0.00,2.06,194.40,504.70
330,LAKE ALFRED,2013-01-02,11:15:00,17.54,23.14,23.49,23.44,78.00,19.44,0.00,2.87,204.30,480.00
330,LAKE ALFRED,2013-01-02,11:30:00,17.83,23.80,23.96,23.97,76.10,19.49,0.00,2.79,201.80,465.30
330,LAKE ALFRED,2013-01-02,11:45:00,18.15,24.19,24.51,24.25,73.60,19.49,0.00,3.08,194.20,575.60
330,LAKE ALFRED,2013-01-02,12:00:00,18.47,24.62,24.67,24.11,69.99,18.84,0.00,4.08,192.00,593.00
330,LAKE ALFRED,2013-01-02,12:15:00,18.79,25.53,25.09,24.71,66.85,18.50,0.00,3.56,196.30,657.60
330,LAKE ALFRED,2013-01-02,12:30:00,19.01,26.44,25.71,25.19,64.42,18.50,0.00,3.19,196.60,653.80
330,LAKE ALFRED,2013-01-02,12:45:00,19.25,26.28,25.64,25.28,63.61,18.23,0.00,2.86,186.60,618.50
330,LAKE ALFRED,2013-01-02,13:00:00,19.51,26.94,26.16,25.60,60.01,17.80,0.00,3.40,204.90,620.40
330,LAKE ALFRED,2013-01-02,13:15:00,19.81,27.12,26.18,25.65,60.77,18.02,0.00,3.04,190.10,555.10
330,LAKE ALFRED,2013-01-02,13:30:00,20.10,27.05,26.07,25.70,61.23,18.03,0.00,3.02,193.40,491.50
330,LAKE ALFRED,2013-01-02,13:45:00,20.34,27.47,26.31,25.92,59.94,17.92,0.00,2.56,193.30,582.70
330,LAKE ALFRED,2013-01-02,14:00:00,20.60,27.23,26.20,25.98,60.25,17.90,0.00,2.49,204.40,466.70
330,LAKE ALFRED,2013-01-02,14:15:00,20.83,28.03,26.71,26.19,58.11,17.80,0.00,3.82,234.20,595.50
330,LAKE ALFRED,2013-01-02,14:30:00,21.04,25.89,25.33,25.05,61.55,17.42,0.00,4.42,288.80,180.90
330,LAKE ALFRED,2013-01-02,14:45:00,21.24,25.03,24.90,24.83,61.78,17.07,0.00,4.27,264.40,159.20
330,LAKE ALFRED,2013-01-02,15:00:00,21.36,25.31,25.11,24.98,61.50,17.20,0.00,3.33,269.20,221.40
330,LAKE ALFRED,2013-01-02,15:15:00,21.41,25.26,25.09,24.94,62.24,17.37,0.00,3.65,270.40,163.80
330,LAKE ALFRED,2013-01-02,15:30:00,21.44,25.07,24.99,24.88,62.31,17.29,0.00,3.46,273.40,185.40
330,LAKE ALFRED,2013-01-02,15:45:00,21.46,25.69,25.33,25.10,60.45,17.13,0.00,3.63,288.40,173.30
330,LAKE ALFRED,2013-01-02,16:00:00,21.48,25.18,25.12,24.96,62.16,17.38,0.00,4.90,281.40,139.60
330,LAKE ALFRED,2013-01-02,16:15:00,21.48,25.07,24.99,24.87,62.46,17.33,0.00,4.39,284.80,111.30
330,LAKE ALFRED,2013-01-02,16:30:00,21.47,24.70,24.78,24.74,62.77,17.21,0.00,3.83,283.90,79.70
330,LAKE ALFRED,2013-01-02,16:45:00,21.46,24.53,24.65,24.64,62.44,17.00,0.00,3.58,273.10,62.09
330,LAKE ALFRED,2013-01-02,17:00:00,21.43,24.19,24.32,24.34,63.47,16.95,0.00,3.48,275.80,49.64
330,LAKE ALFRED,2013-01-02,17:15:00,21.38,23.86,24.06,24.11,64.42,16.94,0.00,3.54,281.60,26.52
330,LAKE ALFRED,2013-01-02,17:30:00,21.33,23.46,23.69,23.79,65.99,16.97,0.00,2.79,279.40,13.95
330,LAKE ALFRED,2013-01-02,17:45:00,21.27,23.08,23.34,23.48,67.18,16.92,0.00,2.29,281.40,4.19
330,LAKE ALFRED,2013-01-02,18:00:00,21.20,22.78,23.06,23.25,68.31,16.91,0.00,2.38,283.80,1.49
330,LAKE ALFRED,2013-01-02,18:15:00,21.13,22.55,22.85,23.08,69.30,16.94,0.00,2.35,282.80,0.05
330,LAKE ALFRED,2013-01-02,18:30:00,21.05,22.38,22.69,22.93,69.66,16.87,0.00,3.04,274.50,0.00
330,LAKE ALFRED,2013-01-02,18:45:00,20.97,22.21,22.53,22.77,70.40,16.88,0.00,3.15,277.10,0.00
330,LAKE ALFRED,2013-01-02,19:00:00,20.89,21.86,22.17,22.44,72.30,16.95,0.00,3.44,276.30,0.00
330,LAKE ALFRED,2013-01-02,19:15:00,20.82,21.65,21.91,22.16,73.30,16.92,0.00,2.83,275.60,0.00
330,LAKE ALFRED,2013-01-02,19:30:00,20.73,21.40,21.68,21.93,74.60,16.98,0.00,3.16,278.30,0.00
330,LAKE ALFRED,2013-01-02,19:45:00,20.65,21.14,21.41,21.58,75.90,16.99,0.00,3.26,291.30,0.00
330,LAKE ALFRED,2013-01-02,20:00:00,20.58,20.72,20.97,21.14,78.00,16.99,0.00,2.79,294.50,0.00
330,LAKE ALFRED,2013-01-02,20:15:00,20.51,20.39,20.58,20.83,80.00,17.01,0.00,2.62,289.40,0.00
330,LAKE ALFRED,2013-01-02,20:30:00,20.44,20.20,20.35,20.56,80.80,16.95,0.00,2.35,303.00,0.00
330,LAKE ALFRED,2013-01-02,20:45:00,20.37,19.87,20.01,20.22,82.00,16.85,0.00,2.30,296.10,0.00
330,LAKE ALFRED,2013-01-02,21:00:00,20.31,19.57,19.71,19.95,83.40,16.82,0.00,1.37,271.10,0.00
330,LAKE ALFRED,2013-01-02,21:15:00,20.24,19.59,19.69,19.95,84.10,16.93,0.00,2.81,285.40,0.00
330,LAKE ALFRED,2013-01-02,21:30:00,20.18,19.44,19.56,19.81,84.70,16.92,0.00,2.32,286.50,0.00
330,LAKE ALFRED,2013-01-02,21:45:00,20.12,19.19,19.34,19.58,85.70,16.89,0.00,2.82,293.00,0.00
330,LAKE ALFRED,2013-01-02,22:00:00,20.06,18.71,18.96,19.22,87.00,16.75,0.00,2.45,301.10,0.00
330,LAKE ALFRED,2013-01-02,22:15:00,20.00,18.33,18.59,18.88,88.40,16.64,0.00,2.22,312.60,0.00
330,LAKE ALFRED,2013-01-02,22:30:00,19.92,17.93,18.18,18.48,89.50,16.43,0.00,1.79,335.90,0.00
330,LAKE ALFRED,2013-01-02,22:45:00,19.84,17.87,18.12,18.44,90.70,16.58,0.00,2.08,306.80,0.00
330,LAKE ALFRED,2013-01-02,23:00:00,19.76,17.43,17.87,18.23,91.50,16.47,0.00,1.14,324.10,0.00
330,LAKE ALFRED,2013-01-02,23:15:00,19.67,17.22,17.69,18.11,92.30,16.43,0.00,2.21,321.30,0.00
330,LAKE ALFRED,2013-01-02,23:30:00,19.59,17.71,17.89,18.15,93.00,16.74,0.00,1.58,339.50,0.00
330,LAKE ALFRED,2013-01-02,23:45:00,19.51,18.20,18.28,18.40,93.70,17.25,0.00,2.69,335.00,0.00
330,LAKE ALFRED,2013-01-03,00:00:00,19.47,18.20,18.24,18.34,94.40,17.33,0.00,2.13,358.10,0.00
330,LAKE ALFRED,2013-01-03,00:15:00,19.43,18.12,18.14,18.25,94.80,17.29,0.00,2.34,358.70,0.00
330,LAKE ALFRED,2013-01-03,00:30:00,19.41,17.98,17.97,18.11,95.20,17.19,0.00,1.64,347.00,0.00
330,LAKE ALFRED,2013-01-03,00:45:00,19.38,17.87,17.86,18.00,95.50,17.13,0.00,1.73,298.10,0.00
330,LAKE ALFRED,2013-01-03,01:00:00,19.36,17.80,17.77,17.92,95.70,17.07,0.00,2.27,280.20,0.00
330,LAKE ALFRED,2013-01-03,01:15:00,19.34,17.73,17.70,17.86,96.00,17.05,0.00,1.75,285.20,0.00
330,LAKE ALFRED,2013-01-03,01:30:00,19.32,17.60,17.57,17.74,96.10,16.94,0.00,1.98,273.60,0.00
330,LAKE ALFRED,2013-01-03,01:45:00,19.30,17.53,17.49,17.67,96.30,16.89,0.00,2.15,281.50,0.00
330,LAKE ALFRED,2013-01-03,02:00:00,19.28,17.51,17.46,17.65,96.40,16.88,0.00,2.27,289.80,0.00
330,LAKE ALFRED,2013-01-03,02:15:00,19.26,17.48,17.43,17.63,96.50,16.87,0.00,1.48,259.30,0.00
330,LAKE ALFRED,2013-01-03,02:30:00,19.23,17.46,17.40,17.61,96.60,16.85,0.00,1.69,236.80,0.00
330,LAKE ALFRED,2013-01-03,02:45:00,19.21,17.35,17.30,17.51,96.70,16.77,0.00,1.48,242.10,0.00
330,LAKE ALFRED,2013-01-03,03:00:00,19.19,17.46,17.39,17.61,96.80,16.88,0.00,2.06,281.10,0.00
330,LAKE ALFRED,2013-01-03,03:15:00,19.17,17.45,17.38,17.60,96.90,16.88,0.00,2.26,281.40,0.00
330,LAKE ALFRED,2013-01-03,03:30:00,19.15,17.41,17.32,17.55,96.90,16.82,0.00,2.51,297.40,0.00
330,LAKE ALFRED,2013-01-03,03:45:00,19.13,17.32,17.22,17.46,97.00,16.74,0.00,2.02,289.60,0.00
330,LAKE ALFRED,2013-01-03,04:00:00,19.12,17.27,17.17,17.41,97.00,16.69,0.00,1.27,352.60,0.00
330,LAKE ALFRED,2013-01-03,04:15:00,19.10,17.11,17.00,17.25,97.10,16.54,0.00,1.34,317.00,0.00
330,LAKE ALFRED,2013-01-03,04:30:00,19.08,17.03,16.93,17.18,97.10,16.47,0.00,1.29,248.60,0.00
