Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2015-01-01,14:30:00,17.27,18.49,18.32,17.87,78.80,14.58,0.00,7.02,79.60,242.40
240,PUTNAM HALL,2015-01-01,14:45:00,17.35,18.63,18.43,17.95,79.20,14.76,0.00,7.10,86.90,231.30
240,PUTNAM HALL,2015-01-01,15:00:00,17.42,18.32,18.26,17.87,80.30,14.81,0.00,6.46,87.20,143.70
240,PUTNAM HALL,2015-01-01,15:15:00,17.49,18.01,18.05,17.74,81.10,14.76,0.00,6.74,73.10,101.90
240,PUTNAM HALL,2015-01-01,15:30:00,17.55,17.93,17.97,17.66,81.60,14.78,0.00,6.04,68.10,108.60
240,PUTNAM HALL,2015-01-01,15:45:00,17.61,17.16,17.34,16.99,85.10,14.81,0.00,6.48,67.13,53.45
240,PUTNAM HALL,2015-01-01,16:00:00,17.66,16.79,17.04,16.72,87.30,14.91,0.00,4.59,60.65,41.69
240,PUTNAM HALL,2015-01-01,16:15:00,17.71,16.53,16.79,16.48,87.80,14.76,0.00,6.64,72.90,38.91
240,PUTNAM HALL,2015-01-01,16:30:00,17.75,16.39,16.64,16.34,87.90,14.63,0.00,5.75,67.96,38.79
240,PUTNAM HALL,2015-01-01,16:45:00,17.79,16.28,16.53,16.29,88.10,14.55,0.00,3.99,48.10,22.16
240,PUTNAM HALL,2015-01-01,17:00:00,17.81,16.16,16.42,16.20,88.10,14.45,0.00,4.89,36.32,20.16
240,PUTNAM HALL,2015-01-01,17:15:00,17.84,16.00,16.28,16.08,88.00,14.29,0.00,4.81,36.44,12.63
240,PUTNAM HALL,2015-01-01,17:30:00,17.85,15.89,16.20,15.98,87.30,14.09,0.00,4.76,42.00,5.74
240,PUTNAM HALL,2015-01-01,17:45:00,17.86,15.76,16.08,15.86,87.30,13.97,0.00,3.97,33.94,1.04
240,PUTNAM HALL,2015-01-01,18:00:00,17.87,15.66,15.99,15.78,87.30,13.88,0.00,4.22,38.05,0.12
240,PUTNAM HALL,2015-01-01,18:15:00,17.87,15.59,15.91,15.71,87.70,13.87,0.00,2.88,40.70,0.00
240,PUTNAM HALL,2015-01-01,18:30:00,17.87,15.49,15.81,15.62,87.60,13.76,0.00,5.27,52.17,0.00
240,PUTNAM HALL,2015-01-01,18:45:00,17.87,15.40,15.72,15.54,87.60,13.67,0.00,4.76,63.52,0.00
240,PUTNAM HALL,2015-01-01,19:00:00,17.87,15.31,15.64,15.44,87.70,13.61,0.00,4.43,40.24,0.00
240,PUTNAM HALL,2015-01-01,19:15:00,17.86,15.14,15.46,15.27,88.10,13.50,0.00,6.11,57.99,0.00
240,PUTNAM HALL,2015-01-01,19:30:00,17.85,14.96,15.31,15.13,87.90,13.32,0.00,5.34,66.45,0.00
240,PUTNAM HALL,2015-01-01,19:45:00,17.84,14.90,15.23,15.03,88.40,13.33,0.00,4.11,42.09,0.00
240,PUTNAM HALL,2015-01-01,20:00:00,17.83,14.77,15.10,14.90,88.10,13.15,0.00,3.75,40.90,0.00
240,PUTNAM HALL,2015-01-01,20:15:00,17.82,14.63,14.94,14.75,88.00,12.97,0.00,4.09,25.45,0.00
240,PUTNAM HALL,2015-01-01,20:30:00,17.80,14.46,14.78,14.58,88.10,12.83,0.00,3.00,9.58,0.00
240,PUTNAM HALL,2015-01-01,20:45:00,17.79,14.33,14.64,14.45,88.10,12.69,0.00,4.99,25.43,0.00
240,PUTNAM HALL,2015-01-01,21:00:00,17.77,14.24,14.57,14.38,88.40,12.68,0.00,3.48,17.50,0.00
240,PUTNAM HALL,2015-01-01,21:15:00,17.76,14.23,14.56,14.37,88.10,12.61,0.00,4.93,10.90,0.00
240,PUTNAM HALL,2015-01-01,21:30:00,17.74,14.23,14.55,14.36,88.00,12.59,0.00,4.73,13.62,0.00
240,PUTNAM HALL,2015-01-01,21:45:00,17.72,14.20,14.52,14.32,88.00,12.56,0.00,4.12,17.22,0.00
240,PUTNAM HALL,2015-01-01,22:00:00,17.70,14.14,14.47,14.27,88.10,12.53,0.00,4.19,20.19,0.00
240,PUTNAM HALL,2015-01-01,22:15:00,17.69,14.11,14.44,14.23,88.20,12.51,0.00,3.43,18.92,0.00
240,PUTNAM HALL,2015-01-01,22:30:00,17.67,14.09,14.41,14.20,88.20,12.48,0.00,2.86,15.10,0.00
240,PUTNAM HALL,2015-01-01,22:45:00,17.65,14.05,14.37,14.17,88.10,12.43,0.00,2.76,17.12,0.00
240,PUTNAM HALL,2015-01-01,23:00:00,17.64,14.02,14.35,14.14,88.10,12.41,0.00,3.63,25.28,0.00
240,PUTNAM HALL,2015-01-01,23:15:00,17.62,13.99,14.31,14.10,88.20,12.38,0.00,3.18,24.20,0.00
240,PUTNAM HALL,2015-01-01,23:30:00,17.60,13.95,14.27,14.06,88.30,12.36,0.00,3.27,27.99,0.00
240,PUTNAM HALL,2015-01-01,23:45:00,17.58,13.89,14.21,14.00,88.90,12.41,0.00,3.45,24.51,0.00
240,PUTNAM HALL,2015-01-02,00:00:00,17.57,13.87,14.19,13.98,89.40,12.47,0.00,3.17,26.73,0.00
240,PUTNAM HALL,2015-01-02,00:15:00,17.55,13.81,14.12,13.92,89.70,12.45,0.00,3.44,23.76,0.00
240,PUTNAM HALL,2015-01-02,00:30:00,17.54,13.72,14.03,13.81,89.90,12.40,0.00,3.81,23.63,0.00
240,PUTNAM HALL,2015-01-02,00:45:00,17.52,13.62,13.94,13.72,90.30,12.38,0.00,3.73,25.98,0.00
240,PUTNAM HALL,2015-01-02,01:00:00,17.51,13.52,13.84,13.63,90.50,12.31,0.00,3.72,18.84,0.00
240,PUTNAM HALL,2015-01-02,01:15:00,17.49,13.49,13.82,13.60,90.60,12.31,0.00,2.64,11.79,0.00
240,PUTNAM HALL,2015-01-02,01:30:00,17.48,13.49,13.81,13.59,90.90,12.35,0.00,3.12,30.74,0.00
240,PUTNAM HALL,2015-01-02,01:45:00,17.47,13.45,13.77,13.54,91.50,12.41,0.00,3.78,26.01,0.00
240,PUTNAM HALL,2015-01-02,02:00:00,17.45,13.39,13.70,13.48,92.30,12.47,0.00,3.59,32.25,0.00
240,PUTNAM HALL,2015-01-02,02:15:00,17.43,13.23,13.52,13.29,93.60,12.51,0.00,4.03,22.31,0.00
240,PUTNAM HALL,2015-01-02,02:30:00,17.42,13.05,13.35,13.13,94.80,12.53,0.00,4.65,13.57,0.00
240,PUTNAM HALL,2015-01-02,02:45:00,17.40,12.92,13.21,12.99,95.50,12.51,0.00,5.41,20.23,0.00
240,PUTNAM HALL,2015-01-02,03:00:00,17.39,12.82,13.12,12.89,96.30,12.54,0.00,5.29,15.68,0.00
240,PUTNAM HALL,2015-01-02,03:15:00,17.38,12.75,13.03,12.80,97.00,12.56,0.00,5.97,19.67,0.00
240,PUTNAM HALL,2015-01-02,03:30:00,17.36,12.70,12.98,12.75,97.80,12.64,0.00,5.19,28.10,0.00
240,PUTNAM HALL,2015-01-02,03:45:00,17.35,12.65,12.92,12.70,98.30,12.66,0.00,4.96,33.47,0.00
240,PUTNAM HALL,2015-01-02,04:00:00,17.34,12.61,12.89,12.66,98.80,12.71,0.00,3.60,25.74,0.00
240,PUTNAM HALL,2015-01-02,04:15:00,17.32,12.59,12.87,12.65,99.10,12.73,0.00,3.78,31.95,0.00
240,PUTNAM HALL,2015-01-02,04:30:00,17.31,12.63,12.91,12.69,99.40,12.82,0.00,2.76,31.49,0.00
240,PUTNAM HALL,2015-01-02,04:45:00,17.29,12.67,12.95,12.74,99.60,12.89,0.00,3.12,27.32,0.00
240,PUTNAM HALL,2015-01-02,05:00:00,17.28,12.75,13.02,12.82,99.70,12.97,0.00,2.83,27.58,0.00
240,PUTNAM HALL,2015-01-02,05:15:00,17.26,12.81,13.10,12.89,99.90,13.08,0.00,2.84,37.15,0.00
240,PUTNAM HALL,2015-01-02,05:30:00,17.25,12.85,13.13,12.93,100.00,13.13,0.00,2.86,23.86,0.00
240,PUTNAM HALL,2015-01-02,05:45:00,17.24,12.89,13.17,12.97,100.00,13.17,0.00,2.96,33.60,0.00
240,PUTNAM HALL,2015-01-02,06:00:00,17.22,12.97,13.25,13.06,100.00,13.25,0.00,2.87,47.32,0.00
240,PUTNAM HALL,2015-01-02,06:15:00,17.21,13.06,13.35,13.16,100.00,13.35,0.00,2.67,48.27,0.00
240,PUTNAM HALL,2015-01-02,06:30:00,17.20,13.13,13.42,13.24,100.00,13.42,0.00,2.75,48.58,0.00
240,PUTNAM HALL,2015-01-02,06:45:00,17.19,13.20,13.50,13.31,100.00,13.50,0.00,3.20,59.98,0.00
240,PUTNAM HALL,2015-01-02,07:00:00,17.18,13.27,13.56,13.36,100.00,13.56,0.00,2.56,50.01,0.00
240,PUTNAM HALL,2015-01-02,07:15:00,17.17,13.27,13.56,13.36,100.00,13.56,0.00,2.66,18.20,0.02
240,PUTNAM HALL,2015-01-02,07:30:00,17.16,13.29,13.59,13.38,100.00,13.59,0.00,2.62,21.54,0.61
240,PUTNAM HALL,2015-01-02,07:45:00,17.15,13.33,13.61,13.41,100.00,13.61,0.00,2.65,14.32,4.38
240,PUTNAM HALL,2015-01-02,08:00:00,17.14,13.39,13.66,13.45,100.00,13.66,0.00,2.29,32.12,12.56
240,PUTNAM HALL,2015-01-02,08:15:00,17.13,13.50,13.73,13.52,100.00,13.73,0.00,2.74,49.01,24.29
240,PUTNAM HALL,2015-01-02,08:30:00,17.12,13.65,13.85,13.63,100.00,13.85,0.00,2.11,66.85,33.67
240,PUTNAM HALL,2015-01-02,08:45:00,17.12,13.80,13.98,13.78,100.00,13.98,0.00,1.70,25.59,39.61
240,PUTNAM HALL,2015-01-02,09:00:00,17.11,13.99,14.19,13.95,100.00,14.19,0.00,2.33,33.46,59.92
240,PUTNAM HALL,2015-01-02,09:15:00,17.11,14.19,14.38,14.09,100.00,14.38,0.00,2.27,56.10,73.50
240,PUTNAM HALL,2015-01-02,09:30:00,17.11,14.46,14.57,14.32,100.00,14.57,0.00,2.07,55.29,87.30
240,PUTNAM HALL,2015-01-02,09:45:00,17.11,14.60,14.75,14.49,100.00,14.75,0.00,2.55,57.18,90.10
240,PUTNAM HALL,2015-01-02,10:00:00,17.12,14.86,15.00,14.73,100.00,15.00,0.00,2.99,60.10,91.80
240,PUTNAM HALL,2015-01-02,10:15:00,17.13,15.10,15.23,14.93,100.00,15.23,0.00,3.51,61.02,110.20
240,PUTNAM HALL,2015-01-02,10:30:00,17.14,15.33,15.45,15.16,100.00,15.45,0.00,3.70,66.30,127.80
240,PUTNAM HALL,2015-01-02,10:45:00,17.16,15.73,15.85,15.58,100.00,15.85,0.00,2.89,30.87,135.70
240,PUTNAM HALL,2015-01-02,11:00:00,17.18,16.08,16.13,15.78,99.80,16.10,0.00,3.97,41.75,168.10
240,PUTNAM HALL,2015-01-02,11:15:00,17.20,16.64,16.54,16.16,98.40,16.29,0.00,3.45,50.10,186.00
240,PUTNAM HALL,2015-01-02,11:30:00,17.23,17.26,17.03,16.59,96.40,16.45,0.00,3.93,50.96,207.30
240,PUTNAM HALL,2015-01-02,11:45:00,17.26,17.71,17.40,17.00,95.30,16.64,0.00,3.53,73.50,265.10
240,PUTNAM HALL,2015-01-02,12:00:00,17.29,18.76,18.20,17.85,92.50,16.96,0.00,2.73,42.33,325.70
240,PUTNAM HALL,2015-01-02,12:15:00,17.33,19.19,18.69,18.32,91.10,17.21,0.00,2.77,89.50,352.10
240,PUTNAM HALL,2015-01-02,12:30:00,17.38,20.01,19.28,18.91,89.80,17.56,0.00,3.17,99.80,461.40
240,PUTNAM HALL,2015-01-02,12:45:00,17.44,20.60,19.87,19.53,88.20,17.86,0.00,3.16,81.20,336.80
240,PUTNAM HALL,2015-01-02,13:00:00,17.50,20.58,20.08,19.64,88.40,18.10,0.00,3.75,75.00,278.40
240,PUTNAM HALL,2015-01-02,13:15:00,17.57,20.53,20.19,19.81,88.80,18.28,0.00,2.60,90.60,241.00
240,PUTNAM HALL,2015-01-02,13:30:00,17.66,20.97,20.61,20.44,87.50,18.46,0.00,1.72,72.70,289.60
240,PUTNAM HALL,2015-01-02,13:45:00,17.74,21.49,20.96,20.59,86.60,18.64,0.00,3.64,78.60,324.00
240,PUTNAM HALL,2015-01-02,14:00:00,17.83,21.51,21.12,20.77,86.20,18.73,0.00,3.21,67.85,250.20
240,PUTNAM HALL,2015-01-02,14:15:00,17.91,21.94,21.54,21.19,85.30,18.97,0.00,2.99,58.10,318.70
240,PUTNAM HALL,2015-01-02,14:30:00,18.00,22.32,21.86,21.43,84.30,19.09,0.00,3.45,64.88,296.30
240,PUTNAM HALL,2015-01-02,14:45:00,18.08,22.34,22.03,21.59,84.10,19.22,0.00,3.85,62.75,311.10
240,PUTNAM HALL,2015-01-02,15:00:00,18.16,22.75,22.37,21.89,82.80,19.30,0.00,4.19,58.77,320.80
240,PUTNAM HALL,2015-01-02,15:15:00,18.24,22.61,22.35,21.92,83.10,19.34,0.00,3.81,63.73,252.40
240,PUTNAM HALL,2015-01-02,15:30:00,18.32,22.92,22.61,22.17,82.20,19.42,0.00,4.19,62.28,317.70
240,PUTNAM HALL,2015-01-02,15:45:00,18.39,22.86,22.53,22.11,82.40,19.38,0.00,4.55,42.62,279.60
240,PUTNAM HALL,2015-01-02,16:00:00,18.47,22.53,22.41,21.98,83.20,19.42,0.00,4.55,42.49,205.50
240,PUTNAM HALL,2015-01-02,16:15:00,18.54,22.21,22.20,21.79,84.00,19.37,0.00,3.39,60.08,120.70
240,PUTNAM HALL,2015-01-02,16:30:00,18.61,21.88,22.07,21.65,84.80,19.39,0.00,3.53,54.15,90.30
240,PUTNAM HALL,2015-01-02,16:45:00,18.68,21.73,21.94,21.55,85.10,19.32,0.00,3.01,58.87,70.30
240,PUTNAM HALL,2015-01-02,17:00:00,18.74,21.36,21.69,21.32,86.10,19.27,0.00,3.60,71.00,46.00
240,PUTNAM HALL,2015-01-02,17:15:00,18.79,20.98,21.39,21.07,87.30,19.19,0.00,3.83,71.60,17.67
240,PUTNAM HALL,2015-01-02,17:30:00,18.84,20.59,21.03,20.73,88.80,19.11,0.00,3.25,68.61,7.78
240,PUTNAM HALL,2015-01-02,17:45:00,18.88,20.23,20.70,20.43,90.30,19.06,0.00,2.77,55.78,2.35
240,PUTNAM HALL,2015-01-02,18:00:00,18.91,19.89,20.38,20.14,91.60,18.97,0.00,2.79,65.31,0.75
240,PUTNAM HALL,2015-01-02,18:15:00,18.94,19.53,20.06,19.85,92.60,18.82,0.00,1.92,52.63,0.01
240,PUTNAM HALL,2015-01-02,18:30:00,18.95,19.20,19.77,19.61,93.70,18.73,0.00,2.46,61.11,0.00
240,PUTNAM HALL,2015-01-02,18:45:00,18.96,18.96,19.54,19.37,94.30,18.60,0.00,1.75,55.89,0.00
240,PUTNAM HALL,2015-01-02,19:00:00,18.97,18.68,19.28,19.15,94.90,18.44,0.00,2.73,64.91,0.00
240,PUTNAM HALL,2015-01-02,19:15:00,18.97,18.47,19.07,18.96,95.30,18.30,0.00,3.36,57.46,0.00
240,PUTNAM HALL,2015-01-02,19:30:00,18.97,18.21,18.83,18.69,95.70,18.13,0.00,2.84,57.96,0.00
240,PUTNAM HALL,2015-01-02,19:45:00,18.96,18.12,18.70,18.57,96.00,18.05,0.00,4.11,63.11,0.00
240,PUTNAM HALL,2015-01-02,20:00:00,18.94,18.12,18.68,18.52,95.70,17.98,0.00,5.10,68.84,0.00
240,PUTNAM HALL,2015-01-02,20:15:00,18.93,18.01,18.52,18.35,95.80,17.84,0.00,5.93,71.30,0.00
240,PUTNAM HALL,2015-01-02,20:30:00,18.91,17.82,18.32,18.15,96.10,17.69,0.00,5.66,70.70,0.00
240,PUTNAM HALL,2015-01-02,20:45:00,18.89,17.61,18.09,17.92,96.60,17.54,0.00,6.04,72.90,0.00
240,PUTNAM HALL,2015-01-02,21:00:00,18.87,17.55,17.94,17.71,97.20,17.49,0.00,6.45,69.69,0.00
240,PUTNAM HALL,2015-01-02,21:15:00,18.85,17.45,17.81,17.57,97.80,17.46,0.00,6.37,71.40,0.00
240,PUTNAM HALL,2015-01-02,21:30:00,18.82,17.32,17.68,17.43,98.10,17.38,0.00,6.17,81.20,0.00
240,PUTNAM HALL,2015-01-02,21:45:00,18.80,17.20,17.56,17.30,98.30,17.29,0.00,5.71,74.50,0.00
240,PUTNAM HALL,2015-01-02,22:00:00,18.78,17.05,17.39,17.13,98.70,17.18,0.00,6.30,70.20,0.00
240,PUTNAM HALL,2015-01-02,22:15:00,18.76,16.90,17.22,16.97,99.00,17.06,0.00,5.19,69.84,0.00
240,PUTNAM HALL,2015-01-02,22:30:00,18.75,16.74,17.05,16.80,99.30,16.94,0.00,5.76,76.70,0.00
240,PUTNAM HALL,2015-01-02,22:45:00,18.73,16.60,16.90,16.65,99.60,16.84,0.00,5.85,66.85,0.00
240,PUTNAM HALL,2015-01-02,23:00:00,18.72,16.43,16.72,16.49,99.80,16.69,0.00,5.63,70.60,0.00
240,PUTNAM HALL,2015-01-02,23:15:00,18.70,16.38,16.66,16.44,100.00,16.66,0.00,5.54,70.30,0.00
240,PUTNAM HALL,2015-01-02,23:30:00,18.69,16.29,16.58,16.36,100.00,16.58,0.00,5.26,72.40,0.00
240,PUTNAM HALL,2015-01-02,23:45:00,18.67,16.16,16.46,16.23,100.00,16.46,0.00,4.93,70.80,0.00
240,PUTNAM HALL,2015-01-03,00:00:00,18.66,16.06,16.36,16.14,100.00,16.36,0.00,5.30,70.20,0.00
240,PUTNAM HALL,2015-01-03,00:15:00,18.65,16.09,16.39,16.17,100.00,16.39,0.00,3.63,62.24,0.00
240,PUTNAM HALL,2015-01-03,00:30:00,18.63,16.03,16.32,16.10,100.00,16.32,0.00,4.70,72.70,0.00
240,PUTNAM HALL,2015-01-03,00:45:00,18.62,15.95,16.25,16.03,100.00,16.25,0.00,5.14,69.69,0.00
240,PUTNAM HALL,2015-01-03,01:00:00,18.60,15.91,16.21,15.99,100.00,16.21,0.00,3.65,45.22,0.00
240,PUTNAM HALL,2015-01-03,01:15:00,18.59,15.87,16.17,15.94,100.00,16.17,0.00,3.69,51.43,0.00
240,PUTNAM HALL,2015-01-03,01:30:00,18.57,15.88,16.18,15.96,100.00,16.18,0.00,3.81,59.42,0.00
240,PUTNAM HALL,2015-01-03,01:45:00,18.56,15.89,16.20,15.98,100.00,16.20,0.00,4.08,56.55,0.00
240,PUTNAM HALL,2015-01-03,02:00:00,18.55,15.93,16.23,16.01,100.00,16.23,0.00,3.57,55.77,0.00
240,PUTNAM HALL,2015-01-03,02:15:00,18.53,15.95,16.25,16.03,100.00,16.25,0.00,3.85,51.44,0.00
240,PUTNAM HALL,2015-01-03,02:30:00,18.52,15.94,16.24,16.03,100.00,16.24,0.00,2.90,40.17,0.00
240,PUTNAM HALL,2015-01-03,02:45:00,18.51,15.97,16.27,16.07,100.00,16.27,0.00,3.18,56.07,0.00
240,PUTNAM HALL,2015-01-03,03:00:00,18.50,15.98,16.28,16.07,100.00,16.28,0.00,3.23,46.55,0.00
240,PUTNAM HALL,2015-01-03,03:15:00,18.48,15.96,16.26,16.05,100.00,16.26,0.00,3.51,43.51,0.00
240,PUTNAM HALL,2015-01-03,03:30:00,18.47,15.95,16.26,16.05,100.00,16.26,0.00,4.08,47.88,0.00
240,PUTNAM HALL,2015-01-03,03:45:00,18.46,15.96,16.27,16.06,100.00,16.27,0.00,2.59,57.02,0.00
240,PUTNAM HALL,2015-01-03,04:00:00,18.45,16.01,16.31,16.10,100.00,16.31,0.00,2.83,60.30,0.00
240,PUTNAM HALL,2015-01-03,04:15:00,18.44,16.02,16.32,16.12,100.00,16.32,0.00,4.32,66.52,0.00
240,PUTNAM HALL,2015-01-03,04:30:00,18.42,16.01,16.30,16.12,100.00,16.30,0.00,4.70,66.20,0.00
