Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2017-01-01,04:00:00,16.50,9.69,10.14,12.70,100.00,10.14,0.00,2.09,122.00,0.01
240,PUTNAM HALL,2017-01-01,04:15:00,16.48,9.49,9.95,12.65,100.00,9.95,0.00,1.24,137.00,0.01
240,PUTNAM HALL,2017-01-01,04:30:00,16.45,9.85,10.51,13.03,100.00,10.51,0.00,2.61,139.40,0.00
240,PUTNAM HALL,2017-01-01,04:45:00,16.42,10.88,11.53,13.68,100.00,11.53,0.00,2.76,152.80,0.00
240,PUTNAM HALL,2017-01-01,05:00:00,16.39,11.78,12.44,13.94,100.00,12.44,0.00,1.94,171.80,0.00
240,PUTNAM HALL,2017-01-01,05:15:00,16.36,11.91,12.54,13.96,100.00,12.54,0.00,1.73,166.30,0.00
240,PUTNAM HALL,2017-01-01,05:30:00,16.32,11.58,12.37,13.75,100.00,12.37,0.00,1.30,182.80,0.00
240,PUTNAM HALL,2017-01-01,05:45:00,16.29,11.58,12.31,13.77,100.00,12.31,0.00,2.01,176.40,0.00
240,PUTNAM HALL,2017-01-01,06:00:00,16.26,11.64,12.36,13.73,100.00,12.36,0.00,1.51,147.10,0.01
240,PUTNAM HALL,2017-01-01,06:15:00,16.23,11.24,11.90,13.19,100.00,11.90,0.00,1.16,136.10,0.01
240,PUTNAM HALL,2017-01-01,06:30:00,16.20,11.08,11.85,13.25,100.00,11.85,0.00,1.53,158.90,0.01
240,PUTNAM HALL,2017-01-01,06:45:00,16.18,10.86,11.44,12.98,100.00,11.44,0.00,1.75,119.10,0.01
240,PUTNAM HALL,2017-01-01,07:00:00,16.15,9.94,10.31,11.62,100.00,10.31,0.00,1.79,69.47,0.00
240,PUTNAM HALL,2017-01-01,07:15:00,16.12,10.17,10.55,12.21,100.00,10.55,0.00,2.37,119.60,0.48
240,PUTNAM HALL,2017-01-01,07:30:00,16.09,11.19,11.57,13.15,100.00,11.57,0.00,3.21,128.80,4.35
240,PUTNAM HALL,2017-01-01,07:45:00,16.06,11.72,12.05,13.16,100.00,12.05,0.00,2.66,123.50,15.88
240,PUTNAM HALL,2017-01-01,08:00:00,16.03,11.60,11.84,13.16,100.00,11.84,0.00,1.92,108.40,33.62
240,PUTNAM HALL,2017-01-01,08:15:00,16.01,11.62,11.62,13.58,100.00,11.62,0.00,1.76,97.60,84.50
240,PUTNAM HALL,2017-01-01,08:30:00,15.98,12.45,12.28,14.22,100.00,12.28,0.00,2.01,102.30,131.40
240,PUTNAM HALL,2017-01-01,08:45:00,15.96,13.49,13.20,14.94,100.00,13.20,0.00,2.22,100.90,174.80
240,PUTNAM HALL,2017-01-01,09:00:00,15.96,14.97,14.52,16.13,99.30,14.41,0.00,1.80,112.20,204.20
240,PUTNAM HALL,2017-01-01,09:15:00,15.95,16.99,16.48,17.20,92.00,15.18,0.00,2.62,130.50,242.30
240,PUTNAM HALL,2017-01-01,09:30:00,15.94,19.01,18.24,18.52,85.00,15.68,0.00,3.82,160.00,280.80
240,PUTNAM HALL,2017-01-01,09:45:00,15.95,20.51,19.68,19.87,80.00,16.14,0.00,3.97,168.10,323.20
240,PUTNAM HALL,2017-01-01,10:00:00,15.98,21.49,20.65,20.81,77.02,16.48,0.00,4.30,173.80,355.80
240,PUTNAM HALL,2017-01-01,10:15:00,16.01,22.17,21.32,21.30,74.82,16.67,0.00,4.84,172.10,385.80
240,PUTNAM HALL,2017-01-01,10:30:00,16.06,22.56,21.63,21.47,73.73,16.74,0.00,6.62,170.80,418.80
240,PUTNAM HALL,2017-01-01,10:45:00,16.15,23.31,22.34,22.29,72.15,17.08,0.00,4.89,183.00,448.80
240,PUTNAM HALL,2017-01-01,11:00:00,16.24,24.18,23.12,22.92,69.89,17.33,0.00,5.74,177.40,473.20
240,PUTNAM HALL,2017-01-01,11:15:00,16.33,24.79,23.76,23.48,67.42,17.37,0.00,6.32,188.70,482.10
240,PUTNAM HALL,2017-01-01,11:30:00,16.45,25.17,24.18,23.94,65.28,17.26,0.00,6.28,171.00,518.70
240,PUTNAM HALL,2017-01-01,11:45:00,16.59,25.31,24.38,24.10,63.89,17.11,0.00,7.07,188.70,493.20
240,PUTNAM HALL,2017-01-01,12:00:00,16.73,25.34,24.45,24.28,63.91,17.18,0.00,6.04,195.10,408.50
240,PUTNAM HALL,2017-01-01,12:15:00,16.89,25.95,24.99,24.86,62.78,17.41,0.00,4.64,213.40,506.40
240,PUTNAM HALL,2017-01-01,12:30:00,17.03,26.06,25.05,24.82,62.14,17.31,0.00,7.25,185.30,572.20
240,PUTNAM HALL,2017-01-01,12:45:00,17.18,26.07,25.06,24.84,61.55,17.16,0.00,7.13,185.80,558.30
240,PUTNAM HALL,2017-01-01,13:00:00,17.33,26.49,25.43,25.18,59.94,17.09,0.00,6.01,206.90,541.90
240,PUTNAM HALL,2017-01-01,13:15:00,17.49,26.68,25.67,25.50,57.86,16.76,0.00,6.43,197.00,562.00
240,PUTNAM HALL,2017-01-01,13:30:00,17.65,27.18,26.09,25.87,56.97,16.91,0.00,5.28,203.90,488.00
240,PUTNAM HALL,2017-01-01,13:45:00,17.82,26.07,25.29,25.25,59.22,16.77,0.00,4.90,190.30,326.20
240,PUTNAM HALL,2017-01-01,14:00:00,18.00,26.14,25.36,25.33,59.31,16.86,0.00,4.82,165.40,354.50
240,PUTNAM HALL,2017-01-01,14:15:00,18.18,26.86,25.83,25.71,57.59,16.84,0.00,6.01,168.70,391.60
240,PUTNAM HALL,2017-01-01,14:30:00,18.35,27.34,26.30,26.22,56.33,16.93,0.00,5.19,167.20,448.50
240,PUTNAM HALL,2017-01-01,14:45:00,18.50,27.78,26.64,26.38,54.85,16.82,0.00,4.62,168.80,420.90
240,PUTNAM HALL,2017-01-01,15:00:00,18.66,27.91,26.78,26.57,54.36,16.81,0.00,4.47,186.20,384.60
240,PUTNAM HALL,2017-01-01,15:15:00,18.79,27.35,26.41,26.33,55.27,16.73,0.00,4.47,173.50,311.30
240,PUTNAM HALL,2017-01-01,15:30:00,18.93,27.38,26.55,26.51,54.72,16.70,0.00,5.41,178.80,320.30
240,PUTNAM HALL,2017-01-01,15:45:00,19.05,27.39,26.57,26.54,54.07,16.53,0.00,4.91,163.10,249.90
240,PUTNAM HALL,2017-01-01,16:00:00,19.16,26.88,26.23,26.22,55.25,16.56,0.00,5.71,175.40,226.90
240,PUTNAM HALL,2017-01-01,16:15:00,19.25,26.98,26.28,26.31,55.28,16.61,0.00,4.64,173.90,199.90
240,PUTNAM HALL,2017-01-01,16:30:00,19.35,26.63,26.04,26.13,55.97,16.58,0.00,4.00,173.20,121.80
240,PUTNAM HALL,2017-01-01,16:45:00,19.42,26.30,25.79,25.99,57.05,16.65,0.00,3.09,168.50,113.60
240,PUTNAM HALL,2017-01-01,17:00:00,19.50,25.68,25.40,25.71,58.69,16.73,0.00,2.82,160.20,68.13
240,PUTNAM HALL,2017-01-01,17:15:00,19.57,24.69,24.75,25.28,60.88,16.70,0.00,2.64,156.90,34.00
240,PUTNAM HALL,2017-01-01,17:30:00,19.64,23.67,24.08,24.70,63.26,16.67,0.00,2.22,152.60,13.31
240,PUTNAM HALL,2017-01-01,17:45:00,19.68,22.54,23.26,24.04,66.12,16.59,0.00,2.20,150.10,4.52
240,PUTNAM HALL,2017-01-01,18:00:00,19.72,21.48,22.48,23.53,68.81,16.47,0.00,1.93,148.30,1.02
240,PUTNAM HALL,2017-01-01,18:15:00,19.75,20.42,21.89,23.06,71.00,16.40,0.00,1.58,143.60,0.05
240,PUTNAM HALL,2017-01-01,18:30:00,19.75,20.19,21.62,22.74,72.75,16.52,0.00,2.17,136.60,0.03
240,PUTNAM HALL,2017-01-01,18:45:00,19.76,20.25,21.34,22.32,74.39,16.60,0.00,1.93,133.90,0.03
240,PUTNAM HALL,2017-01-01,19:00:00,19.74,19.67,20.75,21.92,76.89,16.55,0.00,1.53,131.70,0.03
240,PUTNAM HALL,2017-01-01,19:15:00,19.73,19.42,20.42,21.76,78.72,16.60,0.00,2.46,136.60,0.05
240,PUTNAM HALL,2017-01-01,19:30:00,19.70,18.98,19.82,21.41,80.80,16.43,0.00,1.88,140.70,0.03
240,PUTNAM HALL,2017-01-01,19:45:00,19.67,18.36,19.54,21.25,82.50,16.48,0.00,2.21,147.60,0.04
240,PUTNAM HALL,2017-01-01,20:00:00,19.65,18.35,19.21,20.82,83.60,16.37,0.00,1.72,118.40,0.04
240,PUTNAM HALL,2017-01-01,20:15:00,19.60,17.63,18.36,20.53,87.20,16.20,0.00,1.47,134.60,0.05
240,PUTNAM HALL,2017-01-01,20:30:00,19.56,17.32,18.10,20.39,88.70,16.21,0.00,1.60,122.50,0.05
240,PUTNAM HALL,2017-01-01,20:45:00,19.52,17.16,17.80,20.02,90.40,16.21,0.00,1.46,103.30,0.05
240,PUTNAM HALL,2017-01-01,21:00:00,19.47,16.43,17.21,19.16,91.30,15.78,0.00,2.20,245.80,0.05
240,PUTNAM HALL,2017-01-01,21:15:00,19.44,16.43,17.53,19.54,91.50,16.13,0.00,1.59,189.40,0.04
240,PUTNAM HALL,2017-01-01,21:30:00,19.39,16.23,17.26,19.81,92.00,15.95,0.00,2.96,251.20,0.04
240,PUTNAM HALL,2017-01-01,21:45:00,19.34,16.77,17.95,19.86,90.20,16.32,0.00,1.71,209.50,0.04
240,PUTNAM HALL,2017-01-01,22:00:00,19.30,16.80,17.95,19.52,90.40,16.36,0.00,1.31,187.70,0.04
240,PUTNAM HALL,2017-01-01,22:15:00,19.24,16.71,17.70,19.05,91.30,16.26,0.00,0.84,195.90,0.04
240,PUTNAM HALL,2017-01-01,22:30:00,19.20,16.61,17.44,18.81,92.90,16.28,0.00,0.93,170.60,0.04
240,PUTNAM HALL,2017-01-01,22:45:00,19.15,16.74,17.51,18.87,93.70,16.48,0.00,1.66,163.80,0.04
240,PUTNAM HALL,2017-01-01,23:00:00,19.11,16.61,17.38,18.73,94.00,16.40,0.00,1.42,171.50,0.05
240,PUTNAM HALL,2017-01-01,23:15:00,19.06,16.20,16.98,18.30,95.10,16.19,0.00,0.79,188.80,0.04
240,PUTNAM HALL,2017-01-01,23:30:00,19.02,16.08,16.84,18.14,96.10,16.21,0.00,1.02,201.10,0.04
240,PUTNAM HALL,2017-01-01,23:45:00,18.97,16.04,16.77,18.05,96.90,16.28,0.00,1.00,173.80,0.04
240,PUTNAM HALL,2017-01-02,00:00:00,18.93,16.09,16.87,18.12,97.50,16.47,0.00,1.43,158.70,0.04
240,PUTNAM HALL,2017-01-02,00:15:00,18.89,15.73,16.47,17.84,97.80,16.12,0.00,1.24,148.90,0.04
240,PUTNAM HALL,2017-01-02,00:30:00,18.85,15.82,16.49,18.00,98.60,16.27,0.00,1.99,149.90,0.03
240,PUTNAM HALL,2017-01-02,00:45:00,18.80,15.85,16.52,18.04,99.10,16.38,0.00,1.19,174.10,0.04
240,PUTNAM HALL,2017-01-02,01:00:00,18.76,15.94,16.65,18.06,99.60,16.59,0.00,1.35,167.50,0.01
240,PUTNAM HALL,2017-01-02,01:15:00,18.72,16.40,16.87,18.02,99.90,16.85,0.00,1.65,192.50,0.02
240,PUTNAM HALL,2017-01-02,01:30:00,18.67,16.83,17.19,18.07,100.00,17.19,0.00,2.02,182.60,0.02
240,PUTNAM HALL,2017-01-02,01:45:00,18.63,17.02,17.36,18.09,99.90,17.34,0.00,1.79,202.40,0.02
240,PUTNAM HALL,2017-01-02,02:00:00,18.60,17.34,17.56,18.20,99.90,17.54,0.00,2.48,197.30,0.01
240,PUTNAM HALL,2017-01-02,02:15:00,18.56,17.51,17.76,18.43,99.50,17.68,0.00,2.58,183.20,0.02
240,PUTNAM HALL,2017-01-02,02:30:00,18.53,17.72,17.93,18.53,99.20,17.80,0.00,2.29,188.40,0.01
240,PUTNAM HALL,2017-01-02,02:45:00,18.51,17.92,18.10,18.63,98.70,17.89,0.00,2.51,195.80,0.02
240,PUTNAM HALL,2017-01-02,03:00:00,18.48,17.99,18.17,18.66,98.30,17.90,0.00,2.48,200.90,0.02
240,PUTNAM HALL,2017-01-02,03:15:00,18.45,18.10,18.25,18.69,98.20,17.96,0.00,2.53,203.20,0.01
240,PUTNAM HALL,2017-01-02,03:30:00,18.43,18.03,18.21,18.64,98.10,17.90,0.00,2.28,178.60,0.02
240,PUTNAM HALL,2017-01-02,03:45:00,18.41,18.12,18.26,18.68,98.20,17.97,0.00,2.80,179.70,0.01
240,PUTNAM HALL,2017-01-02,04:00:00,18.40,18.06,18.21,18.65,98.20,17.92,0.00,2.92,184.20,0.01
240,PUTNAM HALL,2017-01-02,04:15:00,18.37,18.06,18.20,18.66,98.30,17.93,0.00,2.52,185.00,0.01
240,PUTNAM HALL,2017-01-02,04:30:00,18.36,17.73,17.89,18.33,98.70,17.68,0.00,2.27,197.00,0.01
240,PUTNAM HALL,2017-01-02,04:45:00,18.35,17.39,17.61,18.08,99.30,17.50,0.00,2.05,198.00,0.01
240,PUTNAM HALL,2017-01-02,05:00:00,18.34,17.20,17.45,17.91,99.80,17.42,0.00,1.43,170.90,0.01
240,PUTNAM HALL,2017-01-02,05:15:00,18.32,16.53,17.06,17.64,100.00,17.06,0.00,0.72,141.30,0.02
240,PUTNAM HALL,2017-01-02,05:30:00,18.31,16.07,16.66,17.42,100.00,16.66,0.00,0.64,162.50,0.01
240,PUTNAM HALL,2017-01-02,05:45:00,18.30,15.86,16.41,17.39,100.00,16.41,0.00,1.43,143.60,0.01
240,PUTNAM HALL,2017-01-02,06:00:00,18.29,15.79,16.41,17.31,100.00,16.41,0.00,1.44,154.30,0.01
240,PUTNAM HALL,2017-01-02,06:15:00,18.27,15.80,16.46,17.37,100.00,16.46,0.00,1.85,142.60,0.00
240,PUTNAM HALL,2017-01-02,06:30:00,18.25,15.50,16.08,17.28,100.00,16.08,0.00,1.68,131.20,0.01
240,PUTNAM HALL,2017-01-02,06:45:00,18.22,15.39,15.80,17.18,100.00,15.80,0.00,1.23,118.80,0.00
240,PUTNAM HALL,2017-01-02,07:00:00,18.20,14.86,15.29,16.87,100.00,15.29,0.00,0.84,351.40,0.01
240,PUTNAM HALL,2017-01-02,07:15:00,18.17,15.00,15.48,16.67,100.00,15.48,0.00,1.27,51.10,0.51
240,PUTNAM HALL,2017-01-02,07:30:00,18.15,15.11,15.73,16.63,100.00,15.73,0.00,1.56,115.00,3.65
240,PUTNAM HALL,2017-01-02,07:45:00,18.11,14.67,15.13,16.26,100.00,15.13,0.00,0.52,69.72,12.86
240,PUTNAM HALL,2017-01-02,08:00:00,18.08,14.70,14.91,16.05,100.00,14.91,0.00,1.08,56.77,32.09
240,PUTNAM HALL,2017-01-02,08:15:00,18.05,14.97,14.88,16.38,100.00,14.88,0.00,1.70,106.10,58.92
240,PUTNAM HALL,2017-01-02,08:30:00,18.02,15.84,15.56,17.16,100.00,15.56,0.00,1.38,122.10,97.80
240,PUTNAM HALL,2017-01-02,08:45:00,17.99,17.68,17.32,18.10,100.00,17.32,0.00,2.53,140.50,151.00
240,PUTNAM HALL,2017-01-02,09:00:00,17.95,18.80,18.27,19.11,100.00,18.27,0.00,1.75,135.10,193.90
240,PUTNAM HALL,2017-01-02,09:15:00,17.93,20.07,19.21,20.16,100.00,19.21,0.00,1.73,135.10,225.60
240,PUTNAM HALL,2017-01-02,09:30:00,17.91,21.43,20.52,21.10,97.10,20.04,0.00,2.73,139.20,269.50
240,PUTNAM HALL,2017-01-02,09:45:00,17.92,22.43,21.49,21.65,92.10,20.15,0.00,4.74,165.20,306.80
240,PUTNAM HALL,2017-01-02,10:00:00,17.93,23.35,22.44,22.48,89.20,20.57,0.00,4.68,171.10,356.60
240,PUTNAM HALL,2017-01-02,10:15:00,17.96,24.06,23.14,23.18,86.80,20.82,0.00,4.89,174.40,386.10
240,PUTNAM HALL,2017-01-02,10:30:00,18.00,23.95,23.05,22.99,86.20,20.62,0.00,7.41,172.00,413.30
240,PUTNAM HALL,2017-01-02,10:45:00,18.07,24.37,23.48,23.40,84.60,20.74,0.00,6.01,188.60,432.70
240,PUTNAM HALL,2017-01-02,11:00:00,18.15,25.17,24.21,24.11,81.90,20.92,0.00,6.61,176.80,462.90
240,PUTNAM HALL,2017-01-02,11:15:00,18.24,25.55,24.72,24.61,79.78,21.00,0.00,6.61,193.50,385.50
240,PUTNAM HALL,2017-01-02,11:30:00,18.34,26.07,25.21,25.15,77.23,20.94,0.00,6.49,187.70,445.60
240,PUTNAM HALL,2017-01-02,11:45:00,18.45,26.24,25.46,25.35,75.32,20.78,0.00,6.40,192.00,339.40
240,PUTNAM HALL,2017-01-02,12:00:00,18.57,26.78,25.87,25.75,73.66,20.81,0.00,5.85,198.50,543.00
240,PUTNAM HALL,2017-01-02,12:15:00,18.70,27.40,26.41,26.20,71.45,20.84,0.00,7.11,197.50,526.50
240,PUTNAM HALL,2017-01-02,12:30:00,18.83,27.60,26.66,26.49,70.37,20.83,0.00,5.50,175.90,507.90
240,PUTNAM HALL,2017-01-02,12:45:00,18.95,27.56,26.65,26.44,69.89,20.71,0.00,4.83,211.60,296.70
240,PUTNAM HALL,2017-01-02,13:00:00,19.08,27.49,26.64,26.50,69.31,20.56,0.00,5.45,193.70,408.70
240,PUTNAM HALL,2017-01-02,13:15:00,19.22,27.81,26.92,26.72,67.32,20.36,0.00,5.43,166.30,373.90
240,PUTNAM HALL,2017-01-02,13:30:00,19.37,27.96,27.02,26.82,67.05,20.39,0.00,4.85,171.20,378.90
240,PUTNAM HALL,2017-01-02,13:45:00,19.50,27.75,26.98,26.92,65.76,20.04,0.00,4.52,200.10,304.90
240,PUTNAM HALL,2017-01-02,14:00:00,19.63,27.57,26.90,26.88,65.54,19.91,0.00,4.96,220.20,301.00
240,PUTNAM HALL,2017-01-02,14:15:00,19.76,28.03,27.24,27.25,63.92,19.82,0.00,4.78,170.80,244.10
240,PUTNAM HALL,2017-01-02,14:30:00,19.90,26.98,26.57,26.62,65.66,19.62,0.00,4.32,175.40,142.20
240,PUTNAM HALL,2017-01-02,14:45:00,20.03,27.26,26.76,26.83,65.90,19.86,0.00,3.91,203.00,135.70
240,PUTNAM HALL,2017-01-02,15:00:00,20.15,27.33,26.83,26.97,65.83,19.91,0.00,3.97,188.70,199.40
240,PUTNAM HALL,2017-01-02,15:15:00,20.26,27.92,27.25,27.30,64.48,19.97,0.00,5.58,158.00,235.30
240,PUTNAM HALL,2017-01-02,15:30:00,20.34,28.50,27.73,27.66,62.32,19.88,0.00,5.42,176.90,323.90
240,PUTNAM HALL,2017-01-02,15:45:00,20.44,28.96,28.06,28.03,60.49,19.71,0.00,4.68,161.30,276.80
240,PUTNAM HALL,2017-01-02,16:00:00,20.50,28.51,27.78,27.85,59.98,19.31,0.00,5.30,176.00,245.90
240,PUTNAM HALL,2017-01-02,16:15:00,20.57,28.58,27.90,28.00,59.35,19.25,0.00,4.26,168.30,214.30
240,PUTNAM HALL,2017-01-02,16:30:00,20.64,28.15,27.60,27.78,60.64,19.32,0.00,3.91,170.60,107.60
240,PUTNAM HALL,2017-01-02,16:45:00,20.71,27.90,27.41,27.58,61.56,19.38,0.00,3.68,172.90,152.40
240,PUTNAM HALL,2017-01-02,17:00:00,20.76,27.83,27.42,27.66,61.25,19.31,0.00,3.73,166.20,106.80
240,PUTNAM HALL,2017-01-02,17:15:00,20.82,26.96,26.90,27.35,62.74,19.20,0.00,2.67,179.70,49.08
240,PUTNAM HALL,2017-01-02,17:30:00,20.87,26.14,26.38,26.87,64.69,19.20,0.00,1.33,167.90,20.28
240,PUTNAM HALL,2017-01-02,17:45:00,20.91,24.41,25.12,25.97,69.67,19.19,0.00,1.92,144.60,7.67
240,PUTNAM HALL,2017-01-02,18:00:00,20.95,23.16,24.29,25.50,72.92,19.13,0.00,2.09,149.80,2.25
240,PUTNAM HALL,2017-01-02,18:15:00,20.98,22.42,23.52,24.76,75.91,19.03,0.00,0.68,108.30,0.08
240,PUTNAM HALL,2017-01-02,18:30:00,21.00,21.75,22.93,23.69,78.63,19.02,0.00,0.47,145.20,0.02
240,PUTNAM HALL,2017-01-02,18:45:00,21.00,21.38,22.46,23.45,80.60,18.96,0.00,0.90,136.30,0.02
240,PUTNAM HALL,2017-01-02,19:00:00,20.98,21.02,22.24,24.19,81.10,18.85,0.00,2.00,156.10,0.03
240,PUTNAM HALL,2017-01-02,19:15:00,20.97,20.28,21.17,22.95,84.80,18.51,0.00,1.17,96.30,0.03
240,PUTNAM HALL,2017-01-02,19:30:00,20.95,19.75,20.75,22.28,87.50,18.60,0.00,1.90,127.70,0.02
240,PUTNAM HALL,2017-01-02,19:45:00,20.92,19.96,21.06,23.17,85.90,18.61,0.00,1.91,149.70,0.03
240,PUTNAM HALL,2017-01-02,20:00:00,20.89,20.39,21.46,22.98,84.30,18.70,0.00,2.55,147.50,0.02
240,PUTNAM HALL,2017-01-02,20:15:00,20.84,20.67,21.21,22.61,85.30,18.65,0.00,4.41,242.20,0.03
240,PUTNAM HALL,2017-01-02,20:30:00,20.81,21.33,21.97,23.01,82.50,18.86,0.00,2.04,214.70,0.02
240,PUTNAM HALL,2017-01-02,20:45:00,20.76,21.10,21.71,22.76,83.60,18.81,0.00,4.09,143.70,0.03
240,PUTNAM HALL,2017-01-02,21:00:00,20.72,21.60,22.17,23.20,82.50,19.05,0.00,1.88,164.70,0.03
240,PUTNAM HALL,2017-01-02,21:15:00,20.68,21.22,22.09,23.19,84.50,19.36,0.00,1.77,214.90,0.03
240,PUTNAM HALL,2017-01-02,21:30:00,20.63,21.01,21.88,23.02,86.20,19.47,0.00,1.41,159.20,0.02
240,PUTNAM HALL,2017-01-02,21:45:00,20.59,20.83,21.70,22.81,87.00,19.44,0.00,1.73,173.20,0.03
240,PUTNAM HALL,2017-01-02,22:00:00,20.57,20.15,21.01,22.38,88.80,19.09,0.00,1.59,230.40,0.03
240,PUTNAM HALL,2017-01-02,22:15:00,20.53,19.80,20.75,22.24,90.90,19.21,0.00,1.80,159.50,0.02
240,PUTNAM HALL,2017-01-02,22:30:00,20.50,19.42,20.35,21.74,91.80,18.97,0.00,1.12,194.90,0.03
240,PUTNAM HALL,2017-01-02,22:45:00,20.47,19.20,20.08,21.59,93.40,18.98,0.00,1.38,193.30,0.03
240,PUTNAM HALL,2017-01-02,23:00:00,20.43,19.09,19.84,21.27,93.60,18.78,0.00,1.23,283.40,0.03
240,PUTNAM HALL,2017-01-02,23:15:00,20.39,19.10,19.53,21.03,95.00,18.71,0.00,1.08,248.50,0.02
240,PUTNAM HALL,2017-01-02,23:30:00,20.36,19.16,19.55,20.92,94.90,18.71,0.00,1.79,145.90,0.03
240,PUTNAM HALL,2017-01-02,23:45:00,20.33,18.86,19.34,20.77,95.70,18.64,0.00,1.64,243.20,0.04
240,PUTNAM HALL,2017-01-03,00:00:00,20.31,18.82,19.23,20.79,96.40,18.64,0.00,1.47,213.40,0.03
240,PUTNAM HALL,2017-01-03,00:15:00,20.27,18.77,19.42,21.09,96.20,18.80,0.00,1.75,242.40,0.04
240,PUTNAM HALL,2017-01-03,00:30:00,20.23,18.78,19.49,21.07,96.60,18.94,0.00,2.00,188.50,0.03
240,PUTNAM HALL,2017-01-03,00:45:00,20.21,19.18,19.84,21.00,96.20,19.22,0.00,2.49,174.90,0.03
240,PUTNAM HALL,2017-01-03,01:00:00,20.19,19.00,19.75,20.72,95.80,19.06,0.00,1.56,186.70,0.04
240,PUTNAM HALL,2017-01-03,01:15:00,20.16,18.79,19.60,20.58,96.70,19.06,0.00,1.90,186.50,0.02
240,PUTNAM HALL,2017-01-03,01:30:00,20.13,18.62,19.29,20.43,97.50,18.88,0.00,1.39,134.00,0.03
240,PUTNAM HALL,2017-01-03,01:45:00,20.10,18.54,18.93,20.17,98.00,18.61,0.00,0.99,113.10,0.03
240,PUTNAM HALL,2017-01-03,02:00:00,20.07,18.29,18.69,20.17,98.40,18.43,0.00,1.11,175.10,0.04
240,PUTNAM HALL,2017-01-03,02:15:00,20.03,18.99,19.47,20.61,99.30,19.36,0.00,1.56,183.00,0.03
240,PUTNAM HALL,2017-01-03,02:30:00,20.00,19.91,20.20,20.96,97.80,19.84,0.00,1.91,207.90,0.03
240,PUTNAM HALL,2017-01-03,02:45:00,19.98,19.95,20.29,20.91,96.40,19.70,0.00,1.36,221.20,0.03
240,PUTNAM HALL,2017-01-03,03:00:00,19.95,19.92,20.25,20.76,96.40,19.66,0.00,1.80,221.10,0.03
240,PUTNAM HALL,2017-01-03,03:15:00,19.94,20.02,20.28,20.70,96.30,19.67,0.00,1.70,187.60,0.02
240,PUTNAM HALL,2017-01-03,03:30:00,19.91,19.97,20.19,20.66,96.40,19.60,0.00,1.45,225.50,0.04
240,PUTNAM HALL,2017-01-03,03:45:00,19.89,19.96,20.20,20.71,96.80,19.68,0.00,1.17,240.20,0.03
240,PUTNAM HALL,2017-01-03,04:00:00,19.88,19.93,20.21,20.65,96.70,19.67,0.00,0.84,223.60,0.02
240,PUTNAM HALL,2017-01-03,04:15:00,19.86,19.75,20.04,20.57,96.80,19.52,0.00,1.14,142.80,0.02
240,PUTNAM HALL,2017-01-03,04:30:00,19.86,19.40,19.65,20.52,96.80,19.13,0.00,0.82,140.50,0.03
