Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2013-01-01,04:30:00,14.09,9.29,10.68,11.44,97.00,10.22,0.00,1.09,238.70,0.00
240,PUTNAM HALL,2013-01-01,04:45:00,14.05,8.50,9.77,11.31,96.90,9.30,0.00,1.13,266.90,0.00
240,PUTNAM HALL,2013-01-01,05:00:00,14.01,9.15,10.16,11.27,97.10,9.72,0.00,1.05,262.60,0.00
240,PUTNAM HALL,2013-01-01,05:15:00,13.98,9.47,10.12,11.20,97.10,9.68,0.00,0.52,238.60,0.00
240,PUTNAM HALL,2013-01-01,05:30:00,13.95,9.27,9.68,11.28,97.10,9.24,0.00,0.77,149.30,0.00
240,PUTNAM HALL,2013-01-01,05:45:00,13.92,9.23,9.61,10.77,97.20,9.19,0.00,0.82,96.40,0.00
240,PUTNAM HALL,2013-01-01,06:00:00,13.91,9.21,9.59,10.02,97.20,9.17,0.00,1.50,36.79,0.00
240,PUTNAM HALL,2013-01-01,06:15:00,13.89,9.73,10.09,10.55,97.30,9.68,0.00,1.15,41.80,0.00
240,PUTNAM HALL,2013-01-01,06:30:00,13.88,10.37,10.75,11.00,97.40,10.35,0.00,0.85,110.90,0.00
240,PUTNAM HALL,2013-01-01,06:45:00,13.88,10.75,11.14,11.45,97.40,10.74,0.00,0.77,180.60,0.00
240,PUTNAM HALL,2013-01-01,07:00:00,13.87,10.93,11.34,11.48,97.50,10.96,0.00,0.85,194.70,0.00
240,PUTNAM HALL,2013-01-01,07:15:00,13.87,11.11,11.54,11.81,97.50,11.16,0.00,1.14,162.00,0.44
240,PUTNAM HALL,2013-01-01,07:30:00,13.88,11.29,11.92,12.39,97.60,11.55,0.00,1.03,207.60,2.80
240,PUTNAM HALL,2013-01-01,07:45:00,13.88,11.14,11.85,12.64,97.60,11.48,0.00,1.66,220.40,11.71
240,PUTNAM HALL,2013-01-01,08:00:00,13.89,12.36,12.80,13.01,97.70,12.45,0.00,2.25,201.60,26.06
240,PUTNAM HALL,2013-01-01,08:15:00,13.90,12.83,13.28,13.45,97.70,12.92,0.00,2.89,196.40,48.74
240,PUTNAM HALL,2013-01-01,08:30:00,13.91,13.03,13.60,13.83,97.70,13.24,0.00,4.34,198.10,86.20
240,PUTNAM HALL,2013-01-01,08:45:00,13.92,13.73,14.37,14.69,97.60,14.00,0.00,5.26,202.20,178.90
240,PUTNAM HALL,2013-01-01,09:00:00,13.94,15.18,15.23,15.53,97.40,14.82,0.00,5.18,202.20,212.30
240,PUTNAM HALL,2013-01-01,09:15:00,13.96,16.56,16.11,16.50,97.20,15.67,0.00,3.99,220.80,231.40
240,PUTNAM HALL,2013-01-01,09:30:00,13.98,18.12,17.33,17.84,96.80,16.82,0.00,3.83,222.70,311.80
240,PUTNAM HALL,2013-01-01,09:45:00,14.01,19.34,18.54,18.77,94.40,17.62,0.00,5.21,207.40,344.70
240,PUTNAM HALL,2013-01-01,10:00:00,14.04,19.41,19.00,18.83,86.10,16.62,0.00,6.65,214.20,380.00
240,PUTNAM HALL,2013-01-01,10:15:00,14.09,20.00,19.64,19.33,78.40,15.78,0.00,6.53,226.00,421.70
240,PUTNAM HALL,2013-01-01,10:30:00,14.15,20.66,20.37,19.95,72.50,15.27,0.00,6.13,226.70,458.10
240,PUTNAM HALL,2013-01-01,10:45:00,14.22,21.45,21.07,20.55,68.27,15.00,0.00,6.71,213.30,489.80
240,PUTNAM HALL,2013-01-01,11:00:00,14.30,21.68,21.42,20.93,65.97,14.80,0.00,6.62,219.50,517.90
240,PUTNAM HALL,2013-01-01,11:15:00,14.40,22.43,22.11,21.48,63.73,14.92,0.00,5.61,210.80,503.10
240,PUTNAM HALL,2013-01-01,11:30:00,14.51,22.38,22.21,21.57,62.53,14.72,0.00,5.86,206.70,467.60
240,PUTNAM HALL,2013-01-01,11:45:00,14.63,22.11,21.97,21.34,62.81,14.57,0.00,8.41,230.70,511.40
240,PUTNAM HALL,2013-01-01,12:00:00,14.75,22.75,22.42,21.68,61.01,14.54,0.00,8.79,242.70,638.90
240,PUTNAM HALL,2013-01-01,12:15:00,14.87,22.87,22.50,21.72,60.12,14.39,0.00,8.82,245.40,617.40
240,PUTNAM HALL,2013-01-01,12:30:00,14.99,23.07,22.71,21.98,58.74,14.23,0.00,8.52,227.70,596.90
240,PUTNAM HALL,2013-01-01,12:45:00,15.12,22.78,22.66,22.01,58.53,14.12,0.00,9.23,237.60,497.60
240,PUTNAM HALL,2013-01-01,13:00:00,15.26,23.90,23.51,22.80,56.84,14.47,0.00,7.02,207.80,593.60
240,PUTNAM HALL,2013-01-01,13:15:00,15.40,24.45,23.99,23.21,55.16,14.45,0.00,6.86,207.40,673.10
240,PUTNAM HALL,2013-01-01,13:30:00,15.55,24.04,23.75,22.98,55.37,14.28,0.00,7.55,254.00,383.10
240,PUTNAM HALL,2013-01-01,13:45:00,15.70,23.39,23.22,22.63,57.73,14.44,0.00,5.61,245.20,332.90
240,PUTNAM HALL,2013-01-01,14:00:00,15.86,24.73,24.18,23.47,55.58,14.74,0.00,6.33,249.40,640.10
240,PUTNAM HALL,2013-01-01,14:15:00,16.01,24.96,24.44,23.53,53.48,14.39,0.00,8.45,243.20,583.90
240,PUTNAM HALL,2013-01-01,14:30:00,16.15,24.54,24.23,23.45,53.93,14.32,0.00,8.25,250.30,404.20
240,PUTNAM HALL,2013-01-01,14:45:00,16.29,23.63,23.54,22.85,56.13,14.30,0.00,8.87,257.50,378.60
240,PUTNAM HALL,2013-01-01,15:00:00,16.43,24.23,23.99,23.24,55.65,14.59,0.00,8.71,271.50,372.50
240,PUTNAM HALL,2013-01-01,15:15:00,16.56,23.99,23.81,23.09,56.43,14.63,0.00,7.03,261.90,306.20
240,PUTNAM HALL,2013-01-01,15:30:00,16.67,23.31,23.36,22.71,57.56,14.52,0.00,9.14,260.80,210.60
240,PUTNAM HALL,2013-01-01,15:45:00,16.77,24.16,23.95,23.27,56.62,14.82,0.00,6.05,257.10,339.30
240,PUTNAM HALL,2013-01-01,16:00:00,16.86,23.69,23.73,23.03,56.16,14.49,0.00,9.61,259.20,257.00
240,PUTNAM HALL,2013-01-01,16:15:00,16.94,23.50,23.54,22.85,57.03,14.55,0.00,8.37,261.90,238.20
240,PUTNAM HALL,2013-01-01,16:30:00,17.01,23.20,23.34,22.76,57.58,14.51,0.00,7.15,258.40,170.20
240,PUTNAM HALL,2013-01-01,16:45:00,17.07,22.63,22.86,22.34,59.05,14.45,0.00,8.17,266.00,122.60
240,PUTNAM HALL,2013-01-01,17:00:00,17.12,21.97,22.39,22.01,61.08,14.53,0.00,6.36,263.90,78.20
240,PUTNAM HALL,2013-01-01,17:15:00,17.16,21.21,21.79,21.52,62.76,14.38,0.00,6.08,263.10,34.11
240,PUTNAM HALL,2013-01-01,17:30:00,17.20,20.47,21.17,21.02,64.88,14.31,0.00,3.91,269.50,14.20
240,PUTNAM HALL,2013-01-01,17:45:00,17.23,19.93,20.68,20.59,67.31,14.41,0.00,2.75,247.10,4.51
240,PUTNAM HALL,2013-01-01,18:00:00,17.24,19.13,20.17,20.21,69.01,14.31,0.00,1.38,251.10,0.97
240,PUTNAM HALL,2013-01-01,18:15:00,17.25,18.29,19.67,19.85,71.50,14.38,0.00,1.59,218.50,0.00
240,PUTNAM HALL,2013-01-01,18:30:00,17.24,17.41,19.19,19.54,73.10,14.26,0.00,2.06,211.50,0.00
240,PUTNAM HALL,2013-01-01,18:45:00,17.23,16.49,18.07,18.76,76.00,13.78,0.00,1.46,188.90,0.00
240,PUTNAM HALL,2013-01-01,19:00:00,17.22,16.10,17.70,18.13,78.70,13.96,0.00,0.70,185.20,0.00
240,PUTNAM HALL,2013-01-01,19:15:00,17.21,15.20,16.97,17.63,80.20,13.54,0.00,0.90,240.70,0.00
240,PUTNAM HALL,2013-01-01,19:30:00,17.18,14.74,16.37,17.55,82.30,13.35,0.00,0.97,271.40,0.00
240,PUTNAM HALL,2013-01-01,19:45:00,17.14,14.48,16.29,17.12,83.80,13.55,0.00,0.82,194.90,0.00
240,PUTNAM HALL,2013-01-01,20:00:00,17.10,14.19,15.72,16.31,84.70,13.15,0.00,0.88,162.30,0.00
240,PUTNAM HALL,2013-01-01,20:15:00,17.06,13.60,15.36,16.81,86.40,13.10,0.00,1.57,208.40,0.00
240,PUTNAM HALL,2013-01-01,20:30:00,17.02,13.41,15.14,17.36,87.50,13.08,0.00,2.22,233.50,0.00
240,PUTNAM HALL,2013-01-01,20:45:00,16.97,13.05,15.01,17.31,88.50,13.13,0.00,2.88,251.40,0.00
240,PUTNAM HALL,2013-01-01,21:00:00,16.93,13.47,15.35,17.17,89.00,13.55,0.00,2.39,241.60,0.00
240,PUTNAM HALL,2013-01-01,21:15:00,16.88,13.98,15.68,17.08,88.60,13.80,0.00,2.12,212.40,0.00
240,PUTNAM HALL,2013-01-01,21:30:00,16.83,13.62,15.11,16.50,88.40,13.21,0.00,1.54,191.40,0.00
240,PUTNAM HALL,2013-01-01,21:45:00,16.78,13.07,14.56,16.24,89.20,12.80,0.00,1.81,201.10,0.00
240,PUTNAM HALL,2013-01-01,22:00:00,16.73,12.95,14.56,16.20,90.20,12.97,0.00,1.68,196.60,0.00
240,PUTNAM HALL,2013-01-01,22:15:00,16.68,12.98,14.54,16.08,90.70,13.04,0.00,1.48,223.80,0.00
240,PUTNAM HALL,2013-01-01,22:30:00,16.63,12.93,14.41,16.01,91.20,12.99,0.00,1.99,203.00,0.00
240,PUTNAM HALL,2013-01-01,22:45:00,16.58,12.94,14.33,15.85,91.60,12.98,0.00,1.92,204.30,0.00
240,PUTNAM HALL,2013-01-01,23:00:00,16.53,12.89,14.26,15.76,92.00,12.98,0.00,1.93,202.20,0.00
240,PUTNAM HALL,2013-01-01,23:15:00,16.48,12.85,14.19,15.71,92.20,12.94,0.00,2.06,183.50,0.00
240,PUTNAM HALL,2013-01-01,23:30:00,16.44,12.58,13.98,15.52,92.50,12.78,0.00,2.13,191.30,0.00
240,PUTNAM HALL,2013-01-01,23:45:00,16.39,12.48,13.82,15.31,92.90,12.69,0.00,1.68,202.60,0.00
240,PUTNAM HALL,2013-01-02,00:00:00,16.34,12.50,14.06,15.42,93.20,12.98,0.00,2.29,207.40,0.00
240,PUTNAM HALL,2013-01-02,00:15:00,16.29,12.75,14.17,15.28,93.20,13.09,0.00,2.34,208.70,0.00
240,PUTNAM HALL,2013-01-02,00:30:00,16.24,13.06,14.38,15.34,93.30,13.31,0.00,2.65,206.80,0.00
240,PUTNAM HALL,2013-01-02,00:45:00,16.20,13.29,14.62,15.53,93.30,13.55,0.00,2.76,194.20,0.00
240,PUTNAM HALL,2013-01-02,01:00:00,16.15,13.52,14.71,15.48,93.10,13.61,0.00,2.92,196.00,0.00
240,PUTNAM HALL,2013-01-02,01:15:00,16.11,13.72,14.82,15.48,92.90,13.68,0.00,2.64,206.50,0.00
240,PUTNAM HALL,2013-01-02,01:30:00,16.07,13.54,14.68,15.31,92.60,13.49,0.00,2.52,214.30,0.00
240,PUTNAM HALL,2013-01-02,01:45:00,16.03,13.30,14.51,15.10,92.60,13.33,0.00,2.49,208.80,0.00
240,PUTNAM HALL,2013-01-02,02:00:00,15.99,13.39,14.58,15.17,92.80,13.43,0.00,2.71,199.90,0.00
240,PUTNAM HALL,2013-01-02,02:15:00,15.95,13.22,14.51,15.13,92.80,13.36,0.00,1.94,199.30,0.00
240,PUTNAM HALL,2013-01-02,02:30:00,15.91,13.11,14.44,15.11,92.90,13.31,0.00,2.20,200.80,0.00
240,PUTNAM HALL,2013-01-02,02:45:00,15.87,13.06,14.34,15.03,93.10,13.24,0.00,2.15,194.00,0.00
240,PUTNAM HALL,2013-01-02,03:00:00,15.84,13.03,14.19,14.79,93.20,13.11,0.00,2.14,203.80,0.00
240,PUTNAM HALL,2013-01-02,03:15:00,15.80,13.09,14.28,14.97,93.40,13.23,0.00,2.36,205.60,0.00
240,PUTNAM HALL,2013-01-02,03:30:00,15.77,12.97,14.20,14.88,93.60,13.18,0.00,2.24,217.60,0.00
240,PUTNAM HALL,2013-01-02,03:45:00,15.73,12.76,14.05,14.93,93.70,13.05,0.00,2.67,213.90,0.00
240,PUTNAM HALL,2013-01-02,04:00:00,15.70,12.69,13.93,14.83,93.90,12.96,0.00,2.14,217.40,0.00
240,PUTNAM HALL,2013-01-02,04:15:00,15.66,12.44,13.77,14.74,94.10,12.84,0.00,2.01,216.00,0.00
240,PUTNAM HALL,2013-01-02,04:30:00,15.63,12.31,13.59,14.66,94.30,12.69,0.00,1.83,218.60,0.00
240,PUTNAM HALL,2013-01-02,04:45:00,15.60,12.30,13.66,14.73,94.50,12.79,0.00,1.95,224.10,0.00
240,PUTNAM HALL,2013-01-02,05:00:00,15.56,12.80,14.05,15.09,94.70,13.21,0.00,2.05,225.00,0.00
240,PUTNAM HALL,2013-01-02,05:15:00,15.53,13.45,14.45,15.17,94.80,13.63,0.00,1.97,191.90,0.00
240,PUTNAM HALL,2013-01-02,05:30:00,15.51,13.11,14.18,14.98,94.80,13.36,0.00,2.40,197.70,0.00
240,PUTNAM HALL,2013-01-02,05:45:00,15.48,12.79,13.89,14.73,94.90,13.09,0.00,2.28,192.10,0.00
240,PUTNAM HALL,2013-01-02,06:00:00,15.46,12.69,13.87,14.58,95.10,13.10,0.00,1.90,211.80,0.00
240,PUTNAM HALL,2013-01-02,06:15:00,15.44,12.83,13.96,14.70,95.20,13.20,0.00,2.66,190.00,0.00
240,PUTNAM HALL,2013-01-02,06:30:00,15.42,12.89,14.00,14.53,95.30,13.26,0.00,2.05,188.60,0.00
240,PUTNAM HALL,2013-01-02,06:45:00,15.39,12.55,13.78,14.29,95.40,13.06,0.00,1.93,204.90,0.00
240,PUTNAM HALL,2013-01-02,07:00:00,15.37,12.55,13.66,14.10,95.60,12.97,0.00,1.97,189.20,0.00
240,PUTNAM HALL,2013-01-02,07:15:00,15.35,12.76,13.71,14.05,95.70,13.04,0.00,2.49,204.20,0.39
240,PUTNAM HALL,2013-01-02,07:30:00,15.32,12.75,13.65,13.99,95.80,12.99,0.00,2.59,206.70,3.93
240,PUTNAM HALL,2013-01-02,07:45:00,15.30,13.13,13.90,14.10,96.00,13.27,0.00,2.61,203.60,14.49
240,PUTNAM HALL,2013-01-02,08:00:00,15.28,13.55,14.20,14.37,96.00,13.57,0.00,2.63,206.50,39.13
240,PUTNAM HALL,2013-01-02,08:15:00,15.25,14.09,14.63,14.77,96.00,14.00,0.00,2.57,201.50,83.80
240,PUTNAM HALL,2013-01-02,08:30:00,15.23,15.02,15.36,15.44,95.90,14.71,0.00,2.63,194.90,125.90
240,PUTNAM HALL,2013-01-02,08:45:00,15.21,15.90,15.97,15.98,95.80,15.30,0.00,3.97,212.50,171.00
240,PUTNAM HALL,2013-01-02,09:00:00,15.20,17.01,16.85,16.90,95.70,16.16,0.00,2.70,227.20,210.50
240,PUTNAM HALL,2013-01-02,09:15:00,15.19,18.18,17.88,17.93,95.40,17.13,0.00,3.42,221.40,251.00
240,PUTNAM HALL,2013-01-02,09:30:00,15.19,19.25,18.91,18.88,94.80,18.06,0.00,3.32,219.60,290.80
240,PUTNAM HALL,2013-01-02,09:45:00,15.21,20.33,19.88,19.78,93.40,18.78,0.00,4.43,219.50,333.10
240,PUTNAM HALL,2013-01-02,10:00:00,15.23,21.14,20.70,20.55,90.20,19.04,0.00,4.18,221.40,374.20
240,PUTNAM HALL,2013-01-02,10:15:00,15.27,21.83,21.51,21.25,85.60,19.00,0.00,4.99,236.10,406.60
240,PUTNAM HALL,2013-01-02,10:30:00,15.33,22.72,22.43,21.98,80.90,18.99,0.00,5.42,234.80,441.70
240,PUTNAM HALL,2013-01-02,10:45:00,15.40,23.16,22.87,22.24,78.30,18.90,0.00,5.95,247.90,453.50
240,PUTNAM HALL,2013-01-02,11:00:00,15.48,23.55,23.16,22.51,76.90,18.89,0.00,5.90,236.00,494.50
240,PUTNAM HALL,2013-01-02,11:15:00,15.57,23.90,23.52,22.82,76.00,19.05,0.00,6.06,219.50,451.50
240,PUTNAM HALL,2013-01-02,11:30:00,15.68,23.49,23.44,22.83,76.80,19.14,0.00,4.92,246.30,242.70
240,PUTNAM HALL,2013-01-02,11:45:00,15.80,23.76,23.72,23.00,76.90,19.43,0.00,6.65,257.00,238.50
240,PUTNAM HALL,2013-01-02,12:00:00,15.93,23.05,23.25,22.56,79.30,19.47,0.00,7.21,273.90,158.00
240,PUTNAM HALL,2013-01-02,12:15:00,16.05,23.14,23.25,22.63,79.30,19.47,0.00,7.22,256.90,229.50
240,PUTNAM HALL,2013-01-02,12:30:00,16.17,23.65,23.53,22.84,78.50,19.58,0.00,7.36,262.90,303.30
240,PUTNAM HALL,2013-01-02,12:45:00,16.27,23.50,23.53,22.87,78.60,19.60,0.00,6.86,262.30,231.80
240,PUTNAM HALL,2013-01-02,13:00:00,16.38,23.85,23.82,23.17,77.50,19.65,0.00,7.20,255.20,275.30
240,PUTNAM HALL,2013-01-02,13:15:00,16.48,23.93,23.96,23.31,76.40,19.56,0.00,6.23,246.80,245.70
240,PUTNAM HALL,2013-01-02,13:30:00,16.58,24.36,24.31,23.71,75.10,19.62,0.00,6.35,241.90,293.10
240,PUTNAM HALL,2013-01-02,13:45:00,16.68,25.01,24.82,24.10,71.80,19.39,0.00,7.83,246.40,422.30
240,PUTNAM HALL,2013-01-02,14:00:00,16.79,24.52,24.71,24.03,69.69,18.81,0.00,6.95,255.20,140.70
240,PUTNAM HALL,2013-01-02,14:15:00,16.89,23.96,24.26,23.64,72.50,19.01,0.00,6.74,274.90,110.00
240,PUTNAM HALL,2013-01-02,14:30:00,17.00,23.42,23.81,23.21,75.50,19.22,0.00,5.88,280.40,84.50
240,PUTNAM HALL,2013-01-02,14:45:00,17.10,23.39,23.71,23.14,77.50,19.55,0.00,4.52,265.90,97.60
240,PUTNAM HALL,2013-01-02,15:00:00,17.18,23.38,23.63,23.11,77.30,19.43,0.00,6.04,258.10,153.50
240,PUTNAM HALL,2013-01-02,15:15:00,17.26,23.61,23.78,23.19,75.70,19.24,0.00,6.41,253.40,207.10
240,PUTNAM HALL,2013-01-02,15:30:00,17.33,23.76,23.93,23.27,75.40,19.32,0.00,6.59,260.50,163.40
240,PUTNAM HALL,2013-01-02,15:45:00,17.39,24.22,24.15,23.41,76.10,19.68,0.00,6.50,270.00,295.90
240,PUTNAM HALL,2013-01-02,16:00:00,17.45,24.13,24.08,23.45,75.50,19.48,0.00,6.57,270.70,224.80
240,PUTNAM HALL,2013-01-02,16:15:00,17.52,23.81,23.93,23.27,75.00,19.23,0.00,7.80,270.40,177.70
240,PUTNAM HALL,2013-01-02,16:30:00,17.58,23.19,23.42,22.82,77.00,19.16,0.00,5.77,289.00,122.70
240,PUTNAM HALL,2013-01-02,16:45:00,17.64,22.65,23.04,22.54,79.00,19.20,0.00,4.16,271.30,57.35
240,PUTNAM HALL,2013-01-02,17:00:00,17.70,22.31,22.80,22.35,79.90,19.15,0.00,3.06,259.90,37.57
240,PUTNAM HALL,2013-01-02,17:15:00,17.75,22.06,22.59,22.16,81.00,19.17,0.00,1.70,230.00,31.20
240,PUTNAM HALL,2013-01-02,17:30:00,17.80,21.75,22.36,22.04,81.80,19.10,0.00,1.94,243.10,22.00
240,PUTNAM HALL,2013-01-02,17:45:00,17.84,21.34,22.06,21.80,83.00,19.04,0.00,1.71,246.70,9.88
240,PUTNAM HALL,2013-01-02,18:00:00,17.87,20.49,21.51,21.48,84.30,18.75,0.00,2.03,251.40,3.82
240,PUTNAM HALL,2013-01-02,18:15:00,17.89,19.82,21.07,21.08,86.00,18.64,0.00,1.68,247.50,0.03
240,PUTNAM HALL,2013-01-02,18:30:00,17.91,19.48,20.80,20.76,87.40,18.63,0.00,1.10,185.10,0.00
240,PUTNAM HALL,2013-01-02,18:45:00,17.91,19.33,20.37,20.31,88.70,18.44,0.00,3.63,319.10,0.00
240,PUTNAM HALL,2013-01-02,19:00:00,17.91,19.66,20.30,19.95,89.60,18.54,0.00,3.32,343.30,0.00
240,PUTNAM HALL,2013-01-02,19:15:00,17.90,19.18,19.86,19.51,90.00,18.17,0.00,2.43,353.90,0.00
240,PUTNAM HALL,2013-01-02,19:30:00,17.89,18.68,19.44,19.09,90.60,17.86,0.00,2.20,19.17,0.00
240,PUTNAM HALL,2013-01-02,19:45:00,17.88,18.44,19.18,18.82,91.30,17.73,0.00,2.38,352.00,0.00
240,PUTNAM HALL,2013-01-02,20:00:00,17.87,18.52,19.14,18.77,91.80,17.78,0.00,2.62,358.00,0.00
240,PUTNAM HALL,2013-01-02,20:15:00,17.85,18.46,19.04,18.70,92.10,17.73,0.00,3.67,32.61,0.00
240,PUTNAM HALL,2013-01-02,20:30:00,17.84,18.37,18.92,18.59,92.40,17.66,0.00,3.01,28.26,0.00
240,PUTNAM HALL,2013-01-02,20:45:00,17.82,18.29,18.82,18.48,92.50,17.58,0.00,2.94,33.45,0.00
240,PUTNAM HALL,2013-01-02,21:00:00,17.81,18.07,18.66,18.31,92.60,17.44,0.00,2.12,11.20,0.00
240,PUTNAM HALL,2013-01-02,21:15:00,17.79,17.80,18.42,18.10,92.70,17.22,0.00,2.28,18.84,0.00
240,PUTNAM HALL,2013-01-02,21:30:00,17.78,17.45,18.16,17.84,92.90,16.99,0.00,1.51,18.71,0.00
240,PUTNAM HALL,2013-01-02,21:45:00,17.76,17.29,18.03,17.75,93.10,16.90,0.00,0.86,7.71,0.00
240,PUTNAM HALL,2013-01-02,22:00:00,17.75,17.28,17.98,17.73,93.40,16.90,0.00,1.41,352.70,0.00
240,PUTNAM HALL,2013-01-02,22:15:00,17.73,17.44,18.02,17.72,93.50,16.96,0.00,1.70,10.22,0.00
240,PUTNAM HALL,2013-01-02,22:30:00,17.71,17.50,18.04,17.70,93.70,17.01,0.00,1.32,15.52,0.00
240,PUTNAM HALL,2013-01-02,22:45:00,17.69,17.48,18.00,17.66,93.80,16.99,0.00,1.01,85.40,0.00
240,PUTNAM HALL,2013-01-02,23:00:00,17.67,17.42,17.96,17.62,93.90,16.96,0.00,1.06,74.20,0.00
240,PUTNAM HALL,2013-01-02,23:15:00,17.66,17.27,17.86,17.57,94.00,16.88,0.00,1.46,91.10,0.00
240,PUTNAM HALL,2013-01-02,23:30:00,17.65,17.26,17.83,17.56,94.20,16.89,0.00,1.37,6.24,0.00
240,PUTNAM HALL,2013-01-02,23:45:00,17.64,17.26,17.80,17.52,94.30,16.87,0.00,1.21,355.80,0.00
240,PUTNAM HALL,2013-01-03,00:00:00,17.62,17.18,17.77,17.49,94.40,16.86,0.00,1.57,155.50,0.00
240,PUTNAM HALL,2013-01-03,00:15:00,17.61,16.87,17.62,17.39,94.60,16.74,0.00,1.65,133.70,0.00
240,PUTNAM HALL,2013-01-03,00:30:00,17.60,16.72,17.49,17.28,94.80,16.65,0.00,1.80,92.20,0.00
240,PUTNAM HALL,2013-01-03,00:45:00,17.59,17.03,17.65,17.31,95.00,16.84,0.00,1.32,104.70,0.00
240,PUTNAM HALL,2013-01-03,01:00:00,17.57,16.84,17.49,17.22,95.10,16.70,0.00,0.49,158.00,0.00
240,PUTNAM HALL,2013-01-03,01:15:00,17.56,17.04,17.62,17.20,95.40,16.88,0.00,0.87,111.90,0.00
240,PUTNAM HALL,2013-01-03,01:30:00,17.54,17.05,17.62,17.17,95.50,16.89,0.00,1.80,104.50,0.00
240,PUTNAM HALL,2013-01-03,01:45:00,17.52,17.00,17.53,17.09,95.70,16.84,0.00,1.50,150.10,0.00
240,PUTNAM HALL,2013-01-03,02:00:00,17.51,16.95,17.49,17.04,95.90,16.83,0.00,0.49,119.20,0.00
240,PUTNAM HALL,2013-01-03,02:15:00,17.50,16.92,17.47,17.04,96.00,16.83,0.00,0.95,100.50,0.00
240,PUTNAM HALL,2013-01-03,02:30:00,17.49,16.93,17.48,17.05,96.20,16.87,0.00,1.58,349.50,0.00
240,PUTNAM HALL,2013-01-03,02:45:00,17.48,16.97,17.50,17.07,96.30,16.90,0.00,2.31,344.70,0.00
240,PUTNAM HALL,2013-01-03,03:00:00,17.48,16.91,17.45,17.01,96.40,16.87,0.00,2.43,343.50,0.00
240,PUTNAM HALL,2013-01-03,03:15:00,17.47,16.72,17.27,16.82,96.50,16.71,0.00,2.64,28.84,0.00
240,PUTNAM HALL,2013-01-03,03:30:00,17.46,16.63,17.16,16.74,96.70,16.63,0.00,1.67,41.03,0.00
240,PUTNAM HALL,2013-01-03,03:45:00,17.46,16.61,17.14,16.72,96.80,16.63,0.00,1.58,355.00,0.00
240,PUTNAM HALL,2013-01-03,04:00:00,17.45,16.57,17.09,16.67,96.90,16.59,0.00,1.45,18.01,0.00
240,PUTNAM HALL,2013-01-03,04:15:00,17.44,16.53,17.05,16.63,97.00,16.57,0.00,1.06,36.29,0.00
240,PUTNAM HALL,2013-01-03,04:30:00,17.43,16.46,16.99,16.57,97.10,16.53,0.00,1.96,347.90,0.00
