Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2016-01-01,04:15:00,23.24,21.02,20.88,21.16,100.00,20.88,0.00,3.53,235.70,0.00
240,PUTNAM HALL,2016-01-01,04:30:00,23.23,20.99,20.85,21.15,100.00,20.85,0.00,2.49,233.40,0.00
240,PUTNAM HALL,2016-01-01,04:45:00,23.21,21.00,20.85,21.15,100.00,20.85,0.00,3.12,243.10,0.00
240,PUTNAM HALL,2016-01-01,05:00:00,23.20,21.02,20.86,21.17,100.00,20.86,0.00,3.57,248.80,0.00
240,PUTNAM HALL,2016-01-01,05:15:00,23.19,21.01,20.86,21.16,100.00,20.86,0.00,4.25,245.00,0.00
240,PUTNAM HALL,2016-01-01,05:30:00,23.18,20.99,20.85,21.16,100.00,20.85,0.00,3.43,246.00,0.00
240,PUTNAM HALL,2016-01-01,05:45:00,23.17,20.95,20.83,21.15,100.00,20.83,0.00,2.95,242.90,0.00
240,PUTNAM HALL,2016-01-01,06:00:00,23.16,20.98,20.86,21.18,100.00,20.86,0.00,3.32,248.80,0.00
240,PUTNAM HALL,2016-01-01,06:15:00,23.15,21.03,20.91,21.22,100.00,20.91,0.00,2.83,253.10,0.00
240,PUTNAM HALL,2016-01-01,06:30:00,23.14,20.98,20.90,21.22,100.00,20.90,0.00,2.05,214.70,0.00
240,PUTNAM HALL,2016-01-01,06:45:00,23.13,20.73,20.75,21.11,100.00,20.75,0.00,2.45,231.90,0.00
240,PUTNAM HALL,2016-01-01,07:00:00,23.12,20.76,20.71,21.06,100.00,20.71,0.00,2.84,242.00,0.00
240,PUTNAM HALL,2016-01-01,07:15:00,23.11,20.82,20.76,21.10,100.00,20.76,0.00,2.78,245.40,0.24
240,PUTNAM HALL,2016-01-01,07:30:00,23.10,20.88,20.80,21.12,100.00,20.80,0.00,2.06,218.30,0.71
240,PUTNAM HALL,2016-01-01,07:45:00,23.09,20.97,20.90,21.21,100.00,20.90,0.00,2.27,213.60,4.94
240,PUTNAM HALL,2016-01-01,08:00:00,23.08,21.11,21.02,21.31,100.00,21.02,0.00,2.69,240.80,10.69
240,PUTNAM HALL,2016-01-01,08:15:00,23.06,21.22,21.13,21.41,99.90,21.11,0.00,3.18,231.10,20.06
240,PUTNAM HALL,2016-01-01,08:30:00,23.05,21.47,21.31,21.56,99.40,21.21,0.00,2.92,182.60,64.19
240,PUTNAM HALL,2016-01-01,08:45:00,23.04,22.06,21.71,22.06,97.70,21.33,0.00,2.61,218.10,144.40
240,PUTNAM HALL,2016-01-01,09:00:00,23.03,22.95,22.33,22.62,94.50,21.40,0.00,3.56,236.90,209.50
240,PUTNAM HALL,2016-01-01,09:15:00,23.03,23.31,22.67,22.79,92.80,21.45,0.00,2.60,222.20,181.20
240,PUTNAM HALL,2016-01-01,09:30:00,23.02,23.27,22.74,22.87,92.20,21.41,0.00,3.50,227.90,151.40
240,PUTNAM HALL,2016-01-01,09:45:00,23.02,23.50,22.99,23.07,91.10,21.46,0.00,3.59,226.70,167.00
240,PUTNAM HALL,2016-01-01,10:00:00,23.03,23.76,23.20,23.26,90.10,21.49,0.00,3.63,226.50,145.20
240,PUTNAM HALL,2016-01-01,10:15:00,23.05,23.85,23.26,23.37,89.60,21.46,0.00,3.98,232.80,212.40
240,PUTNAM HALL,2016-01-01,10:30:00,23.07,24.96,24.10,24.15,86.40,21.69,0.00,3.35,233.00,350.00
240,PUTNAM HALL,2016-01-01,10:45:00,23.09,25.21,24.32,24.32,83.70,21.39,0.00,5.25,229.50,345.60
240,PUTNAM HALL,2016-01-01,11:00:00,23.12,25.09,24.38,24.41,83.50,21.41,0.00,3.37,212.00,229.90
240,PUTNAM HALL,2016-01-01,11:15:00,23.15,25.37,24.66,24.61,81.90,21.36,0.00,3.89,252.50,218.40
240,PUTNAM HALL,2016-01-01,11:30:00,23.19,25.61,24.88,24.72,80.20,21.24,0.00,5.23,241.00,309.40
240,PUTNAM HALL,2016-01-01,11:45:00,23.24,26.44,25.40,25.25,77.90,21.27,0.00,4.25,220.40,414.60
240,PUTNAM HALL,2016-01-01,12:00:00,23.29,26.25,25.42,25.35,78.10,21.33,0.00,3.78,254.90,289.70
240,PUTNAM HALL,2016-01-01,12:15:00,23.34,27.35,26.23,26.03,74.80,21.41,0.00,4.45,221.80,603.70
240,PUTNAM HALL,2016-01-01,12:30:00,23.39,27.49,26.40,26.26,74.00,21.40,0.00,4.90,218.80,449.40
240,PUTNAM HALL,2016-01-01,12:45:00,23.45,26.69,25.88,25.81,75.60,21.24,0.00,5.61,245.80,218.60
240,PUTNAM HALL,2016-01-01,13:00:00,23.51,27.06,26.12,25.90,75.60,21.48,0.00,4.77,255.10,446.80
240,PUTNAM HALL,2016-01-01,13:15:00,23.58,26.76,25.82,25.68,77.50,21.59,0.00,5.51,317.90,239.80
240,PUTNAM HALL,2016-01-01,13:30:00,23.66,24.61,24.12,24.22,85.80,21.59,0.00,5.45,334.30,64.58
240,PUTNAM HALL,2016-01-01,13:45:00,23.74,22.75,22.54,22.67,93.10,21.37,0.17,7.74,324.30,45.51
240,PUTNAM HALL,2016-01-01,14:00:00,23.82,22.05,21.77,21.91,98.40,21.51,0.00,4.94,325.60,143.30
240,PUTNAM HALL,2016-01-01,14:15:00,23.91,21.77,21.46,21.66,98.60,21.23,0.00,4.66,0.56,96.20
240,PUTNAM HALL,2016-01-01,14:30:00,24.00,21.24,20.94,21.16,98.20,20.65,0.00,5.24,347.50,92.90
240,PUTNAM HALL,2016-01-01,14:45:00,24.07,21.06,20.73,20.94,98.20,20.44,0.00,3.91,350.70,152.50
240,PUTNAM HALL,2016-01-01,15:00:00,24.10,21.20,20.76,20.93,97.10,20.28,0.00,4.97,8.28,175.30
240,PUTNAM HALL,2016-01-01,15:15:00,24.12,21.15,20.74,20.89,96.20,20.11,0.00,4.78,354.60,121.90
240,PUTNAM HALL,2016-01-01,15:30:00,24.12,21.50,20.96,21.09,93.80,19.92,0.00,5.54,356.20,271.30
240,PUTNAM HALL,2016-01-01,15:45:00,24.12,21.15,20.68,20.86,91.70,19.28,0.00,6.01,4.79,118.40
240,PUTNAM HALL,2016-01-01,16:00:00,24.12,20.74,20.39,20.62,92.90,19.20,0.00,5.21,22.57,56.04
240,PUTNAM HALL,2016-01-01,16:15:00,24.12,20.56,20.25,20.51,93.70,19.20,0.00,4.84,8.42,26.21
240,PUTNAM HALL,2016-01-01,16:30:00,24.12,20.34,20.06,20.32,93.60,19.00,0.00,4.75,357.70,20.30
240,PUTNAM HALL,2016-01-01,16:45:00,24.11,19.66,19.41,19.64,93.70,18.37,0.00,7.65,345.20,10.74
240,PUTNAM HALL,2016-01-01,17:00:00,24.10,17.52,17.24,17.50,94.60,16.37,0.00,9.57,337.10,8.25
240,PUTNAM HALL,2016-01-01,17:15:00,24.08,17.00,16.69,17.01,95.40,15.95,0.00,6.71,339.70,4.12
240,PUTNAM HALL,2016-01-01,17:30:00,24.06,16.95,16.64,16.99,95.70,15.95,0.00,5.24,347.70,1.83
240,PUTNAM HALL,2016-01-01,17:45:00,24.03,16.81,16.52,16.86,96.50,15.96,0.00,4.93,350.60,0.68
240,PUTNAM HALL,2016-01-01,18:00:00,23.99,16.56,16.30,16.65,97.90,15.97,0.01,4.23,12.11,0.05
240,PUTNAM HALL,2016-01-01,18:15:00,23.95,16.45,16.20,16.52,99.10,16.06,0.01,3.62,1.52,0.00
240,PUTNAM HALL,2016-01-01,18:30:00,23.91,16.41,16.14,16.46,99.80,16.11,0.00,2.84,338.10,0.00
240,PUTNAM HALL,2016-01-01,18:45:00,23.85,16.44,16.16,16.48,100.00,16.16,0.00,2.54,343.50,0.00
240,PUTNAM HALL,2016-01-01,19:00:00,23.80,16.41,16.14,16.45,100.00,16.14,0.00,4.29,358.40,0.00
240,PUTNAM HALL,2016-01-01,19:15:00,23.75,16.41,16.16,16.49,100.00,16.16,0.00,3.61,352.40,0.00
240,PUTNAM HALL,2016-01-01,19:30:00,23.69,16.25,15.99,16.31,100.00,15.99,0.02,3.22,335.20,0.00
240,PUTNAM HALL,2016-01-01,19:45:00,23.64,16.14,15.87,16.19,100.00,15.87,0.00,3.90,337.10,0.00
240,PUTNAM HALL,2016-01-01,20:00:00,23.58,16.05,15.79,16.11,100.00,15.79,0.03,2.96,317.40,0.00
240,PUTNAM HALL,2016-01-01,20:15:00,23.53,16.10,15.83,16.12,100.00,15.83,0.01,1.85,41.16,0.00
240,PUTNAM HALL,2016-01-01,20:30:00,23.47,16.12,15.86,16.15,100.00,15.86,0.00,2.95,344.20,0.00
240,PUTNAM HALL,2016-01-01,20:45:00,23.41,16.07,15.82,16.13,100.00,15.82,0.00,1.79,356.00,0.00
240,PUTNAM HALL,2016-01-01,21:00:00,23.35,16.04,15.76,16.07,100.00,15.76,0.00,2.75,350.50,0.00
240,PUTNAM HALL,2016-01-01,21:15:00,23.30,15.97,15.69,16.02,100.00,15.69,0.00,3.30,0.31,0.00
240,PUTNAM HALL,2016-01-01,21:30:00,23.24,15.74,15.47,15.80,100.00,15.47,0.00,4.22,341.00,0.00
240,PUTNAM HALL,2016-01-01,21:45:00,23.19,15.47,15.19,15.52,100.00,15.19,0.00,5.16,346.90,0.00
240,PUTNAM HALL,2016-01-01,22:00:00,23.14,14.96,14.69,15.04,100.00,14.69,0.01,4.54,353.10,0.00
240,PUTNAM HALL,2016-01-01,22:15:00,23.09,14.47,14.23,14.55,99.70,14.18,0.00,3.42,354.30,0.00
240,PUTNAM HALL,2016-01-01,22:30:00,23.05,14.24,14.03,14.38,98.60,13.81,0.00,6.43,342.10,0.00
240,PUTNAM HALL,2016-01-01,22:45:00,23.00,13.95,13.74,14.10,97.40,13.34,0.00,6.28,344.20,0.00
240,PUTNAM HALL,2016-01-01,23:00:00,22.96,13.78,13.56,13.92,97.20,13.12,0.00,5.17,336.30,0.00
240,PUTNAM HALL,2016-01-01,23:15:00,22.91,13.70,13.44,13.81,97.50,13.05,0.00,3.86,348.60,0.00
240,PUTNAM HALL,2016-01-01,23:30:00,22.86,13.66,13.40,13.79,98.10,13.11,0.00,4.99,332.70,0.00
240,PUTNAM HALL,2016-01-01,23:45:00,22.81,13.71,13.45,13.85,98.20,13.17,0.00,3.83,315.60,0.00
240,PUTNAM HALL,2016-01-02,00:00:00,22.77,13.70,13.44,13.82,98.30,13.18,0.00,3.21,314.60,0.00
240,PUTNAM HALL,2016-01-02,00:15:00,22.72,13.73,13.46,13.82,99.30,13.35,0.00,3.92,323.30,0.00
240,PUTNAM HALL,2016-01-02,00:30:00,22.66,13.62,13.37,13.74,99.20,13.25,0.00,4.58,342.60,0.00
240,PUTNAM HALL,2016-01-02,00:45:00,22.61,13.67,13.41,13.78,99.20,13.29,0.00,2.41,359.20,0.00
240,PUTNAM HALL,2016-01-02,01:00:00,22.57,13.69,13.41,13.79,99.40,13.32,0.00,2.91,347.10,0.00
240,PUTNAM HALL,2016-01-02,01:15:00,22.52,13.67,13.39,13.77,99.50,13.31,0.00,4.61,337.10,0.00
240,PUTNAM HALL,2016-01-02,01:30:00,22.47,13.52,13.25,13.63,99.20,13.13,0.00,4.75,345.30,0.00
240,PUTNAM HALL,2016-01-02,01:45:00,22.43,13.32,13.07,13.45,98.50,12.84,0.00,6.18,347.90,0.00
240,PUTNAM HALL,2016-01-02,02:00:00,22.38,13.20,12.95,13.32,97.90,12.63,0.00,5.56,2.14,0.00
240,PUTNAM HALL,2016-01-02,02:15:00,22.34,12.91,12.68,13.05,96.90,12.20,0.00,6.82,347.00,0.00
240,PUTNAM HALL,2016-01-02,02:30:00,22.29,12.74,12.50,12.87,97.00,12.04,0.00,5.28,353.60,0.00
240,PUTNAM HALL,2016-01-02,02:45:00,22.25,12.61,12.37,12.73,97.20,11.94,0.00,4.89,4.90,0.00
240,PUTNAM HALL,2016-01-02,03:00:00,22.20,12.57,12.32,12.69,97.40,11.92,0.00,4.13,2.12,0.00
240,PUTNAM HALL,2016-01-02,03:15:00,22.16,12.49,12.23,12.61,97.90,11.91,0.00,4.49,5.85,0.00
240,PUTNAM HALL,2016-01-02,03:30:00,22.11,12.37,12.11,12.46,97.80,11.77,0.00,5.18,344.20,0.00
240,PUTNAM HALL,2016-01-02,03:45:00,22.06,12.26,12.00,12.36,97.30,11.59,0.00,4.55,346.60,0.00
240,PUTNAM HALL,2016-01-02,04:00:00,22.02,12.20,11.95,12.31,97.00,11.49,0.00,5.90,354.60,0.00
240,PUTNAM HALL,2016-01-02,04:15:00,21.97,12.13,11.89,12.25,97.10,11.44,0.00,5.17,2.21,0.00
240,PUTNAM HALL,2016-01-02,04:30:00,21.92,12.07,11.81,12.17,97.90,11.49,0.00,3.51,13.26,0.00
240,PUTNAM HALL,2016-01-02,04:45:00,21.88,11.97,11.71,12.06,98.40,11.47,0.00,5.38,340.30,0.00
240,PUTNAM HALL,2016-01-02,05:00:00,21.83,11.82,11.57,11.93,98.10,11.28,0.00,4.93,342.70,0.00
240,PUTNAM HALL,2016-01-02,05:15:00,21.79,11.61,11.36,11.71,98.00,11.06,0.01,4.82,352.50,0.00
240,PUTNAM HALL,2016-01-02,05:30:00,21.74,11.44,11.20,11.56,98.00,10.90,0.00,3.75,11.36,0.00
240,PUTNAM HALL,2016-01-02,05:45:00,21.70,11.46,11.22,11.57,98.10,10.93,0.00,2.70,8.66,0.00
240,PUTNAM HALL,2016-01-02,06:00:00,21.65,11.40,11.17,11.52,97.50,10.79,0.00,3.32,43.25,0.00
240,PUTNAM HALL,2016-01-02,06:15:00,21.61,11.37,11.13,11.49,97.40,10.73,0.00,3.56,7.71,0.00
240,PUTNAM HALL,2016-01-02,06:30:00,21.56,11.34,11.12,11.47,97.10,10.68,0.00,4.74,13.04,0.00
240,PUTNAM HALL,2016-01-02,06:45:00,21.51,11.31,11.08,11.44,96.70,10.58,0.00,5.75,23.09,0.00
240,PUTNAM HALL,2016-01-02,07:00:00,21.47,11.26,11.05,11.41,95.80,10.41,0.00,5.12,22.57,0.00
240,PUTNAM HALL,2016-01-02,07:15:00,21.43,11.22,11.01,11.36,95.50,10.32,0.00,5.07,16.98,0.11
240,PUTNAM HALL,2016-01-02,07:30:00,21.39,11.23,11.01,11.36,95.40,10.30,0.00,5.03,357.80,0.70
240,PUTNAM HALL,2016-01-02,07:45:00,21.35,11.17,10.96,11.29,95.10,10.21,0.00,5.77,349.50,4.75
240,PUTNAM HALL,2016-01-02,08:00:00,21.30,10.97,10.76,11.09,93.80,9.80,0.00,5.10,2.88,11.73
240,PUTNAM HALL,2016-01-02,08:15:00,21.26,10.95,10.71,11.05,93.80,9.75,0.00,3.33,358.90,22.03
240,PUTNAM HALL,2016-01-02,08:30:00,21.21,11.03,10.74,11.09,93.80,9.78,0.00,2.93,354.40,37.69
240,PUTNAM HALL,2016-01-02,08:45:00,21.17,11.17,10.82,11.18,93.20,9.77,0.00,4.22,4.97,63.39
240,PUTNAM HALL,2016-01-02,09:00:00,21.13,11.37,10.97,11.32,92.70,9.83,0.00,4.03,6.06,67.34
240,PUTNAM HALL,2016-01-02,09:15:00,21.10,11.59,11.11,11.45,92.30,9.91,0.00,4.29,345.30,94.20
240,PUTNAM HALL,2016-01-02,09:30:00,21.06,11.68,11.20,11.49,91.90,9.93,0.00,4.43,341.70,87.60
240,PUTNAM HALL,2016-01-02,09:45:00,21.02,11.89,11.38,11.69,92.10,10.14,0.00,4.63,345.10,113.40
240,PUTNAM HALL,2016-01-02,10:00:00,20.99,12.11,11.55,11.82,91.30,10.18,0.00,3.83,343.10,115.10
240,PUTNAM HALL,2016-01-02,10:15:00,20.97,12.10,11.51,11.83,90.80,10.06,0.00,4.04,349.80,131.80
240,PUTNAM HALL,2016-01-02,10:30:00,20.95,12.44,11.80,12.14,90.50,10.30,0.00,3.93,350.10,126.50
240,PUTNAM HALL,2016-01-02,10:45:00,20.93,12.59,11.98,12.28,90.30,10.44,0.00,5.18,346.40,174.50
240,PUTNAM HALL,2016-01-02,11:00:00,20.91,12.85,12.17,12.51,89.90,10.56,0.00,4.35,349.70,138.80
240,PUTNAM HALL,2016-01-02,11:15:00,20.91,12.95,12.27,12.62,90.00,10.68,0.00,4.01,23.29,161.00
240,PUTNAM HALL,2016-01-02,11:30:00,20.90,13.11,12.46,12.80,90.10,10.88,0.00,4.16,1.12,130.00
240,PUTNAM HALL,2016-01-02,11:45:00,20.90,12.90,12.31,12.67,91.00,10.88,0.00,4.49,10.58,77.10
240,PUTNAM HALL,2016-01-02,12:00:00,20.90,12.78,12.27,12.63,91.70,10.96,0.00,4.08,355.40,73.90
240,PUTNAM HALL,2016-01-02,12:15:00,20.90,12.90,12.30,12.57,91.10,10.89,0.00,5.14,340.50,130.30
240,PUTNAM HALL,2016-01-02,12:30:00,20.90,12.79,12.22,12.51,91.10,10.81,0.00,5.92,348.70,104.00
240,PUTNAM HALL,2016-01-02,12:45:00,20.90,12.90,12.33,12.63,90.60,10.84,0.00,4.77,346.20,101.60
240,PUTNAM HALL,2016-01-02,13:00:00,20.90,12.95,12.38,12.70,90.30,10.84,0.00,4.40,359.40,114.40
240,PUTNAM HALL,2016-01-02,13:15:00,20.90,13.18,12.53,12.82,89.80,10.90,0.00,3.94,343.70,161.60
240,PUTNAM HALL,2016-01-02,13:30:00,20.89,13.53,12.77,13.07,89.10,11.02,0.00,2.45,51.53,152.80
240,PUTNAM HALL,2016-01-02,13:45:00,20.89,13.68,12.96,13.24,89.00,11.19,0.00,4.13,27.85,167.90
240,PUTNAM HALL,2016-01-02,14:00:00,20.89,13.75,13.08,13.37,88.30,11.19,0.00,3.98,17.25,148.40
240,PUTNAM HALL,2016-01-02,14:15:00,20.89,14.03,13.39,13.66,87.70,11.39,0.00,4.09,10.47,164.70
240,PUTNAM HALL,2016-01-02,14:30:00,20.89,14.41,13.75,14.06,86.80,11.59,0.00,4.00,0.34,159.40
240,PUTNAM HALL,2016-01-02,14:45:00,20.90,14.62,13.96,14.22,85.80,11.62,0.00,5.26,356.00,200.00
240,PUTNAM HALL,2016-01-02,15:00:00,20.91,14.66,14.00,14.32,85.40,11.59,0.00,4.80,7.43,153.90
240,PUTNAM HALL,2016-01-02,15:15:00,20.92,14.90,14.22,14.56,85.10,11.75,0.00,4.45,9.38,151.60
240,PUTNAM HALL,2016-01-02,15:30:00,20.93,14.93,14.34,14.67,84.90,11.84,0.00,3.95,12.46,112.10
240,PUTNAM HALL,2016-01-02,15:45:00,20.94,14.70,14.21,14.55,85.00,11.73,0.00,4.25,5.07,102.60
240,PUTNAM HALL,2016-01-02,16:00:00,20.95,14.60,14.14,14.48,85.30,11.71,0.00,3.85,28.22,68.47
240,PUTNAM HALL,2016-01-02,16:15:00,20.96,14.50,14.07,14.43,85.90,11.75,0.00,3.92,7.93,55.60
240,PUTNAM HALL,2016-01-02,16:30:00,20.97,14.35,13.98,14.36,86.30,11.73,0.00,2.88,15.50,37.68
240,PUTNAM HALL,2016-01-02,16:45:00,20.97,14.30,13.91,14.29,88.20,11.99,0.00,2.64,14.23,37.07
240,PUTNAM HALL,2016-01-02,17:00:00,20.98,13.89,13.58,13.97,90.70,12.09,0.00,4.10,358.90,18.24
240,PUTNAM HALL,2016-01-02,17:15:00,20.97,13.68,13.42,13.80,90.90,11.96,0.00,3.80,6.62,15.98
240,PUTNAM HALL,2016-01-02,17:30:00,20.97,13.54,13.30,13.68,91.10,11.88,0.00,2.94,357.40,5.75
240,PUTNAM HALL,2016-01-02,17:45:00,20.96,13.38,13.15,13.55,90.70,11.66,0.00,3.60,15.88,0.72
240,PUTNAM HALL,2016-01-02,18:00:00,20.95,13.19,12.96,13.37,91.30,11.58,0.00,2.70,2.94,0.10
240,PUTNAM HALL,2016-01-02,18:15:00,20.93,12.95,12.73,13.14,92.20,11.50,0.00,3.10,4.23,0.00
240,PUTNAM HALL,2016-01-02,18:30:00,20.91,12.85,12.64,13.05,91.90,11.36,0.00,2.47,6.75,0.00
240,PUTNAM HALL,2016-01-02,18:45:00,20.88,12.77,12.58,12.98,92.50,11.40,0.00,1.61,6.24,0.00
240,PUTNAM HALL,2016-01-02,19:00:00,20.86,12.69,12.49,12.94,92.80,11.36,0.00,2.92,348.90,0.00
240,PUTNAM HALL,2016-01-02,19:15:00,20.83,12.67,12.45,12.87,93.30,11.40,0.00,2.56,5.98,0.00
240,PUTNAM HALL,2016-01-02,19:30:00,20.80,12.53,12.30,12.70,94.40,11.43,0.00,2.13,6.09,0.00
240,PUTNAM HALL,2016-01-02,19:45:00,20.77,12.37,12.15,12.55,95.70,11.48,0.00,1.89,19.36,0.00
240,PUTNAM HALL,2016-01-02,20:00:00,20.74,12.29,12.05,12.45,96.60,11.53,0.00,2.29,1.12,0.00
240,PUTNAM HALL,2016-01-02,20:15:00,20.71,12.16,11.91,12.34,96.80,11.42,0.00,3.52,8.58,0.00
240,PUTNAM HALL,2016-01-02,20:30:00,20.68,12.06,11.85,12.26,95.20,11.11,0.01,3.28,5.97,0.00
240,PUTNAM HALL,2016-01-02,20:45:00,20.65,12.04,11.81,12.23,96.10,11.21,0.00,3.99,338.20,0.00
240,PUTNAM HALL,2016-01-02,21:00:00,20.62,12.01,11.79,12.21,95.40,11.08,0.00,3.69,347.80,0.00
240,PUTNAM HALL,2016-01-02,21:15:00,20.59,11.98,11.76,12.18,94.40,10.89,0.00,2.75,338.20,0.00
240,PUTNAM HALL,2016-01-02,21:30:00,20.56,11.98,11.76,12.18,94.20,10.86,0.00,3.22,331.40,0.00
240,PUTNAM HALL,2016-01-02,21:45:00,20.52,12.00,11.81,12.24,93.40,10.78,0.00,3.58,325.90,0.00
240,PUTNAM HALL,2016-01-02,22:00:00,20.49,11.97,11.78,12.20,92.50,10.60,0.00,3.56,337.30,0.00
240,PUTNAM HALL,2016-01-02,22:15:00,20.46,12.04,11.84,12.29,92.00,10.58,0.00,4.65,327.80,0.00
240,PUTNAM HALL,2016-01-02,22:30:00,20.43,12.12,11.92,12.34,91.20,10.53,0.00,5.19,323.60,0.00
240,PUTNAM HALL,2016-01-02,22:45:00,20.40,12.10,11.90,12.32,90.10,10.33,0.00,4.84,332.30,0.00
240,PUTNAM HALL,2016-01-02,23:00:00,20.37,12.13,11.93,12.35,89.40,10.24,0.00,4.97,320.40,0.00
240,PUTNAM HALL,2016-01-02,23:15:00,20.33,11.97,11.76,12.20,90.40,10.24,0.00,6.39,295.70,0.00
240,PUTNAM HALL,2016-01-02,23:30:00,20.30,11.39,11.19,11.65,93.80,10.23,0.01,6.21,303.80,0.00
240,PUTNAM HALL,2016-01-02,23:45:00,20.27,11.17,11.00,11.48,94.10,10.09,0.01,7.63,319.10,0.00
240,PUTNAM HALL,2016-01-03,00:00:00,20.24,11.04,10.87,11.33,93.90,9.93,0.00,5.41,330.30,0.00
240,PUTNAM HALL,2016-01-03,00:15:00,20.20,10.89,10.73,11.16,94.20,9.84,0.01,5.19,337.80,0.00
240,PUTNAM HALL,2016-01-03,00:30:00,20.17,10.70,10.55,10.97,94.40,9.69,0.00,3.24,337.50,0.00
240,PUTNAM HALL,2016-01-03,00:45:00,20.13,10.63,10.43,10.88,94.80,9.63,0.00,2.08,333.10,0.00
240,PUTNAM HALL,2016-01-03,01:00:00,20.10,10.59,10.37,10.86,96.20,9.79,0.00,2.43,344.20,0.00
240,PUTNAM HALL,2016-01-03,01:15:00,20.06,10.54,10.33,10.76,96.70,9.83,0.02,3.65,331.80,0.00
240,PUTNAM HALL,2016-01-03,01:30:00,20.02,10.41,10.21,10.60,96.90,9.74,0.01,3.04,348.10,0.00
240,PUTNAM HALL,2016-01-03,01:45:00,19.99,10.36,10.17,10.55,96.50,9.64,0.00,2.09,56.92,0.00
240,PUTNAM HALL,2016-01-03,02:00:00,19.95,10.38,10.14,10.53,97.40,9.75,0.01,2.49,359.60,0.00
240,PUTNAM HALL,2016-01-03,02:15:00,19.91,10.27,10.02,10.40,98.10,9.73,0.00,3.16,332.60,0.00
240,PUTNAM HALL,2016-01-03,02:30:00,19.87,10.26,10.03,10.40,98.30,9.77,0.01,1.35,0.30,0.00
240,PUTNAM HALL,2016-01-03,02:45:00,19.82,10.26,10.00,10.37,98.70,9.80,0.01,2.60,338.90,0.00
240,PUTNAM HALL,2016-01-03,03:00:00,19.78,10.20,9.95,10.34,99.20,9.83,0.01,3.13,332.90,0.00
240,PUTNAM HALL,2016-01-03,03:15:00,19.74,10.23,9.98,10.36,99.20,9.86,0.00,2.49,345.20,0.00
240,PUTNAM HALL,2016-01-03,03:30:00,19.70,10.30,10.07,10.45,99.40,9.98,0.00,5.20,328.70,0.00
240,PUTNAM HALL,2016-01-03,03:45:00,19.66,10.04,9.82,10.19,99.00,9.67,0.00,4.51,347.80,0.00
240,PUTNAM HALL,2016-01-03,04:00:00,19.63,9.89,9.65,10.01,99.00,9.50,0.01,5.18,348.00,0.00
240,PUTNAM HALL,2016-01-03,04:15:00,19.59,9.68,9.45,9.79,99.30,9.35,0.05,4.39,352.60,0.00
240,PUTNAM HALL,2016-01-03,04:30:00,19.55,9.59,9.37,9.70,99.70,9.33,0.02,3.21,31.88,0.00
