Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2006-01-01,16:45:00,18.02,23.92,24.28,24.14,66.15,17.55,,1.87,131.80,38.18
240,PUTNAM HALL,2006-01-01,17:00:00,18.03,23.19,23.71,23.69,69.51,17.79,,1.67,114.90,35.56
240,PUTNAM HALL,2006-01-01,17:15:00,18.07,22.67,23.20,23.32,72.20,17.91,,1.03,98.20,28.40
240,PUTNAM HALL,2006-01-01,17:30:00,18.10,22.13,22.79,22.89,74.10,17.93,,1.11,81.60,16.54
240,PUTNAM HALL,2006-01-01,17:45:00,18.11,21.46,22.29,22.51,75.40,17.72,,2.25,106.50,4.32
240,PUTNAM HALL,2006-01-01,18:00:00,18.11,20.98,21.84,22.26,76.90,17.60,,3.24,117.70,0.46
240,PUTNAM HALL,2006-01-01,18:15:00,18.15,20.60,21.55,21.97,78.10,17.56,,2.87,115.80,0.00
240,PUTNAM HALL,2006-01-01,18:30:00,18.07,20.31,21.36,21.87,77.90,17.34,,3.12,120.00,
240,PUTNAM HALL,2006-01-01,18:45:00,17.98,20.04,21.22,21.72,77.40,17.10,,2.50,99.80,
240,PUTNAM HALL,2006-01-01,19:00:00,18.00,19.79,20.89,21.36,78.60,17.03,,2.19,108.70,
240,PUTNAM HALL,2006-01-01,19:15:00,17.95,19.53,20.51,21.02,80.10,16.95,,1.87,111.10,0.00
240,PUTNAM HALL,2006-01-01,19:30:00,17.93,19.46,20.30,20.69,81.90,17.10,,2.50,109.30,
240,PUTNAM HALL,2006-01-01,19:45:00,17.81,19.20,20.05,20.35,83.20,17.11,,2.36,95.10,0.00
240,PUTNAM HALL,2006-01-01,20:00:00,17.81,18.78,19.70,19.86,84.30,16.97,,1.04,95.40,0.00
240,PUTNAM HALL,2006-01-01,20:15:00,17.72,18.48,19.35,19.63,86.90,17.11,,0.97,124.60,
240,PUTNAM HALL,2006-01-01,20:30:00,17.67,18.79,19.36,19.71,87.90,17.30,,1.91,112.10,0.00
240,PUTNAM HALL,2006-01-01,20:45:00,17.60,18.87,19.44,19.64,87.60,17.32,,1.80,115.80,0.00
240,PUTNAM HALL,2006-01-01,21:00:00,17.60,18.94,19.42,19.52,87.10,17.21,,2.24,105.30,
240,PUTNAM HALL,2006-01-01,21:15:00,17.53,18.87,19.28,19.33,87.00,17.06,,3.37,117.60,0.00
240,PUTNAM HALL,2006-01-01,21:30:00,17.52,18.76,19.23,19.30,86.00,16.83,,2.65,123.80,
240,PUTNAM HALL,2006-01-01,21:45:00,17.45,18.49,19.05,19.24,85.80,16.61,,2.07,163.80,
240,PUTNAM HALL,2006-01-01,22:00:00,17.43,18.66,19.12,19.44,85.40,16.61,,2.81,148.60,
240,PUTNAM HALL,2006-01-01,22:15:00,17.37,19.07,19.44,19.58,83.80,16.62,,3.19,152.90,
240,PUTNAM HALL,2006-01-01,22:30:00,17.36,19.41,19.68,19.71,82.80,16.67,,3.82,165.60,0.00
240,PUTNAM HALL,2006-01-01,22:45:00,17.28,19.35,19.69,19.64,82.70,16.66,,2.88,173.20,0.00
240,PUTNAM HALL,2006-01-01,23:00:00,17.27,19.17,19.53,19.52,83.40,16.64,,3.31,169.70,0.00
240,PUTNAM HALL,2006-01-01,23:15:00,17.23,19.01,19.39,19.39,83.60,16.54,,3.34,159.70,
240,PUTNAM HALL,2006-01-01,23:30:00,17.20,18.62,19.08,19.13,85.10,16.51,,3.13,175.90,0.00
240,PUTNAM HALL,2006-01-01,23:45:00,17.19,18.92,19.20,19.18,85.40,16.69,,2.60,134.00,
240,PUTNAM HALL,2006-01-02,00:00:00,17.13,18.87,19.27,19.18,84.90,16.66,,1.68,124.00,0.00
240,PUTNAM HALL,2006-01-02,00:15:00,17.13,18.28,18.96,18.97,85.70,16.51,,2.49,164.70,0.00
240,PUTNAM HALL,2006-01-02,00:30:00,17.11,18.27,18.81,18.91,87.10,16.61,,1.89,173.10,0.00
240,PUTNAM HALL,2006-01-02,00:45:00,17.06,18.51,18.90,19.00,87.60,16.79,,2.21,175.70,
240,PUTNAM HALL,2006-01-02,01:00:00,17.04,18.64,19.00,19.09,87.40,16.86,,2.76,164.20,
240,PUTNAM HALL,2006-01-02,01:15:00,16.99,18.79,19.09,19.05,87.30,16.93,,2.71,180.70,0.00
240,PUTNAM HALL,2006-01-02,01:30:00,16.99,18.78,19.09,19.02,87.30,16.93,,3.03,186.40,0.00
240,PUTNAM HALL,2006-01-02,01:45:00,16.99,18.86,19.11,18.99,87.40,16.96,,2.83,182.30,0.00
240,PUTNAM HALL,2006-01-02,02:00:00,16.94,18.83,19.12,18.99,87.60,17.01,,2.46,194.10,0.00
240,PUTNAM HALL,2006-01-02,02:15:00,16.90,18.88,19.19,19.08,87.70,17.10,,2.48,189.50,0.00
240,PUTNAM HALL,2006-01-02,02:30:00,16.95,18.86,19.20,19.07,87.80,17.12,,2.21,202.30,
240,PUTNAM HALL,2006-01-02,02:45:00,16.92,18.76,19.12,19.02,88.00,17.08,,2.07,198.90,
240,PUTNAM HALL,2006-01-02,03:00:00,16.87,18.72,19.09,19.02,88.40,17.12,,2.34,204.40,
240,PUTNAM HALL,2006-01-02,03:15:00,16.88,18.68,19.03,18.96,88.60,17.10,,2.15,184.80,0.00
240,PUTNAM HALL,2006-01-02,03:30:00,16.86,18.59,18.95,18.84,88.90,17.08,,2.07,186.30,0.00
240,PUTNAM HALL,2006-01-02,03:45:00,16.84,18.48,18.87,18.71,89.30,17.07,,1.65,193.00,0.00
240,PUTNAM HALL,2006-01-02,04:00:00,16.88,18.44,18.83,18.71,90.00,17.15,,2.19,203.90,
240,PUTNAM HALL,2006-01-02,04:15:00,16.89,18.39,18.81,18.73,90.40,17.20,,2.42,194.10,
240,PUTNAM HALL,2006-01-02,04:30:00,16.87,18.42,18.85,18.76,90.70,17.29,,3.17,190.20,
240,PUTNAM HALL,2006-01-02,04:45:00,16.83,18.51,18.92,18.73,90.90,17.40,,2.64,184.40,0.00
240,PUTNAM HALL,2006-01-02,05:00:00,16.82,18.31,18.79,18.53,91.10,17.30,,2.48,190.20,
240,PUTNAM HALL,2006-01-02,05:15:00,16.81,18.37,18.74,18.46,91.80,17.38,,3.00,195.00,
240,PUTNAM HALL,2006-01-02,05:30:00,16.77,18.58,18.85,18.54,92.20,17.55,,2.99,190.80,
240,PUTNAM HALL,2006-01-02,05:45:00,16.75,18.63,18.90,18.60,92.30,17.62,,3.51,194.40,
240,PUTNAM HALL,2006-01-02,06:00:00,16.74,18.71,18.96,18.68,92.40,17.70,,3.39,199.10,0.00
240,PUTNAM HALL,2006-01-02,06:15:00,16.71,18.77,19.01,18.74,92.40,17.75,,3.35,196.60,
240,PUTNAM HALL,2006-01-02,06:30:00,16.72,18.78,19.06,18.74,92.40,17.80,,3.75,186.80,0.00
240,PUTNAM HALL,2006-01-02,06:45:00,16.76,18.54,18.91,18.63,92.50,17.66,,3.35,195.80,
240,PUTNAM HALL,2006-01-02,07:00:00,16.73,18.43,18.82,18.53,92.80,17.63,,3.04,195.70,0.00
240,PUTNAM HALL,2006-01-02,07:15:00,16.72,18.34,18.74,18.48,93.10,17.60,,3.57,193.20,0.27
240,PUTNAM HALL,2006-01-02,07:30:00,16.68,18.35,18.71,18.41,93.40,17.62,,3.76,191.00,3.44
240,PUTNAM HALL,2006-01-02,07:45:00,16.72,18.31,18.65,18.36,93.60,17.59,,4.16,190.10,8.49
240,PUTNAM HALL,2006-01-02,08:00:00,16.67,18.17,18.55,18.31,93.60,17.50,,3.01,199.40,18.34
240,PUTNAM HALL,2006-01-02,08:15:00,16.61,18.41,18.65,18.61,93.80,17.63,,3.52,199.40,30.37
240,PUTNAM HALL,2006-01-02,08:30:00,16.61,18.87,19.02,19.59,93.00,17.86,,4.00,204.30,43.49
240,PUTNAM HALL,2006-01-02,08:45:00,16.64,19.79,19.76,20.10,88.20,17.75,,5.76,209.00,117.30
240,PUTNAM HALL,2006-01-02,09:00:00,16.58,21.03,20.69,20.89,83.10,17.71,,6.56,199.70,206.90
240,PUTNAM HALL,2006-01-02,09:15:00,16.60,21.64,21.31,21.49,80.20,17.75,,6.83,203.90,204.90
240,PUTNAM HALL,2006-01-02,09:30:00,16.63,21.44,21.32,21.37,79.10,17.54,,6.69,199.90,180.80
240,PUTNAM HALL,2006-01-02,09:45:00,16.63,22.70,22.16,22.27,75.20,17.55,,6.03,198.50,270.20
240,PUTNAM HALL,2006-01-02,10:00:00,16.65,23.40,22.81,22.82,71.40,17.36,,7.34,200.70,292.20
240,PUTNAM HALL,2006-01-02,10:15:00,16.72,24.10,23.38,23.31,67.85,17.09,,7.00,202.80,350.20
240,PUTNAM HALL,2006-01-02,10:30:00,16.80,24.78,24.00,23.88,64.98,17.00,,8.52,202.10,382.90
240,PUTNAM HALL,2006-01-02,10:45:00,16.87,25.06,24.43,24.28,62.70,16.84,,7.52,188.10,365.60
240,PUTNAM HALL,2006-01-02,11:00:00,17.00,25.45,24.88,24.63,61.02,16.84,,8.87,201.70,445.30
240,PUTNAM HALL,2006-01-02,11:15:00,17.10,25.75,25.27,25.03,60.60,17.09,,8.77,206.60,456.50
240,PUTNAM HALL,2006-01-02,11:30:00,17.32,25.89,25.49,25.46,60.48,17.27,,7.92,206.20,496.90
240,PUTNAM HALL,2006-01-02,11:45:00,17.39,26.38,26.03,25.71,59.59,17.54,,8.05,206.00,515.90
240,PUTNAM HALL,2006-01-02,12:00:00,17.56,27.44,26.67,26.23,57.94,17.69,,7.65,206.70,538.30
240,PUTNAM HALL,2006-01-02,12:15:00,17.75,27.63,26.92,26.30,57.02,17.67,,8.09,212.50,373.60
240,PUTNAM HALL,2006-01-02,12:30:00,17.92,27.18,26.54,26.18,58.19,17.64,,8.32,212.90,452.00
240,PUTNAM HALL,2006-01-02,12:45:00,18.05,28.02,27.22,26.68,56.03,17.67,,9.33,205.80,487.00
240,PUTNAM HALL,2006-01-02,13:00:00,18.23,27.86,27.17,26.65,56.36,17.72,,7.55,214.70,414.00
240,PUTNAM HALL,2006-01-02,13:15:00,18.38,28.17,27.52,26.98,54.86,17.62,,11.94,212.50,457.30
240,PUTNAM HALL,2006-01-02,13:30:00,18.50,28.03,27.40,26.89,55.58,17.71,,7.67,216.90,373.80
240,PUTNAM HALL,2006-01-02,13:45:00,18.64,27.41,26.96,26.61,57.19,17.76,,9.74,226.30,333.90
240,PUTNAM HALL,2006-01-02,14:00:00,18.77,28.30,27.52,27.20,55.16,17.70,,9.46,217.90,456.10
240,PUTNAM HALL,2006-01-02,14:15:00,18.88,28.07,27.55,27.17,54.69,17.59,,8.66,219.80,266.50
240,PUTNAM HALL,2006-01-02,14:30:00,19.05,27.18,26.92,26.60,56.36,17.49,,7.50,219.40,166.90
240,PUTNAM HALL,2006-01-02,14:45:00,19.16,27.24,26.90,26.66,56.45,17.49,,7.25,211.60,194.90
240,PUTNAM HALL,2006-01-02,15:00:00,19.29,27.40,27.04,26.79,56.44,17.62,,5.51,209.20,185.90
240,PUTNAM HALL,2006-01-02,15:15:00,19.38,27.08,26.85,26.65,57.21,17.66,,5.74,206.00,160.70
240,PUTNAM HALL,2006-01-02,15:30:00,19.48,26.90,26.74,26.51,58.09,17.80,,5.40,210.70,141.20
240,PUTNAM HALL,2006-01-02,15:45:00,19.51,26.71,26.61,26.39,59.00,17.92,,3.86,194.40,91.00
240,PUTNAM HALL,2006-01-02,16:00:00,19.63,26.22,26.25,26.07,60.26,17.92,,5.99,212.30,67.27
240,PUTNAM HALL,2006-01-02,16:15:00,19.64,25.94,26.08,25.99,59.97,17.69,,5.21,217.40,43.36
240,PUTNAM HALL,2006-01-02,16:30:00,19.67,25.84,26.03,25.96,59.50,17.52,,5.54,213.30,29.48
240,PUTNAM HALL,2006-01-02,16:45:00,19.69,25.40,25.72,25.66,60.42,17.47,,5.20,209.80,20.87
240,PUTNAM HALL,2006-01-02,17:00:00,19.72,25.06,25.43,25.40,61.25,17.41,,5.12,206.20,19.64
240,PUTNAM HALL,2006-01-02,17:15:00,19.69,24.83,25.21,25.23,61.48,17.27,,5.67,201.40,9.84
240,PUTNAM HALL,2006-01-02,17:30:00,19.67,24.62,25.03,25.08,61.85,17.19,,6.10,191.40,4.68
240,PUTNAM HALL,2006-01-02,17:45:00,19.70,24.64,25.01,25.02,61.43,17.06,,5.20,231.20,0.68
240,PUTNAM HALL,2006-01-02,18:00:00,19.69,23.36,24.00,24.02,68.63,17.87,,5.45,218.80,0.12
240,PUTNAM HALL,2006-01-02,18:15:00,19.65,22.91,23.45,23.60,70.10,17.68,,6.39,207.90,0.00
240,PUTNAM HALL,2006-01-02,18:30:00,19.60,23.28,23.71,23.95,65.79,16.92,,9.73,223.10,0.00
240,PUTNAM HALL,2006-01-02,18:45:00,19.52,23.29,23.67,23.82,65.21,16.74,,11.18,215.20,0.00
240,PUTNAM HALL,2006-01-02,19:00:00,19.51,23.15,23.49,23.61,65.63,16.67,,10.29,217.10,0.00
240,PUTNAM HALL,2006-01-02,19:15:00,19.49,22.98,23.34,23.45,65.32,16.46,,8.47,219.60,0.00
240,PUTNAM HALL,2006-01-02,19:30:00,19.44,22.82,23.17,23.24,64.89,16.19,,9.04,218.90,0.00
240,PUTNAM HALL,2006-01-02,19:45:00,19.38,22.79,23.09,23.19,62.87,15.62,,10.34,214.20,0.00
240,PUTNAM HALL,2006-01-02,20:00:00,19.32,22.35,22.72,22.77,64.50,15.67,,8.86,209.90,0.01
240,PUTNAM HALL,2006-01-02,20:15:00,19.29,21.70,22.04,22.06,68.59,15.99,,8.51,209.40,0.01
240,PUTNAM HALL,2006-01-02,20:30:00,19.21,21.59,21.85,21.95,70.00,16.13,,8.69,215.10,0.00
240,PUTNAM HALL,2006-01-02,20:45:00,19.16,21.61,21.90,22.01,71.70,16.55,,8.68,212.00,0.00
240,PUTNAM HALL,2006-01-02,21:00:00,19.11,21.76,22.04,22.17,71.50,16.64,,8.56,206.50,0.00
240,PUTNAM HALL,2006-01-02,21:15:00,19.03,21.82,22.09,22.12,71.60,16.71,,7.01,217.70,0.00
240,PUTNAM HALL,2006-01-02,21:30:00,19.01,21.61,21.93,21.91,73.70,17.01,,4.97,213.10,0.00
240,PUTNAM HALL,2006-01-02,21:45:00,18.96,20.79,21.24,20.98,80.10,17.66,0.05,4.38,241.70,0.01
240,PUTNAM HALL,2006-01-02,22:00:00,18.92,19.64,20.05,19.57,88.40,18.07,0.42,3.35,10.18,0.01
240,PUTNAM HALL,2006-01-02,22:15:00,18.86,19.17,19.37,18.96,92.30,18.09,0.76,4.27,14.34,
240,PUTNAM HALL,2006-01-02,22:30:00,18.87,19.07,19.13,18.80,93.90,18.12,1.02,5.11,346.90,0.00
240,PUTNAM HALL,2006-01-02,22:45:00,18.84,19.40,19.37,19.09,94.90,18.53,0.11,4.24,190.00,0.00
240,PUTNAM HALL,2006-01-02,23:00:00,18.82,19.85,19.82,19.53,95.30,19.04,0.10,5.14,240.30,0.00
240,PUTNAM HALL,2006-01-02,23:15:00,18.83,20.05,20.04,19.66,95.30,19.26,0.09,3.97,234.00,0.00
240,PUTNAM HALL,2006-01-02,23:30:00,18.73,19.82,19.83,19.41,95.20,19.04,0.02,6.02,206.50,0.00
240,PUTNAM HALL,2006-01-02,23:45:00,18.74,19.53,19.59,19.19,95.20,18.80,,3.99,216.30,0.00
240,PUTNAM HALL,2006-01-03,00:00:00,18.76,19.34,19.41,19.08,95.30,18.64,,4.05,214.80,0.00
240,PUTNAM HALL,2006-01-03,00:15:00,18.65,19.63,19.67,19.44,95.50,18.93,,3.64,226.10,
240,PUTNAM HALL,2006-01-03,00:30:00,18.70,20.28,20.29,20.02,95.60,19.56,0.01,4.45,226.00,0.00
240,PUTNAM HALL,2006-01-03,00:45:00,18.65,20.57,20.57,20.26,95.50,19.82,,3.67,217.80,0.00
240,PUTNAM HALL,2006-01-03,01:00:00,18.61,20.63,20.62,20.25,95.50,19.87,,3.37,231.00,0.00
240,PUTNAM HALL,2006-01-03,01:15:00,18.69,20.46,20.47,20.08,95.40,19.71,,3.95,208.90,0.00
240,PUTNAM HALL,2006-01-03,01:30:00,18.66,20.49,20.46,20.09,95.40,19.70,,3.42,211.40,0.00
240,PUTNAM HALL,2006-01-03,01:45:00,18.60,20.54,20.54,20.20,95.40,19.78,,3.95,215.50,0.00
240,PUTNAM HALL,2006-01-03,02:00:00,18.67,20.95,20.91,20.54,95.50,20.16,,4.83,239.40,0.00
240,PUTNAM HALL,2006-01-03,02:15:00,18.64,21.05,21.03,20.62,95.40,20.26,,4.63,242.90,0.00
240,PUTNAM HALL,2006-01-03,02:30:00,18.66,21.02,21.02,20.63,95.20,20.22,,4.97,235.70,0.01
240,PUTNAM HALL,2006-01-03,02:45:00,18.70,20.99,20.96,20.57,95.10,20.14,,4.97,256.10,0.00
240,PUTNAM HALL,2006-01-03,03:00:00,18.61,20.94,20.91,20.52,94.80,20.04,,5.22,250.40,0.00
240,PUTNAM HALL,2006-01-03,03:15:00,18.65,20.95,20.91,20.48,94.30,19.96,,7.08,255.30,0.00
240,PUTNAM HALL,2006-01-03,03:30:00,18.65,20.89,20.88,20.42,93.70,19.82,,4.80,257.70,0.00
240,PUTNAM HALL,2006-01-03,03:45:00,18.65,20.75,20.77,20.31,93.30,19.65,,6.13,258.60,0.00
240,PUTNAM HALL,2006-01-03,04:00:00,18.71,20.44,20.58,20.11,92.90,19.39,,4.73,253.00,
240,PUTNAM HALL,2006-01-03,04:15:00,18.69,20.48,20.55,20.16,92.80,19.34,,5.95,254.90,
240,PUTNAM HALL,2006-01-03,04:30:00,18.71,20.44,20.56,20.15,92.20,19.25,,6.14,252.00,0.00
240,PUTNAM HALL,2006-01-03,04:45:00,18.65,20.39,20.51,20.10,91.90,19.14,,5.12,256.10,0.00
240,PUTNAM HALL,2006-01-03,05:00:00,18.67,20.24,20.43,20.02,91.40,18.98,,5.22,246.40,0.00
240,PUTNAM HALL,2006-01-03,05:15:00,18.60,19.87,20.17,19.76,91.20,18.69,,4.50,235.10,0.00
240,PUTNAM HALL,2006-01-03,05:30:00,18.61,19.77,20.03,19.63,91.90,18.67,,5.63,245.40,
240,PUTNAM HALL,2006-01-03,05:45:00,18.60,19.46,19.79,19.38,91.80,18.41,,5.07,255.40,
240,PUTNAM HALL,2006-01-03,06:00:00,18.60,19.08,19.42,19.06,90.10,17.75,,5.50,263.00,
240,PUTNAM HALL,2006-01-03,06:15:00,18.56,18.64,19.09,18.72,87.20,16.91,,5.24,257.00,
240,PUTNAM HALL,2006-01-03,06:30:00,18.55,18.25,18.73,18.42,87.00,16.52,,5.76,263.90,
240,PUTNAM HALL,2006-01-03,06:45:00,18.51,18.13,18.63,18.22,87.40,16.49,,4.41,265.80,
240,PUTNAM HALL,2006-01-03,07:00:00,18.47,17.73,18.24,17.87,89.00,16.39,,3.98,257.20,
240,PUTNAM HALL,2006-01-03,07:15:00,18.40,17.50,17.96,17.64,90.20,16.33,,4.47,261.00,0.34
240,PUTNAM HALL,2006-01-03,07:30:00,18.35,17.34,17.80,17.48,90.80,16.27,,4.28,256.80,2.78
240,PUTNAM HALL,2006-01-03,07:45:00,18.25,17.16,17.64,17.32,91.00,16.15,,3.74,256.80,11.63
