Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,1/1/2022 9:15:00 AM,20.62,18.12,17.45,18,100,17.45,0,3.17,196.1,107
240,1/1/2022 9:30:00 AM,20.6,19.14,18.1,18.66,100,18.1,0,2.23,182.7,231.6
240,1/1/2022 9:45:00 AM,20.6,20.36,18.69,19.38,100,18.69,0,2.55,196.4,267.3
240,1/1/2022 10:00:00 AM,20.58,21.11,19.17,20.11,99.6,19.11,0,3.02,207.5,299.2
240,1/1/2022 10:15:00 AM,20.58,22.44,20.79,21.14,91.6,19.37,0,3.2,216.7,332.7
240,1/1/2022 10:30:00 AM,20.59,23.66,22.18,22.21,82,18.96,0,3.59,225.6,363.2
240,1/1/2022 10:45:00 AM,20.6,24.64,23.11,23.1,77.84,19.03,0,4.33,229.4,387.6
240,1/1/2022 11:00:00 AM,20.61,24.94,23.39,23.42,77.07,19.15,0,4.82,215.5,408.5
240,1/1/2022 11:15:00 AM,20.64,25.57,24.09,24.1,75.79,19.55,0,4.66,216,429.5
240,1/1/2022 11:30:00 AM,20.67,26.28,24.76,24.73,73.38,19.68,0,5.15,214.3,447.5
240,1/1/2022 11:45:00 AM,20.71,26.64,25.18,25.17,71.6,19.69,0,5.38,225,459.8
240,1/1/2022 12:00:00 PM,20.76,27.16,25.66,25.66,69.6,19.69,0,4.93,214,469.1
240,1/1/2022 12:15:00 PM,20.82,27.33,25.93,25.95,67.9,19.55,0,6.04,234,441.2
240,1/1/2022 12:30:00 PM,20.88,27.43,26.1,26.11,66.57,19.4,0,5.95,236.8,453.6
240,1/1/2022 12:45:00 PM,20.95,27.8,26.33,26.27,65.52,19.36,0,7.87,243.2,524.4
240,1/1/2022 1:00:00 PM,21.01,28.19,26.72,26.82,62.22,18.9,0,6.41,226.1,493.3
240,1/1/2022 1:15:00 PM,21.09,28.44,26.94,27.04,59.44,18.38,0,5.95,225.3,510.4
240,1/1/2022 1:30:00 PM,21.16,28.67,27.19,27.34,56.39,17.77,0,5.96,206.9,422.3
240,1/1/2022 1:45:00 PM,21.25,28.58,27.12,27.28,55.7,17.51,0,6.9,219,451.5
240,1/1/2022 2:00:00 PM,21.34,27.9,26.72,26.94,56.03,17.23,0,6.25,235.1,298.2
240,1/1/2022 2:15:00 PM,21.44,28.54,27.21,27.35,54.48,17.25,0,5.46,219.3,384.2
240,1/1/2022 2:30:00 PM,21.53,28.25,27.08,27.26,54.64,17.17,0,6.08,216.3,313.1
240,1/1/2022 2:45:00 PM,21.63,28.6,27.34,27.58,52.86,16.89,0,6.25,213.2,321.4
240,1/1/2022 3:00:00 PM,21.73,27.96,26.91,27.22,53.71,16.74,0,5.35,215.4,282.6
240,1/1/2022 3:15:00 PM,21.81,28.57,27.31,27.49,52.27,16.69,0,6.05,229.5,287.4
240,1/1/2022 3:30:00 PM,21.89,28.85,27.56,27.75,51.78,16.77,0,5.18,215.3,332.3
240,1/1/2022 3:45:00 PM,21.96,28.17,27.14,27.43,52.33,16.55,0,4.69,208.6,206.3
240,1/1/2022 4:00:00 PM,22.02,28.21,27.15,27.44,52.65,16.65,0,5.45,221.3,244.3
240,1/1/2022 4:15:00 PM,22.08,28.46,27.38,27.69,52.24,16.74,0,4,236.4,200
240,1/1/2022 4:30:00 PM,22.13,28.19,27.09,27.57,52.77,16.63,0,4.3,228.2,161.7
240,1/1/2022 4:45:00 PM,22.18,27.57,26.63,27.12,54.35,16.67,0,3.31,232.6,96
240,1/1/2022 5:00:00 PM,22.22,26.57,25.92,26.44,57.26,16.83,0,2.5,215,37.1
240,1/1/2022 5:15:00 PM,22.26,25.18,24.94,25.75,61.71,17.09,0,1.25,202.1,26.98
240,1/1/2022 5:30:00 PM,22.29,24.05,24.01,25.55,65.95,17.26,0,0.59,189,15.77
240,1/1/2022 5:45:00 PM,22.32,22.62,23.2,24.3,69.04,17.21,0,0.7,203.4,4.63
240,1/1/2022 6:00:00 PM,22.33,21.27,22.43,23.61,71.98,17.13,0,0.92,228.4,0.99
240,1/1/2022 6:15:00 PM,22.35,21,21.94,23.46,73.72,17.04,0,1.31,184.8,0.1
240,1/1/2022 6:30:00 PM,22.36,21,21.53,23.3,75.7,17.06,0,2.52,249.2,0.04
240,1/1/2022 6:45:00 PM,22.36,20.28,21.23,22.98,76.58,16.95,0,1.85,235.1,0.03
240,1/1/2022 7:00:00 PM,22.35,19.45,20.77,22.69,78.06,16.81,0,1.87,238.3,0.04
240,1/1/2022 7:15:00 PM,22.34,19.67,20.79,22.37,79.29,17.08,0,2.61,241.7,0.04
240,1/1/2022 7:30:00 PM,22.32,20.22,20.84,22.2,81.1,17.48,0,2.5,230.1,0.03
240,1/1/2022 7:45:00 PM,22.29,19.24,20.13,21.73,84,17.34,0,1.74,210.3,0.03
240,1/1/2022 8:00:00 PM,22.28,18.82,19.67,21.32,86.5,17.36,0,2.24,223.4,0.04
240,1/1/2022 8:15:00 PM,22.24,18.77,19.56,21.18,88.2,17.56,0,2.29,222.6,0.03
240,1/1/2022 8:30:00 PM,22.21,18.65,19.45,20.9,89.1,17.61,0,2.31,225,0.03
240,1/1/2022 8:45:00 PM,22.17,18.81,19.41,20.7,89.9,17.71,0,2.42,223.4,0.02
240,1/1/2022 9:00:00 PM,22.13,18.75,19.3,20.57,90.9,17.78,0,2.37,231.1,0.01
240,1/1/2022 9:15:00 PM,22.1,18.52,19.25,20.55,91.6,17.85,0,2.38,234.1,0.02
240,1/1/2022 9:30:00 PM,22.05,18.52,19.05,20.39,92.6,17.82,0,2.45,218.4,0.02
240,1/1/2022 9:45:00 PM,22,18.5,18.96,20.22,93.2,17.84,0,2.17,215.9,0.02
240,1/1/2022 10:00:00 PM,21.96,18.2,18.67,20.06,94.2,17.72,0,2.06,214,0.03
240,1/1/2022 10:15:00 PM,21.92,18.32,18.62,19.9,95.2,17.84,0,2.14,212.7,0.02
240,1/1/2022 10:30:00 PM,21.87,18.55,18.74,19.94,95.2,17.96,0,2.77,218.2,0.03
240,1/1/2022 10:45:00 PM,21.83,18.88,18.95,20.02,95,18.13,0,3.32,231.7,0.02
240,1/1/2022 11:00:00 PM,21.78,19.13,19.14,20.13,94.3,18.2,0,3.25,227.4,0.01
240,1/1/2022 11:15:00 PM,21.74,19.5,19.42,20.3,93.9,18.41,0,3.93,224.3,0.02
240,1/1/2022 11:30:00 PM,21.69,19.88,19.74,20.6,93.3,18.63,0,4.34,215.9,0.03
240,1/1/2022 11:45:00 PM,21.64,19.97,19.84,20.63,92.9,18.66,0,3.51,222.7,0.03
240,1/2/2022,21.6,19.92,19.76,20.58,93.3,18.65,0,3.66,223.9,0.02
240,1/2/2022 12:15:00 AM,21.56,19.77,19.65,20.47,93.8,18.62,0,3.56,227.3,0.03
240,1/2/2022 12:30:00 AM,21.52,19.57,19.49,20.34,94.4,18.57,0,2.97,222.1,0.03
240,1/2/2022 12:45:00 AM,21.49,19.34,19.28,20.17,95,18.46,0,2.69,219.7,0.02
240,1/2/2022 1:00:00 AM,21.45,19.1,19.01,19.92,95.7,18.31,0,2.86,211.1,0.03
240,1/2/2022 1:15:00 AM,21.41,19.12,18.95,19.8,96.3,18.35,0,3.33,220.1,0.03
240,1/2/2022 1:30:00 AM,21.38,19.05,18.88,19.69,96.1,18.25,0,2.95,226.6,0.02
240,1/2/2022 1:45:00 AM,21.35,18.58,18.57,19.47,96.7,18.04,0,2.4,210.2,0.03
240,1/2/2022 2:00:00 AM,21.32,18.47,18.44,19.33,97.3,18,0,2.06,233.2,0.02
240,1/2/2022 2:15:00 AM,21.28,18.46,18.39,19.34,97.8,18.04,0,3.03,210.5,0.02
240,1/2/2022 2:30:00 AM,21.25,18.55,18.42,19.32,98.1,18.11,0,2.93,219.6,0.01
240,1/2/2022 2:45:00 AM,21.22,18.55,18.43,19.3,98.3,18.16,0,2.36,231.1,0.02
240,1/2/2022 3:00:00 AM,21.19,18.32,18.3,19.23,98.5,18.06,0,2.14,235.7,0.03
240,1/2/2022 3:15:00 AM,21.16,17.97,18.19,19.18,98.8,18,0,1.73,244.6,0.02
240,1/2/2022 3:30:00 AM,21.12,17.71,18.02,19.1,99,17.86,0,1.29,206.6,0.02
240,1/2/2022 3:45:00 AM,21.09,17.46,17.86,19.03,99.2,17.73,0,1.57,203.4,0.02
240,1/2/2022 4:00:00 AM,21.06,17.55,17.85,19.03,99.4,17.75,0,1.81,256.2,0.01
240,1/2/2022 4:15:00 AM,21.03,17.87,17.97,19.02,99.6,17.91,0,1.6,272.6,0.01
240,1/2/2022 4:30:00 AM,21,18.16,18.08,19.08,99.7,18.03,0,0.85,202.5,0.01
240,1/2/2022 4:45:00 AM,20.97,18.16,18.06,19.07,99.7,18.01,0,1.24,167.4,0.01
240,1/2/2022 5:00:00 AM,20.94,17.9,17.92,19.03,99.8,17.89,0,2.2,175.8,0.01
240,1/2/2022 5:15:00 AM,20.91,18.26,18.13,19,99.9,18.11,0,2.37,185.3,0.01
240,1/2/2022 5:30:00 AM,20.88,18.51,18.22,19.01,100,18.22,0,2.06,192.8,0.01
240,1/2/2022 5:45:00 AM,20.85,18.63,18.33,19.07,100,18.33,0,1.95,180,0.01
240,1/2/2022 6:00:00 AM,20.83,18.62,18.38,19.15,100,18.38,0,2.64,186.1,0
240,1/2/2022 6:15:00 AM,20.81,18.81,18.54,19.31,100,18.54,0,3.41,192.9,0
240,1/2/2022 6:30:00 AM,20.78,18.97,18.66,19.36,100,18.66,0,3.04,201.8,0
240,1/2/2022 6:45:00 AM,20.76,19.02,18.67,19.38,100,18.67,0,3.43,213,0
240,1/2/2022 7:00:00 AM,20.74,19.09,18.72,19.38,100,18.72,0,2.45,224.9,0
240,1/2/2022 7:15:00 AM,20.72,19.04,18.68,19.36,100,18.68,0,2.4,243.1,0.35
240,1/2/2022 7:30:00 AM,20.7,19.07,18.71,19.4,100,18.71,0,3.62,208.5,2.47
240,1/2/2022 7:45:00 AM,20.68,19.14,18.76,19.41,100,18.76,0,3.46,208.5,8.57
240,1/2/2022 8:00:00 AM,20.66,19.21,18.79,19.4,100,18.79,0,3.54,200.4,17.1
240,1/2/2022 8:15:00 AM,20.65,19.24,18.78,19.38,100,18.78,0,3.32,217.5,31.43
240,1/2/2022 8:30:00 AM,20.64,19.42,18.88,19.49,100,18.88,0,2.94,217.7,56.65
240,1/2/2022 8:45:00 AM,20.62,19.68,19.04,19.68,100,19.04,0,2.65,197.6,81.1
240,1/2/2022 9:00:00 AM,20.61,20.06,19.3,19.96,100,19.3,0,3.41,195.3,126.4
240,1/2/2022 9:15:00 AM,20.6,21,19.89,20.66,99.6,19.83,0,3.06,211.8,223.4
240,1/2/2022 9:30:00 AM,20.6,21.78,20.57,21.15,97.3,20.13,0,4.25,214.6,240.7
240,1/2/2022 9:45:00 AM,20.6,21.99,21.07,21.48,93.8,20.03,0,3.93,237.8,110.5
240,1/2/2022 10:00:00 AM,20.6,21.82,21.11,21.57,92.7,19.88,0,5.25,219.8,120.6
240,1/2/2022 10:15:00 AM,20.61,22.64,21.71,22.1,90.8,20.14,0,4.16,223.3,281.6
240,1/2/2022 10:30:00 AM,20.63,23.85,22.57,22.85,87.2,20.34,0,5.55,213.4,340.7
240,1/2/2022 10:45:00 AM,20.66,24.58,23.16,23.4,85.3,20.56,0,5.04,201,376.5
240,1/2/2022 11:00:00 AM,20.68,25.17,23.67,23.78,83.3,20.67,0,5.34,201,420.2
240,1/2/2022 11:15:00 AM,20.71,25.75,24.33,24.35,80.1,20.68,0,6.33,222.7,406.2
240,1/2/2022 11:30:00 AM,20.75,26.2,24.77,24.74,77.35,20.54,0,6.07,248.4,438.2
240,1/2/2022 11:45:00 AM,20.8,25.97,24.76,24.92,75.89,20.22,0,6,234.3,312.4
240,1/2/2022 12:00:00 PM,20.85,26.45,25.12,25.18,74.44,20.26,0,6.45,234,362.5
240,1/2/2022 12:15:00 PM,20.9,26.2,25.07,25.16,73.92,20.1,0,7.41,240.8,315
240,1/2/2022 12:30:00 PM,20.97,26.53,25.37,25.5,72.94,20.17,0,7.14,228.2,418.4
240,1/2/2022 12:45:00 PM,21.03,27.98,26.41,26.37,69.86,20.47,0,5.06,229.6,411.6
240,1/2/2022 1:00:00 PM,21.1,27.65,26.22,26.24,69.26,20.15,0,6.27,234.1,396.3
240,1/2/2022 1:15:00 PM,21.17,27.58,26.29,26.32,68.45,20.03,0,6.45,247.8,378.3
240,1/2/2022 1:30:00 PM,21.24,27.98,26.63,26.68,64.5,19.39,0,7.2,255.9,402.1
240,1/2/2022 1:45:00 PM,21.32,27.95,26.81,26.92,58.27,17.94,0,9.79,251.7,260.9
240,1/2/2022 2:00:00 PM,21.4,27.77,26.76,26.96,56.4,17.38,0,8.93,242.4,341.5
240,1/2/2022 2:15:00 PM,21.49,28.39,27.14,27.27,55.7,17.53,0,7.65,237.8,377.1
240,1/2/2022 2:30:00 PM,21.57,27.8,26.81,27.05,57.04,17.6,0,7.36,232.6,221.2
240,1/2/2022 2:45:00 PM,21.65,28.04,27.01,27.21,56.82,17.73,0,7.59,237.3,314.6
240,1/2/2022 3:00:00 PM,21.73,28.33,27.2,27.47,55.84,17.63,0,7.34,222.6,364.2
240,1/2/2022 3:15:00 PM,21.81,28.25,27.17,27.32,56.34,17.74,0,7.54,229.6,332.2
240,1/2/2022 3:30:00 PM,21.88,28.11,26.92,27.13,58.85,18.2,0,7.58,234.4,299.7
240,1/2/2022 3:45:00 PM,21.94,27.89,26.74,26.97,60.63,18.51,0,7.39,222.3,272.2
240,1/2/2022 4:00:00 PM,21.99,27.45,26.45,26.77,60.83,18.29,0,7.9,224,230.4
240,1/2/2022 4:15:00 PM,22.05,27.11,26.18,26.59,61.04,18.09,0,6.85,216.9,191.9
240,1/2/2022 4:30:00 PM,22.1,26.98,26.05,26.52,61.44,18.07,0,6.13,227.4,155.8
240,1/2/2022 4:45:00 PM,22.15,26.67,25.81,26.34,62.38,18.08,0,5.76,233,118.5
240,1/2/2022 5:00:00 PM,22.19,25.96,25.39,26,63.98,18.09,0,6.18,237.9,74.74
240,1/2/2022 5:15:00 PM,22.23,25.22,24.88,25.67,65.15,17.89,0,6.32,227.2,24.42
240,1/2/2022 5:30:00 PM,22.26,24.71,24.46,25.2,67.13,17.97,0,4.51,228.9,14.57
240,1/2/2022 5:45:00 PM,22.29,24.25,24.07,24.71,68.63,17.95,0,3.71,227.2,5.66
240,1/2/2022 6:00:00 PM,22.31,23.7,23.58,24.3,70.07,17.81,0,2.97,231.9,1.16
240,1/2/2022 6:15:00 PM,22.32,22.83,22.93,23.86,72.24,17.67,0,2.83,229.5,0.09
240,1/2/2022 6:30:00 PM,22.33,22.97,22.89,23.81,70.17,17.17,0,4.2,215.7,0.05
240,1/2/2022 6:45:00 PM,22.34,22.98,22.86,23.72,68.16,16.69,0,4.27,213.6,0.03
240,1/2/2022 7:00:00 PM,22.33,22.51,22.38,23.25,69.78,16.6,0,3.25,215.2,0.05
240,1/2/2022 7:15:00 PM,22.33,21.87,21.85,22.79,72.74,16.74,0,2.8,197,0.03
240,1/2/2022 7:30:00 PM,22.31,21.67,21.63,22.52,74.97,17.01,0,3.08,229.6,0.03
240,1/2/2022 7:45:00 PM,22.29,21.58,21.53,22.47,76.98,17.33,0,3.38,226.4,0.04
240,1/2/2022 8:00:00 PM,22.27,21.74,21.64,22.51,78.19,17.68,0,4.13,225.6,0.02
240,1/2/2022 8:15:00 PM,22.25,22.04,21.88,22.66,78.46,17.97,0,4.43,220.4,0.02
240,1/2/2022 8:30:00 PM,22.22,22.08,21.88,22.58,79.2,18.12,0,3.67,220.9,0.02
240,1/2/2022 8:45:00 PM,22.19,21.91,21.7,22.46,80.5,18.2,0,4.09,194.1,0.03
240,1/2/2022 9:00:00 PM,22.16,21.59,21.42,22.14,81.9,18.2,0,3.69,203.1,0.04
240,1/2/2022 9:15:00 PM,22.13,21.47,21.28,22.01,82.6,18.2,0,4.03,195.4,0.03
240,1/2/2022 9:30:00 PM,22.1,21.5,21.32,22.04,82.5,18.22,0,5.04,203.1,0.03
240,1/2/2022 9:45:00 PM,22.07,21.57,21.37,22.11,82.2,18.21,0,5.55,214.9,0.03
240,1/2/2022 10:00:00 PM,22.04,21.66,21.47,22.15,82,18.27,0,4.51,209.5,0.02
240,1/2/2022 10:15:00 PM,22.01,21.47,21.27,21.97,83.1,18.29,0,4.88,207.2,0.04
240,1/2/2022 10:30:00 PM,21.98,21.31,21.08,21.79,84.4,18.35,0,5.16,204,0.03
240,1/2/2022 10:45:00 PM,21.95,21.32,21.07,21.78,85.6,18.56,0,5.52,203.2,0.03
240,1/2/2022 11:00:00 PM,21.92,21.35,21.08,21.75,86.7,18.78,0,5.74,208.2,0.03
240,1/2/2022 11:15:00 PM,21.9,21.4,21.11,21.78,87.6,18.97,0,5.65,207.7,0.02
240,1/2/2022 11:30:00 PM,21.87,21.38,21.11,21.76,88.3,19.1,0,6.19,210.1,0.03
240,1/2/2022 11:45:00 PM,21.84,21.4,21.1,21.74,88.9,19.2,0,5.58,209.5,0.03
240,1/3/2022,21.81,21.44,21.12,21.75,89.4,19.31,0,6.02,217.2,0.03
240,1/3/2022 12:15:00 AM,21.78,21.62,21.26,21.86,89.5,19.46,0,6.43,216.8,0.03
240,1/3/2022 12:30:00 AM,21.76,21.64,21.28,21.88,89.8,19.54,0,5.62,213.6,0.02
240,1/3/2022 12:45:00 AM,21.73,21.62,21.27,21.91,90.1,19.58,0,6.49,207.8,0.03
240,1/3/2022 1:00:00 AM,21.72,21.54,21.22,21.88,90.4,19.59,0,5.27,193.8,0.03
240,1/3/2022 1:15:00 AM,21.7,21.77,21.43,22.07,89.6,19.65,0,7,201.5,0.02
240,1/3/2022 1:30:00 AM,21.68,21.89,21.53,22.15,89.2,19.68,0,6.8,203,0.02
240,1/3/2022 1:45:00 AM,21.66,22.08,21.72,22.31,88.7,19.77,0,6.97,209.1,0.03
240,1/3/2022 2:00:00 AM,21.65,22.26,21.88,22.47,88.2,19.84,0,6.61,205.8,0.02
240,1/3/2022 2:15:00 AM,21.64,22.34,21.96,22.55,88.3,19.94,0,6.6,208.4,0.02
240,1/3/2022 2:30:00 AM,21.62,22.25,21.9,22.52,89.2,20.04,0,7.3,211.9,0.03
240,1/3/2022 2:45:00 AM,21.61,22.43,22.1,22.7,88.5,20.11,0.01,6.62,218.8,0.03
240,1/3/2022 3:00:00 AM,21.6,19.65,19.35,19.95,93,18.19,0.04,16.7,272.6,0
240,1/3/2022 3:15:00 AM,21.59,18.82,18.48,19.15,94.9,17.65,0,9.96,265.4,0
240,1/3/2022 3:30:00 AM,21.58,17.9,17.63,18.32,91.5,16.23,0,12.67,263.9,0
240,1/3/2022 3:45:00 AM,21.58,17.5,17.26,17.97,89.1,15.45,0,11.83,262.7,0
240,1/3/2022 4:00:00 AM,21.57,17.48,17.17,17.87,88.1,15.18,0,12.97,266.2,0
240,1/3/2022 4:15:00 AM,21.56,17.43,17.09,17.79,84.4,14.44,0,12.31,265.3,0.03
240,1/3/2022 4:30:00 AM,21.54,17.04,16.68,17.39,81.5,13.5,0,10.33,271.4,0.03
240,1/3/2022 4:45:00 AM,21.52,16.47,16.13,16.89,77.59,12.21,0.01,11.43,275.6,0.03
240,1/3/2022 5:00:00 AM,21.5,16.13,15.8,16.55,72.83,10.94,0,13.4,277.5,0.04
240,1/3/2022 5:15:00 AM,21.47,15.64,15.32,16.09,71.69,10.24,0,14.43,283.6,0.04
240,1/3/2022 5:30:00 AM,21.44,14.97,14.66,15.43,72.96,9.87,0,10.93,286.9,0.03
240,1/3/2022 5:45:00 AM,21.41,14.55,14.17,14.9,72.89,9.38,0,12.75,292,0.04
240,1/3/2022 6:00:00 AM,21.38,13.86,13.46,14.2,71.03,8.32,0,12.33,291.9,0.04
240,1/3/2022 6:15:00 AM,21.34,12.97,12.62,13.41,64.53,6.11,0,13.62,281.2,0.04
240,1/3/2022 6:30:00 AM,21.29,12.29,11.95,12.74,70.03,6.66,0,10.89,293.1,0.04
240,1/3/2022 6:45:00 AM,21.24,11.74,11.4,12.2,67.14,5.52,0,11.91,290.9,0.03
240,1/3/2022 7:00:00 AM,21.19,11.21,10.9,11.74,67.14,5.05,0,9.52,280.3,0.05
240,1/3/2022 7:15:00 AM,21.14,10.81,10.51,11.38,67.61,4.77,0,9.34,280.9,0.82
240,1/3/2022 7:30:00 AM,21.07,10.52,10.23,11.09,67.62,4.51,0,8.66,276.3,5.79
240,1/3/2022 7:45:00 AM,21.01,10.32,10.01,10.89,69.14,4.62,0,7.94,276.1,16.37
240,1/3/2022 8:00:00 AM,20.94,10.62,10.22,11.05,69.6,4.91,0,7.25,274.6,41.05
240,1/3/2022 8:15:00 AM,20.87,11.12,10.52,11.19,69.54,5.19,0,8.04,283.3,97.7
240,1/3/2022 8:30:00 AM,20.8,11.49,10.72,11.3,69.71,5.41,0,8.89,287.5,147.9
240,1/3/2022 8:45:00 AM,20.73,11.91,10.97,11.48,69.89,5.69,0,8.02,291.7,185.4
240,1/3/2022 9:00:00 AM,20.65,11.9,10.96,11.47,69.17,5.53,0,8.43,291.6,189.1
240,1/3/2022 9:15:00 AM,20.57,11.5,10.65,11.28,69.78,5.36,0,7.4,285.3,101
240,1/3/2022 9:30:00 AM,20.5,11.16,10.41,11.02,71.22,5.42,0,8.92,285.5,131.1
240,1/3/2022 9:45:00 AM,20.44,11.94,10.92,11.3,69.68,5.6,0,9.59,285.2,307.7
240,1/3/2022 10:00:00 AM,20.37,12.59,11.48,11.77,69.75,6.15,0,8.74,301.6,336.6
240,1/3/2022 10:15:00 AM,20.32,12.57,11.43,11.75,70.73,6.3,0,10,299,364.4
240,1/3/2022 10:30:00 AM,20.26,12.9,11.66,11.91,69.28,6.22,0,8.81,309.8,391.3
240,1/3/2022 10:45:00 AM,20.21,13.02,11.72,11.87,69.78,6.39,0,9.16,304.6,415.9
240,1/3/2022 11:00:00 AM,20.17,12.97,11.71,11.84,68.85,6.18,0,9.93,302,438.8
240,1/3/2022 11:15:00 AM,20.14,13.26,11.97,12.11,68.11,6.27,0,9.46,293.4,458.4
240,1/3/2022 11:30:00 AM,20.11,13.55,12.2,12.21,67.2,6.3,0,8.99,297.8,475.6
240,1/3/2022 11:45:00 AM,20.1,13.89,12.47,12.45,66.63,6.43,0,9.46,279.5,489.6
240,1/3/2022 12:00:00 PM,20.08,14.1,12.64,12.7,66.57,6.58,0,7.48,313.6,499.8
240,1/3/2022 12:15:00 PM,20.08,14.19,12.66,12.8,65.27,6.31,0,8.37,318.6,508.3
240,1/3/2022 12:30:00 PM,20.07,14.18,12.76,12.78,65.55,6.47,0,7.95,297.8,512.7
240,1/3/2022 12:45:00 PM,20.07,14.25,12.82,12.84,64,6.18,0,8.83,304.3,514.2
240,1/3/2022 1:00:00 PM,20.08,14.31,12.84,12.83,63.67,6.13,0,9.23,308.6,510.9
240,1/3/2022 1:15:00 PM,20.09,14.28,12.82,12.85,63.12,5.98,0,9.26,301.4,505.4
240,1/3/2022 1:30:00 PM,20.11,14.37,12.92,13.08,62.06,5.83,0,8.17,338.1,497.3
240,1/3/2022 1:45:00 PM,20.14,14.91,13.35,13.54,60.61,5.9,0,6.75,340.7,485.8
240,1/3/2022 2:00:00 PM,20.17,14.72,13.23,13.47,61.35,5.96,0,7.29,328.4,470.5
240,1/3/2022 2:15:00 PM,20.2,14.52,12.98,13.15,61.92,5.86,0,8.05,316,452.3
240,1/3/2022 2:30:00 PM,20.25,14.51,13.01,13.17,62,5.9,0,7.22,315.1,431.2
