Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2010-01-01,09:45:00,14.17,13.70,14.58,13.59,89.40,12.86,0.13,7.40,339.10,7.11
240,PUTNAM HALL,2010-01-01,10:00:00,14.17,12.93,13.91,12.82,88.70,12.08,0.09,8.88,336.10,8.66
240,PUTNAM HALL,2010-01-01,10:15:00,14.17,12.08,13.00,11.99,88.60,11.16,0.09,9.96,339.10,14.03
240,PUTNAM HALL,2010-01-01,10:30:00,14.18,10.80,11.77,10.71,87.00,9.68,0.05,12.96,338.80,13.98
240,PUTNAM HALL,2010-01-01,10:45:00,14.18,9.98,10.87,9.92,87.10,8.81,0.06,10.67,341.10,19.01
240,PUTNAM HALL,2010-01-01,11:00:00,14.16,9.82,10.67,9.77,87.90,8.75,0.06,7.53,333.70,17.56
240,PUTNAM HALL,2010-01-01,11:15:00,14.14,9.66,10.47,9.59,88.10,8.58,0.05,10.21,0.27,46.82
240,PUTNAM HALL,2010-01-01,11:30:00,14.10,9.54,10.36,9.43,87.80,8.43,0.02,6.74,356.40,57.34
240,PUTNAM HALL,2010-01-01,11:45:00,14.06,9.48,10.32,9.36,87.50,8.34,0.01,6.93,340.70,39.71
240,PUTNAM HALL,2010-01-01,12:00:00,14.02,9.38,10.25,9.29,87.30,8.23,0.01,7.25,349.00,50.45
240,PUTNAM HALL,2010-01-01,12:15:00,13.98,9.38,10.27,9.27,86.90,8.19,0.00,7.17,341.90,49.59
240,PUTNAM HALL,2010-01-01,12:30:00,13.95,9.33,10.26,9.22,86.20,8.06,0.00,4.71,19.88,42.24
240,PUTNAM HALL,2010-01-01,12:45:00,13.92,9.39,10.16,9.25,87.10,8.11,0.00,4.15,30.13,53.07
240,PUTNAM HALL,2010-01-01,13:00:00,13.88,9.57,10.29,9.38,87.10,8.24,0.00,4.57,336.10,64.48
240,PUTNAM HALL,2010-01-01,13:15:00,13.85,9.69,10.44,9.54,86.80,8.34,0.00,6.25,328.80,59.73
240,PUTNAM HALL,2010-01-01,13:30:00,13.82,9.85,10.70,9.64,85.60,8.39,0.00,6.03,331.20,134.00
240,PUTNAM HALL,2010-01-01,13:45:00,13.80,10.30,11.40,9.92,84.10,8.81,0.00,6.19,340.30,213.60
240,PUTNAM HALL,2010-01-01,14:00:00,13.77,10.65,11.58,10.19,83.80,8.94,0.00,5.61,328.60,192.20
240,PUTNAM HALL,2010-01-01,14:15:00,13.75,10.72,11.61,10.29,82.40,8.72,0.00,5.84,336.10,187.20
240,PUTNAM HALL,2010-01-01,14:30:00,13.73,11.09,12.04,10.58,81.00,8.88,0.00,6.38,335.00,266.40
240,PUTNAM HALL,2010-01-01,14:45:00,13.72,11.43,12.13,10.75,80.60,8.90,0.00,6.71,319.30,345.40
240,PUTNAM HALL,2010-01-01,15:00:00,13.71,12.14,12.58,11.36,77.20,8.70,0.00,5.49,348.40,414.20
240,PUTNAM HALL,2010-01-01,15:15:00,13.71,12.81,13.19,11.98,75.10,8.88,0.00,5.58,342.30,397.60
240,PUTNAM HALL,2010-01-01,15:30:00,13.70,13.49,13.98,12.56,71.40,8.89,0.00,5.31,328.20,355.80
240,PUTNAM HALL,2010-01-01,15:45:00,13.71,13.68,14.12,12.86,70.60,8.86,0.00,5.10,323.00,311.60
240,PUTNAM HALL,2010-01-01,16:00:00,13.71,13.59,14.33,12.92,68.58,8.63,0.00,7.12,330.50,266.70
240,PUTNAM HALL,2010-01-01,16:15:00,13.71,13.59,14.29,13.05,69.21,8.73,0.00,5.80,332.80,218.30
240,PUTNAM HALL,2010-01-01,16:30:00,13.71,13.55,14.15,13.05,69.86,8.73,0.00,5.99,323.10,165.60
240,PUTNAM HALL,2010-01-01,16:45:00,13.73,13.17,13.98,12.89,70.50,8.70,0.00,5.54,328.90,96.70
240,PUTNAM HALL,2010-01-01,17:00:00,13.73,13.05,13.78,12.89,70.20,8.45,0.00,6.55,313.30,77.90
240,PUTNAM HALL,2010-01-01,17:15:00,13.74,12.44,13.39,12.51,70.60,8.16,0.00,5.43,320.60,36.12
240,PUTNAM HALL,2010-01-01,17:30:00,13.75,12.13,13.10,12.28,73.20,8.41,0.00,4.53,314.70,17.10
240,PUTNAM HALL,2010-01-01,17:45:00,13.75,12.04,13.25,12.16,73.20,8.56,0.00,6.43,323.40,3.07
240,PUTNAM HALL,2010-01-01,18:00:00,13.75,12.12,13.52,12.20,70.90,8.35,0.00,7.79,336.40,0.34
240,PUTNAM HALL,2010-01-01,18:15:00,13.74,11.93,13.38,11.99,70.60,8.15,0.00,6.31,323.60,0.00
240,PUTNAM HALL,2010-01-01,18:30:00,13.74,11.68,13.13,11.78,71.40,8.08,0.00,5.55,327.20,0.00
240,PUTNAM HALL,2010-01-01,18:45:00,13.73,10.93,12.27,11.34,74.50,7.87,0.00,4.88,318.80,0.00
240,PUTNAM HALL,2010-01-01,19:00:00,13.72,10.50,11.74,10.89,75.20,7.50,0.00,6.23,315.80,0.00
240,PUTNAM HALL,2010-01-01,19:15:00,13.70,10.05,11.43,10.46,75.50,7.25,0.00,5.95,319.10,0.00
240,PUTNAM HALL,2010-01-01,19:30:00,13.68,9.70,11.01,10.09,76.10,6.96,0.00,6.95,314.50,0.00
240,PUTNAM HALL,2010-01-01,19:45:00,13.66,9.42,10.75,9.71,76.00,6.69,0.00,7.93,316.20,0.00
240,PUTNAM HALL,2010-01-01,20:00:00,13.65,9.01,10.44,9.35,76.30,6.45,0.00,6.93,316.70,0.00
240,PUTNAM HALL,2010-01-01,20:15:00,13.63,8.77,10.22,9.09,75.80,6.14,0.00,7.39,316.90,0.00
240,PUTNAM HALL,2010-01-01,20:30:00,13.60,8.45,9.87,8.83,76.00,5.84,0.00,7.08,319.60,0.00
240,PUTNAM HALL,2010-01-01,20:45:00,13.57,8.22,9.83,8.61,76.10,5.82,0.00,7.10,315.10,0.00
240,PUTNAM HALL,2010-01-01,21:00:00,13.54,7.99,9.60,8.35,76.50,5.67,0.00,6.78,314.40,0.00
240,PUTNAM HALL,2010-01-01,21:15:00,13.50,7.79,9.32,8.13,77.00,5.50,0.00,6.35,315.50,0.00
240,PUTNAM HALL,2010-01-01,21:30:00,13.46,7.61,9.10,7.99,77.40,5.36,0.00,6.41,312.60,0.00
240,PUTNAM HALL,2010-01-01,21:45:00,13.42,7.40,8.67,7.87,78.10,5.07,0.00,5.65,302.10,0.00
240,PUTNAM HALL,2010-01-01,22:00:00,13.38,7.15,8.42,7.70,78.60,4.92,0.00,5.76,299.80,0.00
240,PUTNAM HALL,2010-01-01,22:15:00,13.34,7.01,8.23,7.55,79.30,4.86,0.00,6.01,300.50,0.00
240,PUTNAM HALL,2010-01-01,22:30:00,13.29,7.06,8.46,7.50,77.60,4.77,0.00,7.27,309.10,0.00
240,PUTNAM HALL,2010-01-01,22:45:00,13.25,6.93,8.44,7.35,76.70,4.59,0.00,6.63,311.60,0.00
240,PUTNAM HALL,2010-01-01,23:00:00,13.20,6.55,8.23,7.07,76.30,4.31,0.00,6.19,316.90,0.00
240,PUTNAM HALL,2010-01-01,23:15:00,13.16,6.51,8.08,6.91,75.20,3.96,0.00,6.75,320.20,0.00
240,PUTNAM HALL,2010-01-01,23:30:00,13.11,6.22,7.81,6.69,75.20,3.69,0.00,6.64,313.30,0.00
240,PUTNAM HALL,2010-01-01,23:45:00,13.07,5.92,7.52,6.41,75.20,3.41,0.00,6.48,317.20,0.00
240,PUTNAM HALL,2010-01-02,00:00:00,13.03,5.74,7.31,6.21,74.90,3.15,0.00,6.46,317.60,0.00
240,PUTNAM HALL,2010-01-02,00:15:00,12.98,5.44,7.05,6.00,75.60,3.03,0.00,6.16,313.70,0.00
240,PUTNAM HALL,2010-01-02,00:30:00,12.93,5.34,6.90,5.83,75.30,2.84,0.00,7.15,312.80,0.00
240,PUTNAM HALL,2010-01-02,00:45:00,12.88,5.12,6.65,5.58,75.80,2.69,0.00,6.26,313.90,0.00
240,PUTNAM HALL,2010-01-02,01:00:00,12.83,4.83,6.54,5.34,76.00,2.62,0.00,5.97,314.80,0.00
240,PUTNAM HALL,2010-01-02,01:15:00,12.78,4.79,6.62,5.24,75.10,2.53,0.00,6.41,318.50,0.00
240,PUTNAM HALL,2010-01-02,01:30:00,12.73,4.80,6.63,5.28,74.40,2.40,0.00,6.97,316.40,0.00
240,PUTNAM HALL,2010-01-02,01:45:00,12.68,4.94,6.66,5.40,72.20,2.01,0.00,7.85,316.50,0.00
240,PUTNAM HALL,2010-01-02,02:00:00,12.63,4.80,6.61,5.19,70.10,1.54,0.00,8.59,317.20,0.00
240,PUTNAM HALL,2010-01-02,02:15:00,12.57,4.38,6.27,4.81,70.30,1.26,0.00,6.87,315.00,0.00
240,PUTNAM HALL,2010-01-02,02:30:00,12.52,4.06,5.99,4.48,71.00,1.13,0.00,6.59,315.60,0.00
240,PUTNAM HALL,2010-01-02,02:45:00,12.47,3.78,5.34,4.26,72.90,0.88,0.00,6.25,305.00,0.00
240,PUTNAM HALL,2010-01-02,03:00:00,12.42,3.68,5.03,4.14,73.70,0.73,0.00,6.52,316.70,0.00
240,PUTNAM HALL,2010-01-02,03:15:00,12.37,3.54,5.01,3.97,72.60,0.50,0.00,6.98,319.10,0.00
240,PUTNAM HALL,2010-01-02,03:30:00,12.31,3.32,4.66,3.72,72.80,0.19,0.00,7.67,315.70,0.00
240,PUTNAM HALL,2010-01-02,03:45:00,12.26,3.04,4.58,3.47,72.70,0.10,0.00,5.45,322.30,0.00
240,PUTNAM HALL,2010-01-02,04:00:00,12.22,2.87,4.16,3.43,73.50,-0.15,0.00,5.92,309.20,0.00
240,PUTNAM HALL,2010-01-02,04:15:00,12.15,2.80,4.18,3.21,73.20,-0.19,0.00,7.24,313.50,0.00
240,PUTNAM HALL,2010-01-02,04:30:00,12.11,2.71,4.22,3.13,72.10,-0.36,0.00,6.50,319.30,0.00
240,PUTNAM HALL,2010-01-02,04:45:00,12.05,2.62,4.23,3.08,70.60,-0.64,0.00,6.66,317.90,0.00
240,PUTNAM HALL,2010-01-02,05:00:00,12.00,2.55,3.88,2.97,71.80,-0.74,0.00,6.20,318.70,0.00
240,PUTNAM HALL,2010-01-02,05:15:00,11.95,2.32,3.48,2.79,73.10,-0.88,0.00,6.83,308.90,0.00
240,PUTNAM HALL,2010-01-02,05:30:00,11.90,2.27,3.42,2.65,72.30,-1.09,0.00,7.26,313.30,0.00
240,PUTNAM HALL,2010-01-02,05:45:00,11.85,2.13,3.36,2.55,71.70,-1.26,0.00,6.99,314.90,0.00
240,PUTNAM HALL,2010-01-02,06:00:00,11.79,2.05,3.26,2.43,71.70,-1.36,0.00,6.50,323.00,0.00
240,PUTNAM HALL,2010-01-02,06:15:00,11.74,1.79,3.08,2.27,71.80,-1.51,0.00,5.66,323.70,0.00
240,PUTNAM HALL,2010-01-02,06:30:00,11.69,1.68,2.99,2.17,71.70,-1.62,0.00,5.93,323.30,0.00
240,PUTNAM HALL,2010-01-02,06:45:00,11.64,1.71,2.99,2.12,70.80,-1.79,0.00,6.45,321.60,0.00
240,PUTNAM HALL,2010-01-02,07:00:00,11.59,1.48,2.82,1.95,71.60,-1.81,0.00,5.09,323.40,0.00
240,PUTNAM HALL,2010-01-02,07:15:00,11.54,1.50,2.79,1.92,70.20,-2.10,0.00,6.02,327.30,0.75
240,PUTNAM HALL,2010-01-02,07:30:00,11.49,1.51,2.79,1.89,68.46,-2.44,0.00,6.76,336.00,4.58
240,PUTNAM HALL,2010-01-02,07:45:00,11.43,1.51,2.75,1.91,67.03,-2.76,0.00,6.41,336.20,10.62
240,PUTNAM HALL,2010-01-02,08:00:00,11.38,1.71,2.88,2.11,66.15,-2.82,0.00,5.81,334.40,19.40
240,PUTNAM HALL,2010-01-02,08:15:00,11.34,2.12,3.12,2.39,65.02,-2.82,0.00,6.61,339.90,24.26
240,PUTNAM HALL,2010-01-02,08:30:00,11.28,2.52,3.76,2.73,62.38,-2.77,0.00,7.38,335.10,132.40
240,PUTNAM HALL,2010-01-02,08:45:00,11.23,3.33,4.06,3.14,60.47,-2.91,0.00,7.58,336.50,198.80
240,PUTNAM HALL,2010-01-02,09:00:00,11.17,3.98,4.56,3.59,58.74,-2.82,0.00,6.83,340.00,243.40
240,PUTNAM HALL,2010-01-02,09:15:00,11.13,4.58,5.09,4.07,57.19,-2.68,0.00,6.78,345.40,288.00
240,PUTNAM HALL,2010-01-02,09:30:00,11.09,5.14,5.53,4.47,56.38,-2.46,0.00,7.29,340.20,331.10
240,PUTNAM HALL,2010-01-02,09:45:00,11.04,5.68,6.07,4.86,56.23,-1.99,0.00,7.73,328.50,372.30
240,PUTNAM HALL,2010-01-02,10:00:00,11.00,6.32,6.69,5.48,55.17,-1.67,0.00,6.67,342.40,411.40
240,PUTNAM HALL,2010-01-02,10:15:00,10.96,7.08,7.63,6.07,53.01,-1.34,0.00,6.32,336.90,448.60
240,PUTNAM HALL,2010-01-02,10:30:00,10.94,7.84,8.39,6.70,51.24,-1.10,0.00,6.58,332.30,482.80
240,PUTNAM HALL,2010-01-02,10:45:00,10.93,8.48,8.88,7.39,49.96,-0.99,0.00,7.41,338.90,514.00
240,PUTNAM HALL,2010-01-02,11:00:00,10.92,9.07,9.35,7.97,47.71,-1.19,0.00,7.66,333.40,541.90
240,PUTNAM HALL,2010-01-02,11:15:00,10.91,9.34,10.01,8.46,44.36,-1.58,0.00,9.81,346.80,565.70
240,PUTNAM HALL,2010-01-02,11:30:00,10.91,9.93,10.59,8.83,43.81,-1.22,0.00,8.23,334.70,585.10
240,PUTNAM HALL,2010-01-02,11:45:00,10.94,10.55,11.17,9.33,42.20,-1.20,0.00,8.94,331.40,601.40
240,PUTNAM HALL,2010-01-02,12:00:00,10.97,10.99,11.35,9.64,41.66,-1.22,0.00,9.62,313.00,612.70
240,PUTNAM HALL,2010-01-02,12:15:00,11.00,11.12,11.64,9.83,40.19,-1.44,0.00,9.00,334.30,620.60
240,PUTNAM HALL,2010-01-02,12:30:00,11.04,11.45,11.97,10.22,40.21,-1.14,0.00,8.41,329.40,623.10
240,PUTNAM HALL,2010-01-02,12:45:00,11.09,11.58,12.19,10.32,39.42,-1.21,0.00,9.36,331.60,622.00
240,PUTNAM HALL,2010-01-02,13:00:00,11.15,11.85,12.50,10.68,40.25,-0.65,0.00,8.34,320.50,617.20
240,PUTNAM HALL,2010-01-02,13:15:00,11.21,12.11,12.74,10.82,40.73,-0.27,0.00,9.47,313.50,608.60
240,PUTNAM HALL,2010-01-02,13:30:00,11.27,12.37,12.89,10.92,40.92,-0.07,0.00,9.78,306.00,595.50
240,PUTNAM HALL,2010-01-02,13:45:00,11.35,12.35,12.95,11.06,40.91,-0.02,0.00,10.17,306.40,579.90
240,PUTNAM HALL,2010-01-02,14:00:00,11.42,12.70,13.21,11.44,40.59,0.11,0.00,9.11,308.50,558.80
240,PUTNAM HALL,2010-01-02,14:15:00,11.48,12.38,12.89,11.15,40.36,-0.26,0.00,11.47,313.40,535.20
240,PUTNAM HALL,2010-01-02,14:30:00,11.56,12.38,12.93,11.31,39.25,-0.61,0.00,11.13,310.10,508.50
240,PUTNAM HALL,2010-01-02,14:45:00,11.62,12.70,13.20,11.60,39.66,-0.22,0.00,8.75,315.00,478.30
240,PUTNAM HALL,2010-01-02,15:00:00,11.69,12.36,12.97,11.37,39.41,-0.52,0.00,11.10,301.90,446.40
240,PUTNAM HALL,2010-01-02,15:15:00,11.75,12.46,13.33,11.57,37.58,-0.85,0.00,10.19,318.80,409.40
240,PUTNAM HALL,2010-01-02,15:30:00,11.81,12.37,13.29,11.55,36.89,-1.13,0.00,9.89,321.10,370.10
240,PUTNAM HALL,2010-01-02,15:45:00,11.87,12.17,13.12,11.41,35.81,-1.69,0.00,11.82,308.70,330.00
240,PUTNAM HALL,2010-01-02,16:00:00,11.91,11.96,13.02,11.39,35.55,-1.88,0.00,10.35,322.60,285.10
240,PUTNAM HALL,2010-01-02,16:15:00,11.96,11.71,12.67,11.22,35.75,-2.11,0.00,10.26,318.50,228.50
240,PUTNAM HALL,2010-01-02,16:30:00,11.99,11.51,12.54,11.11,36.29,-2.03,0.00,7.57,325.50,196.90
240,PUTNAM HALL,2010-01-02,16:45:00,12.02,11.20,12.23,10.90,36.91,-2.07,0.00,8.60,324.60,154.70
240,PUTNAM HALL,2010-01-02,17:00:00,12.05,10.68,12.00,10.62,38.64,-1.66,0.00,7.85,320.60,105.40
240,PUTNAM HALL,2010-01-02,17:15:00,12.06,10.11,11.51,10.35,41.82,-1.02,0.00,6.44,322.70,55.71
240,PUTNAM HALL,2010-01-02,17:30:00,12.07,9.21,10.87,9.78,42.11,-1.50,0.00,4.48,337.80,12.74
240,PUTNAM HALL,2010-01-02,17:45:00,12.08,8.46,10.31,9.05,42.69,-1.82,0.00,5.58,322.80,5.81
240,PUTNAM HALL,2010-01-02,18:00:00,12.07,8.11,9.88,8.67,41.08,-2.73,0.00,5.64,318.70,1.20
240,PUTNAM HALL,2010-01-02,18:15:00,12.07,7.52,9.42,8.22,41.57,-2.99,0.00,4.63,333.10,0.00
240,PUTNAM HALL,2010-01-02,18:30:00,12.07,7.12,9.08,7.92,42.87,-2.88,0.00,4.45,323.80,0.00
240,PUTNAM HALL,2010-01-02,18:45:00,12.05,6.71,8.67,7.56,44.55,-2.74,0.00,4.86,323.50,0.00
240,PUTNAM HALL,2010-01-02,19:00:00,12.03,6.47,8.38,7.21,44.78,-2.93,0.00,4.77,322.20,0.00
240,PUTNAM HALL,2010-01-02,19:15:00,12.01,5.88,7.96,6.82,47.25,-2.60,0.00,4.11,330.50,0.00
240,PUTNAM HALL,2010-01-02,19:30:00,11.98,5.47,7.46,6.42,49.84,-2.34,0.00,3.67,328.20,0.00
240,PUTNAM HALL,2010-01-02,19:45:00,11.96,5.25,7.23,6.18,50.69,-2.32,0.00,4.20,332.50,0.00
240,PUTNAM HALL,2010-01-02,20:00:00,11.93,5.16,6.88,5.88,50.85,-2.61,0.00,4.30,333.30,0.00
240,PUTNAM HALL,2010-01-02,20:15:00,11.90,5.12,6.71,5.80,48.22,-3.47,0.00,5.35,341.60,0.00
240,PUTNAM HALL,2010-01-02,20:30:00,11.86,5.16,6.73,5.61,45.69,-4.17,0.00,5.19,343.70,0.00
240,PUTNAM HALL,2010-01-02,20:45:00,11.82,4.76,6.28,5.26,46.32,-4.40,0.00,4.75,346.90,0.00
240,PUTNAM HALL,2010-01-02,21:00:00,11.78,4.43,5.99,4.91,46.98,-4.48,0.00,5.09,344.70,0.00
240,PUTNAM HALL,2010-01-02,21:15:00,11.74,4.17,5.67,4.61,46.01,-5.05,0.00,6.32,346.00,0.00
240,PUTNAM HALL,2010-01-02,21:30:00,11.69,3.89,5.42,4.31,45.37,-5.46,0.00,5.70,345.40,0.00
240,PUTNAM HALL,2010-01-02,21:45:00,11.65,3.58,5.20,4.07,45.26,-5.70,0.00,5.11,342.50,0.00
240,PUTNAM HALL,2010-01-02,22:00:00,11.60,3.28,4.90,3.81,45.76,-5.83,0.00,5.05,343.80,0.00
240,PUTNAM HALL,2010-01-02,22:15:00,11.56,2.81,4.64,3.48,46.54,-5.85,0.00,4.36,335.80,0.00
240,PUTNAM HALL,2010-01-02,22:30:00,11.51,2.53,4.40,3.21,47.35,-5.84,0.00,4.02,342.50,0.00
240,PUTNAM HALL,2010-01-02,22:45:00,11.46,2.34,4.04,2.97,48.36,-5.89,0.00,4.70,338.40,0.00
240,PUTNAM HALL,2010-01-02,23:00:00,11.41,2.14,3.96,2.75,48.38,-5.96,0.00,4.49,339.80,0.00
240,PUTNAM HALL,2010-01-02,23:15:00,11.37,1.90,3.73,2.53,49.03,-6.00,0.00,4.25,340.90,0.00
240,PUTNAM HALL,2010-01-02,23:30:00,11.32,1.74,3.38,2.33,50.65,-5.89,0.00,4.32,344.40,0.00
240,PUTNAM HALL,2010-01-02,23:45:00,11.27,1.61,3.30,2.16,50.77,-5.94,0.00,3.76,343.60,0.00
240,PUTNAM HALL,2010-01-03,00:00:00,11.22,1.10,2.98,1.82,52.02,-5.91,0.00,3.04,348.30,0.00
240,PUTNAM HALL,2010-01-03,00:15:00,11.17,0.84,2.62,1.61,53.42,-5.90,0.00,3.69,341.70,0.00
240,PUTNAM HALL,2010-01-03,00:30:00,11.12,0.77,2.48,1.54,54.00,-5.89,0.00,3.58,334.90,0.00
240,PUTNAM HALL,2010-01-03,00:45:00,11.07,0.40,2.03,1.21,55.42,-5.97,0.00,2.60,346.40,0.00
240,PUTNAM HALL,2010-01-03,01:00:00,11.02,-0.25,1.39,0.76,58.29,-5.91,0.00,2.09,354.60,0.00
240,PUTNAM HALL,2010-01-03,01:15:00,10.96,-0.24,1.60,0.65,58.09,-5.76,0.00,3.54,340.10,0.00
240,PUTNAM HALL,2010-01-03,01:30:00,10.91,-0.14,1.62,0.60,58.51,-5.64,0.00,3.86,339.60,0.00
240,PUTNAM HALL,2010-01-03,01:45:00,10.86,-0.26,1.59,0.47,58.53,-5.67,0.00,3.42,340.70,0.00
240,PUTNAM HALL,2010-01-03,02:00:00,10.81,-0.54,1.48,0.19,59.07,-5.65,0.00,2.48,354.20,0.00
240,PUTNAM HALL,2010-01-03,02:15:00,10.75,-0.83,0.96,-0.01,60.97,-5.73,0.00,3.61,344.20,0.00
240,PUTNAM HALL,2010-01-03,02:30:00,10.70,-0.62,1.13,-0.09,60.63,-5.63,0.00,3.10,351.80,0.00
240,PUTNAM HALL,2010-01-03,02:45:00,10.65,-0.81,0.87,-0.22,61.68,-5.65,0.00,3.02,343.50,0.00
240,PUTNAM HALL,2010-01-03,03:00:00,10.59,-0.73,0.82,-0.23,61.24,-5.80,0.00,3.72,342.10,0.00
240,PUTNAM HALL,2010-01-03,03:15:00,10.54,-0.82,0.85,-0.34,60.85,-5.85,0.00,2.95,351.00,0.00
240,PUTNAM HALL,2010-01-03,03:30:00,10.49,-0.98,0.82,-0.44,60.19,-6.02,0.00,2.61,356.60,0.00
240,PUTNAM HALL,2010-01-03,03:45:00,10.44,-1.43,0.56,-0.65,61.00,-6.10,0.00,2.17,6.80,0.00
240,PUTNAM HALL,2010-01-03,04:00:00,10.39,-1.94,0.05,-0.82,64.54,-5.84,0.00,2.64,21.40,0.00
