Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
240,PUTNAM HALL,2019-01-01,12:30:00,19.17,26.18,25.63,25.38,66.13,18.84,0.00,3.40,230.20,345.50
240,PUTNAM HALL,2019-01-01,12:45:00,19.27,27.82,26.74,26.47,60.27,18.41,0.00,3.31,215.20,557.70
240,PUTNAM HALL,2019-01-01,13:00:00,19.39,28.38,27.03,26.55,57.93,18.05,0.00,3.91,214.30,546.20
240,PUTNAM HALL,2019-01-01,13:15:00,19.49,28.27,27.12,26.59,56.89,17.85,0.00,4.93,257.40,554.20
240,PUTNAM HALL,2019-01-01,13:30:00,19.60,27.46,26.51,25.92,66.37,19.74,0.00,4.78,301.80,343.00
240,PUTNAM HALL,2019-01-01,13:45:00,19.72,26.12,25.69,25.38,67.21,19.16,0.00,4.54,278.00,249.80
240,PUTNAM HALL,2019-01-01,14:00:00,19.84,26.85,26.12,25.78,64.89,19.01,0.00,3.19,265.10,270.00
240,PUTNAM HALL,2019-01-01,14:15:00,19.97,26.84,26.23,25.93,63.57,18.78,0.00,3.36,255.50,295.50
240,PUTNAM HALL,2019-01-01,14:30:00,20.09,27.18,26.44,26.00,61.99,18.58,0.00,5.66,270.40,324.30
240,PUTNAM HALL,2019-01-01,14:45:00,20.22,27.13,26.54,26.07,62.60,18.83,0.00,5.25,270.40,329.10
240,PUTNAM HALL,2019-01-01,15:00:00,20.32,27.69,26.84,26.33,62.03,18.96,0.00,4.09,268.70,329.40
240,PUTNAM HALL,2019-01-01,15:15:00,20.42,27.77,26.95,26.63,61.68,18.98,0.00,2.97,293.10,262.20
240,PUTNAM HALL,2019-01-01,15:30:00,20.51,27.80,26.99,26.74,60.46,18.70,0.00,3.56,181.60,312.20
240,PUTNAM HALL,2019-01-01,15:45:00,20.59,28.26,27.22,26.96,59.63,18.69,0.00,3.55,215.60,309.20
240,PUTNAM HALL,2019-01-01,16:00:00,20.67,28.07,27.25,27.02,59.04,18.56,0.00,3.77,259.90,228.70
240,PUTNAM HALL,2019-01-01,16:15:00,20.74,27.77,27.20,26.88,58.91,18.48,0.00,3.88,264.40,221.00
240,PUTNAM HALL,2019-01-01,16:30:00,20.80,27.69,27.12,26.97,57.14,17.92,0.00,3.43,236.40,169.30
240,PUTNAM HALL,2019-01-01,16:45:00,20.86,27.58,26.99,26.90,57.57,17.92,0.00,3.11,237.20,122.90
240,PUTNAM HALL,2019-01-01,17:00:00,20.91,26.21,26.24,26.37,60.91,18.11,0.00,2.25,259.60,70.27
240,PUTNAM HALL,2019-01-01,17:15:00,20.96,24.27,25.16,26.17,65.95,18.35,0.00,1.13,236.60,32.87
240,PUTNAM HALL,2019-01-01,17:30:00,21.00,22.30,23.87,25.11,71.51,18.41,0.00,0.92,248.50,12.54
240,PUTNAM HALL,2019-01-01,17:45:00,21.02,21.12,22.64,23.83,76.78,18.36,0.00,0.80,235.50,4.85
240,PUTNAM HALL,2019-01-01,18:00:00,21.03,20.03,21.69,23.38,80.60,18.21,0.00,0.78,226.00,1.05
240,PUTNAM HALL,2019-01-01,18:15:00,21.03,19.24,21.01,22.79,82.90,18.00,0.00,0.88,216.80,0.04
240,PUTNAM HALL,2019-01-01,18:30:00,21.03,18.73,20.44,21.68,85.60,17.95,0.00,0.67,210.30,0.02
240,PUTNAM HALL,2019-01-01,18:45:00,21.02,18.54,20.38,21.17,85.20,17.81,0.00,0.71,172.20,0.01
240,PUTNAM HALL,2019-01-01,19:00:00,21.00,17.95,19.80,20.82,87.30,17.63,0.00,0.74,187.40,0.02
240,PUTNAM HALL,2019-01-01,19:15:00,20.96,17.62,19.37,20.25,88.70,17.46,0.00,0.49,219.00,0.01
240,PUTNAM HALL,2019-01-01,19:30:00,20.94,17.23,18.82,19.73,90.80,17.29,0.00,0.32,183.40,0.01
240,PUTNAM HALL,2019-01-01,19:45:00,20.89,17.04,18.50,19.56,91.80,17.14,0.00,0.74,185.80,0.01
240,PUTNAM HALL,2019-01-01,20:00:00,20.85,17.05,18.39,20.10,92.40,17.14,0.00,1.34,182.70,0.01
240,PUTNAM HALL,2019-01-01,20:15:00,20.80,16.58,17.76,19.80,94.80,16.92,0.00,1.19,168.80,0.01
240,PUTNAM HALL,2019-01-01,20:30:00,20.75,16.37,17.66,19.45,96.60,17.11,0.00,1.07,178.10,0.01
240,PUTNAM HALL,2019-01-01,20:45:00,20.69,16.53,17.61,18.85,97.90,17.27,0.00,0.68,158.00,0.01
240,PUTNAM HALL,2019-01-01,21:00:00,20.64,16.41,17.53,18.43,98.50,17.29,0.00,0.42,44.42,0.01
240,PUTNAM HALL,2019-01-01,21:15:00,20.58,16.11,17.42,18.31,99.20,17.29,0.00,0.64,288.50,0.01
240,PUTNAM HALL,2019-01-01,21:30:00,20.52,15.73,17.05,18.22,99.80,17.02,0.00,0.89,272.50,0.01
240,PUTNAM HALL,2019-01-01,21:45:00,20.46,15.64,16.79,18.12,100.00,16.79,0.00,0.99,272.50,0.00
240,PUTNAM HALL,2019-01-01,22:00:00,20.40,15.86,17.13,17.91,100.00,17.13,0.00,0.35,61.39,0.00
240,PUTNAM HALL,2019-01-01,22:15:00,20.35,16.15,17.13,18.16,100.00,17.13,0.00,1.11,216.90,0.00
240,PUTNAM HALL,2019-01-01,22:30:00,20.28,15.61,16.64,17.69,100.00,16.64,0.00,1.01,279.70,0.00
240,PUTNAM HALL,2019-01-01,22:45:00,20.22,15.51,16.58,17.26,100.00,16.58,0.00,0.75,244.60,0.00
240,PUTNAM HALL,2019-01-01,23:00:00,20.16,15.16,16.17,17.60,100.00,16.17,0.00,1.52,275.20,0.00
240,PUTNAM HALL,2019-01-01,23:15:00,20.11,15.17,16.23,17.65,100.00,16.23,0.00,1.09,263.60,0.00
240,PUTNAM HALL,2019-01-01,23:30:00,20.04,15.15,16.21,17.38,100.00,16.21,0.00,1.13,298.20,0.00
240,PUTNAM HALL,2019-01-01,23:45:00,19.98,15.32,16.22,17.45,100.00,16.22,0.00,1.24,299.50,0.00
240,PUTNAM HALL,2019-01-02,00:00:00,19.92,15.42,16.51,17.34,100.00,16.51,0.00,1.03,290.10,0.00
240,PUTNAM HALL,2019-01-02,00:15:00,19.86,15.41,16.25,17.56,100.00,16.25,0.00,1.05,237.80,0.00
240,PUTNAM HALL,2019-01-02,00:30:00,19.81,15.49,16.17,17.11,100.00,16.17,0.00,2.95,143.40,0.00
240,PUTNAM HALL,2019-01-02,00:45:00,19.75,16.42,16.85,17.27,100.00,16.85,0.00,2.40,171.80,0.00
240,PUTNAM HALL,2019-01-02,01:00:00,19.69,16.34,16.82,17.46,100.00,16.82,0.00,2.40,171.60,0.00
240,PUTNAM HALL,2019-01-02,01:15:00,19.64,16.30,16.86,17.76,100.00,16.86,0.00,1.93,167.80,0.00
240,PUTNAM HALL,2019-01-02,01:30:00,19.59,15.78,16.50,17.37,100.00,16.50,0.00,1.27,273.60,0.00
240,PUTNAM HALL,2019-01-02,01:45:00,19.53,15.75,16.60,17.11,100.00,16.60,0.00,0.79,345.30,0.00
240,PUTNAM HALL,2019-01-02,02:00:00,19.49,15.94,16.73,17.25,100.00,16.73,0.00,0.68,265.30,0.00
240,PUTNAM HALL,2019-01-02,02:15:00,19.45,16.08,16.62,17.36,100.00,16.62,0.00,0.71,189.40,0.00
240,PUTNAM HALL,2019-01-02,02:30:00,19.41,15.81,16.52,17.21,100.00,16.52,0.00,1.04,59.95,0.00
240,PUTNAM HALL,2019-01-02,02:45:00,19.37,15.63,16.60,17.09,100.00,16.60,0.00,1.07,93.20,0.00
240,PUTNAM HALL,2019-01-02,03:00:00,19.33,15.40,16.50,16.98,100.00,16.50,0.00,0.59,256.40,0.00
240,PUTNAM HALL,2019-01-02,03:15:00,19.30,14.94,16.00,16.90,100.00,16.00,0.00,0.39,215.80,0.00
240,PUTNAM HALL,2019-01-02,03:30:00,19.26,14.90,15.93,16.88,100.00,15.93,0.00,0.54,220.30,0.00
240,PUTNAM HALL,2019-01-02,03:45:00,19.22,14.83,15.65,16.94,100.00,15.65,0.00,1.13,158.70,0.00
240,PUTNAM HALL,2019-01-02,04:00:00,19.18,14.63,15.47,16.75,100.00,15.47,0.00,0.73,180.60,0.00
240,PUTNAM HALL,2019-01-02,04:15:00,19.14,14.60,15.57,16.71,100.00,15.57,0.00,0.65,107.50,0.00
240,PUTNAM HALL,2019-01-02,04:30:00,19.10,14.81,15.85,16.65,100.00,15.85,0.00,1.03,126.00,0.00
240,PUTNAM HALL,2019-01-02,04:45:00,19.05,14.64,15.53,16.21,100.00,15.53,0.00,0.88,303.60,0.00
240,PUTNAM HALL,2019-01-02,05:00:00,19.01,14.15,15.05,16.25,100.00,15.05,0.00,1.29,308.20,0.00
240,PUTNAM HALL,2019-01-02,05:15:00,18.97,13.94,15.15,16.00,100.00,15.15,0.00,1.19,301.80,0.00
240,PUTNAM HALL,2019-01-02,05:30:00,18.92,14.60,15.54,16.01,100.00,15.54,0.00,1.33,323.90,0.00
240,PUTNAM HALL,2019-01-02,05:45:00,18.88,15.21,15.63,16.20,100.00,15.63,0.00,1.59,325.80,0.00
240,PUTNAM HALL,2019-01-02,06:00:00,18.84,15.69,16.15,16.48,100.00,16.15,0.00,0.85,273.80,0.00
240,PUTNAM HALL,2019-01-02,06:15:00,18.80,15.53,16.13,16.65,100.00,16.13,0.00,0.71,239.70,0.00
240,PUTNAM HALL,2019-01-02,06:30:00,18.77,15.40,15.89,16.88,100.00,15.89,0.00,1.24,225.60,0.00
240,PUTNAM HALL,2019-01-02,06:45:00,18.74,15.50,16.07,16.80,100.00,16.07,0.00,1.58,330.00,0.00
240,PUTNAM HALL,2019-01-02,07:00:00,18.71,15.64,16.27,16.61,100.00,16.27,0.00,0.85,331.60,0.00
240,PUTNAM HALL,2019-01-02,07:15:00,18.68,15.99,16.59,17.04,100.00,16.59,0.00,1.34,107.00,0.31
240,PUTNAM HALL,2019-01-02,07:30:00,18.66,16.00,16.35,16.89,100.00,16.35,0.00,2.07,261.30,2.25
240,PUTNAM HALL,2019-01-02,07:45:00,18.63,16.12,16.39,16.95,100.00,16.39,0.00,2.06,186.50,8.18
240,PUTNAM HALL,2019-01-02,08:00:00,18.61,16.78,17.00,17.12,100.00,17.00,0.00,2.23,209.40,21.06
240,PUTNAM HALL,2019-01-02,08:15:00,18.59,17.13,17.30,17.29,100.00,17.30,0.00,1.13,184.20,31.50
240,PUTNAM HALL,2019-01-02,08:30:00,18.57,17.47,17.56,17.51,100.00,17.56,0.00,2.53,169.20,91.40
240,PUTNAM HALL,2019-01-02,08:45:00,18.56,18.05,18.03,18.08,100.00,18.03,0.00,1.85,177.00,90.60
240,PUTNAM HALL,2019-01-02,09:00:00,18.55,18.06,18.09,18.27,100.00,18.09,0.00,0.95,114.20,76.43
240,PUTNAM HALL,2019-01-02,09:15:00,18.55,18.50,18.51,18.76,100.00,18.51,0.00,0.75,130.70,109.60
240,PUTNAM HALL,2019-01-02,09:30:00,18.55,19.10,19.00,19.22,100.00,19.00,0.00,1.54,142.10,142.30
240,PUTNAM HALL,2019-01-02,09:45:00,18.56,19.80,19.54,19.98,100.00,19.54,0.00,1.34,113.00,283.80
240,PUTNAM HALL,2019-01-02,10:00:00,18.57,22.12,21.29,21.90,97.70,20.91,0.00,1.72,75.39,366.80
240,PUTNAM HALL,2019-01-02,10:15:00,18.60,23.06,22.33,22.40,88.40,20.32,0.00,2.33,71.03,368.40
240,PUTNAM HALL,2019-01-02,10:30:00,18.63,23.56,22.65,22.41,86.50,20.28,0.00,3.63,56.00,408.30
240,PUTNAM HALL,2019-01-02,10:45:00,18.67,24.16,22.97,22.76,83.90,20.10,0.00,3.20,52.36,426.00
240,PUTNAM HALL,2019-01-02,11:00:00,18.73,25.02,23.79,23.68,79.30,19.99,0.00,3.20,64.23,452.00
240,PUTNAM HALL,2019-01-02,11:15:00,18.79,25.79,24.47,24.17,76.25,20.02,0.00,3.07,54.26,477.70
240,PUTNAM HALL,2019-01-02,11:30:00,18.87,26.44,25.03,24.80,72.92,19.84,0.00,2.81,69.14,433.70
240,PUTNAM HALL,2019-01-02,11:45:00,18.97,26.25,25.11,25.03,72.18,19.75,0.00,1.92,78.81,364.80
240,PUTNAM HALL,2019-01-02,12:00:00,19.07,26.70,25.73,25.58,65.70,18.83,0.00,2.17,202.50,330.20
240,PUTNAM HALL,2019-01-02,12:15:00,19.19,26.66,25.84,25.56,65.31,18.84,0.00,2.06,252.90,366.80
240,PUTNAM HALL,2019-01-02,12:30:00,19.29,26.91,26.01,26.00,64.70,18.85,0.00,2.13,294.80,330.10
240,PUTNAM HALL,2019-01-02,12:45:00,19.40,26.59,25.88,25.64,62.92,18.29,0.00,2.79,280.50,264.30
240,PUTNAM HALL,2019-01-02,13:00:00,19.52,26.54,25.98,25.72,63.20,18.45,0.00,2.46,265.90,240.20
240,PUTNAM HALL,2019-01-02,13:15:00,19.63,26.42,25.91,25.68,61.91,18.06,0.00,2.55,265.10,191.30
240,PUTNAM HALL,2019-01-02,13:30:00,19.74,26.68,26.10,25.94,61.28,18.07,0.00,1.80,227.40,217.90
240,PUTNAM HALL,2019-01-02,13:45:00,19.85,27.25,26.48,26.17,61.05,18.37,0.00,3.02,164.50,353.50
240,PUTNAM HALL,2019-01-02,14:00:00,19.96,27.01,26.15,25.84,62.25,18.37,0.00,2.64,168.30,194.60
240,PUTNAM HALL,2019-01-02,14:15:00,20.06,26.78,26.12,25.98,63.26,18.60,0.00,2.55,178.90,274.20
240,PUTNAM HALL,2019-01-02,14:30:00,20.16,27.04,26.18,25.92,62.76,18.53,0.00,2.99,157.00,241.30
240,PUTNAM HALL,2019-01-02,14:45:00,20.26,26.72,26.16,25.97,63.00,18.57,0.00,2.31,193.00,214.30
240,PUTNAM HALL,2019-01-02,15:00:00,20.35,26.83,26.21,26.03,62.55,18.50,0.00,2.80,161.10,277.70
240,PUTNAM HALL,2019-01-02,15:15:00,20.44,27.18,26.36,26.25,61.53,18.38,0.00,2.34,195.10,197.40
240,PUTNAM HALL,2019-01-02,15:30:00,20.53,27.05,26.37,26.19,61.32,18.34,0.00,2.65,173.60,229.60
240,PUTNAM HALL,2019-01-02,15:45:00,20.60,26.73,26.12,25.99,61.55,18.16,0.00,2.14,179.40,122.50
240,PUTNAM HALL,2019-01-02,16:00:00,20.68,26.58,26.11,26.09,63.33,18.61,0.00,1.65,173.40,144.10
240,PUTNAM HALL,2019-01-02,16:15:00,20.75,26.72,26.11,26.06,64.74,18.96,0.00,1.56,158.70,149.80
240,PUTNAM HALL,2019-01-02,16:30:00,20.81,26.49,25.93,25.86,65.00,18.85,0.00,1.58,174.50,119.20
240,PUTNAM HALL,2019-01-02,16:45:00,20.87,26.29,25.80,25.91,66.88,19.19,0.00,0.97,184.90,91.80
240,PUTNAM HALL,2019-01-02,17:00:00,20.92,25.37,24.97,25.17,72.19,19.62,0.00,1.10,135.20,73.60
240,PUTNAM HALL,2019-01-02,17:15:00,20.96,24.39,24.26,24.37,75.20,19.59,0.00,1.50,142.50,43.42
240,PUTNAM HALL,2019-01-02,17:30:00,21.00,23.18,23.53,23.78,77.76,19.43,0.00,1.08,145.50,15.69
240,PUTNAM HALL,2019-01-02,17:45:00,21.03,21.97,22.89,23.34,80.10,19.28,0.00,1.22,141.70,2.96
240,PUTNAM HALL,2019-01-02,18:00:00,21.05,21.14,22.37,23.06,82.30,19.21,0.00,1.55,147.40,0.47
240,PUTNAM HALL,2019-01-02,18:15:00,21.07,20.83,22.09,22.82,83.50,19.17,0.00,1.68,145.60,0.01
240,PUTNAM HALL,2019-01-02,18:30:00,21.07,20.56,21.81,22.55,84.60,19.10,0.00,1.64,153.50,0.01
240,PUTNAM HALL,2019-01-02,18:45:00,21.07,19.91,21.28,22.31,86.80,18.99,0.00,1.02,148.50,0.01
240,PUTNAM HALL,2019-01-02,19:00:00,21.05,19.38,20.79,21.84,89.00,18.91,0.00,1.25,108.50,0.02
240,PUTNAM HALL,2019-01-02,19:15:00,21.04,18.99,20.37,21.49,91.10,18.87,0.00,1.55,107.00,0.01
240,PUTNAM HALL,2019-01-02,19:30:00,21.01,18.75,20.27,21.19,92.50,19.02,0.00,1.57,119.70,0.01
240,PUTNAM HALL,2019-01-02,19:45:00,20.98,18.37,19.82,20.84,93.00,18.66,0.00,0.59,27.30,0.02
240,PUTNAM HALL,2019-01-02,20:00:00,20.94,17.88,19.28,20.10,95.70,18.58,0.00,0.53,108.60,0.01
240,PUTNAM HALL,2019-01-02,20:15:00,20.90,17.91,19.18,20.29,96.40,18.59,0.00,0.67,115.10,0.01
240,PUTNAM HALL,2019-01-02,20:30:00,20.86,17.45,18.78,19.57,97.50,18.38,0.00,0.24,351.60,0.01
240,PUTNAM HALL,2019-01-02,20:45:00,20.81,17.45,18.68,19.54,98.70,18.47,0.00,1.98,90.00,0.01
240,PUTNAM HALL,2019-01-02,21:00:00,20.76,17.82,18.79,19.48,99.80,18.76,0.00,1.67,109.90,0.00
240,PUTNAM HALL,2019-01-02,21:15:00,20.71,17.71,18.78,19.37,100.00,18.78,0.00,0.62,82.90,0.00
240,PUTNAM HALL,2019-01-02,21:30:00,20.66,17.46,18.59,19.17,100.00,18.59,0.00,0.68,132.60,0.00
240,PUTNAM HALL,2019-01-02,21:45:00,20.60,17.53,18.54,19.38,100.00,18.54,0.00,1.14,130.20,0.00
240,PUTNAM HALL,2019-01-02,22:00:00,20.55,17.32,18.35,19.25,100.00,18.35,0.00,1.26,144.10,0.00
240,PUTNAM HALL,2019-01-02,22:15:00,20.49,17.16,18.13,19.16,100.00,18.13,0.00,1.76,164.30,0.00
240,PUTNAM HALL,2019-01-02,22:30:00,20.44,17.32,18.22,19.15,100.00,18.22,0.00,1.66,170.90,0.00
240,PUTNAM HALL,2019-01-02,22:45:00,20.39,17.00,18.09,19.05,100.00,18.09,0.00,1.43,190.10,0.00
240,PUTNAM HALL,2019-01-02,23:00:00,20.33,16.93,18.04,18.96,100.00,18.04,0.00,1.58,167.30,0.00
240,PUTNAM HALL,2019-01-02,23:15:00,20.28,17.01,18.05,18.79,100.00,18.05,0.00,1.33,185.60,0.00
240,PUTNAM HALL,2019-01-02,23:30:00,20.22,17.33,18.14,18.79,100.00,18.14,0.00,2.12,179.60,0.00
240,PUTNAM HALL,2019-01-02,23:45:00,20.17,17.95,18.63,19.03,99.00,18.47,0.00,2.34,193.00,0.00
240,PUTNAM HALL,2019-01-03,00:00:00,20.11,17.91,18.68,19.05,97.60,18.29,0.00,1.87,200.00,0.00
240,PUTNAM HALL,2019-01-03,00:15:00,20.06,17.68,18.51,18.97,97.80,18.16,0.00,1.88,179.40,0.00
240,PUTNAM HALL,2019-01-03,00:30:00,20.01,17.61,18.43,18.83,98.00,18.11,0.00,2.03,169.10,0.00
240,PUTNAM HALL,2019-01-03,00:45:00,19.96,17.59,18.36,18.69,98.30,18.09,0.00,1.47,165.00,0.00
240,PUTNAM HALL,2019-01-03,01:00:00,19.92,17.13,18.09,18.60,98.60,17.87,0.00,0.88,214.60,0.00
240,PUTNAM HALL,2019-01-03,01:15:00,19.87,16.75,17.82,18.42,99.50,17.74,0.00,1.20,190.80,0.00
240,PUTNAM HALL,2019-01-03,01:30:00,19.83,16.64,17.70,18.30,100.00,17.70,0.00,0.71,216.00,0.00
240,PUTNAM HALL,2019-01-03,01:45:00,19.79,16.48,17.50,18.19,100.00,17.50,0.00,0.90,196.50,0.00
240,PUTNAM HALL,2019-01-03,02:00:00,19.74,16.30,17.35,18.10,100.00,17.35,0.00,0.79,239.30,0.00
240,PUTNAM HALL,2019-01-03,02:15:00,19.70,16.24,17.17,18.07,100.00,17.17,0.00,1.08,278.00,0.00
240,PUTNAM HALL,2019-01-03,02:30:00,19.65,16.36,17.30,18.00,100.00,17.30,0.00,0.67,300.10,0.00
240,PUTNAM HALL,2019-01-03,02:45:00,19.61,16.80,17.54,17.91,100.00,17.54,0.00,0.54,139.40,0.00
240,PUTNAM HALL,2019-01-03,03:00:00,19.57,16.59,17.34,18.02,100.00,17.34,0.00,1.37,148.10,0.00
240,PUTNAM HALL,2019-01-03,03:15:00,19.52,16.29,17.06,17.85,100.00,17.06,0.00,0.58,206.10,0.00
240,PUTNAM HALL,2019-01-03,03:30:00,19.48,16.15,17.05,17.85,100.00,17.05,0.00,1.32,153.50,0.00
240,PUTNAM HALL,2019-01-03,03:45:00,19.45,15.96,16.83,17.75,100.00,16.83,0.00,1.05,205.10,0.00
240,PUTNAM HALL,2019-01-03,04:00:00,19.41,15.94,16.93,17.73,100.00,16.93,0.00,1.47,182.40,0.00
240,PUTNAM HALL,2019-01-03,04:15:00,19.38,16.38,17.19,17.78,100.00,17.19,0.00,1.43,210.90,0.00
240,PUTNAM HALL,2019-01-03,04:30:00,19.34,16.21,17.02,17.78,100.00,17.02,0.00,1.67,214.90,0.00
