Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2020-01-01,22:30:00,18.96,10.67,11.27,12.69,83.20,8.53,0.00,2.51,123.20,0.00
302,UMATILLA,2020-01-01,22:45:00,18.89,10.94,11.47,12.41,81.90,8.49,0.00,1.43,131.30,0.00
302,UMATILLA,2020-01-01,23:00:00,18.84,10.87,11.30,12.41,81.40,8.23,0.00,1.71,134.70,0.00
302,UMATILLA,2020-01-01,23:15:00,18.78,11.10,11.60,12.49,80.60,8.38,0.00,1.80,141.00,0.00
302,UMATILLA,2020-01-01,23:30:00,18.72,11.19,11.59,12.37,81.10,8.46,0.00,2.38,152.40,0.00
302,UMATILLA,2020-01-01,23:45:00,18.67,10.88,11.38,12.42,82.40,8.49,0.00,1.14,141.00,0.00
302,UMATILLA,2020-01-02,00:00:00,18.61,10.70,11.25,12.53,83.40,8.54,0.00,2.01,145.70,0.00
302,UMATILLA,2020-01-02,00:15:00,18.56,10.85,11.19,12.31,84.10,8.61,0.00,2.21,152.10,0.00
302,UMATILLA,2020-01-02,00:30:00,18.50,10.78,11.28,12.33,83.40,8.57,0.00,1.08,134.00,0.00
302,UMATILLA,2020-01-02,00:45:00,18.45,10.25,10.97,12.15,85.80,8.69,0.00,0.73,60.44,0.00
302,UMATILLA,2020-01-02,01:00:00,18.40,10.09,10.84,12.50,86.10,8.61,0.00,1.38,73.10,0.00
302,UMATILLA,2020-01-02,01:15:00,18.35,9.97,10.86,12.68,86.40,8.68,0.00,1.89,30.74,0.00
302,UMATILLA,2020-01-02,01:30:00,18.30,10.68,11.24,12.33,84.10,8.65,0.00,3.51,15.50,0.00
302,UMATILLA,2020-01-02,01:45:00,18.25,10.96,11.20,11.75,83.90,8.58,0.00,2.71,17.93,0.00
302,UMATILLA,2020-01-02,02:00:00,18.20,10.50,10.68,11.26,87.00,8.61,0.00,0.96,106.50,0.00
302,UMATILLA,2020-01-02,02:15:00,18.15,10.00,10.34,10.90,89.20,8.64,0.00,0.50,158.60,0.00
302,UMATILLA,2020-01-02,02:30:00,18.10,9.73,10.22,10.91,90.50,8.74,0.00,1.52,19.68,0.00
302,UMATILLA,2020-01-02,02:45:00,18.06,10.40,10.58,11.25,90.60,9.11,0.00,2.88,103.60,0.00
302,UMATILLA,2020-01-02,03:00:00,18.02,10.64,10.64,11.05,89.60,9.00,0.00,2.38,98.70,0.00
302,UMATILLA,2020-01-02,03:15:00,17.98,10.42,10.46,10.80,90.40,8.96,0.00,1.62,144.20,0.00
302,UMATILLA,2020-01-02,03:30:00,17.93,9.85,10.09,10.76,92.00,8.85,0.00,2.13,6.39,0.00
302,UMATILLA,2020-01-02,03:45:00,17.89,10.05,10.25,11.39,94.00,9.33,0.00,1.90,75.40,0.00
302,UMATILLA,2020-01-02,04:00:00,17.85,10.70,10.75,11.67,93.60,9.76,0.00,2.13,48.45,0.00
302,UMATILLA,2020-01-02,04:15:00,17.81,10.43,10.66,12.00,93.90,9.72,0.00,1.44,29.99,0.00
302,UMATILLA,2020-01-02,04:30:00,17.78,10.39,10.82,12.05,94.60,9.99,0.00,1.57,15.51,0.00
302,UMATILLA,2020-01-02,04:45:00,17.74,10.53,10.82,11.77,94.40,9.96,0.00,1.04,103.40,0.00
302,UMATILLA,2020-01-02,05:00:00,17.71,10.22,10.57,11.40,94.50,9.72,0.00,0.71,116.70,0.00
302,UMATILLA,2020-01-02,05:15:00,17.67,10.12,10.39,11.20,95.00,9.62,0.00,1.20,132.00,0.00
302,UMATILLA,2020-01-02,05:30:00,17.64,10.14,10.33,11.01,95.30,9.61,0.00,1.45,129.50,0.00
302,UMATILLA,2020-01-02,05:45:00,17.61,9.96,10.18,10.95,95.50,9.49,0.00,1.12,108.60,0.00
302,UMATILLA,2020-01-02,06:00:00,17.58,9.84,10.14,10.95,96.20,9.56,0.00,0.89,98.10,0.00
302,UMATILLA,2020-01-02,06:15:00,17.54,9.94,10.16,11.06,96.40,9.61,0.00,1.47,152.50,0.00
302,UMATILLA,2020-01-02,06:30:00,17.51,9.82,10.09,10.95,96.70,9.59,0.00,1.15,61.00,0.00
302,UMATILLA,2020-01-02,06:45:00,17.48,10.23,10.40,11.02,97.10,9.96,0.00,1.56,109.10,0.00
302,UMATILLA,2020-01-02,07:00:00,17.45,10.51,10.53,11.09,96.90,10.06,0.00,1.99,94.80,0.01
302,UMATILLA,2020-01-02,07:15:00,17.42,10.61,10.72,11.43,96.70,10.22,0.00,1.87,59.80,2.50
302,UMATILLA,2020-01-02,07:30:00,17.38,11.13,11.40,12.19,96.10,10.80,0.00,2.27,71.20,9.65
302,UMATILLA,2020-01-02,07:45:00,17.35,12.13,12.17,12.74,92.50,10.99,0.00,3.87,65.13,43.22
302,UMATILLA,2020-01-02,08:00:00,17.32,13.05,12.87,13.20,88.30,10.98,0.00,4.39,62.84,63.61
302,UMATILLA,2020-01-02,08:15:00,17.29,13.33,13.06,13.34,88.00,11.12,0.00,2.84,99.60,101.40
302,UMATILLA,2020-01-02,08:30:00,17.27,14.52,13.63,13.92,87.20,11.54,0.00,2.20,117.00,151.20
302,UMATILLA,2020-01-02,08:45:00,17.25,15.99,14.95,15.05,82.20,11.94,0.00,3.16,121.90,201.20
302,UMATILLA,2020-01-02,09:00:00,17.23,16.42,15.49,15.58,77.20,11.52,0.00,4.58,125.90,244.20
302,UMATILLA,2020-01-02,09:15:00,17.22,17.29,16.30,16.35,71.40,11.12,0.00,4.72,119.10,288.10
302,UMATILLA,2020-01-02,09:30:00,17.22,18.33,17.22,17.31,66.01,10.82,0.00,4.73,116.10,331.70
302,UMATILLA,2020-01-02,09:45:00,17.23,19.28,18.11,18.06,61.91,10.70,0.00,5.09,114.00,371.10
302,UMATILLA,2020-01-02,10:00:00,17.25,20.03,18.81,18.83,59.09,10.66,0.00,5.53,124.10,410.20
302,UMATILLA,2020-01-02,10:15:00,17.27,20.84,19.49,19.46,57.73,10.95,0.00,6.23,115.50,446.20
302,UMATILLA,2020-01-02,10:30:00,17.32,21.64,20.30,20.20,56.58,11.40,0.00,5.91,127.30,469.00
302,UMATILLA,2020-01-02,10:45:00,17.37,22.22,20.84,20.73,55.68,11.66,0.00,6.40,125.10,509.10
302,UMATILLA,2020-01-02,11:00:00,17.45,22.97,21.66,21.42,53.27,11.75,0.00,6.46,143.30,519.00
302,UMATILLA,2020-01-02,11:15:00,17.53,23.28,21.91,21.78,52.10,11.65,0.00,6.42,142.30,554.20
302,UMATILLA,2020-01-02,11:30:00,17.64,24.03,22.62,22.25,51.72,12.19,0.00,5.67,126.40,572.20
302,UMATILLA,2020-01-02,11:45:00,17.76,24.43,22.91,22.77,52.14,12.58,0.00,5.11,154.90,588.80
302,UMATILLA,2020-01-02,12:00:00,17.89,24.66,23.28,23.05,52.98,13.17,0.00,6.30,152.80,601.10
302,UMATILLA,2020-01-02,12:15:00,18.03,24.89,23.60,23.27,53.45,13.60,0.00,7.33,162.90,619.30
302,UMATILLA,2020-01-02,12:30:00,18.17,24.99,23.95,23.53,53.26,13.87,0.00,8.71,160.80,593.40
302,UMATILLA,2020-01-02,12:45:00,18.34,25.52,24.32,23.89,52.18,13.90,0.00,7.86,162.40,614.00
302,UMATILLA,2020-01-02,13:00:00,18.50,25.65,24.63,24.17,51.17,13.88,0.00,8.52,169.50,590.90
302,UMATILLA,2020-01-02,13:15:00,18.67,25.91,24.85,24.48,51.08,14.06,0.00,8.55,185.40,593.20
302,UMATILLA,2020-01-02,13:30:00,18.83,25.82,24.78,24.43,50.23,13.74,0.00,9.87,183.30,587.10
302,UMATILLA,2020-01-02,13:45:00,18.99,25.87,24.91,24.55,49.46,13.62,0.00,9.47,181.20,563.00
302,UMATILLA,2020-01-02,14:00:00,19.15,26.08,25.05,24.61,50.11,13.95,0.00,9.78,183.10,552.20
302,UMATILLA,2020-01-02,14:15:00,19.29,26.10,25.16,24.86,50.95,14.31,0.00,8.72,177.80,520.60
302,UMATILLA,2020-01-02,14:30:00,19.43,26.37,25.33,25.06,51.18,14.53,0.00,8.18,182.30,500.80
302,UMATILLA,2020-01-02,14:45:00,19.56,26.17,25.26,25.07,52.12,14.75,0.00,8.11,187.50,393.50
302,UMATILLA,2020-01-02,15:00:00,19.68,26.48,25.51,25.27,52.25,15.02,0.00,7.65,178.80,449.50
302,UMATILLA,2020-01-02,15:15:00,19.79,26.46,25.59,25.40,51.35,14.82,0.00,7.64,162.40,362.90
302,UMATILLA,2020-01-02,15:30:00,19.90,26.25,25.53,25.41,52.06,14.98,0.00,7.80,170.30,333.20
302,UMATILLA,2020-01-02,15:45:00,20.01,26.75,25.88,25.76,51.55,15.15,0.00,6.90,165.20,352.50
302,UMATILLA,2020-01-02,16:00:00,20.10,26.66,25.94,25.87,51.56,15.21,0.00,7.56,173.50,292.90
302,UMATILLA,2020-01-02,16:15:00,20.19,26.79,26.06,26.01,51.38,15.26,0.00,7.34,175.30,273.30
302,UMATILLA,2020-01-02,16:30:00,20.27,26.83,26.17,26.11,51.35,15.36,0.00,6.60,161.90,192.30
302,UMATILLA,2020-01-02,16:45:00,20.34,26.27,25.83,25.85,52.27,15.32,0.00,5.92,162.40,152.10
302,UMATILLA,2020-01-02,17:00:00,20.41,26.09,25.65,25.79,53.67,15.56,0.00,4.49,154.30,118.30
302,UMATILLA,2020-01-02,17:15:00,20.47,25.50,25.10,25.32,56.13,15.75,0.00,3.71,144.50,60.37
302,UMATILLA,2020-01-02,17:30:00,20.51,24.24,24.15,24.51,59.92,15.89,0.00,3.29,151.00,17.15
302,UMATILLA,2020-01-02,17:45:00,20.55,23.08,23.23,23.65,63.81,16.00,0.00,2.69,146.60,4.46
302,UMATILLA,2020-01-02,18:00:00,20.57,22.19,22.42,22.94,66.64,15.91,0.00,2.52,137.70,0.67
302,UMATILLA,2020-01-02,18:15:00,20.59,21.43,21.82,22.49,69.19,15.93,0.00,2.60,134.30,0.00
302,UMATILLA,2020-01-02,18:30:00,20.59,21.03,21.54,22.31,70.40,15.93,0.00,2.70,136.90,0.00
302,UMATILLA,2020-01-02,18:45:00,20.58,20.62,21.25,22.08,71.70,15.94,0.00,2.75,134.40,0.00
302,UMATILLA,2020-01-02,19:00:00,20.55,20.92,21.30,21.97,72.30,16.12,0.00,3.63,137.00,0.00
302,UMATILLA,2020-01-02,19:15:00,20.53,20.92,21.20,21.89,73.50,16.28,0.00,3.21,140.70,0.00
302,UMATILLA,2020-01-02,19:30:00,20.49,20.73,20.98,21.73,74.60,16.30,0.00,2.93,132.60,0.00
302,UMATILLA,2020-01-02,19:45:00,20.46,20.04,20.47,21.42,76.40,16.18,0.00,2.22,134.30,0.00
302,UMATILLA,2020-01-02,20:00:00,20.42,20.19,20.51,21.40,77.40,16.42,0.00,5.13,103.20,0.00
302,UMATILLA,2020-01-02,20:15:00,20.38,20.33,20.52,21.16,78.30,16.62,0.00,4.99,119.50,0.00
302,UMATILLA,2020-01-02,20:30:00,20.35,20.41,20.50,21.06,80.60,17.05,0.00,4.88,124.70,0.00
302,UMATILLA,2020-01-02,20:45:00,20.30,20.22,20.28,20.77,82.30,17.17,0.00,4.53,126.10,0.00
302,UMATILLA,2020-01-02,21:00:00,20.26,20.03,20.04,20.50,84.90,17.42,0.00,4.59,133.70,0.00
302,UMATILLA,2020-01-02,21:15:00,20.23,19.83,19.83,20.36,86.90,17.59,0.00,4.55,129.60,0.00
302,UMATILLA,2020-01-02,21:30:00,20.19,19.73,19.73,20.32,88.20,17.72,0.00,4.11,129.00,0.00
302,UMATILLA,2020-01-02,21:45:00,20.15,19.61,19.58,20.13,89.40,17.79,0.00,4.42,133.40,0.00
302,UMATILLA,2020-01-02,22:00:00,20.12,19.69,19.65,20.14,90.10,17.98,0.00,4.54,141.50,0.00
302,UMATILLA,2020-01-02,22:15:00,20.08,19.91,19.88,20.33,88.80,17.98,0.00,4.98,150.10,0.00
302,UMATILLA,2020-01-02,22:30:00,20.04,19.98,20.01,20.46,87.50,17.87,0.00,5.82,150.70,0.00
302,UMATILLA,2020-01-02,22:45:00,20.01,19.85,19.87,20.30,87.50,17.73,0.00,5.24,155.50,0.00
302,UMATILLA,2020-01-02,23:00:00,19.98,19.62,19.67,20.14,87.80,17.59,0.00,5.38,154.40,0.00
302,UMATILLA,2020-01-02,23:15:00,19.94,19.52,19.54,19.99,88.10,17.52,0.00,5.55,152.30,0.00
302,UMATILLA,2020-01-02,23:30:00,19.91,19.45,19.45,19.92,88.30,17.47,0.00,5.61,152.10,0.00
302,UMATILLA,2020-01-02,23:45:00,19.88,19.32,19.34,19.87,88.40,17.38,0.00,4.65,148.50,0.00
302,UMATILLA,2020-01-03,00:00:00,19.86,19.14,19.19,19.72,88.80,17.30,0.00,4.20,147.80,0.00
302,UMATILLA,2020-01-03,00:15:00,19.83,19.15,19.20,19.77,89.40,17.42,0.00,4.95,153.50,0.00
302,UMATILLA,2020-01-03,00:30:00,19.80,19.30,19.34,19.83,89.70,17.61,0.00,4.77,155.80,0.00
302,UMATILLA,2020-01-03,00:45:00,19.78,19.33,19.35,19.80,90.30,17.72,0.00,4.73,159.70,0.00
302,UMATILLA,2020-01-03,01:00:00,19.75,19.30,19.34,19.80,91.30,17.89,0.00,4.44,164.30,0.00
302,UMATILLA,2020-01-03,01:15:00,19.72,19.29,19.29,19.80,92.00,17.96,0.00,4.63,164.00,0.00
302,UMATILLA,2020-01-03,01:30:00,19.69,19.43,19.41,19.87,92.80,18.22,0.00,5.63,168.20,0.00
302,UMATILLA,2020-01-03,01:45:00,19.67,19.68,19.66,20.06,92.80,18.46,0.00,6.01,165.80,0.00
302,UMATILLA,2020-01-03,02:00:00,19.64,19.76,19.71,20.10,92.80,18.51,0.00,6.49,166.10,0.00
302,UMATILLA,2020-01-03,02:15:00,19.62,19.84,19.77,20.13,92.80,18.57,0.00,7.48,169.00,0.00
302,UMATILLA,2020-01-03,02:30:00,19.60,19.85,19.79,20.15,93.00,18.63,0.00,7.35,171.40,0.00
302,UMATILLA,2020-01-03,02:45:00,19.58,19.82,19.77,20.12,93.30,18.66,0.00,6.90,172.00,0.00
302,UMATILLA,2020-01-03,03:00:00,19.56,19.80,19.76,20.10,93.80,18.73,0.00,7.35,172.40,0.00
302,UMATILLA,2020-01-03,03:15:00,19.54,19.77,19.68,20.02,94.20,18.72,0.00,7.42,168.30,0.00
302,UMATILLA,2020-01-03,03:30:00,19.53,19.78,19.68,20.00,94.60,18.79,0.00,7.57,164.00,0.00
302,UMATILLA,2020-01-03,03:45:00,19.51,19.63,19.52,19.85,95.20,18.73,0.00,6.74,163.50,0.00
302,UMATILLA,2020-01-03,04:00:00,19.50,19.69,19.56,19.87,95.70,18.86,0.00,7.52,161.50,0.00
302,UMATILLA,2020-01-03,04:15:00,19.49,19.69,19.56,19.86,95.90,18.89,0.00,7.41,161.50,0.00
302,UMATILLA,2020-01-03,04:30:00,19.48,19.65,19.53,19.85,96.40,18.94,0.00,6.97,163.50,0.00
302,UMATILLA,2020-01-03,04:45:00,19.47,19.66,19.55,19.87,96.80,19.03,0.00,6.82,171.10,0.00
302,UMATILLA,2020-01-03,05:00:00,19.46,19.84,19.72,20.02,97.10,19.25,0.00,8.12,174.10,0.00
302,UMATILLA,2020-01-03,05:15:00,19.45,19.96,19.85,20.13,97.30,19.41,0.00,7.69,175.60,0.00
302,UMATILLA,2020-01-03,05:30:00,19.44,20.26,20.09,20.34,97.40,19.67,0.00,8.97,175.50,0.00
302,UMATILLA,2020-01-03,05:45:00,19.43,20.48,20.27,20.51,97.60,19.88,0.00,9.41,179.20,0.00
302,UMATILLA,2020-01-03,06:00:00,19.42,20.53,20.31,20.53,97.90,19.97,0.00,10.54,179.80,0.00
302,UMATILLA,2020-01-03,06:15:00,19.42,20.49,20.26,20.47,98.30,19.98,0.00,9.52,182.00,0.00
302,UMATILLA,2020-01-03,06:30:00,19.42,20.45,20.21,20.42,98.50,19.97,0.00,9.18,181.10,0.00
302,UMATILLA,2020-01-03,06:45:00,19.42,20.48,20.23,20.45,98.80,20.03,0.00,8.40,182.40,0.00
302,UMATILLA,2020-01-03,07:00:00,19.43,20.56,20.32,20.53,99.00,20.16,0.00,8.58,185.90,0.01
