Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2019-01-01,04:30:00,20.75,17.72,17.85,18.98,97.60,17.46,0.00,1.50,129.30,0.00
302,UMATILLA,2019-01-01,04:45:00,20.72,17.93,18.02,18.83,97.40,17.60,0.00,1.67,136.70,0.00
302,UMATILLA,2019-01-01,05:00:00,20.68,18.02,18.03,18.72,97.50,17.63,0.00,1.32,147.20,0.00
302,UMATILLA,2019-01-01,05:15:00,20.65,18.18,18.20,18.96,97.80,17.85,0.00,1.28,142.70,0.00
302,UMATILLA,2019-01-01,05:30:00,20.63,18.37,18.38,18.94,97.70,18.01,0.00,0.63,160.80,0.00
302,UMATILLA,2019-01-01,05:45:00,20.60,18.44,18.54,18.93,97.80,18.19,0.00,0.49,178.70,0.01
302,UMATILLA,2019-01-01,06:00:00,20.57,18.39,18.51,18.99,97.70,18.14,0.00,0.83,130.00,0.01
302,UMATILLA,2019-01-01,06:15:00,20.56,18.09,18.32,19.01,97.80,17.97,0.00,1.14,100.40,0.04
302,UMATILLA,2019-01-01,06:30:00,20.54,18.13,18.32,18.94,98.20,18.03,0.00,1.11,94.40,0.05
302,UMATILLA,2019-01-01,06:45:00,20.52,17.95,18.23,18.87,98.40,17.97,0.00,1.32,119.00,0.11
302,UMATILLA,2019-01-01,07:00:00,20.50,17.87,17.94,18.79,98.50,17.70,0.00,1.09,107.00,0.14
302,UMATILLA,2019-01-01,07:15:00,20.48,18.04,18.18,18.85,98.80,17.99,0.00,0.64,191.30,0.98
302,UMATILLA,2019-01-01,07:30:00,20.46,18.11,18.25,18.98,98.90,18.07,0.00,0.71,159.10,7.53
302,UMATILLA,2019-01-01,07:45:00,20.44,18.30,18.34,19.12,99.00,18.18,0.00,1.04,114.90,33.10
302,UMATILLA,2019-01-01,08:00:00,20.42,19.03,18.70,19.52,98.20,18.41,0.00,1.51,134.40,76.90
302,UMATILLA,2019-01-01,08:15:00,20.40,20.23,19.53,20.21,96.60,18.97,0.00,1.18,148.10,131.70
302,UMATILLA,2019-01-01,08:30:00,20.38,21.87,20.95,20.97,91.50,19.51,0.00,1.47,160.80,177.60
302,UMATILLA,2019-01-01,08:45:00,20.36,22.32,21.49,21.46,89.10,19.62,0.00,2.55,190.90,223.70
302,UMATILLA,2019-01-01,09:00:00,20.34,22.54,21.77,21.77,88.70,19.82,0.00,2.64,206.60,264.50
302,UMATILLA,2019-01-01,09:15:00,20.33,23.40,22.55,22.51,86.00,20.09,0.00,3.07,214.90,302.00
302,UMATILLA,2019-01-01,09:30:00,20.32,23.82,23.17,22.91,83.80,20.28,0.00,4.67,202.00,343.30
302,UMATILLA,2019-01-01,09:45:00,20.33,24.38,23.67,23.41,81.60,20.34,0.00,5.17,209.20,383.80
302,UMATILLA,2019-01-01,10:00:00,20.35,24.60,23.89,23.55,80.30,20.29,0.00,5.38,207.90,413.40
302,UMATILLA,2019-01-01,10:15:00,20.39,25.20,24.36,24.03,78.90,20.47,0.00,4.67,198.90,459.70
302,UMATILLA,2019-01-01,10:30:00,20.43,25.79,24.76,24.40,76.90,20.44,0.00,4.60,206.70,493.10
302,UMATILLA,2019-01-01,10:45:00,20.49,26.01,25.14,24.67,74.30,20.25,0.00,5.28,204.70,518.00
302,UMATILLA,2019-01-01,11:00:00,20.56,25.96,25.17,24.72,72.30,19.84,0.00,6.75,214.70,523.10
302,UMATILLA,2019-01-01,11:15:00,20.64,26.39,25.51,25.02,69.06,19.42,0.00,5.86,222.30,584.20
302,UMATILLA,2019-01-01,11:30:00,20.74,26.99,25.96,25.57,66.36,19.21,0.00,5.05,211.80,538.10
302,UMATILLA,2019-01-01,11:45:00,20.85,26.11,25.49,25.08,66.93,18.90,0.00,5.65,214.60,307.20
302,UMATILLA,2019-01-01,12:00:00,20.96,25.30,24.98,24.64,69.48,19.02,0.00,5.28,211.70,218.70
302,UMATILLA,2019-01-01,12:15:00,21.08,26.46,25.71,25.29,67.41,19.23,0.00,5.39,205.50,544.00
302,UMATILLA,2019-01-01,12:30:00,21.19,27.05,26.22,25.84,63.63,18.79,0.00,4.80,219.60,563.40
302,UMATILLA,2019-01-01,12:45:00,21.29,27.14,26.29,25.94,63.97,18.94,0.00,4.39,221.50,400.50
302,UMATILLA,2019-01-01,13:00:00,21.39,27.29,26.46,26.03,62.97,18.85,0.00,4.70,246.80,579.90
302,UMATILLA,2019-01-01,13:15:00,21.49,27.93,26.89,26.39,60.64,18.65,0.00,4.78,245.00,540.00
302,UMATILLA,2019-01-01,13:30:00,21.60,26.58,26.07,25.75,62.01,18.23,0.00,4.24,243.20,257.00
302,UMATILLA,2019-01-01,13:45:00,21.70,27.68,26.82,26.42,59.76,18.35,0.00,3.88,229.50,538.50
302,UMATILLA,2019-01-01,14:00:00,21.80,27.15,26.54,26.12,60.27,18.22,0.00,4.46,219.70,243.40
302,UMATILLA,2019-01-01,14:15:00,21.90,27.62,26.85,26.48,59.08,18.20,0.00,5.03,185.80,499.30
302,UMATILLA,2019-01-01,14:30:00,21.99,28.13,27.26,26.75,57.49,18.15,0.00,5.85,201.20,526.90
302,UMATILLA,2019-01-01,14:45:00,22.07,28.06,27.18,26.68,58.01,18.21,0.00,4.44,199.60,414.00
302,UMATILLA,2019-01-01,15:00:00,22.15,28.21,27.33,26.85,58.66,18.53,0.00,4.08,160.90,345.00
302,UMATILLA,2019-01-01,15:15:00,22.23,27.69,27.06,26.53,59.23,18.43,0.00,4.78,156.90,349.80
302,UMATILLA,2019-01-01,15:30:00,22.30,27.04,26.66,26.30,59.92,18.24,0.00,4.25,177.30,185.40
302,UMATILLA,2019-01-01,15:45:00,22.36,26.84,26.54,26.22,59.69,18.07,0.00,3.55,209.30,151.60
302,UMATILLA,2019-01-01,16:00:00,22.42,27.08,26.69,26.43,59.17,18.07,0.00,2.68,221.90,158.80
302,UMATILLA,2019-01-01,16:15:00,22.48,27.00,26.54,26.57,62.05,18.69,0.00,1.54,237.60,179.00
302,UMATILLA,2019-01-01,16:30:00,22.53,27.61,26.76,27.05,60.58,18.51,0.00,1.68,309.00,181.20
302,UMATILLA,2019-01-01,16:45:00,22.57,26.48,25.92,26.93,64.68,18.76,0.00,1.57,318.00,133.20
302,UMATILLA,2019-01-01,17:00:00,22.59,25.08,24.61,26.42,72.10,19.25,0.00,1.84,302.80,107.50
302,UMATILLA,2019-01-01,17:15:00,22.61,24.65,24.77,26.93,70.40,19.03,0.00,0.73,271.20,62.49
302,UMATILLA,2019-01-01,17:30:00,22.63,23.21,23.61,26.14,75.40,19.01,0.00,0.90,290.60,20.20
302,UMATILLA,2019-01-01,17:45:00,22.63,21.82,22.43,24.29,79.80,18.77,0.00,1.19,352.20,6.02
302,UMATILLA,2019-01-01,18:00:00,22.62,21.01,21.48,22.77,84.00,18.66,0.00,0.44,21.60,1.05
302,UMATILLA,2019-01-01,18:15:00,22.60,20.46,21.04,21.84,86.10,18.63,0.00,0.86,7.29,0.02
302,UMATILLA,2019-01-01,18:30:00,22.57,19.80,20.47,21.56,88.20,18.45,0.00,0.71,60.96,0.00
302,UMATILLA,2019-01-01,18:45:00,22.53,19.60,20.11,20.82,88.70,18.19,0.00,0.74,119.30,0.00
302,UMATILLA,2019-01-01,19:00:00,22.48,19.03,19.61,20.95,90.80,18.07,0.00,1.24,332.20,0.00
302,UMATILLA,2019-01-01,19:15:00,22.42,18.85,19.34,20.39,92.30,18.06,0.00,0.79,94.30,0.00
302,UMATILLA,2019-01-01,19:30:00,22.37,18.80,19.23,20.01,92.30,17.95,0.00,0.55,132.70,0.00
302,UMATILLA,2019-01-01,19:45:00,22.30,18.49,18.90,19.59,92.90,17.73,0.00,0.35,70.00,0.00
302,UMATILLA,2019-01-01,20:00:00,22.24,18.37,18.77,19.56,93.40,17.68,0.00,0.92,305.10,0.00
302,UMATILLA,2019-01-01,20:15:00,22.17,18.03,18.54,19.67,94.00,17.56,0.00,1.31,11.42,0.01
302,UMATILLA,2019-01-01,20:30:00,22.11,18.26,18.61,19.56,93.30,17.51,0.00,0.99,65.47,0.00
302,UMATILLA,2019-01-01,20:45:00,22.04,18.64,18.89,19.59,92.90,17.72,0.00,1.53,89.20,0.01
302,UMATILLA,2019-01-01,21:00:00,21.98,19.45,19.59,20.25,91.20,18.12,0.00,3.81,102.30,0.01
302,UMATILLA,2019-01-01,21:15:00,21.91,19.95,20.39,21.10,87.30,18.21,0.00,1.14,35.14,0.01
302,UMATILLA,2019-01-01,21:30:00,21.86,19.33,19.66,20.84,90.40,18.05,0.00,1.58,257.00,0.01
302,UMATILLA,2019-01-01,21:45:00,21.80,19.01,19.29,20.16,92.00,17.96,0.00,1.94,58.01,0.01
302,UMATILLA,2019-01-01,22:00:00,21.76,18.78,19.16,19.88,92.50,17.92,0.00,1.33,52.93,0.00
302,UMATILLA,2019-01-01,22:15:00,21.71,18.37,18.81,19.86,94.10,17.84,0.00,1.51,28.70,0.01
302,UMATILLA,2019-01-01,22:30:00,21.67,17.97,18.30,19.57,94.80,17.45,0.00,0.59,45.77,0.00
302,UMATILLA,2019-01-01,22:45:00,21.62,17.52,17.96,19.38,95.70,17.26,0.00,1.02,349.90,0.00
302,UMATILLA,2019-01-01,23:00:00,21.58,17.47,17.86,19.15,96.70,17.33,0.00,0.96,5.32,0.04
302,UMATILLA,2019-01-01,23:15:00,21.54,17.26,17.63,18.52,97.00,17.15,0.00,0.97,117.20,0.04
302,UMATILLA,2019-01-01,23:30:00,21.48,17.23,17.58,18.22,97.50,17.18,0.00,0.92,273.90,0.03
302,UMATILLA,2019-01-01,23:45:00,21.43,16.81,17.39,18.09,98.00,17.07,0.00,0.65,10.82,0.19
302,UMATILLA,2019-01-02,00:00:00,21.38,16.82,17.27,17.93,98.50,17.03,0.00,0.81,354.20,0.31
302,UMATILLA,2019-01-02,00:15:00,21.33,16.72,17.08,17.84,98.70,16.87,0.00,0.72,307.00,0.37
302,UMATILLA,2019-01-02,00:30:00,21.28,16.55,16.82,17.76,98.90,16.65,0.00,0.43,344.50,0.37
302,UMATILLA,2019-01-02,00:45:00,21.22,16.18,16.73,17.74,99.20,16.60,0.00,1.35,327.20,0.36
302,UMATILLA,2019-01-02,01:00:00,21.17,16.36,16.68,17.44,99.30,16.57,0.00,1.03,336.20,0.34
302,UMATILLA,2019-01-02,01:15:00,21.11,16.41,16.76,17.59,99.60,16.70,0.00,1.12,11.89,0.33
302,UMATILLA,2019-01-02,01:30:00,21.06,16.54,16.89,17.56,99.70,16.84,0.00,1.02,21.43,0.33
302,UMATILLA,2019-01-02,01:45:00,21.01,16.42,16.94,18.16,99.80,16.91,0.00,1.02,4.37,0.32
302,UMATILLA,2019-01-02,02:00:00,20.96,16.18,16.58,17.80,99.70,16.53,0.00,1.19,346.20,0.33
302,UMATILLA,2019-01-02,02:15:00,20.91,16.45,16.73,17.90,99.80,16.70,0.00,1.53,47.57,0.32
302,UMATILLA,2019-01-02,02:30:00,20.86,16.28,16.64,17.77,99.90,16.62,0.00,0.91,58.47,0.34
302,UMATILLA,2019-01-02,02:45:00,20.81,16.32,16.55,17.46,99.90,16.53,0.00,1.30,134.00,0.34
302,UMATILLA,2019-01-02,03:00:00,20.76,16.29,16.40,16.92,99.90,16.38,0.00,0.59,109.40,0.33
302,UMATILLA,2019-01-02,03:15:00,20.71,16.71,16.82,17.39,100.00,16.82,0.00,0.96,113.60,0.35
302,UMATILLA,2019-01-02,03:30:00,20.66,16.97,17.06,17.49,100.00,17.06,0.00,0.46,283.80,0.37
302,UMATILLA,2019-01-02,03:45:00,20.62,16.77,17.00,17.86,100.00,17.00,0.00,1.00,351.20,0.38
302,UMATILLA,2019-01-02,04:00:00,20.58,16.77,16.91,17.63,100.00,16.91,0.00,0.61,155.60,0.38
302,UMATILLA,2019-01-02,04:15:00,20.55,17.07,17.15,17.73,100.00,17.15,0.00,0.50,223.50,0.40
302,UMATILLA,2019-01-02,04:30:00,20.51,17.19,17.21,17.58,100.00,17.21,0.00,0.45,171.10,0.39
302,UMATILLA,2019-01-02,04:45:00,20.48,16.90,17.03,17.40,100.00,17.03,0.00,0.76,25.03,0.38
302,UMATILLA,2019-01-02,05:00:00,20.46,16.97,17.07,17.58,100.00,17.07,0.00,0.89,350.30,0.37
302,UMATILLA,2019-01-02,05:15:00,20.43,17.16,17.20,17.63,100.00,17.20,0.00,0.82,347.60,0.35
302,UMATILLA,2019-01-02,05:30:00,20.41,17.56,17.47,17.75,100.00,17.47,0.00,1.13,342.40,0.35
302,UMATILLA,2019-01-02,05:45:00,20.39,17.48,17.36,17.60,100.00,17.36,0.00,1.00,47.72,0.33
302,UMATILLA,2019-01-02,06:00:00,20.37,17.02,16.91,17.33,100.00,16.91,0.00,1.00,113.90,0.26
302,UMATILLA,2019-01-02,06:15:00,20.35,16.91,16.81,17.03,100.00,16.81,0.00,0.95,97.10,0.26
302,UMATILLA,2019-01-02,06:30:00,20.33,16.61,16.53,16.86,100.00,16.53,0.00,0.52,121.40,0.25
302,UMATILLA,2019-01-02,06:45:00,20.31,16.40,16.36,16.68,100.00,16.36,0.00,0.87,129.10,0.23
302,UMATILLA,2019-01-02,07:00:00,20.29,16.50,16.34,16.61,100.00,16.34,0.00,0.91,146.40,0.32
302,UMATILLA,2019-01-02,07:15:00,20.28,16.69,16.47,16.79,100.00,16.47,0.00,0.62,343.80,0.63
302,UMATILLA,2019-01-02,07:30:00,20.25,17.09,16.85,17.13,100.00,16.85,0.00,1.35,75.90,2.98
302,UMATILLA,2019-01-02,07:45:00,20.23,17.47,17.22,17.34,100.00,17.22,0.00,2.22,127.20,17.93
302,UMATILLA,2019-01-02,08:00:00,20.22,17.79,17.54,17.57,100.00,17.54,0.00,3.46,115.70,31.93
302,UMATILLA,2019-01-02,08:15:00,20.20,18.00,17.70,17.74,100.00,17.70,0.00,3.22,117.20,45.82
302,UMATILLA,2019-01-02,08:30:00,20.20,18.27,17.95,17.97,100.00,17.95,0.00,2.90,104.90,58.52
302,UMATILLA,2019-01-02,08:45:00,20.19,18.46,18.13,18.18,100.00,18.13,0.00,1.94,73.70,58.65
302,UMATILLA,2019-01-02,09:00:00,20.19,18.83,18.43,18.52,100.00,18.43,0.00,2.66,120.60,80.40
302,UMATILLA,2019-01-02,09:15:00,20.19,19.18,18.75,18.78,100.00,18.75,0.00,4.20,128.20,112.60
302,UMATILLA,2019-01-02,09:30:00,20.20,19.70,19.21,19.14,100.00,19.21,0.00,3.87,133.40,187.80
302,UMATILLA,2019-01-02,09:45:00,20.21,20.61,19.92,19.84,99.80,19.89,0.00,4.24,127.50,233.80
302,UMATILLA,2019-01-02,10:00:00,20.22,21.70,21.03,20.76,96.20,20.40,0.00,4.81,149.00,360.70
302,UMATILLA,2019-01-02,10:15:00,20.25,22.90,22.36,21.94,89.70,20.59,0.00,4.24,162.80,426.60
302,UMATILLA,2019-01-02,10:30:00,20.28,24.21,23.66,23.05,83.50,20.70,0.00,4.83,166.50,491.00
302,UMATILLA,2019-01-02,10:45:00,20.32,25.22,24.46,23.92,79.90,20.77,0.00,4.82,182.80,531.40
302,UMATILLA,2019-01-02,11:00:00,20.38,25.81,24.92,24.36,76.50,20.51,0.00,5.71,185.90,564.50
302,UMATILLA,2019-01-02,11:15:00,20.45,25.82,25.10,24.69,73.80,20.10,0.00,6.46,169.40,443.30
302,UMATILLA,2019-01-02,11:30:00,20.53,26.33,25.65,25.05,71.80,20.19,0.00,5.77,172.20,511.60
302,UMATILLA,2019-01-02,11:45:00,20.63,26.29,25.63,25.06,69.56,19.66,0.00,6.64,212.20,511.00
302,UMATILLA,2019-01-02,12:00:00,20.73,26.34,25.56,25.10,68.35,19.31,0.00,6.27,230.30,627.90
302,UMATILLA,2019-01-02,12:15:00,20.85,27.08,26.23,25.61,66.07,19.40,0.00,6.79,207.50,665.30
302,UMATILLA,2019-01-02,12:30:00,20.96,27.46,26.46,25.81,63.87,19.07,0.00,6.22,198.90,621.50
302,UMATILLA,2019-01-02,12:45:00,21.08,27.05,26.25,25.64,62.13,18.43,0.00,7.16,195.00,523.70
302,UMATILLA,2019-01-02,13:00:00,21.21,27.74,26.84,26.26,58.81,18.11,0.00,5.53,186.80,622.20
302,UMATILLA,2019-01-02,13:15:00,21.34,27.54,26.73,26.12,56.97,17.51,0.00,6.15,199.60,420.10
302,UMATILLA,2019-01-02,13:30:00,21.46,28.17,27.27,26.81,51.63,16.46,0.00,4.71,202.80,623.50
302,UMATILLA,2019-01-02,13:45:00,21.58,28.28,27.25,26.75,50.35,16.04,0.00,5.40,227.90,648.10
302,UMATILLA,2019-01-02,14:00:00,21.70,28.69,27.57,27.13,49.12,15.95,0.00,4.47,249.50,733.00
302,UMATILLA,2019-01-02,14:15:00,21.81,29.12,27.82,27.25,48.17,15.87,0.00,5.43,203.20,671.60
302,UMATILLA,2019-01-02,14:30:00,21.91,28.68,27.50,27.02,49.80,16.10,0.00,4.33,219.70,542.70
302,UMATILLA,2019-01-02,14:45:00,22.01,28.69,27.57,27.19,50.93,16.52,0.00,3.37,246.10,509.20
302,UMATILLA,2019-01-02,15:00:00,22.12,28.88,27.75,27.40,50.24,16.47,0.00,4.43,195.30,475.80
302,UMATILLA,2019-01-02,15:15:00,22.22,28.52,27.57,27.12,49.45,16.05,0.00,4.59,188.00,437.40
302,UMATILLA,2019-01-02,15:30:00,22.30,28.40,27.49,27.10,49.62,16.04,0.00,4.22,211.70,393.40
302,UMATILLA,2019-01-02,15:45:00,22.38,28.63,27.74,27.43,48.51,15.91,0.00,3.33,190.90,342.10
302,UMATILLA,2019-01-02,16:00:00,22.45,28.08,27.37,27.05,49.88,16.01,0.00,4.21,210.70,262.50
302,UMATILLA,2019-01-02,16:15:00,22.51,27.92,27.25,26.95,50.38,16.05,0.00,3.66,213.50,237.10
302,UMATILLA,2019-01-02,16:30:00,22.56,27.61,27.07,26.80,51.22,16.15,0.00,3.56,201.60,199.60
302,UMATILLA,2019-01-02,16:45:00,22.60,27.72,27.07,26.89,51.86,16.34,0.00,3.14,208.50,177.30
302,UMATILLA,2019-01-02,17:00:00,22.62,26.34,26.24,26.41,57.33,17.15,0.00,2.28,213.00,87.00
302,UMATILLA,2019-01-02,17:15:00,22.65,24.26,24.63,25.55,64.95,17.61,0.00,1.52,206.00,49.30
302,UMATILLA,2019-01-02,17:30:00,22.66,22.96,23.25,24.61,70.50,17.59,0.00,1.11,125.20,21.30
302,UMATILLA,2019-01-02,17:45:00,22.67,22.07,22.43,23.69,73.40,17.44,0.00,0.81,142.90,4.56
302,UMATILLA,2019-01-02,18:00:00,22.67,21.26,21.72,22.81,76.90,17.49,0.00,0.47,112.80,0.62
302,UMATILLA,2019-01-02,18:15:00,22.65,20.51,21.19,22.21,78.90,17.39,0.00,0.76,26.98,0.00
302,UMATILLA,2019-01-02,18:30:00,22.63,19.89,20.53,21.93,81.10,17.18,0.00,1.03,25.32,0.00
302,UMATILLA,2019-01-02,18:45:00,22.60,19.60,20.12,21.74,83.40,17.22,0.00,1.16,29.81,0.00
302,UMATILLA,2019-01-02,19:00:00,22.56,19.23,19.73,21.21,85.80,17.29,0.00,0.31,73.70,0.00
302,UMATILLA,2019-01-02,19:15:00,22.51,19.32,19.91,21.29,82.80,16.90,0.00,3.37,107.20,0.00
302,UMATILLA,2019-01-02,19:30:00,22.46,20.84,21.33,22.24,76.40,17.01,0.00,4.64,120.80,0.00
302,UMATILLA,2019-01-02,19:45:00,22.40,21.15,21.45,21.94,77.30,17.31,0.00,4.49,117.90,0.00
302,UMATILLA,2019-01-02,20:00:00,22.34,20.95,21.21,21.61,79.10,17.45,0.00,4.78,121.10,0.00
302,UMATILLA,2019-01-02,20:15:00,22.28,20.86,21.03,21.43,80.50,17.55,0.00,5.29,127.80,0.00
302,UMATILLA,2019-01-02,20:30:00,22.23,20.76,20.92,21.28,81.50,17.64,0.00,4.81,130.40,0.00
302,UMATILLA,2019-01-02,20:45:00,22.17,20.50,20.74,21.10,82.20,17.60,0.00,3.67,132.20,0.00
302,UMATILLA,2019-01-02,21:00:00,22.11,20.32,20.61,20.98,82.80,17.59,0.00,3.52,102.20,0.00
302,UMATILLA,2019-01-02,21:15:00,22.06,19.70,20.24,20.61,84.00,17.45,0.00,2.13,83.10,0.00
302,UMATILLA,2019-01-02,21:30:00,22.00,18.66,19.37,20.21,87.70,17.28,0.00,2.21,90.10,0.00
302,UMATILLA,2019-01-02,21:45:00,21.95,18.40,18.90,19.92,90.00,17.22,0.00,2.17,116.50,0.00
302,UMATILLA,2019-01-02,22:00:00,21.90,18.08,18.57,19.73,90.40,16.97,0.00,2.13,121.70,0.00
302,UMATILLA,2019-01-02,22:15:00,21.85,17.95,18.38,19.28,92.00,17.06,0.00,1.03,118.20,0.00
302,UMATILLA,2019-01-02,22:30:00,21.79,17.61,18.14,19.12,92.00,16.82,0.00,2.11,81.80,0.00
302,UMATILLA,2019-01-02,22:45:00,21.74,17.65,18.01,19.23,92.80,16.83,0.00,3.49,95.30,0.00
302,UMATILLA,2019-01-02,23:00:00,21.68,17.82,18.07,19.00,93.00,16.92,0.00,3.11,107.10,0.00
302,UMATILLA,2019-01-02,23:15:00,21.63,17.63,17.85,18.69,93.50,16.79,0.00,2.04,106.90,0.00
302,UMATILLA,2019-01-02,23:30:00,21.57,17.65,17.91,18.79,94.00,16.93,0.00,2.62,103.50,0.00
302,UMATILLA,2019-01-02,23:45:00,21.51,17.71,17.90,18.61,94.20,16.95,0.00,2.05,126.80,0.00
302,UMATILLA,2019-01-03,00:00:00,21.46,17.62,17.86,18.41,94.60,16.98,0.00,2.63,134.70,0.00
302,UMATILLA,2019-01-03,00:15:00,21.41,17.84,17.97,18.37,94.90,17.14,0.00,2.74,136.50,0.00
302,UMATILLA,2019-01-03,00:30:00,21.36,17.75,17.91,18.36,95.10,17.11,0.00,2.60,141.20,0.00
302,UMATILLA,2019-01-03,00:45:00,21.31,17.70,17.86,18.46,95.50,17.13,0.00,2.63,155.20,0.00
302,UMATILLA,2019-01-03,01:00:00,21.26,17.75,17.87,18.54,96.10,17.24,0.00,3.56,159.10,0.00
302,UMATILLA,2019-01-03,01:15:00,21.21,18.25,18.27,18.75,95.90,17.60,0.00,4.87,158.90,0.00
302,UMATILLA,2019-01-03,01:30:00,21.16,18.84,18.86,19.15,94.90,18.03,0.00,5.18,165.70,0.00
302,UMATILLA,2019-01-03,01:45:00,21.12,19.04,19.06,19.31,94.80,18.21,0.00,5.56,169.40,0.00
302,UMATILLA,2019-01-03,02:00:00,21.07,19.33,19.35,19.60,94.70,18.48,0.00,5.83,170.80,0.01
302,UMATILLA,2019-01-03,02:15:00,21.03,19.57,19.58,19.79,94.50,18.67,0.00,5.62,166.20,0.01
302,UMATILLA,2019-01-03,02:30:00,21.00,19.81,19.79,19.96,94.60,18.90,0.00,5.33,172.80,0.02
302,UMATILLA,2019-01-03,02:45:00,20.96,20.35,20.39,20.54,93.40,19.29,0.00,6.39,181.30,0.02
302,UMATILLA,2019-01-03,03:00:00,20.93,20.49,20.55,20.69,93.00,19.38,0.00,6.03,186.80,0.02
302,UMATILLA,2019-01-03,03:15:00,20.91,20.30,20.40,20.58,93.50,19.32,0.00,5.14,186.30,0.03
302,UMATILLA,2019-01-03,03:30:00,20.89,20.16,20.24,20.47,94.20,19.28,0.00,4.98,190.20,0.02
302,UMATILLA,2019-01-03,03:45:00,20.87,20.18,20.22,20.43,94.40,19.29,0.00,4.82,200.80,0.02
302,UMATILLA,2019-01-03,04:00:00,20.86,20.16,20.17,20.34,94.30,19.23,0.00,5.42,191.20,0.02
302,UMATILLA,2019-01-03,04:15:00,20.85,19.95,19.98,20.18,94.90,19.14,0.00,5.83,184.30,0.01
302,UMATILLA,2019-01-03,04:30:00,20.83,19.88,19.91,20.10,95.30,19.14,0.00,4.26,199.30,0.01
302,UMATILLA,2019-01-03,04:45:00,20.82,19.74,19.77,19.99,95.60,19.05,0.00,3.46,201.60,0.01
302,UMATILLA,2019-01-03,05:00:00,20.81,19.53,19.58,19.85,96.20,18.96,0.00,3.61,192.60,0.01
302,UMATILLA,2019-01-03,05:15:00,20.79,19.36,19.45,19.78,96.80,18.93,0.00,3.89,187.00,0.01
302,UMATILLA,2019-01-03,05:30:00,20.77,19.25,19.34,19.74,97.00,18.85,0.00,2.77,193.40,0.01
302,UMATILLA,2019-01-03,05:45:00,20.76,18.58,18.85,19.39,97.10,18.38,0.00,0.63,221.30,0.02
302,UMATILLA,2019-01-03,06:00:00,20.75,17.95,18.13,19.24,97.50,17.73,0.00,1.65,110.70,0.01
302,UMATILLA,2019-01-03,06:15:00,20.73,17.90,18.05,19.03,98.20,17.76,0.00,2.13,130.60,0.04
302,UMATILLA,2019-01-03,06:30:00,20.71,17.80,18.00,18.84,98.60,17.78,0.00,1.96,135.90,0.05
302,UMATILLA,2019-01-03,06:45:00,20.69,17.79,18.13,18.65,98.90,17.95,0.00,0.49,123.20,0.10
302,UMATILLA,2019-01-03,07:00:00,20.66,17.65,17.85,18.80,99.10,17.71,0.00,1.98,104.40,0.28
