Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,1/1/2021 11:30:00 AM,19.17,26.55,26.06,25.32,71.3,20.47,0,16.8,178.9,552.6
302,1/1/2021 11:45:00 AM,19.26,26.79,26.24,25.5,70.4,20.43,0,16.02,182.2,563.8
302,1/1/2021 12:00:00 PM,19.36,27.06,26.53,25.75,69.22,20.44,0,15.17,179.5,593.6
302,1/1/2021 12:15:00 PM,19.46,27.26,26.67,25.91,68.29,20.35,0,14.43,173.3,586.7
302,1/1/2021 12:30:00 PM,19.58,27.77,27.1,26.32,66.93,20.44,0,13.11,180.8,587.5
302,1/1/2021 12:45:00 PM,19.7,27.69,27.18,26.34,66.39,20.38,0,13.13,179.3,520.7
302,1/1/2021 1:00:00 PM,19.82,27.89,27.36,26.47,66.07,20.47,0,12.57,184.1,590.4
302,1/1/2021 1:15:00 PM,19.96,28.14,27.58,26.69,65.09,20.44,0,13.53,173.6,599
302,1/1/2021 1:30:00 PM,20.09,28.47,27.81,26.86,63.72,20.31,0,12.28,181.2,608.2
302,1/1/2021 1:45:00 PM,20.21,28.34,27.77,27.03,63.19,20.14,0,11.42,173.8,477.8
302,1/1/2021 2:00:00 PM,20.34,27.99,27.56,26.84,63.85,20.11,0,11.58,170.9,356.2
302,1/1/2021 2:15:00 PM,20.47,28.32,27.76,27.01,63.03,20.09,0,11.63,176.8,474.2
302,1/1/2021 2:30:00 PM,20.59,28.83,28.17,27.39,61.47,20.07,0,10.95,170.9,530.4
302,1/1/2021 2:45:00 PM,20.7,28.85,28.25,27.48,60.32,19.84,0,12.26,173.6,482.6
302,1/1/2021 3:00:00 PM,20.81,29,28.41,27.65,60.16,19.95,0,10.43,173.9,457.6
302,1/1/2021 3:15:00 PM,20.91,29.14,28.52,27.79,59.59,19.9,0,10.08,174.8,418.1
302,1/1/2021 3:30:00 PM,21.01,29.13,28.56,27.75,59.26,19.85,0,10.38,169.4,395.1
302,1/1/2021 3:45:00 PM,21.1,29.11,28.57,27.81,58.97,19.78,0,10.5,171.8,329.6
302,1/1/2021 4:00:00 PM,21.19,28.6,28.23,27.6,59.31,19.55,0,11.03,171.4,267.7
302,1/1/2021 4:15:00 PM,21.27,28.6,28.27,27.66,59.04,19.52,0,11.1,175.2,245.5
302,1/1/2021 4:30:00 PM,21.34,28.23,28.04,27.48,59.06,19.31,0,10.96,174.2,196.3
302,1/1/2021 4:45:00 PM,21.4,27.81,27.72,27.25,60.27,19.33,0,9.57,172.5,112.2
302,1/1/2021 5:00:00 PM,21.45,27.24,27.26,26.88,61.76,19.29,0,8.47,176.1,71.9
302,1/1/2021 5:15:00 PM,21.5,26.78,26.86,26.53,63.39,19.33,0,7.28,170.8,44.1
302,1/1/2021 5:30:00 PM,21.53,26.18,26.36,26.11,65.39,19.36,0,6.2,167.7,22.66
302,1/1/2021 5:45:00 PM,21.55,25.58,25.83,25.66,67.45,19.35,0,5.44,163.5,5.33
302,1/1/2021 6:00:00 PM,21.56,25.03,25.34,25.21,69.51,19.37,0,4.85,163.7,0.45
302,1/1/2021 6:15:00 PM,21.57,24.51,24.9,24.82,71.5,19.4,0,4.65,165.2,0
302,1/1/2021 6:30:00 PM,21.56,24.29,24.64,24.56,72.7,19.42,0,4.99,160.9,0
302,1/1/2021 6:45:00 PM,21.54,24.12,24.52,24.45,73.2,19.41,0,4.53,159.3,0
302,1/1/2021 7:00:00 PM,21.51,24.08,24.44,24.4,73.4,19.38,0,4.91,162.5,0
302,1/1/2021 7:15:00 PM,21.48,23.85,24.24,24.24,74,19.32,0,5.52,161.7,0
302,1/1/2021 7:30:00 PM,21.45,23.85,24.2,24.13,73.8,19.23,0,5.74,160.1,0
302,1/1/2021 7:45:00 PM,21.42,23.9,24.23,24.12,73.2,19.13,0,6.37,159.6,0
302,1/1/2021 8:00:00 PM,21.38,23.94,24.24,24.09,72.9,19.08,0,6.29,166.1,0
302,1/1/2021 8:15:00 PM,21.34,23.78,24.07,23.93,73.5,19.04,0,6.35,162.6,0
302,1/1/2021 8:30:00 PM,21.3,23.76,24.05,23.87,73.5,19.02,0,7.22,164.2,0
302,1/1/2021 8:45:00 PM,21.26,23.71,24.01,23.84,73.5,18.99,0,7.81,170.7,0
302,1/1/2021 9:00:00 PM,21.22,23.54,23.86,23.71,74.1,18.97,0,7.44,172.4,0
302,1/1/2021 9:15:00 PM,21.19,23.62,23.9,23.76,73.8,18.94,0,8.65,171.5,0
302,1/1/2021 9:30:00 PM,21.15,23.56,23.87,23.73,73.9,18.94,0,9.53,176.7,0
302,1/1/2021 9:45:00 PM,21.12,23.48,23.78,23.62,74.3,18.94,0,10.37,178.1,0
302,1/1/2021 10:00:00 PM,21.09,23.24,23.51,23.33,75.5,18.93,0,9.37,176.2,0
302,1/1/2021 10:15:00 PM,21.06,23.15,23.42,23.26,75.8,18.91,0,9.52,179.1,0
302,1/1/2021 10:30:00 PM,21.03,22.97,23.22,23.06,76.6,18.88,0,8.73,174.9,0
302,1/1/2021 10:45:00 PM,21,22.85,23.09,22.91,77.4,18.92,0,9.19,174.3,0
302,1/1/2021 11:00:00 PM,20.96,22.81,23.08,22.9,77.9,19.02,0,9.56,178,0
302,1/1/2021 11:15:00 PM,20.93,22.86,23.09,22.92,78.4,19.13,0,9.83,172.2,0
302,1/1/2021 11:30:00 PM,20.91,22.6,22.86,22.71,79.4,19.11,0,9.01,178.3,0
302,1/1/2021 11:45:00 PM,20.88,22.48,22.75,22.58,80.3,19.18,0,7.84,180.3,0
302,1/2/2021,20.85,22.16,22.44,22.31,81.7,19.16,0,6.17,181.9,0
302,1/2/2021 12:15:00 AM,20.83,21.86,22.13,22.03,83.3,19.17,0,6.02,179,0
302,1/2/2021 12:30:00 AM,20.8,21.64,21.91,21.81,84.6,19.2,0,5.75,185.9,0
302,1/2/2021 12:45:00 AM,20.78,21.32,21.59,21.52,86,19.15,0,4.76,193.7,0
302,1/2/2021 1:00:00 AM,20.75,21.02,21.32,21.28,87.1,19.09,0,4.67,189.6,0
302,1/2/2021 1:15:00 AM,20.73,20.81,21.06,21.01,88.5,19.09,0,6.15,174.5,0.01
302,1/2/2021 1:30:00 AM,20.7,20.63,20.85,20.78,89.6,19.08,0,5.69,173.7,0.01
302,1/2/2021 1:45:00 AM,20.67,20.44,20.65,20.57,90.9,19.11,0,5.26,172.5,0.07
302,1/2/2021 2:00:00 AM,20.64,20.23,20.46,20.42,91.8,19.08,0,4.63,161.8,0.13
302,1/2/2021 2:15:00 AM,20.61,20.14,20.35,20.29,92.5,19.09,0,4.39,163.9,0.14
302,1/2/2021 2:30:00 AM,20.58,19.99,20.21,20.17,93.1,19.06,0,4.11,160.1,0.16
302,1/2/2021 2:45:00 AM,20.55,19.69,19.96,20.06,93.9,18.95,0,3.24,168.4,0.19
302,1/2/2021 3:00:00 AM,20.52,19.25,19.6,19.74,94.9,18.76,0,2.76,146.5,0.19
302,1/2/2021 3:15:00 AM,20.49,19.23,19.49,19.53,95.6,18.77,0,2.83,143.7,0.2
302,1/2/2021 3:30:00 AM,20.46,18.97,19.34,19.45,96.1,18.7,0,2.48,140.4,0.2
302,1/2/2021 3:45:00 AM,20.42,19.13,19.41,19.43,96.6,18.86,0,3.18,139.5,0.2
302,1/2/2021 4:00:00 AM,20.39,19.31,19.48,19.42,96.7,18.94,0,4.2,134.4,0.2
302,1/2/2021 4:15:00 AM,20.35,19.18,19.35,19.25,96.8,18.83,0,3.82,138.8,0.2
302,1/2/2021 4:30:00 AM,20.32,19.16,19.34,19.23,97.1,18.87,0,3.34,139,0.2
302,1/2/2021 4:45:00 AM,20.28,19.12,19.33,19.22,97.3,18.89,0,4.01,137.8,0.2
302,1/2/2021 5:00:00 AM,20.25,19.36,19.55,19.43,97.5,19.14,0,4.53,142.5,0.2
302,1/2/2021 5:15:00 AM,20.21,19.58,19.74,19.58,97.4,19.32,0,5.4,146.2,0.2
302,1/2/2021 5:30:00 AM,20.18,19.67,19.82,19.65,97.5,19.41,0,5.68,148.1,0.2
302,1/2/2021 5:45:00 AM,20.15,19.66,19.82,19.65,97.6,19.43,0,6.17,150.8,0.2
302,1/2/2021 6:00:00 AM,20.12,19.92,20.03,19.84,97.8,19.67,0,7.51,156.2,0.2
302,1/2/2021 6:15:00 AM,20.09,20.4,20.49,20.27,98,20.16,0,8.69,168.5,0.21
302,1/2/2021 6:30:00 AM,20.07,20.79,20.87,20.63,97.8,20.51,0,10.18,171.6,0.23
302,1/2/2021 6:45:00 AM,20.04,20.97,21.07,20.8,97.3,20.63,0,9.85,176.6,0.25
302,1/2/2021 7:00:00 AM,20.02,21.06,21.19,20.9,96.6,20.63,0,9.87,174.5,0.22
302,1/2/2021 7:15:00 AM,20.01,21.1,21.24,20.96,96.2,20.61,0,9.02,174,1.01
302,1/2/2021 7:30:00 AM,20,21.16,21.32,21.03,95.8,20.62,0,9.43,179,3.13
302,1/2/2021 7:45:00 AM,20,21.24,21.4,21.12,95.4,20.63,0,10.27,182.5,8.8
302,1/2/2021 8:00:00 AM,19.99,21.34,21.5,21.21,94.9,20.65,0,10.2,182.5,18.8
302,1/2/2021 8:15:00 AM,20,21.38,21.52,21.23,94.8,20.65,0,9.81,185.3,22.12
302,1/2/2021 8:30:00 AM,20,21.41,21.53,21.23,94.9,20.68,0,7.89,193.9,34.22
302,1/2/2021 8:45:00 AM,20.01,21.49,21.57,21.23,94.6,20.67,0,8.77,196.6,59.31
302,1/2/2021 9:00:00 AM,20.01,21.68,21.76,21.36,93.9,20.73,0,9.76,190.2,104.4
302,1/2/2021 9:15:00 AM,20.02,22.07,22.12,21.63,92.8,20.9,0,10.3,184,154.4
302,1/2/2021 9:30:00 AM,20.03,22.23,22.31,21.83,92,20.95,0,10.47,182.7,126.5
302,1/2/2021 9:45:00 AM,20.05,22.62,22.66,22.13,90.6,21.04,0,9.36,183,149.8
302,1/2/2021 10:00:00 AM,20.06,22.87,22.87,22.35,89.6,21.07,0,10.77,179.6,163.8
302,1/2/2021 10:15:00 AM,20.09,23.12,23.13,22.58,88.9,21.2,0,11.38,183.8,190.4
302,1/2/2021 10:30:00 AM,20.12,23.68,23.53,22.96,87.2,21.28,0,11.08,185.5,289.2
302,1/2/2021 10:45:00 AM,20.15,23.97,23.86,23.26,85.5,21.28,0,11.59,196,229.1
302,1/2/2021 11:00:00 AM,20.19,23.83,23.74,23.19,85.6,21.18,0,11.39,190.9,175.3
302,1/2/2021 11:15:00 AM,20.23,24.29,24.12,23.56,84.1,21.27,0,8.29,197.8,213.8
302,1/2/2021 11:30:00 AM,20.28,24.68,24.5,23.92,82.3,21.29,0,7.87,203.8,253.2
302,1/2/2021 11:45:00 AM,20.33,24.87,24.68,24.1,80.9,21.18,0,8.33,211.1,286.6
302,1/2/2021 12:00:00 PM,20.39,25.25,24.96,24.37,78.9,21.05,0,10.25,205,401.9
302,1/2/2021 12:15:00 PM,20.44,26.11,25.58,24.9,76,21.04,0,8.18,216,439.7
302,1/2/2021 12:30:00 PM,20.5,26.22,25.73,25.04,74.6,20.88,0,8.54,215.5,422.6
302,1/2/2021 12:45:00 PM,20.57,27.1,26.38,25.66,72.2,20.98,0,7.45,217.1,586.8
302,1/2/2021 1:00:00 PM,20.65,26.68,26.05,25.37,72.4,20.7,0,7.47,217.8,366.9
302,1/2/2021 1:15:00 PM,20.73,27.05,26.36,25.68,71.4,20.78,0,7.16,218.9,482.2
302,1/2/2021 1:30:00 PM,20.81,27.14,26.48,25.78,69.32,20.41,0,8.12,210.2,476.6
302,1/2/2021 1:45:00 PM,20.91,27.49,26.74,26.07,68.04,20.36,0,7.1,215.4,543.1
302,1/2/2021 2:00:00 PM,21.01,28.34,27.28,26.51,65.89,20.35,0,7.3,214,637.2
302,1/2/2021 2:15:00 PM,21.1,28.01,27.21,26.43,64.8,20.02,0,7.71,208.5,447.6
302,1/2/2021 2:30:00 PM,21.2,28.01,27.29,26.64,64.33,19.97,0,7.02,219.8,413.6
302,1/2/2021 2:45:00 PM,21.3,27.59,26.97,26.4,64.47,19.71,0,6.59,217,344.7
302,1/2/2021 3:00:00 PM,21.41,27.59,26.93,26.45,64.86,19.77,0,5.42,223,319.4
302,1/2/2021 3:15:00 PM,21.51,27.36,26.87,26.38,65.31,19.82,0,4.43,227.1,243.7
302,1/2/2021 3:30:00 PM,21.6,27.4,26.92,26.42,64.78,19.74,0,4.18,217.5,249.4
302,1/2/2021 3:45:00 PM,21.68,27.9,27.33,26.8,62.95,19.66,0,4.56,211.4,322.7
302,1/2/2021 4:00:00 PM,21.75,28.22,27.55,27,62.14,19.66,0,4.7,217.5,259.8
302,1/2/2021 4:15:00 PM,21.82,27.53,27.19,26.68,62.6,19.44,0,4.54,211.2,145.6
302,1/2/2021 4:30:00 PM,21.89,26.98,26.8,26.46,64.74,19.61,0,2.49,216.4,77.8
302,1/2/2021 4:45:00 PM,21.94,26.07,25.95,26.03,69.74,20,0,1.95,214.8,29.99
302,1/2/2021 5:00:00 PM,21.99,26.03,26.14,25.81,67.45,19.65,0,3.41,183.6,40.22
302,1/2/2021 5:15:00 PM,22.03,25.71,25.85,25.52,68.73,19.67,0,3.67,180,22.21
302,1/2/2021 5:30:00 PM,22.07,25.43,25.62,25.31,69.49,19.63,0,5.41,190.6,6.41
302,1/2/2021 5:45:00 PM,22.09,25.19,25.4,25.12,70.4,19.63,0,6.03,182.7,1.87
302,1/2/2021 6:00:00 PM,22.1,24.91,25.14,24.87,71.8,19.7,0,6.06,190.5,0.28
302,1/2/2021 6:15:00 PM,22.1,24.55,24.82,24.62,73.3,19.72,0,5.74,194.6,0
302,1/2/2021 6:30:00 PM,22.1,24.36,24.65,24.44,74.3,19.78,0,4.54,212.4,0
302,1/2/2021 6:45:00 PM,22.09,24.21,24.49,24.27,75.4,19.86,0,4.25,221.9,0
302,1/2/2021 7:00:00 PM,22.07,23.94,24.26,24.04,76.4,19.85,0,3.31,225,0
302,1/2/2021 7:15:00 PM,22.05,23.65,23.93,23.74,78.1,19.88,0,3.58,218.1,0
302,1/2/2021 7:30:00 PM,22.02,23.35,23.63,23.45,79.8,19.94,0,3.18,215.7,0
302,1/2/2021 7:45:00 PM,21.99,23.08,23.38,23.25,81.4,20.02,0,3.78,197.5,0
302,1/2/2021 8:00:00 PM,21.96,22.71,23.02,22.97,83.2,20.02,0,3.27,192.5,0
302,1/2/2021 8:15:00 PM,21.92,22.47,22.77,22.65,84.6,20.04,0,2.54,207.8,0
302,1/2/2021 8:30:00 PM,21.88,22.26,22.55,22.44,85.8,20.05,0,2.6,214.3,0
302,1/2/2021 8:45:00 PM,21.85,22.15,22.42,22.32,86.8,20.11,0,3.91,188.1,0
302,1/2/2021 9:00:00 PM,21.81,22.03,22.32,22.28,87.6,20.16,0,4.4,188.4,0.01
302,1/2/2021 9:15:00 PM,21.77,22.1,22.41,22.34,87.8,20.29,0,5.01,199.2,0.01
302,1/2/2021 9:30:00 PM,21.73,22.49,22.78,22.6,86.4,20.39,0,6.19,203.7,0.02
302,1/2/2021 9:45:00 PM,21.69,22.49,22.76,22.58,86.4,20.37,0,7.37,197.4,0.02
302,1/2/2021 10:00:00 PM,21.65,22.28,22.59,22.44,87.2,20.36,0,7.16,187.7,0.02
302,1/2/2021 10:15:00 PM,21.61,22.03,22.35,22.23,88.2,20.3,0,6.92,183.7,0.04
302,1/2/2021 10:30:00 PM,21.58,21.81,22.06,21.91,89.4,20.24,0,6.69,173.5,0.06
302,1/2/2021 10:45:00 PM,21.54,21.74,21.94,21.77,90.2,20.26,0,7.03,172.1,0.05
302,1/2/2021 11:00:00 PM,21.5,21.83,22.08,21.88,89.7,20.31,0,7.46,190.4,0.03
302,1/2/2021 11:15:00 PM,21.47,21.77,22.03,21.84,89.8,20.28,0,7.2,195.2,0.05
302,1/2/2021 11:30:00 PM,21.43,21.66,21.87,21.67,90.4,20.23,0,6.47,213.1,0.05
302,1/2/2021 11:45:00 PM,21.4,21.51,21.72,21.51,91.3,20.24,0,5.74,200.8,0.09
302,1/3/2021,21.37,21.32,21.53,21.38,92.3,20.23,0,5.46,195.3,0.13
302,1/3/2021 12:15:00 AM,21.34,21.37,21.57,21.41,92.8,20.36,0,6.86,195.2,0.14
302,1/3/2021 12:30:00 AM,21.31,21.49,21.67,21.46,92.9,20.47,0,7.18,204.3,0.13
302,1/3/2021 12:45:00 AM,21.28,21.52,21.69,21.47,93,20.51,0,8.44,199.2,0.14
302,1/3/2021 1:00:00 AM,21.25,21.47,21.65,21.44,93.3,20.52,0,8.88,193.8,0.16
302,1/3/2021 1:15:00 AM,21.22,21.43,21.6,21.38,93.7,20.54,0,8.75,182.2,0.18
302,1/3/2021 1:30:00 AM,21.2,21.37,21.53,21.3,94,20.52,0,7.94,169.8,0.18
302,1/3/2021 1:45:00 AM,21.17,21.32,21.46,21.22,94.4,20.52,0,8.33,176.5,0.18
302,1/3/2021 2:00:00 AM,21.15,21.38,21.52,21.26,94.2,20.55,0,7.88,195.2,0.18
302,1/3/2021 2:15:00 AM,21.12,21.3,21.47,21.23,94.2,20.5,0,8.49,195,0.18
302,1/3/2021 2:30:00 AM,21.1,21.21,21.38,21.15,94.5,20.46,0,8.71,191.4,0.18
302,1/3/2021 2:45:00 AM,21.09,21.28,21.41,21.14,94.5,20.49,0,7.93,193.9,0.16
302,1/3/2021 3:00:00 AM,21.07,21.34,21.47,21.19,94.3,20.52,0,6.77,200.6,0.17
302,1/3/2021 3:15:00 AM,21.05,21.5,21.67,21.38,93.5,20.58,0,8.5,190.6,0.14
302,1/3/2021 3:30:00 AM,21.03,21.6,21.85,21.59,92.2,20.53,0,10.11,187.3,0.12
302,1/3/2021 3:45:00 AM,21.02,21.64,21.9,21.66,91.6,20.47,0,9.62,183.3,0.09
302,1/3/2021 4:00:00 AM,21.01,21.64,21.87,21.64,91.5,20.42,0,8.81,187.3,0.08
302,1/3/2021 4:15:00 AM,21,21.63,21.84,21.61,91.7,20.43,0,8.39,187.5,0.07
302,1/3/2021 4:30:00 AM,20.98,21.7,21.87,21.61,91.6,20.44,0,7.25,203.7,0.09
302,1/3/2021 4:45:00 AM,20.97,21.71,21.88,21.61,91.3,20.4,0,7.25,206,0.07
302,1/3/2021 5:00:00 AM,20.96,21.65,21.81,21.55,91.5,20.36,0,6.42,205,0.07
302,1/3/2021 5:15:00 AM,20.95,21.58,21.74,21.47,91.7,20.33,0,5.36,206.6,0.08
302,1/3/2021 5:30:00 AM,20.94,21.53,21.68,21.41,91.9,20.31,0,4.78,212.4,0.06
302,1/3/2021 5:45:00 AM,20.93,21.47,21.62,21.35,92.1,20.28,0,5.78,196.6,0.09
302,1/3/2021 6:00:00 AM,20.92,21.42,21.58,21.33,92.3,20.28,0,6.54,191.3,0.13
302,1/3/2021 6:15:00 AM,20.92,21.32,21.49,21.27,92.9,20.29,0,6.39,186.6,0.13
302,1/3/2021 6:30:00 AM,20.91,21.22,21.4,21.18,93,20.22,0,6.13,186.6,0.13
302,1/3/2021 6:45:00 AM,20.9,21.23,21.39,21.15,93,20.21,0,6.05,192,0.15
302,1/3/2021 7:00:00 AM,20.89,21.21,21.39,21.15,92.9,20.19,0,5.47,193.5,0.16
302,1/3/2021 7:15:00 AM,20.89,21.23,21.4,21.17,92.8,20.19,0,5.22,195.4,0.37
302,1/3/2021 7:30:00 AM,20.88,21.3,21.46,21.21,92.6,20.21,0,4.3,197.7,4.2
302,1/3/2021 7:45:00 AM,20.87,21.32,21.48,21.23,92.8,20.27,0,5.3,187.3,5.03
302,1/3/2021 8:00:00 AM,20.86,20.87,20.95,20.74,93.9,19.93,0,4.45,271,2.92
302,1/3/2021 8:15:00 AM,20.85,19.59,19.59,19.36,95.3,18.82,0,5.86,294.6,6.52
302,1/3/2021 8:30:00 AM,20.85,18.77,18.78,18.55,96.7,18.24,0.01,5.64,297.5,10.74
302,1/3/2021 8:45:00 AM,20.84,18.07,18.03,17.77,96.9,17.53,0,6.08,295.8,22.95
302,1/3/2021 9:00:00 AM,20.83,17,16.99,16.66,95.3,16.23,0,3.97,293.7,19.88
302,1/3/2021 9:15:00 AM,20.83,17.01,17.01,16.72,94.6,16.14,0,2.75,307.2,33.99
302,1/3/2021 9:30:00 AM,20.82,16.92,16.92,16.6,92.2,15.65,0,4.3,290.1,42.1
302,1/3/2021 9:45:00 AM,20.8,16.71,16.79,16.45,89.3,15.02,0,4.32,295.4,87.5
302,1/3/2021 10:00:00 AM,20.79,16.71,16.81,16.49,87.9,14.79,0,4.19,307.2,81.7
302,1/3/2021 10:15:00 AM,20.77,16.59,16.64,16.38,88.6,14.75,0,3.32,295.8,48.49
302,1/3/2021 10:30:00 AM,20.75,16.65,16.64,16.4,89.5,14.91,0,1.35,284.2,38.13
302,1/3/2021 10:45:00 AM,20.74,16.9,16.83,16.59,89.3,15.06,0,0.81,268.7,49.11
302,1/3/2021 11:00:00 AM,20.72,17.32,17.17,16.91,89.4,15.41,0,1.21,279.4,81.3
302,1/3/2021 11:15:00 AM,20.7,17.76,17.65,17.3,87.6,15.57,0,1.02,292,88.1
302,1/3/2021 11:30:00 AM,20.69,18.04,17.92,17.52,84.6,15.29,0,1.31,256.3,104.5
302,1/3/2021 11:45:00 AM,20.67,18.14,18.05,17.69,85.1,15.51,0,1.85,265.2,91.9
302,1/3/2021 12:00:00 PM,20.66,18.16,18.08,17.72,85.8,15.67,0,3.27,255.1,88.9
302,1/3/2021 12:15:00 PM,20.65,17.9,17.86,17.5,85.5,15.4,0,3.2,246.6,94.5
302,1/3/2021 12:30:00 PM,20.65,18.21,18.07,17.68,83,15.14,0,3.09,260.3,167.5
302,1/3/2021 12:45:00 PM,20.64,18.48,18.36,17.95,79.4,14.73,0,4.18,244,192.4
302,1/3/2021 1:00:00 PM,20.64,18.9,18.69,18.27,77.1,14.6,0,3.4,242.1,231.5
302,1/3/2021 1:15:00 PM,20.65,19.2,18.92,18.47,72.6,13.89,0,4.42,247.7,252.9
302,1/3/2021 1:30:00 PM,20.65,19.53,19.14,18.73,68.5,13.21,0,4.29,243.2,253.1
302,1/3/2021 1:45:00 PM,20.66,20.01,19.51,19.11,65.01,12.76,0,3.59,251,320
302,1/3/2021 2:00:00 PM,20.68,20.19,19.69,19.25,62.92,12.44,0,4.4,254.6,301.2
