Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2014-01-01,10:45:00,18.33,15.62,15.40,15.29,93.80,14.41,0.00,9.17,34.49,99.30
302,UMATILLA,2014-01-01,11:00:00,18.34,15.79,15.58,15.49,93.60,14.55,0.00,8.03,33.11,94.10
302,UMATILLA,2014-01-01,11:15:00,18.35,16.02,15.80,15.68,93.30,14.72,0.00,7.42,25.12,105.40
302,UMATILLA,2014-01-01,11:30:00,18.36,16.16,15.97,15.85,93.20,14.87,0.00,5.82,19.80,82.90
302,UMATILLA,2014-01-01,11:45:00,18.37,16.24,16.06,15.88,93.60,15.03,0.00,6.31,11.61,136.30
302,UMATILLA,2014-01-01,12:00:00,18.38,16.44,16.18,15.97,94.30,15.26,0.00,5.95,13.27,155.30
302,UMATILLA,2014-01-01,12:15:00,18.40,16.44,16.22,16.04,94.50,15.34,0.00,4.70,3.74,99.40
302,UMATILLA,2014-01-01,12:30:00,18.42,16.69,16.40,16.20,94.50,15.51,0.00,5.12,6.69,169.40
302,UMATILLA,2014-01-01,12:45:00,18.44,17.09,16.75,16.57,93.90,15.76,0.00,5.80,23.41,173.60
302,UMATILLA,2014-01-01,13:00:00,18.46,17.72,17.34,17.11,93.10,16.21,0.00,6.40,25.84,266.80
302,UMATILLA,2014-01-01,13:15:00,18.49,18.24,17.77,17.55,91.20,16.32,0.00,8.25,36.86,253.10
302,UMATILLA,2014-01-01,13:30:00,18.53,17.85,17.59,17.45,89.80,15.90,0.00,8.05,31.37,88.80
302,UMATILLA,2014-01-01,13:45:00,18.56,17.50,17.35,17.17,91.00,15.87,0.00,8.13,31.27,89.50
302,UMATILLA,2014-01-01,14:00:00,18.61,17.27,17.12,16.92,92.60,15.91,0.00,7.81,31.42,74.20
302,UMATILLA,2014-01-01,14:15:00,18.65,17.17,17.09,16.85,93.30,16.00,0.00,7.18,27.90,60.70
302,UMATILLA,2014-01-01,14:30:00,18.68,16.89,16.90,16.63,94.90,16.08,0.01,7.52,25.04,60.00
302,UMATILLA,2014-01-01,14:45:00,18.72,16.72,16.72,16.48,96.00,16.08,0.00,7.48,21.63,41.09
302,UMATILLA,2014-01-01,15:00:00,18.74,16.61,16.58,16.39,96.60,16.04,0.00,6.41,17.39,35.70
302,UMATILLA,2014-01-01,15:15:00,18.77,16.40,16.36,16.19,97.00,15.88,0.01,7.27,20.77,22.79
302,UMATILLA,2014-01-01,15:30:00,18.79,15.93,15.84,15.73,97.10,15.38,0.01,10.75,30.30,34.06
302,UMATILLA,2014-01-01,15:45:00,18.80,15.77,15.72,15.59,97.40,15.31,0.01,8.02,28.93,21.60
302,UMATILLA,2014-01-01,16:00:00,18.81,15.73,15.66,15.52,97.70,15.30,0.00,8.09,31.57,28.25
302,UMATILLA,2014-01-01,16:15:00,18.82,15.72,15.66,15.53,97.90,15.33,0.01,7.64,27.08,19.98
302,UMATILLA,2014-01-01,16:30:00,18.83,15.68,15.66,15.53,98.10,15.36,0.00,4.47,356.90,7.51
302,UMATILLA,2014-01-01,16:45:00,18.82,15.72,15.71,15.56,98.30,15.44,0.00,4.24,2.27,6.56
302,UMATILLA,2014-01-01,17:00:00,18.82,15.73,15.71,15.58,98.40,15.46,0.00,5.34,18.10,6.88
302,UMATILLA,2014-01-01,17:15:00,18.81,15.74,15.73,15.60,98.50,15.49,0.00,5.41,17.16,3.33
302,UMATILLA,2014-01-01,17:30:00,18.81,15.74,15.71,15.58,98.60,15.49,0.01,6.78,32.13,2.58
302,UMATILLA,2014-01-01,17:45:00,18.80,15.70,15.66,15.56,98.70,15.46,0.00,6.43,25.35,0.84
302,UMATILLA,2014-01-01,18:00:00,18.79,15.69,15.64,15.56,98.80,15.45,0.00,4.26,16.34,0.38
302,UMATILLA,2014-01-01,18:15:00,18.78,15.71,15.65,15.59,98.90,15.48,0.00,4.25,15.06,0.37
302,UMATILLA,2014-01-01,18:30:00,18.77,15.76,15.69,15.65,98.90,15.52,0.00,7.78,25.13,0.37
302,UMATILLA,2014-01-01,18:45:00,18.76,15.77,15.70,15.66,98.80,15.51,0.00,6.69,30.83,0.38
302,UMATILLA,2014-01-01,19:00:00,18.75,15.74,15.68,15.63,98.80,15.49,0.00,5.64,24.42,0.39
302,UMATILLA,2014-01-01,19:15:00,18.74,15.72,15.65,15.61,98.90,15.48,0.00,6.85,28.99,0.39
302,UMATILLA,2014-01-01,19:30:00,18.73,15.69,15.61,15.59,98.90,15.44,0.00,6.35,24.14,0.39
302,UMATILLA,2014-01-01,19:45:00,18.72,15.59,15.49,15.50,98.70,15.29,0.00,8.20,32.88,0.39
302,UMATILLA,2014-01-01,20:00:00,18.71,15.55,15.46,15.46,98.60,15.24,0.00,6.89,36.35,0.39
302,UMATILLA,2014-01-01,20:15:00,18.70,15.54,15.46,15.44,98.50,15.22,0.00,7.51,41.64,0.39
302,UMATILLA,2014-01-01,20:30:00,18.68,15.50,15.43,15.38,98.60,15.21,0.00,8.36,47.63,0.39
302,UMATILLA,2014-01-01,20:45:00,18.67,15.50,15.43,15.37,98.80,15.24,0.00,7.67,47.67,0.40
302,UMATILLA,2014-01-01,21:00:00,18.66,15.54,15.47,15.39,99.10,15.33,0.00,7.47,47.81,0.40
302,UMATILLA,2014-01-01,21:15:00,18.64,15.63,15.56,15.48,99.20,15.43,0.00,6.03,46.24,0.41
302,UMATILLA,2014-01-01,21:30:00,18.63,15.69,15.63,15.56,99.30,15.52,0.00,5.97,36.32,0.42
302,UMATILLA,2014-01-01,21:45:00,18.62,15.77,15.72,15.64,99.40,15.63,0.00,5.74,36.17,0.41
302,UMATILLA,2014-01-01,22:00:00,18.60,15.89,15.83,15.75,99.40,15.74,0.00,5.20,40.30,0.41
302,UMATILLA,2014-01-01,22:15:00,18.59,15.96,15.90,15.84,99.50,15.82,0.00,4.51,38.85,0.42
302,UMATILLA,2014-01-01,22:30:00,18.59,16.01,15.95,15.90,99.50,15.87,0.00,4.22,24.12,0.44
302,UMATILLA,2014-01-01,22:45:00,18.58,16.05,15.99,15.93,99.60,15.93,0.00,4.42,27.56,0.46
302,UMATILLA,2014-01-01,23:00:00,18.57,16.08,16.02,15.96,99.60,15.96,0.00,4.65,26.73,0.47
302,UMATILLA,2014-01-01,23:15:00,18.56,16.13,16.06,15.99,99.80,16.03,0.00,4.14,40.48,0.48
302,UMATILLA,2014-01-01,23:30:00,18.56,16.17,16.12,16.03,99.80,16.09,0.00,4.33,36.81,0.49
302,UMATILLA,2014-01-01,23:45:00,18.55,16.24,16.18,16.10,99.90,16.16,0.00,4.57,43.82,0.49
302,UMATILLA,2014-01-02,00:00:00,18.54,16.29,16.23,16.13,100.00,16.23,0.00,5.65,49.90,0.48
302,UMATILLA,2014-01-02,00:15:00,18.54,16.32,16.26,16.18,100.00,16.26,0.00,5.19,58.11,0.43
302,UMATILLA,2014-01-02,00:30:00,18.54,16.37,16.31,16.22,100.00,16.31,0.00,4.36,63.32,0.53
302,UMATILLA,2014-01-02,00:45:00,18.53,16.40,16.35,16.27,100.00,16.35,0.00,4.56,74.80,0.58
302,UMATILLA,2014-01-02,01:00:00,18.53,16.45,16.39,16.31,100.00,16.39,0.00,3.78,69.46,0.57
302,UMATILLA,2014-01-02,01:15:00,18.53,16.49,16.44,16.36,100.00,16.44,0.00,2.35,61.88,0.56
302,UMATILLA,2014-01-02,01:30:00,18.53,16.53,16.48,16.38,100.00,16.48,0.00,3.11,57.34,0.55
302,UMATILLA,2014-01-02,01:45:00,18.52,16.55,16.49,16.41,100.00,16.49,0.00,2.60,66.29,0.49
302,UMATILLA,2014-01-02,02:00:00,18.52,16.58,16.52,16.44,100.00,16.52,0.00,1.75,28.57,0.55
302,UMATILLA,2014-01-02,02:15:00,18.52,16.61,16.55,16.47,100.00,16.55,0.00,0.91,339.30,0.57
302,UMATILLA,2014-01-02,02:30:00,18.52,16.65,16.57,16.48,100.00,16.57,0.00,1.68,65.27,0.54
302,UMATILLA,2014-01-02,02:45:00,18.53,16.67,16.58,16.49,100.00,16.58,0.00,2.51,94.10,0.46
302,UMATILLA,2014-01-02,03:00:00,18.53,16.64,16.56,16.49,100.00,16.56,0.00,0.79,87.00,0.44
302,UMATILLA,2014-01-02,03:15:00,18.53,16.67,16.61,16.52,100.00,16.61,0.00,0.72,3.82,0.48
302,UMATILLA,2014-01-02,03:30:00,18.53,16.70,16.62,16.52,100.00,16.62,0.00,1.33,252.10,0.46
302,UMATILLA,2014-01-02,03:45:00,18.54,16.71,16.63,16.54,100.00,16.63,0.00,1.48,199.20,0.46
302,UMATILLA,2014-01-02,04:00:00,18.54,16.75,16.67,16.59,100.00,16.67,0.00,1.75,172.20,0.47
302,UMATILLA,2014-01-02,04:15:00,18.54,16.76,16.68,16.58,100.00,16.68,0.00,1.40,103.20,0.47
302,UMATILLA,2014-01-02,04:30:00,18.55,16.75,16.68,16.59,100.00,16.68,0.00,1.05,13.33,0.50
302,UMATILLA,2014-01-02,04:45:00,18.55,16.81,16.73,16.65,100.00,16.73,0.00,1.11,0.64,0.55
302,UMATILLA,2014-01-02,05:00:00,18.55,16.82,16.75,16.67,100.00,16.75,0.00,1.22,7.70,0.57
302,UMATILLA,2014-01-02,05:15:00,18.56,16.82,16.76,16.71,100.00,16.76,0.00,0.66,13.76,0.57
302,UMATILLA,2014-01-02,05:30:00,18.56,16.88,16.78,16.72,100.00,16.78,0.00,1.25,169.30,0.58
302,UMATILLA,2014-01-02,05:45:00,18.57,16.87,16.79,16.70,100.00,16.79,0.00,2.66,127.00,0.57
302,UMATILLA,2014-01-02,06:00:00,18.57,16.78,16.73,16.67,100.00,16.73,0.00,1.03,154.40,0.57
302,UMATILLA,2014-01-02,06:15:00,18.57,16.62,16.60,16.60,100.00,16.60,0.00,1.98,151.40,0.51
302,UMATILLA,2014-01-02,06:30:00,18.57,16.65,16.60,16.59,100.00,16.60,0.00,3.33,149.70,0.48
302,UMATILLA,2014-01-02,06:45:00,18.58,16.74,16.73,16.73,100.00,16.73,0.00,4.08,149.40,0.45
302,UMATILLA,2014-01-02,07:00:00,18.58,16.80,16.79,16.82,100.00,16.79,0.00,4.45,158.40,0.46
302,UMATILLA,2014-01-02,07:15:00,18.58,17.07,17.07,17.08,100.00,17.07,0.00,4.37,164.50,1.06
302,UMATILLA,2014-01-02,07:30:00,18.57,17.50,17.48,17.48,100.00,17.48,0.00,5.16,171.90,4.20
302,UMATILLA,2014-01-02,07:45:00,18.57,18.35,18.33,18.28,100.00,18.33,0.00,6.31,183.30,7.79
302,UMATILLA,2014-01-02,08:00:00,18.56,18.80,18.79,18.70,100.00,18.79,0.00,7.73,186.50,21.29
302,UMATILLA,2014-01-02,08:15:00,18.56,18.91,18.91,18.77,100.00,18.91,0.00,7.46,184.70,38.22
302,UMATILLA,2014-01-02,08:30:00,18.56,18.98,18.98,18.80,100.00,18.98,0.00,8.03,178.50,65.09
302,UMATILLA,2014-01-02,08:45:00,18.57,19.14,19.09,18.92,100.00,19.09,0.00,6.87,183.60,78.20
302,UMATILLA,2014-01-02,09:00:00,18.58,19.39,19.30,19.16,100.00,19.30,0.00,6.68,187.60,69.10
302,UMATILLA,2014-01-02,09:15:00,18.60,19.60,19.50,19.37,100.00,19.50,0.00,5.75,185.90,70.20
302,UMATILLA,2014-01-02,09:30:00,18.62,19.85,19.74,19.60,100.00,19.74,0.00,4.58,196.80,81.60
302,UMATILLA,2014-01-02,09:45:00,18.64,20.18,20.04,19.92,100.00,20.04,0.00,5.10,207.50,90.70
302,UMATILLA,2014-01-02,10:00:00,18.67,20.22,20.08,20.01,100.00,20.08,0.00,5.79,204.30,65.45
302,UMATILLA,2014-01-02,10:15:00,18.71,20.41,20.28,20.19,100.00,20.28,0.00,6.13,192.80,98.10
302,UMATILLA,2014-01-02,10:30:00,18.74,20.59,20.47,20.44,100.00,20.47,0.00,6.99,196.10,67.68
302,UMATILLA,2014-01-02,10:45:00,18.78,20.80,20.71,20.69,100.00,20.71,0.00,6.92,185.90,82.30
302,UMATILLA,2014-01-02,11:00:00,18.82,21.38,21.19,21.13,99.80,21.16,0.00,7.46,179.90,235.00
302,UMATILLA,2014-01-02,11:15:00,18.86,22.11,21.87,21.84,98.30,21.59,0.00,8.33,181.40,257.10
302,UMATILLA,2014-01-02,11:30:00,18.91,22.40,22.33,22.29,96.40,21.73,0.00,6.59,190.10,151.60
302,UMATILLA,2014-01-02,11:45:00,18.96,22.97,22.92,22.83,93.40,21.80,0.00,7.73,193.10,233.10
302,UMATILLA,2014-01-02,12:00:00,19.02,23.71,23.70,23.43,89.40,21.85,0.00,7.39,191.60,286.20
302,UMATILLA,2014-01-02,12:15:00,19.08,23.70,23.79,23.52,88.00,21.68,0.00,8.55,187.30,167.10
302,UMATILLA,2014-01-02,12:30:00,19.15,23.83,23.97,23.72,87.40,21.75,0.00,8.22,181.70,127.80
302,UMATILLA,2014-01-02,12:45:00,19.22,22.81,23.00,22.69,87.50,20.81,0.13,9.28,237.60,56.18
302,UMATILLA,2014-01-02,13:00:00,19.29,18.70,18.77,18.30,96.40,18.19,0.13,5.49,308.80,63.38
302,UMATILLA,2014-01-02,13:15:00,19.38,18.51,18.48,18.09,98.20,18.19,0.01,4.32,316.20,141.40
302,UMATILLA,2014-01-02,13:30:00,19.44,19.31,18.94,18.47,98.60,18.71,0.00,4.96,315.60,351.80
302,UMATILLA,2014-01-02,13:45:00,19.49,18.70,18.55,18.24,98.50,18.31,0.01,5.76,313.20,39.15
302,UMATILLA,2014-01-02,14:00:00,19.54,18.38,18.31,18.08,98.90,18.13,0.12,3.04,282.50,26.90
302,UMATILLA,2014-01-02,14:15:00,19.58,18.63,18.50,18.21,99.20,18.37,0.01,1.71,226.20,143.40
302,UMATILLA,2014-01-02,14:30:00,19.62,18.85,18.69,18.37,99.30,18.58,0.01,3.29,238.00,68.14
302,UMATILLA,2014-01-02,14:45:00,19.65,18.83,18.75,18.44,99.30,18.64,0.00,3.78,199.40,53.57
302,UMATILLA,2014-01-02,15:00:00,19.67,18.78,18.69,18.42,99.40,18.59,0.01,4.02,222.10,67.40
302,UMATILLA,2014-01-02,15:15:00,19.69,18.75,18.65,18.42,99.50,18.57,0.01,3.61,211.20,37.13
302,UMATILLA,2014-01-02,15:30:00,19.71,18.59,18.53,18.31,99.60,18.47,0.01,4.02,217.60,21.73
302,UMATILLA,2014-01-02,15:45:00,19.72,18.65,18.57,18.36,99.80,18.54,0.00,4.60,200.90,55.64
302,UMATILLA,2014-01-02,16:00:00,19.73,18.80,18.71,18.47,99.80,18.68,0.00,3.65,223.70,66.98
302,UMATILLA,2014-01-02,16:15:00,19.74,18.85,18.79,18.55,99.80,18.76,0.00,3.94,220.30,48.21
302,UMATILLA,2014-01-02,16:30:00,19.74,18.95,18.91,18.65,99.90,18.89,0.00,3.45,211.20,52.90
302,UMATILLA,2014-01-02,16:45:00,19.75,18.94,18.88,18.69,99.80,18.85,0.00,4.48,211.50,20.16
302,UMATILLA,2014-01-02,17:00:00,19.75,18.91,18.89,18.71,99.90,18.87,0.00,4.01,212.10,11.98
302,UMATILLA,2014-01-02,17:15:00,19.75,18.90,18.89,18.72,99.90,18.87,0.00,4.54,222.20,6.45
302,UMATILLA,2014-01-02,17:30:00,19.76,18.90,18.89,18.75,100.00,18.89,0.01,3.80,242.60,2.87
302,UMATILLA,2014-01-02,17:45:00,19.76,18.93,18.92,18.80,100.00,18.92,0.00,3.62,238.40,0.86
302,UMATILLA,2014-01-02,18:00:00,19.75,18.97,18.97,18.88,99.80,18.94,0.00,4.69,241.00,0.30
302,UMATILLA,2014-01-02,18:15:00,19.75,18.92,18.94,18.90,99.30,18.83,0.00,5.09,243.00,0.13
302,UMATILLA,2014-01-02,18:30:00,19.74,18.86,18.91,18.84,99.10,18.77,0.00,5.44,231.30,0.14
302,UMATILLA,2014-01-02,18:45:00,19.74,18.82,18.86,18.78,99.10,18.72,0.00,4.90,230.90,0.13
302,UMATILLA,2014-01-02,19:00:00,19.73,18.77,18.81,18.72,99.20,18.68,0.00,4.61,223.30,0.11
302,UMATILLA,2014-01-02,19:15:00,19.72,18.70,18.74,18.67,99.20,18.61,0.00,5.55,217.00,0.14
302,UMATILLA,2014-01-02,19:30:00,19.71,18.70,18.73,18.66,99.20,18.60,0.00,6.24,207.60,0.15
302,UMATILLA,2014-01-02,19:45:00,19.70,18.66,18.69,18.63,99.10,18.55,0.00,5.30,207.70,0.17
302,UMATILLA,2014-01-02,20:00:00,19.68,18.60,18.64,18.57,99.20,18.51,0.00,4.74,254.80,0.17
302,UMATILLA,2014-01-02,20:15:00,19.67,18.62,18.63,18.55,99.30,18.52,0.00,4.25,245.80,0.18
302,UMATILLA,2014-01-02,20:30:00,19.65,18.60,18.63,18.58,99.20,18.50,0.00,5.43,238.10,0.19
302,UMATILLA,2014-01-02,20:45:00,19.64,18.56,18.60,18.57,99.10,18.46,0.00,5.20,239.40,0.16
302,UMATILLA,2014-01-02,21:00:00,19.62,18.63,18.65,18.59,99.10,18.51,0.00,4.96,231.00,0.16
302,UMATILLA,2014-01-02,21:15:00,19.61,18.64,18.65,18.60,99.10,18.51,0.00,5.75,232.40,0.18
302,UMATILLA,2014-01-02,21:30:00,19.59,18.64,18.64,18.60,99.00,18.48,0.00,4.95,243.90,0.16
302,UMATILLA,2014-01-02,21:45:00,19.58,18.64,18.64,18.61,98.90,18.46,0.00,4.91,253.20,0.19
302,UMATILLA,2014-01-02,22:00:00,19.57,18.65,18.65,18.62,98.70,18.44,0.00,5.25,255.70,0.19
302,UMATILLA,2014-01-02,22:15:00,19.56,18.65,18.66,18.64,98.60,18.43,0.00,5.65,261.00,0.20
302,UMATILLA,2014-01-02,22:30:00,19.55,18.41,18.41,18.33,98.00,18.09,0.01,7.11,287.30,0.20
302,UMATILLA,2014-01-02,22:45:00,19.54,14.99,14.89,14.97,96.30,14.31,0.00,7.86,326.30,0.28
302,UMATILLA,2014-01-02,23:00:00,19.53,14.09,14.09,14.30,93.60,13.07,0.00,7.13,318.20,0.16
302,UMATILLA,2014-01-02,23:15:00,19.52,13.93,13.92,14.05,93.20,12.84,0.00,5.92,319.70,0.12
302,UMATILLA,2014-01-02,23:30:00,19.49,13.69,13.72,13.85,91.50,12.36,0.00,6.32,317.20,0.12
302,UMATILLA,2014-01-02,23:45:00,19.47,13.51,13.54,13.62,91.70,12.22,0.00,4.71,310.50,0.12
302,UMATILLA,2014-01-03,00:00:00,19.43,13.37,13.39,13.49,91.80,12.08,0.00,4.78,315.80,0.13
302,UMATILLA,2014-01-03,00:15:00,19.39,13.25,13.28,13.38,90.90,11.83,0.00,5.28,302.20,0.11
302,UMATILLA,2014-01-03,00:30:00,19.34,13.03,13.06,13.18,90.60,11.56,0.00,5.39,301.80,0.13
302,UMATILLA,2014-01-03,00:45:00,19.29,12.75,12.82,12.99,87.90,10.87,0.00,5.96,300.00,0.11
302,UMATILLA,2014-01-03,01:00:00,19.24,12.53,12.59,12.71,87.90,10.64,0.00,5.37,307.30,0.08
302,UMATILLA,2014-01-03,01:15:00,19.18,12.35,12.37,12.51,88.20,10.47,0.00,6.84,304.50,0.08
302,UMATILLA,2014-01-03,01:30:00,19.12,12.03,12.05,12.19,86.40,9.85,0.00,6.40,304.70,0.03
302,UMATILLA,2014-01-03,01:45:00,19.05,11.66,11.65,11.75,86.50,9.47,0.00,7.60,303.00,0.00
302,UMATILLA,2014-01-03,02:00:00,18.98,11.36,11.29,11.38,87.30,9.26,0.00,6.82,304.10,0.00
302,UMATILLA,2014-01-03,02:15:00,18.91,11.12,11.04,11.11,87.30,9.01,0.00,7.25,316.70,0.00
302,UMATILLA,2014-01-03,02:30:00,18.83,10.65,10.53,10.78,80.70,7.35,0.00,8.45,336.30,0.00
302,UMATILLA,2014-01-03,02:45:00,18.76,9.79,9.82,10.13,60.60,2.56,0.00,10.81,337.30,0.00
302,UMATILLA,2014-01-03,03:00:00,18.69,9.20,9.22,9.46,58.49,1.50,0.00,9.41,339.80,0.00
302,UMATILLA,2014-01-03,03:15:00,18.61,8.71,8.74,8.99,51.76,-0.64,0.00,10.41,340.90,0.00
302,UMATILLA,2014-01-03,03:30:00,18.53,8.33,8.35,8.57,47.99,-2.03,0.00,8.64,336.40,0.00
302,UMATILLA,2014-01-03,03:45:00,18.45,8.15,8.14,8.35,45.97,-2.80,0.00,9.16,335.20,0.00
302,UMATILLA,2014-01-03,04:00:00,18.36,7.99,7.95,8.16,42.92,-3.89,0.00,9.27,335.30,0.00
302,UMATILLA,2014-01-03,04:15:00,18.26,7.84,7.80,7.98,43.12,-3.97,0.00,9.56,337.70,0.00
302,UMATILLA,2014-01-03,04:30:00,18.17,7.53,7.49,7.68,45.86,-3.43,0.00,8.01,341.30,0.00
302,UMATILLA,2014-01-03,04:45:00,18.07,7.28,7.23,7.42,48.07,-3.03,0.00,6.27,337.50,0.00
302,UMATILLA,2014-01-03,05:00:00,17.97,7.08,7.05,7.27,49.71,-2.75,0.00,5.71,337.60,0.00
302,UMATILLA,2014-01-03,05:15:00,17.87,7.11,7.06,7.24,48.01,-3.21,0.00,8.71,340.10,0.00
302,UMATILLA,2014-01-03,05:30:00,17.77,6.85,6.79,6.96,50.11,-2.88,0.00,7.32,339.90,0.00
302,UMATILLA,2014-01-03,05:45:00,17.68,6.58,6.50,6.66,49.16,-3.40,0.00,10.09,341.10,0.00
302,UMATILLA,2014-01-03,06:00:00,17.58,6.17,6.11,6.25,50.49,-3.41,0.00,8.94,341.50,0.00
302,UMATILLA,2014-01-03,06:15:00,17.49,5.99,5.93,6.06,50.46,-3.58,0.00,10.50,336.80,0.00
302,UMATILLA,2014-01-03,06:30:00,17.40,5.72,5.63,5.74,52.10,-3.43,0.00,9.36,341.70,0.00
302,UMATILLA,2014-01-03,06:45:00,17.31,5.30,5.24,5.38,54.92,-3.09,0.00,7.72,338.60,0.00
302,UMATILLA,2014-01-03,07:00:00,17.22,4.99,4.95,5.10,56.21,-3.05,0.00,8.40,344.40,0.02
