Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2022-01-01,04:30:00,21.22,16.45,17.18,18.72,99.7,17.13,0.0,1.28,143.8,0.07
302,UMATILLA,2022-01-01,04:45:00,21.18,16.82,17.28,18.51,100.0,17.28,0.0,1.39,167.9,0.11
302,UMATILLA,2022-01-01,05:00:00,21.14,16.57,17.33,18.41,100.0,17.33,0.0,1.17,131.1,0.11
302,UMATILLA,2022-01-01,05:15:00,21.1,16.49,17.3,18.32,100.0,17.3,0.0,1.18,122.0,0.1
302,UMATILLA,2022-01-01,05:30:00,21.07,16.95,17.25,18.13,100.0,17.25,0.0,1.44,138.0,0.11
302,UMATILLA,2022-01-01,05:45:00,21.03,17.06,17.03,17.98,100.0,17.03,0.0,1.73,140.8,0.13
302,UMATILLA,2022-01-01,06:00:00,20.99,16.66,16.88,18.17,100.0,16.88,0.0,1.35,115.4,0.14
302,UMATILLA,2022-01-01,06:15:00,20.95,16.51,16.85,17.94,100.0,16.85,0.0,1.26,90.5,0.15
302,UMATILLA,2022-01-01,06:30:00,20.92,16.4,16.75,17.75,100.0,16.75,0.0,0.64,23.38,0.14
302,UMATILLA,2022-01-01,06:45:00,20.88,16.27,16.85,17.74,100.0,16.85,0.0,0.43,357.9,0.14
302,UMATILLA,2022-01-01,07:00:00,20.85,16.12,16.31,17.54,100.0,16.31,0.0,0.39,353.2,0.17
302,UMATILLA,2022-01-01,07:15:00,20.81,15.9,16.36,17.38,100.0,16.36,0.0,0.87,330.3,1.07
302,UMATILLA,2022-01-01,07:30:00,20.78,15.92,16.46,17.18,100.0,16.46,0.0,0.59,307.1,5.38
302,UMATILLA,2022-01-01,07:45:00,20.75,16.33,16.37,16.94,100.0,16.37,0.0,0.76,200.0,16.55
302,UMATILLA,2022-01-01,08:00:00,20.72,16.5,16.25,17.27,100.0,16.25,0.0,1.12,192.4,44.04
302,UMATILLA,2022-01-01,08:15:00,20.68,17.77,17.28,18.38,100.0,17.28,0.0,1.21,193.3,100.3
302,UMATILLA,2022-01-01,08:30:00,20.66,19.48,18.57,19.2,100.0,18.57,0.0,1.22,153.8,153.8
302,UMATILLA,2022-01-01,08:45:00,20.62,20.24,19.32,19.56,99.9,19.3,0.0,3.29,173.0,197.7
302,UMATILLA,2022-01-01,09:00:00,20.6,20.76,20.01,19.98,97.5,19.6,0.0,4.11,179.8,240.1
302,UMATILLA,2022-01-01,09:15:00,20.57,21.31,20.66,20.37,94.9,19.81,0.0,5.14,190.7,281.3
302,UMATILLA,2022-01-01,09:30:00,20.55,22.15,21.49,21.02,92.1,20.15,0.0,5.15,189.4,320.8
302,UMATILLA,2022-01-01,09:45:00,20.53,22.74,22.18,21.71,88.9,20.26,0.0,5.76,189.6,366.4
302,UMATILLA,2022-01-01,10:00:00,20.52,23.78,23.02,22.66,85.9,20.53,0.0,4.38,185.8,404.8
302,UMATILLA,2022-01-01,10:15:00,20.52,24.49,23.7,23.38,81.2,20.29,0.0,5.25,205.8,436.8
302,UMATILLA,2022-01-01,10:30:00,20.52,24.72,24.09,23.75,76.6,19.73,0.0,7.26,207.4,467.4
302,UMATILLA,2022-01-01,10:45:00,20.54,25.24,24.42,24.04,75.2,19.75,0.0,8.47,204.8,496.1
302,UMATILLA,2022-01-01,11:00:00,20.57,25.58,24.61,24.29,74.7,19.82,0.0,7.02,210.1,517.0
302,UMATILLA,2022-01-01,11:15:00,20.61,26.05,24.93,24.67,73.0,19.76,0.0,6.46,201.4,527.8
302,UMATILLA,2022-01-01,11:30:00,20.65,26.51,25.35,25.02,70.6,19.63,0.0,6.92,223.4,557.0
302,UMATILLA,2022-01-01,11:45:00,20.71,26.61,25.56,25.22,69.21,19.51,0.0,7.47,215.9,536.8
302,UMATILLA,2022-01-01,12:00:00,20.78,26.52,25.54,25.18,68.49,19.32,0.0,7.45,220.3,513.1
302,UMATILLA,2022-01-01,12:15:00,20.86,26.99,25.99,25.7,66.4,19.25,0.0,7.76,221.1,506.6
302,UMATILLA,2022-01-01,12:30:00,20.94,27.04,26.1,25.68,65.01,19.02,0.0,8.51,210.2,542.0
302,UMATILLA,2022-01-01,12:45:00,21.04,27.12,26.21,25.94,64.04,18.88,0.0,7.23,218.5,489.1
302,UMATILLA,2022-01-01,13:00:00,21.13,27.31,26.35,26.08,63.88,18.97,0.0,7.27,219.9,446.1
302,UMATILLA,2022-01-01,13:15:00,21.24,27.35,26.49,26.17,61.86,18.59,0.0,8.8,198.2,321.6
302,UMATILLA,2022-01-01,13:30:00,21.34,27.47,26.59,26.23,60.98,18.46,0.0,8.71,201.9,432.3
302,UMATILLA,2022-01-01,13:45:00,21.45,27.98,26.94,26.61,59.93,18.51,0.0,7.14,198.6,383.9
302,UMATILLA,2022-01-01,14:00:00,21.56,27.51,26.79,26.52,58.48,17.98,0.0,8.53,183.2,329.3
302,UMATILLA,2022-01-01,14:15:00,21.66,27.58,26.89,26.63,57.44,17.79,0.0,7.28,190.1,309.3
302,UMATILLA,2022-01-01,14:30:00,21.76,28.76,27.64,27.28,53.83,17.46,0.0,8.36,190.5,493.7
302,UMATILLA,2022-01-01,14:45:00,21.86,29.02,27.78,27.46,52.46,17.18,0.0,7.67,188.7,514.8
302,UMATILLA,2022-01-01,15:00:00,21.95,29.06,27.85,27.57,51.81,17.04,0.0,8.85,197.7,438.3
302,UMATILLA,2022-01-01,15:15:00,22.04,28.69,27.66,27.37,51.19,16.68,0.0,8.66,198.6,414.7
302,UMATILLA,2022-01-01,15:30:00,22.12,28.45,27.5,27.24,51.28,16.56,0.0,9.78,192.8,375.0
302,UMATILLA,2022-01-01,15:45:00,22.19,28.87,27.78,27.6,51.06,16.75,0.0,6.76,199.1,324.6
302,UMATILLA,2022-01-01,16:00:00,22.26,28.53,27.57,27.42,51.5,16.69,0.0,7.85,197.3,286.3
302,UMATILLA,2022-01-01,16:15:00,22.32,28.43,27.49,27.41,52.04,16.78,0.0,6.92,201.0,246.1
302,UMATILLA,2022-01-01,16:30:00,22.38,27.57,27.01,26.97,52.6,16.51,0.0,8.43,201.0,121.6
302,UMATILLA,2022-01-01,16:45:00,22.44,27.61,26.92,26.94,53.63,16.73,0.0,5.9,205.2,153.9
302,UMATILLA,2022-01-01,17:00:00,22.48,27.46,26.87,26.94,53.92,16.77,0.0,6.14,196.8,113.2
302,UMATILLA,2022-01-01,17:15:00,22.53,26.85,26.36,26.56,56.08,16.91,0.0,4.29,199.4,57.75
302,UMATILLA,2022-01-01,17:30:00,22.57,25.04,25.1,25.86,61.21,17.11,0.0,2.55,198.6,16.6
302,UMATILLA,2022-01-01,17:45:00,22.61,22.25,23.03,24.59,70.2,17.31,0.0,0.73,146.9,6.04
302,UMATILLA,2022-01-01,18:00:00,22.64,21.0,22.02,23.29,73.9,17.15,0.0,0.51,55.97,1.15
302,UMATILLA,2022-01-01,18:15:00,22.67,20.29,21.4,22.59,76.3,17.06,0.0,0.81,105.6,0.03
302,UMATILLA,2022-01-01,18:30:00,22.69,19.98,20.97,21.95,78.3,17.05,0.0,0.74,150.0,0.0
302,UMATILLA,2022-01-01,18:45:00,22.7,19.55,20.54,21.62,80.0,16.97,0.0,0.72,118.7,0.0
302,UMATILLA,2022-01-01,19:00:00,22.7,19.19,20.31,21.61,81.2,16.98,0.0,1.06,129.9,0.0
302,UMATILLA,2022-01-01,19:15:00,22.7,19.03,19.98,21.36,81.7,16.76,0.0,0.92,151.3,0.0
302,UMATILLA,2022-01-01,19:30:00,22.69,18.94,19.75,20.93,82.5,16.69,0.0,1.21,167.5,0.0
302,UMATILLA,2022-01-01,19:45:00,22.68,18.53,19.33,20.62,85.9,16.91,0.0,0.93,210.1,0.0
302,UMATILLA,2022-01-01,20:00:00,22.66,18.18,18.98,20.31,87.0,16.77,0.0,0.66,227.2,0.0
302,UMATILLA,2022-01-01,20:15:00,22.64,17.95,18.82,20.45,86.4,16.5,0.0,0.82,200.7,0.0
302,UMATILLA,2022-01-01,20:30:00,22.61,17.8,18.81,20.36,86.3,16.47,0.0,0.69,182.1,0.0
302,UMATILLA,2022-01-01,20:45:00,22.57,17.65,18.61,20.02,86.4,16.3,0.0,0.64,134.6,0.0
302,UMATILLA,2022-01-01,21:00:00,22.54,17.38,18.42,19.79,86.6,16.15,0.0,1.18,143.0,0.0
302,UMATILLA,2022-01-01,21:15:00,22.5,17.55,18.32,19.36,88.0,16.3,0.0,1.51,165.1,0.0
302,UMATILLA,2022-01-01,21:30:00,22.46,17.13,18.17,19.08,88.2,16.19,0.0,1.14,179.4,0.0
302,UMATILLA,2022-01-01,21:45:00,22.41,16.91,17.83,19.08,89.5,16.08,0.0,1.58,202.3,0.0
302,UMATILLA,2022-01-01,22:00:00,22.37,16.82,17.76,19.11,89.7,16.05,0.0,1.8,180.7,0.0
302,UMATILLA,2022-01-01,22:15:00,22.32,16.85,17.65,19.36,89.9,15.97,0.0,2.65,180.9,0.0
302,UMATILLA,2022-01-01,22:30:00,22.27,16.95,17.71,19.67,91.2,16.26,0.0,1.85,203.4,0.0
302,UMATILLA,2022-01-01,22:45:00,22.23,17.24,18.25,19.91,89.8,16.55,0.0,3.61,190.8,0.0
302,UMATILLA,2022-01-01,23:00:00,22.18,18.33,19.22,20.14,88.0,17.19,0.0,4.12,195.9,0.0
302,UMATILLA,2022-01-01,23:15:00,22.12,18.9,19.67,20.29,87.3,17.5,0.0,4.39,201.5,0.0
302,UMATILLA,2022-01-01,23:30:00,22.08,20.15,20.54,20.93,86.7,18.25,0.0,4.85,214.2,0.0
302,UMATILLA,2022-01-01,23:45:00,22.02,20.07,20.41,21.03,88.7,18.48,0.0,3.35,251.0,0.0
302,UMATILLA,2022-01-02,00:00:00,21.97,20.55,20.76,21.1,88.7,18.83,0.0,3.4,241.9,0.01
302,UMATILLA,2022-01-02,00:15:00,21.92,20.3,20.51,20.87,89.9,18.8,0.0,2.83,240.9,0.01
302,UMATILLA,2022-01-02,00:30:00,21.87,19.99,20.21,20.64,91.2,18.73,0.0,3.31,247.4,0.01
302,UMATILLA,2022-01-02,00:45:00,21.83,20.56,20.64,20.81,90.4,19.01,0.0,5.27,220.8,0.01
302,UMATILLA,2022-01-02,01:00:00,21.78,20.95,20.95,21.08,90.3,19.3,0.0,6.76,228.1,0.01
302,UMATILLA,2022-01-02,01:15:00,21.74,21.23,21.22,21.33,89.7,19.46,0.0,7.6,223.5,0.0
302,UMATILLA,2022-01-02,01:30:00,21.69,21.15,21.12,21.26,90.3,19.47,0.0,6.75,220.0,0.01
302,UMATILLA,2022-01-02,01:45:00,21.65,21.1,21.05,21.19,90.8,19.49,0.0,6.53,211.4,0.01
302,UMATILLA,2022-01-02,02:00:00,21.62,20.96,20.91,21.12,91.6,19.49,0.0,8.6,194.2,0.01
302,UMATILLA,2022-01-02,02:15:00,21.58,20.84,20.81,21.01,92.0,19.46,0.0,7.11,192.9,0.01
302,UMATILLA,2022-01-02,02:30:00,21.55,20.66,20.62,20.85,92.9,19.43,0.0,6.82,192.9,0.01
302,UMATILLA,2022-01-02,02:45:00,21.52,20.54,20.47,20.73,93.5,19.39,0.0,5.58,190.6,0.01
302,UMATILLA,2022-01-02,03:00:00,21.49,20.27,20.23,20.53,94.3,19.28,0.0,4.76,185.5,0.02
302,UMATILLA,2022-01-02,03:15:00,21.47,20.14,20.08,20.41,95.0,19.25,0.0,3.84,194.6,0.02
302,UMATILLA,2022-01-02,03:30:00,21.44,19.94,19.9,20.32,95.7,19.19,0.0,5.1,183.4,0.01
302,UMATILLA,2022-01-02,03:45:00,21.42,19.75,19.61,20.07,96.6,19.05,0.0,4.63,179.8,0.02
302,UMATILLA,2022-01-02,04:00:00,21.4,19.94,19.8,20.13,97.2,19.34,0.0,3.34,200.8,0.03
302,UMATILLA,2022-01-02,04:15:00,21.38,20.29,20.08,20.27,97.0,19.59,0.0,3.9,197.9,0.02
302,UMATILLA,2022-01-02,04:30:00,21.36,20.56,20.31,20.43,96.9,19.8,0.0,5.29,195.0,0.04
302,UMATILLA,2022-01-02,04:45:00,21.34,20.83,20.62,20.68,96.3,20.01,0.0,6.91,195.2,0.04
302,UMATILLA,2022-01-02,05:00:00,21.32,20.99,20.85,20.87,95.6,20.12,0.0,7.64,195.9,0.04
302,UMATILLA,2022-01-02,05:15:00,21.3,21.12,20.98,20.98,95.2,20.18,0.0,5.34,201.6,0.03
302,UMATILLA,2022-01-02,05:30:00,21.28,21.24,21.11,21.11,94.9,20.26,0.0,6.8,195.6,0.02
302,UMATILLA,2022-01-02,05:45:00,21.26,21.46,21.37,21.35,94.0,20.36,0.0,7.63,205.8,0.01
302,UMATILLA,2022-01-02,06:00:00,21.25,21.56,21.47,21.46,93.5,20.38,0.0,6.52,215.0,0.02
302,UMATILLA,2022-01-02,06:15:00,21.24,21.59,21.54,21.53,92.7,20.31,0.0,5.91,214.9,0.02
302,UMATILLA,2022-01-02,06:30:00,21.23,21.51,21.42,21.46,93.2,20.28,0.0,4.14,226.4,0.01
302,UMATILLA,2022-01-02,06:45:00,21.22,21.42,21.32,21.35,93.3,20.19,0.0,3.5,222.6,0.01
302,UMATILLA,2022-01-02,07:00:00,21.22,21.44,21.38,21.38,92.6,20.13,0.0,6.4,208.2,0.04
302,UMATILLA,2022-01-02,07:15:00,21.22,21.46,21.44,21.45,91.6,20.02,0.0,5.87,208.1,0.51
302,UMATILLA,2022-01-02,07:30:00,21.21,21.4,21.39,21.42,91.4,19.93,0.0,4.56,210.4,3.08
302,UMATILLA,2022-01-02,07:45:00,21.21,21.47,21.47,21.47,90.6,19.87,0.0,5.22,203.5,7.86
302,UMATILLA,2022-01-02,08:00:00,21.21,21.58,21.55,21.58,90.2,19.88,0.0,4.24,211.2,16.11
302,UMATILLA,2022-01-02,08:15:00,21.21,21.7,21.64,21.66,90.2,19.97,0.0,4.37,206.8,22.99
302,UMATILLA,2022-01-02,08:30:00,21.21,21.85,21.73,21.75,90.2,20.05,0.0,4.83,205.9,44.7
302,UMATILLA,2022-01-02,08:45:00,21.21,22.05,21.88,21.87,90.0,20.17,0.0,4.59,201.0,70.2
302,UMATILLA,2022-01-02,09:00:00,21.21,22.2,21.99,21.96,89.7,20.22,0.0,6.23,191.8,99.0
302,UMATILLA,2022-01-02,09:15:00,21.21,22.78,22.44,22.33,87.9,20.34,0.0,7.21,199.5,176.2
302,UMATILLA,2022-01-02,09:30:00,21.21,22.95,22.58,22.52,87.3,20.36,0.0,6.01,216.5,147.0
302,UMATILLA,2022-01-02,09:45:00,21.22,22.93,22.6,22.51,87.5,20.42,0.0,6.9,206.0,135.1
302,UMATILLA,2022-01-02,10:00:00,21.22,23.15,22.77,22.64,86.6,20.42,0.0,7.85,210.1,169.0
302,UMATILLA,2022-01-02,10:15:00,21.23,23.47,23.04,22.9,85.5,20.48,0.0,7.46,211.4,214.7
302,UMATILLA,2022-01-02,10:30:00,21.24,23.7,23.2,23.05,84.8,20.5,0.0,7.67,213.1,227.5
302,UMATILLA,2022-01-02,10:45:00,21.26,24.51,23.76,23.53,82.8,20.66,0.0,7.72,214.0,385.3
302,UMATILLA,2022-01-02,11:00:00,21.27,24.62,23.91,23.66,81.9,20.63,0.0,8.95,203.6,355.8
302,UMATILLA,2022-01-02,11:15:00,21.29,25.02,24.22,23.97,80.5,20.65,0.0,8.24,214.3,365.4
302,UMATILLA,2022-01-02,11:30:00,21.32,25.0,24.28,24.09,80.0,20.61,0.0,7.6,223.4,333.6
302,UMATILLA,2022-01-02,11:45:00,21.35,25.67,24.76,24.56,78.6,20.79,0.0,6.25,226.2,421.4
302,UMATILLA,2022-01-02,12:00:00,21.39,25.91,24.98,24.67,77.2,20.71,0.0,8.36,223.3,513.5
302,UMATILLA,2022-01-02,12:15:00,21.43,26.76,25.58,25.14,74.6,20.74,0.0,8.3,209.7,566.4
302,UMATILLA,2022-01-02,12:30:00,21.48,26.66,25.6,25.29,73.3,20.47,0.0,8.42,214.8,595.8
302,UMATILLA,2022-01-02,12:45:00,21.53,27.4,26.33,25.91,69.59,20.33,0.0,8.24,225.5,609.8
302,UMATILLA,2022-01-02,13:00:00,21.59,27.7,26.63,26.18,67.05,20.02,0.0,8.99,220.9,615.4
302,UMATILLA,2022-01-02,13:15:00,21.66,28.14,26.96,26.5,65.51,19.96,0.0,8.91,209.1,590.8
302,UMATILLA,2022-01-02,13:30:00,21.74,28.31,27.19,26.78,64.09,19.82,0.0,8.26,219.3,583.6
302,UMATILLA,2022-01-02,13:45:00,21.82,28.51,27.31,26.96,62.98,19.65,0.0,7.56,228.4,574.0
302,UMATILLA,2022-01-02,14:00:00,21.91,28.74,27.6,27.2,60.76,19.35,0.0,9.26,214.8,559.1
302,UMATILLA,2022-01-02,14:15:00,22.0,29.12,27.94,27.56,59.05,19.21,0.0,8.39,211.1,530.5
302,UMATILLA,2022-01-02,14:30:00,22.1,29.22,28.0,27.63,58.66,19.16,0.0,7.62,214.5,506.2
302,UMATILLA,2022-01-02,14:45:00,22.2,29.1,27.96,27.62,58.44,19.06,0.0,8.27,209.7,451.5
302,UMATILLA,2022-01-02,15:00:00,22.3,29.21,28.09,27.8,57.71,18.98,0.0,7.47,209.7,405.3
302,UMATILLA,2022-01-02,15:15:00,22.39,29.22,28.08,27.81,57.31,18.86,0.0,8.5,211.9,404.6
302,UMATILLA,2022-01-02,15:30:00,22.48,29.21,28.17,27.93,57.49,19.0,0.0,7.1,219.5,368.8
302,UMATILLA,2022-01-02,15:45:00,22.56,29.38,28.26,28.12,57.21,19.0,0.0,6.06,220.1,326.1
302,UMATILLA,2022-01-02,16:00:00,22.64,29.07,28.12,27.99,56.69,18.72,0.0,7.31,215.0,276.6
302,UMATILLA,2022-01-02,16:15:00,22.72,28.54,27.77,27.65,56.82,18.43,0.0,8.44,214.2,230.0
302,UMATILLA,2022-01-02,16:30:00,22.79,28.42,27.62,27.54,57.87,18.59,0.0,7.38,213.1,186.4
302,UMATILLA,2022-01-02,16:45:00,22.85,28.07,27.36,27.36,58.71,18.57,0.0,6.27,217.9,142.5
302,UMATILLA,2022-01-02,17:00:00,22.91,27.59,26.98,27.0,60.26,18.63,0.0,6.44,212.7,102.0
302,UMATILLA,2022-01-02,17:15:00,22.96,26.94,26.56,26.59,61.25,18.5,0.0,6.34,214.7,58.79
302,UMATILLA,2022-01-02,17:30:00,23.01,26.11,25.97,26.1,63.04,18.4,0.0,6.38,208.6,19.12
302,UMATILLA,2022-01-02,17:45:00,23.05,25.52,25.48,25.54,64.29,18.25,0.0,5.32,219.5,7.09
302,UMATILLA,2022-01-02,18:00:00,23.09,25.09,25.1,25.18,65.1,18.09,0.0,5.87,212.0,1.25
302,UMATILLA,2022-01-02,18:15:00,23.12,24.78,24.84,24.95,65.08,17.84,0.0,5.28,215.9,0.05
302,UMATILLA,2022-01-02,18:30:00,23.15,24.5,24.58,24.65,64.74,17.51,0.0,5.05,220.1,0.0
302,UMATILLA,2022-01-02,18:45:00,23.16,24.28,24.33,24.41,65.28,17.4,0.0,4.3,223.3,0.0
302,UMATILLA,2022-01-02,19:00:00,23.18,23.96,24.05,24.14,66.48,17.43,0.0,4.21,220.2,0.0
302,UMATILLA,2022-01-02,19:15:00,23.18,23.89,23.94,24.05,67.98,17.67,0.0,5.57,215.2,0.0
302,UMATILLA,2022-01-02,19:30:00,23.18,23.69,23.74,23.86,69.09,17.74,0.0,5.19,216.0,0.0
302,UMATILLA,2022-01-02,19:45:00,23.17,23.48,23.52,23.64,69.61,17.65,0.0,4.91,220.8,0.0
302,UMATILLA,2022-01-02,20:00:00,23.17,23.21,23.25,23.39,70.5,17.59,0.0,4.98,214.0,0.0
302,UMATILLA,2022-01-02,20:15:00,23.15,23.04,23.12,23.24,70.3,17.42,0.0,5.76,212.9,0.0
302,UMATILLA,2022-01-02,20:30:00,23.14,23.06,23.13,23.22,69.24,17.19,0.0,6.63,208.3,0.0
302,UMATILLA,2022-01-02,20:45:00,23.11,23.08,23.12,23.22,69.46,17.23,0.0,7.83,212.3,0.0
302,UMATILLA,2022-01-02,21:00:00,23.09,22.91,22.94,23.06,71.5,17.52,0.0,7.07,213.1,0.0
302,UMATILLA,2022-01-02,21:15:00,23.06,22.92,22.91,23.05,73.4,17.9,0.0,7.36,214.3,0.0
302,UMATILLA,2022-01-02,21:30:00,23.03,22.8,22.76,22.89,75.3,18.17,0.0,7.02,214.8,0.0
302,UMATILLA,2022-01-02,21:45:00,23.0,22.63,22.58,22.73,77.3,18.41,0.0,7.44,211.3,0.0
302,UMATILLA,2022-01-02,22:00:00,22.97,22.66,22.61,22.74,78.5,18.68,0.0,9.1,212.0,0.0
302,UMATILLA,2022-01-02,22:15:00,22.94,22.7,22.65,22.76,79.8,18.99,0.0,8.33,212.7,0.0
302,UMATILLA,2022-01-02,22:30:00,22.9,22.69,22.64,22.76,80.8,19.18,0.0,10.59,210.5,0.0
302,UMATILLA,2022-01-02,22:45:00,22.87,22.64,22.53,22.64,82.6,19.42,0.0,12.13,202.0,0.0
302,UMATILLA,2022-01-02,23:00:00,22.84,22.47,22.38,22.49,83.5,19.45,0.0,12.11,200.1,0.0
302,UMATILLA,2022-01-02,23:15:00,22.8,22.36,22.28,22.39,84.6,19.56,0.0,11.66,200.8,0.0
302,UMATILLA,2022-01-02,23:30:00,22.77,22.29,22.21,22.31,85.1,19.59,0.0,10.71,203.1,0.0
302,UMATILLA,2022-01-02,23:45:00,22.73,22.14,22.04,22.15,86.2,19.63,0.0,11.94,198.2,0.0
302,UMATILLA,2022-01-03,00:00:00,22.7,22.02,21.93,22.04,86.8,19.63,0.0,10.33,204.7,0.0
302,UMATILLA,2022-01-03,00:15:00,22.67,21.93,21.85,21.97,87.2,19.63,0.0,10.1,202.0,0.0
302,UMATILLA,2022-01-03,00:30:00,22.64,21.89,21.81,21.92,87.5,19.64,0.0,11.62,198.7,0.0
302,UMATILLA,2022-01-03,00:45:00,22.61,21.85,21.78,21.88,87.5,19.61,0.0,10.88,203.5,0.0
302,UMATILLA,2022-01-03,01:00:00,22.58,21.91,21.84,21.91,87.1,19.6,0.0,12.71,201.1,0.0
302,UMATILLA,2022-01-03,01:15:00,22.56,21.78,21.69,21.79,87.6,19.54,0.0,11.6,201.1,0.0
302,UMATILLA,2022-01-03,01:30:00,22.53,21.74,21.67,21.75,87.6,19.52,0.0,11.71,202.1,0.0
302,UMATILLA,2022-01-03,01:45:00,22.5,21.67,21.58,21.67,88.0,19.51,0.0,11.86,201.4,0.0
302,UMATILLA,2022-01-03,02:00:00,22.47,21.71,21.6,21.68,88.1,19.55,0.0,13.26,201.1,0.0
302,UMATILLA,2022-01-03,02:15:00,22.45,21.74,21.59,21.65,88.6,19.63,0.0,14.25,193.2,0.0
302,UMATILLA,2022-01-03,02:30:00,22.42,21.7,21.54,21.6,89.2,19.69,0.0,13.04,193.4,0.0
302,UMATILLA,2022-01-03,02:45:00,22.4,21.71,21.57,21.63,89.4,19.75,0.0,12.65,199.6,0.01
302,UMATILLA,2022-01-03,03:00:00,22.37,21.72,21.56,21.63,89.8,19.81,0.0,10.47,200.5,0.01
302,UMATILLA,2022-01-03,03:15:00,22.35,21.8,21.66,21.72,89.8,19.91,0.0,12.61,199.5,0.0
302,UMATILLA,2022-01-03,03:30:00,22.33,21.85,21.71,21.77,90.1,20.02,0.0,12.47,199.1,0.0
302,UMATILLA,2022-01-03,03:45:00,22.3,22.0,21.84,21.88,90.0,20.13,0.0,10.8,205.5,0.0
302,UMATILLA,2022-01-03,04:00:00,22.29,20.82,20.56,20.58,90.7,18.99,0.02,9.36,260.2,0.1
302,UMATILLA,2022-01-03,04:15:00,22.27,19.14,18.87,18.9,91.8,17.51,0.0,8.43,271.5,0.08
302,UMATILLA,2022-01-03,04:30:00,22.25,18.69,18.5,18.56,89.8,16.79,0.0,8.42,264.9,0.01
302,UMATILLA,2022-01-03,04:45:00,22.23,18.53,18.37,18.43,88.6,16.45,0.0,8.68,264.8,0.0
302,UMATILLA,2022-01-03,05:00:00,22.22,18.31,18.18,18.26,86.3,15.86,0.0,9.1,264.5,0.0
302,UMATILLA,2022-01-03,05:15:00,22.2,17.88,17.83,17.87,81.5,14.62,0.0,8.92,264.5,0.0
302,UMATILLA,2022-01-03,05:30:00,22.18,17.33,17.33,17.42,75.3,12.92,0.0,9.65,274.0,0.0
302,UMATILLA,2022-01-03,05:45:00,22.17,17.1,17.01,17.12,73.4,12.22,0.0,8.4,272.9,0.0
302,UMATILLA,2022-01-03,06:00:00,22.15,16.91,16.79,16.88,72.1,11.74,0.0,7.31,273.3,0.0
302,UMATILLA,2022-01-03,06:15:00,22.13,16.66,16.53,16.63,71.2,11.3,0.0,6.95,270.9,0.0
302,UMATILLA,2022-01-03,06:30:00,22.1,16.23,16.09,16.23,72.7,11.19,0.0,6.33,277.9,0.0
302,UMATILLA,2022-01-03,06:45:00,22.07,15.71,15.63,15.76,71.1,10.41,0.0,6.64,283.8,0.0
302,UMATILLA,2022-01-03,07:00:00,22.05,15.4,15.33,15.48,70.8,10.06,0.0,6.16,280.3,0.02
