Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2018-01-02,06:30:00,14.02,4.28,4.32,4.11,83.20,1.73,0.00,10.07,5.35,0.00
302,UMATILLA,2018-01-02,06:45:00,14.00,3.99,4.04,3.84,83.30,1.46,0.00,11.06,4.44,0.00
302,UMATILLA,2018-01-02,07:00:00,13.97,4.01,4.07,3.88,84.20,1.65,0.00,11.03,4.40,0.00
302,UMATILLA,2018-01-02,07:15:00,13.95,4.28,4.34,4.14,84.80,2.00,0.00,12.09,10.07,0.03
302,UMATILLA,2018-01-02,07:30:00,13.93,4.35,4.41,4.21,85.20,2.14,0.00,11.41,4.89,1.19
302,UMATILLA,2018-01-02,07:45:00,13.90,4.39,4.44,4.23,85.10,2.16,0.00,10.54,0.64,5.58
302,UMATILLA,2018-01-02,08:00:00,13.88,4.30,4.33,4.11,85.10,2.05,0.00,8.66,1.06,14.18
302,UMATILLA,2018-01-02,08:15:00,13.86,4.22,4.22,3.98,84.70,1.87,0.00,8.85,358.30,30.01
302,UMATILLA,2018-01-02,08:30:00,13.84,4.34,4.30,4.03,84.80,1.97,0.00,9.39,359.20,49.27
302,UMATILLA,2018-01-02,08:45:00,13.82,4.76,4.70,4.42,84.90,2.38,0.00,8.99,6.81,66.12
302,UMATILLA,2018-01-02,09:00:00,13.80,5.28,5.19,4.91,84.60,2.81,0.00,9.77,7.63,83.60
302,UMATILLA,2018-01-02,09:15:00,13.79,5.48,5.37,5.07,84.10,2.90,0.00,10.06,5.55,93.80
302,UMATILLA,2018-01-02,09:30:00,13.78,5.51,5.34,4.99,83.60,2.78,0.00,10.75,8.23,101.90
302,UMATILLA,2018-01-02,09:45:00,13.78,5.51,5.37,5.04,83.60,2.82,0.00,10.61,11.78,105.10
302,UMATILLA,2018-01-02,10:00:00,13.79,5.80,5.70,5.36,84.20,3.24,0.00,10.65,7.68,105.90
302,UMATILLA,2018-01-02,10:15:00,13.80,6.05,5.95,5.68,84.60,3.56,0.00,10.42,9.33,100.40
302,UMATILLA,2018-01-02,10:30:00,13.82,6.41,6.26,5.95,84.60,3.86,0.00,9.82,9.26,139.90
302,UMATILLA,2018-01-02,10:45:00,13.84,6.79,6.64,6.31,84.40,4.20,0.00,10.15,6.23,189.60
302,UMATILLA,2018-01-02,11:00:00,13.86,7.46,7.19,6.87,83.30,4.55,0.00,9.98,8.19,206.40
302,UMATILLA,2018-01-02,11:15:00,13.88,7.95,7.66,7.31,83.00,4.96,0.00,10.07,3.89,203.90
302,UMATILLA,2018-01-02,11:30:00,13.92,8.14,7.90,7.58,83.20,5.23,0.00,10.07,9.92,160.50
302,UMATILLA,2018-01-02,11:45:00,13.96,8.31,8.09,7.80,83.20,5.41,0.00,10.67,9.34,154.90
302,UMATILLA,2018-01-02,12:00:00,14.01,8.62,8.41,8.07,82.60,5.62,0.00,13.31,15.00,187.80
302,UMATILLA,2018-01-02,12:15:00,14.06,9.08,8.81,8.42,82.10,5.93,0.00,13.00,12.98,231.40
302,UMATILLA,2018-01-02,12:30:00,14.11,9.51,9.20,8.85,81.60,6.22,0.00,12.74,15.01,259.90
302,UMATILLA,2018-01-02,12:45:00,14.17,9.64,9.38,9.02,81.40,6.36,0.00,14.07,14.59,187.60
302,UMATILLA,2018-01-02,13:00:00,14.23,9.78,9.55,9.19,81.40,6.52,0.00,13.40,14.93,185.90
302,UMATILLA,2018-01-02,13:15:00,14.29,9.73,9.53,9.18,81.80,6.58,0.00,12.84,16.36,193.50
302,UMATILLA,2018-01-02,13:30:00,14.36,9.77,9.54,9.18,81.80,6.59,0.00,14.85,17.93,213.80
302,UMATILLA,2018-01-02,13:45:00,14.43,9.61,9.46,9.09,82.40,6.61,0.00,12.99,13.51,116.10
302,UMATILLA,2018-01-02,14:00:00,14.49,9.41,9.29,8.97,83.30,6.61,0.00,13.31,16.26,127.70
302,UMATILLA,2018-01-02,14:15:00,14.56,9.13,9.07,8.76,84.10,6.53,0.00,12.40,8.00,88.60
302,UMATILLA,2018-01-02,14:30:00,14.61,8.99,8.92,8.63,84.80,6.50,0.00,12.00,10.27,88.20
302,UMATILLA,2018-01-02,14:45:00,14.66,8.88,8.84,8.53,85.00,6.46,0.00,12.39,11.78,78.60
302,UMATILLA,2018-01-02,15:00:00,14.71,8.77,8.74,8.45,85.40,6.43,0.00,12.80,11.84,82.70
302,UMATILLA,2018-01-02,15:15:00,14.74,8.80,8.76,8.46,85.60,6.48,0.00,11.98,11.53,88.10
302,UMATILLA,2018-01-02,15:30:00,14.77,8.64,8.63,8.33,85.70,6.37,0.00,12.00,8.83,67.28
302,UMATILLA,2018-01-02,15:45:00,14.79,8.50,8.49,8.21,85.80,6.25,0.00,12.86,14.17,66.45
302,UMATILLA,2018-01-02,16:00:00,14.81,8.40,8.37,8.09,86.00,6.17,0.00,12.35,14.40,72.40
302,UMATILLA,2018-01-02,16:15:00,14.83,8.22,8.20,7.93,86.30,6.05,0.00,11.05,10.28,53.16
302,UMATILLA,2018-01-02,16:30:00,14.84,8.10,8.08,7.85,86.70,6.00,0.00,10.47,9.56,37.94
302,UMATILLA,2018-01-02,16:45:00,14.85,7.81,7.82,7.60,86.70,5.74,0.00,11.50,10.69,23.73
302,UMATILLA,2018-01-02,17:00:00,14.85,7.60,7.63,7.41,87.20,5.64,0.00,10.67,9.85,15.02
302,UMATILLA,2018-01-02,17:15:00,14.85,7.50,7.55,7.33,87.50,5.61,0.00,10.87,7.03,9.49
302,UMATILLA,2018-01-02,17:30:00,14.85,7.37,7.41,7.21,87.70,5.50,0.00,10.70,10.90,5.55
302,UMATILLA,2018-01-02,17:45:00,14.84,7.18,7.23,7.03,88.20,5.41,0.00,10.46,4.74,1.26
302,UMATILLA,2018-01-02,18:00:00,14.83,6.95,7.00,6.80,88.70,5.26,0.00,10.76,7.68,0.30
302,UMATILLA,2018-01-02,18:15:00,14.80,6.65,6.69,6.50,89.10,5.02,0.00,9.96,9.36,0.00
302,UMATILLA,2018-01-02,18:30:00,14.78,6.45,6.49,6.30,89.70,4.92,0.00,10.62,10.87,0.00
302,UMATILLA,2018-01-02,18:45:00,14.76,6.34,6.37,6.19,89.90,4.83,0.00,10.17,8.60,0.00
302,UMATILLA,2018-01-02,19:00:00,14.73,6.28,6.32,6.13,90.20,4.83,0.00,9.74,9.71,0.00
302,UMATILLA,2018-01-02,19:15:00,14.71,6.21,6.25,6.06,90.40,4.80,0.00,9.08,9.08,0.00
302,UMATILLA,2018-01-02,19:30:00,14.68,6.19,6.22,6.03,90.60,4.80,0.00,8.58,9.71,0.00
302,UMATILLA,2018-01-02,19:45:00,14.65,6.17,6.21,6.03,90.80,4.82,0.00,9.82,8.36,0.00
302,UMATILLA,2018-01-02,20:00:00,14.61,6.14,6.17,5.99,91.00,4.82,0.00,9.00,8.20,0.00
302,UMATILLA,2018-01-02,20:15:00,14.58,6.13,6.18,5.99,91.30,4.86,0.00,8.98,9.45,0.00
302,UMATILLA,2018-01-02,20:30:00,14.55,6.16,6.21,6.02,91.60,4.94,0.00,7.36,10.38,0.00
302,UMATILLA,2018-01-02,20:45:00,14.52,6.24,6.27,6.08,91.70,5.02,0.00,8.00,6.03,0.00
302,UMATILLA,2018-01-02,21:00:00,14.49,6.22,6.26,6.08,91.90,5.04,0.00,8.43,8.41,0.00
302,UMATILLA,2018-01-02,21:15:00,14.46,6.26,6.30,6.13,92.10,5.12,0.00,8.28,7.76,0.00
302,UMATILLA,2018-01-02,21:30:00,14.43,6.24,6.29,6.11,92.20,5.11,0.00,8.59,7.77,0.00
302,UMATILLA,2018-01-02,21:45:00,14.41,6.30,6.35,6.17,92.20,5.17,0.00,8.17,7.83,0.00
302,UMATILLA,2018-01-02,22:00:00,14.38,6.35,6.39,6.21,92.30,5.23,0.00,7.93,7.28,0.00
302,UMATILLA,2018-01-02,22:15:00,14.36,6.41,6.45,6.27,92.50,5.32,0.00,7.58,6.44,0.00
302,UMATILLA,2018-01-02,22:30:00,14.33,6.45,6.48,6.30,92.60,5.37,0.00,7.55,6.48,0.00
302,UMATILLA,2018-01-02,22:45:00,14.30,6.48,6.53,6.33,92.80,5.45,0.00,7.17,7.43,0.00
302,UMATILLA,2018-01-02,23:00:00,14.28,6.47,6.52,6.33,92.90,5.46,0.00,7.36,6.96,0.00
302,UMATILLA,2018-01-02,23:15:00,14.26,6.55,6.59,6.40,93.10,5.56,0.00,8.12,6.65,0.00
302,UMATILLA,2018-01-02,23:30:00,14.24,6.64,6.69,6.51,93.40,5.70,0.00,6.30,7.56,0.00
302,UMATILLA,2018-01-02,23:45:00,14.22,6.73,6.77,6.59,93.40,5.78,0.00,6.26,3.82,0.00
302,UMATILLA,2018-01-03,00:00:00,14.21,6.77,6.80,6.61,93.60,5.84,0.00,5.90,2.53,0.00
302,UMATILLA,2018-01-03,00:15:00,14.19,6.79,6.81,6.62,93.80,5.88,0.00,5.96,356.50,0.00
302,UMATILLA,2018-01-03,00:30:00,14.17,6.82,6.84,6.65,93.90,5.93,0.00,6.08,357.90,0.00
302,UMATILLA,2018-01-03,00:45:00,14.16,6.80,6.82,6.63,93.90,5.91,0.00,6.17,2.19,0.00
302,UMATILLA,2018-01-03,01:00:00,14.15,6.85,6.87,6.69,94.20,6.00,0.00,6.26,1.99,0.00
302,UMATILLA,2018-01-03,01:15:00,14.13,6.64,6.65,6.45,94.40,5.82,0.00,5.95,2.49,0.00
302,UMATILLA,2018-01-03,01:30:00,14.12,6.31,6.32,6.09,94.50,5.51,0.00,6.28,3.43,0.00
302,UMATILLA,2018-01-03,01:45:00,14.11,6.16,6.18,5.96,95.10,5.45,0.00,6.72,0.34,0.00
302,UMATILLA,2018-01-03,02:00:00,14.10,6.07,6.12,5.92,95.70,5.49,0.00,6.49,0.61,0.00
302,UMATILLA,2018-01-03,02:15:00,14.09,6.03,6.06,5.87,96.00,5.47,0.00,6.01,355.20,0.00
302,UMATILLA,2018-01-03,02:30:00,14.09,5.90,5.92,5.72,96.20,5.36,0.00,6.89,4.63,0.00
302,UMATILLA,2018-01-03,02:45:00,14.07,5.76,5.78,5.57,96.80,5.31,0.00,5.83,359.00,0.00
302,UMATILLA,2018-01-03,03:00:00,14.06,5.87,5.86,5.64,97.20,5.45,0.00,6.69,359.40,0.00
302,UMATILLA,2018-01-03,03:15:00,14.05,5.82,5.81,5.60,97.70,5.48,0.00,7.28,0.52,0.00
302,UMATILLA,2018-01-03,03:30:00,14.03,5.61,5.61,5.39,98.50,5.39,0.00,6.30,355.40,0.27
302,UMATILLA,2018-01-03,03:45:00,14.02,5.61,5.61,5.40,99.20,5.49,0.00,6.35,0.55,0.39
302,UMATILLA,2018-01-03,04:00:00,14.01,5.70,5.70,5.50,99.70,5.65,0.00,5.99,358.40,0.39
302,UMATILLA,2018-01-03,04:15:00,13.99,5.88,5.88,5.70,100.00,5.88,0.00,6.38,3.28,0.40
302,UMATILLA,2018-01-03,04:30:00,13.98,6.07,6.07,5.91,100.00,6.07,0.01,6.20,8.19,0.40
302,UMATILLA,2018-01-03,04:45:00,13.96,6.25,6.28,6.11,100.00,6.28,0.05,7.10,4.24,0.05
302,UMATILLA,2018-01-03,05:00:00,13.95,6.30,6.32,6.15,100.00,6.33,0.00,6.86,0.80,0.01
302,UMATILLA,2018-01-03,05:15:00,13.93,6.45,6.48,6.31,100.00,6.48,0.03,7.10,355.70,0.01
302,UMATILLA,2018-01-03,05:30:00,13.91,6.86,6.89,6.75,100.00,6.89,0.07,6.09,356.90,0.00
302,UMATILLA,2018-01-03,05:45:00,13.87,6.91,6.92,6.77,100.00,6.92,0.07,6.72,358.80,0.00
302,UMATILLA,2018-01-03,06:00:00,13.78,6.75,6.76,6.63,100.00,6.76,0.03,7.77,5.59,0.00
302,UMATILLA,2018-01-03,06:15:00,13.58,6.72,6.75,6.60,100.00,6.75,0.04,7.25,9.86,0.00
302,UMATILLA,2018-01-03,06:30:00,13.36,6.79,6.83,6.68,100.00,6.83,0.04,8.11,8.11,0.00
302,UMATILLA,2018-01-03,06:45:00,13.16,7.02,7.05,6.91,100.00,7.05,0.01,7.68,15.65,0.00
302,UMATILLA,2018-01-03,07:00:00,13.02,7.31,7.34,7.21,100.00,7.34,0.01,5.22,353.60,0.00
