Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,1/1/2022 4:45:00 PM,22.44,27.61,26.92,26.94,53.63,16.73,0,5.9,205.2,153.9
302,1/1/2022 5:00:00 PM,22.48,27.46,26.87,26.94,53.92,16.77,0,6.14,196.8,113.2
302,1/1/2022 5:15:00 PM,22.53,26.85,26.36,26.56,56.08,16.91,0,4.29,199.4,57.75
302,1/1/2022 5:30:00 PM,22.57,25.04,25.1,25.86,61.21,17.11,0,2.55,198.6,16.6
302,1/1/2022 5:45:00 PM,22.61,22.25,23.03,24.59,70.2,17.31,0,0.73,146.9,6.04
302,1/1/2022 6:00:00 PM,22.64,21,22.02,23.29,73.9,17.15,0,0.51,55.97,1.15
302,1/1/2022 6:15:00 PM,22.67,20.29,21.4,22.59,76.3,17.06,0,0.81,105.6,0.03
302,1/1/2022 6:30:00 PM,22.69,19.98,20.97,21.95,78.3,17.05,0,0.74,150,0
302,1/1/2022 6:45:00 PM,22.7,19.55,20.54,21.62,80,16.97,0,0.72,118.7,0
302,1/1/2022 7:00:00 PM,22.7,19.19,20.31,21.61,81.2,16.98,0,1.06,129.9,0
302,1/1/2022 7:15:00 PM,22.7,19.03,19.98,21.36,81.7,16.76,0,0.92,151.3,0
302,1/1/2022 7:30:00 PM,22.69,18.94,19.75,20.93,82.5,16.69,0,1.21,167.5,0
302,1/1/2022 7:45:00 PM,22.68,18.53,19.33,20.62,85.9,16.91,0,0.93,210.1,0
302,1/1/2022 8:00:00 PM,22.66,18.18,18.98,20.31,87,16.77,0,0.66,227.2,0
302,1/1/2022 8:15:00 PM,22.64,17.95,18.82,20.45,86.4,16.5,0,0.82,200.7,0
302,1/1/2022 8:30:00 PM,22.61,17.8,18.81,20.36,86.3,16.47,0,0.69,182.1,0
302,1/1/2022 8:45:00 PM,22.57,17.65,18.61,20.02,86.4,16.3,0,0.64,134.6,0
302,1/1/2022 9:00:00 PM,22.54,17.38,18.42,19.79,86.6,16.15,0,1.18,143,0
302,1/1/2022 9:15:00 PM,22.5,17.55,18.32,19.36,88,16.3,0,1.51,165.1,0
302,1/1/2022 9:30:00 PM,22.46,17.13,18.17,19.08,88.2,16.19,0,1.14,179.4,0
302,1/1/2022 9:45:00 PM,22.41,16.91,17.83,19.08,89.5,16.08,0,1.58,202.3,0
302,1/1/2022 10:00:00 PM,22.37,16.82,17.76,19.11,89.7,16.05,0,1.8,180.7,0
302,1/1/2022 10:15:00 PM,22.32,16.85,17.65,19.36,89.9,15.97,0,2.65,180.9,0
302,1/1/2022 10:30:00 PM,22.27,16.95,17.71,19.67,91.2,16.26,0,1.85,203.4,0
302,1/1/2022 10:45:00 PM,22.23,17.24,18.25,19.91,89.8,16.55,0,3.61,190.8,0
302,1/1/2022 11:00:00 PM,22.18,18.33,19.22,20.14,88,17.19,0,4.12,195.9,0
302,1/1/2022 11:15:00 PM,22.12,18.9,19.67,20.29,87.3,17.5,0,4.39,201.5,0
302,1/1/2022 11:30:00 PM,22.08,20.15,20.54,20.93,86.7,18.25,0,4.85,214.2,0
302,1/1/2022 11:45:00 PM,22.02,20.07,20.41,21.03,88.7,18.48,0,3.35,251,0
302,1/2/2022,21.97,20.55,20.76,21.1,88.7,18.83,0,3.4,241.9,0.01
302,1/2/2022 12:15:00 AM,21.92,20.3,20.51,20.87,89.9,18.8,0,2.83,240.9,0.01
302,1/2/2022 12:30:00 AM,21.87,19.99,20.21,20.64,91.2,18.73,0,3.31,247.4,0.01
302,1/2/2022 12:45:00 AM,21.83,20.56,20.64,20.81,90.4,19.01,0,5.27,220.8,0.01
302,1/2/2022 1:00:00 AM,21.78,20.95,20.95,21.08,90.3,19.3,0,6.76,228.1,0.01
302,1/2/2022 1:15:00 AM,21.74,21.23,21.22,21.33,89.7,19.46,0,7.6,223.5,0
302,1/2/2022 1:30:00 AM,21.69,21.15,21.12,21.26,90.3,19.47,0,6.75,220,0.01
302,1/2/2022 1:45:00 AM,21.65,21.1,21.05,21.19,90.8,19.49,0,6.53,211.4,0.01
302,1/2/2022 2:00:00 AM,21.62,20.96,20.91,21.12,91.6,19.49,0,8.6,194.2,0.01
302,1/2/2022 2:15:00 AM,21.58,20.84,20.81,21.01,92,19.46,0,7.11,192.9,0.01
302,1/2/2022 2:30:00 AM,21.55,20.66,20.62,20.85,92.9,19.43,0,6.82,192.9,0.01
302,1/2/2022 2:45:00 AM,21.52,20.54,20.47,20.73,93.5,19.39,0,5.58,190.6,0.01
302,1/2/2022 3:00:00 AM,21.49,20.27,20.23,20.53,94.3,19.28,0,4.76,185.5,0.02
302,1/2/2022 3:15:00 AM,21.47,20.14,20.08,20.41,95,19.25,0,3.84,194.6,0.02
302,1/2/2022 3:30:00 AM,21.44,19.94,19.9,20.32,95.7,19.19,0,5.1,183.4,0.01
302,1/2/2022 3:45:00 AM,21.42,19.75,19.61,20.07,96.6,19.05,0,4.63,179.8,0.02
302,1/2/2022 4:00:00 AM,21.4,19.94,19.8,20.13,97.2,19.34,0,3.34,200.8,0.03
302,1/2/2022 4:15:00 AM,21.38,20.29,20.08,20.27,97,19.59,0,3.9,197.9,0.02
302,1/2/2022 4:30:00 AM,21.36,20.56,20.31,20.43,96.9,19.8,0,5.29,195,0.04
302,1/2/2022 4:45:00 AM,21.34,20.83,20.62,20.68,96.3,20.01,0,6.91,195.2,0.04
302,1/2/2022 5:00:00 AM,21.32,20.99,20.85,20.87,95.6,20.12,0,7.64,195.9,0.04
302,1/2/2022 5:15:00 AM,21.3,21.12,20.98,20.98,95.2,20.18,0,5.34,201.6,0.03
302,1/2/2022 5:30:00 AM,21.28,21.24,21.11,21.11,94.9,20.26,0,6.8,195.6,0.02
302,1/2/2022 5:45:00 AM,21.26,21.46,21.37,21.35,94,20.36,0,7.63,205.8,0.01
302,1/2/2022 6:00:00 AM,21.25,21.56,21.47,21.46,93.5,20.38,0,6.52,215,0.02
302,1/2/2022 6:15:00 AM,21.24,21.59,21.54,21.53,92.7,20.31,0,5.91,214.9,0.02
302,1/2/2022 6:30:00 AM,21.23,21.51,21.42,21.46,93.2,20.28,0,4.14,226.4,0.01
302,1/2/2022 6:45:00 AM,21.22,21.42,21.32,21.35,93.3,20.19,0,3.5,222.6,0.01
302,1/2/2022 7:00:00 AM,21.22,21.44,21.38,21.38,92.6,20.13,0,6.4,208.2,0.04
302,1/2/2022 7:15:00 AM,21.22,21.46,21.44,21.45,91.6,20.02,0,5.87,208.1,0.51
302,1/2/2022 7:30:00 AM,21.21,21.4,21.39,21.42,91.4,19.93,0,4.56,210.4,3.08
302,1/2/2022 7:45:00 AM,21.21,21.47,21.47,21.47,90.6,19.87,0,5.22,203.5,7.86
302,1/2/2022 8:00:00 AM,21.21,21.58,21.55,21.58,90.2,19.88,0,4.24,211.2,16.11
302,1/2/2022 8:15:00 AM,21.21,21.7,21.64,21.66,90.2,19.97,0,4.37,206.8,22.99
302,1/2/2022 8:30:00 AM,21.21,21.85,21.73,21.75,90.2,20.05,0,4.83,205.9,44.7
302,1/2/2022 8:45:00 AM,21.21,22.05,21.88,21.87,90,20.17,0,4.59,201,70.2
302,1/2/2022 9:00:00 AM,21.21,22.2,21.99,21.96,89.7,20.22,0,6.23,191.8,99
302,1/2/2022 9:15:00 AM,21.21,22.78,22.44,22.33,87.9,20.34,0,7.21,199.5,176.2
302,1/2/2022 9:30:00 AM,21.21,22.95,22.58,22.52,87.3,20.36,0,6.01,216.5,147
302,1/2/2022 9:45:00 AM,21.22,22.93,22.6,22.51,87.5,20.42,0,6.9,206,135.1
302,1/2/2022 10:00:00 AM,21.22,23.15,22.77,22.64,86.6,20.42,0,7.85,210.1,169
302,1/2/2022 10:15:00 AM,21.23,23.47,23.04,22.9,85.5,20.48,0,7.46,211.4,214.7
302,1/2/2022 10:30:00 AM,21.24,23.7,23.2,23.05,84.8,20.5,0,7.67,213.1,227.5
302,1/2/2022 10:45:00 AM,21.26,24.51,23.76,23.53,82.8,20.66,0,7.72,214,385.3
302,1/2/2022 11:00:00 AM,21.27,24.62,23.91,23.66,81.9,20.63,0,8.95,203.6,355.8
302,1/2/2022 11:15:00 AM,21.29,25.02,24.22,23.97,80.5,20.65,0,8.24,214.3,365.4
302,1/2/2022 11:30:00 AM,21.32,25,24.28,24.09,80,20.61,0,7.6,223.4,333.6
302,1/2/2022 11:45:00 AM,21.35,25.67,24.76,24.56,78.6,20.79,0,6.25,226.2,421.4
302,1/2/2022 12:00:00 PM,21.39,25.91,24.98,24.67,77.2,20.71,0,8.36,223.3,513.5
302,1/2/2022 12:15:00 PM,21.43,26.76,25.58,25.14,74.6,20.74,0,8.3,209.7,566.4
302,1/2/2022 12:30:00 PM,21.48,26.66,25.6,25.29,73.3,20.47,0,8.42,214.8,595.8
302,1/2/2022 12:45:00 PM,21.53,27.4,26.33,25.91,69.59,20.33,0,8.24,225.5,609.8
302,1/2/2022 1:00:00 PM,21.59,27.7,26.63,26.18,67.05,20.02,0,8.99,220.9,615.4
302,1/2/2022 1:15:00 PM,21.66,28.14,26.96,26.5,65.51,19.96,0,8.91,209.1,590.8
302,1/2/2022 1:30:00 PM,21.74,28.31,27.19,26.78,64.09,19.82,0,8.26,219.3,583.6
302,1/2/2022 1:45:00 PM,21.82,28.51,27.31,26.96,62.98,19.65,0,7.56,228.4,574
302,1/2/2022 2:00:00 PM,21.91,28.74,27.6,27.2,60.76,19.35,0,9.26,214.8,559.1
302,1/2/2022 2:15:00 PM,22,29.12,27.94,27.56,59.05,19.21,0,8.39,211.1,530.5
302,1/2/2022 2:30:00 PM,22.1,29.22,28,27.63,58.66,19.16,0,7.62,214.5,506.2
302,1/2/2022 2:45:00 PM,22.2,29.1,27.96,27.62,58.44,19.06,0,8.27,209.7,451.5
302,1/2/2022 3:00:00 PM,22.3,29.21,28.09,27.8,57.71,18.98,0,7.47,209.7,405.3
302,1/2/2022 3:15:00 PM,22.39,29.22,28.08,27.81,57.31,18.86,0,8.5,211.9,404.6
302,1/2/2022 3:30:00 PM,22.48,29.21,28.17,27.93,57.49,19,0,7.1,219.5,368.8
302,1/2/2022 3:45:00 PM,22.56,29.38,28.26,28.12,57.21,19,0,6.06,220.1,326.1
302,1/2/2022 4:00:00 PM,22.64,29.07,28.12,27.99,56.69,18.72,0,7.31,215,276.6
302,1/2/2022 4:15:00 PM,22.72,28.54,27.77,27.65,56.82,18.43,0,8.44,214.2,230
302,1/2/2022 4:30:00 PM,22.79,28.42,27.62,27.54,57.87,18.59,0,7.38,213.1,186.4
302,1/2/2022 4:45:00 PM,22.85,28.07,27.36,27.36,58.71,18.57,0,6.27,217.9,142.5
302,1/2/2022 5:00:00 PM,22.91,27.59,26.98,27,60.26,18.63,0,6.44,212.7,102
302,1/2/2022 5:15:00 PM,22.96,26.94,26.56,26.59,61.25,18.5,0,6.34,214.7,58.79
302,1/2/2022 5:30:00 PM,23.01,26.11,25.97,26.1,63.04,18.4,0,6.38,208.6,19.12
302,1/2/2022 5:45:00 PM,23.05,25.52,25.48,25.54,64.29,18.25,0,5.32,219.5,7.09
302,1/2/2022 6:00:00 PM,23.09,25.09,25.1,25.18,65.1,18.09,0,5.87,212,1.25
302,1/2/2022 6:15:00 PM,23.12,24.78,24.84,24.95,65.08,17.84,0,5.28,215.9,0.05
302,1/2/2022 6:30:00 PM,23.15,24.5,24.58,24.65,64.74,17.51,0,5.05,220.1,0
302,1/2/2022 6:45:00 PM,23.16,24.28,24.33,24.41,65.28,17.4,0,4.3,223.3,0
302,1/2/2022 7:00:00 PM,23.18,23.96,24.05,24.14,66.48,17.43,0,4.21,220.2,0
302,1/2/2022 7:15:00 PM,23.18,23.89,23.94,24.05,67.98,17.67,0,5.57,215.2,0
302,1/2/2022 7:30:00 PM,23.18,23.69,23.74,23.86,69.09,17.74,0,5.19,216,0
302,1/2/2022 7:45:00 PM,23.17,23.48,23.52,23.64,69.61,17.65,0,4.91,220.8,0
302,1/2/2022 8:00:00 PM,23.17,23.21,23.25,23.39,70.5,17.59,0,4.98,214,0
302,1/2/2022 8:15:00 PM,23.15,23.04,23.12,23.24,70.3,17.42,0,5.76,212.9,0
302,1/2/2022 8:30:00 PM,23.14,23.06,23.13,23.22,69.24,17.19,0,6.63,208.3,0
302,1/2/2022 8:45:00 PM,23.11,23.08,23.12,23.22,69.46,17.23,0,7.83,212.3,0
302,1/2/2022 9:00:00 PM,23.09,22.91,22.94,23.06,71.5,17.52,0,7.07,213.1,0
302,1/2/2022 9:15:00 PM,23.06,22.92,22.91,23.05,73.4,17.9,0,7.36,214.3,0
302,1/2/2022 9:30:00 PM,23.03,22.8,22.76,22.89,75.3,18.17,0,7.02,214.8,0
302,1/2/2022 9:45:00 PM,23,22.63,22.58,22.73,77.3,18.41,0,7.44,211.3,0
302,1/2/2022 10:00:00 PM,22.97,22.66,22.61,22.74,78.5,18.68,0,9.1,212,0
302,1/2/2022 10:15:00 PM,22.94,22.7,22.65,22.76,79.8,18.99,0,8.33,212.7,0
302,1/2/2022 10:30:00 PM,22.9,22.69,22.64,22.76,80.8,19.18,0,10.59,210.5,0
302,1/2/2022 10:45:00 PM,22.87,22.64,22.53,22.64,82.6,19.42,0,12.13,202,0
302,1/2/2022 11:00:00 PM,22.84,22.47,22.38,22.49,83.5,19.45,0,12.11,200.1,0
302,1/2/2022 11:15:00 PM,22.8,22.36,22.28,22.39,84.6,19.56,0,11.66,200.8,0
302,1/2/2022 11:30:00 PM,22.77,22.29,22.21,22.31,85.1,19.59,0,10.71,203.1,0
302,1/2/2022 11:45:00 PM,22.73,22.14,22.04,22.15,86.2,19.63,0,11.94,198.2,0
302,1/3/2022,22.7,22.02,21.93,22.04,86.8,19.63,0,10.33,204.7,0
302,1/3/2022 12:15:00 AM,22.67,21.93,21.85,21.97,87.2,19.63,0,10.1,202,0
302,1/3/2022 12:30:00 AM,22.64,21.89,21.81,21.92,87.5,19.64,0,11.62,198.7,0
302,1/3/2022 12:45:00 AM,22.61,21.85,21.78,21.88,87.5,19.61,0,10.88,203.5,0
302,1/3/2022 1:00:00 AM,22.58,21.91,21.84,21.91,87.1,19.6,0,12.71,201.1,0
302,1/3/2022 1:15:00 AM,22.56,21.78,21.69,21.79,87.6,19.54,0,11.6,201.1,0
302,1/3/2022 1:30:00 AM,22.53,21.74,21.67,21.75,87.6,19.52,0,11.71,202.1,0
302,1/3/2022 1:45:00 AM,22.5,21.67,21.58,21.67,88,19.51,0,11.86,201.4,0
302,1/3/2022 2:00:00 AM,22.47,21.71,21.6,21.68,88.1,19.55,0,13.26,201.1,0
302,1/3/2022 2:15:00 AM,22.45,21.74,21.59,21.65,88.6,19.63,0,14.25,193.2,0
302,1/3/2022 2:30:00 AM,22.42,21.7,21.54,21.6,89.2,19.69,0,13.04,193.4,0
302,1/3/2022 2:45:00 AM,22.4,21.71,21.57,21.63,89.4,19.75,0,12.65,199.6,0.01
302,1/3/2022 3:00:00 AM,22.37,21.72,21.56,21.63,89.8,19.81,0,10.47,200.5,0.01
302,1/3/2022 3:15:00 AM,22.35,21.8,21.66,21.72,89.8,19.91,0,12.61,199.5,0
302,1/3/2022 3:30:00 AM,22.33,21.85,21.71,21.77,90.1,20.02,0,12.47,199.1,0
302,1/3/2022 3:45:00 AM,22.3,22,21.84,21.88,90,20.13,0,10.8,205.5,0
302,1/3/2022 4:00:00 AM,22.29,20.82,20.56,20.58,90.7,18.99,0.02,9.36,260.2,0.1
302,1/3/2022 4:15:00 AM,22.27,19.14,18.87,18.9,91.8,17.51,0,8.43,271.5,0.08
302,1/3/2022 4:30:00 AM,22.25,18.69,18.5,18.56,89.8,16.79,0,8.42,264.9,0.01
302,1/3/2022 4:45:00 AM,22.23,18.53,18.37,18.43,88.6,16.45,0,8.68,264.8,0
302,1/3/2022 5:00:00 AM,22.22,18.31,18.18,18.26,86.3,15.86,0,9.1,264.5,0
302,1/3/2022 5:15:00 AM,22.2,17.88,17.83,17.87,81.5,14.62,0,8.92,264.5,0
302,1/3/2022 5:30:00 AM,22.18,17.33,17.33,17.42,75.3,12.92,0,9.65,274,0
302,1/3/2022 5:45:00 AM,22.17,17.1,17.01,17.12,73.4,12.22,0,8.4,272.9,0
302,1/3/2022 6:00:00 AM,22.15,16.91,16.79,16.88,72.1,11.74,0,7.31,273.3,0
302,1/3/2022 6:15:00 AM,22.13,16.66,16.53,16.63,71.2,11.3,0,6.95,270.9,0
302,1/3/2022 6:30:00 AM,22.1,16.23,16.09,16.23,72.7,11.19,0,6.33,277.9,0
302,1/3/2022 6:45:00 AM,22.07,15.71,15.63,15.76,71.1,10.41,0,6.64,283.8,0
302,1/3/2022 7:00:00 AM,22.05,15.4,15.33,15.48,70.8,10.06,0,6.16,280.3,0.02
302,1/3/2022 7:15:00 AM,22.02,15.13,15.05,15.19,70.4,9.71,0,5.92,274.8,1.06
302,1/3/2022 7:30:00 AM,21.98,14.89,14.81,14.97,69.55,9.3,0,6.38,280.5,5.48
302,1/3/2022 7:45:00 AM,21.94,14.75,14.58,14.73,68.79,8.92,0,7.05,284.3,25.91
302,1/3/2022 8:00:00 AM,21.9,14.84,14.44,14.6,69.05,8.84,0,5.54,282.9,65.93
302,1/3/2022 8:15:00 AM,21.85,14.87,14.37,14.5,67.82,8.51,0,7.15,295.4,117.7
302,1/3/2022 8:30:00 AM,21.8,14.79,14.14,14.25,65.26,7.72,0,7.13,289.8,166
302,1/3/2022 8:45:00 AM,21.75,15.09,14.15,14.25,66.3,7.96,0,5.17,292.7,214.1
302,1/3/2022 9:00:00 AM,21.71,15.23,14.16,14.27,65.15,7.71,0,6.07,304,262.9
302,1/3/2022 9:15:00 AM,21.65,15.19,14.17,14.19,62.87,7.2,0,6.59,306.1,310.8
302,1/3/2022 9:30:00 AM,21.6,15.41,14.32,14.29,60.94,6.89,0,6.75,294.1,355.4
302,1/3/2022 9:45:00 AM,21.55,15.63,14.55,14.55,59.78,6.83,0,5.97,290.1,396.5
302,1/3/2022 10:00:00 AM,21.51,16.21,14.91,14.88,58.97,6.97,0,5.45,284.5,435
302,1/3/2022 10:15:00 AM,21.47,16.55,15.25,15.23,51.75,5.39,0,4.73,297.6,474.4
302,1/3/2022 10:30:00 AM,21.43,16.65,15.32,15.25,49.02,4.68,0,5.26,315.9,510.6
302,1/3/2022 10:45:00 AM,21.4,17,15.56,15.47,47.26,4.37,0,5.33,309.4,537.2
302,1/3/2022 11:00:00 AM,21.37,17.31,15.86,15.84,46,4.26,0,5.3,307.7,583.8
302,1/3/2022 11:15:00 AM,21.36,17.37,16.02,15.94,44.02,3.78,0,5.96,298.1,547.1
302,1/3/2022 11:30:00 AM,21.35,17.61,16.2,16.09,40.13,2.64,0,5.48,308.9,561.7
302,1/3/2022 11:45:00 AM,21.35,17.68,16.32,16.2,39.15,2.4,0,5.78,300,583.2
302,1/3/2022 12:00:00 PM,21.35,18.62,16.98,16.79,41.54,3.83,0,4.31,297.4,647.1
302,1/3/2022 12:15:00 PM,21.37,18.63,16.85,16.72,44.19,4.59,0,5.16,290.4,645.3
302,1/3/2022 12:30:00 PM,21.39,18.81,17.1,16.86,43.3,4.53,0,5.2,280.3,615.6
302,1/3/2022 12:45:00 PM,21.42,18.53,16.96,16.8,42.57,4.16,0,5.11,281.7,646.8
302,1/3/2022 1:00:00 PM,21.45,18.99,17.23,17,41.59,4.07,0,4.86,298.3,643.3
302,1/3/2022 1:15:00 PM,21.5,19.02,17.32,17.15,41.95,4.27,0,4.88,303.2,635.2
302,1/3/2022 1:30:00 PM,21.54,19.48,17.69,17.56,41.59,4.48,0,4.43,320.1,623
302,1/3/2022 1:45:00 PM,21.6,19.99,18.28,18.12,42.41,5.3,0,4.49,284.3,607.1
302,1/3/2022 2:00:00 PM,21.65,20.45,18.41,18.3,42.24,5.36,0,3.91,298.3,587.9
302,1/3/2022 2:15:00 PM,21.71,20.19,18.31,18.3,42.15,5.23,0,3.86,295.5,564.8
302,1/3/2022 2:30:00 PM,21.77,20.04,18.38,18.25,42.44,5.4,0,4.84,291.1,537.8
