Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2013-01-01,06:30:00,15.65,10.62,11.43,13.23,96.70,10.92,0.00,0.54,317.70,0.23
302,UMATILLA,2013-01-01,06:45:00,15.63,10.17,11.36,13.24,97.40,10.96,0.00,1.96,330.80,0.20
302,UMATILLA,2013-01-01,07:00:00,15.60,10.53,11.80,13.00,97.90,11.48,0.00,2.04,335.20,0.31
302,UMATILLA,2013-01-01,07:15:00,15.56,10.27,10.96,12.64,97.70,10.61,0.00,0.63,342.20,2.49
302,UMATILLA,2013-01-01,07:30:00,15.53,9.96,10.64,12.65,98.00,10.34,0.00,1.64,345.60,9.77
302,UMATILLA,2013-01-01,07:45:00,15.49,10.17,10.88,12.73,98.30,10.62,0.00,1.22,332.80,27.48
302,UMATILLA,2013-01-01,08:00:00,15.44,10.92,11.35,12.94,98.40,11.11,0.00,1.09,338.30,57.72
302,UMATILLA,2013-01-01,08:15:00,15.40,11.85,11.61,12.99,98.20,11.34,0.00,0.32,83.20,47.39
302,UMATILLA,2013-01-01,08:30:00,15.37,12.87,12.48,13.04,98.60,12.27,0.00,2.13,128.00,113.10
302,UMATILLA,2013-01-01,08:45:00,15.33,15.28,14.22,14.85,97.90,13.89,0.00,1.32,156.10,211.80
302,UMATILLA,2013-01-01,09:00:00,15.32,16.09,15.09,15.52,95.10,14.31,0.00,2.98,163.60,251.70
302,UMATILLA,2013-01-01,09:15:00,15.31,16.71,15.95,16.31,92.20,14.69,0.00,4.00,172.90,272.10
302,UMATILLA,2013-01-01,09:30:00,15.32,17.71,16.86,17.13,89.20,15.07,0.00,4.17,181.50,342.50
302,UMATILLA,2013-01-01,09:45:00,15.35,18.83,18.01,18.14,84.10,15.29,0.00,5.63,179.80,381.80
302,UMATILLA,2013-01-01,10:00:00,15.39,20.11,19.24,19.26,77.30,15.17,0.00,5.26,180.30,416.70
302,UMATILLA,2013-01-01,10:15:00,15.44,20.87,20.11,19.99,70.80,14.65,0.00,6.59,183.00,439.50
302,UMATILLA,2013-01-01,10:30:00,15.51,21.58,20.86,20.65,66.65,14.43,0.00,7.16,206.10,486.30
302,UMATILLA,2013-01-01,10:45:00,15.60,21.33,20.75,20.52,65.90,14.15,0.00,8.02,207.20,337.30
302,UMATILLA,2013-01-01,11:00:00,15.71,21.33,20.79,20.55,66.43,14.31,0.00,7.89,198.50,356.10
302,UMATILLA,2013-01-01,11:15:00,15.83,22.06,21.42,21.02,64.23,14.39,0.00,8.08,210.30,421.90
302,UMATILLA,2013-01-01,11:30:00,15.95,22.52,21.81,21.45,62.80,14.41,0.00,7.21,211.50,475.70
302,UMATILLA,2013-01-01,11:45:00,16.08,23.06,22.38,21.93,60.05,14.26,0.00,9.05,212.10,529.60
302,UMATILLA,2013-01-01,12:00:00,16.22,23.12,22.48,22.05,58.78,14.02,0.00,9.57,202.70,542.70
302,UMATILLA,2013-01-01,12:15:00,16.37,23.69,23.03,22.42,57.16,14.10,0.00,10.55,210.10,586.50
302,UMATILLA,2013-01-01,12:30:00,16.53,23.57,22.99,22.49,56.99,14.02,0.00,11.81,212.40,568.90
302,UMATILLA,2013-01-01,12:45:00,16.69,23.64,23.08,22.63,56.56,13.99,0.00,10.83,213.40,517.20
302,UMATILLA,2013-01-01,13:00:00,16.86,24.36,23.66,23.15,54.59,13.98,0.00,10.06,212.10,632.20
302,UMATILLA,2013-01-01,13:15:00,17.02,24.50,23.81,23.22,53.71,13.87,0.00,10.02,195.50,616.80
302,UMATILLA,2013-01-01,13:30:00,17.17,24.94,24.21,23.63,52.38,13.86,0.00,10.21,202.70,597.80
302,UMATILLA,2013-01-01,13:45:00,17.32,25.10,24.39,23.88,51.09,13.64,0.00,9.16,209.20,574.50
302,UMATILLA,2013-01-01,14:00:00,17.47,25.36,24.58,24.05,49.94,13.46,0.00,9.99,198.50,556.30
302,UMATILLA,2013-01-01,14:15:00,17.61,25.33,24.61,24.20,50.47,13.65,0.00,7.48,215.20,520.60
302,UMATILLA,2013-01-01,14:30:00,17.76,25.18,24.47,24.14,50.96,13.67,0.00,6.77,245.60,483.10
302,UMATILLA,2013-01-01,14:45:00,17.90,25.43,24.67,24.33,50.20,13.63,0.00,6.41,225.10,393.70
302,UMATILLA,2013-01-01,15:00:00,18.03,25.12,24.50,24.10,50.95,13.70,0.00,7.31,216.40,416.20
302,UMATILLA,2013-01-01,15:15:00,18.16,25.26,24.64,24.23,50.29,13.63,0.00,8.16,221.60,415.20
302,UMATILLA,2013-01-01,15:30:00,18.28,25.34,24.71,24.31,49.93,13.58,0.00,7.78,219.90,322.40
302,UMATILLA,2013-01-01,15:45:00,18.39,24.85,24.28,24.05,51.17,13.56,0.00,6.61,228.20,287.60
302,UMATILLA,2013-01-01,16:00:00,18.49,25.30,24.62,24.37,50.52,13.68,0.00,5.97,209.60,163.20
302,UMATILLA,2013-01-01,16:15:00,18.58,25.28,24.70,24.41,50.02,13.60,0.00,6.27,211.40,214.50
302,UMATILLA,2013-01-01,16:30:00,18.66,24.77,24.29,24.12,51.82,13.76,0.00,4.46,240.80,163.10
302,UMATILLA,2013-01-01,16:45:00,18.73,24.03,23.69,23.66,53.93,13.82,0.00,3.38,262.20,93.20
302,UMATILLA,2013-01-01,17:00:00,18.79,23.67,23.40,23.43,55.56,14.01,0.00,2.84,262.00,69.23
302,UMATILLA,2013-01-01,17:15:00,18.84,23.15,23.00,23.15,56.97,14.03,0.00,2.42,249.20,43.66
302,UMATILLA,2013-01-01,17:30:00,18.87,22.39,22.45,22.81,59.21,14.11,0.00,1.94,224.90,27.88
302,UMATILLA,2013-01-01,17:45:00,18.90,20.42,20.85,22.29,65.83,14.23,0.00,1.74,246.60,6.62
302,UMATILLA,2013-01-01,18:00:00,18.91,19.18,19.70,21.41,70.80,14.26,0.00,1.23,184.30,1.03
302,UMATILLA,2013-01-01,18:15:00,18.91,18.12,18.90,20.43,72.90,13.94,0.00,0.61,282.60,0.00
302,UMATILLA,2013-01-01,18:30:00,18.90,17.57,18.29,19.69,74.70,13.72,0.00,0.66,288.80,0.00
302,UMATILLA,2013-01-01,18:45:00,18.88,17.29,17.94,19.81,76.20,13.69,0.00,0.94,325.50,0.00
302,UMATILLA,2013-01-01,19:00:00,18.84,16.97,17.67,19.21,78.10,13.81,0.00,0.64,306.40,0.00
302,UMATILLA,2013-01-01,19:15:00,18.80,16.88,17.49,19.26,79.50,13.91,0.00,2.25,236.70,0.00
302,UMATILLA,2013-01-01,19:30:00,18.76,17.74,18.45,19.73,75.10,13.96,0.00,1.36,242.10,0.00
302,UMATILLA,2013-01-01,19:45:00,18.71,16.32,17.10,18.87,78.50,13.33,0.00,0.56,209.70,0.00
302,UMATILLA,2013-01-01,20:00:00,18.66,15.53,16.13,17.94,82.00,13.06,0.00,1.56,124.70,0.00
302,UMATILLA,2013-01-01,20:15:00,18.60,14.92,15.44,16.62,84.80,12.90,0.00,1.51,129.70,0.00
302,UMATILLA,2013-01-01,20:30:00,18.54,14.69,15.17,16.34,87.00,13.02,0.00,1.27,121.30,0.00
302,UMATILLA,2013-01-01,20:45:00,18.48,14.43,15.09,16.37,88.30,13.17,0.00,0.94,141.80,0.00
302,UMATILLA,2013-01-01,21:00:00,18.41,14.21,14.67,16.19,88.70,12.83,0.00,1.23,132.80,0.00
302,UMATILLA,2013-01-01,21:15:00,18.34,14.17,14.60,15.90,89.90,12.96,0.00,1.67,152.20,0.00
302,UMATILLA,2013-01-01,21:30:00,18.27,13.72,14.31,15.92,90.40,12.76,0.00,1.11,156.50,0.00
302,UMATILLA,2013-01-01,21:45:00,18.20,13.60,14.02,16.29,90.80,12.54,0.00,2.34,156.90,0.00
302,UMATILLA,2013-01-01,22:00:00,18.14,13.59,13.91,15.97,91.80,12.60,0.00,0.84,181.60,0.00
302,UMATILLA,2013-01-01,22:15:00,18.07,13.29,13.73,15.52,92.10,12.47,0.00,0.41,170.60,0.00
302,UMATILLA,2013-01-01,22:30:00,18.00,13.03,13.46,15.72,92.70,12.30,0.00,1.40,126.30,0.00
302,UMATILLA,2013-01-01,22:45:00,17.93,12.93,13.31,15.77,93.20,12.24,0.00,1.32,103.00,0.00
302,UMATILLA,2013-01-01,23:00:00,17.86,12.70,13.23,15.28,93.80,12.25,0.00,0.92,200.30,0.01
302,UMATILLA,2013-01-01,23:15:00,17.80,12.63,12.91,15.21,93.80,11.94,0.00,1.08,199.80,0.01
302,UMATILLA,2013-01-01,23:30:00,17.73,12.23,13.37,14.94,95.00,12.59,0.00,1.25,349.30,0.00
302,UMATILLA,2013-01-01,23:45:00,17.67,12.11,13.26,15.10,95.60,12.57,0.00,1.83,343.80,0.01
302,UMATILLA,2013-01-02,00:00:00,17.60,12.60,12.86,14.74,95.70,12.19,0.00,1.17,103.20,0.06
302,UMATILLA,2013-01-02,00:15:00,17.54,12.33,12.57,14.35,96.00,11.95,0.00,1.39,107.60,0.05
302,UMATILLA,2013-01-02,00:30:00,17.48,12.15,12.56,14.31,96.30,11.99,0.00,1.00,88.90,0.07
302,UMATILLA,2013-01-02,00:45:00,17.42,11.98,12.21,14.66,96.40,11.65,0.00,1.43,105.60,0.07
302,UMATILLA,2013-01-02,01:00:00,17.36,11.99,12.61,14.77,96.80,12.12,0.00,1.11,359.00,0.08
302,UMATILLA,2013-01-02,01:15:00,17.30,11.77,12.16,14.63,96.80,11.67,0.00,0.34,343.00,0.13
302,UMATILLA,2013-01-02,01:30:00,17.24,11.54,11.82,14.22,96.80,11.33,0.00,0.32,29.46,0.10
302,UMATILLA,2013-01-02,01:45:00,17.18,11.60,11.84,13.96,96.80,11.35,0.00,0.97,150.90,0.16
302,UMATILLA,2013-01-02,02:00:00,17.13,11.79,11.92,13.26,97.00,11.46,0.00,2.54,142.20,0.16
302,UMATILLA,2013-01-02,02:15:00,17.07,11.78,12.00,13.60,97.50,11.62,0.00,2.96,161.50,0.22
302,UMATILLA,2013-01-02,02:30:00,17.02,11.89,12.29,13.89,97.80,11.95,0.00,1.87,169.20,0.27
302,UMATILLA,2013-01-02,02:45:00,16.96,11.50,12.07,13.91,97.70,11.72,0.00,2.15,138.80,0.24
302,UMATILLA,2013-01-02,03:00:00,16.92,11.40,12.13,14.05,98.00,11.82,0.00,1.57,150.20,0.25
302,UMATILLA,2013-01-02,03:15:00,16.86,11.59,12.17,14.16,98.10,11.88,0.00,1.69,147.70,0.27
302,UMATILLA,2013-01-02,03:30:00,16.82,11.50,12.22,14.20,98.10,11.93,0.00,1.78,160.90,0.29
302,UMATILLA,2013-01-02,03:45:00,16.76,11.48,11.96,13.98,98.10,11.67,0.00,1.82,162.40,0.34
302,UMATILLA,2013-01-02,04:00:00,16.71,11.66,12.38,14.01,98.50,12.15,0.00,0.92,134.60,0.36
302,UMATILLA,2013-01-02,04:15:00,16.67,11.74,12.34,14.12,98.20,12.06,0.00,1.02,162.10,0.37
302,UMATILLA,2013-01-02,04:30:00,16.62,11.19,11.73,14.40,98.40,11.49,0.00,1.73,150.20,0.35
302,UMATILLA,2013-01-02,04:45:00,16.57,11.24,12.25,14.52,98.90,12.08,0.00,1.39,165.50,0.34
302,UMATILLA,2013-01-02,05:00:00,16.53,11.13,12.40,14.46,99.00,12.25,0.00,0.93,183.20,0.37
302,UMATILLA,2013-01-02,05:15:00,16.48,11.52,12.25,14.53,98.80,12.07,0.00,1.04,190.70,0.38
302,UMATILLA,2013-01-02,05:30:00,16.44,11.23,12.23,14.16,99.00,12.08,0.00,0.33,212.40,0.39
302,UMATILLA,2013-01-02,05:45:00,16.39,11.24,11.93,14.45,98.90,11.76,0.00,1.45,206.50,0.38
302,UMATILLA,2013-01-02,06:00:00,16.35,10.99,11.38,14.39,98.80,11.20,0.00,1.14,183.50,0.38
302,UMATILLA,2013-01-02,06:15:00,16.31,10.97,11.76,14.32,99.10,11.62,0.00,1.51,158.90,0.38
302,UMATILLA,2013-01-02,06:30:00,16.27,12.85,13.26,14.36,99.40,13.17,0.00,3.19,135.10,0.39
302,UMATILLA,2013-01-02,06:45:00,16.23,13.17,13.33,14.24,99.10,13.19,0.00,2.57,164.70,0.39
302,UMATILLA,2013-01-02,07:00:00,16.20,12.54,13.08,14.31,99.20,12.96,0.00,1.15,200.20,0.42
302,UMATILLA,2013-01-02,07:15:00,16.17,12.01,12.51,14.30,99.30,12.40,0.00,1.68,179.80,1.46
302,UMATILLA,2013-01-02,07:30:00,16.14,12.12,12.80,14.37,99.50,12.72,0.00,2.52,156.00,5.97
302,UMATILLA,2013-01-02,07:45:00,16.11,13.60,13.61,14.38,99.80,13.58,0.00,3.30,150.10,25.14
302,UMATILLA,2013-01-02,08:00:00,16.08,14.60,14.39,14.88,99.90,14.37,0.00,4.05,167.10,42.69
302,UMATILLA,2013-01-02,08:15:00,16.06,15.64,15.40,15.72,99.70,15.35,0.00,5.13,172.40,55.83
302,UMATILLA,2013-01-02,08:30:00,16.04,16.43,16.11,16.38,99.40,16.02,0.00,5.93,176.90,124.50
302,UMATILLA,2013-01-02,08:45:00,16.03,17.30,16.85,17.10,99.00,16.69,0.00,5.41,184.40,177.50
302,UMATILLA,2013-01-02,09:00:00,16.03,18.25,17.61,17.87,98.40,17.35,0.00,5.46,194.50,226.00
302,UMATILLA,2013-01-02,09:15:00,16.05,18.61,18.09,18.28,97.70,17.72,0.00,6.74,196.30,211.00
302,UMATILLA,2013-01-02,09:30:00,16.08,19.10,18.57,18.72,96.90,18.07,0.00,6.78,198.80,246.40
302,UMATILLA,2013-01-02,09:45:00,16.12,19.71,19.07,19.19,95.90,18.40,0.00,6.18,200.20,262.00
302,UMATILLA,2013-01-02,10:00:00,16.18,20.14,19.49,19.54,94.70,18.62,0.00,7.23,204.40,304.50
302,UMATILLA,2013-01-02,10:15:00,16.25,20.88,20.09,20.03,93.10,18.94,0.00,6.77,208.20,387.80
302,UMATILLA,2013-01-02,10:30:00,16.33,21.41,20.59,20.45,90.90,19.05,0.00,7.71,211.70,383.40
302,UMATILLA,2013-01-02,10:45:00,16.42,21.84,21.07,20.88,88.80,19.15,0.00,7.93,219.10,426.40
302,UMATILLA,2013-01-02,11:00:00,16.53,22.62,21.70,21.39,86.10,19.28,0.00,6.83,210.90,514.40
302,UMATILLA,2013-01-02,11:15:00,16.65,23.08,22.29,21.91,82.80,19.23,0.00,8.34,211.30,526.10
302,UMATILLA,2013-01-02,11:30:00,16.78,23.93,23.10,22.63,78.50,19.16,0.00,7.31,212.20,576.00
302,UMATILLA,2013-01-02,11:45:00,16.92,24.28,23.45,23.00,75.20,18.81,0.00,8.26,214.10,593.10
302,UMATILLA,2013-01-02,12:00:00,17.07,24.77,23.96,23.45,72.30,18.67,0.00,7.72,206.90,591.00
302,UMATILLA,2013-01-02,12:15:00,17.24,24.64,23.88,23.46,72.50,18.64,0.00,7.73,221.40,563.90
302,UMATILLA,2013-01-02,12:30:00,17.41,25.40,24.57,24.14,69.43,18.61,0.00,7.18,215.90,622.30
302,UMATILLA,2013-01-02,12:45:00,17.59,26.07,25.18,24.65,64.49,18.02,0.00,9.51,212.90,648.40
302,UMATILLA,2013-01-02,13:00:00,17.76,25.80,25.09,24.66,63.35,17.65,0.00,9.08,205.90,479.70
302,UMATILLA,2013-01-02,13:15:00,17.94,26.23,25.44,24.92,61.17,17.42,0.00,9.02,220.60,494.60
302,UMATILLA,2013-01-02,13:30:00,18.12,25.94,25.29,24.88,61.51,17.37,0.00,7.73,219.60,451.40
302,UMATILLA,2013-01-02,13:45:00,18.28,26.95,25.98,25.37,59.58,17.51,0.00,7.45,203.20,618.50
302,UMATILLA,2013-01-02,14:00:00,18.44,25.81,25.25,25.01,61.32,17.28,0.00,6.98,240.40,218.40
302,UMATILLA,2013-01-02,14:15:00,18.60,26.25,25.52,25.31,60.22,17.25,0.00,5.04,258.90,455.90
302,UMATILLA,2013-01-02,14:30:00,18.74,27.44,26.45,26.10,56.38,17.08,0.00,5.99,215.60,498.50
302,UMATILLA,2013-01-02,14:45:00,18.89,27.22,26.39,25.94,56.00,16.92,0.00,6.98,222.60,425.70
302,UMATILLA,2013-01-02,15:00:00,19.03,26.01,25.52,25.39,58.48,16.79,0.00,5.98,247.00,228.50
302,UMATILLA,2013-01-02,15:15:00,19.16,25.94,25.49,25.40,59.76,17.10,0.00,5.55,261.80,209.40
302,UMATILLA,2013-01-02,15:30:00,19.29,25.99,25.57,25.44,60.49,17.37,0.00,5.60,253.10,213.50
302,UMATILLA,2013-01-02,15:45:00,19.41,25.80,25.38,25.27,62.01,17.58,0.00,4.60,268.30,152.20
302,UMATILLA,2013-01-02,16:00:00,19.51,25.66,25.31,25.21,62.72,17.70,0.00,4.98,266.90,139.00
302,UMATILLA,2013-01-02,16:15:00,19.60,25.30,24.98,24.96,64.60,17.85,0.00,4.79,263.60,119.00
302,UMATILLA,2013-01-02,16:30:00,19.67,25.44,25.02,24.98,65.19,18.04,0.00,4.74,271.80,150.20
302,UMATILLA,2013-01-02,16:45:00,19.73,24.93,24.62,24.63,66.88,18.06,0.00,4.44,271.70,86.60
302,UMATILLA,2013-01-02,17:00:00,19.79,24.44,24.18,24.20,69.49,18.25,0.00,3.58,287.20,54.50
302,UMATILLA,2013-01-02,17:15:00,19.83,24.05,23.85,23.87,71.00,18.28,0.00,4.15,304.60,47.78
302,UMATILLA,2013-01-02,17:30:00,19.86,23.47,23.34,23.41,72.70,18.17,0.00,3.59,294.60,19.84
302,UMATILLA,2013-01-02,17:45:00,19.89,22.91,22.86,22.96,74.50,18.09,0.00,3.09,295.00,5.43
302,UMATILLA,2013-01-02,18:00:00,19.91,22.26,22.37,22.52,76.10,17.96,0.00,2.03,290.70,3.10
302,UMATILLA,2013-01-02,18:15:00,19.92,21.31,21.78,22.20,78.20,17.82,0.00,2.11,296.40,0.03
302,UMATILLA,2013-01-02,18:30:00,19.91,20.24,20.95,21.87,81.30,17.63,0.00,1.91,299.20,0.00
302,UMATILLA,2013-01-02,18:45:00,19.89,19.69,20.41,21.53,83.90,17.60,0.00,1.93,295.40,0.00
302,UMATILLA,2013-01-02,19:00:00,19.86,20.16,20.67,21.41,85.00,18.06,0.00,3.00,288.20,0.00
302,UMATILLA,2013-01-02,19:15:00,19.83,20.39,20.61,21.10,85.20,18.04,0.00,2.74,295.30,0.00
302,UMATILLA,2013-01-02,19:30:00,19.78,20.71,20.72,21.00,85.30,18.17,0.00,2.42,293.20,0.00
302,UMATILLA,2013-01-02,19:45:00,19.74,20.76,20.71,20.90,85.60,18.21,0.00,2.55,296.30,0.00
302,UMATILLA,2013-01-02,20:00:00,19.70,20.58,20.55,20.76,86.30,18.18,0.00,2.30,281.60,0.00
302,UMATILLA,2013-01-02,20:15:00,19.66,19.82,20.09,20.47,87.50,17.95,0.00,2.23,277.60,0.00
302,UMATILLA,2013-01-02,20:30:00,19.62,19.32,19.75,20.26,89.00,17.89,0.00,1.44,295.90,0.00
302,UMATILLA,2013-01-02,20:45:00,19.58,19.25,19.55,20.22,90.20,17.90,0.00,1.65,263.00,0.00
302,UMATILLA,2013-01-02,21:00:00,19.55,19.46,19.68,20.19,90.70,18.12,0.00,1.71,251.10,0.00
302,UMATILLA,2013-01-02,21:15:00,19.51,19.10,19.43,20.14,91.20,17.96,0.00,1.77,271.20,0.00
302,UMATILLA,2013-01-02,21:30:00,19.47,18.96,19.29,20.05,92.00,17.96,0.00,1.50,308.00,0.00
302,UMATILLA,2013-01-02,21:45:00,19.44,19.05,19.27,19.93,92.80,18.08,0.00,1.70,327.70,0.00
302,UMATILLA,2013-01-02,22:00:00,19.40,18.88,19.13,19.74,93.00,17.97,0.00,0.61,250.00,0.00
302,UMATILLA,2013-01-02,22:15:00,19.37,18.77,18.95,19.70,93.70,17.91,0.00,1.38,244.60,0.00
302,UMATILLA,2013-01-02,22:30:00,19.34,18.59,18.86,19.64,94.20,17.91,0.00,0.84,341.80,0.00
302,UMATILLA,2013-01-02,22:45:00,19.31,18.46,18.66,19.26,94.50,17.76,0.00,0.56,56.24,0.00
302,UMATILLA,2013-01-02,23:00:00,19.28,18.28,18.51,19.09,95.10,17.71,0.00,2.04,341.60,0.01
302,UMATILLA,2013-01-02,23:15:00,19.25,18.00,18.33,18.95,95.70,17.63,0.00,1.65,330.00,0.04
302,UMATILLA,2013-01-02,23:30:00,19.22,17.67,18.08,18.77,96.10,17.45,0.00,0.95,321.60,0.08
302,UMATILLA,2013-01-02,23:45:00,19.19,17.34,17.64,18.67,96.60,17.09,0.00,1.55,281.80,0.06
302,UMATILLA,2013-01-03,00:00:00,19.15,18.38,18.44,18.81,97.20,17.99,0.00,2.39,294.50,0.16
302,UMATILLA,2013-01-03,00:15:00,19.12,18.67,18.55,18.66,97.50,18.15,0.00,2.90,323.20,0.25
302,UMATILLA,2013-01-03,00:30:00,19.08,18.63,18.47,18.50,97.90,18.13,0.00,3.18,328.50,0.31
302,UMATILLA,2013-01-03,00:45:00,19.05,18.59,18.42,18.45,98.20,18.13,0.00,1.92,342.50,0.34
302,UMATILLA,2013-01-03,01:00:00,19.03,18.56,18.38,18.40,98.50,18.14,0.00,2.54,340.00,0.34
302,UMATILLA,2013-01-03,01:15:00,19.01,18.48,18.29,18.33,98.70,18.08,0.00,1.28,314.70,0.35
302,UMATILLA,2013-01-03,01:30:00,18.99,18.45,18.26,18.30,99.00,18.10,0.00,1.63,232.50,0.38
302,UMATILLA,2013-01-03,01:45:00,18.98,18.44,18.24,18.30,99.10,18.10,0.00,1.40,311.80,0.37
302,UMATILLA,2013-01-03,02:00:00,18.96,18.46,18.26,18.31,99.30,18.15,0.00,1.53,327.50,0.37
302,UMATILLA,2013-01-03,02:15:00,18.95,18.45,18.24,18.29,99.40,18.14,0.00,1.54,349.10,0.39
302,UMATILLA,2013-01-03,02:30:00,18.94,18.43,18.22,18.27,99.50,18.14,0.00,1.59,333.80,0.40
302,UMATILLA,2013-01-03,02:45:00,18.93,18.36,18.16,18.21,99.60,18.10,0.00,0.79,327.20,0.41
302,UMATILLA,2013-01-03,03:00:00,18.92,18.34,18.13,18.17,99.70,18.08,0.00,1.37,279.70,0.40
302,UMATILLA,2013-01-03,03:15:00,18.92,18.31,18.10,18.15,99.80,18.07,0.00,0.91,312.60,0.41
302,UMATILLA,2013-01-03,03:30:00,18.91,18.27,18.05,18.10,99.90,18.03,0.00,1.14,331.50,0.41
302,UMATILLA,2013-01-03,03:45:00,18.90,18.32,18.10,18.12,100.00,18.10,0.00,1.70,90.20,0.40
302,UMATILLA,2013-01-03,04:00:00,18.90,18.30,18.08,18.11,100.00,18.08,0.00,1.83,91.90,0.39
302,UMATILLA,2013-01-03,04:15:00,18.89,18.30,18.06,18.08,100.00,18.06,0.00,1.79,116.00,0.35
302,UMATILLA,2013-01-03,04:30:00,18.88,18.23,17.99,18.03,100.00,17.99,0.00,1.83,105.60,0.34
302,UMATILLA,2013-01-03,04:45:00,18.88,18.08,17.85,17.89,100.00,17.85,0.00,1.79,326.10,0.36
302,UMATILLA,2013-01-03,05:00:00,18.87,18.11,17.88,17.96,100.00,17.88,0.00,1.62,1.77,0.37
302,UMATILLA,2013-01-03,05:15:00,18.86,18.07,17.84,17.92,100.00,17.84,0.00,3.22,358.60,0.35
302,UMATILLA,2013-01-03,05:30:00,18.86,18.00,17.77,17.85,100.00,17.77,0.00,3.09,351.30,0.32
302,UMATILLA,2013-01-03,05:45:00,18.85,17.87,17.64,17.72,100.00,17.64,0.00,3.48,355.10,0.33
302,UMATILLA,2013-01-03,06:00:00,18.84,17.76,17.53,17.61,100.00,17.53,0.00,3.17,359.20,0.32
302,UMATILLA,2013-01-03,06:15:00,18.84,17.68,17.45,17.54,100.00,17.45,0.00,3.16,11.04,0.35
302,UMATILLA,2013-01-03,06:30:00,18.83,17.68,17.43,17.50,100.00,17.43,0.00,3.78,40.45,0.37
302,UMATILLA,2013-01-03,06:45:00,18.82,17.64,17.40,17.49,100.00,17.40,0.00,2.99,69.57,0.39
302,UMATILLA,2013-01-03,07:00:00,18.81,17.60,17.36,17.45,100.00,17.36,0.00,2.32,37.59,0.44
