Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2023-01-01,04:00:00,16.07,15.75,16.21,15.91,97.8,15.86,0.0,2.29,186.6,0.09
170,LIVE OAK,2023-01-01,04:15:00,16.04,15.79,16.38,15.91,97.9,16.05,0.0,1.73,176.8,0.07
170,LIVE OAK,2023-01-01,04:30:00,16.02,15.87,16.36,15.93,97.9,16.03,0.0,1.24,247.3,0.06
170,LIVE OAK,2023-01-01,04:45:00,16.0,15.83,16.28,15.9,97.9,15.95,0.0,1.44,276.2,0.03
170,LIVE OAK,2023-01-01,05:00:00,15.99,15.75,16.3,15.86,97.9,15.97,0.0,0.6,126.0,0.03
170,LIVE OAK,2023-01-01,05:15:00,15.98,15.68,16.02,15.81,97.9,15.69,0.0,1.21,130.8,0.06
170,LIVE OAK,2023-01-01,05:30:00,15.97,15.38,15.94,15.72,98.0,15.62,0.0,1.39,143.2,0.05
170,LIVE OAK,2023-01-01,05:45:00,15.97,15.42,16.06,15.66,98.0,15.74,0.0,1.2,83.0,0.04
170,LIVE OAK,2023-01-01,06:00:00,15.96,15.29,15.94,15.62,98.0,15.62,0.0,1.17,13.47,0.03
170,LIVE OAK,2023-01-01,06:15:00,15.95,15.17,15.78,15.58,98.0,15.46,0.0,0.47,36.39,0.05
170,LIVE OAK,2023-01-01,06:30:00,15.93,15.08,15.78,15.45,98.0,15.46,0.0,0.72,172.1,0.05
170,LIVE OAK,2023-01-01,06:45:00,15.91,15.07,15.7,15.4,98.1,15.4,0.0,1.67,151.7,0.06
170,LIVE OAK,2023-01-01,07:00:00,15.9,15.03,15.63,15.38,98.1,15.33,0.0,1.2,132.3,0.07
170,LIVE OAK,2023-01-01,07:15:00,15.88,15.12,15.74,15.35,98.1,15.44,0.0,0.93,176.8,0.22
170,LIVE OAK,2023-01-01,07:30:00,15.86,15.24,15.8,15.41,98.1,15.5,0.0,1.06,211.7,1.94
170,LIVE OAK,2023-01-01,07:45:00,15.84,15.41,15.9,15.4,98.1,15.6,0.0,2.07,169.9,10.04
170,LIVE OAK,2023-01-01,08:00:00,15.83,15.53,15.89,15.39,98.1,15.59,0.0,4.31,178.1,22.04
170,LIVE OAK,2023-01-01,08:15:00,15.81,15.55,15.98,15.39,98.1,15.68,0.0,5.02,170.1,33.06
170,LIVE OAK,2023-01-01,08:30:00,15.81,15.73,16.12,15.48,98.1,15.82,0.0,4.08,193.5,61.01
170,LIVE OAK,2023-01-01,08:45:00,15.81,15.86,16.24,15.58,98.2,15.96,0.0,5.11,174.5,76.05
170,LIVE OAK,2023-01-01,09:00:00,15.82,16.03,16.34,15.75,98.2,16.06,0.0,5.09,176.7,87.2
170,LIVE OAK,2023-01-01,09:15:00,15.83,16.26,16.71,15.95,98.2,16.42,0.0,5.34,160.4,101.4
170,LIVE OAK,2023-01-01,09:30:00,15.86,16.63,16.97,16.25,98.2,16.68,0.0,4.7,163.8,122.0
170,LIVE OAK,2023-01-01,09:45:00,15.9,16.81,17.27,16.43,98.2,16.98,0.0,5.49,170.9,118.7
170,LIVE OAK,2023-01-01,10:00:00,15.95,17.05,17.48,16.62,98.2,17.19,0.0,4.1,169.4,135.5
170,LIVE OAK,2023-01-01,10:15:00,16.01,17.36,17.67,16.84,98.2,17.38,0.0,4.38,192.1,171.0
170,LIVE OAK,2023-01-01,10:30:00,16.08,17.65,18.01,17.14,98.2,17.72,0.0,4.21,190.7,154.7
170,LIVE OAK,2023-01-01,10:45:00,16.17,17.9,18.12,17.37,98.1,17.82,0.0,4.46,183.1,169.5
170,LIVE OAK,2023-01-01,11:00:00,16.26,18.16,18.45,17.67,98.2,18.16,0.0,3.66,176.3,184.7
170,LIVE OAK,2023-01-01,11:15:00,16.37,18.29,18.53,17.85,98.1,18.22,0.0,3.4,209.0,165.5
170,LIVE OAK,2023-01-01,11:30:00,16.48,18.45,18.92,17.99,98.2,18.63,0.0,3.38,202.8,163.1
170,LIVE OAK,2023-01-01,11:45:00,16.6,18.58,18.86,18.21,98.1,18.55,0.0,3.08,206.8,162.3
170,LIVE OAK,2023-01-01,12:00:00,16.72,18.82,19.17,18.38,98.1,18.86,0.0,3.39,207.4,191.7
170,LIVE OAK,2023-01-01,12:15:00,16.85,18.96,19.06,18.54,98.1,18.75,0.0,2.4,229.8,158.9
170,LIVE OAK,2023-01-01,12:30:00,16.98,18.99,19.33,18.71,98.1,19.02,0.0,1.95,218.6,125.9
170,LIVE OAK,2023-01-01,12:45:00,17.1,19.3,19.55,18.82,98.1,19.24,0.0,4.07,220.5,170.8
170,LIVE OAK,2023-01-01,13:00:00,17.23,19.54,19.77,18.99,98.0,19.44,0.0,3.91,221.6,140.8
170,LIVE OAK,2023-01-01,13:15:00,17.35,19.67,19.76,19.14,98.0,19.43,0.0,3.52,245.1,126.3
170,LIVE OAK,2023-01-01,13:30:00,17.46,19.79,19.8,19.29,97.9,19.46,0.0,3.77,229.9,137.5
170,LIVE OAK,2023-01-01,13:45:00,17.57,20.04,20.05,19.51,97.9,19.71,0.0,3.95,227.6,140.9
170,LIVE OAK,2023-01-01,14:00:00,17.67,20.24,20.2,19.71,97.8,19.84,0.0,4.49,263.5,122.6
170,LIVE OAK,2023-01-01,14:15:00,17.77,20.42,20.39,19.88,97.6,20.0,0.0,4.46,270.9,145.8
170,LIVE OAK,2023-01-01,14:30:00,17.86,20.64,20.78,20.08,95.6,20.05,0.0,4.27,277.5,140.5
170,LIVE OAK,2023-01-01,14:45:00,17.95,20.83,21.13,20.33,93.8,20.09,0.0,3.96,276.1,144.6
170,LIVE OAK,2023-01-01,15:00:00,18.03,21.06,21.46,20.51,92.6,20.21,0.0,4.8,308.4,159.9
170,LIVE OAK,2023-01-01,15:15:00,18.12,21.15,21.68,20.65,91.2,20.18,0.0,5.28,306.4,138.4
170,LIVE OAK,2023-01-01,15:30:00,18.2,21.59,22.06,20.99,89.9,20.33,0.0,4.61,310.1,206.4
170,LIVE OAK,2023-01-01,15:45:00,18.28,21.84,22.25,21.25,89.2,20.39,0.0,4.2,326.2,198.3
170,LIVE OAK,2023-01-01,16:00:00,18.36,22.08,22.09,21.42,88.8,20.16,0.0,4.92,319.4,189.7
170,LIVE OAK,2023-01-01,16:15:00,18.43,21.67,21.66,21.2,89.0,19.77,0.0,5.72,319.2,122.1
170,LIVE OAK,2023-01-01,16:30:00,18.5,21.65,22.03,21.18,88.1,19.97,0.0,5.16,305.3,156.3
170,LIVE OAK,2023-01-01,16:45:00,18.56,21.45,21.51,21.13,88.6,19.55,0.0,4.74,297.1,89.5
170,LIVE OAK,2023-01-01,17:00:00,18.61,21.23,21.5,21.04,88.4,19.5,0.0,4.77,283.9,95.5
170,LIVE OAK,2023-01-01,17:15:00,18.63,21.17,21.52,21.06,88.6,19.56,0.0,3.28,266.9,59.46
170,LIVE OAK,2023-01-01,17:30:00,18.65,20.86,20.75,20.82,90.8,19.19,0.0,2.8,260.9,25.75
170,LIVE OAK,2023-01-01,17:45:00,18.63,19.7,19.88,20.11,93.0,18.72,0.0,1.38,328.1,7.4
170,LIVE OAK,2023-01-01,18:00:00,18.61,18.7,19.3,19.51,95.3,18.53,0.0,1.21,102.7,1.87
170,LIVE OAK,2023-01-01,18:15:00,18.56,17.92,18.63,19.16,95.7,17.93,0.0,1.02,175.5,0.14
170,LIVE OAK,2023-01-01,18:30:00,18.5,17.56,18.49,18.44,96.3,17.89,0.0,0.59,179.7,0.0
170,LIVE OAK,2023-01-01,18:45:00,18.43,17.1,17.94,18.21,96.6,17.39,0.0,0.5,267.3,0.0
170,LIVE OAK,2023-01-01,19:00:00,18.35,16.42,17.43,18.01,96.8,16.92,0.0,0.81,312.3,0.0
170,LIVE OAK,2023-01-01,19:15:00,18.25,16.14,17.12,17.63,97.0,16.64,0.0,0.63,304.5,0.01
170,LIVE OAK,2023-01-01,19:30:00,18.15,15.74,16.98,17.52,97.1,16.52,0.0,1.26,358.3,0.05
170,LIVE OAK,2023-01-01,19:45:00,18.05,15.66,16.47,17.45,97.2,16.02,0.0,1.37,339.0,0.08
170,LIVE OAK,2023-01-01,20:00:00,17.93,14.96,15.73,17.27,97.2,15.29,0.0,1.4,318.5,0.11
170,LIVE OAK,2023-01-01,20:15:00,17.82,14.89,15.74,17.12,97.3,15.31,0.0,1.78,343.6,0.12
170,LIVE OAK,2023-01-01,20:30:00,17.72,14.68,15.74,16.64,97.4,15.33,0.0,1.3,286.6,0.09
170,LIVE OAK,2023-01-01,20:45:00,17.6,14.3,15.05,16.68,97.4,14.64,0.0,2.0,223.3,0.05
170,LIVE OAK,2023-01-01,21:00:00,17.49,14.06,15.18,15.65,97.5,14.79,0.0,1.92,125.2,0.04
170,LIVE OAK,2023-01-01,21:15:00,17.39,13.92,15.45,15.58,97.5,15.06,0.0,0.83,156.9,0.03
170,LIVE OAK,2023-01-01,21:30:00,17.28,14.08,14.87,15.32,97.5,14.48,0.0,0.66,123.6,0.03
170,LIVE OAK,2023-01-01,21:45:00,17.17,13.78,14.67,15.14,97.6,14.29,0.0,1.02,160.5,0.01
170,LIVE OAK,2023-01-01,22:00:00,17.07,13.5,14.56,14.74,97.6,14.18,0.0,1.01,203.9,0.0
170,LIVE OAK,2023-01-01,22:15:00,16.96,13.33,14.67,15.13,97.7,14.31,0.0,1.67,256.1,0.0
170,LIVE OAK,2023-01-01,22:30:00,16.87,13.54,14.47,15.45,97.6,14.09,0.0,2.17,279.7,0.0
170,LIVE OAK,2023-01-01,22:45:00,16.77,13.56,14.9,16.02,97.7,14.54,0.0,2.07,293.4,0.0
170,LIVE OAK,2023-01-01,23:00:00,16.68,14.04,14.83,16.44,97.7,14.47,0.0,1.15,320.3,0.0
170,LIVE OAK,2023-01-01,23:15:00,16.59,13.91,13.96,16.11,97.7,13.6,0.0,0.76,357.4,0.01
170,LIVE OAK,2023-01-01,23:30:00,16.52,13.2,13.67,14.66,97.7,13.31,0.0,1.14,129.1,0.0
170,LIVE OAK,2023-01-01,23:45:00,16.45,13.42,14.02,14.65,97.8,13.68,0.0,0.75,107.1,0.0
170,LIVE OAK,2023-01-02,00:00:00,16.39,13.58,14.05,14.94,97.8,13.71,0.0,0.82,98.8,0.01
170,LIVE OAK,2023-01-02,00:15:00,16.34,13.42,13.85,14.01,97.8,13.51,0.0,2.4,123.8,0.0
170,LIVE OAK,2023-01-02,00:30:00,16.3,13.39,13.75,13.52,97.8,13.41,0.0,3.87,130.2,0.01
170,LIVE OAK,2023-01-02,00:45:00,16.25,13.6,14.54,14.13,97.8,14.2,0.0,0.89,207.2,0.01
170,LIVE OAK,2023-01-02,01:00:00,16.21,14.5,15.27,15.12,97.9,14.94,0.0,2.2,291.1,0.0
170,LIVE OAK,2023-01-02,01:15:00,16.18,14.87,15.38,15.71,97.9,15.05,0.0,2.68,303.6,0.0
170,LIVE OAK,2023-01-02,01:30:00,16.15,14.74,15.32,15.52,97.9,14.99,0.0,1.72,272.3,0.02
170,LIVE OAK,2023-01-02,01:45:00,16.13,14.61,15.17,15.27,97.9,14.84,0.0,1.31,271.0,0.04
170,LIVE OAK,2023-01-02,02:00:00,16.1,14.48,15.07,15.18,97.9,14.74,0.0,1.07,245.9,0.04
170,LIVE OAK,2023-01-02,02:15:00,16.08,14.36,14.59,15.05,97.9,14.26,0.0,1.72,26.67,0.03
170,LIVE OAK,2023-01-02,02:30:00,16.06,13.8,14.28,14.66,97.9,13.95,0.0,0.83,33.51,0.06
170,LIVE OAK,2023-01-02,02:45:00,16.03,13.73,14.37,14.5,97.9,14.04,0.0,1.11,45.02,0.03
170,LIVE OAK,2023-01-02,03:00:00,16.0,13.61,13.97,13.98,97.9,13.64,0.0,0.64,66.17,0.03
170,LIVE OAK,2023-01-02,03:15:00,15.97,13.26,13.76,13.75,97.9,13.43,0.0,0.62,68.55,0.01
170,LIVE OAK,2023-01-02,03:30:00,15.93,12.99,13.61,13.67,98.0,13.3,0.0,0.58,75.14,0.0
170,LIVE OAK,2023-01-02,03:45:00,15.89,12.89,13.35,13.47,98.0,13.04,0.0,0.86,84.3,0.0
170,LIVE OAK,2023-01-02,04:00:00,15.84,12.65,13.12,13.24,98.0,12.81,0.0,1.32,119.5,0.0
170,LIVE OAK,2023-01-02,04:15:00,15.79,12.53,13.12,13.14,98.0,12.81,0.0,3.11,124.3,0.0
170,LIVE OAK,2023-01-02,04:30:00,15.73,12.49,13.18,13.17,98.0,12.87,0.0,3.21,126.6,0.0
170,LIVE OAK,2023-01-02,04:45:00,15.67,12.63,13.29,13.28,98.0,12.98,0.0,3.05,121.4,0.0
170,LIVE OAK,2023-01-02,05:00:00,15.61,12.69,13.22,13.31,98.1,12.93,0.0,2.64,109.4,0.0
170,LIVE OAK,2023-01-02,05:15:00,15.55,12.66,13.12,13.23,98.1,12.83,0.0,3.6,109.8,0.0
170,LIVE OAK,2023-01-02,05:30:00,15.5,12.85,13.62,13.28,98.1,13.33,0.0,3.54,96.4,0.0
170,LIVE OAK,2023-01-02,05:45:00,15.45,12.88,13.44,13.19,98.1,13.15,0.0,1.6,84.5,0.0
170,LIVE OAK,2023-01-02,06:00:00,15.4,12.76,13.36,13.02,98.1,13.07,0.0,1.44,88.1,0.0
170,LIVE OAK,2023-01-02,06:15:00,15.35,12.67,13.1,12.97,98.1,12.81,0.0,3.21,107.1,0.0
170,LIVE OAK,2023-01-02,06:30:00,15.31,12.66,13.31,13.1,98.1,13.02,0.0,2.45,100.2,0.0
170,LIVE OAK,2023-01-02,06:45:00,15.27,12.99,13.64,13.25,98.1,13.35,0.0,2.2,92.5,0.0
170,LIVE OAK,2023-01-02,07:00:00,15.24,13.16,13.61,13.26,98.1,13.32,0.0,3.04,114.7,0.0
170,LIVE OAK,2023-01-02,07:15:00,15.2,13.16,13.65,13.15,98.1,13.36,0.0,3.05,115.6,0.26
170,LIVE OAK,2023-01-02,07:30:00,15.18,13.14,13.62,13.12,98.2,13.34,0.0,3.56,119.3,2.11
170,LIVE OAK,2023-01-02,07:45:00,15.16,13.13,13.65,13.12,98.2,13.37,0.0,3.34,118.3,7.53
170,LIVE OAK,2023-01-02,08:00:00,15.13,13.24,13.77,13.19,98.2,13.49,0.0,3.78,111.1,18.75
170,LIVE OAK,2023-01-02,08:15:00,15.12,13.45,13.95,13.32,98.2,13.67,0.0,3.73,109.4,33.73
170,LIVE OAK,2023-01-02,08:30:00,15.1,13.76,14.23,13.55,98.2,13.95,0.0,4.09,81.9,50.88
170,LIVE OAK,2023-01-02,08:45:00,15.08,14.15,14.63,13.85,98.2,14.35,0.0,3.59,94.9,74.77
170,LIVE OAK,2023-01-02,09:00:00,15.08,14.44,14.79,14.08,98.2,14.51,0.0,2.9,93.8,103.7
170,LIVE OAK,2023-01-02,09:15:00,15.09,14.79,15.09,14.38,98.2,14.81,0.0,2.59,108.7,127.9
170,LIVE OAK,2023-01-02,09:30:00,15.11,15.19,15.48,14.72,98.2,15.2,0.0,3.89,107.7,150.4
170,LIVE OAK,2023-01-02,09:45:00,15.15,15.48,15.96,15.01,98.3,15.69,0.0,4.46,111.8,155.5
170,LIVE OAK,2023-01-02,10:00:00,15.21,15.89,16.26,15.38,98.3,15.99,0.0,5.44,103.5,173.1
170,LIVE OAK,2023-01-02,10:15:00,15.29,16.33,16.59,15.76,98.3,16.32,0.0,4.47,101.2,191.2
170,LIVE OAK,2023-01-02,10:30:00,15.39,16.74,17.27,16.16,98.2,16.98,0.0,3.8,83.4,219.5
170,LIVE OAK,2023-01-02,10:45:00,15.49,17.19,17.45,16.58,98.2,17.16,0.0,3.45,96.4,231.0
170,LIVE OAK,2023-01-02,11:00:00,15.62,17.35,17.66,16.8,98.2,17.37,0.0,3.41,95.4,214.4
170,LIVE OAK,2023-01-02,11:15:00,15.76,17.77,17.98,17.19,98.2,17.69,0.0,3.41,109.1,250.2
170,LIVE OAK,2023-01-02,11:30:00,15.91,18.24,18.51,17.6,98.2,18.22,0.0,3.99,110.5,367.4
170,LIVE OAK,2023-01-02,11:45:00,16.07,18.61,19.12,17.92,98.2,18.83,0.0,4.06,105.1,380.7
170,LIVE OAK,2023-01-02,12:00:00,16.24,19.25,19.47,18.44,98.1,19.16,0.0,4.13,125.9,429.7
170,LIVE OAK,2023-01-02,12:15:00,16.43,20.14,20.48,19.35,97.9,20.14,0.0,4.06,122.4,466.9
170,LIVE OAK,2023-01-02,12:30:00,16.65,21.48,21.08,20.38,97.5,20.67,0.0,4.91,118.9,542.4
170,LIVE OAK,2023-01-02,12:45:00,16.88,22.62,23.1,21.36,84.8,20.4,0.0,4.82,130.2,541.9
170,LIVE OAK,2023-01-02,13:00:00,17.12,23.42,23.05,21.96,83.9,20.18,0.0,5.86,122.3,534.5
170,LIVE OAK,2023-01-02,13:15:00,17.38,24.26,24.05,22.85,79.26,20.24,0.0,4.29,108.5,529.7
170,LIVE OAK,2023-01-02,13:30:00,17.64,24.9,24.53,23.37,78.08,20.46,0.0,4.37,117.6,521.3
170,LIVE OAK,2023-01-02,13:45:00,17.91,25.43,25.1,23.93,76.38,20.66,0.0,5.21,156.0,508.4
170,LIVE OAK,2023-01-02,14:00:00,18.17,25.77,25.42,24.28,73.25,20.29,0.0,4.39,141.1,493.6
170,LIVE OAK,2023-01-02,14:15:00,18.43,26.16,25.51,24.83,71.78,20.05,0.0,4.75,146.8,486.4
170,LIVE OAK,2023-01-02,14:30:00,18.68,26.25,25.57,24.91,71.99,20.15,0.0,4.48,145.7,460.2
170,LIVE OAK,2023-01-02,14:45:00,18.91,26.6,25.93,25.22,71.38,20.36,0.0,4.44,158.2,413.9
170,LIVE OAK,2023-01-02,15:00:00,19.13,26.01,25.21,25.0,71.39,19.67,0.0,4.08,149.1,205.9
170,LIVE OAK,2023-01-02,15:15:00,19.33,25.87,26.23,25.15,68.25,19.92,0.0,3.63,154.6,308.7
170,LIVE OAK,2023-01-02,15:30:00,19.51,26.94,26.56,25.83,66.06,19.71,0.0,2.97,112.8,369.8
170,LIVE OAK,2023-01-02,15:45:00,19.65,26.72,26.18,25.65,67.58,19.72,0.0,5.3,131.3,316.6
170,LIVE OAK,2023-01-02,16:00:00,19.77,26.86,27.09,25.97,64.67,19.87,0.0,2.77,134.7,287.2
170,LIVE OAK,2023-01-02,16:15:00,19.88,27.02,26.74,25.96,64.7,19.55,0.0,4.01,137.3,265.1
170,LIVE OAK,2023-01-02,16:30:00,19.97,26.37,26.32,25.7,67.43,19.81,0.0,3.81,130.1,158.8
170,LIVE OAK,2023-01-02,16:45:00,20.06,25.37,25.16,24.83,77.02,20.85,0.0,4.83,20.55,137.7
170,LIVE OAK,2023-01-02,17:00:00,20.12,24.36,24.37,24.19,79.51,20.6,0.0,3.56,33.02,37.48
170,LIVE OAK,2023-01-02,17:15:00,20.17,23.83,24.17,23.85,80.7,20.65,0.0,2.45,40.78,51.65
170,LIVE OAK,2023-01-02,17:30:00,20.18,23.44,23.62,23.51,82.1,20.39,0.0,2.78,43.89,25.98
170,LIVE OAK,2023-01-02,17:45:00,20.17,22.45,22.72,22.82,85.5,20.16,0.0,2.55,31.33,7.6
170,LIVE OAK,2023-01-02,18:00:00,20.14,21.49,22.13,22.27,87.6,19.98,0.0,2.41,46.35,1.77
170,LIVE OAK,2023-01-02,18:15:00,20.09,20.86,21.9,21.79,88.2,19.86,0.0,3.0,61.72,0.13
170,LIVE OAK,2023-01-02,18:30:00,20.02,20.83,21.64,21.59,88.3,19.62,0.0,3.3,69.2,0.0
170,LIVE OAK,2023-01-02,18:45:00,19.94,20.64,21.43,21.35,88.6,19.47,0.0,3.71,78.76,0.0
170,LIVE OAK,2023-01-02,19:00:00,19.85,20.35,20.96,21.03,90.0,19.26,0.0,4.24,83.9,0.0
170,LIVE OAK,2023-01-02,19:15:00,19.75,19.86,20.59,20.69,91.6,19.18,0.0,4.2,87.3,0.0
170,LIVE OAK,2023-01-02,19:30:00,19.65,19.53,20.2,20.33,92.2,18.89,0.0,3.5,92.3,0.0
170,LIVE OAK,2023-01-02,19:45:00,19.55,19.14,19.92,20.05,93.0,18.75,0.0,3.99,92.5,0.0
170,LIVE OAK,2023-01-02,20:00:00,19.44,18.84,19.72,19.8,93.4,18.63,0.0,4.48,98.1,0.0
170,LIVE OAK,2023-01-02,20:15:00,19.34,18.73,19.66,19.64,93.2,18.53,0.0,4.25,97.2,0.0
170,LIVE OAK,2023-01-02,20:30:00,19.23,18.55,19.46,19.45,93.6,18.4,0.0,3.86,94.8,0.0
170,LIVE OAK,2023-01-02,20:45:00,19.13,18.24,19.12,19.22,94.4,18.2,0.0,3.58,94.8,0.0
170,LIVE OAK,2023-01-02,21:00:00,19.02,17.71,18.68,18.99,95.4,17.93,0.0,4.0,100.2,0.0
170,LIVE OAK,2023-01-02,21:15:00,18.92,17.19,17.81,18.72,95.6,17.1,0.0,3.3,96.4,0.0
170,LIVE OAK,2023-01-02,21:30:00,18.82,16.7,17.93,18.51,96.2,17.32,0.0,3.92,96.6,0.0
170,LIVE OAK,2023-01-02,21:45:00,18.71,16.52,17.41,18.28,96.3,16.81,0.0,4.55,103.1,0.01
170,LIVE OAK,2023-01-02,22:00:00,18.61,16.41,17.48,18.0,96.6,16.93,0.0,4.4,102.1,0.01
170,LIVE OAK,2023-01-02,22:15:00,18.51,16.18,17.31,17.64,96.7,16.78,0.0,4.13,109.9,0.01
170,LIVE OAK,2023-01-02,22:30:00,18.4,16.27,17.4,17.65,96.9,16.9,0.0,4.39,100.8,0.02
170,LIVE OAK,2023-01-02,22:45:00,18.3,16.15,17.21,17.55,96.9,16.71,0.0,4.14,109.8,0.04
170,LIVE OAK,2023-01-02,23:00:00,18.2,16.44,17.41,17.39,97.0,16.93,0.0,3.45,120.8,0.07
170,LIVE OAK,2023-01-02,23:15:00,18.1,16.74,17.64,17.52,96.9,17.14,0.0,3.98,122.2,0.05
170,LIVE OAK,2023-01-02,23:30:00,18.0,16.78,17.65,17.63,96.7,17.12,0.0,4.46,118.0,0.02
170,LIVE OAK,2023-01-02,23:45:00,17.9,16.97,18.03,17.69,96.6,17.48,0.0,4.73,122.6,0.01
170,LIVE OAK,2023-01-03,00:00:00,17.81,17.45,18.46,18.0,96.3,17.86,0.0,5.94,122.7,0.0
170,LIVE OAK,2023-01-03,00:15:00,17.73,17.69,18.31,18.13,96.1,17.68,0.0,5.34,124.2,0.01
170,LIVE OAK,2023-01-03,00:30:00,17.64,17.58,18.31,18.05,96.4,17.73,0.0,5.18,120.2,0.0
170,LIVE OAK,2023-01-03,00:45:00,17.57,17.52,18.23,17.95,96.4,17.65,0.0,5.24,122.2,0.0
170,LIVE OAK,2023-01-03,01:00:00,17.5,17.57,18.2,17.92,96.5,17.63,0.0,6.07,120.2,0.0
170,LIVE OAK,2023-01-03,01:15:00,17.44,17.49,18.19,17.86,96.6,17.64,0.0,5.81,120.8,0.0
170,LIVE OAK,2023-01-03,01:30:00,17.39,17.43,18.15,17.79,96.7,17.62,0.0,5.15,119.9,0.01
170,LIVE OAK,2023-01-03,01:45:00,17.33,17.35,18.01,17.75,96.7,17.48,0.0,4.34,121.5,0.0
170,LIVE OAK,2023-01-03,02:00:00,17.28,17.32,18.03,17.72,96.8,17.51,0.0,4.43,123.4,0.01
170,LIVE OAK,2023-01-03,02:15:00,17.23,17.17,17.81,17.61,96.9,17.31,0.0,3.85,123.6,0.0
170,LIVE OAK,2023-01-03,02:30:00,17.18,17.06,17.84,17.48,97.0,17.36,0.0,4.19,126.1,0.01
170,LIVE OAK,2023-01-03,02:45:00,17.13,16.94,17.55,17.36,97.1,17.08,0.0,3.79,121.8,0.01
170,LIVE OAK,2023-01-03,03:00:00,17.08,16.83,17.59,17.26,97.2,17.14,0.0,3.94,132.4,0.02
170,LIVE OAK,2023-01-03,03:15:00,17.02,16.92,17.6,17.35,97.2,17.15,0.0,4.2,135.8,0.02
170,LIVE OAK,2023-01-03,03:30:00,16.97,16.87,17.61,17.34,97.2,17.16,0.0,3.64,135.2,0.03
170,LIVE OAK,2023-01-03,03:45:00,16.92,16.84,17.65,17.41,97.3,17.22,0.0,3.28,138.9,0.04
170,LIVE OAK,2023-01-03,04:00:00,16.86,16.77,17.64,17.46,97.2,17.19,0.0,3.27,129.6,0.03
170,LIVE OAK,2023-01-03,04:15:00,16.81,16.75,17.53,17.37,97.3,17.1,0.0,3.62,121.3,0.03
170,LIVE OAK,2023-01-03,04:30:00,16.76,16.72,17.57,17.33,97.3,17.14,0.0,4.41,128.0,0.05
170,LIVE OAK,2023-01-03,04:45:00,16.7,16.99,17.81,17.51,97.3,17.38,0.0,4.29,139.2,0.04
170,LIVE OAK,2023-01-03,05:00:00,16.65,17.04,17.9,17.69,97.2,17.45,0.0,3.91,142.5,0.02
170,LIVE OAK,2023-01-03,05:15:00,16.6,17.22,18.11,17.76,97.1,17.64,0.0,5.08,144.6,0.01
170,LIVE OAK,2023-01-03,05:30:00,16.56,17.34,18.13,17.78,96.9,17.63,0.0,5.28,142.0,0.01
170,LIVE OAK,2023-01-03,05:45:00,16.51,17.35,18.06,17.78,96.7,17.53,0.0,5.11,140.8,0.0
170,LIVE OAK,2023-01-03,06:00:00,16.48,17.36,18.07,17.72,96.7,17.54,0.0,5.09,140.4,0.0
170,LIVE OAK,2023-01-03,06:15:00,16.45,17.29,18.03,17.67,96.8,17.51,0.0,5.12,138.9,0.0
