Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2010-01-01,08:00:00,13.12,9.85,10.00,9.95,92.50,8.84,0.00,5.58,348.60,6.64
170,LIVE OAK,2010-01-01,08:15:00,13.07,9.87,9.97,9.94,92.60,8.83,0.00,4.77,345.40,13.17
170,LIVE OAK,2010-01-01,08:30:00,13.02,9.85,10.00,9.94,92.20,8.79,0.00,6.46,340.70,15.91
170,LIVE OAK,2010-01-01,08:45:00,12.98,9.89,10.01,9.99,91.70,8.72,0.00,7.77,328.50,15.22
170,LIVE OAK,2010-01-01,09:00:00,12.94,9.93,10.08,10.02,91.30,8.73,0.00,6.78,336.00,16.50
170,LIVE OAK,2010-01-01,09:15:00,12.91,9.94,10.09,10.04,90.60,8.62,0.00,6.12,346.20,17.46
170,LIVE OAK,2010-01-01,09:30:00,12.88,9.96,10.11,10.06,90.30,8.59,0.00,5.46,321.50,15.55
170,LIVE OAK,2010-01-01,09:45:00,12.85,9.93,10.10,10.02,90.20,8.57,0.00,6.42,318.60,23.16
170,LIVE OAK,2010-01-01,10:00:00,12.81,9.78,9.91,9.85,90.70,8.46,0.00,6.23,329.30,22.68
170,LIVE OAK,2010-01-01,10:15:00,12.78,9.56,9.68,9.60,91.60,8.38,0.01,6.37,330.30,23.61
170,LIVE OAK,2010-01-01,10:30:00,12.75,9.30,9.40,9.27,92.80,8.29,0.01,5.65,359.70,26.50
170,LIVE OAK,2010-01-01,10:45:00,12.71,9.12,9.22,9.08,93.50,8.23,0.00,4.03,359.60,37.42
170,LIVE OAK,2010-01-01,11:00:00,12.68,9.08,9.17,9.01,93.50,8.18,0.02,5.93,348.00,40.29
170,LIVE OAK,2010-01-01,11:15:00,12.65,9.00,9.07,8.82,94.70,8.27,0.01,6.60,342.80,60.23
170,LIVE OAK,2010-01-01,11:30:00,12.63,8.97,9.01,8.78,95.00,8.25,0.00,4.57,2.91,69.16
170,LIVE OAK,2010-01-01,11:45:00,12.61,8.97,9.06,8.86,94.60,8.24,0.00,5.56,345.00,61.64
170,LIVE OAK,2010-01-01,12:00:00,12.60,8.96,9.05,8.88,94.30,8.18,0.00,7.29,329.30,67.30
170,LIVE OAK,2010-01-01,12:15:00,12.60,9.05,9.13,8.97,93.90,8.20,0.00,5.76,338.20,88.10
170,LIVE OAK,2010-01-01,12:30:00,12.60,9.34,9.35,9.29,93.30,8.32,0.00,3.94,352.50,153.00
170,LIVE OAK,2010-01-01,12:45:00,12.61,10.22,10.03,9.91,91.80,8.76,0.00,6.31,336.70,318.00
170,LIVE OAK,2010-01-01,13:00:00,12.66,10.59,10.40,10.28,90.20,8.86,0.00,7.28,335.50,276.40
170,LIVE OAK,2010-01-01,13:15:00,12.78,10.87,10.72,10.51,88.80,8.95,0.01,8.70,329.70,350.10
170,LIVE OAK,2010-01-01,13:30:00,12.92,11.75,11.53,11.37,85.50,9.18,0.00,9.19,331.10,476.90
170,LIVE OAK,2010-01-01,13:45:00,13.10,12.35,12.07,11.73,81.60,9.02,0.00,11.24,317.30,456.70
170,LIVE OAK,2010-01-01,14:00:00,13.31,12.78,12.35,11.90,78.70,8.76,0.00,11.99,319.70,508.20
170,LIVE OAK,2010-01-01,14:15:00,13.53,12.95,12.55,12.27,77.30,8.69,0.00,9.80,325.50,434.00
170,LIVE OAK,2010-01-01,14:30:00,13.75,13.46,13.05,12.63,73.50,8.43,0.00,11.18,315.60,461.10
170,LIVE OAK,2010-01-01,14:45:00,13.94,13.76,13.35,13.03,72.10,8.43,0.00,10.71,316.90,392.80
170,LIVE OAK,2010-01-01,15:00:00,14.12,12.44,12.38,12.15,72.10,7.50,0.00,14.52,318.10,176.40
170,LIVE OAK,2010-01-01,15:15:00,14.27,12.00,11.96,11.81,73.80,7.43,0.00,10.58,323.50,148.80
170,LIVE OAK,2010-01-01,15:30:00,14.32,12.13,12.06,11.93,73.00,7.37,0.00,10.26,319.70,173.80
170,LIVE OAK,2010-01-01,15:45:00,14.32,11.70,11.76,11.64,73.20,7.12,0.00,10.43,319.40,108.80
170,LIVE OAK,2010-01-01,16:00:00,14.28,12.07,12.00,11.80,73.30,7.37,0.00,11.26,314.50,192.40
170,LIVE OAK,2010-01-01,16:15:00,14.22,11.60,11.66,11.49,73.60,7.10,0.00,12.08,316.20,72.90
170,LIVE OAK,2010-01-01,16:30:00,14.17,10.98,11.07,10.95,74.70,6.75,0.00,12.30,318.70,41.33
170,LIVE OAK,2010-01-01,16:45:00,14.09,10.59,10.64,10.54,76.00,6.59,0.00,13.46,311.20,61.88
170,LIVE OAK,2010-01-01,17:00:00,14.00,10.26,10.35,10.32,75.90,6.29,0.00,10.91,321.90,66.53
170,LIVE OAK,2010-01-01,17:15:00,13.89,9.59,9.81,9.81,76.90,5.95,0.00,10.99,318.60,35.41
170,LIVE OAK,2010-01-01,17:30:00,13.75,9.32,9.53,9.57,77.80,5.85,0.00,9.89,318.10,24.47
170,LIVE OAK,2010-01-01,17:45:00,13.59,8.71,9.05,9.08,79.20,5.64,0.00,9.17,318.30,6.74
170,LIVE OAK,2010-01-01,18:00:00,13.42,8.45,8.81,8.82,79.20,5.41,0.00,9.46,315.40,1.61
170,LIVE OAK,2010-01-01,18:15:00,13.24,8.09,8.47,8.54,79.40,5.11,0.00,8.28,316.60,0.05
170,LIVE OAK,2010-01-01,18:30:00,13.06,7.84,8.23,8.33,79.90,4.97,0.00,7.86,312.50,0.00
170,LIVE OAK,2010-01-01,18:45:00,12.87,7.31,7.81,7.98,81.80,4.90,0.00,6.02,308.80,0.00
170,LIVE OAK,2010-01-01,19:00:00,12.68,7.11,7.64,7.78,82.70,4.89,0.00,6.41,306.90,0.00
170,LIVE OAK,2010-01-01,19:15:00,12.50,6.37,7.13,7.39,84.40,4.68,0.00,4.63,292.40,0.00
170,LIVE OAK,2010-01-01,19:30:00,12.32,5.86,6.67,7.00,86.30,4.54,0.00,4.98,295.40,0.00
170,LIVE OAK,2010-01-01,19:45:00,12.14,5.54,6.40,6.78,86.50,4.31,0.00,5.28,297.10,0.00
170,LIVE OAK,2010-01-01,20:00:00,11.97,5.51,6.28,6.63,85.90,4.10,0.00,4.93,294.10,0.00
170,LIVE OAK,2010-01-01,20:15:00,11.80,5.13,6.02,6.44,86.00,3.86,0.00,4.77,295.90,0.00
170,LIVE OAK,2010-01-01,20:30:00,11.63,4.99,5.81,6.23,86.80,3.78,0.00,5.19,294.80,0.00
170,LIVE OAK,2010-01-01,20:45:00,11.47,4.84,5.74,6.13,87.20,3.78,0.00,4.68,281.30,0.00
170,LIVE OAK,2010-01-01,21:00:00,11.31,4.32,5.42,5.87,88.40,3.65,0.00,4.44,270.60,0.00
170,LIVE OAK,2010-01-01,21:15:00,11.15,4.06,5.19,5.54,89.40,3.59,0.00,4.88,263.90,0.00
170,LIVE OAK,2010-01-01,21:30:00,11.00,3.82,4.83,5.23,91.00,3.49,0.00,5.23,273.30,0.00
170,LIVE OAK,2010-01-01,21:45:00,10.85,4.05,4.77,5.14,91.10,3.44,0.00,5.63,280.20,0.00
170,LIVE OAK,2010-01-01,22:00:00,10.70,4.08,4.77,5.09,90.70,3.38,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-01,22:15:00,10.56,3.87,4.68,5.00,90.40,3.24,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-01,22:30:00,10.42,3.82,4.56,4.85,90.50,3.14,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-01,22:45:00,10.28,3.41,4.37,4.66,90.40,2.93,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-01,23:00:00,10.14,3.60,4.34,4.62,89.50,2.77,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-01,23:15:00,10.00,3.46,4.21,4.53,88.10,2.42,0.00,6.50,242.00,0.00
170,LIVE OAK,2010-01-01,23:30:00,9.87,3.39,4.13,4.42,86.70,2.12,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-01,23:45:00,9.74,3.20,3.95,4.31,85.70,1.78,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-02,00:00:00,9.61,2.92,3.77,4.13,85.60,1.58,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-02,00:15:00,9.48,2.88,3.63,3.95,85.50,1.43,0.00,0.00,0.00,0.00
170,LIVE OAK,2010-01-02,00:30:00,9.35,2.66,3.36,3.65,86.20,1.27,0.00,6.01,305.30,0.00
170,LIVE OAK,2010-01-02,00:45:00,9.22,2.89,3.49,3.68,83.80,1.01,0.00,7.66,307.00,0.00
170,LIVE OAK,2010-01-02,01:00:00,9.09,2.98,3.52,3.69,80.60,0.50,0.00,7.71,309.10,0.00
170,LIVE OAK,2010-01-02,01:15:00,8.97,2.73,3.30,3.50,80.10,0.19,0.00,7.26,308.80,0.00
170,LIVE OAK,2010-01-02,01:30:00,8.85,2.63,3.18,3.38,79.20,-0.07,0.00,7.37,303.00,0.00
170,LIVE OAK,2010-01-02,01:45:00,8.72,2.22,2.85,3.12,80.60,-0.16,0.00,6.41,299.10,0.00
170,LIVE OAK,2010-01-02,02:00:00,8.60,2.32,2.90,3.13,79.80,-0.24,0.00,7.47,303.80,0.00
170,LIVE OAK,2010-01-02,02:15:00,8.48,2.53,3.08,3.25,76.80,-0.59,0.00,7.44,307.60,0.00
170,LIVE OAK,2010-01-02,02:30:00,8.36,1.88,2.56,2.86,79.50,-0.63,0.00,6.03,296.80,0.00
170,LIVE OAK,2010-01-02,02:45:00,8.25,1.64,2.29,2.58,81.40,-0.57,0.00,6.31,293.50,0.00
170,LIVE OAK,2010-01-02,03:00:00,8.13,1.68,2.24,2.42,81.70,-0.56,0.00,7.07,295.50,0.00
170,LIVE OAK,2010-01-02,03:15:00,8.02,1.57,2.08,2.24,81.90,-0.69,0.00,7.23,301.90,0.00
170,LIVE OAK,2010-01-02,03:30:00,7.91,1.70,2.14,2.19,80.20,-0.92,0.00,8.61,308.90,0.00
170,LIVE OAK,2010-01-02,03:45:00,7.80,1.71,2.15,2.21,78.20,-1.25,0.00,8.76,310.20,0.00
170,LIVE OAK,2010-01-02,04:00:00,7.70,1.82,2.22,2.26,76.40,-1.50,0.00,9.41,316.20,0.00
170,LIVE OAK,2010-01-02,04:15:00,7.59,1.66,2.05,2.03,77.20,-1.53,0.00,8.27,316.70,0.00
170,LIVE OAK,2010-01-02,04:30:00,7.49,1.36,1.80,1.77,78.50,-1.54,0.00,6.91,317.90,0.00
170,LIVE OAK,2010-01-02,04:45:00,7.39,1.01,1.48,1.50,80.10,-1.58,0.00,6.44,316.40,0.00
170,LIVE OAK,2010-01-02,05:00:00,7.29,0.91,1.34,1.32,80.40,-1.66,0.00,6.59,317.80,0.00
170,LIVE OAK,2010-01-02,05:15:00,7.20,0.66,1.12,1.12,81.30,-1.73,0.00,6.28,313.30,0.00
170,LIVE OAK,2010-01-02,05:30:00,7.10,0.43,0.90,0.90,82.40,-1.76,0.00,5.29,317.20,0.00
170,LIVE OAK,2010-01-02,05:45:00,7.00,0.35,0.81,0.78,82.30,-1.87,0.00,5.21,323.80,0.00
170,LIVE OAK,2010-01-02,06:00:00,6.91,0.20,0.66,0.65,82.30,-2.01,0.00,5.17,322.10,0.00
170,LIVE OAK,2010-01-02,06:15:00,6.81,-0.04,0.44,0.42,82.90,-2.13,0.00,4.37,318.00,0.00
170,LIVE OAK,2010-01-02,06:30:00,6.72,-0.30,0.25,0.24,83.30,-2.25,0.00,4.59,321.80,0.00
170,LIVE OAK,2010-01-02,06:45:00,6.63,-0.45,0.09,0.13,83.30,-2.41,0.00,4.43,317.20,0.00
170,LIVE OAK,2010-01-02,07:00:00,6.54,-0.79,-0.15,-0.05,83.90,-2.54,0.00,4.02,319.80,0.00
170,LIVE OAK,2010-01-02,07:15:00,6.45,-0.92,-0.23,-0.20,83.60,-2.67,0.00,3.47,317.50,0.24
170,LIVE OAK,2010-01-02,07:30:00,6.36,-1.17,-0.36,-0.25,83.80,-2.77,0.00,4.05,320.60,2.74
170,LIVE OAK,2010-01-02,07:45:00,6.27,-0.80,-0.20,-0.09,82.70,-2.78,0.00,4.21,327.60,10.90
170,LIVE OAK,2010-01-02,08:00:00,6.19,0.06,0.18,0.46,81.50,-2.61,0.00,3.55,334.60,36.10
170,LIVE OAK,2010-01-02,08:15:00,6.11,0.81,0.72,0.99,79.30,-2.46,0.00,3.85,336.80,77.70
170,LIVE OAK,2010-01-02,08:30:00,6.05,1.36,1.14,1.43,77.10,-2.42,0.00,4.39,330.90,120.50
170,LIVE OAK,2010-01-02,08:45:00,6.02,1.71,1.63,1.70,73.40,-2.61,0.00,6.57,335.00,159.80
170,LIVE OAK,2010-01-02,09:00:00,6.01,2.30,2.19,2.20,71.10,-2.50,0.00,7.18,334.40,200.40
170,LIVE OAK,2010-01-02,09:15:00,6.04,3.08,2.86,2.93,68.65,-2.33,0.00,6.58,334.20,242.10
170,LIVE OAK,2010-01-02,09:30:00,6.11,3.54,3.38,3.26,66.46,-2.27,0.00,7.50,329.50,283.30
170,LIVE OAK,2010-01-02,09:45:00,6.22,4.12,3.87,3.85,64.11,-2.29,0.00,7.45,339.60,323.20
170,LIVE OAK,2010-01-02,10:00:00,6.37,4.56,4.31,4.04,62.19,-2.29,0.00,8.57,327.00,361.80
170,LIVE OAK,2010-01-02,10:15:00,6.55,5.34,4.94,4.80,59.77,-2.23,0.00,6.64,337.40,396.80
170,LIVE OAK,2010-01-02,10:30:00,6.77,6.07,5.60,5.44,56.95,-2.26,0.00,7.93,343.90,428.30
170,LIVE OAK,2010-01-02,10:45:00,7.02,6.70,6.24,6.07,54.50,-2.26,0.00,8.53,334.90,459.30
170,LIVE OAK,2010-01-02,11:00:00,7.30,6.81,6.41,6.04,52.92,-2.50,0.00,11.23,335.90,485.10
170,LIVE OAK,2010-01-02,11:15:00,7.59,7.09,6.67,6.32,52.46,-2.37,0.00,10.17,337.30,508.70
170,LIVE OAK,2010-01-02,11:30:00,7.90,7.81,7.25,7.07,51.70,-2.03,0.00,7.26,338.80,529.90
170,LIVE OAK,2010-01-02,11:45:00,8.21,8.38,7.76,7.32,50.90,-1.77,0.00,9.44,320.10,547.00
170,LIVE OAK,2010-01-02,12:00:00,8.54,8.84,8.12,7.61,50.13,-1.65,0.00,9.86,313.40,560.50
170,LIVE OAK,2010-01-02,12:15:00,8.87,9.26,8.62,7.96,48.81,-1.55,0.00,10.33,307.10,571.50
170,LIVE OAK,2010-01-02,12:30:00,9.21,9.27,8.69,8.22,47.28,-1.92,0.00,10.67,316.70,577.50
170,LIVE OAK,2010-01-02,12:45:00,9.54,9.46,8.88,8.30,45.19,-2.36,0.00,12.23,313.20,578.60
170,LIVE OAK,2010-01-02,13:00:00,9.86,9.65,9.08,8.54,43.91,-2.56,0.00,11.51,324.70,575.80
170,LIVE OAK,2010-01-02,13:15:00,10.16,10.28,9.62,9.14,43.25,-2.27,0.00,9.37,326.40,568.70
170,LIVE OAK,2010-01-02,13:30:00,10.46,10.27,9.57,9.03,42.40,-2.59,0.00,11.24,311.90,560.90
170,LIVE OAK,2010-01-02,13:45:00,10.74,10.69,10.02,9.52,41.01,-2.63,0.00,10.67,310.20,547.70
170,LIVE OAK,2010-01-02,14:00:00,11.00,10.45,9.88,9.31,39.37,-3.31,0.00,13.60,313.10,530.40
170,LIVE OAK,2010-01-02,14:15:00,11.25,10.51,9.96,9.55,38.89,-3.40,0.00,10.98,333.40,510.00
170,LIVE OAK,2010-01-02,14:30:00,11.47,10.73,10.09,9.66,39.01,-3.24,0.00,10.67,324.40,486.90
170,LIVE OAK,2010-01-02,14:45:00,11.67,10.47,10.02,9.50,36.90,-4.05,0.00,14.53,311.80,460.30
170,LIVE OAK,2010-01-02,15:00:00,11.83,10.39,9.98,9.69,35.59,-4.56,0.00,11.56,337.40,428.70
170,LIVE OAK,2010-01-02,15:15:00,11.97,10.66,10.13,9.91,38.04,-3.54,0.00,8.68,332.50,394.30
170,LIVE OAK,2010-01-02,15:30:00,12.08,10.44,10.04,9.83,37.88,-3.68,0.00,9.91,333.60,358.20
170,LIVE OAK,2010-01-02,15:45:00,12.17,10.44,10.03,9.87,39.06,-3.28,0.00,8.23,315.20,320.70
170,LIVE OAK,2010-01-02,16:00:00,12.23,10.39,10.02,9.83,38.76,-3.39,0.00,9.65,315.50,281.50
170,LIVE OAK,2010-01-02,16:15:00,12.26,10.30,9.94,9.89,37.88,-3.77,0.00,7.72,317.50,240.20
170,LIVE OAK,2010-01-02,16:30:00,12.27,9.80,9.62,9.43,36.99,-4.37,0.00,10.17,299.50,195.40
170,LIVE OAK,2010-01-02,16:45:00,12.24,9.37,9.25,9.17,36.68,-4.81,0.00,10.52,300.00,157.90
170,LIVE OAK,2010-01-02,17:00:00,12.18,8.95,8.90,8.98,37.82,-4.72,0.00,8.27,309.50,117.70
170,LIVE OAK,2010-01-02,17:15:00,12.08,8.54,8.54,8.78,39.20,-4.57,0.00,5.93,315.50,72.60
170,LIVE OAK,2010-01-02,17:30:00,11.96,7.85,7.96,8.40,39.49,-4.99,0.00,4.30,330.70,31.45
170,LIVE OAK,2010-01-02,17:45:00,11.80,6.53,7.09,7.35,38.51,-6.10,0.00,4.81,330.70,6.32
170,LIVE OAK,2010-01-02,18:00:00,11.62,4.68,5.95,6.49,45.14,-5.05,0.00,3.85,323.60,1.45
170,LIVE OAK,2010-01-02,18:15:00,11.42,3.41,5.16,5.73,48.16,-4.91,0.00,2.87,338.00,0.01
170,LIVE OAK,2010-01-02,18:30:00,11.21,3.09,4.51,5.21,51.00,-4.75,0.00,3.70,319.90,0.00
170,LIVE OAK,2010-01-02,18:45:00,11.00,2.34,4.13,4.84,52.68,-4.68,0.00,3.21,337.30,0.00
170,LIVE OAK,2010-01-02,19:00:00,10.78,1.12,3.43,4.21,58.70,-3.90,0.00,3.07,310.30,0.00
170,LIVE OAK,2010-01-02,19:15:00,10.56,1.16,3.36,4.07,55.99,-4.59,0.00,3.59,326.90,0.00
170,LIVE OAK,2010-01-02,19:30:00,10.35,1.62,3.12,3.79,55.92,-4.83,0.00,3.56,329.30,0.00
170,LIVE OAK,2010-01-02,19:45:00,10.13,2.16,3.28,3.45,53.62,-5.23,0.00,2.83,328.40,0.00
170,LIVE OAK,2010-01-02,20:00:00,9.93,1.78,3.10,3.20,53.28,-5.49,0.00,2.87,332.80,0.00
170,LIVE OAK,2010-01-02,20:15:00,9.73,1.32,2.64,2.94,54.09,-5.72,0.00,2.79,324.40,0.00
170,LIVE OAK,2010-01-02,20:30:00,9.54,0.81,2.18,2.45,57.38,-5.37,0.00,1.96,346.50,0.00
170,LIVE OAK,2010-01-02,20:45:00,9.35,0.81,2.20,2.29,57.28,-5.38,0.00,2.60,344.60,0.00
170,LIVE OAK,2010-01-02,21:00:00,9.17,1.02,2.14,2.18,56.82,-5.54,0.00,2.68,345.30,0.00
170,LIVE OAK,2010-01-02,21:15:00,8.99,1.05,2.03,2.11,55.75,-5.90,0.00,3.40,345.70,0.00
170,LIVE OAK,2010-01-02,21:30:00,8.82,1.16,2.00,2.04,53.84,-6.38,0.00,3.50,5.27,0.00
170,LIVE OAK,2010-01-02,21:45:00,8.66,0.55,1.54,1.62,55.43,-6.43,0.00,2.35,3.09,0.00
170,LIVE OAK,2010-01-02,22:00:00,8.50,0.27,1.26,1.35,56.64,-6.40,0.00,2.09,345.70,0.00
170,LIVE OAK,2010-01-02,22:15:00,8.35,-0.17,1.04,1.02,57.15,-6.50,0.00,1.96,358.30,0.00
170,LIVE OAK,2010-01-02,22:30:00,8.19,-0.43,0.74,0.59,57.96,-6.60,0.00,1.19,5.94,0.00
170,LIVE OAK,2010-01-02,22:45:00,8.04,-1.40,-0.06,0.28,63.68,-6.12,0.00,1.15,351.90,0.00
170,LIVE OAK,2010-01-02,23:00:00,7.89,-1.84,-0.39,0.08,65.55,-6.05,0.00,1.66,328.60,0.00
170,LIVE OAK,2010-01-02,23:15:00,7.75,-1.67,-0.39,0.06,64.79,-6.21,0.00,1.94,338.90,0.00
170,LIVE OAK,2010-01-02,23:30:00,7.60,-1.70,-0.44,-0.10,63.93,-6.43,0.00,1.87,336.90,0.00
170,LIVE OAK,2010-01-02,23:45:00,7.46,-1.97,-0.65,-0.41,65.19,-6.37,0.00,2.00,3.66,0.00
170,LIVE OAK,2010-01-03,00:00:00,7.31,-1.50,-0.55,-0.55,63.88,-6.55,0.00,2.33,349.30,0.00
170,LIVE OAK,2010-01-03,00:15:00,7.18,-1.80,-0.75,-0.65,64.37,-6.64,0.00,2.01,333.80,0.00
170,LIVE OAK,2010-01-03,00:30:00,7.04,-2.11,-0.92,-0.83,64.74,-6.73,0.00,2.03,346.10,0.00
170,LIVE OAK,2010-01-03,00:45:00,6.91,-2.89,-1.38,-1.10,67.83,-6.56,0.00,1.78,0.10,0.00
170,LIVE OAK,2010-01-03,01:00:00,6.78,-3.46,-1.75,-1.54,70.40,-6.43,0.00,1.51,336.50,0.00
170,LIVE OAK,2010-01-03,01:15:00,6.65,-3.61,-2.08,-1.62,72.00,-6.45,0.00,1.90,319.20,0.00
170,LIVE OAK,2010-01-03,01:30:00,6.52,-3.53,-1.93,-1.73,71.30,-6.43,0.00,1.84,317.80,0.00
170,LIVE OAK,2010-01-03,01:45:00,6.40,-3.92,-2.49,-2.06,73.90,-6.50,0.00,1.54,334.80,0.00
170,LIVE OAK,2010-01-03,02:00:00,6.27,-3.75,-2.51,-2.31,74.40,-6.43,0.00,1.60,327.10,0.00
170,LIVE OAK,2010-01-03,02:15:00,6.16,-3.54,-2.28,-2.16,72.60,-6.53,0.00,2.69,314.20,0.00
170,LIVE OAK,2010-01-03,02:30:00,6.05,-3.72,-2.34,-2.35,72.90,-6.54,0.00,2.49,338.30,0.00
170,LIVE OAK,2010-01-03,02:45:00,5.94,-3.91,-2.69,-2.67,73.90,-6.70,0.00,1.21,2.13,0.00
170,LIVE OAK,2010-01-03,03:00:00,5.84,-4.00,-2.80,-2.72,74.80,-6.65,0.00,2.09,1.54,0.00
170,LIVE OAK,2010-01-03,03:15:00,5.75,-4.19,-2.81,-2.71,74.40,-6.73,0.00,1.57,324.80,0.00
170,LIVE OAK,2010-01-03,03:30:00,5.66,-4.04,-2.81,-2.73,72.60,-7.05,0.00,1.99,0.45,0.00
170,LIVE OAK,2010-01-03,03:45:00,5.58,-3.77,-2.81,-2.78,72.30,-7.10,0.00,2.54,4.26,0.00
170,LIVE OAK,2010-01-03,04:00:00,5.49,-3.86,-2.97,-3.00,72.70,-7.18,0.00,1.73,337.80,0.00
170,LIVE OAK,2010-01-03,04:15:00,5.42,-4.18,-2.95,-2.99,72.20,-7.26,0.00,2.32,330.30,0.00
170,LIVE OAK,2010-01-03,04:30:00,5.34,-4.20,-3.10,-3.12,74.10,-7.06,0.00,2.14,340.30,0.00
170,LIVE OAK,2010-01-03,04:45:00,5.27,-4.12,-3.20,-3.28,75.40,-6.94,0.00,2.06,338.40,0.00
170,LIVE OAK,2010-01-03,05:00:00,5.20,-4.05,-3.19,-3.30,75.10,-6.97,0.00,2.45,341.00,0.00
170,LIVE OAK,2010-01-03,05:15:00,5.13,-4.27,-3.42,-3.53,75.60,-7.11,0.00,1.62,341.80,0.00
