Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,1/1/2021 11:00:00 AM,17.98,23.56,23.74,23.18,85.4,21.15,0,11.43,178.3,154.6
170,1/1/2021 11:15:00 AM,18.07,23.79,23.98,23.37,84.7,21.25,0,12.23,174.5,193.8
170,1/1/2021 11:30:00 AM,18.16,24.27,24.56,23.71,83.4,21.56,0,10.54,172.6,250.3
170,1/1/2021 11:45:00 AM,18.26,24.85,25,24.13,81.5,21.62,0,12.36,173.5,290.8
170,1/1/2021 12:00:00 PM,18.36,25.58,25.5,24.74,79.05,21.6,0,11.72,183.7,338.9
170,1/1/2021 12:15:00 PM,18.47,25.71,25.67,24.91,79.04,21.77,0,13.5,182.1,358.9
170,1/1/2021 12:30:00 PM,18.59,25.95,25.82,25.17,77.67,21.63,0,13.48,186.8,291
170,1/1/2021 12:45:00 PM,18.72,26.67,26.86,25.65,73.22,21.67,0,14.69,182.5,464.8
170,1/1/2021 1:00:00 PM,18.86,27.33,26.66,26.15,71.74,21.14,0,13.88,190.5,388.4
170,1/1/2021 1:15:00 PM,19.01,26.64,26.69,26.04,71.77,21.18,0,15.81,186.5,263.6
170,1/1/2021 1:30:00 PM,19.16,26.54,26.75,26.04,71.81,21.24,0,13.23,196.9,229.3
170,1/1/2021 1:45:00 PM,19.31,27.39,27.46,26.45,67.83,20.99,0,14.18,193.4,446.4
170,1/1/2021 2:00:00 PM,19.45,27.63,27.47,26.75,66.78,20.75,0,13.56,193.1,358.7
170,1/1/2021 2:15:00 PM,19.58,27.6,27.28,26.88,66.51,20.5,0,13.09,194.5,268.9
170,1/1/2021 2:30:00 PM,19.71,27.05,26.92,26.54,67.68,20.44,0,13.77,184.3,195.6
170,1/1/2021 2:45:00 PM,19.84,26.59,26.74,26.35,68.81,20.54,0,15.09,197.4,134.3
170,1/1/2021 3:00:00 PM,19.96,26.43,26.64,26.24,69.37,20.58,0,13.68,190,134.4
170,1/1/2021 3:15:00 PM,20.06,26.37,26.58,26.19,69.47,20.54,0,11.89,194.3,127.3
170,1/1/2021 3:30:00 PM,20.14,26.14,26.38,26.08,70.04,20.48,0,10.71,196.3,87.1
170,1/1/2021 3:45:00 PM,20.2,26.02,26.46,25.95,69.85,20.52,0,11.43,197.5,115.6
170,1/1/2021 4:00:00 PM,20.25,26.29,26.39,26,71.07,20.73,0,9.83,196.6,154.4
170,1/1/2021 4:15:00 PM,20.27,25.89,26.03,25.78,72.61,20.73,0,10.07,203,98.9
170,1/1/2021 4:30:00 PM,20.29,25.36,25.62,25.43,74.09,20.66,0,10.39,211,59.72
170,1/1/2021 4:45:00 PM,20.31,25.14,25.44,25.17,75.55,20.81,0,10.3,204,55.08
170,1/1/2021 5:00:00 PM,20.33,24.85,25.09,24.95,77.09,20.8,0,9.21,200.3,41.55
170,1/1/2021 5:15:00 PM,20.33,24.53,24.94,24.74,77.95,20.83,0,7.97,207.4,22.7
170,1/1/2021 5:30:00 PM,20.33,24.28,24.73,24.56,79.11,20.87,0,7.92,206.3,12.72
170,1/1/2021 5:45:00 PM,20.31,24.04,24.56,24.35,78.89,20.66,0,8.76,210.2,3.96
170,1/1/2021 6:00:00 PM,20.29,23.95,24.38,24.25,79.41,20.59,0,9.95,210,0.5
170,1/1/2021 6:15:00 PM,20.27,23.7,24.14,24.05,80.7,20.62,0,9.68,216.3,0
170,1/1/2021 6:30:00 PM,20.23,23.51,24.01,23.84,81.4,20.63,0,7.83,205,0
170,1/1/2021 6:45:00 PM,20.2,23.46,23.96,23.73,82.1,20.72,0,9.97,197.5,0
170,1/1/2021 7:00:00 PM,20.15,23.31,23.73,23.56,83.3,20.73,0,8.64,196.1,0
170,1/1/2021 7:15:00 PM,20.11,23.09,23.47,23.34,84.5,20.71,0,7.1,197.3,0
170,1/1/2021 7:30:00 PM,20.07,22.85,23.3,23.16,85.5,20.73,0,6.63,207.2,0
170,1/1/2021 7:45:00 PM,20.02,22.78,23.15,23.06,86.4,20.76,0,7.86,213.3,0
170,1/1/2021 8:00:00 PM,19.98,22.64,23.13,22.94,86.4,20.74,0,7.41,215.1,0
170,1/1/2021 8:15:00 PM,19.94,22.64,23.08,22.88,87.1,20.82,0,8.56,200.8,0
170,1/1/2021 8:30:00 PM,19.9,22.5,23.01,22.77,87.2,20.77,0,7.4,192.5,0
170,1/1/2021 8:45:00 PM,19.86,22.48,23,22.73,87.5,20.81,0,7.37,199.2,0
170,1/1/2021 9:00:00 PM,19.82,22.46,22.96,22.68,87.8,20.83,0,8,194.9,0
170,1/1/2021 9:15:00 PM,19.78,22.31,22.73,22.57,88.1,20.66,0,8.2,185.1,0
170,1/1/2021 9:30:00 PM,19.74,22.03,22.51,22.32,89.1,20.63,0,6.62,202.7,0
170,1/1/2021 9:45:00 PM,19.71,21.89,22.41,22.16,89.8,20.65,0,6.53,197.6,0
170,1/1/2021 10:00:00 PM,19.67,21.83,22.37,22.08,89.9,20.63,0,6.79,204.2,0
170,1/1/2021 10:15:00 PM,19.63,21.76,22.31,22.02,90.5,20.68,0,6.94,200.7,0
170,1/1/2021 10:30:00 PM,19.6,21.77,22.38,22.01,90.6,20.77,0,7.41,204.3,0
170,1/1/2021 10:45:00 PM,19.56,21.75,22.23,21.99,90.9,20.67,0,6.82,200.9,0
170,1/1/2021 11:00:00 PM,19.53,21.69,22.19,21.94,91.2,20.69,0,6.41,201.9,0
170,1/1/2021 11:15:00 PM,19.49,21.6,22.01,21.89,91.7,20.6,0,6.11,225.9,0
170,1/1/2021 11:30:00 PM,19.46,21.55,22.05,21.79,91.9,20.67,0,6.8,222.8,0
170,1/1/2021 11:45:00 PM,19.43,21.44,21.87,21.65,92.8,20.65,0,6.19,222,0
170,1/2/2021,19.4,21.37,21.88,21.58,92.9,20.68,0,5.04,223.7,0
170,1/2/2021 12:15:00 AM,19.38,21.32,21.85,21.57,93.2,20.7,0,3.66,224.5,0
170,1/2/2021 12:30:00 AM,19.36,21.26,21.83,21.6,93.6,20.75,0,3.64,236.7,0
170,1/2/2021 12:45:00 AM,19.34,21.33,21.98,21.59,93.3,20.85,0,3.9,207.5,0
170,1/2/2021 1:00:00 AM,19.33,21.51,21.96,21.69,93,20.78,0,4.25,201.2,0
170,1/2/2021 1:15:00 AM,19.31,21.43,21.9,21.63,93.3,20.77,0,4.89,195.5,0
170,1/2/2021 1:30:00 AM,19.29,21.26,21.85,21.54,93.5,20.75,0,6.47,182.8,0
170,1/2/2021 1:45:00 AM,19.29,21.57,22.2,21.72,92.3,20.89,0,9.18,193.4,0
170,1/2/2021 2:00:00 AM,19.27,21.69,22.24,21.83,92.1,20.9,0,8.52,193.2,0
170,1/2/2021 2:15:00 AM,19.26,21.82,22.32,21.94,91.8,20.92,0,9.65,198.8,0
170,1/2/2021 2:30:00 AM,19.24,21.88,22.34,21.99,91.7,20.92,0,9.7,198.3,0
170,1/2/2021 2:45:00 AM,19.24,21.92,22.38,22.01,91.6,20.95,0,9.71,199.3,0
170,1/2/2021 3:00:00 AM,19.23,21.94,22.41,22.04,91.6,20.98,0,10.75,199.4,0
170,1/2/2021 3:15:00 AM,19.22,21.94,22.37,22.01,91.5,20.92,0,9.5,192.5,0
170,1/2/2021 3:30:00 AM,19.22,21.89,22.31,21.96,91.4,20.84,0,10.84,194.5,0
170,1/2/2021 3:45:00 AM,19.22,21.77,22.17,21.85,91.9,20.79,0,7.48,186.3,0
170,1/2/2021 4:00:00 AM,19.22,21.54,21.87,21.59,92.6,20.62,0,8.98,179.3,0
170,1/2/2021 4:15:00 AM,19.22,21.28,21.6,21.31,93.1,20.44,0,8.1,177.3,0
170,1/2/2021 4:30:00 AM,19.22,21.09,21.49,21.12,93.3,20.36,0,7,183,0
170,1/2/2021 4:45:00 AM,19.22,21.06,21.46,21.09,93.4,20.35,0,7.6,183.9,0
170,1/2/2021 5:00:00 AM,19.22,21.11,21.54,21.15,93.2,20.4,0,8.59,186.1,0
170,1/2/2021 5:15:00 AM,19.22,21.11,21.61,21.16,93.2,20.46,0,7.73,187.5,0
170,1/2/2021 5:30:00 AM,19.22,21.12,21.56,21.17,93.2,20.42,0,6.7,176.4,0
170,1/2/2021 5:45:00 AM,19.21,21.11,21.61,21.17,93.3,20.48,0,6.22,188.6,0
170,1/2/2021 6:00:00 AM,19.21,21.12,21.59,21.21,93.4,20.48,0,5.52,185,0
170,1/2/2021 6:15:00 AM,19.2,21.19,21.65,21.27,93.2,20.5,0,5.08,173.2,0
170,1/2/2021 6:30:00 AM,19.2,21.23,21.67,21.32,93.1,20.51,0,6.43,156.2,0
170,1/2/2021 6:45:00 AM,19.2,21.21,21.6,21.27,93.2,20.45,0,5.98,154.2,0
170,1/2/2021 7:00:00 AM,19.19,21.09,21.51,21.15,93.6,20.43,0,6.54,153.6,0
170,1/2/2021 7:15:00 AM,19.17,21.02,21.42,21.05,94,20.41,0,7.65,159.2,0.12
170,1/2/2021 7:30:00 AM,19.17,20.95,21.31,20.96,94.4,20.37,0,7.11,166.9,0.88
170,1/2/2021 7:45:00 AM,19.17,20.9,21.27,20.9,94.6,20.37,0,7.21,155.4,6.41
170,1/2/2021 8:00:00 AM,19.16,20.86,21.25,20.84,94.9,20.4,0,6.59,163.9,9
170,1/2/2021 8:15:00 AM,19.15,20.86,21.24,20.83,95.1,20.42,0,6.26,173.4,10.06
170,1/2/2021 8:30:00 AM,19.15,20.94,21.38,20.89,95,20.55,0,6.36,176.2,19.07
170,1/2/2021 8:45:00 AM,19.15,21.12,21.54,21.06,94.5,20.62,0,6.66,167.9,29.29
170,1/2/2021 9:00:00 AM,19.15,21.28,21.66,21.21,94.2,20.69,0,6.3,181.5,23.87
170,1/2/2021 9:15:00 AM,19.15,21.42,21.79,21.34,93.8,20.75,0,6.53,180.8,32.32
170,1/2/2021 9:30:00 AM,19.16,21.59,21.95,21.49,93.5,20.85,0,7.74,178.7,36.03
170,1/2/2021 9:45:00 AM,19.17,21.77,22.18,21.67,93,20.99,0,8.99,177.3,42.97
170,1/2/2021 10:00:00 AM,19.18,21.93,22.28,21.83,92.9,21.08,0,7.72,187.9,43.44
170,1/2/2021 10:15:00 AM,19.2,22.1,22.49,21.98,92.6,21.23,0,7.52,191.4,59.55
170,1/2/2021 10:30:00 AM,19.21,22.42,22.71,22.17,92,21.34,0,7,190.4,80.5
170,1/2/2021 10:45:00 AM,19.24,22.53,22.79,22.31,91.9,21.41,0,6.38,191.9,63.61
170,1/2/2021 11:00:00 AM,19.26,22.8,23.21,22.48,91.2,21.7,0,6.77,187.4,115.5
170,1/2/2021 11:15:00 AM,19.29,23.26,23.5,22.81,89.3,21.64,0,7.85,185,157.3
170,1/2/2021 11:30:00 AM,19.33,23.56,23.75,23.07,88.7,21.77,0,8.93,185.2,160.7
170,1/2/2021 11:45:00 AM,19.38,23.75,23.89,23.27,87.9,21.76,0,9.18,192.6,153.1
170,1/2/2021 12:00:00 PM,19.43,23.95,24.08,23.45,86.5,21.69,0,10.68,202.3,200.7
170,1/2/2021 12:15:00 PM,19.5,24.28,24.29,23.67,85.1,21.63,0,11.79,203.3,234
170,1/2/2021 12:30:00 PM,19.57,24.35,24.19,23.71,85,21.51,0,11.81,200.3,255
170,1/2/2021 12:45:00 PM,19.65,24.11,23.97,23.66,84.6,21.22,0,13.28,209.7,156.2
170,1/2/2021 1:00:00 PM,19.74,23.96,24.09,23.54,84.9,21.39,0,12.64,204.3,174.4
170,1/2/2021 1:15:00 PM,19.83,23.86,23.88,23.5,85.1,21.23,0,11.71,205.4,135.3
170,1/2/2021 1:30:00 PM,19.91,23.81,23.95,23.47,84.8,21.24,0,9.62,204.3,118.4
170,1/2/2021 1:45:00 PM,19.99,23.77,23.83,23.43,84.9,21.14,0,10.55,195.9,104
170,1/2/2021 2:00:00 PM,20.06,23.68,23.86,23.39,85,21.19,0,10.39,196.6,104.5
170,1/2/2021 2:15:00 PM,20.12,23.69,23.83,23.38,85.3,21.21,0,9.27,181.5,101.8
170,1/2/2021 2:30:00 PM,20.17,23.72,23.92,23.37,85.3,21.3,0,8.7,190.3,123.2
170,1/2/2021 2:45:00 PM,20.21,23.83,24.04,23.43,83.4,21.05,0,9.49,183.3,165.4
170,1/2/2021 3:00:00 PM,20.25,24.12,24.2,23.62,82.9,21.11,0,10.13,177.4,191
170,1/2/2021 3:15:00 PM,20.29,24.3,24.19,23.8,83.5,21.22,0,7.9,185.5,122.9
170,1/2/2021 3:30:00 PM,20.33,24.01,24.07,23.68,84,21.2,0,8.06,170.6,104.1
170,1/2/2021 3:45:00 PM,20.37,23.93,24.04,23.64,84.1,21.19,0,8.8,169.3,99
170,1/2/2021 4:00:00 PM,20.41,23.71,23.88,23.48,84.7,21.15,0,8.92,168.3,81.1
170,1/2/2021 4:15:00 PM,20.44,23.55,23.75,23.37,85.3,21.14,0,8.54,169.7,60.01
170,1/2/2021 4:30:00 PM,20.48,23.43,23.69,23.32,85.9,21.19,0,7.31,179.8,35.52
170,1/2/2021 4:45:00 PM,20.5,23.27,23.55,23.23,86.7,21.21,0,6.09,182.8,11.73
170,1/2/2021 5:00:00 PM,20.52,23.11,23.47,23.13,87.1,21.2,0,5.28,190.4,17.29
170,1/2/2021 5:15:00 PM,20.53,23.1,23.5,23.13,86.5,21.12,0,8.21,183.7,8.23
170,1/2/2021 5:30:00 PM,20.53,22.97,23.27,23.05,87.1,21,0,8.1,183.7,4.96
170,1/2/2021 5:45:00 PM,20.53,22.75,23.19,22.9,87.4,20.98,0,8.58,184,0.79
170,1/2/2021 6:00:00 PM,20.51,22.59,22.98,22.75,88.3,20.94,0,7.87,193.9,0.02
170,1/2/2021 6:15:00 PM,20.49,22.36,22.77,22.54,89.1,20.88,0,6.57,190.5,0
170,1/2/2021 6:30:00 PM,20.47,22.11,22.53,22.34,89.7,20.75,0,5.99,180.2,0
170,1/2/2021 6:45:00 PM,20.44,21.94,22.3,22.16,90.7,20.71,0,6.02,178.8,0.01
170,1/2/2021 7:00:00 PM,20.41,21.48,21.86,21.71,92.4,20.57,0,5.65,177.3,0.05
170,1/2/2021 7:15:00 PM,20.37,21.23,21.74,21.47,92.7,20.51,0,5.54,186.2,0.05
170,1/2/2021 7:30:00 PM,20.33,21.11,21.59,21.37,92.7,20.36,0,5.12,171.2,0.05
170,1/2/2021 7:45:00 PM,20.3,21.06,21.58,21.29,93.1,20.42,0,5.53,182.8,0.04
170,1/2/2021 8:00:00 PM,20.25,21.12,21.7,21.33,92.8,20.48,0,6.3,199.1,0.01
170,1/2/2021 8:15:00 PM,20.21,21.17,21.61,21.34,93.4,20.5,0,7.42,206,0.02
170,1/2/2021 8:30:00 PM,20.17,21.01,21.37,21.14,94.6,20.47,0.02,8.35,202.8,0.11
170,1/2/2021 8:45:00 PM,20.13,20.75,21.15,20.73,95.7,20.44,0.06,7.98,204.2,0.03
170,1/2/2021 9:00:00 PM,20.1,20.67,21.22,20.67,94.6,20.32,0.02,9.65,202.1,0.07
170,1/2/2021 9:15:00 PM,20.06,20.63,21.1,20.7,95.4,20.34,0.01,8.43,180.4,0.1
170,1/2/2021 9:30:00 PM,20.03,20.54,20.91,20.61,95.6,20.18,0.01,7.93,174.6,0.13
170,1/2/2021 9:45:00 PM,20,20.41,20.85,20.42,96,20.19,0.02,7.52,178.4,0.11
170,1/2/2021 10:00:00 PM,19.97,20.46,20.97,20.5,96.2,20.34,0,9.88,178,0.11
170,1/2/2021 10:15:00 PM,19.94,20.57,21.01,20.63,96.2,20.38,0.02,9.86,188,0.11
170,1/2/2021 10:30:00 PM,19.91,20.53,21.03,20.61,96.4,20.44,0,9.56,180.7,0.11
170,1/2/2021 10:45:00 PM,19.89,20.59,21.05,20.65,96.4,20.45,0.01,9.85,196.6,0.1
170,1/2/2021 11:00:00 PM,19.86,20.64,21.04,20.69,96.3,20.43,0,9.1,202,0.09
170,1/2/2021 11:15:00 PM,19.84,20.58,20.99,20.62,96.4,20.4,0.01,8.72,202.7,0.11
170,1/2/2021 11:30:00 PM,19.81,20.58,20.98,20.62,96.5,20.4,0,7.8,195.3,0.1
170,1/2/2021 11:45:00 PM,19.8,20.57,20.96,20.61,96.4,20.37,0,8.25,200,0.11
170,1/3/2021,19.78,20.5,20.87,20.51,96.6,20.31,0,7.27,205.2,0.11
170,1/3/2021 12:15:00 AM,19.77,20.46,20.81,20.46,96.8,20.28,0.04,7.49,217.1,0.17
170,1/3/2021 12:30:00 AM,19.75,20.27,20.61,20.29,96.8,20.08,0.01,9.37,243.1,0.17
170,1/3/2021 12:45:00 AM,19.74,20,20.38,20.05,96.9,19.87,0.04,7.15,245.8,0.11
170,1/3/2021 1:00:00 AM,19.73,19.86,20.22,19.87,97,19.73,0,4.94,233.3,0.1
170,1/3/2021 1:15:00 AM,19.71,19.72,20.08,19.72,97.1,19.61,0.01,5.97,238.1,0.16
170,1/3/2021 1:30:00 AM,19.7,19.58,19.93,19.58,97.2,19.47,0.01,7.04,246,0.16
170,1/3/2021 1:45:00 AM,19.68,19.02,18.19,19.01,96.7,17.66,0.03,11.34,268.3,0.16
170,1/3/2021 2:00:00 AM,19.67,17.43,17.63,17.35,96.8,17.12,0.03,12.81,291,0.19
170,1/3/2021 2:15:00 AM,19.65,16.94,17.13,16.83,96.9,16.63,0.02,11.69,287.4,0.17
170,1/3/2021 2:30:00 AM,19.62,16.62,16.95,16.52,97,16.47,0.01,7.86,292.8,0.09
170,1/3/2021 2:45:00 AM,19.59,16.56,16.87,16.43,97,16.39,0,7.96,286.5,0.06
170,1/3/2021 3:00:00 AM,19.54,16.5,16.9,16.37,97.1,16.44,0,3.48,292.3,0.03
170,1/3/2021 3:15:00 AM,19.48,16.46,16.83,16.34,97.2,16.38,0,4.31,292.2,0.02
170,1/3/2021 3:30:00 AM,19.43,16.52,16.88,16.38,97.2,16.43,0,3.58,280,0.01
170,1/3/2021 3:45:00 AM,19.37,16.48,16.84,16.37,97.1,16.38,0,5.61,284.5,0
170,1/3/2021 4:00:00 AM,19.32,16.43,16.84,16.31,96.9,16.34,0,4.45,278.5,0
170,1/3/2021 4:15:00 AM,19.26,16.39,16.69,16.26,96.9,16.2,0,4.37,261.4,0
170,1/3/2021 4:30:00 AM,19.21,16.29,16.68,16.16,96.9,16.19,0,6.29,268.6,0
170,1/3/2021 4:45:00 AM,19.15,16.2,16.48,16.09,96.8,15.97,0,6.91,267.5,0
170,1/3/2021 5:00:00 AM,19.1,16.08,16.42,16,96.5,15.86,0,7.4,277.4,0
170,1/3/2021 5:15:00 AM,19.05,15.97,16.28,15.9,96.3,15.69,0,8.27,273.9,0
170,1/3/2021 5:30:00 AM,18.99,15.74,16.09,15.72,95.7,15.4,0,8.26,281.3,0
170,1/3/2021 5:45:00 AM,18.94,15.58,15.96,15.56,95.7,15.27,0,5.7,285.4,0
170,1/3/2021 6:00:00 AM,18.88,15.49,15.84,15.46,95.9,15.19,0,5.89,276,0
170,1/3/2021 6:15:00 AM,18.83,15.27,15.48,15.26,94.9,14.67,0,7.15,284.7,0
170,1/3/2021 6:30:00 AM,18.76,14.92,15.29,14.95,94.1,14.35,0,8.01,291.6,0
170,1/3/2021 6:45:00 AM,18.7,14.66,14.97,14.63,94.9,14.16,0,7.73,290.3,0
170,1/3/2021 7:00:00 AM,18.64,14.24,14.49,14.26,95.4,13.76,0,6.75,294.7,0
170,1/3/2021 7:15:00 AM,18.57,13.73,14.06,13.82,95.8,13.4,0,6.45,296.5,0.14
170,1/3/2021 7:30:00 AM,18.5,13.36,13.77,13.44,96,13.14,0,5.84,297.7,1.68
170,1/3/2021 7:45:00 AM,18.43,13.18,13.42,13.16,95.6,12.73,0,6.45,305.2,4.81
170,1/3/2021 8:00:00 AM,18.34,12.76,13.06,12.78,95.4,12.34,0,5.69,313.2,13.25
170,1/3/2021 8:15:00 AM,18.26,12.62,13.16,12.63,95.1,12.39,0,5.65,292,37.93
170,1/3/2021 8:30:00 AM,18.17,12.96,13.29,12.75,95.1,12.52,0,5.84,285.5,78.66
170,1/3/2021 8:45:00 AM,18.07,12.99,13.25,12.72,94.9,12.45,0,6.99,290.6,75.67
170,1/3/2021 9:00:00 AM,17.98,13.04,13.32,12.79,94.3,12.42,0,6.71,296.8,75.07
170,1/3/2021 9:15:00 AM,17.9,13.19,13.36,12.9,93.1,12.27,0,7.38,297.1,89.6
170,1/3/2021 9:30:00 AM,17.83,13.42,13.89,13.06,91.7,12.56,0,9.54,303.4,196.9
170,1/3/2021 9:45:00 AM,17.76,13.74,13.77,13.29,90.1,12.18,0,9.15,305.8,224.6
170,1/3/2021 10:00:00 AM,17.71,13.99,14.17,13.35,89,12.38,0,9.29,291.9,304.9
170,1/3/2021 10:15:00 AM,17.67,14.69,14.24,13.73,87.9,12.26,0,7.58,301.7,361
170,1/3/2021 10:30:00 AM,17.65,14.37,14.57,13.61,83.7,11.84,0,8.64,308.7,369.3
170,1/3/2021 10:45:00 AM,17.65,15.09,14.55,13.95,79.41,11.03,0,10.18,286.6,449.4
170,1/3/2021 11:00:00 AM,17.67,15.4,14.96,14.08,79.7,11.48,0,9.79,278.7,476.2
170,1/3/2021 11:15:00 AM,17.7,15.63,15.03,14.23,78.86,11.39,0,9.04,277.3,497.8
170,1/3/2021 11:30:00 AM,17.75,16,15.62,14.56,77.05,11.61,0,8.41,281.1,518.1
170,1/3/2021 11:45:00 AM,17.82,16.41,15.94,14.93,75.08,11.53,0,8.59,312,534.8
170,1/3/2021 12:00:00 PM,17.91,16.39,15.78,14.82,75.23,11.41,0,7.71,307.1,550.3
170,1/3/2021 12:15:00 PM,18.02,16.39,15.98,14.85,75.54,11.66,0,6.98,297,560.6
170,1/3/2021 12:30:00 PM,18.13,16.63,16.18,15.08,74.73,11.69,0,8.13,302.3,566
170,1/3/2021 12:45:00 PM,18.26,16.98,16.42,15.32,69.29,10.78,0,8.6,288.4,566.7
170,1/3/2021 1:00:00 PM,18.39,17.17,16.51,15.47,69.22,10.86,0,7.99,284.4,563.8
170,1/3/2021 1:15:00 PM,18.53,17.4,16.6,15.68,70.01,11.11,0,8.11,292.1,557
170,1/3/2021 1:30:00 PM,18.67,17.59,17.59,16.15,70.22,12.11,0,5.52,306.3,547.9
170,1/3/2021 1:45:00 PM,18.8,17.74,16.92,16.16,71.38,11.71,0,7.71,300.6,532.9
170,1/3/2021 2:00:00 PM,18.94,17.63,17.12,16.18,70.05,11.62,0,6.49,300.3,517.8
170,1/3/2021 2:15:00 PM,19.07,17.87,17.27,16.29,69.78,11.7,0,8.64,283.6,501.8
