Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,1/3/2022 10:15:00 AM,17,7.22,7.14,6.33,81.7,4.22,0,13.99,298.2,233.1
170,1/3/2022 10:30:00 AM,16.92,7.2,6.89,6.21,80.7,3.81,0,14.61,297.5,270.3
170,1/3/2022 10:45:00 AM,16.86,6.99,7.3,5.97,79.42,3.97,0,15.44,295.5,340.7
170,1/3/2022 11:00:00 AM,16.81,7.66,7.45,6.33,77.91,3.85,0,13.57,309,376.3
170,1/3/2022 11:15:00 AM,16.77,7.38,7.37,6.25,79.29,4.02,0,14.94,301.9,323
170,1/3/2022 11:30:00 AM,16.75,7.29,7.09,6.26,76.76,3.29,0,13.81,318.7,318.7
170,1/3/2022 11:45:00 AM,16.74,7.47,7.34,6.42,78.28,3.81,0,13.92,331.2,354.4
170,1/3/2022 12:00:00 PM,16.73,8.02,7.86,6.75,75.11,3.73,0,11.76,315.5,385.9
170,1/3/2022 12:15:00 PM,16.73,7.96,7.69,6.63,76.19,3.76,0,11.92,331,342.7
170,1/3/2022 12:30:00 PM,16.75,7.99,7.72,6.74,76.32,3.82,0,13.19,309.6,331.8
170,1/3/2022 12:45:00 PM,16.77,8.4,8.23,7.03,76.6,4.36,0,9.53,323.3,403.6
170,1/3/2022 1:00:00 PM,16.79,9.38,9.27,7.48,74.18,4.91,0,11.01,307.9,592.6
170,1/3/2022 1:15:00 PM,16.82,9.37,8.6,7.49,73.47,4.13,0,11.73,306.1,571.5
170,1/3/2022 1:30:00 PM,16.86,9.45,8.78,7.63,71.98,4.01,0,9.46,324.8,558.9
170,1/3/2022 1:45:00 PM,16.92,9.45,9.28,7.73,75.61,5.2,0,9.78,312.2,546.4
170,1/3/2022 2:00:00 PM,17,9.93,9.52,8.15,71.89,4.7,0,10.16,314.1,530.4
170,1/3/2022 2:15:00 PM,17.09,10.3,10.08,8.6,69.74,4.81,0,8.78,318.5,510.4
170,1/3/2022 2:30:00 PM,17.19,10.75,10.66,9.01,70.86,5.59,0.01,9.79,332.9,486.9
170,1/3/2022 2:45:00 PM,17.3,11.13,10.82,9.41,68.66,5.29,0,9.2,336.6,460
