Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2016-01-02,18:00:00,16.67,10.90,10.99,10.85,84.10,8.41,0.00,2.51,13.91,0.47
170,LIVE OAK,2016-01-02,18:15:00,16.63,10.74,10.84,10.72,84.80,8.39,0.00,1.71,6.94,0.00
170,LIVE OAK,2016-01-02,18:30:00,16.58,10.73,10.81,10.72,86.50,8.65,0.00,2.44,10.32,0.00
170,LIVE OAK,2016-01-02,18:45:00,16.53,10.66,10.76,10.63,86.30,8.57,0.00,1.96,357.70,0.00
170,LIVE OAK,2016-01-02,19:00:00,16.49,10.64,10.75,10.59,86.70,8.62,0.00,1.70,39.94,0.00
170,LIVE OAK,2016-01-02,19:15:00,16.44,10.40,10.50,10.44,88.90,8.75,0.00,1.91,26.16,0.00
170,LIVE OAK,2016-01-02,19:30:00,16.39,10.35,10.49,10.44,89.60,8.85,0.00,1.73,19.40,0.00
170,LIVE OAK,2016-01-02,19:45:00,16.34,10.38,10.51,10.42,89.60,8.87,0.00,0.72,60.17,0.00
170,LIVE OAK,2016-01-02,20:00:00,16.30,10.31,10.36,10.34,91.90,9.10,0.00,0.99,55.59,0.00
170,LIVE OAK,2016-01-02,20:15:00,16.25,10.12,10.17,10.19,93.00,9.09,0.00,1.15,38.42,0.00
170,LIVE OAK,2016-01-02,20:30:00,16.20,10.23,10.27,10.30,93.00,9.19,0.00,2.09,331.70,0.00
170,LIVE OAK,2016-01-02,20:45:00,16.16,10.45,10.58,10.53,91.00,9.17,0.00,2.59,326.50,0.00
170,LIVE OAK,2016-01-02,21:00:00,16.12,10.45,10.58,10.53,90.40,9.07,0.00,3.76,315.90,0.00
170,LIVE OAK,2016-01-02,21:15:00,16.07,10.58,10.69,10.60,89.90,9.10,0.00,3.82,320.30,0.00
170,LIVE OAK,2016-01-02,21:30:00,16.03,10.67,10.77,10.66,89.60,9.13,0.00,3.40,336.70,0.00
170,LIVE OAK,2016-01-02,21:45:00,15.99,10.64,10.71,10.59,89.70,9.09,0.00,3.91,310.90,0.00
170,LIVE OAK,2016-01-02,22:00:00,15.95,10.57,10.65,10.53,89.70,9.03,0.00,5.89,309.20,0.00
170,LIVE OAK,2016-01-02,22:15:00,15.90,10.61,10.70,10.59,87.50,8.71,0.00,7.35,320.90,0.00
170,LIVE OAK,2016-01-02,22:30:00,15.85,10.61,10.70,10.59,85.10,8.30,0.00,6.16,316.40,0.00
170,LIVE OAK,2016-01-02,22:45:00,15.81,10.54,10.62,10.50,84.90,8.19,0.00,4.91,314.70,0.00
170,LIVE OAK,2016-01-02,23:00:00,15.76,10.47,10.58,10.45,84.50,8.08,0.00,4.76,315.10,0.00
170,LIVE OAK,2016-01-02,23:15:00,15.72,10.37,10.46,10.31,85.30,8.10,0.00,2.50,304.80,0.00
170,LIVE OAK,2016-01-02,23:30:00,15.67,10.17,10.22,10.10,86.90,8.14,0.00,2.55,52.14,0.00
170,LIVE OAK,2016-01-02,23:45:00,15.63,9.93,10.06,9.83,88.50,8.25,0.02,2.96,317.40,0.00
170,LIVE OAK,2016-01-03,00:00:00,15.58,9.56,9.68,9.38,90.90,8.27,0.01,1.70,318.00,0.00
170,LIVE OAK,2016-01-03,00:15:00,15.54,9.36,9.44,9.21,93.30,8.41,0.02,2.05,294.30,0.00
170,LIVE OAK,2016-01-03,00:30:00,15.50,9.46,9.50,9.27,94.80,8.71,0.00,1.65,166.10,0.00
170,LIVE OAK,2016-01-03,00:45:00,15.45,9.40,9.40,9.23,96.20,8.83,0.00,1.53,35.83,0.00
170,LIVE OAK,2016-01-03,01:00:00,15.40,9.24,9.22,9.04,96.40,8.68,0.01,2.76,320.90,0.00
170,LIVE OAK,2016-01-03,01:15:00,15.37,9.11,9.16,8.95,95.70,8.51,0.00,3.65,2.06,0.00
170,LIVE OAK,2016-01-03,01:30:00,15.32,9.05,9.14,8.91,95.10,8.40,0.00,3.66,355.10,0.00
170,LIVE OAK,2016-01-03,01:45:00,15.29,8.98,9.04,8.81,94.60,8.22,0.00,3.57,321.60,0.00
170,LIVE OAK,2016-01-03,02:00:00,15.25,8.89,8.97,8.73,94.10,8.07,0.00,3.96,320.90,0.00
170,LIVE OAK,2016-01-03,02:15:00,15.21,8.79,8.87,8.63,94.20,7.99,0.01,3.25,325.80,0.00
170,LIVE OAK,2016-01-03,02:30:00,15.17,8.65,8.76,8.50,94.50,7.93,0.02,2.25,335.50,0.00
170,LIVE OAK,2016-01-03,02:45:00,15.13,8.60,8.68,8.39,94.70,7.88,0.00,1.93,49.67,0.00
170,LIVE OAK,2016-01-03,03:00:00,15.08,8.50,8.56,8.31,94.60,7.74,0.01,2.05,35.75,0.00
170,LIVE OAK,2016-01-03,03:15:00,15.04,8.50,8.56,8.34,95.40,7.87,0.00,1.79,23.99,0.00
170,LIVE OAK,2016-01-03,03:30:00,15.00,8.44,8.46,8.25,95.80,7.83,0.00,2.13,26.48,0.00
170,LIVE OAK,2016-01-03,03:45:00,14.96,8.40,8.46,8.23,95.80,7.83,0.00,3.86,2.57,0.00
170,LIVE OAK,2016-01-03,04:00:00,14.92,8.36,8.45,8.22,94.70,7.65,0.00,3.12,348.70,0.00
170,LIVE OAK,2016-01-03,04:15:00,14.88,8.27,8.39,8.13,93.30,7.37,0.00,3.44,357.90,0.00
170,LIVE OAK,2016-01-03,04:30:00,14.84,8.31,8.41,8.16,93.70,7.45,0.00,2.02,341.70,0.00
170,LIVE OAK,2016-01-03,04:45:00,14.81,8.31,8.36,8.10,93.50,7.37,0.00,2.10,315.20,0.00
170,LIVE OAK,2016-01-03,05:00:00,14.77,8.30,8.34,8.08,93.60,7.37,0.00,1.84,310.10,0.00
170,LIVE OAK,2016-01-03,05:15:00,14.73,8.31,8.38,8.10,93.60,7.41,0.00,1.10,334.70,0.00
170,LIVE OAK,2016-01-03,05:30:00,14.69,8.22,8.28,7.99,93.40,7.28,0.02,1.47,15.67,0.00
170,LIVE OAK,2016-01-03,05:45:00,14.66,8.05,8.08,7.84,94.10,7.19,0.01,1.48,33.44,0.00
170,LIVE OAK,2016-01-03,06:00:00,14.62,7.90,7.95,7.72,94.70,7.15,0.01,2.23,21.15,0.00
170,LIVE OAK,2016-01-03,06:15:00,14.59,7.80,7.82,7.62,95.20,7.10,0.02,2.11,16.82,0.00
