Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2017-01-01,18:45:00,18.23,20.97,22.08,22.19,78.40,18.15,0.00,3.51,188.60,0.00
170,LIVE OAK,2017-01-01,19:00:00,18.19,20.67,21.77,21.88,79.80,18.13,0.00,3.36,190.60,0.00
170,LIVE OAK,2017-01-01,19:15:00,18.14,20.46,21.47,21.61,81.20,18.11,0.00,3.93,201.70,0.00
170,LIVE OAK,2017-01-01,19:30:00,18.08,20.24,21.22,21.33,82.20,18.07,0.00,3.51,201.10,0.00
170,LIVE OAK,2017-01-01,19:45:00,18.01,20.07,21.07,21.17,83.00,18.07,0.00,3.50,192.70,0.00
170,LIVE OAK,2017-01-01,20:00:00,17.94,20.11,21.02,21.09,83.40,18.10,0.00,4.00,190.30,0.00
170,LIVE OAK,2017-01-01,20:15:00,17.87,19.87,20.84,20.95,84.20,18.08,0.00,3.67,193.60,0.00
170,LIVE OAK,2017-01-01,20:30:00,17.80,19.66,20.73,20.83,84.90,18.10,0.00,3.57,177.50,0.00
170,LIVE OAK,2017-01-01,20:45:00,17.73,19.84,20.72,20.76,85.20,18.15,0.00,4.34,160.70,0.00
170,LIVE OAK,2017-01-01,21:00:00,17.67,19.95,20.77,20.74,85.30,18.21,0.00,3.86,167.20,0.00
170,LIVE OAK,2017-01-01,21:15:00,17.60,19.87,20.66,20.60,85.90,18.22,0.00,3.32,190.80,0.00
170,LIVE OAK,2017-01-01,21:30:00,17.53,19.30,20.26,20.41,87.30,18.08,0.00,3.09,198.00,0.00
170,LIVE OAK,2017-01-01,21:45:00,17.48,18.82,19.99,20.18,88.40,18.02,0.00,3.14,159.30,0.00
170,LIVE OAK,2017-01-01,22:00:00,17.42,18.77,19.74,19.92,89.20,17.91,0.00,3.22,138.50,0.00
170,LIVE OAK,2017-01-01,22:15:00,17.37,18.58,19.51,19.58,90.10,17.84,0.00,1.66,155.30,0.00
170,LIVE OAK,2017-01-01,22:30:00,17.31,17.90,19.03,19.36,91.30,17.58,0.00,3.02,134.20,0.00
170,LIVE OAK,2017-01-01,22:45:00,17.25,17.80,18.84,19.20,91.90,17.50,0.00,3.86,133.50,0.00
170,LIVE OAK,2017-01-01,23:00:00,17.18,18.01,18.92,19.12,91.70,17.54,0.00,3.82,142.50,0.00
170,LIVE OAK,2017-01-01,23:15:00,17.12,17.99,18.85,19.08,92.00,17.52,0.00,3.27,146.10,0.00
170,LIVE OAK,2017-01-01,23:30:00,17.07,18.23,18.95,19.02,91.90,17.60,0.00,4.41,153.80,0.00
170,LIVE OAK,2017-01-01,23:45:00,17.01,18.41,19.08,19.06,91.60,17.68,0.00,4.05,162.20,0.00
170,LIVE OAK,2017-01-02,00:00:00,16.96,18.37,19.05,19.00,91.80,17.69,0.00,3.08,169.10,0.00
170,LIVE OAK,2017-01-02,00:15:00,16.90,18.28,18.97,18.91,92.20,17.68,0.00,2.41,164.30,0.00
170,LIVE OAK,2017-01-02,00:30:00,16.86,18.11,18.80,18.82,92.90,17.63,0.00,2.81,162.30,0.00
170,LIVE OAK,2017-01-02,00:45:00,16.82,17.98,18.71,18.70,93.40,17.62,0.00,2.98,151.60,0.00
170,LIVE OAK,2017-01-02,01:00:00,16.77,17.98,18.60,18.63,94.20,17.65,0.00,4.09,143.30,0.00
170,LIVE OAK,2017-01-02,01:15:00,16.73,18.00,18.57,18.53,94.50,17.67,0.00,4.81,125.30,0.00
170,LIVE OAK,2017-01-02,01:30:00,16.69,17.57,18.10,18.09,95.70,17.40,0.00,3.50,119.50,0.00
170,LIVE OAK,2017-01-02,01:45:00,16.65,17.56,18.20,18.22,96.00,17.55,0.00,3.55,137.70,0.00
170,LIVE OAK,2017-01-02,02:00:00,16.62,17.88,18.52,18.48,95.60,17.80,0.00,3.64,157.30,0.00
170,LIVE OAK,2017-01-02,02:15:00,16.58,18.38,19.00,18.89,94.40,18.08,0.00,5.29,171.70,0.00
170,LIVE OAK,2017-01-02,02:30:00,16.55,18.64,19.20,19.08,93.80,18.18,0.00,5.77,165.40,0.00
170,LIVE OAK,2017-01-02,02:45:00,16.52,18.66,19.18,19.05,93.80,18.16,0.00,5.45,167.80,0.00
170,LIVE OAK,2017-01-02,03:00:00,16.50,18.64,19.19,19.07,93.70,18.15,0.00,5.03,175.80,0.00
170,LIVE OAK,2017-01-02,03:15:00,16.48,18.79,19.36,19.23,92.90,18.18,0.00,5.86,167.00,0.00
170,LIVE OAK,2017-01-02,03:30:00,16.47,18.59,19.14,19.02,93.10,18.00,0.00,4.31,170.90,0.00
170,LIVE OAK,2017-01-02,03:45:00,16.46,18.56,19.11,18.98,93.20,17.99,0.00,5.19,181.30,0.00
170,LIVE OAK,2017-01-02,04:00:00,16.45,18.59,19.14,18.99,93.00,17.98,0.00,4.84,184.00,0.00
170,LIVE OAK,2017-01-02,04:15:00,16.44,18.35,18.87,18.73,93.50,17.80,0.00,4.44,181.10,0.00
170,LIVE OAK,2017-01-02,04:30:00,16.43,18.07,18.63,18.50,94.20,17.68,0.00,3.54,178.60,0.00
170,LIVE OAK,2017-01-02,04:45:00,16.42,17.85,18.40,18.28,94.90,17.57,0.00,3.35,176.50,0.00
170,LIVE OAK,2017-01-02,05:00:00,16.41,17.69,18.23,18.12,95.30,17.47,0.00,3.57,184.20,0.00
170,LIVE OAK,2017-01-02,05:15:00,16.40,17.48,18.04,17.94,95.80,17.36,0.00,2.38,181.20,0.00
170,LIVE OAK,2017-01-02,05:30:00,16.38,17.31,17.93,17.85,95.90,17.27,0.00,3.07,156.50,0.00
170,LIVE OAK,2017-01-02,05:45:00,16.36,17.09,17.75,17.71,95.90,17.09,0.00,2.64,145.40,0.00
170,LIVE OAK,2017-01-02,06:00:00,16.33,17.06,17.71,17.73,96.20,17.10,0.00,3.33,158.90,0.00
170,LIVE OAK,2017-01-02,06:15:00,16.31,16.89,17.54,17.58,96.30,16.94,0.00,3.28,138.00,0.00
170,LIVE OAK,2017-01-02,06:30:00,16.27,16.72,17.29,17.29,96.70,16.76,0.00,3.36,139.20,0.00
170,LIVE OAK,2017-01-02,06:45:00,16.25,16.62,17.13,17.10,96.90,16.63,0.00,3.55,134.60,0.00
170,LIVE OAK,2017-01-02,07:00:00,16.21,16.42,16.88,16.86,97.20,16.43,0.00,3.41,108.60,0.00
170,LIVE OAK,2017-01-02,07:15:00,16.18,16.40,16.88,16.94,97.80,16.53,0.00,3.39,134.70,0.24
170,LIVE OAK,2017-01-02,07:30:00,16.15,16.53,17.15,17.24,97.90,16.82,0.00,2.72,131.20,3.07
170,LIVE OAK,2017-01-02,07:45:00,16.12,16.61,17.20,17.41,98.00,16.88,0.00,3.23,133.20,13.94
170,LIVE OAK,2017-01-02,08:00:00,16.09,16.83,17.41,17.62,98.10,17.11,0.00,3.93,133.80,40.40
170,LIVE OAK,2017-01-02,08:15:00,16.05,17.26,17.65,17.68,97.50,17.25,0.00,3.64,128.00,81.90
170,LIVE OAK,2017-01-02,08:30:00,16.02,18.08,18.25,18.06,96.70,17.72,0.00,5.18,137.30,128.80
170,LIVE OAK,2017-01-02,08:45:00,16.00,19.33,19.53,19.16,94.20,18.57,0.00,6.96,153.20,170.20
170,LIVE OAK,2017-01-02,09:00:00,16.00,20.15,20.30,19.81,92.70,19.08,0.00,7.17,158.80,205.30
170,LIVE OAK,2017-01-02,09:15:00,16.02,20.68,20.80,20.21,92.00,19.45,0.00,7.57,164.00,245.50
170,LIVE OAK,2017-01-02,09:30:00,16.07,21.25,21.32,20.67,90.60,19.72,0.00,8.10,158.50,292.10
170,LIVE OAK,2017-01-02,09:45:00,16.14,21.84,21.84,21.09,89.40,20.02,0.00,8.16,169.40,344.70
170,LIVE OAK,2017-01-02,10:00:00,16.25,22.55,22.45,21.61,87.70,20.31,0.00,7.15,176.20,358.90
170,LIVE OAK,2017-01-02,10:15:00,16.38,22.86,22.70,21.87,86.50,20.33,0.00,9.99,180.40,404.60
170,LIVE OAK,2017-01-02,10:30:00,16.54,23.74,23.49,22.58,84.30,20.69,0.00,7.48,172.10,429.80
170,LIVE OAK,2017-01-02,10:45:00,16.72,24.18,23.93,22.99,82.70,20.81,0.00,8.76,171.70,384.40
170,LIVE OAK,2017-01-02,11:00:00,16.92,24.68,24.41,23.52,81.40,21.02,0.00,7.96,163.40,424.10
170,LIVE OAK,2017-01-02,11:15:00,17.14,24.51,24.39,23.55,81.20,20.96,0.00,11.09,171.50,320.20
170,LIVE OAK,2017-01-02,11:30:00,17.36,24.93,24.73,23.90,79.60,20.97,0.00,11.42,171.60,355.20
170,LIVE OAK,2017-01-02,11:45:00,17.59,25.11,25.02,24.19,77.60,20.84,0.00,11.24,179.50,366.60
170,LIVE OAK,2017-01-02,12:00:00,17.81,25.98,25.62,24.62,75.30,20.93,0.00,9.22,176.50,535.40
170,LIVE OAK,2017-01-02,12:15:00,18.03,26.07,25.72,24.83,74.00,20.74,0.00,9.53,185.90,421.10
170,LIVE OAK,2017-01-02,12:30:00,18.26,26.07,25.89,25.03,73.40,20.77,0.00,7.90,189.80,401.20
170,LIVE OAK,2017-01-02,12:45:00,18.49,26.07,25.90,25.11,72.30,20.54,0.00,8.16,197.90,327.40
170,LIVE OAK,2017-01-02,13:00:00,18.73,26.86,26.59,25.64,69.30,20.51,0.00,8.84,181.80,396.00
170,LIVE OAK,2017-01-02,13:15:00,18.94,26.43,26.39,25.66,69.40,20.34,0.00,7.99,193.80,280.60
170,LIVE OAK,2017-01-02,13:30:00,19.16,26.24,26.30,25.66,68.87,20.13,0.00,8.69,196.40,210.10
170,LIVE OAK,2017-01-02,13:45:00,19.36,26.67,26.60,25.93,66.78,19.92,0.00,8.76,186.00,298.70
170,LIVE OAK,2017-01-02,14:00:00,19.53,27.14,26.94,26.15,65.57,19.95,0.00,8.85,195.90,392.10
170,LIVE OAK,2017-01-02,14:15:00,19.68,26.72,26.77,26.16,65.79,19.84,0.00,9.09,197.40,177.90
170,LIVE OAK,2017-01-02,14:30:00,19.84,26.64,26.77,26.14,66.68,20.06,0.00,8.19,199.50,225.30
170,LIVE OAK,2017-01-02,14:45:00,19.98,26.52,26.72,26.20,66.85,20.05,0.00,8.13,209.20,150.00
170,LIVE OAK,2017-01-02,15:00:00,20.10,26.69,26.88,26.29,65.68,19.92,0.00,8.00,210.30,254.10
170,LIVE OAK,2017-01-02,15:15:00,20.22,27.28,27.20,26.49,65.08,20.08,0.00,7.99,193.00,326.10
170,LIVE OAK,2017-01-02,15:30:00,20.31,27.81,27.64,26.88,63.27,20.04,0.00,8.12,194.80,354.90
170,LIVE OAK,2017-01-02,15:45:00,20.41,27.50,27.56,26.86,62.72,19.82,0.00,9.51,186.00,237.80
170,LIVE OAK,2017-01-02,16:00:00,20.51,27.18,27.32,26.73,62.41,19.52,0.00,10.25,194.50,223.90
170,LIVE OAK,2017-01-02,16:15:00,20.62,26.92,27.07,26.56,63.80,19.63,0.00,9.13,201.10,191.00
170,LIVE OAK,2017-01-02,16:30:00,20.71,26.58,26.82,26.40,65.17,19.74,0.00,8.51,204.50,115.40
170,LIVE OAK,2017-01-02,16:45:00,20.79,26.00,26.37,26.04,66.30,19.59,0.00,8.77,197.70,55.07
170,LIVE OAK,2017-01-02,17:00:00,20.85,25.63,26.12,25.78,67.84,19.72,0.00,6.59,191.50,31.68
170,LIVE OAK,2017-01-02,17:15:00,20.88,25.15,25.77,25.43,70.10,19.91,0.00,6.24,192.50,24.91
170,LIVE OAK,2017-01-02,17:30:00,20.90,24.77,25.43,25.11,72.10,20.04,0.00,5.26,190.60,16.87
170,LIVE OAK,2017-01-02,17:45:00,20.90,24.28,25.04,24.81,73.40,19.96,0.00,4.95,193.60,5.16
170,LIVE OAK,2017-01-02,18:00:00,20.87,23.70,24.49,24.40,75.70,19.92,0.00,4.05,208.10,1.38
170,LIVE OAK,2017-01-02,18:15:00,20.83,23.32,24.15,24.12,78.00,20.08,0.00,5.43,206.50,0.03
170,LIVE OAK,2017-01-02,18:30:00,20.77,23.54,24.22,24.03,78.30,20.21,0.00,6.39,195.30,0.00
170,LIVE OAK,2017-01-02,18:45:00,20.70,23.09,23.85,23.74,80.10,20.21,0.00,4.85,196.70,0.00
170,LIVE OAK,2017-01-02,19:00:00,20.62,22.78,23.54,23.43,81.60,20.21,0.00,4.26,198.20,0.00
170,LIVE OAK,2017-01-02,19:15:00,20.55,22.55,23.29,23.18,83.10,20.26,0.00,4.78,201.40,0.00
170,LIVE OAK,2017-01-02,19:30:00,20.47,22.37,23.04,22.92,84.80,20.35,0.00,5.12,199.10,0.00
170,LIVE OAK,2017-01-02,19:45:00,20.39,22.37,23.00,22.80,85.90,20.51,0.00,6.11,197.10,0.00
170,LIVE OAK,2017-01-02,20:00:00,20.31,22.08,22.69,22.52,87.50,20.51,0.00,4.40,195.30,0.00
170,LIVE OAK,2017-01-02,20:15:00,20.24,21.70,22.38,22.29,89.00,20.48,0.00,4.35,194.30,0.00
170,LIVE OAK,2017-01-02,20:30:00,20.17,21.81,22.40,22.21,89.90,20.66,0.00,6.43,196.00,0.00
170,LIVE OAK,2017-01-02,20:45:00,20.09,21.82,22.34,22.11,90.90,20.78,0.00,6.16,196.60,0.00
170,LIVE OAK,2017-01-02,21:00:00,20.02,21.57,22.13,21.90,91.80,20.73,0.00,5.52,192.00,0.00
170,LIVE OAK,2017-01-02,21:15:00,19.95,21.50,22.00,21.76,92.70,20.76,0.00,6.11,202.10,0.00
170,LIVE OAK,2017-01-02,21:30:00,19.89,21.36,21.85,21.65,93.50,20.75,0.00,5.32,204.90,0.00
170,LIVE OAK,2017-01-02,21:45:00,19.83,21.02,21.56,21.42,94.50,20.64,0.00,4.28,209.60,0.00
170,LIVE OAK,2017-01-02,22:00:00,19.76,20.91,21.43,21.28,95.10,20.61,0.00,4.35,211.00,0.00
170,LIVE OAK,2017-01-02,22:15:00,19.71,20.98,21.42,21.21,95.60,20.69,0.00,4.12,202.10,0.00
170,LIVE OAK,2017-01-02,22:30:00,19.66,21.15,21.53,21.26,95.60,20.80,0.00,6.48,205.10,0.00
170,LIVE OAK,2017-01-02,22:45:00,19.61,21.12,21.51,21.22,95.70,20.79,0.00,6.34,200.90,0.00
170,LIVE OAK,2017-01-02,23:00:00,19.57,21.12,21.48,21.20,96.00,20.82,0.00,7.81,207.90,0.00
170,LIVE OAK,2017-01-02,23:15:00,19.54,21.08,21.45,21.16,96.20,20.82,0.00,7.32,204.50,0.00
170,LIVE OAK,2017-01-02,23:30:00,19.51,21.07,21.45,21.15,96.30,20.84,0.00,7.78,198.60,0.00
170,LIVE OAK,2017-01-02,23:45:00,19.49,21.12,21.49,21.20,96.20,20.86,0.00,7.82,208.90,0.00
170,LIVE OAK,2017-01-03,00:00:00,19.47,21.12,21.48,21.19,96.30,20.87,0.00,7.63,215.30,0.00
170,LIVE OAK,2017-01-03,00:15:00,19.45,21.10,21.46,21.16,96.40,20.86,0.00,6.10,232.00,0.00
170,LIVE OAK,2017-01-03,00:30:00,19.44,21.07,21.41,21.09,96.70,20.86,0.00,5.34,224.10,0.00
170,LIVE OAK,2017-01-03,00:45:00,19.42,21.03,21.35,21.03,97.00,20.85,0.00,5.56,220.60,0.00
170,LIVE OAK,2017-01-03,01:00:00,19.42,21.02,21.35,21.04,97.20,20.89,0.00,6.00,250.60,0.00
170,LIVE OAK,2017-01-03,01:15:00,19.42,20.95,21.34,20.97,95.50,20.59,0.00,5.55,303.90,0.00
170,LIVE OAK,2017-01-03,01:30:00,19.42,20.42,20.89,20.56,87.80,18.79,0.00,6.28,328.40,0.00
170,LIVE OAK,2017-01-03,01:45:00,19.41,19.70,20.08,19.80,86.70,17.80,0.00,7.40,10.45,0.00
170,LIVE OAK,2017-01-03,02:00:00,19.41,19.38,19.72,19.45,87.10,17.51,0.00,4.27,33.12,0.00
170,LIVE OAK,2017-01-03,02:15:00,19.40,19.30,19.60,19.29,87.50,17.47,0.00,2.53,75.80,0.00
170,LIVE OAK,2017-01-03,02:30:00,19.37,19.19,19.49,19.21,88.40,17.52,0.00,2.82,43.98,0.00
170,LIVE OAK,2017-01-03,02:45:00,19.35,18.80,19.08,18.80,90.70,17.53,0.03,7.55,342.70,0.00
170,LIVE OAK,2017-01-03,03:00:00,19.32,17.74,18.01,17.64,96.40,17.43,0.56,4.95,89.40,0.00
170,LIVE OAK,2017-01-03,03:15:00,19.28,17.45,17.72,17.37,97.80,17.37,0.16,5.74,89.00,0.00
170,LIVE OAK,2017-01-03,03:30:00,19.21,17.41,17.71,17.33,98.00,17.39,0.07,4.98,113.90,0.00
170,LIVE OAK,2017-01-03,03:45:00,19.11,17.41,17.69,17.32,98.20,17.40,0.14,6.25,104.60,0.00
170,LIVE OAK,2017-01-03,04:00:00,19.01,17.41,17.69,17.33,98.40,17.43,0.03,5.63,102.30,0.00
170,LIVE OAK,2017-01-03,04:15:00,18.93,17.45,17.73,17.36,98.50,17.49,0.03,4.78,106.30,0.00
170,LIVE OAK,2017-01-03,04:30:00,18.87,17.49,17.76,17.40,98.60,17.54,0.03,6.04,115.60,0.00
170,LIVE OAK,2017-01-03,04:45:00,18.81,17.52,17.80,17.44,98.60,17.58,0.07,4.85,125.70,0.00
170,LIVE OAK,2017-01-03,05:00:00,18.75,17.58,17.84,17.49,98.70,17.63,0.09,3.41,159.50,0.00
170,LIVE OAK,2017-01-03,05:15:00,18.70,17.61,17.89,17.53,98.70,17.68,0.04,6.89,143.10,0.00
170,LIVE OAK,2017-01-03,05:30:00,18.65,17.67,18.00,17.61,98.70,17.79,0.03,6.64,149.50,0.00
170,LIVE OAK,2017-01-03,05:45:00,18.62,17.68,18.02,17.63,98.60,17.80,0.00,7.02,125.40,0.00
170,LIVE OAK,2017-01-03,06:00:00,18.58,17.71,18.08,17.70,98.60,17.86,0.00,4.21,164.20,0.00
170,LIVE OAK,2017-01-03,06:15:00,18.56,17.66,18.06,17.73,98.60,17.84,0.00,4.05,155.30,0.00
