Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2009-01-01,18:15:00,15.53,12.18,12.75,12.50,63.90,6.10,0.00,8.26,82.40,0.01
170,LIVE OAK,2009-01-01,18:30:00,15.46,11.96,12.50,12.22,65.15,6.14,0.00,7.11,79.60,0.00
170,LIVE OAK,2009-01-01,18:45:00,15.38,11.78,12.31,12.03,66.04,6.16,0.00,7.14,84.00,0.00
170,LIVE OAK,2009-01-01,19:00:00,15.31,11.53,12.05,11.76,67.22,6.17,0.00,4.99,74.10,0.00
170,LIVE OAK,2009-01-01,19:15:00,15.23,11.25,11.73,11.41,69.78,6.40,0.00,6.45,68.91,0.00
170,LIVE OAK,2009-01-01,19:30:00,15.15,11.06,11.51,11.20,71.40,6.54,0.00,7.30,80.40,0.00
170,LIVE OAK,2009-01-01,19:45:00,15.09,10.89,11.36,11.06,72.30,6.57,0.00,7.04,77.80,0.00
170,LIVE OAK,2009-01-01,20:00:00,15.02,10.60,11.12,10.84,73.40,6.55,0.00,8.19,81.20,0.00
170,LIVE OAK,2009-01-01,20:15:00,14.96,10.28,10.85,10.58,74.50,6.51,0.00,6.38,76.00,0.00
170,LIVE OAK,2009-01-01,20:30:00,14.89,10.10,10.62,10.32,75.70,6.51,0.00,6.51,86.20,0.00
170,LIVE OAK,2009-01-01,20:45:00,14.81,9.99,10.48,10.17,76.40,6.51,0.00,6.79,89.40,0.00
170,LIVE OAK,2009-01-01,21:00:00,14.74,9.84,10.31,10.01,77.20,6.51,0.00,8.02,90.70,0.00
170,LIVE OAK,2009-01-01,21:15:00,14.67,9.51,10.05,9.77,78.40,6.48,0.00,6.23,86.90,0.00
170,LIVE OAK,2009-01-01,21:30:00,14.61,9.23,9.79,9.53,79.70,6.45,0.00,5.93,85.70,0.00
170,LIVE OAK,2009-01-01,21:45:00,14.54,9.02,9.57,9.29,80.80,6.44,0.00,5.74,83.10,0.00
170,LIVE OAK,2009-01-01,22:00:00,14.47,8.84,9.40,9.12,81.60,6.42,0.00,4.76,78.90,0.00
170,LIVE OAK,2009-01-01,22:15:00,14.40,8.56,9.16,8.90,82.60,6.37,0.00,4.33,87.30,0.00
170,LIVE OAK,2009-01-01,22:30:00,14.32,8.22,8.83,8.62,84.30,6.34,0.00,3.62,89.10,0.00
170,LIVE OAK,2009-01-01,22:45:00,14.25,8.18,8.74,8.51,84.80,6.33,0.00,3.94,88.10,0.00
170,LIVE OAK,2009-01-01,23:00:00,14.18,8.01,8.58,8.36,85.70,6.33,0.00,3.99,84.80,0.01
170,LIVE OAK,2009-01-01,23:15:00,14.11,7.85,8.47,8.23,86.10,6.28,0.00,3.50,74.60,0.01
170,LIVE OAK,2009-01-01,23:30:00,14.04,7.61,8.24,8.01,86.90,6.19,0.00,3.54,77.70,0.01
170,LIVE OAK,2009-01-01,23:45:00,13.97,7.17,7.89,7.71,88.20,6.07,0.00,3.10,87.90,0.01
170,LIVE OAK,2009-01-02,00:00:00,13.89,6.69,7.52,7.46,89.40,5.90,0.00,2.19,65.70,0.01
170,LIVE OAK,2009-01-02,00:15:00,13.82,6.21,7.21,7.31,90.30,5.73,0.00,1.85,75.10,0.01
170,LIVE OAK,2009-01-02,00:30:00,13.74,5.80,6.79,7.14,91.30,5.48,0.00,2.93,92.70,0.01
170,LIVE OAK,2009-01-02,00:45:00,13.66,5.68,6.62,6.98,92.40,5.48,0.00,3.10,87.30,0.01
170,LIVE OAK,2009-01-02,01:00:00,13.59,5.75,6.57,6.90,92.30,5.42,0.00,2.29,52.83,0.02
170,LIVE OAK,2009-01-02,01:15:00,13.51,5.80,6.59,6.94,92.80,5.52,0.00,3.06,86.60,0.02
170,LIVE OAK,2009-01-02,01:30:00,13.43,5.82,6.55,6.88,92.80,5.48,0.00,2.99,90.80,0.04
170,LIVE OAK,2009-01-02,01:45:00,13.37,6.31,6.84,6.96,93.50,5.86,0.00,2.18,49.20,0.07
170,LIVE OAK,2009-01-02,02:00:00,13.30,7.14,7.61,7.47,92.10,6.42,0.00,2.74,94.80,0.13
170,LIVE OAK,2009-01-02,02:15:00,13.26,6.98,7.46,7.21,91.30,6.14,0.00,2.49,106.10,0.13
170,LIVE OAK,2009-01-02,02:30:00,13.22,6.91,7.37,7.17,91.90,6.14,0.00,1.41,64.43,0.12
170,LIVE OAK,2009-01-02,02:45:00,13.20,7.02,7.47,7.46,92.30,6.31,0.00,1.74,40.81,0.12
170,LIVE OAK,2009-01-02,03:00:00,13.17,7.35,7.80,7.72,92.30,6.64,0.00,1.65,60.11,0.12
170,LIVE OAK,2009-01-02,03:15:00,13.15,7.40,7.84,7.82,91.70,6.59,0.00,2.50,78.60,0.12
170,LIVE OAK,2009-01-02,03:30:00,13.14,7.49,7.94,7.85,91.50,6.64,0.00,2.14,103.40,0.09
170,LIVE OAK,2009-01-02,03:45:00,13.12,7.65,8.06,7.89,91.30,6.73,0.00,1.92,92.30,0.09
170,LIVE OAK,2009-01-02,04:00:00,13.11,7.87,8.23,8.16,91.00,6.85,0.00,2.81,97.30,0.08
170,LIVE OAK,2009-01-02,04:15:00,13.10,7.95,8.32,8.08,90.60,6.88,0.00,2.53,106.70,0.09
170,LIVE OAK,2009-01-02,04:30:00,13.09,8.07,8.44,8.11,90.60,7.00,0.00,2.47,96.50,0.08
170,LIVE OAK,2009-01-02,04:45:00,13.09,8.17,8.52,8.20,90.40,7.04,0.00,2.53,117.10,0.07
170,LIVE OAK,2009-01-02,05:00:00,13.09,8.23,8.58,8.26,90.20,7.07,0.00,2.31,98.40,0.07
170,LIVE OAK,2009-01-02,05:15:00,13.09,8.35,8.74,8.46,89.80,7.16,0.00,2.38,90.70,0.05
170,LIVE OAK,2009-01-02,05:30:00,13.09,8.34,8.73,8.53,90.10,7.21,0.00,2.50,108.00,0.06
170,LIVE OAK,2009-01-02,05:45:00,13.08,8.27,8.65,8.43,90.40,7.18,0.00,2.26,105.70,0.05
170,LIVE OAK,2009-01-02,06:00:00,13.08,8.07,8.70,8.67,90.80,7.28,0.00,2.67,91.60,0.05
170,LIVE OAK,2009-01-02,06:15:00,13.07,8.06,8.98,9.31,90.10,7.45,0.00,1.63,38.88,0.06
170,LIVE OAK,2009-01-02,06:30:00,13.06,8.13,8.70,9.16,91.30,7.37,0.00,0.76,82.70,0.05
170,LIVE OAK,2009-01-02,06:45:00,13.04,8.00,8.70,9.01,91.90,7.47,0.00,1.10,39.52,0.07
170,LIVE OAK,2009-01-02,07:00:00,13.02,7.77,8.66,9.34,91.80,7.41,0.00,1.57,49.60,0.08
170,LIVE OAK,2009-01-02,07:15:00,13.00,7.78,8.60,9.38,92.90,7.52,0.00,1.82,356.10,0.25
170,LIVE OAK,2009-01-02,07:30:00,12.98,8.26,8.80,9.69,93.40,7.80,0.00,1.77,18.78,1.71
170,LIVE OAK,2009-01-02,07:45:00,12.96,8.43,8.93,9.81,93.10,7.88,0.00,1.43,113.50,9.27
170,LIVE OAK,2009-01-02,08:00:00,12.95,8.73,9.12,9.98,93.10,8.08,0.00,0.74,32.78,31.50
170,LIVE OAK,2009-01-02,08:15:00,12.94,9.94,10.15,11.27,92.80,9.06,0.00,1.75,3.84,58.09
170,LIVE OAK,2009-01-02,08:30:00,12.93,10.66,10.87,11.32,90.80,9.43,0.00,2.90,344.30,48.79
170,LIVE OAK,2009-01-02,08:45:00,12.95,10.71,11.03,10.86,89.20,9.33,0.00,2.00,357.60,53.26
170,LIVE OAK,2009-01-02,09:00:00,12.97,11.38,11.58,11.31,87.60,9.61,0.00,2.98,10.77,103.60
170,LIVE OAK,2009-01-02,09:15:00,13.01,12.06,12.20,12.09,85.60,9.87,0.00,1.16,91.20,117.60
170,LIVE OAK,2009-01-02,09:30:00,13.05,14.10,13.69,14.37,82.20,10.72,0.00,0.69,96.80,205.40
170,LIVE OAK,2009-01-02,09:45:00,13.12,15.99,15.38,16.18,75.90,11.17,0.00,1.30,131.80,261.80
170,LIVE OAK,2009-01-02,10:00:00,13.20,16.47,16.37,16.04,72.70,11.47,0.00,5.05,172.60,207.50
170,LIVE OAK,2009-01-02,10:15:00,13.32,17.77,17.60,17.11,68.05,11.65,0.00,7.02,176.40,373.60
170,LIVE OAK,2009-01-02,10:30:00,13.46,18.23,18.13,17.67,65.92,11.67,0.00,7.39,196.20,199.70
170,LIVE OAK,2009-01-02,10:45:00,13.63,18.49,18.45,17.84,65.11,11.79,0.00,8.82,202.90,234.40
170,LIVE OAK,2009-01-02,11:00:00,13.81,18.77,18.71,18.11,64.39,11.87,0.00,8.92,202.00,244.30
170,LIVE OAK,2009-01-02,11:15:00,14.00,19.31,19.18,18.52,63.32,12.06,0.00,9.71,195.90,380.70
170,LIVE OAK,2009-01-02,11:30:00,14.19,20.03,19.79,19.09,62.23,12.37,0.00,10.73,189.20,425.80
170,LIVE OAK,2009-01-02,11:45:00,14.39,20.61,20.25,19.44,61.75,12.69,0.00,12.47,189.70,518.80
170,LIVE OAK,2009-01-02,12:00:00,14.61,20.83,20.50,19.58,61.83,12.95,0.00,13.68,189.40,526.30
170,LIVE OAK,2009-01-02,12:15:00,14.85,21.11,20.69,19.76,61.84,13.13,0.00,13.33,198.10,539.00
170,LIVE OAK,2009-01-02,12:30:00,15.11,21.40,21.05,20.20,61.77,13.46,0.00,12.11,194.90,532.30
170,LIVE OAK,2009-01-02,12:45:00,15.37,21.63,21.33,20.44,61.73,13.70,0.00,12.52,197.20,459.90
170,LIVE OAK,2009-01-02,13:00:00,15.63,22.05,21.69,20.62,61.32,13.94,0.00,13.06,225.30,593.20
170,LIVE OAK,2009-01-02,13:15:00,15.89,21.99,21.67,20.75,61.41,13.95,0.00,11.35,200.00,430.10
170,LIVE OAK,2009-01-02,13:30:00,16.14,22.25,22.04,21.16,61.05,14.21,0.00,11.11,199.90,484.30
170,LIVE OAK,2009-01-02,13:45:00,16.39,22.17,21.96,21.19,61.33,14.20,0.00,10.47,224.60,323.30
170,LIVE OAK,2009-01-02,14:00:00,16.63,21.92,21.79,21.05,61.92,14.19,0.00,11.55,224.50,375.50
170,LIVE OAK,2009-01-02,14:15:00,16.84,22.39,22.20,21.44,61.31,14.42,0.00,8.96,217.60,410.50
170,LIVE OAK,2009-01-02,14:30:00,17.02,22.17,22.03,21.28,61.12,14.21,0.00,10.88,208.60,291.20
170,LIVE OAK,2009-01-02,14:45:00,17.19,22.25,22.14,21.38,61.03,14.29,0.00,10.16,222.20,370.30
170,LIVE OAK,2009-01-02,15:00:00,17.34,22.82,22.67,21.88,58.90,14.24,0.00,9.36,226.40,297.60
170,LIVE OAK,2009-01-02,15:15:00,17.48,22.52,22.46,21.72,60.25,14.40,0.00,9.79,228.00,299.80
170,LIVE OAK,2009-01-02,15:30:00,17.62,22.71,22.59,21.84,59.78,14.39,0.00,9.20,232.60,338.40
170,LIVE OAK,2009-01-02,15:45:00,17.73,22.13,22.27,21.69,60.81,14.36,0.00,10.09,228.20,246.30
170,LIVE OAK,2009-01-02,16:00:00,17.84,22.13,22.21,21.61,61.31,14.43,0.00,10.46,220.80,180.50
170,LIVE OAK,2009-01-02,16:15:00,17.93,21.81,22.00,21.48,62.87,14.62,0.00,9.02,225.30,219.60
170,LIVE OAK,2009-01-02,16:30:00,18.00,21.75,21.98,21.52,62.53,14.52,0.00,9.89,231.40,158.30
170,LIVE OAK,2009-01-02,16:45:00,18.05,21.51,21.83,21.38,62.54,14.38,0.00,11.43,226.40,145.40
170,LIVE OAK,2009-01-02,17:00:00,18.09,20.98,21.43,21.05,64.06,14.37,0.00,11.81,220.70,99.50
170,LIVE OAK,2009-01-02,17:15:00,18.10,20.44,20.96,20.69,65.81,14.35,0.00,8.88,235.70,56.98
170,LIVE OAK,2009-01-02,17:30:00,18.09,19.62,20.34,20.13,69.29,14.55,0.00,6.75,241.90,19.53
170,LIVE OAK,2009-01-02,17:45:00,18.06,18.79,19.70,19.55,72.60,14.65,0.00,5.38,233.90,6.84
170,LIVE OAK,2009-01-02,18:00:00,18.01,17.77,19.18,19.15,75.00,14.66,0.00,3.70,230.40,1.55
170,LIVE OAK,2009-01-02,18:15:00,17.95,16.98,18.68,18.74,77.30,14.64,0.00,3.59,225.00,0.07
170,LIVE OAK,2009-01-02,18:30:00,17.86,17.31,18.45,18.51,79.50,14.85,0.00,5.71,225.90,0.00
170,LIVE OAK,2009-01-02,18:45:00,17.77,17.40,18.36,18.33,80.60,14.98,0.00,4.18,223.30,0.00
170,LIVE OAK,2009-01-02,19:00:00,17.68,17.20,18.25,18.16,81.40,15.03,0.00,3.46,242.20,0.00
170,LIVE OAK,2009-01-02,19:15:00,17.59,16.68,17.96,17.88,82.80,15.00,0.00,2.29,222.70,0.00
170,LIVE OAK,2009-01-02,19:30:00,17.51,15.97,17.37,17.58,84.60,14.77,0.00,3.01,211.30,0.00
170,LIVE OAK,2009-01-02,19:45:00,17.43,15.90,17.28,17.33,85.60,14.85,0.00,3.54,199.30,0.00
170,LIVE OAK,2009-01-02,20:00:00,17.34,15.67,17.00,17.04,86.60,14.77,0.00,3.52,200.50,0.00
170,LIVE OAK,2009-01-02,20:15:00,17.25,15.38,16.75,16.86,87.40,14.66,0.00,4.23,222.50,0.00
170,LIVE OAK,2009-01-02,20:30:00,17.16,15.52,16.71,16.68,87.60,14.66,0.00,4.18,201.30,0.00
170,LIVE OAK,2009-01-02,20:45:00,17.07,15.03,16.38,16.44,88.60,14.50,0.00,3.85,210.00,0.00
170,LIVE OAK,2009-01-02,21:00:00,16.98,14.80,16.12,16.22,89.60,14.43,0.00,4.57,210.20,0.00
170,LIVE OAK,2009-01-02,21:15:00,16.89,14.88,15.97,16.08,90.10,14.36,0.00,4.90,214.20,0.00
170,LIVE OAK,2009-01-02,21:30:00,16.80,15.05,15.97,15.98,90.60,14.45,0.00,5.03,218.20,0.00
170,LIVE OAK,2009-01-02,21:45:00,16.72,15.03,15.92,15.85,90.80,14.43,0.00,4.88,215.90,0.00
170,LIVE OAK,2009-01-02,22:00:00,16.65,14.75,15.66,15.68,91.60,14.32,0.00,4.66,210.90,0.00
170,LIVE OAK,2009-01-02,22:15:00,16.58,14.60,15.50,15.49,92.50,14.30,0.00,4.92,208.80,0.00
170,LIVE OAK,2009-01-02,22:30:00,16.52,14.49,15.35,15.34,93.10,14.25,0.00,4.56,206.50,0.00
170,LIVE OAK,2009-01-02,22:45:00,16.45,14.42,15.24,15.20,93.70,14.26,0.00,4.52,199.40,0.00
170,LIVE OAK,2009-01-02,23:00:00,16.39,14.33,15.16,15.10,94.10,14.23,0.00,3.91,205.20,0.00
170,LIVE OAK,2009-01-02,23:15:00,16.32,13.99,15.01,14.97,94.70,14.18,0.00,3.04,207.30,0.00
170,LIVE OAK,2009-01-02,23:30:00,16.26,13.98,14.94,14.87,95.20,14.20,0.00,2.67,203.30,0.00
170,LIVE OAK,2009-01-02,23:45:00,16.20,13.67,14.71,14.80,95.50,14.02,0.00,3.00,188.80,0.00
170,LIVE OAK,2009-01-03,00:00:00,16.13,13.50,14.57,14.74,95.90,13.94,0.00,3.20,195.70,0.00
170,LIVE OAK,2009-01-03,00:15:00,16.06,13.47,14.64,14.77,96.20,14.06,0.00,3.85,202.10,0.00
170,LIVE OAK,2009-01-03,00:30:00,16.00,13.53,14.57,14.65,96.40,14.02,0.00,3.31,215.10,0.01
170,LIVE OAK,2009-01-03,00:45:00,15.93,13.52,14.56,14.68,96.60,14.05,0.00,3.71,215.90,0.02
170,LIVE OAK,2009-01-03,01:00:00,15.86,13.50,14.57,14.67,96.80,14.08,0.00,3.53,217.00,0.09
170,LIVE OAK,2009-01-03,01:15:00,15.80,14.52,15.02,14.85,97.00,14.57,0.00,4.94,207.50,0.20
170,LIVE OAK,2009-01-03,01:30:00,15.74,14.92,15.35,15.08,97.10,14.91,0.00,4.95,210.50,0.33
170,LIVE OAK,2009-01-03,01:45:00,15.71,15.07,15.49,15.23,97.20,15.07,0.00,4.52,216.60,0.35
170,LIVE OAK,2009-01-03,02:00:00,15.69,15.10,15.50,15.20,97.30,15.09,0.00,4.98,214.80,0.35
170,LIVE OAK,2009-01-03,02:15:00,15.68,14.95,15.35,15.04,97.30,14.94,0.00,3.09,223.30,0.33
170,LIVE OAK,2009-01-03,02:30:00,15.69,14.88,15.26,14.95,97.40,14.87,0.00,3.52,233.30,0.31
170,LIVE OAK,2009-01-03,02:45:00,15.69,14.82,15.21,14.90,97.40,14.82,0.00,2.61,216.30,0.33
170,LIVE OAK,2009-01-03,03:00:00,15.70,14.83,15.21,14.90,97.50,14.84,0.00,4.25,212.40,0.35
170,LIVE OAK,2009-01-03,03:15:00,15.71,14.78,15.17,14.85,97.50,14.80,0.00,3.62,208.00,0.35
170,LIVE OAK,2009-01-03,03:30:00,15.72,14.73,15.11,14.80,97.60,14.75,0.00,3.15,213.20,0.37
170,LIVE OAK,2009-01-03,03:45:00,15.72,14.71,15.10,14.78,97.60,14.74,0.00,3.50,215.80,0.35
170,LIVE OAK,2009-01-03,04:00:00,15.73,14.68,15.07,14.75,97.70,14.72,0.00,3.86,227.90,0.34
170,LIVE OAK,2009-01-03,04:15:00,15.74,14.65,15.04,14.72,97.70,14.69,0.00,4.48,222.40,0.33
170,LIVE OAK,2009-01-03,04:30:00,15.74,14.66,15.05,14.73,97.80,14.71,0.00,3.18,216.70,0.33
170,LIVE OAK,2009-01-03,04:45:00,15.75,14.67,15.07,14.75,97.80,14.74,0.00,1.68,225.80,0.29
170,LIVE OAK,2009-01-03,05:00:00,15.75,14.64,15.04,14.71,97.80,14.71,0.00,2.50,231.80,0.23
170,LIVE OAK,2009-01-03,05:15:00,15.75,14.61,15.00,14.67,97.80,14.67,0.00,3.09,217.40,0.23
170,LIVE OAK,2009-01-03,05:30:00,15.75,14.58,14.98,14.66,97.90,14.66,0.00,1.47,217.40,0.21
170,LIVE OAK,2009-01-03,05:45:00,15.76,14.58,14.97,14.64,97.90,14.65,0.00,2.80,210.80,0.22
170,LIVE OAK,2009-01-03,06:00:00,15.76,14.58,14.95,14.64,97.90,14.64,0.00,2.09,213.40,0.23
170,LIVE OAK,2009-01-03,06:15:00,15.76,14.59,14.96,14.64,97.90,14.65,0.00,2.69,222.70,0.22
170,LIVE OAK,2009-01-03,06:30:00,15.77,14.59,14.97,14.65,97.90,14.66,0.00,1.58,213.90,0.21
170,LIVE OAK,2009-01-03,06:45:00,15.77,14.61,14.98,14.66,98.00,14.68,0.00,1.96,208.20,0.20
170,LIVE OAK,2009-01-03,07:00:00,15.77,14.61,14.98,14.65,98.00,14.68,0.00,3.91,185.50,0.22
170,LIVE OAK,2009-01-03,07:15:00,15.77,14.53,14.92,14.58,98.00,14.62,0.00,5.24,217.20,0.38
170,LIVE OAK,2009-01-03,07:30:00,15.77,14.52,14.91,14.57,98.00,14.61,0.00,2.78,226.10,1.46
170,LIVE OAK,2009-01-03,07:45:00,15.78,14.54,14.91,14.56,98.00,14.61,0.00,4.12,232.70,5.09
170,LIVE OAK,2009-01-03,08:00:00,15.78,14.56,14.91,14.56,98.10,14.62,0.00,3.72,215.10,12.90
170,LIVE OAK,2009-01-03,08:15:00,15.78,14.57,14.87,14.49,98.10,14.59,0.00,4.50,211.50,29.77
