Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2018-01-01,07:00:00,10.08,4.60,4.64,3.61,96.50,4.13,0.00,8.02,11.86,0.00
170,LIVE OAK,2018-01-01,07:15:00,10.03,4.62,4.66,3.62,96.50,4.15,0.00,8.33,11.23,0.00
170,LIVE OAK,2018-01-01,07:30:00,9.98,4.50,4.56,3.51,96.10,3.99,0.00,8.94,21.87,0.37
170,LIVE OAK,2018-01-01,07:45:00,9.93,4.31,4.37,3.33,95.70,3.74,0.00,9.64,22.16,1.29
170,LIVE OAK,2018-01-01,08:00:00,9.88,4.21,4.25,3.19,96.00,3.67,0.00,9.10,18.78,6.63
170,LIVE OAK,2018-01-01,08:15:00,9.83,4.07,4.14,3.01,95.80,3.53,0.01,9.65,18.92,12.93
170,LIVE OAK,2018-01-01,08:30:00,9.78,3.96,4.02,2.87,96.10,3.46,0.00,8.15,27.11,17.48
170,LIVE OAK,2018-01-01,08:45:00,9.74,3.89,3.94,2.74,96.30,3.41,0.00,8.03,12.85,18.64
170,LIVE OAK,2018-01-01,09:00:00,9.69,3.71,3.77,2.55,96.50,3.27,0.00,7.47,10.87,26.43
170,LIVE OAK,2018-01-01,09:15:00,9.65,3.67,3.73,2.47,96.50,3.23,0.00,7.65,3.17,39.30
170,LIVE OAK,2018-01-01,09:30:00,9.61,3.62,3.65,2.42,96.60,3.16,0.00,8.07,5.41,46.41
170,LIVE OAK,2018-01-01,09:45:00,9.57,3.26,3.33,2.15,96.20,2.78,0.00,9.47,10.69,19.14
170,LIVE OAK,2018-01-01,10:00:00,9.54,3.21,3.26,2.05,96.00,2.68,0.00,7.15,14.11,44.34
170,LIVE OAK,2018-01-01,10:15:00,9.50,3.03,3.04,1.86,95.80,2.43,0.00,9.59,19.22,76.60
170,LIVE OAK,2018-01-01,10:30:00,9.47,2.70,2.77,1.60,95.40,2.10,0.00,10.65,27.22,28.26
170,LIVE OAK,2018-01-01,10:45:00,9.44,2.45,2.51,1.29,95.60,1.88,0.00,7.65,18.95,39.36
170,LIVE OAK,2018-01-01,11:00:00,9.41,1.74,1.83,0.54,91.40,0.58,0.00,12.44,18.25,133.20
170,LIVE OAK,2018-01-01,11:15:00,9.37,1.72,1.77,0.48,89.20,0.19,0.00,10.27,21.20,195.80
170,LIVE OAK,2018-01-01,11:30:00,9.33,1.88,1.81,0.55,87.20,-0.09,0.00,12.01,22.22,214.30
170,LIVE OAK,2018-01-01,11:45:00,9.31,1.91,1.84,0.61,86.30,-0.20,0.00,10.11,25.91,190.00
170,LIVE OAK,2018-01-01,12:00:00,9.29,2.14,2.02,0.76,86.10,-0.06,0.00,9.34,37.88,238.20
170,LIVE OAK,2018-01-01,12:15:00,9.27,2.27,2.14,0.92,85.10,-0.10,0.00,10.58,20.41,170.50
170,LIVE OAK,2018-01-01,12:30:00,9.27,2.16,2.11,0.90,85.90,0.00,0.00,8.36,23.52,100.80
170,LIVE OAK,2018-01-01,12:45:00,9.28,2.03,2.02,0.79,86.70,0.04,0.00,9.65,15.64,111.10
170,LIVE OAK,2018-01-01,13:00:00,9.29,2.05,2.02,0.81,86.80,0.05,0.00,9.95,19.29,130.00
170,LIVE OAK,2018-01-01,13:15:00,9.28,2.07,2.04,0.85,87.30,0.15,0.00,9.98,26.79,118.50
170,LIVE OAK,2018-01-01,13:30:00,9.27,2.25,2.19,0.98,87.70,0.37,0.00,8.15,18.39,125.80
170,LIVE OAK,2018-01-01,13:45:00,9.26,2.27,2.20,1.01,85.80,0.07,0.00,10.45,24.91,178.40
170,LIVE OAK,2018-01-01,14:00:00,9.23,2.32,2.26,1.10,84.60,-0.07,0.00,10.22,26.99,149.10
170,LIVE OAK,2018-01-01,14:15:00,9.22,2.59,2.51,1.35,83.10,-0.07,0.00,7.88,26.22,160.00
170,LIVE OAK,2018-01-01,14:30:00,9.20,2.64,2.57,1.43,81.60,-0.26,0.00,9.18,19.47,139.40
170,LIVE OAK,2018-01-01,14:45:00,9.19,2.66,2.62,1.51,81.50,-0.22,0.00,8.38,20.06,119.90
170,LIVE OAK,2018-01-01,15:00:00,9.18,2.71,2.70,1.60,81.00,-0.24,0.00,7.92,24.55,106.30
170,LIVE OAK,2018-01-01,15:15:00,9.18,2.89,2.84,1.80,76.00,-0.97,0.00,11.27,21.94,127.20
170,LIVE OAK,2018-01-01,15:30:00,9.16,3.08,3.04,2.01,73.30,-1.27,0.00,7.72,23.03,128.40
170,LIVE OAK,2018-01-01,15:45:00,9.15,3.08,3.05,2.10,72.10,-1.49,0.00,9.98,25.40,120.20
170,LIVE OAK,2018-01-01,16:00:00,9.13,3.33,3.30,2.31,70.60,-1.53,0.00,9.24,16.01,125.20
170,LIVE OAK,2018-01-01,16:15:00,9.12,2.98,3.01,2.19,67.51,-2.41,0.00,12.62,18.78,77.00
170,LIVE OAK,2018-01-01,16:30:00,9.10,2.72,2.79,2.02,65.65,-3.00,0.00,11.19,19.77,63.93
170,LIVE OAK,2018-01-01,16:45:00,9.07,2.58,2.67,1.96,64.92,-3.27,0.00,9.52,21.27,51.21
170,LIVE OAK,2018-01-01,17:00:00,9.04,2.59,2.68,1.96,65.32,-3.18,0.00,9.92,18.92,44.47
170,LIVE OAK,2018-01-01,17:15:00,9.00,2.50,2.59,1.97,64.23,-3.49,0.00,9.71,24.91,29.31
170,LIVE OAK,2018-01-01,17:30:00,8.94,2.40,2.54,1.97,63.25,-3.74,0.00,9.49,25.71,15.01
170,LIVE OAK,2018-01-01,17:45:00,8.88,2.34,2.50,1.96,63.73,-3.68,0.00,8.91,23.46,5.66
170,LIVE OAK,2018-01-01,18:00:00,8.81,2.29,2.45,1.95,63.30,-3.81,0.00,8.58,26.84,0.65
170,LIVE OAK,2018-01-01,18:15:00,8.75,2.28,2.44,1.96,62.71,-3.95,0.00,8.26,25.27,0.01
170,LIVE OAK,2018-01-01,18:30:00,8.67,2.29,2.43,1.96,63.69,-3.75,0.00,6.89,23.58,0.00
170,LIVE OAK,2018-01-01,18:45:00,8.59,2.29,2.40,1.94,64.15,-3.68,0.00,6.07,27.13,0.00
170,LIVE OAK,2018-01-01,19:00:00,8.51,2.29,2.41,1.95,62.83,-3.95,0.00,7.04,25.77,0.00
170,LIVE OAK,2018-01-01,19:15:00,8.44,2.30,2.41,1.97,61.91,-4.15,0.00,6.19,27.21,0.00
170,LIVE OAK,2018-01-01,19:30:00,8.36,2.31,2.41,1.98,61.86,-4.16,0.00,6.72,28.67,0.00
170,LIVE OAK,2018-01-01,19:45:00,8.29,2.30,2.39,1.98,61.90,-4.17,0.00,7.23,21.98,0.00
170,LIVE OAK,2018-01-01,20:00:00,8.23,2.33,2.42,2.04,61.26,-4.28,0.00,8.30,21.85,0.00
170,LIVE OAK,2018-01-01,20:15:00,8.16,2.37,2.46,2.11,60.23,-4.47,0.00,8.96,19.63,0.00
170,LIVE OAK,2018-01-01,20:30:00,8.09,2.42,2.52,2.20,55.85,-5.41,0.00,10.98,20.76,0.00
170,LIVE OAK,2018-01-01,20:45:00,8.03,2.35,2.44,2.17,51.22,-6.62,0.00,11.27,21.05,0.00
170,LIVE OAK,2018-01-01,21:00:00,7.96,2.17,2.25,1.98,51.86,-6.63,0.00,10.32,16.71,0.00
170,LIVE OAK,2018-01-01,21:15:00,7.89,1.79,1.85,1.60,50.73,-7.29,0.00,12.94,14.63,0.00
170,LIVE OAK,2018-01-01,21:30:00,7.83,1.50,1.57,1.33,48.60,-8.11,0.00,14.09,15.28,0.00
170,LIVE OAK,2018-01-01,22:00:00,7.73,,1.39,1.14,47.01,-8.69,0.00,10.74,24.19,0.00
170,LIVE OAK,2018-01-01,22:15:00,7.58,1.14,1.21,0.96,46.65,-8.96,0.00,10.93,23.30,0.00
170,LIVE OAK,2018-01-01,22:30:00,7.49,1.05,1.11,0.86,47.27,-8.89,0.00,9.08,25.20,0.00
170,LIVE OAK,2018-01-01,22:45:00,7.41,0.95,1.01,0.76,47.06,-9.03,0.00,9.98,24.95,0.00
170,LIVE OAK,2018-01-01,23:00:00,7.32,0.84,0.91,0.66,46.92,-9.16,0.00,10.43,29.86,0.00
170,LIVE OAK,2018-01-01,23:15:00,7.24,0.74,0.80,0.56,47.40,-9.13,0.00,10.07,28.72,0.00
170,LIVE OAK,2018-01-01,23:30:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-01,23:45:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,00:00:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,00:15:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,00:30:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,00:45:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,01:00:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,01:15:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,01:30:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,01:45:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,02:00:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,02:15:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00
170,LIVE OAK,2018-01-02,08:15:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,64.88
170,LIVE OAK,2018-01-02,08:30:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,81.70
170,LIVE OAK,2018-01-02,08:45:00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,137.80
170,LIVE OAK,2018-01-02,09:00:00,4.66,-2.80,-2.79,-3.12,49.56,-11.89,0.00,8.71,9.74,112.30
170,LIVE OAK,2018-01-02,09:15:00,4.63,-2.65,-2.72,-3.07,50.15,-11.67,0.00,9.49,23.45,185.20
170,LIVE OAK,2018-01-02,09:30:00,4.60,-2.38,-2.54,-2.91,50.65,-11.38,0.00,10.06,22.51,168.30
170,LIVE OAK,2018-01-02,09:45:00,4.57,-2.61,-2.66,-2.99,51.85,-11.21,0.00,9.68,21.12,124.10
170,LIVE OAK,2018-01-02,10:00:00,4.54,-2.12,-2.32,-2.80,52.02,-10.84,0.00,8.95,17.69,303.60
170,LIVE OAK,2018-01-02,10:15:00,4.51,-1.13,-1.58,-2.19,52.13,-10.13,0.00,9.11,20.45,440.20
170,LIVE OAK,2018-01-02,10:30:00,4.48,-0.62,-1.11,-1.71,53.23,-9.43,0.00,9.06,30.49,347.30
170,LIVE OAK,2018-01-02,10:45:00,4.46,-0.63,-0.99,-1.48,54.20,-9.08,0.00,9.94,27.77,391.50
170,LIVE OAK,2018-01-02,11:00:00,4.44,0.04,-0.44,-0.96,54.83,-8.42,0.00,10.17,28.46,478.30
170,LIVE OAK,2018-01-02,11:15:00,4.42,0.54,-0.01,-0.63,55.84,-7.79,0.00,12.51,32.79,568.50
170,LIVE OAK,2018-01-02,11:30:00,4.42,1.13,0.56,-0.09,56.78,-7.04,0.00,11.61,29.34,619.50
170,LIVE OAK,2018-01-02,11:45:00,4.45,1.64,1.00,0.32,57.19,-6.52,0.00,11.75,23.93,599.80
170,LIVE OAK,2018-01-02,12:00:00,4.52,2.40,1.79,1.06,56.89,-5.86,0.00,10.12,25.65,603.90
170,LIVE OAK,2018-01-02,12:15:00,4.65,2.86,2.33,1.65,56.93,-5.34,0.00,8.20,42.78,584.80
170,LIVE OAK,2018-01-02,12:30:00,4.82,3.24,2.60,1.90,56.35,-5.21,0.00,10.00,37.54,622.60
170,LIVE OAK,2018-01-02,12:45:00,5.02,3.79,3.03,2.34,54.81,-5.18,0.00,9.66,32.65,615.80
170,LIVE OAK,2018-01-02,13:00:00,5.24,3.85,3.03,2.32,54.37,-5.29,0.00,11.00,19.59,619.80
170,LIVE OAK,2018-01-02,13:15:00,5.47,3.90,3.21,2.55,53.20,-5.41,0.00,10.11,27.14,612.60
170,LIVE OAK,2018-01-02,13:30:00,5.71,4.37,3.57,2.82,52.18,-5.33,0.00,10.44,16.23,597.50
170,LIVE OAK,2018-01-02,13:45:00,5.95,4.66,3.93,3.26,51.03,-5.29,0.00,8.16,31.76,587.10
170,LIVE OAK,2018-01-02,14:00:00,6.18,4.65,3.92,3.23,49.98,-5.57,0.00,10.83,20.09,570.80
170,LIVE OAK,2018-01-02,14:15:00,6.41,4.83,4.18,3.52,48.91,-5.62,0.00,9.96,29.45,546.80
170,LIVE OAK,2018-01-02,14:30:00,6.64,5.20,4.62,3.97,46.31,-5.93,0.00,8.52,45.14,522.80
170,LIVE OAK,2018-01-02,14:45:00,6.84,5.30,4.73,4.14,43.40,-6.67,0.00,9.02,38.17,494.10
170,LIVE OAK,2018-01-02,15:00:00,7.03,5.03,4.55,4.09,41.72,-7.35,0.00,10.34,43.35,462.70
170,LIVE OAK,2018-01-02,15:15:00,7.21,5.28,4.80,4.25,40.68,-7.45,0.00,8.44,43.37,427.60
170,LIVE OAK,2018-01-02,15:30:00,7.37,5.38,4.89,4.35,39.63,-7.71,0.00,9.02,31.31,389.70
170,LIVE OAK,2018-01-02,15:45:00,7.50,5.43,4.95,4.45,38.55,-8.01,0.00,7.81,31.02,349.60
170,LIVE OAK,2018-01-02,16:00:00,7.61,4.94,4.59,4.20,37.78,-8.59,0.00,8.90,42.00,307.90
170,LIVE OAK,2018-01-02,16:15:00,7.69,4.57,4.28,3.94,36.61,-9.27,0.00,10.89,35.92,266.30
170,LIVE OAK,2018-01-02,16:30:00,7.75,4.78,4.45,4.17,37.23,-8.91,0.00,6.70,37.11,216.80
170,LIVE OAK,2018-01-02,16:45:00,7.78,4.48,4.25,3.99,37.54,-8.98,0.00,8.64,36.44,175.30
170,LIVE OAK,2018-01-02,17:00:00,7.79,4.28,4.13,3.88,38.18,-8.87,0.00,7.40,29.44,131.70
170,LIVE OAK,2018-01-02,17:15:00,7.78,3.66,3.64,3.44,37.99,-9.38,0.00,7.87,30.68,80.20
170,LIVE OAK,2018-01-02,17:30:00,7.75,3.16,3.22,3.10,39.75,-9.17,0.00,7.24,30.46,35.02
170,LIVE OAK,2018-01-02,17:45:00,7.70,2.62,2.88,2.71,40.66,-9.20,0.00,7.44,26.37,8.20
170,LIVE OAK,2018-01-02,18:00:00,7.64,2.17,2.53,2.40,41.03,-9.40,0.00,6.98,28.53,1.68
170,LIVE OAK,2018-01-02,18:15:00,7.56,1.87,2.22,2.11,41.85,-9.43,0.00,6.63,29.65,0.06
170,LIVE OAK,2018-01-02,18:30:00,7.48,1.61,1.96,1.87,42.76,-9.39,0.00,5.67,27.89,0.00
170,LIVE OAK,2018-01-02,18:45:00,7.38,1.28,1.64,1.58,44.25,-9.24,0.00,6.24,29.83,0.00
170,LIVE OAK,2018-01-02,19:00:00,7.28,1.16,1.46,1.39,44.39,-9.37,0.00,6.86,29.58,0.00
170,LIVE OAK,2018-01-02,19:15:00,7.18,0.94,1.25,1.15,44.76,-9.45,0.00,6.55,36.11,0.00
170,LIVE OAK,2018-01-02,19:30:00,7.07,0.79,1.10,1.00,44.76,-9.59,0.00,6.31,32.35,0.00
170,LIVE OAK,2018-01-02,19:45:00,6.97,0.71,1.01,0.89,44.42,-9.77,0.00,6.63,37.82,0.00
170,LIVE OAK,2018-01-02,20:00:00,6.86,0.61,0.90,0.78,44.33,-9.89,0.00,6.51,38.18,0.00
170,LIVE OAK,2018-01-02,20:15:00,6.76,0.51,0.77,0.64,44.23,-10.04,0.00,6.21,37.61,0.00
170,LIVE OAK,2018-01-02,20:30:00,6.65,0.28,0.58,0.46,45.19,-9.95,0.00,5.56,36.56,0.00
170,LIVE OAK,2018-01-02,20:45:00,6.55,0.12,0.40,0.31,46.02,-9.88,0.00,5.24,32.61,0.00
170,LIVE OAK,2018-01-02,21:00:00,6.45,-0.03,0.24,0.16,46.33,-9.94,0.00,6.99,30.19,0.00
170,LIVE OAK,2018-01-02,21:15:00,6.35,-0.13,0.14,0.04,46.56,-9.97,0.00,6.17,27.29,0.00
170,LIVE OAK,2018-01-02,21:30:00,6.25,-0.20,0.04,-0.06,46.94,-9.95,0.00,5.62,34.01,0.00
170,LIVE OAK,2018-01-02,21:45:00,6.16,-0.19,-0.01,-0.13,47.49,-9.86,0.00,6.13,34.79,0.00
170,LIVE OAK,2018-01-02,22:00:00,6.06,-0.06,0.07,-0.09,47.00,-9.92,0.00,6.34,34.49,0.00
170,LIVE OAK,2018-01-02,22:15:00,5.97,0.03,0.13,-0.04,47.01,-9.85,0.00,6.51,34.83,0.00
170,LIVE OAK,2018-01-02,22:30:00,5.89,-0.01,0.12,-0.06,46.96,-9.88,0.00,6.88,36.44,0.00
170,LIVE OAK,2018-01-02,22:45:00,5.82,-0.17,-0.02,-0.19,47.89,-9.76,0.00,6.52,37.46,0.00
170,LIVE OAK,2018-01-02,23:00:00,5.76,-0.17,-0.06,-0.24,48.20,-9.71,0.00,6.37,35.57,0.00
170,LIVE OAK,2018-01-02,23:15:00,5.70,0.00,0.06,-0.15,47.42,-9.81,0.00,7.95,42.35,0.00
170,LIVE OAK,2018-01-02,23:30:00,5.64,0.03,0.07,-0.13,47.47,-9.79,0.00,8.18,37.73,0.00
170,LIVE OAK,2018-01-02,23:45:00,5.59,0.01,0.05,-0.17,48.17,-9.62,0.00,7.42,23.70,0.00
170,LIVE OAK,2018-01-03,00:00:00,5.55,0.03,0.05,-0.19,49.77,-9.20,0.00,6.19,28.13,0.00
170,LIVE OAK,2018-01-03,00:15:00,5.51,-0.02,0.00,-0.24,51.46,-8.83,0.00,6.97,22.50,0.00
170,LIVE OAK,2018-01-03,00:30:00,5.49,-0.13,-0.11,-0.33,52.96,-8.56,0.00,7.23,23.90,0.00
170,LIVE OAK,2018-01-03,00:45:00,5.46,-0.35,-0.31,-0.52,54.26,-8.43,0.00,7.46,20.70,0.00
170,LIVE OAK,2018-01-03,01:00:00,5.44,-0.43,-0.41,-0.64,54.90,-8.37,0.00,6.82,21.58,0.00
170,LIVE OAK,2018-01-03,01:15:00,5.42,-0.38,-0.37,-0.60,55.00,-8.31,0.00,6.69,22.27,0.00
170,LIVE OAK,2018-01-03,01:30:00,5.39,-0.31,-0.30,-0.55,54.97,-8.26,0.00,7.47,9.72,0.00
170,LIVE OAK,2018-01-03,01:45:00,5.37,-0.28,-0.28,-0.53,54.92,-8.25,0.00,7.12,17.20,0.00
170,LIVE OAK,2018-01-03,02:00:00,5.35,-0.33,-0.30,-0.55,54.62,-8.34,0.00,7.76,11.14,0.00
170,LIVE OAK,2018-01-03,02:15:00,5.34,-0.30,-0.28,-0.52,54.82,-8.27,0.00,7.41,10.54,0.00
170,LIVE OAK,2018-01-03,02:30:00,5.32,-0.24,-0.22,-0.47,54.92,-8.20,0.00,7.18,17.82,0.00
170,LIVE OAK,2018-01-03,02:45:00,5.30,-0.16,-0.14,-0.39,55.08,-8.09,0.00,6.34,21.91,0.00
170,LIVE OAK,2018-01-03,03:00:00,5.28,-0.06,-0.04,-0.29,55.87,-7.81,0.00,5.83,21.94,0.00
170,LIVE OAK,2018-01-03,03:15:00,5.27,0.02,0.02,-0.23,56.26,-7.66,0.00,6.50,17.71,0.00
170,LIVE OAK,2018-01-03,03:30:00,5.26,-0.19,-0.13,-0.39,61.51,-6.64,0.00,6.97,12.80,0.00
170,LIVE OAK,2018-01-03,03:45:00,5.24,-0.67,-0.57,-0.80,69.60,-5.45,0.00,6.09,11.21,0.00
170,LIVE OAK,2018-01-03,04:00:00,5.24,-0.63,-0.52,-0.77,68.94,-5.52,0.00,6.97,345.90,0.00
170,LIVE OAK,2018-01-03,04:15:00,5.22,-1.18,-1.13,-1.50,79.70,-4.19,0.00,6.89,307.90,0.00
170,LIVE OAK,2018-01-03,04:30:00,5.21,-1.49,-1.49,-1.87,84.50,-3.76,0.00,5.93,332.30,0.00
170,LIVE OAK,2018-01-03,04:45:00,5.20,-1.40,-1.41,-1.85,86.20,-3.42,0.00,6.66,359.50,0.01
170,LIVE OAK,2018-01-03,05:00:00,5.18,-1.43,-1.44,-1.92,87.40,-3.26,0.00,6.58,0.62,0.03
170,LIVE OAK,2018-01-03,05:15:00,5.16,-1.45,-1.50,-2.01,87.30,-3.33,0.00,14.90,0.53,0.02
170,LIVE OAK,2018-01-03,05:30:00,5.13,-1.48,-1.53,-2.04,88.40,-3.19,0.00,,333.90,0.01
170,LIVE OAK,2018-01-03,05:45:00,5.10,-1.53,-1.57,-2.10,89.90,-3.01,0.00,,298.40,0.01
170,LIVE OAK,2018-01-03,06:00:00,5.06,-1.62,-1.65,-2.23,90.70,-2.97,0.00,,284.50,0.00
170,LIVE OAK,2018-01-03,06:15:00,5.02,-1.56,-1.63,-2.23,92.10,-2.74,0.00,,280.60,0.01
170,LIVE OAK,2018-01-03,06:30:00,4.98,-1.47,-1.52,-2.14,92.60,-2.56,0.00,,279.90,0.01
170,LIVE OAK,2018-01-03,06:45:00,4.94,-1.32,-1.38,-1.99,93.20,-2.33,0.00,,279.90,0.05
170,LIVE OAK,2018-01-03,07:00:00,4.91,-1.17,-1.25,-1.82,94.00,-2.09,0.00,,279.90,0.09
170,LIVE OAK,2018-01-03,07:15:00,4.87,-1.07,-1.13,-1.73,94.10,-1.96,0.00,,279.90,0.12
170,LIVE OAK,2018-01-03,07:30:00,4.83,-1.16,-1.22,-1.86,93.80,-2.09,0.00,,279.90,0.27
170,LIVE OAK,2018-01-03,07:45:00,4.78,-1.15,-1.19,-1.82,93.50,-2.10,0.00,,279.90,1.27
170,LIVE OAK,2018-01-03,08:00:00,4.73,-1.18,-1.19,-1.83,93.30,-2.14,0.00,,279.90,5.50
170,LIVE OAK,2018-01-03,08:15:00,4.69,-1.04,-1.02,-1.67,94.30,-1.82,0.00,,279.90,9.93
170,LIVE OAK,2018-01-03,08:30:00,4.65,-0.98,-0.98,-1.61,94.30,-1.78,0.00,,279.90,9.88
170,LIVE OAK,2018-01-03,08:45:00,4.61,-0.88,-0.89,-1.53,94.50,-1.66,0.00,,279.90,7.26
170,LIVE OAK,2018-01-03,09:00:00,4.58,-0.87,-0.89,-1.52,94.70,-1.63,0.00,,279.90,7.78
170,LIVE OAK,2018-01-03,09:15:00,4.54,-0.81,-0.79,-1.42,94.90,-1.50,0.00,,279.90,13.07
170,LIVE OAK,2018-01-03,09:30:00,4.51,-0.76,-0.72,-1.36,95.10,-1.40,0.00,,279.90,13.57
170,LIVE OAK,2018-01-03,09:45:00,4.49,-0.66,-0.65,-1.27,95.20,-1.32,0.00,,279.90,15.16
170,LIVE OAK,2018-01-03,10:00:00,4.47,-0.57,-0.56,-1.15,95.30,-1.21,0.00,,279.90,13.86
170,LIVE OAK,2018-01-03,10:15:00,4.45,-0.48,-0.45,-1.03,95.40,-1.09,0.00,,279.90,16.47
170,LIVE OAK,2018-01-03,10:30:00,4.43,-0.44,-0.44,-1.01,95.30,-1.10,0.00,,279.90,23.46
170,LIVE OAK,2018-01-03,10:45:00,4.41,-0.35,-0.30,-0.92,95.20,-0.97,0.00,,279.90,59.19
170,LIVE OAK,2018-01-03,11:00:00,4.39,-0.29,-0.26,-0.89,95.10,-0.95,0.00,,279.90,101.40
170,LIVE OAK,2018-01-03,11:15:00,4.37,-0.25,-0.23,-0.85,95.20,-0.90,0.00,,279.90,107.40
