Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2023-01-01 04:45:00,16.00,15.83,16.28,15.90,97.90,15.95,0.00,1.44,276.20,0.03
170,2023-01-01 05:00:00,15.99,15.75,16.30,15.86,97.90,15.97,0.00,0.60,126.00,0.03
170,2023-01-01 05:15:00,15.98,15.68,16.02,15.81,97.90,15.69,0.00,1.21,130.80,0.06
170,2023-01-01 05:30:00,15.97,15.38,15.94,15.72,98.00,15.62,0.00,1.39,143.20,0.05
170,2023-01-01 05:45:00,15.97,15.42,16.06,15.66,98.00,15.74,0.00,1.20,83.00,0.04
170,2023-01-01 06:00:00,15.96,15.29,15.94,15.62,98.00,15.62,0.00,1.17,13.47,0.03
170,2023-01-01 06:15:00,15.95,15.17,15.78,15.58,98.00,15.46,0.00,0.47,36.39,0.05
170,2023-01-01 06:30:00,15.93,15.08,15.78,15.45,98.00,15.46,0.00,0.72,172.10,0.05
170,2023-01-01 06:45:00,15.91,15.07,15.70,15.40,98.10,15.40,0.00,1.67,151.70,0.06
170,2023-01-01 07:00:00,15.90,15.03,15.63,15.38,98.10,15.33,0.00,1.20,132.30,0.07
170,2023-01-01 07:15:00,15.88,15.12,15.74,15.35,98.10,15.44,0.00,0.93,176.80,0.22
170,2023-01-01 07:30:00,15.86,15.24,15.80,15.41,98.10,15.50,0.00,1.06,211.70,1.94
170,2023-01-01 07:45:00,15.84,15.41,15.90,15.40,98.10,15.60,0.00,2.07,169.90,10.04
170,2023-01-01 08:00:00,15.83,15.53,15.89,15.39,98.10,15.59,0.00,4.31,178.10,22.04
170,2023-01-01 08:15:00,15.81,15.55,15.98,15.39,98.10,15.68,0.00,5.02,170.10,33.06
170,2023-01-01 08:30:00,15.81,15.73,16.12,15.48,98.10,15.82,0.00,4.08,193.50,61.01
170,2023-01-01 08:45:00,15.81,15.86,16.24,15.58,98.20,15.96,0.00,5.11,174.50,76.05
170,2023-01-01 09:00:00,15.82,16.03,16.34,15.75,98.20,16.06,0.00,5.09,176.70,87.20
170,2023-01-01 09:15:00,15.83,16.26,16.71,15.95,98.20,16.42,0.00,5.34,160.40,101.40
170,2023-01-01 09:30:00,15.86,16.63,16.97,16.25,98.20,16.68,0.00,4.70,163.80,122.00
170,2023-01-01 09:45:00,15.90,16.81,17.27,16.43,98.20,16.98,0.00,5.49,170.90,118.70
170,2023-01-01 10:00:00,15.95,17.05,17.48,16.62,98.20,17.19,0.00,4.10,169.40,135.50
170,2023-01-01 10:15:00,16.01,17.36,17.67,16.84,98.20,17.38,0.00,4.38,192.10,171.00
170,2023-01-01 10:30:00,16.08,17.65,18.01,17.14,98.20,17.72,0.00,4.21,190.70,154.70
170,2023-01-01 10:45:00,16.17,17.90,18.12,17.37,98.10,17.82,0.00,4.46,183.10,169.50
170,2023-01-01 11:00:00,16.26,18.16,18.45,17.67,98.20,18.16,0.00,3.66,176.30,184.70
170,2023-01-01 11:15:00,16.37,18.29,18.53,17.85,98.10,18.22,0.00,3.40,209.00,165.50
170,2023-01-01 11:30:00,16.48,18.45,18.92,17.99,98.20,18.63,0.00,3.38,202.80,163.10
170,2023-01-01 11:45:00,16.60,18.58,18.86,18.21,98.10,18.55,0.00,3.08,206.80,162.30
170,2023-01-01 12:00:00,16.72,18.82,19.17,18.38,98.10,18.86,0.00,3.39,207.40,191.70
170,2023-01-01 12:15:00,16.85,18.96,19.06,18.54,98.10,18.75,0.00,2.40,229.80,158.90
170,2023-01-01 12:30:00,16.98,18.99,19.33,18.71,98.10,19.02,0.00,1.95,218.60,125.90
170,2023-01-01 12:45:00,17.10,19.30,19.55,18.82,98.10,19.24,0.00,4.07,220.50,170.80
170,2023-01-01 13:00:00,17.23,19.54,19.77,18.99,98.00,19.44,0.00,3.91,221.60,140.80
170,2023-01-01 13:15:00,17.35,19.67,19.76,19.14,98.00,19.43,0.00,3.52,245.10,126.30
170,2023-01-01 13:30:00,17.46,19.79,19.80,19.29,97.90,19.46,0.00,3.77,229.90,137.50
170,2023-01-01 13:45:00,17.57,20.04,20.05,19.51,97.90,19.71,0.00,3.95,227.60,140.90
170,2023-01-01 14:00:00,17.67,20.24,20.20,19.71,97.80,19.84,0.00,4.49,263.50,122.60
170,2023-01-01 14:15:00,17.77,20.42,20.39,19.88,97.60,20.00,0.00,4.46,270.90,145.80
170,2023-01-01 14:30:00,17.86,20.64,20.78,20.08,95.60,20.05,0.00,4.27,277.50,140.50
170,2023-01-01 14:45:00,17.95,20.83,21.13,20.33,93.80,20.09,0.00,3.96,276.10,144.60
170,2023-01-01 15:00:00,18.03,21.06,21.46,20.51,92.60,20.21,0.00,4.80,308.40,159.90
170,2023-01-01 15:15:00,18.12,21.15,21.68,20.65,91.20,20.18,0.00,5.28,306.40,138.40
170,2023-01-01 15:30:00,18.20,21.59,22.06,20.99,89.90,20.33,0.00,4.61,310.10,206.40
170,2023-01-01 15:45:00,18.28,21.84,22.25,21.25,89.20,20.39,0.00,4.20,326.20,198.30
170,2023-01-01 16:00:00,18.36,22.08,22.09,21.42,88.80,20.16,0.00,4.92,319.40,189.70
170,2023-01-01 16:15:00,18.43,21.67,21.66,21.20,89.00,19.77,0.00,5.72,319.20,122.10
170,2023-01-01 16:30:00,18.50,21.65,22.03,21.18,88.10,19.97,0.00,5.16,305.30,156.30
170,2023-01-01 16:45:00,18.56,21.45,21.51,21.13,88.60,19.55,0.00,4.74,297.10,89.50
170,2023-01-01 17:00:00,18.61,21.23,21.50,21.04,88.40,19.50,0.00,4.77,283.90,95.50
170,2023-01-01 17:15:00,18.63,21.17,21.52,21.06,88.60,19.56,0.00,3.28,266.90,59.46
170,2023-01-01 17:30:00,18.65,20.86,20.75,20.82,90.80,19.19,0.00,2.80,260.90,25.75
170,2023-01-01 17:45:00,18.63,19.70,19.88,20.11,93.00,18.72,0.00,1.38,328.10,7.40
170,2023-01-01 18:00:00,18.61,18.70,19.30,19.51,95.30,18.53,0.00,1.21,102.70,1.87
170,2023-01-01 18:15:00,18.56,17.92,18.63,19.16,95.70,17.93,0.00,1.02,175.50,0.14
170,2023-01-01 18:30:00,18.50,17.56,18.49,18.44,96.30,17.89,0.00,0.59,179.70,0.00
170,2023-01-01 18:45:00,18.43,17.10,17.94,18.21,96.60,17.39,0.00,0.50,267.30,0.00
170,2023-01-01 19:00:00,18.35,16.42,17.43,18.01,96.80,16.92,0.00,0.81,312.30,0.00
170,2023-01-01 19:15:00,18.25,16.14,17.12,17.63,97.00,16.64,0.00,0.63,304.50,0.01
170,2023-01-01 19:30:00,18.15,15.74,16.98,17.52,97.10,16.52,0.00,1.26,358.30,0.05
170,2023-01-01 19:45:00,18.05,15.66,16.47,17.45,97.20,16.02,0.00,1.37,339.00,0.08
170,2023-01-01 20:00:00,17.93,14.96,15.73,17.27,97.20,15.29,0.00,1.40,318.50,0.11
170,2023-01-01 20:15:00,17.82,14.89,15.74,17.12,97.30,15.31,0.00,1.78,343.60,0.12
170,2023-01-01 20:30:00,17.72,14.68,15.74,16.64,97.40,15.33,0.00,1.30,286.60,0.09
170,2023-01-01 20:45:00,17.60,14.30,15.05,16.68,97.40,14.64,0.00,2.00,223.30,0.05
170,2023-01-01 21:00:00,17.49,14.06,15.18,15.65,97.50,14.79,0.00,1.92,125.20,0.04
170,2023-01-01 21:15:00,17.39,13.92,15.45,15.58,97.50,15.06,0.00,0.83,156.90,0.03
170,2023-01-01 21:30:00,17.28,14.08,14.87,15.32,97.50,14.48,0.00,0.66,123.60,0.03
170,2023-01-01 21:45:00,17.17,13.78,14.67,15.14,97.60,14.29,0.00,1.02,160.50,0.01
170,2023-01-01 22:00:00,17.07,13.50,14.56,14.74,97.60,14.18,0.00,1.01,203.90,0.00
170,2023-01-01 22:15:00,16.96,13.33,14.67,15.13,97.70,14.31,0.00,1.67,256.10,0.00
170,2023-01-01 22:30:00,16.87,13.54,14.47,15.45,97.60,14.09,0.00,2.17,279.70,0.00
170,2023-01-01 22:45:00,16.77,13.56,14.90,16.02,97.70,14.54,0.00,2.07,293.40,0.00
170,2023-01-01 23:00:00,16.68,14.04,14.83,16.44,97.70,14.47,0.00,1.15,320.30,0.00
170,2023-01-01 23:15:00,16.59,13.91,13.96,16.11,97.70,13.60,0.00,0.76,357.40,0.01
170,2023-01-01 23:30:00,16.52,13.20,13.67,14.66,97.70,13.31,0.00,1.14,129.10,0.00
170,2023-01-01 23:45:00,16.45,13.42,14.02,14.65,97.80,13.68,0.00,0.75,107.10,0.00
170,2023-01-02 00:00:00,16.39,13.58,14.05,14.94,97.80,13.71,0.00,0.82,98.80,0.01
170,2023-01-02 00:15:00,16.34,13.42,13.85,14.01,97.80,13.51,0.00,2.40,123.80,0.00
170,2023-01-02 00:30:00,16.30,13.39,13.75,13.52,97.80,13.41,0.00,3.87,130.20,0.01
170,2023-01-02 00:45:00,16.25,13.60,14.54,14.13,97.80,14.20,0.00,0.89,207.20,0.01
170,2023-01-02 01:00:00,16.21,14.50,15.27,15.12,97.90,14.94,0.00,2.20,291.10,0.00
170,2023-01-02 01:15:00,16.18,14.87,15.38,15.71,97.90,15.05,0.00,2.68,303.60,0.00
170,2023-01-02 01:30:00,16.15,14.74,15.32,15.52,97.90,14.99,0.00,1.72,272.30,0.02
170,2023-01-02 01:45:00,16.13,14.61,15.17,15.27,97.90,14.84,0.00,1.31,271.00,0.04
170,2023-01-02 02:00:00,16.10,14.48,15.07,15.18,97.90,14.74,0.00,1.07,245.90,0.04
170,2023-01-02 02:15:00,16.08,14.36,14.59,15.05,97.90,14.26,0.00,1.72,26.67,0.03
170,2023-01-02 02:30:00,16.06,13.80,14.28,14.66,97.90,13.95,0.00,0.83,33.51,0.06
170,2023-01-02 02:45:00,16.03,13.73,14.37,14.50,97.90,14.04,0.00,1.11,45.02,0.03
170,2023-01-02 03:00:00,16.00,13.61,13.97,13.98,97.90,13.64,0.00,0.64,66.17,0.03
170,2023-01-02 03:15:00,15.97,13.26,13.76,13.75,97.90,13.43,0.00,0.62,68.55,0.01
170,2023-01-02 03:30:00,15.93,12.99,13.61,13.67,98.00,13.30,0.00,0.58,75.14,0.00
170,2023-01-02 03:45:00,15.89,12.89,13.35,13.47,98.00,13.04,0.00,0.86,84.30,0.00
170,2023-01-02 04:00:00,15.84,12.65,13.12,13.24,98.00,12.81,0.00,1.32,119.50,0.00
170,2023-01-02 04:15:00,15.79,12.53,13.12,13.14,98.00,12.81,0.00,3.11,124.30,0.00
170,2023-01-02 04:30:00,15.73,12.49,13.18,13.17,98.00,12.87,0.00,3.21,126.60,0.00
170,2023-01-02 04:45:00,15.67,12.63,13.29,13.28,98.00,12.98,0.00,3.05,121.40,0.00
170,2023-01-02 05:00:00,15.61,12.69,13.22,13.31,98.10,12.93,0.00,2.64,109.40,0.00
170,2023-01-02 05:15:00,15.55,12.66,13.12,13.23,98.10,12.83,0.00,3.60,109.80,0.00
170,2023-01-02 05:30:00,15.50,12.85,13.62,13.28,98.10,13.33,0.00,3.54,96.40,0.00
170,2023-01-02 05:45:00,15.45,12.88,13.44,13.19,98.10,13.15,0.00,1.60,84.50,0.00
170,2023-01-02 06:00:00,15.40,12.76,13.36,13.02,98.10,13.07,0.00,1.44,88.10,0.00
170,2023-01-02 06:15:00,15.35,12.67,13.10,12.97,98.10,12.81,0.00,3.21,107.10,0.00
170,2023-01-02 06:30:00,15.31,12.66,13.31,13.10,98.10,13.02,0.00,2.45,100.20,0.00
170,2023-01-02 06:45:00,15.27,12.99,13.64,13.25,98.10,13.35,0.00,2.20,92.50,0.00
170,2023-01-02 07:00:00,15.24,13.16,13.61,13.26,98.10,13.32,0.00,3.04,114.70,0.00
170,2023-01-02 07:15:00,15.20,13.16,13.65,13.15,98.10,13.36,0.00,3.05,115.60,0.26
170,2023-01-02 07:30:00,15.18,13.14,13.62,13.12,98.20,13.34,0.00,3.56,119.30,2.11
170,2023-01-02 07:45:00,15.16,13.13,13.65,13.12,98.20,13.37,0.00,3.34,118.30,7.53
170,2023-01-02 08:00:00,15.13,13.24,13.77,13.19,98.20,13.49,0.00,3.78,111.10,18.75
170,2023-01-02 08:15:00,15.12,13.45,13.95,13.32,98.20,13.67,0.00,3.73,109.40,33.73
170,2023-01-02 08:30:00,15.10,13.76,14.23,13.55,98.20,13.95,0.00,4.09,81.90,50.88
170,2023-01-02 08:45:00,15.08,14.15,14.63,13.85,98.20,14.35,0.00,3.59,94.90,74.77
170,2023-01-02 09:00:00,15.08,14.44,14.79,14.08,98.20,14.51,0.00,2.90,93.80,103.70
170,2023-01-02 09:15:00,15.09,14.79,15.09,14.38,98.20,14.81,0.00,2.59,108.70,127.90
170,2023-01-02 09:30:00,15.11,15.19,15.48,14.72,98.20,15.20,0.00,3.89,107.70,150.40
170,2023-01-02 09:45:00,15.15,15.48,15.96,15.01,98.30,15.69,0.00,4.46,111.80,155.50
170,2023-01-02 10:00:00,15.21,15.89,16.26,15.38,98.30,15.99,0.00,5.44,103.50,173.10
170,2023-01-02 10:15:00,15.29,16.33,16.59,15.76,98.30,16.32,0.00,4.47,101.20,191.20
170,2023-01-02 10:30:00,15.39,16.74,17.27,16.16,98.20,16.98,0.00,3.80,83.40,219.50
170,2023-01-02 10:45:00,15.49,17.19,17.45,16.58,98.20,17.16,0.00,3.45,96.40,231.00
170,2023-01-02 11:00:00,15.62,17.35,17.66,16.80,98.20,17.37,0.00,3.41,95.40,214.40
170,2023-01-02 11:15:00,15.76,17.77,17.98,17.19,98.20,17.69,0.00,3.41,109.10,250.20
170,2023-01-02 11:30:00,15.91,18.24,18.51,17.60,98.20,18.22,0.00,3.99,110.50,367.40
170,2023-01-02 11:45:00,16.07,18.61,19.12,17.92,98.20,18.83,0.00,4.06,105.10,380.70
170,2023-01-02 12:00:00,16.24,19.25,19.47,18.44,98.10,19.16,0.00,4.13,125.90,429.70
170,2023-01-02 12:15:00,16.43,20.14,20.48,19.35,97.90,20.14,0.00,4.06,122.40,466.90
170,2023-01-02 12:30:00,16.65,21.48,21.08,20.38,97.50,20.67,0.00,4.91,118.90,542.40
170,2023-01-02 12:45:00,16.88,22.62,23.10,21.36,84.80,20.40,0.00,4.82,130.20,541.90
170,2023-01-02 13:00:00,17.12,23.42,23.05,21.96,83.90,20.18,0.00,5.86,122.30,534.50
170,2023-01-02 13:15:00,17.38,24.26,24.05,22.85,79.26,20.24,0.00,4.29,108.50,529.70
170,2023-01-02 13:30:00,17.64,24.90,24.53,23.37,78.08,20.46,0.00,4.37,117.60,521.30
170,2023-01-02 13:45:00,17.91,25.43,25.10,23.93,76.38,20.66,0.00,5.21,156.00,508.40
170,2023-01-02 14:00:00,18.17,25.77,25.42,24.28,73.25,20.29,0.00,4.39,141.10,493.60
170,2023-01-02 14:15:00,18.43,26.16,25.51,24.83,71.78,20.05,0.00,4.75,146.80,486.40
170,2023-01-02 14:30:00,18.68,26.25,25.57,24.91,71.99,20.15,0.00,4.48,145.70,460.20
170,2023-01-02 14:45:00,18.91,26.60,25.93,25.22,71.38,20.36,0.00,4.44,158.20,413.90
170,2023-01-02 15:00:00,19.13,26.01,25.21,25.00,71.39,19.67,0.00,4.08,149.10,205.90
170,2023-01-02 15:15:00,19.33,25.87,26.23,25.15,68.25,19.92,0.00,3.63,154.60,308.70
170,2023-01-02 15:30:00,19.51,26.94,26.56,25.83,66.06,19.71,0.00,2.97,112.80,369.80
170,2023-01-02 15:45:00,19.65,26.72,26.18,25.65,67.58,19.72,0.00,5.30,131.30,316.60
170,2023-01-02 16:00:00,19.77,26.86,27.09,25.97,64.67,19.87,0.00,2.77,134.70,287.20
170,2023-01-02 16:15:00,19.88,27.02,26.74,25.96,64.70,19.55,0.00,4.01,137.30,265.10
170,2023-01-02 16:30:00,19.97,26.37,26.32,25.70,67.43,19.81,0.00,3.81,130.10,158.80
170,2023-01-02 16:45:00,20.06,25.37,25.16,24.83,77.02,20.85,0.00,4.83,20.55,137.70
170,2023-01-02 17:00:00,20.12,24.36,24.37,24.19,79.51,20.60,0.00,3.56,33.02,37.48
170,2023-01-02 17:15:00,20.17,23.83,24.17,23.85,80.70,20.65,0.00,2.45,40.78,51.65
170,2023-01-02 17:30:00,20.18,23.44,23.62,23.51,82.10,20.39,0.00,2.78,43.89,25.98
170,2023-01-02 17:45:00,20.17,22.45,22.72,22.82,85.50,20.16,0.00,2.55,31.33,7.60
170,2023-01-02 18:00:00,20.14,21.49,22.13,22.27,87.60,19.98,0.00,2.41,46.35,1.77
170,2023-01-02 18:15:00,20.09,20.86,21.90,21.79,88.20,19.86,0.00,3.00,61.72,0.13
170,2023-01-02 18:30:00,20.02,20.83,21.64,21.59,88.30,19.62,0.00,3.30,69.20,0.00
170,2023-01-02 18:45:00,19.94,20.64,21.43,21.35,88.60,19.47,0.00,3.71,78.76,0.00
170,2023-01-02 19:00:00,19.85,20.35,20.96,21.03,90.00,19.26,0.00,4.24,83.90,0.00
170,2023-01-02 19:15:00,19.75,19.86,20.59,20.69,91.60,19.18,0.00,4.20,87.30,0.00
170,2023-01-02 19:30:00,19.65,19.53,20.20,20.33,92.20,18.89,0.00,3.50,92.30,0.00
170,2023-01-02 19:45:00,19.55,19.14,19.92,20.05,93.00,18.75,0.00,3.99,92.50,0.00
170,2023-01-02 20:00:00,19.44,18.84,19.72,19.80,93.40,18.63,0.00,4.48,98.10,0.00
170,2023-01-02 20:15:00,19.34,18.73,19.66,19.64,93.20,18.53,0.00,4.25,97.20,0.00
170,2023-01-02 20:30:00,19.23,18.55,19.46,19.45,93.60,18.40,0.00,3.86,94.80,0.00
170,2023-01-02 20:45:00,19.13,18.24,19.12,19.22,94.40,18.20,0.00,3.58,94.80,0.00
170,2023-01-02 21:00:00,19.02,17.71,18.68,18.99,95.40,17.93,0.00,4.00,100.20,0.00
170,2023-01-02 21:15:00,18.92,17.19,17.81,18.72,95.60,17.10,0.00,3.30,96.40,0.00
170,2023-01-02 21:30:00,18.82,16.70,17.93,18.51,96.20,17.32,0.00,3.92,96.60,0.00
170,2023-01-02 21:45:00,18.71,16.52,17.41,18.28,96.30,16.81,0.00,4.55,103.10,0.01
170,2023-01-02 22:00:00,18.61,16.41,17.48,18.00,96.60,16.93,0.00,4.40,102.10,0.01
170,2023-01-02 22:15:00,18.51,16.18,17.31,17.64,96.70,16.78,0.00,4.13,109.90,0.01
170,2023-01-02 22:30:00,18.40,16.27,17.40,17.65,96.90,16.90,0.00,4.39,100.80,0.02
170,2023-01-02 22:45:00,18.30,16.15,17.21,17.55,96.90,16.71,0.00,4.14,109.80,0.04
170,2023-01-02 23:00:00,18.20,16.44,17.41,17.39,97.00,16.93,0.00,3.45,120.80,0.07
170,2023-01-02 23:15:00,18.10,16.74,17.64,17.52,96.90,17.14,0.00,3.98,122.20,0.05
170,2023-01-02 23:30:00,18.00,16.78,17.65,17.63,96.70,17.12,0.00,4.46,118.00,0.02
170,2023-01-02 23:45:00,17.90,16.97,18.03,17.69,96.60,17.48,0.00,4.73,122.60,0.01
170,2023-01-03 00:00:00,17.81,17.45,18.46,18.00,96.30,17.86,0.00,5.94,122.70,0.00
170,2023-01-03 00:15:00,17.73,17.69,18.31,18.13,96.10,17.68,0.00,5.34,124.20,0.01
170,2023-01-03 00:30:00,17.64,17.58,18.31,18.05,96.40,17.73,0.00,5.18,120.20,0.00
170,2023-01-03 00:45:00,17.57,17.52,18.23,17.95,96.40,17.65,0.00,5.24,122.20,0.00
170,2023-01-03 01:00:00,17.50,17.57,18.20,17.92,96.50,17.63,0.00,6.07,120.20,0.00
170,2023-01-03 01:15:00,17.44,17.49,18.19,17.86,96.60,17.64,0.00,5.81,120.80,0.00
170,2023-01-03 01:30:00,17.39,17.43,18.15,17.79,96.70,17.62,0.00,5.15,119.90,0.01
170,2023-01-03 01:45:00,17.33,17.35,18.01,17.75,96.70,17.48,0.00,4.34,121.50,0.00
170,2023-01-03 02:00:00,17.28,17.32,18.03,17.72,96.80,17.51,0.00,4.43,123.40,0.01
170,2023-01-03 02:15:00,17.23,17.17,17.81,17.61,96.90,17.31,0.00,3.85,123.60,0.00
170,2023-01-03 02:30:00,17.18,17.06,17.84,17.48,97.00,17.36,0.00,4.19,126.10,0.01
170,2023-01-03 02:45:00,17.13,16.94,17.55,17.36,97.10,17.08,0.00,3.79,121.80,0.01
170,2023-01-03 03:00:00,17.08,16.83,17.59,17.26,97.20,17.14,0.00,3.94,132.40,0.02
170,2023-01-03 03:15:00,17.02,16.92,17.60,17.35,97.20,17.15,0.00,4.20,135.80,0.02
170,2023-01-03 03:30:00,16.97,16.87,17.61,17.34,97.20,17.16,0.00,3.64,135.20,0.03
170,2023-01-03 03:45:00,16.92,16.84,17.65,17.41,97.30,17.22,0.00,3.28,138.90,0.04
170,2023-01-03 04:00:00,16.86,16.77,17.64,17.46,97.20,17.19,0.00,3.27,129.60,0.03
170,2023-01-03 04:15:00,16.81,16.75,17.53,17.37,97.30,17.10,0.00,3.62,121.30,0.03
170,2023-01-03 04:30:00,16.76,16.72,17.57,17.33,97.30,17.14,0.00,4.41,128.00,0.05
170,2023-01-03 04:45:00,16.70,16.99,17.81,17.51,97.30,17.38,0.00,4.29,139.20,0.04
170,2023-01-03 05:00:00,16.65,17.04,17.90,17.69,97.20,17.45,0.00,3.91,142.50,0.02
170,2023-01-03 05:15:00,16.60,17.22,18.11,17.76,97.10,17.64,0.00,5.08,144.60,0.01
170,2023-01-03 05:30:00,16.56,17.34,18.13,17.78,96.90,17.63,0.00,5.28,142.00,0.01
170,2023-01-03 05:45:00,16.51,17.35,18.06,17.78,96.70,17.53,0.00,5.11,140.80,0.00
170,2023-01-03 06:00:00,16.48,17.36,18.07,17.72,96.70,17.54,0.00,5.09,140.40,0.00
170,2023-01-03 06:15:00,16.45,17.29,18.03,17.67,96.80,17.51,0.00,5.12,138.90,0.00
170,2023-01-03 06:30:00,16.42,17.32,18.07,17.68,96.80,17.55,0.00,5.32,137.60,0.00
170,2023-01-03 06:45:00,16.40,17.45,18.20,17.76,96.70,17.67,0.00,6.04,147.00,0.00
170,2023-01-03 07:00:00,16.38,17.39,18.05,17.77,96.60,17.50,0.00,5.49,141.70,0.01
170,2023-01-03 07:15:00,16.36,17.40,18.11,17.73,96.60,17.56,0.00,5.64,144.10,0.89
170,2023-01-03 07:30:00,16.34,17.56,18.37,17.89,96.50,17.80,0.00,6.16,157.20,9.68
170,2023-01-03 07:45:00,16.33,17.77,18.56,18.10,96.00,17.91,0.00,5.58,161.50,21.98
170,2023-01-03 08:00:00,16.32,18.11,18.92,18.37,95.60,18.20,0.00,6.38,162.00,56.17
170,2023-01-03 08:15:00,16.31,18.52,19.23,18.64,94.80,18.38,0.00,6.60,164.70,105.60
170,2023-01-03 08:30:00,16.31,18.82,19.38,18.88,94.40,18.46,0.00,7.64,168.60,115.30
170,2023-01-03 08:45:00,16.32,18.72,19.30,18.88,94.60,18.41,0.00,7.40,167.40,54.20
170,2023-01-03 09:00:00,16.34,18.77,19.50,18.89,94.20,18.54,0.00,6.68,162.40,81.30
170,2023-01-03 09:15:00,16.38,19.28,20.04,19.20,93.20,18.91,0.00,7.21,164.10,172.50
170,2023-01-03 09:30:00,16.42,20.18,20.79,19.89,91.00,19.27,0.00,7.88,167.80,267.60
170,2023-01-03 09:45:00,16.47,20.65,21.02,20.27,90.60,19.42,0.00,9.03,178.00,282.00
170,2023-01-03 10:00:00,16.53,21.13,21.63,20.66,88.80,19.70,0.01,9.89,172.60,332.40
170,2023-01-03 10:15:00,16.62,21.80,22.37,21.19,87.40,20.18,0.00,9.14,173.00,371.20
170,2023-01-03 10:30:00,16.74,22.36,22.45,21.61,85.30,19.86,0.00,10.15,166.50,431.40
170,2023-01-03 10:45:00,16.88,22.99,23.11,22.11,84.10,20.28,0.00,9.86,182.50,414.90
170,2023-01-03 11:00:00,17.05,23.42,23.37,22.45,83.90,20.50,0.00,11.37,165.90,414.90
170,2023-01-03 11:15:00,17.23,23.94,24.11,22.76,80.80,20.61,0.00,11.24,184.20,461.40
170,2023-01-03 11:30:00,17.43,23.93,23.74,23.01,82.20,20.53,0.00,10.12,198.10,270.80
170,2023-01-03 11:45:00,17.63,24.37,24.96,23.45,79.95,21.26,0.00,8.75,201.00,340.00
170,2023-01-03 12:00:00,17.83,25.16,25.01,24.07,76.91,20.68,0.00,8.92,195.90,339.40
170,2023-01-03 12:15:00,18.02,25.24,25.25,24.26,75.02,20.51,0.00,9.51,201.50,300.70
170,2023-01-03 12:30:00,18.20,26.15,25.86,24.59,70.37,20.06,0.00,11.37,191.10,562.30
170,2023-01-03 12:45:00,18.38,26.37,25.78,24.77,70.70,20.06,0.00,11.62,194.90,496.90
170,2023-01-03 13:00:00,18.56,26.32,25.75,24.91,71.14,20.13,0.00,10.87,197.70,453.60
170,2023-01-03 13:15:00,18.75,26.63,27.14,25.25,67.43,20.59,0.00,10.02,212.10,496.50
170,2023-01-03 13:30:00,18.94,27.19,26.73,25.56,66.83,20.06,0.00,11.07,192.30,488.60
170,2023-01-03 13:45:00,19.14,26.44,26.13,25.40,69.68,20.16,0.00,10.24,209.90,255.50
170,2023-01-03 14:00:00,19.33,26.43,26.48,25.47,68.68,20.26,0.00,8.90,212.90,273.40
170,2023-01-03 14:15:00,19.52,27.30,26.62,26.02,66.46,19.86,0.00,10.70,207.70,375.10
