Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2004-01-01,19:30:00,14.40,8.84,10.24,12.39,91.80,8.96,0.00,1.78,343.20,0.54
170,LIVE OAK,2004-01-01,19:45:00,14.28,8.56,10.15,12.24,92.30,8.96,0.00,1.96,7.04,0.51
170,LIVE OAK,2004-01-01,20:00:00,14.17,8.27,9.93,11.35,92.60,8.79,0.00,2.43,3.31,0.48
170,LIVE OAK,2004-01-01,20:15:00,14.06,8.15,9.40,10.39,93.00,8.32,0.00,1.82,14.31,0.45
170,LIVE OAK,2004-01-01,20:30:00,13.95,7.91,9.16,10.04,93.50,8.17,0.00,1.03,332.40,0.45
170,LIVE OAK,2004-01-01,20:45:00,13.84,7.56,9.08,9.88,93.60,8.10,0.00,0.59,79.60,0.45
170,LIVE OAK,2004-01-01,21:00:00,13.74,7.56,8.72,9.69,94.00,7.81,0.00,2.15,103.50,0.43
170,LIVE OAK,2004-01-01,21:15:00,13.64,7.08,8.26,10.66,94.30,7.40,0.00,3.15,82.40,0.42
170,LIVE OAK,2004-01-01,21:30:00,13.54,6.86,8.06,11.03,95.00,7.31,0.00,4.94,90.50,0.41
170,LIVE OAK,2004-01-01,21:45:00,13.44,6.92,7.96,11.04,95.20,7.24,0.00,7.42,100.30,0.44
170,LIVE OAK,2004-01-01,22:00:00,13.35,7.28,8.20,11.35,95.40,7.51,0.00,8.11,96.90,0.48
170,LIVE OAK,2004-01-01,22:15:00,13.26,8.04,9.72,11.51,89.00,7.99,0.00,7.73,93.30,0.53
170,LIVE OAK,2004-01-01,22:30:00,13.17,8.06,9.94,11.05,85.40,7.60,0.00,7.54,99.90,0.56
170,LIVE OAK,2004-01-01,22:45:00,13.09,8.16,9.67,10.94,85.80,7.41,0.00,6.74,97.40,0.56
170,LIVE OAK,2004-01-01,23:00:00,13.02,8.20,9.53,10.59,86.70,7.42,0.00,5.90,99.90,0.56
170,LIVE OAK,2004-01-01,23:15:00,12.95,8.19,9.60,10.82,84.80,7.17,0.00,4.94,96.20,0.56
170,LIVE OAK,2004-01-01,23:30:00,12.89,7.77,9.04,10.42,86.90,6.97,0.00,3.31,104.00,0.54
170,LIVE OAK,2004-01-01,23:45:00,12.83,7.66,8.60,10.25,89.30,6.94,0.00,2.20,104.30,0.50
170,LIVE OAK,2004-01-02,00:00:00,12.77,7.49,8.53,10.12,90.70,7.10,0.00,3.66,114.30,0.44
170,LIVE OAK,2004-01-02,00:15:00,12.72,7.07,8.14,9.91,91.20,6.79,0.00,3.01,102.40,0.45
170,LIVE OAK,2004-01-02,00:30:00,12.66,6.76,7.85,9.46,92.20,6.66,0.00,2.45,79.40,0.42
170,LIVE OAK,2004-01-02,00:45:00,12.60,6.31,7.28,9.08,92.30,6.11,0.00,4.80,98.80,0.40
170,LIVE OAK,2004-01-02,01:00:00,12.54,5.75,6.85,9.49,94.30,5.99,0.00,6.41,100.80,0.42
170,LIVE OAK,2004-01-02,01:15:00,12.47,6.20,7.71,9.32,93.60,6.74,0.00,6.59,94.40,0.44
170,LIVE OAK,2004-01-02,01:30:00,12.41,5.93,7.83,9.19,92.50,6.69,0.00,5.23,104.90,0.45
170,LIVE OAK,2004-01-02,01:45:00,12.34,5.97,7.74,8.76,91.70,6.47,0.00,4.55,105.30,0.43
170,LIVE OAK,2004-01-02,02:00:00,12.28,5.91,7.83,8.75,91.70,6.56,0.00,4.19,108.30,0.42
170,LIVE OAK,2004-01-02,02:15:00,12.22,5.56,7.67,8.82,91.40,6.36,0.00,4.51,99.80,0.43
170,LIVE OAK,2004-01-02,02:30:00,12.15,5.07,6.93,8.86,90.90,5.55,0.00,4.20,96.70,0.42
170,LIVE OAK,2004-01-02,02:45:00,12.09,5.22,6.25,8.44,93.70,5.31,0.00,3.55,105.00,0.39
170,LIVE OAK,2004-01-02,03:00:00,12.03,5.53,6.09,8.42,94.70,5.31,0.00,3.50,102.70,0.39
170,LIVE OAK,2004-01-02,03:15:00,11.97,5.55,6.09,8.37,95.20,5.38,0.00,2.56,67.62,0.39
170,LIVE OAK,2004-01-02,03:30:00,11.92,5.46,6.36,7.67,95.70,5.72,0.00,1.20,13.56,0.39
170,LIVE OAK,2004-01-02,03:45:00,11.86,5.59,6.36,7.30,95.40,5.68,0.00,1.07,8.55,0.39
170,LIVE OAK,2004-01-02,04:00:00,11.81,5.49,6.21,7.30,95.40,5.53,0.00,1.76,14.46,0.39
170,LIVE OAK,2004-01-02,04:15:00,11.76,5.63,6.16,6.93,95.60,5.51,0.00,0.48,74.20,0.39
170,LIVE OAK,2004-01-02,04:30:00,11.71,5.65,6.13,6.74,95.80,5.51,0.00,1.36,37.25,0.39
170,LIVE OAK,2004-01-02,04:45:00,11.66,5.28,5.95,6.73,95.80,5.33,0.00,0.97,54.08,0.39
170,LIVE OAK,2004-01-02,05:00:00,11.62,4.93,5.66,6.60,95.90,5.05,0.00,1.03,108.70,0.39
170,LIVE OAK,2004-01-02,05:15:00,11.58,4.89,5.51,6.47,96.10,4.93,0.00,2.75,106.40,0.39
170,LIVE OAK,2004-01-02,05:30:00,11.53,5.04,5.42,6.39,96.30,4.88,0.00,4.25,122.70,0.39
170,LIVE OAK,2004-01-02,05:45:00,11.49,5.73,5.93,7.21,96.80,5.46,0.00,4.94,111.80,0.40
170,LIVE OAK,2004-01-02,06:00:00,11.46,5.68,5.95,7.23,96.60,5.45,0.00,4.49,115.60,0.41
170,LIVE OAK,2004-01-02,06:15:00,11.43,5.51,5.87,6.93,96.50,5.36,0.00,2.59,104.50,0.40
170,LIVE OAK,2004-01-02,06:30:00,11.40,5.60,6.03,6.71,96.70,5.54,0.00,2.30,113.30,0.40
170,LIVE OAK,2004-01-02,06:45:00,11.37,5.69,6.16,6.83,96.70,5.67,0.00,2.09,67.15,0.40
170,LIVE OAK,2004-01-02,07:00:00,11.34,5.70,6.28,6.91,96.60,5.78,0.00,0.43,119.80,0.41
170,LIVE OAK,2004-01-02,07:15:00,11.32,5.83,6.36,7.07,96.50,5.84,0.00,1.18,20.04,0.55
170,LIVE OAK,2004-01-02,07:30:00,11.29,5.80,6.44,7.12,96.30,5.89,0.00,1.75,14.55,3.77
170,LIVE OAK,2004-01-02,07:45:00,11.26,5.84,6.32,6.97,96.10,5.74,0.00,1.19,2.12,11.61
170,LIVE OAK,2004-01-02,08:00:00,11.23,6.21,6.56,7.17,96.30,6.01,0.00,1.57,357.70,20.90
170,LIVE OAK,2004-01-02,08:15:00,11.21,6.58,6.72,7.27,96.10,6.14,0.00,2.61,112.30,26.15
170,LIVE OAK,2004-01-02,08:30:00,11.19,6.93,6.84,7.24,96.10,6.26,0.00,3.77,112.30,52.48
170,LIVE OAK,2004-01-02,08:45:00,11.18,8.23,7.91,8.22,96.00,7.31,0.00,3.55,118.60,121.30
170,LIVE OAK,2004-01-02,09:00:00,11.18,9.68,9.35,9.55,93.50,8.35,0.00,3.82,96.60,107.90
170,LIVE OAK,2004-01-02,09:15:00,11.21,10.56,10.24,10.38,91.80,8.96,0.00,4.54,107.90,120.40
170,LIVE OAK,2004-01-02,09:30:00,11.25,12.13,11.70,11.92,89.00,9.95,0.00,3.53,95.70,275.20
170,LIVE OAK,2004-01-02,09:45:00,11.31,14.04,13.65,13.89,82.30,10.69,0.00,3.19,108.30,280.40
170,LIVE OAK,2004-01-02,10:00:00,11.39,14.72,14.39,14.35,80.60,11.09,0.00,5.87,118.50,338.80
170,LIVE OAK,2004-01-02,10:15:00,11.50,16.53,15.87,15.82,77.30,11.90,0.00,5.45,118.50,426.40
170,LIVE OAK,2004-01-02,10:30:00,11.63,17.73,17.26,17.18,74.80,12.74,0.00,5.34,111.90,304.40
170,LIVE OAK,2004-01-02,10:45:00,11.78,19.55,18.94,19.05,71.00,13.56,0.00,3.63,136.00,467.10
170,LIVE OAK,2004-01-02,11:00:00,11.94,21.46,20.79,20.79,66.36,14.28,0.00,3.99,188.80,452.60
170,LIVE OAK,2004-01-02,11:15:00,12.12,21.75,21.14,20.76,66.75,14.71,0.00,7.46,209.10,482.20
170,LIVE OAK,2004-01-02,11:30:00,12.34,22.31,21.62,21.24,65.88,14.96,0.00,7.34,218.30,474.10
170,LIVE OAK,2004-01-02,11:45:00,12.57,22.97,22.11,21.70,64.69,15.14,0.00,6.99,193.00,521.50
170,LIVE OAK,2004-01-02,12:00:00,12.81,23.53,22.68,22.29,63.05,15.28,0.00,7.82,157.10,552.60
170,LIVE OAK,2004-01-02,12:15:00,13.07,23.85,23.07,22.59,62.63,15.54,0.00,8.33,183.00,555.20
170,LIVE OAK,2004-01-02,12:30:00,13.33,23.80,23.13,22.46,63.39,15.79,0.00,9.82,198.80,444.30
170,LIVE OAK,2004-01-02,12:45:00,13.60,23.95,23.19,22.57,64.13,16.03,0.00,8.65,237.80,499.10
170,LIVE OAK,2004-01-02,13:00:00,13.86,23.87,23.27,22.77,64.31,16.15,0.00,9.07,231.60,543.80
170,LIVE OAK,2004-01-02,13:15:00,14.11,24.33,23.40,22.80,64.23,16.25,0.00,12.13,196.60,539.50
170,LIVE OAK,2004-01-02,13:30:00,14.36,24.24,23.41,22.88,64.64,16.36,0.00,10.31,221.40,497.50
170,LIVE OAK,2004-01-02,13:45:00,14.60,24.59,23.74,23.29,62.39,16.11,0.00,9.96,216.20,556.80
170,LIVE OAK,2004-01-02,14:00:00,14.84,23.94,23.52,23.07,63.01,16.06,0.00,9.47,227.70,310.30
170,LIVE OAK,2004-01-02,14:15:00,15.05,24.95,24.20,23.64,61.37,16.29,0.00,9.93,244.10,555.50
170,LIVE OAK,2004-01-02,14:30:00,15.23,25.04,24.23,23.58,59.61,15.86,0.00,11.60,203.60,487.60
170,LIVE OAK,2004-01-02,14:45:00,15.40,24.74,24.21,23.72,59.30,15.76,0.00,8.88,203.50,406.90
170,LIVE OAK,2004-01-02,15:00:00,15.56,24.28,23.91,23.47,58.76,15.33,0.00,10.05,223.00,259.30
170,LIVE OAK,2004-01-02,15:15:00,15.70,24.18,23.95,23.65,58.71,15.36,0.00,8.21,208.50,269.80
170,LIVE OAK,2004-01-02,15:30:00,15.84,24.46,24.12,23.84,57.77,15.27,0.00,9.38,216.90,270.00
170,LIVE OAK,2004-01-02,15:45:00,15.96,23.94,23.79,23.45,59.22,15.34,0.00,9.92,217.10,187.30
170,LIVE OAK,2004-01-02,16:00:00,16.07,23.47,23.50,23.24,60.71,15.46,0.00,8.99,215.80,122.50
170,LIVE OAK,2004-01-02,16:15:00,16.16,23.14,23.29,23.12,61.71,15.52,0.00,7.13,214.30,88.30
170,LIVE OAK,2004-01-02,16:30:00,16.23,23.36,23.41,23.32,62.04,15.71,0.00,4.96,209.70,124.80
170,LIVE OAK,2004-01-02,16:45:00,16.29,22.85,23.13,23.05,63.71,15.87,0.00,4.46,197.80,81.80
170,LIVE OAK,2004-01-02,17:00:00,16.33,22.25,22.77,22.78,66.42,16.18,0.00,3.57,226.00,52.65
170,LIVE OAK,2004-01-02,17:15:00,16.35,20.84,21.67,22.17,73.30,16.68,0.00,2.49,206.70,40.20
170,LIVE OAK,2004-01-02,17:30:00,16.36,19.81,20.73,21.41,78.50,16.85,0.00,2.16,187.40,16.18
170,LIVE OAK,2004-01-02,17:45:00,16.35,18.65,19.64,20.47,83.70,16.80,0.00,1.31,104.80,4.47
170,LIVE OAK,2004-01-02,18:00:00,16.33,17.59,18.90,19.51,87.00,16.68,0.00,0.68,180.80,1.39
170,LIVE OAK,2004-01-02,18:15:00,16.28,16.32,18.06,19.01,90.50,16.48,0.00,0.81,296.00,0.78
170,LIVE OAK,2004-01-02,18:30:00,16.22,16.04,17.35,18.75,92.40,16.10,0.00,0.85,258.60,0.77
170,LIVE OAK,2004-01-02,18:45:00,16.15,15.36,16.96,18.69,92.40,15.72,0.00,2.39,217.30,0.77
170,LIVE OAK,2004-01-02,19:00:00,16.08,15.56,16.62,18.08,93.20,15.51,0.00,3.85,207.70,0.77
170,LIVE OAK,2004-01-02,19:15:00,16.00,15.40,16.63,18.23,93.70,15.61,0.00,4.18,234.50,0.77
170,LIVE OAK,2004-01-02,19:30:00,15.93,15.62,16.98,18.53,92.60,15.77,0.00,3.97,211.10,0.78
170,LIVE OAK,2004-01-02,19:45:00,15.86,15.72,17.11,18.97,90.80,15.59,0.00,7.50,240.40,0.78
170,LIVE OAK,2004-01-02,20:00:00,15.80,16.19,17.58,19.08,88.80,15.71,0.00,6.80,257.30,0.78
170,LIVE OAK,2004-01-02,20:15:00,15.74,16.83,18.02,19.04,87.10,15.84,0.00,6.83,225.30,0.79
170,LIVE OAK,2004-01-02,20:30:00,15.69,17.17,18.17,18.81,86.50,15.88,0.00,5.42,219.90,0.79
170,LIVE OAK,2004-01-02,20:45:00,15.64,16.09,17.50,18.43,87.90,15.47,0.00,5.06,223.60,0.78
170,LIVE OAK,2004-01-02,21:00:00,15.59,15.36,16.78,18.25,91.00,15.30,0.00,5.74,198.40,0.78
170,LIVE OAK,2004-01-02,21:15:00,15.54,15.17,16.46,17.99,91.40,15.05,0.00,4.40,197.30,0.77
170,LIVE OAK,2004-01-02,21:30:00,15.49,14.82,16.07,17.70,92.40,14.84,0.00,5.12,204.90,0.76
170,LIVE OAK,2004-01-02,21:45:00,15.44,14.37,16.05,17.60,94.80,15.21,0.00,5.21,209.20,0.75
170,LIVE OAK,2004-01-02,22:00:00,15.38,14.23,16.12,17.42,94.10,15.17,0.00,5.81,200.80,0.75
170,LIVE OAK,2004-01-02,22:15:00,15.31,14.26,16.05,17.11,94.40,15.15,0.00,4.20,206.30,0.73
170,LIVE OAK,2004-01-02,22:30:00,15.24,14.50,15.95,17.11,94.70,15.10,0.00,5.46,259.90,0.74
170,LIVE OAK,2004-01-02,22:45:00,15.18,14.63,15.86,16.82,94.60,14.99,0.00,7.40,271.30,0.75
170,LIVE OAK,2004-01-02,23:00:00,15.12,14.75,15.82,16.79,94.60,14.95,0.00,9.02,276.10,0.75
170,LIVE OAK,2004-01-02,23:15:00,15.06,14.81,15.75,16.48,94.90,14.93,0.00,7.01,265.90,0.74
170,LIVE OAK,2004-01-02,23:30:00,15.01,14.50,15.53,16.23,95.40,14.80,0.00,7.04,274.00,0.74
170,LIVE OAK,2004-01-02,23:45:00,14.97,14.71,15.57,16.17,95.70,14.88,0.00,4.66,261.50,0.72
170,LIVE OAK,2004-01-03,00:00:00,14.93,13.94,15.08,15.92,95.60,14.38,0.00,4.96,282.00,0.68
170,LIVE OAK,2004-01-03,00:15:00,14.89,13.62,14.83,15.63,96.20,14.23,0.00,3.63,295.30,0.63
170,LIVE OAK,2004-01-03,00:30:00,14.85,14.17,15.10,15.59,96.60,14.56,0.00,3.39,327.50,0.64
170,LIVE OAK,2004-01-03,00:45:00,14.81,13.89,14.90,15.49,96.50,14.35,0.00,1.84,335.60,0.63
170,LIVE OAK,2004-01-03,01:00:00,14.77,13.18,14.60,15.33,96.60,14.06,0.00,1.50,175.20,0.63
170,LIVE OAK,2004-01-03,01:15:00,14.72,12.80,14.16,15.23,96.90,13.67,0.00,0.94,50.22,0.60
170,LIVE OAK,2004-01-03,01:30:00,14.68,12.77,14.06,14.98,97.10,13.61,0.00,1.37,58.21,0.59
170,LIVE OAK,2004-01-03,01:45:00,14.64,12.61,13.61,14.56,97.10,13.16,0.00,1.85,134.20,0.59
170,LIVE OAK,2004-01-03,02:00:00,14.60,12.87,13.56,14.18,97.40,13.15,0.00,1.55,166.10,0.58
170,LIVE OAK,2004-01-03,02:15:00,14.55,11.64,13.36,13.98,97.40,12.96,0.00,0.69,124.20,0.58
170,LIVE OAK,2004-01-03,02:30:00,14.50,11.42,12.74,13.71,97.30,12.32,0.00,4.09,94.00,0.58
170,LIVE OAK,2004-01-03,02:45:00,14.44,11.82,12.27,12.85,97.50,11.88,0.00,6.66,97.70,0.58
170,LIVE OAK,2004-01-03,03:00:00,14.39,11.78,12.25,12.70,97.80,11.91,0.00,6.65,107.70,0.58
170,LIVE OAK,2004-01-03,03:15:00,14.34,11.79,12.16,12.60,98.00,11.85,0.00,6.60,109.20,0.58
170,LIVE OAK,2004-01-03,03:30:00,14.29,11.61,12.03,12.60,98.00,11.72,0.00,3.44,94.90,0.58
170,LIVE OAK,2004-01-03,03:45:00,14.25,11.50,12.10,12.59,98.20,11.82,0.00,1.49,142.40,0.58
170,LIVE OAK,2004-01-03,04:00:00,14.21,10.92,11.82,12.59,98.20,11.54,0.00,2.79,96.10,0.58
170,LIVE OAK,2004-01-03,04:15:00,14.16,11.21,11.59,12.58,98.20,11.31,0.00,3.30,97.30,0.58
170,LIVE OAK,2004-01-03,04:30:00,14.11,11.16,11.63,12.48,98.30,11.37,0.00,3.08,105.50,0.58
170,LIVE OAK,2004-01-03,04:45:00,14.06,11.15,11.68,12.48,98.30,11.42,0.00,3.67,98.40,0.58
170,LIVE OAK,2004-01-03,05:00:00,14.01,10.69,11.90,12.72,98.40,11.65,0.00,2.60,102.00,0.58
170,LIVE OAK,2004-01-03,05:15:00,13.96,10.04,11.53,12.68,98.40,11.29,0.00,2.73,101.20,0.58
170,LIVE OAK,2004-01-03,05:30:00,13.91,10.12,11.24,12.47,98.40,11.00,0.00,3.84,96.60,0.58
170,LIVE OAK,2004-01-03,05:45:00,13.86,10.14,10.71,12.43,98.30,10.45,0.00,4.40,96.40,0.58
170,LIVE OAK,2004-01-03,06:00:00,13.81,10.03,10.50,12.44,98.40,10.26,0.00,3.92,93.90,0.58
170,LIVE OAK,2004-01-03,06:15:00,13.76,9.82,10.34,12.64,98.40,10.10,0.00,2.99,92.70,0.58
