Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2007-01-01,08:45:00,18.74,19.65,19.89,19.89,95.40,19.13,0.01,16.11,189.80,59.52
170,LIVE OAK,2007-01-01,09:00:00,18.74,19.91,20.14,20.14,94.50,19.23,0.00,17.72,193.70,76.50
170,LIVE OAK,2007-01-01,09:15:00,18.74,19.95,20.24,20.23,93.70,19.19,0.00,17.91,197.50,42.41
170,LIVE OAK,2007-01-01,09:30:00,18.74,20.04,20.35,20.35,93.00,19.18,0.00,22.42,208.20,48.50
170,LIVE OAK,2007-01-01,09:45:00,18.75,20.28,20.53,20.50,92.20,19.22,0.00,19.17,210.30,103.50
170,LIVE OAK,2007-01-01,10:00:00,18.76,20.62,20.77,20.70,91.50,19.33,0.00,18.23,214.70,130.60
170,LIVE OAK,2007-01-01,10:15:00,18.77,21.13,21.17,21.03,90.40,19.53,0.00,18.07,215.70,242.50
170,LIVE OAK,2007-01-01,10:30:00,18.78,21.18,21.34,21.20,89.20,19.48,0.00,18.76,210.60,128.90
170,LIVE OAK,2007-01-01,10:45:00,18.80,21.29,21.44,21.30,88.30,19.42,0.00,19.41,211.60,164.80
170,LIVE OAK,2007-01-01,11:00:00,18.83,21.61,21.65,21.47,87.30,19.44,0.00,19.12,213.70,212.00
170,LIVE OAK,2007-01-01,11:15:00,18.87,21.76,21.84,21.63,85.90,19.37,0.00,20.41,216.50,187.80
170,LIVE OAK,2007-01-01,11:30:00,18.90,21.85,21.89,21.69,85.10,19.27,0.00,19.75,228.20,185.50
170,LIVE OAK,2007-01-01,11:45:00,18.95,21.95,21.98,21.77,84.40,19.22,0.00,19.54,240.40,198.40
170,LIVE OAK,2007-01-01,12:00:00,18.99,22.37,22.27,21.99,81.50,18.94,0.00,23.45,232.20,257.00
170,LIVE OAK,2007-01-01,12:15:00,19.04,22.22,22.24,21.99,80.80,18.78,0.00,21.79,236.30,184.20
170,LIVE OAK,2007-01-01,12:30:00,19.09,21.96,22.05,21.75,81.60,18.75,0.00,18.38,246.90,153.00
170,LIVE OAK,2007-01-01,12:45:00,19.14,18.97,19.13,18.54,87.30,16.97,0.00,18.81,305.30,86.80
170,LIVE OAK,2007-01-01,13:00:00,19.19,17.33,17.42,17.19,93.10,16.29,0.01,17.99,308.00,101.80
170,LIVE OAK,2007-01-01,13:15:00,19.24,17.74,17.56,17.30,94.30,16.63,0.00,15.96,301.30,225.50
170,LIVE OAK,2007-01-01,13:30:00,19.28,17.56,17.48,17.29,93.80,16.47,0.00,10.28,314.50,116.30
170,LIVE OAK,2007-01-01,13:45:00,19.32,17.29,17.23,17.10,93.80,16.22,0.00,10.17,315.60,127.60
170,LIVE OAK,2007-01-01,14:00:00,19.35,17.44,17.30,17.09,93.10,16.17,0.00,14.00,302.70,144.10
170,LIVE OAK,2007-01-01,14:15:00,19.38,16.70,16.73,16.54,92.70,15.54,0.00,16.72,308.70,56.80
170,LIVE OAK,2007-01-01,14:30:00,19.40,16.62,16.60,16.44,92.40,15.36,0.00,12.60,300.40,92.70
170,LIVE OAK,2007-01-01,14:45:00,19.42,16.22,16.29,16.15,92.90,15.14,0.00,15.29,298.50,32.82
170,LIVE OAK,2007-01-01,15:00:00,19.44,15.71,15.82,15.68,94.10,14.87,0.00,15.13,307.00,23.26
170,LIVE OAK,2007-01-01,15:15:00,19.44,15.33,15.36,15.26,94.90,14.55,0.00,10.21,317.10,56.37
170,LIVE OAK,2007-01-01,15:30:00,19.45,15.34,15.33,15.25,95.30,14.58,0.00,8.92,309.60,41.38
170,LIVE OAK,2007-01-01,15:45:00,19.44,15.38,15.35,15.27,95.20,14.58,0.00,9.16,304.50,31.33
170,LIVE OAK,2007-01-01,16:00:00,19.43,15.19,15.17,15.09,94.40,14.27,0.00,8.96,277.90,27.49
170,LIVE OAK,2007-01-01,16:15:00,19.41,15.15,15.07,14.99,92.50,13.86,0.00,7.51,271.00,50.32
170,LIVE OAK,2007-01-01,16:30:00,19.38,15.14,15.10,14.99,91.30,13.69,0.00,10.38,289.90,53.26
170,LIVE OAK,2007-01-01,16:45:00,19.36,15.12,15.13,15.05,91.30,13.72,0.00,8.09,286.50,26.54
170,LIVE OAK,2007-01-01,17:00:00,19.34,15.11,15.15,15.05,91.20,13.72,0.00,5.91,268.70,19.58
170,LIVE OAK,2007-01-01,17:15:00,19.31,15.12,15.10,15.09,90.50,13.55,0.00,3.61,223.30,14.19
170,LIVE OAK,2007-01-01,17:30:00,19.29,15.21,15.17,15.21,89.80,13.50,0.00,3.95,213.70,5.89
170,LIVE OAK,2007-01-01,17:45:00,19.26,15.19,15.18,15.23,89.30,13.43,0.00,2.49,225.70,2.68
170,LIVE OAK,2007-01-01,18:00:00,19.23,15.21,15.27,15.26,89.50,13.55,0.00,4.17,298.30,1.95
170,LIVE OAK,2007-01-01,18:15:00,19.20,15.11,15.23,15.20,90.00,13.60,0.00,3.18,326.50,1.36
170,LIVE OAK,2007-01-01,18:30:00,19.17,15.08,15.21,15.21,90.00,13.58,0.00,2.01,316.30,1.36
170,LIVE OAK,2007-01-01,18:45:00,19.13,15.20,15.30,15.29,89.70,13.62,0.00,4.17,283.40,1.36
170,LIVE OAK,2007-01-01,19:00:00,19.10,15.14,15.25,15.23,89.80,13.58,0.00,7.41,287.90,1.36
170,LIVE OAK,2007-01-01,19:15:00,19.07,14.90,15.09,15.09,89.60,13.39,0.00,5.92,316.80,1.34
170,LIVE OAK,2007-01-01,19:30:00,19.04,14.83,15.01,15.01,88.80,13.17,0.00,9.57,299.90,1.35
170,LIVE OAK,2007-01-01,19:45:00,19.00,14.66,14.87,14.85,87.50,12.81,0.00,8.47,295.80,1.27
170,LIVE OAK,2007-01-01,20:00:00,18.97,14.45,14.61,14.62,88.70,12.76,0.00,7.94,272.80,1.30
170,LIVE OAK,2007-01-01,20:15:00,18.93,14.34,14.48,14.50,88.60,12.62,0.00,8.38,271.30,1.31
170,LIVE OAK,2007-01-01,20:30:00,18.89,14.26,14.41,14.44,87.50,12.36,0.00,10.62,280.30,1.31
170,LIVE OAK,2007-01-01,20:45:00,18.86,13.79,14.00,13.93,89.60,12.32,0.02,7.84,263.80,1.23
170,LIVE OAK,2007-01-01,21:00:00,18.82,13.58,13.72,13.72,91.80,12.41,0.00,3.37,259.60,1.20
170,LIVE OAK,2007-01-01,21:15:00,18.78,13.61,13.70,13.71,93.00,12.59,0.00,4.88,256.90,1.23
170,LIVE OAK,2007-01-01,21:30:00,18.74,13.56,13.63,13.62,93.70,12.63,0.00,4.93,273.20,1.25
170,LIVE OAK,2007-01-01,21:45:00,18.70,13.61,13.67,13.64,94.30,12.77,0.00,5.39,271.50,1.26
170,LIVE OAK,2007-01-01,22:00:00,18.66,13.65,13.68,13.68,94.80,12.86,0.00,6.28,264.50,1.29
170,LIVE OAK,2007-01-01,22:15:00,18.61,13.56,13.64,13.65,94.90,12.84,0.00,7.07,248.40,1.28
170,LIVE OAK,2007-01-01,22:30:00,18.57,13.13,13.43,13.51,95.10,12.66,0.00,6.52,259.40,1.20
170,LIVE OAK,2007-01-01,22:45:00,18.54,12.48,13.11,13.30,95.40,12.39,0.00,5.39,252.60,1.13
170,LIVE OAK,2007-01-01,23:00:00,18.50,12.23,12.90,13.15,95.80,12.24,0.00,5.70,242.50,1.13
170,LIVE OAK,2007-01-01,23:15:00,18.46,12.04,12.77,13.00,96.10,12.16,0.00,5.56,227.30,1.10
170,LIVE OAK,2007-01-01,23:30:00,18.41,11.50,12.48,12.81,96.20,11.89,0.00,5.57,256.40,1.08
170,LIVE OAK,2007-01-01,23:45:00,18.36,11.09,12.20,12.56,96.50,11.66,0.00,4.02,269.20,1.03
170,LIVE OAK,2007-01-02,00:00:00,18.31,10.79,11.95,12.46,96.60,11.43,0.01,4.69,249.70,1.03
170,LIVE OAK,2007-01-02,00:15:00,18.25,10.57,11.68,12.37,96.90,11.20,0.00,5.64,260.30,1.03
170,LIVE OAK,2007-01-02,00:30:00,18.19,11.41,11.90,12.33,97.20,11.47,0.00,7.36,300.60,1.12
170,LIVE OAK,2007-01-02,00:45:00,18.13,12.09,12.26,12.34,97.40,11.86,0.00,11.13,313.10,1.23
170,LIVE OAK,2007-01-02,01:00:00,18.06,11.80,12.09,12.17,97.20,11.66,0.00,9.05,323.60,1.18
170,LIVE OAK,2007-01-02,01:15:00,18.00,11.54,11.87,11.97,97.10,11.42,0.00,6.77,319.00,1.09
170,LIVE OAK,2007-01-02,01:30:00,17.94,11.19,11.51,11.60,96.60,10.99,0.00,9.43,343.30,1.00
170,LIVE OAK,2007-01-02,01:45:00,17.88,10.87,11.20,11.29,93.70,10.22,0.00,8.93,348.40,0.98
170,LIVE OAK,2007-01-02,02:00:00,17.81,10.41,10.83,10.89,88.60,9.02,0.00,10.14,0.98,0.97
170,LIVE OAK,2007-01-02,02:15:00,17.75,10.00,10.42,10.49,88.80,8.65,0.00,9.27,2.12,0.97
170,LIVE OAK,2007-01-02,02:30:00,17.69,9.64,10.09,10.17,90.10,8.54,0.00,6.49,349.90,0.97
170,LIVE OAK,2007-01-02,02:45:00,17.63,9.51,9.86,9.92,90.10,8.31,0.00,10.42,355.50,0.98
170,LIVE OAK,2007-01-02,03:00:00,17.56,9.14,9.56,9.58,88.90,7.82,0.00,7.09,358.30,0.97
170,LIVE OAK,2007-01-02,03:15:00,17.50,8.91,9.30,9.34,88.60,7.51,0.00,6.77,15.96,0.97
170,LIVE OAK,2007-01-02,03:30:00,17.43,8.54,8.95,9.01,88.80,7.20,0.00,7.60,5.32,0.97
170,LIVE OAK,2007-01-02,03:45:00,17.36,8.40,8.74,8.78,88.50,6.95,0.00,8.81,6.84,0.97
170,LIVE OAK,2007-01-02,04:00:00,17.29,8.22,8.54,8.57,88.20,6.70,0.00,8.91,8.12,0.97
170,LIVE OAK,2007-01-02,04:15:00,17.22,8.13,8.39,8.41,88.20,6.55,0.00,9.46,6.04,0.97
170,LIVE OAK,2007-01-02,04:30:00,17.15,7.94,8.21,8.20,88.70,6.46,0.00,8.28,14.64,0.97
170,LIVE OAK,2007-01-02,04:45:00,17.08,7.65,7.95,7.97,89.70,6.36,0.00,6.43,21.30,0.97
170,LIVE OAK,2007-01-02,05:00:00,17.01,7.38,7.69,7.71,90.70,6.27,0.00,6.29,12.78,0.97
170,LIVE OAK,2007-01-02,05:15:00,16.94,7.28,7.56,7.56,91.20,6.22,0.00,7.48,15.21,0.97
170,LIVE OAK,2007-01-02,05:30:00,16.87,7.17,7.42,7.44,90.90,6.03,0.00,8.72,24.95,0.97
170,LIVE OAK,2007-01-02,05:45:00,16.80,7.10,7.32,7.32,89.80,5.76,0.00,10.99,27.66,0.97
170,LIVE OAK,2007-01-02,06:00:00,16.73,6.91,7.14,7.15,90.20,5.64,0.00,8.35,30.31,0.97
170,LIVE OAK,2007-01-02,06:15:00,16.67,6.71,6.97,6.99,90.60,5.54,0.00,7.71,33.04,0.96
170,LIVE OAK,2007-01-02,06:30:00,16.60,6.50,6.80,6.82,90.70,5.38,0.00,7.17,26.86,0.94
170,LIVE OAK,2007-01-02,06:45:00,16.53,6.24,6.59,6.64,91.00,5.22,0.00,6.71,24.77,0.93
170,LIVE OAK,2007-01-02,07:00:00,16.46,5.97,6.35,6.39,91.30,5.03,0.00,7.09,27.93,0.91
170,LIVE OAK,2007-01-02,07:15:00,16.39,5.82,6.12,6.16,90.90,4.74,0.00,8.98,26.38,1.00
170,LIVE OAK,2007-01-02,07:30:00,16.32,5.74,5.99,5.99,88.80,4.28,0.00,10.36,32.53,2.20
170,LIVE OAK,2007-01-02,07:45:00,16.25,5.71,5.94,5.95,87.40,4.01,0.00,9.05,25.67,10.91
170,LIVE OAK,2007-01-02,08:00:00,16.18,5.80,5.93,5.92,88.20,4.13,0.00,9.19,24.21,35.25
170,LIVE OAK,2007-01-02,08:15:00,16.11,6.27,6.15,6.23,88.20,4.35,0.00,6.33,26.53,98.60
170,LIVE OAK,2007-01-02,08:30:00,16.04,6.59,6.42,6.42,86.40,4.31,0.00,8.90,35.31,132.90
170,LIVE OAK,2007-01-02,08:45:00,15.97,6.39,6.44,6.37,83.50,3.85,0.00,12.73,37.44,49.49
170,LIVE OAK,2007-01-02,09:00:00,15.91,6.35,6.38,6.32,83.30,3.76,0.00,10.20,38.67,40.09
170,LIVE OAK,2007-01-02,09:15:00,15.85,6.82,6.66,6.62,83.50,4.07,0.00,9.26,25.83,177.90
170,LIVE OAK,2007-01-02,09:30:00,15.79,7.06,6.91,6.84,81.30,3.93,0.00,12.13,31.74,172.90
170,LIVE OAK,2007-01-02,09:45:00,15.75,7.06,6.96,6.87,80.20,3.78,0.00,12.83,33.90,151.70
170,LIVE OAK,2007-01-02,10:00:00,15.70,7.48,7.21,7.13,79.70,3.94,0.00,11.10,43.29,205.60
170,LIVE OAK,2007-01-02,10:15:00,15.66,7.90,7.55,7.45,79.30,4.20,0.00,9.68,44.22,171.80
170,LIVE OAK,2007-01-02,10:30:00,15.63,7.98,7.72,7.58,77.90,4.11,0.00,12.44,45.44,242.90
170,LIVE OAK,2007-01-02,10:45:00,15.60,8.22,7.91,7.76,77.20,4.17,0.00,11.73,41.95,243.30
170,LIVE OAK,2007-01-02,11:00:00,15.58,8.54,8.16,8.02,77.10,4.39,0.00,10.49,54.07,265.90
170,LIVE OAK,2007-01-02,11:15:00,15.56,8.76,7.74,8.20,75.00,3.59,0.01,10.68,65.99,271.60
170,LIVE OAK,2007-01-02,11:30:00,15.55,9.23,9.01,8.51,74.60,4.74,0.00,9.42,64.84,259.60
170,LIVE OAK,2007-01-02,11:45:00,15.55,9.35,8.92,8.74,75.30,4.79,0.00,9.79,70.90,266.20
170,LIVE OAK,2007-01-02,12:00:00,15.55,9.55,9.10,8.95,75.10,4.92,0.00,8.82,44.84,277.20
170,LIVE OAK,2007-01-02,12:15:00,15.56,10.38,9.70,9.48,74.10,5.31,0.00,7.96,86.90,382.30
170,LIVE OAK,2007-01-02,12:30:00,15.58,10.28,9.75,9.62,74.60,5.45,0.00,7.41,97.50,267.20
170,LIVE OAK,2007-01-02,12:45:00,15.60,10.69,10.07,9.85,74.10,5.67,0.00,7.71,90.10,294.40
170,LIVE OAK,2007-01-02,13:00:00,15.63,11.15,10.34,10.11,71.80,5.47,0.00,9.33,70.20,389.30
170,LIVE OAK,2007-01-02,13:15:00,15.66,11.27,10.62,10.44,71.20,5.62,0.00,7.71,60.90,307.20
170,LIVE OAK,2007-01-02,13:30:00,15.70,11.91,11.04,10.82,70.00,5.78,0.00,8.65,59.64,410.10
170,LIVE OAK,2007-01-02,13:45:00,15.74,12.15,11.37,11.12,70.20,6.13,0.00,8.51,77.30,368.60
170,LIVE OAK,2007-01-02,14:00:00,15.79,12.28,11.47,11.32,68.81,5.94,0.00,7.04,32.92,385.10
170,LIVE OAK,2007-01-02,14:15:00,15.84,12.24,11.60,11.41,68.59,6.02,0.00,7.90,48.74,279.20
170,LIVE OAK,2007-01-02,14:30:00,15.90,13.19,12.25,12.14,67.55,6.42,0.00,6.26,42.86,404.10
170,LIVE OAK,2007-01-02,14:45:00,15.96,12.81,12.23,12.10,66.85,6.25,0.00,5.85,24.64,203.00
170,LIVE OAK,2007-01-02,15:00:00,16.02,12.57,12.16,12.01,68.15,6.46,0.00,7.51,40.54,192.10
170,LIVE OAK,2007-01-02,15:15:00,16.07,12.71,12.28,12.09,68.04,6.55,0.00,8.75,36.40,218.60
170,LIVE OAK,2007-01-02,15:30:00,16.13,13.00,12.46,12.36,67.74,6.66,0.00,8.40,35.93,269.90
170,LIVE OAK,2007-01-02,15:45:00,16.18,13.43,12.80,12.67,66.40,6.69,0.00,10.22,34.53,287.00
170,LIVE OAK,2007-01-02,16:00:00,16.22,12.99,12.72,12.59,67.37,6.83,0.00,8.47,46.68,156.90
170,LIVE OAK,2007-01-02,16:15:00,16.27,12.82,12.62,12.56,69.51,7.19,0.00,5.28,42.98,125.00
170,LIVE OAK,2007-01-02,16:30:00,16.31,12.63,12.47,12.41,71.20,7.40,0.00,7.48,31.11,122.20
170,LIVE OAK,2007-01-02,16:45:00,16.34,12.49,12.40,12.37,72.90,7.67,0.00,6.10,41.90,85.30
170,LIVE OAK,2007-01-02,17:00:00,16.37,12.06,12.15,12.12,74.90,7.83,0.00,7.19,28.49,56.40
170,LIVE OAK,2007-01-02,17:15:00,16.39,11.91,12.04,12.06,75.60,7.86,0.00,5.75,14.94,39.46
170,LIVE OAK,2007-01-02,17:30:00,16.40,11.38,11.71,11.73,78.00,8.00,0.00,6.18,36.83,16.34
170,LIVE OAK,2007-01-02,17:45:00,16.41,10.89,11.23,11.32,80.50,8.00,0.00,6.61,24.00,4.56
170,LIVE OAK,2007-01-02,18:00:00,16.41,10.76,11.09,11.18,81.50,8.04,0.00,7.62,18.59,1.60
170,LIVE OAK,2007-01-02,18:15:00,16.40,10.46,10.86,10.93,82.70,8.03,0.00,5.09,9.48,0.99
170,LIVE OAK,2007-01-02,18:30:00,16.39,10.12,10.56,10.66,84.60,8.07,0.00,5.55,26.40,0.98
170,LIVE OAK,2007-01-02,18:45:00,16.37,9.69,10.27,10.41,86.30,8.08,0.00,4.62,20.15,0.98
170,LIVE OAK,2007-01-02,19:00:00,16.34,9.65,10.10,10.25,87.90,8.19,0.00,5.99,8.79,0.98
170,LIVE OAK,2007-01-02,19:15:00,16.31,9.71,10.09,10.19,88.40,8.26,0.00,5.31,12.09,0.98
170,LIVE OAK,2007-01-02,19:30:00,16.27,9.65,9.97,10.08,89.40,8.31,0.00,5.19,25.10,0.97
170,LIVE OAK,2007-01-02,19:45:00,16.23,9.78,10.03,10.13,89.70,8.42,0.00,6.21,25.26,0.98
170,LIVE OAK,2007-01-02,20:00:00,16.19,9.80,10.04,10.12,90.10,8.49,0.00,7.17,31.84,0.98
170,LIVE OAK,2007-01-02,20:15:00,16.15,9.77,10.00,10.05,90.50,8.52,0.00,6.27,37.99,0.98
170,LIVE OAK,2007-01-02,20:30:00,16.10,9.84,10.05,10.13,91.10,8.66,0.00,5.78,38.94,0.98
170,LIVE OAK,2007-01-02,20:45:00,16.06,9.90,10.13,10.23,91.40,8.79,0.00,6.34,44.14,0.98
170,LIVE OAK,2007-01-02,21:00:00,16.02,10.12,10.33,10.41,91.50,9.01,0.00,6.90,48.79,0.99
170,LIVE OAK,2007-01-02,21:15:00,15.98,10.38,10.57,10.63,91.10,9.18,0.00,8.05,66.10,0.99
170,LIVE OAK,2007-01-02,21:30:00,15.94,10.51,10.70,10.75,90.40,9.19,0.00,8.80,60.78,1.02
170,LIVE OAK,2007-01-02,21:45:00,15.90,10.53,10.76,10.79,89.80,9.15,0.00,7.75,67.40,1.02
170,LIVE OAK,2007-01-02,22:00:00,15.86,10.41,10.67,10.71,90.00,9.10,0.00,7.10,58.85,1.00
170,LIVE OAK,2007-01-02,22:15:00,15.82,10.19,10.49,10.53,90.50,9.00,0.00,6.50,37.71,0.99
170,LIVE OAK,2007-01-02,22:30:00,15.78,9.96,10.20,10.26,91.70,8.91,0.00,6.06,42.56,0.98
170,LIVE OAK,2007-01-02,22:45:00,15.74,10.28,10.36,10.43,91.90,9.10,0.00,7.27,66.34,1.00
170,LIVE OAK,2007-01-02,23:00:00,15.70,10.42,10.57,10.61,90.30,9.05,0.00,7.33,52.85,1.04
170,LIVE OAK,2007-01-02,23:15:00,15.66,10.41,10.59,10.62,89.70,8.97,0.00,8.84,59.56,1.01
170,LIVE OAK,2007-01-02,23:30:00,15.63,10.39,10.59,10.63,89.10,8.87,0.00,8.42,65.07,1.01
170,LIVE OAK,2007-01-02,23:45:00,15.59,10.18,10.39,10.45,89.10,8.67,0.00,7.76,40.64,0.99
170,LIVE OAK,2007-01-03,00:00:00,15.56,9.99,10.20,10.25,89.10,8.48,0.00,7.73,38.20,0.98
170,LIVE OAK,2007-01-03,00:15:00,15.53,9.91,10.13,10.18,88.10,8.25,0.00,8.38,38.94,0.98
170,LIVE OAK,2007-01-03,00:30:00,15.49,9.85,10.07,10.09,88.10,8.19,0.00,6.71,54.28,0.99
170,LIVE OAK,2007-01-03,00:45:00,15.46,9.92,10.09,10.13,87.70,8.14,0.00,9.14,40.30,0.99
170,LIVE OAK,2007-01-03,01:00:00,15.43,10.10,10.20,10.25,87.30,8.18,0.00,9.64,44.82,1.01
170,LIVE OAK,2007-01-03,01:15:00,15.39,10.27,10.36,10.37,87.50,8.37,0.00,8.90,42.65,1.03
170,LIVE OAK,2007-01-03,01:30:00,15.36,10.34,10.41,10.41,88.20,8.54,0.00,6.74,48.98,1.05
170,LIVE OAK,2007-01-03,01:45:00,15.33,10.29,10.37,10.36,87.00,8.30,0.00,10.99,39.26,1.05
170,LIVE OAK,2007-01-03,02:00:00,15.30,10.24,10.32,10.32,85.00,7.91,0.00,11.14,45.81,1.03
170,LIVE OAK,2007-01-03,02:15:00,15.27,10.16,10.27,10.26,83.50,7.60,0.00,10.30,43.29,1.01
170,LIVE OAK,2007-01-03,02:30:00,15.25,9.81,10.02,10.03,83.30,7.32,0.00,9.54,38.86,0.99
170,LIVE OAK,2007-01-03,02:45:00,15.23,9.60,9.79,9.82,83.50,7.13,0.00,9.62,41.68,0.98
170,LIVE OAK,2007-01-03,03:00:00,15.21,9.44,9.64,9.68,84.60,7.17,0.00,7.40,34.74,0.98
170,LIVE OAK,2007-01-03,03:15:00,15.18,9.38,9.54,9.56,85.20,7.18,0.00,7.49,29.88,0.98
170,LIVE OAK,2007-01-03,03:30:00,15.16,9.51,9.57,9.57,85.40,7.24,0.00,6.40,35.19,0.98
170,LIVE OAK,2007-01-03,03:45:00,15.13,9.59,9.62,9.62,85.30,7.27,0.00,7.79,32.26,0.99
170,LIVE OAK,2007-01-03,04:00:00,15.10,9.64,9.69,9.68,85.20,7.32,0.00,8.84,34.26,0.99
170,LIVE OAK,2007-01-03,04:15:00,15.08,9.60,9.68,9.66,85.50,7.37,0.00,9.86,41.32,0.99
170,LIVE OAK,2007-01-03,04:30:00,15.05,9.56,9.66,9.65,86.10,7.45,0.00,5.50,67.26,0.99
170,LIVE OAK,2007-01-03,04:45:00,15.03,9.47,9.59,9.60,86.90,7.52,0.00,6.70,55.11,0.98
170,LIVE OAK,2007-01-03,05:00:00,15.01,9.40,9.49,9.50,87.40,7.50,0.00,8.02,40.47,0.98
170,LIVE OAK,2007-01-03,05:15:00,14.99,9.36,9.47,9.45,87.80,7.55,0.00,7.09,37.27,0.98
170,LIVE OAK,2007-01-03,05:30:00,14.97,9.34,9.44,9.43,88.00,7.55,0.00,6.87,34.38,0.98
170,LIVE OAK,2007-01-03,05:45:00,14.94,9.43,9.48,9.47,88.40,7.66,0.00,6.74,31.36,0.98
170,LIVE OAK,2007-01-03,06:00:00,14.92,9.49,9.52,9.49,88.70,7.75,0.00,6.85,39.08,0.99
170,LIVE OAK,2007-01-03,06:15:00,14.90,9.50,9.57,9.55,89.00,7.85,0.00,7.81,42.85,0.99
