Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2013-01-01,03:30:00,16.05,13.31,14.23,14.30,92.70,13.07,0.00,5.61,146.70,0.00
320,APOPKA,2013-01-01,03:45:00,16.01,13.72,14.58,14.56,91.20,13.16,0.00,5.41,147.90,0.00
320,APOPKA,2013-01-01,04:00:00,15.97,13.92,14.79,14.68,90.60,13.27,0.00,5.26,144.90,0.00
320,APOPKA,2013-01-01,04:15:00,15.94,13.73,14.60,14.50,90.90,13.13,0.00,5.01,148.50,0.00
320,APOPKA,2013-01-01,04:30:00,15.91,13.58,14.38,14.30,91.70,13.05,0.00,4.68,148.50,0.00
320,APOPKA,2013-01-01,04:45:00,15.88,13.24,14.19,14.21,92.20,12.94,0.00,4.45,144.30,0.00
320,APOPKA,2013-01-01,05:00:00,15.86,13.21,14.24,14.29,92.30,13.01,0.00,4.09,146.80,0.00
320,APOPKA,2013-01-01,05:15:00,15.83,13.33,14.32,14.26,91.90,13.02,0.00,3.47,150.50,0.00
320,APOPKA,2013-01-01,05:30:00,15.80,12.94,14.13,13.99,92.10,12.87,0.00,1.38,220.70,0.00
320,APOPKA,2013-01-01,05:45:00,15.77,12.00,13.78,13.90,93.50,12.75,0.00,2.00,197.70,0.00
320,APOPKA,2013-01-01,06:00:00,15.74,12.08,13.45,13.79,93.60,12.44,0.00,1.92,210.30,0.00
320,APOPKA,2013-01-01,06:15:00,15.71,11.31,12.64,13.05,94.90,11.84,0.00,2.20,239.50,0.00
320,APOPKA,2013-01-01,06:30:00,15.67,11.12,12.35,12.74,96.10,11.75,0.00,2.49,270.10,0.01
320,APOPKA,2013-01-01,06:45:00,15.63,11.56,12.57,12.52,96.80,12.08,0.00,1.43,243.00,0.00
320,APOPKA,2013-01-01,07:00:00,15.60,10.15,11.76,12.31,97.00,11.30,0.00,1.52,38.80,0.06
320,APOPKA,2013-01-01,07:15:00,15.56,9.50,11.21,12.06,97.50,10.83,0.00,2.16,84.10,1.42
320,APOPKA,2013-01-01,07:30:00,15.52,9.25,10.86,11.59,97.70,10.51,0.00,1.88,39.59,7.51
320,APOPKA,2013-01-01,07:45:00,15.48,9.80,10.94,11.49,98.10,10.65,0.00,1.10,54.31,21.31
320,APOPKA,2013-01-01,08:00:00,15.44,10.73,11.26,12.19,98.10,10.97,0.00,1.80,72.20,38.44
320,APOPKA,2013-01-01,08:15:00,15.41,12.57,12.12,13.11,98.10,11.83,0.00,1.72,108.80,65.97
320,APOPKA,2013-01-01,08:30:00,15.38,14.44,13.39,13.76,97.80,13.05,0.00,1.64,133.40,109.40
320,APOPKA,2013-01-01,08:45:00,15.36,15.67,14.46,15.07,96.80,13.96,0.00,0.96,70.20,156.40
320,APOPKA,2013-01-01,09:00:00,15.36,17.14,15.92,15.88,92.80,14.76,0.00,1.24,49.90,191.10
320,APOPKA,2013-01-01,09:15:00,15.36,18.56,17.37,17.04,87.20,15.22,0.00,0.85,11.22,220.20
320,APOPKA,2013-01-01,09:30:00,15.39,19.09,18.00,17.35,84.20,15.30,0.00,1.61,275.40,260.70
320,APOPKA,2013-01-01,09:45:00,15.42,19.89,18.80,18.10,81.20,15.51,0.00,1.68,211.60,291.40
320,APOPKA,2013-01-01,10:00:00,15.47,20.31,19.55,18.64,78.30,15.67,0.00,2.44,180.80,237.60
320,APOPKA,2013-01-01,10:15:00,15.53,20.21,19.92,18.90,77.10,15.79,0.00,3.62,173.50,237.00
320,APOPKA,2013-01-01,10:30:00,15.61,20.75,20.34,19.28,74.90,15.75,0.00,3.96,194.60,330.10
320,APOPKA,2013-01-01,10:45:00,15.70,21.25,20.68,19.53,73.20,15.71,0.00,4.32,202.30,327.60
320,APOPKA,2013-01-01,11:00:00,15.80,21.36,20.65,19.49,73.60,15.77,0.00,3.78,228.10,433.00
320,APOPKA,2013-01-01,11:15:00,15.91,21.71,20.92,19.70,71.90,15.67,0.00,4.18,240.70,503.40
320,APOPKA,2013-01-01,11:30:00,16.03,21.94,21.05,19.85,71.60,15.73,0.00,4.59,242.40,527.00
320,APOPKA,2013-01-01,11:45:00,16.17,22.48,21.58,20.28,69.33,15.73,0.00,4.43,249.20,551.80
320,APOPKA,2013-01-01,12:00:00,16.32,23.07,22.13,20.78,67.90,15.93,0.00,4.93,220.10,578.90
320,APOPKA,2013-01-01,12:15:00,16.48,23.19,22.62,21.20,64.93,15.70,0.00,8.76,222.20,482.70
320,APOPKA,2013-01-01,12:30:00,16.65,22.92,22.68,21.38,64.11,15.56,0.00,8.49,204.70,450.50
320,APOPKA,2013-01-01,12:45:00,16.82,23.64,23.21,21.78,62.04,15.54,0.00,8.25,206.50,537.90
320,APOPKA,2013-01-01,13:00:00,16.98,24.00,23.32,21.80,61.39,15.48,0.00,8.23,222.00,560.40
320,APOPKA,2013-01-01,13:15:00,17.13,24.02,23.39,21.92,61.06,15.47,0.00,8.54,219.50,602.40
320,APOPKA,2013-01-01,13:30:00,17.29,24.62,24.08,22.60,58.51,15.45,0.00,8.15,200.20,559.90
320,APOPKA,2013-01-01,13:45:00,17.46,24.61,24.13,22.61,57.70,15.28,0.00,9.78,213.60,576.70
320,APOPKA,2013-01-01,14:00:00,17.63,25.02,24.57,23.01,56.49,15.36,0.00,8.47,196.80,557.50
320,APOPKA,2013-01-01,14:15:00,17.80,25.13,24.61,23.09,56.66,15.44,0.00,8.05,197.50,510.40
320,APOPKA,2013-01-01,14:30:00,17.95,25.11,24.66,23.19,56.04,15.32,0.00,7.28,203.50,515.80
320,APOPKA,2013-01-01,14:45:00,18.11,25.13,24.66,23.25,56.32,15.40,0.00,6.06,216.80,466.20
320,APOPKA,2013-01-01,15:00:00,18.26,24.79,24.34,22.93,57.10,15.31,0.00,7.15,217.60,448.50
320,APOPKA,2013-01-01,15:15:00,18.39,25.16,24.65,23.23,55.96,15.29,0.00,6.73,220.50,424.40
320,APOPKA,2013-01-01,15:30:00,18.51,25.13,24.63,23.18,56.67,15.46,0.00,5.58,218.50,390.80
320,APOPKA,2013-01-01,15:45:00,18.62,24.86,24.45,23.07,57.59,15.55,0.00,5.70,220.70,347.40
320,APOPKA,2013-01-01,16:00:00,18.70,25.24,24.65,23.31,56.72,15.50,0.00,4.94,217.50,303.50
320,APOPKA,2013-01-01,16:15:00,18.75,25.07,24.64,23.34,56.53,15.44,0.00,4.91,214.70,261.90
320,APOPKA,2013-01-01,16:30:00,18.80,24.55,24.21,22.95,58.53,15.58,0.00,4.47,223.40,214.80
320,APOPKA,2013-01-01,16:45:00,18.83,23.69,23.65,22.52,60.22,15.49,0.00,4.27,214.60,126.20
320,APOPKA,2013-01-01,17:00:00,18.86,23.60,23.56,22.52,60.70,15.53,0.00,3.65,214.10,93.30
320,APOPKA,2013-01-01,17:15:00,18.89,22.32,22.75,21.80,63.84,15.56,0.00,2.92,203.80,38.24
320,APOPKA,2013-01-01,17:30:00,18.90,21.82,22.58,21.80,63.86,15.40,0.00,2.97,178.00,16.52
320,APOPKA,2013-01-01,17:45:00,18.91,21.25,22.17,21.50,64.88,15.26,0.00,2.98,171.40,5.48
320,APOPKA,2013-01-01,18:00:00,18.90,20.97,21.94,21.27,65.12,15.10,0.00,3.07,177.20,1.06
320,APOPKA,2013-01-01,18:15:00,18.88,20.37,21.45,20.94,67.02,15.08,0.00,3.25,167.00,0.02
320,APOPKA,2013-01-01,18:30:00,18.85,20.02,21.23,20.73,68.13,15.12,0.00,3.15,173.20,0.00
320,APOPKA,2013-01-01,18:45:00,18.81,19.53,20.90,20.58,69.12,15.03,0.00,2.20,174.90,0.00
320,APOPKA,2013-01-01,19:00:00,18.77,19.28,20.65,20.55,70.20,15.03,0.00,1.36,184.40,0.00
320,APOPKA,2013-01-01,19:15:00,18.72,18.47,19.85,20.13,74.10,15.11,0.00,0.83,179.00,0.00
320,APOPKA,2013-01-01,19:30:00,18.68,17.85,19.40,19.44,75.90,15.04,0.00,0.71,294.20,0.00
320,APOPKA,2013-01-01,19:45:00,18.64,17.50,18.64,18.68,78.80,14.89,0.00,3.23,292.40,0.01
320,APOPKA,2013-01-01,20:00:00,18.60,16.98,17.98,18.09,82.80,15.01,0.00,2.44,270.40,0.00
320,APOPKA,2013-01-01,20:15:00,18.56,16.41,17.65,18.49,83.90,14.90,0.00,2.22,222.60,0.00
320,APOPKA,2013-01-01,20:30:00,18.51,15.91,17.32,18.97,85.00,14.78,0.00,2.93,223.00,0.00
320,APOPKA,2013-01-01,20:45:00,18.46,15.94,17.53,18.62,85.00,14.98,0.00,2.71,217.30,0.00
320,APOPKA,2013-01-01,21:00:00,18.40,15.81,17.46,18.22,84.90,14.89,0.00,2.26,222.70,0.00
320,APOPKA,2013-01-01,21:15:00,18.34,15.70,17.67,18.60,84.00,14.93,0.00,2.70,232.70,0.00
320,APOPKA,2013-01-01,21:30:00,18.29,15.93,17.69,18.56,83.30,14.82,0.00,2.11,222.50,0.00
320,APOPKA,2013-01-01,21:45:00,18.23,15.39,17.07,18.33,85.70,14.66,0.00,2.27,205.10,0.00
320,APOPKA,2013-01-01,22:00:00,18.17,14.87,16.69,17.86,87.50,14.61,0.00,1.14,220.90,0.00
320,APOPKA,2013-01-01,22:15:00,18.12,14.11,15.80,17.14,89.20,14.03,0.00,0.38,1.15,0.00
320,APOPKA,2013-01-01,22:30:00,18.07,13.86,15.54,16.94,91.70,14.20,0.00,0.85,178.40,0.00
320,APOPKA,2013-01-01,22:45:00,18.01,13.78,15.32,16.63,91.90,14.01,0.00,0.96,161.60,0.00
320,APOPKA,2013-01-01,23:00:00,17.96,13.24,14.78,16.32,92.70,13.61,0.00,0.96,94.30,0.00
320,APOPKA,2013-01-01,23:15:00,17.91,12.79,14.17,16.06,94.20,13.25,0.00,1.74,54.98,0.00
320,APOPKA,2013-01-01,23:30:00,17.86,13.14,14.38,15.70,94.70,13.54,0.00,2.20,87.20,0.00
320,APOPKA,2013-01-01,23:45:00,17.80,12.85,14.17,15.35,94.60,13.32,0.00,2.99,116.30,0.00
320,APOPKA,2013-01-02,00:00:00,17.75,12.76,14.22,14.88,95.10,13.45,0.00,3.34,116.90,0.01
320,APOPKA,2013-01-02,00:15:00,17.70,12.88,14.14,14.38,95.50,13.43,0.00,2.56,117.70,0.01
320,APOPKA,2013-01-02,00:30:00,17.65,12.29,13.90,14.81,95.90,13.26,0.00,2.91,132.10,0.01
320,APOPKA,2013-01-02,00:45:00,17.60,12.39,13.86,15.13,96.00,13.23,0.00,2.62,135.20,0.01
320,APOPKA,2013-01-02,01:00:00,17.54,12.03,13.82,15.14,96.30,13.24,0.00,2.19,139.70,0.01
320,APOPKA,2013-01-02,01:15:00,17.50,11.44,13.44,15.13,96.30,12.86,0.00,3.02,124.00,0.01
320,APOPKA,2013-01-02,01:30:00,17.45,11.75,13.62,14.90,96.70,13.11,0.00,2.32,123.40,0.01
320,APOPKA,2013-01-02,01:45:00,17.40,11.53,13.22,15.05,96.80,12.72,0.00,2.37,137.50,0.01
320,APOPKA,2013-01-02,02:00:00,17.35,11.37,12.91,14.80,96.80,12.41,0.00,2.05,126.60,0.01
320,APOPKA,2013-01-02,02:15:00,17.31,11.71,13.04,14.78,97.20,12.61,0.00,2.10,150.40,0.01
320,APOPKA,2013-01-02,02:30:00,17.26,11.61,13.00,14.23,97.40,12.60,0.00,0.60,134.80,0.01
320,APOPKA,2013-01-02,02:45:00,17.22,11.58,13.06,14.12,97.60,12.69,0.00,1.40,157.20,0.01
320,APOPKA,2013-01-02,03:00:00,17.17,11.74,13.42,15.28,97.70,13.06,0.00,3.97,172.60,0.01
320,APOPKA,2013-01-02,03:15:00,17.13,13.46,15.14,16.14,96.40,14.57,0.00,4.10,185.40,0.00
320,APOPKA,2013-01-02,03:30:00,17.09,15.37,16.73,16.66,91.00,15.25,0.00,4.93,184.40,0.00
320,APOPKA,2013-01-02,03:45:00,17.04,16.18,17.29,16.89,89.50,15.55,0.00,4.49,201.80,0.01
320,APOPKA,2013-01-02,04:00:00,17.01,16.02,17.05,16.62,90.00,15.40,0.00,3.94,192.70,0.03
320,APOPKA,2013-01-02,04:15:00,16.98,16.26,17.16,16.69,90.40,15.58,0.00,4.97,192.90,0.01
320,APOPKA,2013-01-02,04:30:00,16.95,16.45,17.26,16.78,90.20,15.64,0.00,4.64,195.90,0.01
320,APOPKA,2013-01-02,04:45:00,16.93,16.37,17.12,16.62,90.70,15.59,0.00,5.10,196.30,0.01
320,APOPKA,2013-01-02,05:00:00,16.92,16.28,17.01,16.54,91.10,15.55,0.00,4.69,192.50,0.01
320,APOPKA,2013-01-02,05:15:00,16.90,16.30,17.05,16.54,91.00,15.57,0.00,4.46,194.60,0.00
320,APOPKA,2013-01-02,05:30:00,16.88,16.17,16.91,16.40,91.40,15.50,0.00,4.06,195.40,0.01
320,APOPKA,2013-01-02,05:45:00,16.86,15.78,16.63,16.14,92.00,15.33,0.00,2.90,205.50,0.01
320,APOPKA,2013-01-02,06:00:00,16.85,15.41,16.34,15.90,92.70,15.16,0.00,2.55,218.40,0.01
320,APOPKA,2013-01-02,06:15:00,16.83,15.07,16.03,15.63,93.60,15.00,0.00,2.45,233.60,0.00
320,APOPKA,2013-01-02,06:30:00,16.81,14.73,15.71,15.44,94.40,14.81,0.00,2.36,225.60,0.01
320,APOPKA,2013-01-02,06:45:00,16.79,14.47,15.55,15.37,95.30,14.80,0.00,2.25,210.40,0.01
320,APOPKA,2013-01-02,07:00:00,16.77,14.78,15.66,15.41,95.60,14.96,0.00,2.76,173.50,0.03
320,APOPKA,2013-01-02,07:15:00,16.74,14.94,15.72,15.49,95.40,14.99,0.00,2.70,170.10,1.06
320,APOPKA,2013-01-02,07:30:00,16.72,15.09,15.91,15.64,95.30,15.16,0.00,2.89,198.90,5.22
320,APOPKA,2013-01-02,07:45:00,16.69,15.16,15.91,15.64,95.10,15.13,0.00,3.11,208.10,17.51
320,APOPKA,2013-01-02,08:00:00,16.67,15.68,16.15,15.70,94.90,15.33,0.00,2.93,197.10,28.76
320,APOPKA,2013-01-02,08:15:00,16.65,16.36,16.59,15.98,94.50,15.70,0.00,2.90,186.20,73.70
320,APOPKA,2013-01-02,08:30:00,16.65,16.91,17.17,16.54,93.30,16.08,0.00,4.57,191.30,62.69
320,APOPKA,2013-01-02,08:45:00,16.66,17.33,17.58,16.89,92.90,16.42,0.00,4.12,190.00,89.40
320,APOPKA,2013-01-02,09:00:00,16.67,18.19,18.31,17.59,91.80,16.95,0.00,4.68,192.20,161.50
320,APOPKA,2013-01-02,09:15:00,16.69,18.64,18.71,17.93,91.30,17.26,0.00,4.47,199.10,147.20
320,APOPKA,2013-01-02,09:30:00,16.73,19.57,19.46,18.59,89.70,17.72,0.00,4.68,200.60,242.30
320,APOPKA,2013-01-02,09:45:00,16.76,20.19,20.11,19.10,88.30,18.12,0.00,6.03,193.00,259.70
320,APOPKA,2013-01-02,10:00:00,16.81,20.74,20.61,19.54,87.90,18.54,0.00,7.17,201.70,294.00
320,APOPKA,2013-01-02,10:15:00,16.87,21.48,21.23,20.05,86.40,18.87,0.00,6.75,201.00,342.70
320,APOPKA,2013-01-02,10:30:00,16.94,22.13,21.73,20.45,84.80,19.06,0.00,6.77,206.00,403.70
320,APOPKA,2013-01-02,10:45:00,17.03,22.90,22.39,21.03,82.70,19.31,0.00,5.90,222.60,438.60
320,APOPKA,2013-01-02,11:00:00,17.12,23.08,22.44,21.02,82.10,19.24,0.00,5.25,242.10,465.20
320,APOPKA,2013-01-02,11:15:00,17.23,23.01,22.24,20.86,83.00,19.22,0.00,5.61,242.30,499.60
320,APOPKA,2013-01-02,11:30:00,17.36,23.74,23.10,21.67,81.30,19.72,0.00,5.51,232.60,522.20
320,APOPKA,2013-01-02,11:45:00,17.50,23.74,23.11,21.67,80.90,19.65,0.00,6.17,245.90,518.70
320,APOPKA,2013-01-02,12:00:00,17.65,23.83,23.25,21.82,80.20,19.65,0.00,6.70,244.10,504.40
320,APOPKA,2013-01-02,12:15:00,17.81,24.50,23.92,22.41,77.00,19.65,0.00,5.88,240.00,558.80
320,APOPKA,2013-01-02,12:30:00,17.97,24.72,24.15,22.57,75.30,19.51,0.00,7.48,242.10,572.20
320,APOPKA,2013-01-02,12:45:00,18.14,25.34,24.71,23.18,73.00,19.55,0.00,5.70,230.80,558.00
320,APOPKA,2013-01-02,13:00:00,18.30,25.75,25.01,23.52,70.90,19.37,0.00,5.46,237.50,584.20
320,APOPKA,2013-01-02,13:15:00,18.48,26.16,25.51,23.95,68.27,19.24,0.00,5.25,230.30,582.20
320,APOPKA,2013-01-02,13:30:00,18.65,25.90,25.26,23.65,67.23,18.76,0.00,6.89,241.90,551.50
320,APOPKA,2013-01-02,13:45:00,18.84,25.43,22.77,23.29,82.30,19.60,0.02,4.90,242.90,457.30
320,APOPKA,2013-01-02,14:00:00,19.01,25.55,23.21,23.47,79.10,19.39,0.00,5.28,241.60,369.90
320,APOPKA,2013-01-02,14:15:00,19.17,27.05,25.72,24.33,66.21,18.95,0.00,5.04,235.70,587.80
320,APOPKA,2013-01-02,14:30:00,19.33,27.36,26.11,24.71,64.41,18.88,0.00,4.90,236.60,496.90
320,APOPKA,2013-01-02,14:45:00,19.48,26.98,25.81,24.35,64.92,18.72,0.00,5.40,244.70,473.70
320,APOPKA,2013-01-02,15:00:00,19.63,26.43,25.55,24.22,65.99,18.73,0.00,3.99,242.50,306.00
320,APOPKA,2013-01-02,15:15:00,19.77,25.71,25.14,23.87,67.33,18.67,0.00,3.82,243.70,242.10
320,APOPKA,2013-01-02,15:30:00,19.90,26.17,25.50,24.23,65.80,18.64,0.00,3.67,241.70,256.30
320,APOPKA,2013-01-02,15:45:00,20.00,25.26,24.99,23.81,67.48,18.56,0.00,2.37,264.30,125.70
320,APOPKA,2013-01-02,16:00:00,20.09,25.36,25.10,23.97,66.99,18.55,0.00,2.04,251.30,130.40
320,APOPKA,2013-01-02,16:15:00,20.16,25.16,24.99,23.86,66.53,18.33,0.00,2.13,227.70,85.50
320,APOPKA,2013-01-02,16:30:00,20.23,25.20,24.93,23.85,67.41,18.48,0.00,1.57,185.10,114.90
320,APOPKA,2013-01-02,16:45:00,20.28,25.28,25.03,23.94,67.93,18.70,0.00,1.70,205.80,92.20
320,APOPKA,2013-01-02,17:00:00,20.31,24.87,24.78,23.68,68.36,18.56,0.00,1.63,202.60,61.51
320,APOPKA,2013-01-02,17:15:00,20.34,24.15,24.30,23.29,69.79,18.44,0.00,1.99,208.20,43.88
320,APOPKA,2013-01-02,17:30:00,20.35,23.40,23.83,22.88,71.40,18.35,0.00,2.36,231.50,22.33
320,APOPKA,2013-01-02,17:45:00,20.35,22.81,23.28,22.35,73.90,18.37,0.00,3.30,275.30,5.24
320,APOPKA,2013-01-02,18:00:00,20.34,22.15,22.72,21.84,76.90,18.46,0.00,1.76,299.30,2.63
320,APOPKA,2013-01-02,18:15:00,20.32,21.47,22.24,21.56,79.10,18.45,0.00,1.47,317.90,0.04
320,APOPKA,2013-01-02,18:30:00,20.30,21.40,22.31,21.91,80.30,18.76,0.00,3.78,317.80,0.00
320,APOPKA,2013-01-02,18:45:00,20.27,21.85,22.40,21.69,81.30,19.04,0.00,3.96,311.20,0.00
320,APOPKA,2013-01-02,19:00:00,20.23,21.93,22.27,21.41,82.30,19.11,0.00,4.45,301.80,0.00
320,APOPKA,2013-01-02,19:15:00,20.19,21.68,21.99,21.12,83.50,19.07,0.00,2.93,315.00,0.01
320,APOPKA,2013-01-02,19:30:00,20.15,21.61,21.98,21.18,83.60,19.08,0.00,4.45,306.30,0.00
320,APOPKA,2013-01-02,19:45:00,20.13,21.55,21.91,21.09,83.10,18.91,0.00,4.08,306.10,0.00
320,APOPKA,2013-01-02,20:00:00,20.10,21.33,21.66,20.80,84.00,18.84,0.00,3.88,296.90,0.00
320,APOPKA,2013-01-02,20:15:00,20.08,21.00,21.37,20.58,85.20,18.78,0.00,3.61,315.10,0.00
320,APOPKA,2013-01-02,20:30:00,20.04,20.40,20.98,20.37,86.40,18.62,0.00,3.43,332.80,0.00
320,APOPKA,2013-01-02,20:45:00,20.01,19.91,20.69,20.06,87.30,18.50,0.00,3.06,335.50,0.00
320,APOPKA,2013-01-02,21:00:00,19.98,19.42,20.36,19.89,88.20,18.34,0.00,3.15,328.50,0.00
320,APOPKA,2013-01-02,21:15:00,19.95,18.89,19.90,19.61,89.60,18.14,0.00,2.10,320.50,0.00
320,APOPKA,2013-01-02,21:30:00,19.91,18.91,19.83,19.58,90.80,18.28,0.00,2.65,307.60,0.00
320,APOPKA,2013-01-02,21:45:00,19.87,19.22,19.92,19.60,91.00,18.41,0.00,3.02,315.50,0.00
320,APOPKA,2013-01-02,22:00:00,19.82,19.31,19.89,19.40,91.60,18.48,0.00,2.32,307.30,0.00
320,APOPKA,2013-01-02,22:15:00,19.78,19.68,19.99,19.31,91.60,18.58,0.00,3.33,301.50,0.00
320,APOPKA,2013-01-02,22:30:00,19.74,19.42,19.86,19.20,92.20,18.56,0.00,2.58,301.60,0.00
320,APOPKA,2013-01-02,22:45:00,19.71,19.25,19.73,19.12,92.80,18.53,0.00,2.23,289.70,0.00
320,APOPKA,2013-01-02,23:00:00,19.68,18.95,19.52,19.06,93.30,18.41,0.00,2.12,275.10,0.01
320,APOPKA,2013-01-02,23:15:00,19.65,18.70,19.29,18.93,93.80,18.27,0.00,1.40,283.00,0.01
320,APOPKA,2013-01-02,23:30:00,19.62,18.56,19.16,18.74,94.30,18.22,0.00,1.05,251.80,0.02
320,APOPKA,2013-01-02,23:45:00,19.59,18.25,18.87,18.46,95.00,18.05,0.00,0.50,198.70,0.01
320,APOPKA,2013-01-03,00:00:00,19.55,17.99,18.67,18.26,95.60,17.95,0.00,1.29,271.40,0.02
320,APOPKA,2013-01-03,00:15:00,19.52,17.45,18.25,18.20,95.80,17.57,0.00,1.95,261.30,0.03
320,APOPKA,2013-01-03,00:30:00,19.48,17.22,18.19,18.19,96.40,17.61,0.00,2.32,276.80,0.04
320,APOPKA,2013-01-03,00:45:00,19.44,17.20,18.01,17.98,96.80,17.49,0.00,1.94,321.10,0.06
320,APOPKA,2013-01-03,01:00:00,19.40,16.56,17.52,17.55,97.10,17.05,0.00,1.80,9.84,0.08
320,APOPKA,2013-01-03,01:15:00,19.36,17.60,18.13,17.78,97.80,17.78,0.00,1.79,282.40,0.08
320,APOPKA,2013-01-03,01:30:00,19.31,18.48,18.75,17.97,98.00,18.43,0.00,3.34,298.40,0.12
320,APOPKA,2013-01-03,01:45:00,19.27,18.44,18.66,17.86,98.10,18.35,0.00,2.12,284.10,0.13
320,APOPKA,2013-01-03,02:00:00,19.25,18.50,18.71,17.93,98.30,18.44,0.00,1.65,299.60,0.14
320,APOPKA,2013-01-03,02:15:00,19.23,18.50,18.71,17.97,98.30,18.44,0.00,1.06,297.20,0.15
320,APOPKA,2013-01-03,02:30:00,19.21,18.52,18.75,17.98,98.40,18.49,0.00,1.08,7.95,0.15
320,APOPKA,2013-01-03,02:45:00,19.20,18.61,18.78,17.99,98.40,18.52,0.00,1.68,8.81,0.15
320,APOPKA,2013-01-03,03:00:00,19.19,18.53,18.68,17.89,98.40,18.42,0.00,1.16,24.30,0.14
320,APOPKA,2013-01-03,03:15:00,19.18,18.47,18.60,17.81,98.40,18.34,0.00,2.42,12.25,0.15
320,APOPKA,2013-01-03,03:30:00,19.17,18.40,18.53,17.72,98.50,18.29,0.00,1.55,35.04,0.15
320,APOPKA,2013-01-03,03:45:00,19.17,18.30,18.41,17.61,98.60,18.19,0.00,1.71,42.21,0.15
320,APOPKA,2013-01-03,04:00:00,19.16,18.20,18.32,17.52,98.70,18.11,0.00,2.82,18.10,0.15
320,APOPKA,2013-01-03,04:15:00,19.15,18.09,18.20,17.39,98.70,17.99,0.00,1.99,28.72,0.15
320,APOPKA,2013-01-03,04:30:00,19.15,18.06,18.18,17.40,98.80,17.99,0.00,1.03,152.10,0.17
320,APOPKA,2013-01-03,04:45:00,19.14,18.07,18.20,17.43,98.90,18.02,0.00,1.09,213.00,0.19
320,APOPKA,2013-01-03,05:00:00,19.13,18.09,18.23,17.45,98.90,18.05,0.00,0.75,158.70,0.19
320,APOPKA,2013-01-03,05:15:00,19.13,18.08,18.21,17.44,99.00,18.05,0.00,0.98,148.70,0.18
320,APOPKA,2013-01-03,05:30:00,19.12,18.06,18.19,17.41,99.00,18.03,0.00,0.97,356.00,0.19
320,APOPKA,2013-01-03,05:45:00,19.12,18.04,18.16,17.38,99.10,18.02,0.00,2.38,2.12,0.17
320,APOPKA,2013-01-03,06:00:00,19.11,17.95,18.08,17.30,99.10,17.94,0.00,4.33,330.50,0.17
320,APOPKA,2013-01-03,06:15:00,19.11,17.84,17.97,17.19,99.10,17.83,0.00,3.95,334.00,0.14
320,APOPKA,2013-01-03,06:30:00,19.10,17.73,17.86,17.09,99.20,17.73,0.00,3.70,331.50,0.14
320,APOPKA,2013-01-03,06:45:00,19.09,17.72,17.85,17.09,99.20,17.72,0.00,2.22,358.50,0.13
320,APOPKA,2013-01-03,07:00:00,19.09,17.80,17.92,17.16,99.30,17.81,0.00,3.15,50.03,0.14
320,APOPKA,2013-01-03,07:15:00,19.08,17.75,17.86,17.10,99.30,17.75,0.00,3.01,47.46,0.66
320,APOPKA,2013-01-03,07:30:00,19.08,17.76,17.86,17.10,99.30,17.75,0.00,2.96,32.93,2.38
320,APOPKA,2013-01-03,07:45:00,19.07,17.80,17.89,17.11,99.30,17.78,0.00,3.73,36.75,6.07
320,APOPKA,2013-01-03,08:00:00,19.06,17.83,17.91,17.13,99.30,17.80,0.00,2.74,62.69,16.39
