Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2002-01-01,19:00:00,18.00,12.78,12.76,13.04,62.22,5.73,,8.52,61.26,0.00
320,APOPKA,2002-01-01,19:15:00,17.85,12.63,12.59,12.88,64.58,6.13,,10.58,66.45,
320,APOPKA,2002-01-01,19:30:00,17.73,12.70,12.59,12.78,65.62,6.43,,10.11,64.85,0.00
320,APOPKA,2002-01-01,19:45:00,17.61,12.50,12.40,12.55,66.74,6.48,,10.29,56.00,
320,APOPKA,2002-01-01,20:00:00,17.51,12.17,12.09,12.22,66.77,6.17,,10.65,50.76,0.00
320,APOPKA,2002-01-01,20:15:00,17.41,11.86,11.76,11.89,67.66,6.07,,10.08,52.72,0.00
320,APOPKA,2002-01-01,20:30:00,17.32,11.67,11.52,11.66,68.27,6.02,,10.44,50.54,
320,APOPKA,2002-01-01,20:45:00,17.24,11.58,11.39,11.52,68.80,6.04,,9.41,48.87,0.00
320,APOPKA,2002-01-01,21:00:00,17.16,11.49,11.29,11.43,69.11,6.02,,11.46,51.82,0.00
320,APOPKA,2002-01-01,21:15:00,17.09,11.45,11.24,11.38,69.06,5.97,,10.92,53.58,0.00
320,APOPKA,2002-01-01,21:30:00,17.02,11.39,11.20,11.33,69.00,5.90,,8.53,41.52,
320,APOPKA,2002-01-01,21:45:00,16.97,11.35,11.16,11.30,69.22,5.91,,7.84,40.68,0.00
320,APOPKA,2002-01-01,22:00:00,16.91,11.20,11.04,11.18,69.51,5.83,,8.83,40.84,0.00
320,APOPKA,2002-01-01,22:15:00,16.86,11.00,10.88,11.00,70.30,5.80,,7.23,40.11,0.00
320,APOPKA,2002-01-01,22:30:00,16.80,10.83,10.70,10.87,71.40,5.86,,7.35,36.54,0.00
320,APOPKA,2002-01-01,22:45:00,16.74,10.68,10.58,10.73,72.00,5.84,,6.82,38.96,0.00
320,APOPKA,2002-01-01,23:00:00,16.68,10.69,10.50,10.68,72.50,5.95,,7.38,33.65,0.00
320,APOPKA,2002-01-01,23:15:00,16.62,10.78,10.57,10.74,72.10,5.96,,8.09,44.24,
320,APOPKA,2002-01-01,23:30:00,16.57,10.62,10.50,10.65,72.10,5.80,,7.71,36.01,0.00
320,APOPKA,2002-01-01,23:45:00,16.52,10.56,10.42,10.60,72.70,5.86,,8.65,37.03,0.00
320,APOPKA,2002-01-02,00:00:00,16.47,10.41,10.29,10.45,73.10,5.80,,7.67,38.56,
320,APOPKA,2002-01-02,00:15:00,16.42,10.24,10.15,10.30,73.70,5.75,,6.39,34.06,0.00
320,APOPKA,2002-01-02,00:30:00,16.37,10.02,9.97,10.15,74.30,5.66,,4.52,36.65,0.00
320,APOPKA,2002-01-02,00:45:00,16.32,9.76,9.78,10.02,74.80,5.50,,3.23,60.28,0.00
320,APOPKA,2002-01-02,01:00:00,16.26,9.16,9.38,9.89,76.30,5.21,,4.20,54.87,0.00
320,APOPKA,2002-01-02,01:15:00,16.21,9.11,9.23,9.79,76.90,5.27,,4.96,33.43,0.00
320,APOPKA,2002-01-02,01:30:00,16.16,9.32,9.28,9.74,77.20,5.53,,5.08,28.33,0.00
320,APOPKA,2002-01-02,01:45:00,16.10,9.56,9.39,9.70,76.70,5.67,,5.11,50.96,
320,APOPKA,2002-01-02,02:00:00,16.05,9.78,9.54,9.89,74.80,5.52,,6.62,34.84,0.00
320,APOPKA,2002-01-02,02:15:00,16.01,10.02,9.80,10.10,73.70,5.54,,7.46,34.02,0.00
320,APOPKA,2002-01-02,02:30:00,15.97,10.30,10.07,10.35,72.30,5.53,,8.72,38.43,0.00
320,APOPKA,2002-01-02,02:45:00,15.94,10.48,10.27,10.52,71.40,5.53,,8.45,37.37,0.00
320,APOPKA,2002-01-02,03:00:00,15.91,10.41,10.26,10.48,72.10,5.60,,6.58,53.19,0.01
320,APOPKA,2002-01-02,03:15:00,15.87,10.37,10.22,10.52,73.10,5.76,,7.37,41.26,0.00
320,APOPKA,2002-01-02,03:30:00,15.84,10.44,10.27,10.52,73.90,5.98,,8.09,41.49,0.00
320,APOPKA,2002-01-02,03:45:00,15.81,10.47,10.31,10.56,74.30,6.09,,6.63,40.40,0.00
320,APOPKA,2002-01-02,04:00:00,15.79,10.35,10.23,10.43,75.30,6.17,,4.89,26.24,0.00
320,APOPKA,2002-01-02,04:15:00,15.76,10.40,10.21,10.44,75.60,6.28,,5.66,36.10,0.00
320,APOPKA,2002-01-02,04:30:00,15.73,10.49,10.27,10.48,75.40,6.32,,8.87,33.31,0.00
320,APOPKA,2002-01-02,04:45:00,15.71,10.58,10.35,10.54,75.20,6.37,,8.32,42.11,0.00
320,APOPKA,2002-01-02,05:00:00,15.70,10.76,10.50,10.69,74.90,6.49,,6.17,37.35,0.01
320,APOPKA,2002-01-02,05:15:00,15.69,10.81,10.58,10.73,75.10,6.58,,6.09,39.97,0.01
320,APOPKA,2002-01-02,05:30:00,15.68,10.85,10.63,10.82,75.20,6.63,,8.63,40.89,0.00
320,APOPKA,2002-01-02,05:45:00,15.67,10.81,10.64,10.81,75.90,6.73,,6.55,58.23,0.00
320,APOPKA,2002-01-02,06:00:00,15.66,10.98,10.72,10.93,76.40,6.99,,6.31,51.83,0.00
320,APOPKA,2002-01-02,06:15:00,15.65,11.21,10.93,11.11,76.00,7.14,,7.86,55.29,0.01
320,APOPKA,2002-01-02,06:30:00,15.64,11.23,11.01,11.15,75.90,7.14,,9.43,57.50,0.01
320,APOPKA,2002-01-02,06:45:00,15.64,11.42,11.16,11.38,76.50,7.43,,10.06,42.66,0.01
320,APOPKA,2002-01-02,07:00:00,15.64,11.73,11.46,11.68,76.90,7.81,,9.86,27.92,0.01
320,APOPKA,2002-01-02,07:15:00,15.64,11.92,11.67,11.80,76.60,7.94,,9.13,29.99,0.08
320,APOPKA,2002-01-02,07:30:00,15.64,11.99,11.73,11.88,77.30,8.14,,11.76,40.02,1.03
320,APOPKA,2002-01-02,07:45:00,15.65,12.56,12.26,12.58,78.20,8.86,,13.61,70.90,3.18
320,APOPKA,2002-01-02,08:00:00,15.66,13.08,12.91,13.07,77.40,9.22,,13.92,86.60,7.76
320,APOPKA,2002-01-02,08:15:00,15.67,13.24,13.03,13.25,78.10,9.50,,10.09,69.69,8.08
320,APOPKA,2002-01-02,08:30:00,15.67,13.29,13.18,13.20,79.80,9.87,,8.98,20.29,12.03
320,APOPKA,2002-01-02,08:45:00,15.69,12.88,12.75,12.81,83.30,10.12,,6.32,24.63,17.63
320,APOPKA,2002-01-02,09:00:00,15.71,13.15,12.93,13.09,84.90,10.66,,6.20,53.21,22.16
320,APOPKA,2002-01-02,09:15:00,15.73,13.01,12.87,12.93,88.00,11.07,,9.39,60.85,27.60
320,APOPKA,2002-01-02,09:30:00,15.75,13.02,12.81,12.93,90.50,11.50,0.01,10.23,59.11,46.37
320,APOPKA,2002-01-02,09:45:00,15.78,13.22,12.97,13.13,91.10,11.80,,11.31,57.91,57.11
320,APOPKA,2002-01-02,10:00:00,15.81,13.36,13.14,13.27,91.30,11.97,0.01,11.99,58.81,52.66
320,APOPKA,2002-01-02,10:15:00,15.85,13.61,13.36,13.53,91.90,12.32,,11.20,73.80,35.43
320,APOPKA,2002-01-02,10:30:00,15.89,13.79,13.58,13.73,92.50,12.59,0.01,11.75,86.80,22.59
320,APOPKA,2002-01-02,10:45:00,15.93,13.88,13.68,13.86,93.50,12.85,0.03,9.76,78.00,14.67
320,APOPKA,2002-01-02,11:00:00,15.96,14.18,14.00,14.17,94.40,13.29,0.04,9.99,50.80,10.66
320,APOPKA,2002-01-02,11:15:00,15.98,14.04,13.90,13.85,94.70,13.20,0.05,11.94,27.78,9.07
320,APOPKA,2002-01-02,11:30:00,16.00,14.32,14.09,14.18,95.80,13.66,0.08,14.95,34.07,7.94
320,APOPKA,2002-01-02,11:45:00,15.98,14.97,14.74,14.89,96.40,14.40,0.09,12.26,48.01,8.80
320,APOPKA,2002-01-02,12:00:00,15.91,15.49,15.27,15.40,96.60,14.95,0.11,14.07,51.65,11.10
320,APOPKA,2002-01-02,12:15:00,15.84,15.86,15.65,15.76,96.80,15.35,0.10,18.47,62.69,12.74
320,APOPKA,2002-01-02,12:30:00,15.80,15.96,15.76,15.86,96.90,15.47,0.08,13.57,58.69,9.39
320,APOPKA,2002-01-02,12:45:00,15.81,16.07,15.87,15.98,97.10,15.61,0.06,13.26,65.50,17.75
320,APOPKA,2002-01-02,13:00:00,15.82,16.15,15.94,16.05,97.30,15.72,0.11,11.26,23.03,9.08
320,APOPKA,2002-01-02,13:15:00,15.86,16.16,15.99,16.03,97.30,15.73,0.22,13.12,6.94,8.47
320,APOPKA,2002-01-02,13:30:00,15.90,16.05,15.90,15.91,97.40,15.64,0.14,16.93,30.00,9.89
320,APOPKA,2002-01-02,13:45:00,15.94,15.37,15.24,15.19,97.00,14.90,0.16,15.32,2.64,9.37
320,APOPKA,2002-01-02,14:00:00,15.96,14.95,14.75,14.78,97.10,14.49,0.16,9.71,24.48,14.24
320,APOPKA,2002-01-02,14:15:00,15.94,14.85,14.66,14.67,97.30,14.42,0.16,7.62,37.25,9.82
320,APOPKA,2002-01-02,14:30:00,15.88,14.74,14.54,14.55,97.50,14.35,0.16,5.69,15.72,10.86
320,APOPKA,2002-01-02,14:45:00,15.80,14.62,14.40,14.41,97.60,14.24,0.07,8.89,70.00,48.56
320,APOPKA,2002-01-02,15:00:00,15.73,14.86,14.55,14.51,97.70,14.50,,12.15,90.30,82.10
320,APOPKA,2002-01-02,15:15:00,15.72,14.85,14.56,14.55,97.70,14.49,,17.40,96.40,76.30
320,APOPKA,2002-01-02,15:30:00,15.75,14.74,14.46,14.52,97.60,14.36,,16.43,99.70,66.18
320,APOPKA,2002-01-02,15:45:00,15.80,14.73,14.47,14.54,97.50,14.34,,14.90,109.30,49.71
320,APOPKA,2002-01-02,16:00:00,15.83,14.71,14.45,14.58,97.40,14.30,,10.93,98.30,51.83
320,APOPKA,2002-01-02,16:15:00,15.86,14.78,14.54,14.67,97.30,14.35,,6.76,88.10,63.94
320,APOPKA,2002-01-02,16:30:00,15.88,14.98,14.68,14.73,97.30,14.55,,3.24,159.60,59.32
320,APOPKA,2002-01-02,16:45:00,15.91,15.08,14.77,14.76,97.20,14.64,,2.81,150.00,77.40
320,APOPKA,2002-01-02,17:00:00,15.95,15.20,14.92,14.91,96.90,14.71,,4.23,111.20,103.20
320,APOPKA,2002-01-02,17:15:00,16.00,15.11,15.10,14.99,96.00,14.48,,2.78,40.99,69.14
320,APOPKA,2002-01-02,17:30:00,16.06,14.94,14.91,14.83,95.60,14.24,,3.58,13.44,13.83
320,APOPKA,2002-01-02,17:45:00,16.09,14.97,14.85,14.87,96.10,14.35,,5.14,342.90,2.13
320,APOPKA,2002-01-02,18:00:00,16.11,14.94,14.82,14.86,96.40,14.37,,7.42,328.30,0.66
320,APOPKA,2002-01-02,18:15:00,16.11,14.99,14.86,14.93,96.60,14.45,,10.41,323.00,0.10
320,APOPKA,2002-01-02,18:30:00,16.11,14.98,14.85,14.93,96.60,14.44,,8.21,328.60,0.09
320,APOPKA,2002-01-02,18:45:00,16.11,14.98,14.85,14.97,96.60,14.44,,5.85,329.90,0.14
320,APOPKA,2002-01-02,19:00:00,16.11,14.99,14.88,15.01,96.60,14.45,,3.81,15.75,0.20
320,APOPKA,2002-01-02,19:15:00,16.11,14.95,14.84,14.98,96.70,14.43,,3.25,336.20,0.21
320,APOPKA,2002-01-02,19:30:00,16.11,14.94,14.81,14.98,96.70,14.42,,4.23,355.10,0.20
320,APOPKA,2002-01-02,19:45:00,16.11,14.98,14.84,15.03,96.80,14.47,,5.16,333.30,0.19
320,APOPKA,2002-01-02,20:00:00,16.11,15.00,14.87,15.04,96.80,14.49,,4.71,340.10,0.20
320,APOPKA,2002-01-02,20:15:00,16.12,15.05,14.91,15.11,96.80,14.54,,3.64,8.03,0.20
320,APOPKA,2002-01-02,20:30:00,16.12,15.08,14.95,15.14,96.80,14.57,,4.77,343.20,0.19
320,APOPKA,2002-01-02,20:45:00,16.13,15.10,14.96,15.13,96.90,14.61,,4.03,342.20,0.20
320,APOPKA,2002-01-02,21:00:00,16.14,15.15,15.01,15.19,96.90,14.66,,3.77,338.90,0.21
320,APOPKA,2002-01-02,21:15:00,16.15,15.22,15.08,15.26,96.90,14.73,,4.07,350.90,0.20
320,APOPKA,2002-01-02,21:30:00,16.15,15.27,15.15,15.33,96.90,14.78,,7.11,29.24,0.20
320,APOPKA,2002-01-02,21:45:00,16.16,15.11,15.04,15.11,96.70,14.59,,7.60,27.65,0.21
320,APOPKA,2002-01-02,22:00:00,16.17,14.35,14.30,14.27,96.40,13.78,,8.01,15.88,0.13
320,APOPKA,2002-01-02,22:15:00,16.18,13.89,13.78,13.83,96.50,13.34,,9.93,349.90,0.02
320,APOPKA,2002-01-02,22:30:00,16.17,13.54,13.40,13.41,96.70,13.02,,9.06,356.10,0.02
320,APOPKA,2002-01-02,22:45:00,16.16,13.22,13.07,13.05,96.90,12.74,,9.24,13.07,0.02
320,APOPKA,2002-01-02,23:00:00,16.14,12.97,12.79,12.78,97.10,12.52,,6.17,358.40,0.04
320,APOPKA,2002-01-02,23:15:00,16.12,12.68,12.48,12.49,97.30,12.26,,7.72,352.40,0.05
320,APOPKA,2002-01-02,23:30:00,16.09,12.39,12.22,12.18,97.50,12.00,,13.32,313.40,0.07
320,APOPKA,2002-01-02,23:45:00,16.06,11.92,11.73,11.69,97.60,11.55,,13.13,312.90,0.12
320,APOPKA,2002-01-03,00:00:00,16.03,11.66,11.44,11.43,97.80,11.32,,10.84,310.30,0.18
320,APOPKA,2002-01-03,00:15:00,15.99,11.51,11.25,11.29,97.90,11.19,,9.30,332.60,0.17
320,APOPKA,2002-01-03,00:30:00,15.94,11.46,11.21,11.24,98.00,11.15,,9.73,322.60,0.17
320,APOPKA,2002-01-03,00:45:00,15.90,11.04,10.84,10.79,97.80,10.70,,14.15,314.70,0.18
320,APOPKA,2002-01-03,01:00:00,15.86,10.70,10.47,10.47,98.00,10.40,,12.42,317.40,0.18
320,APOPKA,2002-01-03,01:15:00,15.81,10.46,10.22,10.23,98.00,10.16,,12.86,328.80,0.18
320,APOPKA,2002-01-03,01:30:00,15.76,10.15,9.94,9.91,98.10,9.86,,13.84,320.10,0.17
320,APOPKA,2002-01-03,01:45:00,15.70,9.87,9.62,9.63,98.10,9.58,,10.27,320.60,0.20
320,APOPKA,2002-01-03,02:00:00,15.65,9.86,9.57,9.61,98.20,9.59,,5.59,344.90,0.20
320,APOPKA,2002-01-03,02:15:00,15.59,9.92,9.65,9.64,98.20,9.65,,9.82,302.90,0.20
320,APOPKA,2002-01-03,02:30:00,15.54,9.69,9.44,9.46,98.10,9.40,0.01,11.55,320.80,0.20
320,APOPKA,2002-01-03,02:45:00,15.50,9.57,9.32,9.36,98.10,9.28,,11.76,316.10,0.20
320,APOPKA,2002-01-03,03:00:00,15.45,9.38,9.12,9.17,98.00,9.08,,11.60,313.00,0.20
320,APOPKA,2002-01-03,03:15:00,15.40,9.27,9.00,9.06,97.90,8.95,,12.39,318.20,0.19
320,APOPKA,2002-01-03,03:30:00,15.34,9.05,8.81,8.80,97.80,8.72,,14.44,308.00,0.19
320,APOPKA,2002-01-03,03:45:00,15.29,8.86,8.61,8.64,97.70,8.52,,13.57,304.90,0.17
320,APOPKA,2002-01-03,04:00:00,15.24,8.74,8.50,8.52,97.60,8.38,,12.71,311.30,0.18
320,APOPKA,2002-01-03,04:15:00,15.18,8.70,8.44,8.48,97.70,8.36,,12.15,310.50,0.14
320,APOPKA,2002-01-03,04:30:00,15.13,8.56,8.33,8.31,97.60,8.20,,16.03,302.80,0.19
320,APOPKA,2002-01-03,04:45:00,15.08,8.34,8.10,8.11,97.50,7.97,,11.51,301.80,0.18
320,APOPKA,2002-01-03,05:00:00,15.02,8.26,8.03,7.98,97.50,7.89,,14.34,299.50,0.11
320,APOPKA,2002-01-03,05:15:00,14.97,8.01,7.80,7.76,97.50,7.64,,17.62,299.60,0.03
320,APOPKA,2002-01-03,05:30:00,14.92,7.86,7.62,7.63,97.40,7.47,,15.84,298.30,0.05
320,APOPKA,2002-01-03,05:45:00,14.86,7.70,7.49,7.46,97.40,7.31,,14.95,307.10,0.01
320,APOPKA,2002-01-03,06:00:00,14.81,7.35,7.14,7.11,97.40,6.96,,16.19,317.30,0.03
320,APOPKA,2002-01-03,06:15:00,14.75,7.04,6.79,6.87,97.10,6.61,,13.66,312.80,0.00
320,APOPKA,2002-01-03,06:30:00,14.69,6.95,6.70,6.78,96.80,6.47,,13.52,310.30,0.04
320,APOPKA,2002-01-03,06:45:00,14.62,6.77,6.54,6.59,96.60,6.26,,13.45,307.50,0.04
320,APOPKA,2002-01-03,07:00:00,14.56,6.68,6.46,6.52,96.50,6.16,,11.54,310.00,0.06
320,APOPKA,2002-01-03,07:15:00,14.50,6.70,6.46,6.54,96.40,6.16,,13.12,309.40,0.16
320,APOPKA,2002-01-03,07:30:00,14.45,6.76,6.52,6.63,95.90,6.15,,15.08,296.10,0.95
320,APOPKA,2002-01-03,07:45:00,14.39,6.68,6.45,6.59,94.90,5.92,,14.55,304.50,5.49
320,APOPKA,2002-01-03,08:00:00,14.33,6.47,6.26,6.41,91.80,5.24,,17.57,305.20,20.73
320,APOPKA,2002-01-03,08:15:00,14.28,6.38,6.16,6.23,91.60,5.12,,14.68,307.80,29.68
320,APOPKA,2002-01-03,08:30:00,14.22,6.45,6.20,6.28,91.60,5.18,,14.37,304.50,37.47
320,APOPKA,2002-01-03,08:45:00,14.18,6.47,6.20,6.23,91.40,5.17,,12.87,312.90,59.06
320,APOPKA,2002-01-03,09:00:00,14.14,6.66,6.39,6.41,91.10,5.31,,17.83,307.40,67.29
320,APOPKA,2002-01-03,09:15:00,14.12,6.86,6.57,6.61,91.00,5.49,,17.16,303.30,59.81
320,APOPKA,2002-01-03,09:30:00,14.10,7.23,6.93,6.95,88.80,5.51,,17.82,297.70,77.10
320,APOPKA,2002-01-03,09:45:00,14.09,7.32,7.05,7.02,88.70,5.58,,18.70,306.60,89.10
320,APOPKA,2002-01-03,10:00:00,14.09,7.32,7.03,6.91,87.30,5.35,,15.93,314.40,154.50
320,APOPKA,2002-01-03,10:15:00,14.10,7.55,7.20,7.04,87.00,5.53,,17.73,314.50,207.50
320,APOPKA,2002-01-03,10:30:00,14.13,8.08,7.69,7.48,84.50,5.63,,22.48,306.40,315.90
320,APOPKA,2002-01-03,10:45:00,14.20,7.77,7.57,7.25,81.20,4.75,,26.01,309.80,167.90
320,APOPKA,2002-01-03,11:00:00,14.27,7.57,7.27,7.03,81.40,4.59,,24.83,308.00,208.60
