Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2007-01-01,12:00:00,21.49,23.83,22.95,22.74,75.80,18.44,0.00,13.04,184.70,298.90
320,APOPKA,2007-01-01,12:15:00,21.60,24.13,23.26,23.03,74.70,18.51,0.00,13.73,190.00,280.90
320,APOPKA,2007-01-01,12:30:00,21.72,23.96,23.23,22.94,74.40,18.42,0.00,15.14,199.50,221.00
320,APOPKA,2007-01-01,12:45:00,21.84,23.75,23.07,22.80,75.20,18.43,0.00,14.58,196.30,194.00
320,APOPKA,2007-01-01,13:00:00,21.93,23.75,23.08,22.84,75.60,18.53,0.00,12.86,197.40,191.10
320,APOPKA,2007-01-01,13:15:00,22.01,23.77,23.06,22.80,75.50,18.49,0.00,12.57,214.70,205.40
320,APOPKA,2007-01-01,13:30:00,22.08,23.87,23.03,22.72,75.20,18.39,0.00,11.30,216.40,232.60
320,APOPKA,2007-01-01,13:45:00,22.15,23.84,23.05,22.80,74.10,18.18,0.00,13.63,208.70,221.10
320,APOPKA,2007-01-01,14:00:00,22.23,23.70,23.09,22.83,73.80,18.15,0.00,13.82,204.20,155.60
320,APOPKA,2007-01-01,14:15:00,22.30,23.53,22.92,22.66,74.70,18.18,0.00,14.05,209.60,149.40
320,APOPKA,2007-01-01,14:30:00,22.34,23.32,22.76,22.52,75.00,18.09,0.00,14.35,208.20,109.20
320,APOPKA,2007-01-01,14:45:00,22.37,23.32,22.74,22.54,75.40,18.16,0.00,13.05,207.00,120.30
320,APOPKA,2007-01-01,15:00:00,22.39,23.29,22.74,22.52,76.10,18.30,0.00,12.02,204.10,76.50
320,APOPKA,2007-01-01,15:15:00,22.41,23.20,22.74,22.55,75.50,18.18,0.00,15.45,201.60,47.77
320,APOPKA,2007-01-01,15:30:00,22.41,23.24,22.79,22.59,74.80,18.08,0.00,12.47,201.50,66.76
320,APOPKA,2007-01-01,15:45:00,22.40,23.20,22.74,22.54,75.30,18.13,0.00,13.29,204.80,67.80
320,APOPKA,2007-01-01,16:00:00,22.38,23.27,22.78,22.57,75.90,18.30,0.00,13.05,201.10,67.96
320,APOPKA,2007-01-01,16:15:00,22.37,23.21,22.78,22.57,76.60,18.45,0.00,12.25,197.40,50.35
320,APOPKA,2007-01-01,16:30:00,22.37,23.21,22.76,22.57,77.20,18.55,0.00,13.49,202.90,56.14
320,APOPKA,2007-01-01,16:45:00,22.36,23.11,22.71,22.51,78.00,18.67,0.00,15.37,205.20,45.97
320,APOPKA,2007-01-01,17:00:00,22.35,22.87,22.52,22.33,79.40,18.77,0.00,12.15,204.60,34.22
320,APOPKA,2007-01-01,17:15:00,22.33,22.79,22.50,22.31,79.70,18.81,0.00,12.78,212.10,17.51
320,APOPKA,2007-01-01,17:30:00,22.30,22.50,22.25,22.06,81.30,18.89,0.00,11.44,222.40,4.67
320,APOPKA,2007-01-01,17:45:00,22.27,22.16,21.91,21.73,83.40,18.96,0.00,12.30,214.80,0.73
320,APOPKA,2007-01-01,18:00:00,22.22,22.09,21.82,21.68,83.90,18.97,0.00,13.12,188.70,0.01
320,APOPKA,2007-01-01,18:15:00,22.18,22.28,22.04,21.86,82.40,18.90,0.00,11.62,186.30,
320,APOPKA,2007-01-01,18:30:00,22.13,22.06,21.88,21.69,83.10,18.88,0.00,11.96,203.90,0.09
320,APOPKA,2007-01-01,18:45:00,22.09,21.69,21.51,21.37,84.80,18.84,0.00,8.92,184.80,0.16
320,APOPKA,2007-01-01,19:00:00,22.05,21.55,21.38,21.25,84.80,18.71,0.00,7.56,201.20,
320,APOPKA,2007-01-01,19:15:00,22.00,21.51,21.28,21.13,85.60,18.76,0.00,10.17,252.20,0.44
320,APOPKA,2007-01-01,19:30:00,21.95,21.18,20.92,20.78,88.50,18.94,0.00,7.48,225.90,1.47
320,APOPKA,2007-01-01,19:45:00,21.91,21.05,20.78,20.68,89.40,18.97,0.00,11.24,248.90,1.29
320,APOPKA,2007-01-01,20:00:00,21.87,21.04,20.78,20.62,90.00,19.08,0.00,12.67,267.30,1.04
320,APOPKA,2007-01-01,20:15:00,21.83,21.07,20.77,20.67,89.50,18.98,0.00,16.62,274.00,0.57
320,APOPKA,2007-01-01,20:30:00,21.79,21.00,20.73,20.62,89.00,18.85,0.00,13.55,267.70,0.64
320,APOPKA,2007-01-01,20:45:00,21.75,20.89,20.61,20.52,88.40,18.62,0.00,13.53,267.20,0.66
320,APOPKA,2007-01-01,21:00:00,21.71,20.69,20.46,20.36,89.00,18.58,0.00,11.54,263.90,0.70
320,APOPKA,2007-01-01,21:15:00,21.66,20.40,20.20,20.09,87.40,18.04,0.00,13.21,276.00,0.41
320,APOPKA,2007-01-01,21:30:00,21.61,20.17,20.03,19.93,84.50,17.33,0.00,12.21,269.70,0.10
320,APOPKA,2007-01-01,21:45:00,21.55,20.00,19.83,19.77,84.30,17.10,0.00,12.67,273.50,0.04
320,APOPKA,2007-01-01,22:00:00,21.49,19.88,19.68,19.62,84.70,17.03,0.00,11.12,273.60,0.06
320,APOPKA,2007-01-01,22:15:00,21.42,19.66,19.46,19.39,85.30,16.92,0.00,12.25,278.80,0.09
320,APOPKA,2007-01-01,22:30:00,21.35,19.42,19.21,19.13,86.70,16.93,0.00,12.01,281.80,0.17
320,APOPKA,2007-01-01,22:45:00,21.28,19.21,18.99,18.93,87.80,16.92,0.00,12.05,284.60,0.21
320,APOPKA,2007-01-01,23:00:00,21.22,18.93,18.70,18.63,89.20,16.88,0.00,11.16,289.70,0.41
320,APOPKA,2007-01-01,23:15:00,21.15,18.65,18.39,18.37,90.60,16.82,0.00,9.74,294.10,0.60
320,APOPKA,2007-01-01,23:30:00,21.09,18.47,18.21,18.20,91.60,16.82,0.00,9.52,297.60,0.68
320,APOPKA,2007-01-01,23:45:00,21.03,18.16,17.95,17.97,92.10,16.65,0.00,6.83,306.20,0.78
320,APOPKA,2007-01-02,00:00:00,20.97,18.02,17.76,17.81,92.80,16.58,0.00,7.18,295.80,0.74
320,APOPKA,2007-01-02,00:15:00,20.92,18.01,17.70,17.75,93.40,16.62,0.00,7.10,293.50,0.68
320,APOPKA,2007-01-02,00:30:00,20.86,18.14,17.78,17.83,93.70,16.75,0.00,7.70,292.20,0.74
320,APOPKA,2007-01-02,00:45:00,20.81,18.23,17.87,17.88,93.90,16.87,0.00,6.54,290.70,0.80
320,APOPKA,2007-01-02,01:00:00,20.77,18.29,17.92,17.94,94.00,16.94,0.00,8.17,293.00,0.80
320,APOPKA,2007-01-02,01:15:00,20.73,18.23,17.88,17.89,94.00,16.90,0.00,8.32,296.00,0.80
320,APOPKA,2007-01-02,01:30:00,20.70,17.98,17.69,17.72,94.10,16.73,0.00,6.35,304.30,0.75
320,APOPKA,2007-01-02,01:45:00,20.67,17.78,17.50,17.56,94.20,16.55,0.00,7.01,295.40,0.65
320,APOPKA,2007-01-02,02:00:00,20.62,17.30,17.13,17.11,91.40,15.71,0.00,11.39,311.60,0.29
320,APOPKA,2007-01-02,02:15:00,20.58,17.06,16.99,16.95,85.60,14.56,0.00,10.89,321.00,0.00
320,APOPKA,2007-01-02,02:30:00,20.53,16.85,16.75,16.84,86.70,14.52,0.00,8.19,327.60,0.01
320,APOPKA,2007-01-02,02:45:00,20.48,16.81,16.79,16.94,86.20,14.47,0.00,7.23,329.00,0.01
320,APOPKA,2007-01-02,03:00:00,20.42,16.88,16.83,16.91,86.30,14.52,0.00,4.64,352.50,0.05
320,APOPKA,2007-01-02,03:15:00,20.37,16.69,16.72,16.80,87.40,14.61,0.00,3.57,5.34,0.28
320,APOPKA,2007-01-02,03:30:00,20.32,16.55,16.62,16.76,88.50,14.71,0.00,6.37,4.88,0.52
320,APOPKA,2007-01-02,03:45:00,20.28,16.68,16.61,16.67,86.70,14.38,0.00,8.52,5.87,0.05
320,APOPKA,2007-01-02,04:00:00,20.22,16.68,16.56,16.55,86.20,14.24,0.00,6.03,7.04,0.05
320,APOPKA,2007-01-02,04:15:00,20.17,16.44,16.37,16.36,82.30,13.34,0.00,8.94,5.17,0.00
320,APOPKA,2007-01-02,04:30:00,20.12,16.11,16.10,16.13,79.10,12.47,0.00,8.52,354.40,
320,APOPKA,2007-01-02,04:45:00,20.07,15.77,15.76,15.94,79.70,12.26,0.00,6.38,349.70,
320,APOPKA,2007-01-02,05:00:00,20.02,15.87,15.74,15.84,79.90,12.28,0.00,5.18,344.30,
320,APOPKA,2007-01-02,05:15:00,19.97,15.89,15.74,15.80,79.50,12.20,0.00,2.96,338.50,0.00
320,APOPKA,2007-01-02,05:30:00,19.93,15.85,15.68,15.69,81.00,12.43,0.00,5.14,26.04,0.03
320,APOPKA,2007-01-02,05:45:00,19.90,15.81,15.61,15.68,79.80,12.13,0.00,7.99,21.08,0.00
320,APOPKA,2007-01-02,06:00:00,19.87,15.76,15.56,15.62,78.60,11.85,0.00,6.74,25.85,
320,APOPKA,2007-01-02,06:15:00,19.83,15.65,15.47,15.54,79.20,11.88,0.00,6.48,28.83,
320,APOPKA,2007-01-02,06:30:00,19.79,15.68,15.47,15.52,79.00,11.84,0.00,6.18,40.62,
320,APOPKA,2007-01-02,06:45:00,19.75,15.72,15.50,15.53,78.40,11.76,0.00,8.26,41.36,
320,APOPKA,2007-01-02,07:00:00,19.71,15.65,15.41,15.41,79.40,11.86,0.00,6.79,355.30,
320,APOPKA,2007-01-02,07:15:00,19.67,15.57,15.31,15.26,80.80,12.03,0.00,3.57,1.11,0.12
320,APOPKA,2007-01-02,07:30:00,19.64,15.47,15.19,15.13,81.10,11.97,0.00,5.34,22.82,0.64
320,APOPKA,2007-01-02,07:45:00,19.60,15.25,15.00,14.97,82.20,11.99,0.00,8.24,56.84,3.98
320,APOPKA,2007-01-02,08:00:00,19.57,14.90,14.61,14.55,85.00,12.11,0.01,7.76,42.36,9.51
320,APOPKA,2007-01-02,08:15:00,19.54,14.65,14.30,14.24,88.10,12.35,0.00,8.91,17.57,16.70
320,APOPKA,2007-01-02,08:30:00,19.51,14.64,14.21,14.19,89.30,12.47,0.00,9.86,31.00,20.30
320,APOPKA,2007-01-02,08:45:00,19.47,14.61,14.22,14.19,88.90,12.41,0.00,9.43,29.61,14.27
320,APOPKA,2007-01-02,09:00:00,19.43,14.68,14.25,14.22,88.40,12.36,0.00,7.75,40.16,50.76
320,APOPKA,2007-01-02,09:15:00,19.40,15.09,14.52,14.48,87.20,12.41,0.00,8.41,32.66,98.30
320,APOPKA,2007-01-02,09:30:00,19.38,15.22,14.64,14.57,85.70,12.27,0.00,12.41,40.97,119.40
320,APOPKA,2007-01-02,09:45:00,19.38,15.58,14.93,14.81,84.60,12.36,0.00,12.46,33.81,173.60
320,APOPKA,2007-01-02,10:00:00,19.40,15.62,14.99,14.86,83.80,12.27,0.00,12.94,38.17,164.10
320,APOPKA,2007-01-02,10:15:00,19.43,15.96,15.28,15.18,83.30,12.46,0.00,12.79,43.21,166.20
320,APOPKA,2007-01-02,10:30:00,19.46,16.05,15.46,15.35,82.70,12.53,0.00,14.07,44.78,111.70
320,APOPKA,2007-01-02,10:45:00,19.49,16.58,15.85,15.76,82.00,12.78,0.00,9.94,37.78,190.20
320,APOPKA,2007-01-02,11:00:00,19.52,16.94,16.20,16.01,79.80,12.70,0.00,13.29,44.16,227.00
320,APOPKA,2007-01-02,11:15:00,19.56,17.42,16.56,16.36,78.40,12.78,0.00,12.86,37.63,227.80
320,APOPKA,2007-01-02,11:30:00,19.63,17.35,16.69,16.52,77.50,12.73,0.00,10.60,26.42,135.10
320,APOPKA,2007-01-02,11:45:00,19.69,17.43,16.73,16.55,77.30,12.73,0.00,11.35,32.73,159.00
320,APOPKA,2007-01-02,12:00:00,19.74,17.89,17.03,16.82,76.20,12.80,0.00,12.89,31.35,219.90
320,APOPKA,2007-01-02,12:15:00,19.79,18.22,17.40,17.13,75.10,12.94,0.00,10.78,41.93,195.50
320,APOPKA,2007-01-02,12:30:00,19.85,18.29,17.49,17.21,74.50,12.90,0.00,11.11,54.34,188.40
320,APOPKA,2007-01-02,12:45:00,19.91,18.30,17.55,17.27,74.60,12.98,0.00,10.62,69.47,154.70
320,APOPKA,2007-01-02,13:00:00,19.98,18.01,17.44,17.22,75.00,12.96,0.00,10.50,55.75,83.10
320,APOPKA,2007-01-02,13:15:00,20.02,18.11,17.52,17.35,75.50,13.14,0.00,7.96,58.65,92.10
320,APOPKA,2007-01-02,13:30:00,20.05,18.05,17.56,17.32,77.30,13.54,0.00,7.70,56.74,94.20
320,APOPKA,2007-01-02,13:45:00,20.07,17.88,17.35,17.19,80.70,14.00,0.00,6.99,73.60,114.20
320,APOPKA,2007-01-02,14:00:00,20.09,17.97,17.40,17.25,82.40,14.37,0.00,5.61,77.20,140.70
320,APOPKA,2007-01-02,14:15:00,20.11,18.10,17.51,17.37,82.40,14.47,0.00,5.25,75.30,118.50
320,APOPKA,2007-01-02,14:30:00,20.15,18.03,17.49,17.33,83.80,14.72,0.01,3.35,46.18,95.50
320,APOPKA,2007-01-02,14:45:00,20.19,17.72,17.15,17.04,87.00,14.96,0.01,4.21,122.30,94.10
320,APOPKA,2007-01-02,15:00:00,20.22,17.47,16.84,16.73,90.10,15.20,0.01,6.12,119.20,93.10
320,APOPKA,2007-01-02,15:15:00,20.25,17.24,16.60,16.53,91.60,15.22,0.00,5.65,101.60,85.00
320,APOPKA,2007-01-02,15:30:00,20.27,17.40,16.74,16.64,92.00,15.43,0.00,6.47,90.40,106.40
320,APOPKA,2007-01-02,15:45:00,20.28,17.75,17.02,16.91,92.30,15.76,0.00,6.84,75.30,115.30
320,APOPKA,2007-01-02,16:00:00,20.31,17.80,17.12,16.98,91.90,15.79,0.00,7.54,65.60,113.90
320,APOPKA,2007-01-02,16:15:00,20.34,17.72,17.15,17.01,91.40,15.73,0.00,9.46,71.40,73.90
320,APOPKA,2007-01-02,16:30:00,20.36,17.74,17.20,17.10,91.30,15.77,0.00,8.34,59.31,60.32
320,APOPKA,2007-01-02,16:45:00,20.37,17.67,17.18,17.10,91.10,15.71,0.00,8.79,64.94,30.22
320,APOPKA,2007-01-02,17:00:00,20.37,17.55,17.12,17.07,90.70,15.58,0.00,9.93,61.05,20.07
320,APOPKA,2007-01-02,17:15:00,20.35,17.57,17.16,17.11,90.30,15.56,0.00,7.69,62.54,16.42
320,APOPKA,2007-01-02,17:30:00,20.32,17.50,17.09,17.04,90.50,15.52,0.00,9.88,76.90,11.59
320,APOPKA,2007-01-02,17:45:00,20.29,17.33,16.95,16.94,90.70,15.42,0.00,11.17,74.30,3.59
320,APOPKA,2007-01-02,18:00:00,20.25,17.24,16.88,16.89,89.90,15.21,0.00,8.85,61.27,0.36
320,APOPKA,2007-01-02,18:15:00,20.20,17.18,16.90,16.88,87.40,14.79,0.00,8.86,51.69,0.00
320,APOPKA,2007-01-02,18:30:00,20.16,17.11,16.82,16.84,86.20,14.50,0.00,9.22,54.87,
320,APOPKA,2007-01-02,18:45:00,20.11,17.05,16.74,16.78,85.70,14.33,0.00,9.00,45.30,
320,APOPKA,2007-01-02,19:00:00,20.06,17.02,16.76,16.82,83.70,13.98,0.00,11.23,39.96,
320,APOPKA,2007-01-02,19:15:00,20.01,17.01,16.74,16.81,81.60,13.57,0.00,13.32,32.52,
320,APOPKA,2007-01-02,19:30:00,19.96,16.88,16.62,16.67,80.00,13.15,0.00,13.71,31.68,
320,APOPKA,2007-01-02,19:45:00,19.90,16.76,16.48,16.52,79.70,12.96,0.00,12.36,28.56,
320,APOPKA,2007-01-02,20:00:00,19.84,16.66,16.38,16.46,78.70,12.67,0.00,12.94,42.94,
320,APOPKA,2007-01-02,20:15:00,19.78,16.62,16.33,16.42,78.40,12.56,0.00,11.33,37.65,
320,APOPKA,2007-01-02,20:30:00,19.72,16.61,16.32,16.40,78.50,12.57,0.00,10.75,32.01,
320,APOPKA,2007-01-02,20:45:00,19.66,16.61,16.34,16.38,78.30,12.55,0.00,9.03,20.73,
320,APOPKA,2007-01-02,21:00:00,19.61,16.58,16.30,16.33,78.90,12.63,0.00,9.69,31.46,
320,APOPKA,2007-01-02,21:15:00,19.57,16.55,16.27,16.28,78.80,12.58,0.00,9.50,23.92,
320,APOPKA,2007-01-02,21:30:00,19.52,16.54,16.26,16.24,78.20,12.45,0.00,8.46,27.81,
320,APOPKA,2007-01-02,21:45:00,19.48,16.49,16.21,16.18,78.40,12.44,0.00,11.18,37.88,0.08
320,APOPKA,2007-01-02,22:00:00,19.44,16.05,15.85,15.84,81.20,12.63,0.00,13.55,45.91,0.44
320,APOPKA,2007-01-02,22:15:00,19.39,15.83,15.63,15.67,82.30,12.62,0.00,11.99,46.51,0.03
320,APOPKA,2007-01-02,22:30:00,19.35,15.84,15.59,15.63,82.50,12.62,0.00,11.84,39.75,
320,APOPKA,2007-01-02,22:45:00,19.29,15.92,15.64,15.66,82.50,12.67,0.00,9.00,40.00,
320,APOPKA,2007-01-02,23:00:00,19.25,16.04,15.74,15.74,82.00,12.67,0.00,9.17,31.86,
320,APOPKA,2007-01-02,23:15:00,19.20,16.08,15.78,15.76,82.00,12.71,0.00,8.24,8.01,
320,APOPKA,2007-01-02,23:30:00,19.16,16.12,15.83,15.78,82.30,12.82,0.00,8.18,1.05,
320,APOPKA,2007-01-02,23:45:00,19.14,16.16,15.83,15.79,82.80,12.91,0.00,7.89,18.43,
320,APOPKA,2007-01-03,00:00:00,19.11,16.20,15.88,15.82,82.40,12.88,0.00,7.87,22.15,
320,APOPKA,2007-01-03,00:15:00,19.09,16.24,15.92,15.86,82.70,12.98,0.00,6.77,14.27,
320,APOPKA,2007-01-03,00:30:00,19.06,16.32,15.97,15.96,82.60,13.01,0.00,9.33,39.57,
320,APOPKA,2007-01-03,00:45:00,19.04,16.41,16.09,16.07,82.40,13.09,0.00,10.17,44.57,
320,APOPKA,2007-01-03,01:00:00,19.02,16.45,16.14,16.12,82.60,13.17,0.00,9.70,38.97,
320,APOPKA,2007-01-03,01:15:00,19.00,16.49,16.17,16.12,82.70,13.22,0.00,8.37,28.50,
320,APOPKA,2007-01-03,01:30:00,18.98,16.46,16.15,16.09,83.10,13.28,0.00,8.19,26.10,
320,APOPKA,2007-01-03,01:45:00,18.96,16.45,16.12,16.06,83.60,13.34,0.00,8.43,24.80,
320,APOPKA,2007-01-03,02:00:00,18.95,16.48,16.15,16.11,84.10,13.46,0.00,8.65,29.26,
320,APOPKA,2007-01-03,02:15:00,18.93,16.55,16.23,16.19,84.30,13.57,0.00,7.24,29.90,
320,APOPKA,2007-01-03,02:30:00,18.92,16.62,16.28,16.26,84.60,13.68,0.00,9.18,32.11,
320,APOPKA,2007-01-03,02:45:00,18.91,16.64,16.32,16.29,85.30,13.84,0.00,10.25,33.94,0.03
320,APOPKA,2007-01-03,03:00:00,18.90,16.61,16.30,16.29,86.00,13.95,0.00,10.11,48.62,
320,APOPKA,2007-01-03,03:15:00,18.88,16.58,16.29,16.25,86.50,14.03,0.00,9.28,35.95,
320,APOPKA,2007-01-03,03:30:00,18.87,16.51,16.21,16.17,87.20,14.08,0.00,8.74,41.54,
320,APOPKA,2007-01-03,03:45:00,18.86,16.32,16.07,16.05,88.00,14.08,0.00,6.63,38.87,
320,APOPKA,2007-01-03,04:00:00,18.84,16.21,15.97,15.94,88.80,14.12,0.00,7.96,22.32,
320,APOPKA,2007-01-03,04:15:00,18.82,16.21,15.89,15.88,89.60,14.18,0.00,7.61,24.69,0.00
320,APOPKA,2007-01-03,04:30:00,18.80,16.19,15.89,15.84,90.00,14.25,0.00,5.62,21.04,
320,APOPKA,2007-01-03,04:45:00,18.78,16.15,15.85,15.84,90.60,14.31,0.00,7.17,30.66,0.00
320,APOPKA,2007-01-03,05:00:00,18.76,16.22,15.91,15.92,90.90,14.42,0.00,7.51,35.47,0.01
320,APOPKA,2007-01-03,05:15:00,18.75,16.37,16.03,16.02,91.00,14.56,0.00,6.98,5.54,0.00
320,APOPKA,2007-01-03,05:30:00,18.73,16.43,16.10,16.07,91.10,14.65,0.00,6.31,4.03,0.01
320,APOPKA,2007-01-03,05:45:00,18.72,16.47,16.13,16.08,91.20,14.69,0.00,5.32,34.23,0.01
320,APOPKA,2007-01-03,06:00:00,18.72,16.55,16.20,16.19,91.20,14.76,0.00,6.59,47.63,0.02
320,APOPKA,2007-01-03,06:15:00,18.71,16.68,16.33,16.34,91.10,14.87,0.00,7.03,49.48,0.02
320,APOPKA,2007-01-03,06:30:00,18.71,16.81,16.51,16.52,90.80,15.00,0.00,8.26,62.99,0.03
320,APOPKA,2007-01-03,06:45:00,18.71,16.84,16.57,16.60,90.60,15.02,0.00,8.86,55.82,0.05
320,APOPKA,2007-01-03,07:00:00,18.70,16.89,16.61,16.66,90.70,15.08,0.00,7.51,45.70,0.08
320,APOPKA,2007-01-03,07:15:00,18.69,16.89,16.61,16.68,90.70,15.08,0.00,10.01,36.10,0.56
320,APOPKA,2007-01-03,07:30:00,18.68,16.93,16.66,16.77,90.80,15.15,0.00,9.44,38.23,5.82
320,APOPKA,2007-01-03,07:45:00,18.67,17.16,16.86,16.95,90.50,15.29,0.00,6.66,46.92,24.56
320,APOPKA,2007-01-03,08:00:00,18.65,17.32,16.97,17.02,90.30,15.37,0.00,5.07,49.91,47.26
320,APOPKA,2007-01-03,08:15:00,18.64,17.60,17.17,17.20,89.90,15.50,0.00,3.73,67.22,34.90
320,APOPKA,2007-01-03,08:30:00,18.64,17.69,17.26,17.28,89.90,15.58,0.00,2.33,57.55,50.25
320,APOPKA,2007-01-03,08:45:00,18.64,18.59,17.75,17.87,89.50,16.00,0.00,5.13,36.06,145.80
