Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2016-01-01,04:00:00,24.44,19.88,20.53,20.05,97.70,20.15,0.00,1.93,101.30,0.39
320,APOPKA,2016-01-01,04:15:00,24.40,19.94,20.49,20.04,97.70,20.11,0.00,2.91,123.60,0.40
320,APOPKA,2016-01-01,04:30:00,24.36,19.98,20.54,20.05,97.80,20.18,0.00,1.65,113.70,0.39
320,APOPKA,2016-01-01,04:45:00,24.33,19.74,20.48,19.97,97.80,20.12,0.00,1.27,104.90,0.39
320,APOPKA,2016-01-01,05:00:00,24.29,19.63,20.42,19.97,97.90,20.08,0.00,2.58,138.20,0.37
320,APOPKA,2016-01-01,05:15:00,24.25,19.74,20.40,20.00,97.90,20.06,0.00,2.49,147.20,0.33
320,APOPKA,2016-01-01,05:30:00,24.22,19.68,20.36,20.03,98.00,20.03,0.00,2.94,140.00,0.27
320,APOPKA,2016-01-01,05:45:00,24.18,19.39,20.43,20.10,98.10,20.12,0.00,3.26,137.10,0.25
320,APOPKA,2016-01-01,06:00:00,24.15,19.53,20.33,19.93,98.10,20.02,0.00,1.85,142.20,0.26
320,APOPKA,2016-01-01,06:15:00,24.11,19.69,20.26,20.01,98.20,19.97,0.00,1.38,163.00,0.20
320,APOPKA,2016-01-01,06:30:00,24.07,19.64,20.22,20.05,98.20,19.93,0.00,2.08,174.30,0.14
320,APOPKA,2016-01-01,06:45:00,24.04,19.74,20.57,20.23,98.20,20.28,0.00,1.89,181.30,0.12
320,APOPKA,2016-01-01,07:00:00,24.00,19.34,20.28,20.14,98.20,19.99,0.00,1.12,210.00,0.16
320,APOPKA,2016-01-01,07:15:00,23.96,19.05,19.99,20.30,98.20,19.70,0.00,1.76,183.30,1.78
320,APOPKA,2016-01-01,07:30:00,23.92,18.82,19.87,20.22,98.30,19.59,0.00,2.14,221.00,4.06
320,APOPKA,2016-01-01,07:45:00,23.88,19.85,20.70,20.50,98.50,20.46,0.00,2.82,206.10,22.74
320,APOPKA,2016-01-01,08:00:00,23.84,20.73,21.05,20.53,98.40,20.79,0.00,2.70,181.00,37.64
320,APOPKA,2016-01-01,08:15:00,23.80,21.21,21.24,20.62,98.40,20.98,0.00,2.34,186.60,62.51
320,APOPKA,2016-01-01,08:30:00,23.77,21.63,21.50,20.85,98.30,21.22,0.00,2.17,203.20,71.20
320,APOPKA,2016-01-01,08:45:00,23.73,21.86,21.71,21.02,98.20,21.41,0.00,2.58,208.30,78.80
320,APOPKA,2016-01-01,09:00:00,23.70,22.13,21.92,21.18,98.00,21.59,0.00,2.66,217.00,123.40
320,APOPKA,2016-01-01,09:15:00,23.68,22.37,22.16,21.39,97.70,21.78,0.00,3.77,220.90,129.80
320,APOPKA,2016-01-01,09:30:00,23.66,23.01,22.62,21.78,97.40,22.19,0.00,4.10,220.40,240.90
320,APOPKA,2016-01-01,09:45:00,23.65,23.96,23.26,22.37,96.60,22.69,0.00,3.92,238.20,289.80
320,APOPKA,2016-01-01,10:00:00,23.65,24.40,23.47,22.57,95.30,22.67,0.00,4.11,245.50,306.70
320,APOPKA,2016-01-01,10:15:00,23.65,25.06,24.03,23.02,93.10,22.85,0.00,4.29,235.10,373.40
320,APOPKA,2016-01-01,10:30:00,23.67,25.43,24.51,23.25,89.80,22.73,0.00,4.73,245.30,388.60
320,APOPKA,2016-01-01,10:45:00,23.69,26.27,25.04,23.73,86.60,22.65,0.00,4.50,220.10,436.00
320,APOPKA,2016-01-01,11:00:00,23.73,26.46,25.37,23.97,83.30,22.33,0.00,4.67,225.20,382.80
320,APOPKA,2016-01-01,11:15:00,23.78,26.93,25.82,24.36,80.10,22.13,0.00,5.98,225.20,452.90
320,APOPKA,2016-01-01,11:30:00,23.84,27.40,26.24,24.77,78.40,22.19,0.00,5.72,247.80,464.80
320,APOPKA,2016-01-01,11:45:00,23.92,27.73,26.51,25.02,77.40,22.24,0.00,6.83,255.40,541.00
320,APOPKA,2016-01-01,12:00:00,24.01,28.14,26.92,25.33,75.60,22.25,0.00,7.58,251.60,525.10
320,APOPKA,2016-01-01,12:15:00,24.12,28.28,27.21,25.54,74.90,22.38,0.00,7.15,251.20,511.30
320,APOPKA,2016-01-01,12:30:00,24.23,28.51,27.47,25.86,73.50,22.32,0.00,7.04,247.20,495.00
320,APOPKA,2016-01-01,12:45:00,24.35,28.91,27.76,26.07,71.00,22.03,0.00,6.99,250.20,510.30
320,APOPKA,2016-01-01,13:00:00,24.49,28.74,27.70,26.18,70.70,21.90,0.00,6.86,249.50,440.20
320,APOPKA,2016-01-01,13:15:00,24.63,29.82,28.54,26.80,68.63,22.22,0.00,6.18,244.70,545.20
320,APOPKA,2016-01-01,13:30:00,24.78,29.62,28.57,26.83,66.34,21.69,0.00,6.64,237.40,418.70
320,APOPKA,2016-01-01,13:45:00,24.93,29.42,28.31,26.67,67.28,21.67,0.00,7.17,245.40,456.40
320,APOPKA,2016-01-01,14:00:00,25.08,28.86,28.02,26.44,68.15,21.60,0.00,7.09,249.20,316.20
320,APOPKA,2016-01-01,14:15:00,25.23,28.13,27.70,26.28,70.10,21.76,0.00,6.43,258.60,210.10
320,APOPKA,2016-01-01,14:30:00,25.38,27.92,27.52,26.16,71.00,21.80,0.00,6.32,263.20,179.50
320,APOPKA,2016-01-01,14:45:00,25.52,27.42,27.16,25.83,71.50,21.57,0.00,7.66,261.00,133.50
320,APOPKA,2016-01-01,15:00:00,25.65,27.63,27.22,25.89,74.10,22.21,0.00,5.05,267.30,202.20
320,APOPKA,2016-01-01,15:15:00,25.77,27.50,27.18,25.86,73.10,21.95,0.00,6.06,268.20,150.10
320,APOPKA,2016-01-01,15:30:00,25.86,27.81,27.44,26.12,70.90,21.70,0.00,4.94,258.60,166.90
320,APOPKA,2016-01-01,15:45:00,25.95,27.64,27.33,26.03,71.80,21.80,0.00,5.00,265.90,146.30
320,APOPKA,2016-01-01,16:00:00,26.02,28.26,27.60,26.20,73.10,22.35,0.00,4.68,218.90,210.80
320,APOPKA,2016-01-01,16:15:00,26.09,27.66,27.34,26.01,74.10,22.32,0.00,5.84,245.00,129.10
320,APOPKA,2016-01-01,16:30:00,26.14,27.66,27.43,26.13,71.20,21.76,0.00,6.99,249.60,129.40
320,APOPKA,2016-01-01,16:45:00,26.19,27.47,27.26,26.03,72.30,21.84,0.00,6.52,258.90,116.00
320,APOPKA,2016-01-01,17:00:00,26.23,27.06,27.01,25.82,73.40,21.85,0.00,5.22,248.80,64.24
320,APOPKA,2016-01-01,17:15:00,26.26,26.89,26.80,25.68,75.70,22.15,0.00,4.91,254.80,57.05
320,APOPKA,2016-01-01,17:30:00,26.29,26.50,26.56,25.46,77.10,22.22,0.00,5.50,269.40,29.52
320,APOPKA,2016-01-01,17:45:00,26.31,25.97,26.28,25.21,77.40,22.02,0.00,5.53,267.30,7.16
320,APOPKA,2016-01-01,18:00:00,26.31,25.80,26.21,25.14,76.50,21.76,0.00,5.86,279.90,0.82
320,APOPKA,2016-01-01,18:15:00,26.32,25.56,25.99,24.94,78.20,21.90,0.00,5.71,274.80,0.01
320,APOPKA,2016-01-01,18:30:00,26.31,25.34,25.79,24.74,80.30,22.14,0.00,5.05,283.50,0.00
320,APOPKA,2016-01-01,18:45:00,26.29,25.04,25.45,24.41,81.10,21.97,0.00,4.34,297.20,0.00
320,APOPKA,2016-01-01,19:00:00,26.26,24.43,24.73,23.64,83.00,21.65,0.02,8.27,295.80,0.01
320,APOPKA,2016-01-01,19:15:00,26.23,23.05,23.41,22.47,88.20,21.35,0.01,5.58,323.30,0.01
320,APOPKA,2016-01-01,19:30:00,26.19,22.65,23.09,22.46,90.10,21.38,0.00,5.48,328.80,0.00
320,APOPKA,2016-01-01,19:45:00,26.15,22.70,23.20,22.53,89.40,21.36,0.00,6.34,333.70,0.00
320,APOPKA,2016-01-01,20:00:00,26.10,22.56,22.87,21.97,89.90,21.13,0.00,9.56,9.17,0.00
320,APOPKA,2016-01-01,20:15:00,26.05,21.99,22.21,21.34,91.30,20.72,0.00,12.23,18.33,0.00
320,APOPKA,2016-01-01,20:30:00,26.00,21.43,21.65,20.84,92.00,20.29,0.00,12.67,23.58,0.00
320,APOPKA,2016-01-01,20:45:00,25.94,21.03,21.28,20.52,92.10,19.95,0.00,11.53,25.63,0.00
320,APOPKA,2016-01-01,21:00:00,25.89,20.87,21.13,20.32,92.00,19.78,0.00,8.17,34.57,0.00
320,APOPKA,2016-01-01,21:15:00,25.82,20.62,20.87,20.08,92.20,19.56,0.00,8.63,35.00,0.00
320,APOPKA,2016-01-01,21:30:00,25.76,20.52,20.77,19.95,92.20,19.46,0.00,8.16,38.08,0.01
320,APOPKA,2016-01-01,21:45:00,25.70,20.39,20.61,19.79,92.10,19.28,0.00,9.52,30.11,0.00
320,APOPKA,2016-01-01,22:00:00,25.63,20.30,20.51,19.69,92.10,19.18,0.00,6.96,40.29,0.00
320,APOPKA,2016-01-01,22:15:00,25.56,20.29,20.48,19.64,92.30,19.19,0.00,6.40,47.33,0.00
320,APOPKA,2016-01-01,22:30:00,25.49,20.29,20.46,19.61,92.40,19.19,0.00,4.79,49.18,0.00
320,APOPKA,2016-01-01,22:45:00,25.43,20.11,20.24,19.37,92.90,19.05,0.00,7.74,32.80,0.01
320,APOPKA,2016-01-01,23:00:00,25.36,19.88,19.99,19.13,93.50,18.91,0.00,7.89,31.39,0.00
320,APOPKA,2016-01-01,23:15:00,25.29,19.64,19.73,18.87,94.00,18.74,0.00,6.80,41.00,0.00
320,APOPKA,2016-01-01,23:30:00,25.23,19.45,19.51,18.65,94.40,18.59,0.00,6.24,27.07,0.00
320,APOPKA,2016-01-01,23:45:00,25.17,19.30,19.39,18.57,94.60,18.50,0.00,4.63,24.07,0.00
320,APOPKA,2016-01-02,00:00:00,25.11,19.04,19.21,18.45,94.70,18.34,0.00,2.28,22.75,0.01
320,APOPKA,2016-01-02,00:15:00,25.05,18.99,19.15,18.39,94.90,18.31,0.00,1.91,346.60,0.00
320,APOPKA,2016-01-02,00:30:00,24.99,19.14,19.21,18.41,95.00,18.39,0.00,1.12,6.33,0.00
320,APOPKA,2016-01-02,00:45:00,24.93,19.18,19.25,18.43,95.10,18.45,0.00,1.43,35.34,0.01
320,APOPKA,2016-01-02,01:00:00,24.87,19.13,19.24,18.47,95.10,18.44,0.00,2.94,46.02,0.01
320,APOPKA,2016-01-02,01:15:00,24.81,18.97,19.16,18.44,95.00,18.34,0.00,2.80,1.66,0.02
320,APOPKA,2016-01-02,01:30:00,24.76,19.01,19.13,18.38,94.90,18.29,0.00,3.85,357.10,0.01
320,APOPKA,2016-01-02,01:45:00,24.71,19.00,19.12,18.39,94.50,18.22,0.00,5.59,1.45,0.01
320,APOPKA,2016-01-02,02:00:00,24.65,18.98,19.12,18.38,94.00,18.13,0.00,5.16,357.70,0.00
320,APOPKA,2016-01-02,02:15:00,24.60,18.96,19.10,18.37,93.30,17.99,0.00,6.29,8.01,0.01
320,APOPKA,2016-01-02,02:30:00,24.55,18.92,19.09,18.36,92.80,17.90,0.00,5.69,13.75,0.00
320,APOPKA,2016-01-02,02:45:00,24.50,18.89,19.07,18.32,92.70,17.86,0.00,4.90,15.05,0.00
320,APOPKA,2016-01-02,03:00:00,24.45,18.96,19.10,18.32,92.70,17.89,0.00,5.81,28.15,0.00
320,APOPKA,2016-01-02,03:15:00,24.40,18.94,19.07,18.27,92.80,17.88,0.00,5.93,21.09,0.00
320,APOPKA,2016-01-02,03:30:00,24.35,18.86,18.98,18.20,92.70,17.77,0.00,7.55,24.46,0.00
320,APOPKA,2016-01-02,03:45:00,24.30,18.72,18.84,18.04,92.90,17.67,0.00,6.69,356.00,0.01
320,APOPKA,2016-01-02,04:00:00,24.25,17.63,17.70,16.81,92.80,16.52,0.00,9.60,357.10,0.01
320,APOPKA,2016-01-02,04:15:00,24.20,15.81,15.85,15.10,93.20,14.75,0.00,10.23,1.26,0.01
320,APOPKA,2016-01-02,04:30:00,24.16,15.51,15.54,14.84,93.40,14.48,0.00,8.74,5.88,0.01
320,APOPKA,2016-01-02,04:45:00,24.11,15.34,15.36,14.65,93.50,14.32,0.00,8.55,11.72,0.12
320,APOPKA,2016-01-02,05:00:00,24.06,15.24,15.21,14.49,94.20,14.28,0.00,8.47,20.00,0.01
320,APOPKA,2016-01-02,05:15:00,24.01,15.13,15.12,14.37,94.80,14.29,0.00,6.70,14.20,0.02
320,APOPKA,2016-01-02,05:30:00,23.95,14.92,14.88,14.15,95.30,14.14,0.00,6.37,4.13,0.21
320,APOPKA,2016-01-02,05:45:00,23.89,14.70,14.66,13.95,95.80,14.00,0.00,8.42,4.87,0.42
320,APOPKA,2016-01-02,06:00:00,23.83,14.54,14.51,13.82,95.90,13.86,0.01,7.33,25.07,0.49
320,APOPKA,2016-01-02,06:15:00,23.77,14.55,14.54,13.92,95.70,13.86,0.00,6.65,29.35,0.11
320,APOPKA,2016-01-02,06:30:00,23.70,14.50,14.55,13.97,95.30,13.81,0.00,6.11,4.89,0.03
320,APOPKA,2016-01-02,06:45:00,23.64,14.50,14.54,13.97,95.10,13.76,0.00,5.71,10.99,0.02
320,APOPKA,2016-01-02,07:00:00,23.58,14.56,14.60,14.04,94.70,13.76,0.00,4.95,13.99,0.02
320,APOPKA,2016-01-02,07:15:00,23.51,14.68,14.72,14.15,94.40,13.83,0.00,5.21,21.19,0.44
320,APOPKA,2016-01-02,07:30:00,23.45,14.77,14.82,14.24,94.10,13.88,0.00,3.96,25.03,2.89
320,APOPKA,2016-01-02,07:45:00,23.39,14.84,14.87,14.28,93.70,13.86,0.00,4.00,54.08,16.37
320,APOPKA,2016-01-02,08:00:00,23.33,15.09,15.08,14.45,93.30,14.01,0.00,6.16,27.70,36.22
320,APOPKA,2016-01-02,08:15:00,23.28,15.25,15.26,14.61,92.80,14.10,0.00,7.57,11.84,39.87
320,APOPKA,2016-01-02,08:30:00,23.22,15.37,15.37,14.72,92.30,14.13,0.00,7.36,0.98,40.13
320,APOPKA,2016-01-02,08:45:00,23.17,15.43,15.45,14.77,92.00,14.16,0.00,6.54,6.51,24.65
320,APOPKA,2016-01-02,09:00:00,23.12,15.58,15.55,14.85,92.00,14.26,0.00,4.90,2.24,26.68
320,APOPKA,2016-01-02,09:15:00,23.07,15.62,15.58,14.90,91.70,14.24,0.00,5.68,356.20,44.60
320,APOPKA,2016-01-02,09:30:00,23.03,15.85,15.69,15.00,91.40,14.29,0.00,5.51,347.80,75.30
320,APOPKA,2016-01-02,09:45:00,22.98,16.07,15.84,15.16,91.10,14.39,0.00,7.42,1.50,135.30
320,APOPKA,2016-01-02,10:00:00,22.95,16.33,16.03,15.32,89.50,14.30,0.00,7.80,5.33,137.50
320,APOPKA,2016-01-02,10:15:00,22.91,16.45,16.18,15.40,85.80,13.80,0.00,10.29,14.61,143.50
320,APOPKA,2016-01-02,10:30:00,22.88,16.67,16.40,15.61,81.10,13.15,0.00,9.20,24.33,130.40
320,APOPKA,2016-01-02,10:45:00,22.85,17.40,16.82,15.94,81.80,13.69,0.00,7.24,22.12,275.20
320,APOPKA,2016-01-02,11:00:00,22.83,18.39,17.57,16.48,78.90,13.87,0.00,5.49,22.36,284.80
320,APOPKA,2016-01-02,11:15:00,22.81,18.71,17.80,16.73,77.10,13.74,0.00,6.40,13.01,351.70
320,APOPKA,2016-01-02,11:30:00,22.80,20.03,18.65,17.58,71.90,13.48,0.00,6.55,355.90,476.50
320,APOPKA,2016-01-02,11:45:00,22.80,20.50,19.10,17.85,72.80,14.11,0.00,6.65,21.53,488.70
320,APOPKA,2016-01-02,12:00:00,22.81,21.52,19.92,18.53,72.40,14.81,0.00,6.73,1.44,560.20
320,APOPKA,2016-01-02,12:15:00,22.84,21.84,20.08,18.75,70.20,14.49,0.00,5.73,20.65,534.60
320,APOPKA,2016-01-02,12:30:00,22.88,22.17,20.55,19.22,69.56,14.80,0.00,6.51,3.54,584.20
320,APOPKA,2016-01-02,12:45:00,22.94,21.45,20.25,19.00,70.40,14.70,0.00,6.90,19.48,357.10
320,APOPKA,2016-01-02,13:00:00,23.01,21.20,20.18,18.94,71.20,14.80,0.00,6.51,43.22,317.00
320,APOPKA,2016-01-02,13:15:00,23.09,21.58,20.29,19.09,72.50,15.19,0.00,6.11,25.12,353.50
320,APOPKA,2016-01-02,13:30:00,23.18,22.05,20.39,19.10,72.40,15.26,0.00,7.42,38.25,515.80
320,APOPKA,2016-01-02,13:45:00,23.26,22.44,20.77,19.36,71.70,15.48,0.00,7.38,31.14,483.00
320,APOPKA,2016-01-02,14:00:00,23.35,22.73,20.94,19.61,71.20,15.53,0.00,4.98,60.81,504.70
320,APOPKA,2016-01-02,14:15:00,23.43,23.18,21.23,20.00,70.00,15.55,0.00,4.70,45.94,471.00
320,APOPKA,2016-01-02,14:30:00,23.52,22.32,21.09,19.90,68.85,15.15,0.00,6.29,32.56,316.60
320,APOPKA,2016-01-02,14:45:00,23.62,22.38,21.18,19.86,69.64,15.42,0.00,7.32,16.20,290.80
320,APOPKA,2016-01-02,15:00:00,23.71,21.47,20.75,19.61,71.00,15.31,0.00,7.74,26.61,153.00
320,APOPKA,2016-01-02,15:15:00,23.80,21.13,20.58,19.49,72.00,15.36,0.00,6.94,10.02,158.60
320,APOPKA,2016-01-02,15:30:00,23.89,21.09,20.50,19.38,71.30,15.13,0.00,6.81,22.69,168.30
320,APOPKA,2016-01-02,15:45:00,23.96,21.70,20.67,19.39,73.70,15.81,0.00,7.18,3.70,281.20
320,APOPKA,2016-01-02,16:00:00,24.02,20.85,20.15,19.04,75.40,15.67,0.00,7.13,356.80,157.20
320,APOPKA,2016-01-02,16:15:00,24.06,20.30,19.84,18.73,76.40,15.57,0.00,8.87,13.76,116.10
320,APOPKA,2016-01-02,16:30:00,24.10,19.74,19.38,18.36,77.80,15.41,0.00,8.86,4.91,120.50
320,APOPKA,2016-01-02,16:45:00,24.13,19.80,19.32,18.24,78.30,15.45,0.00,9.79,11.70,159.90
320,APOPKA,2016-01-02,17:00:00,24.14,19.55,19.09,18.03,78.20,15.21,0.00,10.25,9.07,113.40
320,APOPKA,2016-01-02,17:15:00,24.15,18.41,18.32,17.43,80.60,14.93,0.00,8.59,6.32,30.11
320,APOPKA,2016-01-02,17:30:00,24.15,18.06,18.04,17.19,81.80,14.88,0.00,9.91,17.48,9.27
320,APOPKA,2016-01-02,17:45:00,24.14,17.71,17.72,16.90,82.90,14.78,0.00,7.51,11.56,2.37
320,APOPKA,2016-01-02,18:00:00,24.12,17.42,17.47,16.66,83.80,14.70,0.00,9.75,19.18,0.31
320,APOPKA,2016-01-02,18:15:00,24.10,17.09,17.13,16.29,85.10,14.61,0.00,10.03,7.95,0.00
320,APOPKA,2016-01-02,18:30:00,24.06,16.58,16.58,15.77,86.50,14.32,0.00,10.09,23.11,0.00
320,APOPKA,2016-01-02,18:45:00,24.03,16.27,16.27,15.50,86.80,14.07,0.00,10.97,20.37,0.00
320,APOPKA,2016-01-02,19:00:00,23.98,16.16,16.16,15.42,86.90,13.98,0.00,10.37,22.90,0.00
320,APOPKA,2016-01-02,19:15:00,23.93,16.13,16.14,15.41,86.70,13.92,0.00,8.31,18.39,0.00
320,APOPKA,2016-01-02,19:30:00,23.88,15.91,15.93,15.20,86.90,13.75,0.00,10.14,14.51,0.00
320,APOPKA,2016-01-02,19:45:00,23.82,15.76,15.77,15.07,86.90,13.59,0.00,9.52,25.57,0.00
320,APOPKA,2016-01-02,20:00:00,23.76,15.70,15.73,15.02,86.60,13.50,0.00,9.18,20.87,0.00
320,APOPKA,2016-01-02,20:15:00,23.70,15.59,15.62,14.94,86.60,13.39,0.00,9.60,22.38,0.00
320,APOPKA,2016-01-02,20:30:00,23.64,15.55,15.58,14.89,86.70,13.37,0.00,8.15,16.09,0.00
320,APOPKA,2016-01-02,20:45:00,23.58,15.53,15.54,14.86,86.90,13.37,0.00,8.31,25.82,0.00
320,APOPKA,2016-01-02,21:00:00,23.52,15.47,15.49,14.81,87.10,13.35,0.00,7.05,9.54,0.00
320,APOPKA,2016-01-02,21:15:00,23.45,15.45,15.46,14.78,87.30,13.36,0.00,7.11,22.47,0.00
320,APOPKA,2016-01-02,21:30:00,23.39,15.42,15.45,14.77,87.40,13.37,0.00,6.48,13.63,0.00
320,APOPKA,2016-01-02,21:45:00,23.33,15.40,15.43,14.76,87.60,13.38,0.00,6.04,17.22,0.00
320,APOPKA,2016-01-02,22:00:00,23.27,15.39,15.44,14.77,87.60,13.39,0.00,4.65,6.77,0.00
320,APOPKA,2016-01-02,22:15:00,23.21,15.41,15.45,14.80,87.50,13.39,0.00,5.58,2.74,0.00
320,APOPKA,2016-01-02,22:30:00,23.15,15.39,15.43,14.74,87.90,13.44,0.00,5.53,339.20,0.00
320,APOPKA,2016-01-02,22:45:00,23.10,15.22,15.23,14.55,88.80,13.40,0.00,6.80,337.70,0.01
320,APOPKA,2016-01-02,23:00:00,23.04,15.13,15.16,14.50,89.00,13.36,0.00,6.30,338.00,0.00
320,APOPKA,2016-01-02,23:15:00,22.99,15.18,15.20,14.55,89.30,13.45,0.00,8.36,333.10,0.00
320,APOPKA,2016-01-02,23:30:00,22.94,15.23,15.24,14.59,89.60,13.54,0.00,8.17,331.70,0.00
320,APOPKA,2016-01-02,23:45:00,22.88,15.17,15.18,14.52,89.70,13.50,0.00,10.82,329.60,0.00
320,APOPKA,2016-01-03,00:00:00,22.83,15.06,15.07,14.42,89.90,13.43,0.00,8.23,330.50,0.00
320,APOPKA,2016-01-03,00:15:00,22.78,14.89,14.88,14.23,90.10,13.27,0.00,10.50,330.00,0.00
320,APOPKA,2016-01-03,00:30:00,22.73,14.64,14.63,13.98,90.30,13.06,0.00,11.78,333.00,0.00
320,APOPKA,2016-01-03,00:45:00,22.68,14.41,14.39,13.75,90.60,12.87,0.00,11.92,341.50,0.00
320,APOPKA,2016-01-03,01:00:00,22.63,14.07,14.05,13.40,90.70,12.55,0.00,10.98,333.20,0.01
320,APOPKA,2016-01-03,01:15:00,22.58,13.99,13.96,13.33,91.00,12.52,0.00,7.60,339.90,0.00
320,APOPKA,2016-01-03,01:30:00,22.53,13.95,13.93,13.30,91.00,12.49,0.00,6.39,345.00,0.00
320,APOPKA,2016-01-03,01:45:00,22.48,13.94,13.92,13.28,91.10,12.49,0.00,6.52,357.70,0.00
320,APOPKA,2016-01-03,02:00:00,22.44,13.83,13.80,13.14,91.40,12.42,0.00,7.14,3.33,0.00
320,APOPKA,2016-01-03,02:15:00,22.39,13.71,13.67,13.03,91.60,12.33,0.00,7.08,351.00,0.01
320,APOPKA,2016-01-03,02:30:00,22.34,13.68,13.64,13.01,91.80,12.33,0.00,6.29,348.90,0.00
320,APOPKA,2016-01-03,02:45:00,22.29,13.67,13.63,13.00,91.70,12.31,0.00,5.11,5.21,0.01
320,APOPKA,2016-01-03,03:00:00,22.25,13.65,13.62,13.02,91.20,12.21,0.00,4.53,347.30,0.00
320,APOPKA,2016-01-03,03:15:00,22.21,13.58,13.59,12.98,90.40,12.05,0.00,4.20,5.25,0.01
320,APOPKA,2016-01-03,03:30:00,22.16,13.61,13.60,12.98,90.00,11.99,0.00,4.83,335.70,0.00
320,APOPKA,2016-01-03,03:45:00,22.12,13.60,13.56,12.90,90.50,12.04,0.00,8.68,325.80,0.00
320,APOPKA,2016-01-03,04:00:00,22.07,13.53,13.47,12.80,91.90,12.18,0.00,9.63,324.40,0.00
320,APOPKA,2016-01-03,04:15:00,22.03,13.44,13.37,12.72,92.80,12.23,0.00,9.00,334.40,0.00
320,APOPKA,2016-01-03,04:30:00,21.99,13.41,13.35,12.72,93.20,12.27,0.00,7.36,340.80,0.01
320,APOPKA,2016-01-03,04:45:00,21.95,13.38,13.32,12.70,93.30,12.26,0.00,6.39,349.20,0.01
320,APOPKA,2016-01-03,05:00:00,21.91,13.33,13.27,12.63,93.30,12.21,0.00,7.86,7.84,0.01
320,APOPKA,2016-01-03,05:15:00,21.87,13.23,13.19,12.57,93.20,12.12,0.00,6.33,0.66,0.01
320,APOPKA,2016-01-03,05:30:00,21.83,13.24,13.19,12.54,93.20,12.12,0.00,7.29,13.08,0.01
320,APOPKA,2016-01-03,05:45:00,21.79,13.30,13.25,12.60,93.20,12.18,0.00,6.09,16.00,0.01
320,APOPKA,2016-01-03,06:00:00,21.75,13.42,13.36,12.72,93.10,12.27,0.00,6.66,34.58,0.00
320,APOPKA,2016-01-03,06:15:00,21.71,13.51,13.44,12.80,93.00,12.33,0.00,7.00,32.16,0.01
320,APOPKA,2016-01-03,06:30:00,21.67,13.54,13.49,12.85,92.90,12.36,0.00,6.85,17.43,0.01
320,APOPKA,2016-01-03,06:45:00,21.64,13.48,13.45,12.80,92.90,12.32,0.00,7.68,11.91,0.01
320,APOPKA,2016-01-03,07:00:00,21.60,13.39,13.35,12.70,93.50,12.32,0.00,7.04,14.04,0.02
320,APOPKA,2016-01-03,07:15:00,21.57,13.36,13.32,12.69,94.00,12.37,0.00,7.41,10.34,0.12
320,APOPKA,2016-01-03,07:30:00,21.54,13.32,13.29,12.69,94.20,12.38,0.00,7.07,358.30,0.48
320,APOPKA,2016-01-03,07:45:00,21.50,13.17,13.12,12.48,94.30,12.22,0.00,8.70,331.80,1.37
320,APOPKA,2016-01-03,08:00:00,21.46,12.70,12.65,12.05,94.40,11.77,0.00,10.09,332.00,2.90
