Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,1997-12-24,19:30:00,21.28,23.55,23.81,23.98,84.90,20.86,,12.04,168.80,
320,APOPKA,1997-12-24,19:45:00,21.24,23.17,23.51,23.75,86.00,20.69,,9.24,167.70,
320,APOPKA,1997-12-24,20:00:00,21.22,23.14,23.40,23.60,87.30,20.91,,7.49,178.20,
320,APOPKA,1997-12-24,20:15:00,21.16,22.79,23.16,23.39,87.70,20.64,,8.58,172.90,
320,APOPKA,1997-12-24,20:30:00,21.13,23.02,23.27,23.43,87.90,20.90,,10.50,176.00,
320,APOPKA,1997-12-24,20:45:00,21.08,23.20,23.32,23.55,88.30,21.15,,12.04,170.80,
320,APOPKA,1997-12-24,21:00:00,21.05,23.39,23.54,23.60,86.90,21.08,,14.47,172.10,
320,APOPKA,1997-12-24,21:15:00,21.01,23.45,23.55,23.61,86.90,21.14,,14.00,178.50,
320,APOPKA,1997-12-24,21:30:00,21.00,23.10,23.26,23.31,87.70,20.94,,10.77,188.40,
320,APOPKA,1997-12-24,21:45:00,20.98,23.10,23.29,23.34,87.90,20.98,,11.94,183.40,
320,APOPKA,1997-12-24,22:00:00,20.95,22.98,23.18,23.32,88.70,21.01,,11.10,179.90,
320,APOPKA,1997-12-24,22:15:00,20.93,22.98,23.12,23.32,88.90,21.05,,14.48,164.00,
320,APOPKA,1997-12-24,22:30:00,20.92,23.20,23.29,23.39,88.60,21.21,,14.61,165.90,
320,APOPKA,1997-12-24,22:45:00,20.89,23.03,23.20,23.25,88.70,21.06,,15.35,165.10,
320,APOPKA,1997-12-24,23:00:00,20.89,22.91,23.04,23.12,89.60,21.10,,17.35,160.20,
320,APOPKA,1997-12-24,23:15:00,20.86,22.98,23.10,23.17,89.60,21.17,,17.53,162.10,
320,APOPKA,1997-12-24,23:30:00,20.85,23.03,23.14,23.14,88.90,21.09,,16.80,171.40,
320,APOPKA,1997-12-24,23:45:00,20.84,22.93,23.01,23.05,89.30,21.07,,15.47,184.00,
320,APOPKA,1997-12-25,00:00:00,20.85,22.87,22.97,23.00,89.30,21.01,,13.61,186.10,
320,APOPKA,1997-12-25,00:15:00,20.82,22.81,22.89,22.95,89.50,20.99,,13.39,186.90,
320,APOPKA,1997-12-25,00:30:00,20.82,22.52,22.65,22.71,89.90,20.77,,12.89,193.90,
320,APOPKA,1997-12-25,00:45:00,20.83,22.44,22.57,22.59,90.60,20.82,,13.76,189.10,
320,APOPKA,1997-12-25,01:00:00,20.80,22.43,22.57,22.59,91.20,20.92,,13.49,181.40,
320,APOPKA,1997-12-25,01:15:00,20.77,22.31,22.49,22.52,92.30,21.00,,12.63,182.60,
320,APOPKA,1997-12-25,01:30:00,20.76,22.45,22.56,22.55,92.60,21.19,,13.42,177.80,
320,APOPKA,1997-12-25,01:45:00,20.74,22.19,22.36,22.36,93.10,21.02,,12.65,181.80,
320,APOPKA,1997-12-25,02:00:00,20.74,21.93,22.13,22.09,94.30,20.97,,10.98,184.90,
320,APOPKA,1997-12-25,02:15:00,20.69,21.84,22.00,21.98,94.50,20.91,,11.84,186.40,
320,APOPKA,1997-12-25,02:30:00,20.67,21.96,22.11,22.11,94.90,21.10,,11.07,183.30,
320,APOPKA,1997-12-25,02:45:00,20.64,21.85,22.04,22.01,94.80,20.98,,12.07,180.20,
320,APOPKA,1997-12-25,03:00:00,20.63,21.71,21.91,21.90,95.30,20.92,,11.31,179.40,
320,APOPKA,1997-12-25,03:15:00,20.61,21.52,21.73,21.72,95.30,20.73,,9.69,187.40,
320,APOPKA,1997-12-25,03:30:00,20.58,21.30,21.49,21.44,96.10,20.65,,10.17,192.80,
320,APOPKA,1997-12-25,03:45:00,20.54,21.08,21.30,21.29,96.60,20.52,,7.96,185.80,
320,APOPKA,1997-12-25,04:00:00,20.54,21.05,21.24,21.22,97.00,20.55,,8.23,184.30,
320,APOPKA,1997-12-25,04:15:00,20.50,20.94,21.10,21.07,97.20,20.48,,8.37,187.80,
320,APOPKA,1997-12-25,04:30:00,20.47,20.92,21.11,21.02,97.60,20.52,,8.15,185.80,
320,APOPKA,1997-12-25,04:45:00,20.45,21.01,21.17,21.15,97.50,20.60,,8.66,186.50,
320,APOPKA,1997-12-25,05:00:00,20.42,20.91,21.11,21.10,97.50,20.50,,6.60,193.10,
320,APOPKA,1997-12-25,05:15:00,20.40,21.06,21.23,21.26,97.80,20.70,,7.94,191.80,
320,APOPKA,1997-12-25,05:30:00,20.38,21.25,21.40,21.42,97.80,20.89,,8.11,193.80,
320,APOPKA,1997-12-25,05:45:00,20.37,21.36,21.53,21.62,97.60,20.96,,7.60,181.80,
320,APOPKA,1997-12-25,06:00:00,20.37,21.42,21.59,21.50,97.20,20.96,,8.31,192.60,
320,APOPKA,1997-12-25,06:15:00,20.34,21.37,21.52,21.43,97.10,20.89,,8.37,194.60,
320,APOPKA,1997-12-25,06:30:00,20.33,21.43,21.61,21.56,97.30,20.98,,8.34,178.10,
320,APOPKA,1997-12-25,06:45:00,20.37,21.53,21.68,21.59,97.50,21.12,0.01,7.73,177.20,
320,APOPKA,1997-12-25,07:00:00,20.36,21.55,21.67,21.60,97.60,21.15,,8.88,177.10,
320,APOPKA,1997-12-25,07:15:00,20.37,21.55,21.65,21.57,97.70,21.17,0.01,9.67,186.70,0.02
320,APOPKA,1997-12-25,07:30:00,20.38,21.66,21.78,21.71,97.70,21.28,,11.89,179.30,0.75
320,APOPKA,1997-12-25,07:45:00,20.41,21.76,21.90,21.86,97.50,21.34,,12.73,177.40,5.58
320,APOPKA,1997-12-25,08:00:00,20.41,21.87,22.00,21.98,97.30,21.42,,12.60,171.10,6.55
320,APOPKA,1997-12-25,08:15:00,20.44,21.86,22.02,21.91,97.10,21.38,,9.44,180.50,7.45
320,APOPKA,1997-12-25,08:30:00,20.45,22.06,22.15,22.02,97.30,21.61,,8.32,177.00,24.25
320,APOPKA,1997-12-25,08:45:00,20.50,22.07,22.21,22.07,97.10,21.59,,10.13,179.60,23.60
320,APOPKA,1997-12-25,09:00:00,20.51,22.20,22.33,22.21,97.10,21.72,0.01,10.26,180.90,13.72
320,APOPKA,1997-12-25,09:15:00,20.54,22.32,22.39,22.28,97.50,21.90,0.03,8.73,184.20,21.79
320,APOPKA,1997-12-25,09:30:00,20.56,22.33,22.41,22.30,97.70,21.95,0.01,9.60,173.30,22.92
320,APOPKA,1997-12-25,09:45:00,20.62,22.46,22.55,22.44,97.60,22.06,0.01,8.14,173.50,22.71
320,APOPKA,1997-12-25,10:00:00,20.68,22.76,22.76,22.51,97.70,22.38,0.01,8.16,156.20,64.59
320,APOPKA,1997-12-25,10:15:00,20.74,23.04,23.07,22.77,96.70,22.48,,10.20,169.50,114.20
320,APOPKA,1997-12-25,10:30:00,20.85,23.42,23.42,23.00,97.10,22.93,,10.59,172.70,142.20
320,APOPKA,1997-12-25,10:45:00,20.98,23.43,23.48,23.18,95.70,22.70,,13.66,177.10,118.20
320,APOPKA,1997-12-25,11:00:00,21.11,23.48,23.50,23.22,95.30,22.68,,13.08,178.20,103.60
320,APOPKA,1997-12-25,11:15:00,21.24,23.36,23.43,23.22,95.70,22.63,,14.56,171.30,74.60
320,APOPKA,1997-12-25,11:30:00,21.34,23.17,23.26,23.11,96.00,22.49,,14.55,171.80,49.90
320,APOPKA,1997-12-25,11:45:00,21.38,23.00,23.09,22.93,96.20,22.36,,13.31,181.40,24.02
320,APOPKA,1997-12-25,12:00:00,21.43,22.68,22.79,22.65,96.60,22.11,0.01,10.89,204.10,23.13
320,APOPKA,1997-12-25,12:15:00,21.44,22.88,22.88,22.64,97.40,22.44,0.02,9.48,209.50,60.79
320,APOPKA,1997-12-25,12:30:00,21.46,22.85,22.86,22.56,97.10,22.36,,7.02,201.40,74.90
320,APOPKA,1997-12-25,12:45:00,21.50,22.92,22.88,22.56,97.30,22.47,,6.97,218.50,120.40
320,APOPKA,1997-12-25,13:00:00,21.58,22.05,22.19,21.60,96.60,21.48,,7.46,247.20,68.34
320,APOPKA,1997-12-25,13:15:00,21.66,22.02,22.05,21.67,98.10,21.70,0.01,3.98,241.10,37.16
320,APOPKA,1997-12-25,13:30:00,21.67,22.44,22.43,22.38,99.00,22.27,,7.62,242.00,18.90
320,APOPKA,1997-12-25,13:45:00,21.70,22.33,22.39,22.26,98.20,22.03,0.02,9.57,238.20,14.77
320,APOPKA,1997-12-25,14:00:00,21.67,21.84,21.91,21.77,98.20,21.54,0.03,6.27,256.40,12.78
320,APOPKA,1997-12-25,14:15:00,21.65,21.93,22.08,21.80,98.90,21.75,0.04,7.35,230.50,15.72
320,APOPKA,1997-12-25,14:30:00,21.64,21.58,21.66,21.43,98.80,21.38,0.03,5.34,243.80,17.65
320,APOPKA,1997-12-25,14:45:00,21.61,21.82,21.91,21.64,99.10,21.67,0.02,5.09,306.90,26.20
320,APOPKA,1997-12-25,15:00:00,21.60,21.98,22.03,21.79,99.20,21.85,0.01,3.19,279.00,28.21
320,APOPKA,1997-12-25,15:15:00,21.58,22.17,22.22,22.04,99.20,22.04,0.02,4.18,267.80,24.42
320,APOPKA,1997-12-25,15:30:00,21.58,22.17,22.28,22.14,99.20,22.04,0.01,4.04,295.30,14.51
320,APOPKA,1997-12-25,15:45:00,21.58,22.26,22.39,22.20,99.20,22.13,,2.29,237.50,20.04
320,APOPKA,1997-12-25,16:00:00,21.58,22.46,22.57,22.40,99.20,22.33,0.01,3.67,193.20,30.73
320,APOPKA,1997-12-25,16:15:00,21.58,22.63,22.74,22.47,99.20,22.50,,3.39,254.90,35.61
320,APOPKA,1997-12-25,16:30:00,21.57,22.43,22.58,22.39,99.10,22.28,,3.56,298.10,18.24
320,APOPKA,1997-12-25,16:45:00,21.58,22.20,22.41,22.43,99.10,22.05,,2.29,61.64,11.33
320,APOPKA,1997-12-25,17:00:00,21.55,22.12,22.35,22.47,99.10,21.97,,2.82,101.60,6.26
320,APOPKA,1997-12-25,17:15:00,21.55,22.17,22.37,22.38,99.30,22.05,,5.11,107.40,2.77
320,APOPKA,1997-12-25,17:30:00,21.52,22.22,22.41,22.39,99.30,22.10,0.01,3.36,81.70,0.99
320,APOPKA,1997-12-25,17:45:00,21.50,21.87,22.32,22.33,99.60,21.80,,2.38,112.10,0.07
320,APOPKA,1997-12-25,18:00:00,21.46,21.97,22.20,22.40,99.30,21.85,,4.12,129.10,
320,APOPKA,1997-12-25,18:15:00,21.45,21.89,22.20,22.34,99.40,21.79,,4.55,129.50,
320,APOPKA,1997-12-25,18:30:00,21.43,22.11,22.39,22.39,99.60,22.04,,2.57,169.30,
320,APOPKA,1997-12-25,18:45:00,21.39,22.14,22.30,22.59,99.40,22.04,,4.16,172.00,
320,APOPKA,1997-12-25,19:00:00,21.37,22.22,22.44,22.58,99.40,22.12,0.01,8.55,194.20,
320,APOPKA,1997-12-25,19:15:00,21.35,21.95,22.06,22.08,98.80,21.75,0.03,8.97,221.00,
320,APOPKA,1997-12-25,19:30:00,21.33,21.99,22.12,22.15,98.70,21.77,0.05,8.63,224.10,
320,APOPKA,1997-12-25,19:45:00,21.31,21.44,21.57,21.36,98.70,21.23,0.03,6.24,241.40,
320,APOPKA,1997-12-25,20:00:00,21.31,21.33,21.48,21.25,99.00,21.16,0.07,7.66,262.50,
320,APOPKA,1997-12-25,20:15:00,21.30,20.98,21.10,20.91,99.00,20.82,0.05,13.36,283.10,
320,APOPKA,1997-12-25,20:30:00,21.26,20.76,20.91,20.68,99.00,20.60,0.20,12.55,270.50,
320,APOPKA,1997-12-25,20:45:00,21.23,20.41,20.58,20.37,99.00,20.25,,6.69,239.60,
320,APOPKA,1997-12-25,21:00:00,21.19,20.41,20.52,20.26,99.20,20.28,,5.37,255.00,
320,APOPKA,1997-12-25,21:15:00,21.15,20.31,20.47,20.06,99.30,20.20,0.02,6.81,234.10,
320,APOPKA,1997-12-25,21:30:00,21.11,20.30,20.42,20.37,99.40,20.20,0.03,6.64,228.50,
320,APOPKA,1997-12-25,21:45:00,21.08,20.31,20.48,20.24,99.40,20.21,0.01,4.30,263.80,
320,APOPKA,1997-12-25,22:00:00,21.04,20.07,20.36,20.23,99.40,19.97,,2.07,100.10,
320,APOPKA,1997-12-25,22:15:00,20.98,19.92,20.18,20.33,99.50,19.84,,3.30,211.50,
320,APOPKA,1997-12-25,22:30:00,20.94,20.30,20.45,20.41,99.60,20.23,,3.30,224.40,
320,APOPKA,1997-12-25,22:45:00,20.89,20.21,20.37,20.31,99.60,20.14,0.02,5.34,233.90,
320,APOPKA,1997-12-25,23:00:00,20.84,20.55,20.71,20.50,99.70,20.50,0.03,5.57,216.20,
320,APOPKA,1997-12-25,23:15:00,20.81,20.55,20.73,20.58,99.60,20.48,0.03,4.42,200.20,
320,APOPKA,1997-12-25,23:30:00,20.79,20.55,20.73,20.57,99.60,20.48,0.02,5.08,217.00,
320,APOPKA,1997-12-25,23:45:00,20.78,20.55,20.73,20.58,99.70,20.50,,3.35,211.10,
320,APOPKA,1997-12-26,00:00:00,20.75,20.50,20.69,20.57,99.70,20.45,,4.35,232.10,
320,APOPKA,1997-12-26,00:15:00,20.74,20.55,20.73,20.50,99.60,20.48,,6.10,257.00,
320,APOPKA,1997-12-26,00:30:00,20.74,20.45,20.63,20.37,99.70,20.40,0.01,10.51,247.50,
320,APOPKA,1997-12-26,00:45:00,20.72,20.30,20.45,20.21,99.70,20.25,0.03,11.65,240.70,
320,APOPKA,1997-12-26,01:00:00,20.72,20.01,20.18,19.87,99.70,19.96,0.01,11.28,239.10,
320,APOPKA,1997-12-26,01:15:00,20.70,19.97,20.10,19.93,99.80,19.94,,9.70,222.60,
320,APOPKA,1997-12-26,01:30:00,20.69,19.96,20.10,19.91,99.70,19.91,,8.96,246.30,
320,APOPKA,1997-12-26,01:45:00,20.64,20.03,20.15,20.02,99.70,19.98,,9.47,228.80,
320,APOPKA,1997-12-26,02:00:00,20.63,19.97,20.09,19.88,99.60,19.90,,11.22,231.00,
320,APOPKA,1997-12-26,02:15:00,20.61,19.94,20.07,19.91,99.60,19.87,,11.23,250.30,
320,APOPKA,1997-12-26,02:30:00,20.57,19.95,20.07,19.92,99.60,19.88,0.02,13.20,253.90,
320,APOPKA,1997-12-26,02:45:00,20.57,19.86,19.97,19.80,99.50,19.78,,12.05,258.00,
320,APOPKA,1997-12-26,03:00:00,20.54,19.86,20.00,19.80,99.60,19.79,,12.55,262.40,
320,APOPKA,1997-12-26,03:15:00,20.52,19.84,19.97,19.78,99.60,19.77,,11.31,262.30,
320,APOPKA,1997-12-26,03:30:00,20.52,19.68,19.83,19.60,99.50,19.60,,12.78,264.00,
320,APOPKA,1997-12-26,03:45:00,20.48,19.75,19.86,19.65,99.60,19.68,,11.75,276.60,
320,APOPKA,1997-12-26,04:00:00,20.47,19.86,20.00,19.83,99.60,19.79,,11.89,285.30,
320,APOPKA,1997-12-26,04:15:00,20.45,19.86,19.98,19.79,99.60,19.79,,11.25,287.10,
320,APOPKA,1997-12-26,04:30:00,20.44,19.87,20.00,19.82,99.60,19.80,,8.38,304.70,
320,APOPKA,1997-12-26,04:45:00,20.42,19.82,19.94,19.77,99.50,19.74,,10.25,280.90,
320,APOPKA,1997-12-26,05:00:00,20.41,19.69,19.82,19.63,99.40,19.59,,9.15,267.00,
320,APOPKA,1997-12-26,05:15:00,20.39,19.60,19.70,19.53,99.40,19.50,,8.08,273.20,
320,APOPKA,1997-12-26,05:30:00,20.38,19.58,19.72,19.49,99.50,19.50,,5.74,265.90,
320,APOPKA,1997-12-26,05:45:00,20.38,19.64,19.78,19.59,99.50,19.56,,6.44,286.10,
320,APOPKA,1997-12-26,06:00:00,20.36,19.67,19.78,19.61,99.60,19.60,,4.39,235.50,
320,APOPKA,1997-12-26,06:15:00,20.35,19.51,19.60,19.47,99.50,19.43,,3.33,244.30,
320,APOPKA,1997-12-26,06:30:00,20.33,19.55,19.67,19.49,99.50,19.47,,5.76,257.80,
320,APOPKA,1997-12-26,06:45:00,20.32,19.60,19.72,19.55,99.60,19.53,,6.49,275.30,
320,APOPKA,1997-12-26,07:00:00,20.30,19.59,19.70,19.51,99.60,19.52,,5.77,272.20,
320,APOPKA,1997-12-26,07:15:00,20.29,19.60,19.71,19.46,99.60,19.53,,3.52,282.00,0.05
320,APOPKA,1997-12-26,07:30:00,20.29,19.58,19.69,19.45,99.70,19.53,,3.04,289.40,0.83
320,APOPKA,1997-12-26,07:45:00,20.28,19.63,19.74,19.48,99.70,19.58,,2.27,339.30,3.41
320,APOPKA,1997-12-26,08:00:00,20.29,19.65,19.76,19.47,99.70,19.60,,3.50,347.90,8.31
320,APOPKA,1997-12-26,08:15:00,20.28,19.70,19.77,19.50,99.70,19.65,,5.14,347.20,18.80
320,APOPKA,1997-12-26,08:30:00,20.28,19.87,19.94,19.65,99.70,19.82,,4.37,18.53,35.08
320,APOPKA,1997-12-26,08:45:00,20.30,20.03,20.12,19.78,99.50,19.95,,4.07,30.77,56.56
320,APOPKA,1997-12-26,09:00:00,20.32,20.18,20.25,19.87,99.40,20.08,,2.98,11.27,51.44
320,APOPKA,1997-12-26,09:15:00,20.38,20.35,20.32,20.03,99.00,20.19,,2.12,18.14,61.51
320,APOPKA,1997-12-26,09:30:00,20.42,20.70,20.69,20.22,98.10,20.39,,3.30,30.39,129.20
320,APOPKA,1997-12-26,09:45:00,20.53,19.15,19.29,18.72,98.40,18.89,,10.00,10.30,67.13
320,APOPKA,1997-12-26,10:00:00,20.58,19.05,19.16,18.72,99.00,18.89,,8.13,20.54,61.90
320,APOPKA,1997-12-26,10:15:00,20.60,19.29,19.38,18.96,99.20,19.16,,9.00,52.19,74.30
320,APOPKA,1997-12-26,10:30:00,20.63,19.64,19.60,19.03,98.70,19.43,,8.63,81.70,111.60
320,APOPKA,1997-12-26,10:45:00,20.65,19.69,19.71,19.29,98.60,19.46,,7.35,55.53,101.00
320,APOPKA,1997-12-26,11:00:00,20.73,19.57,19.67,19.13,98.70,19.36,,7.26,33.13,66.49
320,APOPKA,1997-12-26,11:15:00,20.75,19.44,19.51,19.06,98.80,19.24,,6.54,14.35,35.91
320,APOPKA,1997-12-26,11:30:00,20.79,18.87,18.90,18.50,97.60,18.48,,8.72,43.03,45.07
320,APOPKA,1997-12-26,11:45:00,20.76,18.87,18.86,18.53,96.80,18.35,,9.92,57.13,67.01
320,APOPKA,1997-12-26,12:00:00,20.73,18.81,18.91,18.56,96.10,18.17,,8.84,39.44,65.54
320,APOPKA,1997-12-26,12:15:00,20.72,18.97,19.01,18.60,95.60,18.25,,7.95,55.78,74.60
320,APOPKA,1997-12-26,12:30:00,20.71,18.92,18.97,18.58,94.60,18.03,,8.30,56.82,70.60
320,APOPKA,1997-12-26,12:45:00,20.70,18.87,18.94,18.47,93.70,17.83,,9.44,58.71,92.40
320,APOPKA,1997-12-26,13:00:00,20.70,18.97,18.97,18.54,91.40,17.53,,9.84,65.78,102.90
320,APOPKA,1997-12-26,13:15:00,20.71,19.08,19.14,18.64,91.90,17.73,,9.66,61.89,114.70
320,APOPKA,1997-12-26,13:30:00,20.71,19.15,19.16,18.79,89.70,17.41,,11.84,65.67,90.80
320,APOPKA,1997-12-26,13:45:00,20.73,19.56,19.52,18.98,89.80,17.84,,9.73,69.35,133.40
320,APOPKA,1997-12-26,14:00:00,20.74,19.28,19.31,18.94,90.10,17.61,,10.59,78.50,76.50
320,APOPKA,1997-12-26,14:15:00,20.75,19.34,19.40,18.97,88.60,17.41,,11.18,79.30,89.70
320,APOPKA,1997-12-26,14:30:00,20.74,19.70,19.73,19.27,89.60,17.94,,10.44,65.02,108.40
320,APOPKA,1997-12-26,14:45:00,20.75,19.47,19.58,19.14,88.20,17.46,,11.09,75.20,86.90
320,APOPKA,1997-12-26,15:00:00,20.78,19.19,19.36,18.96,88.00,17.15,,11.73,79.40,77.60
320,APOPKA,1997-12-26,15:15:00,20.77,19.17,19.31,18.93,88.50,17.22,,12.09,60.31,82.40
320,APOPKA,1997-12-26,15:30:00,20.73,18.94,19.07,18.73,90.80,17.40,,13.71,80.30,53.58
320,APOPKA,1997-12-26,15:45:00,20.71,18.57,18.75,18.46,88.60,16.65,,15.40,89.00,37.41
320,APOPKA,1997-12-26,16:00:00,20.65,18.21,18.41,18.18,88.90,16.35,,14.34,86.40,26.09
320,APOPKA,1997-12-26,16:15:00,20.58,17.68,17.96,17.72,87.20,15.52,,14.03,78.30,25.47
320,APOPKA,1997-12-26,16:30:00,20.49,16.48,16.80,16.59,88.40,14.55,0.04,15.66,75.80,29.91
320,APOPKA,1997-12-26,16:45:00,20.38,16.35,16.53,16.37,90.90,14.86,,16.01,74.10,23.82
320,APOPKA,1997-12-26,17:00:00,20.25,16.25,16.50,16.31,92.50,15.03,,14.55,78.30,21.66
320,APOPKA,1997-12-26,17:15:00,20.13,16.29,16.52,16.38,92.70,15.10,,19.71,86.00,17.05
320,APOPKA,1997-12-26,17:30:00,20.03,16.32,16.52,16.27,94.20,15.38,,12.55,70.30,1.79
320,APOPKA,1997-12-26,17:45:00,19.90,16.25,16.45,16.14,95.10,15.46,,10.95,356.40,0.10
320,APOPKA,1997-12-26,18:00:00,19.81,16.23,16.42,16.11,94.60,15.36,,7.29,49.29,
320,APOPKA,1997-12-26,18:15:00,19.71,16.14,16.32,16.08,95.60,15.44,,11.18,71.60,
320,APOPKA,1997-12-26,18:30:00,19.64,16.18,16.38,16.09,95.20,15.41,,10.59,71.40,
320,APOPKA,1997-12-26,18:45:00,19.56,16.19,16.39,16.14,95.20,15.42,,13.31,75.90,
320,APOPKA,1997-12-26,19:00:00,19.48,16.26,16.47,16.27,94.80,15.42,,14.76,81.50,
320,APOPKA,1997-12-26,19:15:00,19.41,16.21,16.47,16.23,94.40,15.31,,16.40,85.80,
320,APOPKA,1997-12-26,19:30:00,19.32,16.14,16.41,16.16,95.00,15.34,,18.47,82.80,
320,APOPKA,1997-12-26,19:45:00,19.24,16.18,16.41,16.28,95.20,15.41,,16.43,86.70,
320,APOPKA,1997-12-26,20:00:00,19.18,16.41,16.62,16.49,93.80,15.41,,16.87,88.60,
320,APOPKA,1997-12-26,20:15:00,19.11,16.48,16.71,16.49,93.00,15.34,,15.30,88.50,
320,APOPKA,1997-12-26,20:30:00,19.06,16.63,16.80,16.68,93.50,15.57,,13.90,92.00,
320,APOPKA,1997-12-26,20:45:00,19.00,16.63,16.90,16.71,92.30,15.37,,16.08,102.60,
320,APOPKA,1997-12-26,21:00:00,18.97,16.62,16.88,16.70,93.10,15.50,,16.43,104.40,
320,APOPKA,1997-12-26,21:15:00,18.94,16.67,16.93,16.75,93.40,15.60,,16.83,100.90,
320,APOPKA,1997-12-26,21:30:00,18.89,16.72,16.96,16.75,93.80,15.71,,14.52,106.20,
320,APOPKA,1997-12-26,21:45:00,18.84,16.85,17.10,16.92,94.50,15.96,,16.14,105.90,
320,APOPKA,1997-12-26,22:00:00,18.81,16.88,17.16,16.98,95.20,16.10,,17.30,113.50,
320,APOPKA,1997-12-26,22:15:00,18.79,17.20,17.42,17.30,95.20,16.42,,15.13,120.90,
320,APOPKA,1997-12-26,22:30:00,18.75,17.46,17.73,17.63,95.10,16.66,,16.25,127.30,
320,APOPKA,1997-12-26,22:45:00,18.74,17.86,18.11,17.92,95.20,17.08,,14.10,132.60,
320,APOPKA,1997-12-26,23:00:00,18.73,18.06,18.33,18.14,95.10,17.26,,11.18,126.10,
320,APOPKA,1997-12-26,23:15:00,18.74,18.12,18.39,18.17,95.40,17.37,,9.07,124.40,
320,APOPKA,1997-12-26,23:30:00,18.75,18.22,18.48,18.28,95.70,17.52,,12.46,126.00,
320,APOPKA,1997-12-26,23:45:00,18.77,18.37,18.62,18.49,96.40,17.78,,16.32,139.80,
320,APOPKA,1997-12-27,00:00:00,18.77,18.62,18.87,18.66,97.70,18.25,0.03,15.74,148.30,
320,APOPKA,1997-12-27,00:15:00,18.78,18.82,19.03,18.78,98.70,18.61,0.11,11.01,180.50,
320,APOPKA,1997-12-27,00:30:00,18.83,18.83,19.05,18.93,98.90,18.65,0.03,6.78,197.00,
320,APOPKA,1997-12-27,00:45:00,18.85,19.26,19.47,19.25,99.10,19.11,,11.49,164.50,
320,APOPKA,1997-12-27,01:00:00,18.89,19.27,19.45,19.29,99.10,19.12,,12.60,170.00,
320,APOPKA,1997-12-27,01:15:00,18.94,19.51,19.72,19.56,99.20,19.38,0.01,16.58,161.20,
320,APOPKA,1997-12-27,01:30:00,18.96,20.22,20.33,20.40,99.30,20.11,0.01,23.43,152.30,
320,APOPKA,1997-12-27,01:45:00,19.02,20.19,20.40,20.23,98.50,19.94,,20.36,168.60,
320,APOPKA,1997-12-27,02:00:00,19.06,20.37,20.51,20.44,98.90,20.19,0.07,21.84,170.20,
320,APOPKA,1997-12-27,02:15:00,19.14,20.44,20.61,20.44,98.80,20.24,0.04,21.37,172.90,
320,APOPKA,1997-12-27,02:30:00,19.20,20.71,20.92,20.73,99.30,20.59,0.19,15.55,177.00,
320,APOPKA,1997-12-27,02:45:00,19.28,21.31,21.35,21.38,99.10,21.16,0.06,23.14,156.50,
320,APOPKA,1997-12-27,03:00:00,19.38,20.79,20.96,20.71,98.00,20.46,0.04,22.24,203.10,
320,APOPKA,1997-12-27,03:15:00,19.45,20.64,20.84,20.69,98.60,20.41,0.03,17.49,200.40,
320,APOPKA,1997-12-27,03:30:00,19.53,20.65,20.85,20.63,99.00,20.49,0.02,9.40,200.40,
320,APOPKA,1997-12-27,03:45:00,19.58,20.80,20.97,20.84,99.50,20.72,0.04,10.12,206.80,
320,APOPKA,1997-12-27,04:00:00,19.61,20.71,20.90,20.67,99.10,20.56,0.08,13.18,225.00,
320,APOPKA,1997-12-27,04:15:00,19.66,21.05,21.23,21.05,99.60,20.98,0.03,12.79,213.60,
320,APOPKA,1997-12-27,04:30:00,19.71,21.17,21.27,21.21,98.90,20.99,0.03,18.36,184.90,
320,APOPKA,1997-12-27,04:45:00,19.76,20.98,21.20,21.02,98.30,20.70,0.09,21.74,208.30,
320,APOPKA,1997-12-27,05:00:00,19.82,20.96,21.17,21.04,98.50,20.71,0.05,21.69,184.90,
320,APOPKA,1997-12-27,05:15:00,19.84,20.91,21.09,20.96,98.60,20.68,,19.38,182.10,
320,APOPKA,1997-12-27,05:30:00,19.87,20.76,20.95,20.79,98.60,20.53,0.01,18.59,180.10,
320,APOPKA,1997-12-27,05:45:00,19.89,20.72,20.89,20.72,98.40,20.46,0.03,16.61,221.90,
320,APOPKA,1997-12-27,06:00:00,19.94,20.20,20.39,20.24,98.60,19.97,0.33,18.86,254.50,
320,APOPKA,1997-12-27,06:15:00,19.98,20.61,20.61,20.79,98.40,20.35,0.34,34.66,243.30,
320,APOPKA,1997-12-27,06:30:00,20.01,20.45,20.62,20.52,98.80,20.25,0.29,36.51,239.30,
320,APOPKA,1997-12-27,06:45:00,20.04,20.35,20.57,20.30,98.90,20.17,0.29,26.97,221.30,
320,APOPKA,1997-12-27,07:00:00,20.05,20.37,20.58,20.47,98.40,20.11,0.04,25.62,225.00,
320,APOPKA,1997-12-27,07:15:00,20.07,20.24,20.48,20.30,98.90,20.06,0.02,20.62,220.60,
320,APOPKA,1997-12-27,07:30:00,20.07,20.40,20.64,20.49,98.70,20.19,0.21,25.20,207.30,0.00
320,APOPKA,1997-12-27,07:45:00,20.06,20.62,20.82,20.77,98.70,20.41,0.03,23.46,200.50,0.57
320,APOPKA,1997-12-27,08:00:00,20.07,20.77,20.98,20.86,98.60,20.54,0.07,23.51,209.10,1.86
