Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,1/1/2021 8:15:00 AM,19.31,21.29,21.47,20.96,92.8,20.26,0,7.53,148,108.6
320,1/1/2021 8:30:00 AM,19.3,21.78,21.82,21.3,91.5,20.37,0,8.93,146.6,149.6
320,1/1/2021 8:45:00 AM,19.29,22.27,22.25,21.68,90,20.53,0,9.49,148.6,194.5
320,1/1/2021 9:00:00 AM,19.29,22.78,22.69,22.05,88.6,20.71,0,9.15,149.1,233.2
320,1/1/2021 9:15:00 AM,19.3,23.2,23.05,22.39,86.3,20.64,0,10.28,153.4,278.8
320,1/1/2021 9:30:00 AM,19.31,23.85,23.57,22.85,84.7,20.85,0,10.06,151.3,322.8
320,1/1/2021 9:45:00 AM,19.35,24.53,24.19,23.37,82.4,21,0,9.08,156.7,360.1
320,1/1/2021 10:00:00 AM,19.38,24.93,24.56,23.78,80.1,20.9,0,10.46,161.3,380.3
320,1/1/2021 10:15:00 AM,19.44,25.6,25.04,24.18,78.39,21.02,0,10.09,163.6,440
320,1/1/2021 10:30:00 AM,19.5,25.81,25.13,24.38,77.74,20.97,0,11.65,162.1,454.7
320,1/1/2021 10:45:00 AM,19.58,26.07,25.38,24.6,76.25,20.9,0,11.7,165.1,490
320,1/1/2021 11:00:00 AM,19.68,26.27,25.47,24.69,75.86,20.9,0,12.38,166.5,537.2
320,1/1/2021 11:15:00 AM,19.79,26.69,26.11,24.94,72.51,20.79,0,11.03,164.5,564.4
320,1/1/2021 11:30:00 AM,19.92,27.04,26.46,25.26,71.57,20.91,0,10.42,164.7,549.7
320,1/1/2021 11:45:00 AM,20.06,27.42,26.65,25.54,70.44,20.83,0,9.06,163.9,546.7
320,1/1/2021 12:00:00 PM,20.22,27.54,26.64,25.72,70.56,20.85,0,9.32,171.8,544.7
320,1/1/2021 12:15:00 PM,20.39,27.31,26.56,25.63,70.13,20.68,0,11.49,161.5,592.5
320,1/1/2021 12:30:00 PM,20.56,27.42,26.76,25.83,69.95,20.83,0,10.36,171.9,503.4
320,1/1/2021 12:45:00 PM,20.74,28.07,27.15,26.24,67.16,20.54,0,10.07,165.4,614.5
320,1/1/2021 1:00:00 PM,20.92,28.24,27.34,26.38,66.65,20.6,0,10.56,175.1,611.4
320,1/1/2021 1:15:00 PM,21.09,28.36,27.38,26.46,66.53,20.6,0,10.48,170.8,586.5
320,1/1/2021 1:30:00 PM,21.27,29.11,28.35,27.04,63.24,20.7,0,8.27,167.3,614.6
320,1/1/2021 1:45:00 PM,21.45,29.21,27.88,27.11,65.31,20.78,0,9.07,163.6,559.1
320,1/1/2021 2:00:00 PM,21.63,29.21,27.98,27.14,63.39,20.39,0,7.8,169.2,572.1
320,1/1/2021 2:15:00 PM,21.81,28.99,27.98,26.99,64.1,20.57,0,9.56,169.6,527.1
320,1/1/2021 2:30:00 PM,21.97,29.24,28.2,27.3,63.21,20.55,0,7.63,183.5,475.5
320,1/1/2021 2:45:00 PM,22.13,28.72,28.06,27.23,62.05,20.12,0,8.64,183.2,376.6
320,1/1/2021 3:00:00 PM,22.28,29.21,28.21,27.48,59.99,19.72,0,8.44,168.9,424.4
320,1/1/2021 3:15:00 PM,22.41,28.84,28.08,27.36,59.47,19.45,0,9.17,179.5,356.1
320,1/1/2021 3:30:00 PM,22.51,29.14,28.22,27.52,58.49,19.32,0,9,186.4,402.2
320,1/1/2021 3:45:00 PM,22.59,28.98,27.74,27.55,60.57,19.43,0,7.56,180.1,255.5
320,1/1/2021 4:00:00 PM,22.64,28.36,28.12,27.33,58.98,19.36,0,6.78,173.5,247
320,1/1/2021 4:15:00 PM,22.68,28.1,27.61,27.18,61.42,19.53,0,7.53,174.1,162.3
320,1/1/2021 4:30:00 PM,22.69,27.41,27.09,26.79,63.34,19.54,0,5.72,174.3,101.7
320,1/1/2021 4:45:00 PM,22.68,27.76,27.28,26.85,63.12,19.66,0,6.71,170.9,156.3
320,1/1/2021 5:00:00 PM,22.66,27.38,27.03,26.68,64.49,19.77,0,5.98,169.7,100
320,1/1/2021 5:15:00 PM,22.64,27.05,26.72,26.5,66.14,19.88,0,5.64,161.1,78.96
320,1/1/2021 5:30:00 PM,22.61,26.28,26.31,26.07,67.46,19.81,0,5.69,157,34.73
320,1/1/2021 5:45:00 PM,22.57,25.6,25.74,25.68,69.46,19.74,0,5.26,149.6,5.51
320,1/1/2021 6:00:00 PM,22.52,25.01,25.45,25.27,70.37,19.67,0,5.1,150.7,0
320,1/1/2021 6:15:00 PM,22.47,24.67,25.18,24.97,70.89,19.53,0,4.65,147.8,0
320,1/1/2021 6:30:00 PM,22.41,24.52,25.04,24.89,70.83,19.38,0,5.45,150.5,0
320,1/1/2021 6:45:00 PM,22.35,24.39,24.91,24.73,70.86,19.26,0,4.9,154.1,0
320,1/1/2021 7:00:00 PM,22.29,24.42,25,24.7,70.5,19.27,0,6.13,152.7,0
320,1/1/2021 7:15:00 PM,22.22,24.45,24.91,24.69,70.86,19.26,0,6.88,153.9,0
320,1/1/2021 7:30:00 PM,22.15,24.3,24.7,24.49,71.6,19.23,0,6.47,153.8,0
320,1/1/2021 7:45:00 PM,22.1,24.19,24.59,24.36,71.93,19.2,0,6.88,154.3,0
320,1/1/2021 8:00:00 PM,22.02,24.05,24.43,24.21,72.73,19.22,0,6.55,156.2,0
320,1/1/2021 8:15:00 PM,21.97,23.92,24.35,24.13,72.8,19.16,0,7.26,159.4,0
320,1/1/2021 8:30:00 PM,21.9,23.89,24.24,24.02,73.16,19.13,0,7.19,159.5,0
320,1/1/2021 8:45:00 PM,21.85,23.78,24.11,23.89,73.37,19.05,0,7.12,160.2,0
320,1/1/2021 9:00:00 PM,21.79,23.68,24.04,23.75,73.71,19.06,0,7.2,164,0
320,1/1/2021 9:15:00 PM,21.74,23.53,23.84,23.62,74.34,19,0,7.2,166.5,0
320,1/1/2021 9:30:00 PM,21.69,23.39,23.71,23.44,74.81,18.98,0,8.19,163.7,0
320,1/1/2021 9:45:00 PM,21.63,23.28,23.5,23.27,76.05,19.04,0,7.51,170.1,0
320,1/1/2021 10:00:00 PM,21.59,23.02,23.25,23,77.64,19.13,0,7.59,171.2,0
320,1/1/2021 10:15:00 PM,21.54,22.77,23.09,22.77,79.07,19.27,0,6.37,175.3,0
320,1/1/2021 10:30:00 PM,21.49,22.63,22.87,22.6,80.2,19.28,0,6.52,174.1,0
320,1/1/2021 10:45:00 PM,21.45,22.4,22.66,22.41,81.3,19.29,0,6.15,168.5,0
320,1/1/2021 11:00:00 PM,21.41,22.14,22.43,22.17,82.7,19.34,0,5.8,165.6,0
320,1/1/2021 11:15:00 PM,21.36,22.05,22.35,22.02,83.5,19.42,0,7.62,163.5,0
320,1/1/2021 11:30:00 PM,21.33,21.9,22.13,21.89,84.7,19.43,0,6.37,166.7,0
320,1/1/2021 11:45:00 PM,21.28,21.71,21.99,21.7,85.9,19.52,0,7.17,165.1,0
320,1/2/2021,21.24,21.5,21.81,21.49,87,19.55,0,6.79,162.9,0
320,1/2/2021 12:15:00 AM,21.2,21.46,21.74,21.42,87.7,19.61,0,6.44,174.8,0
320,1/2/2021 12:30:00 AM,21.16,21.31,21.51,21.28,88.5,19.53,0,5.98,175.7,0
320,1/2/2021 12:45:00 AM,21.12,21.1,21.34,21.08,89.6,19.56,0,5.79,176.1,0
320,1/2/2021 1:00:00 AM,21.08,20.91,21.14,20.93,90.4,19.51,0,4.31,188.8,0
320,1/2/2021 1:15:00 AM,21.05,20.62,20.9,20.73,91.3,19.43,0,3.34,192.6,0
320,1/2/2021 1:30:00 AM,21,20.23,20.7,20.5,92.3,19.41,0,2.86,167.9,0
320,1/2/2021 1:45:00 AM,20.96,19.95,20.44,20.3,93.2,19.3,0,2.56,161.9,0
320,1/2/2021 2:00:00 AM,20.92,19.71,20.2,20.13,94.1,19.22,0,2.43,149.4,0
320,1/2/2021 2:15:00 AM,20.87,19.48,20.04,19.91,94.9,19.2,0,2.48,139.3,0
320,1/2/2021 2:30:00 AM,20.82,19.28,19.86,19.72,95.6,19.14,0,2.56,136.6,0
320,1/2/2021 2:45:00 AM,20.77,19.01,19.68,19.59,95.9,19.01,0,2.34,135.2,0
320,1/2/2021 3:00:00 AM,20.72,19.11,19.72,19.5,96.6,19.16,0,2.99,141.9,0
320,1/2/2021 3:15:00 AM,20.67,19.39,19.8,19.61,96.8,19.28,0,3.1,141.6,0
320,1/2/2021 3:30:00 AM,20.62,19.65,20.07,19.76,96.8,19.55,0,3.98,135.6,0
320,1/2/2021 3:45:00 AM,20.58,19.75,20.14,19.86,96.9,19.63,0,3.56,147.7,0
320,1/2/2021 4:00:00 AM,20.54,19.7,20.13,19.91,97,19.64,0,3.7,140.7,0
320,1/2/2021 4:15:00 AM,20.51,19.49,19.96,19.8,97.2,19.5,0,2.93,138,0
320,1/2/2021 4:30:00 AM,20.48,19.53,19.99,19.75,97.5,19.58,0,2.88,138.7,0
320,1/2/2021 4:45:00 AM,20.45,19.38,19.83,19.73,97.7,19.46,0,3.75,136.5,0
320,1/2/2021 5:00:00 AM,20.42,19.29,19.8,19.57,98,19.47,0,3.33,131.3,0
320,1/2/2021 5:15:00 AM,20.39,19.8,20.26,19.82,98.3,19.98,0,4.39,143.1,0.01
320,1/2/2021 5:30:00 AM,20.36,20.09,20.56,20.06,98.4,20.3,0,5.01,148,0
320,1/2/2021 5:45:00 AM,20.34,20.5,20.81,20.4,98.3,20.53,0,6.58,159.6,0
320,1/2/2021 6:00:00 AM,20.31,20.66,20.88,20.51,98.5,20.63,0,7.19,158.2,0
320,1/2/2021 6:15:00 AM,20.3,20.69,20.86,20.52,98.4,20.6,0,8.79,164.7,0
320,1/2/2021 6:30:00 AM,20.29,20.66,20.85,20.48,98.5,20.6,0,8.36,162.1,0
320,1/2/2021 6:45:00 AM,20.29,20.62,20.75,20.44,98.4,20.49,0,9.36,157.9,0
320,1/2/2021 7:00:00 AM,20.28,20.52,20.76,20.39,98.5,20.51,0,8.06,159.4,0
320,1/2/2021 7:15:00 AM,20.29,20.59,20.82,20.45,98.3,20.54,0,8.52,156.8,0.39
320,1/2/2021 7:30:00 AM,20.28,20.57,20.75,20.42,98.3,20.47,0,7.81,156.8,3.48
320,1/2/2021 7:45:00 AM,20.28,20.57,20.84,20.42,98.2,20.55,0,6.79,168.4,19.1
320,1/2/2021 8:00:00 AM,20.28,20.77,20.97,20.52,97.8,20.61,0,7.16,167.8,50.84
320,1/2/2021 8:15:00 AM,20.27,20.97,21.23,20.66,97.2,20.77,0,6.93,164.5,65.26
320,1/2/2021 8:30:00 AM,20.26,21.23,21.45,20.84,96.5,20.87,0,6.9,167.5,79.09
320,1/2/2021 8:45:00 AM,20.26,21.47,21.57,21,96,20.91,0,5.69,175.3,102.7
320,1/2/2021 9:00:00 AM,20.27,22.04,21.99,21.31,94.9,21.14,0,5.32,171.5,178.5
320,1/2/2021 9:15:00 AM,20.28,22.52,22.46,21.62,93.5,21.36,0,6.23,177.1,232.1
320,1/2/2021 9:30:00 AM,20.3,23.11,22.75,22.06,91.6,21.31,0,5.76,184.2,221.2
320,1/2/2021 9:45:00 AM,20.33,23.64,23.29,22.44,89.6,21.49,0,6.68,178.4,284.9
320,1/2/2021 10:00:00 AM,20.39,24.53,23.87,23.01,86.3,21.44,0,6.7,180.1,370.1
320,1/2/2021 10:15:00 AM,20.45,24.42,24.05,23.18,86,21.56,0,8.06,183.1,289.2
320,1/2/2021 10:30:00 AM,20.53,24.86,24.35,23.5,84.2,21.51,0,6.75,189.4,315.3
320,1/2/2021 10:45:00 AM,20.63,24.95,24.48,23.63,83.3,21.46,0,9.35,189.6,333.8
320,1/2/2021 11:00:00 AM,20.73,25.04,24.51,23.86,83.1,21.45,0,6.65,188.5,240.2
320,1/2/2021 11:15:00 AM,20.84,24.75,24.39,23.8,84.2,21.55,0,6.12,204.4,182.8
320,1/2/2021 11:30:00 AM,20.95,25.14,24.9,23.99,81,21.42,0,7.5,207.9,289.9
320,1/2/2021 11:45:00 AM,21.05,25.64,24.99,24.31,80.1,21.32,0,7.45,210.2,317.6
320,1/2/2021 12:00:00 PM,21.15,26.16,25.54,24.72,77.47,21.31,0,7.14,203.4,380.8
320,1/2/2021 12:15:00 PM,21.25,26.32,25.99,24.87,75.43,21.31,0,8.93,209.7,439.9
320,1/2/2021 12:30:00 PM,21.35,26.32,24.95,24.96,77.62,20.77,0,6.43,230.2,378.2
320,1/2/2021 12:45:00 PM,21.47,25.83,24.9,24.29,78.53,20.91,0,5.54,239.1,410.2
320,1/2/2021 1:00:00 PM,21.59,25.51,24.93,24.11,76.22,20.46,0,6.33,235,280.3
320,1/2/2021 1:15:00 PM,21.72,25.42,24.35,24.32,79.88,20.66,0,6.65,243,227.6
320,1/2/2021 1:30:00 PM,21.85,26.15,26.17,24.47,73.35,21.03,0,5.76,250.4,548.7
320,1/2/2021 1:45:00 PM,21.95,27.08,25.84,25.36,72.73,20.58,0,5.19,253.6,409.4
320,1/2/2021 2:00:00 PM,22.06,26.18,25.31,24.92,74.69,20.5,0,5.02,249.7,242.9
320,1/2/2021 2:15:00 PM,22.17,25.82,25.13,24.65,74.13,20.2,0,5.24,243.4,233.8
320,1/2/2021 2:30:00 PM,22.28,26.39,25.84,24.96,71.75,20.36,0,4.94,233.6,348.3
320,1/2/2021 2:45:00 PM,22.37,27.54,26.59,25.76,67.73,20.14,0,4.61,248.5,428.6
320,1/2/2021 3:00:00 PM,22.46,27.19,26.39,25.92,67.27,19.84,0,4.28,261.6,229.8
320,1/2/2021 3:15:00 PM,22.54,27.05,26.3,25.93,67.04,19.7,0,3.02,255.1,186.3
320,1/2/2021 3:30:00 PM,22.62,27.56,27.13,26.22,65.45,20.1,0,2.8,238.1,269
320,1/2/2021 3:45:00 PM,22.69,27.93,26.92,26.4,65.57,19.93,0,4.35,210,277.6
320,1/2/2021 4:00:00 PM,22.74,27.69,26.96,26.48,62.33,19.16,0,5.92,212.1,218.6
320,1/2/2021 4:15:00 PM,22.79,27.67,26.95,26.46,63.35,19.41,0,5.83,211.5,228.2
320,1/2/2021 4:30:00 PM,22.83,26.97,26.52,26.09,66.2,19.71,0,4.08,215.4,128.1
320,1/2/2021 4:45:00 PM,22.85,26.54,26.32,25.89,67.71,19.88,0,4.44,207,87.5
320,1/2/2021 5:00:00 PM,22.86,26.63,26.22,25.93,68.59,19.99,0,4.59,199.4,98.1
320,1/2/2021 5:15:00 PM,22.85,25.82,25.75,25.53,70.66,20.02,0,4.03,194.5,40.26
320,1/2/2021 5:30:00 PM,22.84,25.18,25.44,25.19,71.77,19.98,0,4.28,196.7,9.75
320,1/2/2021 5:45:00 PM,22.81,24.85,25.24,24.96,71.93,19.82,0,4.88,191.2,1.63
320,1/2/2021 6:00:00 PM,22.77,24.68,24.88,24.71,73.99,19.93,0,6.08,178.6,0
320,1/2/2021 6:15:00 PM,22.73,24.19,24.43,24.31,76.09,19.95,0,4.09,190.1,0
320,1/2/2021 6:30:00 PM,22.67,23.77,24.23,23.99,76.83,19.91,0,2.65,180.8,0
320,1/2/2021 6:45:00 PM,22.61,23.59,23.95,23.8,77.99,19.88,0,3.61,189.6,0
320,1/2/2021 7:00:00 PM,22.55,23.25,23.69,23.51,79.06,19.85,0,3.27,193.5,0
320,1/2/2021 7:15:00 PM,22.49,22.71,23.09,23.07,81.9,19.83,0,2.71,221.8,0
320,1/2/2021 7:30:00 PM,22.43,22.49,22.91,22.82,82.6,19.79,0,2.67,177.6,0
320,1/2/2021 7:45:00 PM,22.36,22.41,23.11,22.82,82.3,19.93,0,2.87,192.2,0
320,1/2/2021 8:00:00 PM,22.3,22.66,23.14,22.92,82.3,19.96,0,3.26,195.3,0
320,1/2/2021 8:15:00 PM,22.24,22.46,22.81,22.75,83.7,19.91,0,2.92,206.8,0
320,1/2/2021 8:30:00 PM,22.18,22.16,22.75,22.59,84.8,20.06,0,3.22,207.3,0
320,1/2/2021 8:45:00 PM,22.12,22.15,22.65,22.42,85.6,20.11,0,3.33,210.9,0
320,1/2/2021 9:00:00 PM,22.07,22.03,22.36,22.24,87.1,20.11,0,3.67,218.4,0
320,1/2/2021 9:15:00 PM,22.01,21.99,22.39,22.13,87.3,20.18,0,4.68,216.4,0
320,1/2/2021 9:30:00 PM,21.95,21.95,22.34,22.09,86.8,20.03,0,4.77,205,0
320,1/2/2021 9:45:00 PM,21.9,21.83,22.34,22.07,86.8,20.03,0,3.65,189.7,0
320,1/2/2021 10:00:00 PM,21.85,21.71,22.11,21.96,87.6,19.96,0,3.98,178.4,0
320,1/2/2021 10:15:00 PM,21.8,21.38,21.75,21.67,89.3,19.91,0,4.34,162.8,0
320,1/2/2021 10:30:00 PM,21.75,21.39,21.79,21.54,89.6,20.01,0,5.2,166,0
320,1/2/2021 10:45:00 PM,21.7,21.53,21.86,21.6,90.9,20.31,0,6.15,173.7,0
320,1/2/2021 11:00:00 PM,21.65,21.62,21.91,21.62,91.7,20.5,0,6.88,171.1,0
320,1/2/2021 11:15:00 PM,21.6,21.67,22,21.65,91.6,20.57,0,7.81,169.3,0
320,1/2/2021 11:30:00 PM,21.55,21.78,22.03,21.75,91.4,20.56,0,7.53,190.8,0
320,1/2/2021 11:45:00 PM,21.51,21.7,21.91,21.68,91.8,20.52,0,6.74,205.6,0
320,1/3/2021,21.48,21.45,21.7,21.5,92.3,20.4,0,4.59,209.1,0
320,1/3/2021 12:15:00 AM,21.44,21.38,21.68,21.41,92.7,20.45,0,5.42,203.1,0
320,1/3/2021 12:30:00 AM,21.41,21.3,21.57,21.3,93.5,20.48,0,4.48,194.2,0
320,1/3/2021 12:45:00 AM,21.38,21.25,21.53,21.25,94.2,20.56,0,5.13,200.3,0
320,1/3/2021 1:00:00 AM,21.34,21.36,21.64,21.3,94.2,20.67,0,5.71,192.5,0
320,1/3/2021 1:15:00 AM,21.31,21.44,21.7,21.35,94.3,20.74,0,6.44,193.7,0
320,1/3/2021 1:30:00 AM,21.28,21.43,21.61,21.34,94.5,20.69,0,5.79,171.3,0
320,1/3/2021 1:45:00 AM,21.25,21.44,21.66,21.32,94.3,20.7,0,5.97,191.6,0
320,1/3/2021 2:00:00 AM,21.24,21.31,21.44,21.24,94.6,20.54,0,5.75,185.2,0
320,1/3/2021 2:15:00 AM,21.22,21.12,21.28,21.07,94.7,20.4,0,5.28,191.2,0
320,1/3/2021 2:30:00 AM,21.2,20.99,21.19,20.94,94.7,20.31,0,5.66,192.4,0
320,1/3/2021 2:45:00 AM,21.18,20.86,21.08,20.81,94.8,20.21,0,4.77,192.6,0
320,1/3/2021 3:00:00 AM,21.15,20.86,21.08,20.78,94.3,20.13,0,6.2,190.4,0
320,1/3/2021 3:15:00 AM,21.13,20.74,20.97,20.7,94.5,20.05,0,4.89,192.9,0
320,1/3/2021 3:30:00 AM,21.1,20.65,20.85,20.63,94.7,19.97,0,5.63,182,0
320,1/3/2021 3:45:00 AM,21.07,20.46,20.68,20.46,95.1,19.87,0,4.16,174.6,0
320,1/3/2021 4:00:00 AM,21.04,20.38,20.67,20.38,95.5,19.93,0,4.44,197.7,0
320,1/3/2021 4:15:00 AM,21.01,20.35,20.6,20.34,95.5,19.86,0,4.24,198.9,0
320,1/3/2021 4:30:00 AM,20.98,20.34,20.58,20.3,95.7,19.87,0,3.94,193.3,0
320,1/3/2021 4:45:00 AM,20.96,20.32,20.5,20.23,95.8,19.81,0,4.25,188.5,0
320,1/3/2021 5:00:00 AM,20.93,20.25,20.48,20.18,95.9,19.8,0,3.07,209.1,0
320,1/3/2021 5:15:00 AM,20.91,20.34,20.52,20.19,95.8,19.83,0,4.5,208.7,0
320,1/3/2021 5:30:00 AM,20.88,20.39,20.54,20.2,95.5,19.8,0,4.19,206.4,0
320,1/3/2021 5:45:00 AM,20.87,20.43,20.6,20.22,95.3,19.82,0,4.32,206.6,0
320,1/3/2021 6:00:00 AM,20.86,20.43,20.59,20.24,95.1,19.78,0,4.09,212.8,0
320,1/3/2021 6:15:00 AM,20.84,20.43,20.57,20.21,95.1,19.76,0,4.24,214.8,0
320,1/3/2021 6:30:00 AM,20.84,20.38,20.52,20.17,95.1,19.71,0,4.02,194.5,0
320,1/3/2021 6:45:00 AM,20.83,20.35,20.49,20.15,95.1,19.68,0,3.75,200.6,0
320,1/3/2021 7:00:00 AM,20.82,20.33,20.5,20.14,95.1,19.69,0,4.71,195.7,0
320,1/3/2021 7:15:00 AM,20.82,20.36,20.52,20.14,95.1,19.71,0,4.45,194.7,0.3
320,1/3/2021 7:30:00 AM,20.82,20.4,20.54,20.18,95,19.71,0,4.87,197.8,4.2
320,1/3/2021 7:45:00 AM,20.81,20.43,20.57,20.2,94.9,19.72,0,5.14,190.8,9.53
320,1/3/2021 8:00:00 AM,20.8,20.5,20.66,20.25,94.8,19.8,0,5.09,188.2,19.71
320,1/3/2021 8:15:00 AM,20.8,20.62,20.76,20.34,94.5,19.85,0,5.88,199.8,17.63
320,1/3/2021 8:30:00 AM,20.79,20.69,20.85,20.41,94.5,19.93,0,5.41,202.4,15.4
320,1/3/2021 8:45:00 AM,20.78,20.76,20.86,20.47,94.4,19.93,0,4.96,220.3,8.91
320,1/3/2021 9:00:00 AM,20.79,19.49,18.75,19.21,96.6,18.2,0,9.84,288.2,7.12
320,1/3/2021 9:15:00 AM,20.79,18.32,18.23,18.09,98,17.91,0,10.36,301.9,18.67
320,1/3/2021 9:30:00 AM,20.79,17.26,16.02,16.92,97.6,15.64,0,12.96,311.3,16.9
320,1/3/2021 9:45:00 AM,20.78,15.99,16.23,15.68,96.9,15.74,0,9.02,316,48.84
320,1/3/2021 10:00:00 AM,20.77,16.21,16.42,15.86,96.1,15.8,0.01,6.67,320.4,51.93
320,1/3/2021 10:15:00 AM,20.75,16.46,16.44,15.99,96.3,15.85,0,5.89,305.1,82.3
320,1/3/2021 10:30:00 AM,20.72,16.47,16.82,15.99,94.6,15.95,0,5.6,306,69.3
320,1/3/2021 10:45:00 AM,20.7,16.78,16.95,16.33,91.4,15.54,0,7.19,307.9,85.6
320,1/3/2021 11:00:00 AM,20.67,16.85,16.87,16.46,92,15.56,0,6.79,315.7,88.2
320,1/3/2021 11:15:00 AM,20.65,16.81,16.9,16.44,93,15.76,0,3.82,348.3,74.09
320,1/3/2021 11:30:00 AM,20.64,17.19,17.29,16.81,92.3,16.03,0,1.94,342.8,101.5
320,1/3/2021 11:45:00 AM,20.62,17.6,17.51,17.13,90.6,15.96,0,1.64,342.2,92.8
320,1/3/2021 12:00:00 PM,20.61,17.87,17.81,17.43,88.6,15.9,0,1.41,320,94.2
320,1/3/2021 12:15:00 PM,20.62,18.05,17.97,17.62,86.5,15.69,0,2.87,304.1,86.7
320,1/3/2021 12:30:00 PM,20.63,18.09,17.99,17.62,86.4,15.69,0,3.78,276.6,88.3
320,1/3/2021 12:45:00 PM,20.63,18.32,18.2,17.7,83.8,15.42,0,4.71,276.8,149.3
320,1/3/2021 1:00:00 PM,20.64,18.2,18.1,17.63,84.5,15.45,0,5.89,276,121.9
320,1/3/2021 1:15:00 PM,20.67,18.16,18.06,17.58,85.3,15.56,0,5.54,259,126.8
320,1/3/2021 1:30:00 PM,20.67,18.43,18.31,17.72,74.75,13.75,0,5.06,277,168.7
320,1/3/2021 1:45:00 PM,20.69,18.69,18.34,17.91,70.98,12.99,0,4.35,261.8,182
320,1/3/2021 2:00:00 PM,20.71,18.91,18.33,17.98,73.52,13.52,0,4.21,248.3,182.2
320,1/3/2021 2:15:00 PM,20.73,18.75,18.53,17.96,72.06,13.4,0,5.55,266.3,192.2
320,1/3/2021 2:30:00 PM,20.75,18.74,18.31,17.94,72.54,13.29,0,5.02,268,175
320,1/3/2021 2:45:00 PM,20.77,18.91,18.53,17.97,74.25,13.86,0,5.15,250.1,192.2
